"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2142",27,32,59,41,97,65,80,59,38,43,21,63,69,28,61,49,61,27,68,39
"COG2143",28,0,46,30,42,25,31,33,19,13,38,16,24,31,13,25,17,28,36,20
"COG2144",24,3,0,18,16,2,5,2,1,12,0,3,4,35,6,7,0,13,1,4
"COG2145",2,0,38,22,21,11,43,5,3,9,2,7,23,6,8,8,12,12,21,4
"COG2146",233,157,35,240,184,63,66,120,123,237,83,191,67,191,62,107,122,107,49,148
"COG2147",90,118,7,91,36,18,5,32,57,48,12,61,10,53,17,39,9,40,6,48
"COG2148",368,271,382,460,531,336,261,298,427,635,466,261,279,376,308,298,356,388,255,311
"COG2149",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG2150",1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG2151",320,370,218,279,209,185,241,251,241,201,259,262,185,286,186,231,243,188,250,293
"COG2152",21,3,2,47,59,3,7,4,5,7,9,9,2,11,0,4,0,5,2,13
"COG2153",25,22,136,40,36,58,119,65,45,55,14,34,73,26,64,91,76,58,98,26
"COG2154",188,274,290,141,141,224,208,210,233,155,131,249,262,209,261,223,242,273,215,237
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,5,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0
"COG2157",0,2,1,0,0,2,0,0,20,0,1,1,0,0,0,3,0,5,1,4
"COG2159",1051,728,105,737,665,207,160,390,407,488,438,1205,127,1192,200,219,342,331,250,945
"COG2160",14,26,11,77,59,2,9,9,4,11,14,7,9,7,3,2,1,3,0,38
"COG2161",4,1,3,7,14,4,12,2,3,74,5,7,2,6,1,1,0,5,3,14
"COG2162",9,2,0,9,10,1,2,0,0,9,13,1,0,4,0,0,2,0,0,1
"COG2163",0,0,2,0,0,1,0,4,6,0,4,2,0,0,1,4,0,8,0,0
"COG2164",31,114,4,32,19,7,11,2,7,14,26,28,15,23,8,7,9,3,15,53
"COG2165",44,31,66,114,121,47,101,57,44,173,53,51,101,65,66,47,38,79,94,93
"COG2166",75,99,200,103,120,211,155,141,219,129,77,148,222,91,175,183,183,222,173,101
"COG2167",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,3,1,0,0
"COG2168",8,5,0,14,14,7,12,6,10,3,30,6,1,12,2,3,4,1,3,4
"COG2169",28,4,12,79,180,15,20,9,10,174,39,20,2,37,3,3,1,23,9,38
"COG2170",166,76,112,151,63,160,46,100,204,84,424,65,277,131,172,115,96,277,70,96
"COG2171",295,369,527,291,282,466,653,506,398,282,304,312,437,293,523,560,559,338,568,356
"COG2172",43,13,36,32,55,76,18,47,55,16,44,15,103,50,67,49,56,97,32,14
"COG2173",68,53,77,90,44,88,77,73,97,34,109,56,152,96,99,83,34,198,53,51
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2175",1177,1225,967,964,696,1195,1116,1331,1108,604,477,2183,921,1277,1319,1220,1199,1010,1401,1591
"COG2176",113,149,22,87,87,52,17,73,124,68,104,124,42,165,66,54,97,78,42,100
"COG2177",145,155,202,163,245,126,181,169,220,207,162,144,108,175,137,182,245,148,132,136
"COG2178",159,167,16,148,83,32,17,31,26,100,11,69,21,67,24,39,63,14,14,116
"COG2179",10,3,34,7,9,46,10,12,13,4,8,10,137,17,42,27,0,110,16,1
"COG2180",0,0,1,1,11,0,2,0,0,7,326,0,2,0,1,0,0,0,0,8
"COG2181",41,6,3,51,28,16,20,26,22,21,568,13,1,54,4,10,17,8,9,25
"COG2182",50,13,57,36,73,92,108,76,36,51,41,51,60,57,51,133,143,16,55,19
"COG2183",58,14,18,156,261,14,48,23,35,394,41,35,17,97,16,18,6,56,15,93
"COG2184",3,0,3,15,19,0,3,1,2,13,9,0,0,5,0,1,0,1,1,13
"COG2185",609,413,507,578,460,360,401,525,545,359,543,582,349,589,396,523,345,411,452,449
"COG2186",131,22,49,181,436,75,86,41,40,324,195,63,29,147,26,25,10,51,123,132
"COG2187",48,20,0,52,91,5,8,10,19,33,65,20,4,46,2,3,0,8,7,27
"COG2188",67,11,59,121,141,52,109,121,25,106,107,70,45,104,38,56,22,43,81,28
"COG2189",76,115,60,104,320,81,40,45,59,82,70,65,53,41,75,71,65,28,82,114
"COG2190",2,3,1,8,2,1,1,0,0,31,1,1,2,1,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG2192",689,1257,653,576,360,2076,625,931,2825,383,881,731,984,567,1309,1039,775,513,2749,1013
"COG2193",33,90,78,60,128,81,103,93,97,154,48,100,107,45,115,78,108,98,125,92
"COG2194",43,15,22,121,158,18,13,21,13,263,39,6,5,72,4,9,8,22,1,32
"COG2195",145,80,110,129,117,36,72,57,84,71,84,110,43,176,42,95,36,66,39,139
"COG2197",253,99,184,608,938,240,223,136,152,1038,318,157,257,262,189,139,57,342,158,270
"COG2198",9,26,32,138,343,22,51,13,15,704,22,13,7,54,10,4,1,39,2,103
"COG2199",271,222,265,1903,3882,141,481,131,219,4593,367,231,126,762,161,78,76,425,31,922
"COG2200",130,72,102,873,1780,81,204,42,133,2119,104,118,69,330,65,40,14,200,15,308
"COG2201",98,42,32,185,346,25,72,44,44,788,61,65,26,107,26,20,6,50,26,88
"COG2202",381,235,344,2081,4876,219,617,215,306,5173,1004,323,166,795,168,99,65,489,104,988
"COG2203",155,47,241,579,1122,185,286,127,158,770,129,142,259,207,187,245,58,381,184,188
"COG2204",1353,908,1326,1656,2059,1046,1373,1124,1116,2255,1845,1083,892,1470,972,1171,979,921,1330,1301
"COG2205",65,3,14,86,127,54,13,6,5,114,11,6,4,86,3,3,1,11,54,35
"COG2206",198,187,41,371,490,66,69,91,153,535,381,161,56,242,85,67,82,129,52,233
"COG2207",331,127,229,1287,1744,195,344,186,201,2534,197,146,129,376,128,169,134,226,158,486
"COG2208",245,344,692,304,334,354,380,368,497,387,334,383,577,324,538,491,669,581,331,413
"COG2209",30,64,208,68,62,96,194,119,124,106,62,77,136,71,112,129,156,130,104,105
"COG2210",43,13,0,42,15,1,2,13,19,19,114,25,1,43,2,3,1,7,11,26
"COG2211",240,241,767,348,360,610,822,639,481,509,312,578,1044,234,703,682,457,776,738,328
"COG2212",6,2,2,14,22,0,0,0,2,25,1,1,1,8,1,0,0,3,0,4
"COG2213",6,26,45,12,62,92,71,70,56,0,3,32,51,0,77,91,130,10,70,25
"COG2214",273,289,457,266,382,571,356,409,419,243,403,395,620,294,496,515,385,703,455,297
"COG2215",23,10,17,15,43,26,5,16,28,10,9,20,12,20,9,8,28,10,12,17
"COG2216",3,0,0,5,37,0,0,0,1,3,0,0,0,5,1,1,0,0,0,1
"COG2217",924,314,405,1324,2623,606,431,583,814,1627,1097,727,716,777,715,702,514,1023,276,713
"COG2218",54,43,21,32,13,44,19,27,76,28,12,22,9,48,22,62,29,47,36,31
"COG2219",275,284,19,251,102,45,15,113,179,169,39,192,44,159,64,106,28,111,25,172
"COG2220",583,586,633,578,571,803,531,560,484,424,514,451,839,519,674,711,574,669,688,548
"COG2221",85,20,3,51,35,45,84,78,45,23,208,36,5,91,34,65,50,23,47,27
"COG2222",30,23,45,43,54,15,20,24,28,42,8,30,23,26,35,21,23,35,20,25
"COG2223",43,17,14,80,141,112,35,7,32,160,1089,25,66,56,102,27,0,137,87,73
"COG2224",395,404,519,447,451,520,753,629,456,419,678,271,439,398,523,551,691,330,606,388
"COG2225",653,891,975,545,646,844,1120,970,720,596,948,740,841,617,989,915,1072,587,1047,843
"COG2226",701,680,868,667,512,747,704,690,638,527,790,658,949,707,754,691,711,659,711,628
"COG2227",327,416,510,302,332,502,420,447,444,351,440,338,529,276,586,460,474,475,532,415
"COG2229",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2230",597,1041,955,530,501,1033,792,1001,885,384,504,899,789,550,1025,921,1060,638,1061,945
"COG2231",16,19,0,15,12,1,1,1,8,6,38,19,0,31,0,0,1,4,0,46
"COG2232",10,21,8,5,3,21,15,13,18,6,15,12,4,19,6,23,23,8,22,21
"COG2233",270,237,134,301,283,245,115,147,220,430,323,112,70,296,130,119,97,107,280,213
"COG2234",1051,600,837,1327,1039,508,779,615,1020,1051,1182,688,475,1285,517,810,763,779,418,1003
"COG2235",27,33,1,25,35,1,6,10,22,13,10,18,9,36,12,3,10,24,0,26
"COG2236",138,239,288,162,165,306,260,322,251,144,202,197,240,176,336,321,385,157,312,206
"COG2237",219,269,11,210,72,52,27,86,140,123,29,138,31,114,54,96,26,129,31,171
"COG2238",92,83,5,86,32,17,3,33,61,51,28,72,15,49,31,30,12,47,14,56
"COG2239",495,686,944,556,596,791,1051,815,755,608,765,535,959,587,942,836,966,758,714,565
"COG2240",9,1,19,13,18,24,50,9,4,7,3,19,6,7,3,9,6,10,36,16
"COG2241",153,153,132,114,75,133,65,93,91,75,98,109,279,74,134,66,18,270,104,92
"COG2242",196,178,155,180,74,141,56,105,76,127,56,91,258,85,117,77,12,205,79,117
"COG2243",190,204,138,182,81,112,60,87,89,103,59,98,191,100,109,70,11,160,72,109
"COG2244",503,353,438,528,656,169,256,279,458,561,505,296,195,477,240,336,387,400,184,363
"COG2246",35,31,5,27,34,2,3,24,16,17,8,11,9,46,9,5,0,38,0,16
"COG2247",5,54,0,6,76,0,0,4,4,2,1,15,0,6,3,0,3,1,0,13
"COG2249",66,167,359,96,140,173,176,201,159,68,48,97,168,53,200,184,373,109,199,144
"COG2250",15,4,0,2,7,0,1,2,1,3,4,16,0,5,4,1,0,3,5,12
"COG2251",137,164,211,106,171,337,103,173,202,93,131,145,390,86,279,191,172,400,222,141
"COG2252",275,386,427,243,216,431,634,475,382,285,439,408,396,235,520,504,489,366,433,410
"COG2253",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",390,307,365,351,333,315,322,343,390,328,447,381,440,506,349,299,304,512,264,358
"COG2256",393,197,207,369,397,232,161,243,258,383,440,276,310,471,268,160,34,428,173,279
"COG2257",3,2,5,10,25,6,7,5,2,68,4,9,3,7,7,1,0,6,2,9
"COG2258",123,134,36,101,154,124,58,80,91,104,146,86,36,137,66,81,72,70,92,121
"COG2259",89,106,148,121,164,83,59,76,85,177,33,54,133,110,119,72,117,144,101,101
"COG2260",3,4,0,5,0,1,0,5,8,3,1,1,0,4,0,0,0,1,0,2
"COG2261",0,0,0,8,17,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG2262",661,687,478,653,523,472,502,564,546,562,452,509,375,604,356,533,610,464,521,516
"COG2263",21,9,8,13,12,23,4,23,55,11,11,45,14,29,26,45,8,52,10,23
"COG2264",169,198,228,198,213,222,178,180,187,251,166,264,375,221,202,218,97,330,210,206
"COG2265",297,299,239,374,484,215,260,299,273,505,335,337,228,411,166,242,228,297,268,308
"COG2266",68,79,0,56,20,0,1,7,8,46,6,22,0,26,0,0,2,9,0,39
"COG2267",79,105,281,177,336,172,234,169,140,305,55,98,199,98,223,178,272,145,203,169
"COG2268",262,109,122,265,267,153,96,111,222,308,78,159,79,217,96,128,78,203,131,213
"COG2269",75,11,14,112,85,17,36,51,27,191,54,49,18,89,14,18,9,26,23,42
"COG2270",637,652,576,480,406,494,585,611,875,280,574,680,494,665,559,688,744,535,439,622
"COG2271",71,47,12,47,55,8,3,29,34,42,73,71,12,106,14,21,29,37,15,67
"COG2272",273,169,584,322,325,278,400,358,291,166,257,333,462,316,400,307,429,322,424,219
"COG2273",246,133,398,317,233,248,356,271,319,307,398,151,233,179,177,370,509,320,268,149
"COG2274",174,97,310,250,406,341,285,218,264,462,551,249,490,206,379,186,150,421,219,204
"COG2301",441,482,373,371,333,231,383,345,259,217,217,436,303,423,359,378,319,214,308,424
"COG2302",0,0,96,0,0,98,28,32,46,0,10,20,196,4,110,60,0,188,37,0
"COG2303",2053,1366,2321,1655,2012,1895,2360,2006,1554,1571,1701,2275,2369,2435,2092,1946,1669,1626,2111,1893
"COG2304",636,487,489,715,830,270,356,398,568,744,991,549,250,776,274,384,379,416,281,643
"COG2306",4,1,0,4,2,0,0,1,0,2,0,6,0,8,0,0,0,0,0,6
"COG2307",34,11,10,116,295,171,247,120,51,185,47,112,335,40,198,165,5,259,88,37
"COG2308",54,20,13,156,360,257,714,303,98,238,75,273,594,53,460,522,42,498,108,67
"COG2309",197,111,119,143,103,118,111,182,224,100,148,304,114,247,153,181,119,164,119,189
"COG2310",0,5,0,26,21,1,1,1,7,19,4,1,1,10,1,6,0,3,0,3
"COG2311",49,95,87,73,106,85,94,106,84,42,11,111,47,47,46,92,216,62,43,77
"COG2312",21,8,0,25,22,1,1,0,5,4,3,7,0,5,1,6,5,2,0,10
"COG2313",175,89,78,135,112,71,53,135,125,72,235,87,84,172,65,55,81,62,91,71
"COG2314",1,6,6,7,28,6,5,1,6,9,9,10,5,10,9,2,3,3,0,7
"COG2315",25,11,5,40,39,1,13,10,11,22,6,18,8,11,12,11,7,10,6,27
"COG2316",58,32,6,22,19,1,4,7,7,20,54,21,1,49,3,4,23,7,1,26
"COG2317",181,96,365,118,62,372,202,298,369,58,182,387,595,189,396,339,95,615,213,182
"COG2318",12,0,4,25,60,0,8,3,4,23,4,20,5,19,2,4,1,8,2,11
"COG2319",426,128,321,379,306,370,193,574,885,562,407,1074,510,611,375,621,106,1137,192,713
"COG2320",2,6,3,6,6,3,0,4,10,3,7,3,2,18,4,1,0,9,1,4
"COG2321",9,1,4,15,78,11,0,0,8,7,8,2,12,11,20,0,0,9,0,3
"COG2322",91,39,66,69,40,41,56,61,77,35,96,65,25,112,41,54,78,59,37,51
"COG2323",26,0,3,46,57,1,0,1,1,57,0,5,0,4,0,1,0,3,0,5
"COG2324",4,12,15,2,7,9,8,17,25,2,12,25,9,2,9,20,14,20,8,11
"COG2326",116,147,178,149,243,189,241,227,196,163,93,199,146,136,187,218,154,204,249,148
"COG2327",10,9,8,19,79,39,16,20,8,75,49,9,12,25,7,14,4,57,40,11
"COG2329",116,56,147,77,83,46,53,43,43,69,56,41,98,126,75,30,147,38,52,58
"COG2331",86,54,27,60,63,37,31,44,24,42,105,39,36,81,26,33,31,43,34,47
"COG2332",159,202,223,155,134,203,221,261,189,143,189,168,194,167,257,280,275,149,253,199
"COG2333",76,10,19,157,279,6,35,18,11,374,373,63,2,159,14,9,3,38,4,110
"COG2334",681,585,663,593,440,576,376,574,650,515,541,571,444,665,614,597,712,459,635,479
"COG2335",75,21,248,120,166,199,178,171,167,49,9,198,131,66,107,275,146,228,110,49
"COG2336",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",12,0,0,13,10,1,1,0,2,8,12,1,2,12,0,1,1,1,3,3
"COG2339",82,54,59,55,41,35,29,59,83,47,59,35,22,69,52,55,52,38,53,40
"COG2340",17,64,83,34,66,63,57,78,59,8,7,29,46,17,77,102,151,25,41,42
"COG2342",3,1,1,5,10,1,0,3,0,1,2,5,0,3,3,0,3,3,0,0
"COG2343",23,60,5,20,38,15,13,25,10,7,12,56,8,14,5,10,11,36,13,54
"COG2344",53,47,27,35,35,51,44,57,46,30,40,58,20,85,49,47,73,26,27,58
"COG2345",10,11,6,8,15,37,5,3,3,6,20,20,5,7,4,8,2,26,31,16
"COG2346",17,25,12,42,79,12,11,7,8,92,10,24,1,24,4,10,14,8,4,34
"COG2348",6,7,2,2,4,0,2,5,11,0,16,9,4,5,9,12,6,4,1,13
"COG2350",19,11,37,29,48,37,23,31,36,71,17,22,95,21,42,21,11,77,22,16
"COG2351",115,102,82,103,103,107,67,74,91,83,105,64,55,89,88,83,70,62,127,102
"COG2352",543,372,931,592,453,1205,766,725,573,639,641,461,1146,446,1038,944,1052,993,973,290
"COG2353",75,67,135,123,164,71,118,123,102,98,77,74,49,85,69,79,117,86,60,86
"COG2354",19,7,13,76,125,5,17,4,7,147,2,2,3,15,4,4,3,10,4,32
"COG2355",767,616,573,588,475,464,685,529,489,422,467,566,393,766,471,512,609,376,640,754
"COG2356",90,63,125,165,229,78,97,66,116,118,61,45,43,93,51,125,64,93,56,135
"COG2357",5,1,1,13,16,0,0,0,0,4,0,0,2,5,0,0,2,0,1,1
"COG2358",368,270,207,303,387,338,293,315,283,236,379,317,198,359,302,302,197,239,477,369
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",146,53,102,177,163,68,104,84,55,194,105,99,64,172,56,56,38,58,98,71
"COG2361",3,0,0,3,3,0,1,0,0,5,7,0,0,5,0,1,0,0,0,0
"COG2362",89,59,5,68,34,18,1,14,22,32,129,46,7,100,9,13,20,22,18,69
"COG2363",45,29,21,68,50,22,29,26,32,79,49,41,9,59,14,22,24,26,12,42
"COG2364",146,181,216,116,102,256,236,282,237,75,115,189,197,165,289,290,358,183,273,159
"COG2365",99,73,87,97,126,53,100,104,76,51,48,70,102,118,82,87,67,85,110,77
"COG2366",921,803,640,830,796,446,515,686,651,902,787,654,418,1078,395,559,974,495,562,808
"COG2367",72,59,18,63,132,61,15,42,66,24,78,65,10,61,66,19,58,113,48,86
"COG2368",637,418,19,490,393,106,111,190,125,381,115,276,86,535,102,145,41,112,78,353
"COG2369",3,3,3,18,45,0,5,0,1,68,2,1,1,4,1,0,0,5,1,11
"COG2370",8,35,25,15,23,14,20,21,43,9,35,32,11,8,16,19,14,28,12,47
"COG2371",28,21,14,35,42,86,59,37,43,65,61,54,146,24,109,52,3,104,59,14
"COG2372",15,12,0,10,23,1,2,1,0,7,14,32,0,27,0,1,0,6,1,31
"COG2373",173,34,94,211,275,48,54,32,69,298,110,111,33,146,38,45,15,66,53,117
"COG2374",219,160,260,210,312,180,210,228,303,686,277,266,123,190,89,276,381,217,268,233
"COG2375",21,18,79,64,112,22,13,14,30,71,1,14,64,35,51,12,87,19,34,35
"COG2376",140,198,139,177,173,76,129,129,131,60,106,128,91,108,134,124,95,76,122,181
"COG2377",307,480,645,287,271,494,579,561,464,328,401,358,516,280,578,562,644,441,615,434
"COG2378",103,70,34,155,329,22,54,60,60,421,166,79,28,129,42,14,79,46,22,143
"COG2379",232,338,89,218,152,106,112,110,54,159,147,160,93,115,78,86,54,80,149,207
"COG2380",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,2
"COG2382",30,9,22,60,26,7,6,11,10,11,17,42,16,45,5,2,1,17,5,27
"COG2384",1,4,0,11,1,0,0,1,1,3,1,1,0,0,0,0,0,5,0,0
"COG2385",50,85,238,41,26,435,117,207,309,27,160,130,640,88,391,255,117,688,198,72
"COG2386",146,147,153,160,173,83,128,124,116,156,207,171,133,218,112,110,130,102,136,162
"COG2388",10,2,0,10,46,0,0,0,4,10,6,1,1,3,1,1,0,1,0,4
"COG2389",0,0,0,0,0,24,2,0,0,0,10,6,0,0,2,0,1,13,18,2
"COG2390",24,5,22,49,113,28,38,33,21,97,24,15,17,21,6,23,3,19,72,16
"COG2391",230,56,27,225,235,133,154,103,80,208,278,131,32,217,40,73,36,69,189,107
"COG2401",0,0,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0
"COG2403",23,0,0,20,14,5,0,0,0,7,159,1,0,21,0,0,1,0,1,2
"COG2404",5,13,0,2,16,1,0,0,3,4,5,9,3,9,11,0,1,0,2,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",57,90,0,86,31,0,1,15,2,42,0,23,0,20,0,0,0,10,0,40
"COG2407",95,25,46,67,39,44,69,94,58,23,114,68,63,47,58,42,23,43,76,44
"COG2409",111,228,32,62,205,78,33,139,238,42,39,362,66,107,150,180,67,188,41,210
"COG2410",6,2,0,3,7,0,0,0,0,5,0,12,0,7,0,0,0,0,0,12
"COG2412",42,49,0,53,8,0,0,9,5,24,3,15,0,20,0,0,0,7,0,31
"COG2413",3,1,5,2,0,0,0,2,1,0,15,1,0,4,1,1,1,1,1,2
"COG2414",253,90,5,154,123,36,23,49,58,121,608,194,7,258,5,50,15,36,53,204
"COG2421",253,105,40,189,296,33,45,40,67,221,135,185,47,284,43,33,63,60,39,225
"COG2423",338,297,130,278,263,88,80,197,208,172,371,416,80,423,109,131,173,156,125,319
"COG2425",0,0,0,0,0,9,1,3,7,2,1,5,2,0,1,1,0,6,5,6
"COG2426",5,10,4,1,4,8,0,33,26,2,6,24,17,6,21,31,9,30,2,17
"COG2428",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2429",106,156,0,98,35,0,1,17,9,54,3,20,0,39,0,2,1,14,0,67
"COG2430",5,0,0,1,1,0,0,17,0,0,2,0,0,7,0,0,0,0,0,0
"COG2431",0,0,1,1,8,0,1,0,0,10,1,0,0,3,2,1,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",3,1,0,10,4,0,0,1,0,5,3,2,0,2,1,1,0,1,0,4
"COG2442",1,0,0,1,3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,4
"COG2443",12,2,4,9,3,11,5,13,18,2,5,22,7,10,9,16,7,21,5,5
"COG2445",0,0,0,0,1,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,3,7,0,0,8,0,3,1,1,0,3,0,0
"COG2451",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG2452",3,3,3,10,3,11,1,1,1,3,6,5,0,3,1,0,0,0,0,7
"COG2453",125,172,50,146,59,30,36,60,68,62,46,92,45,81,38,47,20,52,55,111
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,6,0,1,0,2,1,1,1,0,2,0,1,2,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1
"COG2501",1,1,21,1,0,28,9,11,17,4,0,7,44,1,22,9,2,51,6,0
"COG2502",0,0,0,15,3,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0
"COG2503",13,22,143,38,68,58,132,52,41,54,18,32,105,31,79,57,120,86,60,31
"COG2508",9,0,0,18,52,0,0,1,4,2,11,0,0,2,1,0,0,0,1,7
"COG2509",14,11,53,51,24,113,26,13,33,42,51,19,26,25,39,46,14,87,82,30
"COG2510",1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2511",300,531,37,279,110,82,19,175,227,157,63,282,58,199,83,187,60,189,41,343
"COG2512",156,228,0,162,58,0,0,17,8,92,5,43,0,44,0,4,2,20,0,90
"COG2513",666,813,479,650,526,385,452,443,407,506,499,601,394,569,458,417,592,372,474,714
"COG2514",54,11,2,44,55,0,2,2,1,30,2,25,3,59,2,0,1,6,0,21
"COG2515",282,162,147,280,204,66,94,89,130,270,322,158,72,312,91,75,86,68,80,232
"COG2516",55,13,0,35,19,3,9,7,10,17,91,17,3,42,2,14,0,24,6,21
"COG2518",451,170,278,364,342,224,321,247,263,290,526,246,236,400,236,293,194,242,301,261
"COG2519",154,242,36,145,71,81,28,117,145,90,34,144,51,131,87,93,110,88,25,160
"COG2520",201,179,30,247,85,92,21,135,231,134,62,200,59,151,87,172,26,181,36,138
"COG2521",1,0,0,0,0,0,0,3,3,0,1,3,0,1,0,0,1,5,1,0
"COG2522",4,12,6,9,1,16,3,14,15,1,5,7,3,7,2,30,15,15,8,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2602",6,0,0,11,26,0,0,2,0,6,1,1,0,2,0,0,0,0,1,3
"COG2603",115,63,159,118,71,198,111,151,187,123,79,126,314,144,163,135,89,316,213,35
"COG2604",53,17,28,125,194,31,79,13,9,461,30,14,17,56,16,7,4,32,23,69
"COG2605",231,219,148,164,102,263,68,145,356,105,267,238,131,233,205,256,137,201,204,241
"COG2606",196,232,112,175,246,165,156,167,187,221,188,188,108,189,202,181,263,118,162,219
"COG2607",23,27,83,36,64,69,76,54,27,32,35,90,71,39,61,49,44,40,107,22
"COG2608",13,2,4,24,39,1,2,0,0,24,13,3,1,17,3,3,0,8,1,8
"COG2609",1141,1267,1028,946,800,1128,1343,1327,1194,944,511,1216,977,1123,1265,1299,1473,910,1254,1281
"COG2610",129,43,121,224,314,84,101,87,116,289,73,82,45,167,61,74,116,106,45,94
"COG2703",2,2,0,5,16,0,1,2,2,2,110,2,0,1,0,0,1,2,0,5
"COG2704",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",168,85,36,96,155,28,14,32,44,66,63,176,31,184,21,21,11,71,20,211
"COG2710",9,8,484,27,27,505,297,204,296,6,40,172,1011,9,525,251,35,649,327,11
"COG2715",33,14,25,33,56,12,12,9,13,39,34,28,11,38,16,25,12,13,12,33
"COG2716",19,19,21,77,81,12,28,6,17,156,47,27,8,58,6,8,6,26,7,31
"COG2717",70,52,92,50,77,126,82,99,58,86,74,67,57,56,68,76,118,44,160,63
"COG2718",5,23,16,51,104,26,18,4,13,191,15,30,12,21,27,7,13,19,13,38
"COG2719",8,16,5,63,125,14,19,4,13,219,14,23,9,22,33,6,13,29,10,41
"COG2720",4,33,2,4,5,26,0,36,14,0,16,30,4,3,3,11,46,26,4,16
"COG2721",353,365,520,287,243,625,692,596,384,265,402,436,387,289,522,613,485,284,740,455
"COG2723",100,105,164,195,271,226,184,220,244,286,180,213,201,104,244,294,253,121,218,121
"COG2730",119,95,160,136,108,86,177,161,188,38,233,85,95,129,75,255,336,191,88,98
"COG2731",0,1,1,2,0,0,1,0,1,0,1,4,1,6,0,0,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",10,2,7,34,106,6,11,1,1,98,12,6,2,5,2,0,0,5,1,27
"COG2738",33,41,105,46,25,44,115,82,64,45,28,62,109,42,84,62,66,56,62,42
"COG2740",14,7,28,18,40,47,31,33,31,8,8,23,21,11,18,18,5,37,47,12
"COG2746",42,66,33,35,25,29,20,29,37,17,88,38,31,31,29,42,35,31,34,78
"COG2747",0,0,0,2,10,0,0,0,2,6,2,0,0,4,0,0,1,0,0,1
"COG2755",365,219,485,433,384,401,546,423,380,427,238,359,502,410,429,473,315,480,436,318
"COG2759",712,793,676,500,369,705,787,807,690,293,679,674,540,618,740,773,734,533,777,644
"COG2761",97,50,87,77,153,51,83,96,61,132,30,106,61,98,49,61,64,61,101,80
"COG2764",34,6,2,49,31,0,6,1,2,19,12,4,0,32,2,1,0,4,0,14
"COG2766",12,43,19,80,181,37,25,9,23,352,24,38,17,50,50,11,15,32,13,84
"COG2768",18,26,0,3,13,0,0,7,8,7,53,47,0,25,7,5,5,7,0,27
"COG2770",35,24,16,37,68,4,8,9,5,47,47,7,8,28,10,5,8,7,3,54
"COG2771",56,9,59,104,392,54,63,36,33,234,29,18,96,54,76,35,4,81,60,48
"COG2801",634,110,126,1192,2582,96,331,75,132,1889,3207,435,62,797,67,54,20,163,37,569
