"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG1871",33,22,152,9,190,35,4,21,140,25,217,16,10,12,27,50,2,22,3,713,105,7,10,48,9,7,4,73,0,13,144,2,84,6,5,161,18,29,530,3,2,34,131,25,267,117,12,3,279,63,0,47,7,34,13,2,551,100,338,23
"COG1872",37,6,58,20,45,7,11,232,74,256,203,7,8,15,5,254,16,204,16,98,77,28,13,37,15,4,11,38,10,4,28,4,30,6,9,73,22,161,81,3,6,149,235,15,49,88,6,53,195,29,10,3,14,13,13,2,33,24,15,18
"COG1873",0,0,18,9,13,6,3,9,2,23,4,3,19,26,1,19,3,21,0,0,13,34,13,10,11,23,2,3,4,4,0,0,32,0,0,19,7,8,1,10,4,8,6,15,6,1,1,12,11,19,6,4,12,8,0,0,0,4,0,27
"COG1874",1023,76,242,136,208,139,152,60,86,116,216,361,189,158,325,114,99,444,431,102,173,58,94,310,196,141,167,176,270,374,421,1183,123,1147,200,250,228,537,176,50,149,29,54,295,131,48,101,214,400,26,288,89,270,95,536,245,101,417,120,113
"COG1875",229,4694,836,583,964,726,440,832,11971,902,1359,880,1264,608,671,980,725,964,757,3722,548,1121,775,926,893,848,305,834,259,563,1159,624,551,665,701,985,1220,1009,3143,354,905,788,1669,1337,6246,7560,2467,659,1129,576,662,6369,821,408,995,524,6509,1080,4298,726
"COG1876",511,4392,298,483,871,724,931,53,371,92,297,549,524,463,450,112,141,114,351,371,188,386,89,339,304,290,846,459,208,286,509,334,499,471,751,292,537,137,454,526,1241,21,237,580,347,416,359,433,369,168,492,545,417,155,543,110,1091,613,171,546
"COG1877",128,654,85,447,103,423,211,146,120,143,247,161,96,177,62,110,72,239,288,145,68,150,44,158,106,132,227,503,308,414,143,214,186,157,384,182,131,237,300,103,239,99,261,169,174,80,130,513,528,107,175,252,165,40,457,101,53,389,195,240
"COG1878",269,25,911,211,391,395,273,1050,70,686,561,340,291,221,225,876,197,994,330,164,795,255,201,246,255,269,351,274,224,347,332,192,653,232,353,746,287,982,384,247,337,601,962,307,243,85,163,195,751,418,253,53,250,776,389,67,100,189,160,257
"COG1879",3104,106,1987,2446,1148,1936,2751,2212,804,2142,1139,2693,2266,2524,2287,1875,2049,2049,3552,722,1543,1990,2001,2225,2362,2132,2666,2230,2898,4444,3320,2682,2016,2152,2347,1794,2759,2273,746,2158,2974,1232,1320,2163,437,607,2450,2035,2559,2437,2549,830,2949,2576,2528,2279,473,2937,645,2226
"COG1881",66,36,339,86,157,130,64,365,221,322,314,16,34,112,47,409,24,330,70,526,345,143,28,21,47,11,49,92,107,154,102,62,183,59,111,375,42,339,305,93,98,406,363,41,1169,222,129,60,387,209,12,50,20,394,100,37,124,97,204,58
"COG1882",28,2,9,32,6,45,2,0,100,7,10,3,8,21,22,20,6,29,1,69,169,11,3,26,12,5,1,51,51,0,108,24,12,3,7,482,47,24,28,11,15,375,2,39,402,9,27,9,11,3,0,5,6,0,8,1,4,22,280,3
"COG1883",642,535,668,177,518,200,122,716,458,1029,948,170,212,297,196,868,539,831,314,1200,896,342,245,299,222,263,114,224,411,397,674,806,547,833,194,922,253,809,834,325,225,1003,595,245,424,365,174,216,758,522,222,72,227,469,246,401,927,533,394,431
"COG1884",5712,486,4882,3340,3432,2764,2332,6489,973,6848,3992,3709,4134,4909,3831,6549,3755,6379,2695,944,4677,6201,4151,4732,4377,4834,2407,3390,4342,3252,3094,5097,5281,6072,2772,4816,3721,6296,1778,3343,3271,7158,5901,4518,4051,893,4887,4196,4122,4847,3655,909,3900,4610,3243,1585,389,3044,7202,3802
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1886",153,230,392,114,295,106,205,745,228,655,612,148,147,169,157,682,73,831,422,559,345,341,128,161,169,83,190,145,79,340,328,179,297,132,212,475,159,679,472,141,331,418,626,178,228,205,90,138,580,140,142,71,161,97,183,37,348,225,865,223
"COG1887",245,25,302,117,505,107,65,300,637,416,719,191,160,137,178,370,161,334,50,634,396,231,176,181,143,205,58,101,134,35,496,231,275,358,133,411,124,310,911,170,46,664,277,147,1078,826,108,150,829,114,153,60,165,177,83,116,1011,293,141,253
"COG1889",73,0,259,162,142,244,37,902,33,351,363,40,190,299,93,934,89,903,5,44,437,379,177,337,187,221,46,174,243,21,4,58,231,43,25,216,145,908,161,84,87,134,1251,223,262,53,224,254,274,348,91,68,137,464,45,42,14,133,0,116
"COG1890",93,0,375,225,157,290,39,902,45,396,317,62,265,411,134,878,87,781,2,91,470,502,242,425,209,285,74,229,285,35,2,92,314,25,47,280,162,840,138,127,121,166,844,258,571,44,260,349,280,434,116,182,146,550,64,42,11,230,0,128
"COG1891",16,0,173,78,45,39,46,344,15,254,115,24,27,63,23,92,56,217,56,3,321,62,60,33,50,38,69,82,40,40,35,48,412,31,46,309,49,170,4,70,54,58,35,39,26,40,52,48,173,113,41,31,49,160,60,120,11,41,12,84
"COG1892",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1152,920,2617,1376,1647,1251,1701,2511,809,2822,2174,1284,1331,1681,1153,1557,971,2235,2211,2140,2465,1265,1272,1524,1552,1102,1851,1347,1528,2293,1445,1297,2794,923,1759,3331,1518,1959,1858,1235,1831,1786,832,1348,1374,561,1388,1594,2308,1232,1366,501,1483,1617,1513,940,1620,1986,568,1403
"COG1894",5209,564,2839,4869,1347,3650,3991,5957,1190,5633,3111,3380,3234,4446,5314,5584,4328,5456,4726,978,4426,4414,4340,4133,4214,3028,3904,4469,5469,6020,4231,4716,3764,3521,4378,3417,3460,5412,816,4213,4012,7483,2847,3059,2183,1143,5610,4802,3358,5946,5277,1728,4002,4416,4645,7751,806,4799,1815,3570
"COG1896",398,86,497,184,470,230,128,606,318,229,902,251,203,162,228,661,74,592,301,655,505,127,83,413,142,103,183,445,148,215,221,366,284,333,164,486,161,640,1016,84,158,321,1156,238,576,787,142,239,635,225,182,132,179,437,223,73,971,643,323,132
"COG1897",625,13,660,592,1268,1035,1460,576,130,685,631,678,708,672,487,639,134,540,748,535,461,499,152,504,523,318,1323,605,392,467,590,717,821,647,1106,567,855,606,407,818,1551,401,329,733,294,37,451,461,559,294,793,104,672,237,590,157,459,835,222,873
"COG1898",1356,2146,923,1279,1088,1187,1053,1415,3118,1324,1149,1396,1160,1259,1154,1399,1408,1373,1192,1296,1402,1243,1593,1181,1367,1325,1229,1347,1134,824,1316,1041,1065,1119,1253,1044,1155,1417,1598,1498,1001,2249,1067,1109,2903,1942,1406,1350,1348,880,1003,4178,1335,1250,1348,1320,1951,738,1689,1381
"COG1899",1014,93,1311,2171,718,1836,1477,2948,470,1770,1263,1406,1900,2372,1667,2997,1981,3018,1799,391,2430,2272,2386,2155,2058,2039,1614,2060,2403,2187,1156,961,1596,536,1682,1323,1532,3185,552,2057,1385,1737,3073,1799,2037,480,1975,2335,1160,2806,1832,833,1805,3022,1413,2199,319,1637,196,1952
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,2,32,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,10,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG1901",34,0,142,102,94,67,30,111,33,138,51,28,158,223,65,87,60,80,9,89,146,213,164,211,146,178,31,120,150,26,16,60,166,42,36,180,95,70,10,81,77,39,22,168,474,15,133,194,32,147,67,34,93,51,39,8,9,114,1,112
"COG1902",6200,6679,5763,2584,3933,2807,2542,6008,3421,7911,7692,2553,2250,2783,3437,7945,2307,6841,3188,8107,4070,3423,2410,3611,2421,2196,2598,2968,3785,3609,5421,5468,4044,5489,2726,5861,2615,6215,7494,2309,3148,7012,4970,2413,3643,2291,2848,2867,7535,3530,2652,1209,2471,2584,3476,1699,6529,5185,3799,2666
"COG1903",410,4,703,591,1299,1149,1173,1418,24,654,526,420,624,548,558,1484,27,1382,431,61,828,570,60,421,391,221,937,599,253,278,126,336,704,239,868,316,698,1268,192,820,1199,443,1516,638,75,82,539,366,525,288,585,105,474,1019,405,134,15,451,71,913
"COG1904",285,54,419,118,467,140,112,100,210,143,582,327,163,145,176,149,79,199,275,545,228,147,83,268,128,165,99,264,86,273,166,388,279,455,133,425,134,264,684,101,175,85,180,262,258,132,55,195,615,171,190,68,201,54,326,119,684,377,1251,196
"COG1905",1047,209,852,1512,430,1060,1243,1842,445,1759,987,1071,1206,1360,1368,1666,1732,1736,1497,363,1297,1394,1816,1180,1537,1198,1361,1424,1409,1757,1146,1266,1186,992,1254,1100,1249,1636,270,1432,1131,1937,940,1099,631,410,1498,1414,1241,1755,1403,449,1281,1519,1404,2266,318,1206,729,1365
"COG1906",0,156,40,15,235,13,14,0,27,0,0,10,14,0,96,0,8,0,0,5,12,134,4,179,20,12,22,19,2,0,0,0,6,0,17,3,6,0,89,96,0,7,0,34,7,14,68,42,0,6,19,231,8,25,91,0,577,64,10,25
"COG1907",25,1,128,119,45,79,96,92,24,54,20,36,50,61,50,56,97,61,104,0,90,86,76,79,99,40,116,90,65,95,46,80,111,41,110,57,73,58,8,87,100,59,15,56,26,27,74,119,46,160,67,24,84,105,87,213,15,80,23,70
"COG1908",0,0,15,7,0,1,0,198,0,163,84,0,2,2,2,178,0,231,0,16,22,110,1,4,7,1,0,2,3,2,1,1,39,2,0,49,11,236,0,2,3,1042,59,8,381,0,2,0,63,2,1,0,0,2,0,0,0,1,0,2
"COG1909",78,0,275,179,54,120,38,276,32,129,108,75,118,263,78,267,77,272,2,10,284,228,256,322,217,202,56,173,261,17,5,44,128,16,34,133,143,266,35,48,86,52,327,176,85,40,332,300,85,289,94,32,104,452,68,22,2,135,0,72
"COG1910",67,78,295,55,83,61,63,674,67,665,352,14,19,84,28,587,10,741,77,72,398,133,21,36,28,15,35,59,35,106,45,39,291,33,122,575,27,571,104,78,173,550,221,46,121,51,22,79,415,44,44,61,15,31,78,31,82,36,113,106
"COG1911",43,0,46,77,58,60,21,51,13,61,22,13,44,86,38,55,20,46,1,11,40,142,64,114,45,56,15,70,94,12,0,22,79,2,11,38,46,53,2,36,42,36,10,72,100,6,80,120,11,73,40,14,40,19,22,4,3,74,0,52
"COG1912",731,26,410,525,190,300,369,280,231,405,185,632,535,546,778,346,1119,269,180,27,393,521,674,614,710,511,309,499,524,276,631,770,328,1115,357,390,550,298,43,429,282,430,167,634,107,105,700,671,242,484,679,285,495,488,430,1011,96,411,630,438
"COG1913",3,0,42,3,12,5,2,0,2,0,0,1,3,1,0,1,0,3,2,2,10,5,1,4,1,1,0,3,0,0,2,4,8,1,0,3,2,1,0,1,2,65,0,16,12,1,0,2,4,0,1,0,3,4,1,0,0,0,0,2
"COG1914",1274,577,1426,1017,2208,1416,1515,348,662,526,1449,1888,1606,922,1148,484,954,552,639,1319,1162,1177,643,1455,1067,1173,962,1252,899,548,2084,1183,1014,1851,892,1186,1455,654,1427,1088,1089,305,1350,1835,1109,245,826,993,997,1102,1549,426,1560,1385,1074,655,1748,1285,4030,1365
"COG1915",1,0,185,53,7,103,0,1245,0,390,415,0,5,28,0,1307,8,1133,4,145,366,51,0,3,9,1,0,26,78,5,0,30,72,27,3,77,9,1180,256,2,1,183,1563,15,120,66,24,8,376,338,0,11,0,639,0,69,10,7,0,3
"COG1916",135,5,417,303,278,263,90,506,86,575,228,71,297,541,176,534,132,539,57,82,542,709,326,519,287,291,82,345,363,59,1,98,370,27,68,390,217,487,58,211,222,414,170,306,505,39,405,474,213,364,167,231,177,193,100,7,41,243,51,249
"COG1917",182,109,507,308,635,440,118,779,241,715,627,317,225,258,313,579,245,708,310,175,585,434,152,292,202,220,119,256,271,326,286,309,556,377,199,620,230,761,423,357,170,437,767,322,442,211,169,225,518,402,193,74,225,553,209,104,116,386,769,435
"COG1918",3,66,27,14,9,29,6,70,3,76,28,2,2,11,14,96,3,71,11,35,26,6,3,17,24,5,21,18,5,18,24,21,21,28,7,58,11,45,2,5,11,78,45,11,89,1,65,5,46,4,4,16,4,12,15,0,1,14,0,11
"COG1920",64,1,389,184,124,180,208,1073,78,591,467,186,198,264,264,903,402,958,110,16,548,263,393,215,302,216,235,260,291,172,70,185,365,230,146,380,206,948,184,294,189,174,848,210,51,79,398,121,429,412,215,82,211,756,120,382,47,141,0,224
"COG1921",423,521,1849,864,948,597,597,2527,450,2957,1223,641,851,1178,1173,1776,1711,2265,603,266,2397,1403,1423,902,1065,1138,554,927,930,804,414,651,2230,721,624,2262,1100,2119,354,1322,787,1841,790,884,953,458,1625,858,1346,1376,980,376,775,1897,585,1350,242,673,184,1382
"COG1922",99,419,216,344,231,323,370,48,231,60,212,291,259,343,453,72,411,95,383,342,214,283,461,247,456,312,385,358,234,156,250,390,192,435,365,227,504,98,360,370,199,113,134,326,146,118,329,396,293,288,431,170,278,219,319,903,287,301,314,338
"COG1923",175,226,214,79,203,90,75,70,195,120,277,62,78,77,97,97,58,85,190,506,160,75,46,79,61,50,49,100,74,198,214,173,127,168,107,260,85,132,351,58,85,83,135,65,125,212,73,73,318,106,80,48,86,84,97,71,315,164,145,52
"COG1924",0,79,5,3,36,1,0,149,15,92,55,0,0,3,4,73,0,107,2,147,15,8,2,7,3,0,0,4,1,2,0,0,4,0,3,30,0,104,25,3,4,3468,11,9,1896,12,0,4,55,0,1,0,0,1,1,0,1,0,0,8
"COG1925",242,2210,332,139,273,119,167,154,455,212,396,171,170,157,172,196,257,216,173,385,218,133,234,169,248,122,138,155,107,175,321,267,220,245,112,406,159,183,845,128,132,171,191,156,159,546,170,140,494,152,170,145,181,115,163,338,573,269,544,141
"COG1926",0,608,5,1,16,0,1,16,1,7,38,0,1,6,2,50,0,29,0,57,2,9,1,1,5,0,0,2,0,0,3,0,1,0,0,7,2,19,138,2,0,49,165,9,51,7,2,2,54,2,1,0,0,6,2,1,17,1,24,1
"COG1927",0,0,2,1,0,0,0,42,0,3,3,0,0,0,0,2,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,8,16,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG1928",31,33,20,86,54,95,65,71,2,120,61,33,17,56,32,179,14,104,20,6,64,89,14,71,27,18,63,85,152,29,15,50,77,78,110,35,27,132,34,69,83,72,12,39,35,11,58,57,313,88,15,7,21,75,71,24,4,19,2,39
"COG1929",161,304,254,309,190,139,186,312,309,484,266,287,306,320,337,364,822,319,123,133,408,406,579,319,432,422,185,304,333,152,366,583,747,626,268,745,517,534,395,696,206,400,414,613,132,499,750,603,581,803,621,333,512,751,292,1030,585,448,156,603
"COG1930",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",6,0,136,47,8,80,4,315,10,123,119,2,7,66,24,339,10,324,2,5,243,177,71,62,65,10,0,34,76,1,0,11,20,12,1,28,22,208,21,2,4,20,235,10,16,16,27,26,44,101,4,8,1,169,1,23,0,12,0,0
"COG1932",2723,1461,1876,2108,1491,1683,1636,2878,750,3079,2128,2440,2086,2275,2265,3190,2487,3151,2122,1213,1959,2612,2370,2467,2165,2225,1790,2108,2524,2291,2313,2426,1624,2864,1866,1822,2050,2919,1280,1986,1657,3050,1713,2188,1240,648,2244,2263,2359,2497,2169,781,2247,2034,2208,1951,887,1907,1615,1892
"COG1933",373,0,1766,1198,829,1082,209,679,758,1143,297,301,1153,1854,801,923,487,626,9,999,2170,2413,1302,2086,1227,1196,252,1256,1555,138,10,428,1328,251,224,1259,841,700,145,539,583,633,269,1370,5269,259,1463,1757,267,2540,706,1871,740,2631,309,412,169,1208,2402,709
"COG1934",412,387,276,120,272,188,83,168,239,218,451,132,66,173,138,236,55,162,261,424,268,112,66,148,108,68,71,168,214,209,410,491,153,427,175,349,174,149,539,62,94,237,265,119,196,158,100,102,371,178,108,62,103,101,189,151,430,305,260,92
"COG1936",72,0,282,165,107,178,28,788,21,378,319,34,173,231,79,835,57,771,3,29,361,346,165,322,157,156,35,171,264,14,3,39,116,15,8,99,54,473,70,50,37,49,537,105,110,21,117,116,120,163,48,29,53,238,26,18,7,87,0,52
"COG1937",111,704,64,38,123,22,113,140,176,190,240,14,21,99,31,202,16,269,225,348,68,47,23,22,17,17,121,50,44,282,47,86,77,103,61,133,26,284,414,28,80,98,409,57,90,222,26,55,471,54,41,38,12,22,89,74,137,138,145,54
"COG1938",164,0,755,452,317,410,82,1055,83,579,399,119,415,606,243,1145,198,956,3,84,978,928,409,781,408,494,136,436,607,54,4,118,426,65,62,461,317,975,171,182,226,152,1264,561,547,108,533,708,305,969,268,337,295,1211,125,79,22,460,1,223
"COG1939",19,0,52,196,340,350,382,77,5,72,33,156,211,131,120,96,0,85,111,0,19,159,10,81,122,66,254,146,41,31,7,35,151,8,270,4,242,54,3,210,408,43,32,214,8,1,127,106,26,14,191,10,159,4,157,2,5,84,0,227
"COG1940",1809,173,2129,1991,1630,1758,1676,2732,878,2283,2382,1593,1814,2391,2059,3039,3143,2859,2118,1508,2390,1922,2415,2084,2452,2023,1612,2077,2238,2022,965,1384,1246,1124,907,1331,1186,1651,788,1262,915,1434,1616,1163,1055,283,1483,1136,1836,1507,1206,486,996,1542,898,1751,698,1220,1683,1215
"COG1941",0,0,0,0,0,0,2,0,2,0,3,0,4,0,5,2,0,0,9,10,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,2,4,0,0,0,0,60,12,13,108,1,0,0,11,0,2,0,0,0,0,0,0,1,0,1
"COG1942",17,111,47,183,84,131,82,20,128,56,68,124,130,107,74,38,169,34,420,63,83,31,167,66,126,131,139,170,126,335,54,20,121,20,161,99,96,33,82,159,95,13,49,87,16,112,83,203,91,168,88,27,115,95,123,22,94,96,27,181
"COG1943",124,478,389,45,518,134,32,424,389,408,846,59,42,97,53,434,33,394,87,1752,229,130,32,125,48,33,15,153,48,85,764,227,174,192,37,424,92,361,742,61,44,955,818,99,1144,338,31,26,496,123,22,70,44,56,86,50,626,174,1772,103
"COG1944",55,166,198,9,309,45,30,32,506,125,514,14,12,36,16,94,7,70,29,865,118,30,23,12,36,11,13,20,6,51,667,61,89,45,15,283,73,73,513,2,12,25,714,18,318,525,15,3,389,68,10,77,9,59,17,24,481,7,627,25
"COG1945",0,0,89,16,12,35,12,161,4,77,76,2,15,35,4,207,1,174,1,8,128,53,17,4,14,16,2,17,37,18,0,18,114,18,10,93,19,309,41,42,15,191,346,32,55,44,28,11,106,155,15,11,37,413,0,31,5,4,275,37
"COG1946",1277,1516,955,650,1091,587,583,483,724,809,1397,1027,860,703,924,840,851,626,874,2056,755,714,689,950,718,898,649,753,836,1149,1491,1108,743,1426,584,960,842,813,1620,697,647,212,764,832,582,514,813,667,1395,1034,714,310,929,866,1064,569,1382,1167,1024,619
"COG1947",1421,719,1777,1740,2194,1946,2282,1564,638,1739,1214,1944,2006,1711,1844,1565,2169,1463,1960,1162,1761,1824,1705,1579,2053,2228,2337,1600,1745,1539,1441,1630,2081,1894,2010,1563,2068,1502,888,2069,1996,1704,871,2042,950,509,1857,1691,1362,1852,1958,573,2052,1762,1949,1643,792,1408,1133,2100
"COG1948",225,2816,349,292,97,280,60,817,3300,277,293,144,266,354,176,811,188,741,68,424,399,212,540,352,454,288,79,315,254,30,65,396,232,328,183,140,359,785,618,74,107,258,1022,391,1600,1979,344,430,253,254,239,2988,140,641,237,917,612,274,1912,134
"COG1949",717,554,697,490,495,400,438,531,367,684,595,559,619,575,534,659,529,510,424,663,857,646,620,712,496,627,472,487,674,585,558,598,673,627,355,871,600,520,538,427,402,495,627,587,315,214,473,456,557,742,474,167,533,698,579,477,592,621,176,442
"COG1950",18,0,30,11,13,76,1,11,4,17,7,2,4,7,36,16,0,24,5,13,7,2,0,9,25,5,2,6,6,4,16,32,29,22,21,16,7,39,12,1,0,1,2,11,12,1,1,8,90,2,5,7,4,4,5,0,3,10,0,11
"COG1951",357,1273,999,339,720,400,429,792,671,1081,1346,187,156,427,315,922,140,832,956,1453,645,252,135,287,182,63,454,395,408,840,869,837,744,640,469,1100,368,876,1294,245,630,1469,1464,164,708,454,578,308,1431,373,225,213,189,291,449,398,1182,831,635,192
"COG1952",532,415,450,171,320,160,199,181,433,216,469,245,182,182,233,228,135,191,387,727,334,145,181,240,206,114,178,201,194,363,473,432,282,402,228,567,195,181,658,126,212,164,291,174,250,298,135,210,514,236,201,81,238,187,315,241,669,411,336,148
"COG1953",1516,998,491,2201,916,1851,1391,1012,1311,852,1098,1609,1935,1712,2564,883,2614,1074,1785,835,1265,1810,3221,2193,2567,2159,1441,2084,2291,1274,1037,844,519,389,992,346,873,680,551,1124,571,313,405,961,204,516,1147,1101,516,1201,1100,420,1068,1120,968,2220,828,824,196,874
"COG1954",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,103,0,0,10,0,0,0,0,0,0,0,0
"COG1955",136,0,178,183,116,64,51,82,51,129,44,56,391,308,110,40,132,59,0,5,192,192,244,582,166,415,81,196,97,25,1,28,350,6,37,198,146,62,11,99,75,27,8,353,22,25,370,459,47,81,180,89,194,72,65,3,2,171,0,192
"COG1956",365,32,181,87,198,75,67,83,208,118,377,216,202,172,142,74,363,120,91,333,173,140,203,221,206,340,50,147,137,112,535,315,144,508,90,278,138,151,387,76,56,83,474,231,324,127,111,141,298,185,172,73,158,127,178,130,381,245,536,152
"COG1957",578,345,951,983,726,656,709,1261,393,1332,1057,915,887,952,1602,1153,1665,1279,600,776,992,1227,1123,1194,1129,843,704,1166,1011,804,521,1318,990,1296,708,1080,934,1230,547,1004,718,739,619,845,357,229,1311,1009,1145,1470,1160,410,826,984,764,3348,767,1532,263,921
"COG1958",62,0,127,91,10,227,6,569,0,175,184,0,21,31,22,509,9,475,1,85,284,90,3,61,21,1,2,66,136,3,0,79,52,25,45,35,52,482,77,6,26,94,644,67,402,37,68,41,149,153,25,57,29,397,10,49,5,20,0,22
"COG1959",1059,629,976,1052,699,882,895,1157,509,1195,1059,900,984,1030,864,1153,1218,1112,1199,1168,1105,1023,1258,947,1212,1174,852,1007,1152,1231,1045,1163,1065,979,962,1124,1027,1047,750,1236,790,2312,950,984,1525,1240,976,1017,1169,1087,937,322,1110,1203,1065,1396,642,926,1172,1056
"COG1960",27829,24466,29052,22784,21980,18927,19949,28189,16019,33521,29286,25698,24508,23707,26264,30014,28806,27062,21102,26189,23484,25375,26975,26544,25740,25520,21608,23127,28091,28167,22988,29569,27657,31559,21785,28594,24684,26755,26838,22595,21000,22179,21531,24705,13796,10572,24996,22735,31028,29278,24697,8600,25558,26034,25184,20741,17525,26931,24513,21659
"COG1961",1988,8814,1704,877,3803,1117,1692,899,8568,996,2138,1044,1600,945,1067,1146,465,1394,985,4526,1499,1626,615,1321,900,1061,1389,1643,386,765,902,2119,1925,2168,1303,2011,1440,1445,5092,1348,1699,3282,1196,1521,5637,12435,1625,925,4703,362,954,6839,1206,668,1599,503,8077,1975,4295,1712
"COG1963",30,0,78,243,510,520,388,5,26,6,4,218,279,152,129,13,5,9,139,10,18,156,16,99,155,109,340,211,73,65,33,42,166,14,291,9,319,5,5,253,401,16,2,276,51,5,201,161,0,22,264,95,213,13,203,5,7,113,1,242
"COG1964",39,49,436,120,44,281,100,1094,357,458,388,61,158,69,388,1196,73,1004,184,976,799,233,78,131,72,120,102,110,182,160,15,165,178,110,55,290,67,911,255,59,87,457,1119,121,2675,432,170,71,362,640,126,359,88,1210,125,182,78,155,89,101
"COG1965",146,207,36,21,61,36,24,81,97,98,98,14,5,19,17,94,6,102,87,94,40,44,9,23,14,4,25,16,32,62,114,69,43,46,31,71,20,59,130,19,53,54,108,15,47,86,15,20,72,24,16,17,23,11,30,12,76,39,45,15
"COG1966",143,731,1413,218,1124,324,57,1003,777,1306,1765,193,241,332,230,944,322,1034,122,1711,1232,402,270,358,262,352,40,403,346,211,801,278,785,240,43,1448,327,1029,1856,341,95,1343,1771,242,1679,277,326,153,1230,783,176,161,175,449,273,363,2329,687,1505,474
"COG1967",20,0,273,183,176,110,42,232,62,327,94,67,272,432,138,249,77,175,10,34,209,495,287,444,287,286,37,192,270,30,2,53,253,25,42,275,180,138,10,133,96,48,86,290,122,14,365,291,78,243,133,192,149,92,72,5,11,184,0,150
"COG1968",2778,1673,1915,2991,2447,2711,2875,1887,989,1986,1620,2976,2790,2885,2893,1783,3499,1862,3136,1578,2217,2629,3401,2593,2923,3224,3061,2646,2924,2177,2486,2551,2207,2670,3183,1841,2681,1913,1138,3233,2449,2498,1580,2994,2105,758,2363,2900,1740,2304,2995,925,3055,2545,3082,3411,1087,1797,1249,3104
"COG1969",2,4,43,0,75,0,1,10,8,1,89,5,7,4,13,5,1,4,0,28,40,10,1,5,2,3,0,1,0,0,4,0,4,1,0,79,7,2,25,0,0,98,23,0,135,9,2,0,47,9,0,3,6,6,0,0,16,18,13,1
"COG1970",128,479,58,117,110,165,110,32,175,43,201,116,117,151,220,55,317,98,119,192,95,110,300,143,250,162,107,145,142,103,206,322,101,439,140,103,144,118,304,83,78,21,314,181,102,115,169,202,435,142,189,122,110,93,182,419,139,173,622,128
"COG1971",3,13,61,1,140,9,4,10,65,5,194,7,12,5,12,21,4,30,10,149,47,3,0,7,6,4,1,4,1,4,139,1,23,3,4,131,4,17,175,1,1,21,409,11,87,21,2,8,80,32,0,19,1,4,3,5,151,133,67,15
