"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG2177",582,1202,1164,680,1279,527,432,832,1174,531,966,1063,783,722,636,1390,508,744,824,527,1071,985,1082,1137,846,1014,966,937,1117,851,499,685,676,1165,539,727,770,1443,635,1223,626,860,1686,690,651,947,573,916,905,811,637,693,587,1179,769,1030,500,976,610,812
"COG2178",94,169,272,277,0,145,59,24,210,95,185,0,166,213,160,254,71,750,52,42,5,0,179,0,245,175,9,139,0,281,26,138,636,125,52,143,160,36,12,0,899,812,7,142,261,251,79,155,167,167,30,1485,56,32,824,140,110,159,73,129
"COG2179",388,0,45,40,0,388,462,163,112,321,90,99,64,100,387,12,150,45,112,110,0,0,112,0,164,105,746,85,0,51,133,201,48,31,51,281,208,1,14,0,47,101,0,249,143,169,298,250,187,309,516,26,11,23,7,25,119,181,248,197
"COG2180",2,86,49,5,58,6,1,3,4,5,1072,14,0,1,12,908,0,2,7,4,92,24,1,0,0,2,50,16,20,1,8,1,498,82,0,0,11,76,18,75,5,14,116,0,1,1,4,12,2,2,22,30,15,60,0,82,22,0,0,0
"COG2181",50,88,157,55,61,52,75,88,49,57,1966,52,43,51,34,1515,70,93,61,47,121,26,24,77,29,109,61,35,29,103,47,29,995,167,104,34,37,135,31,57,186,110,135,53,52,39,39,60,48,35,48,281,28,326,36,149,54,90,43,37
"COG2182",186,256,304,248,284,71,233,174,413,298,163,86,330,250,506,223,265,302,242,173,385,27,471,102,420,140,132,208,71,368,306,167,158,146,341,465,153,151,68,146,213,391,1989,284,176,652,280,451,495,422,122,195,153,72,61,455,196,175,254,318
"COG2183",65,1218,763,125,899,237,87,48,82,60,145,469,102,77,73,178,21,510,72,37,1485,1257,32,191,82,122,296,378,1060,106,196,56,177,2034,138,115,488,2385,1440,3003,388,526,3093,243,263,150,344,407,106,178,430,374,982,482,92,1154,798,118,32,67
"COG2184",4,90,46,0,59,1,0,1,2,4,30,22,0,1,7,48,3,37,8,4,157,108,12,8,3,7,31,13,61,3,12,1,7,41,5,0,29,77,147,399,9,271,64,1,4,15,10,59,4,5,47,26,64,4,4,113,45,1,7,6
"COG2185",1992,1293,2219,3041,2838,1774,2116,2245,2226,1821,2875,1924,2366,2650,1678,2654,1492,3772,2255,1277,2127,3133,2090,3686,2681,2801,3006,2003,3167,2734,1948,1634,2904,1671,2154,2191,2289,695,2727,5641,2780,2840,381,1844,2434,2917,1631,2875,2522,2460,1891,2423,1177,3433,2195,2239,407,2349,1390,2578
"COG2186",296,2190,2070,362,2060,198,333,314,220,186,1061,957,182,202,258,907,139,972,345,106,3183,2458,103,695,226,170,408,731,2551,205,371,48,534,1031,227,143,311,911,356,670,362,962,1826,168,171,71,219,183,126,102,264,307,530,500,55,748,382,101,55,116
"COG2187",40,447,435,133,240,26,68,14,25,39,325,26,33,45,34,150,21,231,51,7,187,501,12,8,12,125,212,156,266,77,109,53,242,278,87,45,201,298,148,208,265,148,126,29,65,36,136,100,14,28,122,189,442,11,92,156,161,21,18,10
"COG2188",290,1322,799,270,1156,213,246,437,361,228,769,751,163,380,221,308,150,410,935,186,1447,1092,121,1392,123,134,397,324,1118,348,1272,70,610,794,863,166,283,827,1005,1700,228,868,311,229,290,195,256,363,307,221,276,488,627,1523,24,669,345,359,146,299
"COG2189",310,807,1547,279,1356,262,222,178,361,432,302,384,335,277,381,1283,307,486,193,302,1153,905,338,224,1122,318,641,600,1612,213,169,384,297,536,199,330,445,953,735,2073,310,629,4529,344,242,388,630,740,330,354,509,482,1055,494,649,485,1476,201,297,345
"COG2190",0,26,12,1,29,10,0,0,0,0,8,83,0,1,1,8,0,5,0,0,4,2,1,3,0,1,15,34,5,1,2,0,5,24,4,0,8,14,18,2,3,10,7,0,1,1,6,13,2,1,5,2,45,0,24,81,23,3,1,2
"COG2191",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,12,0,1,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG2192",5562,6415,1863,3925,8624,3944,6582,7636,11951,5568,3481,2906,4476,3779,5687,4284,3509,3098,3854,3507,6241,10968,4151,2704,14202,14396,2794,5009,7279,4148,4158,6766,3553,1257,3226,5711,3131,2834,19579,11860,3680,3649,621,8631,4534,4225,8340,3542,5297,3452,3927,4819,21022,3080,6450,2804,17445,4047,3888,4310
"COG2193",422,906,675,442,848,418,405,488,487,453,266,599,508,465,400,212,577,181,506,640,1271,795,609,425,494,490,464,594,797,585,382,462,135,756,510,362,638,1376,598,571,142,281,903,434,498,472,481,659,485,501,451,217,647,487,422,758,327,432,585,477
"COG2194",102,1726,737,26,412,131,7,130,89,31,501,586,26,29,61,235,28,200,65,35,546,622,22,1333,41,46,139,421,202,69,71,29,414,1267,62,28,247,1067,1059,372,212,118,579,56,111,31,130,134,61,28,187,461,632,497,45,639,630,152,63,39
"COG2195",376,252,530,580,146,191,221,474,391,325,338,696,229,268,193,481,263,1146,455,284,402,916,275,1318,141,349,582,331,117,380,202,258,488,476,300,293,749,144,121,324,617,690,2145,196,394,334,299,433,496,350,281,212,247,1131,421,1192,138,448,312,433
"COG2197",1012,6203,4560,675,4095,1725,1209,976,1020,1175,1734,2193,413,730,1117,1983,609,3860,1231,569,4038,3738,615,1954,796,750,3274,1855,3733,623,1529,966,1285,5589,856,779,1849,5332,4355,6615,901,4374,3931,1668,837,1008,1235,1570,995,1409,1952,1394,2621,1852,474,3031,2562,919,715,781
"COG2198",34,3202,1825,56,413,216,9,24,151,32,462,397,4,22,139,290,22,242,90,32,610,1615,26,87,67,98,517,665,260,39,25,22,185,3242,20,7,627,3224,1895,532,132,28,3065,111,64,82,376,283,109,82,522,565,1415,101,104,1743,1074,51,58,16
"COG2199",376,29929,19926,1153,20349,2054,340,296,1540,568,3864,8905,235,481,1202,4447,313,3349,955,583,19414,14897,490,1212,798,1180,5646,7568,12349,518,756,388,2208,30764,636,250,6026,31278,9695,10847,1764,3293,24300,1143,849,1041,2586,2991,1168,1004,4693,5237,16057,791,1089,15563,9783,218,526,394
"COG2200",223,13562,9437,546,9989,923,174,169,576,234,1565,4442,111,211,614,1419,207,1412,576,276,9808,10302,141,503,304,526,2502,3366,7090,212,353,167,816,13174,318,105,2706,15361,4626,5744,736,1310,12407,521,400,450,1458,1195,492,424,2263,2324,7140,637,354,6995,4478,109,273,235
"COG2201",137,2721,1798,268,1756,283,228,128,176,177,501,617,100,160,242,332,100,970,244,133,2164,2081,64,67,96,211,717,583,1360,232,405,86,423,2259,234,117,545,4495,1320,2610,305,864,2263,150,174,160,319,706,96,157,507,499,1975,133,170,1226,742,81,106,88
"COG2202",1015,37511,23896,1744,26899,2710,722,976,1624,1976,5733,9517,459,761,1825,6965,821,6179,2010,1160,29770,29342,1397,1679,993,1758,8785,7794,21979,997,1637,588,2725,30714,1211,561,6840,38968,19320,40068,1716,6602,40546,1411,1544,1718,3446,5611,1484,1916,5731,6596,21144,1844,1200,14532,10360,490,936,935
"COG2203",1955,8289,5797,684,5940,1566,1409,805,858,1340,872,2571,476,642,1549,1328,1044,2122,1280,1108,6523,3713,588,454,551,739,3212,2407,3768,658,1184,826,710,8520,804,1002,2161,7944,2788,9551,637,2847,9421,965,971,1093,1699,1756,1146,1190,2854,1386,4075,604,218,2878,2435,679,1284,977
"COG2204",4967,11495,10229,5460,10235,4534,4649,6552,5651,5329,8545,8404,5570,5458,5138,8966,6057,7577,7329,6545,11451,14595,5188,7217,4238,5413,6816,6651,7582,5753,7473,4943,6837,11068,6675,5089,6477,13228,6967,10665,6755,6682,10678,4456,5625,5543,5560,6356,5815,5307,5770,5111,7043,7778,4664,9353,4713,5405,5738,5697
"COG2205",48,802,617,27,226,33,58,6,30,47,94,122,100,169,62,143,4,510,30,33,834,207,33,16,18,31,566,146,106,37,67,3,318,709,35,66,106,983,536,242,425,514,393,355,39,59,28,138,28,439,115,381,715,11,21,326,528,4,10,12
"COG2206",109,3067,2501,767,1938,419,309,87,413,330,1767,1314,429,420,269,3218,132,956,148,101,3015,2431,617,106,588,797,1333,1338,1501,434,212,501,1250,3649,275,337,1236,3684,800,2546,1045,590,3377,445,382,448,561,703,297,376,709,1014,2260,162,927,3019,1375,174,162,221
"COG2207",428,8092,4784,382,5283,657,256,969,835,694,1142,3137,234,442,611,450,446,4522,939,530,11085,7834,477,1999,245,545,3035,1315,5206,536,1259,335,1402,8001,1024,492,2325,16381,14733,8609,770,10410,9922,1199,841,1124,1820,3074,1150,1382,2696,2083,9305,3500,578,8239,4139,986,845,719
"COG2208",2885,2095,1749,1837,1174,3082,3238,2546,1685,3348,2578,1827,2498,2607,3209,1235,2880,1188,2395,2989,1360,3062,2832,1867,3228,2433,5605,2302,832,1646,2507,2947,1572,1981,1946,3116,2483,3189,3038,10820,1530,1102,2138,2433,2315,3210,2872,4021,2612,2935,3819,1860,4637,2141,1754,1826,1508,1739,3514,2564
"COG2209",479,536,340,402,189,456,416,732,707,588,330,724,543,476,384,199,743,338,834,777,362,308,1091,912,385,592,705,595,174,535,537,467,229,540,676,509,471,692,294,236,184,243,793,426,412,682,497,810,787,737,518,276,349,991,392,558,210,719,777,803
"COG2210",14,2,91,80,41,19,36,13,8,31,498,24,29,21,12,673,12,134,8,23,45,71,14,67,11,58,34,25,46,48,8,12,369,85,17,21,32,24,38,302,258,97,2,23,39,21,21,49,7,24,17,232,54,132,38,105,6,46,30,10
"COG2211",3604,1465,1928,2720,3367,3668,4114,4791,3356,3715,1666,3285,3141,2814,3274,1499,4271,1253,4191,4785,1022,2280,3349,3814,2548,2547,4320,2439,3222,2875,3461,3304,1371,1559,3726,3164,2516,1762,854,1815,1493,2013,424,3105,3035,2776,3253,3638,3790,3458,3786,1348,1206,5519,1303,1927,1247,3601,4660,3833
"COG2212",2,114,123,2,117,3,3,3,10,4,6,42,0,1,6,2,0,55,6,4,213,86,0,3,3,8,30,33,97,3,3,1,13,78,3,0,19,74,30,103,13,60,359,1,7,5,19,14,1,9,31,27,73,0,6,50,33,1,0,3
"COG2213",295,35,343,152,137,81,244,151,563,233,9,36,364,311,464,9,191,65,122,164,5,1,362,0,569,273,40,255,254,297,47,391,21,11,128,434,89,4,63,1,12,292,17,272,228,655,241,399,436,380,153,89,115,210,111,215,226,263,172,324
"COG2214",3265,943,1830,1871,2098,3516,3005,2416,2249,2897,1660,2530,2247,2307,2964,1753,2448,1479,2509,2343,2085,2102,1908,1761,1873,2159,3460,2144,1676,1980,2830,2763,1326,1324,1911,2747,2519,969,1410,1239,1341,1971,407,2847,2515,2107,2765,2114,2048,2634,3166,1049,1801,2002,1459,1493,1879,2281,2721,2089
"COG2215",23,153,229,96,146,30,38,41,98,23,61,39,49,47,34,31,34,56,22,33,556,109,242,86,73,156,132,94,133,77,21,41,76,74,45,38,78,276,80,116,59,52,649,91,37,92,108,114,43,75,35,58,182,132,42,164,65,85,50,110
"COG2216",7,182,150,1,112,0,0,3,0,5,0,5,0,0,19,1,0,21,0,1,46,3,6,2,6,2,3,4,37,4,0,1,7,9,3,0,17,223,54,37,2,179,13,3,2,5,1,7,1,1,23,32,230,0,2,10,63,2,2,0
"COG2217",3356,11591,13120,3478,14804,4996,3715,1816,3166,3344,5495,3075,2531,2881,4168,5137,1976,7776,1912,1694,15939,15332,2859,1939,3949,3940,7799,4557,15219,3013,1539,2888,3931,13166,1090,3140,5628,12820,6051,18912,3322,11343,22242,3581,3504,4008,3873,5545,3013,3541,5675,3594,5484,1989,1693,6912,4186,2671,2310,2394
"COG2218",92,9,58,92,32,130,94,102,138,68,117,37,138,111,102,147,102,123,149,103,60,167,120,35,125,378,79,61,48,179,95,74,245,65,74,77,77,5,22,24,232,134,29,90,150,105,61,159,95,94,61,193,32,88,199,159,38,144,124,111
"COG2219",68,200,520,890,0,539,187,89,189,136,417,1,491,587,127,275,67,1249,19,27,0,1,379,317,465,819,105,289,0,701,9,201,1192,252,54,245,503,29,55,0,1605,1180,5,263,642,346,130,391,169,271,99,2715,65,147,1556,416,89,529,89,230
"COG2220",3993,2176,2978,2416,1256,3485,3995,3175,2676,3763,2147,3237,3187,3112,3951,1875,3146,3189,2820,2965,1247,873,3113,2535,2915,2546,3449,2831,1131,3066,3307,3072,2926,3542,2660,4109,3099,1863,1753,3509,2915,3348,152,3465,3111,3420,3853,3210,3008,3099,4013,2906,1636,2173,2896,2559,1949,3053,3281,3184
"COG2221",159,34,169,152,57,168,184,207,167,133,901,151,150,173,118,843,146,210,169,106,5,130,85,90,158,263,39,81,9,283,195,92,760,214,328,123,69,9,116,66,435,183,2,208,137,171,175,110,133,117,120,272,182,186,102,220,194,204,176,122
"COG2222",72,269,310,149,208,110,91,141,183,129,56,286,149,122,115,105,154,157,136,194,334,77,137,70,115,143,69,179,41,181,119,102,106,500,153,99,148,222,66,66,130,213,37,121,102,118,82,129,162,127,108,166,156,212,114,203,90,217,128,199
"COG2223",363,879,753,164,553,875,846,132,112,592,4731,439,280,330,650,4385,670,305,170,434,889,573,8,88,92,196,1106,226,216,107,256,168,1775,714,72,324,345,1397,481,584,162,399,2995,971,223,127,827,149,90,617,936,304,265,408,68,822,749,216,192,21
"COG2224",2324,3584,2063,1513,1601,2052,2014,2450,2882,2439,3093,2414,2543,2485,2368,3041,3303,1813,2846,3457,1346,840,3108,2368,2484,2258,1081,2156,1007,2681,2757,2519,2665,2051,3701,2358,1538,2982,1150,575,2122,2069,2565,2322,2035,2798,2167,2321,2816,2326,1887,2451,1055,2684,2217,1388,1272,2823,2982,2544
"COG2225",4779,2527,3238,3876,2345,3848,3857,4926,4418,5113,4139,5313,5308,4921,4725,3914,5622,2945,5029,5764,2594,1577,4974,4755,4135,3564,1887,4922,1738,4906,5295,5075,3286,2990,6181,4975,3693,2719,1816,1190,3215,3127,3492,4055,4486,4841,4344,3980,4478,4339,3693,3228,1655,4330,4470,3028,1981,4712,5049,4917
"COG2226",4048,1441,2487,3164,1442,3322,4121,3761,3148,4137,3470,3394,3686,3600,4427,4201,4268,3826,3795,4152,1404,1991,3955,3327,3164,3130,3973,3142,1394,3396,4016,3461,3553,2237,3328,4054,3288,1539,1198,3579,4057,3678,1455,3176,3562,3854,3842,3797,3637,3805,4142,4468,1154,3206,3572,2534,1345,3737,4267,3947
"COG2227",2831,1461,1626,1693,1624,2628,2447,2659,2298,2751,1805,2960,2408,2283,2676,1881,2975,1522,2837,3152,1601,1759,2298,2842,2217,2216,2307,2544,1635,1953,2904,2729,1733,1765,2194,2586,1912,1735,1195,1583,1578,1778,1284,2581,2300,2419,2581,2240,2441,2361,2581,1442,1527,2201,2259,1709,2212,2205,2943,2696
"COG2229",7,51,6,0,1,2,0,0,6,5,0,5,1,1,6,0,0,1,1,0,10,12,1,1,0,2,10,3,0,0,0,0,1,16,0,0,3,3,138,2,3,0,15,0,9,2,1,0,3,4,3,9,2,0,5,13,1,4,0,3
"COG2230",4878,2088,2514,4570,3412,4196,3908,4649,4264,5478,2473,5097,5908,5244,4910,1633,6634,1883,5195,6927,3990,3424,5256,4322,4591,4248,2308,4742,2787,4991,6227,5515,2345,2581,4929,5214,4613,2028,1888,1751,2498,2700,2556,4811,4993,5012,4918,4473,4479,4392,4000,2484,1618,3956,5168,3637,1880,4496,5659,4940
"COG2231",0,14,78,109,2,7,3,1,4,4,77,15,13,14,0,315,1,112,10,0,0,0,3,0,4,42,32,19,0,9,15,16,51,75,6,4,108,10,30,0,144,22,0,6,44,9,4,27,0,14,3,30,59,0,120,238,8,4,0,1
"COG2232",67,1,22,30,32,54,42,88,38,35,58,55,53,76,42,63,94,40,127,100,63,248,47,32,27,70,35,39,70,77,94,34,48,33,74,46,66,1,6,25,51,24,40,58,67,80,35,45,53,62,29,37,14,69,94,44,27,43,86,59
"COG2233",661,1696,1515,575,475,755,756,396,1142,228,1607,885,938,841,608,1120,140,1274,328,176,874,387,440,589,1022,1022,433,1076,410,788,411,774,1579,1673,424,752,549,1076,299,586,1473,1131,2217,1080,830,877,547,823,994,649,451,1522,915,1026,1204,1049,685,765,226,708
"COG2234",796,2469,2771,1946,2271,1489,881,1578,2153,1158,3010,2367,1675,1831,892,5735,1041,3525,1618,1048,1267,2401,2774,2937,1533,2843,1935,2103,1808,2086,1356,2488,6172,7244,2142,2338,3522,4395,1218,9657,5289,5675,327,2324,2934,3153,2028,4599,3532,3168,2414,4126,2512,4133,2838,5654,1735,4097,2201,3529
"COG2235",7,300,192,76,185,46,15,10,41,42,132,55,64,54,22,43,7,118,15,11,169,119,73,9,117,115,118,141,489,53,25,118,175,157,38,34,202,330,62,1187,117,93,73,61,84,45,24,114,18,79,39,117,168,46,144,367,78,36,7,49
"COG2236",1566,1511,698,978,401,1191,1177,1416,1770,1542,1084,1309,1820,1511,1437,591,1656,679,1463,1608,488,623,1604,824,1625,1110,463,1450,227,1447,1570,1513,999,661,1511,1570,767,1222,1551,679,762,745,125,1470,1305,1775,1493,1363,1540,1496,1131,1113,1253,1242,1106,584,1249,1426,1498,1699
"COG2237",49,197,384,655,0,405,176,67,137,114,345,0,337,510,118,247,65,1005,17,29,0,0,347,250,433,661,108,253,0,660,2,189,1033,190,44,232,410,33,57,2,1219,1009,6,206,556,265,133,299,149,195,121,2074,52,98,1372,363,65,457,84,213
"COG2238",22,64,137,337,0,166,72,30,82,49,192,0,175,247,36,218,32,344,6,10,0,1,111,47,153,293,38,133,0,273,6,84,377,62,15,75,218,112,12,0,433,342,6,98,237,127,68,129,51,86,42,748,22,40,415,176,21,196,28,92
"COG2239",4373,2635,2878,2643,2126,3914,3976,4596,4124,4720,3457,4629,4052,4145,4234,3572,4929,2690,5082,5092,2230,2298,5115,3931,3698,3811,4181,3732,1789,3569,4538,4765,3124,3227,5106,4435,3152,3547,1376,2128,2663,2866,4460,3897,3680,4351,4135,4131,4409,4283,4149,2817,1751,4202,3348,2768,2023,4024,4722,4691
"COG2240",101,84,82,96,134,72,82,125,80,75,18,124,34,51,84,7,238,69,233,242,30,103,28,29,14,23,64,44,96,44,298,16,16,44,215,61,54,168,36,48,26,198,20,62,69,61,49,71,132,48,76,15,72,65,9,86,47,38,154,74
"COG2241",944,231,301,476,220,974,1190,586,395,745,418,344,282,498,933,343,603,590,443,615,409,266,326,570,237,443,1618,386,230,443,528,631,592,208,318,720,661,155,57,128,610,632,69,768,588,493,819,628,720,917,1094,762,123,532,735,252,370,499,764,662
"COG2242",875,335,413,515,199,911,1199,547,386,692,384,356,264,470,930,310,568,875,421,536,416,238,279,535,239,450,1632,335,236,461,548,539,820,231,298,781,643,127,54,126,1016,867,64,784,624,524,763,581,689,853,1144,1540,134,532,881,232,347,572,751,611
"COG2243",867,407,462,461,171,839,1083,460,360,667,394,325,195,417,816,310,564,915,387,570,462,203,280,385,328,419,1288,324,214,500,464,544,753,248,281,638,574,153,90,167,1003,837,56,639,632,407,659,565,663,664,950,1484,207,410,911,236,275,501,600,612
"COG2244",1053,2080,3239,1429,4046,1271,796,1242,1694,1243,2532,2128,1395,1579,759,5059,1217,2744,1527,1192,2542,3318,2429,3013,1150,2658,3348,2041,4102,1428,599,1387,2403,3154,629,1112,2230,3991,1121,6452,2051,2731,671,1161,1367,1761,1204,2104,1712,1707,1742,1471,1181,2385,1714,2708,900,1513,1316,1700
"COG2246",91,22,166,67,67,129,18,39,82,20,91,14,16,13,4,157,24,113,44,28,3,23,23,12,170,73,87,62,77,75,21,37,151,73,14,8,29,29,43,11,140,84,1,37,36,27,23,73,30,22,34,242,98,4,151,63,27,96,81,28
"COG2247",0,4,369,68,250,18,1,0,12,3,13,0,10,30,0,12,0,9,0,0,0,0,0,0,23,32,4,132,385,23,0,39,32,12,2,2,103,5,5,0,15,4,0,17,23,10,1,7,0,15,50,31,0,0,233,79,7,10,0,0
"COG2249",784,670,706,478,680,762,624,994,864,1381,213,1166,958,883,653,205,1630,551,1027,1624,842,1109,1851,1227,694,692,771,1218,874,896,1143,1104,250,978,1034,958,513,1410,1260,387,275,471,1038,859,699,1574,938,1355,1102,1509,728,626,1288,701,762,773,861,957,1439,1668
"COG2250",1,0,29,86,0,6,7,4,1,3,24,0,14,17,4,37,0,44,13,0,0,0,0,0,15,9,2,30,0,11,30,23,14,18,14,7,89,0,0,0,42,9,0,12,37,2,3,1,0,14,2,9,0,13,30,42,4,5,0,1
"COG2251",1703,223,780,664,1066,1805,2094,953,1173,1470,548,633,920,877,1959,418,1031,688,702,861,130,424,747,511,1437,1060,2825,1135,1121,698,947,1744,562,335,470,1476,1374,139,161,109,622,1333,42,1914,1190,1033,1609,1125,992,1532,2123,773,175,363,699,542,683,941,1446,1020
"COG2252",2197,1855,1056,2039,428,2010,1816,2852,2167,2547,1685,2579,2706,2725,1953,1386,2394,1013,2658,2392,960,598,2587,1769,1792,2082,1021,2190,137,2368,3059,2408,1597,1366,3887,2478,1555,1407,932,596,1246,940,3300,1628,2023,2828,2168,2276,2120,2197,1793,1594,1835,1758,1911,1608,1303,2346,2248,2631
"COG2253",0,10,3,0,1,0,0,0,1,5,4,0,1,2,1,16,4,5,7,11,77,13,1,0,0,0,16,0,21,0,0,0,0,1,0,0,1,3,4,89,0,1,3,0,0,1,0,4,1,2,2,1,7,0,5,5,2,2,0,1
"COG2255",1778,2009,1715,1949,2594,2033,2161,1686,1840,1611,2288,1424,1426,1494,1642,2424,1334,1753,1640,1280,1876,1892,1827,1882,2120,1964,2880,1725,1741,1548,1360,1917,2138,1725,1421,1658,2285,1570,2166,2426,1837,1663,1950,1921,1805,1473,1844,1838,1789,1871,2164,1397,3594,2023,1644,2152,6726,1845,1619,1690
"COG2256",1462,1412,1994,1373,1751,2161,1783,1219,1269,1181,2246,1172,612,897,1401,2422,699,1954,915,652,1743,1641,443,2021,1145,1431,2558,1344,1618,989,1119,1665,1938,1771,802,1127,2022,1243,961,2046,1906,1751,2172,1541,1446,792,1281,1102,1104,1316,1902,1372,686,1913,968,1794,792,1096,1020,880
"COG2257",35,228,142,36,102,11,22,43,25,16,40,90,16,17,27,29,6,40,37,17,166,91,9,73,16,14,58,88,71,11,34,7,16,133,36,9,31,149,74,41,14,13,196,10,22,10,11,13,5,12,42,21,87,16,8,56,58,7,17,16
"COG2258",257,696,797,540,394,326,254,385,416,174,560,473,422,378,268,556,138,585,190,163,402,287,380,363,475,465,170,509,231,394,236,266,560,746,235,329,459,589,384,111,635,519,121,384,418,429,260,393,381,313,271,474,271,293,558,623,319,352,201,291
"COG2259",359,1081,814,270,398,731,197,346,630,491,207,655,362,408,257,309,373,480,241,368,990,700,545,152,411,484,734,817,364,418,283,744,303,1055,296,326,440,1142,764,482,517,529,887,343,403,645,399,632,626,586,406,590,514,250,625,607,390,458,387,659
"COG2260",1,0,5,10,0,16,2,0,1,0,17,0,9,18,0,8,0,13,0,0,0,0,0,5,9,15,2,0,0,44,0,0,14,4,1,1,13,3,0,0,13,8,0,5,21,3,0,0,0,6,0,22,0,8,22,5,3,13,0,0
"COG2261",2,91,107,6,185,0,4,2,0,3,2,3,0,2,1,7,3,22,1,2,95,27,0,2,0,4,9,11,103,4,0,4,1,39,1,0,7,30,24,45,7,74,48,1,5,0,1,12,2,2,6,9,33,5,0,29,15,2,0,0
"COG2262",1734,1730,2483,2408,1878,1983,1626,2421,2670,1747,2657,2391,2355,2327,1857,2728,2005,3091,2501,2116,1756,1723,2689,3320,2225,2552,2371,1981,1703,2815,1993,1930,3215,2142,2160,2085,2154,1691,1084,1882,3351,3039,2436,2305,2215,2540,1676,2418,2516,2534,1529,4132,1018,3380,3126,2429,1298,2868,2163,2239
"COG2263",30,12,31,281,20,122,75,47,82,65,81,3,185,185,63,139,44,49,6,12,8,5,174,135,188,233,54,151,2,212,2,75,78,28,11,116,162,49,47,54,69,56,1,110,145,162,69,165,61,99,64,60,29,37,64,157,34,155,40,147
"COG2264",1512,1151,1248,1338,1441,1510,1534,1215,1017,1167,893,1110,884,933,1407,694,924,1069,1150,901,1206,1052,800,1510,759,975,2284,1135,1270,922,1174,1154,828,1217,819,1202,1728,1040,676,1250,914,1006,1169,1281,1286,897,1319,1127,1145,1299,1722,590,680,1382,1021,1398,1745,1011,1087,1145
"COG2265",964,2325,2373,1707,1705,1484,868,1669,1353,838,2186,2104,1357,1274,642,2303,746,1711,1436,734,1834,1234,1244,2920,1148,1402,1751,1506,1314,1377,1560,985,1756,2515,1354,901,2087,2717,1386,1977,1613,1378,3315,1496,1267,1040,989,1233,1226,1571,1105,1205,1364,2806,1299,2432,1204,1537,840,1084
"COG2266",1,48,125,111,0,71,0,0,2,0,87,0,18,74,0,57,0,309,0,0,0,0,0,0,11,37,2,0,0,113,0,3,275,35,1,0,37,2,0,0,347,381,5,22,120,0,0,12,0,1,0,716,0,25,396,27,16,43,0,0
"COG2267",934,2400,1552,609,2405,842,743,929,1205,702,472,1031,910,763,925,495,740,522,1122,745,2581,2331,1071,1318,819,732,1097,1119,2497,830,449,395,166,1199,463,464,433,1284,497,1025,177,372,929,432,413,581,532,768,701,598,570,322,789,739,250,797,580,503,437,588
"COG2268",334,974,1433,805,826,1000,387,398,793,253,601,592,598,772,460,304,160,1413,470,131,364,555,550,712,583,1136,787,770,564,790,509,541,1032,1729,469,450,881,950,262,94,1497,1237,127,831,797,666,390,918,594,584,460,803,624,554,483,1771,499,1059,184,547
"COG2269",70,362,226,129,194,60,89,81,82,33,221,162,46,51,56,102,44,173,84,42,304,266,33,272,37,93,135,188,126,82,267,72,362,728,271,80,286,785,350,279,356,166,1481,112,183,84,168,168,86,150,189,267,267,476,73,501,205,88,116,88
"COG2270",1933,475,2002,3572,1411,2055,2044,2612,3223,2449,2664,1913,3160,3299,2330,2854,2490,2887,3002,2310,606,1536,3974,2492,3008,4224,2004,2717,1472,3133,2273,2979,2775,1305,2616,2781,2882,150,535,1515,3131,2656,1764,2346,2494,3459,2031,3318,3074,2842,1736,2167,745,2852,3125,2588,836,3108,2399,3012
"COG2271",45,12,265,353,19,170,56,47,74,34,381,99,176,138,16,329,4,362,10,24,1,406,135,57,172,179,87,95,1,220,20,51,237,244,16,51,231,68,56,0,356,157,2,176,170,69,67,166,72,128,18,95,149,154,201,412,57,86,6,77
