"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1813",36,33,37,203,127,99,429,57,204,46,99,92,89,17,172,13,80,19,36,45,9,255,96,70,202,74,67,83,80,163,57,84,17,64,128,239,22,64,229,1,5,215,35,86,25,66,81,67,277,65,170,53,53,1,41,147,55,61,37,60
"COG1814",827,61,959,95,82,51,162,128,388,80,295,359,59,18,62,794,51,57,387,978,66,94,567,54,209,111,42,132,117,171,170,23,41,874,23,271,1026,410,85,906,142,64,53,356,47,85,150,30,88,26,480,26,60,394,11,146,861,24,73,394
"COG1815",151,276,204,196,140,220,182,93,87,207,38,154,169,157,225,495,164,273,249,244,317,116,102,158,91,44,171,164,261,125,184,157,172,226,116,102,199,125,117,728,232,91,180,149,295,197,117,139,96,187,139,188,188,284,148,132,210,150,272,126
"COG1816",2010,1107,2144,939,1375,1254,976,1585,1146,874,1214,2022,904,711,741,1497,933,765,1568,2176,1148,1444,2282,557,1239,1720,1182,963,1348,1076,833,798,960,1881,730,1233,1952,2408,1532,1624,959,908,1181,1468,2240,1002,1090,950,1949,999,1591,813,740,646,635,1263,1941,709,1323,2327
"COG1817",1286,18,1061,106,202,73,74,154,386,25,527,709,74,14,161,1365,52,37,469,1135,39,199,238,42,168,406,39,558,87,189,37,105,30,968,105,117,1090,129,92,1,6,112,29,698,18,50,204,53,152,32,617,15,13,1,22,234,937,49,12,241
"COG1818",627,0,508,17,73,12,32,3,150,7,127,235,20,0,2,661,8,2,204,471,0,40,11,0,48,104,8,231,5,23,15,2,0,418,5,50,521,29,25,2,3,11,5,289,4,11,50,4,49,4,237,0,2,0,1,83,477,6,0,90
"COG1819",2294,702,2054,318,930,162,318,409,919,190,1062,1429,137,181,408,3261,205,855,1099,2038,381,283,319,167,512,840,230,1332,499,688,342,274,313,1891,248,512,2180,308,530,66,291,210,191,1450,908,201,594,198,435,122,1268,350,215,379,223,949,2056,141,314,655
"COG1820",908,413,787,521,630,586,506,471,440,343,274,487,662,362,521,497,527,425,552,695,838,302,247,309,550,353,576,552,1333,379,317,535,710,724,343,659,561,603,794,45,617,357,516,427,988,748,846,332,857,669,554,408,457,206,288,505,726,281,199,832
"COG1821",40,75,45,55,85,78,21,42,40,73,46,88,83,58,60,18,118,153,25,37,40,67,73,74,63,111,56,42,15,26,55,50,57,53,35,27,41,64,65,24,5,54,55,88,11,47,32,41,58,58,78,81,51,0,72,72,36,49,20,80
"COG1823",42,18,32,20,18,7,15,19,40,11,9,10,17,9,34,7,16,9,15,18,282,10,5,9,34,9,14,29,8,8,14,46,111,48,27,45,26,12,32,0,8,22,25,34,5,34,29,23,32,22,17,24,20,8,13,35,52,31,26,30
"COG1824",219,4,124,21,108,11,30,73,41,5,46,81,14,0,16,128,10,3,68,130,1,114,250,7,28,68,3,58,19,29,3,0,0,159,0,39,64,129,39,0,4,10,5,83,1,24,35,6,100,2,166,9,3,0,2,35,199,7,0,169
"COG1825",1948,2686,1843,2270,2446,2412,2027,2810,2195,2033,2912,2304,2224,2557,2048,1330,2316,2451,1950,1818,2152,2099,1997,2296,2427,2423,2477,2322,1256,2274,2113,2427,2366,1888,2429,2328,1613,1960,2429,1277,2568,2248,2426,2215,832,1814,1687,2408,2330,2259,2119,2204,2310,883,2648,2335,1808,2160,850,2043
"COG1826",219,273,179,134,198,272,256,176,146,464,115,190,293,230,212,235,200,292,386,156,413,215,139,318,122,175,230,166,599,276,358,254,322,162,306,267,195,219,233,520,296,361,318,157,607,307,482,370,193,281,159,455,304,234,256,194,139,429,276,204
"COG1828",280,493,391,398,406,455,430,556,374,663,531,387,457,565,382,156,421,482,434,377,345,734,243,607,415,527,495,451,593,482,559,580,487,352,537,501,446,325,625,41,295,574,432,424,1230,448,683,548,787,492,426,632,511,213,565,494,378,651,125,368
"COG1829",878,45,779,322,396,281,528,101,512,20,478,602,197,43,257,1126,109,18,387,798,0,437,133,104,250,397,137,448,163,313,73,161,0,816,225,225,702,84,205,6,1,249,63,631,16,119,227,166,371,139,592,54,50,0,52,401,801,124,47,259
"COG1830",2444,444,2380,818,727,580,787,360,1011,297,953,1404,473,417,733,2881,469,456,1023,2329,260,600,1203,358,507,612,417,1260,343,554,147,271,120,1223,275,340,1146,641,242,12,123,205,168,787,19,209,232,187,390,298,757,219,198,383,208,462,1246,202,66,599
"COG1831",89,50,117,311,212,288,436,107,347,37,107,173,168,21,293,44,131,11,98,115,1,422,37,99,293,172,166,188,171,361,63,153,0,138,263,250,75,74,184,0,0,200,63,216,4,143,113,179,397,110,379,45,51,0,58,242,196,126,44,117
"COG1832",1053,1021,1180,1049,1116,1129,959,859,1245,957,1214,1126,1045,880,864,1030,1101,871,864,1174,604,1100,941,968,1160,1335,1099,1065,364,1088,1039,1097,806,1176,1056,1176,1014,872,1046,30,976,972,916,1143,155,898,918,1053,1113,1033,1204,810,890,802,969,1181,1082,996,254,854
"COG1833",68,10,30,6,2,48,11,2,7,63,3,25,35,33,4,8,27,15,17,34,2,10,414,9,8,1,12,21,5,12,18,10,4,42,17,3,17,524,8,0,0,7,11,28,0,17,7,18,16,6,40,35,2,2,21,11,29,13,14,344
"COG1834",1136,1642,1038,1770,1506,1591,1715,1686,1575,1497,1861,1340,1488,1409,1475,620,1879,1521,1223,1019,1297,1776,1504,1528,1726,1922,1726,1393,739,1632,2491,2994,2202,1995,3072,3123,1817,2447,2837,98,2703,2917,2536,2574,2216,3196,2375,2812,3946,2846,2366,2445,3473,4032,2547,3158,2022,2599,5706,2364
"COG1835",852,959,852,1085,1421,1069,559,1653,854,1438,1023,1163,967,1416,1007,1658,1439,1389,1531,648,1334,1042,586,1100,1093,1671,1213,914,1556,1057,1354,1055,1813,577,1055,1061,1224,665,1252,625,2946,1048,1221,1182,1850,823,1183,1185,1232,1316,1068,1258,1686,1971,1261,1045,713,1127,724,699
"COG1836",367,139,423,456,463,537,916,403,541,671,361,277,689,193,537,315,347,219,535,440,82,784,1052,650,333,499,404,331,986,663,630,452,171,479,612,532,353,543,452,0,5,969,518,329,17,627,877,731,661,460,541,486,350,3,351,506,467,856,71,610
"COG1837",85,6,116,30,49,33,45,145,69,31,113,179,20,1,38,177,24,8,214,129,2,75,180,44,43,63,18,97,81,38,30,25,5,110,35,23,100,186,26,2,0,38,26,154,19,32,21,27,66,17,174,7,10,0,5,56,133,32,11,154
"COG1838",1135,537,839,457,498,456,606,206,500,391,200,551,486,274,587,1437,505,554,717,798,862,475,1364,205,369,194,227,478,663,350,431,129,498,809,152,241,706,1088,416,2807,231,256,585,400,1096,598,358,306,268,313,603,460,435,962,298,369,886,298,633,1116
"COG1840",1837,4134,2546,3596,3756,4279,4026,4203,3429,4134,4412,3309,4193,4511,3445,1663,4937,3336,2961,2584,4221,3350,2308,4501,4292,4255,4561,3855,2715,3932,3930,4792,4132,2632,4557,4357,1593,2955,4213,1729,4546,4189,4328,3463,1541,4163,3769,4212,3768,4723,2897,4202,4334,2533,4494,3832,2285,4311,1428,2745
"COG1841",698,273,723,440,460,377,457,375,578,244,478,521,294,285,393,724,250,275,381,635,239,433,332,256,435,347,283,459,305,385,268,289,199,626,359,403,637,240,394,211,459,298,221,455,212,274,323,242,430,298,596,256,263,160,284,337,687,237,171,339
"COG1842",351,227,579,224,240,303,360,222,137,211,80,404,329,26,295,625,255,180,573,482,750,77,269,68,59,93,140,153,1433,145,186,56,681,350,64,149,559,310,209,156,55,95,255,228,1385,300,586,78,332,70,187,147,108,294,34,193,391,49,466,425
"COG1843",246,489,336,303,226,330,249,128,130,301,91,240,312,273,321,898,271,494,379,359,466,210,202,236,108,81,242,242,423,199,344,225,276,338,209,117,249,170,164,1174,357,155,253,256,619,316,199,213,195,259,215,318,252,697,245,200,289,237,444,226
"COG1845",2897,4478,3050,3885,3665,3405,3776,3625,3790,3535,3915,3122,3541,3850,3846,2059,3471,3600,2791,2970,3439,3418,4031,3985,3753,3703,3942,3343,3227,3812,3558,4162,3168,3348,4355,3964,2795,4450,3861,2186,5008,3779,3405,3080,1807,2836,3587,3524,4122,3986,3065,3636,3652,1194,4154,3946,2849,3680,1449,4038
"COG1846",1247,1141,1605,1231,1104,1197,845,1242,1184,1114,1125,1204,1121,1239,1195,1703,1287,1335,1434,1476,2011,1082,1805,1131,1388,1272,1176,1226,1272,1173,1324,1125,1893,1322,957,1038,2768,1670,977,2200,1699,982,1079,1036,1836,970,1063,994,958,986,1206,1195,1194,5310,1277,1085,1420,978,1379,1441
"COG1847",169,277,238,306,431,325,373,394,216,183,678,404,267,107,149,270,213,137,292,227,16,483,359,230,267,343,265,347,97,321,122,161,6,251,207,259,175,262,332,17,0,304,439,416,90,356,145,334,550,311,467,143,127,0,120,307,277,236,147,283
"COG1848",1,0,10,16,1,1,4,1,0,3,0,13,0,3,1,0,4,5,5,21,1,0,11,4,1,0,4,11,7,14,4,0,3,9,2,2,65,26,0,19,0,2,2,4,0,1,5,0,1,0,8,0,2,1,6,2,21,0,6,32
"COG1849",23,13,35,91,69,79,91,31,91,12,27,58,48,4,82,14,48,6,27,35,0,95,66,25,82,32,33,71,60,107,20,38,0,42,61,94,17,20,47,0,0,62,21,52,3,35,26,41,92,31,122,8,12,0,19,62,51,28,16,44
"COG1850",811,477,434,1410,519,1083,2272,136,986,1977,372,82,1360,609,1411,423,499,550,1234,560,160,999,567,1825,590,364,904,301,1938,960,2250,1084,318,458,1385,946,660,596,836,17,963,2064,1220,157,196,1848,3063,1596,1042,990,236,1069,724,351,1056,832,647,2132,303,788
"COG1852",11,12,29,74,22,14,37,1,8,4,1,131,6,4,69,0,10,1,11,34,5,15,81,6,10,2,6,112,61,13,3,0,0,36,2,8,13,130,0,0,0,9,17,62,0,44,8,10,6,16,113,1,12,0,0,21,29,10,0,74
"COG1853",1770,2074,1669,2510,2423,2749,3641,1695,2119,4350,1522,1474,3490,2166,3029,1210,2137,2447,3022,1732,1892,2628,1794,3385,1940,1913,2633,1814,4704,3046,3910,2436,1944,1636,2797,2912,2111,1661,3242,1236,3082,4369,3002,1439,1581,4407,4956,3574,2437,2904,1749,3721,2796,1582,2508,2438,1762,4368,1185,1861
"COG1854",9,1,7,1,0,0,1,11,0,0,2,43,0,2,8,8,1,2,12,23,22,0,5,0,0,0,10,5,91,1,3,4,36,0,4,0,5,1,0,665,7,0,6,5,59,0,8,0,3,3,0,3,0,39,0,1,2,0,34,7
"COG1855",37,34,78,453,503,357,598,65,855,51,660,760,239,20,330,32,216,9,55,85,2,313,260,71,468,426,199,675,101,393,36,106,1,137,227,431,35,116,284,10,0,253,119,754,1,169,310,208,383,165,753,70,111,0,27,515,278,111,39,157
"COG1856",46,2,59,1,19,85,46,5,14,10,21,66,62,0,0,2,55,0,25,44,0,7,493,14,5,8,2,14,11,22,23,0,0,121,1,9,13,366,6,0,0,17,29,82,1,26,12,31,25,2,52,6,0,0,0,25,0,24,0,226
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1858",1085,740,1053,1011,728,948,909,802,631,757,596,1266,899,196,982,1930,1209,517,945,1044,1036,916,1766,368,766,718,828,1114,1090,783,768,639,936,1210,641,560,896,2720,699,1070,3162,671,790,1222,1752,839,578,781,701,693,1151,505,798,1502,269,833,993,687,593,2528
"COG1859",81,27,99,235,147,223,328,72,243,44,85,154,112,21,190,46,81,15,83,104,1,280,92,67,172,101,98,140,134,297,69,129,4,151,181,188,69,47,132,20,11,173,59,167,22,97,119,140,299,91,316,35,57,2,59,183,147,91,79,89
"COG1861",1468,493,1315,686,721,648,552,1163,673,904,1038,1444,646,963,645,1554,878,819,847,1265,767,777,1300,803,838,1111,596,1304,676,884,774,874,875,1118,779,676,1299,1286,759,109,975,905,534,1546,424,439,835,810,631,527,1111,656,707,354,896,900,970,756,466,802
"COG1862",569,583,467,447,488,415,261,569,456,385,346,372,420,599,529,326,470,561,386,417,638,343,563,373,547,406,523,463,378,364,435,511,564,505,500,498,487,626,577,476,683,331,484,412,360,339,348,368,423,501,367,537,542,328,543,367,503,330,243,657
"COG1863",253,224,252,146,82,122,121,104,91,145,90,179,101,247,124,200,174,222,202,248,306,99,369,135,87,74,153,178,186,85,149,139,191,241,129,94,265,335,102,1177,330,99,139,162,164,141,122,106,73,190,178,196,135,418,225,112,282,126,198,228
"COG1864",361,145,150,220,162,120,167,150,206,126,102,84,106,137,259,168,150,209,191,101,285,352,229,113,160,109,212,163,179,176,195,180,323,145,160,275,176,147,208,1464,117,128,247,95,465,325,152,149,152,194,125,151,179,682,134,141,150,100,338,154
"COG1865",4,0,0,7,0,0,0,2,0,0,3,4,0,2,3,7,0,0,4,0,0,5,3,2,0,0,10,3,3,0,0,1,0,0,4,0,0,1,0,19,180,0,4,5,6,0,0,0,5,1,0,0,11,0,0,1,2,0,6,4
"COG1866",4154,2627,3564,2975,2614,2324,2487,2772,3273,1860,2377,2926,2306,2337,3462,3486,2294,2290,2670,3576,2601,2487,2222,1905,2948,2408,2809,3048,2456,2442,2082,2728,2212,3373,2915,2718,3459,2381,2629,2552,4071,2092,2278,2991,2250,2062,1844,2044,2640,2642,3044,2341,2640,1685,2264,2409,3583,1905,1847,2995
"COG1867",1394,124,1135,811,492,673,1318,230,1001,143,498,819,687,45,776,1538,493,135,534,1222,74,653,179,160,501,390,282,843,263,644,209,254,195,1064,412,595,1070,253,340,6,25,446,340,876,21,583,590,382,623,292,1147,122,156,1,89,759,1152,224,51,416
"COG1868",623,693,869,484,454,598,448,255,221,534,123,480,560,435,606,1316,470,669,705,911,689,308,470,410,168,113,364,466,706,326,571,414,464,878,380,264,509,541,254,1850,548,250,511,600,745,535,283,388,407,438,392,507,491,940,417,387,804,435,440,722
"COG1869",0,4,20,7,1,2,2,0,0,0,0,0,0,0,5,0,0,6,2,7,27,0,5,9,0,0,1,1,1,2,2,0,10,3,1,1,46,6,0,2,14,1,3,2,13,0,1,1,1,5,1,1,8,13,0,0,8,1,16,9
"COG1871",85,69,40,26,14,7,4,47,0,5,10,51,7,8,44,133,2,12,128,15,165,21,51,9,1,30,25,17,181,12,16,5,138,8,7,2,10,35,3,26,55,1,9,44,576,17,24,2,30,2,20,11,3,9,1,6,14,0,158,52
"COG1872",146,3,133,62,32,16,21,6,40,11,15,28,12,4,51,240,7,13,85,211,26,10,150,38,9,8,13,19,44,16,28,16,14,154,10,8,123,210,10,16,1,8,5,50,32,4,10,9,31,19,27,4,22,201,9,13,249,14,84,201
"COG1873",12,2,13,15,12,14,7,14,9,0,18,26,9,3,7,6,0,4,4,11,0,6,13,17,5,12,3,17,14,27,2,17,0,4,25,0,4,10,2,0,0,9,4,19,1,4,5,11,16,2,36,2,0,0,8,17,30,4,2,10
"COG1874",106,380,561,372,331,200,143,66,324,210,71,166,255,217,388,36,436,299,123,431,429,120,30,209,304,47,392,160,203,138,236,266,298,195,203,319,2118,250,362,33,999,115,241,131,97,400,138,165,91,416,94,364,456,611,204,111,246,165,79,209
"COG1875",652,487,907,1159,377,619,697,799,392,655,538,624,673,203,1125,1660,1325,553,1377,963,1117,1847,787,600,263,469,744,497,1057,606,735,750,803,854,1256,498,749,916,418,2273,161,563,1217,406,6436,1616,712,1116,876,617,566,609,985,2421,217,437,753,946,11759,912
"COG1876",145,365,158,288,260,376,534,210,186,764,160,139,551,359,335,214,261,446,774,118,589,335,27,636,177,223,461,172,872,417,652,411,557,121,474,494,375,97,329,13,443,709,595,145,1020,774,728,587,318,564,148,773,520,138,398,333,226,722,345,100
"COG1877",85,727,271,347,341,247,354,43,465,374,126,121,209,626,414,239,108,1052,175,237,149,249,97,389,280,139,114,54,100,208,529,182,143,231,115,536,809,136,283,112,105,195,184,82,47,287,451,200,137,292,77,502,491,707,563,213,291,150,123,56
"COG1878",924,243,1047,338,253,224,342,278,342,378,504,883,170,313,315,905,324,282,617,969,293,170,706,289,215,355,254,759,407,226,364,292,258,962,300,245,949,606,230,63,327,140,173,868,99,298,379,203,199,253,907,345,364,338,287,372,955,252,67,431
"COG1879",1958,3700,2185,2111,2551,2921,2890,2553,2599,2262,2852,1873,3176,3416,1821,1297,3168,2938,1682,2056,3477,2097,1201,2807,2794,2383,2716,2813,1144,2497,2639,2960,2849,2135,2268,2895,2750,1618,2668,488,3105,2493,2086,1657,450,3059,1937,2559,2085,2908,2030,2794,2552,2822,3395,2424,2220,2699,738,1642
"COG1881",425,120,367,52,175,65,112,65,208,119,219,374,74,108,51,397,37,130,230,336,83,77,533,97,100,118,30,276,162,101,121,22,69,359,23,152,380,503,100,743,61,79,53,361,115,56,132,57,83,23,385,86,110,55,77,156,356,51,199,335
"COG1882",28,5,14,133,14,33,90,1,80,5,3,26,14,10,183,9,18,7,18,14,101,80,723,6,57,0,1,4,5,19,5,5,64,8,12,20,76,960,30,4,8,23,9,16,6,47,41,11,38,4,5,3,8,2,5,26,45,1,90,507
"COG1883",1081,307,777,326,444,313,278,482,558,170,637,742,240,138,339,594,250,172,589,755,666,190,1006,358,413,350,214,506,524,290,273,218,464,862,190,222,298,1011,270,1734,1065,202,467,799,902,213,190,207,302,158,554,230,234,158,142,284,807,202,480,1077
"COG1884",5768,3081,6232,5214,4924,4385,4837,4571,5301,2744,4457,5278,3942,2139,6060,5966,3122,3157,3722,6398,3135,5195,8099,3040,4358,3325,3262,5081,3442,5012,3325,3995,2655,6850,4167,4145,5128,7078,4240,463,6254,3516,2703,5509,376,3389,2957,3487,5103,3309,6666,3087,3121,4658,2572,4539,6990,2940,958,6550
"COG1885",0,0,1,0,0,0,0,3,0,0,7,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",480,253,717,231,254,425,242,124,141,229,88,254,295,148,241,579,239,319,408,825,329,165,376,214,83,72,142,245,290,181,297,173,204,834,155,116,302,407,108,738,221,138,257,380,371,257,120,209,260,178,284,207,208,509,156,200,680,192,244,525
"COG1887",417,76,360,119,144,104,57,335,135,117,139,314,133,73,173,275,110,55,222,344,501,140,711,150,164,211,126,172,436,122,210,154,342,240,175,137,542,669,129,165,403,99,117,221,1004,64,128,103,233,86,222,81,71,34,82,107,249,78,641,639
"COG1889",995,34,877,297,262,230,411,93,449,24,313,464,170,8,221,1133,106,11,413,904,2,368,131,68,272,271,99,384,136,276,43,134,1,839,188,247,864,104,144,3,12,189,48,508,14,116,231,142,339,83,568,36,52,0,36,314,829,94,31,213
"COG1890",969,45,848,391,264,271,544,108,528,48,338,520,195,17,338,877,124,9,327,834,1,479,196,73,305,320,123,487,165,366,47,89,0,419,133,169,404,72,109,3,7,109,32,270,6,70,124,83,249,63,384,27,39,0,34,208,455,73,17,149
"COG1891",49,60,197,54,72,76,62,115,69,52,269,328,72,34,65,46,76,55,107,238,29,60,51,40,30,102,43,168,36,56,61,54,46,230,39,33,75,57,56,25,4,56,40,285,6,39,61,51,46,33,299,70,70,0,41,90,249,61,13,65
"COG1892",0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,2
"COG1893",1286,1965,2005,1599,1426,2062,1989,1410,1630,1760,1780,2475,2058,1992,1662,902,2024,1862,1643,2250,1510,1418,1780,1639,1484,1173,1458,2117,1604,1712,1812,1508,1395,2183,1403,1501,1194,1747,1132,858,1150,1460,1497,2207,1548,1837,1258,1681,1191,1514,2441,1783,1470,588,1902,1757,2138,1721,791,1495
"COG1894",5660,5534,5333,3381,5328,5624,4996,4062,5562,4475,6265,5261,5371,3714,2707,2819,6262,4234,3676,5446,4251,5347,6872,3537,5556,5237,4455,4198,1353,4425,3457,3853,4507,6122,3297,4568,3819,7405,4956,3230,6134,4569,4784,5880,812,4791,3659,4875,5659,5003,5400,4274,4635,2688,3939,5455,5340,4357,1136,6671
"COG1896",768,289,641,309,253,239,191,149,261,175,162,414,188,138,389,1059,235,230,532,618,194,191,347,136,155,199,228,345,514,163,159,180,255,440,178,194,673,256,169,90,452,95,136,314,987,227,215,181,145,220,326,217,236,454,127,170,521,137,318,223
"COG1897",651,527,574,429,502,748,930,318,434,1161,369,360,1023,444,562,363,540,591,916,568,573,426,374,965,373,272,639,415,1317,597,940,661,573,612,690,556,477,566,601,43,592,1079,783,379,464,1017,1067,908,499,724,463,703,607,644,623,506,542,1217,128,675
"COG1898",1687,840,1490,1207,1073,946,705,1491,1008,1256,1137,1378,925,1528,1115,1098,1213,1252,1325,1359,1195,1388,2015,1288,1215,1585,1150,1108,1001,1321,669,719,792,769,693,660,942,982,647,620,882,616,605,831,1104,506,657,678,729,511,788,654,725,776,794,711,758,598,1659,844
"COG1899",3159,1768,3136,2048,2178,2144,2485,1674,2796,1623,3074,2803,1872,1781,1558,3053,2005,1461,1918,3068,1083,2338,1415,1942,2331,2776,1673,2341,729,2453,1557,1761,1611,2867,1954,2110,2922,1529,1767,48,953,2136,1526,2906,324,1370,1829,2035,2473,1478,2842,1483,1505,462,1912,2639,2852,1938,510,1624
"COG1900",0,9,0,3,2,1,1,0,1,12,0,0,16,0,14,0,0,8,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,3,0,1,7,0,0,0,2,20,0,0,0,0,1,0,0,1,0,0,1,0,18,0,0,0,0
"COG1901",84,36,83,196,141,143,238,68,239,39,69,103,91,10,176,25,84,7,52,77,25,184,81,52,141,75,73,154,107,212,38,41,3,49,91,79,23,34,57,0,4,69,23,61,6,40,37,53,120,42,132,16,16,0,20,93,61,44,20,35
"COG1902",3928,2289,3386,1509,2261,2118,2080,1709,2328,1424,1328,2282,1917,1689,1676,2762,2190,1682,2760,3579,2947,1640,3803,1241,2057,1242,1847,2062,2231,1566,3062,2517,4055,6686,2295,3407,4388,7458,3521,7548,6682,2242,3504,3798,6642,3315,2792,2448,3512,2894,3964,3360,3381,5805,2828,2975,6725,2505,3487,7692
"COG1903",1407,253,1268,313,491,564,628,126,516,864,470,804,724,346,357,1556,349,366,945,1437,130,390,383,734,196,353,480,844,1368,504,656,449,270,1274,595,505,1164,537,552,18,431,724,568,898,19,948,1117,669,514,517,847,631,417,393,449,483,1294,873,27,587
"COG1904",215,295,245,138,187,232,171,162,89,133,58,234,158,165,177,175,198,351,332,217,161,108,73,230,92,88,223,173,408,130,191,232,161,168,169,97,589,62,138,103,627,93,219,94,673,208,148,144,129,308,106,201,311,100,175,107,191,123,185,165
"COG1905",1429,1595,1604,1216,1602,1533,1424,1436,1294,1271,1878,1514,1417,1243,966,928,1425,1353,1188,1759,1073,1340,1931,1379,1448,1713,1290,1388,423,1314,641,707,661,1004,662,686,715,1056,788,102,661,741,716,922,158,659,607,838,900,695,829,681,720,545,756,875,999,763,231,1002
"COG1906",2,2,0,15,2,18,18,170,0,16,9,3,10,0,28,0,44,3,22,1,0,65,7,85,1,4,72,23,212,1,11,8,0,0,12,25,22,4,10,0,0,25,27,34,562,45,10,87,78,38,0,103,89,1,0,1,0,96,23,1
"COG1907",50,92,62,94,97,97,62,63,45,84,102,131,90,129,89,23,144,134,69,62,35,112,74,73,82,106,83,113,35,68,95,102,50,79,76,71,42,91,88,40,6,67,67,117,13,72,73,62,75,64,92,106,60,0,121,106,60,100,22,87
"COG1908",182,0,242,10,26,5,5,1,22,0,8,69,8,0,19,68,13,0,67,209,1,8,1251,0,5,2,0,11,2,5,2,0,1,344,1,1,47,903,5,0,0,1,0,46,0,2,3,2,65,0,112,0,1,0,1,4,152,4,0,645
"COG1909",295,53,254,293,189,184,211,35,384,26,241,348,132,18,209,268,98,12,107,261,2,355,43,66,264,172,119,353,74,256,22,96,0,215,156,236,210,34,131,4,0,115,61,334,6,100,130,138,334,109,472,44,55,0,37,239,283,94,33,140
"COG1910",293,56,542,118,90,300,127,35,74,120,117,433,194,79,77,227,142,63,265,688,50,73,615,36,47,38,19,142,97,74,76,17,67,610,16,56,204,370,58,1461,58,40,145,402,69,143,65,96,91,36,440,123,97,379,53,117,604,84,69,366
"COG1911",20,6,21,51,57,41,54,11,95,4,9,19,27,1,45,4,13,2,19,28,0,68,26,9,38,19,23,25,25,51,23,37,0,48,50,73,18,25,56,0,1,55,26,41,1,55,71,41,126,45,113,7,21,0,14,85,62,35,13,24
"COG1912",363,540,304,710,685,569,411,440,419,374,422,402,491,319,839,134,390,506,327,302,540,585,520,350,555,477,647,536,190,580,318,488,480,356,566,673,354,429,619,25,776,460,737,445,94,492,275,449,761,706,482,358,437,194,362,473,397,328,233,373
"COG1913",0,0,0,4,3,1,5,5,2,1,12,1,0,1,2,1,3,0,6,3,4,1,94,1,5,0,2,15,17,3,0,1,1,1,5,0,2,74,0,0,9,3,0,12,1,2,5,3,2,2,3,0,3,0,0,6,1,1,1,17
"COG1914",411,528,386,684,565,498,523,386,596,484,431,669,650,363,1104,759,492,549,661,325,1143,540,177,429,486,526,804,621,1261,519,886,1510,1522,569,1613,1394,1513,326,1130,212,1329,1207,1344,1042,1759,1323,1468,1137,1131,1538,918,763,1034,1063,559,1055,756,1325,647,440
"COG1915",1404,9,1118,10,144,20,15,11,256,2,371,501,18,0,8,1539,6,1,435,1184,0,47,109,0,87,228,0,356,4,34,3,2,0,974,2,72,976,254,53,8,0,7,1,458,15,1,101,6,12,0,447,0,0,0,0,131,1058,1,1,319
"COG1916",375,63,520,508,390,477,798,177,598,79,144,357,331,33,503,172,206,29,232,557,5,549,397,133,371,181,180,339,244,530,134,198,1,598,278,425,208,311,261,1405,3,327,164,546,53,275,272,251,566,158,536,114,92,63,79,368,476,187,68,435
"COG1917",558,466,764,353,462,163,250,302,317,204,573,727,181,304,534,739,80,521,436,736,259,120,526,236,265,375,287,518,650,263,166,212,292,759,243,322,682,485,325,38,416,215,151,536,110,124,407,151,340,204,644,261,208,484,248,323,759,136,267,398
