"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG2211",3877,3414,2833,3851,1435,3947,2857,3722,3442,1605,449,2644,1337,3620,1474,3551,3869,4864,3250,1523,1668,2761,2650,1467,3499,3815,593,2888,3916,2419,3419,3855,1786,2839,1227,2844,5755,2369,3283,3518,3142,2994,3225,1724,4186,1821,3593,2710,3064,373,3826,1809,1993,3070,3797,3681,1305,3166,2606,2985
"COG2212",6,0,3,4,103,4,19,2,0,16,346,4,31,1,1,0,1,16,0,3,11,6,25,18,1,0,173,7,1,4,3,26,90,9,79,0,2,1,3,7,11,81,120,50,4,3,18,5,3,91,29,102,53,1,0,31,11,3,3,1
"COG2213",361,390,301,298,38,236,29,371,512,10,26,229,78,370,14,212,348,83,373,8,9,686,83,24,259,217,34,197,2,267,326,65,24,406,128,1,196,736,437,393,269,83,269,118,205,168,104,162,537,124,133,1,239,312,545,103,129,452,533,352
"COG2214",2112,3040,2295,1825,957,2227,1800,2363,2490,1638,442,2121,1028,2681,1984,1962,2250,3510,2743,1765,1152,2219,2514,1385,2284,2583,988,2471,1542,2123,1968,3356,1307,2375,1873,1650,1759,1940,2259,2486,2827,1817,1699,2115,2922,1764,2528,1791,2431,1100,3197,1213,1821,2824,3030,1121,1521,2732,1921,2149
"COG2215",52,16,48,25,177,73,127,79,50,58,638,46,41,50,37,59,77,38,26,43,70,83,73,66,62,38,410,33,15,168,52,53,58,53,118,3,63,69,26,24,28,49,73,50,9,24,30,63,19,76,20,70,23,50,20,23,16,17,60,30
"COG2216",2,1,0,3,166,0,2,2,1,0,12,0,44,0,0,0,0,4,0,0,16,7,20,23,0,0,584,1,2,5,2,1,65,2,220,0,1,0,5,0,15,3,37,153,0,2,5,1,4,246,30,35,169,0,0,13,3,0,2,2
"COG2217",3098,3760,2877,2120,11545,2202,5966,4312,3292,5768,22098,2716,3791,3188,5613,1942,1966,5051,3053,5277,3639,3941,5621,5821,2619,1907,6430,3594,1300,4005,4600,7557,10571,4194,5564,437,1769,2364,3584,3452,4376,3693,15304,8669,3030,3651,4652,3650,1783,4805,5850,18912,11356,3417,3889,12082,1679,3631,4085,3013
"COG2218",114,70,131,96,5,110,129,154,244,110,29,109,186,201,96,173,81,93,82,127,142,120,94,199,152,69,2,154,6,371,299,107,79,54,39,130,54,130,128,88,70,36,42,7,64,117,217,101,105,22,50,16,107,95,109,23,167,100,228,174
"COG2219",188,235,584,75,208,69,577,476,539,413,9,935,2661,342,171,554,130,144,268,319,969,360,500,1521,496,6,0,583,16,852,617,457,579,481,83,3,71,154,594,282,190,2,0,50,156,925,545,841,61,86,113,0,1228,294,169,84,1596,214,660,816
"COG2220",3137,3807,3097,2664,2125,3062,2289,3327,3418,2192,188,2922,2785,3438,2549,3002,2811,3798,4157,1988,3766,3335,2863,2916,3082,3190,815,2997,2359,2506,2653,3607,2862,3307,1637,2623,1882,3071,2984,3251,3119,2587,1186,1759,3895,2656,2775,2340,4085,1072,4163,3415,3286,3574,4060,4002,2882,3856,3016,2855
"COG2221",183,115,176,416,32,15,99,79,316,954,3,169,253,271,1079,175,211,39,133,849,190,166,78,234,196,289,105,126,12,255,149,30,132,109,213,3,83,221,171,133,98,157,8,401,134,169,138,161,322,127,80,71,141,198,203,10,109,156,276,194
"COG2222",190,80,131,122,267,163,182,117,118,63,36,135,174,150,68,181,134,70,106,114,104,110,144,157,178,106,11,105,121,162,139,104,271,128,161,13,226,106,133,147,157,447,57,122,118,110,159,158,103,24,101,67,214,119,96,986,124,114,138,144
"COG2223",54,457,179,100,512,52,285,41,53,2560,1587,148,168,122,3071,67,73,321,191,2430,132,77,189,159,120,94,1282,125,23,112,63,334,726,363,245,35,270,3,524,449,273,422,227,429,813,298,260,149,79,243,956,585,397,986,644,2367,69,388,114,283
"COG2224",2847,2221,2665,3913,3545,2543,1246,2320,2852,3027,2614,2440,2532,2805,3482,2843,2922,1412,2345,3017,2131,2827,1512,2126,2837,3328,1234,2082,1765,2362,2623,966,2139,2367,1002,2059,2248,3422,2561,2708,2133,2265,1064,1006,2397,1885,1966,1537,3561,1312,1811,554,2032,2391,2186,1829,2230,2235,2650,2818
"COG2225",4889,4560,5131,5617,2542,4745,2484,3992,4785,3957,3619,4859,3214,4865,4593,5636,4964,2975,4911,3831,2970,4938,3584,3330,4688,5381,2591,4435,4360,3597,4175,1967,2855,4620,1627,4874,3638,5446,4848,5084,4589,4863,1653,1381,4846,3958,3997,3775,6663,1841,3676,1238,3257,3924,3742,2412,4438,4679,3919,4851
"COG2226",3867,3848,3687,3629,1404,4057,2958,4233,3501,3641,1429,3686,4434,3537,3877,3864,3693,4086,4069,4099,3563,3803,3294,3837,3519,3571,890,3484,3113,3141,3416,4309,2476,3814,1108,3450,3529,3490,3437,3961,3332,2988,1403,1021,4253,3396,3420,3250,4081,738,4270,3595,3691,3243,4179,1452,3601,3915,3245,3559
"COG2227",2474,2576,2395,2112,1515,2592,1789,2375,2413,1773,1338,2284,1469,2535,2044,2334,2508,2488,2660,2022,1268,2416,1901,1633,2327,2662,1119,2234,3535,2281,1209,1258,873,1321,773,2112,1224,1412,1148,1580,1422,1239,880,876,1574,1198,1333,927,1575,548,1448,891,983,1409,1409,1034,1300,1447,1315,1209
"COG2229",16,0,3,0,52,2,3,6,1,2,9,2,7,1,3,0,0,2,0,0,4,3,2,38,5,0,0,7,11,3,4,13,3,2,2,4,0,1,0,1,0,0,0,1,1,0,1,0,1,2,4,2,1,0,0,5,0,1,5,0
"COG2230",4671,4468,5394,4255,2183,4398,3272,4208,4538,2522,2505,5651,2525,4916,2425,6102,4837,2778,5178,1623,1522,5013,4584,2987,4447,5450,1903,5024,3074,4275,4073,2231,2114,5312,1573,5751,2967,5576,5287,5237,5000,3847,2708,1502,4820,4810,4083,4459,6860,1486,3985,1752,2544,4758,3760,1860,5261,5216,4631,5150
"COG2231",2,9,12,3,17,2,81,10,2,89,0,23,29,6,256,5,2,1,7,292,68,10,109,87,5,3,0,40,0,35,4,25,45,30,65,0,0,2,11,4,8,15,0,0,0,86,3,119,0,5,2,0,20,5,4,15,112,16,7,12
"COG2232",62,34,83,63,2,25,117,51,90,63,45,71,32,93,50,67,63,42,48,44,39,62,65,42,57,73,2,85,5,72,49,27,18,29,12,124,35,96,35,31,36,34,75,2,31,69,63,28,94,19,33,29,23,46,64,5,98,57,68,59
"COG2233",1269,717,901,520,1665,676,624,729,708,1626,2055,856,1410,784,1613,792,1129,637,771,1161,1485,818,569,1845,806,335,4201,879,696,1002,1286,525,1713,725,920,692,804,581,1075,670,575,935,386,472,198,1094,808,574,567,1089,439,585,1149,1116,673,1677,1207,863,1053,999
"COG2234",3960,2191,3288,3556,4451,4066,4871,4815,3937,5551,386,3033,4175,3043,5652,3445,3675,2560,2266,10213,6268,3234,3625,5363,3953,2327,1153,2894,6327,4970,5290,3689,6228,2921,2510,7000,6545,3808,3465,2431,3067,6629,3248,3174,2002,3700,5099,3445,1725,955,2337,9736,5748,2249,1599,9407,2926,2036,3534,3874
"COG2235",25,15,49,16,283,17,172,91,9,120,70,118,115,37,43,54,25,23,34,41,57,40,201,125,32,26,539,74,12,108,49,63,128,97,175,3,90,33,35,30,132,125,475,185,14,132,64,72,8,259,56,1209,93,48,22,154,156,39,105,54
"COG2236",1772,1498,1548,1416,1507,1407,547,1379,1598,1095,111,1417,1207,1595,939,1720,1714,712,1562,543,788,1822,825,778,1408,1616,576,1346,752,1178,1493,516,930,1443,1272,997,1096,1970,1587,1710,1302,1144,249,1747,1388,970,1144,1003,2156,1847,1083,700,768,1507,1252,1157,1101,1555,1677,1594
"COG2237",194,161,520,87,233,72,588,302,490,327,2,714,2142,303,169,468,112,87,248,257,646,288,426,1063,411,8,0,561,0,687,521,431,446,422,47,0,51,135,441,287,237,3,0,40,111,824,511,681,43,83,112,1,1027,228,127,83,1431,164,551,692
"COG2238",65,84,233,26,70,34,185,149,183,173,7,309,753,136,99,168,48,41,86,228,219,104,170,385,172,2,0,231,12,300,220,163,168,217,21,7,21,50,250,119,86,0,0,25,45,300,191,333,23,34,48,0,346,96,63,36,390,93,248,308
"COG2239",4283,4452,4101,5414,2681,4712,2826,4317,4148,3660,4492,3855,2807,4405,3557,3966,4396,4164,4361,3510,2863,4376,3140,2798,4110,5100,1394,3634,4428,3921,3979,4074,3270,4204,1725,4383,4259,4842,3499,4705,4510,4416,1856,1913,4777,3105,3930,2642,4960,1196,4108,2183,2856,3787,4134,3815,3317,4351,3486,3843
"COG2240",121,80,40,180,101,71,120,53,44,18,13,39,18,36,16,39,151,95,60,13,1,52,56,28,38,175,21,76,23,25,52,78,49,35,89,12,40,37,60,29,21,106,101,121,115,44,59,112,55,103,57,53,184,72,54,17,8,68,27,50
"COG2241",564,863,449,309,225,718,698,740,394,469,71,465,756,531,427,228,506,1453,777,371,536,525,706,675,545,459,62,608,686,459,370,1726,308,536,135,234,473,70,377,597,747,287,237,196,954,518,596,519,285,166,1174,142,578,773,1075,51,698,743,213,381
"COG2242",559,835,475,286,302,654,714,705,372,438,45,458,1509,580,259,244,487,1364,715,316,778,503,676,1011,538,431,26,576,660,480,347,1662,475,576,131,232,498,49,388,522,614,329,226,179,936,565,553,480,255,170,1062,116,883,782,1033,45,832,701,212,354
"COG2243",569,729,408,297,383,658,493,651,356,350,62,482,1495,471,323,243,462,1300,672,328,632,430,590,963,497,413,39,663,500,418,372,1355,476,455,197,142,385,78,294,505,558,254,224,160,801,531,561,473,239,271,973,176,829,631,899,29,938,652,278,321
"COG2244",1715,1089,1601,1324,1990,2383,2834,2370,1701,2691,688,1762,1493,1282,2436,1735,1720,1814,1185,5076,2495,1749,2275,2325,1512,1049,390,1413,2331,2670,2094,3044,3389,1947,1194,2137,3916,2076,1283,1038,2081,2310,4042,1821,1108,1918,2408,1438,851,1090,1734,6567,2768,1188,939,4052,1674,983,1354,1747
"COG2246",24,9,19,18,17,17,28,42,53,96,4,62,273,88,62,27,20,73,11,145,150,32,34,164,93,27,0,28,16,73,18,115,134,51,105,29,8,2,10,56,21,7,86,5,12,77,24,49,13,8,30,11,99,28,22,16,115,13,96,32
"COG2247",0,13,26,0,3,0,82,14,0,13,0,35,33,10,5,17,0,3,1,8,12,7,100,21,9,0,0,38,0,32,2,8,19,25,0,0,0,4,45,8,19,0,363,0,0,128,8,62,2,1,57,0,9,13,1,3,260,4,18,38
"COG2249",1307,849,886,1003,710,1608,765,1413,979,205,1008,797,612,911,204,1151,1008,531,958,198,328,1610,539,327,988,1099,751,763,978,729,1161,652,678,896,1320,1189,628,1934,891,1020,993,903,947,763,927,647,972,479,1156,490,754,391,558,841,678,1233,724,937,828,798
"COG2250",0,5,14,1,0,0,25,0,1,15,0,14,8,2,25,7,0,7,11,38,28,8,85,38,6,7,0,36,0,9,4,6,24,30,0,0,4,4,15,9,19,2,0,0,0,51,6,81,2,3,7,0,7,14,11,7,28,6,5,6
"COG2251",845,1746,924,483,219,1006,673,1212,920,593,29,786,786,1215,685,544,872,2450,1510,432,473,961,1334,636,948,950,42,1143,626,1045,767,2584,709,1213,201,971,351,743,980,1353,1724,329,1110,607,1495,753,1038,663,1029,152,2263,108,1376,1914,2145,1522,750,1591,1109,654
"COG2252",2217,2249,2720,3251,1893,2356,1279,2143,2554,1692,3264,2579,1600,2465,2216,2544,2355,1387,2541,1464,959,2720,1514,1528,2304,2775,1713,2043,1508,1992,2512,1285,1195,2815,1828,2185,1382,2630,2645,2434,2341,2379,154,1271,2380,1903,2126,1947,3052,1239,1769,586,963,1639,1568,1579,1992,2305,2165,2757
"COG2253",0,0,4,5,11,2,1,0,2,3,0,16,1,2,6,0,0,1,0,10,4,3,0,0,1,0,2,1,0,0,0,3,1,1,5,0,1,0,0,0,0,0,22,27,0,0,0,0,0,8,1,90,3,0,0,0,3,0,1,2
"COG2255",879,991,884,798,1203,1012,1207,1140,846,1328,1066,736,798,872,1196,803,985,1590,871,1315,1274,816,1305,1040,935,915,1229,1030,1145,1085,1724,2921,1661,1736,3618,1657,2520,1590,1529,1754,2140,1831,1760,1416,1902,1761,1941,1912,970,15699,2141,2377,1714,2035,1802,1385,1545,1802,1909,1391
"COG2256",975,1599,896,892,1448,1004,1612,1174,840,2258,2102,797,1369,1077,2192,719,1009,2463,1057,2440,2274,840,1983,1835,1070,990,1380,1449,2222,1450,1034,2445,1920,1064,718,2522,2134,174,867,1214,1817,1418,1694,995,1293,1345,1484,1459,484,653,1851,2056,1700,1579,1578,1468,985,1383,849,707
"COG2257",15,13,17,61,211,21,100,15,7,31,394,16,34,10,21,7,20,54,7,31,38,18,49,18,7,39,130,25,18,15,20,27,101,7,70,5,23,4,10,10,15,75,49,51,13,20,21,18,3,38,24,47,9,12,10,219,6,10,8,3
"COG2258",438,286,382,273,678,217,503,362,397,557,100,340,460,340,609,446,385,163,330,576,671,425,503,688,353,184,588,385,394,490,541,309,688,370,259,768,197,373,445,321,249,384,234,332,199,649,389,518,320,347,272,110,541,420,264,839,570,343,569,480
"COG2259",671,339,427,274,1045,638,467,599,384,208,851,411,621,488,159,368,606,238,325,319,428,553,445,566,464,308,614,407,140,483,543,856,975,361,442,94,182,580,399,574,645,557,335,459,309,506,590,244,508,424,395,532,555,356,174,1222,602,385,315,430
"COG2260",0,2,11,0,1,0,3,0,1,8,0,26,21,7,3,11,2,0,0,5,6,0,11,10,19,0,0,25,1,18,1,0,6,1,0,0,1,3,2,0,0,0,0,0,0,13,2,4,0,0,0,0,9,3,1,0,18,1,5,16
"COG2261",0,0,0,1,81,1,8,2,3,3,39,0,8,2,0,1,1,10,0,11,4,0,19,39,3,0,233,3,0,3,1,1,45,5,36,0,19,0,3,2,3,15,109,68,1,6,8,5,1,62,9,52,72,0,0,11,4,0,2,0
"COG2262",2566,2392,2367,2453,1772,2475,2700,2562,2746,2675,2465,2369,4071,2226,2350,2813,2579,1735,2099,2830,3502,2591,2220,3330,2850,2190,1305,2206,3151,2520,2605,1860,2531,2173,970,3268,4075,3135,2408,1954,1929,2467,1668,988,1810,2891,2479,2462,1895,717,1581,1802,2952,2408,1789,1917,3311,1916,2138,2502
"COG2263",54,49,109,17,5,24,89,86,117,28,0,90,33,76,41,99,38,36,75,63,69,78,107,40,98,1,17,90,6,144,262,208,32,201,26,6,10,69,210,127,113,3,2,41,59,121,229,250,23,47,56,41,63,134,59,34,60,100,289,244
"COG2264",1061,1343,916,869,1118,1156,1538,1336,955,887,1083,869,605,1117,811,874,1071,2088,1194,648,1214,883,1741,940,1025,1029,871,1198,1846,908,1013,2288,1169,1100,715,2022,1551,491,981,1048,1326,1202,1199,726,1233,1014,1258,1296,651,424,1686,1260,1050,1296,1456,1375,1095,1252,756,898
"COG2265",1280,1221,1252,1202,2340,1284,2094,1199,1176,2196,3403,1347,1215,1209,1789,1703,1298,1262,953,2271,1909,1025,2085,1637,1402,1157,2144,1277,3554,1410,1450,1324,2366,1255,1400,3008,3177,1200,1406,965,1141,2281,1287,1162,808,1581,1331,1712,684,787,1142,2012,1408,1508,784,3114,1319,833,1228,1407
"COG2266",0,7,74,3,54,0,110,10,1,85,0,194,704,25,16,59,0,0,0,65,148,2,60,328,58,0,0,153,0,40,3,1,139,18,0,0,18,3,18,0,0,0,0,0,0,202,10,84,0,20,0,0,375,13,2,4,383,0,16,91
"COG2267",1279,909,770,1169,2311,1333,1282,1186,827,479,1796,764,577,803,283,1015,1116,1051,816,501,567,1108,787,439,927,720,2435,725,1486,701,637,502,997,527,744,1051,832,739,488,618,420,713,1373,711,374,417,651,330,503,491,502,1015,369,431,498,1944,281,461,501,469
"COG2268",675,471,757,505,970,494,1316,754,673,603,122,709,723,646,328,763,646,380,462,312,875,647,904,1042,1036,355,47,776,473,1053,1021,967,1326,726,647,669,379,284,883,470,474,330,621,710,324,912,981,766,378,598,444,94,1260,762,352,2366,494,428,756,862
"COG2269",105,91,86,176,586,110,523,84,73,405,1469,76,260,68,246,193,94,221,72,186,727,85,291,428,106,169,379,179,409,169,136,179,721,122,267,766,464,56,140,65,138,516,234,246,98,182,189,196,51,113,191,261,146,66,62,1184,61,110,80,70
"COG2270",3054,2424,3208,2979,499,3155,2445,3273,3327,2595,1776,2872,2112,2723,2997,2951,3086,1796,2830,2800,2639,3565,2962,3192,3059,2878,118,2583,2323,4233,3595,2339,1521,3410,718,1415,3396,3713,3245,2886,2991,1899,1469,552,2403,3455,3050,3521,2517,691,1695,1443,2578,2290,2443,486,3334,2595,3404,3282
"COG2271",78,58,125,9,14,56,251,147,84,380,3,205,95,112,293,180,69,35,55,315,580,71,242,258,88,3,1,167,54,196,116,57,233,111,148,32,89,108,218,86,69,174,2,6,26,276,48,362,23,17,30,0,133,186,41,95,213,56,330,214
"COG2272",2512,1634,1828,2154,1512,3079,2021,2543,1558,1542,710,1601,1217,1796,1205,2140,2249,2008,1575,993,1780,1988,1431,1466,1937,2189,100,1524,2001,1487,1919,1278,1639,1345,853,2279,1855,2116,1816,1993,1553,1375,3637,1705,2073,1183,2253,1631,2097,768,1902,1818,2655,1349,1607,1560,865,1522,1280,1858
"COG2273",1615,1094,1385,1757,1269,1963,1363,1866,1675,1875,56,1279,794,1316,1845,1387,1698,1658,1262,3530,987,1212,1236,1006,1554,1400,124,1001,2795,1521,2026,1158,1460,1507,849,2615,2806,2626,1521,1040,1043,2790,1033,642,1218,530,1669,901,1189,252,1412,1319,1398,1314,1059,2815,557,1124,1680,1442
"COG2274",1367,2094,1306,1471,2861,1508,2390,1492,1003,2629,393,1159,870,1253,2661,821,1148,2527,1710,1809,1327,1473,1960,987,1259,1361,1399,1504,785,1249,1340,2938,2736,1901,1244,248,1491,622,1566,1972,1991,1400,1977,2225,1236,917,2099,1301,776,821,1962,1047,1715,2746,1792,5068,481,1592,934,1014
"COG2301",1832,1327,1765,1856,794,1705,1779,1503,1602,1346,465,2016,2264,1685,1105,1569,2008,1444,1461,1018,1590,1784,1771,2289,1771,1930,945,1957,1005,1254,1603,971,1256,1541,498,492,1664,1650,1661,1742,1522,1239,1913,493,1811,2096,1630,2416,1860,459,1458,590,1974,1069,1187,225,2563,1457,1320,1678
"COG2302",312,779,238,131,2,358,145,515,292,36,2,127,17,466,55,45,291,1296,643,0,0,268,485,0,318,353,0,358,0,282,250,1329,4,418,25,0,21,2,213,484,632,34,0,119,797,24,416,109,233,1,1108,0,160,645,1028,3,0,640,281,142
"COG2303",10995,9571,9083,11457,6630,11544,10976,9846,9739,8275,6013,8658,6881,9628,8295,10028,10817,10079,9633,5809,9525,10183,9750,9363,10956,11222,3173,9984,10649,7600,9327,10445,9052,8741,3915,11989,9924,8487,9496,10592,9409,10882,6796,3498,10438,9120,9757,11419,10635,2668,9311,7457,8077,8964,9166,8559,6956,9693,7524,8510
"COG2304",1140,775,1091,957,1733,1372,2507,1384,1005,2688,336,1167,1381,958,2722,1224,1212,1067,700,3312,2604,1012,1606,1657,1300,836,816,1177,2500,1614,2231,2814,4402,1819,1903,3483,4438,1973,1810,1327,2008,4190,1973,2214,1390,3143,2728,2712,1019,1670,1977,2831,2406,1318,954,5975,2497,1528,1446,2152
"COG2306",0,3,4,0,0,0,7,1,0,16,0,4,13,1,2,0,0,0,0,2,22,0,13,21,1,0,0,6,0,0,0,0,12,1,0,0,0,0,6,0,1,0,0,0,0,24,1,8,0,0,0,0,19,0,0,1,8,0,0,1
"COG2307",122,1296,747,1173,2193,46,587,78,865,303,4729,592,259,1018,268,378,52,2463,1302,236,52,84,1412,194,660,1526,135,974,40,373,54,331,711,1109,878,12,204,21,671,1033,1334,350,1210,1119,2135,119,708,565,1108,749,2498,700,1067,814,2024,1761,62,1340,290,545
"COG2308",183,2552,2190,3448,2691,104,760,168,2590,408,5487,1753,362,2758,366,911,80,4011,2466,322,86,279,2474,337,1544,4585,688,2181,65,579,93,485,939,2542,1111,18,271,240,1533,2354,3082,492,1879,1483,5285,196,1495,1459,4002,976,4819,882,1718,1135,3934,2245,141,2381,533,1539
"COG2309",773,676,839,586,82,730,1221,898,886,724,29,857,579,681,735,928,709,613,643,1053,1200,808,1021,906,1002,440,2,930,166,1129,1138,913,477,926,126,30,397,509,1170,771,620,574,217,188,559,845,1113,1511,231,44,423,823,537,648,501,140,512,692,1137,1077
"COG2310",27,13,8,18,438,7,99,26,13,10,607,11,78,14,36,7,8,18,8,4,27,18,35,498,44,2,1405,72,56,63,17,85,106,11,607,14,2,0,10,7,14,43,12,100,2,19,23,10,4,724,32,11,40,13,2,102,22,10,3,16
"COG2311",403,385,347,454,510,453,513,484,468,135,139,323,182,360,86,415,373,240,369,226,197,703,598,250,468,382,56,369,198,331,434,269,537,362,220,241,281,974,386,338,390,520,771,637,150,464,419,571,359,137,229,281,624,420,246,1194,434,403,699,277
"COG2312",10,12,14,1,162,6,28,29,24,31,57,19,40,8,43,17,6,8,4,254,83,13,23,98,20,1,620,24,12,24,12,17,42,14,15,2,57,5,9,3,16,3,32,34,8,36,15,24,11,58,17,86,51,7,6,22,44,6,8,12
"COG2313",393,298,367,253,84,385,268,374,307,1068,23,412,570,344,1064,508,368,234,295,632,881,370,362,687,366,240,8,344,456,522,411,265,419,378,21,337,549,455,450,376,318,359,277,33,276,336,387,466,179,16,225,100,389,440,297,24,456,298,624,422
"COG2314",21,21,19,20,205,26,72,41,12,24,40,28,29,9,25,3,21,29,34,61,17,47,58,29,11,25,282,33,3,22,25,82,100,96,150,2,47,23,30,28,28,48,166,92,14,46,32,41,12,130,62,110,40,22,10,37,25,25,60,7
"COG2315",51,26,54,30,234,29,125,46,20,64,58,93,73,52,18,50,23,36,19,36,86,68,109,98,56,18,198,68,83,73,40,101,188,55,117,169,115,50,72,56,59,199,267,131,10,83,89,85,9,123,70,286,108,41,23,394,64,23,68,54
"COG2316",37,26,25,19,7,40,91,60,12,293,0,49,91,20,335,34,17,3,15,479,230,29,91,195,19,9,1,59,0,32,33,45,105,25,6,0,3,141,27,10,18,24,21,27,5,126,14,102,8,13,6,374,102,10,4,16,123,11,21,36
"COG2317",1476,2251,1475,1127,167,1690,1610,2006,1590,897,51,1184,503,1626,983,1356,1421,3138,2101,675,657,1598,1898,812,1673,1333,16,1611,735,1981,1689,3744,377,1776,160,179,731,507,1553,1985,1977,899,281,369,2439,1171,2063,1852,810,114,2633,247,891,1914,2828,230,506,2021,1786,1421
"COG2318",29,18,21,23,132,13,170,26,20,24,57,26,55,14,20,26,11,67,9,53,91,36,90,80,18,38,246,47,35,18,12,120,211,47,167,3,45,4,23,21,25,41,202,110,11,39,54,114,14,92,53,125,159,10,11,153,11,25,19,10
"COG2319",2358,3689,4661,1055,1241,1646,7118,4733,3311,2048,57,6280,759,4792,2002,3521,2026,3917,2731,2104,3821,2436,5546,1442,3565,1296,69,5934,2671,4243,3434,4111,1910,3049,1600,1122,1130,557,4907,1809,3512,1894,486,926,2782,2717,2693,5080,1585,475,3440,4670,1086,4047,3401,2816,589,2565,4734,6263
"COG2320",13,21,16,0,15,13,89,31,6,47,7,24,12,10,27,25,7,13,13,35,29,19,36,21,9,2,1,28,9,43,23,47,41,45,43,1,1,4,20,22,30,29,8,31,10,21,36,32,3,14,48,1,105,2,11,38,30,9,20,23
"COG2321",26,34,5,10,305,16,55,30,14,45,203,13,60,14,24,5,9,91,31,12,19,19,98,173,14,1,691,40,1,62,18,84,190,16,131,0,19,0,20,49,65,26,606,253,40,32,67,11,22,164,125,316,204,44,58,59,7,43,49,7
"COG2322",327,198,261,317,34,425,301,382,354,431,4,280,233,249,436,309,364,235,235,649,529,250,232,363,335,267,8,201,567,335,193,133,104,180,37,229,361,238,127,93,157,260,27,35,118,119,209,130,76,27,132,342,142,97,81,24,113,95,116,165
"COG2323",4,0,2,9,221,7,31,3,4,25,142,4,25,4,7,0,2,23,1,9,27,3,44,341,7,4,371,44,4,15,40,11,170,14,20,1,1,0,25,11,71,12,324,170,4,33,32,16,1,31,37,143,361,4,0,41,4,2,10,3
"COG2324",52,22,69,37,2,58,59,62,85,44,0,73,12,58,41,96,59,81,42,70,54,40,69,17,76,41,1,54,85,109,71,35,36,69,11,260,179,70,49,60,66,55,10,4,50,79,76,91,56,8,37,1,15,43,48,5,65,45,106,67
"COG2326",993,922,1156,1130,1515,785,977,934,1089,824,449,1164,445,935,485,855,942,924,749,627,495,784,1016,837,891,1180,2027,722,831,1014,1072,872,926,1329,1636,1158,1454,889,958,823,733,831,1449,1709,850,633,1013,837,802,1044,898,1366,824,1123,776,1498,708,694,1121,1157
"COG2327",67,301,126,93,290,40,125,41,47,157,33,74,100,62,203,38,91,108,78,176,50,119,106,106,123,48,490,59,84,39,46,184,181,140,200,10,46,22,217,20,61,131,221,115,12,63,97,56,21,45,81,34,442,342,40,92,44,73,47,117
"COG2329",337,158,93,130,108,350,222,320,95,129,365,128,205,83,145,144,289,104,137,102,385,406,153,281,102,113,9,139,239,115,481,342,411,214,290,382,186,858,235,397,429,269,124,70,222,322,418,237,218,154,288,116,295,220,123,281,251,227,225,162
"COG2331",213,128,152,224,212,212,271,162,145,384,473,166,254,163,422,242,191,140,127,397,477,148,265,289,222,217,204,240,353,172,144,91,214,100,47,342,267,152,195,150,136,179,75,55,152,352,143,246,206,198,112,42,196,143,151,28,247,134,151,177
"COG2332",660,605,634,647,242,624,321,588,649,552,331,662,476,621,538,777,691,387,670,372,434,640,472,512,592,708,149,598,517,513,976,489,711,1125,337,912,878,1440,1145,1224,1061,1089,426,268,1137,944,1024,908,1648,325,899,259,777,965,1000,581,1096,1173,979,1206
"COG2333",85,34,75,222,1520,92,1004,187,22,1277,3202,99,311,42,1667,20,47,104,18,2356,879,83,513,334,48,108,1794,236,312,111,164,252,1506,101,495,423,249,21,116,46,138,849,742,619,33,387,241,270,20,329,294,2494,506,55,18,2086,59,72,69,41
"COG2334",3290,2533,3111,2054,1646,3371,2185,3117,2715,2936,3402,3276,2561,2900,2701,3781,2956,1809,2856,2557,3448,2961,2297,3259,3234,2743,1625,2912,4350,3081,3115,1747,2590,3336,947,4111,2913,3593,3119,3038,2721,3917,1392,1019,2574,2566,3024,2950,3197,1060,2093,1017,2444,2844,2121,1340,2885,2846,2875,3269
