"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG2913",593,251,191,236,308,323,321,360,268,233,287,132,302,199,255,266,257,233,261,142,243,312,257,233,192,310,104,358,386,391,320,317,449,195,307,345,248,443,219,256,587,243,251,189,174,222,237,338,355,297,269,241,265,250,203,291,173,170,296,230
"COG2914",266,38,27,53,174,39,31,32,26,133,35,35,39,11,36,81,32,25,92,73,16,18,122,93,29,39,14,51,190,26,21,55,9,24,7,8,8,17,48,10,160,9,15,68,89,76,20,28,105,13,5,104,20,28,10,9,38,86,45,38
"COG2915",539,84,40,116,237,118,57,64,55,148,78,81,73,21,76,98,73,54,121,155,56,27,137,95,52,76,26,95,260,42,66,135,48,61,30,31,54,34,33,60,281,52,42,39,147,53,36,67,229,33,56,130,36,53,36,54,29,197,47,26
"COG2916",155,6,4,42,39,4,5,18,27,13,25,26,8,6,34,9,9,10,50,68,7,0,63,21,16,32,6,11,180,4,5,65,1,8,1,4,1,19,3,0,1,1,2,22,4,11,0,8,98,0,6,29,1,16,1,0,2,100,9,7
"COG2917",235,1118,976,735,821,1078,1367,1071,1294,1027,1011,494,1006,488,954,799,1435,627,863,378,1277,1388,422,909,1120,1121,317,1090,530,2218,1082,289,1227,1314,1257,1093,1336,551,968,1691,1025,1275,1277,683,911,1050,1243,1331,368,1161,1425,792,1146,859,1172,1170,917,364,982,959
"COG2918",1330,851,489,1084,1226,878,962,1231,792,904,750,353,910,643,818,968,779,740,955,575,778,822,828,953,560,1136,325,1015,1230,1272,856,548,1456,641,972,1056,829,185,708,1099,1361,702,911,516,619,690,618,1243,942,716,1105,874,669,850,708,857,539,576,783,449
"COG2919",250,71,93,73,102,51,71,57,74,91,63,109,116,33,74,105,43,55,92,93,36,56,158,84,36,76,18,47,182,50,53,124,81,35,34,46,63,77,68,45,113,41,45,85,84,80,79,92,147,86,27,101,77,95,56,50,67,113,83,54
"COG2920",271,117,93,215,220,160,69,55,91,247,96,123,138,25,97,254,126,71,200,143,64,69,128,256,82,82,181,209,251,66,106,261,108,71,52,66,91,30,173,144,143,77,60,138,167,199,66,135,97,85,143,227,85,74,53,81,156,113,68,92
"COG2921",274,38,19,52,119,28,31,26,33,89,21,22,49,11,51,118,33,41,103,68,26,19,101,96,43,25,24,40,148,32,32,80,19,23,10,11,23,28,36,9,161,12,14,34,35,70,16,30,109,15,11,98,33,42,15,18,37,90,35,26
"COG2922",3,14,82,150,401,89,16,17,65,271,69,85,42,16,26,199,70,54,222,106,17,37,159,234,57,98,25,76,400,10,39,15,27,18,18,21,19,5,100,10,208,16,12,75,164,119,68,20,169,70,22,253,39,7,17,22,111,224,35,91
"COG2923",151,48,54,88,118,65,30,34,55,150,40,107,76,9,47,111,47,34,121,71,36,37,90,129,50,40,16,53,178,28,33,42,45,43,19,32,33,7,49,47,37,35,29,60,165,102,43,60,100,41,61,132,31,30,25,25,59,99,34,38
"COG2924",89,95,83,150,167,117,110,99,93,125,74,62,116,62,85,122,79,64,105,67,65,68,74,118,66,113,36,112,189,118,162,120,240,123,164,205,143,35,212,217,276,132,152,146,214,180,141,229,248,152,175,231,129,175,139,155,154,131,181,131
"COG2925",731,2943,1995,2944,2197,3034,2884,3183,3248,2029,2438,1174,2471,1307,2521,1538,3853,1785,1903,1116,3064,3615,1135,2001,2958,3433,929,2818,1697,3907,2787,276,3717,3254,3491,3267,3311,86,1695,4552,2602,3239,3094,1278,2103,2027,3140,3643,1408,3102,4586,1569,2524,1785,3068,3479,1621,1229,2508,1594
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",414,158,154,192,150,155,177,197,151,139,155,140,186,100,138,159,112,135,172,149,191,145,162,139,100,139,99,169,332,259,143,216,129,115,160,132,135,381,146,112,247,125,165,149,179,160,150,215,257,154,122,166,155,163,116,150,139,156,186,192
"COG2928",22,1426,1266,1090,973,1399,1777,1381,1555,1055,1654,1434,1651,2202,1475,963,1619,1588,841,628,1638,1493,508,885,1243,1433,376,1385,715,1389,1436,707,1508,1687,1468,1567,1680,343,939,1702,815,1744,1690,736,1458,996,1397,1548,1229,1244,1737,895,1470,1520,1633,1530,908,717,1268,880
"COG2929",7,4,8,8,5,5,12,6,5,2,2,28,4,11,23,19,4,2,16,17,5,1,45,11,7,14,15,8,99,15,5,47,1,11,1,6,1,36,12,1,2,3,4,15,6,19,10,8,35,1,10,33,5,14,0,7,7,31,7,35
"COG2930",17,78,113,103,127,125,158,90,87,97,170,235,69,111,80,150,46,106,134,28,89,155,84,127,112,85,34,145,105,41,143,282,93,97,123,121,115,149,145,31,291,96,83,180,183,127,153,92,98,157,12,140,164,153,83,134,118,17,214,177
"COG2931",540,3674,5113,4411,3268,3883,3205,2927,4662,3337,3117,5414,2849,5292,2961,4413,3032,3928,3581,3146,2865,3422,5449,3248,4625,5907,3489,3956,3037,3168,3968,2750,4908,3344,3235,4712,2302,1892,2877,2202,2916,3553,3018,3085,5356,2662,4083,3540,7058,3662,2391,3253,3883,3403,3445,3808,3347,8169,5251,2738
"COG2932",447,150,132,28,96,34,41,48,36,81,28,158,25,34,99,137,13,16,71,1148,43,10,188,66,8,20,70,31,169,34,12,356,10,34,9,11,25,1011,219,18,66,18,34,130,72,147,14,39,180,7,31,108,46,59,7,10,138,459,58,290
"COG2933",534,84,65,130,137,26,18,41,41,80,99,167,22,30,122,174,43,70,172,257,21,10,433,131,32,98,39,47,483,1,34,340,1,17,6,20,12,186,67,7,15,4,14,117,75,98,32,15,401,31,28,121,52,61,5,32,72,265,103,56
"COG2935",645,278,288,191,326,282,466,316,240,443,328,493,365,224,346,520,142,261,481,248,315,283,322,460,243,181,101,279,582,251,286,522,204,252,230,226,311,782,448,128,653,248,281,428,412,445,322,264,441,253,67,425,319,409,195,203,502,293,367,414
"COG2936",91,2153,4101,2556,2279,2560,1547,1436,1547,2702,2708,3469,2283,4712,2616,4109,1460,3916,2814,694,2106,2132,1339,3191,2489,1840,464,2283,4031,430,1958,2035,1398,2001,2161,2917,1843,663,2936,743,2756,2447,2250,3031,2740,2830,2459,1637,4358,3290,951,2442,2779,3271,2786,2825,3266,2156,2881,2405
"COG2937",1977,608,362,539,605,400,411,826,560,463,374,394,479,223,562,455,537,421,707,818,426,363,1155,522,310,593,323,456,1641,772,468,902,475,383,491,428,350,296,699,478,140,388,558,428,268,313,299,669,1205,364,788,431,379,418,261,389,331,1067,393,284
"COG2938",156,91,112,115,118,121,124,88,117,128,108,91,119,67,125,99,109,74,135,91,106,118,132,106,76,132,38,181,233,97,114,155,119,88,68,96,116,272,121,119,232,92,83,105,99,118,125,142,182,113,112,83,130,108,80,79,108,181,111,146
"COG2939",70,340,405,710,573,531,509,372,464,480,533,659,233,398,358,554,633,622,569,438,244,479,606,430,541,534,184,477,1772,475,537,1550,767,297,508,628,335,1125,536,244,1030,274,234,646,476,325,520,408,826,610,374,537,325,331,383,513,540,920,425,833
"COG2940",571,705,397,637,335,882,793,682,696,322,1594,275,611,250,530,318,1070,994,318,703,784,1311,171,390,896,616,850,912,260,1211,834,297,801,872,789,769,1005,513,281,1165,761,808,697,268,437,484,1353,866,193,1456,1207,288,970,379,1138,907,307,550,571,313
"COG2941",481,1233,853,1315,507,1226,1310,1254,1305,509,1011,259,1228,566,950,556,1439,751,618,386,1269,1429,254,667,1078,1249,370,1232,397,2172,653,107,826,709,694,738,733,161,389,1004,527,711,674,260,151,399,716,844,299,693,780,242,619,453,668,751,303,83,565,321
"COG2942",11,109,110,75,159,107,84,99,75,156,99,87,127,68,68,198,71,87,156,64,66,69,174,197,50,33,28,95,132,62,108,156,88,111,109,104,86,637,386,21,219,116,94,528,283,191,166,132,180,90,38,369,233,93,82,69,349,184,199,527
"COG2943",1060,121,96,249,200,58,44,77,119,106,104,105,93,79,243,190,93,107,274,443,65,22,674,171,63,186,112,69,1290,11,65,1065,11,34,9,43,22,937,93,14,31,13,26,225,45,79,33,63,697,10,72,172,65,111,15,50,68,525,95,263
"COG2944",5,15,23,23,31,2,6,12,20,11,16,96,9,9,21,28,3,11,57,68,20,0,107,35,13,39,31,3,160,7,12,117,4,12,0,4,8,64,42,6,5,4,4,27,19,30,4,12,128,3,18,26,13,26,0,6,7,158,6,56
"COG2945",535,1010,914,1057,546,980,1060,891,1175,629,863,526,888,424,919,561,1191,581,614,366,1159,1241,391,745,960,1166,336,985,441,1628,1020,348,1153,1087,995,1128,1186,618,841,1526,777,1180,1046,727,782,911,1269,1169,433,1101,1576,517,1101,624,1101,1263,718,333,985,800
"COG2946",781,6,1,63,24,1,0,0,10,6,22,3,0,1,13,11,31,22,11,16,0,0,100,24,10,11,0,10,21,0,6,0,0,0,1,0,13,1,143,0,3,0,0,6,7,11,0,1,93,0,0,2,19,4,0,3,7,52,2,0
"COG2947",145,522,728,587,621,483,588,446,585,543,663,332,634,708,577,443,681,629,554,306,617,544,736,605,580,541,152,438,360,736,759,587,932,1048,931,1032,1072,492,1143,1252,426,1140,1115,1043,569,1373,1165,1066,951,1123,1266,1029,1160,952,1096,994,1119,379,985,1092
"COG2948",99,24,68,21,67,17,50,22,25,33,22,19,11,27,145,117,6,16,90,75,51,1,136,22,28,26,25,30,183,2,14,996,4,5,8,13,13,2679,157,12,4,2,30,248,31,156,19,3,313,8,68,144,41,82,1,18,160,82,26,672
"COG2949",25,39,9,8,27,8,17,14,6,8,1,4,5,6,14,9,1,4,14,28,3,1,27,8,5,7,5,4,29,13,2,35,2,2,4,4,1,8,22,0,27,2,1,86,3,24,2,4,18,2,3,4,0,2,1,17,10,14,1,90
"COG2951",2010,2244,1615,2137,2045,2284,2521,2351,2481,1958,1783,1926,1861,1138,1935,1424,2893,1487,1678,1136,2394,2441,1369,1496,1886,2785,721,2079,2183,3490,2097,1882,2920,2254,2120,2348,2254,1884,1814,2981,2754,2245,2241,1303,2068,1569,2083,2564,1761,2138,3069,1559,1947,1625,2067,2388,1393,1853,1912,1490
"COG2954",14,400,185,224,181,316,394,325,230,244,522,331,468,1137,540,254,264,672,193,176,384,213,202,166,360,299,71,291,427,197,294,60,198,411,370,386,402,30,189,180,378,459,504,256,196,224,298,336,851,262,233,239,279,673,464,280,227,227,191,300
"COG2956",48,240,532,597,752,402,151,248,465,818,280,1453,262,261,224,838,582,297,699,306,125,332,809,694,424,855,141,285,850,183,278,411,558,235,226,304,118,166,591,198,158,237,119,451,994,485,386,193,677,321,288,731,267,135,231,324,603,1055,468,360
"COG2957",540,1007,889,1223,1178,1083,677,578,1245,1225,850,1765,885,486,1273,1355,1398,931,1201,468,788,1012,871,1119,839,1614,171,824,1186,1450,644,1304,855,851,626,654,1263,954,1065,1727,956,993,755,1109,1777,1088,1210,1359,1163,987,2326,990,1106,833,989,671,963,937,1059,984
"COG2958",0,1,2,1,1,3,1,6,0,6,1,47,0,0,1,0,1,0,33,32,4,0,5,1,10,1,2,7,4,0,0,11,1,1,0,1,0,7,1,1,0,0,1,16,0,1,1,0,6,0,0,4,0,1,0,3,3,50,4,3
"COG2959",567,158,114,172,263,79,61,106,84,172,94,155,197,36,225,255,82,117,270,281,62,36,501,270,64,122,73,114,764,133,102,363,33,67,29,51,106,142,156,38,268,30,48,176,249,191,47,122,450,41,45,272,96,192,19,24,116,431,114,124
"COG2960",74,38,41,44,28,35,56,39,40,20,55,32,35,32,48,39,18,34,49,53,47,30,59,24,31,40,29,46,134,23,81,124,73,79,84,54,64,105,52,35,189,79,74,79,76,57,58,81,185,60,37,54,67,80,61,81,49,134,106,60
"COG2961",699,148,54,104,92,69,106,85,90,64,69,68,75,49,152,109,115,74,139,220,102,104,291,98,72,153,58,63,383,38,89,461,98,95,72,69,68,367,155,67,59,70,100,99,22,85,79,101,278,76,61,109,96,82,81,59,49,250,85,76
"COG2962",1111,1263,950,1209,1233,1344,1265,1115,1265,1219,1057,747,1014,437,965,791,1734,694,947,712,1267,1484,747,1018,1126,1353,475,1306,1117,1962,1269,383,1319,1331,1148,1164,1307,1405,1235,1814,1319,1279,1158,713,1316,1105,1258,1321,618,1271,1606,878,1137,624,1238,1374,969,675,1011,1073
"COG2963",1319,157,90,146,207,27,73,75,50,170,80,2155,92,36,184,201,35,63,279,321,87,5,356,164,61,106,79,98,541,23,65,1091,6,93,24,48,101,834,995,30,936,18,66,775,2170,499,48,69,1258,22,142,464,165,195,8,158,308,1546,116,861
"COG2964",18,14,1,3,89,9,8,7,3,143,0,124,0,9,8,164,3,9,111,1,7,23,59,104,21,2,15,5,60,3,6,0,24,4,1,17,3,10,94,25,2,9,1,58,63,66,6,2,6,6,33,76,6,8,13,19,125,60,6,39
"COG2965",0,0,1,5,1,2,1,4,0,1,5,7,1,4,0,8,1,5,0,14,0,0,18,6,0,0,11,2,4,0,4,4,0,0,0,2,3,1,2,1,13,0,0,2,1,4,0,2,3,1,0,5,6,1,0,0,0,31,0,0
"COG2966",58,25,14,186,119,8,7,17,39,35,68,102,15,30,61,28,46,55,137,258,13,2,815,60,30,94,20,38,673,1,40,7,0,8,7,17,10,42,85,3,11,0,2,90,24,38,3,17,326,0,11,36,23,26,2,4,22,347,14,219
"COG2967",171,206,353,347,426,328,239,269,304,544,317,496,277,207,191,510,334,320,463,146,177,304,363,444,302,385,92,354,432,269,247,188,342,241,243,244,166,356,462,182,426,208,169,533,450,324,384,296,370,327,227,491,303,199,242,197,479,354,402,393
"COG2968",52,67,584,343,467,148,28,56,106,383,159,265,122,29,96,358,214,110,390,179,38,87,497,413,80,242,37,55,512,15,35,450,27,18,5,17,6,923,389,12,204,13,12,526,158,423,281,39,238,154,33,364,245,63,34,33,460,369,369,554
"COG2969",333,51,49,100,191,63,49,44,34,118,47,72,98,21,63,157,35,49,151,126,32,23,175,177,32,46,42,79,290,69,50,131,17,35,14,29,38,49,104,20,226,18,31,74,144,120,28,49,172,23,17,145,66,56,10,23,72,410,58,45
"COG2971",43,93,216,155,355,104,562,222,222,407,329,759,91,99,136,391,71,336,453,552,63,196,371,407,146,270,54,204,670,88,238,107,63,128,119,60,89,370,328,13,97,74,42,346,366,288,248,97,524,158,15,402,204,158,163,132,315,687,219,235
"COG2972",1077,136,172,141,291,49,114,59,125,137,84,104,133,175,306,200,48,140,373,327,81,36,444,137,103,158,61,117,989,79,128,571,176,44,130,115,87,1646,384,22,107,16,36,710,92,186,44,44,699,39,111,246,97,199,24,276,192,447,110,1263
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",457,128,45,131,113,25,58,77,49,36,66,92,76,52,170,112,44,72,187,396,50,21,337,89,47,100,76,91,522,66,77,429,15,66,20,40,47,111,45,37,40,39,43,71,47,92,17,71,508,15,25,134,47,133,18,33,10,503,32,33
"COG2975",201,84,31,129,95,106,88,131,90,52,73,28,87,65,106,47,98,85,38,23,86,72,30,40,54,90,34,105,34,104,87,5,167,76,96,115,107,4,37,110,217,86,103,20,37,39,45,159,54,50,119,46,61,77,57,107,41,10,80,23
"COG2976",492,156,147,220,294,199,115,166,186,223,137,125,175,97,156,245,187,165,258,180,95,160,193,253,142,181,60,215,406,93,149,179,182,117,88,122,140,78,142,111,326,105,132,128,191,183,134,150,311,144,104,226,124,149,107,140,162,191,178,99
"COG2977",606,38,55,69,92,78,53,78,47,133,28,56,57,11,75,122,24,44,128,33,29,34,179,140,87,80,16,54,76,35,52,111,28,53,15,12,15,46,152,24,12,37,30,123,97,124,44,40,45,29,30,170,35,53,28,47,130,63,47,83
"COG2978",60,137,238,339,309,77,87,103,181,228,185,183,203,113,199,287,105,189,351,401,88,68,1331,353,90,165,48,87,947,127,65,398,31,50,40,47,36,656,113,12,35,31,35,158,61,145,84,56,325,40,18,107,98,74,26,21,92,350,101,132
"COG2979",374,20,9,10,8,1,9,9,7,6,12,8,2,5,31,25,1,9,23,79,7,0,83,13,7,11,12,0,31,0,2,193,3,4,2,4,7,99,23,1,7,1,7,27,6,38,1,2,124,1,8,29,6,11,1,10,14,61,6,24
"COG2980",239,38,86,143,163,67,46,17,90,151,67,100,139,19,73,177,81,68,157,111,23,32,124,146,54,89,32,58,286,24,36,56,37,30,34,26,55,16,73,44,104,21,8,90,206,108,72,36,148,62,17,138,72,81,25,30,98,145,83,70
"COG2981",444,115,115,127,118,63,139,102,80,76,111,179,138,107,205,129,46,82,144,210,61,59,438,109,53,87,40,118,348,45,77,435,47,75,69,77,53,635,96,38,359,59,75,175,187,105,73,92,334,57,64,107,94,155,42,127,66,254,145,81
"COG2982",1985,234,329,299,436,188,200,148,173,441,141,904,354,100,261,739,109,166,437,270,130,98,1956,470,97,124,174,154,341,98,112,1283,88,94,33,51,114,1270,334,32,384,56,93,414,952,570,226,150,503,130,92,501,247,229,66,130,324,423,458,383
"COG2983",490,171,118,56,210,143,219,156,120,138,128,65,168,103,217,186,46,120,173,188,181,95,171,169,72,84,50,211,249,113,134,275,87,144,131,94,165,361,176,67,397,149,182,154,142,171,85,167,225,73,46,192,136,271,96,107,119,142,156,176
"COG2984",59,33,47,101,119,17,16,24,43,45,64,137,12,18,108,28,38,31,134,213,32,3,181,103,41,73,110,43,87,14,23,176,13,15,4,5,32,110,222,2,18,4,15,64,59,79,6,20,306,7,16,90,53,48,2,30,8,354,25,25
"COG2985",37,1,7,0,15,3,13,6,8,26,1,10,2,11,3,44,2,3,12,13,2,10,85,9,9,3,3,24,39,0,7,2,3,4,1,6,7,48,22,4,33,2,0,128,43,15,16,0,29,3,8,14,16,6,0,7,34,24,12,264
"COG2986",1177,675,1467,1391,1364,1111,564,607,901,1895,726,2222,650,884,706,1814,1069,1421,1546,475,346,1011,2331,1485,1382,1056,323,945,955,164,834,1722,919,591,860,1075,512,1061,1618,346,1735,571,292,1541,2030,1032,1082,467,1080,1357,464,1662,902,846,872,938,1599,1533,967,1259
"COG2987",329,686,1684,1648,1339,1316,699,654,968,1728,760,2183,575,1068,804,1916,961,1606,1568,429,428,1226,1756,1484,1567,1224,288,1126,1026,225,1061,1736,1069,673,1054,1365,598,859,1616,401,2289,683,384,1551,1604,982,1280,516,1153,1649,535,1592,1077,1049,1046,1203,1594,1467,1137,1179
"COG2988",698,696,115,265,154,212,569,446,246,45,1038,88,845,2320,1061,52,257,1131,155,646,793,148,717,105,280,182,97,229,1016,26,344,130,116,630,560,674,740,52,16,222,243,817,1102,76,81,114,128,561,1370,134,316,66,395,1288,745,391,20,415,117,167
"COG2989",934,152,143,152,89,164,227,179,113,38,173,73,74,162,198,98,71,104,154,209,165,77,328,117,102,88,70,225,217,55,223,813,139,169,206,168,168,1548,176,59,308,132,111,208,28,120,66,166,362,107,63,120,174,249,82,182,126,253,173,407
"COG2990",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,2,0,0,0,0,0,2,2,1,0,0,14,0,2,16
"COG2991",90,16,24,51,33,21,10,31,26,9,10,15,13,8,42,14,22,20,47,66,7,27,56,17,9,49,12,15,172,14,11,48,9,12,4,8,3,18,5,9,1,5,6,21,7,5,28,10,112,16,5,20,8,24,15,5,5,82,21,5
"COG2992",1547,2080,1442,1614,1162,1672,1488,1608,1895,1070,1454,897,2016,766,1387,624,2324,954,933,3076,1803,1968,1216,1013,1532,1996,3109,2231,1003,2803,2291,1319,1756,1837,1658,1653,1927,634,775,2596,1225,1762,1554,615,1917,1080,1787,2014,735,1692,2513,688,1607,875,1759,1877,721,3807,1358,716
"COG2993",548,119,131,193,357,29,83,122,115,189,98,138,33,90,119,126,49,86,150,250,113,57,1554,103,162,109,47,71,399,98,133,2122,240,97,97,194,36,737,295,30,30,63,95,572,189,109,71,34,302,29,69,143,63,101,44,343,196,398,149,565
"COG2994",430,46,2,1,1,5,13,6,1,0,8,2,2,20,12,0,1,2,0,870,17,6,0,1,0,3,358,8,2,14,7,232,10,6,3,12,9,334,0,11,5,5,10,1,0,0,3,4,6,1,22,2,7,1,2,3,0,28,6,1
"COG2995",1048,77,23,131,103,11,22,40,38,65,70,83,11,16,73,64,51,45,129,256,22,3,299,99,25,74,55,25,459,0,29,426,5,24,3,21,6,192,43,1,16,1,11,105,56,56,14,10,263,4,8,83,8,41,3,7,43,327,56,42
"COG2996",415,109,48,122,120,50,44,75,69,56,85,52,63,58,139,61,44,66,120,183,58,20,542,94,57,76,36,103,350,61,34,145,5,41,27,21,47,64,23,7,309,10,16,112,17,25,10,58,170,16,20,35,36,120,18,23,38,171,20,100
"COG2998",23,349,349,192,295,365,492,381,267,461,269,426,342,227,325,377,263,240,397,86,456,328,169,374,299,306,109,339,229,364,377,202,398,362,444,282,451,63,372,306,509,374,388,374,573,421,349,566,208,328,260,382,409,466,272,301,396,111,416,213
"COG2999",0,9,3,4,15,3,1,5,25,7,29,0,5,15,5,4,5,15,8,13,6,3,95,3,24,48,1,8,370,10,10,0,1,8,5,11,18,0,1,1,9,1,0,7,1,6,4,2,123,4,2,3,9,4,3,10,2,19,11,3
"COG3000",909,2374,2412,3137,2121,3139,2524,3023,3135,2200,2828,1660,2428,1904,2384,2350,3126,2940,2212,831,2470,2898,2533,1840,2943,3398,877,3806,2753,3563,3410,1953,3786,2453,3429,2820,2586,2631,1952,2862,5664,2430,2572,2104,1254,1673,2795,3709,2720,2867,2575,2055,2755,2914,2535,2865,2124,1498,2931,2307
"COG3001",92,745,304,170,673,348,654,591,452,550,1050,478,1011,1712,1151,461,393,1237,555,421,823,366,336,521,471,388,126,392,784,154,519,849,297,768,594,638,889,430,462,330,42,900,1043,580,677,502,413,623,1269,325,354,515,612,1265,805,482,496,268,366,729
"COG3002",101,33,170,31,224,20,63,45,11,195,34,42,14,31,96,260,11,39,279,116,42,2,110,193,20,35,76,50,206,66,26,509,50,25,10,37,62,261,184,18,14,16,15,453,110,178,31,72,238,13,23,243,43,59,0,43,251,96,186,512
"COG3004",149,1399,1426,1494,1068,1559,1253,1282,1807,1003,1190,967,1163,498,1201,807,1880,782,1001,756,1464,1665,824,1027,1467,1710,472,1336,1107,1725,1345,1227,1479,1549,1299,1310,1364,2371,1323,2185,789,1532,1345,1329,1180,1340,1636,1273,839,1577,2304,895,1466,709,1439,1589,1056,1035,1297,1566
"COG3005",256,1,10,2,48,5,26,18,4,63,2,341,8,20,8,5,1,2,6,11,6,2,34,2,2,2,4,1,5,11,7,28,4,6,1,10,0,19,3,1,0,4,3,1,336,13,14,0,11,2,3,7,7,1,3,5,10,168,25,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3007",8,162,102,129,131,74,98,183,93,94,82,83,133,96,173,105,60,73,103,215,82,47,310,129,71,131,24,130,653,146,140,120,42,97,66,100,132,51,73,47,313,78,73,76,70,70,57,168,353,43,29,83,118,195,47,56,54,298,104,36
"COG3008",1569,72,47,156,131,35,47,84,62,61,83,130,38,61,108,80,72,72,170,401,51,17,398,142,50,134,96,54,562,8,58,554,0,23,7,45,10,227,50,6,59,3,26,133,79,55,33,23,381,10,23,117,17,71,6,17,47,388,74,64
"COG3009",643,37,16,52,44,5,15,24,18,28,28,54,6,24,35,30,26,16,69,154,13,6,141,48,13,54,31,12,258,6,12,156,0,10,1,14,5,63,12,3,2,6,5,42,32,18,8,12,151,2,6,29,5,29,2,6,2,202,25,9
"COG3010",34,27,37,19,26,54,326,141,24,12,165,11,79,40,30,11,45,140,23,224,51,68,10,12,41,32,70,103,26,33,106,30,55,52,98,48,54,8,17,28,73,43,39,19,65,14,53,74,27,75,21,16,28,61,80,74,15,11,64,14
"COG3011",76,590,338,297,237,441,463,502,332,275,750,91,551,907,682,310,382,946,300,363,620,382,462,263,393,339,193,395,356,296,391,204,386,429,416,499,572,180,282,271,569,537,679,356,91,256,343,557,708,415,382,259,435,855,617,397,290,189,261,237
"COG3012",474,53,44,98,80,24,124,81,44,47,145,35,24,30,80,94,36,107,108,214,22,41,435,86,33,47,50,65,255,17,49,135,15,30,20,16,70,204,101,5,145,13,14,80,41,68,49,36,166,62,24,81,45,38,40,52,57,150,80,89
"COG3013",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,104,3,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3014",3,37,54,14,52,17,18,57,58,61,45,44,14,66,31,74,6,52,58,37,18,27,295,80,23,8,3,66,60,21,54,1195,43,58,14,48,8,221,26,3,15,23,24,117,69,70,59,23,95,30,5,67,88,44,20,55,72,34,72,65
"COG3015",138,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,4,1,0,4,0,3,0,0,0,3,0,1,97,0,1,0,1,0,3,4,4,0,0,1,48,1,17,2,0,12,2,4,7,13,1,1,0,5,4,0,86
"COG3016",418,97,75,32,150,38,46,49,55,121,86,486,140,84,101,183,18,76,173,65,36,50,147,134,40,45,28,64,120,26,36,203,92,40,55,61,38,112,115,6,43,29,40,174,330,131,52,22,191,37,16,159,90,50,26,94,129,110,170,195
"COG3017",232,38,38,57,63,20,18,25,28,73,25,41,80,9,37,84,30,23,72,64,16,8,79,75,24,28,18,29,190,33,27,174,13,31,13,23,59,57,148,20,162,21,23,86,145,110,45,56,240,23,18,118,67,97,12,22,86,113,76,46
"COG3018",28,173,162,199,145,157,201,217,152,167,111,703,163,161,208,113,138,120,144,123,166,181,155,91,129,187,56,115,395,131,86,24,81,111,92,108,124,8,52,53,172,95,82,40,97,37,98,110,165,66,30,68,98,137,70,82,65,319,87,43
