"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG1725",62,90,375,177,127,179,586,826,69,320,130,135,70,91,75,218,44,389,361,409,339,106,82,278,262,499,326,564,190,370,712,135,236,840,786,169,28,1229,124,448,542,401,692,425,23,565,63,129,1400,44,952,400,449,328,130,347,162,59,314,78
"COG1726",1784,1478,1755,1126,1219,361,888,880,1004,1636,1499,1171,847,2613,1247,939,425,1668,1088,873,1088,981,1805,1219,1555,1071,473,1672,713,1346,957,801,1167,1112,1164,1327,1793,1289,341,949,596,896,973,2041,1041,1265,775,886,1221,659,931,906,812,635,956,1757,728,1379,1360,909
"COG1727",79,138,59,230,314,346,114,50,50,49,13,233,441,15,169,257,115,17,108,197,176,247,34,65,2,97,24,133,116,251,73,184,0,61,68,42,30,54,124,173,286,110,110,26,7,120,19,252,119,457,43,140,320,142,259,42,235,411,112,275
"COG1729",2340,1993,1871,1812,1616,1651,1652,1579,1191,1777,2318,1779,2098,1676,2062,2111,564,2085,2199,1715,1642,1821,1639,1301,2137,1866,749,1641,2383,1619,1909,2084,1047,1688,1735,2048,903,1596,2619,1292,1257,1318,1758,1878,879,1754,574,1660,1227,1700,1387,1534,1312,1162,2067,1760,1482,1393,2107,1838
"COG1730",3,16,3,19,39,4,14,4,0,8,6,9,24,0,18,9,4,1,17,21,18,21,17,4,1,13,6,11,20,54,0,28,0,2,22,1,1,3,28,37,1,55,11,0,0,15,0,7,8,68,4,1,32,2,22,0,36,4,11,23
"COG1732",22,16,28,59,32,160,21,174,217,122,175,93,46,95,25,94,42,108,133,67,22,82,132,231,72,13,64,72,73,41,37,48,340,77,48,28,42,55,83,294,518,154,32,31,119,54,83,162,44,55,35,102,49,463,29,45,135,165,24,144
"COG1733",361,551,311,430,940,333,327,228,1804,324,349,294,179,1494,231,392,256,584,379,321,364,410,1478,446,238,528,278,332,270,485,192,198,1808,181,257,702,1023,187,295,601,1011,470,198,282,974,317,449,412,431,704,178,374,387,1557,268,415,356,650,279,261
"COG1734",1634,1516,1433,1353,1260,1127,1226,1118,1159,1601,1642,1269,1296,1112,1414,1199,443,1463,1355,1178,1269,1249,1187,1052,1610,1346,595,1182,1277,1100,1287,1329,1070,1233,1168,1473,999,1194,1340,1001,952,1046,1237,1356,990,1299,545,1330,652,936,1092,1261,989,1127,1294,1390,1026,1090,1457,1254
"COG1735",47,48,25,205,135,737,187,187,434,73,90,407,941,18,334,188,12,84,284,316,82,1312,23,319,38,47,25,29,310,84,42,590,77,41,169,29,204,34,359,419,305,726,81,29,9,38,12,548,20,158,38,269,103,480,179,35,1050,180,30,1038
"COG1736",247,456,169,600,914,1081,387,140,194,118,48,678,1059,54,422,798,279,105,237,449,534,623,134,191,12,253,78,344,360,670,177,353,0,142,190,129,83,147,301,380,971,341,332,67,20,328,67,613,359,1315,132,532,727,376,660,118,709,1448,294,699
"COG1737",258,527,398,251,537,286,115,338,1276,772,569,226,39,1858,172,406,192,691,584,197,238,418,1734,1318,430,290,546,241,515,133,211,106,1401,207,165,446,2647,380,396,480,433,299,163,473,1499,344,825,719,260,723,221,571,207,965,107,446,196,486,201,289
"COG1738",2207,2035,1889,1756,1565,1097,1435,1350,614,1621,1982,1441,1653,1618,1895,1407,703,1837,1570,1538,1531,1214,1509,1096,2121,1738,834,1767,1149,1464,1530,1755,1068,1663,1618,1907,656,1352,1394,1098,1320,1190,1585,1876,447,1643,745,875,976,1030,1213,1122,1225,984,1649,2242,1256,523,1828,1485
"COG1739",33,113,73,84,212,94,91,54,532,31,14,92,42,520,85,113,40,96,222,96,103,186,449,360,102,40,249,112,176,145,25,66,298,49,130,34,822,43,70,281,192,224,64,144,569,159,247,220,208,316,50,235,99,383,122,72,69,219,68,105
"COG1740",8,2,67,8,6,39,10,8,908,4,5,19,15,4,7,53,19,15,71,19,39,145,16,926,73,14,124,36,91,20,10,32,190,40,13,3,1982,13,204,111,57,91,11,57,512,98,58,16,83,472,19,163,22,313,14,2,26,130,15,181
"COG1741",2379,1928,2238,2032,1736,1847,1805,1591,2184,2088,2782,1629,1437,1757,1975,1753,711,1958,1878,1861,1440,1264,1895,1770,2150,2238,1128,2083,1406,1561,2866,2160,2699,2717,1982,1942,1955,1595,1639,1946,2357,1780,2779,2064,1610,2140,1327,2003,1434,1400,2533,2135,2321,2204,2090,2107,1445,2400,2330,1451
"COG1742",4,39,19,41,106,134,9,45,419,8,4,19,7,14,6,54,29,12,90,28,32,131,22,471,34,1,119,17,81,25,3,31,441,12,28,3,843,7,122,94,144,79,9,22,405,58,180,179,80,195,2,79,21,312,18,8,20,91,28,98
"COG1743",3,6,24,71,51,43,22,19,115,8,5,71,333,1,23,54,23,9,89,18,20,205,1,158,36,9,80,49,32,18,39,28,519,83,30,13,599,34,89,247,516,93,17,30,361,22,31,19,122,125,25,82,36,168,16,11,16,115,30,265
"COG1744",2111,1998,2741,2252,1749,2202,2979,1715,1312,2600,2162,2428,1442,2196,2487,2966,4130,1467,1759,2011,2579,1440,2536,2146,1803,2728,1907,2125,2905,2032,2271,2680,1037,2352,1885,3005,318,1934,2777,1988,1730,1801,1994,2402,1071,2107,2796,2555,1186,857,2383,1999,2369,2402,1947,2636,2352,1600,2724,1523
"COG1745",0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,12,0,0,3
"COG1746",54,170,14,402,452,1344,60,170,163,57,31,655,1787,76,562,693,226,0,50,357,161,852,68,147,0,50,40,53,350,259,25,548,0,20,80,6,31,7,385,115,1350,225,34,4,14,60,3,608,42,1801,11,619,57,484,538,10,419,1904,57,891
"COG1747",1,27,22,39,11,36,3,8,33,19,4,31,0,17,2,51,1,36,22,45,16,30,37,45,33,6,8,41,114,30,13,0,0,15,24,18,12,11,2,25,22,30,10,50,1,34,257,72,39,1,2,24,27,30,60,35,34,0,24,40
"COG1748",1900,2198,2371,1585,2039,834,1319,1176,1271,1775,1278,1739,828,2728,1273,1507,1204,1679,1211,1308,1601,1023,2188,1436,2025,1387,3157,2508,1244,1853,1257,877,1748,1506,1288,1837,1567,1939,1235,1177,1138,1251,1446,2532,1543,1632,1696,1245,2096,1616,1095,1269,1416,1499,1455,2447,1320,916,2104,1137
"COG1749",231,233,629,528,324,619,381,749,1146,885,1760,666,173,658,221,549,211,693,583,667,373,713,771,880,693,808,465,597,529,423,668,176,1373,629,470,1066,1426,624,356,695,394,674,332,768,1068,453,913,866,815,561,604,702,606,987,388,678,673,1484,601,444
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,228,0,0,0,0,0,0,0,0,7,0,547,0,0,0,0,0,0,0,1,0,0
"COG1752",463,710,235,438,687,541,696,293,1809,270,330,349,315,1147,446,470,283,366,585,394,723,677,1267,1886,345,238,696,342,626,603,295,681,3114,530,687,519,4945,403,1230,1423,1221,1131,837,638,2996,869,2172,1409,1257,1969,337,1290,1357,2563,926,517,647,2589,621,1019
"COG1754",7347,6637,5690,5498,5284,3878,6541,6466,1695,5950,6535,4870,4921,6425,6698,5026,2183,6458,5556,5530,6040,3289,6068,2986,6593,6785,2469,5523,4939,5908,7545,6183,1856,7346,5915,6723,254,6166,4829,4567,4293,4794,7223,5641,894,6128,1279,3820,4867,1858,7156,4908,6338,2829,5769,6389,4508,3168,6208,3969
"COG1755",1,4,8,9,1,42,12,16,26,4,16,40,5,10,5,23,3,21,14,22,0,9,7,26,7,9,2,9,7,4,11,7,2,13,3,22,3,20,2,78,40,38,9,26,2,7,2,130,18,2,33,24,18,112,4,7,39,40,22,6
"COG1756",7,57,8,141,236,547,28,65,67,20,3,316,796,28,216,165,19,3,2,125,51,349,44,39,0,19,44,19,92,46,4,237,0,2,2,1,4,1,23,39,285,60,22,0,1,36,2,363,6,99,9,151,48,177,239,3,171,665,6,389
"COG1757",1265,1174,1334,1170,1274,994,708,929,4647,728,845,1077,910,2471,881,1674,371,948,1848,934,1079,1613,2122,4304,1150,700,1426,1219,1858,1109,473,779,1566,604,974,599,7891,423,2288,1325,1416,1283,637,1546,4797,1230,1730,2212,1220,5120,430,1754,869,2115,997,1271,1045,2157,963,1600
"COG1758",1291,1177,1027,1138,1128,1017,949,1123,545,1313,1456,1145,1490,816,1347,866,395,1261,1096,1082,1016,874,982,667,1329,1131,571,988,838,912,1150,1395,533,1156,1046,1196,483,1094,669,736,905,711,1161,1146,498,1142,450,596,704,741,1126,926,1004,641,1238,1105,782,983,1214,1105
"COG1759",218,270,215,692,643,1966,181,195,209,146,25,869,1734,65,710,1089,81,97,65,537,467,843,117,173,5,166,79,377,405,264,114,759,0,127,112,134,52,124,274,245,1854,227,159,94,23,315,63,846,289,1581,95,762,267,607,823,115,550,2646,149,855
"COG1760",157,359,275,315,505,334,187,263,957,227,238,250,138,1003,268,708,74,239,471,307,298,498,1097,865,267,326,270,138,801,276,165,239,2067,134,230,372,1278,168,511,470,782,407,180,253,756,285,440,827,218,445,122,539,284,986,321,266,308,1112,116,323
"COG1761",6,17,7,13,50,4,13,3,0,7,7,8,5,0,5,3,2,1,16,28,19,10,20,4,2,9,6,26,11,30,10,7,0,5,19,2,2,8,30,16,2,23,22,2,2,18,3,10,5,108,5,6,43,3,26,5,29,3,14,3
"COG1762",130,136,192,301,224,421,129,295,579,314,452,314,173,357,148,329,83,348,297,270,183,515,437,479,284,227,173,244,435,213,210,136,722,227,166,292,795,189,611,490,585,385,125,231,461,222,303,659,293,311,180,360,234,638,195,228,323,254,185,371
"COG1763",168,210,306,248,211,254,187,217,160,293,400,323,223,244,169,262,54,328,282,246,165,418,317,192,252,306,42,235,308,196,237,144,96,200,178,418,68,231,319,158,153,235,200,265,69,164,17,373,177,102,237,196,160,188,249,290,301,115,167,206
"COG1764",241,261,253,258,213,145,79,212,794,289,289,204,138,385,229,176,121,235,458,236,188,295,350,572,383,152,331,188,180,185,50,151,496,74,166,90,610,74,59,268,413,169,70,141,460,186,264,54,81,248,50,185,77,479,80,135,75,258,91,103
"COG1765",358,371,350,381,448,447,230,286,605,252,278,300,186,652,197,443,128,295,330,371,390,388,482,498,247,252,201,376,411,509,189,178,1323,215,279,225,467,175,302,379,482,404,230,272,367,334,473,566,436,189,141,387,353,606,290,311,421,466,300,336
"COG1766",205,251,626,523,328,676,386,706,1496,782,1215,702,250,717,191,595,187,698,710,638,409,843,768,1097,777,723,664,604,582,445,322,101,1105,380,257,549,929,354,201,465,408,478,184,410,702,238,580,509,481,384,328,464,339,755,222,385,411,1033,323,253
"COG1767",69,53,51,49,22,38,20,34,13,52,63,56,76,22,46,20,26,46,33,45,34,47,53,17,37,52,30,20,35,34,94,79,10,56,49,114,8,60,53,64,35,82,59,39,29,87,73,50,60,41,91,61,45,45,89,68,60,23,88,126
"COG1768",0,0,0,1,0,6,0,0,8,1,0,1,0,0,0,0,0,0,1,6,0,1,0,3,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,2,4,4,0,1,0,0,0,10,1,0,0,4,1,5,1,5,1,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",6062,5443,4850,4398,4220,2834,3851,3001,2503,3197,4260,3433,3933,4012,4763,3600,1521,5107,4322,3775,4139,2814,3934,3022,5385,4015,1727,4263,3211,3557,4432,4281,1094,4316,4204,4506,2840,3311,3418,3060,3246,2878,4423,4803,2294,4558,1484,2493,2181,2842,2963,3346,2869,2642,4666,5117,2584,3104,4959,3319
"COG1772",15,9,4,42,62,39,15,19,31,16,11,31,27,0,37,38,6,0,25,48,27,37,1,26,0,14,0,20,46,98,25,52,0,23,112,2,11,8,40,110,19,175,75,3,4,42,12,132,76,67,22,46,94,29,79,2,166,24,63,67
"COG1773",158,170,289,161,202,106,251,671,163,436,255,132,51,256,100,135,66,351,166,254,234,96,282,244,257,291,178,372,84,261,384,110,196,366,327,195,119,610,95,195,103,236,341,334,83,290,123,86,692,45,417,205,288,126,104,250,157,70,280,81
"COG1774",71,169,183,132,192,143,43,31,167,84,70,146,109,1163,45,153,37,156,120,140,108,264,666,137,65,95,28,144,267,124,84,48,422,98,123,73,34,52,295,101,316,190,137,133,23,150,60,425,321,79,77,169,130,171,130,209,127,695,170,263
"COG1775",0,0,2,0,0,0,0,0,0,0,1,8,1,0,0,879,0,0,0,1,1,1,0,4,4,9,0,9,3019,0,0,0,0,0,0,1,0,0,5974,0,0,1,0,0,0,1,0,0,4,3279,1,0,2,24,1,1,7,0,1,7
"COG1776",6,0,60,9,1,48,25,26,1553,43,16,38,24,12,7,82,71,1,296,7,90,459,3,1179,96,6,537,20,137,32,0,47,66,24,48,0,3076,14,66,327,5,241,0,76,1830,237,819,82,179,1107,6,466,25,705,7,1,11,392,21,290
"COG1777",184,189,98,200,252,79,191,64,56,60,25,133,90,9,130,153,29,63,172,159,309,164,40,48,3,83,12,200,99,414,85,71,0,68,121,69,32,53,29,221,54,194,146,52,4,162,34,196,138,38,49,84,288,43,154,63,212,54,117,157
"COG1778",639,582,434,583,590,621,517,401,667,391,513,676,782,849,643,762,2170,497,499,494,626,739,758,655,433,391,755,543,846,741,217,332,291,251,314,282,419,233,467,367,570,328,250,342,379,288,405,453,332,534,305,334,240,328,305,347,287,571,280,353
"COG1779",131,122,67,172,163,34,152,25,16,50,11,109,29,9,60,84,60,44,100,108,200,81,12,29,0,89,17,146,42,263,70,37,0,51,69,53,23,68,114,117,30,108,107,33,7,106,22,76,182,220,56,28,236,19,124,53,207,18,148,71
"COG1780",1,0,3,0,1,5,1,0,5,0,2,1,5,1,0,1,4,0,3,3,0,9,0,7,4,0,5,5,0,4,0,0,10,2,3,0,9,0,4,30,87,4,0,1,9,4,2,6,1,4,0,4,5,15,1,0,2,5,2,4
"COG1781",141,156,60,299,350,500,138,74,83,58,20,319,516,23,240,328,26,25,95,207,227,328,42,85,8,107,24,151,192,270,73,248,0,67,84,50,70,64,166,144,545,182,111,27,5,116,27,308,163,416,51,278,229,181,317,48,321,731,98,366
"COG1782",492,671,262,1101,1279,1920,586,334,333,305,112,1145,1891,125,867,1462,554,200,404,774,890,1093,188,379,43,420,116,601,645,1102,253,920,142,287,315,193,138,228,613,565,1834,671,418,160,37,445,95,1274,652,2649,216,956,881,740,1103,200,1208,2843,485,1252
"COG1783",60,115,40,44,33,27,63,171,74,198,65,31,65,664,59,10,3452,217,111,48,30,53,757,37,80,19,12257,15,14,164,57,173,1617,23,23,125,41,80,23,793,25,116,17,198,8395,35,8817,95,32,1056,66,135,17,65,22,143,74,71,20,128
"COG1784",197,131,115,279,204,83,225,44,63,73,16,229,120,2,129,219,37,55,163,213,238,210,10,92,3,166,25,241,45,479,110,86,0,97,68,78,58,92,264,244,116,222,189,39,6,211,45,185,397,883,124,112,447,54,283,83,528,64,263,174
"COG1785",461,620,673,457,625,277,336,518,1829,1114,1002,566,274,1261,386,515,223,651,920,403,535,828,983,2211,656,395,602,546,427,500,399,274,682,408,498,402,4083,635,204,778,997,575,347,761,1703,813,724,539,426,1037,370,1185,395,1112,303,549,416,1940,482,676
"COG1786",53,200,168,256,310,216,159,142,88,99,99,279,539,287,233,167,28,202,60,225,178,263,349,155,136,173,55,130,146,130,101,218,67,78,41,294,26,105,124,108,155,145,81,198,54,103,142,158,105,52,93,121,144,154,261,195,265,201,91,330
"COG1787",69,60,273,109,99,97,231,210,27,42,39,138,164,38,45,72,38,204,37,160,25,104,41,156,355,257,24,415,21,23,722,86,1,615,153,35,56,846,3,144,164,257,600,397,6,247,28,58,993,15,956,311,204,14,44,230,36,23,210,96
"COG1788",309,468,424,500,556,778,372,580,1081,581,549,674,473,1080,419,392,206,557,752,716,342,846,805,844,538,444,325,405,445,363,229,286,692,190,245,304,495,206,348,470,424,609,184,233,465,203,154,368,392,206,215,317,299,660,247,276,576,407,247,379
"COG1791",5,8,42,14,33,23,1,28,87,45,29,32,17,34,3,24,19,31,41,6,10,35,26,12,39,176,203,21,31,9,3,6,89,20,5,123,35,20,10,26,17,24,45,6,76,25,112,15,80,27,16,43,152,76,41,42,16,86,63,9
"COG1792",2723,2706,2501,2235,2006,1638,2403,2286,1350,1925,2252,1874,2198,2346,2338,2119,838,2627,2317,2203,1979,1785,2163,1622,2873,2476,929,2410,2086,2152,2544,2032,1214,2484,2493,2417,1158,2455,2252,1529,1622,1819,2473,2615,1065,2347,759,1789,2123,1454,2430,1950,1600,1281,2273,2633,1645,1619,2515,1921
"COG1793",921,1372,2136,1523,1441,2698,2060,2287,2567,2298,1940,1767,2391,2090,1389,1881,12308,2864,1371,1867,1141,1678,2481,2295,2664,2727,14303,2131,822,892,4066,1742,2063,3776,1502,2262,2998,3452,1523,2676,4663,2345,3602,2361,7282,2388,11307,1473,3514,5652,4977,3396,2887,2849,1530,2438,1406,3321,1645,1640
"COG1794",1392,1105,960,947,730,584,937,804,708,601,873,667,705,357,1237,668,406,854,873,925,908,537,617,745,1228,1021,535,867,635,712,946,1077,502,879,796,1101,837,685,399,778,618,630,930,924,734,907,366,540,384,670,819,740,522,585,980,1019,626,423,1140,521
"COG1795",164,91,119,114,55,71,90,102,44,208,226,96,127,44,112,62,32,126,74,117,91,62,69,23,83,143,24,59,59,115,131,129,28,104,80,169,3,95,41,61,46,111,91,85,14,133,28,69,98,40,165,60,63,23,102,98,92,21,123,138
"COG1796",545,817,350,723,1018,417,507,236,313,316,218,551,329,956,493,495,476,769,529,696,927,519,1245,264,249,416,547,561,334,824,170,207,171,163,203,306,66,131,182,396,141,305,284,192,113,344,397,441,431,471,195,223,551,155,373,319,537,137,307,391
"COG1797",312,488,903,866,856,1784,630,1720,551,679,507,992,1708,559,834,1367,174,949,524,1088,774,1024,717,722,845,1058,482,1044,1179,908,1410,847,330,1186,1017,555,84,1940,1135,748,1466,988,1249,946,175,748,160,1133,2295,793,1632,1376,1095,856,1021,758,877,1812,716,990
"COG1798",222,351,126,509,650,1016,319,139,156,103,34,645,1212,40,439,725,213,78,212,412,480,622,99,194,3,220,64,275,330,598,157,432,0,129,141,85,66,109,265,308,1053,316,236,72,15,240,49,599,354,1086,107,529,537,366,584,94,626,1454,235,608
"COG1799",48,48,234,118,70,95,405,614,41,228,109,86,84,44,76,106,39,219,201,244,198,51,33,215,191,295,123,309,109,221,479,105,3,483,426,75,6,787,111,282,175,261,405,269,6,265,27,92,928,13,548,229,291,117,93,204,124,33,196,36
"COG1801",17,49,64,68,141,84,15,81,597,45,34,62,34,151,31,97,46,83,231,55,52,162,98,469,91,17,220,77,88,43,19,36,262,59,74,16,964,20,282,231,334,159,15,103,622,112,361,85,128,456,15,237,69,501,21,62,100,274,59,172
"COG1802",190,612,572,606,823,897,270,585,1853,759,990,513,157,2391,164,846,428,967,587,544,333,667,2616,1250,724,859,674,421,1016,416,447,275,3785,448,354,1284,1843,373,944,1325,1628,679,282,546,1520,471,1252,1103,659,538,453,762,566,2956,345,582,693,939,359,635
"COG1803",11,12,47,50,61,37,11,89,358,99,61,15,12,197,12,47,192,78,93,29,29,96,161,232,74,49,148,50,30,50,29,27,117,39,32,23,602,30,20,105,51,91,44,41,390,109,244,20,113,221,38,103,111,148,53,44,31,183,73,63
"COG1804",6003,7405,6246,11230,10389,17778,9116,12621,12036,9443,10721,15751,13376,6814,10380,8497,2357,7750,9900,13829,7160,15061,7650,12162,7498,8231,1825,6274,9894,7365,7201,12319,6579,6489,8040,8553,3000,7397,10167,15165,8629,22595,6994,6702,1143,7002,1683,16253,6457,5434,6388,8969,12443,12767,10830,6481,25219,4179,6714,16431
"COG1805",1625,1249,1596,989,1063,353,768,801,942,1640,1435,1020,761,2055,1090,812,375,1487,999,782,958,839,1639,855,1442,897,433,1632,617,1176,881,803,1011,1060,1088,1155,1333,1292,258,1075,673,801,956,1951,917,1058,690,727,1116,577,848,881,795,803,809,1596,682,1068,1210,811
"COG1806",1591,1540,1178,1300,1259,1015,1028,1020,911,870,1412,1038,1481,577,1516,1180,403,1123,1495,1316,1278,1028,813,900,1489,1196,675,1060,1232,1047,1259,1356,582,1238,1345,1276,875,882,1147,846,1000,876,1302,1246,816,1318,529,632,560,667,834,1075,784,911,1535,1188,785,1000,1485,1152
"COG1807",2766,2543,3534,2436,2176,2097,3092,6126,3179,3184,3356,2418,2512,1542,2612,2499,1035,3452,3718,3666,2930,3056,1680,3084,4067,4430,2537,4070,2537,3225,4405,2375,2991,4504,5389,3732,3326,5720,2330,2532,2580,3301,4289,3964,2534,3398,1190,1582,7125,1838,4715,3232,2837,2238,2971,3450,2175,1866,3686,2348
"COG1808",231,193,371,195,320,313,48,89,169,211,185,203,68,1022,98,261,101,375,113,195,80,413,680,212,297,729,660,288,180,100,44,63,317,97,81,249,51,73,60,92,412,88,124,210,85,121,122,92,235,45,53,179,191,275,107,242,53,57,166,68
"COG1809",166,190,149,154,147,110,42,219,55,280,334,179,66,313,187,100,29,246,115,243,74,106,182,107,182,117,11,200,113,216,93,194,81,109,207,136,37,73,56,258,61,413,154,215,4,185,20,206,245,52,159,140,154,74,194,134,312,77,180,103
"COG1811",218,192,259,261,105,29,277,118,29,226,68,189,77,247,258,86,162,83,184,161,385,80,216,19,111,190,147,264,53,247,204,209,0,282,233,107,15,133,6,137,44,69,222,162,69,242,161,76,120,2,275,95,229,22,158,230,150,11,390,89
"COG1812",0,0,0,1,0,3,0,0,0,0,0,7,4,0,3,0,0,0,23,3,1,9,0,1,0,0,2,2,4,2,0,11,0,1,1,0,1,0,28,0,19,2,0,0,2,0,0,1,0,12,0,0,0,1,0,0,13,2,0,10
"COG1813",125,211,67,124,193,29,206,32,16,46,20,84,88,106,109,85,35,59,111,133,244,93,110,30,10,63,36,115,60,194,51,97,1,65,98,47,20,70,93,144,17,176,193,48,21,102,43,47,168,182,56,41,428,16,145,51,165,16,118,85
"COG1814",33,226,41,187,367,828,160,68,484,43,34,135,204,142,139,472,143,58,153,200,74,299,129,480,31,55,45,48,396,123,23,248,367,25,103,30,206,18,548,515,1090,280,54,18,71,85,24,715,215,972,71,390,145,622,148,43,447,822,84,367
"COG1815",44,71,132,145,90,221,87,206,360,179,290,169,53,198,65,163,75,188,196,188,128,249,180,386,196,186,176,140,138,140,141,43,378,145,100,205,548,163,104,230,203,193,92,167,279,138,272,319,224,168,123,260,161,414,129,161,214,400,117,147
"COG1816",1138,1287,1121,1232,1236,1786,1460,854,2815,1056,726,998,1728,1373,1285,1742,595,773,1648,1044,1998,1567,1409,2621,729,904,1018,899,2317,1596,710,1159,350,680,1222,803,4261,576,2286,1719,1955,976,967,890,2203,1469,1071,1965,548,2310,803,1585,1029,2238,1391,993,1014,1541,992,1914
"COG1817",86,158,33,277,356,989,155,124,121,29,21,561,1464,80,545,511,19,17,71,319,137,654,68,144,21,56,58,104,215,238,65,521,13,53,69,29,27,42,250,260,1068,247,89,85,13,81,3,512,146,753,44,493,91,407,538,63,309,1297,97,738
"COG1818",8,43,5,117,158,506,13,39,48,6,4,212,556,10,152,258,11,3,5,95,50,262,24,46,3,13,28,18,83,33,2,139,0,1,1,0,7,1,26,32,545,43,13,1,6,13,0,204,2,264,6,198,19,137,180,7,82,660,5,247
"COG1819",394,487,211,771,958,1975,257,799,1007,513,555,1269,2751,481,1039,1092,177,189,340,794,501,1463,364,974,255,135,359,329,586,496,148,1132,884,188,337,137,1459,138,343,571,2199,576,220,293,896,459,303,1023,332,1572,89,1091,308,1178,1362,200,834,3222,251,1511
"COG1820",336,534,576,519,460,603,278,1107,1549,738,477,555,253,661,302,805,153,452,778,696,824,511,632,953,544,682,560,357,868,849,317,227,773,257,981,540,1655,305,285,747,554,739,346,517,1018,503,289,957,401,597,268,544,514,850,443,611,660,472,354,461
"COG1821",85,76,47,79,30,43,62,55,22,67,63,60,130,30,59,66,31,73,39,71,47,63,79,14,40,90,19,47,66,93,72,55,20,40,45,91,4,47,65,39,44,53,46,45,10,81,12,38,38,33,83,36,18,28,70,24,42,16,65,103
"COG1823",49,58,33,63,52,25,29,127,20,43,69,63,15,82,28,39,5,14,20,44,34,100,97,48,24,33,6,27,27,34,33,21,588,19,33,29,66,12,6,41,29,52,23,42,4,28,6,43,11,13,27,29,41,27,31,44,74,8,31,17
"COG1824",9,30,2,55,43,112,272,40,82,21,8,65,155,0,46,102,3,2,92,48,101,52,1,238,0,15,5,7,159,87,7,37,0,1,17,0,1,0,241,35,59,53,11,0,1,23,0,179,1,47,2,76,32,74,58,2,105,129,14,78
"COG1825",2808,2466,2384,2341,2139,1959,2279,1978,1357,2612,2835,2321,2302,2275,2622,2020,730,2277,2378,2065,2303,2012,2262,1525,2606,2120,774,2250,2038,2183,2118,2888,1184,2171,2258,2342,988,1900,2041,1770,1584,1811,2171,2396,872,2255,667,1905,1249,1354,1847,1878,1965,1506,2373,2339,2083,1423,2565,2171
"COG1826",101,118,256,160,151,174,220,595,480,286,321,171,89,185,103,196,79,307,280,282,160,247,200,306,368,316,277,309,200,177,422,126,520,380,307,221,523,571,141,296,189,387,355,292,556,335,224,169,714,316,488,352,242,433,134,259,207,258,208,199
"COG1828",423,389,507,412,386,404,940,818,209,515,532,452,392,270,495,350,314,516,580,541,794,356,304,287,477,497,1126,531,293,832,633,523,241,617,660,461,50,754,274,445,408,512,585,548,1206,561,352,371,703,170,615,434,414,306,454,567,380,154,477,404
"COG1829",244,270,135,525,495,752,221,168,125,129,35,438,1101,51,472,511,73,35,185,388,397,528,62,125,1,197,49,299,187,442,122,515,0,93,158,86,59,110,110,301,750,320,238,63,13,224,36,419,323,568,90,396,517,274,575,88,451,1144,236,649
"COG1830",419,544,412,957,942,2233,540,501,524,555,592,1261,2115,295,932,1474,135,396,484,886,705,1085,338,808,269,432,144,602,1145,706,361,988,380,369,381,490,115,365,1219,534,2044,715,357,413,37,500,223,1414,658,1612,223,1042,745,889,1064,462,1011,2883,487,1349
