"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG3859",0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,32,17,103,90,96,12,2476,32,13
"COG3865",4,0,2,3,0,0,6,10,1,4
"COG3866",1,0,1,0,1,0,0,5,0,1
"COG3867",4,13,1,14,15,13,12,1,7,5
"COG3868",0,0,2,8,0,0,1,20,0,4
"COG3869",8,15,8,16,10,5,5,1,5,12
"COG3870",0,0,0,1,0,0,0,1,0,0
"COG3871",2,0,15,13,0,1,2,2,0,9
"COG3872",43,40,38,48,35,11,46,12,12,69
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",32,35,134,57,10,6,11,8,1,105
"COG3876",30,40,31,28,32,55,99,17,71,147
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,1,0,0,1
"COG3880",2,3,5,6,3,3,2,0,2,4
"COG3882",20,41,147,19,22,33,20,24,35,84
"COG3883",5,3,4,2,13,2,8,0,0,1
"COG3884",4,4,0,3,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,7,8,21,7,5,8,6,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,33,165,10,0,2,4,12,0,136
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",39,29,24,19,58,39,39,9,29,18
"COG3893",35,38,32,52,53,52,41,20,21,20
"COG3894",61,62,139,56,77,58,46,13,38,132
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,3,1,0,0,1,1
"COG3897",3,6,1,9,3,0,3,3,1,3
"COG3898",35,42,27,25,41,38,41,1,42,19
"COG3899",14,13,49,39,12,10,32,6,1,50
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,20,21,48,12,9,19,31,0,21
"COG3903",1,0,1,17,1,0,1,0,0,8
"COG3904",0,1,0,0,2,0,0,7,0,1
"COG3905",0,0,0,2,0,0,0,0,0,0
"COG3907",4,1,25,5,1,2,1,4,0,3
"COG3908",21,27,14,21,18,31,25,8,21,16
"COG3909",58,28,5,12,27,74,17,13,38,5
"COG3910",1,3,0,3,0,5,5,0,0,2
"COG3911",6,8,4,7,17,10,15,10,9,11
"COG3913",0,0,1,0,0,0,0,1,0,0
"COG3914",253,191,150,169,185,184,228,40,298,124
"COG3915",0,0,2,2,0,0,0,12,0,2
"COG3916",0,0,2,1,0,1,1,3,0,2
"COG3917",82,82,45,44,73,281,212,49,286,151
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,7,2,5,5,3,4,4,0
"COG3920",4,16,71,73,9,20,25,36,10,58
"COG3921",0,0,2,3,2,0,2,19,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,7,6,35,37,23,5,751,7,4
"COG3930",17,10,14,30,4,12,13,33,4,20
"COG3931",19,20,19,14,14,20,23,3,13,12
"COG3932",1,1,13,13,1,0,2,10,1,6
"COG3934",15,12,3,11,3,1,0,2,0,13
"COG3935",0,0,0,11,1,0,1,977,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,6,0,0,2,8,3,0,0,0
"COG3938",41,67,84,47,55,49,49,25,22,64
"COG3940",0,0,1,22,1,0,0,11,1,7
"COG3941",2,0,1,26,19,47,3,380,0,5
"COG3942",0,0,2,13,0,0,1,7,0,3
"COG3943",0,0,1,13,0,0,0,6,0,3
"COG3944",0,0,0,16,1,0,1,0,0,3
"COG3945",3,15,62,3,0,1,2,5,0,51
"COG3946",0,0,0,0,0,0,0,9,0,0
"COG3947",0,1,0,0,0,0,0,0,1,0
"COG3948",0,6,0,1,0,6,0,1,0,0
"COG3949",16,16,14,5,7,16,13,1,0,17
"COG3950",0,0,0,10,3,1,0,2,1,4
"COG3951",6,4,11,18,7,4,2,12,0,2
"COG3952",8,8,1,2,1,11,12,1,14,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,22,22,45,41,27,59,4,82,3
"COG3955",1,0,0,0,0,0,0,2,2,0
"COG3956",35,23,52,48,21,17,31,5,16,51
"COG3957",0,3,16,69,9,0,4,29,1,9
"COG3958",118,157,167,68,99,85,112,87,98,186
"COG3959",107,163,169,94,115,84,107,83,92,205
"COG3960",0,0,0,0,0,0,0,14,0,1
"COG3961",4,3,3,20,0,0,3,2,0,2
"COG3962",236,176,103,124,165,271,224,19,179,96
"COG3963",3,4,7,16,9,5,3,4,1,16
"COG3964",17,22,71,55,13,15,17,20,12,82
"COG3965",0,0,2,9,2,0,1,3,0,0
"COG3967",0,2,2,2,1,1,1,3,0,0
"COG3968",12,24,5,12,24,9,8,10,7,12
"COG3969",1,1,0,11,7,1,1,237,2,0
"COG3970",9,6,6,12,3,17,18,6,14,31
"COG3971",145,122,127,129,115,125,106,42,179,90
"COG3972",0,0,1,2,0,0,3,32,0,0
"COG3973",10,22,69,17,16,11,22,0,3,72
"COG3975",28,45,22,72,62,62,58,27,27,33
"COG3976",0,0,1,6,0,0,1,0,0,0
"COG3977",3,3,19,8,6,3,8,2,9,5
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",63,112,34,105,36,107,198,24,65,259
"COG3980",27,33,47,26,13,11,32,29,30,34
"COG3981",2,1,0,0,2,0,0,0,0,2
"COG4006",0,0,1,0,0,0,0,0,0,1
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,1,1,0,0,1,0,1,0
"COG4032",50,55,96,63,32,34,48,12,39,81
"COG4034",1,1,0,2,2,0,1,0,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,20,117,7,0,1,1,7,0,71
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",38,30,22,48,37,21,39,53,5,43
"COG4083",11,8,7,14,3,7,13,1,4,5
"COG4085",0,0,1,1,1,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,11,0,0
"COG4088",1,3,0,4,0,0,0,0,0,0
"COG4091",71,62,92,53,74,73,76,16,67,58
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,1,0,0,2
"COG4094",15,20,15,33,33,30,32,9,61,16
"COG4095",7,18,2,3,11,3,20,2,9,4
"COG4096",28,38,53,59,53,38,42,94,60,40
"COG4097",1,2,6,43,3,0,7,14,0,3
"COG4099",57,53,67,66,32,6,21,3,12,32
"COG4100",31,17,12,50,51,30,107,0,89,0
"COG4101",16,11,20,25,5,8,14,1,13,39
"COG4102",176,124,324,246,131,167,123,1070,116,256
"COG4103",37,37,21,32,28,39,23,9,46,30
"COG4104",0,1,0,3,1,7,1,14,2,1
"COG4105",229,222,147,164,206,241,228,57,262,143
"COG4106",5,1,16,9,3,1,7,7,3,12
"COG4107",0,8,0,5,1,0,17,13,2,1
"COG4108",68,75,83,155,124,104,132,58,174,55
"COG4110",0,0,1,2,0,0,0,5,0,0
"COG4111",0,0,2,3,0,1,2,1,1,2
"COG4112",0,1,0,0,0,1,0,1,0,2
"COG4113",0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,4,0,0,2,16,0,0
"COG4115",0,0,4,2,1,4,1,2,0,4
"COG4117",2,0,10,7,0,0,3,1,0,6
"COG4118",0,0,0,1,0,1,1,0,0,0
"COG4119",0,0,0,4,2,2,0,0,0,1
"COG4120",0,0,0,2,0,0,0,3,0,0
"COG4121",61,69,49,71,83,100,94,41,115,36
"COG4122",132,163,158,91,134,163,163,43,162,154
"COG4123",32,26,25,20,20,31,18,3,27,13
"COG4124",0,1,0,3,3,0,3,3,4,4
"COG4125",0,0,2,0,0,0,1,12,0,0
"COG4126",24,25,47,19,21,29,22,8,42,26
"COG4127",8,5,3,6,3,1,2,4,0,2
"COG4128",0,0,0,1,0,0,0,0,0,1
"COG4130",4,2,1,2,2,1,1,0,0,1
"COG4132",0,0,0,9,0,0,0,11,0,0
"COG4133",57,51,46,42,53,83,59,21,94,41
"COG4134",12,8,10,21,13,16,17,1,25,12
"COG4135",2,0,3,6,2,27,9,4,22,8
"COG4136",0,2,3,7,3,2,4,1,3,1
"COG4137",9,8,21,28,10,14,7,29,13,8
"COG4138",0,0,1,3,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,55,39,22,51,68,39,3,32,52
"COG4145",12,21,10,29,10,35,42,15,26,90
"COG4146",181,212,128,226,173,171,186,26,197,224
"COG4147",409,379,126,269,385,459,374,86,408,232
"COG4148",18,13,50,48,21,24,16,39,31,32
"COG4149",25,12,43,50,20,16,15,24,14,43
"COG4150",0,0,5,10,0,0,0,28,2,1
"COG4152",11,28,15,44,25,3,8,0,6,9
"COG4154",26,19,14,20,34,26,19,0,30,13
"COG4158",3,1,2,1,3,0,1,0,2,2
"COG4160",74,102,80,45,87,31,25,18,32,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",244,237,252,310,251,210,224,102,222,322
"COG4167",0,0,0,5,1,0,0,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,13,3,0,0,1,0,2
"COG4171",0,0,0,10,1,0,0,0,1,3
"COG4172",136,141,108,95,151,168,113,39,169,111
"COG4174",70,64,83,106,61,59,81,40,68,77
"COG4175",321,353,369,184,341,395,288,64,244,305
"COG4176",644,579,597,273,542,603,506,100,356,459
"COG4177",615,628,710,527,601,227,232,58,188,200
"COG4178",51,51,16,88,83,53,91,2,122,6
"COG4181",89,75,67,68,65,109,76,24,132,61
"COG4185",0,0,2,1,1,0,1,2,0,0
"COG4186",0,0,1,0,5,3,0,9,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",95,102,58,108,136,92,118,11,104,104
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",6,8,20,38,15,29,19,73,9,20
"COG4193",0,0,0,1,3,2,1,0,2,0
"COG4195",3,7,13,6,1,0,5,1,0,4
"COG4196",1,2,14,35,6,1,11,63,1,30
"COG4198",118,125,170,88,99,98,123,30,62,159
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",204,258,249,219,324,223,226,226,152,228
"COG4208",0,0,4,5,0,0,0,42,1,4
"COG4209",2,3,0,1,3,1,0,0,3,0
"COG4213",2,1,4,22,0,1,0,0,2,4
"COG4214",3,1,6,23,4,3,4,3,3,10
"COG4215",96,103,95,42,88,80,91,34,76,78
"COG4219",0,0,8,11,3,3,1,13,0,10
"COG4220",0,0,0,2,0,4,0,14,1,0
"COG4221",70,128,165,144,105,74,97,131,107,231
"COG4222",1,6,3,16,2,1,31,25,2,5
"COG4223",4,6,1,2,9,15,2,0,3,2
"COG4225",5,9,17,47,10,3,3,2,1,15
"COG4226",0,0,1,1,1,0,2,1,0,0
"COG4227",6,1,27,71,14,14,6,1292,5,14
"COG4228",0,0,0,0,0,0,0,8,0,0
"COG4229",2,1,0,2,5,11,8,4,0,0
"COG4230",115,74,102,107,165,189,88,90,107,73
"COG4231",142,111,211,117,123,154,106,83,117,159
"COG4232",324,306,214,223,288,264,277,141,289,227
"COG4233",124,102,77,76,106,134,101,7,173,47
"COG4235",26,21,41,38,36,32,32,32,29,14
"COG4239",64,54,73,75,51,59,75,21,60,54
"COG4240",171,170,97,124,147,189,184,14,186,93
"COG4241",7,8,6,15,15,17,14,0,31,2
"COG4242",6,7,30,13,9,7,5,1,1,20
"COG4243",31,21,12,52,41,38,73,0,74,7
"COG4244",2,3,2,3,34,6,8,0,103,0
"COG4245",1,0,1,1,1,0,0,1,1,0
"COG4246",4,0,7,3,7,2,6,1,7,6
"COG4247",33,70,13,50,24,28,64,43,48,19
"COG4248",2,2,0,8,0,0,3,2,0,3
"COG4249",47,67,82,52,31,39,67,10,25,45
"COG4251",0,1,55,76,18,0,1,14,0,30
"COG4252",70,55,49,83,118,203,188,1022,116,153
"COG4253",0,0,1,3,0,0,0,16,2,3
"COG4254",21,16,15,20,6,16,14,40,18,21
"COG4255",1,0,4,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,77,242,42,4,14,16,17,2,216
"COG4258",0,1,19,3,0,1,2,4,0,16
"COG4259",0,0,1,2,1,0,0,3,0,0
"COG4260",3,3,7,17,7,3,7,2,1,7
"COG4261",0,0,6,3,0,0,1,0,0,3
"COG4262",16,2,23,10,6,3,3,0,2,10
"COG4263",1,0,3,13,8,2,1,5,0,1
"COG4264",1,0,2,8,4,0,3,4,0,0
"COG4266",94,106,152,39,107,28,20,7,6,25
"COG4267",0,0,0,0,0,0,0,27,0,4
"COG4268",0,4,3,20,7,3,3,9,0,6
"COG4269",5,7,33,16,2,7,5,18,5,16
"COG4270",41,40,14,28,34,14,41,3,27,43
"COG4271",0,1,0,13,0,0,1,8,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",42,31,46,12,31,52,47,6,64,26
"COG4275",0,1,5,13,0,0,0,33,1,1
"COG4276",67,91,47,87,38,29,67,5,17,105
"COG4277",0,0,2,0,1,0,1,20,0,12
"COG4278",0,1,6,2,2,0,2,6,1,3
"COG4279",12,6,1,2,16,34,7,0,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",9,7,14,12,1,3,11,3,3,13
"COG4282",0,1,0,2,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",10,15,13,27,8,11,10,2,11,10
"COG4285",0,0,0,0,0,1,0,0,0,1
"COG4286",2,2,2,2,0,1,1,2,0,2
"COG4287",19,25,26,23,23,14,12,5,7,31
"COG4288",0,0,0,0,3,1,1,0,3,0
"COG4289",0,0,16,3,0,0,0,0,1,2
"COG4290",0,0,2,0,0,0,0,1,0,0
"COG4291",0,1,1,0,0,0,2,1,0,0
"COG4292",0,0,1,3,0,0,0,5,0,0
"COG4293",4,14,28,7,4,1,2,0,0,36
"COG4294",43,61,7,118,107,100,21,652,23,8
"COG4295",0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,1,4,0,0,0,0,2,2
"COG4298",0,0,1,1,0,0,0,3,0,1
"COG4299",44,48,32,68,42,20,39,10,34,40
"COG4300",0,2,0,8,0,0,0,0,0,1
"COG4301",24,38,137,49,21,13,52,30,84,78
"COG4302",0,0,3,5,0,0,5,21,0,8
"COG4303",0,1,2,9,2,0,8,27,4,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",6,6,1,25,0,1,6,12,9,5
"COG4308",4,5,0,5,5,2,1,0,0,0
"COG4310",57,54,51,23,29,42,53,24,51,49
"COG4311",61,61,51,48,85,86,64,15,59,66
"COG4312",0,0,0,0,1,1,1,14,0,1
"COG4313",0,0,0,2,0,0,0,5,0,0
"COG4314",0,0,2,2,1,0,0,1,0,0
"COG4315",0,4,0,0,2,0,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,0,0,2,19,6,12,0,0
"COG4319",1,2,3,10,1,2,2,11,4,4
"COG4320",2,0,2,19,3,1,15,6,0,4
"COG4321",3,3,2,7,1,4,8,11,2,0
"COG4322",2,1,0,3,0,0,0,1,2,0
"COG4323",8,4,7,14,18,6,14,35,17,10
"COG4324",4,8,59,22,8,12,7,21,2,29
"COG4325",1,1,11,43,1,1,2,40,1,20
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",81,53,20,38,64,67,65,14,62,39
"COG4328",1,0,0,4,4,0,3,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,17,19,16,45,33,35,20,41,11
"COG4334",0,0,0,1,0,0,2,0,0,1
"COG4335",0,2,3,1,0,0,5,0,0,1
"COG4336",21,10,39,25,13,27,16,9,11,44
"COG4337",80,64,3,42,54,43,47,2,48,7
"COG4338",7,1,0,1,4,0,3,0,6,2
"COG4339",3,2,0,0,1,2,3,2,0,4
"COG4340",3,0,1,2,1,1,1,485,4,0
"COG4341",163,183,165,58,129,164,197,53,117,139
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,2,0,1,1,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",10,23,6,9,24,36,37,1,1,6
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",0,1,7,6,0,0,4,1,0,6
"COG4360",15,5,5,21,23,18,40,1,48,0
"COG4362",1,4,0,4,2,2,1,0,6,0
"COG4365",39,65,13,14,59,33,43,5,55,28
"COG4370",46,31,26,67,62,53,114,1,190,0
"COG4371",9,8,1,6,17,12,15,0,0,4
"COG4372",13,12,6,19,38,24,31,0,59,3
"COG4373",0,0,4,13,1,0,0,75,0,3
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,7,0,0
"COG4380",0,0,0,7,1,0,1,15,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,7,0,0,0,4,0,0
"COG4383",0,0,3,13,1,0,0,122,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,4,0,0
"COG4386",0,0,0,0,0,0,1,13,0,0
"COG4387",0,0,1,4,1,0,0,0,0,1
"COG4388",0,0,2,5,1,0,0,35,0,2
"COG4389",0,0,4,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4391",5,6,1,3,2,0,5,14,1,7
"COG4392",1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,2,0,0,3,0,13,0,1
"COG4395",136,107,81,66,97,145,136,44,130,61
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,5,3,0,0,41,0,1
"COG4398",31,31,97,32,14,27,41,4,8,67
"COG4399",2,1,9,24,7,1,5,4,4,9
"COG4401",22,16,9,22,21,13,26,4,26,17
"COG4402",1,2,0,1,1,1,2,7,1,9
"COG4403",1,1,2,1,8,3,11,1,0,2
"COG4405",4,2,1,0,1,0,2,0,0,5
"COG4409",26,40,35,54,43,17,15,7,26,44
"COG4412",132,184,84,202,57,74,185,14,38,175
"COG4413",0,1,0,0,0,0,3,0,0,0
"COG4420",1,2,2,7,1,0,1,5,0,2
"COG4421",59,63,67,62,75,70,65,124,61,48
"COG4422",0,0,1,1,1,1,0,124,0,2
"COG4423",0,0,0,0,0,0,0,0,1,1
"COG4424",0,0,0,3,0,0,0,0,0,1
"COG4425",0,0,0,3,0,0,1,0,1,1
"COG4427",0,0,5,2,0,0,0,4,1,8
"COG4430",1,0,2,13,2,0,5,3,0,8
"COG4445",19,21,15,43,45,23,43,22,42,23
"COG4446",12,17,9,19,22,10,38,2,42,7
"COG4447",32,25,34,113,46,28,62,88,82,30
"COG4448",82,123,94,107,120,92,119,11,80,90
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",8,17,15,17,17,15,28,0,54,0
"COG4452",2,1,7,4,2,3,6,36,0,5
"COG4453",0,0,2,0,0,0,0,1,0,0
"COG4454",38,40,7,31,9,15,35,95,17,24
"COG4455",0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,1,1,0,1,1,0,1,0
"COG4457",0,2,1,0,3,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0
"COG4464",16,11,6,29,10,5,20,6,10,17
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",43,53,37,52,52,45,75,4,142,16
"COG4496",2,3,8,0,1,0,2,0,1,0
"COG4502",0,0,0,0,9,0,2,2,0,2
"COG4517",7,5,1,3,1,12,15,12,20,15
"COG4519",0,0,0,0,1,0,0,5,0,0
"COG4520",8,3,6,13,4,4,2,17,6,2
"COG4521",123,136,131,59,144,39,51,4,51,30
"COG4525",127,88,115,50,112,118,74,19,79,50
"COG4529",8,3,0,9,5,7,11,0,6,12
"COG4530",1,1,0,1,4,7,1,0,5,1
"COG4531",174,151,36,84,109,201,159,46,179,113
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",65,51,51,30,50,69,42,32,90,46
"COG4536",129,120,67,77,130,168,115,41,209,58
"COG4538",0,0,0,1,0,1,0,0,0,0
"COG4539",6,5,2,5,5,4,5,9,1,4
"COG4540",0,0,0,0,0,4,0,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,10,1,1,0,0,0,2,5
"COG4544",5,1,11,10,0,5,0,1,2,7
"COG4547",435,380,225,182,315,496,318,212,498,205
"COG4548",41,16,135,64,14,12,23,94,14,77
"COG4549",0,0,0,4,0,0,0,0,0,1
"COG4551",0,0,0,3,1,0,0,4,0,0
"COG4552",8,9,36,27,2,5,2,3,2,28
"COG4553",8,10,14,17,8,16,5,4,24,7
"COG4555",54,46,38,54,29,44,52,11,28,57
"COG4558",20,2,1,47,28,19,6,14,90,3
"COG4559",12,2,1,28,34,17,3,13,83,4
"COG4564",0,3,4,26,0,0,4,26,1,18
"COG4565",0,1,3,4,1,2,4,0,0,12
"COG4566",1,0,21,24,0,2,3,28,0,7
"COG4567",118,102,64,61,85,124,99,38,78,43
"COG4568",0,0,0,1,1,1,0,0,0,0
"COG4569",7,3,6,17,19,14,4,21,5,2
"COG4570",3,1,1,15,3,8,2,487,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,2,3,2,1,1,1,3
"COG4574",0,0,0,0,2,2,1,10,0,0
"COG4575",0,0,3,0,0,0,0,7,0,0
"COG4576",0,3,1,3,2,0,2,0,0,5
"COG4577",15,16,13,37,25,23,27,1,19,9
"COG4579",8,21,95,25,23,18,14,54,13,33
"COG4580",0,0,1,3,0,0,0,15,0,1
"COG4581",146,174,100,254,223,171,218,101,296,59
"COG4582",16,17,4,8,8,10,9,11,8,17
"COG4583",114,78,67,34,92,26,27,7,29,17
"COG4584",4,10,137,200,30,21,19,221,14,55
"COG4585",2,9,40,119,13,10,18,159,10,70
"COG4586",30,22,14,44,42,22,62,1,73,9
"COG4587",9,7,11,22,35,16,35,0,60,18
"COG4588",0,0,1,1,0,0,0,0,0,0
"COG4589",8,5,2,11,9,5,6,17,4,4
"COG4590",7,19,7,35,7,2,9,70,7,13
"COG4591",471,431,495,348,412,438,396,129,465,503
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",299,296,196,172,299,296,305,59,227,187
"COG4598",4,4,33,5,10,18,6,30,14,10
"COG4603",204,207,222,155,273,211,196,75,168,156
"COG4604",0,1,0,10,0,0,0,0,0,1
"COG4605",0,0,2,17,0,0,0,0,0,1
"COG4606",0,0,0,9,0,0,0,0,0,2
"COG4607",0,0,1,14,0,0,1,9,0,5
"COG4608",143,139,449,229,99,135,170,52,79,435
"COG4615",0,1,5,5,1,0,5,26,0,1
"COG4618",2,0,5,18,2,10,10,21,2,6
"COG4619",1,0,12,1,0,2,4,0,2,12
"COG4623",32,36,33,42,42,42,31,64,37,31
"COG4624",2,1,0,1,1,0,0,0,0,0
"COG4625",18,10,9,17,21,15,30,3,12,13
"COG4626",2,2,2,71,12,3,2,1628,4,2
"COG4627",13,7,6,8,15,28,13,24,23,8
"COG4628",0,0,2,3,0,0,0,7,0,0
"COG4630",177,173,224,84,140,203,138,64,54,178
"COG4631",284,254,311,130,233,299,223,107,100,265
"COG4632",6,11,7,28,3,7,10,0,3,14
"COG4633",0,0,0,1,0,0,0,2,0,4
"COG4634",0,0,0,0,0,0,0,2,0,0
"COG4635",24,16,2,6,66,19,9,2,159,2
"COG4636",0,0,5,1,0,0,0,0,0,2
"COG4637",0,0,7,14,0,1,1,22,0,5
"COG4638",789,898,1049,604,704,707,754,262,432,833
"COG4639",7,5,2,6,2,5,7,11,9,1
"COG4641",6,8,16,26,4,7,8,458,7,20
"COG4642",144,166,632,188,94,61,57,16,33,120
"COG4643",4,4,10,32,8,10,4,342,3,8
"COG4644",2,5,80,229,90,7,7,238,12,49
"COG4645",0,0,1,2,0,0,4,3,0,2
"COG4646",1,0,15,75,1,2,25,86,2,13
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,4,0,0,0,0,0,0,1
"COG4649",13,8,2,13,6,8,12,1,10,3
"COG4650",0,0,1,0,1,0,0,21,0,5
"COG4651",4,5,26,43,11,14,17,23,25,4
"COG4653",2,0,6,70,12,6,2,1964,3,8
"COG4654",5,0,2,7,6,5,0,16,2,13
"COG4655",0,0,0,1,1,0,1,2,0,3
"COG4656",0,1,41,46,11,13,2,62,4,6
"COG4657",0,0,16,8,6,6,1,9,5,3
"COG4658",2,2,19,9,16,12,0,22,1,5
"COG4659",1,0,16,17,7,2,0,13,9,4
"COG4660",2,2,16,19,5,1,1,7,1,2
"COG4662",26,33,33,21,33,45,26,2,57,38
"COG4663",611,576,382,350,531,783,532,202,543,322
"COG4664",826,764,545,401,718,930,661,242,666,504
"COG4665",299,236,220,145,259,330,239,84,245,140
"COG4666",344,333,365,254,311,437,313,298,244,286
"COG4667",4,10,7,29,5,16,8,6,9,5
"COG4668",11,8,2,12,20,12,15,25,3,1
"COG4669",0,0,0,1,0,0,1,1,0,3
"COG4670",1,5,14,7,4,13,10,20,12,18
"COG4671",10,7,5,16,2,3,5,38,4,4
"COG4672",17,2,4,101,27,23,56,666,6,0
"COG4674",17,24,46,67,21,24,56,38,89,23
"COG4675",5,5,1,10,45,37,2,1346,6,2
"COG4676",1,0,2,0,1,0,0,0,0,3
"COG4677",0,0,2,50,6,1,0,9,2,13
"COG4678",3,9,0,2,15,38,8,3,0,0
"COG4679",0,0,4,6,2,0,0,0,0,1
"COG4680",0,0,3,2,0,0,0,1,0,0
"COG4681",0,0,7,16,1,0,0,14,0,6
"COG4682",0,0,0,6,0,1,0,2,0,0
"COG4683",0,0,1,1,0,0,2,7,0,0
"COG4688",0,0,2,22,0,1,0,35,0,2
"COG4689",2,3,4,3,2,1,3,1,0,8
"COG4690",3,0,5,6,3,6,6,3,2,14
"COG4691",0,0,0,0,0,0,1,5,0,0
"COG4692",23,46,23,66,13,16,14,4,2,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,11,0,0,2,9,0,7
"COG4695",24,9,9,142,65,8,3,1620,1,6
"COG4696",0,1,1,0,2,1,0,143,0,0
"COG4700",0,0,4,0,0,0,0,3,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,3,0,0,0,0,0,0
"COG4704",18,14,8,15,24,26,14,3,15,11
"COG4705",0,0,1,0,0,0,2,2,0,1
"COG4706",0,0,5,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,5,0,0,1,901,1,0
"COG4713",0,0,5,2,0,0,0,0,0,2
