"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,0,12,4,1,4,5,0,1
"COG3858",53,11,24,13,57,18,12,14,21,20
"COG3859",1,0,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",37,79,52,17,22,59,74,32,12,42
"COG3865",0,0,2,5,0,1,0,3,5,10
"COG3866",5,1,1,0,3,0,0,0,0,0
"COG3867",4,13,9,18,0,7,13,6,12,19
"COG3868",1,4,1,2,8,1,5,2,0,2
"COG3869",11,5,19,11,24,7,14,0,9,11
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",2,2,1,3,2,0,0,2,0,7
"COG3872",60,8,29,17,69,17,36,40,34,21
"COG3874",1,0,0,0,2,0,0,0,0,0
"COG3875",93,1,27,5,52,6,11,4,33,11
"COG3876",145,62,60,63,150,85,69,81,85,100
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,2,3,2,7,9,3,1,3,1
"COG3882",134,35,12,8,69,22,14,27,27,19
"COG3883",0,0,13,1,1,0,4,0,1,1
"COG3884",0,0,6,0,0,0,2,0,4,5
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",12,13,5,7,1,3,13,4,8,8
"COG3887",0,0,0,4,0,0,4,0,0,0
"COG3889",139,0,5,0,30,0,0,0,14,3
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",24,31,41,70,12,27,68,31,38,38
"COG3893",20,70,40,74,31,61,55,6,44,50
"COG3894",201,40,71,62,243,46,46,12,76,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,3,2,2,1,0,0,0,0
"COG3897",0,4,7,4,6,4,4,1,1,7
"COG3898",8,68,43,77,9,65,40,17,36,47
"COG3899",31,1,22,10,16,5,14,8,11,30
"COG3900",1,0,0,0,1,0,0,0,0,0
"COG3901",16,16,17,14,35,3,11,8,32,14
"COG3903",1,1,5,0,4,5,1,1,1,1
"COG3904",0,3,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",38,1,3,1,21,1,3,2,0,0
"COG3908",7,27,14,13,12,21,24,55,29,27
"COG3909",1,51,28,54,1,4,8,15,16,8
"COG3910",1,0,5,2,2,0,3,1,0,0
"COG3911",6,15,4,27,2,22,11,10,6,21
"COG3913",0,2,0,0,0,0,0,1,0,0
"COG3914",195,158,163,138,202,194,150,281,172,210
"COG3915",0,1,0,1,0,0,3,1,0,1
"COG3916",0,2,0,1,0,1,1,0,0,1
"COG3917",140,307,170,205,132,289,218,255,268,214
"COG3918",0,0,0,1,0,0,0,0,0,1
"COG3919",6,5,2,7,4,2,5,2,3,2
"COG3920",73,25,15,17,78,17,24,26,3,105
"COG3921",0,0,0,1,1,3,2,2,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,18,14,23,1,21,26,19,7,16
"COG3930",13,3,6,5,8,13,7,7,9,11
"COG3931",30,20,11,19,35,13,10,11,18,18
"COG3932",2,5,2,0,5,0,2,1,0,6
"COG3934",19,2,29,1,13,6,1,1,3,5
"COG3935",1,0,0,6,1,0,2,0,1,0
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,8,20,0,0,5,0,0,1
"COG3938",104,51,60,47,104,58,47,23,78,45
"COG3940",8,3,1,0,0,2,1,2,0,10
"COG3941",1,2,1,9,2,6,5,8,0,2
"COG3942",0,0,0,0,0,0,1,5,0,0
"COG3943",1,4,2,2,1,0,1,1,0,5
"COG3944",0,0,0,0,2,0,2,3,0,1
"COG3945",28,0,3,0,18,0,1,1,11,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,1,1,0,1
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",35,0,10,1,29,0,3,7,13,6
"COG3950",2,4,0,0,1,0,3,3,3,11
"COG3951",5,18,9,12,10,14,6,6,2,5
"COG3952",7,11,4,11,6,17,4,5,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,34,82,63,40,48,50,35,11,58
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",31,18,38,12,30,26,42,35,17,41
"COG3957",2,13,4,12,10,3,9,7,0,21
"COG3958",160,104,113,95,126,124,76,86,134,124
"COG3959",157,109,93,85,129,108,68,99,112,117
"COG3960",0,1,0,0,0,0,2,0,0,0
"COG3961",1,3,3,3,4,0,1,0,3,1
"COG3962",100,192,198,242,110,187,199,321,226,189
"COG3963",8,4,6,10,18,0,6,3,4,3
"COG3964",42,14,26,7,36,24,15,5,19,18
"COG3965",1,1,3,1,2,0,2,0,0,2
"COG3967",0,0,1,0,1,2,1,2,0,3
"COG3968",10,11,21,13,13,19,15,2,11,7
"COG3969",0,1,0,9,1,3,2,6,1,1
"COG3970",12,17,29,29,13,23,21,7,11,20
"COG3971",75,220,137,165,71,129,105,129,155,108
"COG3972",3,0,0,0,0,0,0,0,0,0
"COG3973",80,3,27,16,116,1,15,5,12,3
"COG3975",35,53,53,91,36,37,54,31,40,62
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",28,12,4,6,50,5,6,0,5,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",154,34,307,43,169,118,93,132,132,145
"COG3980",66,20,16,16,47,17,15,27,20,16
"COG3981",0,1,0,1,0,1,1,0,1,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",63,43,44,32,92,48,25,37,37,38
"COG4034",0,0,1,2,1,3,1,0,2,0
"COG4043",0,0,0,0,0,2,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",94,0,5,0,25,0,0,0,2,0
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",10,5,7,25,5,29,77,25,25,25
"COG4083",22,0,21,0,7,7,2,1,16,8
"COG4085",15,1,1,1,17,4,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,0,0,2,0
"COG4091",40,62,95,101,24,89,119,70,57,85
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",27,39,41,44,62,30,47,25,7,42
"COG4095",5,17,6,6,5,5,6,4,14,15
"COG4096",38,74,30,27,48,58,45,39,36,78
"COG4097",4,4,3,2,1,3,0,7,0,8
"COG4099",78,58,51,44,75,44,40,21,38,41
"COG4100",0,40,112,96,9,32,100,57,8,45
"COG4101",15,14,19,3,4,0,3,0,2,4
"COG4102",205,123,156,182,164,97,169,104,154,87
"COG4103",24,37,21,41,32,47,34,25,48,46
"COG4104",0,5,1,0,0,2,6,0,0,1
"COG4105",192,288,146,235,223,253,214,257,262,224
"COG4106",8,0,7,6,3,0,0,2,1,0
"COG4107",0,0,2,53,0,1,0,2,0,0
"COG4108",95,125,215,183,109,102,157,99,78,127
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,3,1,2,1,1,0,0,0,1
"COG4112",1,1,3,1,2,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,2,0,1
"COG4115",0,1,0,5,3,0,1,0,0,1
"COG4117",4,1,4,1,2,0,1,0,0,6
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",0,1,1,1,0,0,2,1,0,2
"COG4120",0,0,2,0,0,0,1,0,0,3
"COG4121",36,97,76,128,26,100,118,66,67,110
"COG4122",141,157,94,161,113,147,118,195,157,121
"COG4123",12,26,15,37,23,27,26,9,21,34
"COG4124",14,6,1,0,8,6,1,1,0,6
"COG4125",0,0,0,0,0,0,0,2,0,1
"COG4126",59,30,17,46,43,27,22,5,11,15
"COG4127",2,1,3,1,1,1,4,2,5,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,1,4,0,6,3,2,2,8
"COG4132",0,2,0,0,0,0,0,1,0,0
"COG4133",47,80,35,86,37,84,66,58,88,56
"COG4134",10,23,13,26,11,18,17,12,11,18
"COG4135",6,31,8,29,9,15,24,8,14,14
"COG4136",1,5,1,13,2,5,6,2,2,6
"COG4137",37,13,8,16,43,12,9,7,22,8
"COG4138",1,2,0,0,1,0,0,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",53,52,33,53,55,62,53,26,61,71
"COG4145",52,24,90,29,53,15,22,9,24,16
"COG4146",225,220,175,187,311,230,216,235,232,246
"COG4147",181,404,420,382,213,155,149,132,147,121
"COG4148",50,27,26,27,65,19,17,9,24,19
"COG4149",47,14,20,32,63,13,13,15,30,17
"COG4150",0,1,2,0,1,0,0,2,0,1
"COG4152",25,24,22,41,28,25,13,26,34,30
"COG4154",17,23,21,29,16,25,16,40,29,15
"COG4158",3,10,2,3,1,10,1,1,3,8
"COG4160",80,96,54,74,71,96,57,120,87,71
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",309,239,236,231,306,91,77,54,82,82
"COG4167",2,1,0,0,4,0,2,0,0,2
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",3,4,0,0,3,2,1,1,0,6
"COG4171",1,4,1,1,3,1,4,0,0,7
"COG4172",137,157,132,159,102,211,167,115,189,181
"COG4174",93,41,58,59,97,88,45,48,54,68
"COG4175",316,299,206,242,304,260,228,431,425,217
"COG4176",514,477,420,466,478,484,413,639,618,389
"COG4177",734,626,656,618,794,599,626,689,574,517
"COG4178",0,65,172,117,12,108,133,57,21,98
"COG4181",62,97,61,98,70,19,26,25,34,20
"COG4185",2,1,0,0,1,0,1,2,0,2
"COG4186",0,6,0,1,1,1,3,2,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",75,96,127,128,108,27,38,18,36,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,2,0,0,0,0,1
"COG4191",9,18,6,22,16,15,18,8,17,18
"COG4193",0,1,1,1,0,0,0,0,0,0
"COG4195",7,0,6,8,3,0,2,2,1,2
"COG4196",6,10,2,8,12,2,5,7,0,22
"COG4198",163,50,69,52,207,104,82,73,140,75
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",277,265,179,195,298,239,211,117,221,261
"COG4208",1,3,2,1,9,0,1,2,0,3
"COG4209",1,1,1,3,4,1,0,0,1,1
"COG4213",0,1,0,3,0,6,0,0,2,4
"COG4214",3,11,2,3,3,6,1,1,3,2
"COG4215",75,126,68,78,62,99,70,143,97,71
"COG4219",6,5,1,0,15,1,3,6,0,10
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",148,104,120,129,119,100,82,36,107,142
"COG4222",7,9,2,28,15,3,3,3,1,4
"COG4223",0,15,9,9,1,14,6,0,8,10
"COG4225",22,11,11,4,16,5,11,2,8,4
"COG4226",0,1,0,1,1,0,0,2,0,2
"COG4227",9,9,9,21,4,8,17,23,2,12
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,6,26,2,1,12,2,1,5
"COG4230",123,141,90,127,141,139,143,128,179,165
"COG4231",242,139,142,188,387,124,149,127,126,123
"COG4232",244,349,219,287,285,314,260,261,308,317
"COG4233",59,159,112,171,61,46,47,46,55,47
"COG4235",40,51,34,36,51,35,22,15,45,34
"COG4239",27,21,23,17,43,75,41,38,46,71
"COG4240",56,208,127,175,59,171,153,217,194,127
"COG4241",0,18,35,32,6,11,40,27,2,12
"COG4242",30,3,10,14,33,7,7,2,6,17
"COG4243",0,37,69,84,8,41,92,30,7,41
"COG4244",2,44,14,21,6,58,7,3,3,48
"COG4245",2,1,1,1,0,0,0,3,2,1
"COG4246",2,11,7,4,1,5,4,0,4,9
"COG4247",19,38,16,74,17,45,42,53,31,69
"COG4248",1,2,1,0,1,0,0,4,2,4
"COG4249",96,37,46,33,157,21,14,16,9,12
"COG4251",38,16,6,2,35,5,12,16,1,23
"COG4252",187,219,150,219,245,70,70,87,64,55
"COG4253",1,1,3,0,0,0,1,2,0,10
"COG4254",16,13,25,14,30,17,14,40,14,26
"COG4255",4,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",201,6,14,11,119,0,9,0,34,13
"COG4258",24,4,0,0,12,1,0,2,0,0
"COG4259",0,0,0,0,0,0,1,0,0,3
"COG4260",7,4,5,1,5,14,1,6,1,10
"COG4261",5,3,0,0,4,0,0,0,0,1
"COG4262",18,7,16,2,27,2,3,0,3,2
"COG4263",16,8,0,7,36,3,4,2,0,2
"COG4264",0,15,1,6,0,0,3,1,0,0
"COG4266",102,48,56,82,117,113,73,44,111,79
"COG4267",0,3,0,1,7,0,0,0,0,0
"COG4268",5,12,2,4,9,4,9,5,5,10
"COG4269",33,8,3,8,26,2,12,2,4,2
"COG4270",3,14,11,11,6,41,24,27,52,39
"COG4271",0,0,0,0,3,0,0,7,0,1
"COG4273",0,0,0,3,0,0,0,0,0,0
"COG4274",33,71,28,38,32,58,33,65,37,43
"COG4275",1,1,3,0,3,0,1,5,0,0
"COG4276",49,15,101,27,43,63,26,29,64,59
"COG4277",8,5,0,4,1,0,0,4,0,3
"COG4278",2,1,3,0,10,4,2,6,2,0
"COG4279",0,3,24,50,6,0,18,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",25,0,3,1,7,1,1,1,3,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,1
"COG4284",13,3,23,7,24,2,14,0,9,11
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,3,1,1,1,5,0,1,0
"COG4287",61,19,24,16,57,27,21,8,17,20
"COG4288",0,3,0,0,0,2,0,0,1,0
"COG4289",6,1,0,0,1,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,4,1,0,0,1,1,0,0
"COG4292",0,0,0,1,0,0,1,0,0,0
"COG4293",33,0,5,1,6,5,1,0,7,1
"COG4294",2,46,48,24,0,37,106,39,35,37
"COG4295",11,0,0,1,1,0,1,0,0,0
"COG4297",1,0,1,0,0,1,1,0,0,0
"COG4298",0,0,0,0,1,1,0,0,0,1
"COG4299",62,29,31,26,62,43,31,34,51,42
"COG4300",0,0,0,0,0,1,0,1,0,1
"COG4301",106,64,25,44,71,16,15,47,33,21
"COG4302",3,2,0,6,3,1,5,2,0,3
"COG4303",4,6,1,5,8,0,1,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",2,5,7,10,3,0,5,6,3,9
"COG4308",3,0,0,0,3,1,4,1,5,3
"COG4310",50,54,20,31,35,43,29,80,44,36
"COG4311",45,84,66,84,53,22,17,29,29,17
"COG4312",0,0,0,0,0,0,0,0,0,4
"COG4313",1,1,1,0,3,1,1,0,0,4
"COG4314",0,2,0,0,3,0,0,1,0,0
"COG4315",1,0,0,0,0,2,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,17,31,3,1,10,0,0,1
"COG4319",6,5,5,1,12,1,1,4,2,4
"COG4320",2,2,7,5,3,2,7,0,0,5
"COG4321",0,6,4,8,3,6,6,5,4,5
"COG4322",1,1,3,0,3,1,1,0,1,0
"COG4323",3,22,7,7,6,22,14,24,15,17
"COG4324",53,2,22,7,43,4,5,6,3,12
"COG4325",10,2,2,2,11,1,1,12,0,8
"COG4326",0,2,0,0,0,0,0,0,0,0
"COG4327",18,53,52,53,33,52,43,73,66,49
"COG4328",0,3,2,12,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,52,25,39,20,51,34,18,20,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,2,6
"COG4336",12,25,10,15,12,13,5,8,24,18
"COG4337",3,47,79,43,6,43,43,34,60,65
"COG4338",0,5,2,6,0,7,1,6,0,4
"COG4339",3,0,2,3,6,2,2,1,4,7
"COG4340",1,1,2,2,0,0,5,2,1,0
"COG4341",116,125,126,160,90,157,126,131,163,131
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,0,1,0,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,45,96,15,1,33,1,4,4
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,0,3,4,6,0,3,0,3,1
"COG4360",0,31,38,49,2,28,56,31,1,26
"COG4362",0,9,8,3,0,6,5,0,8,3
"COG4365",6,25,5,29,5,58,43,36,72,71
"COG4370",0,72,132,73,17,73,130,104,17,109
"COG4371",0,4,20,47,0,3,14,0,1,5
"COG4372",0,36,39,55,6,50,49,30,5,44
"COG4373",1,5,3,7,1,0,1,1,0,8
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",3,1,0,0,3,0,1,0,2,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,1,0,1,0,0,0
"COG4383",1,3,6,2,5,0,3,5,1,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,1
"COG4387",0,0,0,0,2,0,0,0,0,1
"COG4388",0,1,0,3,1,1,1,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,2,0
"COG4391",6,4,5,2,7,2,3,1,7,1
"COG4392",0,3,0,0,0,2,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",61,139,87,123,66,145,76,170,144,106
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,4,0,0,2,0,0,0
"COG4398",72,4,52,62,55,6,38,6,8,20
"COG4399",6,4,5,11,4,1,5,0,2,11
"COG4401",3,13,32,25,2,19,35,18,13,32
"COG4402",1,0,2,3,0,2,0,1,1,2
"COG4403",0,1,6,8,22,3,5,4,0,6
"COG4405",2,0,0,2,0,0,1,0,0,0
"COG4409",32,50,32,37,46,44,26,6,35,34
"COG4412",53,8,50,11,66,112,49,51,146,135
"COG4413",0,0,0,1,0,0,0,0,1,0
"COG4420",3,0,1,0,3,0,0,0,0,1
"COG4421",56,74,40,40,51,66,72,84,55,40
"COG4422",1,0,0,1,7,0,3,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,1,0,0,0,0,4
"COG4425",0,1,2,1,0,0,0,0,0,4
"COG4427",2,1,2,0,1,0,0,0,0,3
"COG4430",3,4,0,2,0,1,0,2,0,9
"COG4445",18,29,57,64,17,43,60,20,20,52
"COG4446",19,35,25,22,11,47,27,32,11,68
"COG4447",46,60,87,55,50,61,32,78,14,55
"COG4448",95,88,167,127,110,162,113,59,101,144
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,12,49,26,10,19,18,21,10,29
"COG4452",3,1,2,4,5,0,2,1,2,18
"COG4453",1,0,0,0,0,0,0,1,0,0
"COG4454",6,37,23,20,7,51,19,77,29,38
"COG4455",0,3,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",0,1,0,0,3,2,0,0,0,0
"COG4458",0,3,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0
"COG4464",8,16,10,15,22,8,14,12,7,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,81,73,85,28,73,87,75,35,74
"COG4496",5,5,5,7,3,2,4,2,4,3
"COG4502",0,0,0,2,0,2,0,1,4,0
"COG4517",14,23,12,23,21,8,4,7,9,10
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",4,8,6,5,11,10,4,3,3,5
"COG4521",125,145,118,89,93,130,120,161,137,93
"COG4525",112,112,76,71,95,94,79,133,109,73
"COG4529",3,4,4,8,2,5,10,1,3,10
"COG4530",0,5,3,7,0,5,2,1,6,2
"COG4531",40,165,121,126,61,60,42,79,50,31
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",55,58,29,63,60,56,78,46,81,69
"COG4536",91,183,67,147,93,167,155,133,176,142
"COG4538",1,1,0,0,0,0,0,0,0,0
"COG4539",3,6,8,3,6,1,2,1,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",8,1,19,6,3,5,2,6,2,6
"COG4547",183,508,272,377,187,426,378,516,451,322
"COG4548",140,12,37,13,114,14,14,8,41,24
"COG4549",0,1,1,0,0,1,0,0,0,1
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",12,2,8,0,10,1,1,4,1,3
"COG4553",2,17,4,18,3,0,22,3,6,9
"COG4555",32,35,47,50,37,40,32,64,52,40
"COG4558",2,104,20,2,2,109,14,11,27,90
"COG4559",1,92,22,2,6,95,12,6,15,71
"COG4564",8,3,1,1,1,2,1,3,2,6
"COG4565",8,1,3,4,5,0,2,0,0,0
"COG4566",2,5,1,9,7,0,3,4,0,9
"COG4567",51,103,94,90,62,116,97,107,99,82
"COG4568",0,3,0,0,1,0,0,0,0,2
"COG4569",7,12,7,21,9,1,7,6,9,5
"COG4570",2,0,1,4,1,1,3,2,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,8,4,1,0,5,2,1,8,2
"COG4574",0,1,2,1,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1
"COG4576",1,0,0,1,2,1,0,0,0,0
"COG4577",7,10,39,53,10,30,44,16,8,29
"COG4579",95,10,18,24,93,6,21,5,28,19
"COG4580",1,1,0,0,0,0,0,0,0,0
"COG4581",84,132,327,204,74,171,258,256,105,190
"COG4582",9,3,8,5,6,4,3,4,11,6
"COG4583",86,103,56,77,77,73,59,76,108,56
"COG4584",53,88,15,13,174,7,26,35,3,98
"COG4585",60,26,5,16,96,14,14,29,3,60
"COG4586",7,41,49,67,11,52,46,29,21,73
"COG4587",5,10,29,48,10,37,29,20,12,30
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",4,4,4,9,4,3,4,2,6,6
"COG4590",12,7,4,13,10,3,10,5,4,11
"COG4591",658,503,283,421,606,452,435,494,531,458
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",210,284,287,257,236,287,315,341,277,273
"COG4598",47,15,8,13,30,15,19,7,5,13
"COG4603",284,164,194,184,258,229,249,167,223,193
"COG4604",0,1,0,0,0,0,0,4,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,3,0,1
"COG4607",0,3,1,0,0,0,2,1,0,1
"COG4608",424,87,176,137,352,99,160,64,147,117
"COG4615",1,2,1,1,6,1,4,3,0,1
"COG4618",5,5,7,4,6,2,3,2,0,7
"COG4619",13,0,0,4,10,0,1,4,2,0
"COG4623",38,46,26,33,28,36,44,22,43,45
"COG4624",0,0,9,0,0,0,1,0,5,8
"COG4625",1,10,41,49,4,28,22,10,5,43
"COG4626",2,2,4,11,1,4,7,3,1,12
"COG4627",5,18,8,16,10,16,22,19,15,13
"COG4628",1,1,0,0,0,0,0,1,0,0
"COG4630",197,74,89,158,242,47,40,30,59,42
"COG4631",284,127,174,217,315,228,168,131,238,219
"COG4632",30,2,8,5,35,8,6,6,3,10
"COG4633",2,2,0,0,3,0,2,1,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,145,14,30,0,151,22,37,33,123
"COG4636",0,0,0,0,0,0,0,0,0,2
"COG4637",7,3,1,0,2,0,4,3,1,5
"COG4638",982,520,859,575,689,488,518,447,960,567
"COG4639",0,1,2,3,0,3,14,2,1,7
"COG4641",13,8,6,7,23,12,2,9,4,3
"COG4642",840,111,167,81,539,126,146,109,108,89
"COG4643",18,11,8,23,18,10,20,11,1,20
"COG4644",59,79,26,11,107,14,25,53,0,115
"COG4645",1,0,1,1,0,0,1,0,0,3
"COG4646",3,7,4,3,3,3,6,11,0,30
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,1,0,0,1,0,0,0,0,0
"COG4649",7,11,10,10,3,8,8,7,8,6
"COG4650",0,1,0,0,0,0,0,2,0,0
"COG4651",6,16,6,25,8,9,12,11,7,13
"COG4653",2,8,5,8,1,5,2,5,0,2
"COG4654",1,1,2,6,3,1,9,2,4,2
"COG4655",1,0,0,1,0,0,0,0,0,9
"COG4656",48,13,11,6,71,1,16,2,2,12
"COG4657",21,4,1,4,44,0,3,0,1,3
"COG4658",44,10,7,12,75,4,9,5,2,9
"COG4659",27,10,2,4,27,2,3,0,2,6
"COG4660",27,4,8,7,41,1,5,2,0,10
"COG4662",30,44,30,49,23,38,32,27,34,28
"COG4663",502,610,631,491,499,580,581,636,585,532
"COG4664",668,775,679,692,720,757,673,822,745,659
"COG4665",255,252,217,262,252,269,236,270,254,246
"COG4666",332,233,322,382,347,294,326,256,350,247
"COG4667",4,20,11,11,13,22,10,20,19,22
"COG4668",1,4,16,11,0,8,27,9,9,15
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",12,8,12,20,15,3,19,3,2,4
"COG4671",5,2,8,4,4,6,4,1,5,4
"COG4672",2,2,20,28,1,19,40,18,5,13
"COG4674",43,40,53,66,49,30,50,47,16,20
"COG4675",7,41,14,8,12,25,32,5,3,16
"COG4676",1,0,0,1,3,0,2,0,0,1
"COG4677",17,4,1,0,18,1,2,0,0,23
"COG4678",0,8,17,37,4,2,19,0,1,3
"COG4679",0,0,0,0,0,0,0,2,0,2
"COG4680",1,0,0,0,0,0,0,1,0,2
"COG4681",5,5,0,0,4,2,4,3,0,4
"COG4682",1,1,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",3,4,0,0,11,0,2,2,0,13
"COG4689",0,2,2,2,3,3,2,0,3,0
"COG4690",5,0,8,1,14,0,2,0,1,4
"COG4691",0,0,1,1,0,0,0,1,0,0
"COG4692",29,14,98,17,36,9,17,1,21,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,2,0,0,0,3,0,0
"COG4695",9,9,13,66,10,24,24,33,8,14
"COG4696",0,0,0,1,3,0,3,0,0,0
"COG4700",8,0,0,0,5,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1
"COG4704",8,32,9,17,8,16,11,15,29,12
"COG4705",0,0,0,0,0,0,1,0,0,1
"COG4706",1,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
