"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,2,4,1,0,3,0,7
"COG3858",8,33,13,11,43,42,2,17,11,19
"COG3859",0,0,0,0,3,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",82,21,58,56,16,28,6,72,1318,39
"COG3865",0,1,0,0,1,1,2,1,16,2
"COG3866",0,2,0,0,1,11,46,0,33,4
"COG3867",14,21,13,8,28,24,5,4,5,3
"COG3868",0,12,0,0,3,5,22,0,60,4
"COG3869",7,5,11,5,11,15,2,5,12,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,0,26,3,18,2,7,6
"COG3872",6,5,10,11,10,54,8,33,7,47
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,15,2,1,148,35,8,12,1,123
"COG3876",30,31,26,18,44,116,172,59,60,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,1,4,0,4,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,7,2,2,2,1,0,3,1,14
"COG3882",21,15,14,27,139,42,9,26,3,97
"COG3883",0,1,0,0,4,6,0,1,0,2
"COG3884",6,0,0,0,0,1,0,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,2,2,21,4,100,4,24,23
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,3,0,0,194,19,2,0,0,95
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",47,17,48,19,33,25,5,54,14,14
"COG3893",123,64,59,51,33,25,7,22,11,22
"COG3894",144,59,62,60,115,77,7,50,3,108
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,0,0,1,1,1,0,0,2
"COG3897",10,4,2,6,1,2,6,7,25,1
"COG3898",86,67,74,64,30,24,5,39,1,24
"COG3899",7,14,5,2,54,30,10,11,41,41
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,6,3,2,9,20,266,10,35,36
"COG3903",1,0,0,2,9,0,5,0,0,1
"COG3904",2,1,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,2,1,19,9,2,1,16,3
"COG3908",17,23,24,23,12,20,2,29,6,14
"COG3909",37,38,39,33,5,10,2,31,12,2
"COG3910",0,0,0,0,6,2,1,3,1,1
"COG3911",25,26,22,17,26,14,8,4,5,5
"COG3913",0,0,0,1,1,0,2,0,7,0
"COG3914",142,208,166,158,138,206,15,214,30,175
"COG3915",1,2,0,0,2,0,7,0,0,1
"COG3916",3,0,0,0,2,0,1,0,1,1
"COG3917",198,214,246,254,108,169,16,186,45,152
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,8,1,10,5,49,4,21,10
"COG3920",27,32,9,14,144,35,21,15,46,34
"COG3921",5,6,3,3,13,0,2,1,19,3
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",29,9,18,10,7,8,40,20,643,12
"COG3930",8,15,8,10,33,20,6,6,20,6
"COG3931",26,23,22,14,23,7,1,17,7,9
"COG3932",2,5,0,0,8,4,37,2,6,7
"COG3934",11,8,4,6,41,9,2,3,1,8
"COG3935",2,0,1,0,3,3,2,1,156,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",70,57,69,56,87,71,9,39,38,76
"COG3940",1,7,0,3,32,0,221,1,14,37
"COG3941",8,2,5,3,1,0,4,0,622,1
"COG3942",0,1,0,0,5,0,0,0,0,4
"COG3943",0,2,0,2,12,1,39,3,5,6
"COG3944",0,0,2,0,8,0,1,0,0,10
"COG3945",6,2,1,0,57,6,3,0,0,56
"COG3946",0,0,0,0,1,0,0,0,11,0
"COG3947",0,0,1,0,0,0,0,0,3,0
"COG3948",0,2,1,0,1,3,2,0,3,0
"COG3949",10,5,5,0,23,13,1,2,0,17
"COG3950",0,6,1,3,1,0,23,1,1,3
"COG3951",14,10,11,13,9,5,88,10,52,8
"COG3952",12,9,7,6,29,5,3,5,1,8
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",27,58,57,61,11,34,148,83,28,14
"COG3955",0,0,0,0,0,0,0,0,2,1
"COG3956",17,12,25,38,37,26,4,56,3,40
"COG3957",1,11,8,2,31,13,33,2,33,13
"COG3958",81,107,94,117,168,153,13,71,90,155
"COG3959",74,114,83,105,174,124,11,63,69,187
"COG3960",0,0,0,0,0,1,6,0,8,0
"COG3961",3,5,0,1,0,0,107,1,0,16
"COG3962",200,130,185,196,122,120,5,266,36,93
"COG3963",15,1,2,1,10,3,6,2,1,14
"COG3964",9,25,19,21,91,16,9,20,16,88
"COG3965",0,2,1,1,5,1,46,0,3,1
"COG3967",0,0,0,0,8,1,2,1,0,0
"COG3968",81,5,17,21,47,10,2,2,23,8
"COG3969",8,0,1,4,0,2,4,4,97,5
"COG3970",8,10,11,19,31,14,10,21,5,42
"COG3971",142,162,122,118,94,101,235,125,46,146
"COG3972",0,1,1,2,0,0,135,0,17,16
"COG3973",6,11,0,2,72,37,0,15,0,25
"COG3975",63,91,43,25,84,36,168,22,57,41
"COG3976",0,0,0,0,1,0,1,0,0,1
"COG3977",10,7,12,6,18,11,10,5,5,15
"COG3978",0,2,0,0,0,0,0,0,2,0
"COG3979",39,214,90,123,101,313,212,116,57,161
"COG3980",11,25,18,15,43,7,41,6,22,23
"COG3981",0,0,0,0,0,0,23,0,1,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0
"COG4032",27,35,44,32,109,12,2,19,2,33
"COG4034",0,1,1,2,0,0,0,1,0,4
"COG4043",1,0,0,0,0,0,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,1,0,0,125,11,2,0,0,68
"COG4063",3,1,0,0,0,0,0,0,0,0
"COG4067",22,28,21,20,39,33,75,31,37,21
"COG4083",1,6,2,2,1,42,3,5,2,5
"COG4085",2,0,0,1,6,1,0,1,0,1
"COG4087",0,1,0,0,1,0,0,0,8,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",61,53,93,80,68,58,4,86,23,60
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",0,1,0,1,0,0,0,0,0,0
"COG4094",13,32,26,28,12,22,5,52,0,15
"COG4095",8,15,6,14,15,19,1,7,5,2
"COG4096",14,47,46,50,50,42,384,38,91,93
"COG4097",0,4,1,2,4,4,8,0,15,2
"COG4099",65,55,64,41,88,26,13,14,6,29
"COG4100",2,57,57,46,0,30,0,151,0,0
"COG4101",2,10,11,4,16,21,4,13,1,36
"COG4102",186,119,138,111,292,97,48,120,183,254
"COG4103",34,33,51,54,23,31,65,32,21,24
"COG4104",1,1,3,2,4,15,3,2,31,1
"COG4105",180,187,189,251,169,186,92,176,55,193
"COG4106",1,4,0,1,8,6,1,0,12,14
"COG4107",0,3,0,1,0,0,1,2,9,0
"COG4108",256,166,111,149,98,113,174,187,81,57
"COG4110",0,0,0,0,1,1,1,0,3,0
"COG4111",0,0,1,2,3,0,0,2,1,1
"COG4112",0,0,2,0,2,1,21,0,0,8
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,7,0
"COG4115",2,1,0,0,6,0,10,2,4,6
"COG4117",0,1,0,0,3,3,1,0,2,3
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,1,0,0,0
"COG4120",0,1,0,0,1,0,5,1,0,0
"COG4121",142,118,110,100,48,65,183,102,79,47
"COG4122",78,121,118,125,163,124,14,124,18,126
"COG4123",61,31,34,22,26,11,101,29,18,26
"COG4124",2,5,2,1,36,1,1,0,1,4
"COG4125",0,0,0,0,0,0,3,0,8,1
"COG4126",32,35,40,25,64,20,4,25,9,27
"COG4127",0,1,2,0,1,1,4,0,8,5
"COG4128",0,0,0,0,0,0,1,0,6,0
"COG4130",9,5,4,3,3,4,2,1,1,2
"COG4132",0,0,0,0,1,1,6,0,10,0
"COG4133",95,77,91,75,35,42,86,68,27,35
"COG4134",20,19,15,21,15,8,50,22,6,4
"COG4135",10,14,27,13,13,5,65,14,8,11
"COG4136",2,5,3,5,5,0,21,3,5,3
"COG4137",38,16,10,6,8,14,111,10,32,21
"COG4138",0,1,0,0,3,0,81,0,7,7
"COG4139",0,0,0,0,0,0,5,0,0,0
"COG4143",43,66,81,67,56,51,12,42,9,36
"COG4145",49,38,12,8,41,33,30,37,13,69
"COG4146",233,250,229,249,244,233,453,163,100,196
"COG4147",266,361,415,394,154,290,219,396,119,265
"COG4148",67,25,20,19,61,17,181,26,35,62
"COG4149",44,18,26,18,44,13,104,15,16,47
"COG4150",0,5,0,0,0,1,7,1,28,1
"COG4152",64,35,36,23,47,39,4,12,6,14
"COG4154",19,28,26,23,28,8,2,20,1,19
"COG4158",1,1,7,7,2,7,0,3,1,3
"COG4160",59,61,81,76,76,75,12,69,40,72
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",326,251,285,294,275,195,72,194,104,278
"COG4167",0,4,3,0,3,0,78,0,22,6
"COG4168",0,0,0,0,0,0,3,0,0,0
"COG4170",0,5,1,0,0,0,87,0,18,7
"COG4171",0,12,1,1,1,0,102,1,10,7
"COG4172",183,195,210,245,114,121,23,136,45,114
"COG4174",83,77,84,66,83,82,21,78,36,90
"COG4175",387,225,322,290,261,280,19,295,72,306
"COG4176",621,364,533,518,412,465,18,528,79,508
"COG4177",524,541,568,628,639,619,168,716,173,536
"COG4178",31,91,99,104,3,79,9,155,9,3
"COG4181",77,83,70,54,70,51,79,80,33,50
"COG4185",1,2,0,1,7,2,29,0,3,4
"COG4186",19,0,5,1,4,0,5,2,11,1
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",101,112,98,112,67,130,70,127,20,66
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,0,2,0,1,0,1,0
"COG4191",83,48,15,8,22,13,43,8,125,14
"COG4193",4,0,1,0,0,0,0,0,0,0
"COG4195",1,1,0,1,3,4,0,2,0,2
"COG4196",3,7,0,2,63,8,123,0,79,13
"COG4198",89,84,113,97,142,136,10,83,9,138
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",337,273,266,229,306,284,307,201,245,272
"COG4208",0,1,2,0,1,2,6,0,31,2
"COG4209",1,1,3,4,1,2,0,0,0,4
"COG4213",22,5,4,7,5,1,1,4,5,4
"COG4214",46,7,4,4,3,3,1,4,4,8
"COG4215",70,78,75,91,70,78,7,76,26,86
"COG4219",2,14,8,1,20,1,161,0,22,17
"COG4220",1,1,0,1,1,0,4,0,38,1
"COG4221",41,45,42,27,82,113,215,78,93,251
"COG4222",18,19,2,4,25,4,276,3,30,38
"COG4223",21,19,13,13,9,2,1,3,2,3
"COG4225",7,5,7,13,69,3,45,1,8,13
"COG4226",0,3,1,1,1,1,2,0,3,0
"COG4227",21,11,20,6,23,14,30,14,842,25
"COG4228",0,0,0,0,2,0,1,0,0,0
"COG4229",0,5,8,0,2,1,6,2,11,1
"COG4230",324,175,208,158,84,64,444,110,180,80
"COG4231",164,144,142,119,164,176,21,133,48,185
"COG4232",365,341,334,312,268,105,87,73,65,95
"COG4233",123,160,177,161,76,65,17,106,48,55
"COG4235",92,54,35,35,37,26,146,30,45,34
"COG4239",28,24,25,29,26,67,23,49,23,79
"COG4240",63,150,154,174,58,131,79,178,33,86
"COG4241",1,34,14,13,2,14,0,41,3,1
"COG4242",1,4,4,3,11,4,39,11,13,42
"COG4243",16,51,30,34,9,34,3,90,4,6
"COG4244",3,51,37,65,2,39,2,1,8,1
"COG4245",0,1,1,1,3,4,1,4,3,3
"COG4246",0,11,4,4,14,3,5,10,1,7
"COG4247",40,56,55,32,59,24,222,17,59,23
"COG4248",2,1,4,0,3,3,1,2,0,2
"COG4249",43,47,39,46,90,50,35,34,18,61
"COG4251",16,33,17,3,231,16,448,6,90,37
"COG4252",200,122,228,192,90,203,26,149,2326,150
"COG4253",2,0,1,0,1,0,0,3,2,0
"COG4254",7,5,7,19,15,20,3,12,220,20
"COG4255",3,0,0,0,4,5,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",29,14,3,1,254,29,4,5,2,177
"COG4258",0,6,1,0,55,0,6,2,10,1
"COG4259",1,1,0,0,2,1,4,0,9,0
"COG4260",3,7,9,7,17,9,3,8,2,11
"COG4261",1,5,0,0,17,1,7,0,5,1
"COG4262",18,6,0,2,20,11,4,2,8,19
"COG4263",9,4,0,1,14,1,8,3,5,2
"COG4264",0,6,5,0,1,0,60,3,14,2
"COG4266",78,71,104,109,64,96,12,85,16,87
"COG4267",1,3,1,0,1,5,1,0,33,2
"COG4268",6,7,11,7,23,2,88,5,4,20
"COG4269",3,15,9,1,26,6,21,11,21,5
"COG4270",23,49,28,45,27,49,4,16,6,22
"COG4271",0,2,0,1,2,0,11,0,5,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",20,23,54,63,47,17,0,53,10,42
"COG4275",2,4,2,0,1,0,10,0,4,0
"COG4276",24,73,37,76,46,113,20,35,11,112
"COG4277",13,3,1,0,44,0,48,1,22,3
"COG4278",0,2,4,4,3,11,3,3,4,1
"COG4279",3,2,3,0,0,1,0,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,2,6,7,15,4,4,2,10
"COG4282",0,1,1,0,0,0,0,0,1,0
"COG4283",3,0,0,0,0,0,1,0,4,0
"COG4284",11,3,10,5,11,7,7,4,10,19
"COG4285",0,0,0,0,1,0,1,0,0,1
"COG4286",9,1,0,0,1,2,4,0,4,0
"COG4287",12,21,18,19,37,29,0,24,9,35
"COG4288",0,0,6,1,0,0,0,0,0,0
"COG4289",1,0,0,0,39,0,0,2,6,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,2,0,0
"COG4292",0,3,0,1,2,1,52,0,4,8
"COG4293",2,2,5,3,30,6,1,1,0,26
"COG4294",172,23,72,40,6,36,4,72,991,15
"COG4295",0,0,0,1,7,1,1,1,0,0
"COG4297",0,0,1,0,2,0,0,0,0,2
"COG4298",0,0,0,0,0,0,2,0,2,1
"COG4299",26,48,49,52,45,77,92,27,29,28
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4301",22,34,10,10,129,36,9,25,28,75
"COG4302",2,5,0,2,13,1,54,0,20,6
"COG4303",1,16,0,0,14,3,114,1,34,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",7,7,2,0,14,5,62,4,11,9
"COG4308",14,7,1,2,1,11,0,3,0,6
"COG4310",10,45,21,35,41,51,2,30,21,66
"COG4311",56,60,63,76,60,50,4,76,20,70
"COG4312",0,0,0,0,0,0,1,0,6,1
"COG4313",0,0,2,2,0,0,5,1,3,0
"COG4314",0,2,1,0,2,0,2,2,0,1
"COG4315",3,3,1,2,0,3,1,2,0,1
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",2,1,3,0,0,0,0,1,4,0
"COG4319",5,4,2,1,1,3,26,1,12,5
"COG4320",0,5,1,2,10,1,68,5,50,0
"COG4321",17,8,9,9,4,3,14,5,4,4
"COG4322",3,1,0,3,1,4,0,0,8,0
"COG4323",24,15,21,25,7,10,39,5,31,16
"COG4324",10,8,2,4,37,17,9,12,25,25
"COG4325",0,15,0,1,54,6,126,1,44,21
"COG4326",0,2,0,0,0,1,5,0,1,0
"COG4327",26,47,46,52,20,37,44,57,19,33
"COG4328",6,2,2,0,0,0,11,0,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,3,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,40,41,40,15,29,10,52,8,10
"COG4334",0,0,0,1,0,0,0,0,0,1
"COG4335",12,0,0,0,0,0,1,0,3,1
"COG4336",35,16,19,16,22,14,10,10,10,29
"COG4337",21,26,19,11,3,36,68,35,16,7
"COG4338",7,3,6,6,3,3,0,4,4,1
"COG4339",2,3,1,0,16,3,1,1,3,2
"COG4340",2,4,0,3,2,0,7,1,2,4
"COG4341",33,34,66,63,31,150,9,130,25,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",10,7,8,3,2,1,4,4,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,8,0,2,1,1,10
"COG4360",5,45,23,25,0,35,0,64,0,1
"COG4362",6,8,5,7,0,2,0,2,1,1
"COG4365",97,82,69,55,53,57,5,43,12,24
"COG4370",17,82,103,86,2,49,1,226,7,0
"COG4371",1,12,1,1,0,29,0,3,0,0
"COG4372",2,42,46,37,1,33,0,57,5,0
"COG4373",1,4,5,0,5,1,38,0,12,4
"COG4374",0,0,0,0,4,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",3,2,1,2,1,0,14,0,13,2
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,0,3,1,13,0,5,2
"COG4383",6,7,5,3,16,2,33,3,36,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,2,1,0,0,3,0
"COG4386",3,0,0,0,3,0,0,0,1,0
"COG4387",0,0,1,0,0,0,15,0,4,0
"COG4388",0,4,0,0,2,0,22,0,70,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,1,0,0,3
"COG4391",4,5,1,1,1,0,2,3,8,1
"COG4392",2,1,1,1,0,0,0,0,3,1
"COG4393",0,0,0,1,2,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,16,1
"COG4395",96,112,109,109,46,83,7,126,47,89
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,5,2,0,4,2,26,0,3,3
"COG4398",3,9,5,2,25,19,4,5,5,55
"COG4399",4,11,4,3,11,2,129,4,22,14
"COG4401",9,21,26,24,11,24,4,35,3,12
"COG4402",3,1,1,1,3,0,1,2,1,2
"COG4403",5,1,1,0,10,1,1,2,1,4
"COG4405",8,1,2,0,10,4,3,0,1,3
"COG4409",36,53,51,36,23,15,2,10,1,17
"COG4412",22,184,67,114,132,286,26,80,24,125
"COG4413",0,0,0,0,1,0,1,0,0,0
"COG4420",0,3,0,0,5,4,2,1,10,1
"COG4421",26,34,32,63,31,62,5,59,212,64
"COG4422",0,4,0,1,5,0,1,0,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,8,0,1,1
"COG4425",1,1,0,0,0,0,0,0,1,0
"COG4427",5,0,1,0,4,0,3,1,2,1
"COG4430",0,0,1,0,32,1,0,2,8,5
"COG4445",55,47,58,33,29,36,86,49,37,10
"COG4446",7,57,31,55,5,22,3,35,7,6
"COG4447",46,72,61,55,70,44,176,87,60,45
"COG4448",83,121,139,147,87,36,5,44,11,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,8,8,9,0,26,1,37,0,1
"COG4452",2,1,0,0,10,3,2,5,31,3
"COG4453",0,0,0,0,0,0,9,0,0,0
"COG4454",1,16,10,13,7,24,6,20,61,28
"COG4455",0,1,0,0,1,0,2,0,6,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",2,1,2,2,1,4,0,1,0,0
"COG4458",4,1,0,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,0,0,0,0,0,0
"COG4464",13,29,14,11,14,6,9,4,4,9
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",31,82,71,92,16,47,8,107,15,16
"COG4496",17,2,3,2,1,4,0,3,0,3
"COG4502",15,0,0,1,13,3,0,0,0,1
"COG4517",28,18,14,25,15,15,44,15,14,16
"COG4519",0,0,0,0,0,0,12,0,0,2
"COG4520",8,5,3,5,4,3,2,5,28,16
"COG4521",131,83,96,121,70,92,3,111,22,88
"COG4525",92,72,78,92,63,67,0,87,13,56
"COG4529",3,4,16,6,29,3,2,5,2,5
"COG4530",4,2,3,3,4,3,0,3,0,0
"COG4531",106,103,137,158,31,92,14,152,40,87
"COG4533",0,0,0,0,1,0,22,0,0,1
"COG4535",90,49,76,62,26,41,95,42,37,39
"COG4536",181,153,204,183,52,85,160,127,52,94
"COG4538",0,2,0,0,0,0,0,0,3,0
"COG4539",1,7,3,3,6,2,29,2,35,0
"COG4540",0,0,0,0,0,2,0,0,2,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,7,0,0,1,1,5
"COG4544",7,3,5,9,14,4,1,3,1,3
"COG4547",279,294,381,407,155,248,13,405,63,223
"COG4548",78,23,17,13,117,22,17,15,59,110
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",1,0,0,0,0,1,8,0,2,5
"COG4552",1,4,0,2,28,6,2,4,1,28
"COG4553",28,23,10,6,15,2,89,10,2,15
"COG4555",21,60,38,40,46,46,98,36,23,70
"COG4558",4,66,85,106,14,5,3,4,12,3
"COG4559",8,43,68,88,6,24,5,13,20,10
"COG4564",5,5,2,2,77,8,20,0,6,8
"COG4565",0,2,1,0,9,0,3,2,0,1
"COG4566",5,10,2,3,19,2,11,1,24,3
"COG4567",66,74,92,118,44,29,20,32,7,18
"COG4568",0,0,0,0,2,0,14,0,0,0
"COG4569",21,8,9,9,6,5,127,4,13,22
"COG4570",1,1,5,2,1,2,0,0,29,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",31,2,3,4,4,0,1,2,0,0
"COG4574",0,3,2,0,0,1,1,2,5,1
"COG4575",0,0,0,0,2,0,0,0,1,0
"COG4576",0,1,1,0,2,1,1,1,0,5
"COG4577",10,35,21,30,7,38,2,31,1,14
"COG4579",67,28,16,5,58,22,202,17,51,31
"COG4580",0,0,0,0,0,0,14,1,15,1
"COG4581",180,168,214,184,61,202,14,331,80,94
"COG4582",1,8,3,9,7,12,100,3,25,18
"COG4583",102,58,94,70,37,49,3,81,18,58
"COG4584",55,111,15,14,155,36,2411,16,234,218
"COG4585",19,35,19,9,226,19,330,6,154,69
"COG4586",9,60,52,46,9,24,1,16,7,6
"COG4587",7,36,20,28,2,36,3,43,10,10
"COG4588",0,1,0,0,0,0,4,0,1,0
"COG4589",4,12,9,1,3,6,4,2,27,7
"COG4590",12,20,4,3,7,7,247,11,65,18
"COG4591",506,394,418,454,518,447,312,369,152,421
"COG4592",0,0,0,0,0,1,1,0,6,0
"COG4594",0,1,0,0,0,0,2,0,1,3
"COG4597",176,218,282,291,144,312,21,316,47,175
"COG4598",23,16,24,13,35,5,10,12,17,16
"COG4603",207,191,248,215,168,177,18,219,64,137
"COG4604",0,1,1,0,0,0,3,0,1,1
"COG4605",0,0,0,0,4,0,3,0,0,0
"COG4606",0,3,1,0,4,0,4,0,0,0
"COG4607",0,4,0,0,4,0,9,0,7,0
"COG4608",137,106,97,94,372,194,55,135,33,318
"COG4615",2,4,3,0,3,0,5,0,2,1
"COG4618",7,9,2,6,6,3,13,1,26,8
"COG4619",2,3,1,1,10,0,0,2,0,0
"COG4623",62,43,45,50,51,35,155,23,96,41
"COG4624",0,1,2,0,0,2,0,1,1,0
"COG4625",18,26,11,21,17,10,10,29,10,10
"COG4626",20,2,4,3,12,18,14,4,545,11
"COG4627",10,1,7,11,5,9,0,17,42,7
"COG4628",13,3,0,1,3,1,30,0,8,4
"COG4630",109,120,164,151,169,182,163,137,46,188
"COG4631",199,196,209,263,278,256,250,197,85,308
"COG4632",2,3,2,12,18,12,3,4,1,7
"COG4633",1,1,1,0,4,1,67,2,19,3
"COG4634",0,0,0,1,2,0,0,0,1,0
"COG4635",15,79,112,141,7,7,1,5,9,3
"COG4636",1,0,0,1,5,0,1,2,0,1
"COG4637",2,5,9,0,14,1,44,0,9,9
"COG4638",310,232,173,189,290,832,178,609,217,887
"COG4639",0,3,5,3,3,0,4,3,22,0
"COG4641",13,3,8,8,16,4,50,11,146,24
"COG4642",280,115,101,120,644,299,22,116,44,220
"COG4643",22,8,12,8,30,10,111,19,742,24
"COG4644",6,151,65,9,104,30,1975,35,222,180
"COG4645",1,0,0,1,16,1,6,0,2,3
"COG4646",11,23,3,4,50,3,130,2,195,17
"COG4647",0,0,0,0,0,0,0,1,0,1
"COG4648",2,2,0,0,8,0,3,0,1,0
"COG4649",7,15,9,12,9,8,2,15,0,6
"COG4650",0,4,0,0,5,0,4,0,15,0
"COG4651",12,24,10,10,18,5,191,11,40,21
"COG4653",20,4,8,9,15,9,58,4,514,22
"COG4654",5,1,0,2,0,2,3,3,4,7
"COG4655",0,0,1,0,1,0,0,1,1,1
"COG4656",13,19,16,3,19,6,219,6,65,26
"COG4657",17,9,4,1,11,5,57,5,26,7
"COG4658",22,13,6,4,10,11,121,3,47,9
"COG4659",10,9,3,1,10,4,72,3,14,8
"COG4660",11,9,1,1,9,3,84,5,22,1
"COG4662",26,29,42,40,35,31,9,25,4,47
"COG4663",533,445,572,570,311,380,61,534,153,398
"COG4664",706,576,731,732,446,480,70,689,131,459
"COG4665",219,151,247,266,138,134,27,272,54,167
"COG4666",367,238,283,291,278,279,71,323,116,350
"COG4667",5,28,16,16,16,6,163,21,51,14
"COG4668",9,5,10,11,4,10,9,9,19,5
"COG4669",0,0,0,1,0,0,1,1,1,0
"COG4670",2,3,7,0,19,2,8,14,21,15
"COG4671",19,9,1,6,7,4,2,7,30,12
"COG4672",39,6,25,17,0,24,6,21,3019,7
"COG4674",22,47,22,18,43,8,3,19,13,8
"COG4675",23,4,28,26,7,4,8,21,193,4
"COG4676",2,0,0,0,4,0,0,0,14,0
"COG4677",2,21,9,0,36,2,370,6,49,18
"COG4678",9,4,0,0,0,3,2,6,31,0
"COG4679",0,1,1,0,2,0,8,2,1,0
"COG4680",0,1,2,1,3,0,14,0,4,1
"COG4681",14,7,0,0,8,1,91,1,25,3
"COG4682",0,2,1,0,6,0,52,0,3,3
"COG4683",0,0,0,0,0,0,0,0,6,1
"COG4688",0,4,0,0,1,0,70,0,37,6
"COG4689",2,0,0,6,1,0,1,4,0,8
"COG4690",5,1,1,0,12,7,2,2,15,13
"COG4691",0,0,0,0,2,0,0,0,3,0
"COG4692",37,10,5,6,31,22,3,26,3,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,3,1,13,0,1,2
"COG4695",125,19,35,23,19,65,58,38,2137,40
"COG4696",5,0,1,2,0,0,2,0,8,2
"COG4700",2,0,0,1,2,0,0,0,6,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",27,14,24,19,15,28,2,17,5,13
"COG4705",0,1,0,2,5,0,0,0,1,0
"COG4706",0,3,0,0,2,0,2,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
