"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3855",1,0,1,0,0,0,0,0,0,0
"COG3857",3,3,3,3,0,0,3,1,5,0
"COG3858",20,47,44,32,3,64,10,30,19,39
"COG3859",0,0,5,0,0,1,0,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",30,23,15,26,60,49,62,27,52,38
"COG3865",0,2,2,0,4,0,1,0,0,0
"COG3866",0,7,2,2,0,0,0,2,0,0
"COG3867",14,6,10,4,0,16,10,0,12,7
"COG3868",1,13,4,0,8,1,0,3,1,6
"COG3869",0,7,13,11,0,8,8,8,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,12,17,2,13,1,0,6,1,0
"COG3872",40,21,58,12,0,26,25,36,23,65
"COG3874",0,0,2,0,0,0,0,1,0,0
"COG3875",14,26,120,26,0,16,3,105,13,152
"COG3876",124,126,127,72,12,81,85,118,66,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,4,0,6,3,3,1,1
"COG3882",17,29,84,38,14,12,5,55,11,58
"COG3883",5,2,0,0,0,1,0,1,2,1
"COG3884",1,0,0,6,0,1,0,0,1,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",4,33,8,12,5,0,5,15,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,116,21,1,0,0,219,3,216
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",28,10,18,9,2,39,46,10,41,17
"COG3893",33,37,15,38,38,17,81,22,29,10
"COG3894",36,36,123,48,2,50,52,185,35,80
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,0,0,2,0,1,1,1
"COG3897",1,16,4,7,16,7,0,2,3,3
"COG3898",46,34,18,27,9,39,69,13,42,29
"COG3899",6,23,54,15,565,7,8,14,13,19
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",23,66,17,10,20,4,1,29,22,18
"COG3903",0,1,3,0,0,0,0,2,0,1
"COG3904",0,1,0,0,3,0,0,0,2,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",0,16,14,3,19,3,2,11,0,3
"COG3908",29,6,17,22,2,24,15,6,23,33
"COG3909",16,14,4,27,3,12,48,0,46,10
"COG3910",0,1,0,0,0,0,0,1,0,0
"COG3911",16,14,15,11,9,14,17,6,14,1
"COG3913",0,2,0,0,0,0,0,1,0,3
"COG3914",192,370,118,223,361,288,133,132,153,182
"COG3915",0,1,2,1,90,1,1,0,0,0
"COG3916",0,1,3,0,3,0,0,3,0,1
"COG3917",244,89,154,205,25,206,212,114,252,154
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,15,3,2,0,2,3,3,1,0
"COG3920",83,63,60,13,105,10,14,71,5,37
"COG3921",3,8,12,5,35,5,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,12,3,9,17,4,13,7,19,7
"COG3930",17,30,25,4,15,9,8,16,5,7
"COG3931",20,12,12,20,6,17,13,26,13,4
"COG3932",0,13,5,1,21,1,0,0,1,0
"COG3934",3,10,11,15,0,6,7,12,0,2
"COG3935",0,5,3,0,2,2,0,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,7,0,0,2,0,0,0
"COG3938",56,52,79,49,176,55,69,102,42,60
"COG3940",11,55,2,4,1,0,2,5,1,1
"COG3941",2,9,6,5,10,1,3,0,1,4
"COG3942",0,1,3,0,5,0,0,4,0,2
"COG3943",1,16,7,2,43,1,0,1,0,2
"COG3944",0,0,2,0,0,0,1,0,0,10
"COG3945",1,1,62,16,59,0,0,108,0,110
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",2,3,0,0,0,0,0,0,0,0
"COG3948",0,4,1,0,27,0,2,0,0,0
"COG3949",7,3,19,10,0,15,4,17,4,20
"COG3950",0,5,0,0,67,0,0,11,0,1
"COG3951",3,30,6,10,142,6,5,18,9,2
"COG3952",6,7,6,9,1,3,6,11,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,129,9,89,132,42,61,48,59,11
"COG3955",0,1,0,0,0,1,0,1,0,1
"COG3956",42,14,49,8,1,24,27,27,13,57
"COG3957",2,16,7,2,10,1,22,20,1,5
"COG3958",113,56,194,115,7,111,119,192,99,216
"COG3959",117,65,195,89,14,95,74,182,103,267
"COG3960",0,1,0,1,7,0,0,0,0,0
"COG3961",0,15,0,0,3,1,1,1,1,0
"COG3962",222,49,89,132,10,124,199,60,158,121
"COG3963",3,14,9,4,6,0,0,7,0,5
"COG3964",20,18,76,16,2,14,21,24,13,44
"COG3965",0,7,2,2,212,0,1,4,0,0
"COG3967",0,2,2,4,0,0,0,0,1,0
"COG3968",3,6,16,19,8,6,13,6,4,3
"COG3969",0,1,1,1,3,1,4,0,4,1
"COG3970",16,24,43,15,8,13,14,9,21,17
"COG3971",121,137,85,119,14,112,101,54,173,102
"COG3972",0,23,2,1,29,0,0,1,0,0
"COG3973",8,2,25,5,1,12,1,88,8,41
"COG3975",27,61,46,57,26,17,53,49,23,9
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",1,4,6,5,7,3,7,45,3,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",185,198,256,79,0,41,16,34,34,24
"COG3980",10,19,8,11,5,22,9,69,11,96
"COG3981",0,2,1,2,0,3,0,1,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,1
"COG4021",0,1,0,0,0,0,0,1,0,0
"COG4032",39,33,80,35,0,53,25,59,55,85
"COG4034",2,0,3,0,0,0,0,0,2,5
"COG4043",0,0,0,0,0,0,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,71,13,1,0,0,133,0,109
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",14,20,6,8,89,30,32,35,26,8
"COG4083",3,2,2,0,0,9,7,7,1,1
"COG4085",1,0,2,1,0,0,0,8,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,6,0,0,0,0,0,0
"COG4091",76,23,56,35,6,71,107,25,66,41
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,1,0,2,1,0,0,0,0
"COG4094",9,77,12,70,21,49,32,27,49,1
"COG4095",3,25,7,33,1,21,19,8,14,3
"COG4096",48,137,48,36,776,50,44,59,22,55
"COG4097",0,13,4,4,17,0,3,1,0,0
"COG4099",34,56,89,39,4,33,52,79,50,22
"COG4100",7,125,0,126,1,59,55,2,92,0
"COG4101",3,10,39,10,1,10,8,11,11,9
"COG4102",123,81,279,95,24,33,64,41,48,36
"COG4103",53,38,37,33,12,30,46,40,33,28
"COG4104",2,2,0,3,5,2,0,2,12,0
"COG4105",292,131,146,192,102,249,241,177,239,240
"COG4106",1,4,8,2,3,2,0,2,3,7
"COG4107",0,1,2,3,8,1,0,1,52,1
"COG4108",64,268,45,214,259,118,127,95,170,36
"COG4110",0,4,1,0,21,0,0,0,0,2
"COG4111",2,0,2,1,4,2,0,0,0,1
"COG4112",1,5,1,1,0,2,3,3,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,122,0,1,0,0,0
"COG4115",0,12,0,2,32,1,3,1,1,0
"COG4117",4,3,3,3,7,0,3,9,0,0
"COG4118",0,0,1,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,2,0,0,0
"COG4120",0,0,0,0,6,0,0,0,0,0
"COG4121",77,198,34,145,294,82,112,45,103,30
"COG4122",132,57,161,105,5,158,110,169,161,163
"COG4123",17,36,18,29,4,14,27,15,25,7
"COG4124",21,4,4,1,2,2,0,6,0,0
"COG4125",0,0,0,1,6,0,0,1,0,0
"COG4126",23,32,33,27,123,26,27,43,26,10
"COG4127",11,8,3,2,1,4,2,3,3,10
"COG4128",0,4,0,0,0,0,0,5,0,1
"COG4130",8,2,3,1,1,0,2,0,0,1
"COG4132",0,1,1,0,2,0,0,0,0,0
"COG4133",88,75,33,50,120,63,92,61,77,56
"COG4134",2,4,3,6,2,7,27,10,17,2
"COG4135",8,22,5,16,24,8,22,9,9,1
"COG4136",5,11,1,2,11,2,7,5,1,2
"COG4137",13,43,15,11,115,10,11,61,12,9
"COG4138",0,14,0,1,0,0,0,12,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,27,38,32,1,47,69,55,52,42
"COG4145",9,43,92,24,13,44,26,35,35,21
"COG4146",98,81,70,42,69,222,227,217,231,142
"COG4147",403,162,210,302,256,377,364,174,359,282
"COG4148",16,67,46,21,24,10,17,71,23,24
"COG4149",23,39,27,17,99,19,14,47,34,27
"COG4150",0,13,4,2,173,0,1,0,0,0
"COG4152",32,21,26,13,9,14,28,20,25,8
"COG4154",34,5,20,25,0,15,37,12,28,9
"COG4158",8,2,5,5,0,3,4,3,5,3
"COG4160",82,22,64,69,87,96,82,70,83,101
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",275,220,307,216,375,210,265,237,224,208
"COG4167",0,18,2,4,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,3,3,0,0,1,5,0,0
"COG4171",0,25,1,5,0,0,1,6,0,0
"COG4172",183,100,134,144,190,139,222,83,162,100
"COG4174",77,69,81,44,167,63,80,72,57,57
"COG4175",280,80,310,303,145,311,285,351,313,332
"COG4176",502,104,474,451,109,568,471,555,503,542
"COG4177",594,381,522,544,506,651,554,657,553,519
"COG4178",13,199,6,208,2,119,110,3,159,5
"COG4181",77,49,64,58,117,72,72,45,63,53
"COG4185",0,4,0,1,87,0,1,0,0,0
"COG4186",0,2,6,1,1,0,1,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",97,191,89,245,7,110,101,83,127,71
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,43,0,0,2,0,0
"COG4191",19,36,24,10,467,0,3,2,3,15
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",8,6,4,5,1,6,2,12,3,7
"COG4196",2,53,22,4,531,2,2,14,5,2
"COG4198",110,61,170,88,0,171,87,151,72,176
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",195,238,229,190,334,227,239,255,217,260
"COG4208",0,20,3,1,92,0,0,1,0,0
"COG4209",3,2,6,0,1,1,0,1,2,7
"COG4213",7,3,7,1,3,3,3,1,3,2
"COG4214",5,3,10,0,2,2,5,4,3,6
"COG4215",95,27,79,71,99,33,34,12,29,33
"COG4219",0,34,6,6,16,1,2,14,1,0
"COG4220",0,3,0,2,169,0,2,0,0,0
"COG4221",95,184,219,172,241,118,135,218,102,327
"COG4222",0,80,7,9,29,0,0,15,13,4
"COG4223",7,4,2,9,0,4,19,0,1,1
"COG4225",4,45,41,9,1,10,8,16,7,27
"COG4226",0,0,0,0,2,0,1,0,0,0
"COG4227",25,58,22,12,48,10,11,14,6,13
"COG4228",0,0,0,0,3,0,0,0,0,0
"COG4229",0,4,1,22,89,1,7,4,0,2
"COG4230",191,189,74,121,327,117,219,187,90,49
"COG4231",168,93,154,94,42,120,136,157,138,127
"COG4232",366,305,243,238,421,94,112,85,92,52
"COG4233",159,83,49,105,17,135,168,57,132,62
"COG4235",40,56,17,40,217,25,33,67,23,17
"COG4239",59,77,78,47,150,59,63,64,61,51
"COG4240",149,152,102,199,10,180,145,64,199,117
"COG4241",3,81,1,54,0,35,15,0,25,0
"COG4242",5,8,37,9,0,8,15,18,3,21
"COG4243",13,112,4,122,0,51,47,1,78,2
"COG4244",13,129,2,29,76,64,31,2,4,0
"COG4245",0,1,0,2,38,1,1,0,1,0
"COG4246",7,5,4,7,18,5,4,2,8,0
"COG4247",57,73,30,19,26,32,40,29,82,15
"COG4248",1,1,1,1,0,5,1,5,0,2
"COG4249",56,33,54,43,13,40,42,70,45,44
"COG4251",2,128,69,16,55,13,3,106,4,3
"COG4252",215,130,148,129,76,213,153,161,185,193
"COG4253",0,7,0,0,6,0,0,1,0,0
"COG4254",31,11,16,18,15,26,8,11,15,18
"COG4255",0,0,4,1,0,2,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,8,238,64,5,1,2,339,14,344
"COG4258",0,10,15,2,11,1,2,13,0,2
"COG4259",2,4,0,1,0,0,0,1,0,0
"COG4260",6,16,5,8,3,6,10,5,1,2
"COG4261",0,2,1,0,1,0,0,6,0,0
"COG4262",0,0,18,3,0,1,0,14,2,8
"COG4263",0,1,1,0,5,0,3,8,0,0
"COG4264",0,2,1,0,1,0,1,1,0,1
"COG4266",91,34,84,63,6,114,98,117,37,110
"COG4267",0,1,3,0,3,0,0,2,0,1
"COG4268",3,24,4,6,8,5,7,19,0,8
"COG4269",1,30,24,7,12,2,6,18,7,3
"COG4270",49,29,53,29,0,33,25,13,32,27
"COG4271",0,3,4,0,4,0,2,1,0,0
"COG4273",0,0,0,0,8,0,0,0,0,0
"COG4274",55,14,31,34,0,45,52,16,40,43
"COG4275",0,33,2,0,175,0,1,4,0,0
"COG4276",48,56,101,49,0,52,33,25,43,63
"COG4277",1,15,15,2,16,1,1,17,0,0
"COG4278",5,7,1,2,0,3,0,2,2,1
"COG4279",1,14,0,22,0,2,14,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,7,24,3,1,6,2,14,0,3
"COG4282",0,0,2,1,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,14,10,20,2,2,5,5,0,0
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,3,2,2,1,0,0,0,0
"COG4287",48,17,34,27,0,20,18,61,18,20
"COG4288",1,1,1,0,0,0,2,1,1,0
"COG4289",0,3,2,1,0,0,0,12,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,2,3,0,0,0,1,1,0
"COG4292",0,7,0,0,96,0,0,1,0,0
"COG4293",1,1,34,11,0,2,8,44,3,45
"COG4294",31,30,11,45,25,41,51,1,52,11
"COG4295",0,0,1,1,0,0,0,3,0,0
"COG4297",0,4,2,1,1,1,0,0,1,1
"COG4298",0,3,0,0,0,0,0,0,0,0
"COG4299",71,45,52,34,3,52,51,37,34,41
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",27,27,97,62,16,19,13,135,41,142
"COG4302",1,27,6,0,129,1,0,8,0,5
"COG4303",0,4,1,1,65,0,2,11,0,6
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,18,13,1,171,4,2,2,8,0
"COG4308",5,5,3,8,0,5,3,8,3,6
"COG4310",42,21,51,41,1,55,16,62,44,105
"COG4311",89,22,45,57,12,74,67,60,88,68
"COG4312",0,1,0,0,2,0,0,1,0,4
"COG4313",1,9,0,1,2,0,0,1,0,0
"COG4314",0,2,0,0,9,0,0,0,0,0
"COG4315",0,6,2,1,5,0,0,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,15,2,0,15,0,0,0
"COG4319",5,26,3,0,6,7,0,12,3,3
"COG4320",0,19,4,10,180,0,0,8,2,0
"COG4321",2,10,2,3,72,0,1,2,4,1
"COG4322",0,1,0,2,2,0,0,1,3,0
"COG4323",31,23,7,10,4,15,19,12,12,8
"COG4324",5,23,37,12,16,9,4,30,11,13
"COG4325",0,74,22,2,46,1,1,18,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",73,29,26,38,57,67,50,22,52,25
"COG4328",0,0,1,3,0,0,10,0,1,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,46,18,64,4,30,38,14,60,4
"COG4334",2,0,1,0,0,0,0,0,0,0
"COG4335",0,0,3,2,4,0,0,0,1,5
"COG4336",21,6,37,15,1,11,14,11,19,23
"COG4337",53,22,14,41,0,34,74,12,33,4
"COG4338",12,0,0,1,0,4,5,1,1,1
"COG4339",1,3,3,3,4,2,0,7,1,1
"COG4340",3,3,2,3,2,0,0,0,0,1
"COG4341",149,52,143,113,18,169,146,142,153,185
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,13,31,0,4,17,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,0,0,2,0,2,4,10
"COG4360",4,65,0,83,0,46,36,1,50,0
"COG4362",0,1,0,2,0,1,9,0,2,1
"COG4365",95,19,40,47,2,39,77,24,43,8
"COG4370",18,193,1,212,0,95,122,1,170,0
"COG4371",0,60,4,42,0,40,9,1,6,0
"COG4372",9,80,2,95,0,48,47,1,49,0
"COG4373",0,10,5,4,159,1,0,4,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,8,1,2,3,1,1,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,5,0,1,34,0,0,0,0,0
"COG4383",2,16,5,3,93,0,0,2,0,1
"COG4384",0,1,0,0,1,0,0,1,0,0
"COG4385",0,1,0,1,19,0,0,0,0,0
"COG4386",0,0,0,1,4,0,0,0,0,0
"COG4387",0,0,0,3,44,0,0,1,0,0
"COG4388",0,0,2,1,129,0,0,2,0,0
"COG4389",0,1,0,0,6,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4391",5,1,3,4,2,4,3,4,1,2
"COG4392",0,0,2,0,0,1,1,0,2,4
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,4,0,0,6,0,0,0,1,0
"COG4395",135,43,50,98,133,131,101,59,103,108
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,72,1,0,2,0,0
"COG4398",13,13,59,41,1,13,24,56,6,26
"COG4399",1,47,4,12,3,2,1,17,0,1
"COG4401",20,35,14,38,0,32,20,3,27,17
"COG4402",0,8,17,0,2,1,1,0,0,1
"COG4403",1,2,2,3,0,1,1,0,0,0
"COG4405",1,2,5,1,0,2,0,2,3,5
"COG4409",24,18,48,31,3,16,52,30,27,10
"COG4412",69,144,182,83,0,177,62,82,82,124
"COG4413",0,6,0,0,0,1,0,0,0,0
"COG4420",0,9,3,1,4,2,0,1,1,1
"COG4421",47,11,58,61,2,88,35,56,56,100
"COG4422",0,8,2,2,4,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,1,0,0,0,4,0,0
"COG4425",2,1,0,0,1,3,1,0,2,0
"COG4427",0,3,6,0,6,0,1,2,0,0
"COG4430",2,2,5,0,8,0,0,1,0,0
"COG4445",32,89,13,68,102,34,40,24,47,14
"COG4446",10,108,11,88,5,20,13,8,13,2
"COG4447",32,194,40,117,18,54,61,48,82,13
"COG4448",98,161,105,147,4,58,35,27,33,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,50,0,75,0,17,33,3,11,0
"COG4452",5,2,6,2,5,1,6,7,1,0
"COG4453",0,2,0,0,81,0,0,0,0,0
"COG4454",56,42,24,34,63,48,14,0,46,27
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,4,1,0,0,1,0
"COG4458",0,1,0,1,1,1,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",19,26,23,12,1,12,7,5,11,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",41,158,10,131,0,98,96,12,95,19
"COG4496",2,1,0,0,0,0,4,2,1,1
"COG4502",0,1,4,1,0,1,0,1,0,1
"COG4517",24,18,12,14,66,11,24,17,19,10
"COG4519",0,0,0,0,12,0,0,0,0,0
"COG4520",2,8,4,5,5,3,2,2,0,1
"COG4521",107,20,85,94,1,142,88,120,111,85
"COG4525",101,11,71,72,1,110,68,126,93,71
"COG4529",9,4,11,3,1,3,17,3,7,0
"COG4530",6,0,1,2,3,2,4,0,4,0
"COG4531",149,36,94,132,14,159,146,51,108,120
"COG4533",0,0,1,0,0,0,0,1,0,0
"COG4535",92,44,49,61,137,51,80,84,67,44
"COG4536",198,118,79,130,119,118,189,132,153,98
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",6,12,2,3,7,4,7,4,3,0
"COG4540",0,0,0,0,13,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,1,0,0,0,0,0,0
"COG4544",4,8,6,3,8,1,6,3,7,1
"COG4547",449,117,162,325,24,371,404,172,417,323
"COG4548",38,19,84,17,15,19,7,103,27,116
"COG4549",0,0,0,0,3,0,2,0,0,0
"COG4551",0,3,0,1,1,0,0,0,0,0
"COG4552",3,0,8,1,0,5,0,6,6,15
"COG4553",1,29,9,9,26,5,24,7,10,2
"COG4555",53,46,46,40,2,40,45,28,45,58
"COG4558",164,71,5,18,8,59,83,1,1,30
"COG4559",121,68,3,9,12,29,80,1,9,21
"COG4564",1,23,18,1,1,0,0,2,0,1
"COG4565",0,1,9,0,115,0,1,6,0,1
"COG4566",0,25,8,3,109,1,1,3,1,1
"COG4567",104,36,59,88,98,111,81,38,106,103
"COG4568",0,0,0,0,0,0,0,4,0,0
"COG4569",3,32,5,4,5,4,4,7,10,7
"COG4570",0,2,0,0,7,0,4,0,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,1,2,0,1,1,0,0,1
"COG4574",0,1,0,3,0,0,2,0,1,1
"COG4575",0,0,0,0,44,0,1,0,0,0
"COG4576",1,4,3,1,0,1,0,4,0,2
"COG4577",3,108,10,64,0,50,30,5,27,2
"COG4579",10,81,30,17,167,10,5,124,11,40
"COG4580",1,6,1,0,151,0,1,0,0,0
"COG4581",90,307,63,366,4,193,223,99,252,68
"COG4582",10,18,13,8,1,5,6,12,5,16
"COG4583",86,20,63,75,6,91,62,78,81,80
"COG4584",5,541,46,27,340,11,4,103,2,15
"COG4585",35,93,60,22,47,7,18,71,8,25
"COG4586",23,128,9,120,0,64,54,7,67,12
"COG4587",13,101,10,71,0,43,42,8,44,11
"COG4588",0,1,1,0,1,1,0,0,0,0
"COG4589",1,14,7,3,5,2,4,4,4,1
"COG4590",4,85,18,10,128,4,3,20,20,4
"COG4591",583,331,527,335,239,459,406,652,445,501
"COG4592",0,4,3,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",276,155,168,237,168,109,81,62,71,67
"COG4598",17,19,17,10,132,5,24,33,7,8
"COG4603",208,108,152,138,33,209,273,248,163,130
"COG4604",0,3,4,0,3,0,1,0,0,2
"COG4605",0,1,2,0,6,0,0,0,0,0
"COG4606",0,1,2,0,6,0,0,0,0,0
"COG4607",0,2,1,0,5,1,1,1,0,1
"COG4608",98,104,385,108,127,113,106,432,113,221
"COG4615",0,5,0,2,476,0,1,7,0,0
"COG4618",1,14,5,2,281,3,1,6,7,1
"COG4619",1,1,11,1,1,1,2,9,3,0
"COG4623",47,78,28,33,256,32,43,30,22,50
"COG4624",1,1,0,7,0,1,0,0,0,0
"COG4625",9,15,3,3,10,16,8,3,12,6
"COG4626",0,8,1,1,7,2,6,0,1,2
"COG4627",16,5,5,9,0,9,10,1,23,6
"COG4628",1,6,0,1,3,0,0,0,0,2
"COG4630",134,83,188,138,273,177,149,200,60,200
"COG4631",70,43,115,75,112,293,236,307,93,300
"COG4632",9,9,13,5,0,7,7,16,5,10
"COG4633",2,9,1,1,4,0,0,4,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",152,75,3,20,0,79,88,1,23,29
"COG4636",0,0,5,0,0,0,0,0,0,1
"COG4637",0,16,7,0,16,0,0,3,2,0
"COG4638",638,500,845,891,60,786,475,990,677,735
"COG4639",1,6,3,3,1,3,4,6,0,1
"COG4641",6,18,10,8,8,7,2,18,18,17
"COG4642",27,30,116,24,3,147,109,435,95,160
"COG4643",3,74,17,8,126,6,10,10,6,3
"COG4644",10,552,46,90,181,13,6,222,9,17
"COG4645",1,1,1,1,0,0,0,2,1,0
"COG4646",20,21,18,7,40,0,3,10,3,1
"COG4647",0,1,1,0,2,0,0,0,0,0
"COG4648",0,1,1,0,3,0,0,1,0,0
"COG4649",9,5,1,7,1,5,6,1,8,5
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",6,64,2,23,12,2,12,12,24,4
"COG4653",2,24,7,5,23,1,5,4,6,12
"COG4654",1,5,20,4,3,1,3,1,3,1
"COG4655",0,0,1,0,3,0,1,0,1,0
"COG4656",1,63,8,12,253,1,3,87,4,12
"COG4657",3,21,1,4,72,1,1,28,3,4
"COG4658",2,14,1,2,48,1,3,48,5,5
"COG4659",0,34,2,2,82,0,1,46,2,2
"COG4660",2,20,1,5,115,2,3,42,10,3
"COG4662",44,14,32,25,91,26,55,30,22,29
"COG4663",566,179,314,367,586,546,569,397,484,369
"COG4664",753,229,483,584,605,695,726,577,611,548
"COG4665",301,89,150,173,207,235,238,211,231,170
"COG4666",248,178,300,304,1848,368,253,283,225,336
"COG4667",17,18,1,12,3,14,15,22,18,5
"COG4668",9,9,0,4,443,5,16,1,9,6
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,1,15,4,5,6,7,9,12,2
"COG4671",3,9,2,15,1,7,3,4,4,6
"COG4672",18,9,1,11,54,9,15,11,12,8
"COG4674",9,61,27,88,189,31,39,44,71,5
"COG4675",2,10,5,3,5,5,24,2,23,2
"COG4676",5,2,0,0,0,1,0,1,0,0
"COG4677",0,105,7,27,1,0,0,43,0,0
"COG4678",0,7,2,28,4,1,11,1,0,0
"COG4679",0,3,1,3,57,0,0,2,0,0
"COG4680",0,1,2,1,4,0,0,1,0,1
"COG4681",0,32,4,9,76,0,1,10,0,2
"COG4682",0,11,0,1,0,0,0,2,0,0
"COG4683",0,2,1,0,1,0,0,0,0,0
"COG4688",0,35,2,13,29,0,0,3,0,0
"COG4689",1,1,5,0,0,3,1,0,14,5
"COG4690",0,4,22,4,0,1,0,4,1,11
"COG4691",0,4,0,0,2,0,0,0,0,0
"COG4692",1,24,27,79,9,21,15,24,6,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,3,0,9,0,0,1,0,0
"COG4695",16,33,13,18,54,22,16,14,18,31
"COG4696",0,4,0,1,0,5,0,0,0,1
"COG4700",0,1,3,0,0,0,0,5,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,15,13,26,5,15,16,5,17,12
"COG4705",0,2,1,2,2,0,0,0,0,0
"COG4706",0,2,0,0,4,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
