"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG3851",7,4,0,0,0,1,1,0,0,4
"COG3852",99,55,102,69,121,90,121,76,42,51
"COG3853",37,2,2,11,0,4,3,0,0,22
"COG3854",56,7,25,14,28,25,15,12,70,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,2,2,1,3,2,1,4,0
"COG3858",21,9,16,41,9,32,15,20,29,31
"COG3859",3,0,0,3,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",32,1335,37,18,56,4,32,26,24,397
"COG3865",8,18,0,4,0,2,0,0,2,13
"COG3866",6,31,3,4,0,9,1,0,2,13
"COG3867",18,2,17,22,2,4,4,4,4,0
"COG3868",25,67,2,8,1,7,1,0,3,15
"COG3869",16,17,8,22,11,13,10,1,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",8,11,2,17,0,11,1,1,0,27
"COG3872",13,3,5,12,2,63,40,24,74,1
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",90,4,5,117,9,84,21,13,101,1
"COG3876",123,69,75,134,27,49,14,20,25,16
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",21,2,0,0,0,1,1,0,0,1
"COG3879",0,1,0,0,0,1,0,0,0,1
"COG3880",15,2,1,3,6,7,4,0,0,0
"COG3882",51,2,19,133,40,110,12,16,57,22
"COG3883",1,0,0,1,0,0,0,2,0,0
"COG3884",0,1,0,3,0,0,0,0,1,1
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",46,13,5,14,6,10,8,13,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,0,0,193,0,112,2,0,87,0
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",11,8,34,33,32,23,62,47,30,4
"COG3893",49,9,105,20,80,17,47,18,13,69
"COG3894",99,3,56,96,74,140,58,29,70,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,1,3,2,3,0,0,4
"COG3897",15,19,4,2,1,3,5,4,0,7
"COG3898",11,1,21,4,26,16,45,37,19,12
"COG3899",38,37,5,56,2,23,1,2,10,4
"COG3900",1,0,0,0,0,0,0,0,1,1
"COG3901",77,42,11,30,17,46,22,9,25,47
"COG3903",12,2,0,3,0,0,0,0,0,0
"COG3904",0,3,3,3,0,0,2,0,1,5
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,14,0,27,4,16,0,1,2,2
"COG3908",4,8,19,13,30,6,4,3,11,0
"COG3909",8,9,35,4,71,2,55,25,31,7
"COG3910",5,0,0,3,0,1,0,1,0,0
"COG3911",16,5,16,21,10,2,2,0,0,4
"COG3913",3,6,3,0,2,1,0,0,0,2
"COG3914",84,34,182,128,186,155,86,155,141,25
"COG3915",6,8,0,3,2,0,0,1,0,1
"COG3916",2,0,0,3,0,1,0,0,0,9
"COG3917",112,54,228,131,303,127,262,171,186,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,15,2,4,7,3,4,4,1,7
"COG3920",17,13,5,40,2,78,9,9,45,225
"COG3921",7,17,0,12,0,4,2,1,3,26
"COG3923",4,0,0,0,0,0,0,0,0,0
"COG3926",10,625,22,9,18,8,37,20,24,552
"COG3930",13,22,9,23,0,15,3,6,8,23
"COG3931",13,7,17,18,17,30,12,13,10,15
"COG3932",14,7,0,14,6,3,1,0,0,4
"COG3934",17,1,4,40,1,13,4,2,1,2
"COG3935",5,138,1,2,0,2,4,5,5,18
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,3,0,6,0,7,0,0,0
"COG3938",80,26,68,91,24,99,49,42,50,19
"COG3940",11,1,0,16,0,5,0,0,2,10
"COG3941",6,611,1,1,14,3,14,17,4,605
"COG3942",2,1,0,4,0,8,0,0,4,29
"COG3943",10,4,0,13,5,0,2,0,0,8
"COG3944",3,0,1,5,0,0,0,0,0,8
"COG3945",11,0,0,46,1,39,3,1,43,2
"COG3946",0,6,0,1,0,0,0,0,0,1
"COG3947",0,2,0,0,2,0,1,0,0,1
"COG3948",7,4,2,0,0,1,0,0,0,4
"COG3949",13,1,1,21,2,20,2,5,13,3
"COG3950",14,4,2,3,3,3,1,0,1,13
"COG3951",19,46,16,2,15,10,10,3,4,36
"COG3952",12,0,1,31,33,5,12,6,5,0
"COG3953",1,0,0,1,0,0,0,0,0,3
"COG3954",38,27,44,14,31,23,43,155,17,41
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",32,11,27,37,2,36,18,74,56,7
"COG3957",28,27,17,36,12,13,9,1,7,68
"COG3958",75,115,134,175,85,172,77,82,153,79
"COG3959",96,81,110,184,75,179,87,66,163,90
"COG3960",8,12,0,0,0,0,1,0,1,5
"COG3961",18,2,1,2,0,1,0,0,1,0
"COG3962",48,23,219,121,252,114,238,177,200,31
"COG3963",11,2,5,6,3,11,8,2,11,7
"COG3964",108,9,30,76,10,71,24,12,24,8
"COG3965",13,12,1,3,0,11,3,0,1,14
"COG3967",7,0,0,1,0,2,0,0,2,11
"COG3968",15,30,16,66,10,4,20,3,6,13
"COG3969",3,108,2,0,1,1,1,5,3,201
"COG3970",46,3,14,28,34,24,22,13,41,8
"COG3971",184,60,127,85,235,111,171,92,115,35
"COG3972",22,25,2,0,0,2,0,0,2,23
"COG3973",19,1,3,74,13,86,5,12,18,2
"COG3975",62,47,47,97,46,25,35,22,20,124
"COG3976",0,0,0,0,0,0,0,0,1,5
"COG3977",37,16,2,13,12,19,4,1,4,2
"COG3978",4,3,0,0,0,0,0,0,0,1
"COG3979",287,75,101,103,35,132,39,93,124,50
"COG3980",63,40,15,52,17,62,7,26,31,27
"COG3981",10,1,0,1,0,6,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,1,0,0,0,0,0,0
"COG4021",26,0,0,0,2,0,0,0,0,0
"COG4032",93,18,31,103,32,74,32,42,81,20
"COG4034",1,0,0,0,1,0,4,0,7,0
"COG4043",1,0,0,1,0,0,1,0,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,133,0,86,5,0,53,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",73,41,30,32,41,41,50,25,34,47
"COG4083",1,1,11,2,0,2,2,6,2,4
"COG4085",1,1,0,2,0,4,0,1,0,0
"COG4087",1,6,0,4,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",38,18,84,62,99,63,117,86,67,10
"COG4092",1,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,1,0,0,3
"COG4094",8,13,19,10,39,17,28,73,9,13
"COG4095",3,1,11,7,15,7,10,7,12,1
"COG4096",111,104,49,59,22,62,26,44,56,99
"COG4097",10,15,5,8,0,4,0,0,1,15
"COG4099",123,11,34,78,28,61,36,11,14,11
"COG4100",1,3,40,0,50,1,34,201,31,19
"COG4101",36,1,7,19,13,22,15,6,14,1
"COG4102",363,173,119,297,134,223,167,105,232,12
"COG4103",51,11,40,20,51,29,37,32,25,13
"COG4104",6,23,4,5,4,0,6,3,2,17
"COG4105",125,67,238,145,286,160,211,181,201,61
"COG4106",7,9,0,7,5,8,6,4,5,8
"COG4107",3,8,0,0,115,0,115,0,2,5
"COG4108",114,98,129,112,116,80,116,244,71,113
"COG4110",3,12,0,1,0,2,0,0,0,4
"COG4111",3,1,0,3,3,4,1,0,3,5
"COG4112",9,1,0,1,0,2,0,0,0,0
"COG4113",2,0,0,0,0,0,0,0,0,1
"COG4114",2,7,0,1,0,0,0,0,0,1
"COG4115",4,0,1,4,3,1,2,0,0,1
"COG4117",0,0,0,11,0,3,0,0,1,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,1,1,1,0,0,7
"COG4120",9,3,0,0,0,0,0,0,0,3
"COG4121",79,89,104,54,124,59,83,125,34,67
"COG4122",94,27,153,179,122,157,109,90,134,26
"COG4123",42,13,27,35,59,24,25,23,14,24
"COG4124",7,1,3,36,0,2,0,0,1,3
"COG4125",6,10,0,5,0,0,1,0,0,2
"COG4126",32,10,24,40,35,47,28,22,9,9
"COG4127",3,7,6,3,1,3,1,3,3,2
"COG4128",4,3,1,0,0,0,0,0,0,0
"COG4130",8,1,3,2,1,2,2,1,1,0
"COG4132",5,9,0,3,0,1,0,0,0,2
"COG4133",52,32,78,51,107,57,75,52,36,30
"COG4134",23,9,11,16,62,11,46,21,5,10
"COG4135",16,9,18,18,64,24,27,29,10,20
"COG4136",6,8,7,12,13,10,5,3,0,4
"COG4137",43,33,6,15,23,28,24,14,7,21
"COG4138",22,3,1,1,0,8,1,0,0,7
"COG4139",9,0,0,0,0,0,0,0,0,0
"COG4143",15,3,20,22,14,77,70,48,36,8
"COG4145",75,12,12,43,32,12,10,3,7,4
"COG4146",228,108,237,230,149,246,221,97,161,91
"COG4147",213,134,440,151,375,157,464,283,446,107
"COG4148",29,6,8,18,10,58,19,8,24,30
"COG4149",58,23,17,40,24,55,31,10,30,26
"COG4150",7,22,0,2,0,2,0,0,0,9
"COG4152",15,7,24,62,10,17,11,12,16,32
"COG4154",3,3,29,27,41,22,38,22,35,4
"COG4158",3,1,4,3,2,3,6,5,5,2
"COG4160",55,28,93,65,92,61,75,67,85,20
"COG4161",8,0,0,0,0,0,0,0,0,0
"COG4166",114,25,91,78,76,315,307,182,274,95
"COG4167",17,20,2,2,1,10,1,0,1,20
"COG4168",6,0,0,0,0,0,0,0,0,0
"COG4170",26,18,2,2,1,10,2,0,1,26
"COG4171",19,24,3,2,0,8,3,0,1,14
"COG4172",126,36,189,113,227,130,184,154,77,43
"COG4174",127,34,65,101,73,107,56,65,48,17
"COG4175",174,73,383,269,326,382,382,239,370,41
"COG4176",238,74,552,396,565,588,615,432,596,38
"COG4177",458,177,607,606,673,684,657,510,645,170
"COG4178",12,6,68,2,52,0,17,97,12,18
"COG4181",65,48,85,73,115,78,87,53,45,35
"COG4185",5,1,5,7,0,3,0,0,0,4
"COG4186",6,3,1,7,2,0,3,0,0,19
"COG4187",2,1,0,0,0,0,0,0,0,0
"COG4188",61,23,94,69,88,88,90,211,82,36
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,0,1,0,1,1,0,1,2
"COG4191",63,111,25,16,19,28,15,3,14,40
"COG4193",0,0,3,0,13,0,0,0,0,0
"COG4195",5,0,0,4,0,13,0,3,5,0
"COG4196",23,91,8,52,14,27,5,1,9,67
"COG4198",119,4,100,158,60,197,55,47,124,8
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",305,247,270,298,177,253,188,130,191,216
"COG4208",6,23,1,3,0,4,0,0,0,13
"COG4209",0,0,0,0,1,1,5,0,2,2
"COG4213",4,4,1,6,9,5,2,0,5,17
"COG4214",4,2,3,10,8,4,5,7,3,12
"COG4215",51,26,84,75,110,79,97,79,104,14
"COG4219",34,26,2,14,2,10,4,0,7,58
"COG4220",0,29,0,1,0,1,0,0,2,14
"COG4221",178,95,110,211,76,183,104,95,207,113
"COG4222",71,35,4,23,54,14,17,3,3,26
"COG4223",3,1,22,3,1,4,1,2,0,0
"COG4225",19,6,1,33,2,26,6,3,20,26
"COG4226",1,6,0,0,0,0,0,0,0,4
"COG4227",56,830,12,12,12,9,22,36,17,1134
"COG4228",1,0,0,1,0,0,0,0,0,1
"COG4229",8,10,1,4,8,3,5,2,1,3
"COG4230",170,171,184,100,88,171,204,102,69,183
"COG4231",204,50,147,169,163,189,192,98,117,31
"COG4232",361,205,311,278,251,257,275,223,179,147
"COG4233",75,55,156,72,164,55,162,97,60,51
"COG4235",95,49,45,32,51,41,52,22,14,43
"COG4239",120,25,48,84,63,93,54,52,48,19
"COG4240",46,28,157,48,191,94,113,182,146,32
"COG4241",0,1,7,3,14,3,10,66,7,9
"COG4242",28,19,14,45,1,53,1,6,4,17
"COG4243",3,3,34,3,27,2,40,162,15,24
"COG4244",1,4,40,7,24,1,9,1,2,0
"COG4245",2,5,2,0,0,1,1,0,0,0
"COG4246",16,1,3,16,3,1,8,8,6,14
"COG4247",46,64,51,46,64,42,108,33,34,63
"COG4248",19,0,2,2,1,1,0,2,3,0
"COG4249",53,27,26,69,61,61,36,33,29,19
"COG4251",97,74,13,212,6,91,13,3,12,162
"COG4252",161,2211,173,101,230,135,207,233,198,1741
"COG4253",1,6,2,3,0,0,0,0,1,36
"COG4254",19,177,10,16,4,19,7,10,22,138
"COG4255",5,1,1,2,0,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",33,4,4,245,5,184,18,2,165,0
"COG4258",26,7,0,43,0,18,1,0,1,6
"COG4259",1,5,1,1,1,0,2,0,0,7
"COG4260",14,3,7,19,2,0,4,14,4,5
"COG4261",11,7,0,18,0,4,1,0,0,1
"COG4262",57,6,4,26,2,20,8,0,0,3
"COG4263",12,5,1,8,0,3,0,2,3,6
"COG4264",19,22,2,4,4,3,4,1,3,18
"COG4266",36,15,117,70,55,111,38,74,71,7
"COG4267",6,28,1,0,2,1,3,0,1,2
"COG4268",4,8,2,8,1,7,1,6,8,12
"COG4269",26,18,3,33,20,28,6,8,4,26
"COG4270",25,7,30,16,10,22,18,21,21,3
"COG4271",2,8,0,3,0,0,0,0,3,7
"COG4273",2,1,0,0,1,0,0,0,0,1
"COG4274",18,15,51,38,48,25,36,39,45,4
"COG4275",7,24,1,2,0,5,0,0,3,13
"COG4276",114,13,32,40,10,48,26,22,69,7
"COG4277",14,17,1,31,0,16,1,0,9,32
"COG4278",4,6,4,3,2,6,2,3,4,9
"COG4279",0,0,4,0,22,2,7,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,0,1,9,2,13,0,4,4,8
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",5,8,0,2,0,0,0,0,0,0
"COG4284",17,15,3,6,16,9,8,3,1,1
"COG4285",1,0,0,0,0,2,0,0,0,0
"COG4286",36,4,0,2,1,0,7,0,0,0
"COG4287",20,5,25,38,3,58,14,4,17,2
"COG4288",0,0,1,0,5,0,4,0,0,1
"COG4289",8,3,1,30,1,19,0,0,0,0
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4291",0,0,0,2,6,0,0,0,0,8
"COG4292",5,4,0,2,0,0,0,0,1,4
"COG4293",19,0,1,28,0,19,4,2,18,0
"COG4294",28,1002,52,4,52,0,69,60,43,601
"COG4295",1,0,0,1,0,1,0,0,0,1
"COG4297",2,0,0,0,0,0,0,0,0,0
"COG4298",1,2,0,1,0,0,0,0,1,1
"COG4299",44,31,51,43,14,54,21,14,34,12
"COG4300",0,0,0,2,0,0,0,0,3,9
"COG4301",49,30,6,128,132,98,58,27,66,28
"COG4302",21,21,8,7,0,1,0,0,0,4
"COG4303",25,23,15,16,1,6,4,2,4,13
"COG4304",0,1,0,0,0,0,0,0,0,1
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",17,9,2,11,7,5,8,2,4,11
"COG4308",7,2,1,4,2,8,1,2,5,6
"COG4310",35,23,38,50,53,39,22,32,50,4
"COG4311",11,2,29,12,43,63,104,61,85,1
"COG4312",2,5,0,2,1,1,0,0,0,1
"COG4313",1,2,1,1,1,0,2,0,0,4
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4315",0,0,2,1,3,3,2,0,6,2
"COG4317",5,0,0,0,0,0,0,0,0,1
"COG4318",0,7,5,0,11,0,6,2,0,2
"COG4319",4,17,3,1,0,6,0,0,5,8
"COG4320",14,35,1,7,6,8,5,1,2,22
"COG4321",8,6,5,3,7,1,3,4,5,5
"COG4322",1,12,0,0,2,0,1,0,1,8
"COG4323",14,49,22,6,21,7,13,15,12,26
"COG4324",34,25,5,50,12,52,10,5,6,16
"COG4325",36,48,2,52,3,21,3,0,8,74
"COG4326",9,0,0,0,0,0,4,0,0,0
"COG4327",23,21,65,23,54,21,60,35,65,18
"COG4328",0,1,1,1,7,0,1,0,0,5
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,2,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,9,38,13,31,14,18,79,2,27
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,13,0,1,0,1,0,0,0,3
"COG4336",47,12,9,25,19,31,36,9,43,4
"COG4337",23,24,54,3,40,9,41,35,32,22
"COG4338",2,2,2,0,0,0,2,2,2,0
"COG4339",8,0,2,4,0,1,3,2,4,7
"COG4340",10,4,2,2,1,0,6,1,3,2
"COG4341",72,37,141,108,150,168,161,117,142,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,0,8,2,33,2,18,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,0,14,2,10,1,0,10,0
"COG4360",2,2,26,0,26,1,16,95,7,21
"COG4362",1,0,3,0,4,0,1,3,2,0
"COG4365",28,15,102,57,22,21,13,9,21,16
"COG4370",0,8,74,0,69,2,56,309,35,31
"COG4371",0,0,2,0,26,0,16,2,1,0
"COG4372",0,2,24,0,33,0,22,90,6,14
"COG4373",12,15,5,0,0,4,0,0,1,19
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,1
"COG4380",3,10,0,0,2,0,1,0,0,5
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",2,7,2,1,0,0,0,0,0,8
"COG4383",14,40,1,9,1,5,5,0,2,8
"COG4384",0,0,0,0,0,0,0,0,0,4
"COG4385",2,2,0,1,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,4
"COG4387",0,3,2,0,0,0,0,0,0,2
"COG4388",6,74,2,2,0,2,0,0,0,6
"COG4389",1,0,0,0,0,0,0,0,0,2
"COG4390",1,1,0,0,0,0,0,0,1,0
"COG4391",5,5,2,2,6,5,3,2,3,1
"COG4392",3,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,2,0,0,0,0
"COG4394",1,14,0,0,1,0,1,0,0,3
"COG4395",47,30,94,46,158,56,84,74,120,27
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",7,4,5,2,0,1,0,0,0,3
"COG4398",77,8,18,71,34,94,17,13,15,2
"COG4399",33,21,0,8,1,13,2,0,2,13
"COG4401",17,3,20,5,17,8,25,24,34,3
"COG4402",6,0,0,5,0,1,0,0,0,0
"COG4403",6,0,0,16,0,0,1,1,2,0
"COG4405",14,1,0,3,2,5,2,1,3,1
"COG4409",74,0,45,47,8,43,24,5,8,4
"COG4412",149,17,83,130,10,159,58,53,114,22
"COG4413",2,0,0,0,0,0,0,1,0,0
"COG4420",2,9,0,11,0,2,0,1,4,13
"COG4421",28,213,53,53,69,49,22,37,75,111
"COG4422",30,5,1,2,0,0,1,0,0,17
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,4,0,2,0,8,0,0,0,1
"COG4425",1,0,0,1,2,0,3,2,0,0
"COG4427",8,0,1,4,5,5,0,0,2,10
"COG4430",6,16,2,32,1,2,0,0,2,16
"COG4445",61,30,44,26,33,31,39,87,12,31
"COG4446",11,9,28,9,22,5,25,96,10,7
"COG4447",75,59,56,70,38,39,64,123,39,59
"COG4448",78,19,146,54,83,92,86,142,62,25
"COG4449",0,0,0,0,0,0,0,0,0,2
"COG4451",0,2,19,13,11,12,12,57,8,6
"COG4452",9,27,3,24,1,4,3,1,1,3
"COG4453",2,1,0,0,0,0,0,0,0,5
"COG4454",18,66,23,6,67,8,42,22,64,21
"COG4455",2,7,0,0,0,0,0,0,0,1
"COG4456",0,1,1,0,1,1,1,0,0,2
"COG4457",0,0,0,0,1,0,3,0,0,0
"COG4458",0,0,1,0,3,1,4,0,1,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,7,2,0,1,0,0,0,1,1
"COG4464",30,9,13,19,3,16,4,5,23,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",8,10,64,13,57,20,61,171,32,30
"COG4496",3,0,3,2,7,1,10,3,1,1
"COG4502",3,1,0,6,0,0,2,0,0,0
"COG4517",24,18,19,10,19,18,25,11,11,9
"COG4519",7,2,0,0,1,0,1,0,0,0
"COG4520",23,24,9,11,8,4,7,4,2,9
"COG4521",27,18,131,52,138,100,119,98,139,10
"COG4525",24,13,100,70,100,94,115,51,100,5
"COG4529",11,0,5,34,14,0,7,5,1,2
"COG4530",0,0,10,4,13,0,5,3,0,2
"COG4531",71,48,136,41,113,43,111,131,209,24
"COG4533",44,0,0,0,0,0,0,0,0,0
"COG4535",62,36,91,24,67,60,102,65,24,28
"COG4536",104,49,177,68,222,86,198,114,67,58
"COG4538",4,2,0,0,0,0,1,0,0,0
"COG4539",11,23,1,5,1,5,3,6,3,10
"COG4540",3,1,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,4,0,6,0,0,3,0
"COG4544",6,0,0,20,11,7,3,11,2,24
"COG4547",123,56,414,160,495,186,429,316,341,77
"COG4548",132,29,5,120,13,128,25,14,114,13
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",14,2,1,0,0,0,0,0,1,1
"COG4552",27,1,1,36,4,33,8,1,30,4
"COG4553",20,6,11,17,27,7,9,9,5,39
"COG4555",52,20,24,44,49,51,45,39,43,20
"COG4558",23,23,81,11,3,2,2,0,4,5
"COG4559",16,19,79,9,3,4,5,3,6,16
"COG4564",20,11,6,71,0,10,1,1,0,31
"COG4565",2,0,0,2,1,10,1,1,1,2
"COG4566",18,10,1,12,4,5,7,2,9,45
"COG4567",49,27,98,35,150,47,121,72,131,14
"COG4568",3,3,0,0,0,4,1,0,1,8
"COG4569",42,14,15,6,6,5,8,3,0,18
"COG4570",6,111,0,0,2,3,2,4,3,144
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",2,4,0,2,2,2,1,0,3,0
"COG4574",7,7,0,0,1,0,1,0,1,0
"COG4575",0,2,0,0,0,0,0,0,0,2
"COG4576",6,0,0,0,0,5,0,0,0,0
"COG4577",9,2,18,8,21,9,22,53,4,5
"COG4579",22,14,5,17,8,102,26,8,23,45
"COG4580",30,12,0,1,1,0,1,0,0,4
"COG4581",55,56,160,54,121,77,175,423,128,104
"COG4582",36,18,2,9,8,12,7,7,11,8
"COG4583",33,20,83,37,104,52,73,54,66,8
"COG4584",482,179,39,162,27,102,32,4,28,286
"COG4585",133,121,21,221,16,75,18,4,25,189
"COG4586",16,16,44,8,23,3,25,109,24,11
"COG4587",12,5,31,6,11,9,23,65,13,9
"COG4588",2,0,0,1,0,0,0,0,1,2
"COG4589",12,21,7,0,14,5,0,3,1,10
"COG4590",65,83,3,10,8,22,26,9,16,37
"COG4591",375,171,445,549,445,572,298,301,383,128
"COG4592",3,2,0,0,0,0,0,0,0,0
"COG4594",6,0,0,1,0,0,0,0,0,0
"COG4597",129,64,294,138,269,163,250,239,341,20
"COG4598",42,28,15,45,34,41,20,8,4,14
"COG4603",116,63,266,188,140,247,247,183,218,41
"COG4604",9,1,2,1,0,0,0,0,2,1
"COG4605",11,1,0,2,0,1,0,0,1,1
"COG4606",13,0,0,1,0,2,0,0,1,1
"COG4607",15,8,1,3,0,2,3,0,2,5
"COG4608",345,38,78,385,159,448,163,125,193,35
"COG4615",8,16,6,6,2,1,1,1,3,4
"COG4618",12,7,0,4,3,4,1,1,6,13
"COG4619",1,0,0,18,1,18,0,2,2,0
"COG4623",77,81,41,49,26,39,53,14,26,55
"COG4624",2,2,1,0,1,0,0,1,2,0
"COG4625",19,8,13,14,40,11,23,23,11,26
"COG4626",13,511,6,4,17,15,6,9,4,320
"COG4627",11,53,9,3,7,2,1,6,5,10
"COG4628",23,12,4,1,1,3,3,0,2,5
"COG4630",96,62,186,151,86,211,76,101,157,40
"COG4631",169,76,320,255,104,326,109,180,201,61
"COG4632",16,0,6,11,0,6,0,2,5,2
"COG4633",10,7,2,6,2,8,3,0,1,16
"COG4634",2,0,1,1,0,0,0,0,0,0
"COG4635",21,19,133,5,20,1,30,22,6,3
"COG4636",2,0,0,2,0,1,2,0,1,0
"COG4637",12,13,1,14,1,6,2,1,2,6
"COG4638",891,188,580,887,624,1078,731,645,838,307
"COG4639",90,15,3,2,2,0,2,14,1,13
"COG4641",22,138,1,17,5,17,9,11,14,17
"COG4642",190,57,109,719,113,650,106,123,102,30
"COG4643",44,757,8,24,14,19,25,20,5,700
"COG4644",349,226,83,105,8,138,38,0,39,342
"COG4645",3,1,1,7,0,1,2,0,1,11
"COG4646",34,169,16,42,1,19,5,1,7,130
"COG4647",2,0,0,1,0,0,1,0,0,0
"COG4648",8,4,0,8,1,8,0,0,1,1
"COG4649",11,1,4,5,9,5,6,18,12,8
"COG4650",5,13,0,1,0,3,0,0,2,4
"COG4651",12,9,6,1,15,26,29,8,3,60
"COG4653",32,511,5,15,3,10,7,15,7,966
"COG4654",17,4,3,8,2,1,4,1,1,5
"COG4655",1,0,0,3,0,3,0,0,0,3
"COG4656",71,71,10,18,11,51,14,1,6,51
"COG4657",31,14,4,6,11,26,5,1,3,18
"COG4658",33,35,7,8,10,25,14,2,4,22
"COG4659",23,21,3,6,11,28,8,3,3,19
"COG4660",22,23,0,9,6,26,13,5,3,21
"COG4662",46,6,38,31,51,37,43,38,13,4
"COG4663",285,132,629,340,661,372,638,436,659,76
"COG4664",312,131,847,426,870,479,740,546,792,72
"COG4665",103,41,295,151,279,170,230,172,275,22
"COG4666",301,135,333,267,371,351,307,246,312,74
"COG4667",50,47,21,6,14,17,19,13,16,34
"COG4668",23,17,12,3,4,0,15,9,10,10
"COG4669",1,0,0,3,0,0,0,0,0,1
"COG4670",8,18,9,21,11,22,7,10,3,8
"COG4671",10,10,1,5,1,6,6,5,4,57
"COG4672",6,2968,13,0,18,5,32,35,23,2667
"COG4674",34,38,20,30,80,46,46,103,5,31
"COG4675",29,188,15,10,38,4,81,26,6,167
"COG4676",3,10,0,0,0,0,0,0,0,0
"COG4677",72,46,8,30,1,53,3,0,7,80
"COG4678",1,19,3,1,19,1,7,8,1,3
"COG4679",5,7,0,1,0,0,1,0,1,11
"COG4680",2,6,0,3,1,2,0,0,0,8
"COG4681",12,7,1,2,3,19,6,0,3,11
"COG4682",11,2,0,4,0,3,1,0,0,5
"COG4683",1,5,0,2,1,0,0,0,1,0
"COG4688",27,38,0,4,3,11,3,0,1,18
"COG4689",5,1,0,5,2,3,4,4,8,0
"COG4690",18,12,0,18,0,7,1,0,9,0
"COG4691",1,3,0,0,1,0,0,0,0,1
"COG4692",8,1,0,12,3,17,6,12,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,1,0,7,0,2,1,0,1,14
"COG4695",48,2128,25,27,33,14,37,63,26,2261
"COG4696",0,18,1,0,1,0,9,0,1,24
"COG4700",9,5,0,4,1,8,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,1,0,1,0,0,0,0
