"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG3857",4,0,1,9,5,8,3,2,0,0
"COG3858",17,16,30,4,15,9,52,13,18,4
"COG3859",0,0,1,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,11,0,0,0
"COG3864",60,66,23,23,20,30,11,45,40,22
"COG3865",1,0,4,0,4,2,1,1,0,1
"COG3866",2,5,1,0,2,0,0,0,0,1
"COG3867",50,9,2,9,16,10,8,14,3,21
"COG3868",2,1,4,0,0,3,2,0,0,5
"COG3869",2,3,10,7,11,6,5,8,5,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",4,1,5,0,0,2,19,1,0,1
"COG3872",16,32,39,17,56,21,49,22,46,0
"COG3874",0,0,2,0,0,0,1,0,0,0
"COG3875",14,17,115,2,12,9,99,6,110,1
"COG3876",126,76,105,39,82,73,110,76,80,110
"COG3877",0,0,3,0,0,0,1,0,0,0
"COG3878",1,2,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,1,0,0,0
"COG3880",3,1,4,0,0,2,6,4,0,0
"COG3882",14,23,157,19,31,16,155,20,120,29
"COG3883",4,2,2,1,10,3,1,0,0,0
"COG3884",5,3,1,0,0,0,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,3,3,13,7,3,4,9,13
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1,8,190,0,2,1,141,0,147,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",28,40,36,34,39,44,32,46,29,29
"COG3893",102,32,21,20,36,66,28,73,50,171
"COG3894",53,51,130,23,44,66,130,65,68,157
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,1,1,0,0,0
"COG3897",16,6,1,5,6,3,0,0,2,5
"COG3898",61,34,17,47,27,58,15,61,38,91
"COG3899",20,9,45,3,41,10,50,4,7,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,17,47,1,22,25,24,2,58,1
"COG3903",7,0,0,0,2,0,3,0,0,1
"COG3904",1,0,1,2,0,0,0,1,0,15
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,8,0,0,0,51,0,0,0
"COG3908",12,32,20,38,21,18,16,21,24,17
"COG3909",11,48,7,49,28,46,4,34,20,19
"COG3910",2,2,0,0,2,0,0,0,0,0
"COG3911",20,5,6,10,14,24,9,13,1,42
"COG3913",2,0,0,0,0,0,0,0,0,1
"COG3914",174,146,171,251,208,141,142,135,180,119
"COG3915",1,0,1,0,0,2,2,0,0,3
"COG3916",1,0,0,0,0,1,1,0,0,2
"COG3917",176,169,132,379,190,80,62,83,73,87
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,6,1,2,6,3,4,4,1
"COG3920",30,13,80,12,28,28,93,14,14,20
"COG3921",6,0,10,2,1,5,9,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,45,5,7,6,19,1,21,5,14
"COG3930",22,10,18,8,6,4,18,4,5,1
"COG3931",14,15,10,16,15,20,29,25,13,30
"COG3932",2,0,7,0,1,0,8,2,1,0
"COG3934",31,13,7,0,1,0,10,2,2,8
"COG3935",0,5,1,0,1,4,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",10,5,0,0,3,17,0,1,0,1
"COG3938",81,45,84,16,49,18,31,17,14,38
"COG3940",7,0,1,2,2,0,7,0,4,53
"COG3941",4,2,1,1,0,8,2,2,3,0
"COG3942",0,0,2,0,0,0,1,0,0,0
"COG3943",4,0,2,0,0,0,12,0,1,0
"COG3944",0,0,1,0,0,0,0,1,0,0
"COG3945",0,2,62,0,2,2,56,0,91,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,1,0,0,1
"COG3948",0,0,2,0,0,0,6,0,0,0
"COG3949",4,15,18,3,10,4,27,4,7,11
"COG3950",2,0,0,1,0,0,4,0,0,0
"COG3951",9,19,7,5,5,10,4,6,5,9
"COG3952",8,6,5,13,5,14,8,6,8,12
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",50,88,33,52,51,53,9,62,9,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",26,54,28,24,49,26,42,27,41,0
"COG3957",7,4,16,3,8,26,9,25,5,0
"COG3958",136,82,187,107,127,86,182,102,157,132
"COG3959",130,90,189,89,98,94,176,100,207,145
"COG3960",0,0,0,1,0,1,2,1,0,0
"COG3961",8,0,0,0,5,1,10,0,1,0
"COG3962",159,218,97,245,236,240,120,210,180,186
"COG3963",3,3,14,2,2,7,11,5,3,1
"COG3964",15,7,83,7,13,11,61,21,30,26
"COG3965",2,1,1,0,0,1,2,0,2,0
"COG3967",0,0,0,2,3,1,8,0,0,0
"COG3968",42,7,3,7,13,12,13,16,5,113
"COG3969",0,2,1,0,2,2,0,4,1,1
"COG3970",17,14,28,12,18,8,9,9,7,1
"COG3971",95,81,116,159,127,153,90,118,140,192
"COG3972",4,0,1,0,4,2,0,0,1,0
"COG3973",24,9,69,0,11,10,99,5,28,0
"COG3975",85,76,33,7,38,104,34,66,14,72
"COG3976",0,0,0,1,1,0,0,0,0,0
"COG3977",5,0,14,8,4,7,26,10,1,43
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",199,174,102,59,186,51,123,57,108,46
"COG3980",29,24,56,11,31,25,62,14,63,19
"COG3981",1,0,1,0,0,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",42,57,108,52,47,37,90,38,70,57
"COG4034",0,0,0,0,2,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,2,0
"COG4046",0,4,106,0,3,1,118,0,72,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",6,8,3,2,15,65,39,21,25,8
"COG4083",24,8,9,4,10,2,2,7,4,6
"COG4085",1,0,0,0,0,1,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",7,4,0,0,1,0,0,0,0,2
"COG4091",46,67,75,85,104,86,67,82,84,41
"COG4092",1,0,0,0,0,0,2,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0
"COG4094",23,61,14,33,37,40,26,31,4,0
"COG4095",15,15,5,6,16,16,6,11,3,12
"COG4096",70,36,51,49,55,27,46,48,83,37
"COG4097",6,2,4,0,5,2,10,2,0,4
"COG4099",77,35,64,19,61,42,74,63,32,41
"COG4100",35,130,18,60,84,75,0,69,1,0
"COG4101",12,9,19,6,15,12,28,12,14,18
"COG4102",139,114,307,149,139,176,221,159,174,224
"COG4103",27,23,19,56,36,34,19,37,43,41
"COG4104",2,8,0,1,1,2,1,2,2,0
"COG4105",215,187,163,285,209,65,66,73,61,82
"COG4106",0,3,7,2,8,4,5,1,7,1
"COG4107",0,0,4,1,25,61,3,1,2,0
"COG4108",125,152,70,136,149,199,69,154,46,253
"COG4110",1,1,3,0,0,0,12,0,0,0
"COG4111",0,1,2,0,0,2,8,1,3,1
"COG4112",1,0,1,0,0,0,2,3,1,0
"COG4113",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,1,1,0,1,0,0
"COG4115",1,0,1,1,0,7,12,2,0,2
"COG4117",3,0,6,0,4,3,10,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,1,1,0,1,0,0
"COG4120",0,0,0,0,0,0,11,1,0,0
"COG4121",107,107,35,80,79,128,54,106,37,157
"COG4122",137,112,174,139,148,177,169,104,148,129
"COG4123",29,16,10,14,25,44,16,36,17,95
"COG4124",4,0,3,7,1,2,8,0,2,5
"COG4125",1,0,0,0,0,0,6,0,0,1
"COG4126",14,11,45,41,16,44,50,32,16,35
"COG4127",7,4,3,2,11,3,6,1,6,1
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4130",0,5,2,0,2,1,4,8,3,14
"COG4132",0,0,1,0,1,0,1,0,0,0
"COG4133",69,42,35,108,53,85,56,87,57,94
"COG4134",15,4,15,18,17,28,10,19,7,42
"COG4135",20,3,19,23,5,29,10,29,5,37
"COG4136",5,1,1,4,1,8,3,3,0,8
"COG4137",13,9,23,7,2,14,20,4,4,41
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",68,42,67,45,39,41,73,75,47,71
"COG4145",30,27,29,20,40,35,52,16,12,37
"COG4146",244,131,130,165,192,232,176,221,153,325
"COG4147",306,292,144,450,399,368,141,392,327,382
"COG4148",35,15,47,22,19,27,29,29,30,65
"COG4149",30,10,38,10,9,24,62,16,29,29
"COG4150",0,0,1,0,0,1,1,1,0,1
"COG4152",81,14,16,22,32,29,21,21,17,53
"COG4154",9,18,16,51,22,7,6,5,7,7
"COG4158",6,3,1,6,5,1,1,4,6,6
"COG4160",45,60,80,112,76,67,73,90,79,75
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",241,213,277,243,237,74,93,76,84,91
"COG4167",0,0,0,0,0,0,1,0,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,3,1,0,0,0,1,2,1
"COG4171",0,1,2,0,1,0,0,0,3,1
"COG4172",195,154,113,169,122,178,136,212,161,230
"COG4174",81,61,88,59,74,68,107,74,72,43
"COG4175",155,321,385,300,313,269,406,328,303,348
"COG4176",268,530,615,509,538,515,603,496,506,593
"COG4177",448,561,681,718,653,571,701,568,594,450
"COG4178",86,172,22,80,84,112,1,92,7,14
"COG4181",64,60,60,153,80,97,61,66,65,110
"COG4185",1,0,1,0,2,1,1,1,0,1
"COG4186",2,0,0,0,0,0,1,1,1,7
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",49,65,24,29,43,146,88,142,88,39
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",21,15,18,3,18,21,22,16,12,123
"COG4193",0,0,0,0,0,4,0,0,0,0
"COG4195",6,3,6,0,3,5,10,0,10,0
"COG4196",9,6,17,3,14,6,26,4,3,3
"COG4198",73,122,158,50,101,51,164,67,141,88
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",329,177,248,116,230,203,274,261,181,503
"COG4208",0,0,6,1,1,1,8,0,0,0
"COG4209",1,1,3,1,0,1,1,1,5,2
"COG4213",0,0,2,2,2,4,6,0,1,50
"COG4214",5,3,3,4,9,7,9,4,2,81
"COG4215",43,74,97,127,81,78,109,87,92,92
"COG4219",0,1,1,0,0,0,7,1,2,2
"COG4220",0,0,1,3,0,0,0,0,0,4
"COG4221",151,125,170,79,119,134,184,102,303,82
"COG4222",13,4,4,1,24,10,2,0,0,5
"COG4223",10,7,2,0,3,10,2,10,2,45
"COG4225",10,8,25,0,2,4,34,10,14,1
"COG4226",2,0,1,0,1,2,1,1,0,1
"COG4227",23,23,18,7,3,18,19,12,14,10
"COG4228",0,0,0,0,0,1,1,0,0,0
"COG4229",8,23,1,0,11,25,4,8,0,0
"COG4230",123,82,87,112,77,148,124,210,112,381
"COG4231",168,120,180,117,121,236,190,148,149,79
"COG4232",349,222,198,331,270,291,304,291,237,369
"COG4233",125,106,69,174,136,163,76,156,99,103
"COG4235",53,33,51,28,28,44,85,42,49,104
"COG4239",78,70,92,49,53,53,91,61,77,56
"COG4240",125,166,93,193,156,164,96,142,157,89
"COG4241",18,29,6,16,24,41,0,13,0,0
"COG4242",10,10,35,1,6,11,34,19,7,3
"COG4243",60,120,13,52,60,95,4,49,5,3
"COG4244",22,19,2,1,7,21,0,41,0,0
"COG4245",1,2,1,0,0,1,7,0,3,2
"COG4246",10,5,9,8,3,6,10,6,5,0
"COG4247",29,30,14,38,58,80,15,45,30,41
"COG4248",2,2,1,0,5,2,1,1,0,1
"COG4249",96,47,92,56,87,28,71,38,43,52
"COG4251",14,7,50,1,8,6,91,2,19,25
"COG4252",170,297,120,101,187,200,127,171,203,124
"COG4253",0,0,4,0,0,0,28,1,0,0
"COG4254",23,9,23,12,19,18,17,9,29,10
"COG4255",1,0,1,1,0,0,1,0,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,15,261,1,9,18,254,0,263,1
"COG4258",2,0,14,1,3,1,22,0,0,1
"COG4259",0,0,0,0,0,1,0,1,2,3
"COG4260",5,5,0,1,5,4,8,4,2,12
"COG4261",0,0,10,0,1,0,8,1,0,0
"COG4262",3,3,22,1,7,1,9,0,2,2
"COG4263",3,0,4,0,1,1,2,4,0,0
"COG4264",9,2,4,2,4,5,2,2,0,7
"COG4266",77,94,85,35,66,69,114,84,121,79
"COG4267",2,0,1,0,0,0,1,0,0,1
"COG4268",12,8,7,3,5,4,11,4,19,11
"COG4269",4,5,23,4,1,11,30,0,6,17
"COG4270",48,24,14,47,36,29,26,36,27,25
"COG4271",1,0,1,0,2,0,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",20,36,47,57,34,60,42,49,51,12
"COG4275",4,1,7,0,2,0,1,0,1,4
"COG4276",31,15,13,5,24,24,55,42,58,41
"COG4277",0,3,7,0,2,3,28,1,2,0
"COG4278",1,0,5,1,4,0,0,1,4,1
"COG4279",24,49,2,1,15,59,0,12,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,4,14,5,6,2,23,3,3,0
"COG4282",0,0,1,0,1,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,4
"COG4284",28,7,7,13,12,14,6,14,9,11
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",9,3,1,0,0,1,2,1,0,33
"COG4287",43,9,32,9,28,9,14,8,14,1
"COG4288",0,0,0,2,0,2,0,2,1,0
"COG4289",1,1,20,6,0,0,18,0,0,0
"COG4290",0,0,0,0,0,0,9,0,0,0
"COG4291",0,0,1,0,6,2,2,1,0,0
"COG4292",2,0,1,0,0,1,1,0,1,0
"COG4293",6,3,24,0,2,2,27,3,45,0
"COG4294",35,124,8,22,14,34,1,48,33,38
"COG4295",0,0,0,0,0,0,3,0,0,0
"COG4297",1,0,0,0,0,1,1,0,0,0
"COG4298",1,0,0,0,0,0,1,0,0,0
"COG4299",26,38,31,30,37,29,33,51,38,40
"COG4300",0,0,0,1,0,0,1,0,0,0
"COG4301",26,36,139,77,69,54,113,22,79,6
"COG4302",3,1,3,0,2,2,2,1,2,1
"COG4303",2,1,1,0,9,6,6,0,4,2
"COG4304",0,0,0,0,0,0,8,0,0,0
"COG4305",9,0,0,0,0,0,0,0,0,0
"COG4307",4,4,4,13,7,5,10,2,2,0
"COG4308",2,5,1,0,10,6,4,1,9,7
"COG4310",36,35,52,50,57,27,78,19,66,38
"COG4311",48,69,69,73,73,70,64,79,74,95
"COG4312",0,0,1,0,2,2,2,0,0,0
"COG4313",0,0,1,0,0,1,2,0,0,0
"COG4314",0,0,1,0,0,0,2,0,0,0
"COG4315",2,2,1,0,2,3,6,0,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,18,0,0,9,8,0,0,0,0
"COG4319",3,4,4,1,1,0,6,5,2,0
"COG4320",4,5,3,0,14,2,0,0,0,1
"COG4321",6,12,0,3,5,8,2,9,4,24
"COG4322",2,0,1,0,1,1,0,1,0,0
"COG4323",12,16,10,25,11,11,8,13,13,25
"COG4324",14,4,44,4,9,7,57,2,5,3
"COG4325",6,1,10,0,3,2,37,3,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",48,41,20,67,47,59,18,57,43,46
"COG4328",3,3,0,1,1,7,0,4,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,37,16,34,44,51,6,46,6,45
"COG4334",1,0,0,0,0,1,1,0,0,0
"COG4335",2,1,1,1,6,0,1,0,0,2
"COG4336",6,29,36,9,6,17,20,17,33,27
"COG4337",66,42,12,43,53,54,1,61,30,43
"COG4338",13,3,0,10,2,2,0,5,4,3
"COG4339",1,1,1,0,6,2,16,0,2,1
"COG4340",0,2,3,1,2,0,1,0,0,3
"COG4341",97,124,157,171,178,187,167,133,161,78
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,1,0,4
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",29,72,4,1,14,103,5,38,1,3
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,1,9,0,3,12,9,0,13,0
"COG4360",27,50,1,34,29,53,0,35,2,0
"COG4362",2,1,0,4,2,3,0,9,1,6
"COG4365",99,23,11,51,55,92,20,66,26,149
"COG4370",68,191,21,104,117,99,2,127,2,0
"COG4371",12,28,0,0,17,26,2,7,0,0
"COG4372",33,106,7,48,51,65,1,45,1,0
"COG4373",2,0,0,0,0,3,3,0,1,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,2,0
"COG4380",1,0,1,0,0,0,0,0,2,4
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,1,2,5,0,2,0
"COG4383",4,0,5,0,0,6,2,1,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,1,0,1
"COG4386",0,0,0,0,0,1,1,0,1,0
"COG4387",1,0,0,0,0,0,5,0,0,0
"COG4388",0,0,2,0,0,1,2,0,3,1
"COG4389",0,0,0,0,0,0,15,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,1,3,1,1,2,5,3,1,9
"COG4392",0,0,0,0,0,0,0,1,0,10
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",0,0,2,0,0,0,0,0,4,0
"COG4395",86,97,70,148,142,118,65,106,132,95
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,1,0,0,0,0
"COG4398",44,76,89,1,25,58,80,24,33,2
"COG4399",6,1,14,3,8,12,6,1,4,1
"COG4401",17,35,11,10,31,29,8,32,16,0
"COG4402",6,1,0,0,0,0,5,1,0,4
"COG4403",2,15,1,0,8,8,2,6,0,0
"COG4405",2,0,1,0,0,3,3,1,2,7
"COG4409",31,15,42,15,19,33,34,38,8,21
"COG4412",216,127,108,38,152,24,157,63,82,36
"COG4413",0,1,3,1,2,1,0,0,0,0
"COG4420",4,1,1,0,3,2,2,1,5,0
"COG4421",28,116,59,71,51,35,77,46,57,17
"COG4422",2,1,1,0,0,1,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,0,2,1
"COG4425",3,0,1,0,2,1,0,1,0,0
"COG4427",0,1,9,0,2,2,3,0,0,5
"COG4430",0,0,0,0,5,2,5,0,1,1
"COG4445",50,47,13,40,52,42,23,47,16,41
"COG4446",33,40,17,36,29,26,9,46,4,1
"COG4447",55,73,45,64,61,50,42,55,26,63
"COG4448",122,142,86,58,143,118,78,132,86,51
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,36,11,25,30,24,16,25,3,40
"COG4452",2,1,0,0,2,3,13,1,0,1
"COG4453",0,0,3,0,0,0,0,0,0,0
"COG4454",30,12,11,37,39,21,4,15,68,12
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",1,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,3,2,10
"COG4458",1,0,0,0,0,0,1,3,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,2,0,1
"COG4464",30,8,6,12,19,14,8,10,14,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",66,93,27,89,77,79,16,82,19,43
"COG4496",2,0,4,9,2,4,4,4,2,11
"COG4502",1,0,0,0,3,2,3,0,0,0
"COG4517",17,13,15,22,10,19,15,19,8,31
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",10,10,13,5,4,8,9,6,4,6
"COG4521",79,145,128,156,120,114,106,116,89,160
"COG4525",55,64,108,121,97,79,117,82,80,108
"COG4529",13,5,3,3,8,6,8,13,7,3
"COG4530",3,2,1,1,2,7,1,9,2,0
"COG4531",91,128,49,220,154,135,38,125,168,73
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",43,59,43,75,45,59,48,75,53,82
"COG4536",139,104,64,209,107,150,54,216,134,204
"COG4538",0,0,0,0,0,0,1,0,0,1
"COG4539",5,0,3,3,3,2,1,6,2,7
"COG4540",0,0,0,0,1,0,5,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,13,0,1,0,5,0,3,0
"COG4544",10,6,10,3,3,7,8,7,9,0
"COG4547",281,311,225,514,344,393,198,419,325,280
"COG4548",23,25,144,16,26,12,123,11,87,48
"COG4549",0,0,0,0,0,0,0,0,0,4
"COG4551",0,0,0,0,1,0,2,0,1,0
"COG4552",1,8,37,0,5,0,20,1,11,2
"COG4553",6,10,8,18,5,7,8,6,0,2
"COG4555",65,33,55,54,45,16,14,11,17,11
"COG4558",83,22,0,49,4,0,9,82,100,16
"COG4559",79,15,0,45,3,5,1,94,65,65
"COG4564",4,1,7,0,0,4,13,1,2,4
"COG4565",0,1,3,0,4,5,15,1,0,2
"COG4566",3,0,24,1,4,4,14,1,2,4
"COG4567",60,92,59,123,115,94,71,102,103,81
"COG4568",0,0,1,0,0,1,0,0,1,1
"COG4569",0,2,4,1,4,20,4,7,9,11
"COG4570",1,4,2,0,2,3,1,3,3,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,1,1,1,3,2,1,2,6
"COG4574",1,4,0,0,1,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,7,0,0,1,2,1,0,0
"COG4577",19,39,14,15,22,59,9,24,1,0
"COG4579",23,16,87,13,13,18,77,5,29,82
"COG4580",0,0,1,0,0,0,2,0,0,0
"COG4581",192,341,109,192,199,217,66,212,88,59
"COG4582",2,0,3,1,1,2,8,1,18,7
"COG4583",68,74,73,79,73,91,51,83,75,87
"COG4584",46,16,145,7,25,9,24,3,28,53
"COG4585",24,10,38,12,11,16,53,12,23,13
"COG4586",43,66,8,41,56,54,5,43,11,4
"COG4587",29,54,5,28,40,39,3,40,6,0
"COG4588",0,0,0,0,0,0,8,0,0,0
"COG4589",11,5,7,4,9,4,0,0,0,5
"COG4590",11,6,4,7,12,11,2,4,4,13
"COG4591",480,336,481,500,448,401,553,485,488,544
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,5
"COG4597",195,268,169,273,327,264,171,269,250,151
"COG4598",12,6,38,8,5,14,46,16,5,30
"COG4603",177,213,202,195,189,61,72,72,59,69
"COG4604",0,0,0,0,1,0,15,0,0,0
"COG4605",0,0,1,0,0,0,16,0,0,0
"COG4606",1,0,0,1,0,0,10,0,1,0
"COG4607",0,1,1,0,0,2,17,0,0,0
"COG4608",94,132,444,78,140,50,149,28,81,25
"COG4615",0,0,6,0,1,2,14,1,3,1
"COG4618",2,1,2,1,1,5,7,3,3,10
"COG4619",1,0,15,2,2,1,22,5,2,0
"COG4623",43,17,45,19,24,27,34,41,30,61
"COG4624",10,3,1,1,0,2,0,0,0,2
"COG4625",41,38,5,28,22,45,15,16,17,12
"COG4626",1,0,2,2,1,13,5,3,1,20
"COG4627",20,10,18,13,8,9,5,8,8,10
"COG4628",1,0,5,0,0,0,0,0,1,25
"COG4630",105,180,232,56,157,117,218,154,145,140
"COG4631",158,245,358,103,208,186,368,254,216,240
"COG4632",7,12,6,2,2,4,17,3,6,0
"COG4633",1,1,2,0,0,1,1,0,0,0
"COG4634",0,0,2,0,1,1,0,0,0,0
"COG4635",89,23,2,98,22,20,1,92,91,57
"COG4636",3,0,2,2,0,0,3,1,0,0
"COG4637",4,0,7,1,1,2,4,2,0,0
"COG4638",696,777,1046,487,765,613,982,500,708,752
"COG4639",12,7,4,5,7,22,1,3,1,0
"COG4641",14,9,13,6,13,13,7,3,17,11
"COG4642",158,101,562,59,149,84,696,107,94,368
"COG4643",4,19,17,5,16,11,20,3,4,13
"COG4644",122,28,62,8,9,7,27,0,34,23
"COG4645",0,2,0,0,1,2,7,0,1,0
"COG4646",16,6,5,4,22,14,14,0,2,0
"COG4647",0,0,1,0,0,1,0,0,1,0
"COG4648",0,0,5,0,0,0,5,0,0,0
"COG4649",10,12,6,17,15,15,4,6,7,3
"COG4650",0,0,0,0,0,0,10,0,0,0
"COG4651",19,12,11,23,5,32,8,16,10,4
"COG4653",3,9,10,1,1,8,4,4,3,7
"COG4654",1,2,2,0,1,2,4,2,1,0
"COG4655",0,0,2,0,0,0,1,2,1,0
"COG4656",16,7,31,3,0,5,22,3,7,36
"COG4657",11,3,13,1,1,2,6,3,7,7
"COG4658",13,3,15,4,3,10,12,5,4,26
"COG4659",4,4,12,2,0,4,8,0,2,15
"COG4660",3,1,7,0,0,7,4,4,6,26
"COG4662",58,38,31,56,34,51,41,51,35,39
"COG4663",418,545,378,604,526,459,361,572,546,564
"COG4664",522,688,518,797,673,682,497,732,678,722
"COG4665",183,268,213,295,200,243,188,240,218,230
"COG4666",217,262,360,223,335,325,392,258,315,379
"COG4667",5,3,3,5,4,15,15,10,15,12
"COG4668",3,10,2,8,16,20,6,12,9,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",11,1,19,10,11,13,25,5,1,6
"COG4671",8,11,8,3,4,7,7,1,15,5
"COG4672",5,74,2,1,56,28,3,13,6,1
"COG4674",19,70,38,89,41,55,28,47,9,16
"COG4675",25,13,1,9,6,8,1,27,2,0
"COG4676",20,0,2,0,0,0,2,0,1,1
"COG4677",2,8,6,1,0,0,3,2,5,1
"COG4678",10,78,0,0,11,31,0,11,0,0
"COG4679",2,0,5,0,0,0,1,1,0,0
"COG4680",0,0,2,0,0,0,4,0,1,1
"COG4681",2,2,5,0,0,0,2,0,1,27
"COG4682",2,1,0,0,0,0,2,0,2,0
"COG4683",0,0,1,0,0,0,1,0,0,0
"COG4688",7,1,1,1,0,0,0,1,4,0
"COG4689",0,0,2,0,6,0,2,1,0,0
"COG4690",5,0,6,0,10,2,3,1,5,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",15,32,24,1,11,20,26,10,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,15,0,2,0,5,1,0,7
"COG4695",11,59,11,1,11,46,7,18,12,25
"COG4696",0,2,0,0,2,2,0,0,2,0
"COG4700",0,0,7,0,0,0,4,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",16,18,9,17,18,10,10,19,17,32
"COG4705",0,0,1,0,0,0,2,0,0,0
"COG4706",0,0,3,0,0,0,8,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,1,1,0,0,0,3
