"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,5,0,8,1,2,1,0
"COG3858",9,54,11,11,1,11,34,31,30,7
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",179,6,305,6,18,20,27,12,55,1208
"COG3865",3,1,2,0,3,3,2,7,4,3
"COG3866",0,2,0,0,0,1,2,24,2,2
"COG3867",0,5,0,3,1,14,22,4,9,2
"COG3868",26,1,1,1,4,3,7,13,4,18
"COG3869",0,14,0,11,0,9,9,6,9,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",23,4,23,1,4,0,4,42,0,10
"COG3872",0,45,0,10,0,32,20,23,58,22
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,95,0,1,1,9,19,47,5,9
"COG3876",76,144,14,48,13,73,108,129,83,45
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,2,0,1,1,0,0,0,0
"COG3880",0,5,0,3,0,3,5,1,3,0
"COG3882",7,118,77,15,11,13,16,27,25,14
"COG3883",0,1,0,0,0,6,1,0,3,0
"COG3884",0,0,2,0,2,1,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,6,6,4,12,3,14,73,7,24
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,132,0,0,0,2,1,19,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,25,2,21,4,55,15,16,48,20
"COG3893",95,18,8,28,36,70,68,28,49,10
"COG3894",16,169,2,29,0,81,60,68,34,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,1,0,2,0,1,0,0
"COG3897",18,0,55,0,10,4,9,12,5,4
"COG3898",40,15,3,52,10,57,78,17,45,6
"COG3899",32,32,3,2,563,6,8,33,10,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",39,23,90,5,21,19,22,151,7,48
"COG3903",0,6,0,0,0,0,0,0,0,2
"COG3904",12,0,24,1,4,1,0,1,0,1
"COG3905",5,0,4,0,2,0,0,1,0,0
"COG3907",7,27,31,0,19,1,3,13,0,6
"COG3908",6,8,0,20,3,19,16,12,27,8
"COG3909",5,1,21,64,3,42,36,1,19,9
"COG3910",0,1,0,1,0,1,0,2,0,0
"COG3911",9,4,5,13,11,24,33,9,7,2
"COG3913",0,0,22,0,0,1,1,0,0,1
"COG3914",284,151,4,229,346,145,201,61,191,95
"COG3915",30,0,0,0,90,1,1,10,0,1
"COG3916",3,2,1,2,1,2,1,1,1,0
"COG3917",61,130,27,400,23,63,65,20,70,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,5,0,7,4,5,1,4
"COG3920",2617,63,138,15,96,14,32,127,42,18
"COG3921",26,1,42,1,31,4,5,11,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",222,5,405,11,18,27,8,6,5,476
"COG3930",25,13,59,5,23,2,15,16,19,13
"COG3931",26,31,1,18,8,19,26,11,12,4
"COG3932",44,2,38,2,7,0,5,19,0,6
"COG3934",42,19,0,0,0,1,9,8,7,6
"COG3935",23,3,104,0,4,0,0,0,0,262
"COG3936",6,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,11,3,0,0,7
"COG3938",36,114,4,26,159,49,87,71,62,24
"COG3940",2,4,1,1,1,0,11,7,0,9
"COG3941",33,0,274,1,16,10,3,3,2,463
"COG3942",11,1,0,0,3,0,1,6,0,0
"COG3943",14,1,20,4,30,2,6,24,1,8
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,87,0,0,65,2,2,8,2,6
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",2,0,1,0,55,0,3,16,0,6
"COG3949",0,30,0,0,0,3,9,9,3,0
"COG3950",10,0,51,0,156,1,7,5,0,3
"COG3951",31,7,68,7,153,5,5,30,3,14
"COG3952",3,8,0,10,1,12,9,3,4,3
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",13,35,4,37,133,76,55,81,41,72
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,39,0,5,0,19,6,18,50,11
"COG3957",84,6,136,2,39,26,7,70,13,26
"COG3958",85,165,76,120,9,88,101,50,104,97
"COG3959",88,187,73,98,17,70,108,51,121,98
"COG3960",10,0,68,0,7,0,0,3,0,6
"COG3961",0,1,0,5,6,6,4,1,1,2
"COG3962",7,41,1,84,0,245,149,46,202,48
"COG3963",42,10,2,4,5,13,2,8,2,3
"COG3964",0,43,0,8,0,11,31,43,7,10
"COG3965",22,1,1,0,198,0,2,69,0,15
"COG3967",0,2,0,0,0,0,4,5,1,0
"COG3968",19,7,13,5,13,15,6,8,22,2
"COG3969",17,0,69,0,1,4,0,0,0,32
"COG3970",7,11,2,15,4,35,16,16,17,5
"COG3971",49,59,5,165,31,140,147,83,108,43
"COG3972",1,1,7,0,29,3,0,6,0,6
"COG3973",1,90,3,0,3,6,10,28,11,1
"COG3975",163,24,69,13,16,102,89,138,57,77
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,45,1,7,7,3,8,28,2,5
"COG3978",0,0,0,0,0,0,1,0,0,3
"COG3979",9,133,16,40,1,49,198,120,154,69
"COG3980",20,44,4,14,11,28,31,64,25,36
"COG3981",0,0,0,0,0,0,0,3,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",12,72,3,55,0,26,41,49,38,22
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,84,0,0,3,0,0,8,1,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",124,26,126,6,276,21,4,10,15,11
"COG4083",0,18,0,0,0,1,24,4,12,4
"COG4085",127,10,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,34,61,92,10,102,50,38,105,31
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",8,0,0,0,2,0,0,3,0,1
"COG4094",37,33,3,31,11,49,34,11,32,25
"COG4095",1,0,0,0,0,19,11,0,11,8
"COG4096",126,12,17,14,262,29,46,123,52,87
"COG4097",24,0,45,0,16,1,8,16,4,7
"COG4099",53,80,0,26,0,49,76,60,25,3
"COG4100",0,0,0,30,1,25,22,2,15,11
"COG4101",0,18,0,10,0,6,18,17,2,1
"COG4102",185,186,74,132,35,158,124,197,90,1080
"COG4103",15,26,4,79,2,49,47,59,50,22
"COG4104",7,2,10,1,3,1,1,5,8,12
"COG4105",140,196,73,304,104,221,211,133,236,74
"COG4106",6,4,4,2,2,5,2,7,0,1
"COG4107",9,0,29,2,9,48,2,5,4,3
"COG4108",214,75,135,100,228,236,165,155,115,103
"COG4110",0,0,39,0,22,0,0,3,0,4
"COG4111",4,1,0,0,2,0,1,3,0,0
"COG4112",0,0,0,0,0,0,1,1,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",7,0,20,0,109,0,0,1,1,1
"COG4115",21,5,0,0,30,3,3,12,0,3
"COG4117",1,6,26,1,9,5,3,6,1,1
"COG4118",1,0,1,0,0,0,0,3,0,0
"COG4119",2,0,1,0,1,0,0,0,2,2
"COG4120",4,0,3,1,6,0,0,5,1,0
"COG4121",140,25,181,69,250,120,134,106,95,64
"COG4122",54,175,39,158,4,144,132,57,150,46
"COG4123",23,8,6,38,4,41,40,61,31,15
"COG4124",4,11,0,4,2,5,4,10,1,3
"COG4125",5,1,12,0,6,1,2,3,0,6
"COG4126",13,54,18,44,125,43,23,32,20,6
"COG4127",4,1,2,2,2,1,4,1,7,6
"COG4128",0,0,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,9,2,0,0
"COG4132",0,0,2,0,1,0,0,0,0,1
"COG4133",34,51,27,105,111,77,76,82,73,22
"COG4134",9,14,0,28,14,29,16,35,11,11
"COG4135",13,3,2,33,18,37,19,75,5,7
"COG4136",5,0,1,3,10,11,6,29,6,7
"COG4137",33,32,76,9,128,14,13,71,6,35
"COG4138",0,0,1,0,0,0,2,47,1,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,69,2,41,5,41,76,40,63,11
"COG4145",13,42,3,15,8,33,44,29,13,13
"COG4146",167,266,0,165,190,205,262,261,161,82
"COG4147",213,141,317,505,280,354,333,159,401,130
"COG4148",15,19,30,3,6,32,35,98,6,20
"COG4149",32,36,52,13,84,28,27,83,24,17
"COG4150",23,1,4,0,154,0,2,13,2,11
"COG4152",80,22,4,12,7,30,32,22,26,1
"COG4154",0,21,0,45,0,31,28,11,20,5
"COG4158",0,4,0,9,0,9,3,1,9,2
"COG4160",33,71,30,127,76,80,63,36,81,39
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,99,86,80,118,229,285,205,217,56
"COG4167",4,1,1,0,0,0,1,21,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,0,1,0,0,6,14,0,8
"COG4171",1,2,1,0,0,0,11,35,0,15
"COG4172",82,118,143,185,205,166,187,91,158,32
"COG4174",18,23,35,26,45,73,82,55,73,24
"COG4175",51,337,11,270,177,216,233,164,319,86
"COG4176",45,506,9,463,98,489,379,228,521,117
"COG4177",278,768,334,697,516,595,528,422,718,221
"COG4178",1,1,0,54,4,99,83,2,64,82
"COG4181",99,52,60,146,107,106,66,80,72,37
"COG4185",12,3,1,0,74,1,0,3,0,1
"COG4186",4,1,10,2,3,1,1,2,0,6
"COG4187",3,0,0,0,3,0,0,0,0,0
"COG4188",37,84,5,50,6,39,36,20,42,35
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",4,0,0,0,42,0,1,22,1,3
"COG4191",99,8,186,4,493,21,51,32,17,46
"COG4193",0,0,0,0,0,3,2,0,0,0
"COG4195",1,11,0,0,0,3,2,6,2,0
"COG4196",44,6,13,3,529,7,10,90,7,22
"COG4198",81,170,5,78,0,61,77,93,82,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0
"COG4206",302,264,246,114,343,200,265,335,205,148
"COG4208",20,0,42,0,104,0,2,9,2,16
"COG4209",1,0,0,2,1,0,1,0,1,0
"COG4213",15,2,3,3,5,3,5,4,3,1
"COG4214",23,2,1,4,8,1,9,3,5,3
"COG4215",13,16,9,48,24,69,57,37,89,39
"COG4219",49,9,6,0,18,0,7,83,0,16
"COG4220",0,0,1,0,177,1,0,8,0,15
"COG4221",164,162,113,96,274,47,35,85,32,31
"COG4222",7,0,2,2,7,39,13,71,0,32
"COG4223",13,1,0,0,3,9,15,6,8,2
"COG4225",203,19,1,2,0,8,15,90,5,20
"COG4226",4,0,0,0,3,1,2,4,0,1
"COG4227",226,12,901,7,44,13,9,36,12,665
"COG4228",4,0,47,0,0,0,2,0,0,1
"COG4229",4,1,7,0,41,30,9,8,6,24
"COG4230",165,111,286,152,334,116,131,376,134,102
"COG4231",125,208,126,114,52,231,153,141,121,28
"COG4232",294,289,331,345,420,286,304,232,223,94
"COG4233",82,52,5,225,27,146,151,47,115,19
"COG4235",64,41,58,28,209,42,63,91,23,42
"COG4239",61,90,78,54,160,58,62,68,49,22
"COG4240",10,64,2,176,11,166,132,87,159,87
"COG4241",0,0,0,10,0,43,26,3,13,26
"COG4242",63,35,63,0,2,12,4,29,3,9
"COG4243",0,1,0,28,0,81,44,1,37,69
"COG4244",3,0,16,9,79,5,16,0,7,4
"COG4245",0,0,53,2,33,0,1,2,0,4
"COG4246",23,2,1,11,14,15,8,22,5,4
"COG4247",19,11,54,39,29,21,17,33,16,12
"COG4248",0,2,0,0,1,2,1,0,1,0
"COG4249",244,104,5,66,14,32,48,54,34,11
"COG4251",111,53,170,7,38,3,35,354,9,94
"COG4252",784,151,742,108,69,209,102,84,197,1357
"COG4253",1,2,406,1,8,0,0,6,0,3
"COG4254",199,17,86,8,8,8,5,25,25,160
"COG4255",0,1,0,0,2,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,218,0,3,2,0,6,8,0,6
"COG4258",27,24,149,1,12,0,6,6,0,8
"COG4259",4,3,0,0,0,0,1,3,1,1
"COG4260",19,5,4,0,1,5,5,6,5,1
"COG4261",11,6,50,1,7,1,3,4,0,4
"COG4262",5,15,0,2,1,2,8,11,0,4
"COG4263",27,15,89,2,7,1,1,11,3,4
"COG4264",14,0,284,2,8,6,10,29,4,24
"COG4266",15,89,62,32,8,69,68,45,87,39
"COG4267",8,1,3,0,3,2,1,7,0,14
"COG4268",12,5,51,0,13,8,6,49,6,13
"COG4269",23,31,4,2,7,10,9,15,5,4
"COG4270",31,20,0,34,0,27,48,13,38,8
"COG4271",82,1,2,0,6,0,2,5,0,2
"COG4273",4,0,24,0,10,0,0,2,0,1
"COG4274",0,35,0,65,0,31,23,18,59,14
"COG4275",13,0,53,1,169,0,3,25,1,13
"COG4276",6,38,0,17,0,26,95,33,68,10
"COG4277",17,4,113,3,13,3,4,86,2,18
"COG4278",2,3,0,2,0,0,2,2,2,4
"COG4279",0,0,0,0,0,49,3,0,3,26
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,21,0,1,0,0,5,13,5,2
"COG4282",0,0,0,0,0,1,1,0,1,0
"COG4283",27,0,0,1,0,1,0,0,0,0
"COG4284",0,4,0,1,0,5,6,3,12,3
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",7,0,1,0,1,0,3,1,1,5
"COG4287",0,73,0,5,0,26,11,26,25,3
"COG4288",0,0,0,5,0,1,1,0,0,0
"COG4289",2,4,1,4,0,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,18,0,0,0,0,0,0,0
"COG4292",2,0,2,0,119,0,1,2,1,3
"COG4293",0,36,0,0,0,1,7,10,2,1
"COG4294",602,0,543,20,31,27,30,1,58,1012
"COG4295",0,7,0,1,0,2,0,0,0,0
"COG4297",5,0,26,0,1,0,0,0,0,0
"COG4298",1,0,0,0,2,0,1,2,1,0
"COG4299",1,42,0,24,1,27,50,17,39,10
"COG4300",0,0,1,1,0,0,0,0,0,1
"COG4301",108,99,54,128,21,48,42,38,26,28
"COG4302",2,1,17,0,33,1,0,23,3,6
"COG4303",19,1,70,0,174,2,10,26,3,11
"COG4304",0,0,0,0,2,0,1,0,0,0
"COG4305",0,0,0,0,0,0,1,0,1,0
"COG4307",20,1,56,7,187,4,14,22,2,3
"COG4308",0,16,0,2,0,5,2,5,5,1
"COG4310",4,54,3,51,0,31,26,14,29,33
"COG4311",3,52,5,68,10,72,50,27,73,19
"COG4312",4,1,39,0,2,1,0,0,0,5
"COG4313",5,1,49,1,0,1,1,7,0,3
"COG4314",4,0,33,1,4,1,0,6,0,2
"COG4315",1,3,0,0,4,2,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,31,2,0,7,20
"COG4319",3,4,26,2,5,0,7,31,7,9
"COG4320",6,5,0,0,206,5,7,62,0,22
"COG4321",13,2,2,1,85,10,11,10,4,4
"COG4322",12,0,0,0,2,2,1,0,1,7
"COG4323",25,3,53,26,8,16,17,23,15,39
"COG4324",17,48,44,2,13,3,7,8,3,3
"COG4325",66,13,132,4,36,4,19,67,1,22
"COG4326",0,0,0,0,0,0,2,0,0,3
"COG4327",41,18,9,65,43,13,19,11,33,6
"COG4328",0,0,0,0,0,6,1,0,2,4
"COG4329",2,0,3,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0
"COG4331",1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,2,20,3,2,53,40,15,29,20
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",2,0,0,1,1,1,0,0,2,1
"COG4336",5,15,23,7,4,21,8,12,19,8
"COG4337",3,6,1,42,0,44,59,50,42,13
"COG4338",0,0,2,6,0,4,1,2,4,4
"COG4339",0,2,24,0,4,2,0,3,1,2
"COG4340",0,0,0,0,1,0,1,2,3,11
"COG4341",29,151,28,164,10,154,109,74,147,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,89,9,0,10,40
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,5,0,0,0,0,0,3,0,0
"COG4360",0,0,0,22,0,39,41,0,22,25
"COG4362",0,0,0,11,0,2,1,0,3,0
"COG4365",132,19,4,63,2,60,88,14,60,7
"COG4370",0,0,1,61,0,121,97,6,67,76
"COG4371",0,0,0,0,0,35,18,0,8,28
"COG4372",0,0,0,23,0,53,42,0,33,36
"COG4373",7,2,5,1,144,1,5,66,0,64
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",6,0,22,0,1,0,0,0,1,0
"COG4380",7,1,3,0,0,0,2,7,1,3
"COG4381",2,0,17,0,0,0,0,0,0,0
"COG4382",0,0,1,0,38,1,2,15,1,5
"COG4383",23,2,13,0,94,7,3,52,4,70
"COG4384",0,0,10,0,0,0,0,0,0,1
"COG4385",2,0,0,0,12,2,0,3,0,3
"COG4386",5,0,43,0,1,0,0,0,0,2
"COG4387",1,0,0,0,45,0,3,12,0,1
"COG4388",1,2,4,0,138,2,4,35,0,75
"COG4389",9,0,69,1,10,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,4,0,0,0,2,2,4,2,3
"COG4392",0,0,8,0,0,2,1,0,0,0
"COG4393",0,0,0,0,0,0,0,3,0,0
"COG4394",4,0,59,0,5,2,0,1,1,3
"COG4395",35,54,73,143,137,126,110,32,128,51
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,4,0,86,5,0,33,1,6
"COG4398",5,69,3,6,0,61,16,46,33,43
"COG4399",7,7,7,2,1,10,12,88,4,23
"COG4401",0,5,0,9,0,21,12,6,29,18
"COG4402",12,0,0,0,2,2,1,0,8,0
"COG4403",11,2,0,0,0,12,2,5,5,0
"COG4405",0,1,1,0,1,1,0,6,0,1
"COG4409",1,31,15,15,4,33,53,30,18,9
"COG4412",2,177,1,28,0,16,211,66,131,13
"COG4413",0,0,69,0,0,1,0,1,0,0
"COG4420",6,3,0,0,4,0,2,0,1,2
"COG4421",73,81,48,73,8,31,36,26,55,159
"COG4422",30,1,1,2,1,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",1,0,9,1,3,2,0,0,0,0
"COG4427",22,2,3,1,5,4,0,9,0,1
"COG4430",97,1,4,3,2,4,0,8,0,1
"COG4445",28,25,50,30,131,58,37,76,39,42
"COG4446",4,14,0,22,2,24,37,8,39,25
"COG4447",70,41,60,45,25,60,75,93,51,71
"COG4448",20,79,1,59,3,132,127,42,137,45
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",1,6,0,15,0,27,29,6,22,17
"COG4452",101,7,5,2,6,4,4,4,4,10
"COG4453",0,1,0,0,64,1,0,2,0,0
"COG4454",58,4,2,36,84,28,28,37,67,29
"COG4455",0,1,0,0,0,0,1,1,0,0
"COG4456",0,0,1,1,0,0,0,0,0,1
"COG4457",0,2,0,0,7,0,1,0,0,0
"COG4458",0,0,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,23,0,1,0,1,0,0,0
"COG4464",0,4,3,8,0,10,19,57,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,76,0,0,0,0,0,0,4
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,14,1,63,0,64,107,23,57,55
"COG4496",0,2,1,6,0,2,5,1,3,0
"COG4502",0,1,0,0,1,1,3,1,1,0
"COG4517",10,23,0,9,68,26,19,29,12,14
"COG4519",3,0,10,0,25,0,1,0,0,5
"COG4520",8,5,8,7,2,4,2,5,10,18
"COG4521",12,139,0,135,1,98,99,53,110,42
"COG4525",9,137,8,113,4,65,73,37,104,32
"COG4529",13,6,0,3,5,11,10,9,10,1
"COG4530",7,0,2,3,3,7,2,0,3,1
"COG4531",40,38,71,217,16,135,117,32,175,54
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",32,63,66,107,166,48,63,69,50,25
"COG4536",83,101,59,206,146,154,150,138,141,56
"COG4538",0,0,2,0,1,0,0,0,0,0
"COG4539",0,4,7,1,0,5,5,48,8,15
"COG4540",0,0,0,0,13,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,9,0,0
"COG4544",17,13,1,4,8,12,6,8,6,2
"COG4547",63,156,35,526,21,416,302,70,415,152
"COG4548",59,129,245,15,21,7,17,76,13,98
"COG4549",7,0,0,0,3,0,0,1,2,1
"COG4551",6,0,2,0,2,1,3,10,0,1
"COG4552",0,16,2,0,0,0,4,20,2,1
"COG4553",50,4,8,23,18,36,20,22,1,3
"COG4555",2,43,1,48,1,56,47,76,55,26
"COG4558",7,1,1,69,8,1,61,2,77,11
"COG4559",7,1,36,40,12,1,11,2,23,2
"COG4564",145,15,1,2,4,4,5,21,9,7
"COG4565",7,11,2,0,115,2,1,4,0,0
"COG4566",45,4,12,5,102,7,5,24,2,9
"COG4567",9,18,5,36,34,122,75,35,125,44
"COG4568",0,0,0,0,0,0,1,9,0,3
"COG4569",17,5,3,6,6,10,13,12,11,13
"COG4570",30,1,205,0,5,3,1,0,1,239
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,0,2,4,0,1,4
"COG4574",0,0,0,0,1,0,0,0,3,3
"COG4575",2,0,17,0,49,0,1,2,0,0
"COG4576",0,3,0,0,0,1,3,1,2,0
"COG4577",0,8,0,7,0,57,25,7,25,26
"COG4579",23,117,106,11,153,27,25,139,10,29
"COG4580",11,0,109,0,169,0,1,3,2,2
"COG4581",2,63,11,129,6,65,60,11,54,54
"COG4582",1,16,0,4,2,7,7,45,3,10
"COG4583",16,71,0,87,11,65,69,26,107,17
"COG4584",268,45,286,15,332,15,103,661,21,198
"COG4585",639,51,202,10,36,15,24,261,39,69
"COG4586",0,6,0,25,0,60,61,4,32,33
"COG4587",0,2,0,24,0,36,28,2,20,22
"COG4588",4,0,0,0,0,1,1,0,0,0
"COG4589",4,4,57,3,9,9,10,0,4,9
"COG4590",35,7,78,5,140,15,21,111,5,42
"COG4591",461,698,215,447,258,409,414,380,389,131
"COG4592",1,0,0,0,0,0,0,0,0,3
"COG4594",1,1,0,0,0,0,0,1,0,2
"COG4597",56,214,67,263,135,267,205,85,364,107
"COG4598",41,34,28,14,121,23,20,40,8,7
"COG4603",58,296,96,215,28,178,200,118,275,63
"COG4604",0,0,0,0,4,0,1,0,0,1
"COG4605",2,0,0,0,2,0,1,2,0,0
"COG4606",2,0,0,0,3,0,1,0,0,1
"COG4607",4,1,0,0,10,0,1,2,0,2
"COG4608",77,442,14,91,108,139,103,214,121,33
"COG4615",147,5,1,1,449,1,5,73,0,10
"COG4618",73,7,16,3,249,1,8,30,5,11
"COG4619",6,16,0,3,0,4,1,5,2,1
"COG4623",176,53,198,25,260,33,37,121,29,47
"COG4624",0,0,0,0,0,0,0,1,0,3
"COG4625",60,1,3,20,40,40,20,17,24,8
"COG4626",72,0,190,6,12,11,1,10,2,685
"COG4627",8,14,11,16,1,8,6,4,10,28
"COG4628",7,0,20,0,2,0,2,11,0,10
"COG4630",71,193,122,66,253,130,150,150,121,56
"COG4631",82,328,150,103,360,212,221,269,240,113
"COG4632",0,23,0,3,1,8,8,4,8,0
"COG4633",22,2,3,0,4,0,5,46,0,17
"COG4634",2,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,37,0,16,68,1,143,34
"COG4636",0,0,0,1,0,0,0,1,0,0
"COG4637",32,5,4,2,19,8,5,69,0,7
"COG4638",186,973,323,415,67,606,671,685,619,206
"COG4639",1,1,3,0,0,19,2,0,5,24
"COG4641",50,12,47,9,5,10,8,9,12,519
"COG4642",30,814,106,71,12,80,134,218,125,29
"COG4643",173,12,406,3,120,20,7,57,6,444
"COG4644",190,62,161,22,182,4,149,1779,15,309
"COG4645",15,0,1,0,0,1,4,25,1,0
"COG4646",561,7,31,1,22,9,23,206,7,93
"COG4647",0,0,0,0,1,0,1,0,1,1
"COG4648",3,4,31,0,7,0,0,2,1,1
"COG4649",2,1,2,12,0,14,13,2,9,0
"COG4650",0,0,1,1,5,0,1,1,1,3
"COG4651",112,9,139,24,11,22,28,110,5,33
"COG4653",101,2,133,3,22,6,7,6,2,564
"COG4654",5,0,15,0,1,8,5,0,4,5
"COG4655",0,0,0,0,1,0,1,4,1,0
"COG4656",73,46,122,6,204,4,13,177,5,45
"COG4657",23,16,33,3,71,1,0,12,1,5
"COG4658",34,46,67,6,168,3,7,78,8,23
"COG4659",16,21,42,6,102,2,4,54,3,21
"COG4660",23,42,26,3,100,3,7,70,4,16
"COG4662",4,14,1,8,37,44,49,24,31,8
"COG4663",231,484,181,644,618,478,454,251,590,220
"COG4664",250,671,165,875,647,653,604,314,763,226
"COG4665",81,251,47,265,204,212,178,124,294,94
"COG4666",274,365,222,176,1889,330,272,254,259,136
"COG4667",0,3,13,3,0,16,28,125,20,31
"COG4668",27,2,193,3,395,16,5,25,18,22
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,18,0,10,2,13,7,11,8,14
"COG4671",22,7,16,4,5,8,11,8,8,21
"COG4672",156,3,1184,4,49,38,5,4,7,1813
"COG4674",46,38,105,103,190,62,35,49,9,42
"COG4675",28,6,57,2,6,8,5,5,13,139
"COG4676",0,1,0,0,0,0,4,0,2,4
"COG4677",312,13,5,0,1,2,14,264,1,81
"COG4678",11,0,66,0,2,35,8,0,8,47
"COG4679",8,1,0,0,54,0,2,8,0,6
"COG4680",10,1,0,0,3,0,1,5,1,1
"COG4681",25,3,42,1,63,0,5,38,2,22
"COG4682",0,1,1,0,0,1,0,22,0,1
"COG4683",1,0,0,0,0,0,0,0,0,1
"COG4688",9,3,181,0,23,0,6,64,2,27
"COG4689",0,0,0,0,0,1,0,1,1,0
"COG4690",1,5,0,1,0,1,0,4,3,2
"COG4691",4,0,0,1,0,0,0,1,1,0
"COG4692",19,36,16,1,13,22,14,19,3,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",24,2,171,0,13,3,5,11,16,2
"COG4695",217,8,677,3,55,62,19,20,18,1818
"COG4696",6,0,122,0,3,1,0,0,0,112
"COG4700",0,11,0,0,0,1,0,3,0,3
"COG4701",0,0,0,0,0,0,3,0,0,1
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4704",40,4,26,14,5,13,13,12,15,0
"COG4705",9,1,2,0,1,0,4,3,0,2
"COG4706",5,0,31,0,3,0,1,1,0,1
"COG4710",1,0,1,0,0,0,0,0,0,1
