"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG3857",3,6,0,3,2,1,3,1,2,0
"COG3858",16,3,23,15,27,20,10,40,27,9
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,20,70,28,42,6,74,19,50,13
"COG3865",0,1,0,0,3,3,0,2,0,0
"COG3866",0,0,0,1,2,0,0,2,0,0
"COG3867",6,9,9,9,7,1,9,4,28,10
"COG3868",0,0,0,1,3,9,3,5,2,0
"COG3869",5,1,5,2,13,4,1,8,3,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,4,38,0,6,1,0
"COG3872",9,19,19,25,48,31,35,64,46,0
"COG3874",0,0,0,0,1,1,0,0,0,0
"COG3875",2,3,2,17,134,58,2,117,5,2
"COG3876",56,62,86,55,105,115,33,130,103,90
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",1,2,2,1,6,2,2,3,3,0
"COG3882",43,23,27,13,99,80,22,145,24,40
"COG3883",0,1,0,6,0,0,2,0,0,0
"COG3884",0,0,0,0,0,0,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,2,13,17,182,10,16,6,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,115,124,0,203,0,0
"COG3890",0,0,0,0,0,0,0,0,0,3
"COG3892",21,28,28,67,15,23,55,32,55,129
"COG3893",27,27,19,47,34,10,28,12,52,26
"COG3894",33,28,15,93,104,66,33,180,39,177
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,1,0,1,0,1,0,0,0
"COG3897",2,3,6,10,1,22,3,5,3,3
"COG3898",45,58,12,61,35,11,52,13,37,10
"COG3899",2,2,3,9,32,30,0,46,9,10
"COG3900",0,0,0,1,1,0,0,0,0,0
"COG3901",3,6,5,12,26,28,11,25,8,1
"COG3903",1,2,0,0,5,3,0,13,0,0
"COG3904",0,0,0,0,0,0,0,1,2,2
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",0,2,3,6,4,5,1,15,1,1
"COG3908",26,33,35,32,21,2,8,1,13,3
"COG3909",50,44,87,53,5,6,42,5,62,18
"COG3910",0,0,0,15,0,1,3,0,0,0
"COG3911",12,11,29,2,10,3,10,3,18,44
"COG3913",0,0,0,0,1,12,0,0,0,0
"COG3914",262,218,95,193,183,78,238,133,167,197
"COG3915",0,0,0,0,1,5,0,2,0,0
"COG3916",1,0,1,0,0,1,0,4,0,2
"COG3917",312,377,353,254,150,88,238,108,214,168
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,10,1,9,5,1,5,3,3
"COG3920",9,11,2,30,32,15,4,32,1,4
"COG3921",1,1,0,2,3,8,4,5,3,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",7,4,15,11,22,3,19,2,16,2
"COG3930",5,1,1,8,11,17,4,9,8,0
"COG3931",11,20,6,19,14,4,4,3,2,11
"COG3932",4,1,0,0,9,33,0,6,2,4
"COG3934",0,0,0,17,3,6,1,8,4,59
"COG3935",0,0,0,1,9,0,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,10,0,0,0,0,0,0
"COG3938",29,34,18,47,71,57,35,112,43,96
"COG3940",1,2,0,0,23,12,0,8,0,39
"COG3941",0,0,21,1,4,0,6,6,1,0
"COG3942",0,0,0,0,2,1,1,6,0,0
"COG3943",0,3,1,1,5,55,0,7,0,0
"COG3944",0,0,0,2,6,2,0,0,0,0
"COG3945",0,0,0,5,60,31,1,81,0,2
"COG3946",0,0,0,0,0,0,1,2,0,0
"COG3947",0,0,0,0,0,5,0,0,0,0
"COG3948",0,0,0,0,0,4,0,0,1,0
"COG3949",0,0,0,1,4,10,2,31,5,23
"COG3950",1,2,2,2,5,15,1,2,1,1
"COG3951",9,5,6,11,10,51,5,5,9,15
"COG3952",8,10,6,7,8,3,7,2,3,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",92,53,8,44,13,54,113,29,41,125
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",9,26,8,42,49,35,58,51,11,0
"COG3957",0,1,1,1,8,14,3,11,0,0
"COG3958",95,106,135,68,151,24,15,51,53,55
"COG3959",88,93,130,75,193,86,62,165,116,141
"COG3960",0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,4,5,1,0,0,2,0
"COG3962",208,277,296,266,92,74,289,107,188,205
"COG3963",2,0,4,3,13,2,3,7,1,9
"COG3964",12,6,12,26,91,37,8,25,10,23
"COG3965",0,0,0,0,1,12,1,2,1,0
"COG3967",0,0,0,2,1,2,1,0,0,0
"COG3968",5,9,51,10,8,8,5,2,29,108
"COG3969",0,0,1,4,3,0,0,0,0,3
"COG3970",15,17,18,22,43,7,30,20,10,7
"COG3971",150,172,162,119,124,143,126,48,146,88
"COG3972",0,0,0,0,17,1,1,0,0,0
"COG3973",0,1,4,32,36,41,12,111,7,1
"COG3975",24,18,39,70,42,75,18,37,61,55
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",7,11,1,2,13,17,4,21,0,109
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",57,58,45,165,147,104,78,177,149,27
"COG3980",36,25,12,13,77,95,31,51,11,54
"COG3981",2,0,0,0,8,4,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,0,0,1
"COG4032",41,48,27,37,109,47,50,67,41,40
"COG4034",0,0,0,2,5,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,3,69,53,0,152,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,8,65,34,39,79,37,33,36,2
"COG4083",0,0,0,5,4,1,12,10,23,0
"COG4085",1,0,0,0,3,0,0,3,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,4,0,0,0,0,1,0
"COG4091",81,75,141,132,71,29,115,27,93,14
"COG4092",0,4,0,0,1,0,0,1,0,0
"COG4093",0,0,0,0,0,1,0,1,0,0
"COG4094",52,31,8,31,10,14,50,13,33,0
"COG4095",9,5,8,1,7,6,4,6,26,11
"COG4096",51,48,29,40,89,68,33,60,24,49
"COG4097",0,1,0,1,2,14,1,10,0,0
"COG4099",34,29,39,29,80,40,11,63,40,20
"COG4100",99,61,11,53,0,2,130,1,45,0
"COG4101",11,8,11,7,21,9,3,21,13,0
"COG4102",112,143,154,147,252,151,108,186,136,205
"COG4103",50,53,34,39,38,53,36,23,37,26
"COG4104",0,0,2,2,1,4,5,1,2,2
"COG4105",249,278,272,206,197,149,221,158,236,260
"COG4106",1,1,0,2,3,6,6,2,0,1
"COG4107",2,2,88,2,0,3,1,2,5,0
"COG4108",159,110,82,132,54,129,197,60,120,247
"COG4110",0,0,0,0,1,3,0,0,0,0
"COG4111",1,0,0,0,3,2,0,3,0,0
"COG4112",0,0,0,0,2,0,0,2,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,1,0,0
"COG4115",0,0,1,1,3,15,1,4,1,0
"COG4117",0,0,0,0,1,1,1,3,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,1,1,3,0,0
"COG4121",128,78,77,91,43,156,106,29,78,147
"COG4122",165,177,162,135,95,81,147,180,169,91
"COG4123",21,27,29,25,21,39,15,15,17,68
"COG4124",0,0,3,0,1,1,3,0,1,3
"COG4125",0,0,1,2,0,4,1,1,1,0
"COG4126",36,28,20,20,32,32,28,59,20,12
"COG4127",1,0,0,1,0,2,2,5,6,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",1,0,0,1,4,3,0,5,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",80,104,73,49,43,77,76,43,60,88
"COG4134",20,23,29,20,4,50,18,11,11,29
"COG4135",17,25,23,30,8,74,35,16,8,19
"COG4136",5,0,5,9,4,34,5,2,3,6
"COG4137",10,13,9,9,14,57,9,25,14,119
"COG4138",0,0,0,0,1,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,51,17,66,29,38,64,74,72,35
"COG4145",26,23,23,24,59,23,8,36,12,19
"COG4146",206,179,383,128,178,284,114,239,258,235
"COG4147",419,446,549,376,234,212,405,131,412,390
"COG4148",23,26,16,13,53,31,5,16,4,28
"COG4149",19,17,8,27,36,67,20,45,10,23
"COG4150",0,1,2,0,2,6,1,2,0,0
"COG4152",23,30,21,9,20,11,8,19,30,74
"COG4154",30,52,45,28,16,7,25,27,34,10
"COG4158",5,2,5,0,4,0,1,4,3,0
"COG4160",92,104,92,77,61,46,74,66,75,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",228,217,197,211,312,157,191,292,181,123
"COG4167",0,0,0,0,6,26,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,7,43,0,1,0,0
"COG4171",1,0,0,0,13,23,0,4,1,0
"COG4172",160,178,144,186,95,111,137,122,154,94
"COG4174",71,69,26,84,93,65,58,87,56,43
"COG4175",252,294,316,334,268,171,282,344,347,445
"COG4176",357,472,541,523,494,294,554,529,585,580
"COG4177",622,733,592,774,544,175,254,245,224,92
"COG4178",129,87,26,99,6,0,141,2,64,15
"COG4181",105,149,141,72,59,92,69,72,64,107
"COG4185",0,0,0,0,4,5,0,1,0,0
"COG4186",0,0,0,0,0,0,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,81,36,97,58,156,168,107,91,96
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",7,5,5,23,12,44,12,30,12,67
"COG4193",1,0,3,2,0,0,0,0,0,0
"COG4195",0,0,0,6,5,4,2,6,3,0
"COG4196",5,5,10,2,11,111,2,24,2,0
"COG4198",48,68,32,76,158,67,59,171,92,91
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",155,118,247,149,292,357,134,280,273,688
"COG4208",0,0,0,0,2,5,0,8,0,0
"COG4209",0,0,4,1,1,0,1,2,1,0
"COG4213",6,3,1,2,5,7,11,6,1,12
"COG4214",3,5,7,3,5,4,5,4,1,22
"COG4215",76,109,109,84,87,56,85,67,101,76
"COG4219",2,1,0,0,18,77,2,4,0,0
"COG4220",2,1,1,0,2,3,0,0,0,1
"COG4221",97,88,62,110,232,176,76,206,83,74
"COG4222",3,0,5,2,27,67,3,9,5,6
"COG4223",7,1,0,16,3,2,1,3,4,3
"COG4225",4,0,13,4,55,75,1,16,9,5
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",6,4,9,16,29,15,33,14,9,6
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,2,12,2,16,0,3,3,0
"COG4230",144,115,164,99,92,320,118,130,66,567
"COG4231",125,116,140,159,176,107,135,185,118,52
"COG4232",308,339,357,250,247,252,203,243,269,390
"COG4233",158,194,158,134,68,36,158,60,120,30
"COG4235",30,31,39,45,44,83,24,42,24,49
"COG4239",63,54,27,46,91,56,50,67,46,10
"COG4240",236,183,137,180,97,100,212,54,162,83
"COG4241",30,17,3,24,0,1,10,1,6,0
"COG4242",1,1,2,4,21,24,7,43,1,9
"COG4243",68,56,6,60,7,0,95,3,45,0
"COG4244",81,1,0,6,0,4,0,3,4,0
"COG4245",2,0,0,1,1,8,1,4,1,1
"COG4246",9,12,2,5,8,3,1,4,6,0
"COG4247",37,40,115,30,29,124,29,21,44,13
"COG4248",1,0,0,2,0,2,1,7,1,1
"COG4249",37,59,59,42,54,57,35,124,45,55
"COG4251",5,1,2,2,51,190,4,53,4,111
"COG4252",150,103,246,135,171,78,217,138,188,128
"COG4253",0,0,0,1,2,0,3,10,0,0
"COG4254",18,9,4,18,24,20,29,32,16,16
"COG4255",0,0,0,1,6,1,2,4,1,18
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,0,19,155,153,3,298,4,9
"COG4258",2,0,0,0,7,22,1,24,0,8
"COG4259",0,0,1,0,0,7,0,2,0,1
"COG4260",4,2,2,2,6,0,6,6,2,7
"COG4261",0,0,0,0,1,8,1,13,0,5
"COG4262",0,3,3,1,18,15,0,25,4,8
"COG4263",1,0,0,5,2,5,2,17,0,0
"COG4264",1,0,0,0,2,8,1,5,2,1
"COG4266",28,22,28,121,67,57,79,97,68,104
"COG4267",2,1,0,0,2,5,0,2,0,0
"COG4268",2,4,2,3,16,13,5,11,2,27
"COG4269",3,2,4,10,3,52,7,23,2,12
"COG4270",31,30,16,28,27,12,16,14,35,21
"COG4271",1,0,0,0,1,7,0,7,0,0
"COG4273",0,0,0,0,0,1,0,1,0,0
"COG4274",71,52,49,42,43,9,49,23,39,36
"COG4275",1,0,0,0,1,14,1,3,0,0
"COG4276",27,34,18,53,97,27,21,22,73,29
"COG4277",0,0,0,0,8,8,0,7,0,1
"COG4278",5,1,0,5,3,4,3,6,3,0
"COG4279",0,0,0,27,0,0,1,1,4,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",1,1,2,3,7,7,5,14,2,9
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",14,14,10,13,22,7,2,14,10,11
"COG4285",0,0,0,0,1,0,0,0,0,9
"COG4286",0,0,0,2,0,5,0,1,2,10
"COG4287",13,14,32,16,32,21,2,44,16,3
"COG4288",3,2,0,0,1,0,0,1,2,0
"COG4289",2,6,3,0,1,19,0,20,3,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,1,0,1,1,0,0,1,0,0
"COG4292",0,0,0,0,6,2,1,5,0,0
"COG4293",1,0,0,2,31,12,1,43,3,0
"COG4294",12,15,79,21,12,0,59,3,64,22
"COG4295",0,1,4,0,1,1,0,3,0,0
"COG4297",1,2,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",22,14,35,20,35,16,22,38,48,18
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",84,78,146,19,76,100,38,115,32,8
"COG4302",0,0,0,1,16,34,3,6,0,0
"COG4303",0,0,1,0,14,52,0,3,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,1
"COG4307",11,9,77,4,11,38,5,6,2,0
"COG4308",0,2,0,1,10,1,2,6,1,5
"COG4310",53,49,51,43,49,32,47,52,48,55
"COG4311",63,83,95,75,46,19,71,51,72,103
"COG4312",0,0,0,0,1,1,0,4,0,0
"COG4313",0,0,1,0,2,25,1,5,0,0
"COG4314",1,0,0,0,0,2,0,1,0,0
"COG4315",0,0,0,1,2,0,1,4,1,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,18,0,0,0,1,2,0
"COG4319",3,0,0,1,7,21,1,4,5,0
"COG4320",0,2,0,1,1,57,1,3,4,4
"COG4321",4,4,8,4,9,4,5,1,6,16
"COG4322",1,0,0,2,0,0,0,0,0,0
"COG4323",16,20,29,4,12,26,10,11,9,21
"COG4324",2,0,1,5,11,32,3,56,4,6
"COG4325",2,3,1,2,16,86,3,12,0,0
"COG4326",0,0,0,0,0,3,0,0,0,0
"COG4327",52,86,59,52,28,32,67,28,68,54
"COG4328",1,0,1,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,27,22,29,5,11,40,21,35,45
"COG4334",0,0,0,0,0,3,0,0,0,0
"COG4335",0,0,0,1,0,4,0,3,2,3
"COG4336",11,7,13,15,44,11,14,16,15,25
"COG4337",43,40,45,44,13,11,34,8,84,19
"COG4338",4,4,11,3,2,7,2,1,3,1
"COG4339",0,0,0,2,4,15,2,1,1,1
"COG4340",4,2,0,2,5,2,3,6,1,0
"COG4341",115,152,189,117,152,83,131,159,142,140
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,4,39,13,1,0,5,3,4
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,2,10,3,0,2,0,0
"COG4360",60,31,6,28,1,0,52,0,38,0
"COG4362",1,6,11,1,1,0,3,0,4,6
"COG4365",54,43,76,22,20,5,18,25,66,106
"COG4370",131,94,20,96,0,0,213,2,73,0
"COG4371",0,0,0,16,0,0,0,0,4,0
"COG4372",65,35,4,40,1,0,51,1,30,0
"COG4373",0,1,0,0,2,52,2,5,1,0
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0
"COG4379",0,0,0,0,0,1,1,1,0,0
"COG4380",0,0,4,0,2,8,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,8,0,2,0,0
"COG4383",0,1,0,0,4,35,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,0,0
"COG4386",0,0,0,0,1,1,0,1,0,0
"COG4387",0,0,0,0,3,6,0,2,0,0
"COG4388",0,0,0,0,0,31,0,3,1,0
"COG4389",0,0,0,0,0,2,0,6,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",1,3,0,4,3,0,2,2,3,13
"COG4392",0,1,1,3,0,4,0,0,1,15
"COG4393",0,0,0,0,1,0,0,2,0,0
"COG4394",0,0,3,0,2,0,1,2,0,4
"COG4395",131,136,132,103,97,50,138,49,105,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,7,24,0,1,1,0
"COG4398",2,1,2,47,53,43,6,82,6,6
"COG4399",2,10,3,0,14,53,4,7,0,3
"COG4401",29,18,10,23,13,2,26,4,30,0
"COG4402",0,0,0,0,3,1,0,0,0,2
"COG4403",0,0,0,0,3,1,4,2,0,6
"COG4405",0,0,4,3,3,2,0,2,2,0
"COG4409",19,17,19,10,69,15,10,52,18,12
"COG4412",36,44,12,129,118,86,66,170,207,33
"COG4413",1,0,1,0,0,0,0,0,0,3
"COG4420",0,0,0,1,0,1,4,4,2,0
"COG4421",19,18,16,24,26,30,82,51,67,30
"COG4422",0,0,0,0,3,2,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,7,0,0,1,0
"COG4425",0,1,0,2,0,0,5,0,1,0
"COG4427",0,0,1,0,3,1,2,0,0,0
"COG4430",0,0,0,1,4,3,1,3,0,0
"COG4445",55,39,22,36,21,55,57,27,33,53
"COG4446",50,24,7,15,6,7,59,12,27,12
"COG4447",79,63,26,43,52,108,65,55,51,45
"COG4448",94,69,23,124,73,48,108,93,103,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",47,33,0,28,0,6,41,8,17,43
"COG4452",0,0,3,0,2,1,0,4,0,1
"COG4453",0,0,0,0,1,4,0,0,0,0
"COG4454",24,26,87,19,18,1,13,4,15,1
"COG4455",0,0,0,0,3,3,0,2,0,0
"COG4456",0,1,0,1,0,9,1,1,0,0
"COG4457",0,0,0,0,0,0,0,1,1,6
"COG4458",0,1,1,0,0,0,0,2,0,10
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1
"COG4464",6,7,3,1,16,34,5,9,12,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0
"COG4485",0,0,0,0,3,0,0,0,0,0
"COG4487",123,88,29,70,19,22,115,18,67,113
"COG4496",1,8,8,3,2,3,3,2,15,9
"COG4502",0,0,0,1,3,0,0,1,3,0
"COG4517",11,14,24,10,18,33,12,21,12,30
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",2,5,1,7,16,7,7,5,10,0
"COG4521",128,147,139,125,65,55,144,116,116,149
"COG4525",91,101,107,86,59,15,22,35,36,40
"COG4529",4,1,2,12,5,2,7,1,3,0
"COG4530",4,7,5,3,2,4,3,0,6,1
"COG4531",176,185,82,152,107,44,155,30,155,77
"COG4533",0,0,0,0,0,0,0,0,0,3
"COG4535",86,77,77,52,49,89,52,54,38,84
"COG4536",180,190,165,126,89,36,52,36,34,58
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",1,2,6,3,3,24,1,9,2,17
"COG4540",0,0,0,0,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,4,0,4,0,0
"COG4544",5,1,8,5,7,23,9,10,4,0
"COG4547",461,502,518,413,270,83,430,137,382,259
"COG4548",16,9,16,17,118,82,11,128,5,136
"COG4549",1,0,0,0,0,1,0,1,0,0
"COG4551",0,0,1,0,0,0,0,1,0,0
"COG4552",1,1,1,3,37,12,2,23,0,1
"COG4553",24,21,13,28,15,29,15,9,16,0
"COG4555",67,38,99,51,61,55,48,48,53,17
"COG4558",82,48,1,2,17,61,6,5,15,31
"COG4559",76,52,2,0,11,28,6,4,7,55
"COG4564",0,0,1,0,3,13,4,5,0,66
"COG4565",0,0,2,7,1,7,4,8,0,4
"COG4566",1,2,1,2,5,11,5,15,1,20
"COG4567",87,106,160,102,78,19,26,16,42,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,3,10,21,18,2,2,1,9
"COG4570",1,1,0,3,3,3,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,0,0,1,5,3
"COG4574",1,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,6,0,0,4,0,0
"COG4577",35,22,6,37,14,5,33,12,20,0
"COG4579",13,9,14,15,33,125,13,123,10,173
"COG4580",0,0,1,0,2,10,0,1,1,0
"COG4581",270,169,105,175,78,32,285,86,163,34
"COG4582",9,5,4,5,16,39,9,16,8,30
"COG4583",84,94,84,84,74,16,89,50,84,49
"COG4584",6,8,4,7,247,387,15,105,5,3
"COG4585",7,11,21,7,75,134,9,52,3,38
"COG4586",54,36,11,34,11,2,46,7,27,6
"COG4587",51,21,5,23,10,1,44,3,21,0
"COG4588",0,0,0,0,0,15,0,1,0,0
"COG4589",5,1,8,1,5,4,0,1,2,0
"COG4590",6,4,8,4,16,101,8,14,2,12
"COG4591",443,482,545,391,411,444,365,659,429,542
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,3,0,15
"COG4597",232,260,279,324,196,92,270,198,283,180
"COG4598",13,10,15,13,18,40,14,56,10,38
"COG4603",185,257,115,240,146,130,246,248,204,191
"COG4604",0,0,0,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,3,0,0
"COG4606",0,0,0,0,1,1,0,1,0,0
"COG4607",0,0,0,1,0,3,1,1,0,0
"COG4608",74,84,89,216,317,81,33,176,30,26
"COG4615",0,1,0,0,3,13,0,2,0,0
"COG4618",2,6,8,4,14,3,3,4,1,14
"COG4619",0,1,0,6,5,11,7,14,0,3
"COG4623",25,15,47,25,36,124,27,30,34,86
"COG4624",0,0,0,1,0,0,1,3,1,9
"COG4625",21,16,14,20,12,15,20,8,6,11
"COG4626",4,6,0,4,12,13,3,11,0,1
"COG4627",21,11,20,21,7,4,19,4,14,17
"COG4628",1,0,0,0,2,7,0,4,1,38
"COG4630",59,62,26,167,183,185,135,193,109,161
"COG4631",100,101,57,262,281,259,185,315,169,240
"COG4632",3,3,3,5,6,8,1,17,2,1
"COG4633",0,0,0,0,4,39,0,4,0,0
"COG4634",0,0,0,0,1,1,0,0,0,0
"COG4635",139,100,39,24,11,0,34,1,23,87
"COG4636",0,0,0,0,3,4,0,1,0,0
"COG4637",1,1,0,0,6,10,1,18,0,0
"COG4638",426,447,380,704,820,650,526,1068,755,633
"COG4639",7,3,0,13,1,1,8,0,2,0
"COG4641",16,8,7,4,11,14,10,11,4,8
"COG4642",95,81,91,261,235,431,114,678,118,287
"COG4643",5,7,18,22,14,45,11,28,2,1
"COG4644",12,14,16,7,161,1142,25,105,9,1
"COG4645",0,0,0,0,4,2,1,4,0,0
"COG4646",1,0,1,1,14,75,5,16,4,0
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,4,2,10,0,0
"COG4649",5,5,3,3,2,3,16,3,16,4
"COG4650",0,0,0,0,1,1,1,4,0,0
"COG4651",28,28,27,18,15,141,18,20,12,3
"COG4653",2,3,8,6,16,11,14,6,2,1
"COG4654",1,0,0,1,2,3,1,1,2,1
"COG4655",0,0,0,0,0,0,0,2,0,0
"COG4656",5,3,4,3,21,141,3,44,1,94
"COG4657",2,1,11,2,9,50,3,22,1,38
"COG4658",11,9,10,6,12,78,4,25,4,67
"COG4659",2,1,7,1,5,47,2,23,3,42
"COG4660",3,5,7,0,8,61,3,25,0,42
"COG4662",46,54,34,38,37,23,49,42,35,27
"COG4663",498,660,622,647,398,236,532,347,550,529
"COG4664",243,279,316,265,186,328,743,458,728,609
"COG4665",236,293,275,252,149,114,260,152,268,257
"COG4666",229,223,220,386,378,207,289,266,305,326
"COG4667",15,15,14,11,15,107,17,5,17,24
"COG4668",8,7,2,17,6,5,8,2,12,0
"COG4669",0,1,0,0,0,0,0,1,0,0
"COG4670",8,14,9,22,11,13,12,20,1,6
"COG4671",4,4,4,4,8,7,7,3,1,3
"COG4672",12,1,27,4,6,0,45,3,16,0
"COG4674",111,85,36,32,29,96,77,50,39,13
"COG4675",10,6,32,17,8,34,30,0,13,3
"COG4676",0,0,0,0,1,2,0,4,0,0
"COG4677",4,0,0,0,24,305,2,8,0,0
"COG4678",0,0,0,25,0,1,1,0,17,0
"COG4679",0,1,2,0,0,5,0,5,0,0
"COG4680",0,0,1,0,1,2,0,1,0,1
"COG4681",0,0,0,0,6,62,2,8,0,19
"COG4682",0,0,0,0,2,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",4,0,0,0,6,93,0,2,0,0
"COG4689",0,0,0,2,7,2,2,0,1,0
"COG4690",0,1,1,2,33,2,1,7,0,12
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,1,11,17,20,13,0,24,14,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,1,1,1,4,0,0
"COG4695",10,3,52,34,41,25,29,7,27,1
"COG4696",0,0,1,2,0,0,0,0,0,0
"COG4700",0,0,0,0,1,2,0,10,0,1
"COG4701",0,0,0,0,0,1,0,0,0,7
"COG4702",0,0,0,0,1,0,2,0,0,0
"COG4704",16,15,17,31,8,25,9,7,9,39
"COG4705",0,0,0,0,0,4,0,4,0,0
"COG4706",0,0,0,0,0,4,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,3,0,2,2,0,2
