"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG3858",32,8,8,68,55,9,0,6,18,14
"COG3859",1,0,0,1,7,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",10,0,0,0,0,0,0,0,0,0
"COG3864",8,52,486,43,15,88,433,31,75,59
"COG3865",4,2,19,0,1,0,25,3,0,1
"COG3866",0,0,0,3,0,1,1,0,0,0
"COG3867",7,9,3,2,1,12,2,11,11,7
"COG3868",7,0,21,4,2,2,33,12,0,0
"COG3869",1,5,0,33,15,6,22,1,1,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",19,0,50,1,4,0,34,5,0,0
"COG3872",67,39,0,76,59,15,0,13,11,26
"COG3874",0,0,0,7,1,0,0,0,0,0
"COG3875",91,11,0,37,150,10,23,6,7,18
"COG3876",143,65,87,165,110,102,32,63,72,61
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,6,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,15,6,0,5,0,0,1
"COG3882",142,22,25,141,142,19,12,19,27,20
"COG3883",2,6,0,0,4,0,0,0,0,2
"COG3884",0,0,9,1,0,6,4,1,0,0
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",7,6,59,9,6,0,7,7,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",158,0,0,9,183,9,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,56,11,11,30,58,66,17,26,39
"COG3893",25,30,254,47,7,105,178,23,64,34
"COG3894",147,33,15,293,114,154,46,38,48,39
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,2,3,1,1,6,0,0,4,1
"COG3897",3,3,11,1,3,6,15,4,3,7
"COG3898",18,49,51,21,19,70,104,51,52,50
"COG3899",38,6,188,15,47,4,4,6,0,5
"COG3900",0,0,0,3,0,1,0,0,0,0
"COG3901",29,12,20,29,44,6,58,24,2,40
"COG3903",4,2,1,8,1,0,1,1,3,1
"COG3904",1,2,11,0,1,1,6,0,2,0
"COG3905",0,0,0,0,0,0,3,0,0,0
"COG3907",50,4,1,8,34,1,7,5,0,1
"COG3908",6,13,5,10,3,9,14,13,32,20
"COG3909",6,40,3,0,3,29,13,17,19,18
"COG3910",1,3,0,3,1,0,2,0,1,1
"COG3911",7,12,37,3,5,32,13,15,13,9
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",171,224,74,307,154,161,162,164,186,215
"COG3915",2,0,10,0,0,2,18,2,0,0
"COG3916",1,0,41,0,0,4,8,0,0,1
"COG3917",123,215,82,137,158,187,116,168,265,237
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,6,5,6,11,65,2,0,6
"COG3920",115,12,1165,48,53,23,332,31,13,29
"COG3921",15,2,115,2,3,3,33,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,21,123,8,4,34,209,24,17,9
"COG3930",19,5,64,6,9,3,36,11,9,18
"COG3931",17,20,46,31,7,26,36,22,27,27
"COG3932",8,1,84,2,2,0,55,13,1,0
"COG3934",21,2,40,6,15,14,1,2,6,7
"COG3935",1,0,9,4,0,5,12,2,1,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,1,17
"COG3938",109,41,43,79,100,73,32,32,68,47
"COG3940",7,0,9,2,3,2,3,3,1,1
"COG3941",3,1,59,2,1,9,87,8,7,1
"COG3942",4,0,80,0,2,0,17,5,0,0
"COG3943",17,0,27,1,2,5,6,8,1,1
"COG3944",3,0,4,3,1,0,0,0,0,0
"COG3945",43,2,5,23,75,6,18,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,4,0,0,1,0,0,0
"COG3948",4,0,2,0,0,0,6,4,0,0
"COG3949",40,2,5,24,30,8,13,4,2,3
"COG3950",2,0,13,0,1,0,23,2,0,1
"COG3951",4,3,11,3,3,1,21,3,3,3
"COG3952",3,1,1,3,0,8,12,11,5,2
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",9,93,5,25,12,36,20,157,46,78
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",37,59,0,21,58,12,9,71,26,45
"COG3957",9,1,196,0,3,0,170,26,3,5
"COG3958",174,88,45,103,197,98,72,80,118,115
"COG3959",184,90,29,145,190,93,67,58,106,86
"COG3960",1,0,1,0,0,0,0,1,0,0
"COG3961",15,2,1,21,1,8,42,0,0,2
"COG3962",118,267,10,122,115,206,50,199,210,153
"COG3963",11,1,33,31,7,7,24,4,1,8
"COG3964",55,10,2,35,81,18,3,19,20,28
"COG3965",1,1,7,1,2,0,15,2,1,1
"COG3967",4,0,35,0,0,0,0,0,0,0
"COG3968",11,6,9,44,3,85,68,18,17,15
"COG3969",0,2,20,1,0,12,0,9,3,4
"COG3970",22,28,41,16,19,10,33,31,16,23
"COG3971",67,114,63,62,105,176,114,97,123,115
"COG3972",1,0,0,1,0,0,1,0,1,0
"COG3973",80,9,0,64,98,3,0,8,0,6
"COG3975",64,44,189,30,25,54,20,60,33,81
"COG3976",0,0,19,0,0,0,0,1,0,0
"COG3977",19,0,4,34,11,7,2,6,3,4
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",123,98,222,103,142,62,58,103,135,122
"COG3980",61,20,6,66,63,13,32,34,23,22
"COG3981",1,0,0,2,5,0,6,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,18,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",79,56,12,109,111,33,12,39,40,41
"COG4034",0,1,0,1,0,0,0,1,4,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",84,0,0,4,129,4,0,0,0,2
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",25,35,97,8,35,15,183,27,31,29
"COG4083",3,13,0,7,2,4,0,4,11,8
"COG4085",2,0,0,27,4,1,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",72,93,10,25,75,25,7,25,21,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,8,0,0,0,6,1,0,0
"COG4094",24,50,37,65,19,19,67,70,32,36
"COG4095",6,4,2,7,7,8,10,1,18,17
"COG4096",43,42,74,43,40,20,109,54,71,45
"COG4097",5,1,103,3,1,8,38,14,3,2
"COG4099",75,34,11,76,85,59,89,30,31,36
"COG4100",0,118,0,6,0,4,0,212,38,75
"COG4101",22,7,3,6,25,2,7,11,9,12
"COG4102",212,138,75,123,323,221,93,98,117,133
"COG4103",28,30,10,40,24,32,29,31,45,44
"COG4104",5,3,4,1,0,1,6,6,2,0
"COG4105",186,204,100,235,164,61,32,72,77,76
"COG4106",9,1,10,4,9,3,21,1,1,1
"COG4107",1,2,7,0,0,0,23,3,2,1
"COG4108",71,160,163,87,68,210,192,286,151,177
"COG4110",12,0,1,0,1,0,2,1,0,0
"COG4111",11,1,28,1,2,1,46,0,0,2
"COG4112",3,1,1,2,2,3,12,0,0,3
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,3,1,0,0,2,2,1,0
"COG4115",11,0,3,3,1,1,3,0,0,2
"COG4117",5,0,40,1,8,1,1,1,1,1
"COG4118",0,0,1,1,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,2,1
"COG4120",11,0,3,0,0,0,5,2,0,0
"COG4121",54,100,68,21,40,129,154,148,92,114
"COG4122",167,153,34,118,180,95,18,103,135,125
"COG4123",21,17,30,15,10,20,14,5,9,9
"COG4124",4,1,0,2,1,2,0,3,3,8
"COG4125",3,0,3,1,0,0,4,2,0,0
"COG4126",41,20,13,50,56,22,39,21,18,11
"COG4127",1,2,1,0,2,2,9,1,2,2
"COG4128",0,0,0,0,1,0,0,0,0,2
"COG4130",4,1,0,0,1,3,0,0,3,3
"COG4132",1,0,54,0,0,0,3,2,0,0
"COG4133",38,54,43,37,46,92,63,68,85,63
"COG4134",10,22,23,13,9,22,27,30,19,14
"COG4135",7,16,33,4,9,14,26,29,21,10
"COG4136",3,7,7,1,3,6,9,7,5,3
"COG4137",24,9,11,28,15,41,35,12,13,11
"COG4138",0,0,0,1,1,0,1,5,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,53,4,67,67,61,12,35,72,53
"COG4145",50,27,4,53,40,23,19,8,2,10
"COG4146",182,168,52,332,224,253,46,164,231,170
"COG4147",158,426,144,126,125,249,171,330,403,358
"COG4148",37,13,24,36,35,72,74,35,16,26
"COG4149",50,13,54,41,33,39,40,33,10,27
"COG4150",4,0,8,0,1,1,6,2,1,0
"COG4152",23,16,155,23,15,66,43,25,23,26
"COG4154",22,13,13,15,32,23,4,14,41,25
"COG4158",1,2,5,2,2,2,10,2,11,6
"COG4160",84,76,12,71,82,42,23,51,74,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",104,65,104,119,121,324,259,181,295,270
"COG4167",0,0,0,2,2,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,6,0,0,5,0,0
"COG4171",0,0,2,1,0,0,1,4,1,1
"COG4172",144,132,64,117,152,209,117,140,223,170
"COG4174",103,53,36,99,111,83,87,56,85,91
"COG4175",389,291,124,259,352,397,43,190,254,242
"COG4176",555,478,84,429,505,649,64,325,516,423
"COG4177",730,642,380,856,703,198,112,192,211,225
"COG4178",0,131,19,14,0,36,16,229,100,128
"COG4181",77,53,50,57,66,88,53,72,81,61
"COG4185",2,0,2,0,0,0,14,2,1,0
"COG4186",0,0,5,2,0,17,10,2,0,2
"COG4187",0,0,3,0,0,0,10,0,0,0
"COG4188",77,149,39,102,65,86,36,193,109,201
"COG4189",0,1,1,0,0,0,5,0,0,0
"COG4190",0,0,5,0,0,0,17,1,0,0
"COG4191",18,15,124,12,10,88,148,26,13,12
"COG4193",0,1,0,0,0,2,0,0,0,0
"COG4195",3,7,3,3,2,1,1,4,1,3
"COG4196",13,0,66,15,5,1,79,28,1,2
"COG4198",150,76,16,194,195,68,14,48,95,76
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,16,0,0,0,1,0,0,0
"COG4206",298,163,317,349,240,340,328,228,242,191
"COG4208",10,0,9,2,0,1,12,6,0,0
"COG4209",0,3,1,2,2,3,0,3,2,3
"COG4213",2,4,94,0,2,30,40,9,4,4
"COG4214",13,5,109,2,1,32,46,7,12,6
"COG4215",83,88,16,85,88,59,26,59,88,86
"COG4219",9,2,151,9,2,6,451,7,4,1
"COG4220",1,0,1,0,0,5,2,2,0,2
"COG4221",205,97,167,91,189,122,118,106,84,103
"COG4222",5,0,16,3,2,18,38,21,4,9
"COG4223",1,6,17,0,1,22,23,1,8,11
"COG4225",31,2,8,10,26,9,29,8,5,7
"COG4226",0,0,9,0,1,0,1,1,0,0
"COG4227",16,8,363,11,3,26,306,19,10,20
"COG4228",1,0,1,0,0,1,5,0,0,0
"COG4229",0,7,5,8,1,3,5,3,1,13
"COG4230",111,114,304,117,68,353,276,120,143,138
"COG4231",196,120,128,442,197,145,377,131,147,143
"COG4232",278,219,266,284,240,329,241,242,285,324
"COG4233",59,103,161,55,71,125,151,86,153,141
"COG4235",72,23,35,35,30,99,92,33,33,37
"COG4239",90,56,28,77,120,61,65,48,66,62
"COG4240",94,180,0,113,96,100,33,214,160,146
"COG4241",0,40,0,4,0,0,0,15,6,11
"COG4242",42,11,14,25,38,7,12,6,11,12
"COG4243",2,78,91,14,2,11,0,162,42,85
"COG4244",1,4,8,11,3,0,0,0,18,28
"COG4245",2,2,4,1,1,1,0,1,1,1
"COG4246",11,6,60,2,6,1,63,11,3,2
"COG4247",8,37,92,14,11,18,25,18,15,11
"COG4248",3,1,10,1,3,4,1,2,2,2
"COG4249",79,37,117,225,82,32,209,62,70,49
"COG4251",96,1,283,16,25,17,151,45,4,5
"COG4252",116,150,612,290,116,196,949,156,216,168
"COG4253",14,0,19,0,0,1,2,1,0,0
"COG4254",17,20,67,32,13,7,51,14,29,30
"COG4255",3,1,0,1,2,2,7,0,0,4
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",249,5,3,54,267,8,18,4,0,1
"COG4258",18,0,22,14,23,3,41,8,0,2
"COG4259",0,0,0,0,1,0,0,1,0,0
"COG4260",5,3,70,3,3,3,30,10,14,5
"COG4261",12,0,11,1,4,0,13,2,0,0
"COG4262",9,5,0,32,14,10,0,4,4,1
"COG4263",3,0,15,20,0,10,48,9,1,0
"COG4264",5,0,6,2,1,0,5,5,2,0
"COG4266",118,78,12,125,101,68,5,51,117,83
"COG4267",2,0,2,1,0,0,13,5,1,0
"COG4268",13,2,14,6,5,6,6,12,3,5
"COG4269",21,6,33,17,24,5,29,19,3,5
"COG4270",8,13,4,0,5,22,1,16,37,27
"COG4271",1,0,69,0,1,0,6,3,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",33,43,0,30,27,9,0,34,57,48
"COG4275",0,0,11,3,1,1,10,9,0,2
"COG4276",54,39,1,38,48,26,23,26,51,56
"COG4277",35,0,65,1,4,4,4,4,0,0
"COG4278",2,3,14,2,3,0,2,5,9,3
"COG4279",0,2,0,2,1,2,7,3,0,35
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,5,2,7,11,2,0,7,3,5
"COG4282",0,1,0,0,1,0,0,0,3,0
"COG4283",0,0,2,0,0,3,0,0,0,0
"COG4284",11,2,0,36,6,16,31,3,3,12
"COG4285",0,0,0,8,0,0,0,0,0,0
"COG4286",1,1,3,1,0,16,4,0,0,1
"COG4287",46,20,2,89,58,16,21,7,22,23
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",9,0,3,3,7,0,0,2,1,0
"COG4290",9,0,0,0,0,0,0,0,0,0
"COG4291",0,0,12,0,0,0,0,2,0,0
"COG4292",1,0,0,0,1,0,18,1,0,0
"COG4293",22,1,0,2,33,3,8,0,6,2
"COG4294",2,55,271,0,0,146,294,22,32,46
"COG4295",2,0,0,0,3,2,9,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,3,0,0,0,0,1,0,0
"COG4299",40,33,31,53,40,31,25,17,49,30
"COG4300",0,0,12,0,0,0,0,3,0,0
"COG4301",40,6,19,36,57,28,49,42,16,34
"COG4302",3,1,4,2,3,0,44,7,3,1
"COG4303",1,0,10,2,1,0,11,3,0,0
"COG4304",2,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,4
"COG4307",6,5,16,3,1,3,60,14,0,3
"COG4308",3,6,3,7,4,7,1,1,4,6
"COG4310",49,49,2,78,64,13,17,41,41,44
"COG4311",41,61,5,65,52,75,9,53,77,55
"COG4312",5,1,4,1,0,1,27,0,0,0
"COG4313",1,0,1,1,0,0,5,0,5,1
"COG4314",0,0,1,0,0,1,7,0,0,0
"COG4315",3,0,0,0,0,2,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,2,8,0,2,10,0,0,29
"COG4319",6,4,6,6,8,2,7,5,4,0
"COG4320",3,1,2,2,0,0,3,9,0,2
"COG4321",1,7,4,3,1,14,6,5,2,7
"COG4322",0,1,0,1,0,5,2,1,0,3
"COG4323",15,11,15,2,1,11,14,9,19,16
"COG4324",67,2,25,36,43,8,7,8,4,17
"COG4325",37,0,315,2,4,0,95,21,1,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",15,56,15,12,9,39,25,34,56,50
"COG4328",2,0,1,0,0,5,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,3,0,0,0
"COG4333",14,38,25,14,11,32,13,90,43,38
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,9,3,0,8,28,0,0,3
"COG4336",28,13,6,14,50,46,42,8,18,21
"COG4337",7,46,0,2,2,50,11,35,49,38
"COG4338",0,6,0,0,0,9,1,5,5,9
"COG4339",11,6,10,2,2,0,5,4,0,1
"COG4340",1,1,0,0,1,5,0,3,3,1
"COG4341",160,118,30,47,152,110,34,100,173,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,2,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,10,1,5,0,9,4,59
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",8,1,0,3,8,0,0,0,0,0
"COG4360",0,55,0,7,0,5,1,99,33,58
"COG4362",0,1,0,0,1,5,0,4,5,6
"COG4365",21,34,20,5,18,105,9,52,51,42
"COG4370",0,159,0,19,1,16,0,313,94,150
"COG4371",2,7,0,3,0,6,0,1,3,29
"COG4372",0,54,0,10,0,3,0,87,30,72
"COG4373",4,0,33,2,0,0,12,7,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,0,0,0
"COG4380",0,0,0,0,0,2,1,2,0,0
"COG4381",0,0,1,0,0,0,2,0,0,0
"COG4382",2,0,13,4,0,0,1,3,1,2
"COG4383",6,1,36,2,1,3,3,3,0,1
"COG4384",0,0,1,0,0,0,2,0,0,0
"COG4385",0,0,3,0,0,0,1,2,0,0
"COG4386",2,0,2,0,0,4,4,0,0,0
"COG4387",3,0,3,0,1,0,3,1,0,0
"COG4388",3,0,17,0,1,0,3,3,0,1
"COG4389",25,0,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,1,5,11,1,7,13,2,5,4
"COG4392",0,0,0,0,0,2,0,0,1,0
"COG4393",0,0,0,1,1,0,0,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",55,121,87,79,64,73,72,87,131,122
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,6,0,0,0,0,2,1,0
"COG4398",70,20,10,50,104,8,16,9,13,57
"COG4399",4,3,2,5,13,5,19,17,2,11
"COG4401",8,30,0,8,10,14,4,31,21,40
"COG4402",8,0,9,1,0,3,43,0,1,5
"COG4403",1,6,22,23,2,7,22,2,1,3
"COG4405",5,1,5,3,1,11,11,1,0,0
"COG4409",40,20,0,29,30,27,58,14,50,31
"COG4412",134,84,2,233,158,20,0,67,115,98
"COG4413",2,1,1,4,1,0,0,1,0,0
"COG4420",3,1,19,1,1,0,0,1,0,0
"COG4421",24,21,11,36,18,29,90,62,56,54
"COG4422",3,0,19,3,1,0,12,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,24,1,1,0,7,1,0,0
"COG4425",0,2,1,0,0,2,1,2,0,0
"COG4427",7,0,67,1,1,14,53,4,1,0
"COG4430",14,3,72,0,0,1,32,1,0,2
"COG4445",37,58,13,10,22,44,22,108,36,60
"COG4446",13,47,2,5,11,4,4,70,52,48
"COG4447",33,87,30,46,26,50,76,143,64,91
"COG4448",102,137,20,150,115,57,23,121,138,135
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,42,0,6,13,25,4,81,24,36
"COG4452",11,1,33,6,5,3,67,2,0,10
"COG4453",0,0,3,0,0,0,0,1,0,0
"COG4454",6,33,19,4,5,1,44,45,44,45
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,3,0,0,0
"COG4457",0,2,0,1,0,3,0,3,2,0
"COG4458",0,1,1,1,1,2,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,6,5,0,0,0
"COG4464",7,4,3,18,9,20,1,16,14,11
"COG4468",0,0,0,5,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,111,2,47,24,32,0,159,83,107
"COG4496",2,2,0,3,5,6,1,6,2,3
"COG4502",5,0,0,1,2,10,0,1,3,0
"COG4517",6,7,2,9,23,22,11,17,26,17
"COG4519",0,0,1,0,0,0,0,0,1,0
"COG4520",10,7,15,28,7,17,29,3,14,9
"COG4521",88,125,10,96,98,131,0,97,120,114
"COG4525",106,73,1,92,101,96,1,65,101,53
"COG4529",7,6,5,0,0,1,41,6,11,12
"COG4530",0,2,19,0,0,5,26,1,6,3
"COG4531",42,182,34,34,25,96,40,135,169,121
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",58,35,10,40,36,95,27,42,65,66
"COG4536",76,124,75,81,78,186,156,129,179,154
"COG4538",1,0,1,1,1,0,0,0,0,0
"COG4539",2,4,2,1,1,3,1,2,1,2
"COG4540",9,0,2,1,0,0,2,1,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",3,0,0,0,5,0,0,0,0,0
"COG4544",15,5,61,6,16,9,33,7,4,3
"COG4547",205,389,141,253,211,279,110,300,417,346
"COG4548",34,5,7,26,45,56,106,15,17,21
"COG4549",0,0,2,0,0,4,24,0,0,0
"COG4551",0,0,11,0,0,0,14,2,0,0
"COG4552",28,1,74,17,40,0,1,6,5,4
"COG4553",19,13,115,6,2,10,26,5,2,0
"COG4555",45,48,4,42,63,22,22,31,32,36
"COG4558",3,10,60,1,3,2,18,11,118,98
"COG4559",0,12,45,4,0,13,58,14,91,81
"COG4564",4,1,8,0,2,7,29,6,2,6
"COG4565",13,4,3,8,3,1,1,0,0,0
"COG4566",4,0,33,1,2,5,62,17,0,3
"COG4567",57,97,23,56,53,69,50,65,117,88
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",5,1,17,2,7,15,49,9,8,11
"COG4570",0,0,23,0,0,6,22,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,28,1,1,38,13,0,4,0
"COG4574",0,0,0,4,0,0,0,0,0,4
"COG4575",2,0,1,0,0,0,0,0,0,0
"COG4576",7,0,0,2,2,3,4,0,1,1
"COG4577",12,51,0,9,8,6,7,55,33,58
"COG4579",64,10,3,56,64,87,72,35,3,8
"COG4580",0,0,3,1,1,0,2,3,0,0
"COG4581",58,258,318,82,70,47,2,131,44,83
"COG4582",15,1,1,11,10,4,13,8,5,8
"COG4583",58,82,12,86,52,86,10,53,82,76
"COG4584",34,2,152,334,63,54,201,131,18,13
"COG4585",50,3,510,119,17,26,103,53,16,10
"COG4586",5,48,1,36,9,13,9,62,56,85
"COG4587",9,37,0,25,10,8,12,54,36,49
"COG4588",7,0,14,0,0,0,4,2,0,0
"COG4589",2,3,4,4,3,13,3,13,6,1
"COG4590",2,5,6,3,4,16,77,17,3,1
"COG4591",571,391,148,684,561,497,253,340,468,420
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,2,0,1,0,0,0,0,0
"COG4597",161,287,43,253,180,185,111,177,259,297
"COG4598",56,9,12,29,52,22,31,16,11,9
"COG4603",186,217,209,240,197,222,87,148,225,222
"COG4604",7,0,45,0,0,0,11,2,0,0
"COG4605",11,0,72,0,1,0,6,5,0,0
"COG4606",13,0,51,1,0,0,9,1,0,0
"COG4607",14,0,73,2,1,0,13,5,0,0
"COG4608",419,107,133,324,450,160,152,90,112,126
"COG4615",18,0,10,3,3,1,72,13,2,0
"COG4618",10,2,57,8,3,19,167,9,2,12
"COG4619",23,5,2,9,19,0,10,1,1,2
"COG4623",33,11,74,11,28,70,79,48,45,36
"COG4624",0,0,10,2,1,1,10,0,2,1
"COG4625",13,15,417,7,3,11,57,33,23,30
"COG4626",3,1,105,2,4,29,59,12,5,9
"COG4627",12,13,7,9,9,18,21,13,14,12
"COG4628",0,0,0,1,0,9,4,3,0,0
"COG4630",232,143,22,250,173,115,58,98,131,134
"COG4631",348,206,42,330,310,184,45,147,262,211
"COG4632",24,3,53,42,17,1,0,10,5,5
"COG4633",0,0,0,2,1,0,11,7,1,0
"COG4634",0,3,1,1,0,0,0,1,0,0
"COG4635",0,19,5,1,2,18,0,23,172,123
"COG4636",0,0,0,0,1,2,14,2,0,0
"COG4637",2,0,54,0,9,3,6,9,0,0
"COG4638",979,592,251,478,1107,965,593,588,525,618
"COG4639",0,9,38,0,0,1,31,8,3,15
"COG4641",5,6,39,18,11,10,34,11,9,10
"COG4642",795,141,7,589,747,280,17,145,125,104
"COG4643",14,11,403,28,16,22,157,25,7,5
"COG4644",3,1,63,6,18,4,1134,170,14,24
"COG4645",1,0,19,0,1,0,28,0,0,0
"COG4646",5,0,49,0,1,11,37,32,2,3
"COG4647",0,0,0,9,0,0,5,0,0,0
"COG4648",3,0,4,0,2,0,4,0,0,0
"COG4649",5,17,9,5,4,4,19,7,9,8
"COG4650",21,0,28,1,1,0,13,1,0,0
"COG4651",7,14,33,3,9,24,63,50,11,6
"COG4653",11,5,178,0,2,24,111,10,7,6
"COG4654",5,0,5,1,1,7,5,1,1,7
"COG4655",3,0,6,0,0,0,19,2,0,0
"COG4656",19,0,26,48,16,16,59,27,2,10
"COG4657",4,1,2,11,5,6,19,7,0,3
"COG4658",17,5,18,77,8,19,47,20,3,7
"COG4659",6,1,6,38,9,15,16,19,3,3
"COG4660",9,4,10,36,9,14,25,13,3,6
"COG4662",37,40,8,37,37,41,17,49,41,29
"COG4663",368,556,177,597,369,522,347,396,599,514
"COG4664",524,709,221,831,560,684,386,510,749,654
"COG4665",198,270,48,319,188,194,127,180,251,216
"COG4666",391,280,172,386,325,358,298,262,268,225
"COG4667",3,5,0,3,4,7,3,22,18,11
"COG4668",3,19,19,0,1,9,4,4,10,13
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",28,12,9,30,21,4,0,10,3,3
"COG4671",7,8,20,11,10,14,51,6,3,7
"COG4672",3,13,374,12,0,41,114,21,29,19
"COG4674",27,47,78,44,36,22,39,131,26,32
"COG4675",1,22,43,24,11,22,71,1,23,11
"COG4676",3,0,0,3,1,0,0,0,0,30
"COG4677",3,0,19,6,9,1,0,20,2,1
"COG4678",0,6,1,9,0,8,32,2,1,21
"COG4679",3,0,4,0,0,0,8,6,0,0
"COG4680",4,0,3,1,0,0,2,3,1,2
"COG4681",3,0,3,3,7,17,19,7,0,2
"COG4682",2,0,0,0,2,0,0,2,0,0
"COG4683",0,0,2,0,1,0,3,1,0,0
"COG4688",0,0,1,4,4,0,9,9,0,1
"COG4689",2,0,3,1,1,2,0,0,2,0
"COG4690",7,1,8,25,10,5,0,0,1,2
"COG4691",0,0,0,0,0,0,2,1,0,0
"COG4692",23,13,14,46,21,21,24,5,1,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,21,0,2,1,23,8,1,6
"COG4695",13,25,354,16,3,115,305,36,29,21
"COG4696",0,1,8,1,0,5,55,2,1,2
"COG4700",4,0,0,8,8,0,5,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,7,0,0,0,2,1,0,0
"COG4704",21,10,50,7,10,39,29,9,23,17
"COG4705",1,0,8,0,1,0,3,0,0,0
"COG4706",3,0,5,0,5,0,8,1,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,16,1,0,3,12,0,1,0
"COG4713",0,0,14,0,1,0,0,0,0,0
