"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG3851",2,0,0,0,3,0,38,0,1,0
"COG3852",156,58,72,96,51,134,146,79,78,70
"COG3853",0,32,0,0,7,0,18,1,2,1
"COG3854",8,6,14,14,21,0,0,14,27,5
"COG3855",2,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,17,8,35,4,1,8
"COG3858",4,22,7,44,144,12,1,21,9,22
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",74,15,43,108,15,29,433,50,33,31
"COG3865",0,3,0,1,0,0,17,4,0,0
"COG3866",0,0,0,0,7,0,0,0,0,0
"COG3867",31,44,7,4,0,3,1,4,12,1
"COG3868",3,2,0,0,0,1,31,1,10,3
"COG3869",2,7,0,4,29,10,20,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,26,0,2,4,0,25,0,4,2
"COG3872",23,27,36,28,61,15,0,33,13,24
"COG3874",0,0,0,0,6,0,0,0,0,0
"COG3875",9,105,1,40,47,2,34,14,7,4
"COG3876",158,87,36,35,269,47,23,62,69,59
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,5,0,0,0
"COG3879",0,5,0,0,0,0,0,0,0,0
"COG3880",1,2,0,2,17,1,15,2,0,0
"COG3882",9,46,13,9,44,27,4,23,20,38
"COG3883",0,0,0,2,2,0,0,1,1,0
"COG3884",5,1,0,0,0,0,4,0,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",2,37,1,1,21,2,16,1,18,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,176,1,16,39,0,0,0,0,0
"COG3890",1,0,0,1,1,0,0,0,0,0
"COG3892",55,18,41,32,15,27,56,30,17,25
"COG3893",118,84,11,36,30,20,215,21,32,19
"COG3894",173,74,29,82,257,9,8,11,14,1
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",2,4,0,4,0,1,1,0,3,1
"COG3897",5,1,3,7,1,6,20,2,8,2
"COG3898",50,32,25,34,11,13,39,12,13,6
"COG3899",8,16,0,5,68,1,8,4,15,9
"COG3900",0,7,0,0,0,0,0,0,0,0
"COG3901",5,18,7,30,29,3,73,1,30,4
"COG3903",2,8,0,0,13,2,2,0,1,0
"COG3904",3,6,0,0,0,1,6,1,0,0
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",1,10,0,7,6,0,6,1,6,2
"COG3908",7,20,40,17,9,34,10,33,24,54
"COG3909",16,7,54,31,4,71,14,27,42,59
"COG3910",0,0,0,0,0,0,1,0,1,1
"COG3911",49,31,5,7,4,10,8,10,16,6
"COG3913",0,0,0,0,1,0,0,0,0,2
"COG3914",108,159,224,179,158,246,161,213,173,259
"COG3915",1,0,1,0,1,0,7,0,1,0
"COG3916",5,9,0,0,2,1,8,0,1,2
"COG3917",196,118,320,218,73,323,128,265,192,269
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,3,4,3,6,3,52,1,4,8
"COG3920",21,270,6,13,69,10,367,35,43,26
"COG3921",2,29,0,1,13,2,30,3,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,10,25,38,14,12,213,10,14,18
"COG3930",3,15,6,5,5,3,31,3,24,9
"COG3931",36,39,14,21,16,20,30,14,13,9
"COG3932",2,17,1,1,2,0,63,0,8,3
"COG3934",2,47,0,1,1,1,0,0,0,0
"COG3935",2,5,0,0,2,0,17,0,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,1
"COG3938",86,59,27,46,83,31,39,39,33,30
"COG3940",3,35,0,0,7,1,0,0,2,6
"COG3941",12,3,1,23,2,0,86,2,10,6
"COG3942",0,22,0,0,1,0,1,1,3,2
"COG3943",5,17,0,0,1,0,10,1,5,3
"COG3944",0,36,0,0,1,0,0,0,1,0
"COG3945",6,62,0,18,56,1,21,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,5,1,0,0,0,0
"COG3948",0,2,0,3,0,0,2,0,1,0
"COG3949",8,14,4,8,52,0,11,1,3,3
"COG3950",0,8,0,0,1,0,12,2,5,1
"COG3951",11,2,5,9,4,8,69,10,11,9
"COG3952",12,43,4,6,12,13,14,6,7,1
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",38,32,31,81,9,73,17,103,165,37
"COG3955",1,0,0,1,0,0,0,0,2,0
"COG3956",11,27,34,11,91,19,11,40,85,38
"COG3957",1,88,3,0,1,1,183,7,28,5
"COG3958",126,172,110,73,142,107,72,80,74,85
"COG3959",120,183,73,80,132,87,63,87,64,100
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",4,0,0,4,21,1,31,4,0,0
"COG3962",144,80,275,115,67,269,51,238,205,300
"COG3963",8,21,0,11,14,2,31,0,4,2
"COG3964",5,13,0,13,11,1,5,22,13,5
"COG3965",0,1,0,1,3,0,10,0,5,1
"COG3967",0,33,0,0,0,2,2,2,2,3
"COG3968",124,38,1,1,30,5,84,4,11,3
"COG3969",6,2,1,1,0,0,5,1,5,5
"COG3970",6,44,4,16,7,6,3,7,3,4
"COG3971",137,56,118,176,51,181,112,126,104,121
"COG3972",0,0,1,1,0,0,1,2,1,0
"COG3973",3,31,5,28,74,1,0,4,6,6
"COG3975",73,93,9,36,99,17,24,25,48,32
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,5,3,7,13,6,0,4,9,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,69,66,41,144,60,54,118,96,132
"COG3980",12,52,21,20,78,18,14,17,32,29
"COG3981",0,0,0,0,1,0,3,1,3,0
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,19,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",27,69,39,61,99,44,17,42,53,44
"COG4034",0,0,1,2,0,0,0,3,0,0
"COG4043",1,1,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,103,0,6,22,0,0,0,0,0
"COG4063",1,0,0,5,3,0,0,0,0,0
"COG4067",22,49,22,37,17,13,170,10,26,22
"COG4083",0,2,1,2,0,3,0,2,3,4
"COG4085",2,1,1,0,4,0,0,0,0,1
"COG4087",0,0,1,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0
"COG4091",47,54,91,77,30,92,27,68,62,67
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,0,0,0,1,7,0,1,0
"COG4094",14,24,17,80,39,26,65,48,95,25
"COG4095",10,8,7,28,5,6,10,7,4,6
"COG4096",30,64,37,19,68,49,109,51,53,46
"COG4097",3,36,1,1,0,0,38,0,8,6
"COG4099",71,54,26,34,72,20,104,50,21,17
"COG4100",5,19,31,108,0,64,0,117,229,69
"COG4101",2,11,7,13,3,7,2,8,8,4
"COG4102",170,107,110,128,89,129,92,102,97,126
"COG4103",39,27,34,36,43,54,27,33,30,25
"COG4104",0,0,2,5,0,0,4,4,1,3
"COG4105",238,175,287,182,205,306,120,267,179,271
"COG4106",1,1,2,6,7,1,20,0,3,3
"COG4107",0,2,0,42,0,3,22,2,4,1
"COG4108",246,145,82,224,41,40,68,78,127,38
"COG4110",0,1,0,0,0,0,2,0,0,0
"COG4111",0,0,0,1,0,1,29,1,1,0
"COG4112",1,2,0,0,1,0,10,1,0,0
"COG4113",0,2,0,0,2,0,0,1,0,0
"COG4114",0,0,1,0,0,0,1,0,1,1
"COG4115",0,9,0,1,6,0,14,0,0,0
"COG4117",0,23,0,3,2,0,3,3,3,2
"COG4118",0,1,0,1,1,0,0,0,0,0
"COG4119",0,6,0,2,0,1,0,1,0,1
"COG4120",0,1,1,0,6,1,4,1,1,0
"COG4121",159,49,66,158,12,74,161,110,156,56
"COG4122",114,160,192,100,88,154,19,146,86,211
"COG4123",76,31,16,21,32,21,55,15,21,12
"COG4124",1,38,0,0,2,5,2,2,1,1
"COG4125",0,2,0,1,0,1,7,0,0,2
"COG4126",22,41,13,25,48,40,57,19,35,8
"COG4127",2,9,3,0,2,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",7,2,3,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,5,0,1,4
"COG4133",90,50,66,73,26,102,52,67,52,67
"COG4134",26,24,9,26,9,17,21,16,28,9
"COG4135",13,10,10,19,5,15,23,14,29,9
"COG4136",5,3,5,3,1,0,8,1,8,1
"COG4137",38,13,7,15,18,12,34,14,20,11
"COG4138",0,0,0,0,3,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",42,50,39,54,49,37,15,38,34,28
"COG4145",53,16,15,37,106,11,40,23,36,8
"COG4146",359,164,160,113,484,169,54,161,137,183
"COG4147",240,144,528,316,80,470,164,441,295,494
"COG4148",76,30,17,23,23,22,83,25,28,8
"COG4149",48,36,6,24,44,13,47,20,26,9
"COG4150",0,1,1,0,0,0,8,0,9,2
"COG4152",35,20,6,4,1,16,50,23,34,22
"COG4154",13,18,32,21,13,44,10,24,25,51
"COG4158",2,1,0,1,2,4,8,4,10,1
"COG4160",18,28,33,24,22,121,19,69,56,122
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",308,206,149,265,231,211,252,222,173,175
"COG4167",1,1,1,0,7,0,1,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,5,0,1,0,6,0
"COG4171",1,0,0,1,5,0,1,0,2,0
"COG4172",227,83,129,136,68,177,129,162,122,106
"COG4174",60,42,26,62,74,50,85,54,69,48
"COG4175",279,308,442,254,172,308,63,273,204,400
"COG4176",414,363,750,461,261,504,73,394,315,632
"COG4177",361,565,715,651,663,728,339,650,582,653
"COG4178",13,37,58,181,0,87,21,171,254,62
"COG4181",71,54,105,60,41,136,58,76,78,107
"COG4185",1,7,0,1,0,0,18,3,1,0
"COG4186",13,22,0,5,4,0,7,1,0,0
"COG4187",0,0,0,0,0,0,9,0,0,0
"COG4188",83,109,75,171,141,64,50,141,185,110
"COG4189",1,3,0,0,0,0,5,0,1,0
"COG4190",0,3,0,0,2,0,17,0,1,0
"COG4191",70,41,7,8,16,9,159,8,18,14
"COG4193",5,0,0,2,0,0,0,0,1,0
"COG4195",0,2,1,2,2,1,2,3,1,2
"COG4196",2,67,0,6,4,3,86,11,23,10
"COG4198",128,126,94,83,265,65,14,90,58,85
"COG4199",4,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,3,0
"COG4206",421,326,164,207,372,129,327,164,235,153
"COG4208",1,4,2,0,0,0,5,2,7,4
"COG4209",2,3,1,4,0,0,0,1,1,0
"COG4213",37,22,0,4,1,2,43,6,9,5
"COG4214",37,17,0,7,1,6,32,2,7,4
"COG4215",42,75,102,79,40,123,14,77,57,145
"COG4219",3,30,1,6,17,1,434,1,11,3
"COG4220",10,0,0,1,0,0,5,0,2,1
"COG4221",137,239,62,161,73,79,119,70,89,46
"COG4222",27,34,0,10,9,2,34,2,18,3
"COG4223",28,4,3,2,0,2,16,0,4,0
"COG4225",11,31,1,19,17,0,22,18,7,5
"COG4226",0,0,0,0,1,0,2,0,0,0
"COG4227",21,70,9,19,11,1,298,7,22,14
"COG4228",1,1,0,0,1,0,4,0,0,1
"COG4229",2,0,0,2,3,0,4,0,1,0
"COG4230",324,125,133,50,83,132,264,84,152,125
"COG4231",37,32,64,50,140,141,314,96,151,150
"COG4232",475,303,235,251,292,323,251,245,219,221
"COG4233",167,101,135,131,29,173,147,129,103,130
"COG4235",81,26,15,64,37,20,103,18,36,11
"COG4239",53,61,32,59,78,54,62,63,55,30
"COG4240",75,96,202,207,35,163,26,204,182,207
"COG4241",3,8,18,67,0,17,0,41,61,16
"COG4242",5,26,0,5,77,3,11,1,10,1
"COG4243",8,53,27,129,14,56,0,93,159,30
"COG4244",6,8,2,4,11,2,0,38,1,2
"COG4245",3,2,1,0,11,0,1,1,1,0
"COG4246",0,6,0,2,1,6,67,10,8,1
"COG4247",44,47,55,59,15,44,91,26,48,51
"COG4248",0,2,1,0,7,0,5,1,2,2
"COG4249",29,65,52,27,348,36,223,60,57,41
"COG4251",21,265,2,9,43,0,145,2,40,9
"COG4252",142,97,214,244,354,115,901,173,170,268
"COG4253",1,8,0,0,0,0,2,1,1,0
"COG4254",4,11,33,12,35,4,16,4,5,9
"COG4255",0,0,0,0,0,0,11,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",28,219,2,41,44,0,50,1,3,0
"COG4258",4,50,0,1,20,0,49,1,2,3
"COG4259",0,1,0,0,1,0,0,1,1,0
"COG4260",6,8,3,3,9,0,21,3,8,6
"COG4261",0,19,0,0,5,1,25,0,0,0
"COG4262",16,17,1,5,38,0,0,4,3,1
"COG4263",13,4,0,0,18,1,55,3,4,0
"COG4264",0,1,1,1,4,0,1,1,1,1
"COG4266",55,81,69,50,59,23,8,30,44,46
"COG4267",0,0,1,0,0,0,9,0,5,4
"COG4268",3,11,1,1,5,2,8,9,7,5
"COG4269",5,18,6,8,15,4,25,6,19,2
"COG4270",38,24,23,15,8,32,3,21,18,33
"COG4271",2,11,0,0,1,0,5,0,5,2
"COG4273",0,0,0,0,0,0,1,0,0,1
"COG4274",14,16,67,36,21,50,0,69,35,68
"COG4275",4,13,0,1,1,0,9,1,4,4
"COG4276",24,16,18,22,33,16,25,39,22,35
"COG4277",5,49,2,3,9,1,26,1,15,3
"COG4278",0,7,3,2,3,1,0,3,5,5
"COG4279",5,0,0,5,1,0,5,0,2,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",1,3,11,2,3,4,1,3,14,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,0,0,0,0,0,0,1,0
"COG4284",8,7,1,7,52,2,10,4,0,0
"COG4285",0,1,0,0,1,2,0,0,0,0
"COG4286",13,0,1,1,1,0,7,0,0,0
"COG4287",42,23,18,19,111,9,19,14,9,14
"COG4288",0,0,0,1,2,2,0,0,0,0
"COG4289",1,29,0,0,10,2,2,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,1,0,0,1,0,0,2,0
"COG4292",0,2,0,0,3,0,15,0,2,1
"COG4293",4,22,0,6,14,0,3,5,1,0
"COG4294",113,7,69,98,0,21,284,66,28,43
"COG4295",0,1,0,0,1,0,6,0,0,0
"COG4297",0,2,0,0,0,0,0,0,1,0
"COG4298",0,1,0,0,0,0,1,0,0,0
"COG4299",47,27,27,16,93,19,14,28,18,43
"COG4300",0,13,0,0,0,1,0,0,2,1
"COG4301",19,187,29,59,36,85,45,67,39,46
"COG4302",2,10,0,0,2,1,38,0,8,1
"COG4303",0,15,2,0,3,1,46,0,8,4
"COG4304",0,0,0,0,0,0,3,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,22,3,16,0,10,68,5,12,3
"COG4308",5,2,1,3,8,0,4,1,1,1
"COG4310",16,53,72,39,79,53,20,54,39,69
"COG4311",55,40,101,63,33,66,6,58,46,112
"COG4312",1,6,0,2,5,0,25,0,0,0
"COG4313",0,0,0,0,0,0,3,1,1,0
"COG4314",0,0,0,0,0,0,7,0,1,1
"COG4315",1,2,0,5,0,0,6,0,2,0
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",1,1,0,2,0,0,11,0,1,0
"COG4319",0,2,0,1,5,2,9,1,1,3
"COG4320",0,2,0,3,5,2,4,2,3,3
"COG4321",18,4,3,5,1,3,12,4,6,6
"COG4322",1,0,0,11,1,0,3,1,0,0
"COG4323",17,6,21,6,6,25,7,15,16,25
"COG4324",11,14,3,31,20,1,6,5,12,6
"COG4325",1,72,1,4,12,0,86,1,17,8
"COG4326",0,1,0,0,1,0,0,0,0,0
"COG4327",40,18,68,24,9,67,38,62,54,79
"COG4328",1,0,0,1,0,1,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",41,30,21,67,3,31,16,62,74,36
"COG4334",0,3,0,0,0,0,1,0,0,0
"COG4335",5,1,0,0,0,0,31,0,0,1
"COG4336",25,11,8,21,19,10,29,12,12,3
"COG4337",65,5,31,23,5,9,4,12,8,8
"COG4338",7,4,3,6,0,4,0,5,4,6
"COG4339",3,27,0,6,4,1,12,2,1,0
"COG4340",1,12,2,1,1,2,1,2,4,3
"COG4341",97,115,151,163,77,155,34,98,85,139
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,2,0,8,16,0,1,4,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,5,5,0,0,0,0,0
"COG4360",4,12,25,83,1,23,2,61,96,25
"COG4362",7,0,0,0,0,4,0,3,4,0
"COG4365",202,44,25,30,7,58,7,42,38,23
"COG4370",13,63,74,153,1,118,0,174,296,99
"COG4371",2,1,0,50,0,0,0,1,0,0
"COG4372",2,10,31,62,0,38,0,46,67,31
"COG4373",0,4,0,0,0,1,11,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,1,0,0,0
"COG4380",2,1,0,1,2,0,5,0,4,2
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",0,2,0,0,0,0,1,0,1,0
"COG4383",4,11,0,0,1,2,6,0,7,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,2,0,1,0,2,0,1,0
"COG4387",0,1,0,0,0,0,3,0,2,0
"COG4388",0,5,0,0,0,0,1,1,5,0
"COG4389",0,1,1,0,0,0,4,1,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,3,0,1,1,3,22,1,1,1
"COG4392",2,0,0,2,1,3,0,0,2,0
"COG4393",0,2,0,0,2,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",14,28,56,17,14,146,67,130,97,129
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",3,28,2,40,58,1,21,8,6,1
"COG4399",0,3,1,2,10,4,20,2,10,4
"COG4401",8,8,14,35,5,19,4,22,34,19
"COG4402",2,1,0,0,4,0,58,0,3,1
"COG4403",4,9,0,2,3,0,21,2,5,9
"COG4405",15,4,0,4,0,1,10,1,1,0
"COG4409",46,17,13,17,4,19,48,20,10,10
"COG4412",24,79,33,37,442,30,0,83,47,56
"COG4413",0,0,0,0,5,0,0,0,0,0
"COG4420",0,21,0,0,12,1,0,0,0,1
"COG4421",17,51,78,56,63,78,69,83,44,101
"COG4422",0,9,0,0,19,1,21,2,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,2,0,4,0,0,0
"COG4425",0,0,0,1,0,0,3,3,2,0
"COG4427",9,22,0,1,6,0,49,1,4,0
"COG4430",3,35,0,0,2,0,12,4,0,0
"COG4445",60,32,24,69,5,31,18,55,106,28
"COG4446",2,23,17,87,2,22,6,55,70,23
"COG4447",66,67,59,97,31,67,69,104,168,54
"COG4448",63,109,73,126,87,67,32,106,109,72
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,14,14,33,2,39,5,36,63,19
"COG4452",3,12,0,1,9,0,58,6,1,1
"COG4453",0,0,0,0,0,0,3,0,5,0
"COG4454",2,11,63,52,3,29,38,36,42,52
"COG4455",0,0,0,0,2,0,1,0,0,0
"COG4456",0,3,0,0,1,0,5,0,1,1
"COG4457",6,0,0,1,5,0,0,1,3,1
"COG4458",6,1,0,0,3,0,0,0,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,1,0,0,0,0,8,0,0,0
"COG4464",31,14,5,3,27,5,5,11,21,9
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",35,47,55,125,39,94,1,115,162,64
"COG4496",7,3,3,4,5,4,2,3,5,3
"COG4502",11,8,3,1,0,0,1,1,0,1
"COG4517",11,1,4,9,7,27,11,11,19,16
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",8,7,3,10,23,8,38,4,8,3
"COG4521",57,72,201,73,55,117,1,126,80,158
"COG4525",65,77,136,73,57,132,1,89,63,131
"COG4529",0,19,4,9,0,6,38,4,11,0
"COG4530",1,1,0,1,0,4,23,3,2,1
"COG4531",63,33,259,74,27,215,40,179,128,242
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",123,24,69,53,27,88,42,70,54,61
"COG4536",189,88,161,118,52,205,182,124,117,151
"COG4538",0,0,0,0,1,0,0,0,1,0
"COG4539",2,1,0,2,6,6,2,7,6,5
"COG4540",0,1,0,5,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,2,0,0,0,0,0
"COG4544",2,22,1,2,4,1,10,2,4,0
"COG4547",202,217,561,369,103,518,127,398,266,494
"COG4548",58,47,7,49,74,16,113,21,8,14
"COG4549",5,1,0,1,0,0,18,0,1,0
"COG4551",0,0,1,0,3,0,16,0,0,1
"COG4552",0,2,0,5,7,0,0,3,5,3
"COG4553",31,23,6,15,1,17,85,10,23,3
"COG4555",8,48,56,36,54,48,25,65,49,67
"COG4558",4,41,3,3,0,46,28,61,9,5
"COG4559",13,26,5,1,0,52,51,57,28,7
"COG4564",15,145,0,1,4,0,20,6,3,0
"COG4565",0,5,0,2,5,0,1,0,4,0
"COG4566",8,50,1,8,11,0,69,1,13,2
"COG4567",36,46,129,85,34,114,49,112,71,139
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",25,17,4,5,0,9,71,5,8,3
"COG4570",6,0,1,2,1,0,24,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",27,8,2,2,4,1,6,5,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,2,0,1,3,0,3,0,0,0
"COG4577",7,16,13,69,5,14,3,41,48,22
"COG4579",95,27,9,36,42,14,54,5,29,6
"COG4580",0,3,0,0,0,1,3,0,2,0
"COG4581",121,171,209,299,76,66,1,95,143,78
"COG4582",5,6,8,9,12,5,2,8,5,4
"COG4583",79,47,95,74,29,98,7,59,62,86
"COG4584",66,322,7,20,672,10,220,17,104,34
"COG4585",22,205,5,11,154,4,113,24,53,21
"COG4586",8,13,24,89,25,47,14,68,89,37
"COG4587",5,13,19,61,22,20,13,51,66,29
"COG4588",0,3,0,0,0,0,0,0,0,0
"COG4589",12,1,6,8,0,4,2,3,9,3
"COG4590",11,2,3,17,16,6,81,5,17,7
"COG4591",655,498,468,340,651,510,269,415,335,476
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,1,1
"COG4597",151,147,339,247,146,272,131,268,160,326
"COG4598",22,48,13,8,17,14,24,4,11,7
"COG4603",210,167,238,159,183,234,83,189,132,192
"COG4604",0,9,0,0,0,0,9,0,0,2
"COG4605",0,14,0,0,0,0,9,0,6,1
"COG4606",0,17,0,0,0,0,13,0,0,1
"COG4607",0,4,0,0,0,0,19,1,7,2
"COG4608",179,322,82,182,348,82,172,120,101,74
"COG4615",5,6,0,4,3,0,66,1,12,0
"COG4618",12,9,1,15,6,0,163,1,7,1
"COG4619",0,3,1,0,2,1,9,1,0,2
"COG4623",96,36,19,41,8,19,90,32,45,31
"COG4624",0,0,0,0,3,1,8,0,1,0
"COG4625",15,80,15,3,20,19,62,26,32,6
"COG4626",28,21,2,7,2,9,52,0,7,0
"COG4627",7,10,17,13,10,15,19,17,4,27
"COG4628",13,0,0,0,2,0,4,0,4,1
"COG4630",118,135,128,101,157,61,38,63,87,68
"COG4631",154,219,216,135,179,118,51,120,155,137
"COG4632",0,6,4,0,7,3,0,6,10,1
"COG4633",1,2,1,1,7,0,12,0,3,1
"COG4634",0,0,0,0,1,0,0,1,0,0
"COG4635",32,20,33,12,0,110,1,108,12,36
"COG4636",0,1,0,0,4,0,3,11,1,0
"COG4637",6,18,0,0,3,1,4,1,8,2
"COG4638",912,820,568,931,383,467,606,472,579,492
"COG4639",0,8,0,1,3,6,38,5,5,4
"COG4641",17,15,16,9,36,9,40,13,10,12
"COG4642",255,324,78,175,506,95,15,98,118,90
"COG4643",27,37,11,32,21,9,157,19,20,14
"COG4644",4,196,10,18,87,9,1145,26,181,51
"COG4645",1,8,0,1,1,0,23,0,1,0
"COG4646",12,91,4,5,14,0,28,2,55,9
"COG4647",0,0,0,0,9,0,5,0,0,0
"COG4648",0,1,0,0,1,0,5,0,1,0
"COG4649",7,2,9,12,4,10,20,7,8,7
"COG4650",0,12,1,0,4,0,8,2,5,2
"COG4651",20,23,11,29,14,27,61,26,55,16
"COG4653",20,20,6,14,2,0,93,5,13,13
"COG4654",10,1,2,3,0,1,5,5,3,0
"COG4655",1,1,0,0,0,1,23,0,3,0
"COG4656",14,13,2,2,38,0,66,8,21,5
"COG4657",10,6,1,4,14,1,19,5,9,1
"COG4658",12,10,3,3,28,3,8,4,5,0
"COG4659",7,6,2,6,24,0,26,4,9,2
"COG4660",17,3,4,5,9,1,25,4,13,4
"COG4662",32,24,32,29,38,49,16,25,43,26
"COG4663",358,266,776,422,333,679,316,551,412,647
"COG4664",481,368,1034,566,488,842,408,690,491,819
"COG4665",169,125,343,203,212,284,123,212,173,288
"COG4666",291,260,356,300,268,63,104,72,92,82
"COG4667",13,5,28,8,20,16,1,14,27,23
"COG4668",13,13,17,2,2,4,4,4,3,16
"COG4669",0,3,0,0,0,0,0,0,1,0
"COG4670",6,12,5,15,33,7,0,14,9,4
"COG4671",7,0,2,4,0,3,34,0,4,2
"COG4672",27,7,15,81,1,1,112,7,30,24
"COG4674",18,38,40,84,31,84,28,86,113,44
"COG4675",14,8,1,58,1,5,63,21,10,0
"COG4676",1,2,0,3,11,0,0,0,0,0
"COG4677",2,15,0,1,12,1,3,0,24,3
"COG4678",8,0,5,4,0,0,5,1,1,0
"COG4679",0,3,0,0,2,1,5,0,1,3
"COG4680",1,7,0,1,10,0,1,0,1,0
"COG4681",19,15,0,3,9,0,18,0,8,0
"COG4682",0,1,0,0,2,0,0,0,0,0
"COG4683",0,13,0,1,1,0,2,0,3,0
"COG4688",1,0,0,3,11,1,13,0,16,3
"COG4689",0,0,1,3,2,0,0,8,0,2
"COG4690",3,3,0,1,12,0,3,3,2,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",4,29,2,4,7,0,27,15,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,2,0,15,1,4,0
"COG4695",100,42,32,102,8,4,306,12,46,28
"COG4696",1,0,0,4,1,0,59,0,0,0
"COG4700",3,3,0,0,1,0,9,1,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,0,0,0,1,2,0,0,0
