"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG3847",0,0,0,1,0,0,0,0,0,1
"COG3848",0,2,0,5,0,1,0,6,0,0
"COG3850",29,2,3,2,2,24,10,1,11,24
"COG3851",3,0,0,0,0,5,2,0,3,34
"COG3852",111,81,69,57,96,59,82,72,62,142
"COG3853",6,0,0,1,1,3,4,4,6,19
"COG3854",0,5,6,7,0,4,24,46,12,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,5,4,8,0,2,1,1,23
"COG3858",12,20,24,18,5,9,36,8,50,0
"COG3859",0,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",570,69,53,20,34,247,5,5,5,119
"COG3865",4,0,0,5,0,1,1,1,3,29
"COG3866",9,0,0,0,0,20,2,0,1,0
"COG3867",2,12,8,20,7,7,2,11,5,1
"COG3868",29,0,1,4,1,37,4,0,8,42
"COG3869",0,4,8,8,2,1,11,4,6,23
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",31,0,0,4,0,6,2,1,3,8
"COG3872",7,20,22,43,15,20,44,15,50,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",1,7,17,21,4,8,129,2,114,29
"COG3876",95,86,68,100,52,46,120,31,136,22
"COG3877",0,0,0,0,0,1,2,0,0,0
"COG3878",5,0,0,0,0,2,1,2,0,8
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,2,2,1,0,4,1,9,9
"COG3882",4,22,23,25,26,6,113,26,157,5
"COG3883",0,0,1,5,0,0,0,0,0,0
"COG3884",0,0,3,0,0,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",40,4,7,3,4,45,7,5,12,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,0,3,155,0,198,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,39,30,41,40,14,20,32,22,57
"COG3893",10,53,30,42,34,12,8,40,19,189
"COG3894",5,47,31,43,51,8,177,54,182,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,5,3,1,1,0,0,0,0
"COG3897",10,5,2,4,0,11,3,4,4,22
"COG3898",1,21,17,18,19,3,17,57,16,103
"COG3899",13,2,3,19,4,26,23,4,50,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",151,6,2,18,11,55,23,11,23,67
"COG3903",1,3,1,1,2,3,1,0,9,2
"COG3904",1,1,2,0,1,2,0,0,1,12
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",15,0,5,4,1,9,26,7,33,5
"COG3908",6,19,24,30,21,5,10,30,11,15
"COG3909",10,17,42,25,42,21,1,42,3,18
"COG3910",0,0,0,1,1,1,0,0,1,2
"COG3911",2,17,8,16,14,12,3,8,8,13
"COG3913",1,0,0,0,1,2,1,0,0,0
"COG3914",30,173,245,205,206,52,152,223,150,166
"COG3915",6,0,1,0,0,4,0,2,3,14
"COG3916",1,0,0,0,0,0,1,0,1,9
"COG3917",49,263,229,185,281,35,127,260,128,119
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,1,1,6,2,6,3,2,4,44
"COG3920",35,27,46,39,9,41,49,9,89,401
"COG3921",6,2,3,4,2,13,2,5,5,36
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",237,17,13,3,19,585,4,17,1,205
"COG3930",13,15,1,14,4,26,6,4,9,41
"COG3931",4,23,18,17,14,6,22,23,30,39
"COG3932",9,0,0,2,5,10,1,3,4,65
"COG3934",1,4,0,7,0,5,7,0,11,0
"COG3935",194,0,1,1,0,541,0,2,0,17
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,4,0,0,0,8,0,0
"COG3938",21,70,26,66,30,34,104,28,100,31
"COG3940",14,2,2,3,0,36,11,0,4,5
"COG3941",183,3,1,1,3,270,0,1,1,92
"COG3942",3,0,0,2,0,1,0,0,6,9
"COG3943",17,0,1,3,1,14,5,1,4,4
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",4,0,0,3,0,11,43,0,76,24
"COG3946",2,0,0,0,0,3,0,0,0,0
"COG3947",1,0,0,0,4,1,0,0,0,1
"COG3948",9,0,0,1,0,12,0,0,0,3
"COG3949",0,1,1,8,1,0,29,3,32,5
"COG3950",18,2,1,0,1,13,0,0,1,12
"COG3951",81,7,7,6,4,34,10,10,9,53
"COG3952",2,8,10,7,12,8,2,8,2,8
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",82,44,110,55,124,39,34,119,25,18
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",6,28,24,46,76,3,37,46,43,7
"COG3957",53,5,2,14,1,45,3,4,39,163
"COG3958",57,123,95,120,93,31,59,31,58,30
"COG3959",58,106,81,128,68,151,143,76,179,63
"COG3960",6,0,0,0,0,7,0,0,1,2
"COG3961",6,0,1,4,0,2,0,1,1,39
"COG3962",23,214,206,219,250,14,47,67,50,14
"COG3963",0,3,2,6,0,1,12,1,17,33
"COG3964",5,23,15,23,7,19,61,7,34,5
"COG3965",49,0,1,0,1,11,3,0,3,8
"COG3967",1,0,4,5,1,1,0,1,2,1
"COG3968",4,16,6,7,8,8,4,18,3,76
"COG3969",61,1,1,3,0,147,2,2,0,3
"COG3970",1,28,27,28,28,4,13,17,16,32
"COG3971",91,124,128,118,149,47,106,157,69,110
"COG3972",7,0,2,1,0,21,0,0,0,0
"COG3973",0,0,7,20,6,1,116,7,119,0
"COG3975",98,40,28,60,27,70,34,29,28,32
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",5,2,1,3,11,2,17,8,22,2
"COG3978",0,0,0,0,0,3,2,0,0,0
"COG3979",166,157,119,199,94,110,159,27,152,47
"COG3980",69,20,15,26,15,25,60,20,67,15
"COG3981",3,2,0,2,0,6,1,0,4,5
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,0,0,2,0,0
"COG4032",18,43,50,49,37,21,97,44,60,17
"COG4034",0,4,3,1,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,3,112,0,114,0
"COG4063",0,0,0,0,0,0,4,0,1,0
"COG4067",76,26,12,39,19,43,20,12,25,185
"COG4083",1,16,5,18,4,1,7,0,13,0
"COG4085",0,0,0,0,0,0,2,0,2,0
"COG4087",1,0,0,0,0,3,0,0,0,0
"COG4088",0,0,0,0,0,0,1,2,0,0
"COG4091",12,79,77,76,91,17,66,75,27,25
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,1,1,3
"COG4094",9,35,50,29,46,6,17,56,17,64
"COG4095",3,14,9,10,1,1,9,13,4,6
"COG4096",190,74,55,45,59,106,49,33,60,122
"COG4097",13,1,0,1,1,9,0,2,9,40
"COG4099",7,35,54,71,34,7,72,18,58,104
"COG4100",0,35,121,87,154,0,0,153,1,0
"COG4101",1,10,8,15,4,1,17,10,13,3
"COG4102",206,95,105,136,109,418,259,111,165,93
"COG4103",53,50,37,34,33,17,31,34,24,33
"COG4104",10,4,9,2,1,8,1,0,3,3
"COG4105",99,253,230,199,236,97,191,200,156,82
"COG4106",3,2,2,5,2,1,10,2,9,15
"COG4107",5,0,2,18,2,0,0,1,0,19
"COG4108",139,138,171,124,223,85,72,221,66,172
"COG4110",10,0,0,1,0,17,0,0,0,2
"COG4111",0,0,1,0,2,2,0,1,0,40
"COG4112",4,0,0,1,0,3,2,1,4,10
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",13,0,1,0,0,2,0,0,1,1
"COG4115",9,1,0,0,0,5,1,1,0,9
"COG4117",1,0,1,0,0,3,4,0,12,4
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",2,0,1,0,0,1,0,1,0,0
"COG4120",0,0,0,1,0,0,0,2,0,2
"COG4121",99,95,104,77,119,63,29,130,35,164
"COG4122",26,139,144,145,142,29,175,106,169,21
"COG4123",72,31,14,29,14,25,7,25,8,55
"COG4124",3,3,3,1,1,9,3,0,3,1
"COG4125",3,0,0,0,0,3,0,2,2,8
"COG4126",10,19,23,21,31,17,42,40,73,35
"COG4127",3,3,2,5,0,2,4,2,4,14
"COG4128",1,0,0,0,0,1,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",1,5,0,2,1,0,1,1,3,0
"COG4132",3,0,0,0,0,4,0,0,2,5
"COG4133",58,91,73,68,76,32,47,67,42,50
"COG4134",55,24,16,17,30,12,10,19,17,26
"COG4135",81,12,18,12,27,7,13,35,15,25
"COG4136",23,7,3,3,12,5,1,13,2,18
"COG4137",65,8,7,12,13,38,31,14,23,39
"COG4138",35,0,0,0,0,3,2,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,70,44,45,36,2,83,43,50,10
"COG4145",14,18,25,56,24,20,59,41,44,35
"COG4146",293,258,179,172,177,88,179,96,232,61
"COG4147",197,388,422,342,405,134,161,336,149,197
"COG4148",91,22,17,15,17,38,55,35,49,70
"COG4149",42,15,19,12,18,28,56,25,41,47
"COG4150",22,0,0,2,0,21,2,1,4,7
"COG4152",11,29,17,31,21,18,10,21,14,46
"COG4154",2,32,30,29,33,0,24,40,29,6
"COG4158",0,11,4,3,2,0,0,0,1,5
"COG4160",36,84,61,65,63,38,73,77,77,26
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,256,214,244,193,82,278,179,284,266
"COG4167",60,0,0,0,0,22,6,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",67,0,0,0,0,23,3,0,2,1
"COG4171",55,0,0,0,0,18,3,0,1,0
"COG4172",35,236,123,115,150,26,114,157,89,131
"COG4174",18,89,48,90,60,22,92,51,88,86
"COG4175",51,291,252,302,239,58,402,320,312,40
"COG4176",93,507,392,487,379,118,665,543,520,61
"COG4177",242,584,677,634,658,173,709,659,766,342
"COG4178",4,105,185,93,194,4,2,155,1,17
"COG4181",62,71,69,61,83,33,63,80,64,49
"COG4185",2,1,1,1,0,4,1,0,4,12
"COG4186",22,2,0,1,1,20,0,0,2,15
"COG4187",0,0,0,0,0,0,0,0,0,7
"COG4188",54,91,132,120,159,17,79,155,118,44
"COG4189",0,0,0,0,0,0,0,0,0,8
"COG4190",5,0,0,0,0,1,0,0,0,18
"COG4191",62,16,10,13,8,68,28,8,30,147
"COG4193",0,0,1,0,0,0,0,4,0,0
"COG4195",0,0,0,1,1,0,15,1,12,1
"COG4196",73,1,10,4,4,57,16,2,25,87
"COG4198",9,94,67,114,55,35,177,77,163,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",273,231,135,198,163,222,262,169,242,315
"COG4208",13,0,0,2,0,21,2,3,6,10
"COG4209",0,1,1,1,1,0,2,2,0,1
"COG4213",1,4,2,7,3,3,9,3,9,38
"COG4214",1,1,6,8,1,2,4,8,8,45
"COG4215",26,91,69,85,90,25,77,92,65,24
"COG4219",79,0,1,5,1,29,7,0,6,479
"COG4220",7,1,1,0,1,4,1,0,0,3
"COG4221",206,117,87,113,67,100,186,91,203,131
"COG4222",98,2,0,29,1,54,11,4,10,38
"COG4223",2,11,2,1,5,0,3,6,2,10
"COG4225",66,11,16,13,3,35,33,3,13,22
"COG4226",2,0,0,0,0,1,0,1,0,0
"COG4227",417,2,12,23,14,808,3,10,11,298
"COG4228",1,0,0,1,0,1,0,0,0,5
"COG4229",7,0,1,6,0,9,7,5,2,4
"COG4230",298,140,99,80,134,187,134,118,140,293
"COG4231",34,118,87,120,121,19,185,130,178,353
"COG4232",76,93,83,98,88,166,206,200,246,263
"COG4233",14,134,119,107,146,12,58,116,62,161
"COG4235",105,33,13,22,20,45,49,46,57,66
"COG4239",16,61,60,48,60,21,90,42,86,61
"COG4240",66,155,205,151,168,45,99,231,40,32
"COG4241",0,14,49,25,57,0,1,60,0,0
"COG4242",75,7,0,4,0,13,30,1,48,6
"COG4243",0,40,99,49,110,2,1,102,3,0
"COG4244",12,46,34,9,1,5,0,4,2,1
"COG4245",0,2,1,0,1,2,1,2,1,1
"COG4246",7,1,9,8,5,7,2,13,2,56
"COG4247",99,49,23,73,59,54,19,44,12,81
"COG4248",0,0,2,1,1,1,1,5,4,2
"COG4249",15,82,64,59,32,20,71,67,102,221
"COG4251",343,4,9,30,5,123,46,1,54,159
"COG4252",499,245,212,188,180,870,141,156,142,876
"COG4253",2,1,2,3,0,2,0,2,8,1
"COG4254",53,18,16,28,13,46,21,15,27,48
"COG4255",0,0,0,1,0,1,1,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,0,2,14,1,16,222,2,325,63
"COG4258",29,0,2,1,0,25,12,1,29,36
"COG4259",3,1,0,0,0,2,0,0,2,1
"COG4260",3,9,2,6,3,1,4,14,4,31
"COG4261",9,0,0,0,0,7,11,0,12,13
"COG4262",7,4,3,2,3,16,24,3,22,0
"COG4263",7,2,4,0,0,6,0,3,18,49
"COG4264",43,1,3,5,1,25,2,0,2,6
"COG4266",21,85,28,65,35,32,107,56,100,9
"COG4267",7,0,0,0,0,22,2,1,3,10
"COG4268",12,4,6,4,8,11,7,4,10,11
"COG4269",19,1,4,10,5,16,39,12,40,32
"COG4270",3,32,29,40,12,2,7,5,5,1
"COG4271",14,0,2,0,1,7,2,1,4,13
"COG4273",3,0,0,0,0,0,0,0,1,0
"COG4274",6,58,56,43,34,7,26,39,25,0
"COG4275",30,0,1,0,0,20,4,0,7,8
"COG4276",6,59,45,85,30,14,41,6,30,25
"COG4277",83,0,3,10,0,22,3,3,11,23
"COG4278",4,4,1,0,2,8,6,0,9,1
"COG4279",0,0,0,7,1,1,1,5,1,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,4,4,4,0,19,5,15,3
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,2,0,1,1,0
"COG4284",0,6,8,4,4,1,21,8,13,30
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",2,1,0,1,0,4,4,0,1,4
"COG4287",0,18,13,16,8,1,30,9,40,24
"COG4288",0,4,0,0,0,0,0,1,0,0
"COG4289",3,0,0,4,1,7,19,0,32,1
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4291",1,0,1,1,0,0,0,2,2,0
"COG4292",3,0,0,1,0,14,0,0,1,13
"COG4293",0,3,2,5,0,3,23,0,40,5
"COG4294",367,45,52,24,18,586,1,66,5,294
"COG4295",0,2,0,0,0,0,0,0,0,8
"COG4297",2,0,3,1,1,1,1,0,0,1
"COG4298",4,0,1,0,0,2,0,0,1,1
"COG4299",6,62,47,55,29,34,34,14,53,18
"COG4300",0,0,0,0,0,1,2,0,4,0
"COG4301",18,9,61,39,55,21,118,29,119,41
"COG4302",16,2,1,2,0,25,3,1,3,33
"COG4303",30,0,1,1,0,29,6,2,5,65
"COG4304",0,0,0,0,0,0,0,0,0,5
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",19,1,5,9,4,22,5,10,12,48
"COG4308",2,1,4,9,0,0,0,1,4,1
"COG4310",23,33,40,45,49,27,34,48,50,20
"COG4311",14,82,66,69,76,18,59,76,34,15
"COG4312",1,0,0,0,0,1,1,0,1,34
"COG4313",2,2,1,1,0,5,1,0,2,3
"COG4314",0,0,0,0,1,1,0,0,0,3
"COG4315",0,0,1,2,0,0,4,0,2,3
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,3,0,2,0,13
"COG4319",40,2,3,3,3,6,4,0,2,9
"COG4320",75,2,0,2,0,18,7,5,9,3
"COG4321",7,2,1,2,5,5,3,2,2,8
"COG4322",0,1,0,0,2,2,1,0,0,0
"COG4323",54,25,13,11,12,30,9,15,12,10
"COG4324",16,6,11,6,3,24,52,5,48,6
"COG4325",77,0,4,9,1,56,10,5,26,96
"COG4326",0,0,0,0,0,7,2,0,0,0
"COG4327",34,70,66,68,65,25,32,55,22,26
"COG4328",14,1,0,3,1,3,0,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",6,42,53,32,69,15,18,53,20,13
"COG4334",0,1,0,1,0,0,0,0,0,0
"COG4335",0,0,0,3,2,2,0,1,4,15
"COG4336",4,23,7,12,15,9,26,19,12,23
"COG4337",60,67,31,54,40,18,8,50,4,14
"COG4338",2,3,7,2,5,1,0,2,0,0
"COG4339",2,0,0,3,0,4,3,0,1,8
"COG4340",4,1,3,2,3,13,2,0,2,0
"COG4341",29,169,114,164,112,47,188,109,159,38
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,1,2,31,0,0,4,20,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,1,9,0,3,0
"COG4360",0,26,56,31,64,1,0,85,1,0
"COG4362",0,9,4,2,4,0,0,4,0,0
"COG4365",5,51,24,55,42,11,16,35,23,3
"COG4370",0,84,174,114,232,2,0,232,2,0
"COG4371",0,9,2,6,1,0,0,4,0,0
"COG4372",1,40,58,42,68,1,0,83,0,0
"COG4373",32,0,0,0,5,53,2,0,4,7
"COG4374",0,0,0,1,0,1,0,0,1,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,0,0,1,0,0,1,6
"COG4380",7,0,0,3,0,6,1,0,3,4
"COG4381",0,0,0,0,0,0,0,0,0,4
"COG4382",9,0,0,1,0,3,0,1,1,0
"COG4383",78,0,2,5,2,89,1,1,1,5
"COG4384",0,0,0,0,0,2,0,0,0,4
"COG4385",0,0,0,0,0,10,0,0,1,1
"COG4386",3,0,1,0,0,2,0,0,1,6
"COG4387",3,0,0,0,0,1,0,0,0,0
"COG4388",33,0,0,1,0,40,4,0,2,0
"COG4389",0,0,0,0,0,1,0,1,8,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,0,6,1,1,3,2,4,14
"COG4392",0,2,2,0,1,1,1,1,0,0
"COG4393",2,0,0,0,0,0,2,0,0,0
"COG4394",4,0,0,0,0,4,0,2,0,0
"COG4395",38,152,121,134,111,44,62,118,40,65
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",21,0,1,0,0,8,1,0,0,0
"COG4398",1,14,11,22,6,3,85,15,81,16
"COG4399",69,1,5,7,3,13,10,7,11,15
"COG4401",2,15,34,18,34,9,3,33,4,6
"COG4402",0,1,0,1,1,0,0,0,0,49
"COG4403",1,2,3,4,0,1,1,7,2,27
"COG4405",1,0,0,3,0,0,3,2,8,9
"COG4409",1,32,22,21,13,1,48,8,41,47
"COG4412",3,43,28,59,22,21,165,22,164,0
"COG4413",0,0,0,0,1,1,0,1,0,0
"COG4420",2,0,0,0,0,10,0,0,4,0
"COG4421",118,62,66,56,53,167,71,65,42,75
"COG4422",4,0,0,1,0,12,0,0,2,20
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",19,0,0,0,0,2,0,0,0,8
"COG4425",0,2,0,0,0,1,1,2,0,0
"COG4427",0,0,0,0,0,6,4,0,2,43
"COG4430",2,2,4,4,3,7,2,0,4,25
"COG4445",60,42,57,28,73,33,20,76,22,22
"COG4446",3,48,46,20,65,3,13,67,10,8
"COG4447",109,71,114,67,111,98,36,102,53,82
"COG4448",19,138,103,153,105,3,31,48,49,17
"COG4449",0,0,0,0,0,0,0,0,1,1
"COG4451",0,31,52,25,59,0,11,40,7,2
"COG4452",5,2,4,2,0,13,3,0,8,51
"COG4453",3,0,0,0,0,0,0,0,0,1
"COG4454",17,10,12,13,13,43,7,44,15,34
"COG4455",0,0,0,0,0,2,1,1,2,3
"COG4456",3,0,1,0,0,1,1,0,0,3
"COG4457",0,1,1,1,0,2,1,1,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,7,0,0,0,7
"COG4464",39,23,9,27,4,17,6,4,9,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",8,0,0,0,0,4,0,0,0,1
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,93,128,60,123,7,16,130,16,2
"COG4496",0,0,5,3,3,0,2,9,7,1
"COG4502",1,0,0,2,0,2,0,0,0,2
"COG4517",27,25,13,14,9,11,11,7,18,8
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,1,0,4,0,0,0,0
"COG4520",4,4,6,6,4,8,1,0,3,8
"COG4521",23,129,120,117,108,25,128,131,103,1
"COG4525",10,93,96,71,52,22,102,91,105,0
"COG4529",0,2,1,1,5,6,3,6,6,45
"COG4530",1,2,2,1,3,3,0,1,2,28
"COG4531",44,156,187,155,188,44,48,159,42,40
"COG4533",0,0,0,0,0,2,0,0,1,0
"COG4535",89,77,58,35,62,39,56,49,58,26
"COG4536",129,157,124,100,169,72,72,155,80,180
"COG4538",1,0,0,0,0,4,2,0,0,2
"COG4539",47,3,3,4,4,18,3,2,4,1
"COG4540",1,0,0,0,0,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,0,0,5,0,1,0
"COG4544",1,2,4,4,7,0,0,1,4,11
"COG4547",70,413,408,362,401,140,199,414,144,118
"COG4548",59,12,19,22,11,120,138,5,114,121
"COG4549",0,1,0,0,0,0,0,0,0,20
"COG4551",7,0,0,0,0,6,2,1,2,16
"COG4552",0,4,4,9,2,1,22,3,15,0
"COG4553",11,6,23,5,16,8,4,11,11,97
"COG4555",57,34,59,52,34,29,57,28,38,27
"COG4558",12,101,61,3,2,7,2,3,1,9
"COG4559",10,86,56,3,3,10,2,6,4,56
"COG4564",49,2,6,5,0,35,6,0,7,31
"COG4565",10,0,2,2,2,6,8,1,10,2
"COG4566",25,1,6,11,4,17,2,1,6,75
"COG4567",29,107,88,95,96,50,49,99,42,53
"COG4568",18,0,0,1,1,8,0,0,1,0
"COG4569",8,0,1,1,2,29,7,6,7,49
"COG4570",159,2,0,0,2,279,1,2,1,21
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,0,1,0,8,4,1,4,5
"COG4574",1,0,0,0,0,2,0,0,0,0
"COG4575",1,0,0,0,0,3,1,0,0,1
"COG4576",0,0,0,1,0,0,7,0,6,1
"COG4577",0,37,37,28,50,0,6,40,14,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",129,12,2,18,6,67,115,20,102,54
"COG4580",15,0,0,1,3,7,0,0,4,2
"COG4581",42,155,292,214,331,70,97,427,108,3
"COG4582",68,2,1,14,2,13,7,1,31,8
"COG4583",19,101,64,51,52,26,64,54,48,12
"COG4584",398,8,17,22,10,307,43,19,100,236
"COG4585",251,23,29,32,3,161,24,6,54,99
"COG4586",2,41,61,51,70,4,6,95,4,13
"COG4587",2,39,49,26,53,1,5,51,8,11
"COG4588",1,0,0,0,0,0,2,2,1,1
"COG4589",4,2,0,1,7,12,4,8,6,2
"COG4590",168,3,9,10,9,75,11,7,8,69
"COG4591",195,460,442,416,407,167,592,386,623,253
"COG4592",3,0,0,0,0,8,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",61,300,231,291,224,57,191,238,185,127
"COG4598",22,17,6,5,11,9,39,6,48,28
"COG4603",72,199,151,168,186,80,241,200,256,95
"COG4604",1,0,0,0,0,1,0,0,1,13
"COG4605",0,0,0,0,0,2,0,0,3,12
"COG4606",1,0,0,0,0,4,0,0,2,14
"COG4607",5,0,0,0,1,5,0,3,6,13
"COG4608",34,118,89,174,89,38,392,83,478,149
"COG4615",13,0,4,4,0,8,5,6,1,61
"COG4618",25,5,3,3,3,19,2,1,5,156
"COG4619",0,1,1,3,1,0,24,1,14,5
"COG4623",122,44,23,23,31,71,36,37,25,93
"COG4624",0,2,0,1,0,2,0,2,0,4
"COG4625",12,18,21,18,30,8,2,8,5,17
"COG4626",536,4,3,1,1,1062,0,2,6,49
"COG4627",15,7,12,9,13,15,6,12,9,14
"COG4628",19,1,1,0,1,4,1,2,0,1
"COG4630",108,136,65,136,75,76,230,133,182,54
"COG4631",196,234,112,225,140,107,344,223,279,54
"COG4632",4,8,6,7,4,0,2,1,9,0
"COG4633",68,1,0,0,0,12,7,0,4,14
"COG4634",0,0,4,0,0,0,0,0,0,0
"COG4635",3,153,100,17,31,8,1,25,0,0
"COG4636",0,1,13,0,1,3,2,0,1,4
"COG4637",19,0,1,2,1,14,4,1,4,5
"COG4638",175,531,513,735,609,224,1195,587,1097,652
"COG4639",14,1,10,2,10,20,0,6,0,49
"COG4641",147,13,6,4,5,204,11,14,14,43
"COG4642",21,136,102,156,122,46,643,106,718,17
"COG4643",243,13,14,15,16,251,10,9,30,166
"COG4644",860,12,34,32,8,273,116,8,100,1046
"COG4645",8,0,0,3,0,2,0,0,10,38
"COG4646",220,2,2,9,4,76,20,8,20,40
"COG4647",0,0,0,2,0,0,0,0,1,4
"COG4648",8,0,0,0,0,5,1,0,1,5
"COG4649",0,12,11,16,9,2,3,12,3,25
"COG4650",2,0,0,0,0,6,3,1,1,12
"COG4651",102,5,27,14,32,56,33,29,23,68
"COG4653",395,3,3,3,1,869,5,7,8,122
"COG4654",11,1,7,1,0,17,2,1,4,2
"COG4655",2,0,2,0,0,4,0,0,5,30
"COG4656",151,2,10,3,3,67,58,1,61,52
"COG4657",43,3,6,3,4,14,20,2,24,24
"COG4658",77,1,6,5,6,46,35,9,19,40
"COG4659",62,0,4,4,3,34,26,6,18,23
"COG4660",56,2,1,3,5,29,36,11,26,26
"COG4662",6,50,28,30,39,1,33,46,34,10
"COG4663",156,591,524,470,546,132,371,570,363,309
"COG4664",176,714,649,631,656,144,515,715,480,391
"COG4665",69,266,216,202,220,59,181,273,151,120
"COG4666",176,303,242,334,214,150,427,336,266,336
"COG4667",134,16,12,10,14,35,22,19,8,2
"COG4668",26,10,7,8,6,11,1,9,5,6
"COG4669",1,0,0,0,1,1,0,0,1,0
"COG4670",4,9,9,2,14,8,19,7,25,0
"COG4671",4,7,8,10,4,25,3,4,2,48
"COG4672",843,8,6,14,10,926,1,13,0,109
"COG4674",33,16,88,41,79,28,49,81,44,28
"COG4675",71,25,26,10,7,189,2,3,1,74
"COG4676",0,0,0,1,0,4,2,0,2,0
"COG4677",321,1,0,3,1,76,24,2,10,2
"COG4678",23,0,0,11,0,18,0,8,1,25
"COG4679",6,0,0,2,1,6,1,0,5,3
"COG4680",5,0,0,1,0,1,1,0,0,2
"COG4681",78,0,2,0,1,28,10,1,7,19
"COG4682",6,0,0,0,0,2,0,0,1,0
"COG4683",0,0,0,0,0,2,0,0,0,6
"COG4688",101,2,0,1,0,21,6,0,2,12
"COG4689",0,6,11,2,0,1,3,1,1,1
"COG4690",2,1,0,2,0,3,2,3,4,2
"COG4691",1,0,1,0,0,5,0,0,0,2
"COG4692",4,12,17,14,1,3,8,4,14,9
"COG4693",0,0,0,0,0,0,0,0,0,0
