"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG3858",27,11,39,11,29,26,44,15,8,48
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,114,24,90,35,5,30,67,17,24
"COG3865",0,0,0,0,0,0,0,1,0,2
"COG3866",0,1,5,0,0,0,2,0,0,9
"COG3867",9,8,11,4,4,9,9,16,26,3
"COG3868",0,1,2,0,3,0,2,5,0,9
"COG3869",4,3,1,4,0,7,13,14,1,3
"COG3870",0,0,0,0,1,1,0,0,0,0
"COG3871",1,16,6,0,1,0,7,0,0,16
"COG3872",30,28,56,10,63,22,43,45,1,39
"COG3874",0,0,0,0,1,0,1,0,0,0
"COG3875",17,8,29,13,162,40,54,12,0,68
"COG3876",61,69,122,44,95,91,105,61,111,133
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",3,2,0,1,2,1,3,1,0,6
"COG3882",16,11,58,19,144,36,114,21,28,101
"COG3883",5,1,2,5,0,2,1,2,0,0
"COG3884",0,1,1,1,1,3,0,0,2,0
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",9,22,20,13,1,9,2,13,12,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,55,1,208,55,97,0,0,116
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",43,46,27,45,9,34,23,58,25,19
"COG3893",40,57,40,35,9,49,35,73,122,21
"COG3894",45,69,49,57,93,101,173,44,135,204
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,2,2
"COG3897",0,3,0,7,0,7,2,1,0,4
"COG3898",39,40,29,47,25,42,22,52,64,18
"COG3899",7,6,12,2,14,13,20,12,6,31
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,67,12,9,12,25,18,9,12,50
"COG3903",2,3,0,0,0,4,2,1,0,4
"COG3904",0,0,0,0,0,1,1,1,10,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,10,4,4,19,5,0,30
"COG3908",32,15,33,18,26,19,14,24,26,8
"COG3909",40,27,37,32,2,36,10,35,24,7
"COG3910",2,0,0,1,0,0,1,4,0,2
"COG3911",17,9,7,4,3,20,10,13,41,9
"COG3913",0,1,0,0,1,0,0,0,3,0
"COG3914",253,82,197,181,207,158,142,138,154,109
"COG3915",0,0,0,0,0,0,0,0,1,9
"COG3916",0,6,0,0,0,0,0,0,7,1
"COG3917",201,145,211,221,153,220,140,236,248,107
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,1,1,5,3,4,2,5
"COG3920",18,17,12,13,22,7,59,17,15,90
"COG3921",1,1,2,3,0,1,7,4,1,7
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",21,35,9,17,9,2,18,33,9,6
"COG3930",4,3,11,4,7,4,19,7,0,16
"COG3931",20,11,16,14,8,26,27,14,23,37
"COG3932",1,6,3,0,1,0,1,1,0,6
"COG3934",8,1,2,2,6,23,12,1,8,11
"COG3935",0,1,0,4,5,2,0,4,1,0
"COG3936",0,0,0,0,0,0,1,1,0,2
"COG3937",2,2,0,4,0,3,1,9,0,0
"COG3938",40,43,67,52,69,59,84,51,118,98
"COG3940",0,7,0,1,2,0,2,0,74,18
"COG3941",1,10,1,5,3,3,1,6,0,2
"COG3942",0,2,0,0,1,0,1,3,0,4
"COG3943",0,0,0,0,1,1,1,3,2,7
"COG3944",1,0,0,0,5,0,0,0,0,0
"COG3945",0,1,31,0,101,34,50,0,0,56
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,3,0,5
"COG3949",3,3,16,4,15,16,22,2,14,24
"COG3950",0,8,0,0,2,2,1,0,0,6
"COG3951",7,32,4,3,1,2,4,10,13,19
"COG3952",6,4,3,7,7,6,7,4,12,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",90,59,21,190,9,15,38,65,10,57
"COG3955",0,0,0,0,5,0,0,0,0,0
"COG3956",49,3,23,78,50,19,28,39,2,21
"COG3957",2,38,2,0,3,1,6,14,6,16
"COG3958",100,90,145,86,230,116,163,90,127,135
"COG3959",90,63,148,72,284,128,143,79,150,119
"COG3960",0,2,0,0,0,0,1,1,0,2
"COG3961",2,1,0,2,0,0,4,1,1,2
"COG3962",253,199,189,217,119,173,122,165,188,93
"COG3963",3,1,3,3,11,3,14,3,1,18
"COG3964",11,12,6,25,39,23,35,18,34,31
"COG3965",2,8,0,0,1,0,1,3,0,16
"COG3967",0,0,0,2,0,2,2,1,0,2
"COG3968",9,21,2,9,7,25,12,12,96,13
"COG3969",2,2,0,2,1,5,0,1,0,0
"COG3970",23,17,11,29,28,17,18,27,8,12
"COG3971",121,164,150,99,114,163,64,111,164,61
"COG3972",0,0,0,0,0,0,1,0,0,7
"COG3973",16,3,14,19,31,16,60,18,0,94
"COG3975",45,88,20,32,12,33,48,64,92,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,8,4,3,10,3,36,5,63,51
"COG3978",0,0,1,0,0,0,0,0,1,0
"COG3979",98,122,144,77,114,204,115,121,57,109
"COG3980",25,40,34,22,109,22,44,14,41,50
"COG3981",0,0,0,0,3,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,5,0,2,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,2
"COG4032",31,20,41,48,119,66,36,29,55,54
"COG4034",0,1,1,6,0,5,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,2,22,0,127,42,46,0,0,70
"COG4063",0,0,0,0,0,5,0,0,0,0
"COG4067",29,37,28,6,12,28,25,61,6,34
"COG4083",17,13,9,10,0,20,18,4,13,7
"COG4085",0,1,0,0,0,0,9,0,0,14
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,0,0,7,0,1,1,0
"COG4091",29,25,22,29,13,45,43,123,59,32
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",58,40,14,85,4,20,40,45,0,24
"COG4095",5,13,22,5,1,9,15,12,9,6
"COG4096",40,83,30,46,49,26,54,62,43,72
"COG4097",0,0,0,0,1,0,2,0,2,3
"COG4099",45,46,43,29,35,40,61,34,31,82
"COG4100",144,52,27,221,0,7,13,89,0,1
"COG4101",2,12,9,13,20,22,10,3,20,15
"COG4102",100,136,119,113,138,121,148,153,192,146
"COG4103",39,32,26,32,24,38,27,37,45,33
"COG4104",1,4,0,3,0,0,1,4,5,7
"COG4105",74,46,90,49,66,194,225,200,252,226
"COG4106",5,1,3,7,10,2,3,6,0,4
"COG4107",0,10,0,4,0,5,0,1,0,1
"COG4108",184,176,68,325,29,29,35,54,66,40
"COG4110",0,1,0,0,0,0,2,1,0,1
"COG4111",0,0,0,1,0,0,0,0,0,2
"COG4112",0,6,0,1,0,1,0,1,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,1
"COG4115",0,3,0,0,0,1,4,2,1,2
"COG4117",0,0,0,0,0,1,6,0,0,3
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,1,0,0,0,1,0,3,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",104,111,54,141,30,76,55,129,164,55
"COG4122",124,69,216,70,177,139,149,120,133,111
"COG4123",18,37,15,19,6,35,11,29,87,22
"COG4124",0,4,0,0,1,0,4,0,0,3
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",8,8,2,11,3,18,31,32,34,62
"COG4127",2,2,6,0,7,1,4,3,0,2
"COG4128",0,0,1,0,2,0,1,1,0,1
"COG4130",0,2,5,0,2,0,2,0,18,2
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",54,66,67,45,25,85,52,78,88,59
"COG4134",18,29,4,19,2,10,10,11,28,18
"COG4135",18,39,13,23,2,5,2,8,10,7
"COG4136",5,22,0,4,0,2,4,9,6,11
"COG4137",8,34,14,6,9,28,31,14,48,47
"COG4138",0,19,0,0,0,0,2,1,1,11
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,53,57,34,45,39,55,42,69,52
"COG4145",19,39,14,34,23,43,48,18,32,24
"COG4146",144,304,267,128,136,164,212,184,260,226
"COG4147",417,490,430,345,249,345,244,411,409,183
"COG4148",14,58,12,17,36,43,58,17,57,106
"COG4149",22,39,21,17,33,24,37,20,43,61
"COG4150",0,0,0,0,1,0,0,0,0,3
"COG4152",21,23,18,7,7,30,27,17,64,26
"COG4154",29,18,24,18,11,7,14,6,6,4
"COG4158",1,2,2,4,6,5,5,7,10,2
"COG4160",73,38,113,55,102,73,67,46,92,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",185,197,192,201,256,288,255,217,251,298
"COG4167",0,11,3,0,0,0,0,1,1,16
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,1,0,0,0,4,4,3,10
"COG4171",0,7,1,0,0,0,1,1,3,21
"COG4172",53,32,45,45,29,136,146,147,206,98
"COG4174",55,52,49,79,71,63,88,49,44,58
"COG4175",281,302,433,228,323,399,344,276,420,363
"COG4176",461,515,686,402,603,549,527,404,578,537
"COG4177",673,580,626,686,477,538,719,614,469,701
"COG4178",146,88,29,259,1,60,22,112,18,1
"COG4181",83,74,63,84,43,76,56,65,147,58
"COG4185",0,0,0,0,0,1,2,1,0,1
"COG4186",1,6,0,1,1,1,1,3,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",164,120,110,201,61,88,99,156,30,61
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0
"COG4191",10,23,17,8,33,13,16,18,91,31
"COG4193",0,3,0,0,0,1,0,2,0,0
"COG4195",3,2,5,4,10,3,4,0,0,8
"COG4196",1,10,0,6,9,0,9,9,1,33
"COG4198",53,31,141,35,191,123,142,56,73,145
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",174,250,187,125,264,249,303,188,473,287
"COG4208",0,3,0,0,0,0,2,2,1,6
"COG4209",0,1,0,0,2,2,0,3,3,2
"COG4213",3,10,1,4,1,4,3,3,46,3
"COG4214",5,5,1,4,3,1,4,2,67,0
"COG4215",84,52,112,51,85,75,77,71,90,61
"COG4219",0,18,7,0,1,2,9,3,7,26
"COG4220",0,0,0,0,0,0,0,0,1,2
"COG4221",83,129,138,93,326,148,170,106,57,203
"COG4222",1,51,2,4,2,1,8,6,13,26
"COG4223",6,6,1,4,2,17,5,9,40,0
"COG4225",3,56,4,6,18,10,12,9,2,34
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",17,23,2,26,9,3,15,13,4,15
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,1,1,2,6,12,1,7
"COG4230",98,156,85,112,40,146,179,153,383,245
"COG4231",120,115,112,154,135,104,211,156,61,190
"COG4232",229,198,298,195,258,285,273,255,288,292
"COG4233",99,68,103,113,69,121,79,154,111,63
"COG4235",23,79,16,27,15,35,43,26,97,78
"COG4239",52,44,40,67,63,65,79,53,53,79
"COG4240",196,93,234,162,119,146,87,148,100,57
"COG4241",42,16,7,66,0,1,5,25,0,0
"COG4242",9,2,0,1,4,13,27,5,5,40
"COG4243",86,42,22,157,4,11,13,66,3,0
"COG4244",3,12,7,7,1,2,14,4,0,3
"COG4245",2,0,1,0,0,2,2,0,0,2
"COG4246",3,4,2,8,0,1,2,4,0,5
"COG4247",35,75,36,25,9,31,24,45,41,38
"COG4248",2,2,1,1,3,0,1,0,1,0
"COG4249",37,36,51,50,40,40,83,27,56,79
"COG4251",0,123,21,3,5,7,41,11,27,161
"COG4252",177,292,176,210,178,135,177,186,80,158
"COG4253",0,0,0,0,2,0,1,0,0,7
"COG4254",17,5,22,17,20,7,21,21,14,26
"COG4255",0,0,0,0,9,1,2,0,3,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,15,105,8,326,95,137,6,0,149
"COG4258",0,0,0,0,1,0,9,3,0,17
"COG4259",0,2,0,0,0,0,0,1,2,0
"COG4260",3,3,1,8,2,0,5,6,7,5
"COG4261",0,0,0,0,1,0,5,2,0,11
"COG4262",2,1,1,3,6,4,8,5,6,15
"COG4263",0,0,0,2,0,0,1,0,0,1
"COG4264",1,2,2,2,4,0,5,4,2,26
"COG4266",83,45,128,58,97,86,120,88,86,101
"COG4267",0,0,1,0,1,1,0,4,2,3
"COG4268",1,4,5,4,21,3,5,6,12,12
"COG4269",12,4,1,15,3,3,19,9,19,26
"COG4270",19,20,38,16,21,48,24,23,21,21
"COG4271",0,0,3,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",39,25,41,28,35,30,31,28,22,30
"COG4275",0,10,1,0,0,0,4,1,2,6
"COG4276",28,32,34,35,82,90,47,28,47,27
"COG4277",0,20,1,0,1,1,7,3,3,34
"COG4278",0,8,3,1,0,2,4,1,0,4
"COG4279",11,5,0,9,0,6,5,23,0,0
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",7,2,4,5,3,9,17,4,1,12
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,2,1
"COG4284",5,5,0,5,6,22,12,13,6,16
"COG4285",1,0,1,0,3,0,2,0,1,0
"COG4286",0,4,0,1,0,7,0,2,45,2
"COG4287",15,7,22,7,22,7,17,8,0,19
"COG4288",1,1,0,1,0,0,3,0,1,1
"COG4289",0,1,1,0,3,0,10,0,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,1,1,0,3
"COG4293",2,1,16,1,51,16,18,1,1,16
"COG4294",58,110,28,49,11,24,22,116,23,1
"COG4295",0,0,0,0,0,0,3,0,1,4
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",28,26,61,13,56,37,41,36,41,43
"COG4300",0,1,0,0,0,0,0,0,0,1
"COG4301",21,16,56,30,117,38,70,17,5,72
"COG4302",0,4,0,0,7,0,2,1,0,10
"COG4303",0,4,1,0,3,0,3,3,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",6,7,0,2,0,1,7,3,0,7
"COG4308",1,5,5,1,9,6,5,4,4,10
"COG4310",46,17,74,46,79,41,49,34,53,40
"COG4311",57,76,70,70,83,76,53,45,95,44
"COG4312",0,3,0,1,1,0,0,0,0,0
"COG4313",0,0,1,1,0,0,2,2,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",2,0,2,1,1,3,5,2,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,4,0,8,0,2,5,13,0,0
"COG4319",3,9,4,0,3,2,4,3,1,5
"COG4320",3,24,4,0,0,0,6,4,1,21
"COG4321",6,3,0,4,3,1,2,3,16,3
"COG4322",0,0,0,0,0,3,2,4,0,0
"COG4323",9,18,13,12,3,6,5,7,15,3
"COG4324",9,5,5,11,10,8,36,2,1,37
"COG4325",1,31,5,1,4,0,11,3,1,39
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",67,48,67,42,39,48,26,54,55,28
"COG4328",2,1,0,2,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,33,19,69,2,7,8,6,19,5
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,4,2,0,0,3,0
"COG4336",12,23,17,17,21,21,15,18,38,20
"COG4337",12,20,13,7,5,55,25,48,57,15
"COG4338",1,5,3,4,1,4,2,2,2,2
"COG4339",2,0,1,0,1,1,6,0,0,5
"COG4340",1,0,0,2,4,1,2,6,0,3
"COG4341",126,90,194,97,176,138,115,120,95,146
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,2,0,0,1,0
"COG4353",0,0,1,0,0,3,0,0,0,0
"COG4354",13,16,0,9,5,9,10,35,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,2,10,1,1,4,0,2
"COG4360",50,14,16,83,0,6,5,60,0,0
"COG4362",2,6,0,2,0,1,1,1,3,1
"COG4365",26,27,44,17,8,54,42,32,117,25
"COG4370",206,78,55,249,0,16,35,124,0,3
"COG4371",5,8,0,3,0,11,1,11,0,0
"COG4372",50,34,17,82,0,5,10,65,0,0
"COG4373",2,0,0,0,0,0,1,0,3,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,1,1,5,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,2,0,2,1
"COG4383",0,1,0,1,1,0,4,7,2,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,1,2
"COG4388",0,0,0,0,0,0,1,0,2,3
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",1,0,1,0,0,2,0,0,1,0
"COG4391",0,5,4,7,9,2,3,1,8,7
"COG4392",2,1,0,0,0,0,0,0,5,0
"COG4393",0,0,0,0,0,0,0,0,0,3
"COG4394",0,1,0,0,1,0,0,0,0,0
"COG4395",128,58,127,94,119,107,79,96,89,55
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,3,0,2,1
"COG4398",15,22,4,15,28,23,60,29,1,55
"COG4399",1,27,3,2,1,5,6,8,2,21
"COG4401",25,27,19,48,18,5,4,12,0,1
"COG4402",0,2,0,0,0,0,1,0,0,0
"COG4403",4,0,0,1,1,1,5,5,1,2
"COG4405",1,2,2,1,4,4,1,5,6,3
"COG4409",19,39,19,11,14,18,31,32,21,14
"COG4412",71,95,180,78,101,216,133,41,49,91
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",2,2,0,1,0,1,0,2,0,1
"COG4421",55,35,65,33,77,33,72,71,19,56
"COG4422",0,1,0,1,0,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,2,0,1,4
"COG4425",0,1,0,12,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,3,2,2,2
"COG4430",2,1,0,0,1,0,6,0,1,3
"COG4445",56,74,22,80,5,32,29,59,42,28
"COG4446",55,24,31,86,2,2,6,10,2,5
"COG4447",83,102,39,128,20,29,40,53,42,63
"COG4448",117,120,104,170,82,83,114,106,59,70
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,12,9,77,0,24,13,25,22,6
"COG4452",3,0,0,0,1,3,7,0,2,7
"COG4453",0,3,0,0,1,0,0,0,0,0
"COG4454",41,23,51,20,33,20,11,18,15,7
"COG4455",0,0,0,0,0,0,0,0,19,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,2,0,5,0
"COG4458",0,1,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,0,0,0,0,0,0,2,0
"COG4464",5,20,9,7,12,7,2,1,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",81,49,51,151,13,26,30,87,52,13
"COG4496",2,6,1,4,4,5,1,5,16,3
"COG4502",0,6,1,0,0,5,0,0,0,1
"COG4517",7,18,16,15,7,17,27,19,29,17
"COG4519",0,1,0,0,0,0,0,0,0,2
"COG4520",3,6,3,8,3,5,6,13,4,6
"COG4521",140,127,165,89,98,111,102,86,171,111
"COG4525",92,87,110,80,79,98,124,84,135,111
"COG4529",11,4,4,10,0,4,1,9,0,4
"COG4530",2,6,1,4,0,6,0,4,2,0
"COG4531",154,136,197,130,126,149,86,126,72,68
"COG4533",0,0,1,0,1,0,0,0,0,0
"COG4535",55,60,48,44,39,80,72,77,104,95
"COG4536",130,126,109,130,73,135,99,171,204,139
"COG4538",0,0,0,0,0,0,0,0,1,1
"COG4539",2,9,0,5,0,6,5,3,9,13
"COG4540",0,0,0,0,0,0,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,0,0,1
"COG4544",3,2,0,13,0,4,9,2,0,3
"COG4547",443,264,413,305,326,312,254,407,343,154
"COG4548",14,36,25,19,118,19,26,2,25,25
"COG4549",1,0,2,0,0,0,1,0,1,0
"COG4551",0,5,0,0,0,0,2,1,0,1
"COG4552",3,0,10,2,21,5,7,0,1,5
"COG4553",6,18,1,10,8,11,7,15,3,8
"COG4555",38,38,52,28,58,30,45,45,34,43
"COG4558",9,19,23,1,33,0,3,12,7,1
"COG4559",10,7,12,2,18,3,25,11,54,5
"COG4564",0,2,1,0,7,0,12,4,9,23
"COG4565",0,0,0,1,0,0,3,5,2,16
"COG4566",0,1,0,1,0,4,5,5,8,16
"COG4567",101,119,121,58,103,92,57,92,88,47
"COG4568",0,4,0,0,0,0,0,0,0,3
"COG4569",5,25,7,10,11,6,1,5,5,3
"COG4570",3,1,1,2,7,0,1,1,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,8,1,1,3,7,1,4,2,3
"COG4574",1,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,3
"COG4576",0,2,0,1,0,1,3,0,0,1
"COG4577",32,24,13,74,0,12,11,37,1,5
"COG4579",7,60,31,15,31,35,91,27,93,156
"COG4580",0,0,0,0,0,0,0,2,0,1
"COG4581",275,200,159,397,71,134,106,257,29,55
"COG4582",6,20,10,3,17,12,7,7,3,20
"COG4583",16,21,42,22,32,85,96,62,102,69
"COG4584",3,260,32,5,7,6,77,32,25,183
"COG4585",2,78,16,5,19,11,62,20,22,84
"COG4586",56,29,25,92,7,17,14,47,2,6
"COG4587",36,24,15,72,3,12,12,35,1,5
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",1,8,2,0,1,10,7,7,12,5
"COG4590",3,69,7,7,4,4,10,12,9,42
"COG4591",390,286,557,294,565,459,562,395,523,612
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,2
"COG4597",274,211,305,215,211,234,251,298,180,189
"COG4598",8,13,1,4,11,6,33,9,28,29
"COG4603",198,184,180,182,151,158,227,249,252,274
"COG4604",0,0,0,0,2,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,0,0,0,0,1,0,4
"COG4608",117,88,104,118,256,177,293,161,90,341
"COG4615",0,1,2,3,1,2,4,4,4,11
"COG4618",1,22,2,6,1,2,3,6,7,10
"COG4619",2,0,0,5,2,1,12,1,0,11
"COG4623",23,62,37,22,69,12,18,13,18,18
"COG4624",1,0,0,0,0,8,2,0,2,0
"COG4625",24,11,3,27,12,5,11,17,19,3
"COG4626",1,7,1,1,5,0,2,4,25,2
"COG4627",14,9,12,12,6,4,10,14,18,6
"COG4628",0,2,0,0,0,2,0,0,24,5
"COG4630",124,110,190,120,216,135,198,121,171,203
"COG4631",218,162,256,189,320,213,318,169,241,361
"COG4632",6,0,7,0,8,4,13,5,1,15
"COG4633",0,24,2,0,0,0,1,0,0,10
"COG4634",1,0,0,1,0,0,0,0,0,1
"COG4635",20,11,34,18,27,18,33,20,84,3
"COG4636",0,0,0,1,0,0,1,0,0,0
"COG4637",0,1,0,1,0,0,8,1,4,10
"COG4638",592,621,825,736,737,1060,766,560,797,961
"COG4639",1,1,0,2,0,0,1,15,0,22
"COG4641",5,26,15,6,18,6,7,10,9,16
"COG4642",132,91,119,145,184,238,460,145,299,499
"COG4643",2,12,0,7,0,3,18,22,9,32
"COG4644",4,481,39,5,16,2,81,22,82,275
"COG4645",0,9,0,0,0,0,2,3,0,2
"COG4646",2,175,1,1,2,1,5,4,6,11
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",0,0,1,0,0,0,3,0,0,3
"COG4649",11,9,6,16,5,16,4,9,2,1
"COG4650",0,1,1,0,0,0,0,0,0,3
"COG4651",10,59,13,20,3,9,12,18,5,49
"COG4653",3,3,1,3,3,1,2,4,8,10
"COG4654",2,5,2,2,1,0,1,5,0,0
"COG4655",0,0,1,0,0,0,0,1,0,2
"COG4656",2,47,7,3,8,10,54,10,36,102
"COG4657",0,27,5,0,4,2,25,3,14,31
"COG4658",1,42,3,10,4,7,38,11,25,62
"COG4659",0,17,4,4,1,6,21,4,12,38
"COG4660",4,25,4,2,4,1,6,2,3,13
"COG4662",35,31,19,25,35,6,7,14,13,8
"COG4663",573,619,551,512,385,551,530,545,599,471
"COG4664",713,703,721,661,499,675,738,651,698,661
"COG4665",252,189,271,204,193,223,251,242,232,249
"COG4666",326,234,299,288,352,343,294,327,390,333
"COG4667",17,61,19,9,2,17,12,14,20,38
"COG4668",11,16,10,3,3,6,4,24,1,4
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",14,7,1,16,5,6,22,15,4,20
"COG4671",2,4,2,5,3,11,3,7,2,3
"COG4672",24,34,4,28,13,1,6,30,0,1
"COG4674",50,36,29,97,13,27,36,49,12,46
"COG4675",39,44,2,12,1,1,1,42,0,1
"COG4676",0,1,0,0,0,1,1,3,2,2
"COG4677",0,30,26,0,1,1,8,3,2,45
"COG4678",6,13,0,8,0,6,4,19,0,1
"COG4679",0,2,0,0,0,0,1,1,0,2
"COG4680",0,9,0,0,0,0,0,2,1,2
"COG4681",1,22,8,2,1,1,3,2,25,22
"COG4682",0,2,0,0,0,0,1,0,0,6
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,27,3,1,0,0,0,1,0,5
"COG4689",2,4,3,6,3,5,0,4,0,0
"COG4690",1,3,2,3,7,2,0,1,4,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,26,6,15,8,93,24,10,7,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,3,0,7,6
"COG4695",18,49,8,42,31,5,18,20,29,15
"COG4696",2,3,0,2,2,0,1,3,0,1
"COG4700",0,0,0,0,0,2,1,0,1,3
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,9,17,27,7,30,13,11,51,11
"COG4705",0,3,0,0,1,0,2,0,1,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,4,1,1,0,0,0
"COG4713",0,2,0,0,0,0,1,0,0,4
