"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG3852",59,91,109,110,90,162,54,69,156,73
"COG3853",1,0,0,0,0,66,7,3,0,2
"COG3854",45,12,11,6,5,0,7,46,9,44
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,1,1,0,0,0,5,0,1
"COG3858",34,14,21,16,22,18,5,29,16,5
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",28,151,39,98,58,49,1459,33,86,28
"COG3865",1,1,2,2,0,16,10,3,1,0
"COG3866",3,0,0,0,0,3,12,0,1,0
"COG3867",8,9,16,6,10,1,4,8,35,10
"COG3868",3,5,1,0,2,28,72,0,2,1
"COG3869",10,4,2,5,7,0,1,16,9,3
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",3,2,1,1,1,47,10,4,1,0
"COG3872",47,24,34,18,24,0,16,46,19,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",39,5,9,6,4,0,0,20,2,1
"COG3876",78,65,100,31,91,15,41,72,144,36
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,1,2,4,0,1,5,3,1
"COG3882",46,19,13,13,30,3,8,41,18,30
"COG3883",0,1,4,1,0,0,0,1,0,0
"COG3884",0,1,3,0,3,8,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,10,5,8,1,51,15,5,6,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",20,0,1,0,0,2,0,39,5,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,13,6,8,13,13,22,57,30
"COG3893",48,23,29,34,28,222,17,46,116,31
"COG3894",54,38,54,38,28,94,2,63,151,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,6,0,0,0,7,0
"COG3897",5,4,1,2,4,13,5,0,1,0
"COG3898",48,38,47,49,29,114,1,47,55,55
"COG3899",4,4,2,3,2,52,23,16,7,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,11,24,7,6,100,49,33,4,10
"COG3903",6,0,0,0,0,2,1,5,1,1
"COG3904",0,0,2,0,0,53,5,0,3,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",3,5,0,1,4,9,29,8,0,1
"COG3908",17,14,33,17,38,1,8,25,8,34
"COG3909",19,47,16,25,86,3,15,27,12,44
"COG3910",0,1,0,0,1,0,1,1,1,1
"COG3911",2,3,10,1,9,20,17,5,51,12
"COG3913",0,0,0,0,0,1,3,0,0,0
"COG3914",212,161,183,153,113,223,32,225,124,251
"COG3915",0,1,0,0,0,52,6,0,1,0
"COG3916",1,0,0,0,0,2,2,0,6,1
"COG3917",183,207,282,236,405,168,76,195,197,221
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,0,5,1,2,3,1,14,2
"COG3920",25,14,81,3,0,594,52,18,20,12
"COG3921",4,2,0,1,0,102,17,2,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,22,1,8,8,42,460,8,24,22
"COG3930",8,14,23,8,4,18,28,4,7,2
"COG3931",2,3,5,8,4,60,1,21,26,17
"COG3932",1,2,0,1,2,55,23,2,2,6
"COG3934",9,2,12,0,0,5,2,6,1,3
"COG3935",1,1,0,0,1,0,67,2,4,0
"COG3936",0,0,0,0,0,6,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,2
"COG3938",16,6,25,11,3,93,31,53,93,46
"COG3940",0,3,5,2,0,7,10,3,1,1
"COG3941",3,20,2,6,19,7,426,1,10,1
"COG3942",1,0,0,0,0,43,0,0,0,0
"COG3943",0,3,0,0,0,19,10,2,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",11,3,0,0,0,16,2,32,8,0
"COG3946",0,0,0,0,0,0,10,0,0,0
"COG3947",0,0,1,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,27,4,0,0,1
"COG3949",8,2,5,2,0,1,3,18,10,3
"COG3950",0,12,0,0,0,5,5,1,0,0
"COG3951",10,17,1,6,6,70,42,8,6,11
"COG3952",4,12,7,11,14,4,2,7,11,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",70,98,15,144,5,23,20,40,29,92
"COG3955",0,0,0,0,0,0,0,0,0,3
"COG3956",12,14,6,14,1,0,11,39,21,50
"COG3957",5,7,1,6,3,81,35,2,1,4
"COG3958",101,102,133,72,128,7,86,122,110,91
"COG3959",100,75,112,61,104,11,84,136,117,73
"COG3960",0,0,0,0,0,1,6,0,0,0
"COG3961",5,0,0,1,0,1,1,7,7,2
"COG3962",114,203,201,194,279,15,43,151,132,223
"COG3963",4,1,0,1,1,9,2,9,17,4
"COG3964",36,8,27,9,12,1,6,8,4,0
"COG3965",1,0,0,0,0,64,11,1,0,1
"COG3967",1,1,0,2,1,5,2,2,0,1
"COG3968",11,9,9,4,38,34,9,11,131,22
"COG3969",2,8,1,1,0,0,56,1,4,0
"COG3970",23,24,16,22,11,10,0,18,3,20
"COG3971",157,106,117,123,160,30,63,158,139,133
"COG3972",1,1,0,0,0,5,29,0,0,0
"COG3973",16,2,5,3,1,1,0,23,4,5
"COG3975",22,22,24,22,39,142,36,37,86,35
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",7,2,0,4,2,14,4,8,12,13
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",177,98,155,109,34,6,55,128,32,18
"COG3980",29,17,21,20,11,5,27,35,15,19
"COG3981",1,0,0,1,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,1,0,0,2
"COG4032",59,46,37,49,36,4,24,52,20,43
"COG4034",0,2,1,1,0,0,0,3,0,0
"COG4043",0,2,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,0,0,0,1,0,26,4,0
"COG4063",0,0,0,0,0,0,0,1,3,0
"COG4067",21,30,30,36,68,219,63,23,30,9
"COG4083",14,4,11,6,0,0,4,8,3,2
"COG4085",2,1,0,0,0,0,0,2,3,0
"COG4087",0,0,0,0,0,0,4,0,0,0
"COG4088",1,1,0,0,0,0,0,1,0,1
"COG4091",40,68,75,61,152,15,25,60,48,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,61,0,0,0,0
"COG4094",60,40,8,88,5,65,17,39,18,50
"COG4095",17,1,3,26,9,0,1,14,17,12
"COG4096",40,63,48,46,26,142,125,32,25,39
"COG4097",3,8,0,0,1,33,14,6,4,1
"COG4099",54,27,39,22,19,4,7,63,62,20
"COG4100",128,153,8,131,15,0,3,67,12,160
"COG4101",23,10,3,14,2,1,0,15,1,6
"COG4102",170,79,136,76,177,6,71,69,55,48
"COG4103",32,29,50,41,47,64,16,46,38,35
"COG4104",2,6,0,3,3,10,12,1,3,2
"COG4105",187,170,277,199,293,160,88,200,223,236
"COG4106",9,2,1,0,2,2,3,8,0,4
"COG4107",2,1,1,1,91,55,8,2,1,2
"COG4108",198,201,74,245,85,314,80,124,263,220
"COG4110",0,2,0,2,0,1,21,4,0,3
"COG4111",2,2,1,1,0,8,1,3,0,2
"COG4112",4,1,0,0,1,0,1,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,10,12,0,0,0
"COG4115",0,2,1,0,0,25,6,3,0,1
"COG4117",1,1,0,0,0,3,2,3,0,0
"COG4118",0,0,0,0,0,2,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,2,1,1,0,0
"COG4121",134,146,78,176,51,99,65,82,149,141
"COG4122",123,100,146,102,160,9,48,123,89,143
"COG4123",35,17,26,31,27,43,17,40,81,31
"COG4124",0,0,6,0,1,3,1,0,2,0
"COG4125",0,5,0,0,0,24,10,1,0,0
"COG4126",29,30,18,33,23,24,15,22,29,28
"COG4127",2,2,7,5,1,10,9,1,1,0
"COG4128",2,0,1,0,0,0,0,2,0,1
"COG4130",1,4,3,3,0,0,3,2,8,0
"COG4132",0,2,0,0,0,2,11,0,0,0
"COG4133",61,55,93,63,82,71,35,48,118,67
"COG4134",10,22,12,12,32,16,6,16,19,25
"COG4135",9,20,13,24,18,27,15,10,16,28
"COG4136",2,3,4,5,4,2,1,1,3,5
"COG4137",13,17,15,5,14,66,38,14,48,14
"COG4138",1,3,0,0,0,0,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,41,63,50,22,45,6,46,54,40
"COG4145",44,20,11,10,21,5,14,63,34,27
"COG4146",155,150,318,186,344,54,85,172,334,134
"COG4147",248,349,399,309,533,171,138,346,198,336
"COG4148",42,22,14,19,8,113,40,30,46,37
"COG4149",34,25,19,21,10,71,38,28,41,34
"COG4150",0,3,0,1,1,54,25,1,0,0
"COG4152",18,19,34,8,29,30,8,21,103,9
"COG4154",14,16,33,18,56,1,1,22,15,31
"COG4158",1,6,12,4,2,0,2,8,0,1
"COG4160",34,71,83,44,88,83,41,78,41,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",85,80,84,78,57,400,120,314,328,161
"COG4167",3,1,0,0,0,0,9,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,0,0,0,1,15,0,0,0
"COG4171",5,2,0,1,0,4,10,0,0,0
"COG4172",127,159,228,209,155,303,43,131,254,147
"COG4174",88,73,79,72,32,141,30,71,59,48
"COG4175",198,234,294,180,326,85,77,291,295,344
"COG4176",305,400,486,278,579,78,108,491,423,529
"COG4177",517,639,578,621,547,999,248,606,363,663
"COG4178",171,167,16,248,16,3,4,102,13,202
"COG4181",38,48,75,47,163,107,44,60,65,65
"COG4185",0,0,0,0,0,7,2,0,0,0
"COG4186",0,0,2,4,0,5,6,0,18,1
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4188",164,137,101,172,52,126,30,116,67,167
"COG4189",0,0,0,0,0,1,4,0,0,0
"COG4190",0,0,0,0,0,3,1,0,0,0
"COG4191",13,22,11,3,5,87,26,3,22,2
"COG4193",0,0,0,0,0,0,0,4,5,1
"COG4195",5,0,5,0,0,15,0,3,0,2
"COG4196",3,15,4,2,10,72,95,2,1,4
"COG4198",114,37,108,58,45,12,15,144,135,73
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",201,156,223,165,221,287,268,223,447,180
"COG4208",0,4,0,1,0,46,34,4,0,3
"COG4209",0,0,3,1,3,0,0,0,3,0
"COG4213",1,4,6,2,0,67,7,4,41,2
"COG4214",2,5,6,4,5,79,3,2,31,5
"COG4215",50,63,88,72,112,82,49,82,40,77
"COG4219",4,5,4,0,1,65,16,0,0,0
"COG4220",1,4,0,0,0,0,37,0,6,0
"COG4221",170,75,94,127,70,229,99,157,123,119
"COG4222",11,9,0,2,9,128,34,2,26,2
"COG4223",4,2,6,8,1,48,0,8,22,5
"COG4225",27,7,4,7,22,12,9,25,10,3
"COG4226",1,0,0,0,0,4,1,1,0,0
"COG4227",9,57,21,30,15,78,137,1,10,1
"COG4228",0,0,0,0,1,10,1,0,0,0
"COG4229",0,4,0,2,0,42,5,2,0,2
"COG4230",80,114,216,149,174,301,155,56,346,119
"COG4231",149,102,176,98,139,429,84,160,170,142
"COG4232",270,208,388,217,403,273,178,260,435,185
"COG4233",124,116,173,186,162,124,22,136,146,113
"COG4235",49,27,35,35,23,126,50,38,88,48
"COG4239",62,56,64,69,27,118,30,69,56,49
"COG4240",147,203,167,204,125,17,46,161,66,221
"COG4241",38,34,3,40,3,0,1,19,2,56
"COG4242",10,0,2,1,1,3,6,11,7,6
"COG4243",132,110,12,94,4,0,3,61,9,117
"COG4244",4,5,13,122,3,10,8,3,1,5
"COG4245",0,1,0,0,0,1,3,4,2,0
"COG4246",11,8,4,4,4,71,5,5,0,11
"COG4247",37,32,61,51,115,27,54,37,46,37
"COG4248",4,0,0,2,0,1,0,4,1,3
"COG4249",35,55,51,29,47,99,18,62,25,57
"COG4251",25,6,0,10,3,141,75,8,21,5
"COG4252",145,341,234,223,255,274,1382,149,161,166
"COG4253",1,1,0,1,0,0,7,3,0,1
"COG4254",13,17,33,18,4,21,147,15,2,15
"COG4255",0,0,2,0,0,12,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,1,2,2,2,9,0,121,21,3
"COG4258",0,10,1,0,0,39,3,0,4,0
"COG4259",1,0,0,0,3,0,3,0,0,0
"COG4260",12,13,3,13,3,66,1,2,9,13
"COG4261",0,2,0,0,0,15,4,0,2,3
"COG4262",7,2,0,1,2,0,6,3,12,6
"COG4263",0,2,1,1,0,24,6,0,16,1
"COG4264",1,7,0,3,0,18,34,0,0,0
"COG4266",61,58,90,44,19,7,21,83,53,84
"COG4267",0,2,0,0,0,7,26,0,1,0
"COG4268",4,11,7,17,2,44,9,6,4,5
"COG4269",6,12,2,2,4,10,24,8,3,10
"COG4270",28,21,54,25,20,4,8,22,34,22
"COG4271",0,4,0,0,0,3,14,0,0,0
"COG4273",0,0,0,1,0,7,0,0,0,0
"COG4274",26,46,64,31,54,0,11,31,18,21
"COG4275",2,2,0,0,0,24,27,0,9,0
"COG4276",23,6,17,9,6,0,14,66,28,17
"COG4277",7,3,0,0,0,73,22,1,9,2
"COG4278",0,3,1,4,0,0,11,1,0,0
"COG4279",1,0,0,0,1,4,0,2,9,2
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",7,4,1,0,1,12,3,8,2,2
"COG4282",0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",10,4,0,5,10,1,4,17,5,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,1,0,0,53,1,0,10,2
"COG4287",22,9,36,9,25,0,8,24,34,3
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,1,1,0,1,0
"COG4290",0,0,0,0,0,1,0,3,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,1,0,1,1,0,0,0
"COG4293",13,1,0,4,1,0,0,10,1,0
"COG4294",39,147,22,65,73,6,1287,33,121,43
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,2,0,0,0,0,2,0,0,0
"COG4299",31,25,70,22,55,11,10,35,42,12
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",44,28,15,25,127,23,10,25,6,8
"COG4302",1,3,1,0,1,28,14,1,0,0
"COG4303",2,14,0,0,0,45,34,1,3,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,1,0,0,0,0,1,0,0
"COG4307",13,4,0,3,75,47,9,6,3,10
"COG4308",7,6,8,2,0,2,1,9,8,2
"COG4310",45,37,47,36,42,2,33,57,10,46
"COG4311",51,54,73,44,125,25,15,68,64,85
"COG4312",0,1,0,0,0,5,5,0,1,0
"COG4313",1,0,1,2,1,1,1,1,0,0
"COG4314",0,0,0,0,0,4,2,1,0,0
"COG4315",1,0,4,1,0,0,0,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,2,1,6,11,2,5,4
"COG4319",12,0,9,2,1,23,9,1,2,2
"COG4320",4,1,0,2,1,24,23,1,0,7
"COG4321",3,7,4,5,7,13,7,3,6,5
"COG4322",1,1,0,0,0,0,23,3,0,2
"COG4323",11,13,24,15,36,17,59,9,29,6
"COG4324",22,9,10,4,5,46,38,12,8,2
"COG4325",10,9,1,2,1,96,70,10,2,4
"COG4326",0,0,0,0,0,1,3,0,0,0
"COG4327",44,53,64,53,81,15,28,64,38,46
"COG4328",4,0,0,1,1,0,2,2,1,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",59,51,25,50,34,66,4,27,43,64
"COG4334",0,0,1,0,0,0,2,0,0,0
"COG4335",1,0,1,0,0,21,6,3,7,0
"COG4336",29,17,15,6,7,12,5,32,35,20
"COG4337",40,25,44,50,36,1,20,51,57,36
"COG4338",2,2,21,8,4,2,0,2,15,2
"COG4339",1,1,1,0,2,3,2,4,0,1
"COG4340",1,6,1,1,0,5,11,5,3,0
"COG4341",85,112,194,128,197,44,49,139,96,130
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",3,1,0,3,1,0,2,5,12,16
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",5,1,1,0,0,0,0,4,0,0
"COG4360",70,60,5,85,4,1,0,34,5,78
"COG4362",3,3,1,3,14,0,0,4,10,4
"COG4365",34,23,73,22,68,16,22,37,222,32
"COG4370",190,196,20,228,22,0,7,95,10,201
"COG4371",29,1,0,2,2,0,0,12,1,3
"COG4372",82,63,9,101,7,0,0,34,6,73
"COG4373",3,2,0,0,1,14,10,1,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",0,0,0,0,0,4,1,0,0,0
"COG4380",5,1,0,0,2,1,11,0,0,0
"COG4381",0,1,0,0,0,1,1,0,0,0
"COG4382",1,3,0,0,0,0,4,0,0,0
"COG4383",0,7,2,0,0,16,63,1,5,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,0,10,1,0,0,0
"COG4386",0,0,0,0,0,8,1,0,1,0
"COG4387",0,1,0,0,0,1,6,0,0,0
"COG4388",4,1,0,0,0,1,6,2,0,1
"COG4389",1,0,0,0,0,13,6,10,0,3
"COG4390",1,0,0,0,1,0,0,0,1,0
"COG4391",2,2,5,3,1,4,8,1,6,0
"COG4392",0,1,0,1,2,0,0,2,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,5,14,2,0,0
"COG4395",77,109,137,69,155,65,44,127,68,129
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,1,1,0,0,0
"COG4398",19,7,11,29,4,5,8,34,6,15
"COG4399",8,3,1,2,2,10,18,5,4,12
"COG4401",35,23,23,42,7,0,6,20,11,26
"COG4402",4,0,0,1,0,13,0,3,0,1
"COG4403",2,2,0,4,2,10,0,3,4,5
"COG4405",2,2,1,0,5,3,1,1,9,2
"COG4409",26,18,29,16,28,0,7,42,34,7
"COG4412",166,83,80,76,13,0,41,149,14,31
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,3,0,0,0,3,13,0,2,0
"COG4421",24,74,42,45,48,5,271,54,17,69
"COG4422",2,0,0,1,0,5,13,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,3,0,1,0
"COG4425",0,1,1,3,0,8,4,0,0,1
"COG4427",2,1,0,1,2,47,1,0,10,0
"COG4430",2,1,3,1,0,15,6,0,2,0
"COG4445",68,48,29,97,21,51,37,70,62,75
"COG4446",66,52,16,134,4,21,10,32,1,76
"COG4447",114,103,24,126,22,36,118,61,57,82
"COG4448",133,101,128,170,21,64,22,117,61,123
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",45,54,7,72,5,1,0,24,11,46
"COG4452",4,0,9,0,1,17,11,3,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",19,32,51,28,79,172,96,30,2,35
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,1,0,0,2,0
"COG4457",1,2,1,0,0,0,0,0,5,0
"COG4458",0,0,2,0,0,0,0,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,9,0
"COG4464",25,9,13,6,3,2,13,9,28,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",124,105,32,162,24,4,8,59,54,126
"COG4496",4,3,0,3,10,0,0,3,8,9
"COG4502",0,2,0,1,0,2,0,0,16,1
"COG4517",16,10,27,15,16,21,15,14,36,14
"COG4519",0,1,0,0,0,2,4,0,0,0
"COG4520",5,12,4,5,1,10,15,5,4,7
"COG4521",63,121,91,89,137,10,24,90,75,147
"COG4525",49,80,94,63,102,6,19,86,73,74
"COG4529",7,6,6,5,5,100,1,9,2,4
"COG4530",2,1,5,8,4,9,0,3,6,3
"COG4531",94,149,154,122,91,94,51,130,61,167
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",36,36,75,67,70,90,36,45,114,48
"COG4536",105,108,198,145,187,181,68,107,217,138
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,6,0,1,3,28,22,5,0,3
"COG4540",0,1,0,0,0,11,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,0,0,0,0,0
"COG4544",5,11,7,5,6,21,1,8,2,4
"COG4547",267,344,503,347,525,159,62,342,222,441
"COG4548",61,20,28,8,5,34,21,46,51,9
"COG4549",0,1,0,0,0,13,0,0,0,0
"COG4551",0,2,0,0,0,8,5,0,1,0
"COG4552",15,0,3,1,0,0,1,10,0,1
"COG4553",9,14,1,14,11,103,6,9,30,11
"COG4555",47,36,56,35,104,8,15,41,19,41
"COG4558",11,34,148,61,2,64,26,10,3,3
"COG4559",8,26,114,65,8,37,23,7,8,7
"COG4564",3,6,2,4,1,85,11,0,11,1
"COG4565",1,4,0,0,0,8,4,2,0,1
"COG4566",6,3,0,2,3,63,27,2,10,4
"COG4567",50,92,105,65,169,101,32,89,35,89
"COG4568",0,0,0,0,0,1,7,1,0,0
"COG4569",6,5,3,6,4,12,21,5,21,7
"COG4570",5,11,0,2,0,2,43,3,8,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,4,0,1,0,1,1,3,31,2
"COG4574",0,0,1,0,0,0,4,1,1,0
"COG4575",0,2,0,0,0,3,14,0,0,1
"COG4576",1,0,0,0,0,0,0,3,3,1
"COG4577",74,47,8,72,2,0,0,16,1,21
"COG4579",13,18,12,3,25,30,87,16,81,20
"COG4580",1,6,0,2,2,24,20,0,0,0
"COG4581",333,381,85,370,111,2,103,210,139,367
"COG4582",10,4,8,0,4,14,19,6,3,9
"COG4583",12,22,25,23,30,58,32,56,73,90
"COG4584",39,56,3,10,5,355,304,69,50,18
"COG4585",29,20,40,2,19,300,183,22,28,8
"COG4586",86,53,22,132,13,0,15,53,11,96
"COG4587",54,38,14,84,8,0,1,40,5,42
"COG4588",1,2,0,0,0,28,0,1,0,1
"COG4589",6,5,2,1,7,1,17,9,14,5
"COG4590",8,15,1,5,13,51,99,12,19,3
"COG4591",347,344,577,365,527,264,152,393,603,369
"COG4592",0,2,0,0,0,0,5,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0
"COG4597",178,249,256,299,259,111,84,212,122,236
"COG4598",8,12,14,9,6,107,26,5,23,12
"COG4603",150,170,214,186,120,185,95,206,195,192
"COG4604",0,0,0,0,0,4,1,1,0,1
"COG4605",0,1,0,0,0,5,2,0,0,2
"COG4606",0,1,1,0,0,3,2,1,1,0
"COG4607",0,3,0,0,0,14,8,1,0,0
"COG4608",62,33,42,15,29,180,30,173,143,71
"COG4615",4,14,0,0,2,48,24,4,2,3
"COG4618",6,6,4,6,8,190,27,4,11,3
"COG4619",2,2,2,1,0,2,1,6,1,0
"COG4623",26,24,33,34,43,263,76,25,82,37
"COG4624",1,0,1,0,0,1,3,5,0,4
"COG4625",11,18,19,15,20,70,10,7,7,29
"COG4626",1,21,2,4,2,137,325,6,22,0
"COG4627",14,14,12,20,13,3,43,11,9,17
"COG4628",0,3,0,2,1,3,8,1,11,1
"COG4630",106,99,126,68,45,113,57,152,102,119
"COG4631",156,165,220,120,42,166,108,253,162,228
"COG4632",9,3,17,7,2,0,3,6,2,3
"COG4633",3,2,2,0,0,14,10,1,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",18,47,141,111,26,0,22,11,32,26
"COG4636",0,0,0,0,0,1,1,1,0,1
"COG4637",6,0,0,0,1,10,25,2,2,0
"COG4638",860,602,634,536,401,296,167,905,935,639
"COG4639",5,8,2,6,0,0,4,5,1,4
"COG4641",13,6,6,8,8,10,123,11,9,17
"COG4642",128,129,106,86,113,91,34,143,252,98
"COG4643",16,46,1,34,11,26,379,19,19,19
"COG4644",94,37,8,17,10,242,332,13,10,11
"COG4645",1,3,0,0,0,71,1,0,0,0
"COG4646",26,4,13,2,0,16,49,9,12,7
"COG4647",0,1,0,0,0,2,0,0,1,0
"COG4648",0,4,0,0,0,5,5,0,0,0
"COG4649",6,7,7,9,10,2,0,11,9,24
"COG4650",1,0,0,0,0,0,17,3,0,2
"COG4651",26,20,4,13,32,52,66,19,16,43
"COG4653",4,39,1,7,16,169,419,6,16,2
"COG4654",1,0,0,0,0,10,11,5,7,1
"COG4655",1,0,0,0,0,9,0,0,0,0
"COG4656",9,22,3,5,6,185,84,4,14,1
"COG4657",6,12,1,5,3,47,23,4,13,4
"COG4658",12,23,1,5,14,28,18,0,4,1
"COG4659",5,8,3,2,10,37,20,1,8,4
"COG4660",7,6,0,1,5,79,26,2,16,6
"COG4662",44,35,24,22,29,48,10,44,34,34
"COG4663",350,519,616,428,590,732,198,509,395,560
"COG4664",490,608,808,590,875,918,200,651,504,680
"COG4665",151,225,292,181,289,242,97,247,150,274
"COG4666",265,291,215,193,246,913,169,317,278,312
"COG4667",15,25,22,20,7,4,28,13,14,16
"COG4668",2,2,3,1,1,44,24,11,14,9
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",3,4,5,3,0,0,15,7,5,4
"COG4671",10,14,1,9,7,106,16,18,24,7
"COG4672",16,204,7,47,14,3,2123,13,32,17
"COG4674",68,51,4,124,45,143,26,46,25,70
"COG4675",3,31,8,36,41,13,227,5,22,2
"COG4676",0,0,11,0,0,0,0,0,1,0
"COG4677",5,1,0,0,0,4,68,1,3,0
"COG4678",4,7,1,6,0,2,52,1,5,5
"COG4679",1,0,0,0,0,6,1,0,0,0
"COG4680",0,0,0,1,2,20,2,0,0,0
"COG4681",4,2,0,0,0,12,6,3,6,2
"COG4682",0,0,0,0,0,0,1,1,3,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",6,4,0,2,0,7,34,1,0,0
"COG4689",2,1,2,1,0,0,0,3,3,1
"COG4690",0,2,5,0,1,0,4,3,6,3
"COG4691",0,0,0,0,0,1,3,0,0,0
"COG4692",39,8,0,5,11,24,0,14,1,4
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,0,0,15,10,0,2,0
"COG4695",24,122,10,29,48,218,1318,12,99,24
"COG4696",5,2,0,1,1,0,7,8,1,1
"COG4700",0,0,0,1,0,0,7,0,3,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",16,14,22,18,20,16,4,18,42,14
