"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3843",7,0,3,6,3,5,1,4,1,9
"COG3844",111,62,34,72,71,56,65,44,46,44
"COG3845",357,285,248,225,260,275,181,273,306,313
"COG3846",11,0,1,5,0,1,0,1,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,5,2,0,0,3,0,0,0
"COG3850",18,2,0,12,3,5,4,1,2,5
"COG3851",1,0,0,0,2,2,4,0,0,1
"COG3852",57,84,94,56,79,79,113,93,87,78
"COG3853",0,0,1,4,1,0,0,0,0,2
"COG3854",28,9,9,59,25,27,7,6,6,8
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,1,0,0,0,2,6
"COG3858",56,35,15,27,54,18,23,6,15,20
"COG3859",0,0,0,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",29,25,101,36,23,39,74,47,61,35
"COG3865",0,1,0,7,0,0,0,0,0,3
"COG3866",2,1,0,4,2,1,1,0,0,0
"COG3867",5,8,2,7,7,8,17,2,8,2
"COG3868",4,1,0,2,2,0,0,1,0,2
"COG3869",17,1,7,14,1,6,15,1,2,0
"COG3870",1,0,0,2,0,0,0,0,0,0
"COG3871",1,1,0,5,7,0,3,0,1,2
"COG3872",59,48,17,61,57,32,9,19,19,19
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",48,9,3,96,43,12,7,7,9,10
"COG3876",176,104,40,94,89,82,64,25,59,67
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",11,1,6,6,0,5,5,2,0,0
"COG3882",79,26,15,75,23,30,31,19,13,42
"COG3883",2,2,0,3,2,0,0,1,1,0
"COG3884",0,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,7,5,40,2,6,7,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,0,0,31,14,5,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,28,26,19,43,30,11,47,33,25
"COG3893",21,16,41,36,6,38,54,26,47,14
"COG3894",273,26,41,118,47,49,53,36,45,16
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,2,0,0,5,0,0,0
"COG3897",5,1,2,2,3,1,6,3,1,6
"COG3898",4,10,24,10,2,30,54,56,47,20
"COG3899",17,4,4,16,9,12,5,1,3,10
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",35,9,0,23,16,7,3,10,13,8
"COG3903",6,0,0,6,0,1,0,0,1,0
"COG3904",0,0,0,0,0,1,5,1,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",19,0,1,3,3,0,0,1,2,0
"COG3908",12,29,21,21,26,24,24,26,35,50
"COG3909",2,36,38,4,15,42,49,42,43,37
"COG3910",0,0,0,1,1,0,0,1,1,1
"COG3911",4,9,5,5,7,11,19,5,7,5
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",213,203,162,172,109,170,139,229,204,272
"COG3915",0,0,0,1,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,3
"COG3917",125,248,249,163,148,224,284,231,210,253
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,7,4,3,2,6,2,1,3
"COG3920",83,9,5,60,25,0,3,8,5,6
"COG3921",6,2,0,8,0,0,2,1,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,18,13,5,8,17,11,13,22
"COG3930",9,10,8,8,11,1,2,1,0,3
"COG3931",41,22,16,22,8,12,10,10,21,17
"COG3932",2,1,0,7,3,1,2,3,0,3
"COG3934",18,3,0,5,5,7,4,0,0,1
"COG3935",2,2,1,8,2,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,6,0,0,0
"COG3938",105,46,49,109,35,43,37,37,44,18
"COG3940",3,0,0,0,2,0,0,0,0,4
"COG3941",1,2,3,0,2,0,12,6,3,13
"COG3942",4,1,0,2,0,0,0,0,0,2
"COG3943",2,0,0,1,0,1,1,2,0,2
"COG3944",1,1,2,2,0,0,0,0,0,0
"COG3945",43,2,0,47,31,8,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,1,3,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",23,13,2,18,17,12,0,1,1,5
"COG3950",1,2,0,2,0,0,0,0,0,0
"COG3951",6,4,6,4,12,9,10,8,5,3
"COG3952",14,3,9,7,1,1,4,10,10,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",51,5,135,10,30,64,38,166,117,31
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",28,31,34,54,16,15,10,73,60,47
"COG3957",8,0,3,8,1,1,3,4,2,7
"COG3958",111,119,69,160,119,106,102,69,83,85
"COG3959",106,98,65,174,160,115,77,57,64,77
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,0,1,1,0,1,0,2,0
"COG3962",125,220,204,106,188,171,142,250,275,315
"COG3963",37,1,0,13,2,0,5,2,3,2
"COG3964",32,16,8,87,13,15,23,8,16,2
"COG3965",3,0,0,2,6,1,0,0,0,2
"COG3967",0,1,0,0,1,0,0,1,0,3
"COG3968",13,8,4,4,7,7,8,0,2,1
"COG3969",0,3,1,2,3,2,0,1,2,1
"COG3970",13,14,26,44,8,14,21,24,12,6
"COG3971",66,100,91,122,72,136,190,127,116,121
"COG3972",0,0,0,0,3,0,0,0,2,1
"COG3973",95,13,1,33,14,14,5,3,12,2
"COG3975",33,31,25,25,30,41,29,13,30,26
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",19,0,1,5,3,6,13,7,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",144,237,113,204,274,113,48,48,111,140
"COG3980",44,24,18,54,23,21,15,21,20,28
"COG3981",0,2,0,3,2,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",8,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",86,49,55,99,34,47,44,50,40,42
"COG4034",0,1,0,3,0,0,0,5,0,1
"COG4043",0,0,0,1,3,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,1,0,37,34,2,0,0,0,1
"COG4063",1,0,0,1,0,0,0,0,0,0
"COG4067",22,25,23,27,39,26,16,16,19,24
"COG4083",5,4,2,1,12,15,6,8,9,2
"COG4085",16,0,0,1,1,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",19,67,66,69,75,69,69,80,71,71
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",12,0,38,5,1,48,43,79,57,17
"COG4095",8,6,21,11,14,23,17,3,3,8
"COG4096",44,38,54,42,37,29,48,51,36,46
"COG4097",3,2,1,6,2,3,0,1,0,2
"COG4099",87,47,14,80,53,31,69,16,27,27
"COG4100",8,8,127,12,7,66,58,254,178,68
"COG4101",8,16,11,40,15,12,11,3,11,3
"COG4102",196,143,71,292,131,125,150,86,94,103
"COG4103",17,13,10,10,11,39,55,39,30,27
"COG4104",0,4,5,8,2,0,10,1,5,2
"COG4105",215,273,173,174,197,224,253,200,193,263
"COG4106",3,9,1,9,2,3,1,1,5,2
"COG4107",0,0,0,1,0,2,2,1,2,2
"COG4108",108,49,255,64,62,148,165,307,233,115
"COG4110",1,0,0,0,0,0,2,0,0,0
"COG4111",0,0,0,1,0,0,0,0,1,0
"COG4112",4,0,0,3,0,1,2,1,0,0
"COG4113",0,0,0,1,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,2,0,2,0,0,1
"COG4117",4,1,0,8,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,1,0,1,0
"COG4120",1,0,0,0,0,0,1,0,0,0
"COG4121",16,64,201,31,79,94,131,151,120,54
"COG4122",106,181,87,133,117,151,143,114,146,188
"COG4123",17,11,22,13,15,11,13,7,6,5
"COG4124",5,3,0,1,3,1,5,2,0,0
"COG4125",1,0,0,0,0,0,1,0,0,1
"COG4126",44,6,30,26,18,15,34,23,26,7
"COG4127",6,9,3,2,7,2,4,2,1,1
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,4,2,2,3,7,1,4,2
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",44,87,68,43,52,54,93,73,65,55
"COG4134",8,3,21,12,14,10,25,19,21,7
"COG4135",5,1,24,6,13,2,6,8,7,2
"COG4136",2,2,5,2,5,1,6,8,2,2
"COG4137",37,7,4,11,23,9,28,6,7,8
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",51,48,46,47,46,53,49,37,52,24
"COG4145",72,24,11,72,33,14,20,15,21,9
"COG4146",324,306,166,163,325,190,267,102,134,183
"COG4147",192,452,307,218,531,422,388,351,359,472
"COG4148",49,7,22,40,10,9,33,34,24,12
"COG4149",61,11,13,40,13,11,22,15,18,5
"COG4150",5,1,0,0,2,1,0,2,0,2
"COG4152",31,35,8,10,14,22,25,15,14,28
"COG4154",13,31,17,17,19,34,28,28,32,44
"COG4158",3,0,3,0,5,4,2,4,7,1
"COG4160",71,116,52,78,53,95,81,64,70,127
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",302,260,254,307,202,194,235,217,205,152
"COG4167",4,0,0,0,4,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,8,0,0,0,0,0
"COG4171",2,0,1,2,8,0,0,0,0,1
"COG4172",113,184,208,90,108,126,177,169,183,134
"COG4174",110,74,62,95,36,14,19,20,19,17
"COG4175",331,397,160,297,381,373,367,234,243,426
"COG4176",483,648,338,447,631,615,541,402,456,658
"COG4177",762,589,623,656,649,620,556,623,688,688
"COG4178",16,9,219,17,11,126,71,247,216,70
"COG4181",64,87,76,38,53,52,76,83,58,98
"COG4185",1,0,0,2,1,0,0,1,1,0
"COG4186",4,0,0,0,0,0,4,0,1,1
"COG4187",0,0,0,3,0,0,0,0,0,0
"COG4188",100,74,159,75,121,128,117,222,193,84
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",13,45,7,9,69,3,5,2,1,3
"COG4193",0,0,0,0,0,0,1,1,1,0
"COG4195",4,1,0,8,6,0,0,3,3,2
"COG4196",16,1,1,6,13,2,4,1,1,10
"COG4198",63,50,22,56,31,114,63,38,65,74
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",249,247,172,215,198,224,225,149,157,146
"COG4208",7,1,0,1,3,0,0,0,0,1
"COG4209",2,4,4,2,2,0,0,2,1,1
"COG4213",2,0,1,1,0,2,4,6,8,2
"COG4214",2,2,4,4,0,2,11,7,4,5
"COG4215",67,113,62,65,97,90,89,90,88,129
"COG4219",15,0,0,13,12,1,6,2,0,4
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",123,90,121,215,171,123,73,77,92,59
"COG4222",14,2,3,6,20,5,7,2,0,7
"COG4223",0,1,5,4,0,3,4,2,2,1
"COG4225",17,7,1,29,14,5,12,3,2,4
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",2,3,33,25,4,7,25,31,13,14
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",5,1,4,0,0,9,4,0,1,1
"COG4230",139,134,160,101,191,36,58,37,25,48
"COG4231",377,118,130,141,155,114,107,131,141,155
"COG4232",264,352,263,232,381,96,94,69,62,68
"COG4233",57,119,169,85,130,115,146,130,127,116
"COG4235",39,15,26,29,24,27,45,25,17,10
"COG4239",86,45,60,74,38,44,42,47,60,40
"COG4240",54,180,243,101,115,199,172,204,208,211
"COG4241",3,2,37,1,2,17,9,16,19,7
"COG4242",20,0,0,25,3,7,3,5,7,1
"COG4243",7,4,94,13,2,73,59,146,113,32
"COG4244",6,6,134,2,4,5,5,0,11,0
"COG4245",1,0,0,1,0,0,3,0,1,1
"COG4246",2,1,6,7,1,6,3,8,6,1
"COG4247",20,58,46,12,70,69,25,37,21,48
"COG4248",1,3,0,0,0,1,0,0,2,1
"COG4249",149,44,32,39,40,54,55,38,28,43
"COG4251",43,25,3,29,56,1,6,4,0,9
"COG4252",227,217,228,192,200,160,283,159,184,264
"COG4253",0,0,1,2,0,0,0,0,0,4
"COG4254",31,10,27,20,12,11,4,21,18,40
"COG4255",1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",99,6,6,163,133,21,9,3,8,0
"COG4258",12,5,2,0,13,0,0,4,0,1
"COG4259",1,0,0,0,2,0,1,0,0,0
"COG4260",4,2,9,6,2,6,9,9,5,4
"COG4261",6,4,0,2,6,0,0,1,0,0
"COG4262",19,2,0,26,3,2,2,0,1,1
"COG4263",31,0,1,3,2,1,0,2,1,1
"COG4264",0,3,1,4,2,0,0,2,0,3
"COG4266",128,80,44,78,55,75,44,55,58,32
"COG4267",3,0,0,0,2,0,1,1,0,3
"COG4268",5,5,13,5,12,4,5,13,3,1
"COG4269",22,3,7,8,3,4,8,9,8,3
"COG4270",14,47,38,43,46,14,9,8,9,9
"COG4271",2,0,0,0,3,0,0,0,0,11
"COG4273",2,0,0,0,0,0,0,0,0,0
"COG4274",21,45,39,41,39,46,33,46,48,62
"COG4275",7,0,0,0,5,0,0,1,0,2
"COG4276",51,53,31,107,64,44,22,23,30,27
"COG4277",3,0,1,1,2,0,1,1,0,2
"COG4278",13,3,5,11,3,2,3,1,2,5
"COG4279",5,0,1,12,1,7,6,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,4,2,10,4,6,2,1,4,7
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,3,0,0,0
"COG4284",35,2,4,11,0,15,21,7,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,3,2,0,0,0
"COG4287",66,24,4,29,22,24,33,5,12,12
"COG4288",0,1,2,0,1,0,3,0,1,1
"COG4289",5,1,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,0,1,1,0,0,0,0,0
"COG4293",7,3,1,28,13,4,3,0,2,0
"COG4294",0,7,21,6,4,67,105,27,36,32
"COG4295",0,1,0,0,0,0,1,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0
"COG4298",3,0,0,0,0,0,0,0,0,0
"COG4299",52,70,28,41,66,52,30,16,27,52
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",67,26,26,94,47,32,30,29,19,46
"COG4302",2,0,0,0,2,0,0,3,0,2
"COG4303",4,1,1,3,6,0,0,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,3,1,1,2,6,3,6,4
"COG4308",9,9,4,11,4,3,2,3,3,3
"COG4310",48,61,42,51,27,44,49,51,50,66
"COG4311",68,101,57,61,76,79,79,65,50,96
"COG4312",0,0,1,1,0,0,0,0,0,0
"COG4313",2,0,1,0,3,0,1,0,0,1
"COG4314",3,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,1,2,4,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,2,1,2,2,3,0,1,0
"COG4319",4,7,2,3,10,0,2,1,1,3
"COG4320",1,0,2,2,10,0,2,1,0,0
"COG4321",0,3,2,1,9,4,4,4,3,6
"COG4322",2,0,0,0,1,3,0,4,0,0
"COG4323",6,15,10,12,20,11,19,7,8,25
"COG4324",49,6,5,27,7,7,2,7,4,1
"COG4325",14,3,1,7,16,0,2,3,2,8
"COG4326",0,0,0,0,2,0,0,0,0,0
"COG4327",24,76,47,35,64,61,60,55,65,83
"COG4328",0,0,1,1,0,0,2,1,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,14,55,14,9,35,34,79,55,26
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,1,2,1,0,0,0
"COG4336",18,15,10,37,21,19,29,8,9,11
"COG4337",3,59,36,12,35,58,35,38,31,31
"COG4338",0,5,2,2,3,1,5,7,0,4
"COG4339",2,2,0,5,0,1,0,0,2,1
"COG4340",2,3,0,6,1,0,4,0,1,2
"COG4341",107,168,111,130,124,136,114,127,116,136
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",16,0,0,15,1,12,9,5,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,5,0,0,0,0,0,0
"COG4360",8,3,63,1,1,41,29,111,62,23
"COG4362",0,1,0,2,0,4,10,3,0,2
"COG4365",16,66,35,18,24,50,81,24,38,32
"COG4370",16,17,256,14,20,116,94,347,221,95
"COG4371",3,0,0,4,0,9,9,0,0,0
"COG4372",5,1,95,9,1,47,34,76,60,29
"COG4373",4,0,0,0,5,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",2,1,1,0,3,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",2,1,0,0,0,0,0,0,0,0
"COG4383",5,2,1,2,2,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,2,2,0,1,0,0,0
"COG4391",5,6,6,2,8,0,4,2,1,0
"COG4392",0,0,1,1,0,0,2,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",76,125,93,94,75,111,134,100,128,145
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,0
"COG4398",58,4,43,47,5,13,7,10,15,2
"COG4399",7,3,2,8,15,4,4,1,1,3
"COG4401",4,17,31,30,17,26,13,40,28,14
"COG4402",1,1,0,3,0,0,0,0,2,0
"COG4403",21,2,2,8,1,4,3,5,2,4
"COG4405",0,0,0,6,6,1,1,0,0,1
"COG4409",36,32,17,58,9,28,48,13,21,5
"COG4412",210,137,70,174,204,121,55,31,71,52
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",5,0,0,6,7,0,1,1,2,1
"COG4421",61,65,50,52,49,57,44,52,52,84
"COG4422",5,0,1,2,0,0,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,0,0,0,0,1
"COG4425",0,0,1,1,0,1,3,3,1,0
"COG4427",1,1,1,9,0,0,2,1,0,1
"COG4430",2,1,0,0,0,1,1,2,3,1
"COG4445",20,20,81,12,25,17,5,35,18,7
"COG4446",18,3,126,7,4,45,41,80,74,27
"COG4447",49,33,123,43,38,69,83,106,111,78
"COG4448",108,99,169,122,89,124,85,140,124,62
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,53,11,3,23,12,65,40,32
"COG4452",2,3,0,0,1,3,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",11,43,28,15,49,27,14,26,40,69
"COG4455",0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,1,1,0,0,1,0,0,0
"COG4457",2,0,0,0,2,0,3,1,0,1
"COG4458",0,0,0,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0
"COG4464",11,11,4,14,12,9,10,10,6,12
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,37,167,25,24,86,76,165,151,74
"COG4496",1,1,3,4,2,3,4,0,1,1
"COG4502",0,3,0,0,5,0,2,0,0,2
"COG4517",22,15,26,14,23,15,20,15,7,17
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",13,3,10,16,1,11,6,8,4,1
"COG4521",103,167,89,63,185,125,129,107,127,141
"COG4525",134,126,70,58,90,100,101,84,85,155
"COG4529",1,2,4,11,4,7,1,8,4,1
"COG4530",0,5,7,2,3,6,6,1,3,0
"COG4531",47,195,125,74,196,143,142,123,146,221
"COG4533",0,0,0,1,3,0,0,0,0,0
"COG4535",70,69,68,37,60,33,70,51,52,64
"COG4536",84,152,166,64,107,105,191,134,117,138
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",2,1,2,1,18,2,0,1,2,5
"COG4540",0,1,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,0,0,0,0,0,0
"COG4544",5,1,3,7,1,1,6,4,4,2
"COG4547",69,172,126,82,99,386,411,364,464,516
"COG4548",121,17,5,114,32,15,16,8,26,23
"COG4549",0,0,0,0,0,1,1,0,0,0
"COG4551",0,0,0,2,0,0,0,0,1,0
"COG4552",13,2,1,34,9,1,6,8,1,5
"COG4553",5,2,11,11,2,12,20,24,14,4
"COG4555",26,57,45,63,47,36,30,34,41,60
"COG4558",3,71,70,2,20,11,28,24,35,7
"COG4559",5,54,70,2,14,4,11,9,8,2
"COG4564",4,1,2,1,2,0,3,0,0,4
"COG4565",3,0,0,2,0,0,0,0,5,0
"COG4566",4,2,1,7,3,0,1,2,0,7
"COG4567",61,109,70,58,114,97,113,99,110,117
"COG4568",2,0,0,1,0,0,0,0,0,0
"COG4569",11,9,9,3,12,4,5,4,3,7
"COG4570",4,1,0,7,1,2,4,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,2,0,2,2
"COG4574",2,0,1,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,2,0,2,0,0,1,0
"COG4577",13,2,69,17,4,33,23,45,38,23
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",97,10,5,40,53,13,9,13,5,8
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",82,94,411,104,66,234,227,468,346,245
"COG4582",12,10,3,11,13,9,17,4,6,6
"COG4583",74,102,63,60,55,91,76,74,67,86
"COG4584",198,12,11,33,84,2,13,8,2,16
"COG4585",38,3,3,16,12,4,16,5,10,22
"COG4586",16,12,110,23,5,66,38,97,81,30
"COG4587",14,9,91,17,5,41,38,69,71,34
"COG4588",3,0,0,0,1,0,0,0,0,0
"COG4589",6,8,8,9,4,4,8,7,2,4
"COG4590",6,2,2,2,4,14,5,7,6,5
"COG4591",697,568,343,397,361,391,472,317,333,479
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",75,99,86,75,90,260,212,207,280,346
"COG4598",35,5,12,12,2,2,22,14,13,11
"COG4603",86,65,56,57,73,210,126,194,194,199
"COG4604",0,0,1,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,1,0,0,2,1,3
"COG4608",378,111,74,368,164,113,80,87,118,64
"COG4615",3,0,0,0,1,0,4,0,1,2
"COG4618",2,0,2,7,3,3,9,11,4,2
"COG4619",6,0,3,4,2,0,2,4,2,4
"COG4623",17,60,42,19,75,26,55,16,17,27
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",7,4,27,19,3,7,21,26,32,8
"COG4626",1,0,1,15,1,0,9,1,0,3
"COG4627",11,7,21,12,4,2,2,5,8,5
"COG4628",1,0,0,2,1,0,1,0,0,0
"COG4630",239,154,75,177,131,141,63,98,116,61
"COG4631",326,174,143,259,208,192,119,146,187,148
"COG4632",33,3,3,8,8,2,0,1,5,6
"COG4633",4,0,0,3,8,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",1,76,115,1,17,33,66,34,29,25
"COG4636",0,0,0,3,0,0,0,0,0,1
"COG4637",3,0,0,10,0,0,3,0,1,1
"COG4638",707,735,543,973,854,270,192,187,210,155
"COG4639",0,0,4,0,0,3,3,14,10,2
"COG4641",15,6,9,20,8,0,1,5,0,3
"COG4642",524,110,100,211,122,145,166,92,124,115
"COG4643",30,2,41,18,5,2,12,15,16,10
"COG4644",118,14,9,44,132,9,11,13,5,38
"COG4645",2,0,0,2,0,1,1,0,0,0
"COG4646",3,1,5,6,19,0,5,2,1,11
"COG4647",3,0,0,2,0,0,0,0,0,0
"COG4648",1,4,1,0,0,0,0,0,0,0
"COG4649",4,8,11,10,7,9,9,8,16,6
"COG4650",0,0,0,2,0,0,0,1,0,0
"COG4651",3,5,5,6,9,13,24,18,13,13
"COG4653",4,2,9,17,6,2,5,12,2,9
"COG4654",2,2,1,3,0,1,4,2,1,2
"COG4655",1,0,0,0,2,0,0,1,0,0
"COG4656",76,3,4,12,21,4,6,3,2,5
"COG4657",45,1,3,4,3,0,1,1,0,1
"COG4658",67,4,2,2,7,0,8,9,4,3
"COG4659",19,0,4,5,5,2,7,2,0,2
"COG4660",34,1,0,3,6,1,11,1,1,1
"COG4662",24,34,38,33,20,37,33,41,39,16
"COG4663",531,586,484,386,736,529,601,464,532,626
"COG4664",700,869,513,490,811,702,713,632,669,849
"COG4665",269,306,214,165,256,236,219,226,252,263
"COG4666",330,251,180,318,271,291,288,233,249,225
"COG4667",13,17,16,2,25,10,17,11,11,25
"COG4668",1,9,4,6,17,13,7,7,6,18
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",13,4,11,9,1,3,4,13,14,2
"COG4671",9,3,6,15,0,1,12,6,4,1
"COG4672",2,1,42,8,2,10,29,33,11,18
"COG4674",39,11,110,26,18,54,56,110,88,27
"COG4675",1,1,10,3,1,6,35,11,34,4
"COG4676",4,0,0,0,0,0,0,1,0,0
"COG4677",10,1,3,0,26,0,0,2,0,6
"COG4678",5,1,2,10,2,0,4,0,1,0
"COG4679",3,0,0,1,1,0,1,1,0,0
"COG4680",1,0,0,0,0,0,0,2,0,0
"COG4681",10,0,1,1,8,0,4,4,0,5
"COG4682",2,0,0,0,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",3,0,0,0,1,1,1,0,0,4
