"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4145",41,21,24,22,22,37,43,14,42,42
"COG4146",237,266,209,160,214,151,208,135,218,163
"COG4147",329,405,410,388,422,406,248,296,638,402
"COG4148",23,27,26,14,24,34,16,19,21,20
"COG4149",30,7,21,10,16,18,17,14,38,17
"COG4150",0,0,1,0,0,2,3,1,0,0
"COG4152",20,15,11,10,25,31,23,20,14,20
"COG4154",37,31,42,12,37,7,7,8,26,3
"COG4158",8,3,2,4,6,4,3,4,4,7
"COG4160",24,29,21,27,32,72,67,67,84,75
"COG4166",277,216,349,222,184,188,236,185,331,280
"COG4167",0,1,3,1,0,1,1,4,0,0
"COG4170",0,0,2,1,0,1,0,1,0,0
"COG4171",0,0,0,0,0,2,0,7,2,0
"COG4172",141,131,201,193,161,156,125,127,175,121
"COG4174",68,60,61,51,59,72,86,49,75,80
"COG4175",358,308,464,308,235,267,314,275,421,364
"COG4176",194,214,213,184,117,442,466,434,680,553
"COG4177",673,615,672,731,603,676,544,564,727,574
"COG4178",26,82,69,142,136,165,81,198,39,64
"COG4181",81,70,93,97,110,77,53,60,118,57
"COG4185",0,0,0,0,0,3,1,0,0,0
"COG4186",0,0,3,0,0,1,0,0,0,0
"COG4188",84,114,76,121,105,113,137,227,63,80
"COG4190",0,0,2,0,0,0,0,0,0,0
"COG4191",12,2,15,11,7,18,10,19,11,11
"COG4193",0,5,2,0,0,1,0,0,7,0
"COG4195",4,1,0,9,0,1,8,2,3,7
"COG4196",6,4,6,1,0,13,8,6,7,2
"COG4198",121,73,68,73,60,81,148,124,49,177
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",232,222,157,165,141,216,255,166,195,235
"COG4208",0,0,0,0,2,4,2,1,0,1
"COG4209",1,2,3,0,1,1,2,2,3,1
"COG4213",4,4,3,2,3,10,2,2,6,1
"COG4214",4,1,5,1,3,22,3,3,6,4
"COG4215",88,104,98,99,99,46,29,26,46,42
"COG4219",0,0,5,0,1,12,1,5,4,0
"COG4221",157,90,129,78,111,94,112,200,80,173
"COG4222",1,10,23,2,1,8,4,8,15,5
"COG4223",5,1,1,13,3,0,1,5,2,1
"COG4225",13,7,12,8,4,3,4,8,14,6
"COG4226",0,0,1,0,0,1,1,0,0,0
"COG4227",6,6,21,4,5,32,19,9,5,5
"COG4229",0,2,6,7,0,0,0,16,5,6
"COG4230",86,88,204,138,131,123,56,94,105,62
"COG4231",130,156,159,161,109,140,177,93,176,122
"COG4232",272,273,275,234,345,254,298,231,260,283
"COG4233",118,120,161,150,163,110,81,134,141,159
"COG4235",41,30,42,36,37,40,25,30,54,27
"COG4239",69,48,39,51,47,40,60,41,78,78
"COG4240",159,179,122,179,193,175,113,206,116,150
"COG4241",5,23,21,31,31,43,19,48,6,8
"COG4242",8,0,2,10,2,3,10,3,0,7
"COG4243",12,48,33,85,76,116,36,108,15,24
"COG4244",5,5,10,11,71,1,42,35,4,5
"COG4245",2,1,0,0,0,1,1,1,0,0
"COG4246",0,1,4,5,1,9,5,6,7,1
"COG4247",36,87,116,38,39,34,32,37,103,60
"COG4248",0,2,1,1,1,3,2,0,0,0
"COG4249",58,48,47,42,40,57,48,34,57,55
"COG4251",15,1,12,6,2,13,18,21,5,1
"COG4252",154,268,242,170,142,214,215,159,168,165
"COG4253",1,0,0,0,0,1,2,0,0,0
"COG4254",12,10,10,8,21,18,28,22,11,28
"COG4255",0,0,0,0,0,1,6,2,0,2
"COG4257",93,5,20,12,0,2,28,67,14,139
"COG4258",4,0,2,1,1,1,2,1,1,2
"COG4259",0,1,2,1,0,0,1,1,0,1
"COG4260",3,0,3,4,2,8,12,6,1,3
"COG4261",3,0,1,0,0,3,1,1,0,0
"COG4262",5,1,5,2,3,3,4,6,4,1
"COG4263",0,0,0,5,0,1,1,0,0,2
"COG4264",1,0,3,0,0,1,0,1,2,2
"COG4266",94,37,48,105,31,44,122,75,26,98
"COG4267",0,0,0,0,0,0,2,1,1,0
"COG4268",4,1,1,2,6,7,3,4,1,3
"COG4269",12,15,8,17,8,6,9,6,19,3
"COG4270",47,33,19,21,37,20,55,22,24,31
"COG4271",1,0,0,0,0,5,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",30,49,29,50,55,57,22,25,53,26
"COG4275",0,0,1,0,0,1,0,0,0,0
"COG4276",67,25,27,37,22,25,102,27,28,75
"COG4277",4,0,2,0,0,1,3,3,2,1
"COG4278",2,0,0,0,3,2,12,1,2,2
"COG4279",1,4,6,23,0,0,3,21,4,4
"COG4281",8,1,0,3,4,5,24,9,1,10
"COG4282",0,0,1,0,0,0,1,2,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",16,7,7,3,5,6,2,27,6,10
"COG4286",1,0,6,0,0,4,4,4,2,3
"COG4287",25,23,10,9,13,11,27,34,15,31
"COG4288",1,0,2,0,2,0,0,3,5,1
"COG4289",4,0,0,0,0,0,0,0,3,0
"COG4291",1,2,1,0,0,3,0,2,0,0
"COG4292",0,0,0,0,0,1,1,0,0,1
"COG4293",11,0,6,3,1,0,6,14,3,21
"COG4294",31,64,91,24,19,66,45,36,55,22
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,0,0,1,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,2
"COG4299",48,34,23,25,30,24,55,27,19,52
"COG4300",0,0,0,0,0,5,0,0,0,0
"COG4301",63,59,59,18,92,42,29,57,85,61
"COG4302",0,0,0,0,1,1,0,0,1,0
"COG4303",1,0,0,0,1,4,2,3,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",4,10,6,4,8,11,0,2,14,2
"COG4308",3,3,2,3,0,1,2,3,0,7
"COG4310",48,55,25,34,60,14,12,20,8,21
"COG4311",68,118,95,63,59,66,61,48,117,66
"COG4312",0,0,0,0,0,1,0,0,1,0
"COG4313",0,1,4,0,1,1,1,3,4,0
"COG4315",6,3,3,1,0,1,2,1,4,3
"COG4318",1,2,5,21,0,0,0,7,4,5
"COG4319",1,3,3,0,4,1,1,1,3,3
"COG4320",1,3,7,3,1,7,0,11,0,0
"COG4321",3,3,6,4,6,5,0,3,10,4
"COG4322",3,1,1,1,2,0,3,1,3,2
"COG4323",13,10,22,15,16,15,12,11,9,6
"COG4324",21,11,15,6,4,4,4,1,6,4
"COG4325",4,0,4,0,3,15,8,3,0,2
"COG4326",0,0,5,0,0,0,1,0,0,0
"COG4327",52,63,52,53,41,58,34,44,73,58
"COG4328",0,3,3,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4333",22,36,16,43,54,63,38,51,17,14
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,1,0,1,1,1,0,3
"COG4336",24,6,22,10,12,19,16,14,20,26
"COG4337",41,40,42,57,44,50,40,41,31,56
"COG4338",2,6,3,0,3,3,1,0,2,1
"COG4339",4,4,6,1,0,1,4,1,1,1
"COG4340",1,4,2,0,2,2,0,0,1,2
"COG4341",148,156,156,137,126,116,149,114,150,158
"COG4352",0,0,0,0,0,0,0,1,0,3
"COG4354",4,13,15,68,0,21,1,29,11,13
"COG4359",2,0,2,0,0,0,2,0,1,4
"COG4360",2,36,18,61,54,56,31,85,5,12
"COG4362",0,4,2,2,4,0,2,2,3,2
"COG4365",43,57,20,27,49,43,45,35,29,35
"COG4370",31,96,54,131,183,172,31,213,15,42
"COG4371",3,7,24,34,0,1,30,47,5,7
"COG4372",14,45,31,65,61,56,26,81,9,17
"COG4373",0,0,0,0,0,1,3,6,0,1
"COG4374",1,0,0,0,0,1,0,0,0,0
"COG4380",0,2,2,0,0,0,0,4,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,4,0,3,3,4,1,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,0,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,1,6,1,1,1,6,4,2,8
"COG4392",0,3,2,1,1,2,0,0,7,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,1,0,1,0
"COG4395",114,142,84,113,133,98,86,103,140,138
"COG4397",0,0,0,0,0,1,0,5,0,0
"COG4398",32,13,10,36,7,9,13,35,18,31
"COG4399",2,1,2,3,3,8,4,12,3,4
"COG4401",13,24,25,26,25,17,17,36,8,13
"COG4402",1,0,0,0,0,0,0,2,0,1
"COG4403",1,0,1,2,0,2,1,2,0,0
"COG4405",4,1,3,1,0,0,1,4,0,4
"COG4409",38,19,32,13,13,10,30,31,25,33
"COG4412",167,27,57,91,50,44,295,75,36,161
"COG4413",0,0,0,0,1,1,0,0,0,0
"COG4420",3,0,1,1,0,2,0,1,0,0
"COG4421",55,62,29,48,56,66,58,60,30,65
"COG4422",0,0,2,0,0,1,1,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,1,1,0,0,0,0,3,1
"COG4427",0,0,1,0,0,1,0,1,2,1
"COG4430",1,0,0,0,0,5,3,2,1,0
"COG4445",28,46,42,54,59,24,13,30,15,7
"COG4446",10,27,20,24,53,50,30,73,14,8
"COG4447",27,65,43,58,57,69,34,114,26,29
"COG4448",111,88,80,149,95,83,143,169,40,92
"COG4451",7,19,14,30,48,52,21,65,8,12
"COG4452",5,1,3,0,1,0,3,2,3,2
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",12,15,10,4,9,38,31,34,43,46
"COG4455",0,0,3,0,0,1,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0
"COG4457",1,0,5,0,0,4,0,3,10,1
"COG4458",0,0,4,0,0,1,0,4,4,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",7,5,8,4,7,12,16,19,5,13
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",29,61,63,101,117,120,55,169,19,41
"COG4496",8,9,9,3,4,6,3,1,4,4
"COG4502",4,0,4,0,1,0,6,0,2,1
"COG4517",12,10,27,9,16,12,12,16,17,12
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",6,8,4,6,14,7,5,4,7,9
"COG4521",118,147,131,98,107,87,77,99,197,118
"COG4525",92,98,94,104,82,94,80,91,117,85
"COG4529",3,6,8,8,7,5,1,2,15,6
"COG4530",6,3,2,1,5,4,3,4,10,4
"COG4531",171,118,115,149,156,179,112,128,118,178
"COG4533",1,0,0,2,0,0,0,0,0,0
"COG4535",34,63,109,65,73,65,32,52,58,40
"COG4536",42,52,65,55,76,153,82,104,186,122
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,2,2,4,5,5,3,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",8,2,2,5,5,7,3,9,4,5
"COG4547",328,447,515,391,462,373,213,312,502,379
"COG4548",33,18,34,8,17,12,22,12,30,34
"COG4549",0,0,0,0,0,2,0,1,0,0
"COG4552",8,1,8,2,2,5,0,0,7,4
"COG4553",14,8,14,20,18,20,3,12,23,2
"COG4555",50,47,49,47,44,28,38,33,61,50
"COG4558",17,1,1,0,85,24,18,22,6,5
"COG4559",7,4,1,1,86,19,6,7,4,3
"COG4564",4,0,0,1,0,5,6,0,0,0
"COG4565",1,0,1,5,0,3,2,0,3,1
"COG4566",0,2,8,2,1,8,1,2,3,1
"COG4567",100,129,112,87,96,77,77,92,166,120
"COG4569",5,6,10,13,3,8,5,3,7,2
"COG4570",1,0,5,2,1,2,1,2,2,0
"COG4573",1,0,1,1,0,2,1,3,3,3
"COG4574",1,0,1,0,0,0,1,4,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,0,1
"COG4577",22,19,19,52,24,35,39,60,6,11
"COG4579",16,14,16,12,10,23,39,12,37,15
"COG4580",0,0,1,0,0,1,0,1,2,1
"COG4581",139,177,158,256,272,324,199,388,72,122
"COG4582",9,4,11,14,1,8,13,9,4,12
"COG4583",77,79,62,77,70,67,55,71,89,90
"COG4584",5,2,22,0,9,80,39,42,14,25
"COG4585",12,8,18,8,4,38,21,17,7,12
"COG4586",25,49,35,56,45,55,48,100,12,28
"COG4587",7,24,17,33,40,40,25,72,3,11
"COG4588",0,0,1,0,0,2,0,0,0,0
"COG4589",5,7,8,1,4,3,5,7,3,2
"COG4590",17,12,25,11,5,6,12,6,29,23
"COG4591",476,438,310,380,440,393,442,340,379,488
"COG4597",270,300,283,280,224,215,303,218,284,300
"COG4598",13,14,27,15,14,9,13,7,33,8
"COG4603",209,189,210,249,158,157,200,137,161,166
"COG4604",0,0,0,0,0,2,1,0,0,1
"COG4605",0,0,0,0,0,4,0,1,0,0
"COG4606",0,0,0,0,0,3,1,0,0,0
"COG4607",0,0,2,0,0,6,0,1,0,0
"COG4608",212,104,146,193,73,88,190,101,164,172
"COG4615",1,0,4,0,1,1,0,7,6,1
"COG4618",2,3,10,3,3,9,1,2,12,4
"COG4619",3,0,1,3,1,2,0,2,1,2
"COG4623",41,27,56,22,38,28,50,39,49,21
"COG4624",1,0,0,2,0,8,1,1,0,6
"COG4625",9,18,25,25,16,30,9,12,30,11
"COG4626",1,2,14,5,3,13,16,3,11,1
"COG4627",8,14,19,8,21,16,11,13,9,6
"COG4628",0,0,1,0,1,0,0,2,0,0
"COG4630",126,65,60,159,57,22,57,53,15,63
"COG4631",207,115,121,251,99,152,225,197,105,291
"COG4632",4,4,0,4,3,4,10,3,3,14
"COG4633",0,0,1,0,0,2,1,2,0,1
"COG4635",18,16,30,22,162,31,10,40,16,13
"COG4636",0,0,2,0,0,0,1,0,0,0
"COG4637",0,0,0,0,1,2,0,1,0,0
"COG4638",889,512,731,715,458,542,907,832,571,993
"COG4639",1,1,3,18,4,6,0,4,1,3
"COG4641",7,13,3,8,8,6,9,6,6,13
"COG4642",232,111,94,224,108,57,81,52,33,57
"COG4643",5,13,20,11,9,32,7,7,13,1
"COG4644",12,4,30,11,21,75,26,103,14,41
"COG4645",0,1,3,0,0,2,1,0,1,0
"COG4646",9,0,3,3,2,19,4,9,3,1
"COG4647",0,0,0,1,0,0,1,1,0,2
"COG4648",0,0,0,0,0,0,0,1,1,1
"COG4649",8,5,1,8,9,8,0,2,5,8
"COG4650",1,0,0,0,0,0,3,0,0,1
"COG4651",6,40,25,24,29,35,6,18,34,7
"COG4653",2,14,9,4,1,25,13,8,2,1
"COG4654",4,3,1,3,3,1,3,3,1,1
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",6,2,12,3,3,5,7,13,10,2
"COG4657",1,5,3,2,4,5,4,2,6,2
"COG4658",6,11,9,3,7,11,8,5,17,2
"COG4659",5,6,7,0,2,10,5,5,7,0
"COG4660",2,1,4,1,5,15,5,3,14,2
"COG4662",34,51,50,27,41,13,9,6,15,7
"COG4663",487,565,671,642,533,521,377,443,827,555
"COG4664",613,696,739,800,737,665,468,542,896,697
"COG4665",246,261,213,263,259,247,129,184,306,220
"COG4666",318,282,239,339,220,352,277,276,343,335
"COG4667",22,13,15,25,9,14,13,12,15,2
"COG4668",8,5,11,6,3,10,7,0,8,6
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",10,13,4,12,10,11,25,8,6,3
"COG4671",3,12,5,8,1,2,4,11,6,5
"COG4672",8,15,32,4,8,56,22,12,7,2
"COG4674",29,62,48,45,91,79,35,89,58,26
"COG4675",4,29,105,9,5,11,5,4,41,0
"COG4676",3,0,0,1,0,0,1,1,0,3
"COG4677",2,0,7,2,3,5,2,32,0,0
"COG4678",22,6,4,36,0,3,4,33,4,6
"COG4679",0,0,0,0,0,2,0,0,1,0
"COG4680",0,0,1,0,1,0,0,0,0,0
"COG4681",2,1,4,0,2,5,3,4,2,1
"COG4682",0,0,0,1,0,4,0,2,0,1
"COG4683",0,0,1,0,0,0,0,0,1,0
"COG4688",1,0,4,0,1,3,0,12,0,0
"COG4689",5,0,3,6,0,2,0,0,12,7
"COG4690",4,0,1,3,2,9,3,5,0,4
"COG4692",34,12,13,23,1,3,27,72,4,44
"COG4694",1,0,0,0,0,0,0,1,0,2
"COG4695",15,40,52,11,7,49,57,20,17,6
"COG4696",1,0,13,1,0,1,1,0,0,0
"COG4700",0,0,1,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4704",16,18,15,26,17,13,21,19,21,25
"COG4705",0,0,2,0,0,0,0,3,1,0
"COG4712",0,2,2,0,0,0,0,4,1,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",4,2,0,2,2,0,2,0,1,2
"COG4716",1,1,0,0,0,0,3,0,0,0
"COG4717",4,1,1,1,0,1,1,3,7,2
"COG4718",0,4,5,1,1,4,10,1,3,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,4,0,0,0,0
"COG4723",0,3,3,0,1,20,4,4,5,1
"COG4725",9,20,17,6,5,22,13,14,3,11
"COG4728",0,2,1,1,1,4,0,2,5,0
"COG4731",12,19,15,14,26,20,13,10,10,9
"COG4733",29,68,79,27,46,178,76,37,42,8
"COG4734",0,0,0,1,0,2,1,1,0,0
"COG4735",0,0,0,0,0,1,0,2,0,0
"COG4736",0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4738",4,0,0,1,0,1,0,0,0,2
"COG4741",14,1,0,1,0,1,4,3,0,2
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4745",11,0,4,4,0,0,6,3,2,7
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",1,1,3,1,5,0,4,1,0,3
"COG4748",4,4,4,6,5,7,2,9,2,1
"COG4750",0,0,0,0,4,1,1,0,0,0
"COG4752",7,0,1,2,0,0,1,1,4,3
"COG4753",9,12,3,4,0,11,2,16,4,0
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",1,0,1,3,0,5,3,5,0,0
"COG4759",6,1,1,8,0,5,22,1,1,6
"COG4760",100,86,116,71,83,65,112,65,74,95
"COG4762",2,0,0,0,1,4,0,3,0,1
"COG4763",0,0,0,0,0,1,1,0,0,0
"COG4764",33,46,40,46,57,140,78,100,132,98
"COG4765",51,71,28,47,50,49,30,45,37,41
"COG4766",15,1,11,0,0,1,5,3,2,6
"COG4767",0,0,0,0,0,0,0,0,1,1
"COG4769",1,0,0,0,0,0,1,0,0,0
"COG4770",361,272,383,356,288,301,367,291,336,359
"COG4771",114,125,54,46,77,166,416,192,231,279
"COG4772",212,251,217,104,203,159,239,155,182,139
"COG4773",2,0,5,0,6,10,7,15,3,1
"COG4774",57,101,162,124,101,95,37,55,146,82
"COG4775",674,837,639,637,822,671,665,650,722,668
"COG4776",0,0,2,0,0,1,0,0,1,1
"COG4778",2,81,69,0,1,6,0,3,94,14
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,2,0,1
"COG4783",132,128,205,123,165,122,100,112,167,109
"COG4784",20,13,18,12,15,34,24,20,58,30
"COG4785",0,0,1,0,0,2,0,3,1,0
"COG4786",41,49,70,61,59,80,38,39,98,41
"COG4787",11,27,30,21,18,30,8,13,48,10
"COG4795",4,11,7,1,14,14,4,5,17,8
"COG4796",103,85,104,115,173,136,163,111,123,161
"COG4798",10,12,37,18,17,47,42,44,58,58
"COG4799",738,449,688,589,565,567,734,477,557,719
"COG4802",2,1,0,17,0,3,1,12,1,6
"COG4803",0,0,0,1,0,1,0,2,1,1
"COG4804",0,0,0,0,0,3,0,1,0,0
"COG4805",204,204,326,207,184,196,259,169,219,177
"COG4806",0,0,1,0,3,0,2,0,0,0
"COG4807",2,0,2,1,3,2,0,2,2,1
"COG4813",7,11,17,5,17,7,3,8,13,10
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,1,1,1,3,0,0,4,1
"COG4821",17,15,14,9,9,8,14,5,10,19
"COG4823",3,0,1,0,0,0,1,1,1,0
"COG4825",2,0,0,1,0,0,1,0,1,3
"COG4826",0,2,0,0,0,2,1,1,2,2
"COG4828",0,0,1,0,0,0,0,3,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0
"COG4830",9,0,1,4,0,3,2,7,0,11
"COG4832",0,0,0,0,0,3,0,0,0,0
"COG4833",3,0,2,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,2,0
"COG4843",9,13,23,7,7,7,12,8,5,5
"COG4849",1,0,1,0,1,2,0,3,1,0
"COG4850",2,2,1,1,0,5,3,5,2,0
"COG4852",14,8,12,15,6,10,8,13,12,6
"COG4856",0,0,0,0,0,0,0,1,0,1
"COG4857",28,17,13,19,14,30,9,15,18,14
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",2,0,0,0,2,0,5,0,0,0
"COG4861",0,0,0,0,1,3,3,4,0,0
"COG4864",38,31,20,11,28,14,50,14,35,32
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",1,0,0,2,0,0,0,0,0,0
"COG4867",10,11,4,7,15,22,38,19,22,37
"COG4869",2,0,2,0,1,1,5,0,4,3
"COG4870",18,9,10,13,9,49,31,44,9,14
"COG4872",2,0,0,0,0,0,0,2,0,1
"COG4874",44,26,36,50,48,49,43,33,37,49
"COG4875",9,2,2,6,3,1,7,7,7,15
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",2,0,0,0,0,0,0,1,0,0
"COG4880",89,7,37,47,6,21,135,47,20,75
"COG4886",209,77,114,92,67,236,363,253,121,240
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",40,34,25,84,61,174,210,51,15,19
"COG4891",0,0,1,0,0,0,0,0,1,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,2,2,0,2,0
"COG4895",1,0,0,1,0,0,0,6,0,2
"COG4898",0,1,3,9,0,2,0,1,1,2
"COG4901",1,0,0,0,0,0,1,0,0,1
"COG4902",0,0,0,0,0,2,0,0,0,0
"COG4906",0,0,1,0,0,0,0,1,0,1
"COG4907",8,4,3,2,7,0,14,6,3,6
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",1,0,0,5,0,1,3,3,0,1
"COG4910",1,0,0,3,0,0,0,1,0,0
"COG4911",13,0,0,0,0,0,8,5,1,16
"COG4912",2,2,2,3,0,0,20,2,1,9
"COG4913",2,1,2,0,0,5,5,5,4,1
"COG4922",0,0,0,0,0,4,0,1,0,1
"COG4923",11,13,6,18,6,11,9,17,6,10
"COG4924",1,0,0,0,0,0,1,3,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,1,0,0,0,0,1,0,0
"COG4928",5,3,4,0,7,16,15,14,10,12
"COG4929",0,0,1,0,0,0,0,3,0,2
"COG4930",0,1,0,2,3,7,5,0,0,2
"COG4932",0,1,1,0,0,0,1,1,1,0
"COG4934",2,3,0,3,0,7,1,2,2,0
"COG4935",83,1,22,67,20,28,131,37,17,81
"COG4938",1,7,6,6,11,3,7,2,2,6
"COG4941",0,0,0,0,0,7,1,0,0,0
"COG4942",80,72,50,56,70,72,89,52,91,63
"COG4943",0,0,6,0,0,3,0,9,2,1
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",29,3,12,57,13,9,24,2,2,31
"COG4946",24,6,14,29,25,35,37,33,12,26
"COG4948",756,689,851,644,707,203,202,210,279,209
"COG4949",3,17,22,15,13,22,3,3,47,0
"COG4950",0,1,0,0,0,0,0,1,1,1
"COG4951",2,3,7,2,0,4,11,2,0,4
"COG4952",28,37,31,24,25,20,26,26,31,16
"COG4953",21,2,3,8,10,15,10,10,1,15
"COG4954",0,3,2,1,3,2,0,1,2,1
"COG4956",13,63,33,74,77,94,24,108,13,14
"COG4957",2,2,1,0,1,2,3,2,2,4
"COG4959",0,0,0,0,0,2,1,1,0,2
"COG4960",0,0,0,0,0,0,0,0,0,1
"COG4961",1,1,2,0,2,8,7,3,2,1
"COG4962",27,1,12,12,11,22,27,9,8,14
"COG4963",6,0,0,0,0,8,2,5,1,1
"COG4964",2,2,4,0,0,8,1,4,15,7
"COG4965",3,0,2,0,0,7,3,3,3,1
"COG4966",0,2,1,0,1,0,2,1,1,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,2,0,0,0,4,4,5,5
"COG4969",4,3,4,2,1,4,8,8,5,4
"COG4970",1,1,4,1,2,3,5,4,3,3
"COG4972",36,14,24,11,17,11,14,4,6,9
"COG4973",57,78,98,58,74,83,62,58,87,45
"COG4974",224,252,215,239,228,202,251,155,198,214
"COG4976",20,10,18,30,16,22,17,14,22,26
"COG4977",39,41,69,55,29,62,31,42,61,26
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",1,0,0,0,0,1,0,0,0,0
"COG4983",34,36,42,21,12,42,56,53,35,16
"COG4985",11,12,20,1,3,3,5,5,11,21
"COG4986",0,0,0,0,2,0,0,0,0,0
"COG4987",0,1,4,18,1,3,1,12,7,7
"COG4988",2,2,6,1,4,15,13,12,3,0
"COG4989",21,24,18,30,16,14,16,18,31,9
"COG4992",503,534,457,447,541,457,453,442,528,462
"COG4993",442,182,276,192,108,161,302,221,422,426
"COG4995",42,46,22,64,26,64,61,61,28,27
"COG4997",0,1,1,0,0,1,0,1,0,1
"COG5000",300,397,166,275,348,302,258,264,267,315
"COG5001",62,54,196,37,90,190,113,215,88,63
"COG5002",22,11,10,17,25,41,47,19,9,16
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0
"COG5006",8,0,7,8,1,4,4,1,1,1
"COG5007",3,8,8,6,3,5,9,3,7,4
"COG5008",6,8,19,5,1,3,12,14,7,7
"COG5009",593,767,613,577,712,568,548,462,757,526
"COG5010",0,0,0,0,0,1,0,1,0,0
"COG5011",7,9,24,53,0,7,8,40,22,21
"COG5012",61,20,34,27,20,34,49,36,38,65
"COG5013",15,0,6,20,0,5,24,12,4,24
"COG5014",1,0,2,0,1,4,1,1,1,4
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",87,68,114,81,102,101,72,52,103,49
"COG5017",0,0,0,1,0,3,4,2,0,4
"COG5018",1,0,2,0,0,1,0,3,0,0
"COG5019",0,0,1,0,0,4,0,1,0,0
"COG5020",3,0,1,1,2,12,0,6,0,3
"COG5021",26,3,5,22,2,38,29,83,6,64
"COG5022",21,4,7,9,7,97,28,63,8,26
"COG5023",26,2,5,4,10,50,19,63,4,20
"COG5024",9,1,1,5,0,18,6,28,2,11
"COG5026",0,0,0,0,0,3,0,1,1,0
"COG5027",4,0,0,2,0,9,8,10,0,18
"COG5028",5,0,1,3,1,10,4,18,0,15
"COG5029",4,0,0,1,0,7,2,9,0,7
"COG5030",2,0,0,2,0,2,0,9,0,5
"COG5031",2,7,4,4,5,3,3,16,10,5
"COG5032",74,5,9,42,6,70,66,174,13,107
"COG5033",2,0,0,1,0,0,0,2,0,1
"COG5034",2,0,1,1,0,0,2,2,0,1
"COG5035",0,0,0,0,0,2,1,1,1,1
"COG5036",3,1,1,1,1,1,2,14,0,3
"COG5038",17,0,0,5,3,2,15,43,2,22
"COG5039",0,0,0,1,0,0,0,1,0,0
"COG5040",4,0,1,1,0,2,2,11,1,7
"COG5041",5,0,0,1,0,2,2,7,0,3
