"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG3846",3,0,3,0,3,1,0,2,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,6,1,7,0,0,0,5,0
"COG3850",4,0,6,2,1,0,3,4,5,10
"COG3851",0,10,0,2,1,8,1,0,2,0
"COG3852",87,93,58,61,64,168,74,81,65,93
"COG3853",2,0,0,0,2,0,0,2,1,2
"COG3854",64,81,28,13,70,89,10,8,49,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,3,5,0,2,2,1,1
"COG3858",9,3,9,18,34,6,33,12,19,46
"COG3859",1,0,0,0,1,0,0,0,1,1
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",53,17,43,71,95,26,55,42,74,15
"COG3865",0,0,3,0,9,1,1,0,0,1
"COG3866",0,1,1,0,1,0,0,0,0,4
"COG3867",9,9,22,9,3,22,14,7,11,5
"COG3868",2,0,1,1,0,0,0,0,0,4
"COG3869",6,3,7,4,14,5,2,1,19,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,3,1,0,0,1,4
"COG3872",23,0,6,25,57,0,44,44,32,48
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",18,0,6,11,69,3,7,2,19,105
"COG3876",54,84,74,53,81,101,126,50,69,136
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,2,0,6,0,0,0,7,6
"COG3882",18,44,14,18,38,32,19,30,14,97
"COG3883",2,0,0,1,6,0,0,0,4,0
"COG3884",2,0,0,0,1,0,1,0,6,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,17,7,4,8,8,2,2,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,27,0,0,0,6,117
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",27,82,13,44,28,28,36,43,57,22
"COG3893",53,34,32,39,58,136,29,15,39,24
"COG3894",10,58,9,17,41,180,28,22,67,148
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,3,1,1,0,0,0,2,2
"COG3897",7,0,7,2,11,1,1,1,11,9
"COG3898",49,13,41,50,59,78,33,33,32,15
"COG3899",7,2,12,3,22,5,6,4,27,23
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",29,1,9,5,45,3,7,4,13,45
"COG3903",2,0,6,4,6,0,0,0,7,2
"COG3904",1,6,0,0,1,15,1,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,4,0,0,1,4,18
"COG3908",22,38,1,24,10,22,25,35,13,10
"COG3909",17,29,3,19,24,18,12,53,29,2
"COG3910",0,0,1,1,9,0,0,1,6,0
"COG3911",14,34,10,10,3,38,14,10,8,2
"COG3913",1,2,3,0,0,0,0,0,0,1
"COG3914",207,212,153,172,168,169,205,234,142,141
"COG3915",0,0,0,0,1,0,1,0,0,1
"COG3916",0,13,1,0,0,6,0,0,0,1
"COG3917",201,190,99,229,186,237,262,284,157,122
"COG3919",1,6,9,2,2,0,2,0,2,7
"COG3920",36,6,23,13,21,12,18,3,14,70
"COG3921",0,0,0,1,2,4,0,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,1,19,17,16,10,16,21,6,3
"COG3930",10,0,17,9,5,0,19,4,7,5
"COG3931",19,17,6,17,27,52,11,14,14,18
"COG3932",1,1,2,2,0,1,0,0,1,7
"COG3934",5,64,4,4,7,4,9,0,26,7
"COG3935",0,0,1,0,3,0,1,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",17,0,1,0,1,0,0,0,14,0
"COG3938",35,96,37,37,74,96,50,26,47,100
"COG3940",1,32,2,3,0,77,1,0,1,8
"COG3941",4,0,7,9,7,0,9,1,2,1
"COG3942",3,0,1,0,0,0,0,0,0,8
"COG3943",1,0,0,3,2,2,2,0,3,1
"COG3944",1,0,0,0,0,1,0,0,0,0
"COG3945",0,0,0,0,12,0,0,1,4,40
"COG3946",0,0,0,0,0,1,0,2,0,0
"COG3947",1,0,1,0,1,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,4
"COG3949",4,30,0,2,14,8,7,6,10,24
"COG3950",0,1,1,2,0,2,0,0,0,2
"COG3951",5,15,12,6,9,12,5,5,8,14
"COG3952",5,9,4,8,4,10,2,1,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",58,70,246,53,14,4,21,20,80,25
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",31,0,58,27,57,0,41,19,41,44
"COG3957",4,3,10,5,2,4,2,1,5,21
"COG3958",93,130,84,114,139,151,100,84,98,139
"COG3959",105,140,81,109,121,131,87,100,103,143
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,7,0,1,0,1,0,1,0
"COG3962",187,188,70,167,156,182,172,258,206,97
"COG3963",3,14,5,4,16,1,3,2,11,12
"COG3964",30,10,18,20,105,9,21,4,30,67
"COG3965",1,0,0,0,0,0,0,0,4,11
"COG3967",2,0,2,3,0,1,2,0,2,1
"COG3968",12,168,17,5,6,99,2,4,20,4
"COG3969",0,1,0,0,1,3,3,3,1,0
"COG3970",26,0,20,13,48,5,8,7,26,17
"COG3971",118,87,74,111,185,149,101,162,108,108
"COG3972",0,0,4,5,0,0,2,0,0,1
"COG3973",10,0,2,2,46,0,3,3,24,91
"COG3975",77,19,57,48,19,47,35,21,56,33
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,79,0,5,8,50,0,5,6,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",123,28,142,168,220,28,264,72,274,122
"COG3980",33,47,25,14,40,38,10,15,12,54
"COG3981",0,1,4,3,2,0,0,0,1,3
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1
"COG4032",35,52,33,25,114,56,38,35,35,73
"COG4034",1,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",3,0,0,0,23,0,0,0,2,75
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",41,0,14,34,22,1,50,20,26,37
"COG4083",6,0,14,17,11,0,16,5,18,8
"COG4085",0,0,1,0,0,0,0,0,0,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",73,19,38,68,75,35,72,91,99,49
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,1,2
"COG4094",64,0,147,42,13,0,16,15,49,18
"COG4095",3,2,18,6,3,16,7,7,6,6
"COG4096",45,45,77,53,30,51,70,28,46,62
"COG4097",3,0,3,2,3,2,0,0,4,1
"COG4099",40,6,28,42,82,42,36,21,62,77
"COG4100",78,0,179,49,30,0,31,38,95,2
"COG4101",5,1,5,10,40,3,11,6,33,28
"COG4102",134,177,66,96,282,210,83,135,143,255
"COG4103",39,28,28,25,39,49,41,36,30,39
"COG4104",6,0,1,2,0,7,6,3,2,1
"COG4105",213,269,116,244,144,294,241,315,142,176
"COG4106",3,0,3,1,13,0,0,0,5,5
"COG4107",2,0,3,0,8,2,1,1,1,0
"COG4108",179,224,408,136,109,244,76,73,171,72
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,1,1,4,0,0,1,0,0
"COG4112",0,0,1,0,2,0,0,0,1,3
"COG4113",0,0,2,0,2,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,1,0,1
"COG4115",0,1,0,0,0,2,1,0,1,1
"COG4117",1,0,1,0,3,0,0,0,1,5
"COG4118",0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,2,0,0,1,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,2,1
"COG4121",125,154,237,100,60,174,82,71,65,49
"COG4122",103,80,82,130,109,79,150,182,72,155
"COG4123",32,72,21,20,25,94,19,16,12,19
"COG4124",1,0,6,5,0,2,7,0,0,2
"COG4125",0,0,1,0,0,0,0,0,0,2
"COG4126",3,1,2,2,11,34,13,13,35,53
"COG4127",1,0,1,4,0,2,8,2,5,7
"COG4128",1,0,1,0,0,0,0,0,0,1
"COG4130",2,1,1,1,1,1,5,2,2,2
"COG4132",0,0,0,1,0,0,1,0,0,1
"COG4133",66,84,47,64,64,69,64,67,42,62
"COG4134",9,17,16,18,9,23,9,11,10,12
"COG4135",5,5,9,18,13,16,4,11,8,12
"COG4136",5,2,3,10,0,4,4,3,5,7
"COG4137",9,69,9,8,22,32,2,9,9,32
"COG4138",0,0,0,1,1,0,0,0,2,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,12,12,11,18,59,63,36,33,68
"COG4145",19,38,13,7,82,16,2,6,20,17
"COG4146",161,230,136,204,155,301,310,180,153,251
"COG4147",331,502,147,403,231,381,382,553,401,146
"COG4148",26,93,21,19,57,88,6,21,21,73
"COG4149",16,54,10,22,48,39,14,6,27,61
"COG4150",1,0,1,0,3,0,1,0,1,1
"COG4152",25,50,24,32,18,51,24,16,11,14
"COG4154",33,14,7,12,18,23,22,51,26,31
"COG4158",5,0,1,2,1,3,8,0,4,3
"COG4160",66,78,27,78,33,95,78,116,40,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",265,118,139,220,391,265,196,160,248,328
"COG4167",0,0,2,0,0,2,0,0,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,1,0,0,0,4
"COG4171",0,0,6,0,0,0,0,0,4,12
"COG4172",181,117,92,167,189,206,177,136,149,129
"COG4174",82,13,69,61,103,48,71,30,75,100
"COG4175",214,451,102,247,243,313,234,453,226,328
"COG4176",422,527,135,457,385,445,408,761,416,581
"COG4177",524,293,314,587,636,428,498,661,649,753
"COG4178",133,3,368,104,30,17,48,62,169,1
"COG4181",61,119,38,74,50,106,53,95,62,68
"COG4185",0,1,4,1,1,1,0,0,0,2
"COG4186",1,0,2,0,2,1,2,1,2,0
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",151,110,298,132,54,55,141,71,144,85
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",14,51,9,12,6,118,10,7,9,8
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",3,0,0,1,9,0,0,2,7,8
"COG4196",6,1,2,3,2,1,4,4,3,13
"COG4198",96,72,37,76,116,17,45,34,26,56
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",184,603,193,229,186,600,189,135,165,252
"COG4208",0,0,0,0,0,2,0,1,1,3
"COG4209",1,0,1,4,4,3,3,0,1,1
"COG4213",7,11,3,5,5,50,3,1,7,4
"COG4214",4,19,0,5,8,65,2,0,4,2
"COG4215",30,23,12,26,9,88,88,144,78,78
"COG4219",1,0,4,1,6,1,1,0,5,9
"COG4220",0,0,1,1,0,3,0,0,0,0
"COG4221",104,79,170,97,187,99,76,62,92,184
"COG4222",5,12,7,6,8,1,1,0,5,18
"COG4223",5,4,8,6,6,35,3,0,5,2
"COG4225",7,20,5,4,31,13,19,3,10,40
"COG4226",0,0,0,0,2,1,1,0,0,0
"COG4227",23,2,53,34,27,10,49,7,12,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",17,0,2,2,4,0,0,1,8,4
"COG4230",145,481,93,158,66,440,154,135,93,148
"COG4231",146,34,122,122,216,136,176,138,137,206
"COG4232",271,388,231,299,222,405,367,224,222,251
"COG4233",50,9,33,37,35,61,115,126,92,59
"COG4235",9,22,7,7,16,90,20,17,47,56
"COG4239",65,6,45,56,79,39,59,31,76,106
"COG4240",150,104,195,163,85,96,179,211,116,102
"COG4241",44,0,70,13,7,0,3,19,28,3
"COG4242",10,5,11,5,15,1,7,0,13,49
"COG4243",86,0,152,51,28,2,24,26,74,1
"COG4244",61,0,257,76,4,0,25,0,7,1
"COG4245",2,1,3,0,0,2,1,1,1,0
"COG4246",6,0,2,9,8,0,3,2,8,3
"COG4247",32,10,29,62,18,9,84,65,21,25
"COG4248",0,2,1,3,0,5,0,1,2,2
"COG4249",45,58,38,48,43,51,71,48,39,71
"COG4251",6,204,8,7,11,10,1,4,6,105
"COG4252",176,88,130,211,222,220,314,184,180,109
"COG4253",0,0,0,1,1,0,2,0,2,1
"COG4254",28,8,14,30,26,11,21,15,12,20
"COG4255",1,12,0,0,2,0,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,1,1,2,87,0,0,0,3,55
"COG4258",1,8,1,0,1,0,0,1,0,14
"COG4259",0,1,0,0,0,2,0,0,0,0
"COG4260",6,1,18,8,4,11,1,2,3,5
"COG4261",0,3,0,0,0,0,0,0,0,10
"COG4262",1,4,2,2,16,10,0,4,8,14
"COG4263",1,1,0,0,1,1,5,0,0,2
"COG4264",1,0,2,1,1,3,0,2,0,3
"COG4266",76,80,34,68,47,52,73,75,55,106
"COG4267",0,0,0,0,0,0,0,0,0,2
"COG4268",0,1,5,2,1,13,2,1,0,13
"COG4269",4,14,3,4,8,12,3,5,7,28
"COG4270",34,15,23,41,28,31,62,12,27,24
"COG4271",1,0,0,0,0,1,1,1,0,4
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",53,52,19,46,29,41,41,57,24,27
"COG4275",1,2,1,1,0,4,1,0,0,0
"COG4276",59,31,45,59,114,27,86,14,95,51
"COG4277",0,0,2,1,0,0,0,0,0,7
"COG4278",6,0,1,5,6,0,14,2,5,5
"COG4279",30,0,5,0,5,0,0,0,16,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,6,1,10,3,10,2,4,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,3,0,0,0,0
"COG4284",3,0,2,4,5,3,2,1,24,15
"COG4285",0,8,0,0,1,15,0,0,0,0
"COG4286",1,6,0,0,2,40,0,0,7,0
"COG4287",16,0,13,19,24,1,10,5,10,16
"COG4288",1,0,0,1,0,0,1,1,0,0
"COG4289",0,0,0,0,0,0,0,0,0,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,6,0
"COG4292",0,0,2,0,0,0,1,0,0,1
"COG4293",1,0,0,0,13,0,1,0,1,4
"COG4294",50,8,36,56,25,19,41,63,37,1
"COG4295",0,0,1,0,0,1,0,0,0,2
"COG4297",1,0,0,1,3,0,0,0,2,0
"COG4298",0,0,0,1,0,0,0,0,0,1
"COG4299",31,4,37,46,29,26,80,20,30,32
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",21,3,16,17,45,4,17,19,25,97
"COG4302",0,1,3,2,0,1,1,0,0,5
"COG4303",2,0,2,4,1,0,1,0,1,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",10,0,0,0,0,0,0,0,0,0
"COG4307",2,1,2,5,4,0,0,3,10,8
"COG4308",5,10,1,5,10,10,6,3,5,5
"COG4310",41,93,23,35,40,38,31,69,20,46
"COG4311",20,29,8,17,15,83,71,104,74,53
"COG4312",1,0,0,0,4,0,1,0,0,1
"COG4313",0,0,2,1,0,0,2,0,3,2
"COG4314",0,0,0,2,0,0,0,0,0,1
"COG4315",3,38,4,8,2,17,1,0,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",25,0,2,0,1,0,0,0,18,0
"COG4319",2,0,5,3,2,0,9,1,4,8
"COG4320",1,1,1,2,2,0,0,0,10,18
"COG4321",1,13,3,6,4,18,2,2,6,2
"COG4322",1,0,0,1,0,1,2,0,0,1
"COG4323",12,19,13,18,6,25,24,21,11,12
"COG4324",7,0,9,6,27,0,6,2,11,50
"COG4325",3,0,5,5,1,2,1,0,0,15
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",50,72,21,51,28,41,63,92,58,16
"COG4328",10,0,2,0,0,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",44,40,125,24,16,44,30,17,32,9
"COG4334",0,0,0,0,0,0,1,0,0,3
"COG4335",3,0,1,2,1,0,0,0,0,1
"COG4336",17,57,9,12,52,46,14,13,15,20
"COG4337",49,5,40,51,39,7,48,27,70,6
"COG4338",6,2,12,1,2,3,17,6,0,0
"COG4339",1,0,0,1,6,2,0,0,1,3
"COG4340",2,1,1,0,5,1,3,1,1,1
"COG4341",167,98,46,150,94,76,137,168,96,150
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,1,0,2,1,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",63,1,2,2,13,3,0,0,45,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,14,0,0,0,2,5
"COG4360",58,0,154,33,4,0,19,23,41,0
"COG4362",4,0,6,2,4,0,1,0,3,0
"COG4365",44,109,61,49,19,131,60,25,15,16
"COG4370",133,0,484,127,33,0,51,45,117,0
"COG4371",27,0,13,1,5,0,0,0,21,0
"COG4372",66,0,189,59,13,0,20,13,49,0
"COG4373",0,0,4,0,1,0,1,0,3,10
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,4,1,1,0,9,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,2
"COG4383",2,0,0,2,1,0,1,1,5,9
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",5,14,1,4,5,7,3,3,8,4
"COG4392",1,14,2,0,0,14,1,1,0,2
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,2,1,1,0,0,0,0,0
"COG4395",94,92,56,94,60,96,95,164,77,49
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,1,0,0,0,0,0
"COG4398",65,2,48,16,59,1,14,3,58,87
"COG4399",9,0,6,2,6,3,1,0,3,25
"COG4401",36,0,66,34,20,0,37,26,30,6
"COG4402",4,0,3,0,2,3,0,0,2,0
"COG4403",2,0,2,1,0,0,1,0,8,0
"COG4405",1,2,0,0,3,5,0,0,1,2
"COG4409",26,5,22,32,39,6,30,8,24,41
"COG4412",95,16,123,185,204,44,198,33,135,150
"COG4413",0,1,0,0,0,1,0,0,0,1
"COG4420",0,0,1,0,0,0,0,0,3,1
"COG4421",55,26,24,60,45,25,49,82,38,44
"COG4422",1,0,3,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,4
"COG4425",0,0,0,1,3,0,1,1,0,1
"COG4427",0,0,0,0,1,1,1,0,0,3
"COG4430",0,0,1,0,0,0,5,0,2,5
"COG4445",51,74,155,49,23,56,27,20,56,21
"COG4446",58,12,284,81,5,0,28,25,30,14
"COG4447",78,80,220,87,36,43,61,60,71,60
"COG4448",141,19,247,149,113,55,130,67,157,92
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",37,28,89,31,9,3,6,4,21,7
"COG4452",6,0,7,1,4,2,2,0,7,2
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",57,17,12,73,23,18,59,43,22,5
"COG4455",0,0,0,0,1,4,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,2,1
"COG4457",0,10,3,0,0,9,1,0,1,0
"COG4458",2,4,2,0,0,6,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,0,0,0,0,0
"COG4464",12,7,19,23,8,3,16,8,5,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",109,154,323,115,34,87,61,64,76,29
"COG4496",2,10,2,1,2,16,1,5,0,4
"COG4502",1,0,0,2,0,0,0,2,0,1
"COG4517",17,36,12,18,22,39,23,15,7,14
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,1,4,3,23,2,3,4,6,4
"COG4521",91,195,39,120,57,136,133,192,116,103
"COG4525",80,97,25,85,50,94,89,146,83,101
"COG4529",5,0,9,4,10,1,8,2,6,2
"COG4530",4,0,5,3,2,0,1,0,1,0
"COG4531",123,71,36,114,113,76,141,243,114,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",55,78,33,53,33,75,68,57,35,53
"COG4536",140,162,89,139,126,192,162,148,88,81
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",7,23,2,3,7,0,5,2,6,8
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,0,0,7,0,0,0,1,5
"COG4544",11,0,3,3,14,0,1,0,3,6
"COG4547",362,314,152,412,241,313,426,501,258,169
"COG4548",4,31,0,4,38,25,16,10,34,143
"COG4549",1,0,0,0,0,2,0,0,0,0
"COG4551",0,0,0,0,0,0,1,1,0,0
"COG4552",7,0,1,3,47,2,0,3,5,22
"COG4553",3,2,5,2,9,11,4,8,6,4
"COG4555",27,33,34,52,40,28,53,50,31,52
"COG4558",83,42,78,101,3,40,123,4,19,3
"COG4559",76,78,53,102,5,22,47,2,8,0
"COG4564",6,79,5,4,6,3,2,0,0,4
"COG4565",1,8,1,1,3,3,0,0,1,2
"COG4566",4,12,4,3,3,3,0,1,0,6
"COG4567",77,65,41,103,67,78,87,147,89,57
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",5,11,3,5,8,11,5,8,3,5
"COG4570",0,0,4,1,10,0,1,5,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,1,1,12,1,5,1,0
"COG4574",1,0,3,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,3,1,0,0,0,0,0,6
"COG4577",56,0,95,39,32,3,15,17,53,7
"COG4579",15,185,7,4,27,98,3,7,22,105
"COG4580",0,0,0,0,2,0,0,0,3,1
"COG4581",262,13,587,234,117,24,122,220,334,72
"COG4582",6,12,3,5,6,2,5,12,7,10
"COG4583",84,78,25,85,60,72,57,100,41,75
"COG4584",14,11,51,22,11,82,9,8,20,99
"COG4585",18,10,20,16,16,17,25,2,12,56
"COG4586",90,1,228,68,15,0,13,8,21,0
"COG4587",51,0,172,32,15,0,25,14,31,7
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,1,8,3,2,13,11,2
"COG4590",7,4,4,9,17,8,1,1,4,20
"COG4591",424,481,271,448,381,550,537,450,261,565
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,8,0,0,0,37,0,0,0,0
"COG4597",293,212,261,316,246,159,301,344,273,157
"COG4598",10,19,6,9,9,46,10,8,8,26
"COG4603",227,151,90,176,218,153,171,219,195,239
"COG4604",0,0,0,1,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",113,67,70,67,331,45,32,26,51,141
"COG4615",0,0,2,1,3,2,4,0,0,2
"COG4618",13,47,2,2,10,20,1,1,5,2
"COG4619",2,0,2,0,3,0,1,0,1,21
"COG4623",35,94,26,40,17,74,37,32,26,53
"COG4624",2,1,2,0,0,3,0,0,6,0
"COG4625",27,25,36,22,15,29,5,5,34,8
"COG4626",6,0,8,3,16,5,4,5,6,12
"COG4627",13,18,14,12,20,20,14,23,9,6
"COG4628",1,18,1,1,2,15,1,0,0,3
"COG4630",94,104,55,116,115,92,95,119,112,223
"COG4631",172,170,108,193,185,164,186,219,182,323
"COG4632",6,0,6,8,10,2,16,4,10,12
"COG4633",0,0,0,0,0,1,0,0,1,6
"COG4634",0,0,0,0,1,0,4,0,0,1
"COG4635",129,131,192,143,9,100,148,28,9,0
"COG4636",1,0,1,0,1,0,6,0,1,2
"COG4637",1,0,3,1,3,1,1,1,3,7
"COG4638",581,573,495,444,1169,560,446,597,789,1074
"COG4639",18,0,27,4,0,0,5,2,10,2
"COG4641",8,8,17,12,20,6,6,12,10,20
"COG4642",107,215,99,115,175,450,121,77,163,610
"COG4643",9,1,8,15,20,20,5,8,14,26
"COG4644",13,6,61,43,17,25,16,13,38,168
"COG4645",1,0,0,1,1,1,1,0,0,4
"COG4646",5,0,10,4,1,0,10,2,2,15
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,3
"COG4649",12,3,5,1,19,2,8,14,13,5
"COG4650",1,1,0,0,0,0,0,0,0,1
"COG4651",5,1,15,4,19,8,5,11,9,28
"COG4653",7,2,10,3,14,5,3,3,7,17
"COG4654",2,1,0,1,8,2,4,1,11,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,105,7,3,6,70,0,1,14,63
"COG4657",3,46,3,1,3,34,3,1,8,24
"COG4658",2,74,2,0,5,51,2,5,10,23
"COG4659",4,43,4,2,4,24,1,1,3,35
"COG4660",3,53,1,2,5,39,4,6,3,20
"COG4662",35,21,17,36,41,40,20,37,24,33
"COG4663",533,628,202,546,399,580,498,762,556,365
"COG4664",664,670,266,677,482,671,677,1002,666,499
"COG4665",228,280,82,273,145,198,246,363,206,165
"COG4666",250,441,107,255,326,430,205,317,279,320
"COG4667",20,13,11,16,7,2,7,26,8,26
"COG4668",14,0,1,8,5,0,18,13,8,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",5,6,4,7,7,13,10,3,17,24
"COG4671",10,1,6,7,23,0,1,5,11,14
"COG4672",17,0,32,18,13,3,32,11,23,1
"COG4674",7,10,17,6,5,17,7,36,60,48
"COG4675",9,1,20,17,7,6,9,4,8,5
"COG4676",15,1,5,3,5,0,0,0,0,2
"COG4677",0,0,1,1,1,0,0,1,1,47
"COG4678",18,0,9,1,7,0,0,1,5,0
"COG4679",0,0,1,0,0,1,0,0,1,2
"COG4680",1,0,0,2,0,2,1,0,0,1
"COG4681",0,29,0,0,1,49,0,1,1,12
"COG4682",0,0,1,0,0,0,0,0,0,5
"COG4683",0,0,0,0,0,0,0,0,1,1
"COG4688",0,0,1,1,0,2,2,2,0,15
"COG4689",1,0,1,0,1,0,0,0,4,4
"COG4690",0,0,1,1,15,3,1,0,8,3
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",17,1,5,7,37,1,14,3,81,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,4,0,0,0,2
"COG4695",19,1,14,20,47,13,23,21,15,14
