"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG3851",3,0,0,0,2,1,1,1,1,9
"COG3852",70,82,121,42,72,25,106,47,94,96
"COG3853",0,3,0,5,0,0,1,9,1,11
"COG3854",76,36,3,76,54,3,26,0,6,52
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,6,5,2,1,2,0,1,2
"COG3858",30,41,15,53,27,8,8,38,9,22
"COG3859",0,2,0,0,1,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",31,10,19,53,25,625,61,1148,92,46
"COG3865",1,0,0,1,1,0,0,7,1,1
"COG3866",10,0,0,0,2,2,0,18,0,5
"COG3867",9,0,10,6,11,1,12,5,7,7
"COG3868",1,3,1,1,3,7,2,18,5,13
"COG3869",10,20,5,2,4,1,8,2,3,27
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,6,0,2,1,0,2,22,1,8
"COG3872",15,51,17,86,24,16,28,1,29,49
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",26,126,2,102,18,1,1,0,1,74
"COG3876",74,127,42,79,102,22,90,56,32,127
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,16
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,10,2,1,1,0,1,0,0,10
"COG3882",40,131,23,53,29,3,11,36,23,45
"COG3883",0,0,0,2,0,2,1,0,0,1
"COG3884",6,0,3,1,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,6,2,8,5,9,9,14,7,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,209,0,85,29,0,0,0,0,25
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",11,35,27,35,14,21,52,3,46,11
"COG3893",32,12,22,14,46,21,68,60,28,46
"COG3894",69,136,30,91,54,18,60,2,31,86
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,2,1,0,0,1,4,0,3
"COG3897",8,1,3,1,4,0,2,5,4,11
"COG3898",25,24,65,16,33,8,73,9,61,30
"COG3899",6,38,1,13,13,5,8,4,3,56
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,35,2,27,12,11,1,45,17,61
"COG3903",0,2,0,1,0,0,1,0,1,12
"COG3904",0,0,0,2,1,0,0,6,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,19,1,4,2,0,0,3,0,4
"COG3908",26,13,34,33,14,12,26,5,25,4
"COG3909",36,2,55,18,21,14,40,7,45,5
"COG3910",0,0,1,1,1,0,1,0,0,8
"COG3911",6,2,17,11,11,11,16,20,15,17
"COG3913",0,0,0,1,1,1,0,6,2,0
"COG3914",71,65,72,44,66,51,153,44,193,108
"COG3915",1,0,0,0,2,0,1,2,0,6
"COG3916",0,0,2,0,0,1,1,6,0,3
"COG3917",173,144,339,204,150,56,206,40,193,128
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,1,1,6,2,1,6,1,12
"COG3920",17,43,11,28,21,10,11,202,18,52
"COG3921",1,4,1,9,2,1,5,21,1,6
"COG3923",0,0,0,0,0,0,0,0,0,4
"COG3926",12,5,4,22,7,500,24,583,32,20
"COG3930",3,9,3,12,12,2,3,20,6,15
"COG3931",22,13,14,16,15,4,19,24,8,10
"COG3932",2,3,1,8,0,3,0,16,4,14
"COG3934",21,14,0,5,13,2,5,2,0,11
"COG3935",0,1,0,4,0,62,2,10,2,2
"COG3936",0,0,0,0,0,1,1,1,0,0
"COG3937",7,0,0,0,7,1,3,0,0,0
"COG3938",40,111,34,49,46,15,53,21,31,85
"COG3940",1,2,0,1,0,4,0,4,0,6
"COG3941",4,0,1,5,1,257,3,554,8,6
"COG3942",0,0,0,2,0,0,0,23,0,1
"COG3943",4,2,1,3,3,2,0,13,4,18
"COG3944",0,0,0,0,0,1,0,1,0,1
"COG3945",20,84,1,42,8,0,0,1,0,16
"COG3946",0,1,0,0,0,0,0,3,0,0
"COG3947",0,0,0,1,1,2,0,0,0,0
"COG3948",0,0,0,1,1,1,2,2,1,5
"COG3949",7,29,2,14,13,2,7,1,1,14
"COG3950",0,0,1,3,1,4,0,16,1,18
"COG3951",6,4,6,2,6,64,8,30,9,26
"COG3952",2,5,10,1,5,0,5,1,13,3
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",34,2,24,7,29,15,62,45,132,42
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",12,37,25,35,18,9,37,8,59,39
"COG3957",7,5,2,2,4,6,24,89,8,48
"COG3958",29,54,34,44,33,233,97,64,67,90
"COG3959",113,207,103,131,96,248,82,80,62,96
"COG3960",0,0,0,0,0,5,0,6,2,10
"COG3961",2,1,0,1,2,1,0,1,2,24
"COG3962",88,117,291,244,92,89,222,19,256,45
"COG3963",7,7,2,15,1,0,1,9,2,16
"COG3964",23,72,4,27,23,4,19,4,9,103
"COG3965",2,0,0,1,5,1,1,12,0,18
"COG3967",2,3,0,1,0,4,0,11,0,10
"COG3968",20,3,7,4,15,2,4,6,0,4
"COG3969",2,1,0,3,2,187,5,197,2,1
"COG3970",10,34,20,42,12,13,19,9,17,69
"COG3971",93,118,163,130,90,28,110,39,114,160
"COG3972",0,0,0,2,0,1,0,18,1,18
"COG3973",15,87,2,28,14,6,1,0,9,23
"COG3975",58,18,18,8,49,13,72,91,21,61
"COG3976",0,0,0,0,0,0,0,2,0,2
"COG3977",1,19,10,2,3,1,6,6,3,40
"COG3978",0,0,0,1,0,0,0,0,0,4
"COG3979",98,142,65,153,198,128,85,55,55,315
"COG3980",12,12,2,13,6,11,11,23,17,91
"COG3981",1,2,0,3,0,0,0,3,0,15
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,0,1,0,30
"COG4032",35,113,43,80,27,24,33,16,49,83
"COG4034",1,0,0,6,0,0,2,0,3,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,95,0,39,9,1,0,0,0,19
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",17,29,5,28,18,20,38,44,34,64
"COG4083",12,7,2,3,25,1,6,4,4,3
"COG4085",0,4,0,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",5,0,0,0,2,1,0,0,0,0
"COG4091",36,86,101,78,28,39,111,9,107,53
"COG4092",0,0,1,0,0,0,0,0,0,1
"COG4093",0,0,0,1,0,0,0,6,0,0
"COG4094",98,15,20,9,97,11,31,13,69,14
"COG4095",8,4,0,5,15,2,14,1,5,1
"COG4096",30,34,43,52,31,24,43,109,50,112
"COG4097",3,4,2,1,1,3,4,21,0,11
"COG4099",28,73,31,21,56,19,56,12,12,113
"COG4100",167,0,62,17,146,13,48,23,176,0
"COG4101",1,7,0,4,2,3,8,0,5,36
"COG4102",95,333,150,230,110,474,143,24,88,330
"COG4103",32,31,48,21,25,13,45,16,30,41
"COG4104",1,0,1,3,1,30,1,22,2,7
"COG4105",206,177,298,207,166,75,200,62,195,140
"COG4106",2,17,2,13,3,5,1,5,2,10
"COG4107",1,0,5,1,2,0,1,2,2,4
"COG4108",218,42,118,50,249,28,133,130,207,118
"COG4110",0,0,0,0,0,0,0,3,0,4
"COG4111",0,2,1,0,0,0,0,1,1,3
"COG4112",0,2,0,0,0,0,1,2,0,3
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,3,1,3
"COG4115",0,1,0,0,0,0,1,2,2,5
"COG4117",0,5,0,1,3,2,0,12,1,4
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,8,1,0
"COG4120",0,1,1,1,0,2,1,2,1,6
"COG4121",115,43,62,24,169,31,109,59,124,89
"COG4122",113,177,151,146,109,57,133,34,112,98
"COG4123",20,10,35,17,18,7,40,28,28,40
"COG4124",0,1,5,2,5,2,0,1,1,12
"COG4125",0,0,0,0,0,1,0,4,0,9
"COG4126",21,67,36,9,21,11,36,21,36,30
"COG4127",2,5,2,3,5,3,3,2,1,4
"COG4128",0,0,0,1,0,0,0,0,0,4
"COG4130",2,4,1,2,2,4,2,0,1,4
"COG4132",0,0,0,1,0,1,0,0,0,10
"COG4133",48,48,120,50,38,33,71,41,62,44
"COG4134",2,3,8,1,6,5,19,7,16,21
"COG4135",5,8,18,4,15,9,34,19,38,18
"COG4136",0,4,1,0,5,3,6,15,6,9
"COG4137",12,24,12,7,4,7,2,34,2,42
"COG4138",0,0,0,0,0,2,0,12,0,14
"COG4139",0,0,0,0,0,0,0,0,0,9
"COG4143",42,63,49,37,46,15,75,5,50,33
"COG4145",20,49,10,22,25,8,9,8,13,90
"COG4146",150,200,187,168,221,104,251,102,107,247
"COG4147",278,121,461,418,249,151,353,109,341,189
"COG4148",14,44,23,34,20,5,14,39,27,96
"COG4149",18,36,12,35,21,12,10,32,19,52
"COG4150",1,2,0,0,1,0,1,14,1,2
"COG4152",20,14,22,16,29,5,18,36,11,19
"COG4154",10,23,45,26,15,6,36,1,31,6
"COG4158",4,3,6,4,5,3,3,0,2,3
"COG4160",24,25,33,30,11,21,71,12,78,46
"COG4161",0,0,0,0,0,0,0,0,0,4
"COG4166",164,330,202,241,200,48,279,81,210,389
"COG4167",3,3,0,1,3,2,0,19,0,26
"COG4168",0,0,0,0,0,0,0,0,0,8
"COG4170",3,2,0,0,2,0,0,5,0,6
"COG4171",5,1,0,1,2,1,0,24,1,13
"COG4172",134,152,160,86,119,49,222,49,145,120
"COG4174",57,105,48,50,53,17,73,22,54,115
"COG4175",257,323,308,359,188,96,325,42,294,132
"COG4176",478,497,481,634,310,47,164,6,143,80
"COG4177",556,686,692,700,525,253,548,201,700,434
"COG4178",81,0,34,26,65,20,96,26,189,10
"COG4181",47,61,139,64,51,22,72,30,68,69
"COG4185",2,0,0,0,0,3,1,1,0,5
"COG4186",0,0,0,0,0,5,1,23,2,4
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",214,79,83,87,266,22,131,46,175,69
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,1,0,1,0,0,0,1,0,0
"COG4191",14,11,5,7,15,12,16,56,17,89
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,5,0,6,6,1,0,0,1,5
"COG4196",1,1,2,4,3,11,1,53,11,44
"COG4198",94,174,57,166,79,18,95,9,41,122
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",181,247,130,182,184,160,231,247,144,314
"COG4208",0,0,0,0,0,3,1,6,1,7
"COG4209",1,1,5,1,2,0,1,0,1,2
"COG4213",2,2,1,1,0,5,5,10,4,2
"COG4214",2,3,5,4,4,8,0,11,1,1
"COG4215",59,78,133,119,53,29,88,15,77,56
"COG4219",6,4,0,7,6,2,2,71,1,35
"COG4220",0,1,1,0,0,8,0,20,0,2
"COG4221",171,187,67,199,174,54,114,110,74,178
"COG4222",8,3,3,4,10,1,3,38,4,62
"COG4223",3,1,2,0,4,1,5,0,3,2
"COG4225",6,36,1,25,13,15,13,32,2,70
"COG4226",0,0,0,0,0,1,0,2,0,1
"COG4227",4,7,3,19,8,486,13,1123,30,55
"COG4228",0,0,0,0,0,2,0,3,0,1
"COG4229",19,2,0,1,11,2,6,3,2,3
"COG4230",98,80,93,56,104,51,198,161,96,153
"COG4231",92,201,149,111,108,46,144,29,124,198
"COG4232",241,262,304,203,293,28,112,39,95,102
"COG4233",128,72,190,75,121,32,193,49,121,96
"COG4235",25,28,26,15,33,11,34,47,35,79
"COG4239",41,90,67,40,54,19,73,15,43,109
"COG4240",209,78,186,141,186,43,137,28,217,68
"COG4241",50,0,21,9,49,0,6,1,12,0
"COG4242",4,29,1,6,6,2,8,18,0,21
"COG4243",40,1,18,3,34,8,56,40,124,5
"COG4244",37,0,0,2,32,1,47,2,2,3
"COG4245",1,2,0,0,0,0,1,0,0,1
"COG4246",2,4,8,0,5,1,6,7,3,17
"COG4247",27,15,33,36,36,7,48,69,32,61
"COG4248",0,1,0,1,0,1,2,1,1,23
"COG4249",34,95,39,34,28,20,37,17,30,54
"COG4251",23,41,1,22,14,18,2,141,14,118
"COG4252",145,143,140,184,152,832,169,1728,171,114
"COG4253",0,1,0,0,0,42,1,26,1,2
"COG4254",17,23,18,27,18,23,12,133,13,14
"COG4255",1,1,0,3,1,5,0,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",71,260,4,168,55,3,1,0,3,48
"COG4258",3,10,1,3,2,5,0,5,4,17
"COG4259",1,0,0,0,0,0,0,1,0,0
"COG4260",4,1,4,6,6,1,7,4,4,14
"COG4261",2,6,0,0,0,5,0,3,2,16
"COG4262",3,15,0,1,8,10,0,2,0,49
"COG4263",2,3,1,2,1,3,0,7,0,17
"COG4264",3,1,1,0,1,7,4,19,1,16
"COG4266",52,87,23,83,45,35,90,8,56,45
"COG4267",0,1,0,0,0,4,0,4,0,9
"COG4268",6,6,3,4,8,1,0,8,1,7
"COG4269",6,25,7,4,6,8,3,18,10,23
"COG4270",30,20,42,22,42,10,28,7,18,20
"COG4271",0,0,0,1,1,0,1,9,1,5
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",22,35,63,59,5,10,40,4,40,21
"COG4275",3,1,1,2,2,5,0,5,0,3
"COG4276",40,41,21,79,79,4,15,1,9,31
"COG4277",2,5,0,7,2,2,0,46,1,16
"COG4278",4,8,0,3,6,0,1,6,6,4
"COG4279",14,0,1,0,14,1,13,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,12,6,1,6,1,0,7,2,19
"COG4282",2,0,0,1,2,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,3
"COG4284",32,12,12,1,16,6,6,1,2,20
"COG4285",0,0,1,0,0,0,0,0,0,2
"COG4286",5,0,0,0,5,5,0,0,0,40
"COG4287",16,56,13,16,28,4,17,2,5,28
"COG4288",2,0,5,0,1,0,4,1,1,0
"COG4289",0,5,8,0,0,0,0,2,0,6
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4291",1,0,0,0,2,2,0,6,2,0
"COG4292",0,1,0,0,0,0,0,2,0,11
"COG4293",9,34,0,25,9,1,3,0,0,13
"COG4294",33,0,18,53,21,1095,36,557,92,16
"COG4295",0,5,1,0,0,0,0,0,0,2
"COG4297",1,0,0,0,3,0,0,0,0,6
"COG4298",0,0,0,0,0,0,0,1,0,1
"COG4299",31,38,24,37,47,15,59,12,17,40
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",54,142,84,59,33,8,22,39,42,58
"COG4302",0,1,1,1,3,5,1,4,2,17
"COG4303",2,0,0,2,3,6,1,23,4,31
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",5,0,9,4,2,4,0,11,8,26
"COG4308",1,5,1,8,4,0,1,7,3,1
"COG4310",11,18,15,12,7,22,23,7,47,34
"COG4311",59,42,82,93,35,20,71,2,64,25
"COG4312",0,1,0,0,0,1,0,3,0,0
"COG4313",1,2,0,0,0,10,0,4,1,4
"COG4314",0,0,0,0,0,0,0,0,0,3
"COG4315",1,3,1,3,3,3,0,0,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,0,10,2,4,0,0,0
"COG4319",1,5,2,5,2,0,2,11,1,11
"COG4320",8,3,0,2,6,4,2,28,0,13
"COG4321",2,1,3,4,1,1,3,4,3,7
"COG4322",0,0,2,0,0,9,0,16,0,1
"COG4323",10,5,15,12,19,14,18,20,8,19
"COG4324",6,46,7,15,17,9,3,14,5,36
"COG4325",5,6,2,3,7,3,2,81,3,42
"COG4326",0,1,0,0,0,0,0,1,0,33
"COG4327",48,20,73,64,39,18,62,23,54,23
"COG4328",1,0,0,0,0,1,5,4,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",58,13,27,5,70,17,45,14,58,8
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,3,0,1,1,1
"COG4336",20,26,12,31,15,8,14,7,11,44
"COG4337",49,3,42,34,52,25,71,25,35,13
"COG4338",1,0,4,5,1,1,9,2,5,1
"COG4339",4,0,1,5,3,1,0,7,0,18
"COG4340",1,0,1,3,1,3,0,4,2,17
"COG4341",134,161,143,152,90,37,142,27,134,82
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",27,2,0,1,38,12,25,1,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,9,0,13,0,0,0,0,0,9
"COG4360",84,0,29,13,102,1,38,11,69,1
"COG4362",0,0,0,0,1,0,11,0,3,0
"COG4365",44,26,41,20,51,25,71,13,25,24
"COG4370",241,0,106,33,242,11,109,44,260,0
"COG4371",48,0,0,0,28,1,11,0,0,0
"COG4372",104,0,23,6,129,7,46,13,77,0
"COG4373",1,2,1,0,3,4,1,13,1,4
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,3
"COG4379",0,0,0,0,0,2,0,1,0,0
"COG4380",1,0,0,0,0,2,0,8,1,2
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,1,0,3
"COG4383",3,0,1,0,5,13,0,11,2,7
"COG4384",0,0,0,0,0,1,0,2,0,0
"COG4385",0,0,0,0,1,0,1,1,0,4
"COG4386",0,0,0,0,0,1,0,5,0,0
"COG4387",2,0,0,0,1,0,0,4,0,1
"COG4388",1,0,0,0,3,1,1,4,3,8
"COG4389",0,0,0,1,0,3,0,3,0,1
"COG4390",1,0,0,1,1,0,0,0,0,0
"COG4391",3,4,1,6,4,3,2,5,1,0
"COG4392",0,1,0,0,1,1,1,1,0,3
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,5,0,4,1,1
"COG4395",98,47,126,115,63,32,125,24,116,58
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,0,3,0,0,1,1,3
"COG4398",38,88,4,34,40,6,21,6,8,56
"COG4399",6,7,3,4,8,4,1,16,5,39
"COG4401",30,9,22,34,38,9,26,2,32,14
"COG4402",1,1,0,0,2,0,0,1,0,4
"COG4403",3,1,0,1,1,0,3,0,7,4
"COG4405",4,3,0,1,2,1,0,1,1,11
"COG4409",30,29,18,4,40,7,62,3,12,79
"COG4412",107,150,38,123,199,20,65,16,45,141
"COG4413",0,2,0,0,0,0,0,0,1,0
"COG4420",1,1,0,1,0,1,0,3,2,1
"COG4421",45,60,62,72,28,761,41,114,77,33
"COG4422",0,2,1,0,0,3,0,15,0,33
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,1,0,0,0,2
"COG4425",1,0,0,0,0,0,1,1,2,0
"COG4427",0,4,0,1,2,1,1,7,0,0
"COG4430",0,1,3,2,0,0,0,23,8,5
"COG4445",84,22,30,13,107,5,54,30,72,40
"COG4446",77,15,25,9,93,5,59,12,63,11
"COG4447",106,37,50,44,130,23,65,77,88,94
"COG4448",159,94,72,74,175,12,35,7,46,20
"COG4449",0,0,0,0,0,0,0,2,0,0
"COG4451",60,7,26,9,50,6,27,10,56,0
"COG4452",2,1,0,0,4,0,8,3,0,8
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",27,6,27,46,24,8,11,23,30,28
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",3,1,0,1,4,1,0,0,0,0
"COG4458",1,0,0,0,5,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,2,0,3
"COG4464",5,15,16,17,11,0,6,4,2,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,5,0,0,0,1
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,2,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,3
"COG4487",116,21,88,22,196,14,77,30,134,14
"COG4496",2,2,6,2,5,0,1,2,3,2
"COG4502",0,0,0,2,1,0,0,0,0,0
"COG4517",13,12,23,11,14,4,21,6,11,15
"COG4519",1,0,0,1,0,0,0,0,0,6
"COG4520",3,11,4,2,3,10,4,13,6,23
"COG4521",113,110,161,149,68,42,125,8,126,27
"COG4525",90,101,117,112,41,30,76,3,93,19
"COG4529",2,0,7,1,2,6,16,1,10,10
"COG4530",6,0,2,1,2,0,4,4,2,1
"COG4531",81,33,227,197,89,51,134,17,155,58
"COG4533",0,0,0,0,0,0,0,0,0,46
"COG4535",58,45,79,33,61,18,78,25,53,68
"COG4536",107,54,235,80,95,45,188,48,144,117
"COG4538",0,0,0,0,3,0,0,1,0,3
"COG4539",8,2,2,5,7,1,3,12,2,12
"COG4540",0,0,0,0,0,0,0,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,1,2,0,0,0,0,0,7
"COG4544",2,14,8,4,7,1,5,12,4,15
"COG4547",300,198,556,346,240,166,407,67,391,139
"COG4548",18,143,14,120,11,68,8,18,8,120
"COG4549",2,0,1,0,0,0,0,2,0,0
"COG4551",0,0,0,0,0,0,0,6,0,12
"COG4552",2,34,0,36,4,1,0,9,2,37
"COG4553",10,0,17,3,6,11,19,26,25,24
"COG4555",32,50,55,41,31,8,43,18,43,49
"COG4558",17,1,48,12,16,1,86,5,9,42
"COG4559",15,2,49,4,13,2,76,13,4,26
"COG4564",1,3,1,2,2,3,0,28,1,19
"COG4565",0,12,0,1,0,0,0,0,2,6
"COG4566",2,4,0,9,2,11,1,49,10,20
"COG4567",78,48,107,131,41,34,88,16,98,57
"COG4568",0,0,0,0,0,1,0,4,0,2
"COG4569",4,6,8,5,5,5,7,19,12,31
"COG4570",3,1,0,6,0,96,5,162,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,2,1,2,1,2,1,0,4
"COG4574",4,0,0,0,5,0,1,1,1,11
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,3,0,0,1,0,0,0,0,11
"COG4577",60,6,17,6,71,4,27,9,51,13
"COG4579",23,56,8,27,33,8,8,45,8,51
"COG4580",1,0,0,1,0,3,1,5,2,38
"COG4581",351,55,191,131,408,24,73,23,115,19
"COG4582",11,5,4,9,6,8,4,11,1,41
"COG4583",72,53,75,94,39,24,89,3,68,23
"COG4584",47,61,4,32,47,43,10,320,30,458
"COG4585",24,28,9,26,24,23,10,187,16,120
"COG4586",107,12,32,15,139,7,53,8,83,22
"COG4587",68,4,30,9,101,6,38,12,45,10
"COG4588",0,1,0,0,1,0,0,0,1,1
"COG4589",9,3,0,1,5,3,2,8,8,8
"COG4590",6,4,5,12,10,7,2,48,7,103
"COG4591",341,609,466,391,381,122,440,138,347,357
"COG4592",0,0,0,0,0,0,0,1,0,2
"COG4594",0,1,0,1,0,0,0,0,0,7
"COG4597",204,188,247,337,188,100,302,17,229,132
"COG4598",1,40,12,5,7,4,29,20,21,35
"COG4603",124,208,198,235,122,74,285,50,210,98
"COG4604",0,0,0,0,1,0,1,3,0,6
"COG4605",0,1,0,4,0,0,0,0,0,11
"COG4606",0,0,0,2,0,0,0,0,0,1
"COG4607",1,1,0,2,2,0,0,2,0,19
"COG4608",107,482,100,215,113,54,100,34,101,359
"COG4615",5,0,2,3,4,0,2,2,0,15
"COG4618",1,2,5,7,6,5,8,23,10,42
"COG4619",2,12,0,1,0,1,1,0,4,5
"COG4623",34,33,18,20,23,17,31,65,23,70
"COG4624",2,0,0,0,1,1,0,0,0,2
"COG4625",13,1,15,9,18,10,13,34,28,25
"COG4626",4,2,5,6,1,301,7,334,3,21
"COG4627",14,5,8,4,8,65,8,42,13,2
"COG4628",1,0,0,1,1,0,0,7,0,14
"COG4630",155,187,56,113,101,40,171,52,103,110
"COG4631",195,350,81,225,141,70,256,56,195,153
"COG4632",7,16,3,10,12,1,4,6,0,19
"COG4633",2,0,0,0,2,1,0,12,3,12
"COG4634",0,1,0,0,0,0,0,1,0,3
"COG4635",36,1,96,10,27,2,107,4,13,11
"COG4636",0,2,2,0,0,0,0,2,0,2
"COG4637",2,6,1,4,1,2,1,12,1,22
"COG4638",867,1060,472,850,835,221,526,317,550,753
"COG4639",4,1,2,0,1,3,4,11,7,89
"COG4641",10,14,13,11,8,175,7,30,9,17
"COG4642",148,732,76,136,145,40,104,25,84,156
"COG4643",12,8,10,5,2,402,4,733,34,32
"COG4644",45,10,4,6,17,88,14,345,60,353
"COG4645",0,1,1,2,0,0,0,11,2,4
"COG4646",11,6,7,7,10,46,1,113,3,42
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",1,6,0,0,2,0,0,1,0,11
"COG4649",8,1,19,8,8,3,5,3,10,14
"COG4650",0,1,1,0,0,4,0,8,0,3
"COG4651",16,8,25,9,12,12,16,59,22,74
"COG4653",8,3,0,7,2,324,4,919,18,17
"COG4654",2,4,0,4,0,2,2,6,3,11
"COG4655",0,0,0,0,0,0,3,4,1,3
"COG4656",13,19,1,7,8,4,2,63,5,69
"COG4657",4,2,4,0,5,1,2,12,3,27
"COG4658",6,13,4,4,6,3,1,28,10,37
"COG4659",5,7,1,0,4,0,3,10,5,27
"COG4660",5,8,4,3,3,1,2,20,4,21
"COG4662",26,37,55,24,24,7,56,2,47,38
"COG4663",354,386,634,612,318,169,583,74,502,293
"COG4664",527,536,793,750,409,207,738,96,717,319
"COG4665",162,186,298,277,142,84,256,18,224,113
"COG4666",263,331,219,342,182,105,282,75,283,293
"COG4667",20,8,12,13,7,8,7,33,26,54
"COG4668",5,2,2,13,1,7,17,4,11,25
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",3,16,9,4,2,1,10,7,13,10
"COG4671",11,5,6,3,9,36,3,57,11,28
"COG4672",17,0,1,21,4,2677,12,2685,49,2
"COG4674",95,32,97,14,95,12,46,35,71,41
"COG4675",5,11,11,4,1,286,34,173,22,26
"COG4676",0,1,0,0,0,1,0,0,0,4
"COG4677",17,8,0,4,10,6,0,98,4,63
"COG4678",15,0,0,0,38,270,11,4,0,1
"COG4679",0,1,0,0,0,4,1,7,1,3
"COG4680",1,0,0,1,1,0,1,3,0,0
"COG4681",5,3,3,1,7,3,0,18,3,22
"COG4682",0,0,0,1,0,7,1,8,0,13
"COG4683",0,0,1,0,1,1,0,2,0,4
"COG4688",6,2,0,3,10,0,1,6,1,8
"COG4689",0,7,0,11,1,1,0,0,3,8
"COG4690",2,13,0,2,1,0,0,1,1,11
"COG4691",0,0,0,0,0,1,0,3,0,0
"COG4692",82,31,0,5,73,6,5,0,5,31
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,2,0,21,0,13
"COG4695",22,7,1,18,13,1646,18,2217,36,35
"COG4696",2,0,1,0,0,29,1,18,1,0
"COG4700",0,12,0,0,0,0,0,1,0,12
"COG4701",0,1,0,0,0,0,0,0,0,5
"COG4702",0,0,0,0,0,0,0,0,0,0
