"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3857",0,0,1,2,1,1,2,0,1,1
"COG3858",15,43,17,31,9,25,25,45,5,6
"COG3859",0,1,0,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,22,42,24,47,33,8,14,61,24
"COG3865",0,5,0,4,1,0,11,5,1,1
"COG3866",6,7,4,1,1,2,5,10,0,1
"COG3867",3,2,11,22,12,11,12,6,15,8
"COG3868",0,5,0,8,1,0,33,4,0,0
"COG3869",2,6,7,8,8,5,6,7,8,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,18,1,25,1,8,34,8,1,1
"COG3872",64,48,33,49,9,26,26,63,5,25
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",2,25,6,28,0,13,52,101,12,20
"COG3876",44,128,69,137,66,81,129,129,77,38
"COG3877",0,0,0,1,0,0,1,2,1,0
"COG3878",0,1,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,3,3,1,4,1,4,2,2
"COG3882",39,112,19,157,25,16,17,37,11,4
"COG3883",0,0,6,2,0,2,0,1,0,3
"COG3884",0,0,1,2,0,0,3,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,21,5,13,5,4,43,6,10,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,105,0,190,0,5,53,122,0,2
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",105,13,51,27,23,46,12,27,17,67
"COG3893",27,12,57,30,67,36,93,15,27,45
"COG3894",34,190,56,127,59,27,88,161,42,78
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,2,1,4,3,0,0
"COG3897",1,1,5,4,3,6,23,6,4,1
"COG3898",9,19,35,13,93,23,41,26,35,61
"COG3899",1,30,8,59,4,16,68,25,11,0
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",3,45,15,35,13,11,109,60,7,17
"COG3903",0,5,0,2,0,1,8,0,1,0
"COG3904",0,0,0,1,1,0,9,1,0,1
"COG3905",0,0,0,0,0,0,2,0,1,0
"COG3907",1,30,4,17,0,3,26,42,0,6
"COG3908",27,7,22,7,22,25,14,11,11,27
"COG3909",60,2,43,2,52,31,4,3,7,51
"COG3910",0,0,1,3,1,1,0,1,2,5
"COG3911",15,10,7,36,18,13,26,2,9,8
"COG3913",0,0,0,0,0,0,0,0,2,0
"COG3914",236,117,211,161,151,49,30,52,57,48
"COG3915",0,8,0,0,1,0,11,2,0,1
"COG3916",0,2,1,3,4,0,18,1,0,0
"COG3917",159,135,223,105,276,188,90,119,124,222
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,4,7,1,2,6,6,4
"COG3920",4,114,13,145,24,17,356,59,11,27
"COG3921",2,13,0,12,3,2,43,7,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,8,8,9,15,15,14,2,9,8
"COG3930",5,14,3,21,3,9,43,7,24,6
"COG3931",6,38,15,23,16,20,29,16,12,16
"COG3932",3,11,0,10,6,9,40,8,2,0
"COG3934",0,12,3,42,1,9,6,9,4,4
"COG3935",0,1,0,4,1,1,0,0,1,0
"COG3936",0,3,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,6,2,0,0,0,9
"COG3938",18,92,38,107,27,45,64,118,35,59
"COG3940",0,15,1,30,0,0,18,7,9,1
"COG3941",6,2,0,1,1,0,6,2,11,0
"COG3942",0,4,0,6,0,0,20,10,0,0
"COG3943",2,8,1,13,1,1,19,1,2,0
"COG3944",0,0,0,2,0,0,0,0,0,1
"COG3945",9,64,1,51,0,2,23,44,0,2
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,4,0,1,0
"COG3948",0,5,0,0,0,0,4,0,0,1
"COG3949",4,22,2,22,2,8,16,21,1,8
"COG3950",0,4,0,5,4,2,4,0,2,0
"COG3951",3,22,6,11,12,13,41,13,10,6
"COG3952",1,11,5,26,9,6,5,4,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,54,110,15,33,55,33,27,218,71
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",54,33,44,33,8,11,21,32,56,40
"COG3957",0,19,0,30,12,3,105,21,4,2
"COG3958",94,137,74,168,103,120,84,167,69,82
"COG3959",90,137,73,190,93,113,64,127,71,76
"COG3960",0,0,0,0,0,1,4,0,0,0
"COG3961",2,2,3,0,2,1,0,1,1,0
"COG3962",200,71,263,111,226,180,36,92,78,270
"COG3963",4,11,2,5,3,0,19,6,9,5
"COG3964",6,35,9,77,6,25,48,62,17,18
"COG3965",0,15,0,4,0,0,24,8,0,0
"COG3967",0,3,0,5,0,2,17,3,0,0
"COG3968",19,14,9,62,33,10,23,6,16,6
"COG3969",7,0,1,0,4,2,0,2,0,3
"COG3970",5,13,26,22,28,9,25,22,16,29
"COG3971",163,56,111,79,185,113,85,95,65,125
"COG3972",0,9,0,1,0,2,4,0,6,0
"COG3973",0,93,9,67,0,15,54,93,1,32
"COG3975",16,52,65,88,46,51,83,41,59,76
"COG3976",0,0,0,0,0,1,8,0,0,0
"COG3977",0,48,4,8,3,2,15,17,6,0
"COG3978",0,3,0,0,0,0,1,0,0,0
"COG3979",42,123,73,102,25,159,124,141,121,106
"COG3980",15,58,23,62,26,27,50,67,15,23
"COG3981",0,1,0,1,0,1,0,1,2,0
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,2,0
"COG4021",0,4,0,0,0,0,0,0,0,0
"COG4032",35,37,44,107,39,38,52,84,29,43
"COG4034",2,0,0,0,0,0,0,0,0,3
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,67,2,106,0,5,36,88,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",50,35,29,30,54,37,81,35,18,24
"COG4083",1,7,7,0,1,14,3,1,19,10
"COG4085",0,6,3,4,0,0,1,6,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",175,28,86,53,83,75,43,58,36,119
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",0,0,0,3,0,3,4,0,0,0
"COG4094",2,36,72,10,29,50,19,17,145,48
"COG4095",5,6,4,11,18,17,7,3,43,3
"COG4096",36,41,37,69,35,30,96,59,81,31
"COG4097",0,5,0,9,4,0,49,5,3,0
"COG4099",21,74,47,74,35,43,46,85,30,31
"COG4100",0,0,61,0,15,94,1,0,186,96
"COG4101",0,7,10,20,9,10,13,25,3,11
"COG4102",96,133,126,282,164,127,207,225,63,137
"COG4103",18,36,32,17,54,33,45,24,24,48
"COG4104",4,4,0,5,3,4,7,1,1,0
"COG4105",250,177,201,141,254,205,118,160,114,220
"COG4106",1,2,3,13,0,0,2,4,0,0
"COG4107",0,0,1,3,90,11,3,0,1,2
"COG4108",48,141,189,108,121,143,144,74,358,146
"COG4110",0,2,0,1,1,1,5,2,1,0
"COG4111",0,0,0,3,2,0,7,0,0,0
"COG4112",0,5,3,4,0,1,3,0,2,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",1,6,0,0,0,0,2,0,0,0
"COG4115",0,4,2,3,3,1,4,0,0,0
"COG4117",0,6,0,3,0,0,11,4,1,1
"COG4118",0,0,0,0,0,0,1,0,0,1
"COG4119",0,0,0,3,0,0,1,0,3,1
"COG4120",0,2,0,1,1,0,2,0,0,0
"COG4121",50,55,102,50,106,92,61,49,242,83
"COG4122",147,131,133,184,153,145,92,171,62,130
"COG4123",14,18,21,30,48,21,40,30,26,25
"COG4124",2,11,3,45,0,1,6,2,3,0
"COG4125",0,3,0,1,0,0,3,1,0,0
"COG4126",8,43,21,56,38,23,49,57,13,30
"COG4127",0,5,0,4,0,4,3,6,3,5
"COG4128",0,1,0,0,0,0,3,1,1,0
"COG4130",1,4,3,1,2,1,0,1,1,1
"COG4132",0,1,0,0,0,0,18,0,0,0
"COG4133",83,53,52,38,107,63,66,63,40,77
"COG4134",5,17,19,18,42,22,31,16,15,17
"COG4135",10,19,13,5,43,20,39,29,14,28
"COG4136",2,9,3,6,12,12,15,12,5,7
"COG4137",7,20,4,2,2,28,44,27,5,8
"COG4138",0,6,0,4,0,0,15,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,63,58,66,38,44,35,61,37,54
"COG4145",5,38,26,44,17,29,36,43,9,25
"COG4146",122,199,151,217,297,257,144,222,139,163
"COG4147",360,182,381,128,447,403,195,147,170,396
"COG4148",10,81,13,56,27,20,76,57,19,16
"COG4149",6,70,14,42,26,21,74,51,16,22
"COG4150",0,8,0,2,1,2,19,6,1,0
"COG4152",29,27,28,65,38,5,28,5,13,6
"COG4154",11,14,32,29,39,30,22,29,7,28
"COG4158",1,4,5,4,2,2,3,0,6,1
"COG4160",110,60,82,68,76,85,63,77,24,75
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",155,299,207,256,249,204,335,289,141,226
"COG4167",0,10,0,3,3,7,13,7,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,22,0,4,3,4,19,7,0,2
"COG4171",0,12,0,4,2,8,18,13,0,1
"COG4172",125,109,134,110,187,114,107,142,101,162
"COG4174",35,66,62,95,74,55,85,105,58,65
"COG4175",511,356,216,293,297,123,86,117,27,103
"COG4176",761,574,386,361,464,549,262,573,121,524
"COG4177",750,712,626,583,605,593,550,676,301,691
"COG4178",6,1,215,3,38,131,5,1,360,128
"COG4181",29,21,17,29,48,68,80,63,41,104
"COG4185",0,1,0,1,0,1,7,1,2,1
"COG4186",17,0,2,2,3,1,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",180,62,163,56,89,135,57,122,277,125
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,1,0,2,2,0,0
"COG4191",15,28,9,26,10,15,101,17,17,14
"COG4193",0,0,0,0,3,1,0,0,0,0
"COG4195",1,7,5,8,0,4,6,9,0,8
"COG4196",3,38,0,58,17,5,105,34,3,0
"COG4198",41,144,71,151,43,95,83,178,46,72
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,3,0,0,0
"COG4206",209,265,154,289,253,226,291,260,175,170
"COG4208",1,8,0,0,0,1,26,10,0,0
"COG4209",1,1,0,2,5,2,0,2,1,0
"COG4213",5,2,2,9,5,3,40,5,1,3
"COG4214",9,1,3,13,4,4,33,5,1,1
"COG4215",98,83,75,64,97,80,71,82,17,77
"COG4219",1,24,0,18,0,15,53,21,1,1
"COG4220",0,0,0,0,1,3,5,0,0,0
"COG4221",44,185,86,250,87,112,235,187,164,86
"COG4222",1,17,4,30,29,22,54,20,13,1
"COG4223",4,1,9,1,3,7,12,2,6,11
"COG4225",7,23,7,75,21,19,49,43,5,4
"COG4226",0,0,0,3,0,1,1,0,0,0
"COG4227",15,16,12,30,13,15,75,17,62,16
"COG4228",1,0,0,0,1,0,0,0,0,0
"COG4229",0,7,20,3,13,5,7,0,4,16
"COG4230",316,235,127,95,159,113,231,147,85,129
"COG4231",54,183,150,175,215,109,172,186,130,160
"COG4232",191,285,226,270,355,256,253,277,243,230
"COG4233",57,53,111,63,194,107,88,62,90,168
"COG4235",25,74,24,39,36,24,81,43,24,44
"COG4239",38,64,52,70,45,50,76,93,43,45
"COG4240",172,82,178,61,137,133,49,74,238,173
"COG4241",0,1,58,1,16,24,1,1,65,44
"COG4242",1,30,20,33,2,2,39,52,9,7
"COG4243",0,2,140,5,21,70,20,1,151,87
"COG4244",0,8,14,2,7,2,2,1,86,2
"COG4245",0,4,0,1,0,0,3,3,1,0
"COG4246",0,7,7,13,13,6,27,5,4,3
"COG4247",21,32,23,27,112,66,74,33,27,33
"COG4248",0,3,8,1,0,3,4,2,3,0
"COG4249",23,73,40,87,44,34,99,83,32,48
"COG4251",1,151,1,191,22,33,264,92,7,6
"COG4252",233,188,156,107,174,166,100,139,131,163
"COG4253",0,5,0,2,0,0,8,0,1,0
"COG4254",2,22,29,22,5,15,14,24,10,14
"COG4255",6,1,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",18,172,10,256,0,15,93,173,2,13
"COG4258",0,23,0,40,0,0,21,25,3,0
"COG4259",1,1,0,0,0,2,5,1,1,0
"COG4260",0,4,4,18,2,3,45,4,18,7
"COG4261",0,13,1,27,0,2,15,8,0,1
"COG4262",16,17,5,32,0,1,19,19,2,1
"COG4263",11,12,0,7,1,0,24,3,2,5
"COG4264",0,19,0,4,0,0,21,1,0,1
"COG4266",118,111,71,78,38,81,60,109,39,94
"COG4267",1,2,0,0,0,0,20,1,1,0
"COG4268",4,16,6,24,1,6,28,6,16,7
"COG4269",0,24,8,34,10,3,29,32,6,17
"COG4270",14,20,34,24,36,31,14,12,25,28
"COG4271",0,1,0,1,0,0,31,2,0,0
"COG4273",0,1,0,0,0,0,2,0,0,0
"COG4274",32,29,34,38,46,11,3,9,8,11
"COG4275",0,1,0,3,0,0,30,6,1,0
"COG4276",19,25,38,49,15,42,16,45,53,41
"COG4277",0,10,0,10,4,1,73,9,4,0
"COG4278",0,7,1,3,1,2,9,6,6,0
"COG4279",0,0,39,0,7,5,0,1,1,42
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",7,13,2,11,1,7,2,17,4,4
"COG4282",0,0,3,0,0,1,0,0,0,0
"COG4283",0,0,0,1,0,2,4,0,0,0
"COG4284",2,6,4,12,10,2,2,3,3,0
"COG4285",0,0,0,0,0,0,1,0,1,0
"COG4286",0,1,2,1,1,2,6,0,1,1
"COG4287",26,40,16,33,11,22,18,48,15,4
"COG4288",1,0,1,2,2,1,0,0,0,1
"COG4289",0,13,0,29,3,0,9,20,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,3,3,1,2,1,0,0
"COG4292",0,1,0,4,2,0,4,3,4,0
"COG4293",0,23,5,30,0,7,12,24,1,3
"COG4294",170,1,41,4,41,92,2,0,34,20
"COG4295",0,1,0,3,0,0,2,2,0,0
"COG4297",0,2,0,0,0,0,3,0,1,0
"COG4298",0,2,0,0,0,0,5,0,0,0
"COG4299",32,42,24,56,27,39,18,51,25,27
"COG4300",0,0,0,3,0,0,11,1,0,0
"COG4301",17,89,26,143,106,29,77,106,14,18
"COG4302",1,12,0,9,1,0,19,5,1,0
"COG4303",1,16,0,10,3,1,26,5,0,0
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",2,10,6,14,4,2,25,5,1,1
"COG4308",3,9,9,1,1,3,3,4,3,0
"COG4310",43,52,36,44,45,48,21,46,24,27
"COG4311",85,44,62,44,76,74,24,49,24,59
"COG4312",0,0,0,1,0,0,2,0,0,0
"COG4313",0,0,0,1,1,2,8,0,3,0
"COG4314",0,4,0,2,0,0,3,0,0,0
"COG4315",0,1,2,3,0,1,2,0,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,21,0,7,2,0,0,3,25
"COG4319",2,12,1,6,0,5,8,8,2,0
"COG4320",0,18,2,7,6,14,17,13,2,0
"COG4321",0,4,7,3,9,7,9,1,4,3
"COG4322",1,0,0,0,0,1,1,0,0,0
"COG4323",11,8,8,3,12,17,25,8,14,6
"COG4324",1,30,5,43,4,11,46,42,7,5
"COG4325",0,31,0,46,5,18,118,22,6,0
"COG4326",0,1,0,0,1,0,0,0,0,0
"COG4327",47,25,65,14,54,49,25,20,24,42
"COG4328",0,6,4,0,4,0,1,0,1,0
"COG4329",0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,5,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,23,60,7,39,40,7,8,107,35
"COG4334",0,0,0,3,0,0,1,1,0,0
"COG4335",0,0,0,0,0,1,3,0,2,1
"COG4336",70,18,8,28,13,7,16,34,6,14
"COG4337",117,23,50,5,49,47,13,8,55,54
"COG4338",2,0,3,1,1,3,1,0,8,3
"COG4339",0,7,2,21,2,4,4,2,0,1
"COG4340",5,2,1,3,0,0,4,0,0,0
"COG4341",132,139,115,138,150,126,84,179,67,122
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,3
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1,0,50,1,17,7,4,6,9,66
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,11,1,2,2,6,0,2
"COG4360",0,1,72,0,15,23,1,0,153,38
"COG4362",2,0,3,0,5,6,0,0,12,1
"COG4365",39,30,37,51,64,52,18,15,36,33
"COG4370",2,1,272,2,54,83,1,4,455,150
"COG4371",0,1,7,0,1,10,0,1,10,32
"COG4372",0,0,81,0,26,43,0,0,181,57
"COG4373",1,11,0,4,1,1,35,6,0,0
"COG4374",1,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,2,0,1,0,0,0
"COG4380",1,2,0,1,0,5,10,1,2,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,7,1,0,0
"COG4383",3,3,0,6,0,1,48,5,2,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,0,1,0,0,6,0,0,0
"COG4386",0,0,0,2,0,0,0,0,2,0
"COG4387",0,4,0,1,0,0,9,0,0,0
"COG4388",0,3,0,1,0,0,18,0,1,0
"COG4389",0,0,0,0,0,0,5,0,0,0
"COG4390",4,0,0,0,0,0,0,0,0,1
"COG4391",3,5,3,2,0,5,4,7,1,2
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,2,0,0,1,1,1,0
"COG4394",0,0,0,0,0,0,5,1,0,1
"COG4395",140,70,119,44,136,100,59,50,47,111
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,4,0,0,0,0,18,0,0,0
"COG4398",0,56,48,71,10,14,57,101,73,56
"COG4399",2,22,1,10,6,12,30,17,5,2
"COG4401",47,0,31,7,13,20,4,7,66,29
"COG4402",0,0,1,7,0,0,0,0,3,2
"COG4403",1,5,12,10,1,0,1,0,1,0
"COG4405",3,2,0,10,3,1,5,4,1,3
"COG4409",14,25,24,37,25,26,23,36,17,10
"COG4412",8,93,49,123,14,121,72,154,143,59
"COG4413",0,0,0,0,0,2,5,0,0,0
"COG4420",0,3,0,13,0,3,13,2,0,1
"COG4421",60,51,51,41,57,23,13,23,6,9
"COG4422",0,2,0,1,1,0,12,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,3,0,11,7,7,0,0
"COG4425",0,0,0,0,0,1,4,1,2,2
"COG4427",2,5,0,8,3,2,27,3,1,0
"COG4430",0,5,8,38,0,2,22,2,4,0
"COG4445",7,31,65,38,41,47,32,24,165,46
"COG4446",1,7,20,3,11,33,10,11,242,33
"COG4447",12,54,96,65,35,74,96,66,249,64
"COG4448",98,75,124,71,55,109,55,100,224,133
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,6,54,10,8,22,7,10,95,34
"COG4452",1,2,4,21,1,4,7,3,5,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",5,1,33,12,41,42,41,1,18,8
"COG4455",0,0,0,1,0,0,0,3,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0
"COG4457",0,1,1,0,0,3,0,0,1,0
"COG4458",0,1,0,0,0,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,1,0,1,0,0
"COG4464",5,10,5,22,15,15,18,18,17,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,8,128,26,49,72,12,26,321,105
"COG4496",11,3,4,1,13,2,1,0,6,3
"COG4502",18,0,1,5,0,0,5,0,1,0
"COG4517",15,17,13,13,20,11,24,15,8,15
"COG4519",0,2,0,1,0,0,3,0,0,0
"COG4520",1,1,5,12,11,3,2,4,2,4
"COG4521",153,112,112,76,124,124,64,105,32,125
"COG4525",125,110,86,51,91,100,39,95,34,75
"COG4529",0,6,15,22,11,5,9,1,5,13
"COG4530",4,0,4,2,9,3,10,0,5,5
"COG4531",122,57,145,32,84,157,25,42,39,147
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",66,72,43,28,72,66,52,60,43,59
"COG4536",131,128,135,65,246,129,88,85,84,141
"COG4538",0,1,0,0,0,0,1,0,0,0
"COG4539",6,9,1,3,2,8,17,13,3,3
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,1,0,0,3,0,0,0
"COG4542",0,0,0,6,0,0,8,8,0,0
"COG4544",3,7,5,13,5,0,14,3,1,0
"COG4547",423,188,380,167,482,335,118,177,167,387
"COG4548",33,108,18,120,12,14,74,147,9,11
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",1,2,0,1,0,0,4,1,0,0
"COG4552",1,7,3,30,4,1,47,23,1,1
"COG4553",3,5,10,19,29,7,59,6,4,18
"COG4555",9,42,45,38,59,39,48,66,42,48
"COG4558",1,7,13,11,0,22,34,1,79,1
"COG4559",1,5,25,11,2,4,25,8,63,2
"COG4564",0,18,2,83,0,3,34,12,2,0
"COG4565",0,11,2,7,1,0,5,13,0,2
"COG4566",1,21,0,11,3,1,65,6,4,0
"COG4567",41,23,43,14,39,81,50,42,34,107
"COG4568",0,4,0,0,0,0,2,4,0,0
"COG4569",26,6,6,4,11,8,22,3,7,12
"COG4570",4,1,2,0,0,3,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,2,6,2,2,8,1,1,0
"COG4574",0,1,1,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,6,0,3,0,0,2,6,3,5
"COG4577",1,6,47,10,17,24,8,10,128,48
"COG4579",12,163,8,53,12,30,103,103,5,18
"COG4580",0,3,1,5,0,0,9,0,0,0
"COG4581",440,67,354,75,117,256,99,68,595,284
"COG4582",17,27,3,10,4,14,19,12,2,8
"COG4583",124,58,67,49,89,69,37,54,40,75
"COG4584",6,166,4,153,45,129,385,86,63,4
"COG4585",15,87,6,241,14,18,263,84,17,5
"COG4586",1,0,20,1,15,52,5,8,222,45
"COG4587",0,2,12,2,9,34,2,3,159,26
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",8,8,2,1,8,7,7,7,4,6
"COG4590",2,41,6,12,9,9,30,8,2,4
"COG4591",476,648,331,539,481,363,381,540,304,357
"COG4592",0,0,0,0,0,0,5,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",352,220,275,151,244,275,90,169,303,271
"COG4598",6,36,10,47,24,6,50,36,7,10
"COG4603",226,312,211,187,160,174,272,231,75,237
"COG4604",0,0,0,4,0,0,12,1,0,0
"COG4605",0,0,0,3,1,0,25,0,0,0
"COG4606",0,0,0,3,0,0,11,0,0,0
"COG4607",0,5,0,3,0,0,24,0,0,0
"COG4608",138,364,110,435,103,109,311,417,53,212
"COG4615",3,11,0,4,5,1,31,5,1,1
"COG4618",3,11,2,5,11,3,22,3,4,1
"COG4619",3,11,6,14,0,2,11,14,1,7
"COG4623",56,53,17,50,30,45,71,36,16,19
"COG4624",0,1,1,0,0,2,1,0,1,1
"COG4625",19,4,23,14,20,15,85,4,32,26
"COG4626",5,4,1,6,9,1,29,13,4,3
"COG4627",15,7,10,7,7,12,7,9,16,12
"COG4628",5,6,0,2,1,0,13,2,0,0
"COG4630",39,240,125,155,71,118,157,214,59,156
"COG4631",94,326,207,232,112,208,253,285,112,251
"COG4632",5,13,6,13,1,7,29,17,5,2
"COG4633",0,10,0,3,1,8,25,5,2,1
"COG4634",0,0,0,1,0,0,4,0,0,2
"COG4635",5,0,8,3,6,17,6,2,161,24
"COG4636",0,0,0,6,0,0,5,1,0,0
"COG4637",0,16,0,14,1,1,51,6,2,0
"COG4638",632,974,623,862,422,796,702,1115,461,739
"COG4639",0,22,19,2,0,2,2,1,27,16
"COG4641",10,15,4,9,8,8,14,21,8,7
"COG4642",175,570,117,733,85,124,347,639,97,215
"COG4643",15,28,12,29,18,19,57,11,15,20
"COG4644",6,287,8,103,56,245,679,151,53,7
"COG4645",0,0,0,1,1,1,25,5,1,0
"COG4646",4,13,0,37,8,3,162,14,2,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,5,0,0,4,3,0,0
"COG4649",5,4,9,6,17,7,8,3,6,12
"COG4650",0,2,0,2,0,0,5,3,0,0
"COG4651",2,49,11,13,37,19,76,26,10,21
"COG4653",6,6,3,14,6,13,29,6,9,9
"COG4654",2,1,2,8,1,0,2,0,0,0
"COG4655",1,3,0,3,1,0,8,2,0,0
"COG4656",2,28,0,9,5,19,101,54,2,1
"COG4657",0,48,2,3,2,4,30,21,3,7
"COG4658",4,62,3,4,12,7,47,23,5,1
"COG4659",1,40,0,4,6,8,36,23,3,1
"COG4660",1,40,1,5,3,9,35,25,5,0
"COG4662",22,30,32,32,56,27,19,50,20,36
"COG4663",694,500,556,366,578,493,322,354,205,596
"COG4664",875,626,704,461,672,673,387,522,297,774
"COG4665",320,248,240,153,219,203,128,180,89,278
"COG4666",402,373,287,300,208,282,364,339,112,311
"COG4667",8,44,16,11,13,25,36,23,15,15
"COG4668",33,8,15,3,5,17,21,1,1,14
"COG4669",0,0,0,0,0,0,1,1,0,0
"COG4670",0,12,19,19,11,5,19,11,3,17
"COG4671",3,8,5,6,7,2,5,7,8,4
"COG4672",15,3,16,0,5,17,2,1,29,5
"COG4674",2,43,78,36,57,48,73,37,55,50
"COG4675",13,3,21,3,27,9,9,4,24,12
"COG4676",0,2,0,2,5,0,1,0,4,0
"COG4677",3,50,0,24,6,66,99,60,2,1
"COG4678",2,3,19,0,12,5,2,2,7,30
"COG4679",1,2,0,1,1,0,12,0,1,1
"COG4680",0,2,0,4,1,0,5,0,1,0
"COG4681",2,18,0,6,4,6,28,11,0,2
"COG4682",1,1,0,5,1,0,10,7,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,5,0,1,0,42,45,18,2,0
"COG4689",0,0,1,3,0,3,3,3,1,5
"COG4690",0,1,3,14,0,6,8,8,0,1
"COG4691",0,0,0,0,0,0,2,0,0,0
"COG4692",1,30,27,28,10,24,15,27,4,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,1,4,0,1,11,3,2,0
"COG4695",55,16,26,20,16,19,62,16,18,21
"COG4696",2,0,0,0,0,0,0,0,1,0
"COG4700",0,1,0,2,0,0,3,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",16,5,8,20,24,17,16,10,7,29
"COG4705",0,0,0,7,1,0,4,2,1,0
"COG4706",0,2,0,4,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",1,1,0,0,0,0,0,1,0,0
