"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,5,1,1,6,1,2,1,10
"COG3858",16,12,17,16,13,26,26,24,24,36
"COG3859",0,0,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,1,0
"COG3864",94,63,85,1019,84,48,36,27,11,106
"COG3865",0,0,0,19,0,0,0,0,4,0
"COG3866",0,0,0,0,0,0,5,0,4,4
"COG3867",2,3,14,1,4,12,12,10,5,4
"COG3868",0,1,2,16,2,0,0,1,37,2
"COG3869",0,10,8,0,1,7,11,9,3,8
"COG3870",0,0,0,0,0,0,0,0,0,4
"COG3871",1,0,0,38,1,1,5,0,38,2
"COG3872",36,30,21,0,33,35,28,38,28,62
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",9,14,12,1,7,5,3,7,18,27
"COG3876",42,74,85,40,40,69,86,67,98,91
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,2,4,0,1,1,4,4,3,10
"COG3882",13,22,19,2,18,26,24,14,68,38
"COG3883",2,4,0,0,4,2,1,2,0,7
"COG3884",1,0,0,5,1,1,2,5,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,6,5,44,5,5,7,10,36,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,5,3,61,31
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",44,56,44,15,47,53,39,36,18,30
"COG3893",25,33,31,231,32,46,30,45,105,47
"COG3894",33,32,38,42,32,46,36,71,79,109
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3896",0,1,0,9,0,1,1,0,2,2
"COG3897",6,4,2,12,0,5,4,6,14,10
"COG3898",41,44,48,127,44,44,27,45,38,53
"COG3899",1,14,5,49,1,5,20,12,80,22
"COG3900",0,0,0,0,0,0,0,1,1,1
"COG3901",12,12,5,30,9,9,12,33,104,42
"COG3903",0,1,1,18,0,1,0,2,3,3
"COG3904",0,1,0,3,0,0,0,1,11,0
"COG3905",0,1,0,1,0,0,0,0,1,0
"COG3907",5,0,2,1,3,3,1,8,26,4
"COG3908",17,19,21,16,23,30,17,26,10,12
"COG3909",23,13,7,3,17,40,36,28,13,19
"COG3910",2,0,1,0,1,3,0,4,2,2
"COG3911",2,6,10,28,5,13,16,9,24,4
"COG3913",1,0,1,0,0,0,0,0,2,0
"COG3914",47,77,70,35,92,203,183,192,105,136
"COG3915",0,0,0,2,1,0,0,0,11,1
"COG3916",0,0,0,16,0,0,0,0,14,0
"COG3917",180,207,225,120,224,84,64,89,29,65
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,4,0,3,3,5,1,6,2
"COG3920",4,1,2,319,6,13,17,24,325,21
"COG3921",0,1,1,86,2,1,2,6,44,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,23,21,234,17,9,5,3,5,4
"COG3930",9,4,16,23,8,5,6,9,43,9
"COG3931",14,16,14,49,17,20,13,20,31,20
"COG3932",0,0,1,86,0,0,10,3,37,1
"COG3934",1,1,4,7,1,2,6,9,10,10
"COG3935",6,0,0,40,2,0,2,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,6,5,0,0
"COG3938",39,37,48,43,41,49,44,57,67,74
"COG3940",0,1,5,0,0,1,0,1,12,0
"COG3941",16,0,12,94,1,1,2,2,9,2
"COG3942",0,0,0,23,0,0,0,1,26,0
"COG3943",0,0,0,18,0,0,1,0,25,1
"COG3944",0,0,1,0,1,1,1,0,5,1
"COG3945",0,0,0,5,0,0,1,7,21,18
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,7,0,0,0,0,1,0
"COG3948",0,0,0,4,0,0,1,0,1,0
"COG3949",1,3,1,2,0,5,5,9,10,10
"COG3950",0,4,1,7,0,0,1,1,13,0
"COG3951",1,9,8,35,5,9,12,9,38,4
"COG3952",11,4,4,3,11,3,1,2,1,5
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",136,80,67,11,75,90,44,36,33,24
"COG3955",0,0,0,5,0,0,0,0,0,0
"COG3956",100,42,36,0,52,56,19,34,34,56
"COG3957",0,2,1,156,0,1,0,5,101,1
"COG3958",79,66,127,47,66,91,106,117,83,109
"COG3959",57,80,98,33,70,80,126,100,78,129
"COG3960",0,0,0,3,0,0,0,0,10,1
"COG3961",0,0,2,0,0,0,0,2,0,2
"COG3962",229,238,187,16,286,231,156,238,46,178
"COG3963",2,5,7,16,1,1,5,6,15,15
"COG3964",10,17,24,1,7,15,11,19,57,97
"COG3965",0,1,0,10,0,0,0,0,5,0
"COG3967",1,1,3,9,2,1,0,2,7,0
"COG3968",3,6,6,25,5,3,16,11,16,20
"COG3969",5,3,1,18,0,0,1,0,0,2
"COG3970",18,18,19,15,17,15,10,17,30,57
"COG3971",89,112,109,87,134,113,118,120,86,178
"COG3972",0,0,0,0,2,0,0,1,5,0
"COG3973",14,15,0,0,12,12,8,19,40,36
"COG3975",27,34,41,58,17,35,57,45,84,20
"COG3976",0,0,0,8,0,0,0,0,11,0
"COG3977",1,5,0,1,5,3,4,4,18,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",96,111,166,49,73,22,33,64,46,63
"COG3980",31,21,22,9,15,23,32,12,61,38
"COG3981",0,0,2,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,1
"COG4032",7,8,14,1,17,28,36,45,63,120
"COG4034",2,0,2,0,0,1,1,5,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,1
"COG4046",0,0,0,0,0,0,2,5,35,25
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",28,24,35,149,36,27,26,39,77,23
"COG4083",10,4,18,0,10,9,24,23,3,7
"COG4085",3,0,1,0,0,1,0,1,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,1,0,0,0,0,2,1,0,1
"COG4091",101,98,79,54,111,82,66,79,48,80
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,1,7,0,0,1,1,8,1
"COG4094",74,57,56,66,57,41,61,25,26,18
"COG4095",1,3,18,8,1,4,16,4,7,2
"COG4096",33,45,70,67,48,33,41,28,106,26
"COG4097",2,1,1,54,0,2,4,2,37,1
"COG4099",14,42,27,3,21,38,42,54,57,77
"COG4100",201,150,62,1,124,128,75,46,1,30
"COG4101",4,8,10,5,6,6,8,21,15,42
"COG4102",123,125,99,32,77,116,135,156,173,274
"COG4103",29,27,30,19,39,11,11,13,19,14
"COG4104",5,7,3,2,3,2,2,2,8,2
"COG4105",162,211,235,93,229,201,187,212,147,138
"COG4106",2,2,0,14,1,1,1,4,7,22
"COG4107",3,1,2,8,1,0,6,1,2,4
"COG4108",279,196,136,169,172,196,145,112,153,101
"COG4110",0,0,1,0,0,0,0,0,5,0
"COG4111",0,0,0,48,0,0,0,0,6,4
"COG4112",0,0,4,1,1,1,0,1,2,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,2,0
"COG4115",0,0,1,0,0,0,1,1,9,0
"COG4117",0,0,0,12,0,0,0,1,17,2
"COG4118",0,0,0,0,0,0,1,0,2,1
"COG4119",0,0,2,1,0,0,0,0,0,0
"COG4120",0,1,0,2,0,0,0,0,3,0
"COG4121",147,115,120,105,94,97,91,77,81,47
"COG4122",102,148,128,25,138,153,143,141,93,109
"COG4123",14,20,17,55,16,17,28,20,46,24
"COG4124",2,0,6,3,1,1,0,1,8,0
"COG4125",0,0,1,7,0,1,1,0,10,0
"COG4126",14,26,14,9,32,24,17,31,39,43
"COG4127",0,6,3,3,1,1,0,0,2,0
"COG4128",0,0,0,0,1,0,0,0,1,0
"COG4130",4,3,4,0,1,1,1,2,0,3
"COG4132",1,0,0,20,0,0,0,0,22,0
"COG4133",21,26,25,15,33,49,63,52,63,48
"COG4134",20,12,14,21,31,11,15,9,31,14
"COG4135",18,15,11,20,31,19,25,7,32,10
"COG4136",4,6,4,7,10,4,4,1,9,4
"COG4137",2,4,0,10,1,9,16,13,33,14
"COG4138",0,1,2,0,0,0,0,0,16,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,43,56,9,43,56,50,48,51,45
"COG4145",15,32,12,3,14,26,24,43,50,87
"COG4146",116,163,241,14,88,160,242,201,163,160
"COG4147",261,399,434,145,380,410,399,427,161,218
"COG4148",19,22,19,33,13,16,18,20,91,67
"COG4149",16,17,23,41,22,11,16,21,76,48
"COG4150",1,0,0,12,0,0,1,0,19,1
"COG4152",10,11,31,79,6,23,17,16,61,13
"COG4154",18,28,22,5,33,23,25,34,26,16
"COG4158",4,2,2,1,5,3,1,7,6,5
"COG4160",17,24,26,6,20,80,73,74,67,42
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",227,233,214,287,178,176,174,253,309,383
"COG4167",0,1,4,0,0,0,7,0,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,2,1,0,1,5,0,17,0
"COG4171",0,0,2,1,0,0,5,0,19,0
"COG4172",149,154,151,77,145,127,124,159,105,133
"COG4174",51,54,50,56,55,58,53,76,95,101
"COG4175",236,268,218,63,296,277,306,302,225,201
"COG4176",399,472,406,82,500,465,486,548,281,350
"COG4177",560,664,584,398,689,680,566,639,585,636
"COG4178",257,194,111,7,125,134,115,67,2,40
"COG4181",66,62,71,36,78,70,56,77,79,74
"COG4185",0,0,2,0,0,0,3,0,3,1
"COG4186",4,2,3,44,5,1,1,4,1,1
"COG4187",0,0,0,1,0,0,0,0,0,1
"COG4188",221,137,126,25,141,167,129,105,73,68
"COG4189",0,0,0,1,0,0,1,0,1,0
"COG4190",0,0,0,6,0,0,0,0,4,0
"COG4191",4,7,8,87,13,10,9,17,96,6
"COG4193",0,4,0,0,0,2,0,0,0,0
"COG4195",1,2,0,1,5,4,6,4,4,5
"COG4196",2,0,6,59,5,0,4,2,113,4
"COG4198",67,83,63,6,54,72,90,103,91,133
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,3,0
"COG4206",159,171,213,258,132,188,253,211,289,183
"COG4208",0,0,1,21,1,0,1,2,13,1
"COG4209",1,1,5,1,3,1,1,0,0,3
"COG4213",4,3,4,46,9,2,7,2,38,5
"COG4214",4,7,4,52,7,5,1,5,52,2
"COG4215",57,62,92,23,89,84,106,82,57,44
"COG4219",0,0,2,177,2,0,7,4,56,7
"COG4220",0,0,0,16,1,0,5,0,6,0
"COG4221",64,79,95,97,76,83,89,105,221,169
"COG4222",1,4,9,38,4,0,17,3,60,8
"COG4223",3,3,5,17,4,4,3,8,21,7
"COG4225",3,10,4,4,2,3,14,9,53,38
"COG4226",0,0,0,13,0,0,1,0,3,0
"COG4227",37,23,44,926,29,5,12,7,75,36
"COG4228",0,0,1,99,0,0,0,0,1,0
"COG4229",2,6,1,8,0,5,2,6,5,1
"COG4230",106,84,147,256,121,100,124,120,249,52
"COG4231",113,125,121,238,148,122,101,171,184,213
"COG4232",206,209,305,211,245,217,260,287,264,242
"COG4233",51,41,37,77,48,107,104,132,90,121
"COG4235",19,24,26,60,20,26,32,36,81,48
"COG4239",46,57,72,49,47,45,39,56,86,100
"COG4240",61,57,69,4,67,208,154,184,63,93
"COG4241",71,53,20,1,28,37,16,10,0,6
"COG4242",2,11,12,8,5,15,3,15,33,11
"COG4243",144,83,47,21,100,94,65,31,25,22
"COG4244",0,7,81,6,1,2,5,6,7,3
"COG4245",1,4,1,2,0,0,0,1,4,1
"COG4246",3,13,6,84,3,4,7,4,23,13
"COG4247",41,19,50,64,38,34,59,30,82,19
"COG4248",1,5,1,14,2,0,1,3,8,1
"COG4249",14,11,17,101,13,33,47,58,88,47
"COG4251",0,3,14,219,6,4,35,17,262,6
"COG4252",248,202,223,928,204,190,216,191,129,196
"COG4253",0,2,0,6,2,0,1,0,8,0
"COG4254",14,19,27,64,24,15,12,21,12,24
"COG4255",0,1,1,5,0,0,1,3,0,2
"COG4256",0,0,0,1,0,0,0,0,3,0
"COG4257",4,4,2,6,5,8,14,27,99,100
"COG4258",0,0,0,5,2,0,2,3,19,2
"COG4259",0,0,1,0,0,0,3,0,4,0
"COG4260",4,7,8,24,6,8,5,0,29,4
"COG4261",0,0,0,9,3,0,1,1,6,0
"COG4262",2,3,1,1,0,1,0,13,23,5
"COG4263",1,1,3,12,2,0,0,1,17,0
"COG4264",0,1,1,22,0,0,0,1,12,1
"COG4266",64,69,88,13,74,70,65,109,49,56
"COG4267",0,0,0,5,2,0,0,0,18,0
"COG4268",3,1,6,8,3,3,5,3,37,4
"COG4269",5,9,4,26,5,9,3,9,42,12
"COG4270",23,20,49,2,19,30,35,36,10,31
"COG4271",0,0,0,24,0,0,0,1,37,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",23,42,54,0,48,44,37,38,20,32
"COG4275",1,0,0,8,2,0,0,1,30,2
"COG4276",12,9,18,0,12,34,43,75,18,134
"COG4277",1,0,0,54,4,0,0,3,78,3
"COG4278",1,1,5,2,2,1,0,3,16,7
"COG4279",5,3,3,0,0,5,4,13,0,2
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",7,4,4,3,3,4,6,9,6,10
"COG4282",0,0,0,2,0,1,2,1,0,0
"COG4283",0,0,0,1,0,0,0,0,3,0
"COG4284",3,2,2,1,0,2,5,18,13,13
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",1,0,0,7,1,0,1,1,5,0
"COG4287",6,24,13,0,3,14,22,25,23,29
"COG4288",0,1,1,0,1,1,1,1,1,0
"COG4289",0,0,0,2,0,0,2,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,2,5,0
"COG4292",0,0,0,0,0,0,0,0,4,0
"COG4293",3,2,1,0,1,3,7,6,18,18
"COG4294",36,71,57,180,69,65,71,27,1,21
"COG4295",0,0,2,0,0,0,0,0,1,1
"COG4297",0,1,0,2,0,0,0,0,2,2
"COG4298",0,0,1,0,0,0,0,0,1,0
"COG4299",23,34,45,14,14,22,41,54,13,32
"COG4300",0,0,0,10,0,0,0,0,10,0
"COG4301",25,18,17,48,44,31,29,36,78,64
"COG4302",0,0,3,5,1,0,2,1,18,0
"COG4303",0,0,3,9,2,1,1,2,27,1
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",11,2,1,19,3,5,2,8,41,8
"COG4308",5,0,1,8,0,2,5,11,0,7
"COG4310",3,13,16,3,21,43,41,46,32,26
"COG4311",48,71,51,11,76,62,64,74,30,50
"COG4312",0,0,0,3,0,0,0,0,4,1
"COG4313",0,3,3,16,0,0,0,0,6,0
"COG4314",0,0,0,3,0,0,0,0,6,0
"COG4315",1,1,2,1,0,4,0,1,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,3,1,0,2,9,0,2
"COG4319",0,1,2,16,1,1,7,2,18,2
"COG4320",0,0,2,5,0,2,9,5,25,3
"COG4321",1,8,7,10,2,9,5,4,5,6
"COG4322",0,1,3,0,1,0,2,2,0,3
"COG4323",14,5,20,29,12,12,9,6,19,9
"COG4324",2,5,8,15,5,11,9,8,54,32
"COG4325",0,1,1,123,4,2,13,6,104,3
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",38,52,56,28,56,55,62,68,33,35
"COG4328",0,0,0,0,2,1,3,1,2,2
"COG4329",0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,2,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,58,41,40,48,52,31,27,10,22
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",0,1,0,6,0,0,0,1,0,1
"COG4336",13,13,15,6,13,11,8,14,13,43
"COG4337",43,38,37,0,42,23,46,54,10,40
"COG4338",2,2,7,0,4,1,2,1,0,4
"COG4339",0,1,0,9,4,4,3,3,10,4
"COG4340",0,0,0,1,2,2,0,2,2,1
"COG4341",115,121,145,49,153,121,134,142,92,116
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,5,0,0,1,13,9,29,3,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,2,8,15
"COG4360",96,45,39,0,70,69,24,14,1,4
"COG4362",0,0,6,0,2,4,1,2,0,3
"COG4365",22,39,64,11,15,52,47,34,11,22
"COG4370",282,213,128,0,181,160,113,62,1,50
"COG4371",6,5,1,0,1,1,3,2,0,2
"COG4372",95,52,44,0,41,63,49,27,0,12
"COG4373",0,3,1,31,1,1,1,2,32,3
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,114,0,0,0,0,0,0
"COG4380",0,0,2,8,0,0,5,1,8,0
"COG4381",0,0,0,44,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,8,0
"COG4383",0,1,1,49,0,0,1,2,30,1
"COG4384",0,0,0,6,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,1,1
"COG4386",0,0,1,119,1,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,3,0
"COG4388",0,1,0,11,0,0,0,2,11,0
"COG4389",0,1,0,1,1,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",0,2,2,9,0,0,7,4,4,6
"COG4392",0,1,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,9,0
"COG4395",98,127,99,84,125,148,99,114,69,72
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,0,0,0,11,0
"COG4398",4,4,8,2,1,17,9,37,55,71
"COG4399",2,2,3,1,2,1,8,1,30,6
"COG4401",46,24,33,0,33,19,28,13,7,23
"COG4402",0,3,1,42,1,0,2,2,0,1
"COG4403",1,4,0,17,1,10,1,5,1,0
"COG4405",0,0,0,1,0,0,0,2,4,2
"COG4409",4,23,30,1,10,14,23,25,25,49
"COG4412",67,82,170,0,59,82,116,159,89,203
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,2,1,3,0,0,0,4,19,1
"COG4421",51,54,48,7,83,66,51,39,35,35
"COG4422",1,1,1,26,0,0,0,0,9,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,6,0,0,8,2,8,2
"COG4425",2,2,1,0,4,1,1,1,4,3
"COG4427",0,0,1,65,1,0,0,0,17,3
"COG4430",0,1,3,15,3,4,1,1,23,0
"COG4445",79,62,36,13,59,17,14,10,23,8
"COG4446",71,46,75,7,59,45,34,10,8,11
"COG4447",113,70,75,33,86,73,74,36,91,25
"COG4448",132,115,150,25,121,130,106,112,57,124
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",53,34,36,5,41,37,19,12,7,15
"COG4452",0,1,4,49,0,2,1,3,6,0
"COG4453",0,0,0,1,0,0,0,0,4,0
"COG4454",18,29,52,56,34,32,34,31,36,20
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,2,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,2,2,2,2,0
"COG4458",0,0,1,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,12,2,2,7,12,16,23,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",174,102,96,3,123,106,69,44,14,21
"COG4496",4,0,0,0,2,1,5,3,0,4
"COG4502",1,3,0,2,0,0,0,3,4,0
"COG4517",14,10,15,2,13,10,14,17,12,10
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",2,3,5,15,4,3,5,6,11,19
"COG4521",85,127,106,10,152,130,131,134,63,68
"COG4525",73,95,73,7,94,86,95,102,53,48
"COG4529",2,6,6,14,9,5,2,10,7,5
"COG4530",1,3,6,37,5,3,5,0,8,2
"COG4531",27,42,48,17,60,174,179,120,48,108
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",66,42,67,14,63,49,60,57,48,26
"COG4536",143,118,138,117,147,117,109,128,103,103
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,2,1,6,6,4,14,10
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",0,0,1,0,0,0,0,1,7,6
"COG4544",5,8,5,46,6,3,1,6,33,9
"COG4547",333,406,398,196,464,419,321,351,126,245
"COG4548",13,18,15,61,11,11,15,28,87,122
"COG4549",0,1,0,13,0,0,0,0,1,0
"COG4551",0,1,0,25,0,0,1,0,9,1
"COG4552",4,2,3,17,0,3,2,6,28,39
"COG4553",8,10,8,128,19,17,10,12,60,11
"COG4555",34,46,40,0,39,54,56,44,32,44
"COG4558",0,15,119,24,9,13,14,22,33,7
"COG4559",1,17,67,18,7,5,6,14,29,6
"COG4564",0,0,4,28,2,0,3,2,27,6
"COG4565",2,1,0,1,1,3,0,1,3,5
"COG4566",0,0,2,92,3,0,1,7,60,6
"COG4567",87,97,93,49,108,100,86,102,51,62
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",6,9,6,38,5,5,3,5,16,9
"COG4570",3,1,0,110,0,2,5,2,2,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,4,1,0,3,1,14,1
"COG4574",0,0,2,0,0,0,0,0,1,1
"COG4575",0,0,0,0,1,0,0,0,2,0
"COG4576",0,1,1,0,0,1,0,1,2,2
"COG4577",44,41,35,0,35,40,25,23,3,30
"COG4579",5,16,5,1,7,10,26,12,91,26
"COG4580",1,0,0,0,0,0,0,0,6,0
"COG4581",409,310,218,63,282,258,232,156,114,115
"COG4582",5,2,4,0,4,2,14,6,16,6
"COG4583",66,82,84,23,77,92,86,67,41,62
"COG4584",4,14,32,175,16,5,133,25,400,22
"COG4585",3,7,14,185,6,5,21,12,260,15
"COG4586",101,35,63,1,51,26,14,12,2,10
"COG4587",68,39,43,1,39,50,24,23,3,22
"COG4588",0,0,0,7,0,0,0,1,7,0
"COG4589",2,5,2,2,3,5,3,3,13,3
"COG4590",4,11,8,2,6,6,34,6,68,18
"COG4591",279,343,449,149,380,405,356,360,362,337
"COG4592",0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",238,279,278,71,311,279,254,296,109,259
"COG4598",7,7,4,24,8,8,7,3,47,3
"COG4603",57,89,63,36,79,189,182,228,220,224
"COG4604",0,0,1,10,0,0,2,2,15,1
"COG4605",0,0,0,26,0,0,1,1,25,0
"COG4606",0,0,1,27,0,0,1,0,18,0
"COG4607",0,1,0,26,2,0,0,0,13,0
"COG4608",122,106,85,115,119,117,117,168,287,321
"COG4615",1,0,0,4,3,1,1,2,21,2
"COG4618",4,1,5,138,7,0,0,0,8,0
"COG4619",4,3,2,0,4,1,2,3,6,6
"COG4623",27,26,36,58,25,23,38,25,75,17
"COG4624",1,0,0,23,0,2,3,3,0,3
"COG4625",31,29,31,24,21,15,21,15,94,17
"COG4626",7,0,4,210,4,0,2,4,34,21
"COG4627",20,16,21,13,18,19,7,12,5,11
"COG4628",1,1,0,0,0,0,0,0,13,0
"COG4630",96,152,107,30,123,123,115,177,162,105
"COG4631",176,226,175,48,191,195,195,267,225,154
"COG4632",0,5,6,14,1,2,5,6,27,12
"COG4633",0,1,0,5,0,0,8,0,23,0
"COG4634",1,0,0,1,1,1,0,1,0,0
"COG4635",21,27,182,1,25,17,15,27,6,9
"COG4636",0,0,1,4,0,0,0,1,5,0
"COG4637",1,2,2,15,1,0,0,0,55,2
"COG4638",634,626,452,413,486,587,790,795,682,1208
"COG4639",9,6,6,2,13,6,3,12,7,1
"COG4641",10,7,4,43,8,8,14,10,12,17
"COG4642",156,128,100,21,77,134,129,149,309,176
"COG4643",9,12,8,596,16,18,17,5,59,19
"COG4644",4,30,40,256,29,7,225,30,677,15
"COG4645",0,0,1,39,0,0,4,2,33,0
"COG4646",0,3,8,88,6,1,9,5,179,2
"COG4647",0,2,0,2,0,0,0,2,1,2
"COG4648",0,0,0,3,1,0,1,0,10,0
"COG4649",15,7,7,12,13,10,14,9,14,13
"COG4650",0,0,0,0,0,0,0,1,11,0
"COG4651",10,16,11,22,15,8,32,9,62,19
"COG4653",14,3,6,326,5,6,8,5,34,10
"COG4654",3,7,1,5,2,2,3,4,9,11
"COG4655",0,0,1,7,1,0,0,0,10,0
"COG4656",2,9,2,34,7,1,15,6,77,7
"COG4657",1,3,0,14,3,0,8,2,23,2
"COG4658",3,9,3,16,4,3,14,4,36,5
"COG4659",2,3,2,8,2,1,7,0,30,3
"COG4660",2,2,2,21,1,3,4,2,33,4
"COG4662",30,30,33,18,44,26,37,37,27,46
"COG4663",428,582,603,303,595,589,544,660,298,363
"COG4664",595,686,737,363,701,686,671,817,423,478
"COG4665",189,230,219,113,256,265,220,272,128,148
"COG4666",249,321,263,286,281,279,284,412,354,311
"COG4667",16,15,19,2,12,12,33,6,36,4
"COG4668",10,13,9,8,16,6,17,9,25,8
"COG4669",0,0,1,0,0,0,0,0,1,0
"COG4670",9,14,4,4,12,11,2,7,16,13
"COG4671",5,8,3,17,7,4,3,10,6,20
"COG4672",38,27,28,862,42,18,18,14,1,21
"COG4674",100,48,14,70,70,54,47,29,63,30
"COG4675",37,33,23,75,32,24,11,5,7,17
"COG4676",0,0,4,0,0,0,0,2,1,3
"COG4677",0,0,0,4,0,0,62,5,86,3
"COG4678",3,5,2,9,1,12,7,13,1,4
"COG4679",0,1,0,1,0,0,0,0,15,0
"COG4680",0,0,0,5,0,0,0,0,5,1
"COG4681",0,0,2,8,0,0,12,0,25,1
"COG4682",0,0,0,0,0,0,0,1,5,0
"COG4683",0,0,0,1,0,0,1,0,0,0
"COG4688",0,0,0,0,2,0,31,0,41,0
"COG4689",4,3,2,0,2,1,3,2,2,4
"COG4690",2,1,1,0,0,0,3,6,2,22
"COG4691",0,0,1,1,0,0,1,0,1,0
"COG4692",12,22,0,34,1,19,27,39,17,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,64,2,0,0,0,28,0
"COG4695",60,26,21,743,32,32,23,8,58,47
"COG4696",2,0,1,20,1,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,7,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,6,0
"COG4704",26,14,10,31,10,14,23,18,12,5
"COG4705",0,0,1,13,0,0,0,0,1,0
"COG4706",0,0,0,3,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
