"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3854",27,28,20,70,42,18,10,3,29,42
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",1,5,5,4,1,0,0,8,3,1
"COG3858",42,41,40,10,30,20,25,7,36,21
"COG3859",3,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,38,19,55,36,125,106,40,15,122
"COG3865",3,2,1,1,1,0,0,0,2,1
"COG3866",2,8,3,0,0,6,2,0,0,1
"COG3867",12,10,9,11,12,7,7,14,10,3
"COG3868",4,7,0,1,1,0,1,0,0,0
"COG3869",8,7,0,3,4,15,2,3,13,5
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",13,3,2,1,0,2,2,0,0,0
"COG3872",52,6,49,9,26,36,42,18,31,29
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",116,16,30,7,42,7,10,6,56,3
"COG3876",138,68,104,45,106,93,89,50,98,53
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,7,0,1,3,4,0,2,2,2
"COG3882",156,23,71,13,50,22,25,26,80,21
"COG3883",4,1,2,0,0,17,10,0,6,3
"COG3884",0,0,0,0,2,0,4,1,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,15,9,8,4,11,10,3,4,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",173,0,38,0,32,0,9,0,66,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",40,15,32,23,21,52,49,41,26,41
"COG3893",29,48,29,32,37,61,37,31,40,55
"COG3894",151,31,37,41,68,76,54,33,53,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,1,0,0,0,1,1,1
"COG3897",3,14,0,4,6,2,12,2,5,1
"COG3898",15,44,27,46,39,46,29,40,39,52
"COG3899",42,15,9,11,18,8,7,4,17,6
"COG3900",1,0,0,0,0,0,0,0,1,0
"COG3901",32,26,16,14,19,16,14,12,30,10
"COG3903",3,6,0,7,0,5,1,0,4,0
"COG3904",0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",30,0,1,3,1,0,0,0,1,0
"COG3908",13,6,38,22,13,25,20,26,24,21
"COG3909",5,14,31,36,26,40,26,40,19,46
"COG3910",1,1,0,0,0,0,0,0,0,0
"COG3911",8,18,7,13,7,14,5,10,6,5
"COG3913",0,0,0,0,0,1,1,0,0,0
"COG3914",174,149,226,249,162,188,195,170,224,162
"COG3915",2,0,1,1,0,0,0,0,0,0
"COG3916",3,0,0,1,0,1,0,0,0,0
"COG3917",116,106,195,228,224,201,163,294,225,206
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,11,3,6,3,8,1,2,2,1
"COG3920",107,89,7,42,9,16,24,8,19,2
"COG3921",11,2,1,7,1,2,1,5,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,9,9,18,8,27,67,20,4,34
"COG3930",15,18,13,6,7,0,7,2,5,3
"COG3931",12,16,12,6,20,11,14,16,26,9
"COG3932",2,0,1,1,0,3,1,1,2,1
"COG3934",13,1,2,3,18,4,19,0,17,1
"COG3935",1,0,0,0,0,2,3,0,4,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,3,2,1,0,0,0,4
"COG3938",32,21,22,9,23,61,47,42,68,43
"COG3940",11,15,0,7,0,5,1,1,0,1
"COG3941",4,2,0,28,0,16,4,10,0,36
"COG3942",6,0,0,1,0,0,0,1,0,0
"COG3943",5,3,0,1,0,1,0,0,0,0
"COG3944",1,0,0,8,0,0,0,0,0,0
"COG3945",66,2,26,0,23,0,6,0,59,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,2,0,0
"COG3948",0,5,0,0,4,0,7,0,0,0
"COG3949",30,1,25,7,10,11,15,0,21,5
"COG3950",3,3,0,11,0,1,1,0,3,1
"COG3951",6,14,3,12,8,10,7,4,3,10
"COG3952",10,8,5,15,10,4,7,6,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,205,25,96,18,32,40,117,17,78
"COG3955",0,0,0,0,0,0,0,2,1,0
"COG3956",5,16,6,12,8,15,37,81,25,51
"COG3957",6,28,0,27,2,8,4,4,0,2
"COG3958",189,103,154,78,138,122,130,93,148,82
"COG3959",178,83,148,92,160,105,109,76,156,72
"COG3960",0,1,0,1,0,0,0,0,0,0
"COG3961",0,2,0,0,3,1,2,0,3,0
"COG3962",110,63,203,215,175,174,207,278,188,218
"COG3963",10,9,2,1,1,9,4,3,1,4
"COG3964",71,17,12,13,24,23,4,9,18,8
"COG3965",6,4,2,0,0,0,0,0,0,2
"COG3967",7,0,0,0,2,5,0,0,1,0
"COG3968",16,44,0,23,10,14,8,11,14,10
"COG3969",0,1,5,4,1,0,9,1,0,2
"COG3970",23,18,10,27,11,6,13,19,25,27
"COG3971",91,92,148,119,108,125,83,152,127,88
"COG3972",1,3,0,0,0,0,1,0,0,0
"COG3973",85,8,17,7,19,16,38,2,22,10
"COG3975",44,104,14,42,52,50,46,22,38,63
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,10,1,9,12,1,2,8,3,6
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",151,166,157,103,282,113,255,87,212,135
"COG3980",51,22,42,22,44,19,16,23,52,23
"COG3981",0,1,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,3,0,0,0,0,0,0
"COG4032",110,39,40,43,53,26,31,44,59,45
"COG4034",0,1,3,1,1,2,0,1,2,1
"COG4043",1,1,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",133,0,24,0,13,0,4,0,45,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",36,36,27,10,28,50,30,17,19,20
"COG4083",4,15,10,7,20,6,18,6,11,8
"COG4085",4,1,0,0,0,0,0,0,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,3,1,8,0,3,0
"COG4091",62,49,62,66,61,87,67,82,60,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,0,1,0,1,1,0,0,0
"COG4094",25,104,14,59,11,23,19,48,19,44
"COG4095",4,44,13,4,13,21,5,2,6,9
"COG4096",36,110,23,53,25,47,42,45,47,21
"COG4097",4,6,0,11,1,1,3,0,0,0
"COG4099",92,51,40,32,54,42,51,25,57,29
"COG4100",0,166,20,123,14,41,51,167,21,96
"COG4101",23,12,10,12,25,9,18,7,18,5
"COG4102",93,27,42,31,35,120,135,133,147,127
"COG4103",6,14,10,14,13,34,29,41,32,30
"COG4104",3,2,0,2,1,4,2,2,0,4
"COG4105",202,115,290,211,225,212,173,220,241,203
"COG4106",9,1,2,5,3,0,1,0,5,0
"COG4107",1,1,1,3,15,1,0,3,15,1
"COG4108",62,335,81,201,86,126,93,225,71,195
"COG4110",0,3,0,1,0,0,0,0,0,0
"COG4111",1,3,0,3,1,3,0,1,1,0
"COG4112",1,1,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",2,1,0,2,1,1,0,1,1,0
"COG4117",13,1,0,0,1,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,3,0,2,0,1,0,1,0,0
"COG4121",22,208,58,113,62,91,69,122,47,108
"COG4122",181,64,197,143,193,43,50,40,51,47
"COG4123",20,44,10,25,23,35,24,23,26,23
"COG4124",7,6,0,0,0,1,0,1,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",41,22,7,38,21,18,19,39,31,18
"COG4127",3,7,11,0,8,3,13,2,3,7
"COG4128",2,0,0,0,0,0,2,0,0,0
"COG4130",4,0,5,0,1,2,2,0,1,4
"COG4132",1,0,0,4,0,0,0,0,0,0
"COG4133",46,41,69,54,56,66,54,70,60,58
"COG4134",4,12,7,22,11,2,4,12,2,7
"COG4135",11,13,7,38,6,12,8,26,2,18
"COG4136",2,4,3,9,0,4,4,3,4,7
"COG4137",19,14,16,22,8,10,8,11,12,18
"COG4138",0,6,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,42,50,36,48,53,48,32,38,47
"COG4145",12,6,5,11,14,22,35,14,40,27
"COG4146",197,128,227,162,192,193,194,190,181,156
"COG4147",165,165,353,370,417,352,315,429,402,314
"COG4148",34,27,7,32,15,17,12,21,22,19
"COG4149",37,18,13,28,20,22,19,20,15,16
"COG4150",3,8,1,1,1,0,2,1,0,0
"COG4152",22,28,18,21,24,33,28,20,17,12
"COG4154",15,10,21,35,18,24,9,25,21,15
"COG4158",2,5,5,4,2,0,1,0,0,0
"COG4160",79,27,106,81,88,78,59,59,91,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",295,168,205,192,231,215,191,225,253,187
"COG4167",0,0,4,2,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,4,3,0,3,0,0,0,3
"COG4171",0,2,2,0,0,0,0,0,0,0
"COG4172",120,123,133,159,135,152,120,143,130,134
"COG4174",88,86,59,62,55,64,47,54,67,52
"COG4175",374,113,425,256,347,322,332,228,332,316
"COG4176",579,145,691,428,587,532,502,380,595,549
"COG4177",785,325,602,642,578,574,550,605,581,642
"COG4178",3,256,34,180,47,99,107,175,48,137
"COG4181",76,44,76,78,75,58,40,88,65,72
"COG4185",0,1,0,0,0,0,1,0,0,0
"COG4186",4,1,0,1,0,1,1,1,0,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",84,227,96,114,89,126,115,156,81,155
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,0,0,0
"COG4191",24,22,16,14,7,16,8,13,7,24
"COG4193",0,0,0,1,0,0,1,0,0,1
"COG4195",2,1,2,0,2,0,4,1,4,3
"COG4196",22,20,1,12,1,3,8,3,6,0
"COG4198",188,70,153,50,152,107,120,60,166,81
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0
"COG4206",94,96,69,80,99,290,176,162,232,191
"COG4208",1,4,0,2,0,0,0,0,0,0
"COG4209",1,1,0,3,3,0,4,7,3,0
"COG4213",9,1,3,9,0,4,1,3,4,1
"COG4214",6,4,1,8,2,7,0,2,3,2
"COG4215",96,31,102,61,109,64,78,81,91,74
"COG4219",7,6,4,5,1,2,1,0,2,3
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",194,156,159,77,117,111,98,63,195,86
"COG4222",3,5,1,2,3,3,2,6,7,6
"COG4223",4,10,2,3,4,8,6,4,1,11
"COG4225",28,12,9,5,5,9,5,2,14,8
"COG4226",1,1,0,1,0,0,0,0,0,0
"COG4227",23,15,2,29,3,16,86,11,7,23
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,8,0,0,3,7,2,0,0,13
"COG4230",108,94,98,124,81,165,90,144,57,117
"COG4231",171,142,119,150,140,111,125,129,118,130
"COG4232",252,245,293,217,294,274,241,272,316,220
"COG4233",65,103,116,127,133,137,101,156,128,100
"COG4235",27,43,19,41,21,28,30,35,29,33
"COG4239",25,18,11,6,21,55,68,47,56,48
"COG4240",68,188,237,191,165,159,141,201,156,193
"COG4241",0,54,11,45,5,21,13,43,7,33
"COG4242",29,10,4,3,5,7,3,5,12,4
"COG4243",3,124,20,104,21,58,21,129,21,102
"COG4244",1,212,11,2,1,40,0,0,1,13
"COG4245",1,1,1,3,0,1,1,1,0,0
"COG4246",11,7,0,6,5,4,7,8,7,6
"COG4247",13,34,47,52,68,28,41,52,57,33
"COG4248",1,1,2,10,0,1,2,0,0,0
"COG4249",68,37,51,50,58,31,47,29,60,45
"COG4251",83,42,18,21,1,14,10,4,6,10
"COG4252",41,38,62,74,52,305,307,197,171,228
"COG4253",3,0,0,1,0,0,0,0,0,0
"COG4254",14,17,16,21,21,3,20,13,18,12
"COG4255",3,1,3,0,3,0,2,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",254,4,105,1,72,4,14,2,161,8
"COG4258",18,1,0,1,2,2,0,2,1,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",10,17,1,8,4,5,8,2,5,6
"COG4261",6,0,1,0,0,1,1,0,2,1
"COG4262",19,4,4,3,2,1,0,0,0,2
"COG4263",0,9,0,3,0,8,1,1,0,2
"COG4264",1,15,2,0,0,5,3,4,2,2
"COG4266",110,33,116,40,98,110,116,44,94,97
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",12,29,5,10,5,6,2,14,2,6
"COG4269",30,9,0,15,3,8,2,5,5,7
"COG4270",9,34,28,24,44,33,46,28,34,19
"COG4271",0,2,3,3,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",36,12,32,38,38,35,30,45,38,41
"COG4275",2,6,3,3,0,1,1,1,0,2
"COG4276",51,84,49,19,78,38,56,27,74,33
"COG4277",10,4,0,1,0,2,1,0,1,2
"COG4278",6,3,2,3,2,2,4,2,1,1
"COG4279",0,21,0,2,9,1,0,0,3,9
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",5,1,1,3,3,5,7,9,6,2
"COG4282",0,0,0,0,1,0,1,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",11,10,3,12,23,8,13,7,15,6
"COG4285",0,0,0,0,0,0,0,3,0,0
"COG4286",4,0,1,3,2,1,3,0,2,2
"COG4287",35,13,25,14,30,30,21,11,31,11
"COG4288",3,0,1,0,1,2,0,2,0,4
"COG4289",17,0,0,2,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",1,3,0,0,0,0,0,0,0,0
"COG4293",37,6,10,3,16,1,5,1,22,2
"COG4294",0,8,9,15,14,119,184,29,20,149
"COG4295",3,0,1,1,0,0,0,0,1,0
"COG4297",1,0,0,1,1,0,0,1,2,0
"COG4298",0,2,0,0,0,1,0,0,1,0
"COG4299",36,25,62,15,60,47,45,23,46,30
"COG4300",1,0,0,6,0,0,0,0,0,0
"COG4301",132,30,56,61,37,18,21,35,72,10
"COG4302",1,4,1,3,0,0,2,0,0,1
"COG4303",3,5,2,9,0,0,1,0,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,3,0
"COG4307",10,4,0,17,3,2,1,5,5,1
"COG4308",1,3,6,1,7,2,9,1,9,1
"COG4310",58,34,61,39,54,29,60,45,47,52
"COG4311",59,24,78,69,75,74,74,94,73,71
"COG4312",2,0,0,0,0,0,0,1,0,0
"COG4313",1,0,1,0,0,2,0,0,1,0
"COG4314",1,1,0,0,0,1,1,0,0,0
"COG4315",1,2,2,2,8,1,5,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,0,6,3,0,0,3,11
"COG4319",6,4,2,3,0,5,0,1,4,1
"COG4320",0,3,2,3,0,6,4,1,0,6
"COG4321",1,6,2,5,3,5,3,4,3,6
"COG4322",0,0,0,0,1,1,1,3,1,1
"COG4323",10,18,12,12,9,19,10,8,3,10
"COG4324",12,3,1,3,3,12,5,3,9,2
"COG4325",26,12,6,15,0,2,5,2,0,1
"COG4326",0,1,0,1,0,0,0,0,0,0
"COG4327",18,12,70,67,54,40,33,75,61,49
"COG4328",1,3,1,0,0,1,0,2,0,0
"COG4329",0,0,0,0,0,1,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,89,23,48,19,39,13,60,17,50
"COG4334",0,2,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,2,0,0,0
"COG4336",19,6,19,19,18,10,21,7,27,17
"COG4337",2,37,44,54,66,54,32,48,62,45
"COG4338",1,3,2,2,2,0,2,6,4,3
"COG4339",5,2,1,0,7,0,4,0,1,1
"COG4340",3,2,1,3,0,0,0,2,1,3
"COG4341",162,42,166,116,165,122,155,107,157,127
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,18,0,10,27,16,4,1,18,52
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",8,0,4,0,2,1,1,0,4,0
"COG4360",0,101,15,65,15,27,10,62,3,59
"COG4362",0,3,0,4,5,4,1,3,3,4
"COG4365",26,51,44,48,61,71,24,37,51,29
"COG4370",0,337,42,184,35,68,95,209,28,156
"COG4371",0,12,0,1,6,20,6,0,6,26
"COG4372",0,133,14,47,20,36,32,62,11,78
"COG4373",3,2,1,3,0,1,0,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,1,0,0,0
"COG4380",0,2,0,0,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,4,1,0,0,0
"COG4383",1,2,0,3,0,2,0,2,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",1,1,0,0,0,0,0,0,0,1
"COG4388",6,3,0,2,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,1
"COG4391",1,0,2,1,1,5,3,1,5,1
"COG4392",0,0,0,2,0,0,0,1,0,0
"COG4393",1,2,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",63,48,143,109,82,116,85,113,139,113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,1
"COG4398",90,81,8,11,22,12,9,4,17,38
"COG4399",2,19,1,5,0,3,3,5,1,2
"COG4401",8,56,19,24,10,33,8,26,19,28
"COG4402",2,18,0,0,1,1,0,0,1,0
"COG4403",2,11,0,3,0,5,0,0,1,1
"COG4405",6,1,1,0,9,0,1,0,4,1
"COG4409",33,22,21,8,32,40,6,16,36,21
"COG4412",146,174,180,56,202,67,181,57,154,93
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",4,3,3,2,1,1,2,0,4,2
"COG4421",62,18,73,65,57,66,67,44,51,103
"COG4422",0,1,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",2,1,0,0,0,0,0,0,3,0
"COG4425",0,0,0,0,0,1,0,0,1,0
"COG4427",8,0,0,1,0,0,1,0,0,0
"COG4430",9,2,0,3,0,0,1,2,0,0
"COG4445",16,106,20,53,15,51,16,78,18,58
"COG4446",11,188,22,48,7,23,5,61,8,34
"COG4447",39,194,42,95,20,47,52,121,32,56
"COG4448",38,80,30,32,48,112,157,124,113,146
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",10,78,10,59,19,17,26,42,12,25
"COG4452",4,3,0,0,0,1,0,1,3,4
"COG4453",1,0,0,0,0,0,2,0,0,0
"COG4454",11,28,48,43,31,18,25,25,34,16
"COG4455",0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,3,0,0,0,0,0,0
"COG4457",0,0,1,3,2,3,2,1,0,2
"COG4458",0,0,1,6,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0
"COG4464",9,30,9,21,14,14,13,9,17,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,228,42,106,40,69,34,128,28,102
"COG4496",0,0,0,1,0,5,5,3,7,3
"COG4502",1,0,1,0,0,8,1,0,0,1
"COG4517",12,7,11,16,18,23,11,12,11,8
"COG4519",0,0,1,0,0,0,1,0,0,0
"COG4520",6,8,2,10,12,3,4,4,8,10
"COG4521",116,26,151,111,137,125,104,135,127,121
"COG4525",117,21,118,103,99,104,82,77,93,86
"COG4529",13,6,1,9,6,5,4,8,4,5
"COG4530",0,4,4,4,4,2,0,0,0,2
"COG4531",37,50,203,155,174,121,99,172,168,157
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",40,28,46,66,48,52,34,63,33,55
"COG4536",71,81,127,153,116,144,93,185,117,130
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,5,3,2,1,4,1,3,4,0
"COG4540",0,4,0,0,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,2,0,1,0,0,0
"COG4544",10,4,1,12,3,4,1,5,11,6
"COG4547",183,125,439,391,352,339,307,401,366,340
"COG4548",88,15,25,16,33,22,24,16,21,2
"COG4549",0,0,1,0,0,0,1,0,0,0
"COG4551",0,0,0,1,0,0,1,0,0,1
"COG4552",22,1,4,3,2,2,2,0,8,4
"COG4553",20,10,2,18,7,3,2,4,1,4
"COG4555",71,41,55,39,53,27,46,49,50,36
"COG4558",2,58,20,21,1,44,13,2,6,18
"COG4559",2,64,16,19,1,35,6,5,2,12
"COG4564",17,39,1,10,0,4,5,0,1,1
"COG4565",8,4,0,2,1,0,1,0,0,1
"COG4566",15,8,1,9,0,2,0,2,0,1
"COG4567",51,38,102,98,115,94,72,101,122,107
"COG4568",1,1,0,0,0,0,1,0,0,1
"COG4569",3,11,6,10,3,25,4,4,7,15
"COG4570",1,4,0,0,1,3,9,0,2,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,6,1,1,2,0,2,0,2
"COG4574",1,2,0,0,0,2,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,0,0,0,1,0,0,0,0
"COG4577",8,77,8,44,7,27,12,49,15,40
"COG4579",74,21,30,26,13,22,32,8,19,12
"COG4580",0,0,0,0,0,0,1,4,0,0
"COG4581",69,423,150,320,147,252,240,356,137,316
"COG4582",5,5,10,1,15,7,7,1,13,16
"COG4583",74,27,118,80,91,78,99,82,77,72
"COG4584",58,124,21,78,6,11,23,7,22,18
"COG4585",75,91,15,31,9,8,4,1,1,2
"COG4586",8,154,34,60,23,34,27,74,19,62
"COG4587",3,133,14,41,16,31,12,62,14,47
"COG4588",0,0,0,2,0,0,0,0,0,0
"COG4589",0,11,3,8,4,5,2,3,3,0
"COG4590",5,20,7,8,13,6,4,6,27,3
"COG4591",154,122,197,121,158,429,400,419,503,361
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",193,285,298,203,298,297,302,222,271,266
"COG4598",54,9,2,8,4,11,3,21,5,11
"COG4603",241,142,190,169,196,258,244,193,158,222
"COG4604",0,0,0,3,0,0,0,0,0,0
"COG4605",1,0,0,4,0,0,0,0,0,0
"COG4606",1,0,0,4,0,0,0,0,0,0
"COG4607",0,2,0,3,0,0,0,1,0,0
"COG4608",475,73,131,104,169,102,139,78,164,108
"COG4615",1,0,1,3,0,3,1,3,1,0
"COG4618",10,12,1,11,1,1,4,1,5,2
"COG4619",11,2,0,4,1,2,0,2,1,5
"COG4623",18,54,38,48,34,54,27,28,29,22
"COG4624",0,0,0,3,4,2,6,0,3,0
"COG4625",9,40,4,24,8,23,18,24,13,20
"COG4626",5,7,0,7,1,10,2,1,1,6
"COG4627",6,6,13,10,9,10,14,16,10,17
"COG4628",0,0,0,2,2,0,0,0,1,0
"COG4630",226,83,160,91,163,150,185,80,197,155
"COG4631",352,117,255,162,254,226,267,129,247,263
"COG4632",10,5,8,8,7,3,14,2,9,7
"COG4633",1,4,4,2,0,3,1,1,1,4
"COG4634",0,0,0,0,0,0,3,0,0,0
"COG4635",1,129,33,34,18,50,13,27,7,22
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",3,3,0,0,0,0,0,0,0,0
"COG4638",1063,525,820,556,966,752,906,568,1066,666
"COG4639",0,20,3,7,2,0,0,5,2,17
"COG4641",8,10,6,3,1,6,17,5,9,4
"COG4642",724,107,116,142,148,95,128,119,158,105
"COG4643",16,21,2,26,2,13,10,11,5,17
"COG4644",44,167,35,60,8,89,44,9,31,37
"COG4645",3,1,0,2,0,1,0,0,0,0
"COG4646",13,14,4,14,2,7,2,1,1,4
"COG4647",0,0,0,0,0,0,2,0,0,0
"COG4648",4,1,1,0,0,0,0,0,0,0
"COG4649",2,1,2,6,4,5,15,10,24,10
"COG4650",2,0,0,0,0,0,0,0,0,2
"COG4651",9,20,11,55,7,13,8,25,10,18
"COG4653",9,7,4,32,1,8,6,2,0,6
"COG4654",4,8,1,2,0,2,5,3,5,2
"COG4655",1,0,0,0,0,0,0,1,0,0
"COG4656",31,27,8,5,2,9,6,5,3,5
"COG4657",10,12,5,6,0,7,4,5,1,4
"COG4658",16,15,6,16,2,2,4,1,0,2
"COG4659",14,11,4,5,0,4,3,4,2,2
"COG4660",15,8,0,6,1,4,5,5,0,4
"COG4662",46,35,29,39,23,27,33,38,32,40
"COG4663",350,228,529,476,562,194,154,168,169,204
"COG4664",485,306,780,667,782,703,603,641,702,781
"COG4665",200,92,289,237,217,222,206,233,226,260
"COG4666",333,178,316,317,358,305,326,237,351,352
"COG4667",4,14,14,20,16,11,9,10,5,16
"COG4668",5,4,11,8,13,21,26,7,8,25
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",19,3,1,15,4,4,2,12,3,6
"COG4671",5,11,4,9,7,3,8,5,3,3
"COG4672",0,12,0,43,8,31,49,8,4,43
"COG4674",27,40,26,90,20,5,3,30,9,26
"COG4675",2,18,1,13,4,44,30,17,3,34
"COG4676",0,4,0,0,1,2,0,1,2,1
"COG4677",7,22,29,4,0,10,7,0,0,5
"COG4678",0,15,0,1,9,9,7,2,9,34
"COG4679",3,1,0,0,0,0,1,1,0,0
"COG4680",3,2,0,0,0,0,0,0,0,0
"COG4681",3,5,5,3,1,2,2,1,1,0
"COG4682",3,1,1,0,0,1,2,0,0,3
"COG4683",0,1,0,0,0,0,0,1,0,0
"COG4688",2,6,3,2,0,2,1,0,0,3
"COG4689",2,1,3,1,4,3,0,4,5,2
"COG4690",7,3,1,10,4,1,2,1,4,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",24,11,6,4,44,8,5,0,10,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,11,0,1,0,1,0,0,0,1
"COG4695",5,8,3,28,4,73,77,10,7,50
"COG4696",0,1,0,1,0,6,9,0,3,4
"COG4700",9,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,1,0,0,0,0,0,0
"COG4704",15,15,20,10,14,17,19,10,19,22
"COG4705",4,0,0,0,0,0,0,0,0,1
"COG4706",1,1,0,1,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
