"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3853",1,0,3,2,0,1,31,0,4,3
"COG3854",3,24,9,78,18,62,0,11,8,22
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,12,0,5,4,0,0,4,3,1
"COG3858",6,40,12,27,44,4,2,14,13,6
"COG3859",0,1,0,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,4,0,0,0
"COG3864",17,11,445,33,15,1234,365,55,9,42
"COG3865",0,0,13,2,0,2,22,0,2,4
"COG3866",1,1,28,8,2,10,1,0,1,0
"COG3867",6,7,4,2,11,1,1,8,3,5
"COG3868",1,3,63,1,0,18,32,0,9,9
"COG3869",4,0,8,8,4,2,3,12,7,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",3,4,11,5,0,7,34,2,39,7
"COG3872",20,63,9,53,39,13,0,19,20,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,11,0,38,8,3,0,11,62,9
"COG3876",27,87,70,80,91,27,34,99,117,55
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,1,0,1,1
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,1,5,3,0,1,2,8,3
"COG3882",12,71,2,38,31,14,28,27,76,12
"COG3883",1,0,0,10,2,0,0,0,1,0
"COG3884",0,1,1,2,0,1,4,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,13,17,6,1,29,10,5,155,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,39,0,31,0,3,0,0,104,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",54,28,10,28,32,14,56,24,26,24
"COG3893",36,45,8,59,39,9,166,49,17,35
"COG3894",36,34,9,111,57,5,5,55,75,36
"COG3895",0,0,0,0,0,0,9,0,0,0
"COG3896",0,0,1,2,2,0,0,1,1,1
"COG3897",3,0,17,8,2,9,48,6,30,7
"COG3898",57,24,3,62,32,10,77,70,13,36
"COG3899",2,9,52,23,11,3,6,2,10,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,12,35,47,9,39,70,3,53,24
"COG3903",0,0,2,14,0,3,0,3,1,0
"COG3904",0,1,2,0,1,2,14,1,0,1
"COG3905",0,0,0,0,0,0,12,0,6,0
"COG3907",2,2,17,6,1,3,12,1,20,8
"COG3908",31,42,5,13,32,12,9,22,12,24
"COG3909",38,36,18,21,5,5,14,21,1,21
"COG3910",0,0,0,2,0,0,2,0,0,0
"COG3911",6,3,6,3,17,2,57,12,5,15
"COG3913",0,0,5,0,0,0,5,0,21,1
"COG3914",224,209,31,145,289,81,82,203,87,193
"COG3915",2,0,9,0,0,4,25,0,7,1
"COG3916",0,0,1,0,0,0,8,0,1,2
"COG3917",242,218,41,189,197,58,128,259,95,181
"COG3918",0,0,0,0,0,0,8,0,0,0
"COG3919",2,3,10,2,0,5,6,0,6,2
"COG3920",8,12,42,33,11,14,374,15,90,42
"COG3921",0,1,19,1,2,7,78,0,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,9,622,11,15,454,114,18,5,12
"COG3930",3,9,20,7,9,13,24,12,16,13
"COG3931",8,9,2,8,4,3,33,20,15,7
"COG3932",0,3,8,5,0,2,65,2,56,2
"COG3934",0,1,0,8,8,6,1,2,5,1
"COG3935",0,0,141,8,0,254,6,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,1,0,0,8,0,0,0,1
"COG3938",35,62,30,75,68,29,86,53,54,32
"COG3940",0,1,10,1,1,9,3,1,12,7
"COG3941",1,0,584,7,2,421,61,4,2,13
"COG3942",2,0,0,0,0,2,28,0,1,5
"COG3943",1,0,5,0,0,4,37,2,50,9
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",3,21,0,25,0,7,7,0,42,1
"COG3946",0,0,14,0,0,1,5,0,0,0
"COG3947",0,0,2,1,0,0,0,0,1,1
"COG3948",0,0,3,0,0,7,18,0,6,0
"COG3949",1,18,0,18,8,1,2,1,6,4
"COG3950",0,0,6,0,0,3,9,0,16,5
"COG3951",7,4,46,5,6,32,55,9,69,13
"COG3952",7,3,0,9,4,3,3,6,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",164,23,30,15,64,59,7,53,48,153
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",65,19,8,55,17,9,0,19,30,82
"COG3957",3,1,11,0,1,27,131,3,55,28
"COG3958",71,114,97,113,116,84,36,128,96,92
"COG3959",56,129,82,120,115,106,33,102,92,75
"COG3960",0,0,9,0,0,5,9,0,0,3
"COG3961",0,0,4,3,0,6,3,0,1,0
"COG3962",234,199,26,165,120,44,53,206,66,165
"COG3963",0,2,2,12,2,5,30,2,1,0
"COG3964",8,9,11,98,18,7,43,22,33,12
"COG3965",0,2,5,0,0,16,30,0,6,4
"COG3967",0,0,1,1,1,0,3,0,3,4
"COG3968",4,4,21,9,5,6,29,21,9,13
"COG3969",1,0,98,3,2,106,9,1,0,5
"COG3970",32,10,1,51,14,1,55,15,8,21
"COG3971",104,156,32,160,98,40,137,125,168,118
"COG3972",2,0,22,0,0,3,3,1,3,1
"COG3973",7,15,4,34,10,1,0,2,70,7
"COG3975",19,15,41,23,12,82,127,38,86,46
"COG3976",0,0,0,0,0,1,0,0,0,2
"COG3977",7,5,11,10,3,4,12,1,18,9
"COG3978",0,0,4,0,0,1,1,0,0,0
"COG3979",45,169,88,259,141,72,55,121,100,84
"COG3980",19,33,37,36,19,29,71,18,108,41
"COG3981",1,1,0,2,0,0,0,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0
"COG4032",39,45,9,100,34,23,8,41,56,33
"COG4034",0,0,0,1,3,0,0,2,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,29,0,16,0,1,0,0,55,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",20,29,51,26,25,34,99,27,51,15
"COG4083",3,12,6,15,9,4,0,9,0,7
"COG4085",1,0,0,0,0,0,0,3,2,1
"COG4087",0,0,5,0,0,2,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",102,58,28,72,71,33,41,71,29,52
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,1,0,0,1,36,0,1,2
"COG4094",83,24,9,13,44,36,34,23,7,86
"COG4095",1,14,0,4,20,13,5,11,7,3
"COG4096",37,37,101,26,52,97,153,47,74,76
"COG4097",3,0,13,1,0,9,22,1,11,8
"COG4099",19,32,6,91,34,13,22,38,36,25
"COG4100",80,6,2,10,28,42,0,36,0,230
"COG4101",8,10,0,48,9,3,3,10,7,7
"COG4102",73,127,182,312,91,1119,50,135,147,89
"COG4103",31,25,18,38,31,14,27,34,44,26
"COG4104",1,1,24,1,4,10,4,2,9,7
"COG4105",183,294,45,159,235,69,103,243,166,159
"COG4106",1,3,15,17,6,10,7,1,9,3
"COG4107",4,0,8,2,2,1,4,0,1,1
"COG4108",344,51,97,111,143,105,239,130,153,295
"COG4110",0,0,19,0,0,6,2,0,4,0
"COG4111",0,0,1,1,0,1,20,0,2,4
"COG4112",0,0,0,0,2,0,2,0,0,1
"COG4113",1,0,0,0,0,0,1,0,0,0
"COG4114",0,0,7,0,0,2,5,0,1,0
"COG4115",0,0,1,1,0,9,17,0,7,1
"COG4117",0,0,1,6,1,0,33,0,0,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,2,2,0,0
"COG4120",0,0,2,0,0,1,13,0,1,2
"COG4121",135,55,89,49,82,63,81,110,135,144
"COG4122",118,195,27,104,140,42,9,130,84,85
"COG4123",24,19,27,19,17,23,45,33,41,18
"COG4124",0,1,4,3,2,0,2,2,2,0
"COG4125",0,0,9,0,0,10,25,0,2,1
"COG4126",36,13,8,39,16,6,29,23,33,42
"COG4127",4,7,9,4,7,3,1,3,3,4
"COG4128",0,0,5,1,0,1,5,0,0,0
"COG4130",1,4,6,4,2,1,0,1,0,0
"COG4132",0,0,5,0,0,3,2,0,0,3
"COG4133",57,82,24,68,62,29,71,103,82,62
"COG4134",21,6,4,24,5,4,19,11,54,25
"COG4135",30,10,5,13,4,12,34,18,56,12
"COG4136",9,4,4,3,1,1,9,4,27,7
"COG4137",1,3,13,1,4,28,62,7,70,23
"COG4138",0,1,4,0,1,10,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",32,48,7,60,42,10,26,69,42,43
"COG4145",14,31,11,78,46,9,11,12,22,39
"COG4146",103,286,110,152,204,80,36,202,328,143
"COG4147",320,390,127,239,374,141,185,388,224,330
"COG4148",21,10,28,62,16,28,68,27,109,36
"COG4149",19,13,16,43,11,18,63,19,48,22
"COG4150",1,0,20,1,0,9,63,0,4,9
"COG4152",10,21,5,19,14,3,61,26,8,31
"COG4154",18,29,4,25,14,4,0,28,16,31
"COG4158",3,5,0,5,10,2,22,10,1,5
"COG4160",63,103,25,52,108,38,33,72,48,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",186,214,98,408,222,67,321,291,198,162
"COG4167",2,8,14,1,1,11,7,0,43,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,23,1,0,19,1,0,39,5
"COG4171",0,1,14,0,0,7,1,0,35,2
"COG4172",159,136,39,134,143,23,167,207,102,139
"COG4174",67,39,32,111,58,21,91,72,55,49
"COG4175",217,431,65,210,322,105,102,293,174,197
"COG4176",390,699,80,357,573,45,32,165,69,106
"COG4177",629,566,202,660,700,77,319,195,171,191
"COG4178",257,37,5,37,134,73,52,90,0,235
"COG4181",91,62,36,47,45,28,94,76,72,80
"COG4185",0,0,2,0,0,0,24,1,5,3
"COG4186",0,0,3,1,1,6,15,1,0,3
"COG4187",0,0,2,1,0,0,18,0,0,0
"COG4188",210,102,28,75,121,98,38,98,140,200
"COG4189",0,0,1,0,0,0,14,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0
"COG4191",10,20,121,11,7,51,237,14,35,22
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,9,2,0,0,0,3,3
"COG4196",2,2,67,4,2,39,109,2,92,26
"COG4198",40,162,9,98,163,26,7,94,68,43
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",126,211,272,165,209,185,303,228,347,211
"COG4208",0,0,29,0,0,9,48,0,6,10
"COG4209",2,3,0,1,3,1,35,2,1,2
"COG4213",1,0,0,0,0,3,75,4,4,7
"COG4214",7,1,2,7,4,6,113,8,2,10
"COG4215",71,119,32,54,97,45,38,91,41,61
"COG4219",3,5,28,2,0,22,90,0,60,10
"COG4220",0,0,10,0,0,12,0,0,5,1
"COG4221",93,132,108,190,131,98,151,112,206,115
"COG4222",3,9,41,9,2,27,52,1,75,13
"COG4223",2,1,0,4,2,2,29,13,4,6
"COG4225",3,6,27,26,5,22,6,5,82,8
"COG4226",0,0,5,0,0,1,6,0,1,1
"COG4227",32,3,816,14,6,639,345,6,14,20
"COG4228",0,0,0,0,0,1,11,0,0,0
"COG4229",3,1,8,2,1,13,31,0,29,3
"COG4230",41,32,58,22,28,122,292,151,287,147
"COG4231",122,104,44,222,107,35,193,129,130,165
"COG4232",228,294,196,238,265,110,264,324,246,229
"COG4233",139,128,49,124,125,19,128,158,38,101
"COG4235",26,22,48,50,26,41,126,35,84,41
"COG4239",57,37,29,84,55,11,79,60,47,48
"COG4240",216,186,38,88,163,83,26,159,97,157
"COG4241",76,7,1,9,46,24,0,15,0,77
"COG4242",5,2,15,19,2,5,6,10,20,3
"COG4243",152,20,6,20,67,57,0,47,0,146
"COG4244",1,6,5,2,58,26,14,69,5,2
"COG4245",0,1,5,0,0,2,0,0,2,0
"COG4246",9,0,1,6,5,1,57,3,8,13
"COG4247",35,45,59,15,36,33,71,45,128,36
"COG4248",1,2,0,2,0,0,0,1,2,3
"COG4249",41,50,17,43,57,10,93,61,62,46
"COG4251",5,22,74,7,14,83,138,4,182,58
"COG4252",180,208,2315,210,198,1337,568,187,77,178
"COG4253",1,0,11,0,0,2,21,0,1,2
"COG4254",7,6,63,5,12,129,45,21,17,19
"COG4255",0,2,1,0,0,1,10,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,100,1,110,4,21,16,2,170,1
"COG4258",3,1,8,0,1,7,31,0,21,3
"COG4259",0,1,5,0,1,2,2,0,12,2
"COG4260",7,0,6,6,7,1,8,7,6,16
"COG4261",0,1,4,0,0,7,23,1,4,0
"COG4262",1,4,3,15,1,5,9,1,25,5
"COG4263",2,0,3,1,0,4,42,1,4,1
"COG4264",0,0,15,3,0,17,21,0,11,4
"COG4266",53,98,8,67,108,32,31,98,56,38
"COG4267",0,0,30,0,0,13,29,0,5,2
"COG4268",10,4,9,7,4,9,4,2,4,4
"COG4269",10,5,17,14,8,5,14,3,50,20
"COG4270",15,33,7,46,33,3,6,32,8,21
"COG4271",0,1,7,1,1,5,1,0,7,11
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",50,39,8,33,25,20,0,57,26,33
"COG4275",0,0,22,3,1,20,52,0,12,5
"COG4276",20,60,11,112,42,6,1,57,26,17
"COG4277",2,0,31,1,4,5,7,0,2,1
"COG4278",3,2,12,2,3,5,3,8,5,5
"COG4279",1,0,1,3,0,27,2,1,0,6
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",2,3,4,5,2,0,9,2,9,7
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,5,1,0,0,1,0,0,0
"COG4284",3,2,12,14,5,5,6,2,7,6
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,4,1,0,1,1,0,4,0
"COG4287",8,21,6,23,29,4,2,23,21,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,0,0,1,1,0,12,1
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,5
"COG4292",0,0,1,0,0,2,7,0,3,0
"COG4293",1,12,0,12,2,2,0,4,16,1
"COG4294",22,32,1046,25,57,1039,375,47,2,35
"COG4295",0,0,0,0,0,0,0,1,1,0
"COG4297",0,0,0,8,0,0,3,1,0,1
"COG4298",0,0,2,1,0,1,1,0,3,3
"COG4299",10,62,38,33,36,16,2,50,20,25
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",26,55,25,65,26,24,72,15,115,48
"COG4302",2,1,22,0,1,3,14,0,32,2
"COG4303",3,0,41,1,1,16,31,1,46,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,9,4,3,8,34,1,32,14
"COG4308",0,7,0,16,4,0,2,3,2,2
"COG4310",41,74,30,36,72,37,3,48,31,44
"COG4311",60,68,14,41,87,20,10,79,37,58
"COG4312",0,0,5,1,0,2,16,0,2,0
"COG4313",1,2,3,0,0,1,0,0,25,6
"COG4314",1,0,1,0,0,3,16,0,3,2
"COG4315",1,2,1,2,1,0,17,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,12,2,0,22,0,0,0,2
"COG4319",0,5,8,7,2,5,8,4,15,2
"COG4320",0,5,47,2,3,10,8,0,40,4
"COG4321",5,1,5,13,0,2,18,7,10,4
"COG4322",0,0,6,0,1,6,4,0,0,0
"COG4323",5,12,28,10,12,38,19,25,19,18
"COG4324",1,1,25,21,6,8,42,7,26,11
"COG4325",4,3,44,1,2,32,144,0,100,18
"COG4326",0,0,2,0,0,1,0,0,2,0
"COG4327",63,56,24,42,55,16,35,55,23,52
"COG4328",0,0,1,2,0,7,9,1,0,0
"COG4329",0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,17,7,13,32,31,28,40,16,74
"COG4334",0,0,1,0,0,0,0,0,1,0
"COG4335",0,1,12,2,0,0,8,0,6,0
"COG4336",8,12,13,51,18,9,20,22,17,5
"COG4337",40,43,14,51,31,18,2,56,14,46
"COG4338",3,0,0,1,4,4,2,4,2,5
"COG4339",1,3,1,4,1,3,0,0,2,0
"COG4340",0,0,7,4,2,18,7,1,3,0
"COG4341",121,162,37,93,171,43,32,151,85,115
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",5,0,3,22,2,51,0,0,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,1,9,1,0,0,0,3,2
"COG4360",101,11,0,4,53,28,0,39,0,101
"COG4362",3,0,1,4,1,0,0,8,0,3
"COG4365",29,37,16,30,45,5,5,61,5,31
"COG4370",354,46,10,38,106,66,1,104,0,273
"COG4371",2,1,2,3,30,18,0,8,0,3
"COG4372",76,15,10,6,42,40,0,28,0,91
"COG4373",1,0,15,0,0,53,12,1,48,10
"COG4374",0,0,0,0,0,0,3,0,2,0
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,16,0,0,0
"COG4380",1,0,9,0,1,5,0,0,21,3
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,5,0,0,9,7,0,9,2
"COG4383",0,1,59,0,0,79,11,2,29,9
"COG4384",0,0,0,0,0,0,7,0,0,0
"COG4385",0,1,2,0,0,1,1,0,4,0
"COG4386",1,0,1,0,0,1,21,0,0,0
"COG4387",0,0,3,0,0,3,0,0,11,1
"COG4388",0,0,79,2,1,55,3,0,40,4
"COG4389",0,0,0,0,1,1,7,0,1,1
"COG4390",0,2,0,0,1,0,0,0,0,0
"COG4391",1,4,5,3,5,3,6,5,0,0
"COG4392",0,1,1,0,0,0,0,0,5,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,9,1,0,4,13,0,0,1
"COG4395",119,143,43,67,135,13,33,66,17,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,1,0,11,3,0,23,4
"COG4398",9,7,3,60,8,36,14,13,52,11
"COG4399",2,5,30,12,2,19,6,0,47,7
"COG4401",39,23,2,24,31,11,0,19,0,26
"COG4402",0,0,1,0,2,2,18,1,0,0
"COG4403",4,1,0,0,0,3,42,2,1,6
"COG4405",0,0,1,5,2,0,2,0,1,1
"COG4409",5,24,4,44,25,6,6,27,10,6
"COG4412",23,145,37,201,177,19,5,123,84,64
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,8,0,0,2,13,0,2,5
"COG4421",53,82,184,29,98,147,63,46,21,36
"COG4422",0,0,4,1,0,6,25,0,2,5
"COG4423",0,0,0,0,0,0,2,0,0,1
"COG4424",0,0,1,0,0,5,0,0,7,1
"COG4425",2,0,0,0,0,0,44,0,0,0
"COG4427",1,0,0,0,0,1,42,1,2,1
"COG4430",2,0,15,0,0,1,32,3,1,4
"COG4445",91,19,32,36,39,9,11,12,30,39
"COG4446",83,19,6,9,50,19,10,56,10,72
"COG4447",140,36,69,18,63,56,58,53,100,141
"COG4448",140,89,19,114,137,58,42,116,72,123
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",71,12,5,12,21,14,1,29,5,69
"COG4452",0,0,34,3,2,10,37,0,3,3
"COG4453",0,0,0,0,0,1,6,0,2,2
"COG4454",10,14,14,11,17,40,45,41,9,36
"COG4455",0,0,4,1,0,0,1,1,4,0
"COG4456",0,0,0,3,0,0,4,0,3,1
"COG4457",1,1,0,0,1,0,0,2,0,0
"COG4458",0,2,0,0,0,0,0,2,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,4,0,0,1,0,0,0,0
"COG4464",6,11,8,18,9,7,3,19,34,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",200,47,9,19,83,50,2,98,26,189
"COG4496",4,4,0,3,3,0,2,0,1,2
"COG4502",0,0,0,2,4,1,2,1,3,0
"COG4517",20,12,8,16,17,10,19,23,30,14
"COG4519",0,0,6,0,0,1,0,0,2,0
"COG4520",6,0,24,8,8,10,21,8,11,4
"COG4521",34,47,6,23,48,32,3,134,68,76
"COG4525",83,117,9,42,106,25,4,92,54,55
"COG4529",7,2,0,7,3,1,7,6,2,3
"COG4530",4,4,0,0,2,1,23,6,1,3
"COG4531",126,195,50,107,164,48,90,169,37,114
"COG4533",0,0,1,1,0,0,0,1,0,0
"COG4535",53,57,36,40,58,26,60,60,80,50
"COG4536",148,109,69,101,115,46,134,194,134,139
"COG4538",0,0,1,0,0,0,0,0,2,0
"COG4539",0,5,27,3,3,13,17,5,18,9
"COG4540",0,0,3,0,0,2,3,0,5,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,8,0,0,0,0,6,0
"COG4544",5,0,1,25,3,3,39,8,18,8
"COG4547",414,415,56,237,368,128,105,393,90,282
"COG4548",7,13,40,119,25,76,45,14,81,19
"COG4549",0,0,0,0,2,0,23,0,1,0
"COG4551",0,0,2,0,0,1,1,0,1,0
"COG4552",3,6,1,44,5,0,0,2,15,6
"COG4553",23,1,9,9,3,10,74,3,31,17
"COG4555",31,61,15,36,50,21,8,36,58,26
"COG4558",16,24,26,4,44,12,30,95,81,14
"COG4559",20,13,20,2,49,15,21,96,28,13
"COG4564",1,0,7,5,1,9,56,4,7,4
"COG4565",2,0,1,5,2,4,8,1,14,2
"COG4566",2,0,16,3,0,18,113,2,8,11
"COG4567",24,42,10,21,38,34,63,87,45,74
"COG4568",0,0,1,0,1,0,0,0,1,0
"COG4569",3,5,18,3,8,11,47,4,54,16
"COG4570",1,1,97,9,1,237,8,1,5,2
"COG4572",0,0,3,0,0,0,1,0,0,0
"COG4573",2,1,2,0,2,6,0,3,0,2
"COG4574",1,0,2,2,1,7,1,0,0,0
"COG4575",0,0,3,1,0,0,6,0,1,0
"COG4576",0,0,0,1,0,0,0,2,1,0
"COG4577",53,11,1,29,47,26,0,25,3,55
"COG4579",7,21,51,24,14,43,28,5,151,32
"COG4580",0,0,13,1,0,8,21,0,4,0
"COG4581",442,166,87,130,225,182,10,189,40,437
"COG4582",2,16,17,12,5,7,16,6,30,7
"COG4583",70,95,23,44,71,32,4,97,28,65
"COG4584",8,24,179,11,12,193,466,4,370,130
"COG4585",8,16,145,13,9,28,53,8,59,17
"COG4586",95,21,11,17,59,32,5,47,2,85
"COG4587",82,18,5,13,46,18,3,36,2,72
"COG4588",0,0,0,0,0,0,1,0,20,2
"COG4589",3,4,29,9,4,10,8,2,2,9
"COG4590",4,5,69,25,4,44,50,5,91,18
"COG4591",318,588,142,373,438,141,218,478,437,361
"COG4592",0,0,4,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0
"COG4597",222,306,56,279,364,126,109,279,96,164
"COG4598",7,6,22,5,5,12,47,15,35,11
"COG4603",189,202,59,220,186,74,123,224,125,158
"COG4604",0,1,0,0,0,1,17,1,2,1
"COG4605",0,0,1,0,0,2,17,0,0,0
"COG4606",0,0,0,0,0,0,19,0,0,2
"COG4607",0,1,9,0,0,7,31,0,1,5
"COG4608",83,106,44,326,116,36,260,93,285,77
"COG4615",1,1,16,3,0,1,20,0,4,1
"COG4618",4,2,27,6,1,15,238,4,13,9
"COG4619",2,2,1,3,0,0,1,2,6,3
"COG4623",19,32,69,14,27,60,200,43,148,37
"COG4624",0,0,1,2,0,0,4,0,0,0
"COG4625",24,6,11,12,14,13,425,17,12,39
"COG4626",1,3,543,14,3,687,44,2,7,2
"COG4627",3,2,22,3,2,29,6,15,6,12
"COG4628",0,0,7,0,0,9,5,0,7,3
"COG4630",103,181,47,110,187,62,112,135,195,98
"COG4631",151,270,82,167,288,100,170,259,278,144
"COG4632",0,7,1,6,11,1,0,13,6,3
"COG4633",1,4,13,0,0,15,11,0,53,5
"COG4634",0,0,0,0,0,0,0,1,1,2
"COG4635",30,33,15,8,97,27,0,167,1,26
"COG4636",0,0,2,0,0,0,3,0,1,2
"COG4637",0,0,14,3,0,8,79,0,7,11
"COG4638",544,822,181,1212,768,215,639,485,629,574
"COG4639",11,1,28,0,2,13,0,1,0,5
"COG4641",7,16,125,10,9,564,23,10,12,9
"COG4642",89,94,36,178,171,36,33,128,401,131
"COG4643",13,3,709,23,4,476,156,9,35,31
"COG4644",11,36,247,13,12,303,436,21,1133,210
"COG4645",1,0,3,0,0,0,1,0,3,2
"COG4646",2,6,197,4,4,101,15,0,77,45
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",1,0,3,0,0,1,14,0,5,1
"COG4649",9,7,5,16,11,2,47,6,1,11
"COG4650",0,0,22,0,0,10,5,0,1,0
"COG4651",26,8,35,22,7,25,25,14,161,40
"COG4653",8,2,525,10,3,176,37,3,1,4
"COG4654",0,1,2,4,3,2,11,2,4,3
"COG4655",0,0,0,0,0,2,45,0,1,0
"COG4656",3,12,74,4,1,40,91,2,163,28
"COG4657",1,2,13,2,0,19,21,3,46,10
"COG4658",7,2,36,12,2,23,44,0,86,22
"COG4659",6,3,20,1,2,14,24,0,55,13
"COG4660",3,4,32,2,0,12,31,1,58,5
"COG4662",45,21,5,36,26,11,8,49,21,41
"COG4663",462,543,151,414,574,212,422,561,205,455
"COG4664",639,702,139,464,673,214,460,721,329,529
"COG4665",210,271,63,183,254,91,124,249,113,185
"COG4666",242,270,120,321,397,141,605,294,230,257
"COG4667",16,23,37,5,13,33,2,16,113,20
"COG4668",11,13,28,7,12,16,27,12,10,7
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",4,0,19,12,2,7,0,6,12,12
"COG4671",5,2,29,31,3,28,34,6,3,7
"COG4672",37,1,3004,19,7,1817,324,9,0,23
"COG4674",121,28,34,21,45,44,80,16,73,100
"COG4675",9,1,176,13,9,151,97,21,36,4
"COG4676",0,0,19,0,2,1,0,0,1,0
"COG4677",0,28,45,1,2,64,2,3,303,29
"COG4678",0,0,21,5,2,37,15,2,1,1
"COG4679",0,0,9,0,0,5,28,0,2,5
"COG4680",0,0,0,1,0,3,10,0,3,0
"COG4681",0,2,8,0,1,29,25,1,52,9
"COG4682",0,0,4,0,0,5,1,0,4,3
"COG4683",0,0,5,0,0,2,4,0,0,0
"COG4688",2,1,31,0,0,21,37,0,74,15
"COG4689",1,1,0,1,0,0,0,1,1,0
"COG4690",1,2,9,16,0,1,2,0,1,3
"COG4691",0,0,4,0,0,2,4,0,0,0
"COG4692",0,8,4,45,11,12,44,7,20,3
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,32,0,0,1
"COG4695",14,8,2200,45,26,1824,222,26,16,30
"COG4696",0,1,14,2,2,114,4,0,1,1
"COG4700",0,0,11,0,0,2,0,0,1,0
"COG4701",0,0,2,0,0,3,0,0,4,0
"COG4702",0,0,1,0,0,0,7,0,0,0
"COG4704",7,25,4,13,15,4,18,21,24,7
"COG4705",1,0,0,0,0,1,6,0,2,1
