"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3853",29,1,0,25,1,0,8,1,1,1
"COG3854",46,14,41,0,27,44,1,46,18,30
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,2,0,1,1,0,2,17,0
"COG3858",25,13,43,14,48,14,5,39,53,15
"COG3859",4,0,0,0,0,0,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",31,28,26,504,118,131,1463,19,31,107
"COG3865",4,2,0,7,0,0,8,9,0,1
"COG3866",6,0,2,0,1,2,12,3,1,0
"COG3867",12,14,22,0,3,6,2,7,1,5
"COG3868",21,0,2,68,0,0,54,4,10,0
"COG3869",20,3,11,0,4,12,5,7,21,2
"COG3870",1,0,0,0,0,0,0,1,0,0
"COG3871",6,0,1,14,1,2,9,13,1,0
"COG3872",38,43,20,0,21,21,15,87,63,9
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",76,17,28,0,52,15,0,133,42,5
"COG3876",129,67,110,92,31,44,37,117,172,40
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",21,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",15,1,2,0,3,3,0,5,8,2
"COG3882",59,18,38,9,17,14,5,86,69,26
"COG3883",1,1,1,0,1,4,0,1,0,0
"COG3884",1,2,3,3,0,2,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",48,5,4,17,4,6,14,5,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,2,23,0,13,0,0,142,37,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,27,11,5,20,60,15,16,15,25
"COG3893",42,25,41,87,50,68,15,22,21,68
"COG3894",87,36,52,38,85,78,2,116,240,79
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,0,3,0,0,1,1,1
"COG3897",9,5,5,20,10,1,19,1,4,0
"COG3898",39,28,31,45,36,68,1,21,9,73
"COG3899",42,17,11,28,5,6,18,44,14,5
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",72,29,15,30,34,7,41,12,25,5
"COG3903",10,0,0,0,0,0,3,6,3,0
"COG3904",3,0,0,8,1,0,3,0,0,0
"COG3905",1,0,0,1,1,0,0,0,0,0
"COG3907",13,1,0,9,4,3,22,17,21,3
"COG3908",5,24,22,3,18,14,3,12,17,30
"COG3909",1,13,4,2,8,41,16,2,0,85
"COG3910",5,2,0,0,1,1,0,1,3,2
"COG3911",16,13,14,12,7,3,8,8,7,9
"COG3913",0,0,0,1,0,0,7,0,0,0
"COG3914",106,218,180,306,179,131,43,130,210,143
"COG3915",7,0,0,11,0,1,11,2,1,0
"COG3916",1,0,0,1,0,0,0,1,2,1
"COG3917",31,69,65,27,67,161,82,151,121,273
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,1,3,0,1,1,4,9,6,1
"COG3920",60,13,24,2660,18,15,71,56,73,10
"COG3921",4,0,4,35,1,1,17,7,5,2
"COG3923",9,0,0,0,0,0,0,0,0,0
"COG3926",21,12,7,216,37,58,428,4,5,32
"COG3930",25,11,7,44,4,9,32,27,12,15
"COG3931",12,20,12,23,22,14,2,11,31,18
"COG3932",11,0,2,27,0,2,18,4,3,1
"COG3934",4,3,4,6,0,5,0,7,9,0
"COG3935",5,0,0,20,4,12,85,3,5,0
"COG3936",0,0,0,6,0,0,1,0,0,0
"COG3937",0,2,3,0,1,11,0,0,0,7
"COG3938",89,37,58,34,50,57,35,73,117,57
"COG3940",59,1,0,3,0,0,3,9,1,0
"COG3941",10,1,2,25,17,27,438,4,0,61
"COG3942",0,0,0,8,0,0,2,1,0,0
"COG3943",12,0,2,28,2,0,4,2,2,0
"COG3944",5,0,0,0,0,1,0,3,1,0
"COG3945",13,1,25,5,20,0,1,56,36,0
"COG3946",0,0,0,0,0,0,4,0,0,0
"COG3947",0,0,4,0,0,0,0,0,3,0
"COG3948",3,0,0,2,2,1,4,3,0,2
"COG3949",11,4,10,0,5,7,1,27,12,14
"COG3950",15,0,3,12,1,0,4,1,1,0
"COG3951",29,7,4,23,3,2,45,5,8,5
"COG3952",11,2,6,5,4,5,1,6,10,10
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",46,84,85,13,88,71,13,4,35,23
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",34,57,12,0,9,51,12,55,29,19
"COG3957",12,1,1,28,2,1,43,8,12,1
"COG3958",92,99,116,87,66,91,78,200,107,75
"COG3959",117,110,115,84,98,89,83,178,112,72
"COG3960",12,0,0,8,0,0,11,1,0,0
"COG3961",11,1,3,0,1,1,4,0,5,1
"COG3962",32,238,115,8,121,238,48,111,115,228
"COG3963",17,5,2,52,6,2,3,20,12,2
"COG3964",100,9,23,0,36,14,22,93,39,11
"COG3965",23,0,1,21,0,0,11,2,1,0
"COG3967",8,0,2,1,0,0,0,3,1,0
"COG3968",15,8,10,19,9,14,8,19,14,7
"COG3969",0,0,1,15,2,5,46,0,1,1
"COG3970",41,18,15,4,29,19,3,41,10,31
"COG3971",157,85,102,49,139,116,49,100,71,134
"COG3972",15,0,0,4,1,0,23,0,2,0
"COG3973",17,5,22,1,27,17,0,57,81,9
"COG3975",62,39,46,199,26,36,42,31,38,37
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",32,2,6,5,8,3,4,7,49,7
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",310,172,229,13,44,107,51,267,175,128
"COG3980",58,10,29,14,18,6,41,40,41,17
"COG3981",12,0,0,0,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,3,0
"COG4021",19,0,0,0,0,0,1,0,1,0
"COG4032",102,31,36,3,64,49,26,82,83,43
"COG4034",3,1,1,0,1,0,0,1,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,1,9,0,6,0,0,89,15,0
"COG4063",0,0,1,0,2,0,0,0,3,0
"COG4067",79,26,27,123,19,21,52,39,19,14
"COG4083",5,13,23,0,2,7,2,9,7,0
"COG4085",1,0,0,132,0,0,0,1,18,0
"COG4087",0,0,0,0,0,0,8,1,0,0
"COG4088",0,1,3,0,0,3,1,0,0,0
"COG4091",48,51,39,16,77,99,29,59,19,85
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,10,0,1,0,0,0,1
"COG4094",16,57,86,41,66,61,19,13,51,30
"COG4095",1,7,26,4,39,3,0,8,7,4
"COG4096",129,34,37,424,25,35,116,46,51,26
"COG4097",15,0,1,19,1,1,12,4,2,1
"COG4099",105,39,53,59,32,48,6,103,91,18
"COG4100",0,150,137,0,128,172,2,0,10,29
"COG4101",36,19,13,0,7,7,0,31,5,1
"COG4102",310,134,137,192,145,123,259,265,162,180
"COG4103",53,23,30,11,39,34,15,22,27,48
"COG4104",6,0,1,3,6,3,13,1,0,9
"COG4105",42,81,65,44,59,124,95,178,188,266
"COG4106",12,6,5,6,6,1,7,4,5,6
"COG4107",6,2,1,14,50,1,11,1,0,0
"COG4108",109,214,227,245,208,155,81,57,106,96
"COG4110",2,0,1,2,0,1,18,1,1,0
"COG4111",5,1,0,10,0,0,1,2,0,3
"COG4112",2,0,0,0,0,1,1,3,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,0,0,2,0,0,0
"COG4115",2,1,0,29,3,1,7,2,1,0
"COG4117",2,2,2,2,6,0,1,3,3,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,0,1,0,0,1,0,0
"COG4120",5,0,0,9,0,1,4,0,1,0
"COG4121",83,130,121,152,139,109,69,40,28,115
"COG4122",83,157,113,39,108,87,40,150,122,133
"COG4123",51,17,24,22,24,31,22,16,12,44
"COG4124",10,0,3,8,3,0,1,6,3,1
"COG4125",4,0,1,9,1,0,8,1,0,0
"COG4126",29,15,34,17,27,39,7,40,34,41
"COG4127",9,3,6,4,1,4,9,7,4,13
"COG4128",4,0,0,0,3,0,1,2,0,0
"COG4130",2,2,1,0,0,6,0,1,0,6
"COG4132",3,0,0,0,0,0,12,0,0,0
"COG4133",48,62,60,33,56,64,41,43,38,100
"COG4134",18,13,13,2,27,31,13,7,13,22
"COG4135",33,8,10,12,14,25,21,5,6,45
"COG4136",8,4,5,5,2,5,4,3,3,5
"COG4137",37,9,15,29,30,12,39,11,52,19
"COG4138",12,0,0,0,2,0,12,1,1,1
"COG4139",11,0,0,0,0,0,0,0,0,0
"COG4143",49,47,65,6,29,29,0,17,17,24
"COG4145",86,33,33,15,38,31,17,84,69,33
"COG4146",209,158,212,167,138,157,96,193,306,160
"COG4147",223,330,300,225,290,274,158,240,202,398
"COG4148",102,19,23,48,36,19,37,52,58,37
"COG4149",58,12,26,26,42,19,32,25,57,35
"COG4150",3,0,0,8,0,0,24,1,4,0
"COG4152",20,21,24,98,12,9,9,19,25,10
"COG4154",5,25,26,0,23,25,3,15,16,27
"COG4158",0,1,5,0,4,0,1,5,4,4
"COG4160",15,29,11,10,23,56,49,49,61,76
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",392,229,211,182,308,237,125,272,310,232
"COG4167",21,0,3,2,0,0,12,2,1,0
"COG4168",15,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,2,0,0,9,0,4,0
"COG4171",23,0,1,1,1,2,9,5,1,0
"COG4172",119,105,120,103,133,153,51,106,104,179
"COG4174",127,80,71,54,86,28,12,43,20,18
"COG4175",159,330,256,61,289,267,66,270,299,402
"COG4176",243,450,389,39,444,524,103,465,487,608
"COG4177",416,682,552,261,622,610,267,562,763,689
"COG4178",14,169,192,4,182,193,2,7,13,38
"COG4181",17,28,13,36,20,62,39,76,56,94
"COG4185",5,0,0,6,0,0,3,0,0,0
"COG4186",6,0,0,12,7,5,5,1,0,3
"COG4187",2,0,0,6,0,0,0,0,0,0
"COG4188",49,161,194,26,201,169,40,111,125,66
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",1,0,0,3,0,0,1,0,1,0
"COG4191",75,3,21,92,9,31,104,19,13,38
"COG4193",0,0,0,0,2,3,0,0,0,3
"COG4195",5,5,4,4,7,10,0,5,10,2
"COG4196",36,0,4,53,7,1,89,24,18,0
"COG4198",120,102,104,81,96,62,15,156,194,97
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",256,174,181,334,184,166,260,244,269,205
"COG4208",7,0,1,23,0,1,28,2,6,0
"COG4209",0,3,2,0,7,3,0,12,3,1
"COG4213",4,3,0,10,3,1,7,5,3,1
"COG4214",4,1,6,15,5,2,8,8,0,10
"COG4215",38,68,61,39,78,57,56,67,74,91
"COG4219",35,0,7,36,4,0,27,7,8,0
"COG4220",0,0,0,0,1,0,10,0,2,4
"COG4221",161,93,171,172,175,97,105,236,121,86
"COG4222",61,1,4,23,13,4,36,5,11,1
"COG4223",7,2,9,15,8,6,1,0,3,19
"COG4225",64,6,8,199,18,2,12,44,15,2
"COG4226",2,0,0,7,0,0,4,1,0,0
"COG4227",61,8,10,239,24,35,405,17,5,23
"COG4228",0,1,0,7,0,0,2,0,1,0
"COG4229",4,4,5,20,1,13,3,0,1,11
"COG4230",175,119,108,170,44,104,176,67,145,211
"COG4231",180,126,120,149,164,203,61,136,350,210
"COG4232",383,234,265,318,239,211,197,246,287,274
"COG4233",94,108,130,80,148,135,16,57,59,160
"COG4235",105,26,34,50,56,49,67,19,53,34
"COG4239",104,50,51,58,54,59,23,89,85,90
"COG4240",48,173,165,10,217,152,38,82,51,171
"COG4241",0,51,36,0,60,45,0,1,10,10
"COG4242",12,1,2,25,0,10,8,34,40,2
"COG4243",6,116,105,0,130,123,2,5,12,34
"COG4244",2,5,30,7,1,6,4,0,7,7
"COG4245",2,2,0,1,2,0,0,1,0,1
"COG4246",8,5,1,37,4,7,4,4,2,2
"COG4247",53,36,20,27,65,24,55,28,22,39
"COG4248",33,1,0,0,1,0,0,1,2,1
"COG4249",51,40,36,258,54,38,26,65,145,50
"COG4251",93,3,16,133,9,5,79,53,40,1
"COG4252",149,157,150,738,228,238,1393,150,266,229
"COG4253",0,0,0,2,0,0,9,0,0,0
"COG4254",10,22,18,191,12,10,128,16,23,14
"COG4255",0,0,0,3,0,0,7,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",45,8,67,4,60,11,2,203,115,6
"COG4258",19,0,1,36,2,0,1,13,13,0
"COG4259",2,0,0,0,0,0,5,0,1,0
"COG4260",11,9,6,19,2,6,0,10,9,1
"COG4261",18,0,4,15,0,0,2,2,5,0
"COG4262",38,5,5,6,5,1,2,12,16,2
"COG4263",7,0,2,26,1,0,6,0,39,1
"COG4264",27,0,2,20,1,1,29,0,2,0
"COG4266",43,72,49,5,49,84,27,79,115,90
"COG4267",4,0,4,5,0,0,22,2,4,0
"COG4268",21,3,3,5,2,5,7,2,17,4
"COG4269",34,6,3,29,12,11,30,17,14,11
"COG4270",25,34,35,27,30,31,9,41,18,18
"COG4271",11,0,1,72,0,0,13,3,5,0
"COG4273",0,0,0,1,0,0,0,0,1,0
"COG4274",24,47,16,0,25,38,16,34,22,52
"COG4275",6,0,1,19,2,2,37,1,3,0
"COG4276",100,59,87,6,26,33,15,107,57,20
"COG4277",11,1,1,25,1,0,20,11,1,1
"COG4278",7,1,3,1,3,3,9,5,11,0
"COG4279",1,5,6,0,4,30,0,0,8,27
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,8,7,3,5,3,21,14,5
"COG4282",1,0,1,0,0,0,0,0,0,1
"COG4283",2,0,0,38,0,0,0,0,0,0
"COG4284",26,8,8,0,5,18,3,7,27,0
"COG4285",5,0,0,0,0,0,0,1,2,0
"COG4286",35,1,2,7,0,4,0,4,3,0
"COG4287",26,13,32,0,20,12,11,42,73,9
"COG4288",0,0,2,0,0,1,0,1,2,2
"COG4289",2,0,0,0,1,0,0,2,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",16,0,0,2,0,0,4,0,0,0
"COG4293",14,3,9,0,4,0,0,22,10,1
"COG4294",33,31,28,627,82,163,1285,8,1,105
"COG4295",1,0,0,0,0,0,1,2,0,0
"COG4297",8,0,1,8,0,0,0,0,0,0
"COG4298",1,0,0,2,0,0,8,1,1,0
"COG4299",56,33,45,3,15,26,15,42,58,31
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",55,31,49,88,65,17,26,77,45,8
"COG4302",15,0,2,14,0,0,12,4,1,0
"COG4303",25,0,2,16,2,1,37,10,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,8,2,16,19,1,14,7,9,1
"COG4308",6,7,4,0,6,3,1,3,11,2
"COG4310",30,47,43,6,40,24,39,38,45,42
"COG4311",31,66,54,10,83,66,13,59,49,78
"COG4312",2,0,1,0,1,1,6,0,0,0
"COG4313",1,0,0,3,1,0,8,0,3,0
"COG4314",6,0,0,9,0,0,1,1,1,0
"COG4315",4,1,5,0,3,1,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,7,0,1,23,5,0,3,6
"COG4319",6,3,2,3,1,0,10,3,10,1
"COG4320",7,3,1,5,1,1,22,1,4,0
"COG4321",10,4,4,10,4,8,5,1,4,8
"COG4322",1,0,1,7,11,2,19,0,3,0
"COG4323",16,5,8,19,9,9,70,13,6,9
"COG4324",22,7,6,19,26,8,37,42,31,7
"COG4325",46,0,11,76,1,1,48,20,8,0
"COG4326",31,0,2,0,0,0,0,0,0,0
"COG4327",35,53,45,46,36,31,29,32,17,57
"COG4328",1,1,1,0,0,1,2,0,0,1
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",2,0,0,2,0,0,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,51,54,73,62,56,4,10,17,23
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",0,2,1,2,0,1,5,1,1,0
"COG4336",28,18,19,4,22,18,8,40,16,32
"COG4337",3,13,9,1,3,49,20,11,4,51
"COG4338",1,5,3,0,3,1,1,1,0,2
"COG4339",18,5,0,0,4,3,2,6,5,1
"COG4340",17,0,2,8,5,1,10,3,0,2
"COG4341",81,141,116,16,149,130,47,140,109,139
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,2,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,13,21,0,8,67,1,15,11,37
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",10,2,2,0,3,0,0,8,3,0
"COG4360",2,64,73,0,77,45,0,0,3,19
"COG4362",0,1,1,0,0,1,0,1,0,0
"COG4365",28,42,46,127,15,29,12,23,20,25
"COG4370",1,193,226,0,153,215,5,1,20,46
"COG4371",0,10,26,0,47,30,0,3,2,25
"COG4372",1,61,99,0,66,61,1,1,9,25
"COG4373",7,1,2,12,0,0,13,5,4,0
"COG4374",0,0,0,0,0,0,1,1,0,0
"COG4377",2,0,0,0,0,0,4,1,0,0
"COG4379",1,0,0,4,0,0,0,0,0,0
"COG4380",2,0,0,6,0,0,5,0,1,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",3,0,0,1,0,0,1,0,0,0
"COG4383",13,0,1,15,0,3,60,3,4,0
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",5,0,1,1,0,0,1,0,0,0
"COG4386",1,0,0,3,0,0,1,0,0,0
"COG4387",2,0,0,1,0,0,3,2,1,0
"COG4388",4,0,0,2,0,0,4,2,0,0
"COG4389",1,0,0,9,0,0,5,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4391",3,3,2,4,2,5,7,2,3,2
"COG4392",5,0,3,0,1,1,0,2,0,0
"COG4393",1,0,0,0,0,0,0,3,0,0
"COG4394",1,0,0,4,2,0,14,1,0,1
"COG4395",61,114,86,32,71,88,44,76,67,128
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,1,3,0,0,1,0,1,0
"COG4398",73,23,33,1,27,56,10,47,50,28
"COG4399",30,1,4,5,4,4,19,4,5,3
"COG4401",15,28,24,0,34,24,7,18,3,12
"COG4402",2,1,0,9,0,1,0,11,0,1
"COG4403",5,5,2,8,0,3,3,4,17,0
"COG4405",11,1,4,0,1,0,0,12,0,0
"COG4409",22,3,15,0,5,20,4,45,45,11
"COG4412",132,102,232,0,36,60,26,223,219,41
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",4,1,1,4,0,1,10,0,2,0
"COG4421",28,53,37,65,58,129,276,59,60,83
"COG4422",31,0,0,23,0,0,7,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,1,0,0,5,1,0,0
"COG4425",0,0,0,2,1,1,1,0,0,0
"COG4427",7,0,0,16,3,0,0,5,4,0
"COG4430",12,1,2,97,0,0,2,11,2,0
"COG4445",55,73,64,27,71,56,35,19,21,19
"COG4446",16,80,87,5,72,40,11,8,16,8
"COG4447",78,103,103,69,84,87,103,39,52,23
"COG4448",68,148,168,22,119,139,19,103,121,107
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",2,57,33,0,30,36,1,0,5,8
"COG4452",9,1,1,131,2,1,21,7,5,1
"COG4453",3,0,0,0,0,0,2,0,1,0
"COG4454",32,36,33,47,39,10,91,19,8,14
"COG4455",6,0,1,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,5,0,0,0,0,0,1,1
"COG4458",0,0,2,0,1,0,0,0,0,2
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,1,0
"COG4464",34,9,13,0,9,3,7,23,7,5
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,2,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",10,139,136,0,118,91,6,19,20,56
"COG4496",1,3,2,0,6,5,0,5,2,5
"COG4502",1,0,0,0,2,0,0,2,0,0
"COG4517",22,9,16,14,17,15,20,12,14,12
"COG4519",12,0,0,1,0,0,7,0,0,0
"COG4520",22,6,8,5,9,1,19,3,21,10
"COG4521",29,152,87,12,104,90,24,94,111,150
"COG4525",32,89,50,8,70,77,22,71,91,92
"COG4529",9,6,4,17,10,4,1,13,4,6
"COG4530",4,0,2,3,3,5,0,2,0,7
"COG4531",56,134,117,43,59,101,53,93,48,178
"COG4533",38,0,1,0,0,0,0,0,0,0
"COG4535",62,63,51,29,55,33,67,38,64,69
"COG4536",116,103,114,92,123,109,71,62,101,201
"COG4538",5,0,1,1,0,0,1,1,0,0
"COG4539",14,2,2,14,2,1,14,2,2,1
"COG4540",2,0,0,2,5,0,2,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,0,0,0,0,0,2,0,0
"COG4544",11,4,5,23,6,13,3,10,3,4
"COG4547",147,364,271,75,354,296,77,200,181,441
"COG4548",109,26,24,43,45,19,16,89,122,15
"COG4549",0,0,0,3,0,0,1,0,0,0
"COG4551",6,0,1,7,1,0,3,0,0,1
"COG4552",43,6,4,0,10,4,1,44,21,0
"COG4553",27,5,6,51,8,7,2,3,0,14
"COG4555",44,39,36,0,36,33,14,56,29,54
"COG4558",30,33,19,11,1,10,25,2,4,17
"COG4559",22,13,19,15,2,4,18,5,6,24
"COG4564",33,3,1,144,1,1,22,24,1,0
"COG4565",4,0,0,8,3,1,1,0,3,0
"COG4566",15,0,3,48,4,0,21,3,5,0
"COG4567",31,106,72,30,73,77,40,66,64,96
"COG4568",5,0,0,0,0,0,7,2,0,0
"COG4569",19,5,6,23,10,9,18,6,7,14
"COG4570",0,0,0,11,2,10,47,1,3,5
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",2,1,2,0,3,0,2,6,3,2
"COG4574",5,1,3,0,1,1,3,0,1,0
"COG4575",1,0,0,3,1,0,4,0,0,0
"COG4576",3,0,2,0,0,1,0,5,0,0
"COG4577",9,56,67,0,60,42,0,10,14,22
"COG4579",35,5,32,14,24,13,77,42,76,21
"COG4580",28,0,1,16,0,0,5,1,0,0
"COG4581",34,372,333,3,322,319,87,53,72,148
"COG4582",29,4,7,4,6,4,20,13,7,11
"COG4583",33,80,67,13,64,62,22,60,83,114
"COG4584",470,2,39,251,20,7,305,39,195,3
"COG4585",54,1,4,216,5,5,185,74,113,12
"COG4586",15,70,104,0,94,58,7,13,19,28
"COG4587",17,66,63,0,50,39,0,5,8,13
"COG4588",4,0,0,8,0,0,0,0,1,0
"COG4589",7,4,3,3,6,9,20,3,3,7
"COG4590",76,1,7,27,21,2,87,21,11,0
"COG4591",375,349,416,433,326,318,148,449,623,444
"COG4592",3,0,0,0,0,0,2,1,0,0
"COG4594",2,0,0,0,0,0,2,0,0,0
"COG4597",130,278,251,51,225,260,80,218,232,275
"COG4598",22,4,4,35,9,6,12,14,10,8
"COG4603",97,184,135,61,159,272,84,149,276,257
"COG4604",9,0,0,0,0,0,0,2,0,0
"COG4605",12,0,0,1,0,0,1,0,0,0
"COG4606",8,0,0,4,0,0,0,1,1,0
"COG4607",16,0,1,1,0,0,15,2,0,0
"COG4608",350,101,135,55,187,63,14,152,127,34
"COG4615",4,0,3,139,3,0,21,0,7,0
"COG4618",43,5,3,81,11,2,33,3,8,3
"COG4619",3,1,0,5,2,3,0,8,5,4
"COG4623",82,27,43,210,28,21,71,33,27,38
"COG4624",0,0,2,0,0,2,5,0,0,0
"COG4625",24,20,8,46,8,22,18,16,5,15
"COG4626",25,1,1,82,7,3,318,5,0,1
"COG4627",6,8,4,6,20,5,14,1,2,3
"COG4628",14,0,1,1,1,0,6,3,1,0
"COG4630",114,129,118,60,83,51,19,59,74,75
"COG4631",148,230,180,69,143,239,92,239,327,336
"COG4632",21,8,12,0,2,7,0,15,35,4
"COG4633",11,0,4,20,1,0,13,1,4,0
"COG4634",4,1,0,3,1,1,3,0,0,1
"COG4635",19,34,28,0,13,15,21,3,3,30
"COG4636",2,1,0,0,0,0,2,5,1,0
"COG4637",21,1,1,34,1,0,20,2,2,1
"COG4638",828,763,853,163,888,666,151,832,630,716
"COG4639",82,7,2,0,4,12,1,2,1,7
"COG4641",21,5,11,38,14,6,183,9,10,3
"COG4642",52,35,45,9,57,158,33,402,518,206
"COG4643",46,6,5,166,17,20,357,10,19,33
"COG4644",347,4,56,186,17,13,304,61,106,3
"COG4645",5,0,0,14,2,0,0,2,1,0
"COG4646",39,2,3,522,6,3,43,12,6,1
"COG4647",1,0,0,1,0,0,0,0,5,0
"COG4648",8,0,1,2,0,1,8,3,3,0
"COG4649",7,13,8,3,16,8,0,1,3,10
"COG4650",5,0,0,0,0,0,12,1,1,0
"COG4651",69,10,14,146,40,15,54,5,11,15
"COG4653",33,1,3,112,6,4,130,3,2,1
"COG4654",9,0,2,5,5,9,16,9,2,3
"COG4655",3,0,3,4,0,0,0,0,1,0
"COG4656",81,1,8,79,7,6,81,10,87,5
"COG4657",20,3,2,16,10,1,7,1,5,3
"COG4658",33,1,2,28,13,4,37,3,63,5
"COG4659",25,1,0,17,4,2,25,2,33,3
"COG4660",30,2,4,22,3,3,35,1,43,5
"COG4662",17,6,13,7,7,50,9,34,26,51
"COG4663",300,525,388,251,479,501,203,366,507,727
"COG4664",351,709,484,242,588,631,181,461,714,1028
"COG4665",93,242,172,77,198,214,76,169,284,314
"COG4666",293,288,213,287,329,314,177,288,359,435
"COG4667",42,11,12,2,9,11,35,2,10,14
"COG4668",33,12,3,22,4,18,24,7,0,9
"COG4669",3,1,0,0,0,0,1,1,0,0
"COG4670",5,4,1,0,18,13,12,15,8,13
"COG4671",22,7,10,20,20,6,13,2,8,1
"COG4672",6,12,6,163,68,113,2133,0,2,27
"COG4674",35,69,90,39,81,51,27,25,38,24
"COG4675",27,8,3,37,51,39,246,4,11,31
"COG4676",4,0,2,0,1,1,1,1,2,0
"COG4677",70,0,10,293,0,3,53,4,15,1
"COG4678",1,6,13,5,6,58,57,0,11,20
"COG4679",5,0,0,4,0,0,1,3,0,0
"COG4680",4,0,1,11,0,0,2,2,1,0
"COG4681",33,0,6,18,5,1,34,6,6,0
"COG4682",7,0,1,0,0,1,6,2,1,0
"COG4683",0,0,0,0,0,0,5,1,0,0
"COG4688",18,0,2,11,0,0,47,0,7,0
"COG4689",3,2,1,0,3,2,1,7,0,0
"COG4690",4,1,0,0,0,2,2,7,17,4
"COG4691",0,0,0,2,0,0,6,0,0,0
"COG4692",30,39,37,21,5,41,3,22,30,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,2,19,0,0,3,6,3,0
"COG4695",15,8,0,69,50,106,1409,11,7,25
"COG4696",1,1,0,5,11,1,3,1,0,2
"COG4700",8,0,0,0,2,0,8,2,6,0
"COG4701",3,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0
"COG4704",8,13,14,37,16,20,0,7,13,24
"COG4705",4,0,0,9,0,0,2,2,0,0
