"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG3852",64,95,72,110,89,66,54,66,51,66
"COG3853",5,5,81,1,26,0,1,2,1,0
"COG3854",45,16,1,68,45,15,8,85,46,29
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",2,0,0,2,3,1,0,8,0,2
"COG3858",17,8,9,14,14,40,6,38,2,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",119,116,481,36,35,35,433,39,427,7
"COG3865",4,1,22,0,6,2,19,8,2,2
"COG3866",1,3,0,0,7,2,34,0,8,1
"COG3867",17,5,3,10,10,4,3,5,0,7
"COG3868",9,0,11,0,21,0,46,1,22,0
"COG3869",7,2,0,0,9,1,14,6,5,3
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",12,16,49,0,5,1,17,1,5,1
"COG3872",45,27,0,18,41,45,8,58,26,36
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",48,6,0,20,72,6,3,76,7,20
"COG3876",101,73,75,43,120,92,49,87,36,65
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,4,0,0,1,0,0
"COG3879",2,1,1,0,0,0,1,0,0,0
"COG3880",5,5,0,2,15,0,3,7,0,0
"COG3882",21,11,18,11,60,18,6,39,16,18
"COG3883",1,1,0,4,1,16,0,5,0,6
"COG3884",4,0,15,1,1,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",39,14,66,9,44,8,15,1,24,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,2,0,4,22,1,0,33,4,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,55,9,58,6,54,7,32,24,35
"COG3893",52,61,245,59,51,38,9,47,11,29
"COG3894",56,69,17,72,112,54,3,116,6,45
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,7,0,1,1,0,5,0,1
"COG3897",14,4,15,3,7,7,27,9,5,0
"COG3898",9,15,13,19,6,29,6,42,10,38
"COG3899",37,6,171,4,46,8,44,17,10,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",58,54,24,10,74,14,44,34,46,30
"COG3903",12,0,2,0,11,1,2,5,0,1
"COG3904",1,4,11,0,1,0,8,0,2,1
"COG3905",0,0,1,0,1,0,0,1,0,0
"COG3907",9,0,1,3,5,0,9,7,6,1
"COG3908",12,15,9,30,9,20,4,13,6,32
"COG3909",11,34,2,56,6,21,11,23,11,34
"COG3910",7,1,0,8,8,1,0,7,0,5
"COG3911",15,8,29,4,9,3,3,4,3,10
"COG3913",0,0,0,0,0,0,6,0,0,0
"COG3914",140,67,60,163,106,195,32,158,88,180
"COG3915",1,1,13,1,4,0,4,1,6,0
"COG3916",1,3,37,0,0,0,2,0,1,0
"COG3917",119,138,84,256,116,181,50,194,65,208
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,1,4,19,2,11,4,2,2
"COG3920",75,12,1162,20,72,19,56,31,18,6
"COG3921",8,3,93,1,8,0,23,4,6,0
"COG3923",0,0,0,0,4,0,0,0,0,0
"COG3926",61,32,105,6,16,50,591,17,493,11
"COG3930",26,6,54,4,15,28,25,8,15,13
"COG3931",13,14,59,18,11,13,12,21,4,13
"COG3932",16,12,65,0,13,0,5,1,3,1
"COG3934",8,2,34,1,11,16,1,8,8,9
"COG3935",12,1,15,0,2,3,154,5,276,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,3,0,11,0,0,1,0,12,3
"COG3938",18,20,14,12,17,59,19,84,26,37
"COG3940",14,6,9,0,54,0,3,1,11,0
"COG3941",17,14,61,1,7,5,644,12,435,0
"COG3942",8,2,72,0,0,0,0,0,2,0
"COG3943",12,1,26,0,18,2,6,0,4,0
"COG3944",19,0,2,0,7,0,0,0,0,0
"COG3945",5,1,1,1,9,12,2,20,5,3
"COG3946",0,0,0,0,0,0,4,0,3,0
"COG3947",0,0,2,1,1,0,4,0,0,0
"COG3948",1,0,4,0,3,6,5,0,7,0
"COG3949",3,4,6,2,10,9,1,12,0,13
"COG3950",10,1,13,3,15,1,11,0,2,0
"COG3951",22,21,11,9,23,8,43,5,39,8
"COG3952",2,5,1,12,13,7,2,10,0,10
"COG3953",1,0,1,0,0,0,0,0,0,0
"COG3954",51,73,4,72,34,22,26,16,51,114
"COG3955",1,0,0,0,0,0,0,0,1,0
"COG3956",34,5,0,26,42,39,6,52,11,58
"COG3957",61,39,200,0,38,5,18,1,26,0
"COG3958",80,60,41,81,93,122,94,110,108,110
"COG3959",75,72,33,70,97,117,96,133,90,109
"COG3960",0,1,3,0,22,0,15,0,3,0
"COG3961",12,1,1,0,19,1,1,4,1,0
"COG3962",118,197,15,277,42,197,22,156,46,214
"COG3963",13,5,25,1,15,3,3,13,0,3
"COG3964",47,17,2,23,106,5,12,81,6,7
"COG3965",3,8,10,2,19,0,6,1,9,0
"COG3967",11,0,38,1,11,0,0,0,2,2
"COG3968",9,22,9,9,18,9,16,10,4,4
"COG3969",7,3,14,4,0,8,95,0,113,0
"COG3970",31,5,42,21,69,7,6,55,2,18
"COG3971",143,178,64,104,176,79,39,201,43,97
"COG3972",0,0,0,0,25,1,18,0,6,0
"COG3973",21,5,0,26,29,40,0,36,1,6
"COG3975",75,110,173,77,60,41,53,23,74,33
"COG3976",5,0,21,0,2,0,0,0,1,0
"COG3977",6,5,3,0,29,0,10,7,1,1
"COG3978",0,0,0,0,4,0,2,0,1,0
"COG3979",353,143,211,112,327,273,77,236,64,157
"COG3980",29,36,3,20,84,31,43,37,35,24
"COG3981",0,2,0,0,14,0,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,25,0,0,0,1,0
"COG4032",50,19,8,41,99,33,8,119,18,52
"COG4034",0,0,0,0,3,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",3,1,0,3,8,1,0,24,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",34,48,101,28,62,48,41,19,38,22
"COG4083",7,12,0,9,5,25,4,12,3,16
"COG4085",2,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,1,0,5,0,0,0
"COG4088",5,0,0,0,0,4,0,1,0,1
"COG4091",42,75,18,100,69,73,14,94,40,59
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,12,0,3,0,0,0,1,0
"COG4094",30,43,41,53,11,16,7,26,24,54
"COG4095",5,10,3,5,0,8,2,4,11,4
"COG4096",62,95,82,38,108,37,91,32,88,32
"COG4097",45,0,94,0,14,2,22,4,19,0
"COG4099",22,20,4,9,34,39,15,73,8,42
"COG4100",57,62,0,102,0,62,1,29,40,151
"COG4101",22,8,4,8,28,16,2,31,0,17
"COG4102",258,137,45,144,339,149,192,298,1049,135
"COG4103",29,36,6,27,41,33,14,31,18,16
"COG4104",8,6,7,0,4,7,29,1,7,1
"COG4105",126,147,104,234,119,193,60,157,87,197
"COG4106",11,1,5,3,13,2,6,11,6,1
"COG4107",4,15,12,0,2,0,0,3,2,0
"COG4108",132,195,186,175,102,83,86,111,78,212
"COG4110",2,0,0,0,1,1,22,1,4,0
"COG4111",2,2,22,1,5,1,1,1,1,0
"COG4112",3,7,0,0,11,0,0,0,0,0
"COG4113",0,0,5,0,1,0,0,2,0,0
"COG4114",1,0,2,0,2,0,7,0,1,0
"COG4115",5,16,3,3,9,0,4,1,2,1
"COG4117",3,0,23,0,4,1,0,2,0,0
"COG4118",2,0,0,0,1,0,0,1,0,0
"COG4119",4,1,0,0,0,0,0,0,1,0
"COG4120",3,0,2,0,5,0,1,0,2,0
"COG4121",97,110,80,109,100,71,100,53,71,102
"COG4122",92,67,47,120,72,138,22,114,47,144
"COG4123",22,41,28,31,34,21,14,26,16,19
"COG4124",3,2,3,0,9,0,0,1,2,1
"COG4125",3,1,4,0,5,0,9,0,6,0
"COG4126",27,19,18,34,34,20,12,24,5,19
"COG4127",9,1,0,2,8,9,12,0,6,5
"COG4128",1,0,1,0,4,1,10,1,3,0
"COG4130",0,2,0,0,6,1,2,3,1,0
"COG4132",4,0,51,0,3,0,8,0,3,0
"COG4133",45,71,53,54,70,43,31,70,27,60
"COG4134",17,30,24,18,35,13,5,11,4,10
"COG4135",25,41,25,23,13,5,13,12,9,6
"COG4136",5,15,10,9,8,3,4,3,4,0
"COG4137",21,38,17,12,32,10,39,16,29,4
"COG4138",5,21,0,1,16,0,5,1,14,0
"COG4139",0,0,0,0,8,0,0,0,0,0
"COG4143",24,48,9,63,40,16,3,14,2,11
"COG4145",74,43,4,26,95,32,17,65,8,29
"COG4146",230,263,51,135,224,197,111,146,74,146
"COG4147",269,484,144,389,228,328,135,258,148,366
"COG4148",46,39,19,13,78,5,24,54,27,16
"COG4149",45,38,46,22,75,23,18,33,15,15
"COG4150",4,2,11,0,3,1,29,1,11,0
"COG4152",50,19,156,11,20,12,7,15,4,20
"COG4154",25,25,23,23,11,9,2,16,5,16
"COG4158",3,2,6,4,0,0,2,6,1,1
"COG4160",54,47,17,71,48,65,18,36,48,86
"COG4161",0,0,0,0,6,0,0,0,0,0
"COG4166",300,197,276,211,381,204,94,357,73,227
"COG4167",5,19,1,0,19,2,16,0,17,0
"COG4168",0,0,0,0,12,0,1,0,0,0
"COG4170",10,22,1,2,26,0,23,2,16,0
"COG4171",11,15,1,2,14,1,16,1,14,0
"COG4172",94,109,51,183,110,112,33,132,33,134
"COG4174",40,19,3,18,52,53,45,122,17,56
"COG4175",178,329,114,312,154,292,58,229,86,316
"COG4176",262,546,86,503,248,545,70,363,159,506
"COG4177",552,579,387,694,413,177,63,229,97,195
"COG4178",109,102,13,127,10,101,5,36,89,189
"COG4181",61,68,43,93,72,41,39,57,35,63
"COG4185",2,0,5,1,5,1,4,0,0,0
"COG4186",0,3,1,1,2,0,6,2,6,0
"COG4187",0,0,6,0,1,0,0,0,0,0
"COG4188",107,113,29,133,66,39,7,18,37,65
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,3,5,0,2,0,0,0,1,0
"COG4191",44,15,106,11,76,12,96,11,45,8
"COG4193",0,2,0,2,0,0,0,1,0,1
"COG4195",6,3,1,6,3,4,0,8,0,1
"COG4196",31,12,57,2,20,8,80,3,28,0
"COG4198",115,36,14,68,119,121,8,121,20,106
"COG4199",0,1,0,0,0,1,0,0,0,0
"COG4200",0,0,18,0,0,0,0,0,0,0
"COG4206",185,288,323,146,241,194,310,153,160,192
"COG4208",3,4,8,0,14,1,28,1,11,0
"COG4209",1,1,0,1,0,0,0,3,1,2
"COG4213",24,10,99,1,3,1,6,5,0,0
"COG4214",30,7,101,0,3,2,2,4,4,1
"COG4215",47,63,13,102,44,100,34,41,48,81
"COG4219",13,23,155,1,31,3,34,4,31,0
"COG4220",2,0,2,0,2,0,20,0,12,0
"COG4221",173,137,150,95,165,117,103,178,95,94
"COG4222",28,47,16,2,67,3,36,8,34,1
"COG4223",3,19,23,12,7,4,1,8,2,1
"COG4225",35,37,6,3,64,4,22,40,17,5
"COG4226",0,0,2,0,3,0,2,0,1,0
"COG4227",61,18,431,6,62,71,762,28,601,7
"COG4228",1,1,4,0,0,2,5,0,0,0
"COG4229",3,7,5,17,10,0,11,1,14,4
"COG4230",110,199,335,140,192,91,185,71,115,98
"COG4231",115,111,114,154,198,120,40,227,32,138
"COG4232",234,197,266,249,364,242,225,249,96,253
"COG4233",75,74,209,126,86,107,56,123,13,114
"COG4235",57,81,33,31,72,19,49,47,29,12
"COG4239",79,48,32,59,116,58,30,95,15,48
"COG4240",121,99,7,175,35,141,47,79,86,181
"COG4241",18,21,0,41,0,4,1,2,8,16
"COG4242",19,3,14,12,29,3,15,13,9,2
"COG4243",54,41,79,103,1,31,3,18,58,102
"COG4244",4,8,8,7,3,1,6,0,16,5
"COG4245",6,3,5,0,4,0,8,0,3,0
"COG4246",7,2,53,7,8,9,1,14,2,2
"COG4247",44,70,95,41,44,53,50,26,37,35
"COG4248",15,0,10,2,17,1,0,1,0,2
"COG4249",57,23,125,45,52,51,24,46,17,57
"COG4251",48,151,294,3,97,10,70,12,89,0
"COG4252",266,317,646,157,137,322,2344,216,1363,160
"COG4253",0,0,17,0,2,0,4,0,2,0
"COG4254",17,8,59,10,21,13,165,22,125,14
"COG4255",0,0,1,0,5,2,2,2,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",30,22,1,13,58,4,0,32,10,1
"COG4258",1,0,25,0,22,0,9,3,6,1
"COG4259",1,2,0,0,3,0,9,0,2,0
"COG4260",13,4,79,5,17,6,2,2,1,8
"COG4261",0,0,9,0,18,0,2,0,2,0
"COG4262",5,2,3,3,36,0,0,3,2,3
"COG4263",11,1,18,3,19,5,6,2,3,0
"COG4264",8,2,4,0,19,3,13,0,29,0
"COG4266",38,40,12,94,43,110,9,57,32,65
"COG4267",3,0,2,0,3,0,17,0,12,0
"COG4268",25,5,16,2,31,1,2,1,3,0
"COG4269",26,4,33,12,24,4,22,14,6,3
"COG4270",19,5,3,9,6,48,11,31,8,33
"COG4271",18,0,79,0,5,0,5,0,4,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",13,13,0,16,4,42,15,25,25,48
"COG4275",5,4,4,1,2,1,24,1,15,0
"COG4276",62,38,0,44,100,79,11,115,6,51
"COG4277",12,32,97,0,11,1,27,2,13,0
"COG4278",7,5,11,4,8,3,3,5,3,1
"COG4279",6,7,0,23,0,0,0,4,27,8
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",3,5,1,4,14,2,2,5,1,1
"COG4282",0,0,0,0,1,0,1,1,0,0
"COG4283",1,0,0,0,1,0,4,0,0,0
"COG4284",20,8,2,3,29,5,15,8,7,3
"COG4285",0,0,0,0,3,0,0,0,0,0
"COG4286",1,0,4,2,44,5,1,1,5,1
"COG4287",29,17,0,11,37,17,5,28,4,11
"COG4288",0,1,0,3,0,0,0,0,0,1
"COG4289",0,0,3,0,7,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,17,1,0,0,0,0,0,0
"COG4292",7,0,0,0,10,1,3,0,2,0
"COG4293",7,4,0,1,17,7,0,16,2,1
"COG4294",133,131,283,16,25,191,964,32,1047,37
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,6,0,0,3,1,0
"COG4298",1,0,1,0,1,0,2,0,0,0
"COG4299",58,35,26,17,35,55,28,30,9,22
"COG4300",13,1,35,0,0,0,0,0,1,0
"COG4301",45,20,76,34,53,23,28,68,25,30
"COG4302",11,1,8,0,23,1,16,0,6,0
"COG4303",14,11,12,0,42,0,40,1,20,0
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,2,0,0,0
"COG4307",3,3,6,0,3,4,6,7,5,5
"COG4308",8,8,4,5,3,17,0,9,0,5
"COG4310",10,5,0,17,12,33,18,25,28,57
"COG4311",33,75,6,60,25,80,15,49,23,62
"COG4312",2,1,3,0,1,0,8,1,3,0
"COG4313",5,0,4,0,2,0,4,0,2,0
"COG4314",1,0,5,0,3,1,3,0,2,0
"COG4315",3,3,0,0,1,8,0,4,0,2
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",0,8,3,18,1,0,7,1,26,2
"COG4319",8,16,11,0,9,2,13,3,6,2
"COG4320",12,27,2,3,2,1,42,1,15,5
"COG4321",10,7,7,5,7,1,8,8,11,2
"COG4322",0,0,0,0,0,0,5,2,6,0
"COG4323",17,17,28,11,9,14,35,6,32,7
"COG4324",15,7,17,5,31,6,30,18,14,9
"COG4325",46,39,290,0,47,5,44,1,26,0
"COG4326",0,0,0,0,30,0,0,0,1,0
"COG4327",42,67,19,42,26,42,18,31,20,57
"COG4328",2,2,0,0,3,1,0,2,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,20,23,48,7,21,4,20,27,58
"COG4334",2,0,0,0,0,0,0,0,1,0
"COG4335",5,0,9,1,3,1,15,0,1,1
"COG4336",25,35,6,18,46,13,15,50,9,14
"COG4337",38,55,0,54,11,43,7,46,17,57
"COG4338",2,4,0,2,0,4,0,2,0,5
"COG4339",4,3,4,1,21,1,2,0,0,1
"COG4340",6,1,2,1,11,1,10,5,16,0
"COG4341",52,108,44,123,63,140,41,84,39,138
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,0,3,0,3,0,2,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,19,0,65,6,7,0,16,46,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",14,2,0,2,14,0,2,21,0,2
"COG4360",23,16,2,65,2,7,1,5,25,81
"COG4362",1,11,0,1,3,2,0,8,0,4
"COG4365",20,21,24,32,33,27,14,23,4,33
"COG4370",75,79,0,148,0,94,6,40,84,201
"COG4371",5,8,0,25,0,4,0,6,20,8
"COG4372",19,27,0,81,2,25,1,12,43,69
"COG4373",9,0,32,0,10,2,11,0,16,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,4,0,0,2,0,0
"COG4379",0,0,3,0,0,2,2,0,0,0
"COG4380",2,0,0,0,3,0,15,0,7,0
"COG4381",0,0,1,0,0,0,1,0,0,0
"COG4382",4,0,11,0,4,0,5,0,6,0
"COG4383",10,1,47,0,11,3,44,0,95,0
"COG4384",0,0,1,0,1,0,1,0,2,0
"COG4385",2,0,3,0,1,0,2,0,2,0
"COG4386",0,0,9,0,0,1,2,0,0,0
"COG4387",2,0,8,0,1,0,1,0,3,0
"COG4388",5,0,19,0,5,1,98,1,60,0
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4391",4,3,4,2,3,4,4,1,0,3
"COG4392",1,2,0,1,4,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,2,13,0,3,0
"COG4395",60,64,85,130,59,85,30,76,35,134
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",4,0,13,0,7,0,4,0,10,0
"COG4398",38,22,14,47,61,12,3,63,39,25
"COG4399",27,31,1,3,28,3,23,10,11,3
"COG4401",18,28,0,27,11,18,3,30,15,39
"COG4402",2,2,7,1,3,0,2,0,1,2
"COG4403",3,2,12,6,2,0,1,7,0,1
"COG4405",1,2,5,2,8,2,0,4,0,1
"COG4409",39,34,2,6,73,1,1,33,3,11
"COG4412",208,81,1,73,145,192,31,201,13,87
"COG4413",1,0,1,0,2,0,0,0,0,0
"COG4420",12,0,21,1,5,0,11,2,6,1
"COG4421",53,25,27,32,25,51,213,38,185,45
"COG4422",3,0,17,0,24,1,3,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,26,1,1,0,1,1,5,0
"COG4425",1,0,0,0,0,0,0,4,0,0
"COG4427",2,0,66,0,2,0,1,0,0,0
"COG4430",14,2,55,0,9,1,10,0,0,0
"COG4445",35,62,10,53,41,23,21,31,51,75
"COG4446",23,24,4,43,7,11,9,9,14,61
"COG4447",101,114,40,48,77,60,65,34,54,100
"COG4448",103,98,22,151,71,160,23,108,40,148
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,15,0,33,0,22,3,13,7,43
"COG4452",2,3,35,1,7,2,30,3,6,1
"COG4453",0,0,1,0,2,0,1,0,2,0
"COG4454",23,23,22,18,17,29,59,15,41,31
"COG4455",0,0,0,0,3,0,12,0,0,1
"COG4456",0,0,1,2,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,2
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,4,0,9,0,0,0
"COG4464",4,6,0,1,5,5,12,18,9,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",44,62,3,123,8,50,11,23,52,145
"COG4496",1,4,0,2,1,1,1,4,0,4
"COG4502",0,9,2,0,0,1,0,0,1,2
"COG4517",8,19,1,18,18,8,12,9,8,18
"COG4519",0,0,1,1,6,1,3,0,3,0
"COG4520",6,10,11,4,19,7,22,17,21,4
"COG4521",20,53,0,42,10,101,21,57,40,113
"COG4525",50,74,2,81,19,93,13,41,28,114
"COG4529",5,6,7,11,9,4,0,12,1,3
"COG4530",3,6,15,2,0,0,2,2,0,1
"COG4531",28,39,16,39,19,91,49,113,53,146
"COG4533",0,2,0,0,42,0,0,0,0,0
"COG4535",36,73,5,58,64,36,37,32,21,41
"COG4536",34,44,25,57,36,95,58,119,53,104
"COG4538",0,0,2,0,0,0,5,0,1,0
"COG4539",14,9,3,4,10,4,25,4,18,5
"COG4540",0,1,1,0,5,3,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,5,1,0,5,0,0
"COG4544",15,4,53,2,13,4,1,13,2,8
"COG4547",190,280,157,395,138,351,55,230,138,391
"COG4548",91,21,28,8,132,9,16,50,28,11
"COG4549",0,1,3,0,0,0,1,0,1,0
"COG4551",2,3,15,0,16,1,3,2,1,0
"COG4552",30,2,71,3,27,1,0,30,1,8
"COG4553",16,26,121,19,13,4,2,15,7,4
"COG4555",58,38,1,43,44,44,14,42,17,52
"COG4558",36,12,66,1,47,14,22,3,14,16
"COG4559",27,5,44,2,31,10,21,7,13,20
"COG4564",24,4,16,0,26,0,6,0,2,0
"COG4565",4,0,2,7,5,0,2,0,2,0
"COG4566",16,3,146,1,28,0,7,2,5,0
"COG4567",68,92,23,105,42,84,31,72,51,101
"COG4568",2,1,0,0,6,0,1,0,3,0
"COG4569",14,16,9,5,22,10,13,9,10,2
"COG4570",11,5,26,4,3,9,101,12,236,1
"COG4572",0,0,0,0,0,0,2,0,1,0
"COG4573",4,7,29,1,2,2,2,2,5,0
"COG4574",0,0,0,0,5,0,3,4,3,0
"COG4575",0,0,2,0,1,0,3,1,1,0
"COG4576",2,1,0,2,7,0,1,2,0,0
"COG4577",33,23,0,61,7,11,4,24,28,53
"COG4579",31,46,7,8,65,35,52,26,41,8
"COG4580",0,0,3,0,36,0,11,1,6,0
"COG4581",253,169,303,237,50,222,83,131,171,346
"COG4582",12,24,2,5,36,9,17,9,10,2
"COG4583",37,57,9,72,34,25,5,25,10,32
"COG4584",213,236,167,4,502,24,212,16,202,1
"COG4585",49,28,198,1,38,15,130,14,87,4
"COG4586",27,19,0,67,17,14,21,22,34,79
"COG4587",36,22,0,34,8,18,8,11,20,52
"COG4588",3,0,12,0,4,0,0,0,1,0
"COG4589",14,12,1,5,8,2,36,10,8,4
"COG4590",45,52,8,5,62,3,72,21,54,2
"COG4591",286,310,168,341,362,392,169,330,134,346
"COG4592",1,0,0,0,2,0,1,0,2,0
"COG4594",0,0,0,0,3,0,0,0,3,0
"COG4597",176,239,41,298,118,96,22,74,37,100
"COG4598",7,16,14,21,23,1,29,9,11,6
"COG4603",192,159,223,246,113,211,88,190,71,201
"COG4604",7,0,34,0,2,0,1,0,0,0
"COG4605",21,0,64,0,10,0,0,0,0,0
"COG4606",11,0,59,0,11,0,1,0,0,0
"COG4607",12,0,69,0,11,1,3,0,8,1
"COG4608",216,100,145,197,352,165,24,308,35,104
"COG4615",13,0,16,0,13,2,18,1,6,2
"COG4618",8,15,52,4,38,5,30,9,15,3
"COG4619",4,0,1,4,1,2,1,2,1,2
"COG4623",51,67,65,38,84,25,70,18,41,25
"COG4624",5,0,15,1,1,5,0,2,2,3
"COG4625",25,8,441,34,32,24,15,18,9,14
"COG4626",40,3,95,5,20,6,529,17,686,0
"COG4627",9,6,5,13,3,12,47,9,34,11
"COG4628",2,4,1,1,11,0,13,1,9,0
"COG4630",78,97,20,158,116,146,46,100,72,126
"COG4631",132,175,38,228,142,83,29,64,36,56
"COG4632",33,0,48,5,17,8,0,11,0,3
"COG4633",6,21,1,0,12,0,10,1,13,0
"COG4634",1,0,2,3,2,1,1,0,0,0
"COG4635",2,5,1,6,6,11,19,4,25,26
"COG4636",2,1,0,0,1,0,0,1,1,0
"COG4637",10,1,69,0,9,1,25,2,11,1
"COG4638",564,653,283,735,787,846,196,1195,199,765
"COG4639",3,0,43,17,91,0,11,0,9,5
"COG4641",31,28,29,8,22,5,54,4,179,6
"COG4642",173,97,5,201,157,136,54,155,40,121
"COG4643",48,47,384,17,51,10,691,13,430,5
"COG4644",292,448,129,7,389,53,220,10,266,3
"COG4645",4,9,28,0,3,0,3,0,0,0
"COG4646",93,189,116,1,48,3,191,1,115,0
"COG4647",1,1,1,0,0,0,0,1,1,0
"COG4648",0,0,5,0,7,0,0,0,2,0
"COG4649",14,7,9,18,11,18,2,17,1,16
"COG4650",0,0,20,1,4,0,14,0,7,0
"COG4651",37,69,30,19,62,14,33,15,24,5
"COG4653",73,11,174,2,26,7,550,14,513,3
"COG4654",10,5,6,3,16,2,5,8,7,3
"COG4655",1,1,9,0,6,0,0,0,0,0
"COG4656",36,40,25,1,65,4,70,8,58,2
"COG4657",16,12,8,2,27,1,26,2,15,0
"COG4658",22,22,12,1,36,3,32,7,26,1
"COG4659",10,14,5,2,37,0,7,1,6,1
"COG4660",15,17,6,0,29,4,26,5,19,1
"COG4662",14,40,4,45,27,34,4,34,7,26
"COG4663",301,602,186,534,266,449,152,411,196,562
"COG4664",397,650,226,758,351,625,124,492,221,730
"COG4665",130,204,67,271,132,204,61,156,93,246
"COG4666",248,255,163,309,271,287,155,325,135,286
"COG4667",26,59,1,8,45,9,40,2,26,11
"COG4668",12,18,28,10,30,19,29,5,20,10
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",10,9,10,14,13,3,28,7,7,3
"COG4671",21,3,22,4,23,10,25,36,34,5
"COG4672",100,33,360,8,6,62,3064,26,1843,24
"COG4674",13,12,24,10,18,16,34,36,40,78
"COG4675",12,46,51,6,24,28,185,9,161,9
"COG4676",0,1,0,1,4,0,25,6,0,0
"COG4677",47,38,23,0,50,10,44,1,66,0
"COG4678",4,9,1,42,0,4,26,5,38,5
"COG4679",1,0,5,1,2,0,5,0,8,0
"COG4680",1,8,6,0,1,0,0,0,1,0
"COG4681",16,13,6,0,31,3,21,3,17,0
"COG4682",1,6,0,0,2,0,5,1,5,0
"COG4683",1,0,1,0,0,0,5,0,1,0
"COG4688",17,33,0,0,21,3,61,0,23,0
"COG4689",1,3,0,0,5,0,0,6,0,1
"COG4690",2,1,2,0,1,0,7,20,2,2
"COG4691",0,0,0,1,0,0,4,0,2,0
"COG4692",75,19,11,19,24,2,1,35,19,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,1,23,0,15,1,2,0,1,0
"COG4695",146,44,293,14,37,79,2097,59,1855,12
"COG4696",1,1,4,4,2,4,8,3,107,2
"COG4700",0,1,0,1,5,0,9,0,1,0
"COG4701",0,0,0,0,7,0,0,0,1,0
"COG4702",0,0,11,0,0,0,1,0,1,0
"COG4704",12,12,43,21,13,20,5,16,4,12
