"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3858",20,12,55,16,46,21,6,92,27,4
"COG3859",0,0,3,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,6,0,0,0,0,0,0,0
"COG3864",39,498,10,889,5,69,69,31,63,56
"COG3865",1,18,2,2,3,3,0,1,0,0
"COG3866",2,0,1,0,1,1,0,2,1,6
"COG3867",9,0,7,1,15,6,3,2,9,5
"COG3868",0,4,2,0,1,1,1,3,0,0
"COG3869",5,0,12,0,8,3,1,14,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,50,21,17,16,2,0,6,1,0
"COG3872",39,0,56,0,51,36,6,81,14,79
"COG3874",0,0,2,0,2,0,0,4,0,0
"COG3875",11,0,81,0,106,33,5,59,10,13
"COG3876",61,94,129,6,127,57,29,211,55,29
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,6,0,0,0,0,0,0
"COG3880",1,0,4,0,2,3,2,6,6,1
"COG3882",26,24,129,75,96,19,30,104,40,41
"COG3883",6,0,1,0,1,13,0,1,0,0
"COG3884",1,13,0,0,0,4,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,54,3,9,2,10,6,17,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,166,0,162,1,0,60,0,14
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,9,28,2,30,35,25,6,23,102
"COG3893",29,271,29,10,34,46,91,21,51,23
"COG3894",41,25,126,1,163,70,68,270,60,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,2,0,0,4,3,1,4,0
"COG3897",3,13,3,50,0,11,5,3,5,2
"COG3898",34,45,20,2,21,31,70,19,48,13
"COG3899",20,184,44,0,32,30,1,41,8,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",27,15,21,92,19,19,14,23,4,2
"COG3903",2,0,2,0,2,3,0,0,0,1
"COG3904",0,9,1,24,1,0,1,0,0,1
"COG3905",0,1,0,1,0,1,0,0,0,0
"COG3907",0,3,37,28,24,5,5,11,1,0
"COG3908",27,16,12,0,18,17,20,17,15,30
"COG3909",32,12,13,21,2,19,70,3,41,73
"COG3910",1,0,1,0,0,3,1,4,0,0
"COG3911",11,35,10,6,15,7,9,1,17,13
"COG3913",0,0,0,24,0,0,0,1,0,0
"COG3914",212,51,147,3,117,132,202,177,121,215
"COG3915",0,2,1,0,1,0,0,0,0,0
"COG3916",0,36,3,1,0,0,2,1,0,0
"COG3917",196,75,113,25,125,134,290,111,267,179
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,3,3,8,7,2,2
"COG3920",5,1242,119,121,120,17,5,56,4,1
"COG3921",0,113,13,32,10,2,1,7,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,117,2,395,6,9,22,8,22,22
"COG3930",4,47,21,60,22,5,3,9,4,0
"COG3931",15,51,21,2,20,18,23,21,16,3
"COG3932",0,58,7,39,8,1,2,7,2,2
"COG3934",3,28,22,0,18,2,0,4,3,1
"COG3935",0,17,2,110,1,1,0,1,2,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",2,0,0,0,1,6,11,0,1,0
"COG3938",35,33,88,2,95,60,26,74,40,24
"COG3940",1,5,9,4,8,0,0,4,0,1
"COG3941",0,64,0,283,1,2,20,2,9,4
"COG3942",0,89,3,3,4,0,0,0,0,0
"COG3943",0,23,16,14,5,2,1,1,1,2
"COG3944",0,5,2,0,7,0,0,4,0,0
"COG3945",0,1,60,1,55,2,0,47,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,1,5,0,0
"COG3948",0,6,5,1,0,1,0,0,0,0
"COG3949",10,10,29,0,28,6,2,21,1,6
"COG3950",0,26,5,55,2,0,2,7,0,0
"COG3951",5,12,3,79,6,2,7,4,3,2
"COG3952",3,2,4,4,7,2,25,8,9,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",94,3,4,2,18,97,42,22,35,9
"COG3955",0,0,0,0,0,0,0,0,2,1
"COG3956",22,0,12,0,16,37,4,38,10,63
"COG3957",0,206,5,140,9,2,7,7,0,0
"COG3958",98,43,153,79,166,111,94,127,104,82
"COG3959",98,42,149,69,166,98,79,133,95,91
"COG3960",0,2,3,67,0,0,0,2,0,0
"COG3961",1,4,16,0,1,1,1,4,0,1
"COG3962",185,13,120,5,108,224,252,125,138,217
"COG3963",5,19,8,0,10,0,1,4,1,1
"COG3964",11,3,60,0,78,31,15,28,11,5
"COG3965",0,7,0,0,0,2,0,1,0,1
"COG3967",0,36,8,1,8,2,0,0,0,0
"COG3968",7,22,11,9,12,25,16,38,33,9
"COG3969",0,20,0,60,0,1,0,0,1,3
"COG3970",9,10,7,0,11,19,33,11,19,1
"COG3971",94,56,95,3,83,110,244,64,187,179
"COG3972",1,1,0,6,1,0,0,0,0,0
"COG3973",5,0,72,0,115,4,3,20,2,0
"COG3975",30,169,55,47,44,47,37,82,34,23
"COG3976",0,23,0,0,0,0,0,1,0,0
"COG3977",1,2,12,1,13,9,7,24,14,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",150,194,125,11,182,288,30,112,48,23
"COG3980",13,0,17,2,14,19,16,75,18,24
"COG3981",0,0,1,0,3,1,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,1,0,0,0
"COG4032",29,9,84,5,92,65,47,103,44,24
"COG4034",0,0,0,0,0,1,0,2,0,1
"COG4043",0,0,1,0,0,0,1,3,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,98,0,116,5,0,60,0,6
"COG4063",0,0,0,0,1,0,0,0,0,2
"COG4067",17,102,36,105,30,30,43,17,18,49
"COG4083",16,0,3,0,5,10,0,5,5,0
"COG4085",0,0,1,0,1,0,0,30,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,5,1,0,0,0
"COG4091",67,15,84,76,51,90,81,35,69,160
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,0,0,0,0,0
"COG4094",45,43,18,3,7,36,31,56,54,1
"COG4095",10,8,7,1,6,3,13,2,15,5
"COG4096",38,70,52,58,31,34,23,74,50,46
"COG4097",1,89,0,73,6,4,0,6,0,1
"COG4099",36,11,72,0,75,73,36,58,62,21
"COG4100",138,0,0,0,0,103,46,0,40,0
"COG4101",11,8,28,1,25,32,9,5,13,2
"COG4102",124,74,239,85,286,157,139,124,137,104
"COG4103",27,11,27,4,33,25,47,42,43,22
"COG4104",0,3,1,16,2,2,7,0,5,1
"COG4105",230,114,178,77,175,125,317,176,235,266
"COG4106",1,6,7,2,13,8,4,4,3,0
"COG4107",0,8,1,32,2,0,105,0,0,0
"COG4108",221,170,90,150,73,165,128,89,154,49
"COG4110",0,4,10,47,0,0,0,1,0,0
"COG4111",0,24,10,2,1,3,1,1,0,0
"COG4112",0,1,1,0,0,0,0,0,5,0
"COG4113",0,8,0,1,0,0,0,0,0,0
"COG4114",0,9,0,16,0,0,0,1,0,0
"COG4115",0,2,11,1,3,0,4,4,1,2
"COG4117",0,39,7,27,5,2,1,4,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,1,1,1,2,0,0,0
"COG4120",0,4,11,4,1,0,0,3,1,0
"COG4121",95,75,61,183,59,84,116,22,128,69
"COG4122",129,46,199,51,165,85,132,84,123,151
"COG4123",17,25,15,5,13,18,44,19,26,22
"COG4124",2,0,6,1,19,1,1,1,3,0
"COG4125",0,9,8,10,0,0,0,0,0,0
"COG4126",17,23,57,24,72,22,44,44,30,4
"COG4127",2,3,8,0,2,8,1,1,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,6,1,0,2,7,0
"COG4132",0,42,0,4,1,0,0,0,0,0
"COG4133",54,61,44,21,43,35,88,27,86,86
"COG4134",14,26,9,1,15,9,74,10,20,7
"COG4135",4,20,7,0,12,16,66,10,23,6
"COG4136",1,4,1,1,2,6,16,6,8,0
"COG4137",10,12,24,82,18,15,32,38,11,46
"COG4138",0,0,0,0,2,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,5,65,1,68,43,56,49,59,17
"COG4145",39,3,60,2,35,69,32,74,22,9
"COG4146",172,47,210,4,194,125,133,445,271,152
"COG4147",126,55,51,87,52,446,398,96,383,423
"COG4148",21,32,27,71,49,24,27,37,29,10
"COG4149",16,49,32,55,36,24,29,35,21,14
"COG4150",0,8,1,6,1,0,0,0,0,0
"COG4152",18,150,23,6,30,17,4,32,30,23
"COG4154",26,15,20,0,23,16,38,16,26,12
"COG4158",3,6,3,0,4,2,5,2,3,1
"COG4160",85,18,86,26,58,31,108,51,86,96
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",214,272,297,240,300,256,271,268,241,143
"COG4167",0,1,1,0,0,1,1,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,0,0,0,12,0,1
"COG4171",0,2,0,0,1,1,1,4,0,2
"COG4172",49,18,50,48,39,117,196,92,179,116
"COG4174",62,19,88,67,85,89,71,84,55,37
"COG4175",323,130,324,14,343,235,344,236,345,487
"COG4176",512,74,546,8,539,437,517,316,532,784
"COG4177",647,378,674,298,652,637,701,719,605,705
"COG4178",210,15,1,0,3,158,57,1,68,10
"COG4181",62,49,50,51,87,86,120,27,94,82
"COG4185",0,6,0,0,0,0,0,0,1,0
"COG4186",0,7,0,9,0,0,2,6,3,20
"COG4187",0,6,0,0,0,0,0,0,0,0
"COG4188",178,41,82,2,93,149,92,163,85,154
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,0,1,0,0,0
"COG4191",6,100,15,190,21,7,23,25,16,14
"COG4193",0,0,0,0,0,0,5,0,0,1
"COG4195",2,1,4,0,14,2,0,3,0,0
"COG4196",0,62,24,6,20,3,8,18,6,3
"COG4198",102,24,161,4,179,85,58,218,73,46
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,19,1,0,0,0,0,0,0,0
"COG4206",163,321,303,248,259,170,185,361,246,210
"COG4208",0,9,12,65,0,1,0,1,1,1
"COG4209",2,0,1,0,3,0,2,1,1,0
"COG4213",3,28,1,1,2,1,11,2,6,2
"COG4214",2,102,7,0,10,0,8,3,9,6
"COG4215",90,18,101,35,61,54,108,61,101,91
"COG4219",0,153,10,5,9,1,1,15,2,2
"COG4220",0,3,0,2,0,1,0,4,0,3
"COG4221",71,148,201,117,177,107,86,112,76,43
"COG4222",0,17,6,6,8,3,42,14,7,1
"COG4223",4,16,4,1,2,3,2,0,13,3
"COG4225",5,6,20,0,35,2,1,10,9,1
"COG4226",0,4,1,0,0,0,0,0,0,0
"COG4227",1,361,19,867,26,10,8,12,27,20
"COG4228",0,3,1,32,0,0,0,0,0,0
"COG4229",4,4,1,10,0,10,18,3,5,0
"COG4230",98,293,116,264,122,89,106,127,151,340
"COG4231",104,128,168,136,188,153,176,417,102,58
"COG4232",244,262,314,370,246,191,246,261,288,228
"COG4233",98,191,67,8,79,84,177,55,150,78
"COG4235",28,31,89,61,34,30,55,37,46,17
"COG4239",55,21,77,78,80,60,64,75,47,23
"COG4240",212,4,76,2,75,127,200,89,150,165
"COG4241",39,0,0,0,2,31,18,0,18,0
"COG4242",3,12,42,63,41,15,3,90,3,0
"COG4243",127,72,3,0,3,93,23,8,46,0
"COG4244",11,3,1,17,2,7,18,13,11,0
"COG4245",1,5,4,61,0,2,0,9,1,0
"COG4246",3,49,5,5,9,1,1,1,1,0
"COG4247",38,72,13,79,22,32,63,44,22,15
"COG4248",1,9,3,0,4,3,0,8,0,0
"COG4249",47,132,70,4,81,42,48,260,51,19
"COG4251",0,101,29,65,31,7,8,51,3,3
"COG4252",167,631,119,794,126,172,196,289,282,226
"COG4253",0,28,14,366,1,3,0,2,0,0
"COG4254",10,18,6,33,3,17,3,27,5,7
"COG4255",0,0,1,1,1,1,1,0,1,5
"COG4256",0,3,0,0,1,0,0,0,0,0
"COG4257",3,1,273,0,273,19,13,100,12,25
"COG4258",0,11,9,167,23,0,1,24,0,0
"COG4259",0,0,1,0,0,0,1,2,1,0
"COG4260",7,70,9,3,18,8,0,9,6,0
"COG4261",0,7,10,44,3,0,1,4,0,0
"COG4262",11,2,18,0,18,1,0,7,1,9
"COG4263",0,10,2,27,0,0,0,14,0,10
"COG4264",0,7,6,305,2,1,1,9,0,0
"COG4266",64,16,104,84,90,53,41,70,47,105
"COG4267",0,6,2,2,1,0,0,1,0,2
"COG4268",4,12,8,46,6,5,1,20,5,3
"COG4269",7,36,30,5,36,12,21,24,11,2
"COG4270",45,9,28,2,19,32,11,12,32,10
"COG4271",0,77,3,2,2,0,0,3,0,0
"COG4273",0,0,0,27,0,0,0,1,1,0
"COG4274",34,0,33,0,22,44,70,20,38,32
"COG4275",1,12,2,43,1,0,0,4,0,1
"COG4276",56,3,45,0,81,108,7,25,15,17
"COG4277",0,89,32,101,19,1,0,7,2,0
"COG4278",1,21,4,0,3,2,0,0,0,0
"COG4279",7,0,0,0,1,18,12,2,3,0
"COG4280",0,1,2,0,1,0,0,1,0,0
"COG4281",5,1,17,0,10,7,0,9,1,7
"COG4282",0,3,0,0,0,0,0,0,0,0
"COG4283",0,4,0,1,0,1,0,0,0,1
"COG4284",7,1,7,2,11,30,20,30,19,3
"COG4285",0,0,0,0,2,1,0,7,0,0
"COG4286",0,0,1,0,2,8,0,0,7,2
"COG4287",6,1,12,0,17,22,5,101,19,23
"COG4288",0,0,1,0,0,1,2,1,1,4
"COG4289",0,0,19,0,33,0,1,6,0,0
"COG4290",0,0,6,1,0,0,0,0,0,0
"COG4291",1,16,0,24,5,2,4,0,0,0
"COG4292",0,1,0,2,2,0,1,0,0,1
"COG4293",9,0,29,0,22,7,1,16,3,1
"COG4294",37,302,0,548,2,48,52,6,90,177
"COG4295",0,0,5,0,2,1,0,1,0,2
"COG4297",1,0,0,19,2,1,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",29,22,40,0,59,9,2,28,20,11
"COG4300",0,31,2,0,7,1,0,0,0,0
"COG4301",19,74,124,36,105,38,132,73,28,11
"COG4302",0,10,4,42,1,0,1,3,0,0
"COG4303",0,15,2,71,4,0,2,5,1,1
"COG4304",0,0,5,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,22,6,60,7,8,13,6,10,0
"COG4308",4,1,2,0,1,12,3,8,3,3
"COG4310",58,5,50,3,38,22,51,83,43,41
"COG4311",55,4,64,9,56,18,25,14,28,25
"COG4312",0,2,1,33,2,0,0,0,0,0
"COG4313",0,2,0,79,0,2,2,1,1,0
"COG4314",0,2,0,30,0,1,0,0,0,0
"COG4315",3,2,10,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,5,3,0,0,0
"COG4319",4,0,4,25,3,2,0,3,0,0
"COG4320",2,1,1,0,3,7,4,5,0,0
"COG4321",1,5,2,1,5,8,11,1,7,2
"COG4322",1,4,0,1,0,0,0,2,1,0
"COG4323",11,24,8,51,4,7,14,5,22,7
"COG4324",10,7,40,47,38,23,15,34,4,1
"COG4325",0,243,46,119,31,1,4,24,2,1
"COG4326",0,0,0,0,0,0,1,1,0,0
"COG4327",52,21,15,14,21,46,53,12,55,49
"COG4328",4,0,0,0,0,4,9,0,4,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,4,1,4,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,6,6,16,3,39,29,11,37,12
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,9,1,0,0,0,0,2,0,1
"COG4336",11,1,24,22,28,17,23,16,27,78
"COG4337",56,0,1,1,3,78,30,0,53,124
"COG4338",3,1,0,0,1,3,0,0,6,3
"COG4339",2,3,4,27,0,2,1,3,0,0
"COG4340",1,3,3,1,5,1,2,1,1,9
"COG4341",125,57,162,16,152,107,161,67,119,122
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,3,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,0,0,6,46,44,18,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,9,0,8,4,2,7,0,0
"COG4360",88,0,0,0,0,45,17,0,32,0
"COG4362",0,0,0,0,0,5,8,0,15,1
"COG4365",33,21,15,6,35,17,30,8,58,46
"COG4370",208,0,0,0,0,147,67,0,85,2
"COG4371",7,0,1,0,0,21,23,0,6,0
"COG4372",19,0,0,0,0,48,25,0,40,0
"COG4373",0,26,4,4,2,5,0,4,1,0
"COG4374",0,0,1,0,0,0,0,1,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,3,1,33,1,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,6,0,1
"COG4381",0,1,1,11,0,0,0,0,0,0
"COG4382",0,15,6,1,0,0,0,1,0,0
"COG4383",1,53,2,9,2,4,0,6,0,1
"COG4384",0,4,0,12,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,0,1,0,0
"COG4386",0,6,1,31,0,0,0,0,0,0
"COG4387",0,3,6,1,1,1,0,2,0,0
"COG4388",0,17,4,1,4,0,0,2,0,1
"COG4389",0,3,25,74,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,1,5
"COG4391",2,3,5,0,4,6,1,3,2,4
"COG4392",1,0,0,10,0,0,1,0,1,0
"COG4393",0,0,5,0,1,0,0,3,0,0
"COG4394",0,0,0,51,0,0,0,0,0,1
"COG4395",105,69,61,76,63,73,158,44,133,144
"COG4396",0,0,0,0,0,0,0,3,0,0
"COG4397",1,9,1,3,1,0,0,2,0,0
"COG4398",27,6,78,0,74,68,31,47,12,1
"COG4399",0,4,4,3,8,6,5,15,6,0
"COG4401",32,0,3,0,8,33,11,2,16,37
"COG4402",2,4,2,1,0,2,0,0,0,0
"COG4403",4,10,0,0,1,7,1,10,2,1
"COG4405",3,5,2,1,10,3,1,0,2,0
"COG4409",16,1,31,8,49,33,13,32,45,12
"COG4412",110,2,157,3,167,145,10,278,42,9
"COG4413",0,2,0,79,0,1,1,1,0,0
"COG4420",0,16,2,1,3,1,1,2,1,0
"COG4421",60,25,60,48,56,37,71,68,51,60
"COG4422",0,6,0,2,2,0,0,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,12,1,1,0,0,0,7,0,0
"COG4425",1,1,0,12,0,0,1,1,2,0
"COG4427",0,69,5,2,12,1,4,1,2,0
"COG4430",0,11,2,1,4,1,1,3,1,1
"COG4445",65,9,27,53,17,66,38,19,42,5
"COG4446",63,3,10,0,5,24,23,9,41,1
"COG4447",107,31,29,65,43,76,32,30,70,6
"COG4448",124,19,86,1,90,151,73,104,86,88
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",44,0,18,0,15,49,23,1,15,4
"COG4452",0,35,11,6,7,2,0,6,1,1
"COG4453",0,1,0,1,0,0,1,2,0,0
"COG4454",39,15,6,2,6,18,57,2,10,8
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,6,3,5,0
"COG4458",0,0,0,0,0,0,6,3,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,27,0,0,0,0,0,1
"COG4464",11,1,9,0,19,1,4,13,7,3
"COG4468",0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,86,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",146,1,22,0,28,62,64,32,83,20
"COG4496",1,0,2,1,3,2,8,1,11,13
"COG4502",0,0,1,0,1,0,0,0,4,57
"COG4517",13,5,14,0,13,9,15,11,25,12
"COG4519",0,0,1,17,0,0,0,0,0,0
"COG4520",3,24,10,15,5,7,11,21,6,2
"COG4521",119,5,124,0,92,115,145,91,110,199
"COG4525",99,2,121,12,90,62,126,104,73,133
"COG4529",2,3,8,0,12,7,16,0,3,2
"COG4530",1,12,0,1,0,0,11,0,5,8
"COG4531",155,28,46,62,49,42,37,15,46,49
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",44,12,54,65,34,46,68,45,88,82
"COG4536",111,97,74,74,60,86,208,63,185,136
"COG4538",0,0,0,4,0,0,0,0,0,0
"COG4539",2,4,3,49,1,3,0,7,0,5
"COG4540",0,2,10,0,1,0,1,1,0,0
"COG4541",0,2,0,0,0,0,0,1,0,0
"COG4542",0,0,2,0,9,0,0,1,0,0
"COG4544",7,58,8,1,10,11,8,9,5,1
"COG4547",377,166,199,37,161,270,497,164,450,456
"COG4548",18,25,100,293,146,27,19,68,12,24
"COG4549",1,2,0,0,1,0,0,0,0,0
"COG4551",1,13,0,2,1,0,0,2,0,0
"COG4552",5,75,29,0,33,5,3,17,7,0
"COG4553",5,117,13,3,7,10,30,6,10,2
"COG4555",38,6,70,2,30,44,56,50,34,8
"COG4558",31,73,10,4,5,26,2,7,32,0
"COG4559",16,49,5,31,3,16,5,4,29,1
"COG4564",1,16,9,3,19,0,0,6,2,3
"COG4565",1,0,18,2,4,2,2,9,0,0
"COG4566",1,144,9,11,18,3,6,6,2,0
"COG4567",97,24,55,28,40,95,121,44,119,112
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",4,14,4,2,4,9,7,5,10,32
"COG4570",0,34,0,197,0,0,2,3,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,29,0,0,1,1,3,2,13,3
"COG4574",1,0,0,0,0,3,1,0,0,0
"COG4575",0,1,0,10,0,0,0,0,0,0
"COG4576",0,0,6,0,2,0,1,2,1,0
"COG4577",16,0,3,0,1,59,15,9,20,1
"COG4579",13,11,80,81,82,11,31,56,16,21
"COG4580",0,5,1,113,1,1,0,1,0,1
"COG4581",359,266,68,11,80,349,121,66,188,408
"COG4582",7,1,9,0,6,5,1,8,10,11
"COG4583",73,7,71,1,54,57,84,57,80,105
"COG4584",1,135,31,298,60,14,18,479,36,6
"COG4585",2,497,68,193,106,7,14,120,13,20
"COG4586",80,0,6,0,6,47,24,28,40,5
"COG4587",42,0,7,0,4,37,13,19,23,0
"COG4588",0,15,9,1,1,0,0,0,0,0
"COG4589",6,2,3,64,0,4,13,3,9,1
"COG4590",0,9,1,92,2,5,18,10,6,2
"COG4591",412,181,576,217,526,103,126,219,154,147
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",286,45,177,44,130,91,122,50,76,122
"COG4598",4,19,46,32,42,4,32,25,12,6
"COG4603",164,206,219,102,230,195,142,158,110,219
"COG4604",0,42,11,0,1,0,0,2,0,0
"COG4605",0,51,16,0,3,0,0,1,0,0
"COG4606",0,49,12,0,4,1,0,2,0,0
"COG4607",0,68,14,0,2,1,0,1,0,0
"COG4608",116,168,441,4,457,151,144,343,80,138
"COG4615",0,19,19,0,2,1,2,3,3,4
"COG4618",2,56,11,33,2,3,11,4,10,4
"COG4619",2,1,29,0,19,1,0,4,2,1
"COG4623",25,53,43,208,25,27,59,24,35,70
"COG4624",2,17,0,0,0,3,0,0,0,0
"COG4625",15,455,16,4,15,35,26,14,21,22
"COG4626",2,107,4,211,6,2,23,6,7,10
"COG4627",13,6,8,8,5,3,4,3,4,5
"COG4628",0,0,0,5,0,0,3,1,0,1
"COG4630",141,29,213,120,188,120,87,205,74,65
"COG4631",203,36,362,199,287,61,38,106,33,28
"COG4632",4,55,14,0,19,6,0,36,1,1
"COG4633",0,1,0,2,0,1,1,10,0,0
"COG4634",0,1,0,0,1,0,0,0,1,0
"COG4635",30,1,1,0,1,16,18,1,73,28
"COG4636",1,0,4,0,0,1,0,0,2,0
"COG4637",0,56,0,3,4,1,4,4,1,0
"COG4638",758,269,989,318,1109,828,511,494,628,660
"COG4639",11,56,0,4,1,7,2,0,3,0
"COG4641",9,30,6,56,17,9,5,23,7,10
"COG4642",119,9,738,118,689,167,125,531,191,149
"COG4643",3,343,15,436,20,12,21,42,15,14
"COG4644",4,120,29,170,38,33,14,224,9,4
"COG4645",0,24,4,1,7,1,1,0,0,0
"COG4646",1,116,11,37,20,5,1,7,6,7
"COG4647",1,1,0,0,0,0,0,6,0,0
"COG4648",0,3,4,30,3,0,0,0,0,0
"COG4649",22,12,3,0,1,10,13,3,9,8
"COG4650",0,17,12,0,2,0,0,2,0,0
"COG4651",6,36,4,99,8,13,47,26,23,3
"COG4653",2,180,14,128,9,1,3,3,6,5
"COG4654",0,0,0,5,1,12,5,1,3,1
"COG4655",0,15,1,1,1,0,0,1,0,0
"COG4656",2,26,21,122,38,8,16,33,5,1
"COG4657",2,8,4,30,14,3,10,27,4,0
"COG4658",1,12,15,56,15,4,25,49,17,2
"COG4659",0,6,4,33,17,2,9,23,11,0
"COG4660",0,8,6,32,21,3,12,24,5,2
"COG4662",21,3,48,2,28,26,46,41,40,21
"COG4663",546,182,374,173,313,598,675,400,621,677
"COG4664",692,187,525,169,473,677,787,631,692,841
"COG4665",235,75,201,39,152,74,96,91,66,90
"COG4666",256,165,350,238,310,305,361,314,282,412
"COG4667",9,0,13,36,2,6,13,25,11,16
"COG4668",10,36,3,172,4,8,0,2,5,39
"COG4669",0,1,0,0,0,2,0,0,0,0
"COG4670",7,9,22,0,20,8,14,36,8,2
"COG4671",3,14,5,11,5,8,4,4,9,3
"COG4672",8,112,0,405,0,29,11,4,35,13
"COG4674",76,60,33,106,22,60,62,35,69,3
"COG4675",9,37,1,61,4,10,37,1,43,19
"COG4676",0,0,0,0,1,1,0,9,0,0
"COG4677",0,17,4,1,4,0,1,68,1,0
"COG4678",4,3,0,63,2,19,9,1,11,7
"COG4679",0,5,3,1,2,0,0,1,0,0
"COG4680",0,3,3,0,4,1,2,1,0,0
"COG4681",0,3,1,42,3,2,4,13,5,2
"COG4682",0,0,0,1,2,0,0,3,0,0
"COG4683",0,6,1,0,1,1,0,0,0,1
"COG4688",0,2,0,170,2,0,1,28,0,0
"COG4689",1,1,0,0,0,4,1,1,0,0
"COG4690",3,6,6,0,8,5,3,33,1,0
"COG4691",0,2,0,0,0,0,1,1,0,0
"COG4692",39,10,29,11,46,96,10,55,16,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,2,72,0,1,1,2,0,1
"COG4695",13,330,6,701,11,1,10,3,8,20
"COG4696",1,5,0,123,1,0,1,0,1,2
"COG4700",0,0,7,0,7,0,0,7,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,0,0,0,0,0,0,0,0
"COG4704",21,32,14,29,7,10,21,19,14,19
"COG4705",0,21,2,0,4,0,0,2,0,0
"COG4706",0,2,2,34,11,0,0,3,0,0
"COG4710",0,0,0,1,0,0,0,2,0,0
"COG4711",0,0,0,0,1,0,0,3,0,0
"COG4712",0,16,2,157,0,2,2,0,2,0
"COG4713",0,8,2,0,6,0,1,0,0,0
