"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG3853",0,1,1,0,0,0,0,2,0,1
"COG3854",21,45,34,1,22,3,11,21,7,6
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",1,2,1,0,4,6,0,2,1,2
"COG3858",13,17,8,8,10,8,11,34,35,14
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",140,101,45,57,30,18,28,85,20,49
"COG3865",0,0,1,0,3,0,0,0,3,0
"COG3866",1,1,0,5,3,0,2,2,1,0
"COG3867",10,6,9,4,24,5,14,7,19,5
"COG3868",0,0,1,0,1,1,1,1,5,0
"COG3869",3,5,2,0,9,9,7,1,9,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",17,0,0,0,0,0,3,1,2,1
"COG3872",33,20,21,62,23,14,29,39,38,26
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,5,8,9,12,3,3,8,5,8
"COG3876",61,66,31,29,110,41,64,86,94,59
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,0,1,0,2,6,3,1,3,2
"COG3882",6,20,36,25,17,19,16,13,35,19
"COG3883",1,0,0,0,0,1,0,11,0,1
"COG3884",0,0,0,0,1,1,0,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",28,10,4,2,6,1,5,2,8,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,1,12,1,0,0,5,1,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,55,36,110,41,29,45,59,34,41
"COG3893",61,58,40,21,55,24,51,26,25,25
"COG3894",72,60,56,30,37,25,59,57,30,40
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,4,0,0,0,0,1,0,1
"COG3897",2,1,3,1,4,1,1,7,5,5
"COG3898",41,63,60,13,49,48,60,33,36,54
"COG3899",6,3,5,4,38,5,11,13,15,5
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",64,15,9,3,2,2,14,17,27,9
"COG3903",1,0,0,0,7,1,0,1,1,0
"COG3904",2,0,0,1,0,0,3,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,1,0,1,1,0,1
"COG3908",6,15,23,34,27,36,17,24,26,23
"COG3909",33,42,58,81,18,60,58,22,12,40
"COG3910",0,2,1,0,0,0,0,2,1,4
"COG3911",5,3,9,14,23,19,18,4,13,9
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",61,172,209,252,200,227,95,219,225,226
"COG3915",0,0,0,1,0,0,0,1,1,0
"COG3916",1,0,1,0,1,1,1,0,0,0
"COG3917",119,177,251,166,201,373,254,172,172,247
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,5,1,0,1,7,0,6,5
"COG3920",16,4,4,1,86,14,9,23,100,10
"COG3921",0,0,1,0,0,3,0,0,5,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",41,43,13,16,7,3,7,57,5,21
"COG3930",8,11,4,0,9,0,1,4,3,4
"COG3931",15,11,17,1,20,16,11,16,13,9
"COG3932",3,0,0,0,3,1,2,4,7,0
"COG3934",3,4,0,1,8,0,1,9,2,1
"COG3935",0,2,0,1,1,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,17,3,0,0,0,0,0,0,1
"COG3938",40,36,40,33,50,34,32,60,52,43
"COG3940",3,1,0,1,7,1,0,1,18,0
"COG3941",13,43,5,6,0,1,1,2,2,2
"COG3942",4,0,0,0,1,0,1,0,1,0
"COG3943",4,0,0,5,2,1,0,3,9,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,9,1,1,2,7,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,0,2,0,0,0
"COG3948",0,0,0,0,0,0,4,5,1,0
"COG3949",4,3,2,5,8,4,0,14,10,0
"COG3950",2,0,0,0,1,0,2,1,7,1
"COG3951",39,13,18,3,5,1,3,3,9,2
"COG3952",6,9,10,2,6,6,11,1,10,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",62,72,107,14,65,68,29,28,51,113
"COG3955",0,1,0,0,0,0,0,0,0,1
"COG3956",12,42,44,48,31,24,9,36,17,71
"COG3957",15,1,2,0,0,1,6,2,13,0
"COG3958",25,25,29,25,39,103,86,111,112,76
"COG3959",66,70,63,101,116,85,99,111,81,79
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",2,1,1,0,1,0,0,2,5,1
"COG3962",200,224,201,215,166,80,116,55,52,83
"COG3963",2,1,1,11,3,4,4,1,2,3
"COG3964",18,10,7,6,14,0,3,2,0,4
"COG3965",7,0,0,1,0,0,4,0,8,0
"COG3967",0,0,0,0,2,0,0,0,3,0
"COG3968",22,3,19,17,12,7,34,13,8,3
"COG3969",2,2,0,1,1,0,3,7,3,2
"COG3970",12,14,17,3,20,15,18,8,6,23
"COG3971",197,99,144,161,92,166,173,75,101,107
"COG3972",0,0,0,0,1,0,0,1,5,0
"COG3973",5,7,4,1,7,2,0,27,6,10
"COG3975",83,65,28,16,67,5,10,10,14,2
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",8,7,4,0,5,7,4,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",134,149,18,39,170,45,42,260,128,124
"COG3980",36,12,23,14,20,18,23,18,33,17
"COG3981",0,0,0,1,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",23,37,53,25,34,44,27,33,39,41
"COG4034",0,1,0,0,0,0,0,0,0,2
"COG4043",0,2,1,0,1,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,0,0,1,0,0,6,0,0
"COG4063",0,0,0,5,0,0,0,0,0,0
"COG4067",36,24,15,40,28,9,72,48,37,19
"COG4083",16,10,1,0,15,4,2,18,8,7
"COG4085",1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,1,0,0
"COG4091",76,86,47,191,89,97,116,58,46,84
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,0,0,1,1,0,0,0,0
"COG4094",35,36,66,3,37,13,5,3,13,15
"COG4095",10,7,11,11,12,2,12,7,14,8
"COG4096",86,43,36,43,45,50,56,42,71,38
"COG4097",2,4,1,1,10,0,0,8,9,0
"COG4099",31,31,15,27,50,29,37,48,21,26
"COG4100",57,116,142,0,64,63,22,58,90,180
"COG4101",14,3,6,0,5,4,9,13,10,6
"COG4102",129,137,115,101,111,162,168,140,76,94
"COG4103",36,48,55,26,37,44,52,26,41,35
"COG4104",0,3,1,2,3,0,1,1,5,5
"COG4105",43,63,79,76,60,323,275,185,218,237
"COG4106",1,1,3,1,1,4,0,0,4,3
"COG4107",13,1,0,0,0,3,65,0,2,2
"COG4108",177,177,238,50,139,123,129,74,161,258
"COG4110",0,0,4,0,0,1,1,0,0,0
"COG4111",0,0,1,0,2,3,3,0,1,1
"COG4112",2,2,0,1,1,0,0,0,0,1
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",5,3,0,1,3,0,1,1,1,0
"COG4117",0,0,1,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,3,0,1,1,1,1
"COG4120",1,0,0,0,1,1,0,0,3,1
"COG4121",110,101,164,59,97,74,109,54,81,128
"COG4122",83,126,130,157,131,170,130,156,132,126
"COG4123",36,26,23,19,27,23,36,21,20,26
"COG4124",2,2,1,0,2,1,0,0,7,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",10,6,14,0,6,36,44,23,13,26
"COG4127",3,7,1,2,4,4,2,11,4,3
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",1,1,1,2,7,1,1,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",57,65,71,73,85,96,83,49,61,46
"COG4134",36,27,19,6,8,20,29,7,17,11
"COG4135",49,14,34,9,20,29,27,6,16,12
"COG4136",13,4,5,1,2,6,10,0,5,4
"COG4137",30,9,7,28,5,15,6,9,19,11
"COG4138",16,1,0,0,0,0,3,2,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,57,44,14,77,35,33,42,42,45
"COG4145",40,25,32,4,15,24,17,46,33,24
"COG4146",303,147,118,147,231,183,293,173,204,128
"COG4147",463,350,329,374,351,162,209,105,97,100
"COG4148",51,20,41,11,13,26,28,12,36,15
"COG4149",46,20,33,11,18,11,14,23,22,14
"COG4150",0,0,1,0,0,0,0,0,4,0
"COG4152",15,17,14,19,37,7,6,7,8,3
"COG4154",20,34,29,21,21,44,39,10,15,26
"COG4158",2,2,0,0,6,3,0,0,5,4
"COG4160",43,91,80,101,61,81,71,71,106,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",203,173,169,141,229,227,274,172,240,238
"COG4167",20,3,0,0,0,0,6,2,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",19,2,0,0,0,1,1,2,9,0
"COG4171",17,1,0,0,0,0,6,1,7,0
"COG4172",125,118,147,110,183,153,208,135,143,164
"COG4174",42,60,57,23,72,70,58,64,48,75
"COG4175",335,318,332,477,227,311,374,341,340,252
"COG4176",496,516,519,783,389,493,579,532,490,419
"COG4177",599,640,621,781,495,691,640,540,569,701
"COG4178",23,36,54,2,42,76,51,85,116,210
"COG4181",94,73,71,120,82,148,96,43,56,55
"COG4185",0,0,0,0,0,0,1,0,1,0
"COG4186",4,8,0,11,0,2,2,0,1,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",110,169,140,153,118,74,72,123,120,178
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",18,15,8,14,20,2,6,9,15,5
"COG4193",1,3,1,0,1,0,6,0,0,0
"COG4195",2,1,1,0,1,0,0,8,1,2
"COG4196",7,1,4,1,2,5,10,6,14,0
"COG4198",33,89,75,34,78,65,33,145,112,64
"COG4199",1,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",267,220,177,181,255,114,264,222,254,123
"COG4208",1,0,4,2,2,0,0,0,5,0
"COG4209",0,0,1,0,2,1,2,0,2,0
"COG4213",9,3,3,3,5,5,5,1,4,3
"COG4214",4,2,5,7,5,2,4,0,4,7
"COG4215",57,102,87,98,67,121,117,78,90,74
"COG4219",23,3,0,0,2,1,3,3,13,0
"COG4220",0,3,1,0,0,2,1,1,0,0
"COG4221",133,70,109,43,111,68,102,107,105,91
"COG4222",46,2,5,3,1,4,14,2,12,0
"COG4223",8,6,7,3,5,2,4,2,2,1
"COG4225",38,3,2,2,2,3,18,0,17,4
"COG4226",0,1,0,0,0,0,0,0,1,0
"COG4227",23,23,9,18,11,4,7,60,18,11
"COG4228",0,0,0,1,0,0,2,0,0,0
"COG4229",8,10,2,0,6,0,10,0,2,1
"COG4230",192,126,133,340,192,112,203,98,146,87
"COG4231",122,114,159,56,152,137,211,124,147,123
"COG4232",243,195,209,212,335,343,303,214,294,210
"COG4233",85,113,128,86,169,186,147,115,132,118
"COG4235",70,29,44,24,35,18,40,21,37,22
"COG4239",47,61,56,22,52,54,66,62,45,58
"COG4240",88,196,209,169,169,180,105,139,173,168
"COG4241",9,29,38,0,20,20,10,18,37,56
"COG4242",2,3,6,1,13,0,7,1,8,3
"COG4243",32,98,91,0,44,45,18,21,49,111
"COG4244",21,12,1,1,62,0,2,0,44,22
"COG4245",4,0,1,0,2,0,0,0,1,0
"COG4246",5,0,8,0,3,7,7,9,4,3
"COG4247",76,33,47,15,50,31,95,38,37,29
"COG4248",0,0,3,1,6,0,0,1,2,0
"COG4249",32,41,36,30,63,43,28,49,44,37
"COG4251",135,8,4,4,10,3,35,16,46,2
"COG4252",295,236,177,191,146,123,117,299,162,173
"COG4253",0,0,1,2,0,0,0,1,0,0
"COG4254",6,12,15,6,19,10,4,18,28,14
"COG4255",0,2,0,7,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,7,4,20,13,1,8,17,3,8
"COG4258",0,0,0,0,4,0,0,0,0,0
"COG4259",1,0,1,0,0,0,0,0,0,0
"COG4260",0,2,2,0,4,2,1,8,9,7
"COG4261",0,0,1,0,4,0,0,0,0,0
"COG4262",0,2,3,5,3,0,1,0,4,0
"COG4263",0,1,1,8,0,1,2,2,7,1
"COG4264",6,2,0,0,2,0,0,1,13,0
"COG4266",44,110,81,100,80,40,34,112,111,61
"COG4267",1,0,0,0,0,0,0,0,3,0
"COG4268",7,5,4,3,8,2,4,5,12,5
"COG4269",5,6,11,1,5,4,15,2,8,12
"COG4270",32,34,15,22,57,29,18,55,28,13
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",19,49,39,41,55,69,39,43,25,60
"COG4275",7,2,1,0,0,0,0,0,2,0
"COG4276",43,35,10,20,72,24,21,65,47,37
"COG4277",19,2,2,0,3,0,8,1,4,0
"COG4278",5,0,0,0,3,0,2,3,3,2
"COG4279",6,35,4,0,5,0,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,3,6,5,8,4,7,5,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,9,14,2,10,11,4,15,5,6
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",2,1,0,1,0,0,2,2,0,0
"COG4287",15,10,9,14,26,3,6,28,23,8
"COG4288",1,2,1,1,1,7,3,1,0,0
"COG4289",0,0,0,1,0,3,0,0,0,1
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",3,0,3,0,0,0,2,0,0,0
"COG4292",1,0,0,1,0,0,0,2,0,0
"COG4293",3,1,0,1,3,0,0,5,1,1
"COG4294",128,142,62,175,30,24,26,198,30,42
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",23,37,17,28,45,22,25,54,43,34
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",27,12,51,15,22,87,53,12,20,33
"COG4302",4,0,0,0,0,0,0,2,4,0
"COG4303",4,0,2,0,0,1,3,7,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,8,2,1,9,5,1,7,4
"COG4308",10,2,4,4,6,0,0,15,9,3
"COG4310",15,40,66,31,30,63,36,40,59,43
"COG4311",24,28,21,18,19,69,96,62,79,81
"COG4312",0,0,1,0,2,0,0,0,0,0
"COG4313",0,0,0,0,1,0,3,1,3,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,2,3,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,12,1,0,0,0,1,0,4,0
"COG4319",16,1,0,0,4,3,2,3,6,0
"COG4320",33,1,6,1,6,1,7,3,10,0
"COG4321",7,4,4,3,2,4,9,4,4,8
"COG4322",2,1,0,0,0,0,0,1,1,0
"COG4323",16,4,7,6,15,7,4,6,5,5
"COG4324",8,3,5,2,8,3,1,3,8,4
"COG4325",32,1,3,3,3,0,8,6,10,0
"COG4326",0,0,1,1,0,0,0,0,0,0
"COG4327",57,51,47,55,51,66,61,48,43,67
"COG4328",1,1,0,0,0,0,9,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,50,50,13,45,40,18,16,29,48
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,2,0,0,0,2,0
"COG4336",24,16,19,63,9,13,14,15,11,7
"COG4337",52,65,36,109,65,47,66,40,32,36
"COG4338",5,2,1,4,6,6,2,0,1,4
"COG4339",0,0,1,0,1,0,3,2,1,2
"COG4340",0,1,0,3,1,1,0,0,1,1
"COG4341",103,126,118,108,143,140,144,169,167,120
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",16,51,15,1,5,1,11,2,6,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",15,62,73,0,36,32,9,12,31,79
"COG4362",3,2,2,0,10,8,7,0,1,4
"COG4365",20,25,45,47,88,54,50,35,50,28
"COG4370",76,156,244,3,153,103,32,85,71,238
"COG4371",11,30,4,0,5,0,3,1,35,1
"COG4372",25,73,70,0,43,40,10,34,35,61
"COG4373",0,0,0,0,0,0,1,1,11,0
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",1,0,0,2,0,0,2,1,0,0
"COG4380",3,1,0,0,0,0,0,1,3,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,1,0,0,1,2,0,2,0
"COG4383",0,1,0,2,7,2,5,4,11,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,3,1,0,0
"COG4387",1,0,0,0,0,0,1,0,3,0
"COG4388",0,0,0,0,0,0,0,1,5,0
"COG4389",0,0,4,1,0,0,0,0,0,0
"COG4390",0,0,0,7,1,0,0,0,0,0
"COG4391",4,4,0,2,2,1,2,3,3,3
"COG4392",0,1,1,0,0,1,2,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",73,124,126,135,91,134,118,102,118,129
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,1,3,0
"COG4398",15,36,16,0,25,13,12,14,4,9
"COG4399",25,5,8,2,6,2,11,2,19,1
"COG4401",12,23,18,46,21,19,16,19,27,46
"COG4402",2,0,0,0,3,0,0,0,0,0
"COG4403",1,7,5,1,4,0,0,0,1,6
"COG4405",1,0,1,1,1,1,1,3,3,0
"COG4409",25,13,10,17,28,14,19,6,16,20
"COG4412",98,83,34,9,138,41,36,202,106,54
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",1,4,1,0,2,0,0,2,3,0
"COG4421",27,96,65,68,36,84,22,78,78,59
"COG4422",0,2,0,0,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,3,1
"COG4425",2,0,0,2,0,1,1,0,0,0
"COG4427",1,0,0,0,1,0,3,0,0,0
"COG4430",1,0,0,2,6,2,0,2,3,1
"COG4445",47,56,77,9,39,34,31,18,60,68
"COG4446",21,42,70,0,63,19,7,14,39,66
"COG4447",97,57,97,15,87,57,43,56,75,88
"COG4448",101,132,108,104,141,70,65,162,119,130
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",20,25,42,7,41,30,9,23,24,54
"COG4452",2,4,2,2,7,0,1,1,1,2
"COG4453",2,0,0,0,0,0,1,0,3,0
"COG4454",28,28,29,6,38,37,40,28,58,38
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",1,2,1,0,0,0,0,2,0,0
"COG4458",1,5,0,0,2,0,0,2,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",17,3,5,5,18,10,12,11,14,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",54,107,130,21,83,77,33,45,109,132
"COG4496",4,4,7,8,1,0,1,3,1,1
"COG4502",2,0,0,58,0,0,1,0,1,1
"COG4517",25,17,21,19,12,13,26,4,12,13
"COG4519",1,0,0,0,0,0,0,0,1,0
"COG4520",2,9,2,1,4,4,4,5,4,7
"COG4521",119,133,118,163,99,121,164,124,118,123
"COG4525",89,93,112,140,73,118,107,89,90,94
"COG4529",5,8,7,2,5,2,22,6,3,7
"COG4530",9,8,3,3,1,3,12,2,1,3
"COG4531",117,150,166,156,121,218,143,145,163,167
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",62,47,51,68,72,87,67,34,57,52
"COG4536",150,129,143,113,158,246,198,109,138,114
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",11,2,2,1,4,2,4,4,5,1
"COG4540",0,1,0,0,0,0,2,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,6,1,4,2,1,5,0,7
"COG4547",249,371,387,423,353,525,497,306,363,371
"COG4548",26,4,12,28,13,8,13,22,9,13
"COG4549",0,0,0,0,1,0,0,0,6,0
"COG4551",1,0,0,1,0,0,1,1,0,1
"COG4552",3,3,2,0,4,1,1,4,2,0
"COG4553",3,10,4,1,0,18,34,5,14,5
"COG4555",52,37,41,13,55,54,50,54,39,47
"COG4558",19,15,3,1,101,53,2,17,52,29
"COG4559",7,20,7,1,65,47,4,11,34,39
"COG4564",2,1,0,1,4,0,1,1,4,1
"COG4565",1,0,1,0,1,0,0,1,0,2
"COG4566",3,0,0,0,0,2,2,3,7,1
"COG4567",107,96,98,105,86,119,135,94,114,102
"COG4568",1,1,0,0,0,0,1,0,1,0
"COG4569",16,13,4,26,7,10,17,7,11,7
"COG4570",0,4,8,4,1,0,0,9,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,4,6,1,1,1,0,5,2
"COG4574",0,2,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,0,1,0,0,1,2,2
"COG4577",29,40,34,0,29,16,10,8,55,36
"COG4579",56,11,17,14,2,11,28,42,39,8
"COG4580",0,0,1,0,1,1,0,0,2,0
"COG4581",158,292,399,419,226,168,105,203,185,323
"COG4582",25,5,2,14,6,4,6,11,18,3
"COG4583",67,87,70,128,65,94,92,86,96,89
"COG4584",234,14,18,5,22,6,78,20,170,0
"COG4585",30,2,1,10,17,4,41,14,81,7
"COG4586",23,54,70,7,59,42,13,21,69,94
"COG4587",12,45,43,3,42,19,13,14,36,63
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",1,2,4,6,2,7,4,1,4,3
"COG4590",60,6,4,1,2,3,18,4,20,9
"COG4591",288,413,393,460,490,494,415,362,438,368
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",208,281,232,345,286,230,238,322,305,255
"COG4598",7,13,9,8,11,14,22,6,15,7
"COG4603",154,216,182,223,174,216,183,223,180,193
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,1,0
"COG4606",0,0,1,0,1,0,1,0,0,0
"COG4607",0,0,2,0,0,0,1,0,0,0
"COG4608",117,135,85,130,93,97,114,144,104,101
"COG4615",0,1,1,1,2,0,10,1,5,0
"COG4618",19,3,1,8,1,1,1,1,2,0
"COG4619",2,0,2,2,2,0,0,0,1,2
"COG4623",67,34,31,60,36,17,40,19,52,23
"COG4624",2,0,2,0,6,1,0,4,1,0
"COG4625",6,16,22,16,20,11,20,28,19,17
"COG4626",9,2,4,6,0,2,4,5,4,1
"COG4627",10,15,17,22,8,14,10,14,12,19
"COG4628",4,1,0,1,2,0,1,0,4,0
"COG4630",118,206,124,64,113,74,66,153,178,123
"COG4631",192,262,210,85,210,78,142,242,323,187
"COG4632",5,7,0,8,8,7,3,12,7,5
"COG4633",24,3,0,1,0,0,6,2,3,0
"COG4634",1,1,0,0,0,0,1,0,0,1
"COG4635",13,19,32,20,148,119,19,14,103,36
"COG4636",0,0,0,0,1,0,0,1,1,0
"COG4637",3,0,0,0,5,0,2,0,8,0
"COG4638",639,643,625,625,531,501,594,875,762,584
"COG4639",1,9,5,0,11,2,0,1,5,8
"COG4641",23,3,14,9,6,4,4,16,6,6
"COG4642",91,105,95,153,122,88,69,142,108,119
"COG4643",39,25,12,18,9,5,1,3,5,6
"COG4644",493,20,8,4,13,2,35,19,109,0
"COG4645",4,0,0,0,1,0,0,1,1,0
"COG4646",185,5,8,5,13,1,22,6,16,3
"COG4647",0,0,0,1,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",6,9,18,4,10,6,3,4,3,2
"COG4650",0,3,1,0,0,0,0,0,3,0
"COG4651",46,8,36,3,5,24,37,10,24,13
"COG4653",9,10,1,7,6,5,3,4,7,3
"COG4654",2,5,3,1,4,0,2,8,2,3
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",41,9,2,4,1,1,22,5,36,6
"COG4657",24,6,6,4,0,2,16,3,10,1
"COG4658",23,6,9,5,3,6,12,6,18,7
"COG4659",21,3,6,2,2,2,9,2,14,2
"COG4660",26,6,9,2,1,6,10,7,16,1
"COG4662",29,36,46,32,33,30,15,11,13,20
"COG4663",617,630,567,735,438,659,767,500,508,567
"COG4664",645,784,702,894,662,808,792,574,631,661
"COG4665",214,286,277,315,200,266,275,208,206,247
"COG4666",220,344,287,455,238,202,236,295,359,280
"COG4667",23,3,8,5,9,10,24,10,45,23
"COG4668",17,14,7,29,12,4,7,27,8,5
"COG4669",0,0,0,0,3,0,0,0,3,0
"COG4670",7,4,10,2,3,2,2,0,1,3
"COG4671",5,4,5,4,2,4,6,7,3,8
"COG4672",29,50,15,12,8,3,2,58,8,16
"COG4674",46,56,79,2,21,78,56,13,47,75
"COG4675",37,52,5,18,4,10,16,24,6,21
"COG4676",0,0,0,0,0,0,3,0,1,0
"COG4677",43,6,0,0,0,1,12,7,58,0
"COG4678",10,41,9,1,7,0,6,9,6,1
"COG4679",4,1,0,0,0,0,1,2,1,0
"COG4680",7,0,0,0,3,0,1,0,1,0
"COG4681",14,1,2,4,0,2,4,4,10,0
"COG4682",8,0,0,0,0,0,3,1,3,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4688",26,0,0,0,0,0,0,0,19,0
"COG4689",3,0,0,0,1,0,0,0,1,1
"COG4690",3,2,7,0,3,1,2,0,0,2
"COG4691",0,0,0,0,0,0,0,1,1,0
"COG4692",14,13,15,3,9,0,12,6,12,5
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,1,0,0,1,2,0
"COG4695",60,49,14,63,5,5,10,65,38,14
"COG4696",2,1,3,8,0,0,0,7,6,1
"COG4700",0,1,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,25,9,25,16,14,30,18,26,14
"COG4705",0,0,0,0,0,0,0,0,2,0
