"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,0,4,1,1,3,0,1,1
"COG3858",9,59,11,19,15,10,56,22,11,12
"COG3859",0,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,3,25,7,12,54,29,2,59,71
"COG3865",2,0,0,9,1,1,2,6,0,0
"COG3866",0,1,0,0,0,0,8,21,0,1
"COG3867",12,3,7,41,8,4,4,7,8,13
"COG3868",0,3,0,4,0,2,10,22,0,2
"COG3869",3,2,2,5,2,2,4,1,2,3
"COG3870",0,0,0,0,0,0,0,3,0,0
"COG3871",3,3,4,38,0,0,2,38,1,0
"COG3872",15,56,37,32,30,24,60,22,39,28
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",2,29,15,99,10,3,44,32,17,2
"COG3876",78,103,65,106,46,32,154,139,54,90
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",2,0,1,4,1,0,12,3,1,5
"COG3882",23,57,13,183,25,25,67,27,22,12
"COG3883",0,2,6,2,1,1,1,0,0,0
"COG3884",0,0,4,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,19,5,31,9,7,8,77,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,51,9,147,2,0,10,8,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,23,30,31,62,48,14,16,44,45
"COG3893",78,36,30,82,54,30,20,36,24,62
"COG3894",55,40,54,86,69,39,265,99,56,62
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,1,2,0,0,3,1,2,0
"COG3897",4,1,6,2,1,1,7,15,1,2
"COG3898",58,24,47,25,77,25,5,5,15,19
"COG3899",0,9,2,19,4,0,15,29,6,0
"COG3900",0,0,0,4,0,0,0,0,0,0
"COG3901",7,15,12,15,13,6,24,172,6,5
"COG3903",1,0,1,12,2,0,5,0,0,1
"COG3904",0,0,1,4,0,0,1,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,5,9,7,0,15,14,4,0
"COG3908",30,30,25,24,27,28,11,3,30,21
"COG3909",20,52,49,7,47,15,1,3,15,12
"COG3910",0,0,2,2,7,0,2,3,1,0
"COG3911",27,6,4,34,13,3,4,9,7,10
"COG3913",0,0,0,1,0,0,1,0,0,0
"COG3914",139,226,157,172,157,220,179,80,217,129
"COG3915",0,0,0,1,0,0,0,5,0,0
"COG3916",0,0,0,11,0,0,2,0,0,0
"COG3917",237,208,190,106,230,227,132,100,211,231
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",2,1,6,5,3,4,3,9,1,4
"COG3920",8,13,7,317,21,1,21,39,2,4
"COG3921",4,1,1,37,1,0,5,14,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,11,61,14,13,7,5,5,15,23
"COG3930",9,14,14,14,13,4,11,11,4,13
"COG3931",19,15,15,34,24,8,35,12,17,19
"COG3932",1,3,2,11,0,3,3,14,0,0
"COG3934",6,0,7,47,5,0,12,6,0,6
"COG3935",0,0,4,2,2,0,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,10,0,10,1,0,0,0,1
"COG3938",75,68,45,76,61,31,87,75,44,63
"COG3940",2,0,0,42,0,0,5,12,0,1
"COG3941",1,1,3,2,1,5,0,0,2,2
"COG3942",0,0,0,19,0,1,1,2,0,0
"COG3943",3,1,1,28,0,0,2,19,0,1
"COG3944",0,0,0,34,0,0,0,0,0,0
"COG3945",0,26,2,55,2,0,44,9,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,2,0,0
"COG3948",0,0,0,1,0,0,0,11,0,1
"COG3949",0,19,12,24,4,0,18,16,1,6
"COG3950",2,0,0,3,0,0,1,14,2,1
"COG3951",9,10,16,2,9,8,9,56,6,13
"COG3952",5,8,4,35,10,8,8,3,11,7
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",50,23,75,19,73,132,36,79,121,43
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,21,52,19,45,68,38,27,51,26
"COG3957",1,0,3,104,3,1,13,77,0,8
"COG3958",108,125,92,189,59,69,117,60,86,102
"COG3959",136,143,88,172,78,85,106,52,79,91
"COG3960",0,0,0,0,0,1,0,1,0,0
"COG3961",2,0,0,1,1,0,6,3,0,2
"COG3962",187,199,210,118,266,241,119,47,252,194
"COG3963",4,2,2,13,6,1,18,5,1,9
"COG3964",16,7,16,42,20,8,36,39,12,19
"COG3965",2,0,1,3,0,0,2,54,0,2
"COG3967",0,0,0,27,0,0,0,6,0,1
"COG3968",10,2,8,48,10,1,6,1,1,7
"COG3969",1,2,4,0,2,0,0,0,6,4
"COG3970",6,4,8,14,11,41,20,17,18,21
"COG3971",138,117,98,80,125,134,79,101,113,107
"COG3972",2,1,0,3,0,2,2,3,0,0
"COG3973",0,13,16,31,19,2,89,35,8,2
"COG3975",38,17,71,117,84,24,37,94,25,46
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",8,0,2,9,2,5,50,21,4,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,52,56,18,44,29,167,108,99,93
"COG3980",29,37,20,41,23,20,45,48,19,17
"COG3981",1,1,1,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0
"COG4021",0,0,0,0,0,2,0,1,0,0
"COG4032",37,35,46,72,48,47,78,70,33,39
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,5,93,2,0,26,11,0,0
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",27,37,30,47,24,16,19,74,25,31
"COG4083",3,8,4,0,7,3,8,4,10,6
"COG4085",0,0,0,2,1,0,20,2,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",63,87,59,71,108,118,26,31,81,101
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,5,0,0
"COG4094",30,11,52,27,49,55,44,17,84,27
"COG4095",11,21,14,5,1,1,6,7,4,16
"COG4096",68,25,32,62,31,41,51,99,35,49
"COG4097",0,0,2,25,0,1,3,20,0,1
"COG4099",59,33,22,56,34,17,74,45,33,54
"COG4100",36,24,150,30,113,199,6,3,171,49
"COG4101",3,17,10,8,11,9,4,10,5,7
"COG4102",140,131,130,92,164,73,124,187,117,150
"COG4103",47,35,22,18,48,44,31,55,29,44
"COG4104",3,0,8,0,1,3,0,7,7,6
"COG4105",241,268,220,181,230,243,201,127,203,205
"COG4106",0,1,1,0,4,0,6,9,3,1
"COG4107",0,0,1,0,0,4,0,4,2,1
"COG4108",154,58,140,128,168,250,135,148,250,123
"COG4110",0,0,1,1,0,1,0,5,0,1
"COG4111",0,0,1,2,0,3,1,5,0,2
"COG4112",3,0,2,2,0,0,1,1,2,6
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,4,0,1
"COG4115",0,0,3,10,0,0,0,7,0,0
"COG4117",0,1,1,18,0,0,4,7,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,3,0,0,1,0,0,2
"COG4120",0,0,0,0,0,0,0,8,0,0
"COG4121",127,65,91,55,83,158,29,121,110,110
"COG4122",130,184,110,181,165,134,108,49,123,158
"COG4123",36,27,19,17,26,24,10,59,24,40
"COG4124",4,0,0,43,1,2,12,13,2,0
"COG4125",0,0,0,0,0,0,0,4,0,0
"COG4126",22,9,12,39,41,41,42,37,24,29
"COG4127",4,3,4,6,0,1,4,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,6,5,3,1,1,0,0,2,5
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",88,65,61,34,66,76,37,72,54,86
"COG4134",12,6,7,15,18,27,10,44,15,12
"COG4135",21,12,9,9,25,39,6,72,18,18
"COG4136",12,3,2,0,8,6,1,16,3,5
"COG4137",13,29,6,7,7,8,43,68,6,12
"COG4138",1,1,0,0,0,0,4,30,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",52,43,48,37,52,33,54,27,38,78
"COG4145",16,13,34,14,24,9,60,33,18,10
"COG4146",260,261,156,183,155,92,291,222,118,223
"COG4147",370,369,304,139,396,306,180,199,375,371
"COG4148",20,12,17,33,12,27,48,109,24,15
"COG4149",24,13,22,41,6,22,59,69,20,16
"COG4150",0,1,0,4,0,1,2,19,0,2
"COG4152",31,20,18,71,16,10,29,15,16,30
"COG4154",21,24,12,16,24,23,13,8,25,36
"COG4158",5,6,2,1,1,7,2,0,6,10
"COG4160",76,125,83,59,56,78,69,45,81,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",251,208,204,213,258,208,330,224,223,290
"COG4167",1,4,0,0,1,0,6,38,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,1,0,0,0,1,60,0,0
"COG4171",1,1,3,0,0,0,1,14,0,1
"COG4172",81,42,41,33,58,167,118,72,134,216
"COG4174",58,50,73,72,56,58,101,66,52,75
"COG4175",240,453,323,229,302,233,344,151,256,306
"COG4176",143,232,186,135,195,412,545,269,426,480
"COG4177",499,610,571,530,670,698,779,475,690,574
"COG4178",80,35,199,44,131,212,13,3,205,101
"COG4181",63,67,75,61,100,76,58,83,94,73
"COG4185",1,0,0,9,0,0,1,4,0,0
"COG4186",2,0,1,25,0,2,3,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",101,112,230,74,144,171,107,57,197,95
"COG4189",0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,16,0,0
"COG4191",14,23,7,32,8,7,13,43,4,10
"COG4193",0,0,5,0,1,0,0,0,0,1
"COG4195",0,4,4,6,3,0,5,5,2,1
"COG4196",3,3,1,49,0,0,8,98,2,2
"COG4198",68,148,102,114,67,31,196,85,67,100
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",97,73,51,112,60,138,272,337,161,258
"COG4208",0,0,1,4,0,0,9,9,0,1
"COG4209",5,2,2,1,1,4,0,2,2,0
"COG4213",6,2,2,20,3,4,2,4,4,3
"COG4214",8,3,1,22,5,3,5,2,3,6
"COG4215",68,120,84,74,63,81,64,49,82,73
"COG4219",9,6,0,36,0,0,8,91,0,5
"COG4220",0,1,0,0,0,0,1,8,0,1
"COG4221",123,146,118,205,80,87,109,256,87,101
"COG4222",11,4,4,21,0,3,14,78,3,1
"COG4223",17,3,5,5,14,6,1,3,1,17
"COG4225",10,8,2,21,3,0,15,90,3,12
"COG4226",0,0,0,2,0,0,1,5,0,0
"COG4227",9,2,23,58,16,2,0,13,3,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,19,3,17,0,3,13,1,2
"COG4230",216,113,102,133,130,122,143,366,84,185
"COG4231",172,121,152,113,180,143,388,156,111,163
"COG4232",350,290,208,269,257,241,290,228,177,325
"COG4233",181,115,118,103,154,165,68,40,120,180
"COG4235",47,28,29,27,40,33,61,92,26,50
"COG4239",69,38,55,60,56,54,97,76,57,72
"COG4240",142,233,159,75,180,222,61,67,184,141
"COG4241",22,8,49,7,33,62,2,1,56,12
"COG4242",14,1,6,23,5,4,34,26,7,16
"COG4243",30,19,112,64,116,146,9,2,125,35
"COG4244",54,7,20,5,4,2,9,8,21,39
"COG4245",1,0,2,1,1,0,1,2,1,0
"COG4246",0,0,6,25,7,11,2,9,2,10
"COG4247",20,15,14,15,15,34,28,137,22,53
"COG4248",4,2,0,0,1,2,3,0,1,4
"COG4249",55,51,48,51,33,43,144,56,33,48
"COG4251",10,24,13,259,1,2,41,372,0,14
"COG4252",167,190,249,105,151,197,265,98,195,192
"COG4253",1,0,0,17,0,0,1,5,0,0
"COG4254",28,19,10,10,10,28,25,16,13,12
"COG4255",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,108,14,236,11,0,35,23,2,1
"COG4258",0,2,1,42,0,1,7,4,0,1
"COG4259",0,0,0,1,0,0,0,7,0,0
"COG4260",7,1,9,4,2,9,2,3,5,9
"COG4261",0,0,0,10,0,0,2,2,0,0
"COG4262",1,0,4,14,2,0,20,14,3,2
"COG4263",0,0,0,1,5,0,45,22,1,0
"COG4264",1,1,2,0,0,1,0,15,0,5
"COG4266",92,103,118,85,98,42,124,45,67,103
"COG4267",0,0,1,0,0,0,2,6,0,0
"COG4268",5,7,4,26,9,1,13,60,3,6
"COG4269",2,2,2,27,13,2,28,21,6,6
"COG4270",32,33,24,31,18,25,16,11,15,32
"COG4271",0,3,2,4,0,0,0,4,0,0
"COG4273",0,0,0,0,0,0,2,2,0,0
"COG4274",49,53,43,29,48,48,25,28,54,46
"COG4275",0,0,2,5,0,0,5,27,0,2
"COG4276",36,53,38,17,38,11,48,20,35,41
"COG4277",3,0,5,57,0,2,3,82,0,1
"COG4278",1,2,3,11,1,1,6,2,1,5
"COG4279",0,0,42,0,51,0,7,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,6,1,3,1,9,9,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",6,3,8,3,5,3,26,11,3,9
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,4,0,0,0,0,2,0,0
"COG4287",21,28,11,22,14,10,81,24,14,14
"COG4288",1,1,0,0,1,1,1,0,3,1
"COG4289",0,0,0,22,0,0,4,17,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,1,1,0,0
"COG4293",1,16,4,21,3,1,9,7,1,6
"COG4294",37,23,130,9,22,25,1,0,49,63
"COG4295",4,0,0,1,0,1,0,0,1,0
"COG4297",0,0,1,2,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,4,0,1
"COG4299",68,67,45,24,22,15,61,20,33,45
"COG4300",0,0,0,18,0,0,0,0,0,0
"COG4301",15,62,35,170,18,46,60,34,28,12
"COG4302",2,0,0,12,0,0,2,18,0,2
"COG4303",3,2,1,17,1,0,10,22,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,2,0,0,0,0,0
"COG4307",1,2,5,14,0,0,9,22,1,1
"COG4308",2,6,5,5,6,2,8,1,6,1
"COG4310",47,81,42,51,44,54,48,9,43,35
"COG4311",66,87,66,37,81,70,50,27,54,69
"COG4312",0,0,0,7,0,0,0,3,0,0
"COG4313",3,0,0,2,0,1,3,2,1,1
"COG4314",0,0,0,0,0,0,3,2,0,0
"COG4315",1,0,0,1,0,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,25,0,23,0,1,0,1,4
"COG4319",5,3,1,3,1,1,5,8,0,1
"COG4320",4,3,4,0,3,0,3,67,0,2
"COG4321",8,2,2,4,4,4,1,8,4,10
"COG4322",1,0,1,0,1,5,4,1,0,1
"COG4323",27,12,15,14,9,11,5,33,15,17
"COG4324",3,2,3,20,9,1,33,39,3,9
"COG4325",4,6,1,74,0,3,9,73,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",60,41,49,19,41,49,28,26,75,57
"COG4328",0,0,0,2,2,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,12,50,25,40,69,17,13,75,49
"COG4334",0,0,0,2,0,0,0,1,0,0
"COG4335",0,0,2,0,1,0,0,0,0,0
"COG4336",12,13,21,10,11,8,21,21,10,17
"COG4337",63,34,45,6,51,12,2,16,9,23
"COG4338",6,1,5,5,3,4,0,4,3,7
"COG4339",0,2,4,34,1,1,1,4,0,0
"COG4340",0,0,0,6,1,1,0,1,1,1
"COG4341",112,162,154,120,141,141,88,67,113,140
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",1,0,64,1,56,0,10,3,5,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,1,2,1,0,5,9,0,0
"COG4360",37,15,52,10,69,91,3,0,89,19
"COG4362",13,0,1,0,1,3,0,0,1,13
"COG4365",84,52,22,46,28,23,16,14,26,68
"COG4370",81,41,190,37,157,259,17,4,219,108
"COG4371",0,0,37,0,25,0,5,0,3,4
"COG4372",50,12,84,18,56,62,8,1,69,58
"COG4373",1,2,1,9,0,0,3,63,0,7
"COG4374",0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,1,11,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,3,13,0,1
"COG4383",2,0,0,9,0,0,3,51,1,7
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,6,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,1,14,0,2
"COG4388",1,0,0,2,0,1,1,32,0,3
"COG4389",0,0,0,0,0,0,0,2,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,2,2,4,4,1,1,0,0,3
"COG4392",1,0,0,0,2,0,0,0,1,1
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",118,140,113,75,110,116,73,34,130,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,3,0,0,0,28,0,2
"COG4398",14,7,84,34,52,5,67,52,15,26
"COG4399",5,4,1,5,1,4,6,97,2,4
"COG4401",22,16,40,8,27,31,5,5,36,27
"COG4402",1,0,0,2,0,0,1,0,0,2
"COG4403",3,2,14,10,4,8,16,4,4,2
"COG4405",0,3,1,8,2,0,0,7,0,0
"COG4409",59,10,19,16,14,10,35,24,21,55
"COG4412",36,166,100,77,66,30,240,57,58,68
"COG4413",0,0,0,0,0,1,0,0,1,0
"COG4420",0,0,1,17,0,0,3,1,0,0
"COG4421",43,79,133,43,41,66,57,35,55,43
"COG4422",2,0,1,6,0,0,6,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,4,0,0,2,2,0,0
"COG4425",0,0,1,0,3,1,0,0,1,0
"COG4427",1,0,0,16,0,1,1,5,0,1
"COG4430",0,0,0,33,1,2,1,5,2,0
"COG4445",51,24,64,24,45,61,17,74,74,46
"COG4446",55,18,30,16,33,84,12,10,84,52
"COG4447",52,36,68,55,60,98,47,87,109,47
"COG4448",131,108,130,103,129,104,97,39,138,117
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",24,3,27,8,29,47,5,7,55,37
"COG4452",0,1,1,6,0,0,7,4,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",51,52,18,9,25,36,15,19,34,18
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",4,1,1,0,1,0,1,0,1,1
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,3,0,1,0
"COG4464",17,10,13,13,5,5,9,51,5,20
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0
"COG4487",25,22,27,17,33,185,26,8,110,58
"COG4496",1,3,2,6,5,0,0,2,3,3
"COG4502",0,1,0,10,0,1,0,3,0,1
"COG4517",25,23,14,13,18,9,9,35,10,26
"COG4519",0,0,0,0,0,0,1,1,0,0
"COG4520",9,4,8,7,8,5,16,11,2,12
"COG4521",105,121,118,85,108,95,127,47,128,127
"COG4525",93,138,90,66,97,31,36,6,29,29
"COG4529",5,5,2,25,14,8,5,13,4,11
"COG4530",3,1,0,1,3,6,0,0,1,4
"COG4531",132,202,120,38,129,137,59,33,161,126
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",75,57,45,33,60,75,70,90,60,54
"COG4536",193,119,118,76,169,175,94,144,127,191
"COG4538",0,0,0,4,0,0,0,0,0,0
"COG4539",3,6,2,1,3,2,4,30,2,2
"COG4540",0,0,0,0,0,0,0,9,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,11,0,0
"COG4544",5,0,3,25,3,7,7,7,5,4
"COG4547",422,484,326,196,396,398,212,85,402,354
"COG4548",5,31,17,53,6,11,117,77,21,13
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,1,1,0,0,0,12,0,1
"COG4552",5,9,2,8,2,2,15,21,3,1
"COG4553",4,5,12,30,16,19,4,25,5,8
"COG4555",38,56,28,32,59,53,37,63,38,26
"COG4558",100,19,17,33,1,5,3,0,10,31
"COG4559",82,15,12,26,2,17,6,4,24,84
"COG4564",8,0,0,133,1,1,2,21,0,2
"COG4565",0,1,0,5,4,0,5,5,1,1
"COG4566",0,2,1,64,1,2,9,27,2,6
"COG4567",27,39,22,11,41,106,67,22,91,98
"COG4568",0,0,0,0,0,0,0,16,0,0
"COG4569",13,7,2,12,8,8,10,5,7,7
"COG4570",2,0,9,0,2,0,2,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,2,9,1,1,4,1,1,1
"COG4574",0,0,6,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,2,0,0,4,5,0,0
"COG4577",25,9,38,19,50,40,12,7,49,28
"COG4579",10,28,18,30,9,5,82,138,10,10
"COG4580",0,0,0,2,0,0,0,4,0,0
"COG4581",185,161,311,192,240,371,79,38,345,210
"COG4582",4,12,7,7,10,2,18,42,3,6
"COG4583",26,37,28,16,21,87,64,24,84,73
"COG4584",51,25,15,338,4,7,187,711,4,17
"COG4585",19,19,13,243,3,1,93,261,3,23
"COG4586",64,27,71,21,62,84,20,4,69,31
"COG4587",44,15,58,14,34,75,11,4,63,26
"COG4588",0,0,0,7,0,0,0,1,0,0
"COG4589",6,3,5,1,3,9,5,2,5,7
"COG4590",5,10,4,2,9,6,18,99,4,3
"COG4591",487,591,338,507,358,406,690,390,367,457
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1
"COG4597",241,311,246,149,260,228,215,80,290,268
"COG4598",20,5,5,31,7,18,18,46,5,22
"COG4603",228,182,212,153,243,203,265,104,220,257
"COG4604",0,1,0,7,0,0,0,0,0,0
"COG4605",0,0,0,12,0,0,0,1,0,1
"COG4606",0,0,0,15,0,0,0,0,0,0
"COG4607",0,0,0,6,0,1,0,3,0,0
"COG4608",72,137,140,358,174,82,349,200,125,93
"COG4615",0,0,0,2,0,0,9,68,0,2
"COG4618",5,2,2,8,1,5,3,27,4,1
"COG4619",0,1,3,4,6,3,4,5,1,3
"COG4623",44,31,25,55,32,24,31,124,24,42
"COG4624",0,0,3,1,0,0,1,0,0,1
"COG4625",11,3,35,79,29,21,1,10,19,11
"COG4626",6,3,6,27,1,1,2,13,3,4
"COG4627",16,12,6,7,14,25,4,7,5,8
"COG4628",0,0,0,0,0,0,0,17,0,0
"COG4630",131,182,168,125,176,85,209,172,91,150
"COG4631",215,269,268,231,248,173,338,251,142,279
"COG4632",4,11,5,16,1,3,41,6,4,6
"COG4633",4,4,1,1,0,0,4,55,0,1
"COG4634",0,0,0,0,1,0,0,0,1,0
"COG4635",168,32,18,21,16,50,1,2,38,120
"COG4636",0,0,1,1,0,0,0,2,0,0
"COG4637",1,0,0,21,0,0,5,65,0,7
"COG4638",416,846,744,791,687,487,672,692,599,557
"COG4639",7,0,16,11,19,14,1,1,8,4
"COG4641",9,15,5,18,6,8,21,9,6,3
"COG4642",102,117,108,290,204,103,491,237,110,109
"COG4643",9,1,12,42,25,19,19,51,24,9
"COG4644",83,29,37,197,9,6,107,1669,2,63
"COG4645",0,0,2,11,0,0,1,21,0,0
"COG4646",1,3,8,93,0,1,1,250,0,5
"COG4647",0,0,0,1,0,0,4,1,0,0
"COG4648",0,0,0,1,0,0,3,2,0,0
"COG4649",4,6,9,10,8,17,3,3,8,7
"COG4650",0,0,0,13,0,0,1,1,0,0
"COG4651",6,13,10,11,11,28,13,109,19,15
"COG4653",4,1,4,19,4,10,1,6,3,5
"COG4654",0,0,3,2,4,1,2,0,0,1
"COG4655",0,0,0,0,0,0,0,6,0,0
"COG4656",4,7,7,18,7,1,86,197,2,5
"COG4657",3,2,1,6,4,3,34,49,1,3
"COG4658",6,7,5,10,1,6,63,68,4,8
"COG4659",3,5,5,9,6,3,32,56,3,1
"COG4660",7,1,6,8,4,0,37,39,1,0
"COG4662",38,22,35,26,55,41,30,25,31,46
"COG4663",553,549,582,288,583,503,509,267,529,571
"COG4664",676,762,709,371,778,667,675,326,685,742
"COG4665",220,269,247,140,252,208,268,105,229,229
"COG4666",228,319,272,266,340,243,372,238,276,287
"COG4667",21,18,11,2,15,15,9,115,11,21
"COG4668",12,8,12,12,7,10,0,18,5,16
"COG4669",1,0,0,1,0,0,0,0,0,0
"COG4670",8,3,5,14,16,12,12,12,12,6
"COG4671",4,3,10,6,5,3,9,5,7,3
"COG4672",20,4,65,4,11,28,2,1,20,27
"COG4674",7,23,68,50,37,84,33,44,90,25
"COG4675",12,1,12,14,12,13,7,2,21,31
"COG4676",1,0,1,2,3,0,5,2,1,0
"COG4677",4,23,8,19,1,1,20,281,0,1
"COG4678",1,0,61,0,41,0,8,0,0,3
"COG4679",1,0,1,6,0,1,0,8,0,0
"COG4680",0,1,0,13,0,0,1,6,0,0
"COG4681",2,3,0,11,1,1,8,41,1,2
"COG4682",3,0,4,1,1,0,1,25,0,1
"COG4683",0,0,0,12,0,0,0,0,0,0
"COG4688",2,4,1,1,0,0,3,62,0,1
"COG4689",1,5,0,2,4,0,1,0,1,0
"COG4690",1,1,1,7,2,0,1,3,1,1
"COG4691",0,0,0,3,1,0,1,0,0,0
"COG4692",11,8,37,27,15,0,9,2,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,10,1,2,1,4,0,0
"COG4695",33,5,62,50,18,14,8,19,28,30
"COG4696",0,0,4,0,0,2,0,0,1,3
"COG4700",0,0,0,6,0,0,10,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,19,21,14,40,14,4,10,13,19
"COG4705",0,0,0,4,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
