"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG3855",0,0,1,0,0,0,0,0,1,0
"COG3857",2,3,0,3,1,0,8,2,1,0
"COG3858",19,45,33,21,4,0,46,22,12,2
"COG3859",0,1,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",113,18,12,11,379,697,23,59,88,11
"COG3865",0,0,3,3,25,29,0,0,0,0
"COG3866",0,3,5,1,0,0,3,0,1,0
"COG3867",2,2,2,4,0,1,10,10,28,12
"COG3868",1,0,10,41,27,10,2,0,0,0
"COG3869",11,9,8,5,6,15,0,5,7,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,6,18,31,15,1,0,0,0
"COG3872",39,55,48,25,0,0,63,21,24,0
"COG3874",0,1,0,1,0,0,0,0,0,0
"COG3875",20,118,86,44,2,4,36,6,15,0
"COG3876",32,105,119,121,23,15,92,59,113,78
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,1,1,2,16,0,0,0,0
"COG3879",1,0,2,0,0,0,0,0,0,0
"COG3880",1,9,4,2,4,11,1,1,6,0
"COG3882",12,108,102,80,27,0,73,31,14,61
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,1,0,1,9,13,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,16,11,61,8,2,14,2,3,23
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,138,143,79,0,0,47,0,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",48,22,21,27,50,24,35,41,55,91
"COG3893",37,4,17,34,178,189,36,24,103,36
"COG3894",69,178,159,61,14,56,41,41,141,192
"COG3895",0,0,0,0,8,0,0,0,0,0
"COG3896",2,3,4,1,0,2,0,0,3,0
"COG3897",2,5,6,11,50,23,1,2,9,3
"COG3898",46,14,16,23,70,121,29,39,66,15
"COG3899",3,22,25,29,22,65,8,3,11,1
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",24,35,45,135,66,72,16,8,5,2
"COG3903",0,0,0,6,1,0,0,0,0,0
"COG3904",0,0,1,10,21,7,1,0,7,3
"COG3905",0,0,0,0,10,0,0,0,0,0
"COG3907",1,23,23,24,11,3,0,0,0,0
"COG3908",12,25,7,5,14,9,36,27,13,32
"COG3909",45,1,3,10,17,2,39,45,32,32
"COG3910",0,2,1,0,2,12,0,0,1,0
"COG3911",4,3,12,8,51,21,3,16,30,45
"COG3913",0,1,1,4,4,0,0,0,0,0
"COG3914",91,134,148,109,91,427,227,178,108,211
"COG3915",0,0,0,2,6,20,0,0,4,0
"COG3916",4,1,2,4,6,1,0,0,5,20
"COG3917",269,132,115,87,128,115,226,234,191,203
"COG3918",0,0,0,0,11,0,0,0,0,0
"COG3919",2,3,5,4,2,0,1,3,9,1
"COG3920",5,40,82,119,352,381,9,4,33,5
"COG3921",1,1,7,18,81,20,0,0,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,1,0,5,56,233,12,26,37,4
"COG3930",3,11,7,33,19,4,14,6,10,0
"COG3931",7,17,21,18,50,84,18,17,21,15
"COG3932",4,1,7,22,55,59,2,2,3,2
"COG3934",4,10,12,46,0,5,4,0,6,69
"COG3935",2,1,0,0,7,7,0,3,5,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,2,0
"COG3938",26,98,92,63,87,64,48,26,106,103
"COG3940",0,6,1,15,5,3,1,0,1,36
"COG3941",14,1,1,8,76,128,4,6,12,0
"COG3942",0,0,5,5,25,22,0,0,0,0
"COG3943",2,4,3,26,43,5,1,1,5,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",3,23,16,5,4,16,24,0,3,0
"COG3946",0,0,2,0,2,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,0,0
"COG3948",2,0,0,3,10,14,0,0,0,0
"COG3949",5,14,25,16,3,1,22,1,8,28
"COG3950",1,0,2,33,7,19,0,3,0,1
"COG3951",9,6,4,60,62,19,6,11,12,18
"COG3952",14,7,3,4,4,21,5,5,12,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",35,26,32,56,13,10,24,42,25,66
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,42,38,40,2,0,20,4,20,0
"COG3957",9,5,17,32,118,39,1,3,0,1
"COG3958",87,166,160,81,49,92,135,133,85,158
"COG3959",72,148,147,78,44,86,139,86,92,129
"COG3960",1,0,0,4,8,0,0,0,0,0
"COG3961",2,0,0,12,7,0,0,0,5,0
"COG3962",263,101,95,67,64,23,196,237,227,168
"COG3963",5,9,10,5,25,32,1,2,6,13
"COG3964",16,66,69,46,47,1,9,5,12,7
"COG3965",2,3,13,17,34,4,0,0,0,0
"COG3967",1,2,3,4,2,3,0,0,0,0
"COG3968",15,1,9,16,32,62,6,17,74,146
"COG3969",0,1,2,0,11,24,0,1,9,5
"COG3970",20,25,30,10,60,54,11,24,3,2
"COG3971",142,99,93,103,135,164,143,179,187,83
"COG3972",0,1,1,1,1,0,0,0,0,0
"COG3973",6,98,92,48,0,0,14,1,4,0
"COG3975",41,26,35,90,132,73,22,30,47,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",11,18,22,24,3,1,1,6,12,88
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",53,159,153,177,49,45,49,10,13,6
"COG3980",14,59,69,79,97,32,30,20,6,49
"COG3981",0,1,5,12,0,10,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",35,97,80,55,6,27,50,42,31,44
"COG4034",1,0,0,0,0,0,5,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,106,82,45,0,0,21,0,7,0
"COG4063",1,5,0,0,0,0,0,0,2,0
"COG4067",81,24,33,64,110,120,28,34,24,1
"COG4083",5,7,4,2,0,0,5,0,3,0
"COG4085",0,6,9,1,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,1,0
"COG4091",112,56,59,30,56,31,61,77,74,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,2,31,11,0,0,0,0
"COG4094",29,11,16,14,46,61,11,42,22,0
"COG4095",13,8,16,9,4,6,13,15,7,11
"COG4096",27,33,53,121,156,83,29,21,29,46
"COG4097",0,0,4,16,23,57,1,0,1,0
"COG4099",35,67,67,65,18,28,38,46,48,6
"COG4100",36,0,2,2,0,0,19,59,0,0
"COG4101",11,30,19,11,7,0,12,8,7,0
"COG4102",168,239,238,158,47,65,115,180,212,188
"COG4103",49,27,41,45,22,26,29,43,49,30
"COG4104",4,2,2,3,3,6,4,6,0,2
"COG4105",233,160,186,158,128,75,260,256,217,298
"COG4106",1,6,5,6,8,3,3,2,4,0
"COG4107",95,0,0,4,13,37,1,91,1,0
"COG4108",127,62,73,130,233,158,75,127,225,234
"COG4110",0,0,1,5,2,0,0,0,0,0
"COG4111",0,1,2,3,10,29,0,1,0,0
"COG4112",3,2,2,0,1,1,0,1,2,0
"COG4113",0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,1,3,1,2,0,0,0,0
"COG4115",4,1,1,9,13,11,0,0,5,0
"COG4117",1,7,3,6,29,2,0,0,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,2,1,0,2,0,0,2,1,0
"COG4120",0,1,0,2,21,12,0,0,0,0
"COG4121",96,46,43,112,111,139,61,75,139,137
"COG4122",98,188,158,93,9,39,187,157,78,67
"COG4123",29,10,19,42,43,65,10,22,72,55
"COG4124",0,1,2,10,6,1,0,1,1,1
"COG4125",0,0,0,7,24,4,0,0,0,0
"COG4126",35,43,57,36,19,64,7,23,21,8
"COG4127",0,0,1,0,0,1,7,2,2,0
"COG4128",0,0,0,11,4,0,0,0,0,0
"COG4130",1,2,2,5,0,0,2,0,4,0
"COG4132",0,0,0,4,1,4,0,0,0,0
"COG4133",85,35,46,79,75,36,61,95,103,80
"COG4134",60,7,19,34,22,68,12,27,26,18
"COG4135",33,16,17,33,27,74,13,9,18,7
"COG4136",5,3,7,11,13,17,3,4,1,2
"COG4137",17,23,34,41,64,6,14,20,36,92
"COG4138",1,2,12,34,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,65,65,32,24,4,37,45,45,39
"COG4145",34,50,59,34,6,1,17,29,55,31
"COG4146",214,166,230,259,45,73,236,253,256,226
"COG4147",435,166,167,149,172,153,420,388,244,460
"COG4148",19,51,60,85,73,58,9,18,59,85
"COG4149",34,60,46,60,67,45,15,12,37,39
"COG4150",0,4,1,19,62,6,0,0,0,0
"COG4152",10,12,14,21,71,67,24,10,57,47
"COG4154",35,12,27,9,1,0,29,29,19,22
"COG4158",2,3,4,0,29,10,3,2,0,0
"COG4160",87,85,74,56,42,65,115,85,57,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",323,297,331,259,358,217,218,222,346,142
"COG4167",8,0,9,39,2,0,6,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,4,7,34,3,2,4,0,0,0
"COG4171",4,6,7,30,3,2,3,0,0,0
"COG4172",204,101,128,64,191,62,135,131,179,83
"COG4174",19,40,40,21,32,67,42,73,69,15
"COG4175",356,416,353,168,107,38,149,112,129,149
"COG4176",662,632,534,288,90,102,694,567,621,530
"COG4177",656,769,761,493,965,596,584,662,515,309
"COG4178",73,1,1,4,53,71,30,94,27,3
"COG4181",79,72,82,78,85,59,72,84,84,130
"COG4185",0,1,2,2,16,0,0,0,0,0
"COG4186",11,0,0,0,14,11,0,0,15,0
"COG4187",0,0,0,0,25,17,0,0,0,0
"COG4188",86,73,89,76,32,52,100,108,81,104
"COG4189",0,0,1,0,16,10,0,0,1,0
"COG4190",0,0,0,1,9,15,0,0,0,0
"COG4191",2,10,4,49,74,238,20,3,78,64
"COG4193",2,0,0,0,0,0,0,2,4,0
"COG4195",2,12,16,5,0,3,2,1,1,0
"COG4196",7,9,24,66,108,31,3,2,1,0
"COG4198",65,165,186,97,12,41,154,65,104,62
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",179,256,279,359,298,257,171,229,334,561
"COG4208",0,0,1,5,15,9,1,0,0,0
"COG4209",4,1,2,1,27,0,2,2,3,0
"COG4213",2,3,5,10,87,62,0,8,37,12
"COG4214",4,5,6,9,70,58,2,3,56,18
"COG4215",82,86,69,63,34,40,102,112,58,84
"COG4219",8,7,12,62,88,109,4,0,3,0
"COG4220",0,0,0,2,2,3,0,0,4,1
"COG4221",110,185,157,219,132,158,124,91,107,102
"COG4222",6,2,5,25,13,59,5,21,23,18
"COG4223",0,3,1,7,25,32,1,2,24,4
"COG4225",10,28,30,46,6,3,11,10,6,21
"COG4226",0,2,2,2,5,0,0,0,0,0
"COG4227",25,7,8,27,358,141,0,2,8,0
"COG4228",0,0,0,1,12,2,0,0,3,0
"COG4229",5,6,1,12,23,4,0,1,5,0
"COG4230",58,52,38,103,96,239,94,101,342,491
"COG4231",206,211,209,172,201,196,98,169,173,39
"COG4232",276,226,271,259,275,302,302,290,325,383
"COG4233",170,51,63,70,161,217,107,130,143,23
"COG4235",34,43,49,80,127,111,12,25,90,62
"COG4239",56,70,110,67,89,35,50,51,64,7
"COG4240",120,82,95,103,21,0,241,176,107,105
"COG4241",16,0,0,0,0,0,9,26,5,0
"COG4242",0,34,49,18,3,0,1,0,8,6
"COG4243",37,1,1,1,0,0,26,47,7,0
"COG4244",1,0,1,1,0,3,2,4,5,0
"COG4245",0,0,0,2,1,1,0,1,0,1
"COG4246",6,7,8,10,50,39,2,12,0,0
"COG4247",120,22,35,87,70,41,40,91,40,15
"COG4248",0,0,1,3,2,3,1,0,7,4
"COG4249",45,61,71,74,90,159,47,58,23,65
"COG4251",21,60,93,265,117,224,13,0,22,169
"COG4252",236,128,136,136,525,1404,187,280,188,85
"COG4253",0,1,0,2,23,3,0,0,0,0
"COG4254",4,26,22,14,50,47,20,13,6,5
"COG4255",1,3,0,0,10,0,3,0,1,13
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,250,203,115,18,12,40,0,5,2
"COG4258",1,15,17,41,36,18,0,0,1,2
"COG4259",0,0,1,2,0,1,0,0,0,1
"COG4260",2,4,1,11,11,14,1,3,2,4
"COG4261",0,5,4,12,34,37,1,0,1,1
"COG4262",1,20,17,22,7,1,5,1,17,5
"COG4263",0,1,6,9,60,88,0,0,9,0
"COG4264",2,2,3,26,21,18,1,0,0,2
"COG4266",48,121,107,64,29,17,96,37,72,64
"COG4267",2,1,1,20,24,0,0,0,0,0
"COG4268",1,8,5,32,10,7,4,0,10,13
"COG4269",11,27,23,35,20,44,2,7,2,11
"COG4270",20,17,22,17,2,4,37,27,23,23
"COG4271",0,1,2,10,2,2,2,0,0,0
"COG4273",0,0,0,0,3,0,0,0,0,0
"COG4274",31,28,26,21,0,0,55,53,18,59
"COG4275",2,2,2,31,38,6,0,0,0,0
"COG4276",27,72,43,31,2,7,51,19,18,37
"COG4277",2,1,4,12,3,44,2,0,6,0
"COG4278",0,2,4,6,0,0,1,1,0,0
"COG4279",9,0,1,0,5,17,0,3,3,0
"COG4280",0,0,3,0,1,0,0,0,0,0
"COG4281",1,13,28,6,7,0,4,1,6,0
"COG4282",1,3,0,4,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,1,0
"COG4284",11,7,8,6,11,24,1,3,16,1
"COG4285",0,2,0,1,0,0,0,0,0,5
"COG4286",2,0,1,6,3,8,0,0,20,7
"COG4287",18,43,45,25,1,26,22,24,21,1
"COG4288",7,0,1,1,0,0,4,1,1,0
"COG4289",1,15,26,11,1,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,2,0,0,2,0,0
"COG4292",1,0,0,7,9,7,1,0,0,0
"COG4293",4,19,20,10,0,0,11,0,4,0
"COG4294",72,1,1,1,373,382,25,67,152,5
"COG4295",0,1,5,0,0,0,0,0,0,0
"COG4297",0,1,0,0,4,0,0,0,0,0
"COG4298",0,0,0,4,1,0,0,0,0,0
"COG4299",10,37,28,30,3,14,52,18,15,5
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",55,104,82,72,71,24,56,63,20,4
"COG4302",0,7,3,15,12,6,1,0,2,0
"COG4303",3,5,6,42,33,24,1,0,2,0
"COG4304",0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,3,8,25,49,5,1,17,10,0
"COG4308",4,1,2,2,7,1,4,3,9,13
"COG4310",21,38,30,41,2,13,58,73,17,81
"COG4311",90,67,66,31,10,18,76,81,79,118
"COG4312",0,0,0,3,18,15,0,0,0,0
"COG4313",2,1,2,2,0,10,1,1,0,0
"COG4314",0,0,0,3,9,2,0,0,0,0
"COG4315",5,5,1,0,10,2,0,1,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,1,0,0,0,2,2,0
"COG4319",2,9,9,16,14,4,3,1,1,0
"COG4320",7,9,9,28,5,3,1,1,1,1
"COG4321",0,0,1,1,2,13,4,7,9,13
"COG4322",0,0,0,0,6,0,0,0,1,0
"COG4323",19,9,14,44,15,7,11,10,15,20
"COG4324",7,48,46,42,37,0,7,7,9,1
"COG4325",1,9,20,78,128,81,7,0,0,0
"COG4326",2,4,0,9,0,0,0,0,0,0
"COG4327",58,21,10,20,29,25,66,66,35,89
"COG4328",4,0,0,0,6,0,0,2,6,0
"COG4329",0,0,0,0,4,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,17,0,0,0,0
"COG4333",12,14,16,12,27,21,15,34,34,21
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,8,0,0,0,7,0
"COG4336",5,5,9,9,10,22,17,9,42,38
"COG4337",48,4,10,29,3,2,35,44,45,3
"COG4338",0,1,0,0,0,1,1,4,11,0
"COG4339",3,2,3,3,5,8,5,1,1,0
"COG4340",1,2,1,5,3,4,1,1,2,1
"COG4341",133,166,175,105,30,17,159,170,124,109
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,3
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",17,1,2,3,0,0,0,7,9,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,0,0,0,2,0,0,0
"COG4360",17,0,0,2,0,0,19,27,3,0
"COG4362",2,0,0,2,0,0,1,3,9,0
"COG4365",14,19,18,11,5,20,46,63,98,116
"COG4370",55,0,2,2,0,1,41,111,13,0
"COG4371",22,0,0,2,0,0,0,1,3,0
"COG4372",16,0,0,1,0,0,15,51,3,0
"COG4373",0,7,5,54,14,40,3,0,0,0
"COG4374",0,2,0,0,3,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,11,3,0,0,0,0
"COG4380",3,2,2,7,0,0,1,1,2,8
"COG4381",0,0,0,0,6,1,0,0,2,0
"COG4382",0,2,2,15,2,3,0,0,0,0
"COG4383",0,6,8,44,10,37,1,0,5,0
"COG4384",0,0,0,0,1,1,0,0,1,0
"COG4385",0,0,0,1,0,3,0,0,0,0
"COG4386",0,0,0,0,21,4,0,0,1,0
"COG4387",0,0,0,17,0,7,0,0,0,0
"COG4388",0,5,3,27,4,2,0,0,0,0
"COG4389",0,0,1,0,6,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,2
"COG4391",1,3,1,1,10,10,1,1,12,7
"COG4392",3,0,2,1,0,0,0,0,2,24
"COG4393",0,3,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,20,0,0,0,0,0
"COG4395",82,63,58,50,69,69,122,141,75,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,41,3,1,0,0,0,0
"COG4398",19,103,82,50,20,29,4,11,14,1
"COG4399",2,4,2,11,1,0,5,1,3,0
"COG4401",2,2,1,0,0,0,15,27,13,0
"COG4402",0,0,1,2,15,30,0,0,0,0
"COG4403",1,0,0,1,22,44,0,1,6,1
"COG4405",3,4,3,12,3,10,1,0,11,2
"COG4409",38,54,27,23,12,1,21,21,34,4
"COG4412",54,142,155,102,13,0,57,5,12,4
"COG4413",0,1,0,1,0,0,0,1,1,1
"COG4420",1,1,1,8,7,2,2,0,0,0
"COG4421",35,45,72,41,55,124,63,82,22,23
"COG4422",2,1,3,3,38,21,0,0,1,0
"COG4423",0,0,0,0,2,0,0,0,0,1
"COG4424",1,0,5,6,2,4,0,0,0,0
"COG4425",1,1,0,0,37,0,0,0,1,0
"COG4427",3,4,2,14,42,26,0,2,12,0
"COG4430",1,1,0,6,39,31,0,0,1,0
"COG4445",31,25,20,69,39,16,25,40,53,68
"COG4446",35,11,11,12,7,0,15,36,5,11
"COG4447",49,48,51,119,61,37,37,80,61,83
"COG4448",103,70,87,51,38,55,106,79,75,14
"COG4449",0,0,0,1,0,1,0,0,0,0
"COG4451",15,19,20,7,0,1,2,7,5,10
"COG4452",2,3,3,2,32,12,0,0,1,0
"COG4453",1,1,0,2,4,1,0,0,0,0
"COG4454",46,9,6,38,54,69,54,48,4,11
"COG4455",2,2,0,4,0,11,0,0,1,1
"COG4456",0,0,0,0,4,2,1,0,0,0
"COG4457",3,1,1,0,0,0,0,0,5,4
"COG4458",3,1,0,0,0,0,0,0,9,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,7,0
"COG4464",3,13,14,16,3,5,10,2,9,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",48,18,24,19,3,2,16,22,8,45
"COG4496",3,0,0,0,1,1,3,9,9,7
"COG4502",1,0,0,0,1,5,2,0,10,0
"COG4517",30,17,21,33,24,4,19,14,29,36
"COG4519",0,0,0,1,2,1,0,0,0,0
"COG4520",5,8,14,7,27,45,5,4,5,0
"COG4521",155,123,126,55,3,2,152,118,132,200
"COG4525",85,117,93,56,11,0,109,98,108,100
"COG4529",13,0,1,21,4,7,3,7,2,0
"COG4530",2,1,2,3,25,31,1,3,4,0
"COG4531",123,40,40,33,79,53,199,107,119,93
"COG4533",0,0,0,0,0,0,1,0,0,2
"COG4535",117,54,54,66,55,7,52,62,85,79
"COG4536",205,66,76,134,133,141,113,180,187,146
"COG4538",0,2,0,2,0,2,2,0,0,1
"COG4539",1,7,10,23,12,3,10,0,4,20
"COG4540",1,0,0,1,1,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,2,9,0,0,0,0,0,0
"COG4544",2,7,11,10,32,21,0,2,3,0
"COG4547",474,182,176,128,131,150,454,502,282,301
"COG4548",26,166,150,79,39,62,27,12,74,125
"COG4549",0,0,0,1,26,1,0,0,1,0
"COG4551",0,3,1,3,7,8,0,0,0,0
"COG4552",7,29,22,22,0,4,9,1,0,0
"COG4553",20,5,6,31,74,117,2,8,31,1
"COG4555",9,19,11,16,2,22,64,42,13,37
"COG4558",2,4,3,28,22,25,21,3,2,49
"COG4559",4,2,5,15,26,37,13,2,9,68
"COG4564",2,6,16,12,44,36,0,0,4,110
"COG4565",0,3,1,2,2,5,0,0,0,2
"COG4566",8,5,8,34,117,43,1,1,9,7
"COG4567",43,11,16,16,15,38,110,100,71,64
"COG4568",0,0,2,8,0,0,0,0,0,0
"COG4569",14,5,6,33,39,39,10,9,13,9
"COG4570",1,1,0,3,9,15,1,0,10,0
"COG4572",1,0,0,3,0,0,0,0,0,0
"COG4573",2,4,4,3,0,1,11,2,35,4
"COG4574",1,0,0,0,1,0,0,0,3,0
"COG4575",0,1,0,3,8,3,0,0,0,0
"COG4576",2,0,2,5,0,0,0,2,0,0
"COG4577",32,16,7,5,1,0,3,5,6,0
"COG4579",25,115,100,159,25,47,27,14,74,173
"COG4580",1,0,0,5,23,6,0,0,0,0
"COG4581",161,105,79,73,11,2,159,172,155,8
"COG4582",5,12,13,35,12,0,14,3,8,13
"COG4583",82,73,66,29,12,41,100,78,96,74
"COG4584",27,40,82,565,431,121,26,3,55,15
"COG4585",14,28,70,173,135,95,20,4,13,15
"COG4586",31,7,8,8,3,0,27,38,12,4
"COG4587",20,8,10,7,3,0,7,11,2,0
"COG4588",1,2,2,4,2,2,0,0,0,0
"COG4589",8,1,3,16,5,0,1,9,9,0
"COG4590",38,14,26,110,42,47,7,8,12,5
"COG4591",335,546,533,441,240,192,574,441,508,468
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,7
"COG4597",267,201,170,111,110,128,296,243,198,174
"COG4598",11,33,36,40,51,60,10,16,19,17
"COG4603",226,241,246,153,127,169,191,198,185,151
"COG4604",0,0,0,1,14,34,0,0,0,0
"COG4605",0,0,0,1,6,10,0,0,0,0
"COG4606",0,1,0,4,21,32,0,0,0,0
"COG4607",0,0,0,5,28,40,1,0,0,0
"COG4608",54,132,159,81,90,298,120,100,156,51
"COG4615",4,3,3,21,46,183,1,0,3,0
"COG4618",3,5,2,16,233,322,2,5,26,44
"COG4619",0,18,14,7,0,6,0,1,0,0
"COG4623",67,32,46,120,140,38,38,38,56,93
"COG4624",0,2,0,1,4,11,0,0,4,1
"COG4625",14,6,10,17,386,6,4,20,16,36
"COG4626",12,1,14,19,48,51,0,2,27,0
"COG4627",10,10,8,6,10,71,10,15,7,17
"COG4628",1,1,1,17,6,2,0,0,16,18
"COG4630",49,231,218,184,107,57,184,61,121,122
"COG4631",114,359,328,254,151,114,251,97,194,185
"COG4632",1,12,18,7,0,0,6,3,1,0
"COG4633",2,7,8,21,8,1,1,0,0,0
"COG4634",0,0,2,1,1,0,0,0,0,0
"COG4635",28,0,2,2,1,5,30,28,25,153
"COG4636",0,0,4,4,0,2,0,0,0,0
"COG4637",0,4,8,30,68,2,0,0,5,0
"COG4638",243,386,402,245,211,381,851,516,977,552
"COG4639",6,0,3,0,0,1,1,1,0,0
"COG4641",5,17,14,14,36,25,9,15,15,8
"COG4642",88,666,698,384,32,21,88,104,314,211
"COG4643",19,18,21,66,157,369,6,12,21,3
"COG4644",39,114,174,1046,440,98,26,3,10,11
"COG4645",2,1,2,5,4,41,0,0,1,0
"COG4646",7,16,9,138,13,49,0,0,8,1
"COG4647",0,0,0,1,2,2,0,1,0,0
"COG4648",0,3,3,12,10,8,1,0,0,0
"COG4649",4,5,4,5,34,31,4,14,8,4
"COG4650",0,1,5,8,5,30,0,0,0,0
"COG4651",24,30,21,86,18,63,7,25,17,0
"COG4653",9,2,15,26,87,109,3,11,30,4
"COG4654",7,1,2,17,13,2,1,1,3,0
"COG4655",0,0,1,10,34,1,5,0,0,0
"COG4656",15,58,64,95,97,19,9,3,10,113
"COG4657",9,23,13,38,31,9,6,2,4,46
"COG4658",15,24,36,65,42,16,12,10,18,62
"COG4659",2,11,11,19,11,6,4,3,11,43
"COG4660",6,38,25,39,47,4,4,6,10,68
"COG4662",31,47,41,29,4,30,28,42,50,17
"COG4663",695,341,380,246,448,489,543,583,501,636
"COG4664",771,496,469,307,450,665,726,696,707,651
"COG4665",215,167,187,104,141,247,264,268,208,329
"COG4666",305,375,323,283,598,806,329,296,372,438
"COG4667",17,18,18,76,2,0,17,18,6,9
"COG4668",4,3,1,9,27,17,11,9,5,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",12,21,14,7,1,0,4,15,6,6
"COG4671",6,6,10,9,24,144,2,10,18,1
"COG4672",23,1,2,1,361,112,6,18,40,0
"COG4674",57,36,46,39,98,41,31,70,26,7
"COG4675",95,2,6,3,64,127,2,13,27,2
"COG4676",0,2,2,0,0,0,0,0,0,0
"COG4677",7,25,46,115,5,1,42,0,4,0
"COG4678",2,1,0,1,16,37,0,4,16,0
"COG4679",1,0,2,7,26,22,0,0,0,0
"COG4680",1,2,1,6,13,11,1,0,1,0
"COG4681",5,14,11,37,32,38,5,0,17,28
"COG4682",0,0,5,17,1,0,0,0,0,1
"COG4683",1,0,2,2,5,5,0,0,0,0
"COG4688",2,3,6,51,46,21,3,1,2,0
"COG4689",7,0,1,0,0,0,3,0,0,0
"COG4690",4,7,9,5,3,1,1,0,4,2
"COG4691",0,0,0,0,3,1,0,0,1,0
"COG4692",12,16,25,20,53,8,7,16,33,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,8,8,0,0,0,1
"COG4695",46,6,16,38,174,310,14,45,106,1
"COG4696",13,1,1,0,8,34,0,0,8,0
"COG4700",1,6,11,6,1,0,0,0,3,1
"COG4701",2,1,0,5,0,0,0,0,0,4
"COG4702",0,0,0,1,9,7,0,0,1,0
"COG4704",8,5,2,4,4,31,17,11,27,23
"COG4705",1,2,1,5,11,4,1,0,0,0
"COG4706",0,5,4,10,16,5,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,8,0,0,0,0,0
