"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,2,0,1,1,5,0,1
"COG3858",52,3,9,13,15,20,43,10,5,19
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,79,766,33,94,29,44,6,58,122
"COG3865",5,3,14,3,0,0,0,1,0,0
"COG3866",0,0,0,0,0,3,0,0,6,0
"COG3867",18,7,1,13,3,3,6,2,2,2
"COG3868",2,9,12,0,0,1,0,12,0,6
"COG3869",6,7,1,1,2,6,1,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,8,0,0,5,2,36,0,3
"COG3872",72,9,0,19,12,20,47,22,72,18
"COG3874",1,0,0,0,0,0,0,1,0,0
"COG3875",35,0,0,3,0,32,28,58,11,8
"COG3876",118,60,64,50,47,73,105,97,38,52
"COG3877",2,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,0,1,2,3,4,4,0,1
"COG3882",149,29,33,12,18,38,26,83,30,16
"COG3883",0,1,0,3,1,2,1,2,0,1
"COG3884",0,0,4,2,0,5,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,22,58,11,7,4,9,147,6,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",175,0,0,2,0,20,30,91,15,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",19,26,9,64,33,13,47,16,98,46
"COG3893",27,73,289,58,100,38,43,16,23,24
"COG3894",138,45,16,76,84,33,85,83,22,46
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,2,9,0,1,0,2,1,0,3
"COG3897",1,2,21,1,1,3,4,22,1,3
"COG3898",14,67,81,65,85,27,40,14,18,39
"COG3899",42,1,36,2,1,13,17,30,7,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",36,12,25,14,4,16,23,32,3,12
"COG3903",4,0,2,0,0,0,0,0,0,0
"COG3904",0,1,12,0,2,0,1,0,1,1
"COG3905",0,0,2,0,0,1,0,7,0,0
"COG3907",10,0,0,3,1,1,5,18,0,3
"COG3908",11,33,9,23,23,22,30,10,37,20
"COG3909",2,44,8,56,64,34,45,5,56,31
"COG3910",0,0,1,2,3,1,0,0,0,1
"COG3911",12,15,34,8,6,9,11,3,7,9
"COG3913",0,0,0,0,0,0,0,19,0,0
"COG3914",177,178,87,126,178,204,142,91,236,163
"COG3915",1,0,8,1,0,0,0,3,1,1
"COG3916",3,0,27,0,0,0,1,1,0,0
"COG3917",119,317,113,257,282,193,221,83,191,191
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,4,2,1,3,5,7,1,3
"COG3920",101,12,946,24,9,16,30,86,5,17
"COG3921",8,3,113,1,2,0,2,6,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,25,172,11,35,10,11,8,18,63
"COG3930",22,10,54,11,11,4,13,14,5,8
"COG3931",19,16,51,23,18,18,14,11,5,9
"COG3932",8,0,94,1,0,3,2,38,1,5
"COG3934",8,4,10,4,0,13,10,4,2,2
"COG3935",3,0,40,1,2,1,2,1,1,7
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",0,3,0,8,6,6,0,0,0,2
"COG3938",93,38,45,57,65,45,65,49,33,37
"COG3940",9,4,2,0,0,1,0,10,0,4
"COG3941",4,0,79,1,45,1,18,4,5,35
"COG3942",5,0,53,0,0,0,1,2,0,0
"COG3943",0,7,30,0,0,3,0,41,4,2
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",66,0,4,3,0,12,21,42,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,7,0,0,3,0,0,0,0
"COG3948",0,0,0,0,1,0,1,3,0,3
"COG3949",22,2,9,2,9,7,12,14,4,3
"COG3950",2,0,20,2,0,1,1,15,0,7
"COG3951",5,18,18,5,9,7,9,81,3,14
"COG3952",13,8,1,7,7,5,6,3,4,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",11,38,14,73,23,87,19,52,4,126
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",34,13,0,26,17,11,27,16,58,55
"COG3957",7,20,124,3,1,7,2,45,0,5
"COG3958",184,97,73,64,101,104,86,95,81,65
"COG3959",193,96,56,77,70,100,99,91,89,74
"COG3960",1,0,12,0,0,0,0,0,0,1
"COG3961",0,4,8,0,0,2,0,0,0,1
"COG3962",92,162,8,253,240,102,195,81,231,213
"COG3963",7,1,24,3,1,5,4,1,4,1
"COG3964",54,16,3,19,12,22,13,36,2,9
"COG3965",1,4,12,1,0,3,0,14,0,0
"COG3967",6,0,24,0,1,2,3,5,1,1
"COG3968",20,19,19,5,4,22,22,13,17,9
"COG3969",0,1,4,0,1,3,1,0,4,5
"COG3970",22,19,15,16,29,10,16,12,1,16
"COG3971",34,76,22,36,40,98,160,163,176,141
"COG3972",3,0,3,0,0,0,0,0,0,0
"COG3973",90,1,0,21,17,18,39,52,1,5
"COG3975",39,38,135,75,63,46,36,87,12,24
"COG3976",0,0,1,0,0,0,0,1,0,0
"COG3977",10,13,3,1,7,2,4,7,2,2
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",135,36,27,106,120,89,154,97,35,112
"COG3980",62,18,23,20,18,28,31,92,8,24
"COG3981",0,1,0,0,0,3,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",86,37,22,52,48,43,52,52,30,52
"COG4034",0,0,0,3,0,0,2,0,0,1
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",103,0,0,6,0,10,14,57,4,0
"COG4063",0,0,0,0,0,0,4,0,1,0
"COG4067",28,15,111,26,15,23,34,62,33,30
"COG4083",6,0,0,6,3,9,21,3,0,6
"COG4085",3,0,0,0,0,1,1,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",69,84,29,86,97,36,83,33,180,70
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,8,0,0,0,1,2,0,0
"COG4094",18,39,60,35,27,88,28,12,3,49
"COG4095",7,11,0,8,1,34,13,3,7,2
"COG4096",37,67,115,37,23,34,15,78,42,53
"COG4097",4,3,40,0,3,5,0,9,0,6
"COG4099",77,44,9,19,18,53,46,39,25,34
"COG4100",0,45,0,85,37,162,24,0,0,150
"COG4101",23,7,4,20,5,12,12,9,0,8
"COG4102",229,104,199,151,154,93,140,149,103,79
"COG4103",29,46,26,49,46,28,41,65,18,36
"COG4104",0,6,3,4,9,2,1,8,2,8
"COG4105",178,244,108,232,263,195,226,136,263,205
"COG4106",6,0,8,7,5,1,5,7,1,4
"COG4107",0,1,11,3,0,2,17,4,0,0
"COG4108",68,153,203,160,102,217,91,169,64,221
"COG4110",1,0,0,0,0,0,1,8,1,2
"COG4111",0,3,27,1,1,0,0,1,0,3
"COG4112",2,1,0,0,0,1,2,1,0,0
"COG4113",0,0,3,0,0,0,0,0,0,0
"COG4114",1,0,5,0,0,0,0,2,0,7
"COG4115",2,1,7,2,1,0,1,10,0,2
"COG4117",8,0,20,0,0,0,0,2,0,0
"COG4118",0,0,1,1,0,0,0,0,0,0
"COG4119",0,2,1,1,0,0,1,0,0,0
"COG4120",1,3,6,0,0,1,0,1,0,1
"COG4121",21,90,113,108,93,114,76,158,40,107
"COG4122",185,162,27,113,140,128,132,84,135,126
"COG4123",14,43,27,22,38,20,25,47,18,21
"COG4124",8,3,0,0,0,0,0,0,1,0
"COG4125",0,0,4,0,0,0,0,4,0,2
"COG4126",65,30,19,40,40,11,23,35,6,37
"COG4127",6,2,4,6,6,0,6,2,4,4
"COG4128",1,3,1,0,0,0,0,0,0,1
"COG4130",1,3,0,1,3,2,2,2,2,1
"COG4132",1,0,8,0,0,0,0,1,0,3
"COG4133",49,70,72,70,91,51,55,71,87,62
"COG4134",9,20,28,19,25,10,18,53,7,21
"COG4135",14,33,30,24,39,11,12,84,10,29
"COG4136",1,7,11,7,9,3,0,23,3,7
"COG4137",11,19,22,8,13,13,20,79,31,8
"COG4138",0,0,0,1,0,2,1,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,62,11,47,79,37,70,37,15,44
"COG4145",51,13,7,20,23,18,39,27,6,19
"COG4146",179,230,43,149,175,147,251,283,114,159
"COG4147",138,441,129,390,431,273,379,199,389,349
"COG4148",31,26,42,10,44,23,28,91,23,24
"COG4149",42,27,45,20,24,11,33,55,9,17
"COG4150",1,3,22,0,0,3,0,2,0,5
"COG4152",17,22,87,10,14,14,22,5,28,21
"COG4154",23,33,6,25,36,14,13,15,12,24
"COG4158",3,16,6,7,2,1,3,0,0,4
"COG4160",83,116,20,85,92,82,71,50,93,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,245,255,239,245,185,245,176,156,236
"COG4167",1,4,8,1,0,1,0,26,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,8,0,1,2,1,53,1,3
"COG4171",1,3,9,0,0,0,0,39,0,1
"COG4172",124,200,89,164,202,120,162,127,111,129
"COG4174",88,60,58,71,64,48,58,69,29,66
"COG4175",396,299,78,313,377,311,358,175,506,259
"COG4176",623,478,40,476,648,445,514,279,737,388
"COG4177",771,673,341,659,696,560,643,486,736,587
"COG4178",1,60,26,126,48,259,51,1,10,169
"COG4181",87,96,61,80,112,60,65,70,90,71
"COG4185",1,1,4,0,0,0,0,2,0,2
"COG4186",1,2,2,0,3,0,2,1,13,3
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",78,87,31,146,58,211,80,129,158,130
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,1,4,0,0,0,0,0,0,0
"COG4191",16,26,149,16,34,28,8,54,18,25
"COG4193",0,0,0,1,2,0,1,0,0,0
"COG4195",8,0,1,4,3,4,8,1,1,1
"COG4196",19,15,46,0,0,2,0,96,0,22
"COG4198",165,56,10,75,82,93,102,58,55,52
"COG4199",0,0,0,0,0,0,0,0,7,0
"COG4200",2,0,6,0,0,0,0,1,0,0
"COG4206",292,248,325,158,221,65,75,137,72,44
"COG4208",1,1,6,0,0,1,0,4,0,3
"COG4209",3,2,0,2,0,1,1,3,0,1
"COG4213",6,5,39,1,4,2,2,3,4,5
"COG4214",7,5,39,3,1,1,4,3,2,5
"COG4215",36,30,6,24,40,68,86,44,107,82
"COG4219",10,6,155,1,0,8,1,51,1,6
"COG4220",0,0,7,0,4,0,3,5,1,0
"COG4221",179,122,162,86,66,161,133,215,47,77
"COG4222",9,5,25,2,2,6,11,58,1,6
"COG4223",3,17,15,9,28,8,7,7,3,4
"COG4225",33,11,10,5,1,8,13,92,4,2
"COG4226",2,1,9,0,0,0,0,0,0,0
"COG4227",20,11,573,8,20,2,8,18,19,65
"COG4228",0,0,10,0,0,0,1,1,1,0
"COG4229",0,5,13,18,12,2,0,6,0,1
"COG4230",104,145,370,120,185,98,150,311,316,112
"COG4231",179,122,211,160,206,94,167,106,48,110
"COG4232",232,317,337,268,236,243,291,241,214,224
"COG4233",51,151,242,151,152,106,118,40,85,95
"COG4235",35,52,71,29,50,25,36,107,19,29
"COG4239",15,21,20,18,18,30,63,54,24,59
"COG4240",104,188,4,187,182,202,132,111,164,190
"COG4241",0,24,0,34,6,57,13,3,0,37
"COG4242",29,5,6,8,3,5,3,22,2,2
"COG4243",4,52,11,81,25,120,29,0,2,98
"COG4244",2,36,8,6,2,41,3,4,1,7
"COG4245",3,0,2,0,0,0,0,10,0,2
"COG4246",10,4,65,9,3,4,8,5,0,14
"COG4247",24,31,68,36,42,36,51,113,25,41
"COG4248",2,0,10,2,1,0,2,1,0,2
"COG4249",73,48,200,38,38,34,38,64,24,50
"COG4251",89,13,306,3,1,33,15,176,2,7
"COG4252",120,195,755,159,243,133,217,70,213,318
"COG4253",5,0,24,0,0,0,0,1,0,0
"COG4254",12,10,51,14,21,13,6,13,1,8
"COG4255",1,0,4,1,2,1,0,1,2,0
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4257",278,5,19,11,11,65,70,130,27,2
"COG4258",16,5,27,0,0,3,0,16,1,16
"COG4259",0,0,0,0,0,0,0,14,0,0
"COG4260",9,1,20,0,3,8,4,6,3,9
"COG4261",5,4,12,0,0,0,0,4,0,7
"COG4262",8,6,0,3,3,4,2,21,12,4
"COG4263",1,1,8,0,0,2,0,5,13,6
"COG4264",0,13,15,0,0,3,0,12,0,6
"COG4266",116,45,8,91,131,73,91,40,105,53
"COG4267",0,8,4,0,0,0,0,4,2,4
"COG4268",13,10,16,4,3,10,5,11,5,12
"COG4269",22,13,48,11,9,4,8,48,1,8
"COG4270",19,25,5,28,26,28,41,9,21,30
"COG4271",3,0,20,0,0,0,0,6,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",36,49,0,39,68,23,23,29,32,47
"COG4275",1,1,9,0,0,2,0,6,0,4
"COG4276",44,22,1,35,24,46,72,25,18,26
"COG4277",16,1,79,0,0,0,0,11,1,2
"COG4278",5,0,3,0,1,4,0,2,0,7
"COG4279",0,3,0,29,17,9,1,0,0,2
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",9,2,2,2,2,4,3,6,7,5
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0
"COG4284",9,12,1,5,4,23,12,4,1,3
"COG4285",0,0,0,0,1,0,0,2,0,0
"COG4286",1,5,3,0,0,7,1,5,1,0
"COG4287",44,21,2,9,15,16,40,21,25,15
"COG4288",0,8,0,1,3,2,3,0,2,0
"COG4289",21,2,0,0,0,0,0,9,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,3,0,0,0,0
"COG4292",1,1,3,2,0,0,0,1,0,0
"COG4293",47,0,0,2,0,14,2,20,3,3
"COG4294",0,35,400,19,120,41,29,0,156,173
"COG4295",4,0,0,0,0,1,0,2,0,0
"COG4297",2,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",31,32,18,22,22,31,35,18,32,28
"COG4300",0,0,7,0,0,0,0,1,0,0
"COG4301",49,21,34,8,3,44,29,85,13,38
"COG4302",5,3,3,0,0,1,1,31,1,4
"COG4303",3,8,12,0,0,2,2,55,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",8,5,26,2,1,3,3,38,0,13
"COG4308",2,2,9,4,1,4,7,2,4,3
"COG4310",54,50,6,36,37,52,47,33,31,39
"COG4311",56,104,9,71,96,55,66,22,77,77
"COG4312",0,0,3,0,0,0,0,2,0,0
"COG4313",2,2,0,0,0,0,1,19,0,0
"COG4314",0,0,2,0,0,0,0,1,0,0
"COG4315",1,0,0,0,1,4,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,7,25,15,10,1,0,0,1
"COG4319",7,4,7,1,0,3,5,15,1,1
"COG4320",3,0,5,3,0,12,3,54,0,2
"COG4321",3,10,5,5,8,2,4,5,6,7
"COG4322",0,0,1,0,0,0,1,0,0,0
"COG4323",10,12,36,7,5,10,13,31,9,12
"COG4324",35,3,20,7,6,14,7,23,3,8
"COG4325",18,2,165,0,2,5,5,90,1,13
"COG4326",0,0,0,0,0,0,0,3,0,0
"COG4327",13,51,30,54,41,14,24,16,18,12
"COG4328",0,0,1,1,0,1,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",18,52,33,41,34,57,22,6,18,59
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,6,0,1,0,0,1,0,0
"COG4336",18,22,11,14,19,4,13,2,24,4
"COG4337",5,55,1,52,65,57,31,8,121,33
"COG4338",0,8,0,1,2,2,1,8,2,2
"COG4339",1,2,4,1,3,0,4,13,2,2
"COG4340",0,3,1,1,0,0,0,7,3,5
"COG4341",174,123,60,142,156,111,158,79,118,106
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,4,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,8,0,56,36,31,1,3,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,0,1,0,0,0,2,0,0
"COG4360",0,9,2,22,8,83,19,0,0,78
"COG4362",0,6,0,2,1,0,2,0,0,1
"COG4365",17,54,8,33,29,38,43,12,40,34
"COG4370",0,94,0,138,48,222,29,1,1,202
"COG4371",0,5,0,23,14,36,15,0,0,0
"COG4372",0,34,0,43,27,102,26,0,0,57
"COG4373",4,2,44,0,0,4,0,43,0,5
"COG4374",1,0,0,0,0,0,0,3,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,0,0,0,0,0,1,0
"COG4380",0,2,1,0,0,3,0,29,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,5,0,0,1,0,13,0,1
"COG4383",4,1,53,0,0,3,0,36,2,5
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,1
"COG4386",0,0,12,0,0,0,1,0,0,1
"COG4387",0,0,5,0,0,0,0,2,0,1
"COG4388",0,0,15,0,1,0,0,24,0,0
"COG4389",0,0,12,0,1,0,0,1,1,0
"COG4390",0,1,0,0,2,1,0,0,6,0
"COG4391",2,0,1,1,2,3,7,2,0,3
"COG4392",0,1,0,0,1,1,0,4,1,1
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",1,0,4,0,1,0,0,0,1,1
"COG4395",19,38,21,33,45,90,120,54,125,101
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,14,0,0,0,0,27,0,2
"COG4398",86,6,14,50,38,31,14,37,1,11
"COG4399",6,9,8,3,0,12,2,52,3,3
"COG4401",9,21,0,33,11,32,15,4,53,14
"COG4402",2,0,25,1,0,0,2,1,0,0
"COG4403",4,2,29,4,2,3,1,1,1,4
"COG4405",2,0,4,1,0,0,3,5,2,0
"COG4409",29,47,0,12,11,31,16,16,10,7
"COG4412",138,28,8,74,33,115,125,73,7,56
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",5,0,6,0,0,1,11,2,0,5
"COG4421",14,23,14,12,37,52,47,33,66,81
"COG4422",1,0,19,0,2,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,8,2,0,1,0,4,0,0
"COG4425",0,0,0,1,0,0,2,0,1,1
"COG4427",3,1,71,0,1,0,1,6,0,0
"COG4430",7,1,17,0,1,0,0,2,1,3
"COG4445",26,29,29,65,21,68,31,61,9,55
"COG4446",2,25,7,43,7,74,26,6,2,58
"COG4447",34,64,58,62,20,97,45,112,10,101
"COG4448",97,93,23,151,99,162,105,54,106,100
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",14,11,0,28,9,47,13,1,1,43
"COG4452",6,2,31,0,2,2,0,3,0,1
"COG4453",0,0,2,0,0,0,0,3,0,0
"COG4454",8,46,35,25,14,39,28,9,5,38
"COG4455",0,1,0,0,0,0,2,1,0,1
"COG4456",0,0,3,1,1,0,1,7,0,1
"COG4457",1,0,1,0,2,0,0,0,0,0
"COG4458",0,0,0,0,2,1,0,0,0,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,1,0
"COG4464",12,10,2,4,6,12,6,34,3,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,86,2,100,51,137,40,28,16,104
"COG4496",0,6,0,8,7,3,8,3,10,3
"COG4502",2,0,1,0,0,0,11,0,62,0
"COG4517",5,5,2,6,5,18,22,30,15,7
"COG4519",0,1,0,0,0,0,0,1,0,1
"COG4520",9,6,19,11,13,8,6,8,1,6
"COG4521",143,130,4,118,124,81,135,63,175,122
"COG4525",113,129,1,77,97,67,115,48,118,90
"COG4529",10,1,8,15,10,8,7,2,0,5
"COG4530",0,3,19,5,4,1,9,1,3,3
"COG4531",35,156,40,129,162,110,142,36,142,152
"COG4533",0,4,0,0,0,0,4,0,0,0
"COG4535",49,67,36,60,76,50,63,85,71,58
"COG4536",55,181,114,148,173,95,123,134,146,135
"COG4538",0,2,0,1,0,0,0,5,0,0
"COG4539",1,0,11,2,1,4,2,24,7,7
"COG4540",0,0,1,0,4,0,5,2,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,0,4,0,0
"COG4544",16,4,52,3,2,3,3,7,0,5
"COG4547",180,476,175,404,435,312,365,88,417,376
"COG4548",98,15,65,9,7,16,41,64,24,12
"COG4549",0,0,8,0,0,0,1,0,0,1
"COG4551",0,1,15,0,1,0,0,0,0,1
"COG4552",25,3,7,3,1,2,9,16,0,2
"COG4553",5,24,114,19,24,9,10,39,2,8
"COG4555",65,27,13,48,45,25,38,62,10,32
"COG4558",2,78,27,1,20,19,4,77,0,39
"COG4559",1,96,24,0,12,14,3,17,0,30
"COG4564",8,1,8,0,1,4,1,4,1,6
"COG4565",19,2,6,3,2,1,0,6,0,6
"COG4566",12,3,144,1,0,4,1,11,1,2
"COG4567",60,133,50,106,117,83,91,49,116,85
"COG4568",0,1,0,0,0,1,0,1,0,0
"COG4569",3,7,23,7,7,8,5,48,22,8
"COG4570",1,1,58,0,7,3,2,3,2,13
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",2,3,13,0,2,1,0,0,0,0
"COG4574",0,0,0,0,0,2,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,5
"COG4576",6,0,0,0,1,0,2,1,0,0
"COG4577",9,13,1,42,14,61,13,3,1,47
"COG4579",82,16,30,9,9,22,47,142,16,14
"COG4580",0,0,13,1,0,0,0,3,0,4
"COG4581",72,126,58,211,153,416,170,45,411,327
"COG4582",4,5,11,8,11,7,13,41,19,8
"COG4583",68,108,9,78,90,58,75,21,103,65
"COG4584",50,92,267,5,7,51,23,378,6,57
"COG4585",62,25,199,8,6,20,12,133,21,20
"COG4586",5,39,1,54,12,96,30,3,7,61
"COG4587",6,20,0,37,9,82,11,2,1,48
"COG4588",4,2,24,0,0,0,0,16,0,0
"COG4589",6,8,0,7,7,6,5,4,6,5
"COG4590",6,10,37,9,0,7,15,103,2,23
"COG4591",548,473,204,369,429,324,467,457,496,368
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,2,0,0,0,0,1,0,0
"COG4597",179,277,78,303,293,286,278,99,409,235
"COG4598",38,16,16,7,20,7,6,33,2,15
"COG4603",242,156,110,224,272,125,219,128,237,157
"COG4604",1,0,14,0,0,0,0,2,0,1
"COG4605",1,0,24,0,0,0,0,0,0,0
"COG4606",0,0,9,0,0,0,0,2,0,0
"COG4607",0,5,17,0,0,0,0,1,0,3
"COG4608",446,71,99,170,135,99,168,229,141,101
"COG4615",0,1,10,1,0,1,1,17,4,4
"COG4618",13,5,87,2,1,1,5,12,9,1
"COG4619",15,0,3,6,3,0,2,10,1,1
"COG4623",23,45,90,14,31,44,35,125,54,28
"COG4624",0,1,9,0,0,4,1,0,0,0
"COG4625",9,16,125,37,18,7,3,21,26,20
"COG4626",2,5,286,1,3,1,2,7,4,28
"COG4627",9,21,7,11,13,8,8,4,22,14
"COG4628",0,3,0,0,1,0,0,9,5,3
"COG4630",213,91,41,189,223,154,104,176,52,91
"COG4631",354,101,58,242,308,52,52,84,27,43
"COG4632",13,1,9,1,4,9,2,3,5,5
"COG4633",1,1,6,0,0,3,2,47,0,1
"COG4634",0,0,1,0,0,0,0,1,0,2
"COG4635",1,154,2,19,40,40,21,1,24,32
"COG4636",1,0,0,0,0,0,0,1,0,0
"COG4637",4,2,88,0,0,1,1,6,0,1
"COG4638",1085,533,329,730,714,875,978,624,633,533
"COG4639",0,3,4,13,6,0,46,0,0,11
"COG4641",11,8,95,7,4,12,3,14,8,7
"COG4642",660,123,21,201,165,142,228,435,147,134
"COG4643",15,16,393,16,44,13,12,49,24,55
"COG4644",56,86,200,5,4,145,26,1128,7,54
"COG4645",3,0,18,0,0,0,1,2,0,0
"COG4646",6,6,103,2,0,11,0,76,8,6
"COG4647",1,0,0,0,0,0,1,0,0,0
"COG4648",1,0,6,0,0,0,0,7,0,3
"COG4649",4,12,15,11,10,6,9,1,7,8
"COG4650",1,1,18,0,0,0,0,2,0,0
"COG4651",4,29,28,14,20,17,10,135,5,25
"COG4653",9,12,325,6,2,5,3,8,9,23
"COG4654",5,1,3,3,7,3,4,3,0,2
"COG4655",1,0,12,0,0,0,0,0,0,0
"COG4656",22,8,73,4,6,17,3,171,4,18
"COG4657",13,5,26,3,2,4,1,57,0,7
"COG4658",10,4,25,2,6,8,3,71,5,13
"COG4659",8,7,24,2,3,7,3,48,2,4
"COG4660",12,13,33,1,1,8,4,47,3,7
"COG4662",43,43,14,46,58,22,23,17,8,31
"COG4663",374,595,266,591,794,410,525,220,698,454
"COG4664",541,753,340,792,956,537,648,326,870,612
"COG4665",197,266,108,236,298,189,212,120,305,228
"COG4666",375,269,307,352,486,259,341,220,423,291
"COG4667",3,27,2,14,10,17,15,122,7,17
"COG4668",0,7,22,12,11,1,8,8,38,16
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",18,14,7,15,10,2,16,14,0,11
"COG4671",5,0,23,4,2,10,3,11,3,14
"COG4672",0,3,458,8,21,9,9,1,7,172
"COG4674",33,41,52,41,18,83,29,82,4,70
"COG4675",3,46,51,11,38,3,21,32,18,29
"COG4676",2,0,0,2,0,0,2,2,0,0
"COG4677",10,5,2,2,1,23,0,256,1,8
"COG4678",0,4,13,32,36,27,1,3,2,4
"COG4679",3,1,2,0,0,2,0,2,0,0
"COG4680",2,1,9,0,0,0,0,5,1,1
"COG4681",2,4,14,0,1,4,1,58,2,5
"COG4682",3,1,0,1,0,2,0,5,0,0
"COG4683",0,0,2,1,0,1,0,0,0,0
"COG4688",1,5,5,0,0,8,0,95,0,11
"COG4689",2,0,0,4,0,1,0,0,0,0
"COG4690",11,0,10,1,1,7,1,3,0,3
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",24,10,20,8,12,26,17,6,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,1,23,0,0,0,0,1,0,1
"COG4695",7,13,586,10,28,14,14,14,54,104
"COG4696",1,0,5,1,1,0,6,0,2,6
"COG4700",13,0,0,0,0,0,0,3,0,0
"COG4701",0,2,0,0,0,1,0,6,0,0
"COG4702",0,0,5,0,0,0,0,0,0,0
"COG4704",14,31,30,30,36,22,10,21,27,5
"COG4705",4,0,3,1,0,0,0,5,0,0
"COG4706",4,0,6,0,0,0,0,2,0,5
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
