"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3851",3,1,0,0,0,1,1,1,2,0
"COG3852",53,107,56,85,81,88,67,56,112,104
"COG3853",3,6,0,5,3,2,0,0,0,0
"COG3854",57,30,46,60,37,2,23,12,55,7
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",1,8,0,4,4,1,0,0,0,0
"COG3858",4,22,34,26,37,8,18,14,16,13
"COG3859",0,1,0,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1206,41,20,30,17,80,110,111,43,99
"COG3865",2,2,0,4,1,1,1,0,0,0
"COG3866",7,8,1,0,1,0,1,0,2,0
"COG3867",2,7,9,6,2,4,18,1,9,1
"COG3868",17,17,0,8,1,1,1,0,0,0
"COG3869",2,28,6,14,6,1,3,1,3,4
"COG3870",0,1,0,5,0,0,0,0,0,0
"COG3871",9,11,0,7,4,2,3,0,1,0
"COG3872",15,22,31,77,72,40,36,26,19,19
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,108,32,81,127,5,9,9,18,5
"COG3876",24,114,79,95,139,14,24,13,20,15
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,14,1,6,7,1,2,0,2,1
"COG3882",11,39,39,34,152,10,21,9,26,18
"COG3883",0,0,3,1,1,4,16,6,5,0
"COG3884",0,0,4,0,0,2,1,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,25,2,23,3,5,3,9,8,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,47,34,28,201,0,0,0,3,0
"COG3890",0,1,0,0,0,0,0,2,0,0
"COG3892",20,8,34,9,27,57,56,38,52,33
"COG3893",4,61,35,45,7,30,60,22,54,30
"COG3894",7,53,50,70,145,50,73,33,82,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,2,1,0,1,0,0,0
"COG3897",3,12,6,1,3,4,3,3,2,1
"COG3898",9,58,41,45,18,51,43,36,65,56
"COG3899",18,51,17,21,53,0,11,1,5,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",36,95,20,68,47,5,8,7,14,6
"COG3903",0,12,1,2,0,0,1,1,0,1
"COG3904",3,0,0,3,0,0,1,2,1,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",6,3,1,5,28,1,1,4,6,1
"COG3908",7,6,38,14,15,20,27,15,29,10
"COG3909",12,8,22,15,1,50,33,29,65,31
"COG3910",0,2,0,0,1,2,0,5,5,1
"COG3911",8,12,17,13,2,8,9,7,6,6
"COG3913",0,1,0,0,0,0,1,0,0,0
"COG3914",83,167,195,178,180,241,172,182,180,165
"COG3915",0,3,0,1,1,0,0,0,0,0
"COG3916",0,1,0,3,0,0,0,0,0,0
"COG3917",22,41,71,43,55,211,195,188,220,240
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,2,5,6,2,9,4,4,2
"COG3920",16,32,10,62,42,16,19,8,25,5
"COG3921",4,6,1,7,2,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",466,9,8,8,2,28,34,24,8,13
"COG3930",2,18,10,16,8,8,9,9,9,5
"COG3931",3,24,23,11,13,10,8,10,20,18
"COG3932",1,12,2,8,4,1,3,0,0,4
"COG3934",11,20,11,5,13,0,5,2,6,1
"COG3935",293,1,2,3,1,0,5,8,1,0
"COG3936",2,0,0,0,0,0,0,0,0,0
"COG3937",14,1,6,0,0,0,3,0,12,3
"COG3938",22,80,58,55,85,41,56,34,56,37
"COG3940",11,18,0,6,0,0,3,0,0,0
"COG3941",450,7,1,3,0,3,24,23,3,13
"COG3942",2,0,0,8,1,3,0,0,0,0
"COG3943",4,7,0,3,1,0,1,1,0,0
"COG3944",0,0,0,1,0,0,0,0,1,0
"COG3945",6,33,23,8,75,0,0,0,3,0
"COG3946",3,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",3,2,3,0,0,0,0,0,0,0
"COG3949",0,13,14,9,27,0,6,3,5,2
"COG3950",4,5,0,2,0,0,1,0,0,0
"COG3951",26,28,4,11,4,2,0,2,0,6
"COG3952",1,8,7,2,4,7,1,5,4,7
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",65,44,26,76,10,25,12,55,23,48
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,22,19,61,59,50,13,87,36,45
"COG3957",22,23,3,11,3,2,8,0,3,11
"COG3958",104,122,148,88,201,87,111,66,69,66
"COG3959",101,119,147,110,189,80,81,62,75,60
"COG3960",5,0,1,0,0,1,0,0,0,0
"COG3961",2,14,6,8,3,0,0,0,0,1
"COG3962",47,58,181,89,119,282,160,206,285,192
"COG3963",6,18,2,13,11,1,5,2,7,0
"COG3964",4,93,19,76,71,2,20,16,18,9
"COG3965",10,4,1,5,1,0,2,0,1,0
"COG3967",0,0,1,3,1,1,6,0,0,0
"COG3968",3,13,14,10,3,3,17,9,4,3
"COG3969",106,2,2,0,1,1,6,4,1,3
"COG3970",3,13,4,11,11,21,10,16,18,20
"COG3971",36,175,112,139,129,144,109,96,124,89
"COG3972",8,9,0,0,1,0,0,0,0,0
"COG3973",1,11,19,23,91,2,7,3,10,1
"COG3975",78,60,60,49,20,20,48,30,72,23
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",1,10,3,3,17,2,3,3,1,3
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",58,215,242,238,142,96,124,90,117,97
"COG3980",39,58,32,43,67,22,18,18,25,29
"COG3981",1,4,0,3,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",16,74,62,70,109,45,28,27,43,41
"COG4034",0,0,0,0,0,2,4,3,0,4
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",8,29,20,7,133,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,27,24,29,21,20,31,21,22,29
"COG4083",3,7,23,9,2,7,5,3,10,6
"COG4085",0,1,0,0,1,0,0,1,0,0
"COG4087",2,0,0,0,0,1,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0
"COG4091",38,39,82,32,72,107,88,92,113,67
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",24,18,29,43,17,46,52,75,32,88
"COG4095",9,9,16,13,8,4,15,0,5,28
"COG4096",84,117,22,63,35,40,37,32,29,46
"COG4097",9,7,2,12,0,0,1,1,0,0
"COG4099",9,147,41,69,79,19,52,20,20,20
"COG4100",36,15,28,63,0,120,58,218,89,123
"COG4101",1,28,25,37,24,4,5,6,10,6
"COG4102",361,86,38,91,120,109,120,96,141,64
"COG4103",13,47,30,41,26,37,31,25,47,38
"COG4104",8,6,0,2,0,5,7,5,1,3
"COG4105",90,173,216,145,169,218,230,180,231,195
"COG4106",7,11,4,9,13,2,0,3,5,0
"COG4107",1,4,7,4,0,3,1,1,1,0
"COG4108",116,171,58,175,45,201,118,314,168,268
"COG4110",2,2,1,1,0,0,0,0,0,0
"COG4111",0,4,0,5,2,0,1,1,0,0
"COG4112",2,10,0,0,2,0,0,0,1,0
"COG4113",0,3,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,2,0,0,0,0
"COG4115",1,2,2,4,1,0,0,0,2,1
"COG4117",0,2,1,7,8,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,2,1,0,0,0,2,1,1,0
"COG4120",1,4,0,0,0,1,0,0,0,0
"COG4121",69,93,70,104,34,113,92,120,111,178
"COG4122",36,75,161,102,175,127,135,123,125,108
"COG4123",19,63,24,24,8,18,30,31,28,28
"COG4124",1,7,0,1,5,0,1,1,0,0
"COG4125",1,1,0,1,0,2,0,0,0,0
"COG4126",0,34,23,34,61,48,14,15,44,35
"COG4127",1,9,5,6,4,2,1,3,4,6
"COG4128",1,3,0,0,0,0,0,0,0,0
"COG4130",1,2,4,4,1,1,3,1,4,4
"COG4132",4,1,0,1,0,1,0,0,0,0
"COG4133",24,75,62,63,37,23,22,22,22,16
"COG4134",8,16,9,9,11,25,8,17,28,11
"COG4135",9,17,9,17,9,41,7,13,35,32
"COG4136",3,10,1,2,1,11,3,9,7,6
"COG4137",25,33,6,20,11,6,12,8,6,7
"COG4138",9,7,0,4,2,0,3,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,38,50,33,84,52,43,32,65,52
"COG4145",11,77,42,59,38,11,28,13,26,16
"COG4146",68,245,198,183,185,103,203,133,152,160
"COG4147",136,220,408,248,126,396,362,264,364,333
"COG4148",31,86,9,50,40,17,22,9,16,20
"COG4149",18,58,19,47,49,17,22,7,22,22
"COG4150",13,6,0,4,5,1,0,0,0,2
"COG4152",3,25,32,27,15,14,32,7,14,6
"COG4154",5,13,31,13,27,42,24,21,25,25
"COG4158",1,0,0,5,2,6,7,0,2,8
"COG4160",37,32,108,43,88,75,92,74,73,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,386,249,355,318,210,238,182,237,233
"COG4167",9,10,0,5,2,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",24,9,0,11,0,1,1,0,0,0
"COG4171",13,15,0,6,0,0,1,0,0,0
"COG4172",43,149,114,118,137,176,149,130,146,191
"COG4174",24,129,66,96,107,69,68,72,61,65
"COG4175",85,101,285,199,309,295,351,260,335,176
"COG4176",60,56,188,90,169,479,533,384,515,314
"COG4177",263,372,588,521,689,670,602,561,644,584
"COG4178",61,28,60,105,0,165,100,269,120,235
"COG4181",40,67,67,55,63,78,70,65,78,67
"COG4185",2,3,0,1,0,0,2,0,0,0
"COG4186",8,0,0,0,1,1,3,1,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",110,71,83,147,77,146,110,194,131,179
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",42,35,10,33,15,12,15,4,20,7
"COG4193",0,0,1,1,0,0,0,0,2,0
"COG4195",0,6,6,6,4,5,3,4,11,1
"COG4196",24,30,0,21,6,4,2,4,0,0
"COG4198",22,110,149,149,203,71,93,53,74,66
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",142,297,257,192,252,150,319,157,152,161
"COG4208",16,3,0,8,0,2,0,1,0,0
"COG4209",0,1,0,2,2,0,0,3,0,1
"COG4213",0,7,0,8,1,7,6,2,0,4
"COG4214",3,1,0,4,2,4,3,3,2,1
"COG4215",11,10,27,15,28,78,90,64,85,70
"COG4219",18,27,0,15,6,1,7,0,0,0
"COG4220",12,0,1,1,3,0,0,0,0,0
"COG4221",79,222,135,163,183,71,105,93,104,127
"COG4222",26,44,2,22,5,3,4,1,1,3
"COG4223",0,10,5,5,1,5,9,1,12,6
"COG4225",13,59,4,55,19,4,9,0,7,5
"COG4226",0,0,1,0,2,1,0,0,1,1
"COG4227",617,24,3,20,8,28,13,31,7,26
"COG4228",2,1,0,0,0,0,0,0,0,0
"COG4229",28,4,3,2,1,0,7,0,19,3
"COG4230",109,161,85,73,86,132,152,136,144,160
"COG4231",27,174,124,156,203,153,127,119,148,122
"COG4232",80,317,296,258,277,244,255,201,249,258
"COG4233",26,136,104,104,58,142,109,120,140,186
"COG4235",38,81,33,37,49,24,23,29,35,36
"COG4239",11,125,50,93,92,52,51,42,55,56
"COG4240",87,76,140,125,88,180,115,187,173,221
"COG4241",19,10,6,40,0,30,31,73,37,47
"COG4242",6,30,3,5,43,8,11,5,8,1
"COG4243",60,26,32,54,0,87,43,161,92,114
"COG4244",20,16,2,6,3,1,33,5,4,132
"COG4245",6,1,1,3,1,0,1,0,0,1
"COG4246",3,12,2,5,8,7,8,4,9,8
"COG4247",31,50,62,42,9,33,27,37,42,50
"COG4248",0,5,0,8,4,0,1,1,3,2
"COG4249",10,71,60,59,75,43,42,35,44,28
"COG4251",94,110,5,63,54,0,14,2,6,3
"COG4252",1410,177,167,148,157,185,293,244,149,212
"COG4253",6,3,0,1,1,1,0,0,1,0
"COG4254",148,17,18,20,22,22,3,17,4,26
"COG4255",0,4,1,0,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,116,67,59,298,2,4,3,13,2
"COG4258",5,3,0,2,18,0,0,0,2,2
"COG4259",3,5,0,3,0,0,0,0,0,0
"COG4260",0,9,4,8,5,4,7,13,3,10
"COG4261",1,1,1,0,6,2,0,0,0,0
"COG4262",7,32,3,7,22,0,5,1,1,0
"COG4263",2,8,1,3,2,1,9,0,6,2
"COG4264",5,3,0,0,3,2,6,1,1,0
"COG4266",43,30,106,51,92,85,96,63,82,34
"COG4267",9,10,1,6,0,1,1,0,0,1
"COG4268",10,22,7,11,12,5,4,10,6,7
"COG4269",6,17,6,15,37,8,7,8,13,5
"COG4270",13,39,44,42,17,10,38,14,25,24
"COG4271",4,5,0,13,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",22,7,31,25,31,63,37,34,37,38
"COG4275",16,10,0,4,2,0,1,0,0,0
"COG4276",3,106,66,115,38,40,39,36,35,23
"COG4277",22,12,1,12,2,1,2,0,1,1
"COG4278",8,3,1,5,6,0,0,3,2,1
"COG4279",28,3,8,4,0,2,8,0,31,2
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",2,10,4,11,13,1,2,3,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",4,32,19,14,11,5,9,5,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",5,0,3,0,0,1,0,1,0,0
"COG4287",0,48,21,32,50,6,18,5,6,4
"COG4288",0,1,1,0,0,0,3,0,1,0
"COG4289",1,2,0,2,12,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,1
"COG4293",6,25,16,18,50,1,6,0,3,1
"COG4294",1050,35,55,28,1,73,116,44,16,48
"COG4295",0,2,0,0,1,0,1,0,0,0
"COG4297",0,8,2,1,1,0,0,0,0,0
"COG4298",0,1,1,0,0,0,0,0,0,0
"COG4299",10,43,53,29,42,14,48,19,23,28
"COG4300",1,0,1,2,0,0,0,0,0,0
"COG4301",21,67,37,51,139,24,21,21,32,26
"COG4302",6,14,0,3,0,2,3,0,0,1
"COG4303",19,20,0,7,2,1,3,0,0,1
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,1,0
"COG4307",7,15,4,10,1,3,2,2,1,3
"COG4308",0,5,8,11,5,3,7,3,4,2
"COG4310",10,12,17,19,19,44,27,48,23,40
"COG4311",23,18,58,35,57,74,95,46,81,58
"COG4312",1,9,0,0,5,0,0,0,0,0
"COG4313",2,1,0,1,0,0,1,1,0,0
"COG4314",4,0,0,0,0,0,0,0,0,0
"COG4315",0,3,5,6,2,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,2,6,0,0,0,7,0,22,1
"COG4319",11,12,1,8,1,1,1,0,0,0
"COG4320",25,10,1,11,2,0,4,1,0,2
"COG4321",0,6,3,2,0,6,2,4,4,2
"COG4322",11,2,2,1,0,0,2,0,0,0
"COG4323",37,15,9,7,6,20,17,10,9,18
"COG4324",13,40,5,17,51,6,9,4,5,3
"COG4325",25,24,2,20,8,4,1,0,1,3
"COG4326",3,0,0,0,0,0,0,1,0,0
"COG4327",29,41,46,33,14,57,48,30,54,50
"COG4328",4,6,0,0,0,0,0,0,0,0
"COG4329",1,0,0,1,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,21,16,48,11,47,47,79,52,64
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,3,2,1,0,0,0,0,0,0
"COG4336",8,31,14,39,29,0,6,0,2,7
"COG4337",18,48,83,37,0,15,17,12,14,13
"COG4338",2,5,0,1,2,3,2,4,1,5
"COG4339",2,5,3,2,2,2,2,1,2,0
"COG4340",18,5,2,2,3,4,2,0,1,1
"COG4341",42,77,149,83,175,155,115,107,158,103
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",58,16,22,4,3,1,16,15,53,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,6,1,8,8,0,0,2,0,0
"COG4360",29,15,15,48,0,66,33,112,57,57
"COG4362",0,4,3,2,0,0,0,0,1,2
"COG4365",1,28,60,34,14,23,65,13,32,22
"COG4370",61,37,26,119,0,168,71,314,138,261
"COG4371",27,6,7,17,0,0,24,3,26,0
"COG4372",41,10,15,42,0,45,26,77,67,112
"COG4373",48,16,1,4,1,1,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",2,3,0,0,0,0,0,0,0,0
"COG4380",2,1,0,7,0,0,2,1,1,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",6,1,0,1,0,0,2,0,0,0
"COG4383",23,4,0,6,1,0,3,0,0,0
"COG4384",1,1,0,0,0,0,0,0,0,0
"COG4385",2,2,0,0,0,0,0,0,0,0
"COG4386",3,2,0,0,0,2,0,0,0,0
"COG4387",9,0,0,0,0,0,0,0,0,0
"COG4388",52,4,0,4,1,0,3,0,0,0
"COG4389",1,1,0,1,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,1,1,0,3,0,3,3
"COG4392",0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,6,0,1,0,0,0,1,1,0
"COG4395",44,57,102,86,41,124,96,100,118,84
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",7,6,0,4,0,0,0,0,0,0
"COG4398",37,73,16,36,86,6,24,11,72,44
"COG4399",22,32,3,19,6,3,2,0,3,2
"COG4401",18,17,20,28,15,31,33,35,30,43
"COG4402",1,6,1,0,1,1,0,0,1,0
"COG4403",2,4,1,4,1,2,3,2,3,3
"COG4405",0,2,4,1,3,1,0,0,3,0
"COG4409",6,82,34,31,35,14,35,6,14,18
"COG4412",23,145,170,252,149,50,56,58,80,85
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",5,2,2,6,0,3,1,1,1,0
"COG4421",174,11,50,34,55,83,72,53,36,38
"COG4422",9,5,0,3,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,0,0,0,0,1,0
"COG4425",1,0,0,0,0,2,0,1,1,3
"COG4427",0,2,0,3,0,0,0,0,0,0
"COG4430",0,5,0,3,1,3,1,0,0,0
"COG4445",44,60,20,49,24,52,43,94,47,94
"COG4446",20,15,13,54,12,48,25,80,32,127
"COG4447",62,81,23,88,43,71,53,115,52,120
"COG4448",68,100,102,98,95,96,90,150,124,175
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,8,20,23,11,39,16,78,27,71
"COG4452",7,11,4,2,0,1,3,0,2,0
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4454",46,32,34,38,3,36,13,18,24,25
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,1,0,1,0,1,0,0
"COG4457",0,1,2,0,0,1,0,0,0,0
"COG4458",0,2,0,1,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0
"COG4464",7,28,17,34,13,5,15,10,4,9
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",63,36,34,73,13,109,40,172,104,183
"COG4496",1,1,4,4,5,4,5,6,3,2
"COG4502",0,0,1,0,1,0,6,0,0,0
"COG4517",12,25,28,20,12,16,16,18,14,18
"COG4519",2,3,0,0,0,0,0,0,0,0
"COG4520",14,7,1,10,12,8,7,3,9,6
"COG4521",42,21,119,49,114,131,125,90,115,89
"COG4525",26,17,102,38,105,105,104,62,89,48
"COG4529",1,13,0,7,0,10,7,5,10,13
"COG4530",0,3,1,3,0,2,4,1,3,8
"COG4531",57,35,164,90,28,139,120,145,137,131
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",24,50,38,35,38,73,53,51,68,78
"COG4536",54,140,110,105,61,147,123,129,161,178
"COG4538",1,1,0,0,0,0,0,0,0,0
"COG4539",11,12,6,4,2,0,5,4,5,1
"COG4540",2,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,8,5,0,1,0,0,0
"COG4544",1,15,4,12,13,5,1,8,3,3
"COG4547",123,137,417,243,181,397,326,321,420,362
"COG4548",72,57,24,99,129,16,12,14,13,9
"COG4549",0,1,0,1,0,0,0,0,0,0
"COG4551",2,3,0,0,0,0,0,0,0,0
"COG4552",1,14,6,31,32,1,6,4,1,0
"COG4553",5,21,8,14,5,6,4,0,6,3
"COG4555",21,47,59,49,51,41,32,32,50,30
"COG4558",18,80,4,18,2,9,39,0,0,78
"COG4559",7,67,0,16,0,6,35,1,0,87
"COG4564",8,15,3,10,1,0,2,0,0,1
"COG4565",1,0,0,2,12,3,0,1,7,0
"COG4566",13,20,2,14,6,5,3,1,0,3
"COG4567",40,40,101,58,54,98,81,75,97,78
"COG4568",5,3,0,0,1,0,1,0,0,0
"COG4569",11,18,8,13,6,3,17,2,7,2
"COG4570",80,0,0,4,0,1,9,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,0,1,0,0,2,0,1,2
"COG4574",1,2,0,1,0,0,3,0,0,1
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",1,7,0,1,3,0,1,0,2,0
"COG4577",26,41,19,48,6,30,28,55,42,66
"COG4579",41,47,9,35,58,9,31,10,10,5
"COG4580",9,4,0,1,0,0,0,0,0,0
"COG4581",182,116,155,270,65,284,262,419,241,377
"COG4582",18,19,10,8,5,3,7,5,8,1
"COG4583",28,26,85,37,60,79,78,49,83,47
"COG4584",164,286,5,98,57,14,19,2,2,13
"COG4585",27,28,4,20,6,10,21,2,8,6
"COG4586",32,48,22,73,6,59,43,99,56,115
"COG4587",16,27,15,46,10,49,27,72,31,78
"COG4588",0,2,0,3,0,0,0,0,0,0
"COG4589",7,16,8,19,2,6,2,6,4,7
"COG4590",55,31,9,30,3,3,8,9,4,1
"COG4591",59,136,144,118,206,349,472,306,354,330
"COG4592",1,1,0,1,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0
"COG4597",135,105,271,204,184,273,277,217,292,280
"COG4598",12,12,4,12,27,8,7,11,13,14
"COG4603",74,114,176,146,189,248,258,217,266,179
"COG4604",0,5,1,2,0,0,0,0,0,0
"COG4605",0,3,0,0,0,0,1,1,0,0
"COG4606",1,2,0,1,0,0,0,0,0,0
"COG4607",6,3,0,2,0,0,0,1,0,0
"COG4608",47,256,160,240,484,124,126,120,179,73
"COG4615",3,12,1,5,1,5,0,0,0,0
"COG4618",14,19,1,11,2,11,3,1,4,5
"COG4619",1,3,0,5,16,2,0,4,7,1
"COG4623",44,55,29,37,31,17,40,25,28,44
"COG4624",0,0,3,3,0,1,0,1,1,0
"COG4625",14,39,10,31,4,23,27,23,24,16
"COG4626",683,10,0,13,7,3,6,9,6,2
"COG4627",34,10,10,10,6,23,7,6,10,13
"COG4628",10,4,0,2,0,0,2,0,0,1
"COG4630",60,62,166,98,203,124,139,100,161,76
"COG4631",118,136,255,159,327,196,218,169,251,147
"COG4632",0,17,8,14,23,2,4,6,2,3
"COG4633",10,10,0,12,2,0,2,0,3,0
"COG4634",0,1,0,0,1,0,0,0,3,0
"COG4635",19,45,21,14,1,25,68,24,31,123
"COG4636",0,1,0,1,0,0,0,0,0,0
"COG4637",8,6,1,12,7,1,0,1,0,1
"COG4638",202,950,951,731,1049,524,758,709,728,506
"COG4639",34,6,1,3,0,5,2,5,15,6
"COG4641",532,45,6,21,24,7,12,15,9,10
"COG4642",32,141,160,140,733,104,111,128,205,91
"COG4643",432,25,3,16,11,25,18,13,11,47
"COG4644",281,328,11,219,51,23,83,2,4,19
"COG4645",0,0,0,2,0,0,0,0,0,0
"COG4646",102,36,1,73,4,6,3,0,4,3
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,1,1,0,0,0,0
"COG4649",1,21,12,12,4,10,7,5,7,11
"COG4650",6,2,0,1,4,1,0,0,0,0
"COG4651",41,47,9,49,9,13,8,5,16,11
"COG4653",558,12,2,16,2,9,8,19,4,7
"COG4654",4,10,4,4,2,3,1,1,2,2
"COG4655",2,1,1,1,0,0,0,1,0,1
"COG4656",52,35,1,29,20,7,12,2,2,3
"COG4657",16,13,1,8,10,2,2,0,0,1
"COG4658",25,25,4,19,11,2,9,3,5,0
"COG4659",14,16,4,5,15,0,5,1,3,2
"COG4660",15,12,2,17,15,3,6,1,0,2
"COG4662",5,40,29,27,50,46,33,39,36,39
"COG4663",207,260,587,329,399,571,562,463,627,407
"COG4664",235,335,780,381,527,732,687,578,806,508
"COG4665",83,88,254,126,203,251,253,187,275,171
"COG4666",141,238,351,252,350,252,293,237,337,203
"COG4667",32,35,6,17,5,11,13,12,19,17
"COG4668",18,5,6,6,2,9,22,8,12,5
"COG4669",0,2,0,1,0,1,0,0,0,0
"COG4670",13,5,2,6,15,6,2,5,4,3
"COG4671",21,41,5,13,3,9,5,9,3,7
"COG4672",1839,8,6,11,0,28,34,35,7,43
"COG4674",37,45,17,71,42,62,28,96,36,124
"COG4675",139,10,4,4,6,32,34,29,6,28
"COG4676",2,9,0,0,4,0,2,0,2,0
"COG4677",58,54,0,53,6,3,7,0,0,2
"COG4678",44,8,6,2,0,0,12,8,22,0
"COG4679",5,3,0,5,0,0,0,0,0,0
"COG4680",3,2,0,1,1,0,1,0,0,0
"COG4681",23,16,0,11,6,0,0,0,0,0
"COG4682",5,14,0,1,0,0,3,0,1,0
"COG4683",3,2,1,0,0,0,0,0,0,0
"COG4688",25,8,0,19,4,0,2,0,0,0
"COG4689",0,3,3,1,5,3,2,0,1,0
"COG4690",2,15,3,8,9,0,0,3,2,1
"COG4691",3,0,0,0,0,1,0,0,0,0
"COG4692",18,46,61,33,26,2,11,11,18,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,4,1,5,1,0,1,0,0,1
"COG4695",1808,25,6,24,11,25,71,76,9,37
"COG4696",118,1,1,1,0,0,9,3,0,2
"COG4700",3,11,0,1,3,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,1,0,0,0,0,0,0
