"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG3858",31,20,27,15,20,3,24,46,15,37
"COG3859",0,1,0,0,0,0,0,1,0,2
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",72,8,30,89,135,9,46,21,54,16
"COG3865",1,2,1,2,5,1,1,2,0,2
"COG3866",1,0,0,1,2,1,0,7,1,4
"COG3867",0,1,6,7,7,5,5,3,17,21
"COG3868",9,29,1,0,6,0,0,7,1,10
"COG3869",7,5,4,8,19,2,15,4,4,12
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",14,26,0,2,15,0,1,15,4,19
"COG3872",13,10,11,9,9,0,36,28,28,49
"COG3874",1,0,0,0,0,0,0,2,0,1
"COG3875",58,60,9,10,57,0,40,66,6,122
"COG3876",99,131,104,76,104,88,80,156,99,131
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,2,0,1,1,0,0,0,0,0
"COG3879",1,0,0,0,1,0,0,0,0,0
"COG3880",3,2,0,9,9,0,3,0,1,3
"COG3882",56,78,7,18,24,37,10,89,18,119
"COG3883",3,2,2,5,1,0,8,0,2,6
"COG3884",2,0,0,0,3,1,4,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",34,43,4,13,18,20,8,17,4,14
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",74,74,0,0,7,0,6,105,1,197
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",30,31,36,71,20,81,44,18,25,36
"COG3893",25,41,35,46,44,25,51,16,67,32
"COG3894",75,93,40,45,53,222,56,186,47,101
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,0,2,1,2,2
"COG3897",2,9,0,3,11,1,10,6,1,3
"COG3898",28,24,52,43,33,10,27,11,42,18
"COG3899",33,33,3,6,39,3,27,32,11,57
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",22,118,37,5,54,3,32,43,8,29
"COG3903",1,2,0,0,8,0,4,5,0,5
"COG3904",0,6,0,1,0,4,0,1,1,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",11,18,0,3,5,0,3,21,3,22
"COG3908",15,6,31,23,17,27,13,9,24,11
"COG3909",25,19,20,36,13,15,25,3,39,2
"COG3910",0,1,0,1,2,0,4,1,0,4
"COG3911",6,5,16,11,10,48,3,10,14,34
"COG3913",3,3,0,0,0,0,0,0,0,1
"COG3914",134,112,198,156,171,211,152,133,154,147
"COG3915",2,5,0,0,4,0,0,1,0,3
"COG3916",0,6,0,1,1,17,0,1,1,2
"COG3917",133,92,296,235,111,67,54,37,73,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,2,3,4,3,0,3,3,6
"COG3920",21,40,28,3,20,3,16,103,19,138
"COG3921",9,17,1,3,3,1,1,8,1,9
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",29,12,7,23,37,1,14,11,32,5
"COG3930",14,42,17,5,21,0,6,9,7,40
"COG3931",16,14,23,9,10,19,17,41,17,20
"COG3932",6,23,0,1,14,5,1,11,4,6
"COG3934",6,31,9,0,11,72,32,10,8,54
"COG3935",1,0,0,0,1,0,0,1,0,5
"COG3936",0,0,0,0,0,0,0,3,0,1
"COG3937",0,0,0,5,0,0,9,0,0,0
"COG3938",65,64,53,31,48,93,48,77,68,81
"COG3940",14,44,8,2,19,37,2,15,3,30
"COG3941",3,2,0,7,17,0,3,0,1,0
"COG3942",2,3,0,1,12,0,0,2,0,5
"COG3943",11,12,1,1,12,0,1,6,2,15
"COG3944",1,0,1,2,11,0,0,0,0,5
"COG3945",31,23,1,1,4,0,4,49,0,38
"COG3946",0,0,0,0,1,0,0,3,0,0
"COG3947",0,8,1,0,0,0,0,0,0,0
"COG3948",1,4,0,0,1,0,0,7,1,0
"COG3949",6,13,5,6,6,16,7,23,10,17
"COG3950",8,35,0,1,13,0,3,3,1,6
"COG3951",20,43,4,9,17,20,11,18,11,9
"COG3952",6,2,4,9,3,8,6,10,7,31
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",75,52,14,75,55,73,86,61,18,10
"COG3955",1,0,0,1,0,0,0,0,0,0
"COG3956",61,26,35,41,40,0,40,37,15,48
"COG3957",35,36,0,12,53,1,3,19,4,32
"COG3958",136,67,110,67,82,141,89,159,163,189
"COG3959",142,97,85,81,84,146,105,130,125,157
"COG3960",0,3,0,0,1,0,0,0,0,0
"COG3961",0,10,0,2,11,0,5,3,0,0
"COG3962",127,70,225,181,109,170,215,79,185,116
"COG3963",4,6,6,3,16,19,1,18,2,10
"COG3964",33,33,20,13,47,11,19,27,13,75
"COG3965",5,17,0,1,9,0,0,16,0,3
"COG3967",4,3,1,1,7,0,0,2,2,5
"COG3968",12,16,3,19,17,170,19,12,12,53
"COG3969",3,1,0,1,6,1,3,1,0,1
"COG3970",19,11,16,22,37,1,16,15,6,25
"COG3971",94,104,127,110,148,94,124,77,89,86
"COG3972",0,2,0,0,1,0,0,4,3,1
"COG3973",38,65,5,16,18,0,16,99,5,71
"COG3975",61,107,39,52,62,14,57,54,81,81
"COG3976",0,0,0,0,6,0,0,0,1,0
"COG3977",13,18,1,4,1,90,5,58,2,11
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",128,162,157,92,362,32,289,110,253,118
"COG3980",48,93,17,21,38,38,19,50,13,46
"COG3981",0,9,0,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,2,0,2,2,1
"COG4032",60,51,41,19,50,48,60,46,24,105
"COG4034",1,0,1,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",54,42,0,0,3,0,4,66,1,107
"COG4063",1,1,0,0,0,0,0,0,0,0
"COG4067",24,67,29,66,36,1,34,36,39,34
"COG4083",3,1,7,3,14,0,12,6,32,1
"COG4085",1,2,0,1,1,0,0,9,1,3
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,3,0,7,0,0,0
"COG4091",9,6,39,32,14,28,88,30,96,64
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,4,0,0,1,0,0,0,0,1
"COG4094",26,19,9,34,26,0,46,33,20,15
"COG4095",6,5,4,9,5,13,6,4,7,8
"COG4096",94,135,59,57,78,37,30,44,39,56
"COG4097",0,16,3,2,41,0,4,2,0,0
"COG4099",31,53,41,33,65,5,70,67,43,67
"COG4100",73,1,9,104,68,0,115,0,29,0
"COG4101",8,17,11,6,20,0,34,12,13,20
"COG4102",126,167,141,177,254,191,168,143,122,261
"COG4103",34,42,47,32,31,31,19,46,41,29
"COG4104",4,8,1,6,8,2,0,6,2,3
"COG4105",143,168,303,193,164,290,133,200,195,153
"COG4106",6,5,0,6,14,1,7,3,1,8
"COG4107",1,3,0,0,4,0,1,0,0,2
"COG4108",153,140,66,166,152,261,207,125,103,112
"COG4110",4,4,0,0,3,0,0,1,2,1
"COG4111",0,3,0,2,3,0,0,0,3,3
"COG4112",5,2,0,1,6,0,1,8,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",6,8,0,0,1,0,1,0,0,5
"COG4117",5,8,0,0,4,0,2,10,0,4
"COG4118",2,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,4,0,0,0,0,0
"COG4120",1,1,0,1,3,0,1,2,0,0
"COG4121",46,36,27,42,28,127,96,43,76,49
"COG4122",125,108,151,121,88,87,90,130,127,174
"COG4123",25,53,28,17,23,69,20,23,32,34
"COG4124",2,22,8,1,0,2,0,16,4,55
"COG4125",1,3,0,0,0,0,1,1,0,1
"COG4126",40,44,13,22,17,8,26,72,23,51
"COG4127",7,1,4,11,11,1,4,6,3,3
"COG4128",1,6,0,0,2,0,0,0,0,0
"COG4130",0,5,3,1,0,1,1,3,4,3
"COG4132",0,1,0,0,7,0,0,1,1,0
"COG4133",43,60,94,64,45,82,37,58,63,37
"COG4134",38,37,8,18,18,18,1,18,15,13
"COG4135",45,42,6,17,12,10,9,16,23,9
"COG4136",12,15,2,6,10,6,4,10,7,5
"COG4137",25,49,21,9,20,81,14,53,17,17
"COG4138",2,24,0,0,3,0,1,12,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,39,59,39,29,34,33,57,76,52
"COG4145",25,37,9,12,60,31,86,39,22,35
"COG4146",224,246,323,216,229,186,155,208,292,255
"COG4147",273,180,443,406,260,497,449,181,413,133
"COG4148",34,74,10,13,67,90,21,90,16,54
"COG4149",39,53,23,19,47,30,29,57,14,39
"COG4150",1,17,1,1,8,0,2,5,1,0
"COG4152",25,10,25,25,36,62,23,24,44,51
"COG4154",15,11,18,18,27,12,29,13,23,35
"COG4158",2,0,11,0,3,0,3,0,4,4
"COG4160",66,54,99,68,44,85,44,67,59,54
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",203,239,294,199,292,143,201,309,241,289
"COG4167",17,28,0,1,9,0,0,13,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,14,0,0,3,0,2,17,9,2
"COG4171",16,18,0,1,16,0,1,3,3,3
"COG4172",113,72,186,151,107,96,119,122,180,122
"COG4174",61,87,73,55,100,11,72,66,52,92
"COG4175",235,199,297,258,173,441,258,349,284,270
"COG4176",403,267,490,411,252,523,448,545,533,399
"COG4177",552,515,578,618,495,276,612,735,562,598
"COG4178",90,3,23,104,101,8,153,2,76,3
"COG4181",24,15,25,24,23,145,57,64,66,59
"COG4185",4,5,0,2,9,0,0,1,0,5
"COG4186",3,1,1,7,1,0,0,0,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",151,88,124,156,135,92,136,58,101,67
"COG4189",0,0,0,1,0,0,0,0,0,1
"COG4190",2,2,0,0,0,0,0,0,0,0
"COG4191",29,168,7,20,37,61,12,46,23,19
"COG4193",2,0,1,0,0,0,0,0,0,0
"COG4195",6,6,2,4,4,0,4,12,0,1
"COG4196",13,63,0,5,32,2,4,24,3,44
"COG4198",82,110,110,64,110,61,70,140,95,162
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,1,0,0,1,0,0,0,0,0
"COG4206",227,363,232,201,180,574,177,266,278,288
"COG4208",0,23,0,1,7,0,0,3,2,3
"COG4209",0,0,3,0,3,1,2,2,0,0
"COG4213",5,8,6,1,28,20,4,2,0,11
"COG4214",3,7,1,2,15,15,7,4,3,15
"COG4215",64,62,96,52,44,70,64,69,92,73
"COG4219",27,71,1,0,17,1,2,21,10,10
"COG4220",8,6,0,1,2,0,0,2,1,0
"COG4221",139,206,96,100,157,97,108,196,107,225
"COG4222",30,77,1,6,23,16,4,39,9,17
"COG4223",2,6,4,5,4,2,2,0,9,2
"COG4225",28,56,3,5,45,18,9,27,8,75
"COG4226",2,2,0,0,3,0,0,0,0,0
"COG4227",20,26,18,18,75,1,10,15,7,27
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",5,9,1,9,3,0,10,4,3,0
"COG4230",147,274,196,168,109,507,79,245,159,97
"COG4231",107,150,202,160,128,34,148,176,131,161
"COG4232",246,258,389,292,238,388,205,292,308,282
"COG4233",73,64,180,135,78,11,30,25,39,27
"COG4235",35,77,28,24,47,63,43,74,37,33
"COG4239",63,72,58,37,94,4,65,76,60,85
"COG4240",122,84,144,162,120,98,136,70,119,48
"COG4241",26,1,4,28,15,0,37,0,13,0
"COG4242",14,22,4,10,14,8,11,36,14,37
"COG4243",73,2,13,70,62,2,67,2,23,2
"COG4244",4,3,10,7,3,0,3,0,12,3
"COG4245",3,2,2,0,5,1,0,4,1,3
"COG4246",7,10,5,5,6,1,1,0,1,5
"COG4247",60,86,62,52,42,7,19,59,53,39
"COG4248",0,0,3,1,14,4,0,1,3,1
"COG4249",50,60,50,41,65,72,33,93,58,97
"COG4251",73,256,5,8,64,210,3,149,25,232
"COG4252",197,131,233,174,293,99,159,152,201,106
"COG4253",1,1,0,1,0,0,5,7,1,4
"COG4254",13,9,38,17,16,6,24,14,11,19
"COG4255",1,0,1,1,1,15,0,3,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",113,100,4,5,19,1,12,186,3,283
"COG4258",14,52,0,1,3,7,0,13,1,47
"COG4259",8,3,0,1,3,2,0,2,1,0
"COG4260",10,11,4,2,16,3,2,5,3,16
"COG4261",4,24,0,2,2,2,0,8,0,17
"COG4262",13,24,3,1,6,8,20,13,1,22
"COG4263",9,10,0,5,6,1,1,10,2,12
"COG4264",11,29,0,4,7,3,0,19,3,5
"COG4266",17,23,32,21,15,79,47,86,102,65
"COG4267",5,18,1,1,5,0,0,1,0,2
"COG4268",9,41,8,3,21,7,5,12,2,26
"COG4269",17,49,3,11,17,14,7,23,5,28
"COG4270",18,8,49,24,29,11,36,21,39,24
"COG4271",10,12,0,2,9,0,0,1,0,3
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",28,18,49,35,17,67,40,27,36,39
"COG4275",4,27,0,4,11,2,0,8,0,1
"COG4276",31,42,53,32,76,40,108,27,78,41
"COG4277",9,39,1,2,12,0,0,30,2,40
"COG4278",3,12,1,1,11,0,3,2,5,4
"COG4279",1,1,0,23,2,0,26,1,4,1
"COG4280",1,0,0,0,0,0,0,0,0,1
"COG4281",6,9,2,3,9,1,10,16,1,17
"COG4282",0,4,0,0,0,0,0,2,1,0
"COG4283",0,0,0,0,0,0,1,0,0,1
"COG4284",2,8,1,11,26,2,25,9,2,9
"COG4285",2,0,2,0,0,9,0,0,0,2
"COG4286",9,8,0,2,2,4,1,0,0,2
"COG4287",23,21,30,18,27,0,19,41,32,36
"COG4288",0,0,0,1,0,0,0,0,1,1
"COG4289",8,9,0,0,3,0,0,14,0,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,1,0,2,0,0,2
"COG4292",2,4,0,2,5,0,0,4,0,2
"COG4293",3,4,0,0,1,0,6,23,3,26
"COG4294",69,1,29,101,120,3,35,1,68,2
"COG4295",2,0,0,0,1,1,0,2,0,3
"COG4297",0,2,0,0,3,0,1,0,0,0
"COG4298",1,4,0,0,1,0,0,0,0,0
"COG4299",24,43,64,34,57,4,31,30,54,41
"COG4300",2,0,0,0,15,0,0,1,0,0
"COG4301",80,83,23,12,44,3,34,92,5,126
"COG4302",9,21,1,1,3,0,0,5,1,14
"COG4303",8,47,0,4,12,0,2,10,0,14
"COG4304",1,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,21,0,5,18,0,3,7,0,15
"COG4308",2,4,5,3,8,15,7,8,2,3
"COG4310",44,30,47,35,25,90,27,41,33,40
"COG4311",41,25,71,48,45,106,69,38,55,37
"COG4312",2,5,0,0,2,0,0,1,0,1
"COG4313",1,3,0,1,4,0,5,1,0,1
"COG4314",3,0,0,0,3,0,0,2,0,0
"COG4315",0,0,4,0,4,31,3,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,12,1,0,13,0,2,0
"COG4319",4,21,4,1,13,0,1,5,6,2
"COG4320",4,9,0,2,5,0,7,24,11,4
"COG4321",6,13,1,5,4,2,2,4,5,0
"COG4322",1,0,2,2,2,0,1,0,0,0
"COG4323",8,24,19,16,12,14,6,17,22,5
"COG4324",20,41,3,10,27,3,21,33,3,54
"COG4325",38,83,0,3,45,0,0,28,14,46
"COG4326",3,3,0,0,0,0,0,1,0,0
"COG4327",43,29,59,50,32,68,66,16,36,21
"COG4328",0,0,0,1,1,0,4,1,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,2,0,4
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,8,22,42,28,36,35,12,32,7
"COG4334",0,1,1,0,5,0,0,0,0,0
"COG4335",5,0,0,1,4,0,2,1,0,0
"COG4336",10,17,20,11,29,46,20,17,14,28
"COG4337",19,25,36,54,44,6,93,19,76,4
"COG4338",2,0,17,2,0,1,2,1,2,1
"COG4339",5,0,2,4,3,1,0,6,0,24
"COG4340",4,7,2,1,2,0,3,1,0,2
"COG4341",98,82,167,127,70,121,122,132,136,127
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,24,1,1,41,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,6,2,4,8,0,1,0,1,9
"COG4360",38,0,8,57,20,0,50,1,17,1
"COG4362",1,0,1,2,3,0,3,0,3,2
"COG4365",22,13,85,47,14,112,26,15,82,45
"COG4370",119,1,22,121,73,0,107,0,50,2
"COG4371",0,1,0,13,8,0,21,0,12,0
"COG4372",22,1,7,46,20,0,61,0,20,1
"COG4373",12,57,0,2,9,0,2,8,6,3
"COG4374",1,0,0,0,0,0,0,0,0,3
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",3,1,0,0,0,0,0,0,0,2
"COG4380",5,12,0,1,4,6,0,0,2,3
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",4,13,0,0,5,0,2,2,0,1
"COG4383",6,45,9,2,13,0,2,6,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,3,0,0,0,0,0
"COG4386",1,0,0,1,1,0,0,2,0,0
"COG4387",2,11,0,0,2,0,1,1,0,0
"COG4388",5,26,0,2,11,0,1,6,1,1
"COG4389",0,1,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,5,4,2,3,7,7,9,4,3
"COG4392",1,4,2,0,2,19,0,0,0,1
"COG4393",4,0,0,0,0,0,0,1,0,2
"COG4394",0,2,0,1,0,0,0,0,0,0
"COG4395",69,53,121,78,59,96,76,60,78,55
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",3,27,0,0,8,0,0,8,0,0
"COG4398",38,47,18,33,36,0,55,61,13,89
"COG4399",15,40,2,6,14,1,9,19,10,8
"COG4401",18,2,21,37,18,0,19,2,12,9
"COG4402",0,0,0,0,3,0,1,0,0,4
"COG4403",0,0,0,0,0,0,1,4,2,12
"COG4405",1,7,1,2,1,0,1,2,0,9
"COG4409",7,6,3,8,14,5,34,24,20,19
"COG4412",96,120,82,45,206,6,32,22,71,47
"COG4413",0,1,0,0,1,2,0,0,0,2
"COG4420",2,8,0,1,13,0,1,0,1,12
"COG4421",52,45,54,52,48,31,38,49,53,44
"COG4422",2,9,0,1,3,0,0,6,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,10,0,0,0,0,0,5,7,1
"COG4425",1,0,0,1,3,0,1,0,0,0
"COG4427",1,12,0,0,8,0,0,3,0,9
"COG4430",6,2,6,2,5,0,1,9,2,34
"COG4445",61,65,18,54,41,69,60,27,34,29
"COG4446",45,10,19,31,34,6,24,13,24,9
"COG4447",115,120,26,48,103,77,77,56,54,58
"COG4448",88,66,88,113,106,15,148,62,133,77
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",36,5,7,36,21,38,38,3,13,5
"COG4452",6,7,2,0,3,1,4,6,2,16
"COG4453",2,2,0,0,0,0,0,0,0,1
"COG4454",24,27,48,18,28,9,28,5,36,8
"COG4455",1,7,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,2,3,1,0
"COG4457",0,0,0,1,0,3,0,1,1,0
"COG4458",0,1,0,1,1,6,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,1,1
"COG4464",19,23,11,6,24,12,10,11,12,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",77,16,35,81,39,143,78,13,47,13
"COG4496",11,4,2,8,2,4,3,2,1,2
"COG4502",0,0,0,0,1,0,0,1,2,13
"COG4517",19,34,21,23,9,37,12,11,15,18
"COG4519",0,3,0,0,0,0,0,1,0,1
"COG4520",4,7,5,5,7,0,2,7,8,10
"COG4521",96,48,118,84,64,165,111,151,113,70
"COG4525",64,58,94,72,37,122,91,139,74,80
"COG4529",3,14,8,4,3,1,8,7,8,35
"COG4530",1,1,5,2,2,0,5,0,1,2
"COG4531",75,36,151,138,94,18,43,26,43,13
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",49,65,75,79,42,84,34,74,71,31
"COG4536",119,117,184,168,97,194,90,128,131,59
"COG4538",2,6,0,0,1,0,0,0,0,0
"COG4539",14,23,0,2,12,24,6,12,5,3
"COG4540",0,3,1,0,2,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",3,4,0,0,3,0,1,0,0,9
"COG4544",9,15,5,3,13,0,9,9,1,16
"COG4547",227,109,447,365,195,272,242,135,353,161
"COG4548",58,77,20,8,62,118,27,104,11,121
"COG4549",0,0,0,0,2,0,0,0,1,0
"COG4551",5,3,0,0,1,0,0,1,1,0
"COG4552",13,20,4,1,34,0,8,3,0,33
"COG4553",9,40,1,19,17,2,9,4,5,19
"COG4555",44,54,64,53,47,36,35,58,60,34
"COG4558",38,23,156,18,38,44,27,2,81,19
"COG4559",21,23,153,11,26,23,6,0,21,2
"COG4564",16,13,1,1,26,103,4,13,2,75
"COG4565",3,14,0,6,3,6,7,9,0,9
"COG4566",4,26,0,5,19,7,2,15,1,15
"COG4567",50,52,79,90,61,30,27,17,22,19
"COG4568",1,6,0,0,1,0,0,4,0,1
"COG4569",11,35,8,9,21,15,8,8,3,2
"COG4570",9,0,2,4,16,0,1,2,3,2
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",1,1,1,4,4,1,0,0,2,3
"COG4574",0,0,0,0,1,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",2,5,0,2,3,1,1,2,0,1
"COG4577",29,2,6,25,29,0,46,7,14,6
"COG4579",79,144,12,19,23,176,12,148,21,61
"COG4580",2,6,0,3,1,0,0,6,0,1
"COG4581",212,68,96,219,259,8,315,70,130,68
"COG4582",11,26,12,8,12,23,7,21,11,6
"COG4583",57,30,82,59,44,77,60,67,80,44
"COG4584",174,536,4,26,213,12,19,154,82,169
"COG4585",54,167,47,15,115,10,13,87,22,216
"COG4586",39,12,23,40,46,1,11,4,9,1
"COG4587",31,5,12,30,16,0,24,1,21,8
"COG4588",1,1,0,1,2,0,0,0,0,0
"COG4589",11,16,3,9,13,0,4,2,7,3
"COG4590",51,103,2,6,34,7,6,37,12,10
"COG4591",406,396,568,398,318,455,279,587,452,548
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,13,0,0,0,1
"COG4597",168,113,259,273,184,177,295,209,232,142
"COG4598",29,36,8,15,5,21,14,37,19,48
"COG4603",174,152,195,208,190,38,59,79,79,63
"COG4604",0,1,0,0,6,0,0,0,0,2
"COG4605",0,0,0,0,9,0,0,0,0,4
"COG4606",0,2,0,0,12,0,0,0,0,1
"COG4607",2,2,0,1,16,0,0,2,2,1
"COG4608",212,272,109,184,225,51,174,365,101,386
"COG4615",3,13,0,1,3,1,1,11,2,6
"COG4618",10,13,3,2,14,43,4,8,0,6
"COG4619",4,8,0,4,3,1,4,12,1,18
"COG4623",71,112,50,42,43,118,24,52,39,39
"COG4624",1,0,0,0,2,0,6,0,1,0
"COG4625",12,23,17,21,16,7,18,1,4,3
"COG4626",10,19,6,8,68,0,5,4,8,8
"COG4627",11,6,15,15,11,18,8,4,11,3
"COG4628",5,16,1,0,1,25,0,5,0,3
"COG4630",127,185,131,118,80,101,104,241,161,143
"COG4631",216,252,248,187,134,181,164,337,256,268
"COG4632",4,8,11,6,35,0,11,14,5,16
"COG4633",10,27,1,2,8,0,0,14,4,3
"COG4634",2,0,0,0,1,0,1,1,1,0
"COG4635",15,3,156,24,8,110,17,1,84,10
"COG4636",2,2,0,0,0,1,0,0,0,1
"COG4637",7,31,0,1,10,0,0,15,4,12
"COG4638",665,748,627,570,589,530,763,955,705,910
"COG4639",3,1,1,14,2,0,12,23,4,0
"COG4641",16,9,6,7,26,5,13,14,5,12
"COG4642",315,338,117,136,170,158,170,509,122,718
"COG4643",22,56,1,11,57,3,6,25,19,23
"COG4644",312,1047,9,24,252,7,35,268,189,114
"COG4645",2,8,0,0,3,0,0,3,0,8
"COG4646",29,116,17,10,63,0,1,11,4,35
"COG4647",1,0,0,0,1,0,0,0,1,0
"COG4648",4,14,0,1,1,0,0,2,0,4
"COG4649",4,2,7,5,11,3,13,1,7,4
"COG4650",5,7,0,1,1,0,0,1,0,7
"COG4651",53,91,5,18,40,1,13,40,14,20
"COG4653",19,17,4,7,69,2,6,4,3,11
"COG4654",6,9,1,3,15,1,3,1,2,0
"COG4655",0,5,0,2,1,0,2,3,0,2
"COG4656",59,110,4,12,47,105,4,85,11,18
"COG4657",13,42,2,4,16,20,2,13,2,1
"COG4658",37,53,1,7,19,21,5,26,6,2
"COG4659",16,39,2,5,12,46,0,39,4,6
"COG4660",29,47,1,5,14,50,4,46,10,6
"COG4662",26,18,33,31,27,19,19,32,36,43
"COG4663",351,253,594,513,347,605,619,466,527,328
"COG4664",456,318,756,734,400,658,631,691,666,452
"COG4665",154,109,276,212,156,296,178,261,239,150
"COG4666",239,274,227,319,284,487,266,331,251,304
"COG4667",42,71,21,21,29,9,13,31,28,7
"COG4668",9,6,13,28,13,0,9,10,9,3
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",10,13,2,13,9,2,9,9,7,20
"COG4671",5,12,7,3,22,2,17,6,4,13
"COG4672",57,5,11,37,89,0,36,2,30,0
"COG4674",61,51,1,44,60,7,54,60,16,33
"COG4675",23,1,8,39,7,0,8,2,7,9
"COG4676",1,2,10,1,1,0,0,1,0,3
"COG4677",84,110,0,4,63,0,3,59,48,33
"COG4678",2,2,0,25,6,0,20,1,2,0
"COG4679",2,6,0,0,2,0,0,3,0,0
"COG4680",2,5,0,1,2,0,0,2,1,2
"COG4681",14,33,0,3,18,22,0,16,9,6
"COG4682",2,12,0,0,1,0,0,2,1,2
"COG4683",0,1,0,0,0,0,0,0,0,2
"COG4688",45,32,0,0,16,1,0,2,36,2
"COG4689",2,1,0,2,2,0,0,0,0,2
"COG4690",6,6,2,3,4,0,10,5,0,10
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",20,15,1,16,67,1,83,35,16,49
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,16,0,1,4,0,0,5,0,5
"COG4695",47,31,10,28,133,1,9,20,25,20
"COG4696",4,0,0,0,1,0,1,1,2,0
"COG4700",1,3,0,1,1,0,1,7,0,2
"COG4701",3,5,0,0,0,1,0,1,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1
"COG4704",20,14,24,11,9,32,10,16,23,16
"COG4705",0,8,0,0,0,0,0,0,0,5
"COG4706",2,5,0,0,0,0,0,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,3,2,0,1,0,2
"COG4713",0,5,0,0,0,0,0,1,0,5
