"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3857",1,1,0,4,0,24,9,1,5,4
"COG3858",14,18,4,40,10,92,68,58,3,40
"COG3859",0,0,0,1,0,2,0,2,0,1
"COG3860",0,0,0,0,0,2,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",124,95,21,6,1308,36,30,8,17,94
"COG3865",2,0,0,3,11,0,0,4,0,3
"COG3866",0,0,0,0,32,3,3,2,0,2
"COG3867",7,4,9,11,4,4,4,12,4,3
"COG3868",0,0,1,4,64,5,3,0,2,1
"COG3869",4,0,6,16,16,26,21,14,5,15
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",1,1,0,8,10,4,5,12,1,3
"COG3872",26,25,0,57,5,77,61,67,14,62
"COG3874",0,0,0,2,0,10,6,2,0,0
"COG3875",8,8,0,121,1,57,54,129,2,79
"COG3876",60,44,109,145,65,217,182,132,57,78
"COG3877",0,0,0,0,0,3,0,2,0,0
"COG3878",1,0,0,0,1,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,1,0,3,0,11,14,5,2,9
"COG3882",22,19,42,140,4,117,60,121,26,42
"COG3883",5,3,0,3,0,2,2,1,0,9
"COG3884",0,0,0,0,1,2,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,9,11,4,15,24,8,3,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,184,0,63,43,161,0,36
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,51,136,26,18,24,15,36,30,30
"COG3893",49,23,27,31,5,33,20,33,27,62
"COG3894",49,30,197,157,4,239,291,176,17,109
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,2,0,1,0,0,1
"COG3897",2,1,6,1,18,4,4,0,2,6
"COG3898",56,45,14,10,7,17,14,20,69,60
"COG3899",6,1,8,43,48,50,13,46,3,5
"COG3900",0,0,0,1,0,3,1,0,0,1
"COG3901",8,6,3,20,42,28,30,34,3,39
"COG3903",0,1,0,5,3,3,5,5,2,6
"COG3904",0,0,2,1,5,0,0,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",5,4,3,36,16,19,27,32,1,2
"COG3908",23,13,23,12,3,16,23,13,39,17
"COG3909",72,34,17,2,12,0,3,1,62,23
"COG3910",3,1,0,0,0,0,0,0,0,2
"COG3911",2,3,12,3,1,0,4,8,11,9
"COG3913",0,0,0,1,9,0,1,0,0,0
"COG3914",200,170,206,180,43,169,220,169,221,145
"COG3915",0,0,0,2,7,0,1,4,0,2
"COG3916",0,0,7,3,0,1,0,2,1,0
"COG3917",208,193,155,144,46,92,126,135,385,161
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,5,15,3,0,1,0,0
"COG3920",6,10,16,128,45,26,29,21,11,9
"COG3921",0,1,0,13,11,11,6,7,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",35,20,2,1,623,7,2,6,10,14
"COG3930",6,5,0,19,31,2,5,16,7,5
"COG3931",11,21,20,19,5,23,42,16,12,27
"COG3932",0,0,2,11,4,6,4,8,3,2
"COG3934",3,2,58,10,1,16,2,14,1,9
"COG3935",0,12,0,1,161,1,1,1,0,10
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",15,1,0,0,1,0,0,0,0,1
"COG3938",40,41,102,95,23,70,88,118,29,67
"COG3940",1,0,48,9,6,5,3,6,1,0
"COG3941",59,15,0,2,609,2,2,2,0,5
"COG3942",0,0,0,8,4,0,1,2,0,0
"COG3943",0,0,0,4,6,1,4,8,4,1
"COG3944",0,0,0,3,0,3,1,4,0,0
"COG3945",0,0,0,70,0,57,37,54,0,21
"COG3946",0,0,0,0,12,0,0,0,0,1
"COG3947",0,0,0,0,0,2,2,0,0,0
"COG3948",1,0,0,1,5,0,0,0,1,0
"COG3949",7,1,20,23,0,32,23,36,0,12
"COG3950",0,0,0,1,11,6,0,0,0,1
"COG3951",12,6,9,7,48,12,3,4,6,1
"COG3952",11,7,4,1,1,7,14,12,9,13
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",81,160,96,14,25,29,38,10,27,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",43,89,0,45,6,49,36,45,6,53
"COG3957",2,3,0,6,28,6,9,6,1,3
"COG3958",89,59,141,196,110,152,119,161,109,128
"COG3959",79,69,142,207,70,148,114,176,103,110
"COG3960",0,0,0,0,13,1,0,1,0,1
"COG3961",0,0,1,1,3,16,1,2,2,1
"COG3962",196,203,234,108,24,114,132,112,247,165
"COG3963",2,0,11,4,2,19,20,9,1,14
"COG3964",9,7,27,59,18,28,26,72,8,99
"COG3965",2,0,0,1,13,1,1,0,1,0
"COG3967",0,0,0,11,1,0,0,6,2,0
"COG3968",8,2,138,11,23,31,14,5,12,10
"COG3969",4,4,14,0,88,0,0,0,0,1
"COG3970",11,13,7,28,5,11,14,20,12,54
"COG3971",29,31,24,39,15,59,71,101,157,185
"COG3972",0,0,0,5,19,0,1,3,0,0
"COG3973",9,13,3,75,0,57,94,80,0,38
"COG3975",70,26,51,50,55,77,43,43,11,25
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",4,2,88,17,7,25,44,21,3,8
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",130,109,27,145,72,37,66,48,13,64
"COG3980",18,29,58,57,46,72,41,57,20,45
"COG3981",0,0,1,2,1,2,1,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,2,4,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",38,36,50,90,13,100,88,77,57,112
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,115,0,38,39,87,0,16
"COG4063",0,0,0,0,0,0,5,1,0,0
"COG4067",24,18,2,28,41,17,28,27,6,27
"COG4083",11,4,2,6,2,3,9,3,2,10
"COG4085",0,0,0,2,0,5,2,2,0,0
"COG4087",0,0,0,1,4,0,0,1,0,0
"COG4088",1,0,0,0,0,0,0,0,0,3
"COG4091",98,80,16,50,26,27,13,73,96,85
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",0,0,0,1,1,0,0,1,1,0
"COG4094",57,68,1,18,13,41,43,22,24,23
"COG4095",8,3,7,11,3,6,6,10,10,5
"COG4096",5,14,14,12,29,75,49,30,39,22
"COG4097",3,0,1,3,19,4,1,1,0,1
"COG4099",28,14,17,69,13,59,92,72,34,93
"COG4100",108,219,0,0,3,0,8,0,51,21
"COG4101",3,2,1,21,2,7,7,24,6,39
"COG4102",122,108,191,214,193,135,167,295,139,277
"COG4103",24,35,16,28,13,34,27,23,65,33
"COG4104",6,7,0,1,32,3,0,0,2,0
"COG4105",208,201,250,166,63,167,236,196,302,151
"COG4106",3,4,0,6,11,6,3,15,2,13
"COG4107",0,3,0,1,6,0,0,4,2,4
"COG4108",164,277,236,57,95,19,37,28,29,33
"COG4110",0,0,0,0,15,1,0,2,0,0
"COG4111",0,0,0,0,2,1,0,0,1,1
"COG4112",4,0,0,2,1,2,0,4,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,7,0,0,0,0,0
"COG4115",4,1,0,2,0,3,4,1,1,3
"COG4117",0,1,0,12,1,0,3,6,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,2,0,2
"COG4120",0,0,0,0,0,3,1,0,0,1
"COG4121",122,130,137,34,62,34,25,26,60,41
"COG4122",131,110,101,166,25,94,112,176,174,115
"COG4123",33,15,63,18,22,13,16,14,28,28
"COG4124",1,0,1,5,1,3,14,5,3,1
"COG4125",0,0,0,0,4,3,1,1,0,0
"COG4126",7,9,4,20,1,45,49,43,40,44
"COG4127",2,1,0,3,10,6,6,2,1,3
"COG4128",0,1,0,0,3,1,0,0,0,0
"COG4130",1,1,0,2,0,3,0,2,1,2
"COG4132",0,0,0,0,12,0,0,1,0,0
"COG4133",50,63,111,34,21,32,50,35,107,44
"COG4134",23,30,16,12,6,17,22,5,30,13
"COG4135",25,17,20,9,6,13,5,11,31,12
"COG4136",5,6,6,0,4,6,2,0,5,1
"COG4137",16,6,86,10,35,29,41,16,8,16
"COG4138",1,0,0,0,10,3,3,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,37,32,59,9,49,51,72,35,53
"COG4145",33,23,23,55,15,64,61,52,16,85
"COG4146",161,122,237,215,105,417,300,172,197,151
"COG4147",348,260,325,119,137,102,200,132,470,256
"COG4148",18,18,69,51,30,39,58,49,21,53
"COG4149",17,17,25,43,25,37,61,37,18,48
"COG4150",0,0,0,1,23,2,6,0,0,0
"COG4152",15,10,75,28,5,31,37,26,19,24
"COG4154",22,29,13,22,3,17,12,19,55,15
"COG4158",1,1,0,2,0,5,1,2,9,3
"COG4160",107,53,70,89,26,69,59,70,123,46
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",194,201,126,283,107,261,318,282,234,356
"COG4167",2,0,0,2,19,8,3,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,15,13,1,0,0,0
"COG4171",0,0,0,2,13,5,1,0,0,0
"COG4172",132,153,101,129,28,106,109,110,190,161
"COG4174",68,56,33,79,34,101,86,102,67,107
"COG4175",309,257,500,367,70,252,293,380,265,260
"COG4176",498,403,575,607,72,368,462,588,421,338
"COG4177",641,642,277,697,197,723,846,790,733,667
"COG4178",115,255,24,1,6,1,12,0,57,41
"COG4181",71,55,121,76,40,39,48,71,142,70
"COG4185",0,0,0,0,1,1,1,0,0,0
"COG4186",3,0,0,0,6,2,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",173,202,103,85,18,138,74,92,46,79
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,1,0
"COG4191",10,3,64,21,98,27,22,22,5,13
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",2,1,0,3,0,4,4,8,1,10
"COG4196",2,0,0,20,75,17,16,26,2,5
"COG4198",76,74,65,169,12,229,171,171,71,134
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",63,49,191,92,102,340,259,269,123,169
"COG4208",0,0,0,0,38,5,5,0,0,1
"COG4209",0,2,1,2,0,2,3,0,5,3
"COG4213",2,0,1,3,2,2,4,7,5,8
"COG4214",2,6,16,5,2,1,5,9,2,3
"COG4215",80,66,70,87,18,54,66,70,120,49
"COG4219",2,0,0,10,17,17,11,5,0,4
"COG4220",0,0,1,0,44,2,0,0,0,0
"COG4221",91,66,84,198,101,100,118,217,91,158
"COG4222",0,1,3,6,15,13,10,6,2,8
"COG4223",8,0,3,1,0,0,0,5,1,4
"COG4225",11,2,10,23,28,23,10,45,0,40
"COG4226",0,0,1,1,4,1,0,3,2,0
"COG4227",42,38,6,21,781,11,9,17,6,16
"COG4228",0,0,0,0,0,1,0,1,0,0
"COG4229",13,0,0,2,11,0,6,0,0,0
"COG4230",129,125,539,124,161,118,135,108,140,57
"COG4231",127,114,49,166,50,403,372,207,131,219
"COG4232",225,218,374,213,208,279,268,265,316,238
"COG4233",125,128,35,69,51,47,36,63,207,111
"COG4235",26,15,46,32,40,41,52,33,21,46
"COG4239",55,42,10,80,31,77,82,82,51,93
"COG4240",197,180,91,96,41,105,62,92,194,88
"COG4241",37,71,0,0,0,0,1,0,7,2
"COG4242",8,2,7,40,14,64,25,34,0,18
"COG4243",100,183,0,2,4,8,12,1,35,28
"COG4244",7,2,0,1,6,3,2,1,5,1
"COG4245",1,1,3,1,5,5,4,0,0,1
"COG4246",3,3,1,8,0,4,2,11,6,7
"COG4247",25,37,15,21,61,26,26,13,40,18
"COG4248",1,0,1,0,0,10,0,1,0,1
"COG4249",42,43,65,70,26,234,153,84,54,58
"COG4251",3,1,92,92,77,51,35,67,7,7
"COG4252",233,258,130,143,2321,264,277,129,98,194
"COG4253",0,0,0,2,12,5,1,3,0,1
"COG4254",7,13,11,18,187,35,28,17,12,23
"COG4255",1,0,9,0,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,5,251,4,106,128,235,3,98
"COG4258",0,0,5,12,7,16,11,19,0,0
"COG4259",0,0,2,0,3,1,0,0,0,0
"COG4260",5,6,6,6,3,5,4,6,1,13
"COG4261",0,0,4,6,5,5,5,4,0,2
"COG4262",4,1,11,16,3,26,15,17,0,14
"COG4263",0,2,0,2,8,16,34,1,0,1
"COG4264",1,3,1,2,18,9,1,1,1,1
"COG4266",111,67,89,118,8,88,93,106,43,55
"COG4267",0,0,0,0,27,0,2,1,0,1
"COG4268",0,0,14,2,3,20,5,6,1,7
"COG4269",5,5,9,35,19,20,25,35,8,15
"COG4270",23,18,20,15,8,11,17,16,26,31
"COG4271",1,0,0,1,3,1,2,2,0,0
"COG4273",0,0,0,0,1,2,0,0,0,0
"COG4274",52,27,49,37,8,26,28,32,71,29
"COG4275",2,1,1,3,23,2,3,4,1,1
"COG4276",41,26,25,44,11,23,60,40,14,120
"COG4277",0,0,1,8,7,6,1,13,1,1
"COG4278",1,1,0,4,7,3,3,6,0,10
"COG4279",27,5,0,0,0,1,2,0,0,2
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",5,4,8,17,1,7,12,15,3,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,8,0,0,0,0,1
"COG4284",8,3,10,12,11,32,21,10,18,13
"COG4285",0,0,8,0,0,13,1,3,1,0
"COG4286",2,1,5,1,2,0,1,1,1,2
"COG4287",8,5,3,37,3,89,69,48,8,29
"COG4288",0,1,0,1,0,0,1,0,1,0
"COG4289",0,0,0,15,2,5,5,26,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,5,1,0,1,0,0
"COG4293",1,0,0,12,0,19,12,29,0,17
"COG4294",150,51,35,0,996,7,0,0,14,27
"COG4295",0,0,0,2,0,4,0,2,0,0
"COG4297",0,0,0,1,0,4,0,1,0,6
"COG4298",0,0,0,0,7,0,0,0,0,0
"COG4299",33,17,16,45,29,82,53,28,21,18
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4301",7,9,4,40,11,51,73,120,108,43
"COG4302",0,0,0,1,20,5,4,0,0,0
"COG4303",0,0,1,5,21,10,7,2,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,1,0,0,0,0,0
"COG4307",2,3,0,8,10,10,6,9,8,6
"COG4308",1,1,8,0,0,5,6,6,0,8
"COG4310",45,48,64,65,24,68,33,51,49,35
"COG4311",72,48,96,52,16,48,52,50,74,43
"COG4312",0,0,0,2,4,0,0,0,0,1
"COG4313",0,0,0,0,3,3,2,1,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",2,0,18,0,0,0,0,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,3,0,0,11,0,2,0,0,0
"COG4319",2,0,0,3,7,8,7,4,1,1
"COG4320",5,1,11,2,30,11,2,1,1,2
"COG4321",3,5,11,4,8,1,0,0,0,2
"COG4322",0,1,0,0,13,1,1,0,0,5
"COG4323",4,7,17,5,38,5,6,0,10,1
"COG4324",4,4,6,51,26,45,35,47,1,28
"COG4325",1,0,1,25,47,22,13,18,5,4
"COG4326",1,1,0,0,0,1,0,0,0,0
"COG4327",47,39,50,10,15,6,9,6,25,13
"COG4328",0,1,0,2,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,3,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,13,15,9,4,11,24,10,36,16
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,2,1,12,4,1,0,1,1
"COG4336",13,8,31,30,15,20,16,30,13,45
"COG4337",64,38,25,4,25,3,7,5,44,39
"COG4338",2,2,2,0,1,1,0,0,5,1
"COG4339",2,2,1,4,0,5,3,2,0,7
"COG4340",4,4,0,1,7,2,2,0,2,3
"COG4341",137,101,145,186,27,61,102,191,172,108
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",61,4,2,5,2,15,12,3,0,7
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,5,0,3,2,8,0,17
"COG4360",74,98,0,0,0,1,5,1,18,7
"COG4362",3,0,6,0,2,0,0,0,2,1
"COG4365",20,16,106,22,12,4,18,22,58,17
"COG4370",157,276,0,0,7,0,14,0,83,29
"COG4371",31,3,0,0,0,0,5,0,0,6
"COG4372",72,83,0,0,3,0,6,1,23,7
"COG4373",0,0,0,2,11,2,2,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,6,2,10,7,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,7,1,0,0,0,0
"COG4383",1,0,0,3,43,2,2,1,1,0
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,0,4,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,7,0,1,0,0,0
"COG4388",0,0,0,2,76,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,1,12,1,4,3,6,3,5,2
"COG4392",2,1,10,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,0,4,0,0,0
"COG4394",0,0,0,3,16,0,0,0,0,0
"COG4395",110,83,57,67,27,59,65,50,156,81
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,3,1,1,0,0,0
"COG4398",30,13,8,68,5,37,61,74,1,60
"COG4399",5,1,3,4,21,5,3,2,3,5
"COG4401",33,39,0,3,5,5,4,7,22,31
"COG4402",0,0,0,3,1,0,1,0,0,0
"COG4403",6,2,7,0,1,10,17,2,0,5
"COG4405",0,1,1,3,0,0,0,2,0,0
"COG4409",21,9,16,28,1,31,45,37,13,39
"COG4412",86,55,30,126,28,315,236,163,36,221
"COG4413",0,0,1,1,0,3,0,0,0,0
"COG4420",1,1,0,2,9,3,4,3,1,4
"COG4421",92,42,28,72,200,64,64,58,83,41
"COG4422",1,0,0,1,5,3,1,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,2,6,0,1,0,0
"COG4425",0,2,0,1,0,1,0,0,0,2
"COG4427",1,0,0,10,0,3,0,9,0,3
"COG4430",0,1,0,19,16,3,1,2,0,0
"COG4445",52,74,55,18,42,12,15,13,26,27
"COG4446",13,29,2,4,4,4,11,11,17,15
"COG4447",62,129,59,32,55,34,43,48,38,33
"COG4448",137,139,20,91,17,106,118,97,50,130
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",29,71,43,10,2,3,7,10,14,17
"COG4452",2,0,1,12,26,4,9,9,0,3
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4454",14,23,15,9,68,10,16,5,34,22
"COG4455",0,0,0,0,9,0,0,0,0,0
"COG4456",0,1,0,0,1,1,0,1,0,0
"COG4457",0,0,8,0,0,1,2,0,0,0
"COG4458",1,0,10,0,1,2,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,5,0,0,0,0,0
"COG4464",8,9,26,13,16,15,16,14,12,24
"COG4468",0,0,0,0,0,2,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",114,167,97,18,14,29,19,14,62,26
"COG4496",2,1,13,0,0,3,1,2,9,2
"COG4502",1,0,0,1,0,0,0,4,0,1
"COG4517",13,19,25,13,17,13,20,10,21,15
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",12,5,1,7,24,17,17,8,3,22
"COG4521",119,106,196,122,23,123,119,118,145,55
"COG4525",101,75,119,123,9,80,106,114,106,49
"COG4529",11,3,0,9,1,0,1,9,2,9
"COG4530",4,0,0,0,0,1,0,1,8,2
"COG4531",56,44,24,17,14,29,70,34,213,122
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",38,61,96,50,40,37,77,54,114,42
"COG4536",52,51,51,12,23,75,79,52,253,102
"COG4538",0,0,0,0,1,0,0,1,0,0
"COG4539",2,2,4,4,31,6,2,3,4,6
"COG4540",2,0,0,1,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,2,2,6,1,4
"COG4544",3,6,0,14,1,6,7,9,7,21
"COG4547",380,341,282,202,66,66,57,56,205,74
"COG4548",8,15,135,119,38,72,124,124,7,124
"COG4549",0,0,0,0,0,0,0,3,0,0
"COG4551",0,0,0,0,3,1,0,0,0,0
"COG4552",2,2,0,23,0,15,5,29,1,29
"COG4553",16,9,0,8,3,8,5,6,22,9
"COG4555",36,31,19,62,28,58,45,69,43,42
"COG4558",21,1,31,0,17,7,1,2,55,6
"COG4559",13,0,43,1,17,2,2,2,56,2
"COG4564",0,0,59,20,7,8,2,16,2,8
"COG4565",2,1,8,11,1,5,3,9,0,2
"COG4566",0,1,17,14,15,9,2,7,2,4
"COG4567",63,70,56,61,20,40,57,45,111,75
"COG4568",0,0,0,1,3,1,0,0,0,0
"COG4569",13,4,15,2,13,6,8,8,8,9
"COG4570",10,2,0,2,95,3,1,0,0,7
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,2,1,4,6,1,3,0,2
"COG4574",2,0,0,0,7,0,0,0,0,3
"COG4575",0,0,0,0,5,0,0,0,0,0
"COG4576",0,2,0,4,0,2,1,2,0,2
"COG4577",48,51,0,9,1,8,14,8,7,19
"COG4579",4,2,78,31,15,82,78,74,8,20
"COG4580",0,0,0,0,10,0,0,0,0,0
"COG4581",273,411,33,72,78,27,17,25,27,38
"COG4582",10,7,16,4,22,4,13,7,3,11
"COG4583",86,68,52,73,20,57,65,68,97,59
"COG4584",14,6,5,51,193,517,178,51,17,15
"COG4585",8,1,29,66,143,108,125,70,5,21
"COG4586",58,105,12,0,22,21,14,5,36,21
"COG4587",42,56,0,2,13,18,11,6,19,14
"COG4588",0,0,0,0,0,0,0,2,0,0
"COG4589",0,1,1,0,12,2,2,3,12,11
"COG4590",5,1,8,4,66,19,14,0,5,14
"COG4591",370,280,580,526,165,670,701,535,523,343
"COG4592",0,0,0,1,5,0,0,0,0,0
"COG4594",0,0,11,0,0,0,0,0,0,0
"COG4597",98,79,57,64,23,163,237,179,245,260
"COG4598",13,9,30,39,20,20,26,28,11,6
"COG4603",196,199,181,194,76,187,275,227,200,200
"COG4604",0,0,0,0,0,0,0,2,0,1
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,3,1,0,0,1,0,0
"COG4607",0,0,0,1,5,3,0,2,0,0
"COG4608",120,132,85,466,31,393,363,483,86,306
"COG4615",0,1,0,1,13,7,6,3,2,5
"COG4618",4,1,44,8,45,1,2,1,0,1
"COG4619",2,0,1,14,1,5,10,18,2,4
"COG4623",30,23,89,30,56,24,18,24,29,12
"COG4624",0,2,5,0,5,1,0,0,0,0
"COG4625",17,24,13,11,12,4,2,3,6,11
"COG4626",5,11,0,1,518,2,0,3,7,8
"COG4627",18,22,23,2,43,7,4,8,12,18
"COG4628",1,0,47,0,13,0,0,0,0,0
"COG4630",177,103,137,205,48,224,230,201,59,103
"COG4631",253,183,214,353,74,258,346,367,92,160
"COG4632",9,8,0,18,1,35,22,18,3,11
"COG4633",2,0,1,1,13,7,1,0,0,0
"COG4634",0,0,0,0,0,0,0,2,0,1
"COG4635",19,28,107,0,18,0,3,1,83,8
"COG4636",0,0,0,1,0,2,0,2,3,0
"COG4637",1,2,0,4,28,5,2,1,0,5
"COG4638",592,675,670,1035,179,532,645,1149,381,1205
"COG4639",18,8,0,1,22,1,1,1,4,2
"COG4641",9,8,13,15,125,20,12,12,13,16
"COG4642",31,65,88,256,26,511,506,736,73,172
"COG4643",22,22,2,15,757,46,28,15,5,16
"COG4644",25,4,3,49,226,195,97,32,17,14
"COG4645",0,0,0,7,4,4,0,4,0,0
"COG4646",6,0,0,13,194,6,0,21,5,5
"COG4647",0,0,0,0,1,0,1,0,0,0
"COG4648",0,0,0,3,2,1,3,4,0,0
"COG4649",13,21,3,1,0,6,3,3,12,19
"COG4650",2,0,0,0,14,1,1,4,1,0
"COG4651",11,13,1,10,44,20,12,5,27,12
"COG4653",2,15,0,13,519,7,0,11,6,15
"COG4654",5,1,0,2,6,2,7,0,2,1
"COG4655",0,0,0,1,0,0,0,1,0,0
"COG4656",9,1,113,29,73,73,74,27,1,4
"COG4657",7,1,44,8,28,18,37,9,2,2
"COG4658",6,4,57,11,25,58,56,8,6,4
"COG4659",3,1,36,10,21,23,32,9,4,1
"COG4660",2,3,50,6,32,26,33,11,4,5
"COG4662",47,33,28,39,2,34,32,46,53,41
"COG4663",621,473,545,364,137,423,522,401,652,388
"COG4664",738,551,623,497,123,604,752,518,806,500
"COG4665",242,171,219,226,52,225,247,207,294,167
"COG4666",378,213,349,362,120,318,334,329,172,295
"COG4667",10,15,30,5,38,24,11,2,14,9
"COG4668",4,8,0,1,4,2,1,4,4,8
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",5,13,5,19,14,39,13,19,8,7
"COG4671",6,6,1,4,29,7,16,7,3,21
"COG4672",54,32,2,0,2870,1,4,0,2,22
"COG4674",41,89,7,29,27,40,41,37,84,30
"COG4675",37,47,2,2,177,3,14,2,1,15
"COG4676",0,0,1,2,18,7,3,4,0,1
"COG4677",9,0,0,9,36,13,5,1,1,0
"COG4678",35,8,0,3,26,0,11,0,0,2
"COG4679",0,0,0,1,4,0,0,1,1,1
"COG4680",0,0,0,1,1,2,1,1,0,0
"COG4681",1,1,15,2,25,12,4,1,1,0
"COG4682",0,0,0,2,1,0,1,1,0,0
"COG4683",0,0,0,1,6,0,0,0,0,0
"COG4688",1,0,0,0,42,22,12,0,0,0
"COG4689",0,1,0,0,0,2,1,1,0,5
"COG4690",1,1,13,13,9,24,8,10,1,14
"COG4691",0,0,0,0,2,0,0,0,0,0
"COG4692",15,14,1,26,2,41,57,36,0,45
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,6,5,3,3,7,0,0
"COG4695",47,48,0,8,2111,15,7,13,7,57
"COG4696",1,1,0,0,14,1,0,0,0,1
"COG4700",0,0,1,6,4,7,7,7,0,0
"COG4701",0,0,6,0,2,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",30,17,29,8,4,12,15,16,27,29
"COG4705",0,0,0,3,0,2,0,4,0,0
"COG4706",0,0,1,4,1,2,1,2,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0
