"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG3853",0,1,6,0,14,1,0,30,2,0
"COG3854",130,10,50,26,2,9,19,7,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,4,1,1,0,3,0,2,7
"COG3858",35,8,22,20,32,26,14,29,28,46
"COG3859",0,0,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,612,29,34,1132,14,59,18,70,36
"COG3865",0,2,3,2,14,0,0,1,0,0
"COG3866",2,2,0,3,11,3,1,6,0,0
"COG3867",9,2,6,12,7,14,20,7,6,8
"COG3868",1,10,8,0,16,2,0,6,9,0
"COG3869",8,0,15,8,0,5,10,7,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,1,8,22,2,2,6,12,0
"COG3872",15,12,51,40,1,29,7,40,32,51
"COG3874",0,0,0,0,0,0,0,2,1,0
"COG3875",23,0,111,13,1,7,9,13,45,9
"COG3876",62,23,81,81,48,76,54,169,96,143
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,8,0,0,0,7,5,3,0
"COG3882",32,5,91,19,35,23,17,53,52,23
"COG3883",1,3,0,1,0,0,0,0,1,4
"COG3884",5,2,0,2,1,1,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,5,17,4,17,4,10,25,37,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",26,0,106,7,0,11,0,11,86,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,24,13,36,1,39,10,20,34,49
"COG3893",36,20,33,47,62,39,32,27,19,80
"COG3894",53,16,96,39,4,69,45,106,53,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,2,1,0
"COG3897",6,1,4,1,13,2,6,2,8,0
"COG3898",30,4,29,36,8,41,35,20,23,24
"COG3899",12,6,33,20,3,11,8,27,28,3
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",7,5,34,15,30,9,9,139,30,18
"COG3903",2,0,0,1,1,0,3,0,0,0
"COG3904",0,0,0,0,2,1,0,1,3,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,2,7,1,3,0,1,1,3,0
"COG3908",21,13,18,30,6,13,1,1,4,11
"COG3909",22,15,3,34,6,36,3,5,13,24
"COG3910",0,0,4,0,3,0,0,1,1,0
"COG3911",7,11,5,10,15,10,14,10,8,8
"COG3913",0,2,1,0,0,0,0,0,0,0
"COG3914",248,46,180,156,26,163,147,81,117,184
"COG3915",2,1,0,0,3,0,0,2,1,0
"COG3916",0,0,1,0,9,0,2,4,3,0
"COG3917",204,70,174,201,44,278,106,67,167,242
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,11,4,10,7,3,50,1,2
"COG3920",17,17,28,13,207,8,14,103,68,12
"COG3921",2,2,2,4,29,1,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,173,6,4,192,5,17,38,40,14
"COG3930",6,3,9,6,19,5,13,15,11,15
"COG3931",15,1,9,18,23,22,10,13,9,12
"COG3932",1,2,7,12,14,3,1,48,14,0
"COG3934",12,1,7,10,2,6,1,8,5,5
"COG3935",0,41,8,0,17,0,1,0,3,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",2,2,0,2,2,1,0,0,0,0
"COG3938",47,10,75,47,23,19,9,35,20,20
"COG3940",1,1,33,0,11,1,5,129,6,0
"COG3941",0,252,2,0,538,0,7,4,6,2
"COG3942",0,0,3,0,31,0,0,4,1,0
"COG3943",3,0,4,2,13,0,1,32,9,0
"COG3944",0,0,5,0,6,0,0,4,1,0
"COG3945",21,0,53,2,2,4,0,8,32,0
"COG3946",0,0,0,0,4,0,0,1,0,0
"COG3947",0,1,0,1,1,0,0,0,0,1
"COG3948",1,2,0,0,1,0,0,0,0,0
"COG3949",16,1,11,9,2,13,0,18,9,6
"COG3950",1,6,11,2,24,0,2,51,3,1
"COG3951",6,53,6,14,35,5,12,36,27,1
"COG3952",8,0,7,1,0,5,6,7,9,5
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",114,9,16,47,37,38,257,81,78,1
"COG3955",0,0,5,0,1,0,0,0,0,0
"COG3956",3,4,13,8,0,18,56,38,47,57
"COG3957",4,9,7,8,75,1,12,28,27,2
"COG3958",83,227,169,133,92,129,89,71,128,113
"COG3959",107,199,193,93,95,121,59,64,135,111
"COG3960",0,6,2,0,5,0,1,6,0,0
"COG3961",1,1,15,0,1,0,2,93,0,0
"COG3962",115,83,84,180,33,171,51,124,148,184
"COG3963",7,0,22,2,10,3,5,6,3,2
"COG3964",16,8,96,22,3,19,16,25,28,10
"COG3965",1,3,2,0,12,1,1,3,4,0
"COG3967",1,2,1,2,18,0,1,6,2,1
"COG3968",22,5,5,20,17,8,19,10,16,6
"COG3969",3,197,2,2,213,0,2,1,2,0
"COG3970",16,7,49,18,7,7,15,7,21,7
"COG3971",39,12,59,48,19,126,82,212,101,101
"COG3972",0,0,15,0,11,1,3,130,0,0
"COG3973",9,6,36,11,0,10,1,59,39,24
"COG3975",51,19,44,60,112,24,58,76,49,20
"COG3976",0,0,0,0,3,0,0,1,0,0
"COG3977",3,0,9,4,1,7,4,8,14,0
"COG3978",0,0,0,0,0,0,0,1,2,0
"COG3979",83,110,182,132,37,97,132,126,108,163
"COG3980",27,9,95,25,27,7,3,23,17,8
"COG3981",0,0,10,1,0,0,1,20,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0
"COG4032",14,7,24,7,7,37,28,65,68,37
"COG4034",0,2,2,1,0,0,0,0,0,0
"COG4043",1,0,0,0,4,0,0,0,0,0
"COG4044",0,2,1,0,0,0,0,0,0,0
"COG4046",9,0,59,3,0,4,0,13,64,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",20,24,30,30,47,26,7,51,35,48
"COG4083",8,6,7,10,2,2,4,0,0,2
"COG4085",1,0,1,0,0,1,1,0,2,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",3,0,0,0,0,3,0,0,0,0
"COG4091",35,37,83,89,3,59,24,23,47,134
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,1,1,0
"COG4094",31,1,5,15,6,35,136,29,42,3
"COG4095",31,2,3,12,2,22,52,19,3,7
"COG4096",37,18,86,22,89,29,86,289,96,66
"COG4097",4,2,5,4,17,0,2,10,5,0
"COG4099",30,16,80,40,9,28,45,85,38,48
"COG4100",125,7,0,81,22,50,161,24,76,0
"COG4101",10,6,28,8,1,8,4,4,12,1
"COG4102",102,531,260,129,20,103,51,147,148,152
"COG4103",33,10,30,32,15,54,20,40,32,35
"COG4104",2,33,3,4,18,4,3,0,4,2
"COG4105",201,71,179,192,60,247,111,163,158,252
"COG4106",2,6,11,0,7,1,1,4,6,0
"COG4107",1,2,0,5,2,0,0,3,2,0
"COG4108",79,11,13,49,44,138,401,128,189,47
"COG4110",0,0,1,0,0,0,1,0,7,0
"COG4111",0,0,1,0,0,0,1,0,2,1
"COG4112",3,0,5,2,2,1,0,12,5,1
"COG4113",0,0,0,0,1,0,0,1,0,0
"COG4114",0,1,0,0,2,0,0,2,3,0
"COG4115",1,0,3,2,6,0,0,9,1,0
"COG4117",1,1,4,4,10,0,0,5,3,1
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",0,3,1,0,3,0,0,0,1,1
"COG4120",0,5,1,0,2,0,0,1,2,0
"COG4121",143,20,50,69,76,85,214,125,110,61
"COG4122",120,68,125,146,25,151,65,86,126,155
"COG4123",30,9,15,23,27,30,22,48,19,15
"COG4124",0,0,2,0,1,1,3,5,4,9
"COG4125",1,1,0,0,2,0,0,0,1,0
"COG4126",28,7,36,17,10,22,18,29,25,5
"COG4127",3,2,5,4,2,1,2,5,4,11
"COG4128",0,0,0,0,1,0,1,1,0,0
"COG4130",1,2,1,0,0,1,1,0,1,4
"COG4132",0,0,0,0,2,0,1,0,0,0
"COG4133",64,24,50,43,32,71,43,62,64,67
"COG4134",8,0,2,4,3,10,10,7,28,6
"COG4135",11,7,4,20,15,12,10,17,49,4
"COG4136",0,0,0,5,4,4,5,6,16,1
"COG4137",12,9,20,16,27,26,7,39,29,8
"COG4138",0,1,4,0,9,0,1,30,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",26,14,44,41,8,57,40,52,46,47
"COG4145",19,5,53,30,11,31,4,27,27,8
"COG4146",151,97,188,247,88,240,131,322,222,286
"COG4147",271,149,255,406,92,395,177,215,243,432
"COG4148",13,4,48,14,30,12,19,121,48,7
"COG4149",16,5,43,21,23,21,13,107,37,20
"COG4150",0,3,0,2,10,1,0,3,1,0
"COG4152",19,3,15,25,32,47,27,21,13,37
"COG4154",21,9,15,23,1,41,11,19,17,20
"COG4158",2,0,2,0,1,2,5,4,2,3
"COG4160",76,22,68,106,10,88,28,45,54,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",168,51,282,183,87,232,143,169,166,169
"COG4167",1,1,7,5,16,0,3,26,15,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,9,12,15,1,1,28,11,0
"COG4171",3,1,10,5,12,0,2,30,12,0
"COG4172",118,35,112,106,41,60,42,19,41,43
"COG4174",55,13,87,51,15,64,58,61,59,73
"COG4175",275,78,310,308,47,347,85,216,215,261
"COG4176",441,144,523,546,31,532,118,310,363,465
"COG4177",527,261,506,603,160,597,303,542,602,649
"COG4178",220,13,8,94,27,41,120,9,36,0
"COG4181",64,21,63,59,32,22,7,23,14,18
"COG4185",0,1,1,0,0,0,1,21,3,1
"COG4186",0,3,3,4,14,0,2,2,3,2
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",202,24,58,145,37,129,292,108,132,92
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",18,16,24,11,35,7,13,24,24,10
"COG4193",0,1,0,1,0,2,0,0,0,0
"COG4195",2,3,6,5,0,3,0,7,6,11
"COG4196",3,18,11,7,84,6,5,21,16,0
"COG4198",116,17,145,96,11,49,14,31,30,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",64,55,113,79,73,266,181,272,218,195
"COG4208",2,4,2,1,10,0,1,4,4,0
"COG4209",0,0,4,0,0,3,0,1,2,1
"COG4213",2,5,3,1,5,3,2,2,4,4
"COG4214",6,8,6,3,11,3,3,4,6,4
"COG4215",81,23,75,85,15,102,28,42,61,106
"COG4219",4,3,13,12,56,1,1,64,22,1
"COG4220",0,4,3,7,13,0,0,1,7,0
"COG4221",159,43,264,103,109,130,164,146,146,124
"COG4222",12,7,37,21,35,1,8,164,28,0
"COG4223",4,0,6,4,3,16,5,2,2,1
"COG4225",8,9,39,23,19,2,4,28,25,8
"COG4226",0,0,0,2,3,0,0,1,1,0
"COG4227",13,472,20,9,1116,8,42,51,24,3
"COG4228",0,2,0,0,3,0,0,2,0,0
"COG4229",22,0,2,0,0,0,4,1,6,0
"COG4230",92,41,66,105,157,152,108,188,191,124
"COG4231",113,29,190,108,33,163,101,122,96,153
"COG4232",256,76,242,271,130,334,228,322,259,320
"COG4233",136,27,68,109,38,162,101,51,66,101
"COG4235",32,12,30,30,44,34,15,93,41,27
"COG4239",46,5,72,37,12,49,53,49,53,38
"COG4240",216,46,82,162,21,156,207,112,160,174
"COG4241",54,5,0,30,8,22,65,9,33,0
"COG4242",2,2,30,4,16,5,10,22,15,1
"COG4243",127,19,3,58,32,41,182,12,48,3
"COG4244",6,2,0,1,1,15,270,30,7,0
"COG4245",2,1,0,1,0,0,0,2,3,1
"COG4246",5,1,1,4,11,8,6,2,4,1
"COG4247",28,7,32,71,68,54,35,106,45,32
"COG4248",0,0,0,1,1,0,1,3,2,1
"COG4249",38,14,69,47,16,43,36,56,70,48
"COG4251",10,7,19,8,65,17,8,166,74,1
"COG4252",164,886,166,186,1646,127,118,93,183,247
"COG4253",0,55,3,0,36,0,2,1,1,0
"COG4254",20,32,29,18,144,11,12,12,20,35
"COG4255",0,3,5,0,3,1,2,3,1,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",59,5,162,13,1,19,3,43,115,3
"COG4258",0,5,1,0,3,1,2,13,17,0
"COG4259",0,1,0,2,2,0,1,1,2,0
"COG4260",4,5,7,6,8,1,9,1,1,0
"COG4261",1,0,0,0,2,0,1,6,5,0
"COG4262",5,2,24,1,3,1,4,10,16,0
"COG4263",0,0,2,1,1,0,3,8,7,0
"COG4264",1,6,2,0,20,0,2,6,13,0
"COG4266",72,26,85,64,14,104,36,50,50,94
"COG4267",1,4,2,0,6,0,0,1,6,0
"COG4268",7,2,20,5,21,5,14,24,4,26
"COG4269",7,3,10,1,19,10,1,21,14,2
"COG4270",4,4,14,11,5,64,27,7,14,48
"COG4271",0,2,2,0,8,0,0,1,6,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",22,7,33,36,3,28,19,21,32,78
"COG4275",0,1,2,0,7,1,3,5,7,0
"COG4276",32,11,98,49,2,54,47,20,24,40
"COG4277",0,2,2,1,44,0,1,11,2,0
"COG4278",4,0,4,1,7,0,1,4,5,1
"COG4279",23,3,0,7,0,3,2,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,14,4,1,7,0,11,10,2
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",26,3,24,8,1,11,7,6,3,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",8,4,0,0,0,0,0,0,5,1
"COG4287",21,8,27,25,0,33,15,28,21,53
"COG4288",0,0,0,3,0,2,0,0,0,0
"COG4289",0,0,3,1,3,1,1,29,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,1,0,6,2,0,0,0,0
"COG4292",0,1,3,0,3,0,1,41,3,0
"COG4293",15,1,31,3,0,3,1,2,15,0
"COG4294",34,1145,16,91,562,23,37,3,49,38
"COG4295",0,0,3,0,0,0,0,1,0,0
"COG4297",1,0,3,0,0,0,0,0,0,0
"COG4298",1,0,0,0,1,0,0,0,0,0
"COG4299",15,5,8,11,5,35,29,71,27,75
"COG4300",0,0,4,0,6,0,0,2,1,0
"COG4301",48,7,78,43,27,19,16,37,70,7
"COG4302",0,5,14,2,7,1,1,49,9,1
"COG4303",4,6,14,1,23,0,5,79,12,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",3,4,7,5,15,5,6,40,7,1
"COG4308",3,1,3,9,5,3,0,0,0,3
"COG4310",46,20,60,40,7,42,23,14,34,52
"COG4311",67,21,63,81,3,61,29,32,52,70
"COG4312",0,2,3,0,1,0,0,0,2,0
"COG4313",1,2,3,0,6,0,2,1,3,1
"COG4314",0,0,0,0,3,0,0,0,0,0
"COG4315",3,0,3,1,1,0,3,0,0,0
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",16,1,0,0,0,1,1,0,0,0
"COG4319",3,2,5,7,8,2,1,26,11,6
"COG4320",12,8,2,11,19,2,2,4,16,0
"COG4321",2,2,5,3,2,4,2,10,6,4
"COG4322",1,4,0,1,20,0,0,0,1,0
"COG4323",8,25,14,16,20,7,0,10,9,3
"COG4324",9,5,16,2,16,8,7,27,16,2
"COG4325",6,4,14,17,75,1,5,71,29,0
"COG4326",0,0,1,0,1,0,0,0,3,0
"COG4327",48,21,35,57,14,49,26,33,45,68
"COG4328",2,0,2,0,3,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,10,3,38,12,35,115,24,42,8
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,3,0,1,0,4,1,4,0
"COG4336",8,2,41,10,4,8,2,3,6,5
"COG4337",59,28,7,49,23,48,47,34,14,55
"COG4338",1,1,0,0,1,1,6,2,2,7
"COG4339",3,4,2,3,6,2,0,6,1,4
"COG4340",0,4,5,0,6,0,0,1,4,0
"COG4341",109,41,153,135,25,166,47,108,104,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",6,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",28,5,13,4,0,7,7,1,2,0
"COG4357",0,0,0,0,1,0,0,1,0,0
"COG4359",2,0,15,1,0,2,0,2,1,0
"COG4360",101,2,0,35,10,27,150,12,36,0
"COG4362",4,0,1,0,1,5,5,4,0,0
"COG4365",43,39,21,53,19,59,53,19,28,84
"COG4370",227,16,0,111,40,71,463,40,124,0
"COG4371",36,0,0,5,0,20,9,1,0,0
"COG4372",108,6,0,35,10,19,189,13,31,0
"COG4373",4,5,9,4,20,1,3,25,12,0
"COG4374",0,0,0,0,1,0,0,2,0,0
"COG4377",0,4,1,0,0,0,0,1,0,0
"COG4379",0,1,0,0,2,0,1,0,3,0
"COG4380",1,1,1,5,12,0,0,2,13,0
"COG4381",0,1,1,0,0,0,0,0,1,0
"COG4382",4,0,2,0,2,0,0,5,4,0
"COG4383",3,11,6,1,13,0,2,10,7,0
"COG4384",0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0
"COG4387",2,0,2,0,0,0,0,6,1,0
"COG4388",0,0,4,0,3,0,0,16,5,0
"COG4389",0,4,0,0,4,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,3,4,6,3,1,5,1,1
"COG4392",0,2,1,0,0,3,1,0,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0
"COG4394",0,1,0,0,4,0,0,0,0,0
"COG4395",90,42,86,103,33,109,50,39,67,131
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",3,0,1,0,3,0,1,20,2,0
"COG4398",32,8,45,16,5,10,53,73,31,7
"COG4399",9,4,19,9,16,1,5,74,16,0
"COG4401",40,8,18,34,6,16,81,10,18,27
"COG4402",1,0,2,0,1,1,0,4,0,0
"COG4403",0,0,1,1,0,1,7,2,0,0
"COG4405",4,0,3,0,1,5,0,5,0,0
"COG4409",30,12,69,32,2,22,31,27,17,21
"COG4412",63,22,121,125,11,90,138,100,97,106
"COG4413",0,0,0,0,1,0,1,1,0,0
"COG4420",1,0,1,2,8,3,0,8,1,11
"COG4421",44,748,65,55,104,44,20,25,42,64
"COG4422",0,1,5,0,20,0,2,13,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,7,4,0,0,1,6,0
"COG4425",0,0,1,0,1,0,1,1,0,0
"COG4427",0,0,3,0,9,1,0,7,1,0
"COG4430",0,1,2,2,27,0,1,3,6,0
"COG4445",65,6,26,46,29,39,139,43,55,11
"COG4446",76,7,9,37,18,24,279,34,33,3
"COG4447",119,21,58,90,57,54,244,130,110,22
"COG4448",144,31,78,103,25,106,256,96,75,89
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",63,5,1,15,4,12,102,15,39,3
"COG4452",0,1,2,0,2,0,9,9,5,0
"COG4453",0,2,1,1,3,0,0,1,1,0
"COG4454",31,7,17,37,23,22,20,13,17,67
"COG4455",0,0,1,0,3,0,0,0,1,0
"COG4456",0,0,1,1,0,0,0,0,1,0
"COG4457",0,0,0,1,0,5,1,0,0,0
"COG4458",3,1,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",10,6,26,15,15,9,19,7,21,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,8,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,2,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0
"COG4487",148,15,14,64,27,66,310,32,91,20
"COG4496",3,0,0,4,1,6,2,4,8,2
"COG4502",1,0,1,0,0,3,1,1,0,1
"COG4517",5,0,4,6,0,10,9,33,12,15
"COG4519",0,0,3,0,1,0,1,21,0,0
"COG4520",4,12,12,13,7,4,3,4,6,1
"COG4521",96,38,67,120,8,113,29,85,100,138
"COG4525",85,23,62,96,7,96,14,85,67,92
"COG4529",3,4,7,7,1,5,9,11,4,1
"COG4530",3,0,1,2,5,3,5,0,1,3
"COG4531",115,40,105,147,16,146,50,47,79,169
"COG4533",0,1,0,0,0,1,0,0,1,0
"COG4535",49,28,43,51,30,70,35,66,53,56
"COG4536",119,50,104,144,54,134,87,103,120,133
"COG4538",0,0,0,0,0,0,0,0,3,0
"COG4539",1,2,0,5,14,4,3,5,9,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,0,0
"COG4544",1,0,8,3,15,2,9,8,6,2
"COG4547",304,151,242,349,77,368,153,122,255,448
"COG4548",10,55,116,12,14,24,10,71,57,18
"COG4549",0,0,1,1,1,0,0,0,0,0
"COG4551",0,3,1,0,2,0,0,2,0,0
"COG4552",3,1,27,1,13,1,3,17,8,2
"COG4553",6,2,6,3,8,7,5,83,15,3
"COG4555",36,9,53,49,18,33,28,63,49,54
"COG4558",17,1,13,17,5,8,92,30,15,107
"COG4559",13,0,6,6,14,8,81,29,14,85
"COG4564",3,6,13,4,30,3,4,16,16,1
"COG4565",0,0,0,1,0,0,0,7,9,0
"COG4566",8,12,9,5,41,1,5,14,4,0
"COG4567",71,35,101,103,16,92,35,55,68,110
"COG4568",1,1,1,0,6,0,0,0,2,0
"COG4569",15,3,24,6,12,10,3,104,11,5
"COG4570",2,109,1,5,176,0,3,0,5,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",5,0,1,0,1,1,0,1,1,0
"COG4574",0,0,0,0,1,0,3,1,0,0
"COG4575",0,1,0,1,2,0,0,0,0,0
"COG4576",1,2,5,1,0,1,1,3,1,0
"COG4577",77,6,12,20,7,32,124,14,20,0
"COG4579",19,8,28,32,45,49,4,156,74,48
"COG4580",0,3,4,0,3,0,0,1,4,0
"COG4581",377,63,74,257,91,206,597,139,197,109
"COG4582",7,7,17,17,9,3,0,12,4,0
"COG4583",72,24,76,65,5,99,20,34,51,97
"COG4584",12,18,77,27,109,7,44,1254,174,0
"COG4585",20,23,54,16,142,3,17,182,66,2
"COG4586",30,3,4,16,1,24,230,21,52,14
"COG4587",76,4,12,31,9,22,176,13,38,7
"COG4588",0,0,0,0,0,0,0,1,2,0
"COG4589",4,7,9,5,11,10,5,1,4,0
"COG4590",11,4,20,38,54,7,7,83,47,1
"COG4591",113,40,136,127,46,478,270,443,399,650
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",236,115,211,272,26,268,258,125,175,369
"COG4598",9,3,16,7,5,11,2,33,30,5
"COG4603",133,80,152,188,43,252,75,173,165,243
"COG4604",0,0,2,0,0,0,0,0,2,0
"COG4605",0,0,0,2,1,0,0,0,0,0
"COG4606",0,0,1,1,2,0,0,1,2,0
"COG4607",0,0,0,0,4,0,0,2,1,0
"COG4608",93,49,336,119,25,150,50,222,218,113
"COG4615",2,2,0,1,4,0,0,1,8,0
"COG4618",1,3,1,1,5,3,5,4,12,1
"COG4619",0,0,1,3,0,0,3,10,10,1
"COG4623",36,12,42,58,52,46,16,72,61,32
"COG4624",6,0,0,3,1,5,2,0,0,0
"COG4625",19,10,13,12,37,9,29,19,9,4
"COG4626",4,303,13,1,324,3,7,6,7,4
"COG4627",10,50,7,4,49,4,9,5,10,6
"COG4628",1,0,1,0,9,1,0,16,2,0
"COG4630",148,47,214,131,34,163,54,149,118,111
"COG4631",210,78,278,194,64,225,87,220,220,187
"COG4632",9,0,5,2,6,1,11,18,4,6
"COG4633",1,2,0,1,6,0,0,20,17,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",24,3,11,18,2,34,167,42,21,111
"COG4636",1,0,5,0,2,0,2,1,3,0
"COG4637",1,2,1,0,9,0,0,9,6,0
"COG4638",865,223,857,736,324,902,501,751,684,685
"COG4639",0,2,2,6,10,1,24,3,9,1
"COG4641",13,188,17,4,23,2,4,2,6,1
"COG4642",161,37,242,119,24,128,86,360,331,78
"COG4643",4,386,28,28,693,4,18,96,24,6
"COG4644",89,82,170,249,402,15,58,962,328,1
"COG4645",2,0,0,1,11,2,1,4,4,0
"COG4646",4,55,19,4,114,3,8,107,33,1
"COG4647",0,0,1,0,0,0,0,0,1,0
"COG4648",0,1,0,0,1,0,0,3,7,0
"COG4649",11,2,6,6,4,12,7,4,4,4
"COG4650",0,3,0,0,5,0,0,2,1,0
"COG4651",21,5,20,24,50,18,13,61,63,2
"COG4653",5,288,16,6,946,3,10,44,18,2
"COG4654",1,3,2,1,4,2,2,6,4,1
"COG4655",0,0,0,1,2,0,0,2,0,0
"COG4656",10,5,21,19,46,4,6,102,61,3
"COG4657",2,0,3,3,8,3,1,34,21,2
"COG4658",8,5,16,13,23,4,3,65,34,0
"COG4659",1,1,3,5,22,4,3,21,20,1
"COG4660",1,1,6,6,15,3,1,34,19,1
"COG4662",33,4,40,31,3,38,17,20,18,27
"COG4663",449,176,393,517,84,145,73,87,126,194
"COG4664",559,241,518,620,79,671,308,354,432,753
"COG4665",209,76,171,204,34,214,92,132,160,297
"COG4666",254,101,340,257,72,289,138,193,226,214
"COG4667",10,8,11,26,42,10,9,36,50,14
"COG4668",2,12,2,7,11,13,0,2,2,14
"COG4669",0,0,0,0,2,0,1,0,0,0
"COG4670",6,0,10,9,4,8,1,9,4,7
"COG4671",14,36,18,2,55,5,5,4,8,2
"COG4672",12,2611,4,17,2826,3,29,5,45,7
"COG4674",76,10,31,61,20,45,58,16,51,3
"COG4675",3,334,6,7,161,7,23,5,19,7
"COG4676",1,0,1,0,1,1,3,4,3,9
"COG4677",20,4,20,55,83,0,1,41,121,0
"COG4678",26,272,0,3,2,5,3,0,1,0
"COG4679",0,3,0,0,6,0,0,1,1,0
"COG4680",0,2,0,0,5,0,1,1,0,0
"COG4681",1,1,2,4,4,4,0,41,27,0
"COG4682",0,4,2,1,7,1,0,18,1,0
"COG4683",0,0,0,2,2,0,1,0,0,0
"COG4688",13,5,10,37,22,0,4,20,38,0
"COG4689",1,0,5,1,0,0,0,0,1,0
"COG4690",5,1,15,0,2,0,4,4,2,0
"COG4691",1,1,0,0,1,0,0,0,0,0
"COG4692",78,7,22,33,3,40,5,21,19,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,1,15,1,1,4,6,0
"COG4695",20,1674,43,23,2215,4,21,40,40,14
"COG4696",0,21,0,0,28,3,1,0,0,1
"COG4700",0,0,3,0,2,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",19,5,10,13,18,17,14,9,22,14
"COG4705",0,5,0,0,5,0,0,0,0,0
