"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,10,1,2,2,6,3,6,0
"COG3858",14,12,10,42,46,9,108,19,22,3
"COG3859",0,0,0,1,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,48,23,24,40,53,307,67,44,9
"COG3865",6,2,1,0,0,2,0,0,1,0
"COG3866",4,1,0,1,1,0,20,0,0,0
"COG3867",22,12,8,2,7,15,2,8,7,5
"COG3868",1,5,1,1,1,0,0,1,0,0
"COG3869",16,8,8,8,1,1,0,0,2,0
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",3,0,0,7,3,0,17,0,2,0
"COG3872",28,22,9,57,60,26,52,30,43,0
"COG3874",0,0,0,1,0,0,5,0,0,0
"COG3875",7,6,0,41,6,6,49,3,11,0
"COG3876",94,59,64,103,117,79,225,68,60,87
"COG3877",0,0,0,1,0,0,2,0,0,0
"COG3878",0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,1,1,9,1,2,1,5,2,0
"COG3882",24,24,33,120,36,18,110,35,31,43
"COG3883",2,0,0,1,4,0,1,0,0,0
"COG3884",3,2,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,1,0,2,0,0,0
"COG3886",6,2,8,18,14,0,7,0,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,48,0,0,90,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,29,23,14,25,29,4,42,43,78
"COG3893",43,18,30,8,17,57,24,32,24,20
"COG3894",40,37,19,192,62,43,87,55,52,203
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,3,1,0,1,2,2,3,0
"COG3897",9,5,2,6,1,2,0,3,3,2
"COG3898",40,46,55,11,40,61,1,39,32,12
"COG3899",27,5,2,28,15,3,35,1,9,4
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",13,4,2,29,35,1,94,11,10,1
"COG3903",4,0,1,1,0,3,1,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,2
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",0,4,0,30,1,1,1,4,0,0
"COG3908",19,20,28,15,22,30,6,27,21,29
"COG3909",8,15,15,1,1,17,0,45,37,22
"COG3910",0,1,0,0,0,0,2,2,0,0
"COG3911",20,14,16,5,5,10,5,21,13,48
"COG3913",1,0,0,3,0,0,1,0,0,1
"COG3914",218,249,256,155,168,149,79,142,177,211
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3916",0,1,0,0,0,0,6,0,0,26
"COG3917",208,258,291,144,208,238,42,252,238,191
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,5,6,8,3,6,2,2,5
"COG3920",101,43,12,43,19,19,42,2,11,9
"COG3921",3,1,1,0,0,0,5,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,16,3,5,14,21,240,35,18,1
"COG3930",12,2,7,8,14,12,17,2,10,0
"COG3931",20,17,13,23,15,20,3,20,17,16
"COG3932",2,0,4,6,4,0,3,1,0,3
"COG3934",4,0,0,10,9,9,1,0,0,77
"COG3935",0,0,0,0,3,1,111,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,0
"COG3938",53,34,26,104,69,54,42,32,40,86
"COG3940",9,1,0,11,13,3,16,1,0,37
"COG3941",2,2,0,0,4,3,30,8,1,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",9,2,0,6,2,0,2,2,1,0
"COG3944",0,0,1,2,1,0,1,0,0,0
"COG3945",1,2,0,49,2,0,112,1,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,0,1,0
"COG3948",0,0,0,0,0,0,2,0,0,0
"COG3949",6,4,1,13,14,2,34,1,6,17
"COG3950",6,2,0,2,7,0,3,1,0,0
"COG3951",16,5,9,7,11,6,46,6,10,17
"COG3952",12,2,9,4,11,7,5,8,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,96,85,18,18,44,52,44,50,64
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",47,28,13,32,57,32,47,8,9,0
"COG3957",19,5,1,4,10,1,5,4,1,1
"COG3958",109,98,95,161,106,94,168,121,102,170
"COG3959",122,83,111,165,81,110,174,96,87,147
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",0,3,0,0,1,0,3,2,0,0
"COG3962",163,272,202,109,183,208,21,221,178,180
"COG3963",4,1,2,13,11,0,1,1,1,5
"COG3964",14,21,6,62,17,24,9,12,13,14
"COG3965",2,1,0,2,3,0,24,0,0,0
"COG3967",2,1,1,2,0,2,3,0,0,0
"COG3968",13,2,4,2,4,14,5,13,7,152
"COG3969",0,0,1,1,0,6,25,0,3,3
"COG3970",13,18,21,21,16,26,6,13,19,3
"COG3971",106,132,168,97,127,126,37,160,156,82
"COG3972",0,1,1,2,10,2,0,0,0,0
"COG3973",7,4,0,87,31,1,11,2,7,0
"COG3975",45,32,27,40,20,31,150,31,26,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,5,8,25,0,1,8,6,3,79
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",153,110,63,147,236,150,208,62,102,20
"COG3980",26,15,28,51,46,22,73,20,16,48
"COG3981",0,1,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1
"COG4032",43,35,41,96,75,50,58,41,44,36
"COG4034",0,5,0,0,2,4,0,0,4,0
"COG4043",0,0,2,0,1,0,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",1,0,0,106,0,0,69,0,1,0
"COG4063",0,0,0,2,0,0,2,0,0,0
"COG4067",16,2,3,11,6,31,41,37,27,0
"COG4083",9,3,5,8,11,10,1,0,9,0
"COG4085",1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,1,0,1,0,0
"COG4091",76,60,57,58,65,85,10,84,59,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",33,48,35,22,5,18,15,45,63,1
"COG4095",14,10,3,8,7,13,8,10,8,12
"COG4096",62,45,40,41,55,59,77,16,29,40
"COG4097",11,2,0,0,2,2,3,0,0,0
"COG4099",44,46,39,69,31,33,34,41,46,10
"COG4100",42,126,79,0,9,44,0,54,98,0
"COG4101",5,9,7,20,14,5,3,7,11,1
"COG4102",107,102,120,249,140,102,40,153,139,184
"COG4103",30,38,60,29,54,53,42,39,46,34
"COG4104",2,5,1,2,0,1,5,4,8,2
"COG4105",199,211,251,214,237,95,42,95,71,91
"COG4106",2,2,2,9,9,1,3,1,1,0
"COG4107",0,1,3,0,0,0,1,122,49,1
"COG4108",153,185,173,66,68,126,58,146,163,242
"COG4110",0,0,1,0,1,0,0,0,0,0
"COG4111",2,0,1,0,0,0,1,1,1,0
"COG4112",0,1,0,1,0,2,8,0,1,0
"COG4113",0,0,0,1,0,0,3,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,0,1,0,0,6,1,1,0
"COG4117",4,3,0,7,1,1,0,1,1,0
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",1,0,0,1,0,0,3,4,1,0
"COG4120",3,0,0,0,0,0,4,0,0,0
"COG4121",115,106,115,44,57,112,75,103,94,146
"COG4122",118,139,150,143,158,136,67,153,152,74
"COG4123",19,26,25,11,20,27,43,17,29,55
"COG4124",11,2,2,1,2,2,3,3,0,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",25,23,32,59,18,16,21,15,24,16
"COG4127",6,6,5,0,8,4,0,4,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",4,1,0,5,5,2,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",64,57,87,47,79,69,38,87,69,83
"COG4134",10,17,28,9,5,19,15,30,13,10
"COG4135",15,21,22,12,8,19,26,15,15,3
"COG4136",2,7,4,3,1,4,14,4,2,2
"COG4137",13,14,15,33,18,6,37,11,11,77
"COG4138",0,0,0,1,4,0,24,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",61,27,36,79,59,77,6,52,51,46
"COG4145",7,7,6,12,5,14,76,25,33,34
"COG4146",227,161,192,184,286,241,419,285,228,227
"COG4147",363,400,378,144,319,373,75,390,347,492
"COG4148",28,14,27,51,28,13,36,15,22,102
"COG4149",7,4,6,13,11,15,34,18,17,42
"COG4150",3,0,0,2,3,0,0,0,0,1
"COG4152",31,16,27,15,14,19,15,24,21,54
"COG4154",22,31,46,21,16,30,0,36,28,17
"COG4158",8,6,4,2,4,10,0,0,2,0
"COG4160",64,68,92,73,97,60,30,85,74,57
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",237,214,196,309,286,271,76,217,204,143
"COG4167",5,0,0,2,6,0,38,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,2,5,0,43,0,0,0
"COG4171",3,0,0,3,7,0,39,0,1,0
"COG4172",150,163,174,118,159,215,14,163,166,102
"COG4174",69,77,68,106,95,66,24,71,78,10
"COG4175",255,249,220,373,261,91,24,111,85,122
"COG4176",416,399,315,651,471,490,133,589,585,541
"COG4177",596,695,657,804,581,591,265,642,609,297
"COG4178",93,171,134,0,10,97,3,86,156,4
"COG4181",29,44,40,25,19,67,26,69,67,124
"COG4185",0,2,0,0,1,1,2,0,0,0
"COG4186",3,0,0,0,0,3,13,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,116,91,77,129,104,117,110,113,95
"COG4189",2,1,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,1,0,0,0
"COG4191",31,8,6,20,9,18,9,3,3,51
"COG4193",1,0,2,0,0,0,0,1,3,0
"COG4195",0,0,0,8,6,0,0,3,2,0
"COG4196",13,5,1,13,13,0,4,0,0,0
"COG4198",80,76,65,197,179,96,118,76,92,66
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",229,150,141,263,224,235,365,230,212,607
"COG4208",5,0,2,1,3,0,0,0,0,0
"COG4209",0,4,5,5,2,5,0,0,1,0
"COG4213",9,3,1,9,1,3,0,2,1,18
"COG4214",11,9,5,7,1,6,0,2,1,22
"COG4215",74,97,93,77,91,89,29,110,75,72
"COG4219",10,3,2,12,10,0,45,1,3,0
"COG4220",1,0,0,0,1,1,1,0,0,0
"COG4221",145,100,96,174,89,104,164,102,112,93
"COG4222",9,5,2,11,22,4,43,20,12,16
"COG4223",9,1,2,1,1,18,0,0,4,3
"COG4225",4,23,4,26,24,7,66,12,15,16
"COG4226",0,0,0,1,1,0,4,0,0,0
"COG4227",22,9,7,5,16,9,161,9,11,0
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",4,1,0,4,1,1,2,4,2,0
"COG4230",133,80,138,142,153,146,221,64,85,478
"COG4231",106,89,120,160,194,124,227,150,141,35
"COG4232",326,233,296,202,344,102,72,77,102,99
"COG4233",133,138,162,68,133,141,11,111,121,33
"COG4235",39,9,21,60,27,30,62,27,40,58
"COG4239",66,48,54,90,84,74,26,47,53,10
"COG4240",147,195,191,105,177,153,54,188,199,93
"COG4241",22,42,38,1,5,13,0,19,33,0
"COG4242",6,4,1,39,7,7,95,1,1,8
"COG4243",15,25,25,0,5,36,36,36,80,0
"COG4244",48,44,90,3,7,58,22,4,2,0
"COG4245",1,1,1,2,2,1,8,1,1,1
"COG4246",4,4,5,2,1,1,1,5,6,0
"COG4247",56,33,40,18,63,38,60,93,81,17
"COG4248",4,2,1,0,10,2,3,1,1,1
"COG4249",52,85,48,62,56,48,131,52,41,54
"COG4251",10,16,5,60,35,3,196,1,5,173
"COG4252",148,208,162,140,227,168,268,283,208,111
"COG4253",7,0,0,0,0,1,1,0,0,0
"COG4254",24,19,14,25,29,25,17,12,18,9
"COG4255",0,0,1,0,0,0,0,0,1,12
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,1,1,249,5,2,127,3,8,0
"COG4258",7,1,3,18,1,1,12,0,1,9
"COG4259",3,0,0,0,2,0,1,0,0,2
"COG4260",3,0,3,3,6,11,4,2,4,4
"COG4261",0,0,0,12,0,0,1,0,0,1
"COG4262",5,4,4,25,0,2,25,2,2,2
"COG4263",3,6,0,1,1,2,8,0,0,0
"COG4264",2,0,1,0,6,0,28,0,0,3
"COG4266",84,37,46,105,93,92,32,30,42,69
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",6,3,5,11,7,7,7,1,2,18
"COG4269",5,3,5,34,4,4,5,11,4,11
"COG4270",35,38,39,23,47,37,4,25,23,16
"COG4271",2,4,0,0,0,0,13,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",47,52,46,33,37,46,15,47,27,58
"COG4275",1,0,1,4,6,0,31,0,0,2
"COG4276",48,28,24,45,66,54,15,25,40,42
"COG4277",3,0,2,3,4,0,44,0,1,0
"COG4278",0,1,2,3,2,3,5,0,3,0
"COG4279",4,0,0,1,5,1,0,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",5,7,3,18,5,1,2,1,2,0
"COG4282",2,0,0,0,0,0,3,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",11,4,10,16,1,7,12,7,2,1
"COG4285",0,0,0,2,0,0,5,0,0,9
"COG4286",0,1,0,0,0,0,7,0,0,10
"COG4287",22,14,10,38,37,20,45,34,17,1
"COG4288",1,0,1,0,0,2,0,2,3,0
"COG4289",1,1,0,24,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,1,5,1,0,0,0,0
"COG4293",0,2,0,24,2,5,53,0,6,0
"COG4294",43,53,18,0,30,29,13,62,52,2
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,1,2,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0
"COG4299",48,36,28,33,53,47,67,34,34,2
"COG4300",1,0,0,0,0,0,1,0,0,0
"COG4301",17,65,87,121,34,21,65,73,46,3
"COG4302",4,2,0,1,5,2,2,0,0,0
"COG4303",10,3,1,3,12,1,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",8,8,14,2,2,0,4,6,16,2
"COG4308",6,2,0,3,9,3,4,0,4,16
"COG4310",41,49,51,42,48,46,52,60,42,87
"COG4311",63,57,70,59,55,82,23,101,85,114
"COG4312",2,0,0,0,0,0,1,1,0,0
"COG4313",9,1,1,2,0,3,0,3,1,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",1,1,0,2,0,0,1,1,3,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,1,0,0,7,0,0
"COG4319",6,5,1,2,5,3,23,1,1,0
"COG4320",5,1,0,4,3,1,53,5,1,1
"COG4321",3,3,2,2,9,4,2,5,3,12
"COG4322",0,0,0,1,0,1,1,0,5,0
"COG4323",20,14,14,5,27,14,23,22,19,17
"COG4324",13,13,8,55,7,3,3,2,1,0
"COG4325",6,1,1,9,13,0,61,0,0,0
"COG4326",2,0,0,1,0,0,5,0,0,0
"COG4327",59,68,57,21,34,60,20,54,53,86
"COG4328",1,0,0,1,0,1,5,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",42,49,40,12,15,29,19,42,43,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,0,2,0,0,1
"COG4336",12,11,7,32,24,20,11,7,9,42
"COG4337",52,33,50,6,36,46,44,46,31,2
"COG4338",8,7,5,1,10,6,4,3,2,0
"COG4339",0,0,0,1,0,0,1,1,0,0
"COG4340",0,0,0,1,0,0,9,1,1,1
"COG4341",115,114,147,198,150,59,5,65,44,34
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",4,4,0,2,2,1,2,14,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,12,0,2,0,1,0
"COG4360",27,58,56,0,10,32,2,33,49,0
"COG4362",5,1,4,0,0,11,0,3,3,0
"COG4365",60,37,58,22,27,18,1,17,22,29
"COG4370",110,161,157,0,13,93,0,101,160,0
"COG4371",1,0,0,0,1,3,0,6,9,0
"COG4372",37,63,72,0,2,32,0,36,66,0
"COG4373",9,0,0,5,1,0,13,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",2,1,0,2,2,0,4,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,5,0,0,0
"COG4383",10,2,1,4,7,4,23,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,8,0,0,0
"COG4387",2,0,0,0,0,0,5,0,0,0
"COG4388",0,0,0,3,1,0,10,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,1,3,1,5,0,1,0,2,10
"COG4392",0,3,0,2,0,3,3,1,0,26
"COG4393",1,0,0,0,0,0,4,0,0,0
"COG4394",0,0,0,0,2,2,1,2,0,0
"COG4395",105,131,117,57,120,128,36,130,100,98
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,6,0,0,0
"COG4398",6,3,1,36,7,15,6,16,18,4
"COG4399",12,3,4,13,8,1,39,2,2,1
"COG4401",28,34,33,8,22,25,1,27,30,0
"COG4402",5,0,1,0,1,2,0,0,0,1
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,5,2,0,1,2,5,0
"COG4409",20,34,20,48,4,38,2,21,29,4
"COG4412",145,97,44,138,149,112,337,30,84,7
"COG4413",1,0,1,0,0,0,1,0,0,1
"COG4420",1,0,1,2,4,0,21,1,1,1
"COG4421",49,68,54,60,76,56,90,73,66,30
"COG4422",5,2,0,1,6,1,36,0,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",3,0,0,0,2,0,9,0,0,0
"COG4425",2,0,0,0,0,0,0,0,1,0
"COG4427",1,0,0,1,0,0,7,0,1,0
"COG4430",7,7,0,2,0,1,6,0,0,0
"COG4445",43,52,51,16,22,35,29,57,46,67
"COG4446",60,44,58,7,13,21,0,10,16,3
"COG4447",64,112,66,51,28,63,57,72,94,57
"COG4448",138,118,89,94,119,151,44,73,102,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,47,37,15,4,21,0,10,18,28
"COG4452",17,4,1,2,0,3,1,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",37,48,31,5,59,51,5,58,40,11
"COG4455",0,0,0,1,0,0,0,1,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",2,0,0,0,1,2,2,0,1,9
"COG4458",0,0,0,1,1,1,1,1,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",12,5,10,6,30,20,23,6,11,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",78,117,118,27,25,94,16,69,105,138
"COG4496",2,4,6,3,7,0,3,9,8,5
"COG4502",1,0,0,0,1,0,1,0,1,0
"COG4517",20,10,24,12,18,4,7,5,12,13
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",5,0,3,7,2,7,33,8,2,0
"COG4521",119,145,105,132,81,34,13,50,32,54
"COG4525",32,27,28,43,30,109,33,110,99,112
"COG4529",8,1,2,1,4,1,0,3,0,0
"COG4530",5,1,3,0,1,5,0,6,2,0
"COG4531",136,184,180,34,143,194,6,101,86,62
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",29,22,20,20,17,48,38,61,72,86
"COG4536",133,153,177,79,127,158,81,157,152,148
"COG4538",0,0,0,3,0,0,3,0,0,1
"COG4539",12,4,6,8,9,7,19,0,3,14
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0
"COG4544",4,6,9,12,4,6,0,1,4,0
"COG4547",329,419,460,166,358,398,90,498,385,338
"COG4548",17,32,14,147,65,12,99,20,37,125
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",2,1,0,0,1,1,13,0,0,0
"COG4552",5,2,1,27,21,4,13,2,5,0
"COG4553",7,11,20,7,7,3,4,8,15,2
"COG4555",39,41,39,47,67,38,53,48,47,39
"COG4558",112,69,89,1,91,95,7,0,2,65
"COG4559",90,68,68,0,62,96,5,4,3,60
"COG4564",5,7,1,3,3,3,8,1,2,100
"COG4565",0,5,0,5,1,1,6,0,0,11
"COG4566",9,3,0,4,2,1,6,2,2,7
"COG4567",84,107,106,69,105,104,27,123,100,48
"COG4568",1,0,0,0,0,0,9,0,0,0
"COG4569",15,4,5,2,15,4,2,8,7,14
"COG4570",1,1,1,2,5,2,87,0,0,0
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",4,5,0,4,1,3,3,0,1,5
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,3,2,0,1,2,0,0
"COG4577",11,19,13,5,2,21,2,21,30,0
"COG4579",13,13,10,123,42,5,82,12,17,174
"COG4580",1,0,1,0,0,0,1,0,0,0
"COG4581",210,286,271,77,85,186,13,186,214,5
"COG4582",9,1,5,12,15,7,29,3,9,16
"COG4583",63,52,82,75,77,76,15,80,86,63
"COG4584",95,11,20,39,114,4,544,0,2,13
"COG4585",70,18,10,32,35,13,196,7,2,12
"COG4586",57,66,52,10,31,44,4,57,54,7
"COG4587",36,51,40,7,21,18,1,11,11,0
"COG4588",0,0,0,1,0,0,1,0,0,0
"COG4589",8,1,4,4,5,5,0,3,6,0
"COG4590",9,8,5,14,17,3,77,8,14,5
"COG4591",448,457,490,549,491,446,521,465,437,482
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,5
"COG4597",277,244,250,200,234,299,69,267,228,183
"COG4598",16,6,14,32,5,17,4,15,13,14
"COG4603",187,179,192,255,185,219,39,154,175,166
"COG4604",1,0,0,0,0,0,0,0,1,0
"COG4605",2,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,1,0,0,1,0,0,0
"COG4608",99,121,67,423,165,91,133,102,119,53
"COG4615",3,6,0,7,1,0,9,3,3,0
"COG4618",1,0,1,3,1,3,10,3,10,32
"COG4619",3,3,0,18,2,2,0,2,0,1
"COG4623",41,23,36,35,36,40,52,34,26,89
"COG4624",2,2,0,0,0,1,4,0,0,0
"COG4625",56,27,16,3,10,20,3,17,9,30
"COG4626",4,1,4,2,11,5,84,6,0,1
"COG4627",10,17,23,4,11,15,35,22,18,27
"COG4628",0,0,0,5,1,0,20,0,0,16
"COG4630",120,62,68,257,169,140,139,62,54,125
"COG4631",205,105,95,324,240,239,142,100,95,195
"COG4632",8,3,3,13,13,4,4,5,12,0
"COG4633",10,0,0,1,6,1,47,0,0,0
"COG4634",1,4,0,1,0,0,0,0,0,0
"COG4635",130,120,137,0,92,143,1,21,31,151
"COG4636",0,12,0,0,0,0,1,0,0,0
"COG4637",0,0,1,3,2,0,7,0,1,0
"COG4638",564,504,418,1176,800,521,132,562,673,574
"COG4639",10,8,8,0,0,4,4,1,1,0
"COG4641",5,5,14,10,14,6,68,12,3,11
"COG4642",110,102,104,687,147,109,179,98,108,201
"COG4643",14,10,4,13,22,13,45,10,5,1
"COG4644",118,28,10,132,127,10,743,6,12,14
"COG4645",5,1,0,1,0,0,3,0,0,0
"COG4646",19,5,0,16,5,1,60,2,1,0
"COG4647",0,1,0,0,1,0,5,1,0,0
"COG4648",0,0,0,4,0,0,2,0,0,0
"COG4649",7,7,13,1,7,12,4,10,11,7
"COG4650",0,0,0,3,2,0,4,0,0,0
"COG4651",13,25,27,16,11,13,78,33,22,0
"COG4653",6,3,4,7,7,6,125,9,2,1
"COG4654",1,6,1,2,2,0,0,1,0,2
"COG4655",4,1,0,0,0,0,1,0,0,0
"COG4656",12,5,1,53,13,1,101,8,4,112
"COG4657",5,2,2,19,7,1,40,4,3,43
"COG4658",2,3,1,15,1,3,58,5,7,58
"COG4659",6,2,7,20,5,1,42,4,4,35
"COG4660",7,4,5,33,6,1,7,2,1,16
"COG4662",23,33,44,35,30,44,13,38,25,24
"COG4663",524,551,558,396,452,191,61,197,160,202
"COG4664",600,644,719,518,630,741,221,722,650,714
"COG4665",198,234,247,192,227,256,90,249,229,305
"COG4666",272,251,221,365,269,294,137,286,247,484
"COG4667",30,12,15,22,23,16,96,15,16,10
"COG4668",13,7,8,0,10,9,1,4,6,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,7,5,16,2,6,19,6,4,6
"COG4671",7,1,5,6,6,5,5,9,17,0
"COG4672",12,7,4,2,9,21,66,9,13,0
"COG4674",25,106,96,38,10,21,13,72,74,4
"COG4675",9,24,6,7,2,29,15,10,26,0
"COG4676",0,0,0,3,0,0,2,0,0,0
"COG4677",17,0,3,29,27,0,209,0,0,0
"COG4678",3,1,0,0,0,0,6,5,1,0
"COG4679",0,0,0,4,0,0,8,1,0,0
"COG4680",1,0,0,0,0,1,13,0,0,0
"COG4681",4,1,1,12,6,1,23,0,0,34
"COG4682",1,0,0,0,1,0,12,0,0,0
"COG4683",0,0,0,0,0,0,4,0,0,0
"COG4688",7,0,0,7,10,1,43,0,0,0
"COG4689",1,11,0,4,0,1,2,0,11,0
"COG4690",5,1,0,6,4,0,1,0,1,1
"COG4691",0,0,0,0,1,0,1,0,0,0
"COG4692",18,10,1,26,7,5,6,10,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,2,1,0,2,0,0,0
"COG4695",9,17,5,14,26,20,327,39,12,2
"COG4696",0,0,0,0,2,1,43,0,2,0
"COG4700",0,0,0,3,0,0,2,0,0,1
"COG4701",0,0,0,1,0,0,3,0,0,7
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",25,10,19,13,14,31,4,16,19,33
"COG4705",0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,18,0,0,0
