"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3852",32,91,67,93,115,85,90,87,56,44
"COG3853",2,0,0,10,1,0,0,0,0,0
"COG3854",6,10,10,28,37,14,2,26,56,28
"COG3855",0,0,1,0,0,0,0,0,1,0
"COG3857",0,0,3,7,0,1,4,3,2,1
"COG3858",18,11,28,16,7,30,12,25,16,36
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2528,67,55,43,63,44,62,25,22,120
"COG3865",9,0,0,3,0,2,1,1,1,0
"COG3866",7,1,0,10,0,0,0,1,1,2
"COG3867",2,14,10,12,3,15,1,9,10,9
"COG3868",60,0,2,8,1,1,3,1,1,1
"COG3869",1,10,0,36,6,2,1,8,8,2
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",5,1,0,13,0,1,3,4,0,0
"COG3872",7,24,51,29,6,41,30,44,29,54
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",16,4,7,80,13,11,2,45,41,19
"COG3876",16,73,106,118,29,115,39,135,77,84
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,0,0,0
"COG3880",0,3,0,19,10,0,1,3,3,0
"COG3882",22,22,23,49,27,5,6,11,15,7
"COG3883",0,0,4,2,0,4,1,1,11,20
"COG3884",0,0,0,1,0,3,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,3,30,5,6,8,3,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,0,44,0,0,0,13,10,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,51,56,14,32,40,64,42,34,41
"COG3893",12,73,27,69,69,34,31,44,31,23
"COG3894",9,76,22,74,75,42,36,82,58,93
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,4,5,0,1,1,1,2
"COG3897",16,5,2,10,5,2,5,4,10,4
"COG3898",3,72,33,60,82,48,49,43,36,26
"COG3899",11,3,11,52,2,6,1,16,11,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,6,6,63,18,20,7,16,27,19
"COG3903",1,0,0,14,0,0,0,3,1,0
"COG3904",6,2,1,0,0,2,3,0,0,1
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",16,1,4,5,5,0,3,2,3,0
"COG3908",3,22,44,8,34,44,29,25,20,19
"COG3909",16,29,23,9,70,12,41,30,34,38
"COG3910",0,0,1,2,1,0,3,1,0,0
"COG3911",10,22,15,9,6,14,15,11,14,3
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",34,123,214,152,188,175,221,145,203,185
"COG3915",4,0,0,0,0,0,1,1,0,1
"COG3916",0,0,0,2,4,0,0,0,0,0
"COG3917",34,251,276,146,309,295,243,239,215,139
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,6,11,10,4,2,2,1,0
"COG3920",28,3,4,14,1,84,18,20,18,39
"COG3921",16,1,0,5,2,1,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",775,26,5,15,22,9,21,10,2,32
"COG3930",25,8,30,19,1,22,5,17,14,18
"COG3931",3,17,15,28,20,20,16,25,12,13
"COG3932",13,1,0,8,5,0,5,1,1,2
"COG3934",2,10,6,8,2,11,0,5,6,11
"COG3935",1034,0,2,1,2,1,0,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,5,0,0,0,2,0
"COG3938",32,68,43,77,39,52,43,65,41,51
"COG3940",6,1,2,22,0,9,0,0,0,0
"COG3941",382,3,3,6,17,3,4,0,0,1
"COG3942",1,0,0,1,0,0,2,1,0,0
"COG3943",2,4,1,6,1,0,2,0,0,0
"COG3944",2,0,0,3,0,0,0,0,0,0
"COG3945",2,0,0,35,0,0,0,25,22,3
"COG3946",7,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,3,0,0,0,0
"COG3948",1,0,0,1,0,0,1,0,0,1
"COG3949",3,2,4,2,3,3,0,11,15,17
"COG3950",1,1,1,5,5,1,0,0,0,1
"COG3951",35,6,2,27,18,3,6,6,1,5
"COG3952",0,11,7,6,13,8,9,7,5,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,41,3,49,34,11,94,11,39,34
"COG3955",3,0,0,0,0,0,0,1,0,0
"COG3956",4,38,48,33,1,11,10,12,8,16
"COG3957",24,16,8,25,13,3,2,5,7,4
"COG3958",92,101,123,123,86,105,78,130,119,73
"COG3959",90,104,83,121,92,84,66,137,136,103
"COG3960",14,0,0,0,0,0,0,0,0,0
"COG3961",2,2,1,19,0,0,0,0,5,1
"COG3962",12,206,237,57,217,247,278,177,223,232
"COG3963",2,5,4,18,3,2,1,2,4,3
"COG3964",10,19,8,82,7,28,11,26,23,7
"COG3965",4,2,0,6,1,0,0,0,1,0
"COG3967",0,0,0,0,0,1,3,2,0,0
"COG3968",12,17,9,10,22,4,2,14,9,14
"COG3969",246,2,0,0,2,1,1,1,0,6
"COG3970",6,11,10,50,38,8,25,12,11,14
"COG3971",39,143,101,176,226,117,137,156,115,110
"COG3972",10,0,0,1,0,0,0,0,0,0
"COG3973",4,1,22,16,4,9,14,16,22,64
"COG3975",12,16,3,17,13,40,21,49,37,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,7,0,14,12,0,11,10,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,89,265,224,37,145,78,188,178,230
"COG3980",29,9,22,77,21,33,21,17,44,21
"COG3981",0,1,1,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,1,0,0
"COG4032",22,40,46,85,46,42,36,51,67,30
"COG4034",0,0,0,0,0,1,0,3,1,3
"COG4043",1,0,0,2,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,6,0,1,0,17,18,2
"COG4063",0,0,0,0,0,0,0,4,0,0
"COG4067",60,40,52,37,46,38,27,33,19,37
"COG4083",0,8,12,7,0,5,9,17,21,10
"COG4085",0,1,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,2,2
"COG4091",15,108,140,39,77,82,117,62,70,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",13,43,1,29,29,9,54,16,20,9
"COG4095",2,14,2,6,15,1,2,15,12,12
"COG4096",98,36,59,106,8,51,39,29,36,37
"COG4097",13,1,1,15,0,0,3,2,1,2
"COG4099",13,44,40,157,28,26,16,66,47,43
"COG4100",0,44,0,12,28,11,133,11,53,83
"COG4101",3,8,9,28,18,9,2,23,16,17
"COG4102",1170,147,113,261,127,130,109,146,143,147
"COG4103",5,55,38,59,37,48,43,42,33,17
"COG4104",21,1,2,5,4,1,5,0,0,4
"COG4105",61,207,256,181,280,271,206,210,254,178
"COG4106",10,0,1,17,4,2,3,3,4,1
"COG4107",5,0,0,1,105,1,2,2,19,1
"COG4108",50,139,38,146,123,61,182,110,91,85
"COG4110",24,1,0,6,0,0,1,0,0,0
"COG4111",0,1,0,3,0,1,1,0,0,1
"COG4112",0,2,0,6,0,1,0,0,2,0
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",7,0,0,1,1,0,1,0,0,0
"COG4115",3,0,1,6,11,0,0,0,0,0
"COG4117",3,0,0,3,1,0,1,2,1,1
"COG4118",0,0,1,0,1,0,0,0,0,0
"COG4119",1,0,0,2,2,0,1,1,0,0
"COG4120",1,0,0,5,0,0,1,0,0,2
"COG4121",45,93,34,86,130,78,110,73,69,65
"COG4122",43,119,181,60,137,142,140,139,158,164
"COG4123",9,46,14,43,49,20,23,23,22,23
"COG4124",3,0,7,5,1,11,1,0,0,0
"COG4125",10,0,0,1,0,0,2,0,0,0
"COG4126",7,26,11,34,35,12,31,24,30,19
"COG4127",9,2,7,6,1,8,1,8,4,10
"COG4128",1,0,1,5,0,0,0,0,0,0
"COG4130",0,7,2,1,0,4,3,1,5,5
"COG4132",10,0,0,0,0,0,0,0,0,0
"COG4133",22,95,67,61,100,103,61,63,56,44
"COG4134",2,11,8,18,71,13,23,15,18,9
"COG4135",2,24,9,15,50,7,28,11,6,7
"COG4136",1,7,0,11,23,3,5,1,4,1
"COG4137",25,13,10,35,29,13,7,18,12,9
"COG4138",1,2,0,15,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,58,66,41,54,63,57,68,40,56
"COG4145",19,16,7,82,34,11,12,31,52,23
"COG4146",18,215,235,272,148,105,40,75,79,53
"COG4147",93,392,462,198,380,418,383,388,441,310
"COG4148",30,26,13,78,34,13,25,30,11,9
"COG4149",15,15,18,56,29,25,12,38,25,30
"COG4150",24,0,0,6,1,0,0,1,0,0
"COG4152",0,12,7,5,2,29,10,13,24,11
"COG4154",1,22,23,9,39,30,33,46,20,15
"COG4158",0,3,4,2,5,15,5,4,4,1
"COG4160",40,68,110,14,89,79,80,75,90,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",110,253,213,376,241,90,70,87,87,60
"COG4167",1,1,0,13,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,0,9,0,0,0,0,1,1
"COG4171",3,0,0,7,3,0,0,0,0,1
"COG4172",18,68,57,48,56,212,160,141,151,115
"COG4174",29,82,61,143,73,89,45,60,65,68
"COG4175",68,302,306,109,349,293,297,377,307,314
"COG4176",102,508,591,176,573,506,496,544,558,589
"COG4177",202,564,746,353,687,567,729,620,626,574
"COG4178",0,101,1,35,54,19,132,46,82,111
"COG4181",25,85,83,78,114,72,75,71,67,55
"COG4185",4,2,0,3,0,0,0,0,1,0
"COG4186",6,0,1,0,1,1,4,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,86,101,97,68,97,146,87,109,138
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",105,13,10,48,13,10,11,14,6,7
"COG4193",0,1,0,0,8,1,0,0,1,0
"COG4195",0,1,2,1,0,6,4,8,3,8
"COG4196",72,2,2,52,7,4,3,1,2,0
"COG4198",25,102,128,122,55,109,60,121,132,157
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",225,272,190,282,183,203,142,215,295,148
"COG4208",28,1,0,6,0,0,0,1,0,0
"COG4209",0,2,3,3,7,3,1,2,3,0
"COG4213",2,3,2,8,9,5,5,2,1,1
"COG4214",2,2,2,7,9,2,5,3,0,3
"COG4215",10,30,50,14,32,86,89,75,87,87
"COG4219",5,2,1,22,6,0,3,2,1,3
"COG4220",9,0,0,2,0,0,0,0,0,0
"COG4221",108,126,69,220,93,97,80,165,115,119
"COG4222",18,4,0,46,53,0,5,2,20,4
"COG4223",0,7,0,1,1,6,6,9,2,2
"COG4225",11,6,3,61,3,5,1,8,7,3
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",1314,15,13,25,6,22,30,5,3,60
"COG4228",4,0,1,1,0,0,0,0,0,0
"COG4229",4,2,1,4,7,0,1,3,13,0
"COG4230",95,201,108,157,92,181,129,79,77,85
"COG4231",85,164,126,175,171,163,140,149,133,152
"COG4232",153,342,299,329,242,417,218,293,278,214
"COG4233",4,185,123,120,150,164,128,109,104,111
"COG4235",25,39,16,93,69,39,26,40,21,21
"COG4239",27,57,47,105,40,63,46,68,57,57
"COG4240",20,140,140,69,202,164,189,134,156,159
"COG4241",0,17,0,9,17,2,25,7,19,24
"COG4242",7,13,6,33,1,2,2,9,5,4
"COG4243",1,35,2,17,44,18,96,14,48,27
"COG4244",0,47,2,15,23,13,0,8,6,1
"COG4245",0,1,3,2,0,1,1,0,0,1
"COG4246",1,1,0,4,8,3,6,3,8,2
"COG4247",30,47,48,61,64,68,26,37,56,25
"COG4248",0,2,0,5,0,2,1,3,4,1
"COG4249",1,12,23,24,11,66,29,47,62,43
"COG4251",23,13,4,87,6,4,5,14,3,5
"COG4252",1046,224,234,162,222,217,183,160,167,259
"COG4253",18,0,0,2,1,0,2,1,0,1
"COG4254",49,7,30,20,2,23,28,11,27,15
"COG4255",1,0,0,4,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,2,4,110,11,3,3,105,66,12
"COG4258",6,1,0,1,2,1,2,2,1,0
"COG4259",0,0,0,1,0,0,1,0,0,0
"COG4260",1,3,0,1,0,4,5,4,3,10
"COG4261",2,0,0,0,0,0,0,0,0,0
"COG4262",0,0,1,51,2,0,0,3,2,1
"COG4263",6,0,1,7,0,0,1,0,0,0
"COG4264",3,2,2,13,4,0,1,0,0,0
"COG4266",26,94,95,34,25,97,82,80,96,114
"COG4267",21,0,0,8,0,0,2,0,0,0
"COG4268",12,4,6,15,1,8,7,8,4,5
"COG4269",6,3,1,7,7,3,7,9,6,6
"COG4270",3,41,45,22,13,52,27,37,45,42
"COG4271",12,1,0,5,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,39,70,14,56,20,12,10,16,9
"COG4275",28,2,0,5,1,0,0,0,0,1
"COG4276",9,43,68,96,7,52,28,95,65,43
"COG4277",16,2,0,9,3,0,2,2,1,0
"COG4278",7,3,4,14,2,6,4,4,1,7
"COG4279",0,1,1,3,6,0,0,1,18,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,9,7,2,3,2,11,8,5
"COG4282",0,1,0,1,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,8,2,33,9,0,0,7,7,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,1,3,0,0,2,0,6
"COG4287",3,12,23,57,8,29,3,34,27,27
"COG4288",0,2,0,0,8,1,0,0,0,0
"COG4289",1,0,0,2,1,0,0,4,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,4,0,0,0,0,0
"COG4292",3,0,0,6,1,0,0,0,0,0
"COG4293",2,5,0,20,0,0,2,17,9,6
"COG4294",203,24,20,7,14,19,59,32,18,104
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,0,0,0,1,1,0
"COG4298",5,0,1,0,0,0,0,0,0,0
"COG4299",8,59,61,36,8,61,16,48,44,48
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",42,7,20,62,149,19,51,47,49,27
"COG4302",15,2,2,12,0,1,1,0,1,2
"COG4303",35,2,0,19,4,2,4,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",5,5,0,8,13,0,0,1,1,1
"COG4308",0,3,9,5,1,5,1,7,10,7
"COG4310",25,27,59,44,49,45,51,45,64,29
"COG4311",19,69,83,17,87,87,59,67,57,79
"COG4312",5,0,0,4,0,0,0,0,1,0
"COG4313",5,1,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,4,4,0,0,1,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,0,1,15,0,0,0,14,1
"COG4319",9,5,6,14,1,4,0,1,3,0
"COG4320",4,4,1,17,3,0,1,1,1,2
"COG4321",7,5,3,6,11,4,7,6,4,7
"COG4322",0,0,0,0,1,2,0,2,0,0
"COG4323",43,15,25,16,18,24,8,8,9,5
"COG4324",20,5,2,28,11,2,0,5,3,0
"COG4325",46,1,1,18,2,0,1,4,0,2
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",18,51,63,30,54,62,61,39,64,34
"COG4328",1,3,0,10,3,0,1,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,49,6,13,25,11,54,35,26,15
"COG4334",0,0,0,0,0,3,0,0,0,0
"COG4335",2,0,0,7,0,1,0,0,0,0
"COG4336",9,13,13,34,15,15,9,24,9,25
"COG4337",5,61,33,46,38,57,34,47,57,38
"COG4338",1,7,10,5,4,10,1,2,5,0
"COG4339",0,0,4,6,2,3,2,3,7,5
"COG4340",470,1,2,7,3,3,1,1,1,3
"COG4341",37,134,176,67,151,56,42,49,48,69
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,21,33,0,1,2,27,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,8,0,0,0,2,5,4
"COG4360",0,29,1,13,22,3,64,11,26,8
"COG4362",0,12,0,2,9,2,1,4,3,0
"COG4365",9,65,48,28,34,70,20,40,62,14
"COG4370",0,121,6,26,60,18,177,32,47,109
"COG4371",0,8,0,8,15,0,0,5,14,0
"COG4372",0,45,2,15,26,12,50,13,36,42
"COG4373",86,2,0,12,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,3,0,0,0,0,0,0
"COG4380",13,1,0,3,2,0,0,0,2,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",5,1,0,3,0,0,0,0,1,0
"COG4383",121,6,0,15,1,4,0,2,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",7,0,0,1,0,0,1,0,0,0
"COG4387",2,1,0,1,0,0,0,1,0,0
"COG4388",41,2,0,8,0,0,0,1,0,1
"COG4389",1,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4391",8,3,10,2,6,3,1,4,4,3
"COG4392",0,1,0,1,7,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",20,0,0,0,1,0,1,0,0,1
"COG4395",43,115,150,36,147,139,127,114,143,96
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",36,1,0,5,0,0,0,0,0,0
"COG4398",4,21,10,80,24,19,11,21,41,10
"COG4399",5,2,1,31,3,0,3,2,6,4
"COG4401",1,8,9,6,1,15,26,19,23,24
"COG4402",8,0,0,8,0,0,0,0,0,0
"COG4403",2,0,0,8,1,1,1,0,1,0
"COG4405",1,1,0,1,2,0,0,4,4,2
"COG4409",6,62,12,100,18,22,4,32,29,4
"COG4412",15,71,170,149,9,89,69,175,162,181
"COG4413",0,0,0,0,0,0,0,0,0,2
"COG4420",6,0,0,0,0,1,2,2,1,4
"COG4421",133,44,65,12,86,57,76,44,54,62
"COG4422",99,1,0,2,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,1,1,5,0,0,0
"COG4427",5,0,0,2,7,0,2,0,0,0
"COG4430",4,1,0,3,0,1,1,0,1,0
"COG4445",13,9,2,26,18,23,51,20,38,26
"COG4446",1,32,1,21,20,9,74,11,14,8
"COG4447",66,61,28,70,42,31,67,38,44,61
"COG4448",18,114,141,109,71,116,110,90,115,174
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,0,5,6,7,40,8,22,23
"COG4452",25,2,0,7,1,5,0,1,1,0
"COG4453",5,0,0,1,0,0,1,0,0,0
"COG4454",80,20,88,30,58,41,37,32,44,26
"COG4455",1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,3,2,1,5,1,0,1,0,0
"COG4458",0,1,0,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,1,0,0,0,0,0
"COG4464",5,12,7,30,2,14,5,12,9,4
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",5,2,0,0,0,0,1,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,54,28,49,65,32,107,39,63,55
"COG4496",0,1,3,1,11,2,2,6,4,1
"COG4502",1,0,1,1,0,0,0,0,1,1
"COG4517",8,24,13,17,14,17,9,9,13,11
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",23,7,3,21,7,3,11,4,5,7
"COG4521",14,124,139,24,139,118,121,148,120,96
"COG4525",11,73,114,12,115,96,102,96,97,78
"COG4529",1,8,7,5,15,3,7,4,9,3
"COG4530",0,3,4,2,9,4,2,2,3,0
"COG4531",44,143,197,46,98,146,181,164,196,112
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,86,49,51,62,89,58,45,49,31
"COG4536",12,51,38,46,75,177,132,120,132,107
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",10,6,6,11,1,1,4,5,2,4
"COG4540",1,1,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,0,0,1,2,0
"COG4544",1,1,0,3,1,3,9,5,5,2
"COG4547",204,356,446,175,470,434,430,337,402,329
"COG4548",99,20,13,58,18,23,9,40,22,27
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",9,1,0,6,0,0,2,1,0,0
"COG4552",6,2,3,22,4,3,1,3,15,4
"COG4553",3,11,2,19,33,1,28,14,2,5
"COG4555",11,31,53,55,66,61,44,40,51,45
"COG4558",21,61,76,83,3,149,10,12,6,15
"COG4559",15,70,67,62,5,150,6,10,2,10
"COG4564",11,1,0,2,0,2,1,2,1,0
"COG4565",1,0,1,1,0,0,0,1,2,0
"COG4566",33,1,0,16,6,0,4,2,1,1
"COG4567",36,94,131,36,113,96,110,95,132,77
"COG4568",1,0,0,2,0,0,0,0,0,2
"COG4569",19,6,4,13,10,5,9,9,2,5
"COG4570",481,3,0,1,0,1,0,1,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,1,2,2,0,0,2,3,3
"COG4574",10,1,0,1,0,0,0,0,0,0
"COG4575",9,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,0,0,0,0,1,1
"COG4577",0,27,0,48,21,12,32,16,21,14
"COG4579",40,8,20,49,39,5,12,29,13,47
"COG4580",25,0,0,3,0,0,1,0,0,0
"COG4581",75,230,141,96,121,84,283,145,172,258
"COG4582",6,6,7,23,4,6,4,9,3,5
"COG4583",11,67,107,31,94,93,85,74,97,79
"COG4584",220,21,4,262,22,0,15,3,22,16
"COG4585",156,14,5,85,17,40,7,13,11,18
"COG4586",0,34,19,43,16,30,49,23,29,25
"COG4587",0,23,3,33,13,10,40,14,22,19
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",24,5,2,22,8,1,2,2,6,2
"COG4590",68,3,2,41,17,2,9,19,17,6
"COG4591",163,440,488,376,449,585,373,455,437,317
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",77,303,358,118,291,286,312,258,263,352
"COG4598",29,21,6,18,24,14,19,9,5,3
"COG4603",68,251,262,119,136,237,256,205,179,233
"COG4604",0,0,0,1,0,0,0,1,1,1
"COG4605",0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",13,0,2,3,0,1,0,1,0,1
"COG4608",50,114,116,228,142,122,131,204,142,156
"COG4615",21,2,0,7,2,0,2,0,1,0
"COG4618",24,2,2,16,15,4,10,6,3,5
"COG4619",0,0,3,1,0,2,3,5,2,3
"COG4623",59,38,43,50,44,43,32,41,24,15
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",4,17,7,46,39,13,21,10,20,19
"COG4626",1665,3,4,12,19,2,8,3,2,4
"COG4627",29,10,14,8,16,17,25,8,6,9
"COG4628",8,0,0,3,2,0,1,0,0,0
"COG4630",68,161,177,91,82,114,129,148,151,168
"COG4631",93,253,273,127,108,236,170,203,271,213
"COG4632",0,3,11,18,0,10,4,9,4,7
"COG4633",4,0,0,13,0,0,1,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",2,117,182,38,13,155,31,13,14,26
"COG4636",2,1,0,1,0,0,0,0,1,0
"COG4637",21,4,0,10,4,0,1,1,0,0
"COG4638",271,553,579,937,523,617,455,902,880,857
"COG4639",11,6,1,4,0,2,9,0,6,4
"COG4641",470,4,13,43,7,2,6,10,8,11
"COG4642",74,114,128,147,115,88,105,237,155,122
"COG4643",961,7,10,30,16,3,22,3,11,2
"COG4644",215,60,17,314,8,8,22,14,17,26
"COG4645",0,0,0,2,0,0,1,1,0,0
"COG4646",81,0,2,31,2,17,7,4,1,4
"COG4647",0,0,0,1,0,0,0,1,0,0
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4649",0,6,8,13,13,7,9,8,20,13
"COG4650",15,0,0,4,0,0,0,0,0,0
"COG4651",33,14,3,33,41,5,9,5,10,6
"COG4653",2057,9,2,10,6,2,3,5,2,5
"COG4654",24,1,1,14,6,1,1,3,3,0
"COG4655",0,1,0,3,0,0,0,0,0,0
"COG4656",53,6,2,35,10,4,8,2,4,3
"COG4657",14,3,3,12,11,4,3,2,2,0
"COG4658",25,3,5,30,12,1,5,3,2,1
"COG4659",14,4,0,20,9,3,2,1,1,2
"COG4660",15,2,1,15,9,1,2,1,2,2
"COG4662",4,42,27,38,53,40,38,40,37,25
"COG4663",228,598,601,257,627,582,555,536,558,524
"COG4664",259,728,784,333,781,764,751,688,702,615
"COG4665",84,225,321,90,299,275,231,226,287,228
"COG4666",265,260,298,213,336,249,311,355,364,300
"COG4667",5,18,23,27,10,18,14,11,9,6
"COG4668",42,11,24,2,3,11,9,11,11,24
"COG4669",1,0,0,2,0,0,0,1,0,0
"COG4670",7,3,4,1,8,3,11,7,9,2
"COG4671",47,2,1,39,8,5,9,7,12,10
"COG4672",689,21,13,7,16,11,37,8,3,56
"COG4674",47,21,8,48,87,4,65,35,24,6
"COG4675",1281,36,13,11,28,4,39,11,4,27
"COG4676",1,0,0,2,0,13,0,0,1,0
"COG4677",14,1,1,64,1,0,2,3,1,3
"COG4678",4,0,0,5,22,0,2,13,7,2
"COG4679",0,0,0,3,0,0,0,0,0,1
"COG4680",1,2,0,1,0,0,0,0,0,0
"COG4681",17,6,0,15,4,0,0,0,0,0
"COG4682",1,1,0,5,0,0,1,0,0,0
"COG4683",4,0,0,2,1,0,0,0,0,0
"COG4688",51,0,1,14,0,0,0,0,1,0
"COG4689",0,1,0,2,3,3,0,4,8,0
"COG4690",3,1,0,6,2,2,1,2,2,1
"COG4691",7,0,0,0,2,0,1,0,0,0
"COG4692",1,6,0,15,1,3,1,35,33,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,0,4,0,1,1,1,0,0
"COG4695",4859,34,28,29,37,3,9,3,3,14
"COG4696",35,0,0,0,0,0,0,1,4,4
"COG4700",7,0,0,14,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,21,14,19,19,20,10,18,18,12
