"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3854",17,81,51,27,15,20,23,16,11,27
"COG3855",0,1,0,0,0,0,0,2,1,0
"COG3857",0,5,2,0,2,1,0,1,2,0
"COG3858",43,22,21,39,6,39,47,15,8,22
"COG3859",2,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",9,28,33,143,79,10,113,122,77,17
"COG3865",3,4,1,0,0,1,0,0,0,0
"COG3866",0,0,2,3,1,12,1,0,1,8
"COG3867",3,9,9,4,8,1,8,3,31,13
"COG3868",4,9,0,0,2,8,1,0,0,0
"COG3869",7,19,3,1,10,6,3,0,6,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,13,4,1,1,9,1,0,0,0
"COG3872",42,57,41,71,23,65,22,30,26,27
"COG3874",1,0,0,0,0,1,0,0,0,0
"COG3875",118,62,20,23,6,99,47,13,7,23
"COG3876",148,81,65,86,78,128,28,48,169,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,7,5,0,10,4,1,1,2,1
"COG3882",149,35,14,11,18,95,25,24,20,32
"COG3883",1,0,1,18,0,0,2,1,0,1
"COG3884",0,2,2,1,0,1,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,18,6,0,4,9,4,8,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",205,20,5,2,0,118,14,0,6,23
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",40,15,34,38,53,26,28,50,56,30
"COG3893",16,44,43,35,70,16,32,21,91,58
"COG3894",176,73,58,88,67,163,67,33,155,55
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,1,1,0,1,3,4,0,5,0
"COG3897",5,4,7,5,3,9,5,0,4,5
"COG3898",14,33,36,44,66,14,39,42,63,49
"COG3899",15,5,3,4,0,25,5,0,9,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",25,65,28,29,3,31,31,4,3,19
"COG3903",9,4,3,0,0,2,0,0,0,2
"COG3904",0,0,0,0,0,0,1,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",28,3,2,0,3,16,3,1,0,1
"COG3908",5,15,18,29,24,14,14,17,7,22
"COG3909",5,18,47,27,38,0,7,10,7,14
"COG3910",3,2,2,0,0,0,1,3,2,0
"COG3911",4,17,7,2,22,5,4,4,42,18
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",134,167,180,188,143,149,151,183,105,173
"COG3915",4,1,0,0,0,0,1,0,3,0
"COG3916",2,1,1,0,1,2,1,0,5,1
"COG3917",117,122,228,188,256,115,229,177,195,220
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,0,1,1,4,5,2,16,5
"COG3920",99,60,28,51,7,56,13,11,27,11
"COG3921",2,4,4,0,0,7,1,3,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,13,7,37,22,6,47,25,18,7
"COG3930",6,15,12,15,4,7,1,3,3,5
"COG3931",16,20,22,15,13,27,17,8,20,14
"COG3932",5,6,1,3,0,9,1,0,2,1
"COG3934",9,5,19,7,10,8,2,1,4,2
"COG3935",3,3,0,1,0,2,3,3,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,6,0,3,0,1,2,1,4
"COG3938",126,63,59,54,56,106,49,40,102,54
"COG3940",8,1,1,0,0,7,0,0,4,0
"COG3941",3,7,2,2,1,2,29,20,11,2
"COG3942",6,3,1,2,0,7,0,0,0,2
"COG3943",3,7,1,1,0,1,1,0,2,2
"COG3944",0,2,1,0,1,2,0,0,0,0
"COG3945",84,9,7,6,0,42,17,1,5,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,2,0,0,0
"COG3948",0,1,0,0,0,0,4,0,0,0
"COG3949",31,5,13,9,4,20,7,2,12,14
"COG3950",1,6,0,0,0,6,1,0,0,0
"COG3951",11,12,9,6,6,12,7,7,9,4
"COG3952",3,5,11,8,7,9,4,7,7,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",38,70,39,31,41,18,94,138,15,40
"COG3955",0,0,1,0,0,1,0,0,0,0
"COG3956",51,56,34,52,26,45,5,94,9,17
"COG3957",29,21,4,2,11,4,1,0,0,0
"COG3958",187,82,105,95,87,158,84,66,125,139
"COG3959",225,102,112,101,99,162,84,63,110,157
"COG3960",4,0,0,0,0,0,0,0,0,0
"COG3961",0,16,6,0,1,0,0,0,4,1
"COG3962",113,96,259,230,187,126,119,214,153,174
"COG3963",11,19,6,7,7,11,8,0,23,7
"COG3964",48,80,16,9,11,28,8,3,3,10
"COG3965",1,8,1,0,0,6,0,0,0,0
"COG3967",2,3,1,0,0,5,0,0,0,0
"COG3968",3,19,14,4,15,5,8,4,143,21
"COG3969",0,1,1,4,2,1,1,4,7,3
"COG3970",10,42,14,19,13,35,26,17,2,18
"COG3971",67,134,120,94,118,89,197,76,145,158
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",109,29,24,39,2,80,23,15,2,12
"COG3975",28,39,50,31,54,40,29,32,73,31
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",31,5,6,1,13,23,5,3,12,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",160,215,212,202,81,145,36,83,35,127
"COG3980",68,31,23,24,17,61,21,18,9,26
"COG3981",2,0,0,0,0,2,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",67,85,52,38,37,87,52,29,23,46
"COG4034",0,0,3,2,2,0,1,3,0,0
"COG4043",2,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",124,10,5,6,0,62,11,0,6,15
"COG4063",2,0,0,0,0,0,1,0,2,0
"COG4067",27,30,31,36,29,30,36,24,24,22
"COG4083",7,9,15,21,8,4,2,4,0,17
"COG4085",1,0,1,0,1,7,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,0,0,0,0,1,0,0
"COG4091",32,50,88,72,97,61,59,86,56,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,0,0
"COG4094",16,36,21,19,35,19,69,57,13,30
"COG4095",5,4,4,6,9,12,22,3,11,33
"COG4096",48,51,26,39,57,70,24,47,29,44
"COG4097",16,16,1,2,2,3,0,0,3,3
"COG4099",77,80,60,42,65,78,28,19,78,70
"COG4100",0,56,45,78,56,1,119,209,7,39
"COG4101",14,33,21,13,5,30,4,8,3,26
"COG4102",177,282,162,167,130,246,131,104,160,140
"COG4103",26,38,42,29,52,7,11,11,13,15
"COG4104",3,5,2,2,4,1,8,2,1,5
"COG4105",41,58,64,56,78,175,203,162,228,234
"COG4106",0,1,1,2,0,14,7,4,0,0
"COG4107",0,3,1,1,0,0,48,4,0,4
"COG4108",67,188,102,98,132,67,224,260,277,96
"COG4110",3,1,0,0,2,3,0,1,1,0
"COG4111",2,0,0,0,1,0,1,0,0,0
"COG4112",3,9,1,0,6,1,1,0,2,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",3,2,2,0,0,1,2,0,2,0
"COG4117",2,4,0,1,0,5,7,0,0,1
"COG4118",2,0,0,0,0,0,0,0,0,0
"COG4119",0,1,2,0,0,0,0,0,0,0
"COG4120",0,2,0,1,0,1,0,0,0,0
"COG4121",46,91,67,59,101,35,142,129,136,88
"COG4122",169,110,131,142,124,159,94,119,102,145
"COG4123",6,26,22,10,40,15,32,13,87,24
"COG4124",4,0,1,0,2,4,0,1,1,2
"COG4125",2,3,0,0,0,0,1,0,0,0
"COG4126",49,34,25,13,34,63,19,22,24,18
"COG4127",0,2,2,8,2,5,0,5,2,4
"COG4128",0,0,1,0,0,2,0,0,0,0
"COG4130",2,4,5,6,8,4,0,2,10,3
"COG4132",2,1,0,0,0,1,0,0,0,0
"COG4133",53,50,58,40,90,54,68,71,109,76
"COG4134",12,12,13,8,20,5,10,5,9,5
"COG4135",19,17,8,3,24,21,9,23,16,12
"COG4136",1,8,2,0,8,12,0,5,3,1
"COG4137",24,15,8,7,10,33,23,8,47,11
"COG4138",1,3,0,1,1,10,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,9,13,22,17,75,41,34,34,77
"COG4145",44,59,46,30,12,39,37,17,44,29
"COG4146",207,189,217,156,215,257,120,115,342,265
"COG4147",144,210,393,325,365,159,288,281,211,405
"COG4148",19,22,3,9,11,52,38,12,63,21
"COG4149",42,38,18,38,20,49,31,18,44,22
"COG4150",5,4,0,0,2,4,0,0,1,0
"COG4152",23,22,16,12,21,17,14,8,88,36
"COG4154",31,19,22,17,24,31,18,23,21,29
"COG4158",2,3,5,6,5,6,4,4,2,4
"COG4160",77,38,66,75,73,73,58,71,40,97
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",270,360,281,216,263,340,301,217,329,244
"COG4167",2,9,0,1,1,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,1,0,3,12,0,0,0,0
"COG4171",4,12,0,0,3,5,0,0,0,0
"COG4172",25,36,53,44,90,123,133,142,196,170
"COG4174",94,121,78,86,75,93,74,61,76,56
"COG4175",312,191,307,348,305,333,297,253,266,377
"COG4176",539,285,538,595,477,540,464,423,467,583
"COG4177",711,478,678,605,564,753,652,596,369,598
"COG4178",2,99,85,151,105,0,167,254,8,72
"COG4181",67,58,72,60,71,58,71,56,60,63
"COG4185",3,0,0,0,1,2,0,0,0,1
"COG4186",2,0,1,1,3,0,2,3,9,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",74,128,87,113,92,95,184,215,87,136
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,1,0,0,0,0
"COG4191",30,19,15,10,16,18,9,6,95,12
"COG4193",0,0,1,0,1,0,3,0,5,0
"COG4195",14,6,5,7,0,7,10,4,2,0
"COG4196",19,34,3,4,0,18,5,2,2,2
"COG4198",163,141,118,160,70,183,106,67,108,128
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",267,207,185,172,277,279,216,135,428,228
"COG4208",2,4,1,0,0,3,0,0,2,0
"COG4209",0,2,0,1,2,2,5,2,4,3
"COG4213",12,9,3,0,0,4,5,3,35,5
"COG4214",7,4,5,0,6,6,7,3,30,8
"COG4215",78,41,85,69,93,75,95,58,42,86
"COG4219",16,8,3,1,4,26,3,0,3,0
"COG4220",2,1,0,0,1,0,0,0,7,0
"COG4221",205,180,104,96,107,200,165,70,141,114
"COG4222",9,20,6,2,2,25,15,3,28,1
"COG4223",1,5,5,3,15,1,1,3,33,12
"COG4225",20,50,5,5,14,26,13,2,9,11
"COG4226",2,0,0,0,0,0,0,0,0,0
"COG4227",20,22,8,64,16,17,19,31,18,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",6,2,6,0,3,5,4,1,1,2
"COG4230",149,104,123,69,188,148,44,94,349,116
"COG4231",187,145,170,136,130,187,150,93,149,149
"COG4232",253,260,273,216,307,252,218,223,484,329
"COG4233",62,104,142,93,178,74,134,123,153,139
"COG4235",45,38,42,21,46,50,52,13,79,28
"COG4239",69,82,65,60,63,93,68,50,51,56
"COG4240",68,102,147,137,126,102,217,186,74,151
"COG4241",2,21,11,30,15,1,66,77,2,8
"COG4242",51,10,13,2,18,46,4,4,5,3
"COG4243",4,54,45,36,37,2,117,166,6,50
"COG4244",3,4,6,4,52,4,5,2,4,13
"COG4245",1,5,0,1,1,1,1,0,1,0
"COG4246",2,5,7,3,4,2,6,6,0,2
"COG4247",13,42,28,35,51,42,47,28,43,39
"COG4248",4,10,1,0,2,0,0,0,1,0
"COG4249",96,54,31,35,49,71,35,37,23,51
"COG4251",64,72,23,9,11,77,9,1,24,8
"COG4252",45,54,63,80,62,118,247,251,157,129
"COG4253",8,0,1,1,0,2,0,1,1,1
"COG4254",30,15,24,19,10,21,17,13,2,19
"COG4255",4,1,1,0,0,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",295,53,19,9,2,216,35,2,24,61
"COG4258",13,2,1,2,1,15,0,0,2,1
"COG4259",1,2,0,1,0,0,0,0,2,0
"COG4260",5,8,4,9,8,3,7,6,5,5
"COG4261",15,0,1,0,0,6,0,0,0,0
"COG4262",23,8,11,0,1,22,6,1,16,4
"COG4263",9,3,1,0,0,3,0,1,18,0
"COG4264",3,2,0,0,3,3,4,0,0,0
"COG4266",90,40,104,99,86,111,57,61,40,86
"COG4267",3,6,1,0,0,3,1,0,0,0
"COG4268",17,19,2,4,6,6,1,5,6,6
"COG4269",26,11,7,1,3,12,9,0,3,3
"COG4270",17,28,50,44,17,18,25,16,49,46
"COG4271",6,5,2,2,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",27,22,40,52,50,22,28,35,9,30
"COG4275",5,4,0,2,0,4,2,0,2,2
"COG4276",34,103,73,47,42,60,26,21,30,70
"COG4277",6,16,6,1,4,15,0,0,6,2
"COG4278",10,3,2,5,1,4,0,1,1,6
"COG4279",1,3,21,1,3,2,5,4,3,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",22,15,3,6,2,9,1,3,2,10
"COG4282",0,1,1,0,2,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,5,0
"COG4284",10,17,12,7,13,17,1,3,9,7
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,1,4,0,0,0,0,11,1
"COG4287",52,22,24,23,16,49,35,5,33,40
"COG4288",0,0,1,0,4,1,2,0,0,1
"COG4289",21,1,0,0,1,24,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,1,0,0,1,0
"COG4293",37,9,6,4,2,19,4,1,3,4
"COG4294",1,22,25,108,69,0,98,67,130,28
"COG4295",2,0,0,0,0,1,0,0,0,0
"COG4297",0,3,0,0,0,0,1,0,0,0
"COG4298",0,3,0,0,0,0,0,0,0,0
"COG4299",46,39,38,47,47,39,21,17,54,57
"COG4300",1,1,1,0,0,1,0,0,0,0
"COG4301",110,44,25,26,4,84,52,23,15,53
"COG4302",8,7,2,2,3,1,0,0,0,0
"COG4303",3,1,0,0,1,6,0,0,2,0
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,10,8,4,1,6,8,1,4,3
"COG4308",7,8,8,11,2,1,7,4,7,5
"COG4310",49,28,45,47,31,49,36,42,8,51
"COG4311",44,43,72,65,95,46,60,51,55,70
"COG4312",0,0,1,0,0,1,0,0,0,0
"COG4313",2,3,2,0,0,1,1,0,0,0
"COG4314",2,0,0,0,0,0,0,1,0,0
"COG4315",2,6,6,4,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,0,0,0,2,5,2,4
"COG4319",4,11,3,1,2,4,2,1,1,0
"COG4320",5,12,0,3,3,10,0,0,0,0
"COG4321",2,4,3,3,4,2,7,2,10,4
"COG4322",0,4,0,1,0,0,12,0,3,0
"COG4323",11,10,8,8,26,2,8,11,15,14
"COG4324",51,23,10,2,2,58,28,9,13,4
"COG4325",18,19,2,0,1,24,2,0,1,6
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",17,30,53,45,55,27,32,39,50,49
"COG4328",1,0,1,0,4,0,3,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,52,14,14,43,12,42,69,31,45
"COG4334",0,0,0,0,0,1,0,0,0,1
"COG4335",4,1,0,0,0,0,0,0,6,0
"COG4336",16,35,16,19,11,25,30,13,23,21
"COG4337",8,54,69,23,57,9,30,33,92,52
"COG4338",0,2,1,3,2,0,2,4,13,2
"COG4339",1,5,3,3,0,5,8,3,2,5
"COG4340",4,2,0,3,0,1,5,1,3,0
"COG4341",139,85,133,144,145,169,154,115,90,138
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,3,1,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,8,31,2,10,0,3,6,14,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,12,3,1,0,4,4,0,0,1
"COG4360",0,40,19,8,21,0,62,90,0,26
"COG4362",1,5,2,0,14,0,0,0,0,2
"COG4365",19,23,33,17,69,17,17,18,191,71
"COG4370",2,122,59,113,115,2,150,291,7,69
"COG4371",0,11,12,3,5,0,53,2,1,9
"COG4372",0,45,23,33,43,0,80,72,4,33
"COG4373",0,6,4,0,4,6,0,0,0,2
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",3,6,1,0,0,1,1,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,0,3,2,0,0,0,0
"COG4383",1,13,2,0,9,5,1,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,1,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",1,6,0,0,4,1,0,0,0,0
"COG4389",3,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4391",3,2,4,1,2,3,3,1,9,2
"COG4392",0,2,0,0,1,0,1,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,4,2,0,0,0
"COG4395",14,18,35,34,42,61,97,85,57,117
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,2,1,0,0,0,0
"COG4398",23,17,16,0,6,95,27,10,12,21
"COG4399",13,15,10,4,3,19,6,0,4,2
"COG4401",2,14,3,12,5,7,45,45,14,17
"COG4402",1,1,0,0,1,0,0,0,0,1
"COG4403",1,5,3,2,1,0,0,4,3,5
"COG4405",6,2,6,2,0,3,3,2,7,2
"COG4409",15,12,10,1,19,39,17,8,40,39
"COG4412",199,251,125,163,54,129,44,68,27,141
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",2,8,1,4,0,1,4,1,0,1
"COG4421",46,36,52,37,37,56,52,42,20,39
"COG4422",6,2,2,2,0,5,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,9,0,0,0,0
"COG4425",0,1,1,0,0,0,2,8,0,1
"COG4427",2,6,2,0,2,1,0,0,14,0
"COG4430",0,3,4,0,0,3,1,1,0,0
"COG4445",8,61,29,31,47,25,81,84,58,27
"COG4446",4,13,6,4,10,15,80,68,0,28
"COG4447",53,78,35,59,54,62,101,110,72,64
"COG4448",94,99,105,174,101,79,123,162,59,110
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",13,28,19,22,36,13,23,69,19,15
"COG4452",5,6,9,0,5,2,3,0,3,6
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",11,28,35,22,27,4,43,25,1,24
"COG4455",2,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,1,1,0,0
"COG4457",2,0,0,2,4,2,1,1,8,1
"COG4458",0,0,0,0,0,0,1,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,0,0,0,8,0
"COG4464",9,24,11,12,16,12,6,11,26,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,81,40,65,63,25,117,167,54,62
"COG4496",2,1,3,5,6,2,7,3,13,2
"COG4502",0,0,1,0,1,1,0,1,14,2
"COG4517",22,14,18,8,21,19,23,13,17,15
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,14,11,6,5,7,6,5,10,2
"COG4521",114,40,113,122,111,93,97,104,87,106
"COG4525",78,43,94,93,85,99,77,61,77,94
"COG4529",2,4,4,2,14,3,7,4,3,9
"COG4530",2,2,3,0,7,0,2,3,5,2
"COG4531",35,103,135,119,143,39,66,112,75,153
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",43,34,47,35,93,59,57,62,108,54
"COG4536",61,98,107,95,179,96,126,126,192,127
"COG4538",1,1,0,0,0,0,0,0,0,0
"COG4539",5,5,8,1,4,9,3,2,6,0
"COG4540",1,0,0,1,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,1,0,0,4,0,0,0,0
"COG4544",7,13,11,6,3,13,5,9,3,4
"COG4547",155,207,354,319,402,187,349,322,245,334
"COG4548",115,121,37,33,13,134,43,15,70,21
"COG4549",1,0,0,0,0,0,0,0,5,0
"COG4551",0,1,0,1,0,0,0,0,1,0
"COG4552",13,16,7,7,0,24,11,2,0,3
"COG4553",16,11,8,3,14,6,7,8,29,16
"COG4555",46,59,45,47,34,52,40,31,9,33
"COG4558",5,19,15,16,65,1,1,1,4,15
"COG4559",6,16,13,10,84,5,4,0,13,16
"COG4564",10,6,9,0,1,9,5,0,19,3
"COG4565",10,2,4,0,0,7,0,2,0,0
"COG4566",24,13,4,6,1,8,5,0,5,2
"COG4567",39,52,96,81,87,40,75,68,39,92
"COG4568",0,1,0,0,0,3,0,0,0,0
"COG4569",7,4,6,7,9,7,5,5,29,7
"COG4570",0,8,1,6,3,2,4,0,5,0
"COG4572",2,0,0,0,0,1,0,0,0,0
"COG4573",3,1,4,0,3,2,4,0,33,7
"COG4574",0,0,1,1,2,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",3,2,1,1,2,1,0,0,2,0
"COG4577",10,48,18,11,30,7,59,60,7,23
"COG4579",97,38,15,49,9,98,34,9,92,22
"COG4580",4,2,0,0,1,0,0,0,0,0
"COG4581",115,241,157,282,211,72,328,410,114,191
"COG4582",17,11,14,8,6,13,8,4,3,10
"COG4583",48,34,74,76,84,72,83,62,75,93
"COG4584",110,109,22,15,25,22,8,1,19,1
"COG4585",49,74,17,11,22,73,8,2,28,15
"COG4586",13,65,25,38,45,7,100,101,8,30
"COG4587",6,40,18,25,27,8,54,85,12,27
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",3,4,3,4,9,6,5,3,6,10
"COG4590",10,32,3,5,7,20,16,4,11,2
"COG4591",627,318,381,337,430,570,350,307,640,504
"COG4592",1,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",187,201,259,313,263,175,198,224,166,267
"COG4598",53,10,7,4,17,33,14,8,20,5
"COG4603",229,157,264,272,264,228,176,189,206,222
"COG4604",1,1,0,0,0,1,0,0,0,0
"COG4605",5,2,1,0,0,0,0,0,0,0
"COG4606",2,2,0,0,0,0,0,0,0,0
"COG4607",1,3,1,1,0,2,0,0,0,0
"COG4608",456,273,169,150,93,416,197,113,149,132
"COG4615",2,16,1,0,4,5,2,0,3,0
"COG4618",8,5,4,4,3,5,15,3,16,1
"COG4619",17,0,3,1,2,12,2,0,1,2
"COG4623",13,11,8,5,21,50,35,18,94,32
"COG4624",0,1,3,1,1,1,1,2,0,0
"COG4625",19,27,23,20,19,11,9,28,10,8
"COG4626",10,12,6,3,3,13,5,3,30,0
"COG4627",4,8,12,12,11,10,12,15,17,9
"COG4628",0,4,0,1,3,1,0,1,21,1
"COG4630",208,98,164,168,174,64,25,33,40,47
"COG4631",296,132,289,264,242,335,120,175,125,210
"COG4632",20,12,7,10,8,14,1,2,0,2
"COG4633",4,11,0,2,0,12,0,0,1,0
"COG4634",0,1,0,0,0,0,0,1,0,0
"COG4635",1,9,26,12,121,0,16,20,27,29
"COG4636",2,1,0,0,0,1,0,0,0,0
"COG4637",9,18,2,3,3,4,1,1,3,0
"COG4638",1128,761,787,811,561,1102,824,653,906,941
"COG4639",2,3,9,6,5,0,1,16,0,0
"COG4641",9,23,9,18,5,19,19,10,13,6
"COG4642",206,49,54,41,29,713,189,134,238,164
"COG4643",26,25,11,5,8,15,26,21,23,9
"COG4644",108,191,38,31,73,141,20,5,13,4
"COG4645",4,0,0,0,0,0,1,0,0,1
"COG4646",21,63,1,7,1,13,3,1,10,4
"COG4647",0,1,0,2,0,0,1,0,0,1
"COG4648",5,0,0,0,0,6,0,0,0,0
"COG4649",0,17,13,16,11,3,9,14,2,11
"COG4650",1,0,0,0,0,4,0,0,0,1
"COG4651",24,42,11,5,12,31,38,9,21,5
"COG4653",4,17,4,7,6,9,8,13,17,4
"COG4654",6,4,5,1,4,2,4,4,9,1
"COG4655",1,1,0,0,0,0,0,0,0,0
"COG4656",66,31,7,3,10,51,16,4,11,2
"COG4657",20,15,3,4,0,25,6,2,7,0
"COG4658",21,17,7,1,5,23,11,4,15,2
"COG4659",25,9,5,1,1,21,8,2,19,4
"COG4660",22,4,6,2,4,29,2,1,8,2
"COG4662",34,32,24,28,41,49,38,49,25,28
"COG4663",325,303,648,449,556,364,501,434,353,524
"COG4664",444,349,823,650,725,469,584,565,520,663
"COG4665",168,132,279,189,236,167,198,229,138,230
"COG4666",289,295,342,288,242,314,334,222,256,306
"COG4667",10,16,7,2,13,15,8,27,19,6
"COG4668",8,6,12,20,16,0,6,15,14,11
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",18,10,10,2,10,24,15,7,6,3
"COG4671",0,17,7,7,1,8,27,2,7,8
"COG4672",0,12,14,54,29,1,80,25,27,3
"COG4674",35,51,32,10,25,36,86,97,13,30
"COG4675",2,3,5,31,21,1,46,35,21,4
"COG4676",3,1,1,1,3,2,0,0,0,1
"COG4677",7,49,3,2,3,56,1,0,4,1
"COG4678",1,3,9,1,4,0,10,6,13,9
"COG4679",3,3,0,1,0,0,0,0,0,0
"COG4680",4,4,0,0,1,1,0,0,0,1
"COG4681",8,9,0,1,1,9,3,1,10,0
"COG4682",1,3,1,0,0,4,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",0,8,0,1,0,12,0,0,2,0
"COG4689",0,3,3,4,1,2,1,3,1,3
"COG4690",7,6,3,3,0,6,2,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",31,30,56,7,4,25,4,11,11,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,0,1,0,4,0,0,1,0
"COG4695",13,33,11,59,27,12,131,67,90,12
"COG4696",0,0,0,7,1,0,8,2,3,0
"COG4700",6,1,0,1,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0
"COG4704",11,17,15,21,17,20,14,24,39,18
"COG4705",3,0,1,0,2,1,2,0,0,1
"COG4706",2,0,0,0,0,4,0,0,1,0
