"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3857",1,0,1,27,2,7,2,7,4,2
"COG3858",50,9,35,0,18,22,11,5,16,3
"COG3859",2,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,26,20,124,35,41,44,59,61,61
"COG3865",0,0,1,31,1,2,0,0,0,0
"COG3866",0,0,1,1,3,4,0,1,1,0
"COG3867",7,12,3,0,16,5,15,9,11,3
"COG3868",3,1,15,41,1,0,0,0,0,0
"COG3869",2,10,3,23,5,15,5,5,5,8
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,0,16,24,0,7,2,1,0,1
"COG3872",62,14,38,0,24,42,31,10,38,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",149,16,42,31,7,121,4,0,9,12
"COG3876",82,88,80,47,72,84,83,80,60,22
"COG3877",0,0,1,0,0,1,0,0,0,0
"COG3878",0,0,0,6,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,0,2,10,3,7,1,6,1,3
"COG3882",160,25,50,7,14,24,5,9,4,13
"COG3883",0,0,3,0,0,0,1,0,4,0
"COG3884",0,6,1,2,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",4,3,39,16,7,20,7,6,9,7
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",225,4,82,0,0,107,0,0,0,0
"COG3890",0,1,0,0,0,0,1,0,0,0
"COG3892",11,48,31,47,50,15,42,13,59,30
"COG3893",13,101,12,194,79,19,72,63,24,82
"COG3894",88,155,76,34,56,28,19,21,17,29
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,1,0,2,1,4
"COG3897",2,8,6,16,3,2,3,1,1,0
"COG3898",24,57,20,84,77,31,62,70,32,64
"COG3899",14,12,22,9,4,34,8,3,5,1
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",9,5,22,70,3,38,7,11,8,12
"COG3903",1,0,0,1,1,7,0,4,0,0
"COG3904",0,6,1,11,0,0,2,1,0,1
"COG3905",0,0,1,0,1,0,0,0,0,0
"COG3907",2,3,6,6,4,4,0,0,1,3
"COG3908",21,6,15,11,28,18,16,17,21,33
"COG3909",6,27,32,12,36,1,30,23,41,55
"COG3910",1,0,1,1,0,2,1,0,0,0
"COG3911",1,32,3,14,15,2,14,27,8,3
"COG3913",3,0,3,0,0,1,0,1,0,0
"COG3914",194,130,138,167,144,147,165,156,240,190
"COG3915",1,2,2,13,1,1,0,0,0,2
"COG3916",0,5,0,7,1,2,0,0,0,5
"COG3917",144,208,141,136,211,165,214,234,212,319
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,2,67,4,16,4,2,2,7
"COG3920",31,25,61,389,10,36,19,6,16,5
"COG3921",0,4,3,30,0,2,0,2,3,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,34,29,202,28,24,13,13,21,20
"COG3930",14,5,18,46,8,4,6,16,6,1
"COG3931",3,13,3,14,11,11,18,22,11,27
"COG3932",3,2,13,62,1,7,0,5,2,4
"COG3934",5,6,4,0,7,8,5,3,5,0
"COG3935",4,2,2,13,1,7,1,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,1,10
"COG3938",64,110,49,28,48,84,60,61,36,30
"COG3940",4,1,8,0,0,41,6,3,1,0
"COG3941",3,7,2,102,1,6,3,3,0,12
"COG3942",1,0,4,5,1,5,0,1,0,0
"COG3943",3,2,8,7,1,12,2,4,1,0
"COG3944",4,0,1,0,3,8,1,0,0,0
"COG3945",121,7,26,20,1,46,0,0,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,5,0,0,0,0,0,0
"COG3949",15,11,11,10,1,2,2,0,2,0
"COG3950",0,0,5,18,1,10,1,0,0,1
"COG3951",2,11,16,45,6,8,13,8,10,12
"COG3952",3,13,7,9,8,5,2,8,3,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,27,78,20,61,18,39,55,88,36
"COG3955",1,0,0,0,0,0,0,0,1,1
"COG3956",47,11,46,14,45,13,5,9,28,0
"COG3957",5,0,28,184,8,8,18,5,3,13
"COG3958",204,93,120,74,96,175,116,114,83,86
"COG3959",258,88,120,65,81,173,101,125,71,82
"COG3960",0,0,0,1,0,1,0,0,0,0
"COG3961",0,4,1,43,0,11,0,2,1,3
"COG3962",111,180,160,54,180,111,198,162,270,236
"COG3963",16,7,6,31,8,15,6,5,2,4
"COG3964",37,15,24,3,17,92,20,31,13,18
"COG3965",1,0,8,16,2,0,0,2,1,3
"COG3967",2,0,0,0,1,0,0,0,0,0
"COG3968",3,103,10,82,11,7,11,22,2,18
"COG3969",1,4,3,4,4,1,1,0,0,0
"COG3970",25,5,16,28,19,37,15,22,18,37
"COG3971",106,166,81,140,127,125,121,146,121,229
"COG3972",1,0,0,0,0,14,7,3,0,0
"COG3973",47,0,38,0,0,46,2,0,11,7
"COG3975",5,47,65,36,58,36,61,39,31,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",15,11,7,1,12,11,3,7,3,17
"COG3978",0,0,1,0,0,0,0,0,0,1
"COG3979",106,47,131,49,92,143,81,66,111,32
"COG3980",112,13,45,16,13,88,14,17,17,34
"COG3981",2,1,1,5,0,4,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",29,8,13,7,13,106,51,55,27,40
"COG4034",2,1,1,0,0,4,0,1,4,0
"COG4043",1,1,0,0,2,1,0,0,0,1
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",101,4,48,0,0,65,0,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",13,18,38,148,28,21,31,21,38,47
"COG4083",0,2,1,0,6,5,7,4,2,0
"COG4085",0,2,1,0,0,0,1,0,2,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,3,0,0,0,0,1,0,0,0
"COG4091",47,66,41,31,95,60,95,68,101,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,4,0,1,0,0,0,0
"COG4094",6,20,39,62,19,7,27,44,45,36
"COG4095",2,19,5,10,15,4,18,18,3,17
"COG4096",54,28,92,116,57,95,36,60,49,24
"COG4097",0,1,7,41,2,5,4,2,0,0
"COG4099",33,48,30,75,53,81,49,50,36,24
"COG4100",0,4,64,0,47,0,52,37,157,39
"COG4101",13,1,15,5,13,33,8,7,11,16
"COG4102",106,191,132,96,144,226,154,144,121,158
"COG4103",21,46,41,36,45,31,54,48,25,48
"COG4104",2,0,1,6,2,3,6,3,5,3
"COG4105",209,194,170,101,216,178,267,289,204,271
"COG4106",6,4,7,15,0,8,2,0,1,3
"COG4107",0,2,2,17,1,1,0,0,1,112
"COG4108",47,243,173,189,135,50,140,162,177,139
"COG4110",1,0,6,0,0,0,0,0,0,0
"COG4111",1,0,1,27,1,4,0,1,1,0
"COG4112",0,9,2,8,3,6,2,2,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,0,0,0,0
"COG4115",0,3,4,9,0,0,1,3,1,1
"COG4117",1,0,3,1,0,2,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,3,1,1,0,1
"COG4120",0,0,2,6,0,0,0,0,0,0
"COG4121",27,124,116,158,123,56,112,119,102,106
"COG4122",172,100,153,14,129,113,151,142,113,127
"COG4123",9,66,35,56,40,18,31,31,11,39
"COG4124",0,3,1,2,0,1,4,3,0,0
"COG4125",0,0,3,10,0,2,0,0,0,1
"COG4126",13,27,25,57,21,18,25,24,20,48
"COG4127",2,3,3,21,1,7,2,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,3,0,0,6,8,11,6,1,1
"COG4132",0,0,0,6,0,2,0,0,0,0
"COG4133",48,82,47,52,100,23,25,27,18,32
"COG4134",4,14,32,22,28,6,13,18,15,76
"COG4135",2,14,40,28,24,9,18,9,11,59
"COG4136",1,4,17,11,5,1,2,10,2,20
"COG4137",9,33,21,34,6,17,9,9,11,24
"COG4138",0,0,3,0,1,4,0,1,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",66,54,35,9,66,58,67,61,42,45
"COG4145",34,68,30,55,11,62,18,11,48,31
"COG4146",138,239,201,52,203,184,229,291,148,150
"COG4147",231,250,270,188,382,252,409,357,356,401
"COG4148",10,21,8,23,9,61,18,30,23,30
"COG4149",41,46,38,44,16,49,23,19,15,32
"COG4150",1,0,2,5,1,2,0,1,0,1
"COG4152",9,50,23,60,31,7,39,37,13,7
"COG4154",18,28,16,8,28,13,18,27,36,39
"COG4158",3,1,6,8,10,3,5,4,5,8
"COG4160",80,60,61,19,59,73,83,63,56,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",220,334,198,266,264,98,81,66,73,77
"COG4167",0,0,11,1,0,6,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,28,0,1,11,2,3,0,0
"COG4171",1,0,19,0,3,8,6,4,0,0
"COG4172",114,210,97,116,219,105,200,210,136,196
"COG4174",48,79,52,86,86,77,62,73,68,78
"COG4175",314,398,214,53,338,279,333,239,272,348
"COG4176",570,588,389,59,465,553,549,412,465,560
"COG4177",158,156,206,106,193,555,591,525,643,702
"COG4178",3,25,109,21,93,4,87,67,174,58
"COG4181",33,84,69,57,88,56,73,53,80,113
"COG4185",0,1,3,20,0,4,3,1,0,0
"COG4186",2,17,1,7,2,1,2,4,1,2
"COG4187",0,0,0,16,0,0,0,0,0,0
"COG4188",70,92,155,43,104,54,82,92,138,84
"COG4189",0,0,0,13,0,0,0,0,1,0
"COG4190",1,0,2,19,0,0,0,0,0,0
"COG4191",23,85,28,163,13,21,19,18,6,20
"COG4193",0,4,0,0,1,0,0,0,1,7
"COG4195",13,0,3,1,0,7,0,0,1,0
"COG4196",5,0,15,64,3,14,8,3,2,16
"COG4198",182,90,90,13,71,154,95,95,82,55
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",270,307,219,355,294,100,78,100,56,63
"COG4208",0,1,3,6,0,0,0,0,0,0
"COG4209",2,1,0,0,1,2,1,2,1,3
"COG4213",1,37,2,54,3,4,3,8,3,6
"COG4214",3,45,4,43,6,7,2,3,7,7
"COG4215",83,60,83,13,76,79,114,80,81,118
"COG4219",0,3,24,477,5,11,4,6,0,2
"COG4220",1,4,4,2,0,0,1,0,0,0
"COG4221",331,103,149,151,101,227,92,103,103,88
"COG4222",6,26,26,51,6,36,10,6,5,54
"COG4223",5,18,4,24,18,5,19,12,4,0
"COG4225",23,5,27,28,5,53,8,13,8,7
"COG4226",0,0,1,1,0,0,0,0,0,0
"COG4227",12,31,31,309,23,24,6,13,20,10
"COG4228",0,1,1,3,0,1,0,0,1,0
"COG4229",2,4,4,6,2,0,1,0,3,6
"COG4230",46,364,157,275,178,82,193,193,109,110
"COG4231",159,166,100,314,160,185,144,141,100,167
"COG4232",219,321,239,290,306,258,314,362,212,279
"COG4233",76,132,81,149,194,86,137,187,99,155
"COG4235",20,74,40,79,39,23,41,29,24,67
"COG4239",54,71,58,65,62,69,62,60,61,66
"COG4240",150,82,149,30,135,80,148,147,189,182
"COG4241",0,2,24,0,12,0,18,13,36,13
"COG4242",19,3,21,13,10,23,9,17,11,0
"COG4243",2,7,62,0,49,5,43,31,90,25
"COG4244",0,5,7,0,26,0,32,58,3,18
"COG4245",1,3,2,0,0,2,1,0,1,0
"COG4246",2,0,4,48,8,5,5,10,2,5
"COG4247",9,44,48,94,58,32,63,62,26,66
"COG4248",3,2,2,6,2,3,3,2,1,0
"COG4249",43,36,75,234,46,22,13,17,6,20
"COG4251",3,17,78,145,10,49,8,14,4,3
"COG4252",204,213,182,909,205,164,180,183,149,212
"COG4253",0,0,1,1,0,2,2,0,3,0
"COG4254",28,4,18,49,10,21,6,25,15,3
"COG4255",10,2,1,10,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",117,9,36,21,1,174,1,2,7,10
"COG4258",0,2,10,12,0,2,2,1,0,0
"COG4259",0,1,1,1,1,2,0,1,0,0
"COG4260",2,6,7,21,15,4,3,13,6,0
"COG4261",1,0,5,14,0,1,0,0,0,0
"COG4262",6,13,16,0,3,17,3,1,3,2
"COG4263",1,10,12,49,1,2,1,0,2,1
"COG4264",3,0,13,9,3,2,0,1,1,6
"COG4266",115,70,53,11,84,78,113,73,90,44
"COG4267",3,0,3,10,1,4,0,0,0,0
"COG4268",19,4,15,11,10,19,4,13,4,0
"COG4269",0,0,7,5,1,15,9,6,8,26
"COG4270",24,21,11,1,19,28,36,41,26,13
"COG4271",0,1,5,9,2,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",35,21,34,0,42,36,50,40,40,55
"COG4275",2,0,9,6,2,1,1,1,0,2
"COG4276",78,22,29,25,29,92,40,35,34,6
"COG4277",0,3,3,5,2,6,1,0,0,1
"COG4278",1,0,3,2,2,6,0,0,2,0
"COG4279",0,3,1,6,3,0,2,0,2,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,4,4,4,1,7,2,3,3,1
"COG4282",0,0,0,0,4,0,0,0,0,0
"COG4283",0,3,1,1,0,0,0,0,0,0
"COG4284",6,17,4,21,13,15,3,5,10,11
"COG4285",3,0,0,0,0,0,0,0,0,0
"COG4286",0,13,10,4,0,0,0,1,1,1
"COG4287",26,12,15,29,18,35,26,20,12,6
"COG4288",1,0,1,0,4,0,4,1,2,2
"COG4289",0,0,12,2,0,5,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,1,3
"COG4292",0,0,1,20,0,6,0,0,0,0
"COG4293",14,0,3,1,1,39,1,3,4,2
"COG4294",13,123,57,280,63,21,41,30,67,54
"COG4295",0,0,1,10,0,0,0,2,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",50,30,16,16,40,31,35,60,26,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",109,17,67,42,7,61,14,4,16,157
"COG4302",4,2,6,29,4,11,6,4,0,0
"COG4303",3,0,14,54,4,18,10,4,1,1
"COG4304",0,0,0,9,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,6,70,1,8,1,1,4,10
"COG4308",4,9,5,2,3,7,5,5,2,3
"COG4310",88,13,45,24,28,70,29,30,47,71
"COG4311",73,69,52,10,81,67,69,84,51,89
"COG4312",2,1,0,28,0,2,0,0,0,0
"COG4313",0,1,3,4,1,2,1,5,0,0
"COG4314",0,0,0,3,0,0,0,0,0,0
"COG4315",0,2,1,5,0,0,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,8,1,0,5,0,4,10
"COG4319",1,5,8,8,1,7,6,6,0,0
"COG4320",1,0,19,3,2,1,0,0,0,1
"COG4321",1,13,5,14,10,1,7,2,5,9
"COG4322",2,5,0,2,1,2,0,0,0,0
"COG4323",9,19,18,5,20,15,18,27,14,14
"COG4324",7,9,24,5,5,3,3,2,5,3
"COG4325",1,0,29,103,1,17,4,3,1,4
"COG4326",0,0,2,0,0,1,0,0,0,0
"COG4327",35,30,39,28,53,35,50,60,44,61
"COG4328",0,2,0,0,3,1,1,0,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,3,2,0,0,0,0,0,0
"COG4332",0,0,0,5,0,0,0,0,0,0
"COG4333",8,38,36,12,39,2,10,18,19,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,14,2,32,0,3,2,0,1,0
"COG4336",28,33,6,29,15,34,17,14,12,19
"COG4337",2,25,5,4,24,7,52,48,36,29
"COG4338",1,6,1,0,7,0,2,10,2,5
"COG4339",1,0,3,10,1,1,0,0,0,1
"COG4340",5,5,5,1,1,8,2,0,0,6
"COG4341",154,99,117,36,143,139,154,140,123,153
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,14,0,0,3,9,10,1,12,63
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,6,0,0,7,0,0,3,0
"COG4360",0,6,30,3,18,0,30,39,52,33
"COG4362",1,4,1,0,9,1,9,15,1,8
"COG4365",6,41,7,3,23,29,89,83,22,24
"COG4370",1,11,114,0,89,0,23,30,49,20
"COG4371",0,1,0,0,7,1,8,1,5,16
"COG4372",0,4,33,0,43,0,38,40,68,28
"COG4373",0,0,5,10,6,8,3,4,2,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,3,0,0,0,0,1,0
"COG4380",0,2,3,5,2,1,2,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,6,0,1,1,1,0,0,0
"COG4383",0,4,5,5,1,6,5,1,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,0,0,0,0
"COG4386",0,0,2,2,0,0,0,0,0,0
"COG4387",0,0,2,2,1,1,0,0,0,0
"COG4388",1,0,5,2,4,3,0,1,0,0
"COG4389",0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,7,2,18,5,0,4,2,0,5
"COG4392",0,2,1,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,1,1,1,0
"COG4395",121,83,66,65,98,88,137,94,130,142
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,2,5,0,0,0
"COG4398",32,12,38,13,15,35,15,8,17,28
"COG4399",1,4,19,27,5,19,3,6,4,4
"COG4401",8,1,5,2,16,15,21,20,35,13
"COG4402",1,3,0,34,2,1,1,1,1,0
"COG4403",0,5,0,17,0,4,2,1,4,1
"COG4405",2,5,3,14,1,3,0,0,0,0
"COG4409",10,27,17,58,54,79,41,51,19,20
"COG4412",123,23,97,0,52,122,72,32,89,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,1,0,0,0,1
"COG4421",96,40,58,93,52,78,40,55,73,75
"COG4422",0,0,5,12,0,2,2,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,8,5,0,1,0,0,0,0
"COG4425",0,1,2,4,1,0,0,0,0,0
"COG4427",0,11,1,59,0,6,0,2,0,2
"COG4430",0,2,3,41,0,2,4,0,0,1
"COG4445",10,47,57,21,52,15,39,49,61,47
"COG4446",3,2,33,8,39,4,37,48,33,29
"COG4447",13,47,106,71,46,52,62,59,84,33
"COG4448",72,68,69,34,125,69,121,106,108,84
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,28,28,4,29,0,15,28,36,20
"COG4452",2,1,9,54,4,1,0,2,2,0
"COG4453",0,0,0,2,1,0,0,0,0,0
"COG4454",31,3,20,29,20,21,38,34,36,48
"COG4455",0,0,2,4,0,2,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,1,1
"COG4457",0,4,1,0,1,0,2,1,1,6
"COG4458",0,4,0,0,3,0,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,4,0,5,0,0,3,0,0,0
"COG4464",17,13,16,3,18,20,12,16,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",10,34,78,1,53,24,68,84,102,64
"COG4496",1,10,6,2,4,4,4,1,1,9
"COG4502",0,23,0,1,1,0,2,1,0,0
"COG4517",12,16,19,11,20,16,17,20,12,23
"COG4519",1,0,0,0,0,3,0,1,0,0
"COG4520",6,15,9,26,4,5,2,6,0,3
"COG4521",99,125,99,3,124,73,126,114,134,128
"COG4525",81,87,68,1,82,77,100,78,99,103
"COG4529",0,4,5,53,10,4,9,8,6,6
"COG4530",0,2,1,29,5,1,4,1,1,5
"COG4531",150,104,109,42,133,100,138,128,162,88
"COG4533",0,0,3,0,0,2,0,0,0,0
"COG4535",37,106,46,39,80,38,74,82,51,71
"COG4536",87,188,102,168,164,84,179,171,127,220
"COG4538",0,0,3,0,0,0,0,1,0,0
"COG4539",0,3,9,4,7,0,2,3,5,1
"COG4540",0,0,0,2,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,0,3,0,0,0,0
"COG4544",2,3,7,35,3,7,2,9,3,1
"COG4547",109,82,64,41,134,273,422,359,405,483
"COG4548",105,69,60,116,14,105,11,6,16,13
"COG4549",0,2,1,18,0,0,0,0,0,0
"COG4551",0,0,0,13,2,0,1,0,0,0
"COG4552",14,0,11,0,0,26,3,2,2,3
"COG4553",4,29,10,82,21,18,11,7,12,33
"COG4555",58,13,40,26,25,53,34,45,54,49
"COG4558",9,0,14,9,27,17,81,117,18,1
"COG4559",11,2,3,20,21,18,70,111,14,7
"COG4564",4,14,21,21,3,5,6,1,0,1
"COG4565",0,0,6,2,0,1,0,0,1,3
"COG4566",0,2,1,25,0,6,1,1,0,5
"COG4567",94,58,63,54,88,95,88,101,95,120
"COG4568",0,0,1,0,1,0,0,0,0,0
"COG4569",7,13,9,51,7,22,14,7,5,9
"COG4570",3,4,9,33,3,1,2,0,3,2
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",3,29,1,8,6,1,5,6,3,3
"COG4574",0,4,0,0,0,1,0,1,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,3,2,0,2,6,0,0,0,0
"COG4577",1,4,22,7,26,10,23,28,36,24
"COG4579",28,84,76,59,11,34,7,9,9,38
"COG4580",0,0,1,4,0,3,0,0,1,2
"COG4581",88,181,244,5,210,62,151,160,328,127
"COG4582",14,3,16,8,15,14,11,3,2,6
"COG4583",88,110,41,11,70,58,93,85,96,80
"COG4584",14,57,202,225,17,267,41,50,10,23
"COG4585",29,25,61,117,21,53,20,14,7,11
"COG4586",12,16,39,13,46,16,39,59,49,19
"COG4587",7,6,30,20,34,8,26,38,35,25
"COG4588",0,0,1,1,0,1,0,0,0,0
"COG4589",3,6,7,2,2,12,2,4,3,7
"COG4590",3,11,46,75,6,10,1,1,4,5
"COG4591",550,510,422,266,427,435,438,523,363,432
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",225,196,161,141,254,192,301,233,302,298
"COG4598",7,30,21,21,22,8,17,21,9,31
"COG4603",142,200,166,88,242,152,247,213,200,150
"COG4604",1,0,1,12,0,1,0,0,0,0
"COG4605",0,0,0,6,0,0,0,0,0,0
"COG4606",0,0,0,20,1,1,0,0,0,0
"COG4607",0,0,1,11,0,0,2,0,1,1
"COG4608",261,164,193,163,108,304,85,67,128,135
"COG4615",1,4,11,51,1,0,6,3,1,2
"COG4618",3,20,4,146,3,12,4,2,2,11
"COG4619",2,0,1,10,0,4,0,1,3,1
"COG4623",45,68,55,78,47,48,47,55,28,44
"COG4624",0,1,1,7,1,0,1,0,0,0
"COG4625",8,7,9,49,18,3,7,4,7,7
"COG4626",6,35,7,47,4,23,1,3,4,11
"COG4627",6,17,10,20,16,4,11,15,17,14
"COG4628",0,13,6,4,0,3,2,3,0,1
"COG4630",231,126,127,38,161,216,164,138,149,62
"COG4631",314,178,208,37,253,292,296,220,224,118
"COG4632",10,2,7,0,7,11,3,6,1,1
"COG4633",0,0,12,13,2,5,0,3,3,0
"COG4634",0,0,1,0,0,1,0,0,0,0
"COG4635",35,21,17,3,113,1,51,47,9,7
"COG4636",1,1,1,7,0,1,0,0,0,0
"COG4637",0,5,4,6,5,4,2,3,3,3
"COG4638",718,945,677,627,560,865,575,430,619,560
"COG4639",1,0,6,34,6,3,3,3,9,1
"COG4641",14,6,14,21,4,18,8,2,1,8
"COG4642",180,263,328,14,105,197,106,95,127,106
"COG4643",5,23,29,159,6,18,12,10,29,11
"COG4644",12,4,285,1190,76,181,81,82,23,17
"COG4645",0,0,2,30,0,2,1,0,0,0
"COG4646",1,15,29,29,3,7,5,1,0,0
"COG4647",1,1,1,3,0,0,0,0,0,0
"COG4648",0,0,3,11,0,0,0,0,0,0
"COG4649",3,10,6,16,4,9,5,3,12,10
"COG4650",0,0,3,8,0,1,0,0,0,0
"COG4651",2,25,53,51,21,20,10,11,16,41
"COG4653",10,25,10,101,9,26,7,6,5,4
"COG4654",1,8,4,4,5,7,2,0,3,3
"COG4655",0,0,1,16,0,0,1,0,1,0
"COG4656",8,20,67,76,5,13,7,7,4,17
"COG4657",5,7,25,35,5,9,8,2,2,6
"COG4658",7,27,28,35,3,3,6,5,1,6
"COG4659",3,21,24,26,0,1,1,1,0,3
"COG4660",5,8,24,18,8,7,7,3,5,14
"COG4662",42,39,25,21,51,41,42,43,26,56
"COG4663",386,572,362,324,609,425,582,511,574,602
"COG4664",508,705,475,373,751,547,799,720,735,770
"COG4665",177,219,167,125,224,178,324,228,251,296
"COG4666",316,399,236,326,277,355,329,238,304,350
"COG4667",8,9,61,4,26,8,29,18,15,5
"COG4668",4,5,7,6,14,3,16,8,12,3
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",7,7,4,0,11,13,6,6,7,11
"COG4671",1,19,10,51,2,12,1,6,12,8
"COG4672",5,44,38,125,26,6,10,14,28,11
"COG4674",9,27,53,40,24,27,15,11,52,64
"COG4675",3,26,18,69,31,5,19,18,48,40
"COG4676",0,2,1,0,0,3,0,0,0,0
"COG4677",2,0,94,2,3,17,2,8,2,0
"COG4678",0,11,0,24,0,1,3,0,8,11
"COG4679",0,0,3,10,1,0,0,1,0,0
"COG4680",1,0,0,2,0,2,0,1,0,1
"COG4681",2,21,21,20,0,7,2,3,1,2
"COG4682",0,1,2,0,1,2,0,3,2,0
"COG4683",0,0,3,6,0,0,0,0,0,0
"COG4688",0,1,40,9,2,6,1,2,1,2
"COG4689",4,0,0,0,1,2,1,0,6,2
"COG4690",13,3,4,1,0,11,2,0,0,2
"COG4691",0,0,0,3,0,0,0,0,0,1
"COG4692",11,40,13,28,8,17,11,9,22,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,5,0,0,0,0,0,0
"COG4695",24,100,50,308,34,35,23,38,26,30
"COG4696",3,8,2,50,0,2,0,0,0,3
"COG4700",5,2,2,9,0,3,0,0,1,0
"COG4701",0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,1,4,0,2,0,0,0,0
"COG4704",11,30,15,27,20,12,22,23,15,13
"COG4705",0,0,0,2,0,3,0,0,0,0
"COG4706",0,0,1,9,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,10,0,7,1,0,0,4
