"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG3852",21,70,125,135,87,92,72,118,57,77
"COG3853",0,0,2,0,1,1,5,2,3,3
"COG3854",4,6,22,60,20,25,74,30,14,43
"COG3855",0,1,0,0,0,0,2,0,0,0
"COG3857",0,2,6,0,2,3,0,0,0,0
"COG3858",12,24,20,2,15,26,30,13,12,14
"COG3859",0,0,0,0,0,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",597,66,6,11,40,28,21,118,66,109
"COG3865",0,0,3,0,0,3,2,1,1,0
"COG3866",2,0,2,0,0,0,0,1,0,2
"COG3867",4,7,5,4,19,19,9,14,16,5
"COG3868",8,2,9,0,2,0,9,0,1,0
"COG3869",1,0,5,1,6,14,10,8,8,2
"COG3870",0,0,0,0,0,0,5,0,0,0
"COG3871",0,0,43,0,6,0,11,16,1,3
"COG3872",17,45,29,0,24,30,61,29,6,29
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",3,3,47,0,2,13,58,6,17,5
"COG3876",19,105,114,101,99,96,85,65,74,45
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,2,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,4,0,2,1,11,6,5,2
"COG3882",8,21,96,42,12,20,34,3,17,31
"COG3883",5,5,1,0,0,0,0,0,0,3
"COG3884",2,0,0,0,0,2,0,2,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,12,178,16,7,5,34,18,11,4
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,1,128,0,0,3,23,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,57,20,87,42,42,17,45,16,35
"COG3893",14,17,14,29,79,51,42,53,25,46
"COG3894",10,19,76,196,45,33,73,60,26,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,2
"COG3897",3,3,27,0,2,0,10,2,3,0
"COG3898",4,29,13,11,56,50,40,35,34,52
"COG3899",5,8,24,4,3,42,24,7,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,9,45,0,8,5,74,67,8,11
"COG3903",0,0,2,0,0,5,7,2,5,0
"COG3904",0,2,0,4,0,0,0,1,1,0
"COG3905",0,0,6,0,0,0,0,0,0,0
"COG3907",0,0,7,0,0,4,8,1,1,2
"COG3908",2,48,10,20,20,15,16,11,4,24
"COG3909",12,30,6,22,36,13,17,30,5,49
"COG3910",0,0,0,0,1,0,1,0,1,0
"COG3911",13,12,4,43,15,22,10,6,8,8
"COG3913",2,1,12,0,2,1,1,0,0,0
"COG3914",50,235,103,196,155,229,169,65,138,175
"COG3915",0,0,6,0,0,0,0,0,1,0
"COG3916",2,0,0,32,0,0,2,5,0,0
"COG3917",74,251,83,179,249,180,150,122,91,208
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,7,1,5,0,0,0,3,0
"COG3920",12,18,95,7,21,73,61,14,25,8
"COG3921",0,0,5,1,0,2,7,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",519,13,7,0,16,2,2,11,3,18
"COG3930",4,23,13,0,14,14,17,2,12,4
"COG3931",2,17,8,16,20,15,22,8,7,10
"COG3932",3,0,32,3,3,2,9,7,2,0
"COG3934",2,4,3,58,10,8,8,6,6,0
"COG3935",66,1,0,0,0,0,2,1,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,1,0,5,0,7
"COG3938",8,48,45,91,63,45,54,38,46,39
"COG3940",0,3,10,36,5,3,4,9,8,0
"COG3941",253,4,1,0,1,0,6,12,4,46
"COG3942",1,1,2,0,0,0,5,1,2,0
"COG3943",0,0,18,0,2,2,3,0,2,0
"COG3944",1,0,0,0,1,0,0,0,1,0
"COG3945",2,0,51,0,0,1,10,0,0,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",4,0,0,0,0,1,0,0,0,0
"COG3948",2,0,8,0,0,0,0,0,1,1
"COG3949",0,5,3,28,6,4,8,4,1,6
"COG3950",7,0,7,1,5,2,2,2,3,0
"COG3951",80,3,71,18,6,3,13,30,9,11
"COG3952",2,4,3,5,6,5,4,2,4,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,2,55,78,44,66,72,74,213,75
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,46,27,0,28,43,61,14,35,44
"COG3957",9,1,52,2,19,7,18,41,11,2
"COG3958",206,92,90,137,111,119,96,91,64,69
"COG3959",219,114,86,126,94,121,102,70,67,54
"COG3960",4,0,0,0,1,1,1,1,0,0
"COG3961",1,0,1,0,5,1,8,4,3,0
"COG3962",81,240,71,196,208,183,86,233,72,236
"COG3963",2,0,0,18,4,2,25,2,2,0
"COG3964",7,9,34,9,34,20,75,12,15,5
"COG3965",2,1,9,0,3,0,5,6,0,2
"COG3967",4,0,3,0,0,1,2,0,1,0
"COG3968",2,10,7,169,20,18,6,15,18,3
"COG3969",210,1,0,7,1,0,0,2,0,3
"COG3970",3,13,5,3,15,18,41,12,17,23
"COG3971",30,106,156,68,132,113,148,176,75,97
"COG3972",2,0,1,0,3,2,0,0,6,0
"COG3973",6,10,47,0,1,8,23,3,0,11
"COG3975",15,23,88,18,60,55,48,73,52,70
"COG3976",0,0,0,0,0,1,1,0,0,0
"COG3977",0,0,16,104,5,6,3,5,3,3
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",117,235,85,26,112,166,240,146,116,135
"COG3980",9,25,85,67,10,18,30,33,17,20
"COG3981",0,0,2,0,0,0,3,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",17,47,67,53,33,30,70,18,30,36
"COG4034",1,2,0,0,1,0,2,0,0,2
"COG4043",1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",2,0,59,0,0,0,6,2,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",15,43,72,0,32,35,24,38,12,19
"COG4083",3,20,2,0,10,16,12,23,10,14
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,1,0,0,0,0,1,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",27,139,28,17,96,92,34,95,24,83
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,1,0
"COG4094",10,1,16,0,27,34,30,39,124,50
"COG4095",4,3,9,9,11,17,5,10,54,8
"COG4096",21,63,65,48,55,49,53,89,81,46
"COG4097",3,3,14,1,6,5,10,1,2,1
"COG4099",12,35,44,7,29,56,76,46,33,26
"COG4100",12,3,2,1,39,38,91,56,190,112
"COG4101",0,6,10,1,6,7,25,11,3,2
"COG4102",541,92,142,181,145,117,310,109,54,148
"COG4103",4,27,33,34,43,28,33,35,27,30
"COG4104",29,2,7,1,5,1,1,4,1,6
"COG4105",60,293,143,328,240,240,143,154,125,215
"COG4106",2,3,7,0,0,0,1,1,0,1
"COG4107",0,2,1,0,0,0,2,15,0,0
"COG4108",36,26,132,203,137,141,180,177,407,159
"COG4110",0,0,3,0,0,0,1,0,0,0
"COG4111",0,0,3,0,0,3,4,0,1,1
"COG4112",0,0,1,0,0,1,3,4,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,1,1,0,0,1,0
"COG4115",2,0,14,0,1,4,2,13,0,0
"COG4117",2,0,4,0,0,0,5,0,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",4,0,0,0,1,4,0,1,0,1
"COG4120",2,0,1,0,0,0,0,1,0,0
"COG4121",22,41,156,144,132,108,89,108,266,124
"COG4122",65,165,86,84,126,147,96,58,51,156
"COG4123",4,13,48,66,23,31,24,43,14,15
"COG4124",0,9,5,0,1,6,1,0,5,1
"COG4125",2,1,1,0,0,0,1,0,0,0
"COG4126",12,8,41,8,18,14,25,31,12,35
"COG4127",3,10,4,0,6,2,6,1,1,6
"COG4128",0,0,1,0,3,0,0,0,0,0
"COG4130",2,1,2,2,2,1,2,4,3,2
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",24,67,68,85,83,75,58,47,46,65
"COG4134",6,8,55,19,15,10,14,30,18,20
"COG4135",5,7,76,12,24,13,10,38,10,23
"COG4136",0,1,29,4,5,3,5,12,2,4
"COG4137",13,9,65,85,16,10,20,37,6,11
"COG4138",1,0,8,1,2,0,3,21,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,35,26,27,50,78,43,42,37,55
"COG4145",7,10,32,37,13,25,49,49,10,30
"COG4146",108,216,304,229,205,211,199,285,156,173
"COG4147",146,464,231,502,429,349,203,491,150,346
"COG4148",8,6,95,92,19,9,48,43,20,18
"COG4149",6,20,81,36,21,14,61,47,16,14
"COG4150",1,0,6,0,0,0,4,0,0,0
"COG4152",6,19,9,47,21,36,23,23,24,7
"COG4154",6,13,13,16,23,22,19,26,13,25
"COG4158",3,7,0,1,3,3,4,1,2,2
"COG4160",7,35,16,16,38,58,46,39,22,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,176,203,132,228,222,322,193,150,183
"COG4167",0,0,29,0,3,0,4,20,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,43,0,4,0,9,29,2,1
"COG4171",1,1,39,0,1,0,9,8,1,0
"COG4172",46,140,106,103,211,192,108,126,92,145
"COG4174",17,59,74,7,54,69,105,61,52,55
"COG4175",87,330,178,403,344,238,190,323,88,307
"COG4176",156,594,304,527,555,377,272,484,148,476
"COG4177",266,726,520,310,597,453,518,617,302,645
"COG4178",30,4,0,8,86,38,34,36,119,40
"COG4181",19,69,79,127,80,31,23,28,12,30
"COG4185",0,1,1,0,1,0,1,0,1,0
"COG4186",2,0,2,0,2,2,0,6,6,8
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,90,120,87,96,130,135,115,303,151
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,5,0,0,0
"COG4191",13,11,55,53,23,24,18,20,16,10
"COG4193",0,0,0,0,1,0,1,2,0,2
"COG4195",2,8,3,0,1,2,8,0,0,1
"COG4196",17,8,110,2,5,8,18,18,5,1
"COG4198",14,128,76,65,102,71,123,22,52,81
"COG4199",0,0,0,0,0,1,0,1,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",182,182,358,572,279,263,194,299,194,193
"COG4208",4,0,9,0,0,0,10,2,1,0
"COG4209",0,3,0,0,0,4,4,0,0,1
"COG4213",1,1,6,20,7,5,11,9,2,2
"COG4214",4,4,2,17,4,6,6,5,2,1
"COG4215",30,110,36,71,87,61,45,62,22,102
"COG4219",0,2,59,0,2,0,18,19,2,2
"COG4220",18,0,4,0,1,0,3,0,0,0
"COG4221",47,67,213,85,112,130,173,126,178,99
"COG4222",5,2,61,12,12,1,17,50,10,3
"COG4223",2,0,1,4,17,12,4,8,4,6
"COG4225",14,3,83,17,5,2,58,37,4,6
"COG4226",0,0,5,0,0,0,1,0,0,0
"COG4227",487,9,19,1,9,14,28,15,44,23
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",2,0,24,0,2,2,0,5,3,9
"COG4230",32,120,312,477,209,137,93,197,102,133
"COG4231",45,125,121,36,123,139,151,120,109,119
"COG4232",77,271,279,365,341,382,239,218,246,197
"COG4233",13,39,18,8,53,145,101,77,101,104
"COG4235",15,19,87,51,44,39,47,97,19,32
"COG4239",11,34,69,12,65,52,90,43,40,46
"COG4240",42,158,102,95,184,156,121,91,245,159
"COG4241",2,0,2,0,14,18,30,17,80,38
"COG4242",0,4,28,6,11,14,18,3,19,7
"COG4243",12,1,0,0,39,46,69,34,148,85
"COG4244",0,2,0,0,37,62,5,18,264,11
"COG4245",0,0,7,1,0,0,0,1,2,1
"COG4246",3,4,5,0,3,4,6,6,7,7
"COG4247",13,45,122,9,55,57,37,78,23,25
"COG4248",0,0,1,2,1,1,3,1,4,0
"COG4249",15,39,60,67,40,62,61,25,26,47
"COG4251",19,4,186,201,11,13,54,139,11,11
"COG4252",850,253,68,101,160,163,132,314,120,257
"COG4253",48,0,0,0,0,1,2,0,1,0
"COG4254",27,20,11,15,11,24,19,9,8,8
"COG4255",0,0,3,12,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,143,1,3,8,51,18,1,9
"COG4258",4,0,20,13,0,5,1,1,0,0
"COG4259",1,0,8,2,1,0,3,1,1,0
"COG4260",3,5,2,7,2,5,8,3,22,7
"COG4261",2,0,10,2,0,0,0,0,0,0
"COG4262",8,1,20,3,3,3,13,4,2,4
"COG4263",0,1,5,3,1,3,1,0,3,0
"COG4264",8,0,16,0,1,2,5,3,4,2
"COG4266",27,109,58,76,119,69,48,43,21,97
"COG4267",2,1,2,0,0,0,2,0,0,0
"COG4268",3,15,13,7,8,3,14,4,19,5
"COG4269",4,4,55,9,8,1,14,7,6,6
"COG4270",15,43,5,16,30,45,42,20,21,27
"COG4271",2,0,9,0,0,0,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,71,18,55,35,50,22,21,25,58
"COG4275",6,0,7,0,3,0,5,10,0,0
"COG4276",4,23,8,12,11,72,97,34,56,38
"COG4277",4,0,7,0,1,0,7,12,0,1
"COG4278",1,3,2,0,1,5,1,10,3,1
"COG4279",2,1,3,0,7,3,1,7,7,34
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,10,1,1,5,8,4,0,2
"COG4282",0,0,0,0,2,0,2,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,10,4,4,5,18,7,9,6
"COG4285",0,0,2,6,0,0,0,0,0,0
"COG4286",3,0,4,9,1,1,0,2,0,0
"COG4287",7,29,24,1,21,15,20,12,10,14
"COG4288",0,1,0,0,3,1,0,2,0,1
"COG4289",0,0,14,0,0,0,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,1,1,0,0
"COG4292",0,0,2,0,0,1,1,0,0,0
"COG4293",1,1,22,0,0,3,9,1,1,1
"COG4294",1075,48,0,5,46,37,41,124,39,113
"COG4295",0,0,1,1,0,1,0,0,1,0
"COG4297",0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,2,0,1,0,0,0,0,0
"COG4299",16,63,15,6,62,43,38,31,18,25
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",11,24,83,5,10,19,44,18,31,22
"COG4302",2,0,27,0,2,1,5,4,2,0
"COG4303",8,0,42,0,10,3,8,3,2,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",2,0,43,0,2,6,9,8,3,1
"COG4308",1,2,3,10,4,5,9,7,0,2
"COG4310",24,56,50,80,32,23,31,24,27,51
"COG4311",15,77,35,117,90,52,32,52,19,63
"COG4312",0,0,2,0,0,2,1,0,1,1
"COG4313",5,0,25,0,0,0,1,0,1,0
"COG4314",0,0,4,0,0,2,0,0,0,0
"COG4315",0,0,0,5,1,2,7,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,6,2,23
"COG4319",0,6,17,0,4,6,11,12,1,3
"COG4320",9,0,51,0,4,6,9,30,1,5
"COG4321",2,3,8,17,6,3,6,6,6,6
"COG4322",6,0,0,0,0,0,1,1,0,0
"COG4323",21,22,33,11,21,25,20,17,15,9
"COG4324",7,5,23,0,3,12,21,7,7,6
"COG4325",4,0,91,0,1,6,19,28,4,0
"COG4326",0,0,7,0,0,0,0,0,0,0
"COG4327",8,65,36,75,52,54,33,59,25,57
"COG4328",1,0,1,0,0,4,1,2,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,9,10,33,32,50,36,27,95,36
"COG4334",0,0,0,0,0,1,2,0,0,0
"COG4335",1,0,3,0,0,4,1,0,0,0
"COG4336",7,17,14,37,21,17,31,28,12,20
"COG4337",27,47,8,7,54,55,57,43,38,53
"COG4338",1,9,2,0,4,8,1,2,11,5
"COG4339",3,1,13,0,2,2,2,2,0,0
"COG4340",4,2,9,2,1,0,3,2,0,3
"COG4341",35,195,81,123,158,124,86,110,46,118
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",11,0,2,0,8,6,8,16,8,50
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,18,1,0,0
"COG4360",4,2,0,0,30,41,51,12,147,60
"COG4362",0,3,1,1,2,11,5,2,5,1
"COG4365",36,38,6,104,69,108,28,23,49,28
"COG4370",16,4,0,0,83,122,99,80,464,160
"COG4371",2,0,0,0,6,6,10,4,6,23
"COG4372",6,2,1,0,26,49,32,31,192,68
"COG4373",6,0,39,0,2,0,3,0,1,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",4,0,1,0,0,0,0,0,1,0
"COG4380",2,1,29,3,2,0,4,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,14,0,2,0,2,0,0,0
"COG4383",17,0,38,0,12,6,6,0,2,1
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",2,0,0,0,1,0,0,0,0,1
"COG4387",0,0,10,0,2,0,0,1,0,0
"COG4388",1,0,34,0,2,0,2,0,1,0
"COG4389",8,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4391",0,2,1,5,4,1,6,2,0,1
"COG4392",1,0,2,18,0,0,4,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,0
"COG4395",26,155,49,93,93,118,83,59,43,82
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,18,0,5,0,2,1,0,1
"COG4398",9,5,45,1,17,28,44,19,67,38
"COG4399",1,0,63,1,4,2,18,28,5,5
"COG4401",5,34,1,0,24,28,31,20,69,37
"COG4402",0,0,0,1,1,2,1,1,2,0
"COG4403",0,0,5,0,3,3,4,2,9,6
"COG4405",1,1,2,1,1,0,4,1,0,0
"COG4409",9,13,19,3,48,37,52,34,40,16
"COG4412",26,171,77,8,81,162,237,100,102,89
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,1,2,0,0,0,6,1,1,1
"COG4421",693,64,35,35,44,34,39,35,26,68
"COG4422",3,0,1,0,0,2,5,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,8,0,0,0,1,1,0,0
"COG4425",0,1,0,0,0,0,1,0,1,1
"COG4427",0,0,1,0,1,1,2,1,0,0
"COG4430",0,1,2,1,2,2,7,0,3,0
"COG4445",7,11,71,82,38,50,76,62,130,51
"COG4446",5,6,7,8,48,66,44,31,242,40
"COG4447",20,20,113,68,44,66,93,98,206,55
"COG4448",24,125,46,11,136,162,98,103,240,138
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,8,33,26,37,32,16,98,37
"COG4452",1,2,0,2,0,3,8,1,3,2
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4454",9,100,13,11,34,34,28,19,15,19
"COG4455",1,0,1,1,0,0,2,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",3,0,1,7,2,1,0,0,0,0
"COG4458",0,1,0,6,1,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,0,0,1,0,0
"COG4464",1,10,32,19,15,15,39,24,20,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",9,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,24,24,129,57,117,67,41,305,113
"COG4496",3,6,1,14,1,1,4,3,1,5
"COG4502",0,1,0,0,1,0,1,8,0,0
"COG4517",0,13,31,32,17,20,13,21,12,10
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",11,5,5,1,8,9,7,7,9,10
"COG4521",32,109,54,174,127,90,40,131,28,116
"COG4525",30,125,54,117,106,78,32,67,24,89
"COG4529",3,10,5,0,4,12,4,7,10,4
"COG4530",1,4,2,0,2,3,5,10,2,1
"COG4531",52,169,44,78,155,113,81,129,55,129
"COG4533",0,0,0,1,0,0,0,1,0,0
"COG4535",26,49,101,74,82,60,40,75,47,53
"COG4536",41,134,111,150,169,163,99,148,91,133
"COG4538",0,0,3,0,1,0,0,0,0,0
"COG4539",4,5,27,12,3,3,5,8,5,4
"COG4540",0,1,0,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,3,0,0,0
"COG4544",1,2,10,0,4,4,16,2,3,4
"COG4547",44,166,30,89,118,332,240,243,162,348
"COG4548",56,15,75,108,14,17,110,30,12,6
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,1,1,0,0,0,1,0,0
"COG4552",0,2,21,0,0,3,27,4,2,1
"COG4553",9,2,33,1,4,3,12,21,0,16
"COG4555",11,52,65,40,29,60,52,41,36,29
"COG4558",0,87,61,32,89,95,24,15,90,14
"COG4559",1,77,28,73,81,75,11,2,67,9
"COG4564",4,0,10,79,10,2,9,2,1,0
"COG4565",1,0,6,4,0,0,2,0,0,0
"COG4566",16,0,10,3,0,3,11,4,4,4
"COG4567",27,111,42,75,91,88,51,103,31,92
"COG4568",1,1,1,0,1,0,0,1,0,1
"COG4569",2,4,55,8,11,5,10,15,8,8
"COG4570",103,0,1,0,2,1,3,1,1,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,4,2,5,3,8,0,1
"COG4574",0,0,0,0,1,0,0,0,2,2
"COG4575",2,0,0,0,0,0,0,1,0,0
"COG4576",1,0,5,0,0,2,1,1,0,1
"COG4577",4,2,8,0,21,29,44,28,124,39
"COG4579",1,8,55,51,3,11,31,57,7,11
"COG4580",0,0,5,0,1,1,0,0,0,0
"COG4581",70,146,54,9,144,216,228,162,606,310
"COG4582",4,7,41,23,12,7,13,19,3,6
"COG4583",25,84,29,71,92,77,44,58,18,70
"COG4584",42,10,393,17,27,32,122,234,58,10
"COG4585",27,11,157,18,18,44,76,72,25,8
"COG4586",3,13,1,2,53,75,56,24,210,50
"COG4587",4,1,3,0,31,52,53,15,165,32
"COG4588",0,0,20,0,0,0,0,0,0,0
"COG4589",6,1,3,0,3,4,9,3,0,4
"COG4590",8,4,106,6,7,3,30,62,15,4
"COG4591",119,561,431,453,483,478,323,319,307,393
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,9,0,0,0,0,0,1
"COG4597",91,412,96,172,248,277,150,200,278,281
"COG4598",8,8,36,28,21,9,9,11,9,16
"COG4603",92,243,133,147,314,204,166,157,83,219
"COG4604",0,0,1,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,1,3,0,0,0
"COG4606",0,0,1,0,1,2,2,0,0,0
"COG4607",0,0,2,0,1,1,5,0,1,0
"COG4608",52,120,271,65,89,86,256,95,44,120
"COG4615",1,0,12,1,3,0,12,2,2,0
"COG4618",5,2,14,41,0,5,14,26,5,2
"COG4619",0,4,14,0,0,2,1,0,0,2
"COG4623",11,41,127,80,35,28,24,59,19,30
"COG4624",0,0,0,1,0,1,0,0,1,0
"COG4625",15,14,11,29,14,17,19,9,33,13
"COG4626",308,5,7,0,5,0,16,11,4,4
"COG4627",60,15,3,17,12,14,5,8,10,7
"COG4628",1,0,8,18,3,0,1,0,0,0
"COG4630",49,177,158,101,174,106,111,107,63,172
"COG4631",63,253,273,172,300,193,146,174,89,272
"COG4632",2,5,8,0,1,4,16,0,3,5
"COG4633",1,0,43,0,2,0,4,14,1,0
"COG4634",0,2,2,0,0,0,0,0,0,0
"COG4635",4,132,1,133,150,138,10,12,173,22
"COG4636",0,0,4,0,0,1,0,0,0,0
"COG4637",2,1,6,0,3,0,3,0,1,0
"COG4638",221,680,576,579,622,524,788,664,492,610
"COG4639",1,0,0,0,3,6,5,3,22,21
"COG4641",184,7,16,6,7,3,11,21,10,6
"COG4642",34,103,414,166,95,135,148,76,89,107
"COG4643",397,6,38,3,9,4,18,45,24,24
"COG4644",82,7,1177,8,80,12,210,457,68,37
"COG4645",0,1,4,0,0,1,2,4,1,0
"COG4646",49,3,65,1,11,15,61,168,13,9
"COG4647",1,0,1,0,0,0,0,3,0,0
"COG4648",0,0,2,0,0,0,1,0,0,0
"COG4649",3,10,3,4,8,6,15,5,4,10
"COG4650",3,0,3,1,0,0,0,0,0,0
"COG4651",4,8,161,0,18,3,33,45,10,13
"COG4653",324,1,7,0,4,1,25,8,2,5
"COG4654",4,0,3,2,1,0,1,2,1,2
"COG4655",1,0,0,0,0,1,2,1,1,0
"COG4656",7,1,165,102,8,4,28,35,5,13
"COG4657",1,2,62,53,4,2,6,24,3,5
"COG4658",0,0,37,24,2,3,16,34,3,2
"COG4659",4,0,35,35,11,0,2,8,2,0
"COG4660",1,1,64,51,0,0,2,4,1,0
"COG4662",11,24,28,17,43,39,30,44,20,41
"COG4663",189,592,247,646,622,503,314,612,226,657
"COG4664",221,879,339,722,855,649,383,627,311,723
"COG4665",77,310,117,299,269,210,138,164,99,252
"COG4666",84,287,226,484,306,210,254,239,118,328
"COG4667",4,6,37,3,9,17,14,57,11,25
"COG4668",9,24,4,0,10,6,4,10,3,15
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,10,7,7,2,4,5,10,7,8
"COG4671",36,0,9,0,3,5,17,5,7,4
"COG4672",2565,12,1,0,12,8,11,35,21,42
"COG4674",12,7,92,5,17,22,69,46,61,54
"COG4675",296,8,47,0,22,6,2,49,21,41
"COG4676",2,1,1,0,0,2,0,0,2,0
"COG4677",4,2,258,0,1,0,41,31,0,8
"COG4678",282,0,1,0,5,5,0,18,4,35
"COG4679",0,0,4,0,0,0,2,2,0,0
"COG4680",2,0,5,0,0,1,3,15,1,1
"COG4681",3,1,67,20,0,0,4,22,2,1
"COG4682",6,0,4,0,1,0,1,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,1,30,0,0,0,11,22,4,1
"COG4689",0,1,0,0,0,0,2,4,1,0
"COG4690",1,0,1,1,0,1,5,3,2,2
"COG4691",0,0,1,1,0,0,0,0,0,0
"COG4692",3,0,7,0,3,8,48,18,4,18
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,1,6,0,1,3
"COG4695",1687,26,14,1,28,2,9,15,6,12
"COG4696",20,0,0,0,2,0,1,1,2,3
"COG4700",0,0,1,0,0,0,0,0,0,1
"COG4701",0,0,3,12,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,12,25,46,21,18,14,9,11,25
