"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG3854",5,13,0,4,9,8,10,37,23,19
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,39,2,6,1,3,0,0,0
"COG3858",9,27,1,18,20,30,19,39,38,13
"COG3859",0,0,0,0,3,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",630,39,450,35,34,55,55,17,32,53
"COG3865",0,3,33,4,1,0,2,0,0,0
"COG3866",1,0,0,0,2,0,0,3,1,0
"COG3867",2,8,0,16,11,3,4,17,6,13
"COG3868",6,4,34,1,4,2,1,0,5,3
"COG3869",0,6,25,9,27,0,4,13,32,5
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,3,19,0,3,0,0,0,2,0
"COG3872",12,44,0,25,63,56,27,35,53,4
"COG3874",0,0,0,0,1,0,0,1,1,0
"COG3875",1,25,37,15,113,5,13,56,83,14
"COG3876",19,74,22,107,86,34,24,37,52,22
"COG3877",1,0,0,0,1,1,0,0,0,0
"COG3878",0,0,7,1,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,1,0,2,0
"COG3880",0,1,3,1,2,0,1,4,9,2
"COG3882",4,24,8,17,109,19,22,57,97,27
"COG3883",1,1,0,0,0,7,3,16,0,0
"COG3884",1,2,2,2,0,1,3,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,12,10,22,6,4,1,14,9
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,6,0,2,88,0,0,75,79,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",18,27,61,37,15,58,29,20,63,14
"COG3893",19,40,210,65,33,29,18,29,13,19
"COG3894",10,62,31,42,97,34,37,63,230,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,1,0,1,1,0
"COG3897",0,3,10,0,0,2,4,4,5,2
"COG3898",3,48,91,39,31,25,39,37,9,43
"COG3899",6,14,16,33,26,11,8,18,56,13
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",14,36,67,4,44,6,3,31,20,4
"COG3903",0,1,1,8,8,0,0,7,5,2
"COG3904",1,2,11,0,0,0,1,1,0,2
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",2,6,5,1,8,3,3,5,45,1
"COG3908",8,21,12,22,20,40,34,33,5,6
"COG3909",11,46,13,19,3,8,10,6,1,2
"COG3910",1,4,2,0,1,2,0,4,3,0
"COG3911",10,10,7,22,3,10,11,12,9,11
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",47,175,151,210,178,207,204,208,110,141
"COG3915",0,0,17,0,1,0,1,0,1,1
"COG3916",0,0,3,2,0,0,1,2,0,0
"COG3917",65,246,153,238,160,238,218,245,172,107
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,55,1,8,8,2,3,7,2
"COG3920",12,26,410,78,40,25,38,15,71,11
"COG3921",3,2,27,5,2,0,0,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",486,6,219,11,23,19,10,7,3,16
"COG3930",5,9,52,12,8,13,6,11,4,13
"COG3931",6,20,47,16,16,14,19,21,8,8
"COG3932",1,0,60,1,10,1,0,1,3,3
"COG3934",2,8,1,9,7,5,0,10,17,1
"COG3935",59,0,13,0,4,0,0,3,2,0
"COG3936",0,0,1,0,0,0,0,0,0,1
"COG3937",1,9,0,0,0,0,0,2,0,0
"COG3938",13,76,25,54,73,41,37,72,133,38
"COG3940",2,3,1,5,29,0,0,0,0,2
"COG3941",269,3,116,0,5,6,6,0,0,12
"COG3942",0,0,8,1,5,0,0,0,0,0
"COG3943",2,1,9,2,7,0,4,0,2,3
"COG3944",1,3,0,0,13,0,0,0,0,0
"COG3945",0,5,23,1,51,1,0,39,27,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",2,0,0,1,0,0,0,0,1,1
"COG3948",1,0,3,0,0,0,0,0,0,0
"COG3949",4,9,8,3,19,3,2,17,25,0
"COG3950",6,2,10,0,9,2,0,2,0,2
"COG3951",57,2,56,4,16,2,8,4,4,3
"COG3952",1,8,8,5,13,2,8,5,12,6
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",13,29,18,79,18,2,105,17,19,214
"COG3955",0,0,0,1,1,0,0,0,0,0
"COG3956",13,30,17,43,42,60,39,20,41,55
"COG3957",6,3,182,15,13,4,7,5,3,11
"COG3958",205,121,78,120,150,120,86,173,113,83
"COG3959",214,111,67,109,184,107,83,184,130,67
"COG3960",7,0,4,0,1,0,0,0,0,1
"COG3961",1,2,43,5,9,0,0,4,0,3
"COG3962",71,262,57,183,96,214,237,180,210,84
"COG3963",0,7,24,5,16,1,2,2,13,7
"COG3964",8,15,1,17,102,9,19,21,71,22
"COG3965",2,1,10,1,0,0,1,0,2,0
"COG3967",2,1,0,0,1,0,1,1,0,0
"COG3968",0,7,77,14,5,6,2,19,24,12
"COG3969",194,0,4,1,5,0,1,1,3,2
"COG3970",9,21,37,8,48,4,25,16,21,18
"COG3971",21,137,117,117,133,31,48,44,29,17
"COG3972",0,0,0,0,18,2,1,0,0,14
"COG3973",4,22,0,5,38,19,3,28,135,1
"COG3975",20,69,22,69,35,19,20,42,33,57
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,3,0,5,1,30,7
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",128,213,53,168,152,273,120,194,197,127
"COG3980",4,25,11,21,68,24,19,45,36,20
"COG3981",0,1,4,0,5,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,53,15,31,108,36,33,49,88,30
"COG4034",0,2,0,0,3,0,3,5,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,0,2,67,0,0,27,54,0
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",22,28,180,32,33,42,16,26,32,17
"COG4083",3,11,0,19,7,12,8,7,12,6
"COG4085",0,1,0,2,0,1,2,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",27,78,22,91,69,154,63,52,43,35
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,10,0,0,0,0,0,1,0
"COG4094",0,8,20,18,3,3,65,19,16,153
"COG4095",4,7,8,16,0,1,7,13,9,48
"COG4096",19,26,106,57,84,54,43,33,23,75
"COG4097",0,0,15,0,2,1,1,0,0,3
"COG4099",10,54,100,37,78,12,19,13,29,14
"COG4100",10,56,0,56,0,2,106,21,0,209
"COG4101",2,13,12,7,26,13,7,20,18,5
"COG4102",500,152,102,94,269,101,99,133,279,64
"COG4103",10,41,35,33,32,37,42,40,35,26
"COG4104",24,0,4,3,3,1,4,0,0,3
"COG4105",75,219,92,234,189,271,216,218,178,124
"COG4106",1,4,23,3,8,2,1,3,12,1
"COG4107",3,1,16,0,0,0,3,11,1,1
"COG4108",28,95,172,159,53,36,187,66,91,354
"COG4110",0,2,1,0,3,0,0,0,2,1
"COG4111",0,2,26,0,0,1,1,0,1,1
"COG4112",0,0,13,0,5,0,2,0,4,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0
"COG4115",2,3,21,4,0,0,1,0,8,0
"COG4117",2,2,3,3,3,0,1,1,6,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,1,1
"COG4120",1,0,8,1,1,0,0,0,2,1
"COG4121",25,85,147,114,56,48,106,47,49,249
"COG4122",58,116,11,143,124,176,144,155,149,57
"COG4123",7,21,48,26,18,18,12,32,17,18
"COG4124",0,1,1,8,0,4,2,0,6,2
"COG4125",4,0,3,0,0,1,0,0,0,1
"COG4126",8,23,53,22,30,8,35,17,70,16
"COG4127",4,5,9,2,8,10,2,5,0,3
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4130",2,2,0,2,7,1,0,0,0,0
"COG4132",1,0,9,0,1,0,0,0,0,0
"COG4133",16,50,31,66,56,63,62,70,39,30
"COG4134",4,15,28,15,4,4,19,13,6,18
"COG4135",5,6,27,19,11,5,14,4,8,9
"COG4136",1,6,13,2,0,5,3,2,1,5
"COG4137",7,8,33,11,22,9,4,6,34,4
"COG4138",1,0,0,0,5,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,61,8,51,38,55,48,40,70,37
"COG4145",7,52,60,20,50,10,29,33,50,7
"COG4146",78,212,41,219,189,232,193,183,177,119
"COG4147",151,425,196,368,234,451,423,377,169,153
"COG4148",3,19,60,21,60,8,18,15,54,8
"COG4149",6,22,33,13,32,25,26,22,52,13
"COG4150",1,0,8,0,0,0,1,0,0,1
"COG4152",5,24,43,33,17,18,27,20,34,27
"COG4154",5,24,9,15,16,21,29,24,26,8
"COG4158",1,1,3,4,3,5,5,2,3,6
"COG4160",16,61,14,60,81,114,69,91,69,26
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,264,256,255,280,226,207,270,321,137
"COG4167",2,0,0,0,7,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,2,3
"COG4171",3,0,1,0,7,0,0,0,2,0
"COG4172",54,161,155,189,105,153,138,118,110,97
"COG4174",12,60,81,59,84,62,58,68,88,60
"COG4175",31,98,20,65,104,337,267,330,268,76
"COG4176",147,543,44,340,518,585,414,630,500,134
"COG4177",262,686,326,504,536,740,694,598,607,335
"COG4178",3,32,8,29,2,3,193,48,1,358
"COG4181",27,79,52,51,49,65,116,66,97,35
"COG4185",2,0,15,1,5,0,2,0,0,1
"COG4186",4,3,12,2,2,0,0,0,0,1
"COG4187",0,0,7,0,0,0,0,0,0,0
"COG4188",35,111,47,135,71,101,138,99,119,316
"COG4189",0,0,5,0,0,0,0,0,0,0
"COG4190",0,0,16,0,1,0,1,0,0,0
"COG4191",15,18,166,26,17,7,12,8,36,9
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,3,1,2,6,10,2,8,16,2
"COG4196",11,5,86,6,11,3,12,3,2,3
"COG4198",19,94,15,98,132,114,62,160,196,38
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",169,201,320,223,316,178,151,223,312,183
"COG4208",4,2,11,0,0,0,0,0,0,2
"COG4209",0,0,0,3,2,1,2,2,3,2
"COG4213",4,4,40,5,4,1,1,0,1,1
"COG4214",5,6,49,5,4,1,7,4,9,0
"COG4215",25,62,11,53,87,114,76,106,64,28
"COG4219",2,7,422,0,23,2,3,1,7,2
"COG4220",6,0,1,0,1,0,1,0,0,0
"COG4221",59,99,146,131,243,80,86,168,154,168
"COG4222",2,3,39,0,36,3,0,10,9,10
"COG4223",1,13,19,12,2,5,2,0,0,9
"COG4225",8,12,24,8,37,1,15,6,52,3
"COG4226",0,0,2,0,0,0,1,0,1,0
"COG4227",490,7,296,11,12,5,9,3,11,65
"COG4228",2,0,7,0,0,0,0,0,0,0
"COG4229",3,14,1,3,2,1,0,1,3,7
"COG4230",42,131,276,163,77,140,86,70,140,90
"COG4231",44,163,358,141,206,107,98,118,199,108
"COG4232",86,268,266,332,248,261,217,277,310,239
"COG4233",26,172,154,176,65,118,104,116,45,89
"COG4235",9,39,99,33,20,26,21,24,39,14
"COG4239",12,72,60,48,65,39,46,72,106,39
"COG4240",50,168,32,139,87,62,65,45,17,69
"COG4241",3,11,0,14,0,0,40,5,3,69
"COG4242",3,9,11,17,32,5,1,3,76,10
"COG4243",14,29,0,52,3,2,88,19,0,160
"COG4244",2,6,0,62,0,3,50,1,1,291
"COG4245",1,0,2,1,0,0,1,2,1,1
"COG4246",0,7,63,7,3,1,5,0,8,7
"COG4247",10,36,97,41,25,38,34,69,7,29
"COG4248",1,0,0,1,0,2,1,2,1,1
"COG4249",10,39,217,53,66,52,60,59,120,31
"COG4251",18,11,150,11,36,2,11,4,91,14
"COG4252",810,162,933,144,151,273,198,178,114,125
"COG4253",43,0,0,1,1,0,0,0,1,0
"COG4254",10,8,16,7,4,34,25,21,33,6
"COG4255",2,1,6,0,4,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,32,86,11,162,3,1,151,163,2
"COG4258",4,4,35,3,2,0,1,2,20,1
"COG4259",1,0,0,0,0,0,0,0,2,0
"COG4260",2,5,14,4,7,1,4,5,3,22
"COG4261",0,0,15,2,0,0,0,0,10,0
"COG4262",8,15,0,10,23,0,6,2,41,5
"COG4263",0,0,50,3,0,1,6,1,2,1
"COG4264",11,1,7,2,2,0,2,2,5,0
"COG4266",9,42,3,21,28,95,48,103,86,33
"COG4267",2,1,12,1,1,0,2,0,0,1
"COG4268",2,0,8,6,19,12,5,5,17,21
"COG4269",2,11,16,5,9,3,7,2,39,5
"COG4270",10,36,3,45,22,38,35,30,27,23
"COG4271",2,2,6,1,1,0,2,0,1,0
"COG4273",0,0,1,1,0,0,0,0,1,0
"COG4274",14,37,0,49,35,81,64,40,25,22
"COG4275",8,3,8,1,1,0,1,0,1,0
"COG4276",16,87,21,61,98,68,51,56,69,57
"COG4277",3,3,12,0,9,0,1,0,0,1
"COG4278",3,4,0,2,3,2,0,1,1,3
"COG4279",4,24,9,5,0,0,1,12,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,3,5,6,2,3,5,12,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,14,26,8,16,1,5,8,21,10
"COG4285",0,0,0,0,1,0,0,0,4,0
"COG4286",2,4,0,0,0,0,0,1,4,0
"COG4287",7,27,18,33,34,19,9,33,67,8
"COG4288",1,1,0,1,0,3,0,1,0,0
"COG4289",0,2,0,1,2,0,0,0,10,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",4,1,0,1,1,0,0,1,0,0
"COG4292",0,0,14,0,10,0,0,1,1,1
"COG4293",1,8,7,1,36,0,3,25,13,1
"COG4294",1211,23,310,20,22,62,51,22,1,43
"COG4295",0,0,8,0,1,0,0,0,10,0
"COG4297",0,0,0,0,9,0,1,0,1,0
"COG4298",0,0,1,2,0,0,0,1,0,0
"COG4299",13,32,21,49,44,57,32,52,56,27
"COG4300",0,0,0,1,0,0,0,0,1,0
"COG4301",11,44,54,14,70,17,61,63,79,23
"COG4302",2,0,42,0,11,0,0,0,4,3
"COG4303",5,1,49,1,22,2,1,0,0,7
"COG4304",0,0,6,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,9,3,6,0,4,3,5,3
"COG4308",5,12,3,3,5,5,2,14,4,5
"COG4310",24,36,19,46,57,65,43,67,16,19
"COG4311",17,79,11,62,58,77,75,62,41,18
"COG4312",2,0,22,1,1,0,0,0,4,0
"COG4313",11,0,9,0,1,0,0,0,2,1
"COG4314",0,0,7,0,1,0,0,1,0,0
"COG4315",0,2,3,0,0,1,0,3,8,7
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,8,13,3,0,0,0,3,0,4
"COG4319",0,3,3,2,4,3,3,1,5,6
"COG4320",2,2,4,6,3,0,0,0,2,1
"COG4321",1,5,9,6,3,1,3,6,4,1
"COG4322",5,0,4,1,1,0,0,1,0,0
"COG4323",15,7,6,21,21,18,14,8,7,14
"COG4324",6,11,8,13,31,5,10,12,90,4
"COG4325",3,8,105,2,21,2,0,0,4,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",21,56,32,43,33,60,62,54,11,21
"COG4328",1,3,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",18,27,15,44,6,11,43,11,23,137
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,23,4,1,1,0,0,5,2
"COG4336",4,20,43,14,34,18,17,20,24,8
"COG4337",31,59,12,69,13,36,39,54,6,40
"COG4338",1,3,0,10,0,4,2,2,0,5
"COG4339",0,3,7,2,2,2,2,6,2,0
"COG4340",2,1,1,3,9,1,2,0,7,0
"COG4341",51,137,47,121,136,183,116,178,171,48
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0
"COG4354",7,36,0,7,8,0,2,13,16,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,10,0,1,8,8,0
"COG4360",6,22,3,36,0,1,51,11,2,137
"COG4362",0,4,0,13,0,0,2,0,0,6
"COG4365",18,34,10,80,23,35,47,37,36,45
"COG4370",14,52,0,132,0,5,187,26,0,440
"COG4371",2,15,0,4,1,0,3,5,0,17
"COG4372",6,26,0,56,0,0,55,17,0,197
"COG4373",6,1,9,1,4,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,1,1
"COG4377",1,0,0,0,3,0,0,0,0,0
"COG4379",2,0,6,0,0,0,0,0,0,0
"COG4380",1,1,5,0,0,0,0,2,1,1
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,1,0,0,0
"COG4383",19,1,4,2,3,0,0,1,0,4
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,1,0
"COG4386",3,1,3,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",1,0,4,0,1,0,0,0,0,0
"COG4389",9,0,11,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",2,6,13,6,2,7,2,10,5,4
"COG4392",0,0,0,0,1,1,1,0,4,1
"COG4393",0,0,0,0,1,0,0,0,0,1
"COG4394",5,0,0,0,1,0,0,0,0,1
"COG4395",36,144,66,100,99,165,119,99,28,56
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,3,0,0,0,0,0
"COG4398",8,35,17,31,53,5,7,32,107,79
"COG4399",1,5,19,3,13,1,3,6,11,6
"COG4401",11,16,5,32,17,28,26,11,8,76
"COG4402",0,3,52,1,4,1,0,0,7,0
"COG4403",0,4,14,2,6,1,3,1,0,6
"COG4405",1,2,6,0,3,0,0,6,9,0
"COG4409",6,23,54,39,70,7,20,33,61,19
"COG4412",22,145,0,156,129,177,88,172,172,132
"COG4413",0,0,0,0,0,0,1,0,3,0
"COG4420",1,0,2,1,0,2,0,0,1,1
"COG4421",758,54,66,35,68,64,69,62,63,30
"COG4422",3,2,17,1,4,0,3,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,9,0,1,0,0,1,0,0
"COG4425",0,1,1,1,0,0,1,0,0,3
"COG4427",1,2,54,0,2,0,1,0,3,1
"COG4430",1,3,30,3,2,0,7,1,1,1
"COG4445",5,32,25,45,20,6,66,24,42,126
"COG4446",5,10,6,61,8,4,56,7,10,293
"COG4447",17,43,87,85,42,35,101,32,63,251
"COG4448",32,110,27,154,85,127,101,104,103,270
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,13,5,30,0,0,46,18,18,108
"COG4452",1,4,42,2,3,1,2,1,3,4
"COG4453",0,1,1,1,0,0,0,0,0,0
"COG4454",8,21,44,44,19,85,40,40,0,23
"COG4455",0,0,2,0,2,0,0,1,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,1
"COG4458",0,0,0,2,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,6,0,0,0,1,0,0,0
"COG4464",4,9,3,18,26,11,10,15,26,11
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",7,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,1,0
"COG4485",0,0,0,0,3,0,0,0,0,0
"COG4487",19,63,0,101,17,22,141,29,38,314
"COG4496",1,7,2,2,2,2,8,2,6,0
"COG4502",0,1,1,0,0,0,0,0,0,0
"COG4517",2,13,11,18,12,6,5,4,5,2
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",17,8,35,7,12,6,2,4,8,8
"COG4521",48,112,0,78,88,156,111,103,85,39
"COG4525",31,90,4,79,68,134,94,101,57,23
"COG4529",2,7,50,7,4,7,3,5,1,8
"COG4530",1,1,26,3,1,2,1,1,0,1
"COG4531",54,140,28,107,101,184,170,177,57,48
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",22,46,26,63,50,39,58,37,68,35
"COG4536",40,102,152,145,83,131,147,121,82,97
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,5,4,2,2,4,1,5,5,2
"COG4540",0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,2,1,0
"COG4544",1,12,30,5,11,2,10,6,4,7
"COG4547",151,395,123,333,268,492,422,360,102,163
"COG4548",60,28,120,9,110,11,31,37,187,5
"COG4549",0,0,17,0,0,0,0,0,0,0
"COG4551",0,1,20,0,2,0,0,0,0,1
"COG4552",2,3,0,1,35,3,4,11,45,1
"COG4553",10,12,101,5,17,2,12,4,1,5
"COG4555",12,62,18,48,43,15,8,22,18,10
"COG4558",2,23,32,87,22,85,67,2,9,86
"COG4559",0,8,47,84,15,29,17,0,5,23
"COG4564",6,3,28,1,9,0,2,0,4,0
"COG4565",1,3,0,1,2,0,1,0,13,1
"COG4566",13,4,70,2,5,0,3,3,2,6
"COG4567",47,120,48,85,84,134,123,126,37,53
"COG4568",0,1,0,0,0,0,0,0,1,0
"COG4569",1,5,47,4,26,3,6,2,6,5
"COG4570",88,1,20,0,3,0,2,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,8,2,4,0,8,1,1,3
"COG4574",0,1,0,1,0,0,0,0,0,2
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",1,1,3,1,6,0,0,0,2,0
"COG4577",4,19,9,30,9,0,45,11,16,91
"COG4579",8,14,66,5,37,12,5,21,107,3
"COG4580",2,0,1,1,0,0,0,0,3,1
"COG4581",55,152,5,245,59,149,286,126,87,579
"COG4582",7,6,6,1,17,9,5,11,15,4
"COG4583",25,69,11,61,77,95,66,88,66,34
"COG4584",38,24,203,46,253,10,19,31,30,49
"COG4585",28,16,120,44,73,13,22,14,55,16
"COG4586",7,22,15,66,12,12,74,22,19,228
"COG4587",5,25,13,41,12,1,56,14,6,143
"COG4588",0,1,2,0,0,0,0,0,1,0
"COG4589",8,7,6,3,8,7,4,4,6,1
"COG4590",3,8,66,2,21,2,5,28,7,14
"COG4591",137,384,266,488,448,510,421,484,581,307
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",98,276,111,258,230,395,290,274,178,254
"COG4598",3,16,32,9,10,3,5,5,34,6
"COG4603",24,73,27,59,36,256,163,197,214,77
"COG4604",0,0,11,0,1,0,0,0,1,0
"COG4605",0,0,8,1,0,0,0,0,0,0
"COG4606",0,2,15,0,0,0,0,0,0,0
"COG4607",0,1,17,0,1,1,0,0,3,0
"COG4608",46,179,154,104,370,104,115,162,440,56
"COG4615",0,3,63,3,1,0,6,1,4,0
"COG4618",6,9,188,5,10,6,4,7,5,1
"COG4619",0,6,9,0,3,2,1,2,24,0
"COG4623",12,31,86,31,39,35,30,35,64,21
"COG4624",1,2,7,0,0,0,0,2,2,4
"COG4625",8,20,63,28,16,11,30,12,9,24
"COG4626",319,2,47,0,15,3,2,1,4,7
"COG4627",57,9,14,8,8,23,10,4,6,12
"COG4628",1,0,3,0,2,0,0,1,12,1
"COG4630",44,174,36,124,201,164,66,171,159,58
"COG4631",72,278,63,182,263,268,89,288,316,103
"COG4632",0,0,0,7,5,17,2,7,12,5
"COG4633",4,2,16,3,6,0,0,1,1,0
"COG4634",0,1,0,0,0,1,0,0,3,0
"COG4635",4,25,1,131,12,156,123,9,4,166
"COG4636",0,0,4,0,2,0,4,0,3,0
"COG4637",1,1,3,3,9,0,4,0,2,2
"COG4638",252,802,632,496,844,592,483,1072,1131,447
"COG4639",4,15,28,10,0,1,8,6,0,18
"COG4641",191,9,27,8,19,8,11,7,21,16
"COG4642",42,172,20,116,220,106,107,154,1063,103
"COG4643",415,12,170,7,19,5,15,3,46,14
"COG4644",99,27,1145,19,204,10,35,29,12,64
"COG4645",1,0,29,0,0,0,0,1,0,0
"COG4646",62,8,38,21,17,0,0,0,0,1
"COG4647",0,0,8,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,10,0
"COG4649",4,22,18,7,9,8,4,21,8,5
"COG4650",3,3,11,0,1,0,0,0,7,0
"COG4651",7,12,60,2,24,5,36,8,25,8
"COG4653",303,1,108,6,26,5,4,1,5,8
"COG4654",2,4,4,0,13,2,5,5,5,1
"COG4655",1,1,18,1,0,0,0,0,0,1
"COG4656",7,7,81,5,17,3,7,4,64,8
"COG4657",3,3,22,1,3,2,4,4,19,2
"COG4658",8,3,29,6,16,1,5,0,29,10
"COG4659",5,2,17,1,2,2,4,3,18,2
"COG4660",3,2,13,1,1,1,3,1,25,3
"COG4662",10,26,25,37,36,27,28,31,49,25
"COG4663",187,635,321,480,403,605,493,568,302,220
"COG4664",226,767,384,653,529,276,210,248,154,91
"COG4665",26,70,48,71,53,297,223,215,117,88
"COG4666",100,357,337,242,353,299,215,394,253,128
"COG4667",7,12,2,15,10,18,10,6,4,10
"COG4668",12,16,6,11,4,25,1,9,1,1
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",3,10,0,3,19,10,12,3,34,3
"COG4671",38,11,38,2,13,2,4,7,6,3
"COG4672",2628,10,122,8,10,6,4,2,2,24
"COG4674",11,20,45,23,24,3,24,7,8,22
"COG4675",306,7,60,7,7,15,24,2,2,32
"COG4676",1,1,0,5,0,0,0,4,7,10
"COG4677",5,6,4,0,26,4,0,0,1,0
"COG4678",271,16,22,1,0,2,1,1,0,4
"COG4679",1,0,7,0,0,1,0,0,1,0
"COG4680",0,0,4,2,0,0,0,0,2,0
"COG4681",6,0,20,0,5,2,0,0,8,2
"COG4682",10,0,0,1,1,0,1,1,0,1
"COG4683",0,0,1,1,1,0,0,0,0,0
"COG4688",5,2,13,0,8,0,1,1,0,2
"COG4689",1,4,0,2,4,0,5,8,3,0
"COG4690",0,1,4,4,22,0,0,0,4,0
"COG4691",2,0,2,0,1,1,0,0,0,1
"COG4692",5,51,23,7,20,1,18,57,49,3
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,21,5,1,0,0,2,1,0
"COG4695",1642,21,307,9,31,34,13,5,15,16
"COG4696",31,1,55,0,1,1,0,0,1,1
"COG4700",0,0,11,0,1,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,6,0,0,0,0,0,0,0
"COG4704",9,19,23,19,13,11,14,21,22,8
"COG4705",6,0,8,1,1,0,0,0,1,0
"COG4706",0,0,9,0,0,0,0,0,6,1
