"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,0,0,1,8,2,1,7
"COG3858",34,41,52,3,40,45,23,24,21,7
"COG3859",1,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,23,9,7,19,25,30,59,29,21
"COG3865",1,0,3,4,11,0,1,1,0,0
"COG3866",0,2,1,41,2,2,0,1,2,0
"COG3867",5,2,8,5,21,17,13,7,12,8
"COG3868",2,3,3,34,7,1,0,1,1,2
"COG3869",13,10,16,5,14,6,0,2,12,4
"COG3870",2,0,0,0,0,1,0,0,0,0
"COG3871",19,9,10,24,27,0,0,2,0,1
"COG3872",65,33,65,8,52,21,68,27,25,11
"COG3874",0,1,0,0,1,0,0,0,0,0
"COG3875",65,123,107,7,110,33,9,11,30,1
"COG3876",101,124,95,150,148,89,120,64,88,39
"COG3877",0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,3,1,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",4,6,5,0,5,1,0,2,5,4
"COG3882",37,175,159,5,141,31,20,25,45,18
"COG3883",2,0,4,0,4,1,10,0,9,0
"COG3884",0,0,1,0,3,1,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,21,1,104,17,5,11,3,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,214,178,3,182,15,1,1,22,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,13,31,5,47,9,71,37,32,24
"COG3893",52,14,24,6,28,44,82,44,38,28
"COG3894",29,81,52,1,34,61,20,38,52,39
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,1,1,0,1,0,0,3,0,0
"COG3897",10,2,3,5,3,7,0,3,6,2
"COG3898",34,15,20,5,21,31,27,34,35,56
"COG3899",21,17,32,16,52,15,4,8,13,0
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",15,12,6,91,11,10,22,15,14,5
"COG3903",4,1,7,2,9,0,0,0,1,0
"COG3904",1,0,1,1,3,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",8,13,21,2,21,1,0,0,2,0
"COG3908",21,12,17,0,11,14,35,16,21,31
"COG3909",13,3,1,2,4,21,19,46,32,45
"COG3910",1,3,0,2,0,0,0,0,1,0
"COG3911",10,12,10,4,24,5,9,15,22,11
"COG3913",0,1,1,0,1,0,0,0,1,0
"COG3914",201,139,179,12,143,165,186,153,200,232
"COG3915",1,0,5,3,2,0,0,0,1,0
"COG3916",0,0,0,1,0,0,0,0,0,1
"COG3917",130,116,144,22,115,175,227,245,230,340
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,38,12,0,4,3,1,3
"COG3920",60,72,101,24,137,9,0,3,3,6
"COG3921",4,5,16,2,14,4,0,2,1,2
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",13,7,3,55,7,3,9,19,2,9
"COG3930",8,14,19,6,39,5,7,2,1,1
"COG3931",17,39,17,3,24,23,15,16,15,20
"COG3932",8,6,5,41,12,1,0,1,1,3
"COG3934",4,12,15,3,42,9,6,1,8,0
"COG3935",0,2,0,2,3,0,0,0,0,0
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,4,0,0,5,0
"COG3938",37,72,93,16,104,63,42,36,51,25
"COG3940",7,8,13,242,30,2,2,0,1,0
"COG3941",5,0,0,5,0,0,2,2,2,3
"COG3942",1,0,3,0,5,0,0,0,0,0
"COG3943",5,3,6,42,13,1,0,3,2,3
"COG3944",1,0,1,0,4,0,0,0,0,1
"COG3945",6,108,66,2,62,9,0,3,19,2
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,1,1,0,0,0,2,0
"COG3949",8,21,22,0,29,11,8,6,10,0
"COG3950",5,4,1,100,4,1,1,0,1,0
"COG3951",24,16,7,109,7,8,1,7,1,7
"COG3952",5,5,5,3,31,8,1,6,3,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,46,15,144,9,78,4,58,33,34
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",52,23,55,3,37,22,60,15,26,8
"COG3957",16,11,7,34,33,6,1,1,6,3
"COG3958",85,182,166,14,186,100,100,122,143,97
"COG3959",115,195,194,12,154,98,104,93,131,102
"COG3960",0,0,0,4,0,0,0,0,0,0
"COG3961",7,0,0,88,1,0,0,0,0,0
"COG3962",80,81,106,8,101,109,223,165,198,253
"COG3963",17,25,8,9,5,3,3,6,2,2
"COG3964",58,20,53,13,78,17,20,12,23,3
"COG3965",6,3,2,40,6,4,0,0,0,0
"COG3967",1,1,6,7,6,0,0,0,2,1
"COG3968",8,6,10,2,50,8,9,7,8,12
"COG3969",1,1,0,0,0,0,1,4,2,0
"COG3970",37,10,19,7,25,15,11,22,18,19
"COG3971",169,50,98,259,82,103,111,155,120,185
"COG3972",1,0,2,119,1,0,0,0,0,0
"COG3973",23,71,83,3,75,24,35,9,21,0
"COG3975",51,34,35,152,98,14,9,8,12,3
"COG3976",2,0,0,1,1,0,0,0,0,0
"COG3977",8,47,15,13,14,3,0,3,0,12
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",204,91,141,230,106,78,66,40,66,11
"COG3980",46,74,58,117,63,22,20,16,20,21
"COG3981",0,2,1,30,1,2,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,1,0,1,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0
"COG4032",88,64,91,13,120,41,46,51,58,51
"COG4034",0,0,0,0,0,0,0,2,2,0
"COG4043",1,0,1,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,140,128,1,101,7,0,1,14,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",8,9,8,27,9,30,43,21,22,6
"COG4083",5,2,4,4,3,26,8,3,15,0
"COG4085",0,5,2,0,7,0,1,1,0,0
"COG4087",0,1,1,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0
"COG4091",11,9,24,2,20,25,129,72,80,88
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,2,2,0,0,0,2
"COG4094",33,23,15,3,18,73,0,58,16,25
"COG4095",11,10,3,0,19,32,1,12,8,5
"COG4096",49,40,23,406,53,51,62,19,35,63
"COG4097",8,2,1,10,8,1,0,0,3,1
"COG4099",68,68,72,37,86,68,49,38,39,28
"COG4100",72,0,0,2,1,135,0,100,41,43
"COG4101",9,4,7,1,10,21,3,11,9,10
"COG4102",302,131,240,61,291,112,141,127,142,139
"COG4103",27,21,23,55,19,31,19,41,45,62
"COG4104",0,4,2,6,2,1,2,10,2,1
"COG4105",163,215,165,99,165,169,255,230,202,319
"COG4106",4,1,5,0,3,3,0,5,3,4
"COG4107",6,0,2,1,1,5,0,40,23,0
"COG4108",185,128,52,192,105,232,79,129,101,92
"COG4110",2,0,2,7,0,0,0,1,0,0
"COG4111",1,1,2,1,1,0,0,1,1,2
"COG4112",3,1,3,25,4,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0
"COG4115",1,2,2,17,4,0,1,0,1,2
"COG4117",4,1,5,0,9,0,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,2,0,1
"COG4120",1,0,0,3,1,0,0,0,0,1
"COG4121",93,37,31,180,50,139,51,105,69,70
"COG4122",81,154,162,7,162,105,189,143,158,171
"COG4123",41,12,14,112,33,21,18,27,29,33
"COG4124",1,4,13,1,38,2,5,1,2,1
"COG4125",0,0,1,1,1,0,0,0,0,0
"COG4126",32,57,59,5,51,21,10,22,31,30
"COG4127",4,6,2,4,7,5,10,3,5,3
"COG4128",1,2,1,3,2,1,0,0,0,0
"COG4130",3,2,1,1,3,3,1,0,5,1
"COG4132",5,1,0,1,1,0,0,0,0,0
"COG4133",63,53,42,75,46,51,67,67,59,107
"COG4134",12,13,13,50,23,9,5,17,8,24
"COG4135",3,9,8,57,22,13,9,9,10,22
"COG4136",10,6,1,35,5,0,1,2,6,1
"COG4137",16,46,13,92,12,12,10,12,15,10
"COG4138",6,3,0,83,1,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",33,66,71,9,50,46,57,54,37,38
"COG4145",60,27,40,37,50,11,0,8,13,9
"COG4146",201,205,184,453,227,163,257,213,213,198
"COG4147",222,179,136,200,134,291,439,383,450,508
"COG4148",48,76,41,172,46,19,5,21,16,20
"COG4149",43,46,52,103,41,18,21,17,22,17
"COG4150",1,0,1,0,1,0,0,0,1,1
"COG4152",25,26,28,7,52,13,30,15,24,13
"COG4154",23,17,20,1,23,10,23,34,17,45
"COG4158",5,1,0,0,4,6,5,1,2,12
"COG4160",38,69,75,10,58,65,94,100,106,108
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",391,259,292,87,274,239,203,210,270,241
"COG4167",5,6,1,91,3,2,0,0,0,1
"COG4168",0,0,0,5,0,0,0,0,0,0
"COG4170",4,7,3,95,1,0,0,0,0,0
"COG4171",6,7,3,110,4,1,0,0,0,0
"COG4172",108,101,105,26,98,152,127,159,142,156
"COG4174",99,59,74,18,82,60,45,55,73,59
"COG4175",207,335,391,22,285,259,291,333,334,277
"COG4176",284,628,619,13,353,369,485,529,538,460
"COG4177",150,211,236,37,204,565,665,590,609,727
"COG4178",139,1,1,9,4,214,5,144,59,78
"COG4181",58,54,65,87,66,49,52,77,51,163
"COG4185",0,2,1,36,8,0,0,0,1,1
"COG4186",0,2,0,3,7,0,0,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",135,88,87,77,54,61,40,42,33,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,0,2,0,1,0,0,0,0
"COG4191",26,15,28,37,26,25,8,1,5,5
"COG4193",1,0,0,0,0,0,0,0,0,1
"COG4195",8,10,8,0,5,8,11,0,5,0
"COG4196",25,20,24,100,46,4,1,8,3,3
"COG4198",49,52,58,4,47,134,90,88,139,67
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",200,254,273,316,275,164,193,183,257,112
"COG4208",8,1,0,6,1,0,0,0,0,0
"COG4209",1,1,1,0,0,0,0,0,0,1
"COG4213",3,2,5,2,6,1,2,2,0,2
"COG4214",13,4,7,2,8,6,5,0,1,9
"COG4215",42,55,95,13,66,64,112,97,87,139
"COG4219",14,13,8,149,13,4,0,0,0,1
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",168,202,212,206,229,157,131,125,126,85
"COG4222",22,13,1,312,24,3,1,7,18,1
"COG4223",2,0,2,1,3,2,5,3,3,3
"COG4225",50,18,35,130,53,6,3,12,4,2
"COG4226",0,0,0,2,4,0,0,0,0,0
"COG4227",19,10,26,29,27,5,11,3,6,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,4,2,2,6,6,1,0,7,0
"COG4230",93,215,86,414,94,111,131,96,65,155
"COG4231",158,169,194,17,150,122,139,146,141,130
"COG4232",245,219,220,233,267,86,126,89,80,107
"COG4233",104,52,49,14,62,133,117,138,123,183
"COG4235",54,54,31,135,56,20,10,41,24,25
"COG4239",85,56,70,10,91,49,50,54,61,50
"COG4240",126,56,88,95,57,164,150,201,174,188
"COG4241",30,1,1,0,0,33,0,39,18,12
"COG4242",12,23,41,24,42,6,2,1,4,2
"COG4243",78,1,5,0,5,102,3,75,38,41
"COG4244",7,0,2,4,1,21,0,1,12,11
"COG4245",0,2,1,0,0,1,1,0,1,1
"COG4246",6,2,7,3,15,4,3,4,5,9
"COG4247",37,29,20,188,28,13,4,27,26,10
"COG4248",3,2,3,1,3,2,1,1,1,0
"COG4249",49,78,84,44,99,32,53,48,77,66
"COG4251",61,84,77,434,247,8,2,7,3,8
"COG4252",145,153,118,23,125,142,255,165,187,109
"COG4253",1,2,2,2,2,0,0,1,0,0
"COG4254",22,15,11,8,17,17,35,13,17,8
"COG4255",1,2,2,1,0,2,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",63,322,266,7,263,56,3,7,69,1
"COG4258",5,10,21,11,55,3,0,0,2,1
"COG4259",2,2,0,3,0,0,0,0,0,0
"COG4260",10,4,12,3,13,3,0,4,2,1
"COG4261",1,8,9,7,24,1,1,1,0,0
"COG4262",16,11,12,2,29,1,0,1,2,0
"COG4263",5,13,1,4,15,1,0,0,0,3
"COG4264",1,5,0,64,3,6,0,1,1,1
"COG4266",46,116,87,12,66,77,74,36,98,37
"COG4267",1,0,2,9,2,0,0,0,0,2
"COG4268",12,15,11,78,21,3,20,0,3,4
"COG4269",20,24,37,24,35,9,1,8,5,3
"COG4270",30,18,26,3,31,31,43,37,28,33
"COG4271",1,0,0,2,1,0,0,0,0,0
"COG4273",1,0,1,1,0,1,0,0,0,0
"COG4274",31,40,38,2,38,17,48,35,33,58
"COG4275",10,5,6,16,4,1,0,0,0,2
"COG4276",111,23,49,16,40,78,46,38,76,15
"COG4277",14,13,14,50,38,1,0,0,0,1
"COG4278",5,10,6,2,5,2,4,1,2,1
"COG4279",2,0,0,0,1,17,0,2,11,0
"COG4280",0,0,3,0,1,0,0,0,0,0
"COG4281",12,13,12,1,9,2,0,1,2,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,1,0,1
"COG4284",10,13,17,7,15,8,3,0,8,13
"COG4285",0,0,0,1,1,0,0,0,0,0
"COG4286",1,0,3,2,2,1,0,0,0,0
"COG4287",33,35,43,3,35,35,56,17,20,11
"COG4288",0,0,0,0,0,0,0,1,1,6
"COG4289",0,22,13,0,33,0,0,0,0,4
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,0,0,1,1,0,0,1,0
"COG4292",0,0,1,39,3,0,0,0,0,0
"COG4293",15,53,34,2,43,8,0,4,11,0
"COG4294",33,1,0,4,4,17,43,47,30,20
"COG4295",1,2,4,1,1,0,0,0,0,0
"COG4297",1,0,3,0,2,1,0,0,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0
"COG4299",53,37,40,95,45,48,72,31,42,20
"COG4300",2,0,4,0,2,0,0,0,0,0
"COG4301",42,139,131,10,138,33,22,45,47,82
"COG4302",4,11,4,49,10,1,0,0,0,0
"COG4303",3,5,8,90,13,4,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",12,5,10,72,16,4,2,7,5,5
"COG4308",3,10,5,0,1,3,12,3,10,0
"COG4310",34,47,69,0,42,8,15,12,21,18
"COG4311",34,53,64,4,42,30,77,76,66,88
"COG4312",0,1,0,1,0,0,0,0,0,0
"COG4313",1,0,0,3,0,0,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",9,1,1,1,1,1,2,1,1,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,0,10,0
"COG4319",3,6,6,36,4,5,7,1,6,1
"COG4320",5,13,1,55,10,0,0,0,0,0
"COG4321",5,0,1,10,2,4,2,5,2,3
"COG4322",4,1,0,0,0,2,0,7,1,2
"COG4323",14,10,6,52,9,11,13,17,5,21
"COG4324",23,32,46,11,34,15,4,7,14,1
"COG4325",25,14,23,145,55,7,0,1,0,5
"COG4326",0,0,0,6,0,2,0,0,0,0
"COG4327",31,25,15,45,19,17,16,25,19,26
"COG4328",0,0,1,2,0,0,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,10,14,7,10,48,9,41,31,31
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",2,0,1,4,0,0,0,1,0,0
"COG4336",36,12,23,6,29,11,12,10,13,10
"COG4337",40,9,1,79,5,41,38,41,57,41
"COG4338",1,0,0,2,0,4,9,4,0,6
"COG4339",2,4,3,2,14,2,6,3,4,0
"COG4340",4,1,1,3,2,2,3,0,0,3
"COG4341",92,130,182,11,127,118,140,133,172,173
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",12,1,1,1,3,19,0,1,31,0
"COG4357",0,0,1,0,0,0,0,0,1,0
"COG4359",7,1,1,0,0,1,2,0,2,0
"COG4360",45,1,0,0,1,90,0,33,33,23
"COG4362",4,0,0,0,0,0,1,2,1,7
"COG4365",21,25,34,4,43,38,91,59,49,38
"COG4370",120,0,0,0,0,209,0,151,61,80
"COG4371",9,1,0,2,0,33,0,5,13,0
"COG4372",35,1,0,1,0,81,0,57,31,42
"COG4373",8,4,1,41,4,0,0,0,0,1
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,1,0,0,0,0,0
"COG4380",2,3,1,21,2,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,10,3,2,0,0,0,0
"COG4383",5,0,1,39,3,3,0,1,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,1,1,0,0,0,0,0
"COG4387",1,0,0,3,2,0,0,0,0,0
"COG4388",5,7,0,20,1,2,0,0,0,0
"COG4389",1,1,0,0,0,0,0,0,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0
"COG4391",3,1,2,0,2,3,4,7,0,2
"COG4392",2,0,0,1,1,0,0,0,1,2
"COG4393",0,0,2,0,2,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,1,0,0
"COG4395",85,49,51,15,39,95,143,116,120,159
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,20,1,1,0,0,0,0
"COG4398",45,55,63,8,74,7,0,1,10,0
"COG4399",26,12,6,118,14,4,0,1,3,3
"COG4401",32,4,5,5,4,28,30,27,17,12
"COG4402",4,0,0,5,2,1,0,0,0,0
"COG4403",8,0,3,1,17,1,0,0,0,0
"COG4405",1,3,3,2,12,3,3,1,8,0
"COG4409",44,25,34,4,29,21,12,22,37,13
"COG4412",227,113,146,34,121,248,97,84,160,26
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,2,2,2,7,0,5,0,0,0
"COG4421",32,43,58,1,44,39,56,61,61,72
"COG4422",6,1,1,9,4,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,6,1,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0
"COG4427",6,3,7,4,8,0,1,2,0,3
"COG4430",2,1,10,1,42,0,0,0,1,2
"COG4445",44,28,22,84,31,64,13,47,37,27
"COG4446",40,11,9,4,10,72,3,49,21,30
"COG4447",95,44,41,171,71,121,22,78,46,50
"COG4448",130,74,84,13,72,195,112,96,118,59
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",29,2,6,3,13,39,2,16,17,19
"COG4452",2,2,3,3,16,2,1,0,1,1
"COG4453",0,0,0,2,0,0,0,0,0,1
"COG4454",33,2,8,7,11,32,55,43,49,23
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",1,2,0,0,0,0,0,0,2,0
"COG4457",1,0,1,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,2,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0
"COG4464",23,11,11,28,23,11,11,10,18,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,3,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",70,10,20,5,19,124,17,94,44,65
"COG4496",1,6,1,0,1,3,2,13,2,7
"COG4502",0,2,2,0,9,0,3,0,0,0
"COG4517",5,13,8,36,4,14,20,15,10,21
"COG4519",0,0,0,6,0,0,0,0,0,0
"COG4520",8,4,8,0,13,6,4,4,9,6
"COG4521",58,118,118,2,70,92,126,134,116,125
"COG4525",38,114,116,1,74,62,111,101,94,109
"COG4529",5,3,10,2,29,6,6,5,4,4
"COG4530",2,0,0,0,3,4,1,5,3,2
"COG4531",100,53,35,17,49,86,149,110,158,200
"COG4533",0,0,0,25,0,0,0,1,0,0
"COG4535",39,81,41,103,23,44,69,73,38,105
"COG4536",104,103,71,159,63,98,129,139,104,265
"COG4538",1,1,0,0,0,0,0,0,0,0
"COG4539",10,6,2,34,2,4,5,4,8,3
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",6,0,4,0,10,1,0,0,0,0
"COG4544",7,3,17,2,11,5,0,0,7,1
"COG4547",202,174,214,11,160,251,437,379,388,534
"COG4548",83,105,103,18,133,30,14,31,28,11
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,1,0,13,2,0,0,0,0,0
"COG4552",35,7,21,7,43,5,1,10,6,0
"COG4553",12,2,15,115,11,6,1,8,3,21
"COG4555",34,28,63,77,36,35,57,38,61,43
"COG4558",15,3,3,12,9,20,109,3,7,62
"COG4559",18,1,2,9,10,9,77,3,1,45
"COG4564",6,11,17,14,76,1,0,0,2,3
"COG4565",1,5,5,6,8,1,0,0,2,0
"COG4566",13,4,16,12,15,0,0,0,2,0
"COG4567",47,45,50,44,36,75,123,115,91,128
"COG4568",2,3,0,18,0,1,0,0,0,0
"COG4569",14,5,4,133,7,2,2,8,5,3
"COG4570",6,1,0,0,0,2,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,1,3,0,1,0,2,1
"COG4574",3,0,0,0,0,2,0,0,1,0
"COG4575",0,0,0,1,1,0,0,0,0,0
"COG4576",4,4,6,0,2,2,1,1,1,0
"COG4577",36,10,7,1,10,61,0,24,23,8
"COG4579",8,43,24,81,22,27,46,10,10,5
"COG4580",0,1,2,21,1,1,0,0,0,0
"COG4581",230,87,73,12,68,318,130,231,161,132
"COG4582",19,16,7,98,11,8,9,3,7,9
"COG4583",45,76,62,1,42,54,82,99,105,86
"COG4584",109,108,56,2368,152,34,0,1,22,15
"COG4585",79,69,60,364,206,11,7,3,9,14
"COG4586",80,8,2,5,10,100,12,58,33,37
"COG4587",45,2,1,2,7,81,5,46,15,26
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",16,2,4,3,0,3,4,3,5,5
"COG4590",24,14,3,232,8,7,0,6,5,0
"COG4591",361,671,529,255,540,418,564,436,470,486
"COG4592",0,0,2,1,0,0,0,0,0,0
"COG4594",0,0,0,4,1,0,0,0,0,0
"COG4597",197,163,193,26,150,217,325,219,297,244
"COG4598",11,31,51,9,40,7,9,14,6,17
"COG4603",159,247,213,30,184,140,232,149,185,233
"COG4604",3,0,2,1,2,0,0,0,1,0
"COG4605",1,0,3,7,2,0,0,0,0,0
"COG4606",4,0,1,1,2,0,0,0,0,0
"COG4607",4,0,0,9,2,0,0,0,0,1
"COG4608",235,405,442,44,414,118,123,93,153,74
"COG4615",6,6,2,15,5,3,0,0,1,2
"COG4618",9,2,13,13,13,4,4,10,2,7
"COG4619",4,9,17,0,22,0,0,1,1,0
"COG4623",28,44,27,170,44,30,37,26,29,21
"COG4624",2,0,0,0,0,5,0,0,1,0
"COG4625",21,1,12,13,15,1,1,4,3,12
"COG4626",12,2,5,10,8,2,3,1,2,2
"COG4627",6,5,3,1,7,6,12,15,7,21
"COG4628",0,1,0,41,4,6,0,0,0,0
"COG4630",107,188,208,150,174,144,111,68,145,58
"COG4631",145,313,349,234,260,184,177,96,302,94
"COG4632",17,10,15,2,14,8,11,8,8,1
"COG4633",6,7,0,58,4,2,1,0,0,0
"COG4634",1,0,1,0,1,0,0,0,1,0
"COG4635",11,0,1,6,5,27,144,25,21,79
"COG4636",2,1,0,0,2,1,1,0,0,1
"COG4637",15,10,3,40,7,0,0,1,2,0
"COG4638",775,945,1102,142,940,930,752,699,854,400
"COG4639",1,3,1,2,0,1,0,0,3,5
"COG4641",24,7,12,34,10,12,5,10,6,13
"COG4642",160,412,719,22,708,124,80,104,157,61
"COG4643",21,23,23,131,20,10,2,9,6,7
"COG4644",201,178,56,1987,110,55,3,16,18,23
"COG4645",0,2,3,12,4,1,0,0,0,0
"COG4646",47,6,13,111,31,3,2,1,0,6
"COG4647",1,2,0,0,0,0,0,0,0,0
"COG4648",0,5,5,2,4,0,0,0,1,0
"COG4649",13,1,4,1,9,15,7,13,16,23
"COG4650",0,4,1,5,2,0,0,0,0,1
"COG4651",44,15,11,163,19,19,3,24,9,30
"COG4653",13,2,4,46,12,5,3,4,0,0
"COG4654",9,0,1,0,3,1,1,1,4,0
"COG4655",2,0,0,0,0,1,0,0,0,1
"COG4656",27,78,23,195,23,11,2,3,3,5
"COG4657",11,26,10,73,1,3,4,2,0,2
"COG4658",11,45,14,112,6,6,3,2,4,10
"COG4659",8,35,9,68,6,1,0,2,2,2
"COG4660",11,35,6,77,9,1,1,2,2,5
"COG4662",29,25,30,2,42,28,30,25,36,60
"COG4663",305,383,361,73,322,380,597,445,547,678
"COG4664",344,549,550,74,468,506,758,619,732,842
"COG4665",119,217,194,26,140,168,297,216,233,300
"COG4666",272,282,375,74,283,249,239,234,392,195
"COG4667",10,23,5,149,8,11,18,10,8,11
"COG4668",4,1,1,17,6,3,24,5,7,2
"COG4669",0,0,0,1,1,0,0,0,0,0
"COG4670",10,5,22,2,18,1,10,9,8,11
"COG4671",11,3,4,0,8,8,1,7,10,8
"COG4672",7,3,1,3,0,9,9,13,2,1
"COG4674",63,49,34,15,34,71,3,73,38,91
"COG4675",2,0,3,2,4,1,7,30,2,4
"COG4676",1,1,2,0,1,0,12,0,0,0
"COG4677",37,33,10,315,38,11,0,1,1,1
"COG4678",1,0,0,3,0,13,0,0,12,0
"COG4679",0,1,1,13,2,0,0,0,0,0
"COG4680",2,1,1,16,4,1,0,0,0,0
"COG4681",11,12,7,106,6,3,0,0,1,1
"COG4682",1,5,2,39,4,0,0,0,0,0
"COG4683",1,0,0,1,1,0,0,0,0,0
"COG4688",24,12,0,111,1,4,0,0,0,0
"COG4689",3,0,2,1,5,1,1,11,4,0
"COG4690",4,3,4,1,13,2,2,2,3,1
"COG4691",0,0,0,1,1,0,0,0,0,0
"COG4692",37,30,34,4,29,42,0,7,20,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,5,9,5,4,1,0,0,0,0
"COG4695",31,15,18,58,21,9,6,15,7,8
"COG4696",1,1,0,4,0,0,1,0,1,0
"COG4700",1,6,6,1,4,0,0,0,1,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4704",8,12,11,7,18,24,9,19,15,18
"COG4705",0,0,3,2,3,1,0,0,0,0
"COG4706",1,3,3,1,7,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
