"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG3853",26,0,24,77,2,2,0,2,0,0
"COG3854",20,8,0,0,68,66,0,31,8,3
"COG3855",0,0,0,0,0,0,0,0,2,0
"COG3857",2,2,3,0,1,2,0,2,4,0
"COG3858",18,10,46,10,50,11,5,2,27,51
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,41,540,42,23,63,44,21,44,5
"COG3865",2,1,16,15,0,3,1,0,0,4
"COG3866",9,0,36,5,5,1,9,1,0,0
"COG3867",1,4,1,0,4,38,4,22,6,4
"COG3868",8,3,46,27,1,0,1,5,0,23
"COG3869",6,1,2,0,10,4,1,5,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,34,33,0,1,0,3,0,11
"COG3872",29,28,1,0,17,20,71,8,71,34
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",19,12,13,0,15,22,7,4,2,133
"COG3876",169,62,73,18,108,139,42,72,122,104
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,5,0,0,0,0,0,1
"COG3879",0,1,1,0,0,0,0,0,0,1
"COG3880",6,2,0,0,3,4,1,1,0,1
"COG3882",45,10,52,8,32,15,35,26,24,166
"COG3883",6,0,0,0,1,6,0,1,11,1
"COG3884",1,0,1,5,1,7,0,0,1,7
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",23,17,29,51,4,9,5,6,6,38
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,36,3,10,1,10,0,1,260
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",21,47,2,11,11,31,102,14,75,12
"COG3893",30,24,76,207,50,96,20,52,91,46
"COG3894",126,33,16,103,45,60,29,62,25,52
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,2,2,1,0,2,1,0,0
"COG3897",3,3,17,42,5,8,1,3,0,1
"COG3898",25,45,32,142,37,61,9,80,18,29
"COG3899",27,41,18,62,13,33,9,3,4,22
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",31,1,40,28,4,41,5,8,22,40
"COG3903",1,3,2,1,1,8,0,0,0,2
"COG3904",2,2,14,45,0,1,3,1,1,1
"COG3905",0,0,5,1,0,0,0,0,0,0
"COG3907",24,1,31,17,2,0,1,2,0,10
"COG3908",11,27,2,2,13,20,33,10,29,8
"COG3909",9,28,18,10,14,11,58,28,16,13
"COG3910",1,0,0,0,0,3,0,1,0,0
"COG3911",3,13,9,20,15,29,9,19,13,13
"COG3913",0,0,2,1,1,3,0,0,0,9
"COG3914",76,210,12,231,157,151,210,153,204,83
"COG3915",2,0,19,47,0,0,0,3,0,2
"COG3916",5,1,2,1,0,0,0,2,0,1
"COG3917",98,215,60,199,149,151,202,183,244,74
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",49,6,5,6,5,6,3,5,0,2
"COG3920",102,14,223,574,15,31,3,26,9,47
"COG3921",8,1,34,83,0,4,1,4,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,17,231,48,5,8,16,7,7,3
"COG3930",13,4,42,15,15,17,0,4,13,29
"COG3931",15,19,10,50,14,25,2,14,13,51
"COG3932",29,3,32,54,0,1,0,3,0,14
"COG3934",13,0,6,1,19,22,2,1,9,39
"COG3935",2,0,92,0,1,0,0,1,0,0
"COG3936",0,0,0,2,0,0,0,0,0,3
"COG3937",0,0,0,0,2,5,0,2,0,0
"COG3938",96,21,48,81,57,91,23,63,40,51
"COG3940",140,1,17,2,0,4,1,0,1,25
"COG3941",1,0,87,1,0,2,2,2,1,0
"COG3942",1,1,12,50,0,0,0,2,0,3
"COG3943",33,1,19,23,3,2,6,5,0,5
"COG3944",1,1,4,0,0,0,0,0,0,0
"COG3945",5,2,20,9,5,0,11,0,0,67
"COG3946",0,0,10,0,0,0,0,0,0,0
"COG3947",0,2,2,2,1,0,0,0,0,29
"COG3948",0,0,6,31,0,0,0,0,0,1
"COG3949",21,3,2,1,14,0,2,2,3,22
"COG3950",48,3,33,7,1,6,0,0,0,10
"COG3951",38,8,73,72,5,12,3,12,1,18
"COG3952",8,8,8,3,6,11,1,12,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",72,114,61,22,83,34,17,179,5,25
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",35,78,0,0,21,19,59,83,54,59
"COG3957",35,8,84,87,5,4,0,8,0,18
"COG3958",51,89,57,9,125,149,85,73,141,182
"COG3959",65,80,53,9,102,125,73,73,121,192
"COG3960",1,0,27,7,0,0,0,1,0,0
"COG3961",93,0,15,0,3,2,0,0,0,1
"COG3962",97,216,11,14,66,145,231,109,207,86
"COG3963",1,2,11,5,3,6,6,4,6,3
"COG3964",40,8,5,1,18,18,6,7,8,11
"COG3965",3,0,26,57,1,2,0,3,0,5
"COG3967",6,1,5,7,1,1,0,1,0,2
"COG3968",8,10,11,30,12,23,27,21,3,35
"COG3969",1,0,43,0,2,5,2,1,0,2
"COG3970",14,26,3,6,9,16,3,25,15,1
"COG3971",220,109,92,35,87,100,162,111,85,44
"COG3972",135,2,48,3,0,2,0,0,0,4
"COG3973",63,6,0,1,8,17,1,5,48,37
"COG3975",85,21,111,141,69,104,22,53,30,82
"COG3976",0,0,1,0,0,0,0,0,0,1
"COG3977",15,9,5,6,5,1,0,11,0,5
"COG3978",0,0,1,0,1,0,0,0,0,3
"COG3979",174,114,105,5,173,184,30,52,163,133
"COG3980",57,22,70,2,24,34,15,21,19,100
"COG3981",15,0,3,0,0,1,0,0,0,34
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",15,8,5,1,19,31,23,38,47,65
"COG4034",0,2,0,0,1,0,0,0,0,0
"COG4043",1,2,1,0,0,0,1,0,0,14
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,27,2,12,0,1,0,0,54
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",49,24,73,178,26,21,45,16,47,70
"COG4083",2,10,0,0,16,18,1,4,7,3
"COG4085",0,1,0,0,2,1,1,0,0,0
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,0,4,6,0,0,0,0
"COG4091",27,82,15,15,24,57,181,53,142,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,12,46,1,0,0,2,0,0
"COG4094",26,54,23,90,98,27,2,78,3,10
"COG4095",9,2,0,2,31,14,7,16,10,2
"COG4096",274,63,150,137,39,66,35,39,59,80
"COG4097",7,2,42,22,2,5,0,1,2,12
"COG4099",75,23,8,4,67,68,20,27,52,21
"COG4100",13,140,0,0,143,39,0,247,0,0
"COG4101",5,3,0,0,14,7,0,11,3,6
"COG4102",193,84,74,14,109,138,116,115,133,42
"COG4103",30,37,36,35,32,31,26,55,27,20
"COG4104",0,3,15,3,0,1,3,4,0,5
"COG4105",156,196,100,141,164,220,235,155,257,152
"COG4106",5,2,9,6,1,0,0,6,1,1
"COG4107",4,0,13,50,0,2,0,3,0,2
"COG4108",147,226,165,280,269,114,42,393,73,139
"COG4110",1,0,2,0,0,1,1,1,0,1
"COG4111",0,0,1,11,0,0,1,1,1,10
"COG4112",19,4,5,0,1,0,0,0,0,0
"COG4113",0,0,0,1,0,0,0,1,0,0
"COG4114",1,0,3,10,0,1,0,0,0,0
"COG4115",7,0,5,21,1,2,1,1,0,3
"COG4117",8,0,10,2,1,0,0,1,0,1
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",1,1,1,0,0,0,0,1,0,0
"COG4120",0,0,1,7,0,0,0,0,0,0
"COG4121",112,113,133,99,158,92,32,221,47,89
"COG4122",107,134,18,11,84,133,144,77,162,167
"COG4123",37,28,57,63,19,38,15,41,17,28
"COG4124",1,0,22,6,2,3,1,2,8,9
"COG4125",1,0,13,21,0,1,0,0,0,0
"COG4126",33,15,17,21,15,23,2,48,12,24
"COG4127",5,1,9,11,1,3,3,2,15,3
"COG4128",0,1,1,0,0,0,0,0,0,6
"COG4130",2,0,0,0,3,0,0,1,1,0
"COG4132",0,1,3,3,0,0,0,0,0,0
"COG4133",56,46,63,90,43,62,87,66,78,26
"COG4134",9,19,27,25,12,10,4,30,6,23
"COG4135",18,19,56,30,16,18,7,32,4,21
"COG4136",4,7,18,11,6,3,0,5,2,9
"COG4137",47,7,60,85,9,5,10,10,3,11
"COG4138",32,0,41,0,0,2,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,39,9,60,34,68,11,44,58,33
"COG4145",25,24,17,3,33,22,6,49,5,27
"COG4146",335,131,207,46,231,239,127,151,300,249
"COG4147",198,402,219,187,232,302,407,237,446,119
"COG4148",117,19,85,103,18,21,8,49,5,32
"COG4149",80,17,57,59,35,14,8,10,8,14
"COG4150",4,0,25,60,1,1,2,4,0,14
"COG4152",27,18,30,25,37,63,26,24,43,15
"COG4154",22,21,0,1,27,16,28,15,17,16
"COG4158",6,6,0,0,6,7,1,1,5,2
"COG4160",35,77,43,76,50,54,87,28,107,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",200,164,183,419,203,257,160,197,184,326
"COG4167",34,0,29,2,2,2,0,2,0,16
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",27,1,37,2,6,2,0,0,0,23
"COG4171",38,0,33,1,2,1,0,0,0,7
"COG4172",82,155,75,305,135,151,104,163,120,57
"COG4174",61,67,41,150,62,82,45,57,43,84
"COG4175",218,251,57,73,193,70,168,60,71,53
"COG4176",335,422,42,55,292,284,803,253,495,230
"COG4177",168,225,113,372,167,501,681,533,684,357
"COG4178",34,182,6,7,223,82,14,273,1,0
"COG4181",94,75,63,100,45,61,79,71,48,70
"COG4185",19,0,13,6,1,1,0,0,0,1
"COG4186",1,0,7,5,0,0,13,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",120,160,73,120,241,104,183,196,101,84
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,6,3,0,0,0,0,0,0
"COG4191",20,13,131,275,20,26,9,24,3,625
"COG4193",0,1,0,0,0,1,0,1,1,0
"COG4195",14,1,2,23,6,6,0,2,12,2
"COG4196",18,5,185,55,5,14,2,4,0,38
"COG4198",125,60,6,5,95,89,55,45,99,68
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",223,169,385,307,182,347,216,230,181,291
"COG4208",0,0,43,49,0,1,0,2,0,7
"COG4209",2,2,0,1,1,0,1,1,0,0
"COG4213",4,5,7,83,2,1,4,4,2,2
"COG4214",0,0,2,24,0,4,2,3,4,2
"COG4215",47,73,44,74,44,65,91,38,105,35
"COG4219",95,2,67,40,7,3,1,4,0,29
"COG4220",0,1,7,1,1,0,0,0,0,1
"COG4221",59,29,106,64,56,128,47,156,113,184
"COG4222",201,1,100,136,8,15,3,4,0,65
"COG4223",5,7,12,53,8,18,0,5,2,2
"COG4225",31,11,54,11,12,11,4,9,4,24
"COG4226",0,0,10,28,0,0,0,3,1,2
"COG4227",38,24,395,264,5,19,12,11,13,32
"COG4228",1,0,5,7,0,0,0,0,0,3
"COG4229",2,0,28,47,13,13,1,7,0,14
"COG4230",215,98,300,325,112,119,291,142,108,132
"COG4231",120,110,171,430,112,56,25,48,60,47
"COG4232",290,219,306,247,254,373,204,257,304,364
"COG4233",60,127,50,141,119,124,96,129,107,145
"COG4235",69,29,119,111,36,45,22,48,22,34
"COG4239",47,30,36,124,41,67,29,52,47,110
"COG4240",102,170,45,26,193,127,196,150,157,52
"COG4241",5,42,1,0,49,4,0,24,0,0
"COG4242",25,3,27,2,10,10,1,7,2,19
"COG4243",14,98,6,0,129,50,1,187,2,0
"COG4244",25,65,12,5,30,23,2,6,0,1
"COG4245",0,1,0,1,1,0,0,4,0,0
"COG4246",8,11,19,82,3,8,0,15,0,2
"COG4247",97,32,97,23,24,45,42,51,33,55
"COG4248",3,1,2,0,5,3,0,2,0,1
"COG4249",67,54,46,64,28,73,31,51,49,39
"COG4251",169,15,310,158,15,17,1,20,2,303
"COG4252",115,164,604,235,121,135,207,114,289,330
"COG4253",0,1,10,1,0,0,0,1,0,1
"COG4254",14,25,25,24,14,15,2,3,26,14
"COG4255",2,0,2,7,0,0,5,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",24,2,43,13,38,14,20,7,1,342
"COG4258",15,3,27,38,2,0,0,0,0,93
"COG4259",0,0,2,0,0,2,0,0,0,3
"COG4260",3,8,9,64,2,7,1,14,0,12
"COG4261",8,0,15,14,1,1,0,1,0,75
"COG4262",8,8,0,2,6,6,15,3,0,28
"COG4263",8,0,26,31,1,2,13,2,1,7
"COG4264",6,3,27,18,5,2,0,3,0,86
"COG4266",55,60,19,6,49,72,102,48,80,42
"COG4267",3,0,14,7,1,0,0,0,0,22
"COG4268",39,13,22,45,5,16,1,3,21,59
"COG4269",25,5,24,12,3,9,1,14,0,25
"COG4270",23,23,10,6,45,37,31,22,57,12
"COG4271",0,0,4,2,0,1,0,1,0,6
"COG4273",0,1,6,6,0,0,0,1,0,1
"COG4274",21,52,1,0,8,38,47,20,54,12
"COG4275",7,1,62,31,4,2,0,0,0,3
"COG4276",34,39,0,0,83,72,20,27,52,83
"COG4277",11,1,78,60,3,2,0,5,0,5
"COG4278",4,4,6,0,3,2,0,0,1,2
"COG4279",0,0,1,0,15,24,0,4,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",7,3,4,6,9,15,7,2,2,8
"COG4282",0,0,4,2,1,0,0,0,0,4
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",3,4,1,0,8,29,0,8,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,17,57,6,4,3,1,0,23
"COG4287",31,11,3,0,36,41,27,6,64,17
"COG4288",0,0,1,0,1,1,1,1,2,0
"COG4289",32,1,2,1,1,0,1,0,0,10
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,1,0,4,0,0,3,0,0
"COG4292",22,1,6,3,0,1,0,0,0,8
"COG4293",8,0,4,0,7,1,0,0,0,11
"COG4294",4,26,126,4,18,19,54,1,13,0
"COG4295",3,0,0,0,0,0,0,0,0,2
"COG4297",1,0,6,4,0,0,0,0,0,0
"COG4298",0,0,4,1,0,3,0,0,0,0
"COG4299",77,25,23,12,48,43,22,19,73,51
"COG4300",1,1,6,0,0,0,0,0,0,1
"COG4301",33,37,58,60,33,21,12,29,16,226
"COG4302",49,2,29,25,1,3,0,0,1,16
"COG4303",76,2,47,56,2,2,1,0,0,26
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,4,0,0,0,0
"COG4307",21,4,5,17,0,0,0,4,0,14
"COG4308",3,3,0,0,6,7,3,3,7,0
"COG4310",17,59,11,0,35,25,44,36,50,87
"COG4311",34,61,13,25,40,45,70,31,88,24
"COG4312",2,0,13,4,0,0,0,0,0,3
"COG4313",1,1,1,3,0,1,0,3,1,2
"COG4314",2,1,6,4,0,5,0,0,0,3
"COG4315",0,0,0,0,1,6,0,0,2,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,2,0,2,13,2,6,0,8
"COG4319",13,2,31,22,5,2,0,1,2,4
"COG4320",7,2,60,10,5,5,1,8,1,12
"COG4321",16,3,6,15,4,5,5,4,6,7
"COG4322",0,0,0,0,1,2,0,1,1,0
"COG4323",27,7,36,16,8,15,14,8,18,17
"COG4324",35,6,42,54,15,9,1,5,2,67
"COG4325",85,3,107,117,5,4,1,8,0,60
"COG4326",1,0,0,0,0,0,0,0,0,9
"COG4327",39,73,36,24,34,21,18,5,15,4
"COG4328",0,0,1,0,4,2,0,1,0,0
"COG4329",0,0,5,4,0,0,0,0,0,3
"COG4330",0,2,0,0,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,52,41,66,73,11,4,31,2,3
"COG4334",0,0,1,0,0,1,1,0,0,2
"COG4335",0,5,8,8,2,2,1,0,0,18
"COG4336",9,17,5,11,12,7,57,26,17,19
"COG4337",23,31,40,2,56,70,122,47,37,7
"COG4338",3,6,0,2,4,7,3,3,12,0
"COG4339",1,0,8,1,4,2,0,0,14,2
"COG4340",2,0,11,6,1,0,5,0,2,5
"COG4341",112,129,20,53,83,108,122,68,167,78
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",2,5,1,0,32,36,2,17,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,1,0,1,1,0,3,0,0
"COG4360",13,64,0,1,97,18,0,113,0,1
"COG4362",0,3,0,0,5,3,1,0,0,0
"COG4365",30,33,9,10,62,111,48,59,83,10
"COG4370",48,214,1,0,227,67,0,361,1,0
"COG4371",0,1,0,0,37,15,0,11,0,0
"COG4372",14,73,0,0,101,29,0,112,0,0
"COG4373",30,3,60,9,4,5,0,3,0,19
"COG4374",1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,2,13,0,0,1,0,0,2
"COG4380",0,0,6,1,1,0,1,1,0,6
"COG4381",0,0,1,4,0,0,0,0,0,0
"COG4382",10,0,19,1,1,2,0,1,0,4
"COG4383",25,1,63,11,4,3,0,1,1,24
"COG4384",0,0,3,2,0,0,0,0,0,0
"COG4385",0,0,3,10,1,0,0,0,0,1
"COG4386",0,0,3,9,0,0,2,0,0,5
"COG4387",5,0,4,1,2,1,0,0,0,7
"COG4388",17,1,33,6,4,2,0,3,0,14
"COG4389",0,0,5,5,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,7,0,0,0
"COG4391",4,4,1,3,3,1,2,3,3,1
"COG4392",0,0,0,0,4,1,0,3,0,2
"COG4393",2,0,0,0,0,0,0,0,0,2
"COG4394",0,0,6,2,0,0,0,0,0,2
"COG4395",42,99,43,55,55,95,149,52,136,33
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",16,0,25,2,6,2,1,0,0,12
"COG4398",59,5,6,5,47,46,4,15,2,23
"COG4399",64,4,53,12,5,5,1,2,0,4
"COG4401",8,39,1,0,48,12,43,43,35,2
"COG4402",1,1,1,10,0,2,0,0,0,0
"COG4403",3,4,6,12,3,3,3,4,0,0
"COG4405",4,0,4,2,2,1,1,0,2,25
"COG4409",28,22,4,2,31,19,11,13,19,3
"COG4412",108,63,5,1,230,193,11,57,83,81
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",4,1,17,0,1,2,0,0,5,2
"COG4421",31,54,51,6,25,42,56,16,42,27
"COG4422",12,0,56,3,0,2,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,6,1,1,1,0,1,0,1
"COG4425",0,2,8,3,0,0,0,0,1,1
"COG4427",7,0,7,57,0,0,0,0,1,2
"COG4430",5,0,11,4,0,2,1,2,0,9
"COG4445",49,60,53,66,82,43,9,110,10,28
"COG4446",35,77,7,19,108,30,1,101,1,22
"COG4447",137,114,127,33,126,66,11,175,26,52
"COG4448",79,130,17,78,191,105,102,177,99,42
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",20,57,1,1,54,22,7,68,0,5
"COG4452",4,0,17,23,4,7,0,0,1,3
"COG4453",2,0,4,0,0,0,0,0,0,0
"COG4454",20,52,83,169,19,40,5,14,76,26
"COG4455",0,0,3,1,1,0,0,0,0,4
"COG4456",0,0,2,1,0,0,1,0,0,0
"COG4457",0,1,0,0,3,0,1,1,0,0
"COG4458",0,1,0,0,3,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",14,6,24,2,11,27,5,19,10,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,130,3,8,190,75,8,174,20,8
"COG4496",4,2,0,0,4,1,4,8,2,0
"COG4502",0,0,1,0,0,0,53,0,0,0
"COG4517",35,15,29,21,15,28,11,13,18,11
"COG4519",26,0,8,2,0,0,0,0,0,0
"COG4520",10,4,31,7,1,3,6,2,2,6
"COG4521",91,148,13,10,64,58,167,60,142,51
"COG4525",71,81,22,10,41,48,119,33,107,50
"COG4529",3,9,10,89,8,7,2,5,4,8
"COG4530",3,2,2,9,5,5,4,2,2,0
"COG4531",52,157,47,91,76,89,135,89,176,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",79,42,69,73,43,52,80,56,65,31
"COG4536",102,140,133,191,85,156,131,136,140,83
"COG4538",0,0,2,0,0,0,0,0,0,7
"COG4539",6,1,37,24,2,1,4,0,5,12
"COG4540",0,0,2,8,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,0,1,0,0
"COG4544",8,4,17,15,4,11,1,7,2,2
"COG4547",39,122,4,61,84,304,462,232,427,115
"COG4548",70,11,102,41,16,22,22,10,11,42
"COG4549",0,1,1,8,1,0,0,1,0,0
"COG4551",3,1,16,4,0,0,0,0,0,3
"COG4552",21,3,4,0,4,3,0,2,3,4
"COG4553",48,16,27,83,3,6,2,22,2,6
"COG4555",58,39,35,4,24,45,15,25,54,41
"COG4558",29,56,9,44,14,94,0,3,97,24
"COG4559",15,59,26,54,22,81,2,7,80,22
"COG4564",15,3,44,99,0,3,1,1,0,10
"COG4565",10,1,8,12,1,0,0,0,0,4
"COG4566",13,3,47,63,5,2,1,6,1,12
"COG4567",39,95,38,106,58,74,101,55,94,39
"COG4568",1,0,11,0,3,1,0,0,0,1
"COG4569",85,5,43,8,3,12,27,9,8,18
"COG4570",0,1,156,2,2,1,4,2,0,3
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",1,3,2,0,2,4,1,3,0,10
"COG4574",1,1,4,0,3,1,0,0,0,2
"COG4575",0,0,9,2,0,1,0,0,0,0
"COG4576",1,0,0,0,2,0,0,0,0,0
"COG4577",17,43,0,0,87,22,1,75,0,0
"COG4579",144,10,150,26,29,23,17,26,46,107
"COG4580",2,0,32,15,1,0,0,1,0,5
"COG4581",171,381,16,0,400,164,457,490,124,50
"COG4582",41,4,43,12,6,4,19,2,6,12
"COG4583",36,74,18,41,39,56,126,50,70,25
"COG4584",1255,37,715,381,43,62,9,51,0,127
"COG4585",180,16,297,318,14,19,24,21,5,73
"COG4586",11,70,3,0,128,45,5,113,16,19
"COG4587",22,54,1,0,86,28,0,71,2,4
"COG4588",0,0,8,24,0,0,0,2,0,1
"COG4589",6,2,18,0,4,13,2,9,6,36
"COG4590",89,5,158,46,11,7,1,13,2,69
"COG4591",398,386,259,290,359,158,157,98,203,181
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",3,0,1,1,0,0,0,0,0,0
"COG4597",138,266,55,112,213,194,318,125,365,89
"COG4598",33,11,56,102,6,18,1,11,3,25
"COG4603",65,75,35,57,37,173,227,158,228,136
"COG4604",0,2,0,4,0,0,0,0,0,8
"COG4605",1,0,4,5,0,0,0,0,0,0
"COG4606",0,0,1,6,0,0,0,0,0,1
"COG4607",4,0,7,11,0,0,0,1,0,0
"COG4608",237,102,123,147,108,110,126,65,114,267
"COG4615",0,1,17,13,1,1,5,6,0,2
"COG4618",6,3,138,175,2,12,6,9,2,11
"COG4619",11,3,0,0,1,1,0,1,1,7
"COG4623",84,30,155,275,36,36,53,50,32,116
"COG4624",1,0,0,1,3,12,0,1,0,0
"COG4625",18,17,33,72,12,48,25,30,17,7
"COG4626",1,4,66,43,1,3,6,1,2,7
"COG4627",5,19,12,1,5,7,21,10,16,6
"COG4628",8,0,23,4,2,1,3,1,0,11
"COG4630",158,80,102,125,89,110,53,89,118,106
"COG4631",231,141,141,183,158,179,72,167,176,158
"COG4632",12,1,2,0,7,13,3,2,11,4
"COG4633",15,0,40,11,2,4,0,0,0,12
"COG4634",0,0,3,1,0,0,0,0,0,0
"COG4635",36,135,2,0,18,81,13,19,168,7
"COG4636",0,1,0,3,0,0,0,0,0,0
"COG4637",6,2,9,13,5,3,0,6,0,1
"COG4638",704,519,300,263,793,683,613,675,739,415
"COG4639",2,11,1,1,4,10,0,9,0,0
"COG4641",6,5,58,18,7,12,12,9,12,13
"COG4642",119,46,17,29,59,148,173,120,73,248
"COG4643",106,6,161,28,3,13,23,11,2,20
"COG4644",923,43,893,224,76,37,1,29,0,87
"COG4645",5,0,13,75,1,1,0,2,0,3
"COG4646",98,3,92,14,14,4,2,3,1,16
"COG4647",1,1,4,0,1,0,0,0,0,0
"COG4648",0,0,3,3,1,0,0,0,0,16
"COG4649",5,6,2,2,9,15,6,9,2,0
"COG4650",2,0,8,1,1,0,1,2,0,3
"COG4651",73,15,136,54,18,21,3,45,8,50
"COG4653",42,3,219,158,2,0,4,1,0,1
"COG4654",2,1,16,8,1,2,2,1,2,6
"COG4655",4,1,35,7,1,0,0,3,0,4
"COG4656",82,5,166,151,11,14,4,16,3,81
"COG4657",28,3,47,48,3,3,0,16,0,25
"COG4658",43,5,92,66,4,9,1,24,2,30
"COG4659",20,2,61,45,6,6,0,10,1,19
"COG4660",45,4,58,54,3,9,2,12,0,19
"COG4662",22,25,17,58,26,42,18,49,24,8
"COG4663",250,530,241,767,262,410,706,337,550,218
"COG4664",343,592,224,920,366,531,880,429,766,233
"COG4665",123,207,60,225,141,168,278,120,275,75
"COG4666",222,227,321,920,185,200,395,258,245,170
"COG4667",29,18,69,6,11,16,10,18,5,32
"COG4668",5,7,57,30,4,2,32,2,21,5
"COG4669",0,1,1,0,0,2,0,0,0,0
"COG4670",14,6,11,0,3,12,0,9,4,13
"COG4671",2,1,9,94,12,5,3,4,1,6
"COG4672",3,23,345,4,7,10,20,3,8,1
"COG4674",45,74,52,165,98,16,9,123,1,37
"COG4675",4,16,39,18,3,26,14,5,5,2
"COG4676",1,3,0,0,1,13,0,0,9,1
"COG4677",42,0,196,4,18,7,0,5,0,71
"COG4678",0,1,10,6,16,15,3,8,0,2
"COG4679",2,0,18,2,2,2,0,1,1,6
"COG4680",0,0,2,15,1,2,0,5,0,2
"COG4681",48,1,88,69,2,4,4,5,0,24
"COG4682",23,1,21,0,2,3,0,0,0,0
"COG4683",0,0,3,0,0,0,0,0,0,0
"COG4688",20,0,66,5,2,6,0,3,0,16
"COG4689",1,0,0,0,2,0,0,0,0,0
"COG4690",1,3,6,0,3,5,1,1,1,2
"COG4691",1,0,4,0,0,1,0,0,0,2
"COG4692",21,2,28,69,69,11,1,13,1,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,1,48,17,0,0,0,2,0,10
"COG4695",40,8,622,233,11,19,53,19,16,5
"COG4696",0,2,41,1,0,1,2,1,0,0
"COG4700",0,0,2,0,0,0,0,1,0,1
"COG4701",0,0,0,1,1,0,0,0,0,4
"COG4702",0,0,0,2,0,1,0,0,0,1
"COG4704",13,10,12,12,13,18,15,9,17,27
"COG4705",2,2,3,76,0,0,0,0,0,0
