"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,3,8,1,0,0,2,8
"COG3858",6,18,23,26,7,4,16,0,15,0
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",30,34,3,8,8,11,32,331,4,28
"COG3865",0,0,2,1,0,0,0,29,7,0
"COG3866",0,0,39,1,0,0,5,6,0,0
"COG3867",2,4,4,8,7,6,8,1,9,14
"COG3868",1,2,13,3,1,0,1,37,4,1
"COG3869",6,14,6,3,9,3,37,3,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,11,1,0,0,1,29,11,1
"COG3872",16,28,28,45,11,0,20,0,47,11
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",16,25,45,22,1,0,18,4,116,2
"COG3876",37,46,134,70,46,89,82,23,131,50
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,5,1,7,0,0,3,1,2
"COG3882",26,11,29,22,17,40,17,32,136,35
"COG3883",0,0,0,1,0,0,1,0,0,0
"COG3884",1,0,0,1,0,0,0,10,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,7,63,4,1,20,15,8,11,6
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,3,20,0,0,0,3,0,184,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",23,47,16,34,21,17,8,17,17,7
"COG3893",90,41,30,17,29,22,48,169,33,32
"COG3894",67,60,73,56,20,202,50,10,161,27
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1
"COG3897",5,2,16,4,2,2,10,53,2,2
"COG3898",63,50,16,33,43,14,43,60,18,48
"COG3899",1,3,26,13,5,4,10,22,29,1
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",4,5,58,5,1,0,6,52,23,0
"COG3903",0,1,0,1,0,0,1,0,7,0
"COG3904",2,1,3,0,1,6,1,23,1,1
"COG3905",0,1,1,0,0,0,0,5,0,0
"COG3907",6,2,12,1,1,0,0,11,20,0
"COG3908",30,16,4,34,27,8,4,5,4,13
"COG3909",84,42,2,12,43,23,24,16,6,48
"COG3910",0,0,2,1,0,1,0,2,2,0
"COG3911",5,7,7,14,10,43,6,52,21,13
"COG3913",0,0,0,1,0,0,0,0,1,1
"COG3914",164,110,80,290,220,214,295,63,111,265
"COG3915",0,0,6,0,0,0,0,30,2,0
"COG3916",4,1,1,1,1,30,0,9,1,0
"COG3917",283,262,94,187,369,189,186,114,121,314
"COG3918",0,0,0,0,0,0,0,4,0,0
"COG3919",4,5,8,1,2,2,3,5,8,5
"COG3920",1,3,51,6,4,4,15,374,101,6
"COG3921",1,0,8,3,1,1,2,68,12,2
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",19,31,6,12,5,1,6,113,3,7
"COG3930",2,2,4,5,0,0,5,16,19,6
"COG3931",15,7,9,13,19,11,16,42,20,7
"COG3932",2,0,8,0,0,1,4,51,2,1
"COG3934",3,3,7,9,0,60,8,0,8,1
"COG3935",1,1,0,0,0,0,3,6,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",9,4,0,0,0,0,2,0,0,0
"COG3938",34,41,77,45,26,85,51,87,107,20
"COG3940",0,0,8,7,2,37,0,8,7,1
"COG3941",18,16,0,0,1,0,0,26,0,0
"COG3942",0,0,2,1,0,0,0,23,5,0
"COG3943",1,3,8,3,0,0,8,50,4,1
"COG3944",0,0,0,0,1,0,0,0,3,0
"COG3945",0,3,5,0,2,0,1,7,65,0
"COG3946",0,0,0,0,0,0,0,4,0,0
"COG3947",1,2,1,0,0,0,0,0,1,0
"COG3948",1,0,7,0,0,0,11,10,1,0
"COG3949",1,4,5,11,0,19,2,5,15,1
"COG3950",7,1,12,0,0,0,3,12,0,0
"COG3951",16,10,60,5,2,27,10,39,5,6
"COG3952",16,8,2,14,12,6,8,0,9,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,36,75,76,58,78,61,9,14,85
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,14,34,35,19,0,10,0,41,21
"COG3957",20,7,73,5,4,0,4,40,4,1
"COG3958",90,68,54,83,97,134,113,39,161,102
"COG3959",76,72,50,108,108,137,103,33,186,95
"COG3960",0,0,3,0,0,0,0,7,0,0
"COG3961",1,2,3,0,1,0,1,8,0,1
"COG3962",195,234,38,185,267,195,114,51,129,209
"COG3963",2,3,6,6,1,20,2,26,16,2
"COG3964",6,20,52,14,9,17,20,40,73,12
"COG3965",1,1,15,0,0,0,1,38,0,0
"COG3967",0,0,3,1,0,0,8,4,9,1
"COG3968",10,15,8,7,11,156,13,19,13,1
"COG3969",0,1,0,0,0,1,1,17,0,0
"COG3970",35,22,14,29,19,0,18,55,19,16
"COG3971",199,139,88,99,157,90,121,125,91,141
"COG3972",0,0,4,0,0,0,0,2,0,0
"COG3973",4,6,44,14,1,0,4,1,94,0
"COG3975",33,40,119,34,16,20,66,122,39,26
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",9,13,14,2,10,101,7,3,16,6
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",23,50,124,131,46,38,191,65,153,45
"COG3980",17,11,57,27,17,53,25,88,54,24
"COG3981",0,0,0,3,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,3,1,0,0,0
"COG4032",50,35,47,59,55,19,15,3,35,20
"COG4034",2,0,0,1,0,0,0,0,0,0
"COG4043",1,2,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,12,0,0,0,1,0,100,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",48,62,61,10,8,0,16,109,25,14
"COG4083",0,4,2,3,3,0,28,0,19,0
"COG4085",0,0,0,2,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",108,110,28,74,92,21,52,43,51,56
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,19,2,0
"COG4094",12,8,2,19,11,0,58,37,14,45
"COG4095",17,8,1,24,3,3,6,2,3,2
"COG4096",6,8,35,22,19,40,32,182,35,56
"COG4097",0,0,27,0,0,0,5,5,3,0
"COG4099",25,28,60,47,24,10,50,13,79,42
"COG4100",36,41,7,83,73,0,88,0,0,86
"COG4101",13,10,14,10,8,0,21,8,25,3
"COG4102",135,155,206,112,153,202,119,59,302,114
"COG4103",52,46,53,32,59,25,40,34,24,53
"COG4104",8,6,5,4,2,0,0,2,2,0
"COG4105",269,216,129,216,293,305,184,118,172,262
"COG4106",3,3,7,3,2,0,7,11,7,0
"COG4107",117,92,3,0,2,0,2,9,1,1
"COG4108",116,130,148,174,109,252,176,196,87,187
"COG4110",0,0,1,0,0,1,0,2,0,0
"COG4111",1,0,5,1,3,0,0,10,0,2
"COG4112",0,6,1,1,1,0,1,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,6,0,0
"COG4115",3,2,7,1,1,1,1,13,2,0
"COG4117",0,0,7,2,1,0,1,25,5,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,2,0,0,0,0,0,2,1,0
"COG4120",0,0,0,0,0,0,0,22,0,0
"COG4121",126,98,106,100,93,131,120,94,36,117
"COG4122",128,106,47,159,153,73,94,11,188,155
"COG4123",46,18,70,19,29,71,20,50,24,27
"COG4124",0,1,9,3,6,1,0,2,9,1
"COG4125",0,0,8,0,0,0,0,33,0,0
"COG4126",40,21,30,26,37,3,5,9,18,12
"COG4127",1,1,1,2,1,0,6,1,3,3
"COG4128",0,0,3,1,0,0,0,3,0,1
"COG4130",0,0,0,1,0,1,4,1,7,1
"COG4132",0,0,1,0,0,0,0,2,2,0
"COG4133",95,98,80,47,101,80,45,67,36,91
"COG4134",63,58,33,13,13,8,10,24,19,21
"COG4135",60,26,78,8,16,8,4,27,16,24
"COG4136",14,10,25,4,2,4,4,9,7,3
"COG4137",30,17,79,12,9,91,13,64,15,11
"COG4138",0,3,29,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,61,28,46,41,36,64,15,73,28
"COG4145",27,25,26,31,20,36,50,4,49,19
"COG4146",161,212,236,210,188,213,190,33,216,202
"COG4147",368,495,194,322,485,529,325,177,141,404
"COG4148",28,23,83,23,12,82,24,75,49,23
"COG4149",25,23,69,22,24,32,26,66,44,22
"COG4150",1,1,15,0,0,0,1,22,0,1
"COG4152",8,14,19,23,13,67,17,53,35,25
"COG4154",39,30,7,16,45,19,19,0,24,32
"COG4158",6,2,2,14,9,0,1,16,0,6
"COG4160",112,72,35,74,121,61,44,40,62,88
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",252,311,225,211,220,143,250,319,284,217
"COG4167",0,0,48,0,0,0,3,2,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,60,6,0,0,6,7,1,0
"COG4171",2,2,49,4,0,0,3,0,0,0
"COG4172",190,207,90,125,158,110,148,173,102,165
"COG4174",69,73,72,70,67,14,84,80,92,65
"COG4175",336,418,146,260,317,456,250,105,321,235
"COG4176",541,654,250,406,479,544,401,87,546,376
"COG4177",772,669,449,639,706,314,505,922,671,625
"COG4178",58,73,3,175,83,7,156,50,0,124
"COG4181",116,92,84,71,134,126,49,71,86,118
"COG4185",0,0,4,1,0,0,0,14,0,0
"COG4186",3,6,1,1,0,0,0,1,3,0
"COG4187",0,0,0,0,0,0,0,28,0,0
"COG4188",90,101,81,139,70,96,138,38,92,110
"COG4189",0,0,0,0,0,0,0,11,0,0
"COG4190",0,2,10,0,0,0,0,11,0,0
"COG4191",23,7,65,2,0,61,17,242,22,6
"COG4193",3,0,0,0,0,0,1,0,0,0
"COG4195",0,1,2,7,0,0,2,0,10,0
"COG4196",12,5,94,11,2,0,11,115,30,2
"COG4198",47,69,77,105,65,84,76,9,188,58
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",180,151,343,196,112,617,224,312,279,139
"COG4208",0,2,17,0,0,0,0,12,0,1
"COG4209",2,8,3,1,4,0,0,36,3,4
"COG4213",3,0,4,5,3,16,1,79,7,5
"COG4214",6,4,2,3,2,16,3,86,8,1
"COG4215",105,81,54,74,107,78,64,45,62,86
"COG4219",1,2,70,3,0,0,4,82,12,1
"COG4220",0,0,4,0,1,1,0,1,0,0
"COG4221",72,97,249,130,80,93,120,147,172,88
"COG4222",44,21,82,8,1,13,7,54,4,3
"COG4223",3,1,8,0,0,2,10,25,4,0
"COG4225",10,15,84,24,5,17,12,8,27,3
"COG4226",0,0,5,0,0,0,0,10,1,0
"COG4227",2,9,8,7,2,4,14,380,21,6
"COG4228",0,0,0,0,0,0,0,8,0,0
"COG4229",12,7,5,1,0,0,5,36,3,0
"COG4230",98,180,400,74,139,466,103,310,115,124
"COG4231",184,173,150,151,149,31,122,218,180,104
"COG4232",256,296,224,272,319,371,200,271,217,304
"COG4233",153,196,44,113,184,31,120,127,86,143
"COG4235",53,44,97,16,25,16,12,46,10,10
"COG4239",65,63,55,69,54,12,69,82,82,54
"COG4240",196,94,87,174,209,127,168,23,56,208
"COG4241",12,13,1,48,18,0,33,0,0,39
"COG4242",0,0,10,1,0,7,7,3,32,2
"COG4243",33,31,3,90,42,0,69,1,6,78
"COG4244",20,7,3,79,0,0,43,12,1,66
"COG4245",1,0,2,0,0,0,1,2,2,0
"COG4246",8,8,4,1,3,0,2,51,10,7
"COG4247",39,97,98,41,55,16,43,50,14,38
"COG4248",1,0,3,3,0,2,0,0,1,1
"COG4249",54,55,40,51,55,64,35,97,81,45
"COG4251",3,13,370,44,1,149,19,143,89,1
"COG4252",211,259,89,190,117,92,148,533,121,151
"COG4253",0,0,2,2,0,0,0,18,3,1
"COG4254",7,7,18,22,15,12,14,41,22,17
"COG4255",1,0,1,1,0,2,0,7,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",7,25,47,1,2,1,13,13,278,1
"COG4258",0,3,4,5,1,8,1,47,26,0
"COG4259",3,2,3,0,0,4,0,1,0,0
"COG4260",2,4,10,18,1,1,7,10,12,5
"COG4261",2,0,2,1,0,3,0,22,10,1
"COG4262",1,3,11,4,3,3,3,9,17,2
"COG4263",0,0,8,0,0,0,0,34,0,2
"COG4264",2,3,22,0,1,2,0,20,2,0
"COG4266",37,29,40,76,20,64,65,23,106,50
"COG4267",0,1,8,1,0,0,1,28,0,1
"COG4268",2,2,50,6,3,8,2,14,6,3
"COG4269",15,12,20,10,5,8,4,17,29,6
"COG4270",9,17,12,29,33,11,32,6,27,44
"COG4271",0,0,9,1,0,0,1,6,5,1
"COG4273",0,0,0,0,0,0,0,2,1,0
"COG4274",50,29,17,35,56,76,26,0,39,69
"COG4275",0,2,25,1,0,0,2,32,3,0
"COG4276",9,25,27,68,24,47,101,4,90,21
"COG4277",1,1,88,13,1,0,1,25,20,0
"COG4278",0,0,2,3,1,0,1,3,4,5
"COG4279",13,13,0,1,0,0,10,4,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",1,1,12,7,3,1,8,9,15,2
"COG4282",0,0,0,1,0,0,2,0,0,0
"COG4283",1,0,1,0,0,1,0,0,0,0
"COG4284",9,12,8,5,10,4,19,10,6,10
"COG4285",0,0,1,0,0,12,0,0,1,0
"COG4286",2,5,7,3,0,4,3,1,1,0
"COG4287",8,5,7,12,2,0,18,6,46,18
"COG4288",2,7,0,0,2,0,0,0,0,3
"COG4289",1,1,12,2,3,0,0,0,23,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,2,3,0
"COG4292",0,0,1,0,0,0,0,3,0,0
"COG4293",0,8,13,2,0,0,7,0,26,0
"COG4294",52,63,0,20,24,3,45,389,3,21
"COG4295",0,0,0,0,0,0,1,1,3,0
"COG4297",0,0,1,0,1,0,0,3,2,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",18,21,20,41,15,6,37,6,43,27
"COG4300",0,0,0,1,0,0,0,0,2,0
"COG4301",152,49,30,43,62,6,40,80,136,102
"COG4302",0,0,18,2,1,0,3,12,2,1
"COG4303",2,2,38,4,0,0,4,25,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",14,10,25,5,11,0,7,48,8,7
"COG4308",0,1,2,2,0,16,3,5,1,0
"COG4310",56,21,13,49,57,85,39,4,42,50
"COG4311",99,99,28,57,69,110,52,9,51,62
"COG4312",0,0,0,0,0,0,0,16,3,0
"COG4313",0,1,0,0,0,0,3,2,0,3
"COG4314",0,0,3,0,1,0,0,4,0,0
"COG4315",2,1,0,1,0,25,4,11,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,10,1,0,0,0,4,0,0,0
"COG4319",1,0,25,1,0,0,4,10,0,3
"COG4320",6,2,71,3,1,2,11,7,1,2
"COG4321",14,3,6,0,6,14,2,11,2,3
"COG4322",2,1,0,2,0,0,3,1,0,0
"COG4323",17,14,31,11,29,16,22,21,6,17
"COG4324",15,12,37,11,4,0,1,10,17,0
"COG4325",2,0,68,13,1,0,8,155,32,1
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",59,52,42,53,74,78,24,37,19,59
"COG4328",9,4,0,2,0,0,1,10,0,0
"COG4329",0,0,1,0,0,0,0,4,0,0
"COG4330",0,0,2,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,23,13,33,37,31,51,16,16,45
"COG4334",0,0,3,1,0,0,0,0,1,0
"COG4335",0,0,1,0,0,0,2,7,0,0
"COG4336",23,24,19,21,9,41,13,14,25,5
"COG4337",31,27,66,19,32,6,75,5,3,41
"COG4338",1,3,1,0,4,1,4,1,0,3
"COG4339",1,1,6,2,1,0,3,3,1,1
"COG4340",4,2,1,1,2,0,0,5,6,2
"COG4341",147,168,64,126,152,39,31,7,45,36
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",37,13,8,0,0,1,10,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,7,4,0,0,3,0,11,0
"COG4360",26,17,1,37,37,0,40,0,0,33
"COG4362",6,4,0,2,2,1,7,0,0,1
"COG4365",24,16,16,34,46,105,27,5,33,51
"COG4370",62,43,6,149,114,0,95,0,0,145
"COG4371",13,19,0,18,0,0,57,0,0,0
"COG4372",16,10,0,21,13,0,49,0,0,72
"COG4373",0,0,50,0,1,0,4,14,3,1
"COG4374",0,0,2,0,0,0,0,6,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,13,0,0
"COG4380",0,5,9,0,0,11,1,2,3,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,18,0,0,0,0,8,0,0
"COG4383",2,4,67,4,0,0,5,10,4,0
"COG4384",0,0,0,0,0,0,0,8,0,0
"COG4385",0,0,4,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,18,0,0
"COG4387",0,0,8,0,0,0,0,1,0,0
"COG4388",0,0,33,1,0,0,1,1,2,0
"COG4389",0,0,2,0,0,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,1,2,1,8,3,5,1,1
"COG4392",5,1,0,0,0,25,1,0,1,0
"COG4393",0,0,3,0,0,0,0,0,1,0
"COG4394",5,0,1,0,0,1,0,17,0,0
"COG4395",147,83,40,126,143,31,26,27,22,40
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,6,0,0,0,0,10,2,0
"COG4398",33,19,52,22,5,1,17,16,84,2
"COG4399",1,4,81,6,3,0,5,7,5,6
"COG4401",17,34,8,39,16,0,26,1,7,33
"COG4402",0,0,0,3,0,0,1,17,0,0
"COG4403",0,1,3,7,0,0,1,26,3,0
"COG4405",4,1,6,1,0,0,0,2,8,0
"COG4409",14,28,24,20,15,4,41,5,28,22
"COG4412",6,58,65,158,42,19,256,6,157,63
"COG4413",0,0,0,1,0,1,0,0,1,0
"COG4420",1,0,2,4,0,0,2,11,3,1
"COG4421",70,44,38,79,58,32,48,57,63,56
"COG4422",0,0,4,0,0,0,0,19,1,1
"COG4423",0,0,0,0,0,1,0,3,0,0
"COG4424",0,0,2,2,1,0,1,3,0,0
"COG4425",0,1,0,0,0,0,2,36,1,0
"COG4427",1,4,8,0,0,0,0,35,7,0
"COG4430",1,1,6,8,0,0,1,31,21,0
"COG4445",27,43,62,53,32,72,53,39,19,60
"COG4446",17,19,6,62,30,8,52,11,11,49
"COG4447",44,46,125,84,58,77,85,50,53,79
"COG4448",57,87,38,150,77,27,123,29,103,86
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,15,6,41,27,32,49,3,14,39
"COG4452",1,2,5,4,1,2,2,32,10,0
"COG4453",0,0,0,0,0,0,0,8,0,0
"COG4454",48,50,23,44,31,19,30,42,3,30
"COG4455",0,0,0,0,0,1,0,1,1,0
"COG4456",1,0,0,0,0,0,0,5,0,0
"COG4457",8,8,1,0,0,10,1,1,1,0
"COG4458",2,5,0,0,0,5,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",3,5,54,23,17,11,13,2,9,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",54,48,13,95,94,147,105,0,16,136
"COG4496",6,9,1,0,4,8,3,2,0,1
"COG4502",0,1,0,1,0,0,0,3,4,0
"COG4517",21,29,25,13,13,30,9,18,7,13
"COG4519",0,0,2,0,0,0,0,4,0,0
"COG4520",10,10,12,2,9,1,4,23,11,4
"COG4521",131,146,42,100,165,63,44,0,30,40
"COG4525",48,24,12,22,38,101,77,3,73,94
"COG4529",11,8,10,12,3,0,1,3,11,5
"COG4530",9,9,1,1,1,0,3,26,2,3
"COG4531",101,102,30,159,223,63,107,82,35,183
"COG4533",1,1,0,0,0,4,0,0,0,0
"COG4535",66,100,73,42,87,79,41,63,51,88
"COG4536",217,202,146,108,211,179,129,141,61,195
"COG4538",1,2,0,0,0,0,0,2,0,0
"COG4539",0,1,7,1,0,17,3,19,1,2
"COG4540",0,0,4,1,0,0,19,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,0,0,0,0,0,8,0
"COG4544",8,1,13,5,5,0,4,37,14,5
"COG4547",468,445,87,320,529,311,297,128,162,482
"COG4548",12,26,83,52,9,104,17,34,145,22
"COG4549",0,0,1,0,0,0,3,18,0,0
"COG4551",0,0,15,1,1,0,0,10,0,0
"COG4552",3,6,17,21,0,1,9,0,27,0
"COG4553",35,12,31,10,31,2,15,87,12,16
"COG4555",53,54,80,45,40,35,53,10,30,32
"COG4558",2,3,9,47,51,42,51,30,5,81
"COG4559",4,5,8,51,34,71,45,28,3,92
"COG4564",0,1,18,15,0,92,1,55,23,1
"COG4565",3,1,0,1,0,8,1,9,1,0
"COG4566",10,17,37,5,0,8,2,124,13,0
"COG4567",104,117,42,93,113,28,42,25,19,37
"COG4568",1,0,10,1,0,0,0,0,0,0
"COG4569",3,3,2,3,1,12,10,37,4,3
"COG4570",1,3,0,0,0,0,9,12,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,5,2,3,1,1,0,1
"COG4574",1,0,0,0,0,0,3,1,0,0
"COG4575",0,0,1,0,0,0,0,7,0,0
"COG4576",0,2,5,1,0,0,0,2,6,0
"COG4577",14,29,9,61,22,0,46,1,8,32
"COG4579",34,27,140,17,15,175,12,23,65,16
"COG4580",2,3,8,0,0,0,0,16,0,1
"COG4581",139,146,52,279,195,9,308,9,75,271
"COG4582",2,1,15,0,1,23,7,14,7,5
"COG4583",94,69,20,49,83,82,58,8,57,80
"COG4584",19,26,737,34,9,23,38,429,56,12
"COG4585",14,16,210,71,12,9,11,128,73,7
"COG4586",30,33,8,70,40,0,92,2,10,55
"COG4587",26,15,5,69,37,0,39,0,7,46
"COG4588",0,0,3,0,0,0,4,1,1,0
"COG4589",8,6,3,3,8,0,6,8,3,8
"COG4590",17,27,117,10,2,9,8,38,1,3
"COG4591",392,330,353,424,497,485,332,201,585,495
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,8,0,0,0,0
"COG4597",310,273,82,301,247,164,216,116,167,223
"COG4598",35,17,24,6,10,20,9,34,45,14
"COG4603",153,219,107,164,204,124,170,123,212,187
"COG4604",0,0,2,1,0,0,0,15,2,0
"COG4605",0,0,2,0,0,0,0,24,4,0
"COG4606",0,0,0,1,0,0,0,25,3,0
"COG4607",0,0,4,0,0,0,0,26,1,0
"COG4608",143,136,211,123,76,67,98,266,428,64
"COG4615",2,2,39,2,1,3,3,66,2,2
"COG4618",7,9,34,3,2,42,4,237,6,5
"COG4619",0,1,10,3,2,0,0,2,5,0
"COG4623",53,48,144,26,24,100,35,185,32,39
"COG4624",0,0,0,0,0,2,3,4,0,0
"COG4625",44,22,14,16,17,25,19,382,8,13
"COG4626",12,13,11,4,2,0,8,37,5,5
"COG4627",10,17,2,4,12,20,18,5,8,18
"COG4628",1,0,14,1,0,29,1,4,1,0
"COG4630",87,69,183,126,63,110,98,110,186,55
"COG4631",117,111,298,176,81,148,173,168,267,96
"COG4632",1,0,7,9,1,0,5,0,12,4
"COG4633",0,3,41,2,0,2,1,7,2,1
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",15,24,4,68,98,142,66,0,1,137
"COG4636",0,1,0,2,0,0,0,5,4,0
"COG4637",1,0,25,0,0,0,2,79,5,0
"COG4638",585,735,700,628,469,536,595,659,1120,423
"COG4639",3,4,1,6,3,0,2,3,2,5
"COG4641",4,5,7,11,6,11,5,23,16,3
"COG4642",130,97,278,181,84,187,183,42,686,103
"COG4643",16,20,56,14,10,1,6,172,24,8
"COG4644",14,36,1783,49,11,8,80,445,32,10
"COG4645",0,3,34,1,0,0,0,4,10,0
"COG4646",1,7,190,13,5,1,5,16,15,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,5,4,0
"COG4649",11,11,7,9,20,6,9,47,3,8
"COG4650",0,0,1,0,0,0,0,6,5,0
"COG4651",37,25,116,19,26,0,25,20,12,25
"COG4653",8,5,18,9,3,1,3,104,10,2
"COG4654",4,11,1,2,0,0,3,13,1,3
"COG4655",1,0,3,0,1,0,0,40,0,0
"COG4656",14,10,156,7,2,97,15,112,38,4
"COG4657",15,5,46,1,2,37,8,31,11,2
"COG4658",19,10,68,3,7,66,12,42,19,7
"COG4659",9,5,57,1,5,10,2,6,8,1
"COG4660",17,11,53,7,6,52,3,35,12,3
"COG4662",58,54,27,26,52,15,37,7,30,35
"COG4663",630,689,291,430,639,596,444,419,323,524
"COG4664",794,740,341,549,876,681,535,456,425,684
"COG4665",283,236,111,192,275,317,188,134,141,243
"COG4666",389,277,245,284,208,451,261,563,322,208
"COG4667",4,10,39,2,3,6,20,6,5,17
"COG4668",1,15,25,5,10,0,3,26,4,6
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",18,9,10,5,8,2,3,0,25,6
"COG4671",13,2,7,7,4,0,11,38,3,6
"COG4672",3,5,2,3,1,0,17,331,2,12
"COG4674",80,55,39,59,84,7,52,84,36,91
"COG4675",38,84,3,7,4,0,13,68,1,10
"COG4676",0,0,1,0,0,0,1,0,0,0
"COG4677",3,3,277,5,0,0,24,2,8,1
"COG4678",14,7,0,0,0,0,5,14,0,0
"COG4679",0,0,9,0,0,1,0,20,2,0
"COG4680",4,0,7,0,0,0,0,11,2,0
"COG4681",5,4,40,3,2,29,8,26,10,0
"COG4682",0,0,19,1,0,0,0,1,0,0
"COG4683",0,1,2,1,0,0,0,7,0,0
"COG4688",2,1,70,0,0,0,15,38,1,1
"COG4689",0,10,2,2,0,1,1,0,4,0
"COG4690",5,3,3,4,0,1,2,4,3,0
"COG4691",1,1,0,0,1,0,0,1,0,0
"COG4692",7,6,22,14,0,3,19,60,28,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,9,0,0,0,0,19,11,0
"COG4695",29,41,18,20,3,0,18,201,7,3
"COG4696",1,13,0,1,1,1,1,7,0,0
"COG4700",0,0,5,1,0,0,0,0,4,1
"COG4701",0,1,0,0,0,7,0,0,0,0
"COG4702",0,0,0,0,0,0,0,11,0,0
"COG4704",12,25,9,12,21,40,12,14,14,19
"COG4705",1,0,0,0,0,0,0,11,2,0
"COG4706",0,1,2,0,0,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,1,0,0,5,0,0
