"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3854",25,6,22,14,9,4,39,2,19,46
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",6,39,1,2,1,2,1,11,1,2
"COG3858",25,59,20,15,28,5,16,18,28,51
"COG3859",0,5,2,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,29,58,67,18,63,91,26,46,29
"COG3865",2,1,3,2,1,1,1,0,1,0
"COG3866",0,6,0,1,0,0,0,0,2,3
"COG3867",3,1,2,17,3,3,10,10,4,14
"COG3868",2,6,1,1,0,1,0,0,3,4
"COG3869",9,37,13,5,7,1,5,2,11,13
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",9,3,0,0,0,0,0,0,3,1
"COG3872",71,67,27,15,45,16,12,18,49,27
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",70,56,38,11,27,0,7,3,8,25
"COG3876",93,214,66,150,81,19,46,42,68,85
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",15,21,7,5,3,0,3,4,5,3
"COG3882",27,104,8,17,26,18,40,46,15,34
"COG3883",1,3,12,4,0,1,1,0,3,1
"COG3884",0,0,3,7,1,0,2,0,2,1
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",29,35,6,4,2,1,5,7,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,50,5,1,11,0,0,0,1,22
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,27,48,31,52,31,39,23,74,6
"COG3893",38,34,52,80,37,35,73,27,34,40
"COG3894",70,262,67,52,65,41,69,25,42,58
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,2,0,0,0,0,0,1,2
"COG3897",6,17,8,17,2,1,0,3,1,1
"COG3898",47,14,34,70,34,84,43,42,34,39
"COG3899",25,61,19,26,11,1,6,0,7,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",67,57,17,42,30,8,10,2,14,23
"COG3903",5,5,4,13,0,0,0,0,1,1
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,11,3,0,3,1,4,0,1,1
"COG3908",12,9,14,15,31,28,31,18,16,14
"COG3909",21,1,25,16,47,50,62,43,13,23
"COG3910",1,6,4,0,0,0,2,0,4,0
"COG3911",8,2,3,24,12,8,4,13,9,10
"COG3913",0,0,0,2,0,0,0,0,2,1
"COG3914",184,167,157,186,188,231,184,233,214,152
"COG3915",1,0,0,0,0,0,0,0,0,1
"COG3916",3,3,0,1,0,1,1,0,0,1
"COG3917",148,118,157,180,290,303,286,303,233,179
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,1,6,4,3,3,5,6,3
"COG3920",55,47,7,34,5,8,18,8,42,17
"COG3921",4,13,3,1,1,0,4,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,7,5,12,5,11,34,4,10,7
"COG3930",19,6,12,19,10,6,8,5,12,17
"COG3931",18,18,13,17,18,15,20,9,20,17
"COG3932",10,3,0,1,1,0,0,2,0,1
"COG3934",5,9,21,29,9,0,2,1,5,10
"COG3935",2,5,0,0,0,0,1,0,0,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,7,5,0,0,5,0,1,2
"COG3938",63,89,45,79,57,28,50,31,61,57
"COG3940",1,12,0,3,0,0,0,1,1,1
"COG3941",5,0,2,1,0,2,35,0,5,0
"COG3942",4,1,0,1,0,0,0,0,0,0
"COG3943",4,7,1,2,1,2,0,0,3,2
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",7,54,2,2,7,0,1,0,2,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,0,0,0,0,0,0,0,2
"COG3948",0,1,0,0,0,0,4,0,1,1
"COG3949",9,32,16,1,11,0,11,0,1,3
"COG3950",5,5,1,0,0,0,0,0,0,1
"COG3951",13,15,8,10,5,7,8,3,5,5
"COG3952",9,16,5,10,8,19,10,12,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,29,89,38,17,161,33,72,34,74
"COG3955",0,0,1,1,0,1,0,0,0,0
"COG3956",68,34,29,16,15,90,14,13,32,13
"COG3957",15,36,7,8,1,1,0,1,6,1
"COG3958",99,125,112,137,105,57,103,94,112,123
"COG3959",100,139,87,117,113,73,78,119,114,119
"COG3960",0,0,1,0,0,0,0,0,0,1
"COG3961",5,24,1,6,2,0,1,0,0,1
"COG3962",101,110,208,113,228,233,255,183,198,148
"COG3963",27,12,3,9,3,2,2,3,3,1
"COG3964",59,30,19,19,24,8,8,6,15,20
"COG3965",13,2,2,1,0,0,1,0,1,0
"COG3967",1,2,5,0,0,0,0,0,1,0
"COG3968",11,45,25,31,5,6,11,5,31,13
"COG3969",1,2,1,1,1,1,1,0,0,3
"COG3970",45,14,25,15,14,30,14,15,9,12
"COG3971",151,72,129,115,175,50,42,53,42,47
"COG3972",1,2,0,4,0,2,0,0,1,0
"COG3973",28,74,22,18,10,4,14,0,13,12
"COG3975",16,17,22,32,8,21,70,20,46,55
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",2,6,0,0,3,3,7,7,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",226,96,290,161,133,31,101,56,146,208
"COG3980",22,72,11,36,21,16,15,26,18,24
"COG3981",1,0,1,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,23,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,1,0,0
"COG4032",83,127,45,29,54,56,41,37,39,36
"COG4034",0,0,0,0,1,1,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",8,36,0,1,7,0,0,0,0,13
"COG4063",0,0,0,0,2,0,0,0,0,0
"COG4067",31,21,25,26,35,16,22,12,55,33
"COG4083",6,1,16,18,14,7,3,3,16,22
"COG4085",1,26,1,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,2,11,3,0,0,0,1,0
"COG4091",24,38,84,61,63,95,93,74,126,33
"COG4092",0,0,0,2,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",42,52,50,19,11,56,21,40,25,71
"COG4095",2,2,8,9,10,1,3,9,11,21
"COG4096",65,67,34,54,33,52,41,50,62,30
"COG4097",4,7,7,8,0,3,2,2,8,1
"COG4099",79,74,63,76,38,15,26,41,44,64
"COG4100",73,0,104,46,7,208,33,90,33,135
"COG4101",22,5,26,5,13,9,4,9,12,20
"COG4102",105,33,53,47,51,86,144,105,95,96
"COG4103",38,39,28,45,55,50,44,54,36,32
"COG4104",1,5,0,3,1,2,6,1,6,0
"COG4105",159,170,149,209,261,73,75,81,73,47
"COG4106",17,3,3,2,1,2,3,1,2,2
"COG4107",4,0,1,3,0,1,0,0,1,2
"COG4108",165,92,182,133,87,266,95,162,115,240
"COG4110",2,1,0,0,0,0,0,0,0,0
"COG4111",4,1,1,3,1,1,1,2,1,0
"COG4112",2,0,0,2,0,0,1,0,0,1
"COG4113",0,1,1,0,0,0,0,1,0,0
"COG4114",1,4,0,0,0,0,0,0,0,0
"COG4115",1,4,0,1,0,0,2,0,0,0
"COG4117",7,4,0,3,0,0,0,0,0,0
"COG4118",0,3,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,1
"COG4120",0,9,0,2,0,1,0,0,2,0
"COG4121",89,43,85,118,103,166,85,117,84,119
"COG4122",33,23,38,49,61,137,145,184,158,105
"COG4123",27,24,12,49,42,18,26,25,16,19
"COG4124",0,5,0,4,0,1,0,1,3,2
"COG4125",3,0,1,0,0,0,0,0,0,0
"COG4126",31,55,25,24,22,41,23,34,12,18
"COG4127",5,1,5,7,4,1,4,0,6,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,0,1,1,2,0,0,1,6
"COG4132",2,2,0,0,0,0,0,0,0,0
"COG4133",47,32,29,62,92,72,66,75,68,61
"COG4134",13,20,12,20,8,26,25,24,10,15
"COG4135",11,13,4,17,5,34,27,34,4,9
"COG4136",6,3,0,7,0,6,10,3,3,2
"COG4137",17,23,8,14,13,7,17,12,9,10
"COG4138",2,2,1,3,0,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,51,36,74,45,39,64,44,56,58
"COG4145",64,60,97,15,36,10,42,14,10,27
"COG4146",171,345,148,209,203,109,182,219,172,187
"COG4147",237,106,433,313,359,331,462,402,423,299
"COG4148",80,60,26,31,32,23,23,31,12,23
"COG4149",46,44,19,29,21,18,18,14,19,14
"COG4150",3,13,2,3,0,0,0,1,0,0
"COG4152",27,22,15,50,37,10,19,28,23,18
"COG4154",13,11,24,11,20,25,31,27,18,22
"COG4158",4,1,5,3,6,2,5,4,8,2
"COG4160",39,66,52,52,85,66,102,87,82,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",362,306,251,236,264,56,90,82,66,81
"COG4167",6,4,2,0,0,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,5,1,0,0,0,0,1,0,3
"COG4171",11,4,1,4,0,0,0,0,0,3
"COG4172",111,115,126,167,171,190,173,166,159,156
"COG4174",108,101,70,104,64,66,64,67,63,50
"COG4175",197,202,210,149,410,215,395,250,309,261
"COG4176",250,302,416,257,670,364,608,375,544,393
"COG4177",490,702,641,481,549,635,630,653,677,543
"COG4178",114,2,167,87,20,216,64,132,74,200
"COG4181",67,63,76,70,88,94,98,116,72,52
"COG4185",2,3,0,5,1,0,0,0,0,1
"COG4186",0,0,0,1,0,1,4,0,0,0
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",126,138,135,99,76,171,84,99,112,181
"COG4189",0,0,1,0,0,0,0,0,1,0
"COG4190",5,1,0,0,0,0,0,0,0,0
"COG4191",16,44,5,30,13,7,27,4,17,24
"COG4193",0,0,1,1,0,0,5,1,2,0
"COG4195",6,3,4,8,2,1,1,0,3,1
"COG4196",25,37,6,12,0,1,0,3,3,3
"COG4198",120,196,96,74,128,48,89,46,90,105
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",212,318,150,329,269,46,65,47,52,65
"COG4208",5,2,3,3,0,0,0,0,0,1
"COG4209",3,2,0,1,3,2,0,2,0,1
"COG4213",6,2,1,1,2,4,2,4,3,1
"COG4214",5,3,6,2,1,7,1,5,5,1
"COG4215",46,63,64,51,82,70,88,94,89,75
"COG4219",12,11,3,6,0,0,1,1,0,6
"COG4220",3,1,0,0,0,0,0,1,0,0
"COG4221",162,137,101,141,109,105,72,100,93,153
"COG4222",17,17,1,14,3,1,2,2,1,5
"COG4223",2,1,2,1,2,3,15,5,10,8
"COG4225",50,35,9,7,1,3,8,4,3,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",24,11,13,17,7,7,19,6,9,4
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",3,10,11,10,0,2,12,0,4,3
"COG4230",92,128,85,115,165,119,172,131,120,99
"COG4231",155,405,168,159,134,150,179,132,113,112
"COG4232",219,277,192,413,342,256,261,338,241,272
"COG4233",84,55,85,126,149,158,111,174,78,136
"COG4235",50,49,35,38,38,9,21,6,10,11
"COG4239",72,86,63,75,53,41,66,67,42,44
"COG4240",39,24,35,33,67,227,156,205,149,181
"COG4241",19,0,31,15,2,17,5,10,3,18
"COG4242",8,22,0,2,3,1,1,1,4,5
"COG4243",63,3,81,57,9,146,47,73,30,115
"COG4244",5,10,7,22,5,1,9,69,35,29
"COG4245",1,5,1,1,0,1,0,2,0,1
"COG4246",6,7,8,5,1,8,4,8,5,6
"COG4247",34,23,16,34,36,28,36,32,35,26
"COG4248",4,5,0,2,0,1,1,4,2,4
"COG4249",61,238,47,94,44,41,44,51,37,44
"COG4251",75,58,3,29,1,5,3,1,9,10
"COG4252",152,275,184,162,176,203,222,133,191,136
"COG4253",2,2,1,1,0,0,0,0,2,0
"COG4254",12,36,15,13,8,31,11,19,26,14
"COG4255",0,0,1,0,0,0,0,0,1,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",57,109,20,10,34,2,19,0,2,63
"COG4258",2,24,0,2,0,3,0,0,0,0
"COG4259",3,3,0,0,1,0,0,0,0,0
"COG4260",4,5,10,4,2,4,3,4,6,4
"COG4261",3,16,0,0,0,0,1,1,0,3
"COG4262",15,37,15,4,7,1,0,0,2,3
"COG4263",3,35,1,4,0,0,3,2,1,0
"COG4264",4,17,0,5,1,0,0,0,3,7
"COG4266",33,83,56,72,112,38,119,49,114,62
"COG4267",5,3,0,1,1,1,0,2,3,1
"COG4268",10,14,4,10,4,11,7,8,10,3
"COG4269",27,25,10,9,3,1,10,3,2,2
"COG4270",20,9,37,49,40,20,19,41,38,48
"COG4271",9,1,0,1,0,0,0,0,0,1
"COG4273",2,4,0,0,0,0,0,0,0,1
"COG4274",20,26,29,36,32,46,41,58,68,22
"COG4275",9,7,1,1,0,0,0,0,0,1
"COG4276",94,21,108,79,57,17,34,23,62,85
"COG4277",21,4,2,1,0,1,0,2,1,0
"COG4278",8,5,3,2,1,0,0,1,0,3
"COG4279",4,0,20,22,1,0,28,0,6,9
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",8,6,9,16,6,0,3,1,6,10
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",21,54,33,25,9,3,9,9,7,8
"COG4285",0,2,0,0,0,1,0,0,0,0
"COG4286",0,3,2,3,4,0,0,0,0,4
"COG4287",38,78,21,40,28,6,22,16,22,24
"COG4288",0,0,0,2,1,0,3,0,0,1
"COG4289",2,5,0,0,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,0,1,0,0,0,0,0
"COG4292",2,3,1,1,0,0,1,0,0,0
"COG4293",21,24,12,8,4,0,2,1,2,8
"COG4294",28,1,47,36,36,35,101,13,37,29
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",3,0,0,0,0,0,0,0,0,4
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",36,84,17,52,55,9,23,38,34,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",58,35,32,29,27,31,13,87,25,42
"COG4302",5,13,1,2,0,0,0,0,0,2
"COG4303",8,30,0,6,0,1,0,1,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",12,16,12,3,1,0,1,7,0,3
"COG4308",11,8,7,8,6,2,2,1,4,4
"COG4310",31,77,32,30,60,47,60,40,45,41
"COG4311",42,27,64,41,80,64,81,75,69,41
"COG4312",1,0,0,1,1,0,1,0,1,0
"COG4313",2,4,3,1,0,1,1,0,1,0
"COG4314",0,6,0,1,0,0,0,0,2,0
"COG4315",5,0,2,3,3,0,0,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,9,0,0,20,0,2,5
"COG4319",7,10,1,3,0,1,0,1,4,1
"COG4320",7,10,9,2,0,0,1,0,0,2
"COG4321",7,3,6,3,3,2,5,4,2,4
"COG4322",4,1,1,3,0,1,0,1,1,3
"COG4323",14,6,6,15,13,9,5,5,3,2
"COG4324",32,41,11,11,12,3,11,4,10,14
"COG4325",27,13,2,6,0,0,1,3,1,6
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",38,7,64,41,71,49,57,60,51,49
"COG4328",0,0,3,2,0,0,3,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,17,34,33,21,64,40,45,27,49
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,4,0,2,1,0,1,0,0,0
"COG4336",33,23,15,16,23,10,24,11,14,14
"COG4337",48,6,81,72,69,48,63,47,50,56
"COG4338",2,0,1,13,2,5,4,6,4,2
"COG4339",5,7,4,11,2,0,1,0,1,2
"COG4340",3,1,2,2,4,1,0,2,0,0
"COG4341",68,70,106,108,166,117,138,127,163,133
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,1,4,4,1,0,1,0,1,4
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,23,53,32,4,0,35,0,15,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,4,2,2,1,0,0,0,1,3
"COG4360",42,0,41,25,1,97,15,50,23,72
"COG4362",5,0,8,5,4,0,1,7,2,2
"COG4365",30,18,24,149,55,23,31,44,51,26
"COG4370",108,1,131,70,9,269,56,158,54,210
"COG4371",10,0,22,14,3,0,16,0,8,37
"COG4372",43,0,54,25,1,79,26,63,25,89
"COG4373",10,7,4,5,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,8,0,1,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,2,0,0,0,0,1,1
"COG4383",11,4,3,2,1,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,1,0,0,0,0,0,0,0,0
"COG4387",2,3,2,0,0,0,0,0,0,1
"COG4388",3,3,0,0,0,0,0,0,1,2
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,3,0,0,0
"COG4391",4,5,6,1,9,1,1,1,2,0
"COG4392",2,0,0,1,3,1,1,1,0,1
"COG4393",0,4,0,3,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,2,0,0,0
"COG4395",84,58,59,100,115,102,144,115,137,77
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,1,0,0,0,0,0,0
"COG4398",51,58,53,40,8,5,34,5,32,32
"COG4399",20,13,5,4,2,1,6,4,4,3
"COG4401",31,5,37,14,16,33,19,29,33,36
"COG4402",0,1,3,1,0,0,0,0,5,0
"COG4403",4,5,1,2,0,1,1,0,9,5
"COG4405",2,0,3,1,1,0,2,0,1,2
"COG4409",38,30,32,26,29,9,12,17,20,31
"COG4412",225,245,157,193,136,44,65,34,154,227
"COG4413",0,2,0,0,1,0,0,0,0,0
"COG4420",2,2,0,4,2,0,0,1,1,0
"COG4421",34,47,40,29,49,45,70,65,51,34
"COG4422",3,3,0,3,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,1
"COG4425",1,0,2,3,1,2,1,0,1,0
"COG4427",10,1,0,0,0,0,1,1,0,0
"COG4430",3,1,0,2,1,1,0,1,1,0
"COG4445",63,19,68,44,26,84,30,53,32,83
"COG4446",50,4,42,26,6,85,6,49,31,88
"COG4447",88,53,94,45,24,116,27,76,77,109
"COG4448",114,98,121,119,97,110,87,94,139,165
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",28,1,44,24,22,61,8,37,28,44
"COG4452",2,5,0,5,0,0,2,0,7,2
"COG4453",2,2,0,0,0,0,0,0,1,1
"COG4454",38,15,22,37,21,33,11,33,56,23
"COG4455",0,1,0,0,0,0,0,0,0,1
"COG4456",0,1,2,0,0,0,1,0,0,0
"COG4457",1,6,0,5,0,0,2,0,4,2
"COG4458",1,3,0,0,1,0,3,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",29,19,5,27,9,7,1,6,12,12
"COG4468",0,11,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",70,21,69,76,21,158,58,128,56,105
"COG4496",0,1,0,1,1,0,5,6,5,1
"COG4502",1,2,0,0,1,0,0,0,2,0
"COG4517",17,18,11,16,24,15,12,16,22,13
"COG4519",0,1,0,1,0,0,0,1,0,0
"COG4520",12,18,5,10,2,10,8,12,6,8
"COG4521",49,85,120,68,131,118,129,118,129,82
"COG4525",44,75,71,55,100,76,113,91,95,56
"COG4529",7,3,6,9,3,9,9,9,6,6
"COG4530",1,0,2,7,8,3,5,1,6,2
"COG4531",80,26,90,86,161,141,175,195,197,125
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",42,37,35,51,86,60,65,71,43,49
"COG4536",92,74,64,152,156,176,146,208,138,97
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",9,4,4,8,1,4,4,2,3,7
"COG4540",0,1,0,0,0,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,1,0,1,0,0,0,1,0
"COG4544",16,6,4,11,5,6,6,5,5,4
"COG4547",200,138,241,258,431,451,462,459,419,333
"COG4548",106,102,32,24,30,18,16,17,17,24
"COG4549",0,0,3,2,0,0,0,0,0,0
"COG4551",1,4,0,0,0,0,0,0,0,3
"COG4552",26,14,9,2,4,1,2,1,6,7
"COG4553",12,18,6,7,8,25,13,31,2,7
"COG4555",40,42,28,56,50,54,39,54,42,28
"COG4558",25,5,21,68,30,19,18,74,84,19
"COG4559",15,7,9,77,12,15,13,75,67,13
"COG4564",5,7,0,4,1,0,0,0,9,0
"COG4565",2,6,1,0,0,2,4,0,2,2
"COG4566",17,15,4,6,0,2,1,1,2,6
"COG4567",51,48,101,77,103,105,110,112,108,75
"COG4568",3,1,0,0,0,0,0,0,0,0
"COG4569",6,11,3,7,12,3,4,3,4,2
"COG4570",6,1,1,1,1,0,9,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,3,5,5,4,1,0,3
"COG4574",2,0,0,0,0,0,0,0,2,6
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",4,3,2,2,1,0,0,0,1,2
"COG4577",38,1,49,26,3,50,23,28,17,53
"COG4579",24,65,15,20,33,6,16,9,8,23
"COG4580",1,10,1,0,0,0,0,0,0,1
"COG4581",263,54,303,185,101,118,58,96,51,104
"COG4582",13,10,5,6,11,0,10,10,9,9
"COG4583",46,53,47,45,95,90,94,92,91,55
"COG4584",110,566,23,52,0,13,29,13,26,41
"COG4585",63,124,4,27,9,4,10,8,23,13
"COG4586",49,21,57,53,15,71,21,61,48,119
"COG4587",47,19,29,26,9,63,16,42,19,80
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",17,3,4,9,7,11,4,7,4,5
"COG4590",31,25,6,15,1,7,1,6,4,14
"COG4591",313,714,269,483,541,397,409,488,432,380
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",181,138,279,184,270,262,286,234,342,220
"COG4598",8,31,5,13,5,13,17,13,15,8
"COG4603",150,163,188,182,195,196,233,188,239,168
"COG4604",1,3,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",2,1,0,0,0,0,0,0,0,0
"COG4607",1,6,0,1,0,0,0,0,1,0
"COG4608",270,367,170,112,146,83,131,78,114,144
"COG4615",8,7,4,3,1,0,1,1,0,3
"COG4618",10,3,6,6,0,4,8,10,2,3
"COG4619",3,11,3,5,1,0,3,0,1,0
"COG4623",32,41,27,36,41,25,49,24,45,41
"COG4624",1,1,5,13,2,0,0,1,1,2
"COG4625",20,15,38,43,3,28,11,21,20,4
"COG4626",17,9,6,2,0,3,4,4,1,1
"COG4627",0,2,2,3,4,23,12,9,18,3
"COG4628",1,3,0,2,0,0,0,1,1,2
"COG4630",99,194,118,107,164,76,183,59,126,142
"COG4631",154,213,193,185,273,167,319,76,216,171
"COG4632",11,33,3,10,3,2,5,4,7,3
"COG4633",1,0,1,1,0,0,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,3,15,88,46,45,39,132,137,23
"COG4636",1,2,1,0,0,0,0,0,1,0
"COG4637",16,8,2,1,0,0,0,0,1,0
"COG4638",229,168,283,218,331,495,717,438,587,908
"COG4639",0,0,4,7,0,10,9,5,4,4
"COG4641",24,15,11,8,10,3,0,6,5,5
"COG4642",147,431,160,139,123,71,178,94,105,122
"COG4643",20,42,15,11,1,18,26,5,4,1
"COG4644",205,122,29,116,1,11,13,19,13,45
"COG4645",4,1,0,1,0,0,1,2,0,0
"COG4646",90,6,3,9,1,0,2,1,9,5
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",0,3,0,0,0,0,0,1,0,1
"COG4649",17,5,10,13,7,10,7,12,11,10
"COG4650",0,4,0,0,0,0,0,0,0,0
"COG4651",36,27,5,17,4,35,16,28,16,14
"COG4653",18,10,3,2,1,1,1,3,0,0
"COG4654",7,1,6,4,2,0,5,1,4,2
"COG4655",0,1,0,0,0,0,0,0,0,1
"COG4656",17,66,6,15,2,0,10,2,8,9
"COG4657",17,26,1,11,1,2,3,4,1,2
"COG4658",17,48,9,10,3,4,8,4,3,6
"COG4659",16,29,2,3,2,1,7,2,2,2
"COG4660",9,29,4,3,2,4,5,5,2,2
"COG4662",26,42,22,52,20,50,41,52,20,24
"COG4663",292,367,621,385,601,537,766,554,636,397
"COG4664",376,512,687,516,744,603,940,685,786,470
"COG4665",139,188,217,185,290,216,303,254,292,173
"COG4666",289,315,308,232,349,240,454,222,262,267
"COG4667",18,17,16,21,9,6,13,9,21,14
"COG4668",2,15,13,6,8,8,16,6,22,1
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",2,25,12,5,1,7,13,10,7,5
"COG4671",17,3,18,8,4,5,3,6,7,7
"COG4672",3,1,8,4,0,19,27,7,15,2
"COG4674",49,53,50,20,19,87,27,92,16,77
"COG4675",2,1,14,23,6,11,26,10,17,0
"COG4676",0,5,0,10,1,0,0,0,1,1
"COG4677",48,27,0,8,0,0,2,0,1,8
"COG4678",0,0,17,13,2,0,23,0,11,16
"COG4679",8,6,0,0,0,0,0,0,0,1
"COG4680",2,2,1,0,0,0,0,0,0,0
"COG4681",9,12,0,4,1,1,1,0,2,3
"COG4682",6,3,0,2,0,0,0,0,0,0
"COG4683",2,0,2,0,0,0,0,0,0,0
"COG4688",18,11,0,9,1,0,0,1,0,0
"COG4689",2,1,6,0,2,4,1,0,0,1
"COG4690",7,35,6,3,1,0,5,1,3,2
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",36,49,81,12,18,0,9,0,5,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,5,0,0,0,1,0,0,11,3
"COG4695",27,17,11,23,8,20,26,3,20,17
"COG4696",0,0,0,0,0,0,1,0,1,0
"COG4700",1,9,0,0,1,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,14,9,13,19,5,31,32,18,23
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,6,0,0,0,0,0,0,0,1
"COG4710",0,1,0,0,0,0,0,0,0,0
