"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG3852",122,76,43,104,66,97,134,56,62,79
"COG3853",0,0,2,24,7,0,49,6,3,3
"COG3854",7,18,4,0,11,1,0,18,19,44
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,0,4,5,0,0,1,23,1
"COG3858",9,9,105,32,107,10,7,46,81,15
"COG3859",0,0,0,0,2,0,0,2,2,0
"COG3860",0,0,2,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,27,665,515,346,61,787,12,32,31
"COG3865",0,2,1,15,0,0,16,4,2,2
"COG3866",0,0,8,11,8,3,0,0,3,1
"COG3867",9,22,11,5,0,4,0,16,0,10
"COG3868",0,3,3,48,1,1,21,2,6,2
"COG3869",6,12,0,0,6,0,0,5,29,10
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,1,10,41,20,0,41,14,10,4
"COG3872",31,19,58,2,50,76,0,58,75,47
"COG3874",0,0,4,0,5,0,0,0,7,0
"COG3875",2,11,13,8,58,2,1,137,58,31
"COG3876",71,101,172,61,225,44,65,131,201,87
"COG3877",0,0,0,0,3,0,0,1,1,0
"COG3878",0,2,1,0,0,0,0,1,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",5,1,6,0,3,0,0,3,14,4
"COG3882",6,24,54,45,108,12,7,48,47,7
"COG3883",0,0,0,0,1,0,0,2,1,2
"COG3884",1,2,2,1,0,0,3,0,0,4
"COG3885",0,0,0,0,1,0,0,0,2,0
"COG3886",4,3,28,23,23,4,52,22,19,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,1,10,44,115,12,0,209,49,10
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",39,44,3,4,6,83,4,37,14,45
"COG3893",66,51,15,62,25,30,264,22,26,54
"COG3894",54,32,86,20,89,27,27,152,258,93
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,1,1,3,2,0,10,1,1,0
"COG3897",5,3,7,22,1,1,23,1,1,5
"COG3898",79,59,3,26,2,9,82,12,12,44
"COG3899",7,39,36,15,37,7,43,44,54,24
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",17,4,56,134,82,2,20,29,26,26
"COG3903",0,7,3,2,2,0,1,8,5,3
"COG3904",0,0,1,14,0,0,1,0,1,0
"COG3905",0,0,0,7,0,0,2,0,1,0
"COG3907",1,0,2,27,4,0,6,28,17,7
"COG3908",14,27,1,3,4,43,17,18,8,31
"COG3909",62,25,5,20,4,66,9,0,0,39
"COG3910",1,0,3,0,2,0,0,1,1,1
"COG3911",12,18,7,11,6,7,37,10,2,6
"COG3913",0,0,1,2,2,0,1,0,0,0
"COG3914",77,197,66,18,86,234,69,145,183,184
"COG3915",0,0,1,21,0,1,10,1,0,0
"COG3916",2,3,1,2,3,0,38,7,3,0
"COG3917",249,212,45,85,39,163,101,119,108,197
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",3,3,13,8,10,4,4,5,3,1
"COG3920",10,73,34,213,28,1,910,121,61,27
"COG3921",1,2,4,26,1,0,110,15,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,10,445,247,240,14,179,9,10,10
"COG3930",1,15,43,57,9,3,56,11,6,9
"COG3931",10,14,3,11,7,4,46,27,24,27
"COG3932",6,0,10,41,2,5,75,2,5,3
"COG3934",2,5,5,6,4,0,2,9,4,3
"COG3935",1,0,121,74,91,0,41,1,1,0
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",2,0,0,0,0,0,0,0,0,8
"COG3938",38,54,61,50,41,21,56,86,95,56
"COG3940",0,3,19,20,22,0,1,6,9,4
"COG3941",0,1,97,185,12,2,93,2,1,1
"COG3942",1,0,0,16,1,0,36,4,2,0
"COG3943",1,5,6,31,9,7,30,9,5,3
"COG3944",0,0,1,1,2,0,0,7,5,0
"COG3945",0,2,65,22,102,5,10,70,58,8
"COG3946",0,0,0,10,0,0,0,0,0,0
"COG3947",0,5,3,3,2,0,11,0,3,0
"COG3948",1,0,1,6,0,0,2,0,0,0
"COG3949",1,5,44,1,46,1,12,17,33,9
"COG3950",0,1,1,14,0,0,34,2,2,2
"COG3951",16,8,15,73,32,2,25,8,15,8
"COG3952",9,9,2,5,5,3,3,7,9,10
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",34,66,28,54,56,10,18,12,28,23
"COG3955",1,0,0,0,0,2,0,0,0,0
"COG3956",6,36,40,0,32,54,0,47,41,37
"COG3957",5,7,23,81,9,1,123,23,7,5
"COG3958",34,43,86,21,62,88,50,191,152,116
"COG3959",91,103,203,38,183,83,61,169,139,121
"COG3960",0,1,0,24,1,0,2,0,0,0
"COG3961",0,1,11,9,9,2,8,0,7,3
"COG3962",257,170,20,8,27,209,8,110,112,240
"COG3963",3,6,3,9,10,8,24,11,22,5
"COG3964",11,15,7,13,14,4,3,60,29,23
"COG3965",0,0,12,38,32,0,25,3,2,0
"COG3967",0,3,2,3,3,0,23,9,0,2
"COG3968",30,16,10,10,6,15,24,8,36,9
"COG3969",0,0,52,48,31,4,9,0,0,0
"COG3970",21,20,6,7,5,2,7,7,6,9
"COG3971",153,97,24,89,47,165,84,93,87,119
"COG3972",0,0,0,55,0,0,1,0,0,0
"COG3973",1,2,1,1,11,0,0,96,56,17
"COG3975",39,63,133,79,158,20,153,37,80,56
"COG3976",0,0,0,1,0,0,6,0,1,0
"COG3977",12,4,9,2,4,0,4,3,5,3
"COG3978",0,0,2,0,3,0,0,0,0,0
"COG3979",46,165,230,96,161,28,36,141,115,207
"COG3980",16,17,36,68,73,10,22,63,64,26
"COG3981",0,0,4,2,0,0,1,2,2,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,5,0,5,0,0,0,15,0
"COG4021",0,1,13,0,1,0,0,0,1,2
"COG4032",46,24,73,8,68,37,21,98,107,41
"COG4034",0,0,1,0,0,1,0,0,0,1
"COG4043",0,0,0,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,14,26,73,12,0,116,49,4
"COG4063",0,0,0,0,5,2,0,0,1,0
"COG4067",57,19,38,106,54,47,103,29,22,30
"COG4083",3,13,0,0,1,0,0,6,1,17
"COG4085",0,0,3,0,2,0,0,3,29,1
"COG4087",0,1,0,4,0,0,0,0,1,1
"COG4088",0,0,0,0,0,0,0,0,0,2
"COG4091",135,87,9,20,7,180,48,71,33,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,7,0,0,19,0,1,0
"COG4094",17,34,21,26,21,2,52,20,39,17
"COG4095",7,17,8,2,6,7,6,6,4,5
"COG4096",37,49,96,163,90,47,102,34,78,28
"COG4097",2,5,7,42,1,0,37,7,3,0
"COG4099",27,37,28,8,50,25,17,69,68,59
"COG4100",18,45,0,0,1,0,0,1,0,34
"COG4101",20,4,2,0,6,0,3,14,7,24
"COG4102",165,100,55,74,52,85,191,247,118,163
"COG4103",51,40,26,28,41,22,25,14,34,38
"COG4104",2,2,4,14,5,2,5,2,4,3
"COG4105",224,224,129,108,126,242,110,150,179,181
"COG4106",0,0,1,7,1,1,0,0,2,1
"COG4107",74,1,2,18,1,0,8,0,0,3
"COG4108",123,146,81,175,82,52,199,61,79,89
"COG4110",1,0,0,15,1,0,0,0,0,0
"COG4111",4,4,2,2,0,1,28,1,0,0
"COG4112",1,1,14,3,13,0,1,1,1,0
"COG4113",0,0,0,1,1,0,1,0,1,0
"COG4114",0,0,0,7,1,0,3,0,1,0
"COG4115",0,2,6,12,6,0,3,1,6,0
"COG4117",0,6,4,8,3,0,32,5,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,6,0,2,0,0,3,0,1
"COG4120",1,0,4,2,3,0,6,0,3,0
"COG4121",77,121,64,134,65,37,98,38,34,78
"COG4122",104,140,49,16,67,126,20,180,86,117
"COG4123",30,30,30,37,38,16,35,19,14,25
"COG4124",0,4,13,28,2,1,0,9,2,1
"COG4125",1,1,3,4,1,0,8,0,1,0
"COG4126",9,5,10,6,8,6,16,61,49,36
"COG4127",0,7,3,12,0,1,3,5,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,0,1,1,0,5,0,4
"COG4132",0,0,0,12,0,0,5,0,0,0
"COG4133",75,65,38,64,36,26,19,14,12,26
"COG4134",33,14,8,28,20,7,25,7,11,16
"COG4135",23,7,19,46,27,5,35,18,9,8
"COG4136",18,4,3,13,5,2,12,4,5,3
"COG4137",20,7,30,71,26,35,27,15,26,3
"COG4138",4,0,16,35,20,0,0,3,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",48,65,9,7,7,15,14,51,44,59
"COG4145",21,18,109,17,68,1,9,49,59,50
"COG4146",95,57,105,73,143,124,42,232,408,223
"COG4147",503,363,107,203,100,387,141,136,71,404
"COG4148",36,9,30,103,43,19,43,49,51,13
"COG4149",27,16,22,61,25,7,19,57,37,27
"COG4150",0,0,7,28,2,2,23,2,4,0
"COG4152",14,22,7,7,4,18,74,30,38,30
"COG4154",29,19,2,1,1,15,3,20,20,35
"COG4158",1,7,0,0,0,2,3,1,4,3
"COG4160",81,59,22,49,26,108,24,85,59,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",278,240,57,167,72,143,232,268,232,249
"COG4167",4,0,24,30,36,0,8,11,3,1
"COG4168",1,0,0,0,1,0,0,0,0,0
"COG4170",4,0,30,42,35,0,11,4,11,0
"COG4171",5,1,29,30,23,0,8,6,5,0
"COG4172",201,180,29,77,24,93,79,129,109,147
"COG4174",59,61,12,53,22,28,49,89,81,77
"COG4175",398,230,69,47,84,489,55,350,236,322
"COG4176",214,115,18,10,48,749,52,503,339,542
"COG4177",657,496,329,316,305,774,348,753,712,703
"COG4178",34,143,0,6,0,8,22,5,1,69
"COG4181",27,21,12,21,10,98,62,70,39,68
"COG4185",0,0,5,7,0,1,11,1,2,1
"COG4186",1,2,79,8,16,10,5,8,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",76,119,121,65,104,161,35,75,148,109
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,2,5,0,8,0,0,0
"COG4191",4,24,61,129,12,20,150,22,29,15
"COG4193",2,0,0,0,1,1,0,0,0,2
"COG4195",0,1,0,3,1,0,0,6,0,1
"COG4196",15,4,48,183,29,1,57,14,20,5
"COG4198",44,82,106,4,116,52,4,173,204,152
"COG4199",0,0,0,0,0,3,0,0,0,0
"COG4200",0,0,0,0,0,0,4,1,0,1
"COG4206",268,224,420,364,348,231,333,272,375,194
"COG4208",0,0,3,46,1,3,18,1,2,1
"COG4209",0,0,0,0,0,0,0,1,1,0
"COG4213",3,3,0,5,1,1,26,9,4,2
"COG4214",3,6,1,6,2,5,42,7,1,6
"COG4215",92,63,32,42,18,99,21,79,57,68
"COG4219",4,1,23,68,53,1,175,14,15,4
"COG4220",0,0,1,1,2,1,3,0,5,0
"COG4221",131,134,84,262,165,36,180,150,130,98
"COG4222",19,1,41,107,45,1,28,22,20,2
"COG4223",6,7,1,13,0,5,25,0,0,5
"COG4225",16,4,32,39,54,3,3,29,15,16
"COG4226",1,0,1,8,1,0,5,0,2,1
"COG4227",6,9,377,379,166,14,516,10,11,8
"COG4228",2,0,0,7,0,0,6,0,0,1
"COG4229",4,3,6,22,9,0,11,0,2,12
"COG4230",81,59,59,114,83,293,367,112,133,108
"COG4231",207,142,172,145,199,51,220,171,422,155
"COG4232",295,300,235,265,242,216,323,240,258,276
"COG4233",156,146,16,55,8,86,243,75,55,133
"COG4235",50,29,46,111,42,12,73,38,35,35
"COG4239",55,45,17,60,24,35,41,65,90,64
"COG4240",92,148,25,43,58,178,16,95,93,158
"COG4241",10,23,0,0,1,0,0,1,0,17
"COG4242",3,10,52,26,65,0,10,35,80,13
"COG4243",20,65,63,2,44,0,6,4,2,10
"COG4244",6,59,6,14,16,1,11,5,12,0
"COG4245",0,1,2,0,4,0,6,1,5,0
"COG4246",4,8,2,14,3,0,60,13,3,8
"COG4247",105,43,37,114,77,34,67,31,24,31
"COG4248",0,4,7,7,9,0,11,0,4,1
"COG4249",30,63,113,34,147,32,178,71,247,41
"COG4251",29,14,182,304,242,6,319,84,66,22
"COG4252",120,150,545,596,318,197,769,102,299,148
"COG4253",0,0,4,11,0,0,25,4,7,0
"COG4254",4,20,11,27,14,2,54,19,34,16
"COG4255",1,0,2,4,0,10,2,2,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",4,11,10,52,129,19,21,258,100,23
"COG4258",0,1,11,26,7,0,37,28,16,3
"COG4259",0,0,4,0,2,0,0,0,2,0
"COG4260",5,7,11,14,5,0,13,9,8,7
"COG4261",0,0,2,10,5,2,14,12,4,3
"COG4262",1,9,14,1,29,18,0,14,36,5
"COG4263",0,1,10,33,6,3,15,1,18,1
"COG4264",4,0,18,19,45,0,9,2,10,0
"COG4266",46,81,29,9,32,123,10,99,84,100
"COG4267",0,1,2,18,2,0,5,0,0,0
"COG4268",1,6,15,23,13,2,23,8,10,3
"COG4269",5,3,20,19,3,2,52,36,28,12
"COG4270",22,30,12,7,2,20,0,19,6,33
"COG4271",0,1,4,6,14,0,20,2,0,1
"COG4273",0,0,0,11,0,0,0,0,3,0
"COG4274",45,45,20,0,14,31,0,34,25,35
"COG4275",0,0,10,41,26,0,14,5,4,1
"COG4276",15,66,17,1,15,13,1,46,33,61
"COG4277",8,1,23,80,52,1,69,20,1,3
"COG4278",0,0,12,8,2,0,10,6,5,4
"COG4279",4,0,0,0,0,0,0,0,1,23
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",5,4,2,2,4,10,4,12,8,5
"COG4282",0,0,0,3,1,0,0,0,0,0
"COG4283",0,1,0,1,0,0,4,0,0,0
"COG4284",12,11,1,1,11,1,0,10,28,9
"COG4285",0,0,7,0,4,0,0,0,8,0
"COG4286",1,3,29,13,9,2,6,1,1,2
"COG4287",17,24,50,3,48,17,1,28,88,24
"COG4288",1,1,0,1,0,3,0,0,0,1
"COG4289",0,1,4,0,5,2,1,19,4,0
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4291",1,0,0,2,0,0,1,4,1,2
"COG4292",1,0,2,4,5,0,1,1,1,0
"COG4293",2,3,2,5,34,1,0,30,20,8
"COG4294",20,29,92,107,21,168,389,4,5,25
"COG4295",0,0,0,0,0,0,0,3,2,0
"COG4297",0,0,0,8,0,0,0,2,0,0
"COG4298",0,1,1,2,0,0,0,0,1,0
"COG4299",22,37,79,20,68,32,17,44,66,45
"COG4300",0,0,0,2,0,0,4,5,1,0
"COG4301",73,19,36,49,59,10,81,118,60,40
"COG4302",0,1,14,28,5,1,6,5,6,1
"COG4303",2,0,20,45,3,1,14,5,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,2,5,21,2,2,34,7,9,4
"COG4308",2,7,2,2,1,2,2,2,4,7
"COG4310",36,33,55,15,51,48,7,48,68,50
"COG4311",92,66,10,9,4,84,6,47,50,85
"COG4312",0,0,2,13,2,0,4,2,0,1
"COG4313",2,1,1,2,1,0,2,3,3,0
"COG4314",0,0,1,10,1,0,4,0,1,0
"COG4315",0,0,4,0,1,0,1,3,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,6,1,0,7,0,0,12
"COG4319",0,2,17,31,26,1,11,5,5,3
"COG4320",5,5,27,56,54,1,6,13,6,3
"COG4321",6,4,4,13,0,4,7,1,3,2
"COG4322",0,0,1,0,2,1,3,0,0,1
"COG4323",20,18,24,39,18,6,29,6,6,12
"COG4324",4,3,10,40,3,2,20,46,32,7
"COG4325",9,4,34,100,57,1,168,28,22,10
"COG4326",0,0,9,0,2,0,0,0,1,1
"COG4327",72,47,17,34,28,74,28,9,6,67
"COG4328",3,2,1,3,6,0,1,1,0,0
"COG4329",0,1,0,3,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,1,1,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",9,15,11,10,4,18,34,11,14,25
"COG4334",0,0,1,0,2,0,0,3,0,1
"COG4335",0,1,3,5,1,0,12,1,5,2
"COG4336",13,5,7,5,8,71,10,12,14,17
"COG4337",53,55,19,33,47,129,1,7,3,69
"COG4338",1,7,0,0,0,3,0,0,0,5
"COG4339",0,2,43,1,0,0,0,8,5,2
"COG4340",1,1,11,10,19,6,1,1,5,1
"COG4341",128,132,13,17,18,109,47,155,60,146
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,12,3,0,5,0,0,1,21,40
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,1,0,0,4,7,0
"COG4360",8,43,0,0,2,3,2,0,0,27
"COG4362",1,1,0,0,0,1,0,0,0,3
"COG4365",54,78,14,10,2,41,8,16,13,37
"COG4370",15,139,2,0,0,2,0,2,0,55
"COG4371",4,3,0,0,0,1,0,0,1,15
"COG4372",16,57,1,0,1,2,0,0,0,6
"COG4373",1,0,16,62,7,1,49,7,2,1
"COG4374",0,1,0,0,1,1,0,1,0,0
"COG4377",0,0,1,3,0,1,0,0,1,0
"COG4379",2,0,2,0,1,1,8,0,0,0
"COG4380",1,0,8,6,5,0,0,5,8,0
"COG4381",1,0,1,1,1,0,0,0,0,0
"COG4382",0,0,6,13,4,0,16,3,1,1
"COG4383",3,7,29,55,31,2,47,9,2,2
"COG4384",1,0,0,3,1,0,3,0,0,0
"COG4385",0,0,0,2,0,0,1,0,0,0
"COG4386",5,0,27,7,3,3,9,1,0,1
"COG4387",1,0,2,9,2,0,4,0,0,0
"COG4388",1,0,6,32,9,0,17,2,2,0
"COG4389",0,0,3,11,1,0,8,1,1,0
"COG4390",0,0,1,0,0,5,0,0,0,0
"COG4391",4,2,1,3,1,3,4,2,1,3
"COG4392",1,1,0,0,2,0,0,0,0,0
"COG4393",0,0,1,0,2,0,0,2,0,0
"COG4394",0,1,3,27,0,0,1,0,1,0
"COG4395",122,107,43,45,34,131,75,57,43,126
"COG4396",0,0,1,0,2,0,0,0,1,0
"COG4397",1,0,5,28,13,0,11,5,2,0
"COG4398",13,23,8,10,7,0,11,72,35,44
"COG4399",8,1,30,70,40,1,9,11,9,5
"COG4401",9,27,2,0,2,53,0,4,9,12
"COG4402",0,3,1,0,1,0,21,0,1,1
"COG4403",1,3,0,3,0,2,27,3,9,3
"COG4405",1,0,7,1,0,1,5,2,1,2
"COG4409",22,26,2,5,3,11,6,28,34,27
"COG4412",25,136,281,5,321,10,6,140,280,131
"COG4413",0,1,1,1,1,0,0,0,7,0
"COG4420",1,0,42,11,13,0,2,4,3,1
"COG4421",30,30,59,57,80,63,35,61,58,61
"COG4422",1,2,21,45,39,0,18,1,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,3,4,5,0,10,1,4,0
"COG4425",0,0,0,2,0,2,1,0,1,0
"COG4427",3,2,2,10,6,0,58,3,0,0
"COG4430",0,2,13,2,2,0,14,9,0,1
"COG4445",30,52,30,48,46,4,31,20,20,29
"COG4446",9,66,2,8,2,0,11,5,6,17
"COG4447",52,68,75,132,51,14,64,49,34,48
"COG4448",64,180,35,9,37,79,27,78,137,118
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,32,0,0,1,7,0,6,2,14
"COG4452",0,5,7,22,2,1,28,9,3,4
"COG4453",0,0,3,1,2,0,2,0,1,0
"COG4454",32,22,16,68,2,3,48,9,4,29
"COG4455",0,0,0,2,1,0,0,0,2,0
"COG4456",1,0,1,5,0,0,4,0,0,0
"COG4457",0,1,2,0,1,0,0,0,7,1
"COG4458",0,1,1,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0
"COG4464",8,11,21,24,26,1,0,9,20,6
"COG4468",0,0,0,0,1,0,0,0,3,0
"COG4469",0,0,0,1,5,0,0,0,0,0
"COG4474",0,0,21,1,0,0,1,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,1,0,2,0,0,0,3,0
"COG4487",43,99,11,4,10,13,6,20,21,44
"COG4496",5,4,2,2,3,5,0,1,1,3
"COG4502",1,0,0,2,1,71,1,0,0,0
"COG4517",23,12,18,20,20,19,2,11,15,12
"COG4519",0,0,0,4,0,0,0,0,0,0
"COG4520",5,5,71,32,27,4,17,6,13,7
"COG4521",184,86,36,11,36,187,4,130,87,116
"COG4525",105,81,38,12,28,138,1,97,95,102
"COG4529",29,12,7,10,1,0,6,10,0,5
"COG4530",16,3,0,4,0,4,21,0,0,1
"COG4531",130,120,9,43,6,119,48,25,31,147
"COG4533",2,0,1,0,2,0,0,0,0,0
"COG4535",80,51,37,69,32,64,35,42,34,60
"COG4536",208,148,56,133,71,137,103,67,65,107
"COG4538",0,0,0,0,1,0,1,0,0,0
"COG4539",3,3,15,34,14,4,15,0,5,3
"COG4540",1,0,1,4,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,0,0,0,7,2,0
"COG4544",1,2,5,16,2,0,60,16,7,7
"COG4547",437,323,97,46,104,392,180,178,141,346
"COG4548",17,21,130,98,72,37,50,99,75,32
"COG4549",0,0,0,0,0,0,8,1,0,0
"COG4551",0,0,18,11,6,0,8,0,1,0
"COG4552",2,0,9,4,10,1,11,20,13,5
"COG4553",20,4,4,43,6,4,131,8,7,11
"COG4555",48,54,47,37,74,13,7,65,62,50
"COG4558",5,85,12,9,6,2,35,7,10,23
"COG4559",0,29,4,6,1,3,11,5,1,10
"COG4564",0,2,33,28,13,2,10,29,9,8
"COG4565",0,0,3,9,1,0,2,5,4,1
"COG4566",3,2,8,58,6,3,142,21,6,4
"COG4567",148,75,27,49,24,95,37,57,44,87
"COG4568",0,0,7,14,11,0,0,0,0,0
"COG4569",15,8,7,29,4,23,21,6,4,5
"COG4570",0,0,116,122,79,0,57,1,1,0
"COG4572",0,0,2,2,4,0,0,0,0,0
"COG4573",0,1,2,1,1,1,12,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,7,0,0,2,0,0,0
"COG4576",0,0,0,0,1,0,0,5,4,1
"COG4577",9,32,0,1,3,0,0,14,6,34
"COG4579",20,6,53,161,78,13,19,66,58,17
"COG4580",1,0,7,39,4,0,10,1,2,0
"COG4581",76,242,9,15,18,161,15,30,26,61
"COG4582",13,2,21,43,45,12,8,10,14,8
"COG4583",80,57,16,17,14,105,20,66,41,68
"COG4584",73,37,403,668,553,8,231,184,522,28
"COG4585",23,31,193,294,191,19,204,66,124,25
"COG4586",16,62,7,1,10,6,0,2,8,8
"COG4587",11,50,9,0,5,0,0,1,7,5
"COG4588",0,0,1,2,1,0,19,4,0,0
"COG4589",6,6,6,20,1,2,0,4,2,7
"COG4590",16,3,65,192,96,3,32,14,29,5
"COG4591",397,521,452,235,493,488,203,578,680,360
"COG4592",0,0,0,3,0,0,1,0,1,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",243,272,104,47,59,372,95,153,175,328
"COG4598",22,12,4,63,6,6,19,31,21,9
"COG4603",205,201,43,92,34,79,33,70,53,84
"COG4604",0,1,2,1,0,0,13,3,0,1
"COG4605",0,0,0,6,0,0,11,4,1,0
"COG4606",0,0,0,2,2,0,9,5,1,1
"COG4607",0,0,1,6,1,0,15,3,4,1
"COG4608",130,86,61,152,142,134,105,482,351,178
"COG4615",7,3,4,30,4,5,8,2,1,2
"COG4618",5,6,7,134,7,4,74,11,6,7
"COG4619",0,1,2,0,1,1,1,19,6,1
"COG4623",46,30,62,165,65,58,85,42,31,33
"COG4624",0,5,0,1,1,0,9,0,4,5
"COG4625",24,21,13,24,10,28,80,18,17,13
"COG4626",3,2,121,187,98,5,261,8,7,3
"COG4627",5,8,80,12,33,17,15,6,9,10
"COG4628",2,1,6,22,13,1,0,1,2,0
"COG4630",66,137,105,110,146,60,37,204,231,148
"COG4631",40,66,31,45,44,93,64,350,225,292
"COG4632",0,7,23,6,10,5,6,16,38,9
"COG4633",5,0,40,44,48,1,5,5,10,1
"COG4634",0,0,0,0,1,0,1,0,0,0
"COG4635",36,141,0,2,1,25,3,0,0,27
"COG4636",0,1,2,2,0,0,0,1,0,0
"COG4637",0,5,8,18,8,0,90,3,4,4
"COG4638",518,519,80,314,148,635,302,1036,487,758
"COG4639",0,10,15,6,7,0,7,9,1,9
"COG4641",2,6,150,55,60,4,110,14,13,7
"COG4642",24,49,87,38,55,180,14,712,546,134
"COG4643",7,5,63,174,49,20,423,14,38,15
"COG4644",136,12,359,821,764,5,63,57,80,9
"COG4645",0,2,13,16,3,0,23,2,1,0
"COG4646",24,20,66,93,61,4,110,31,5,7
"COG4647",0,0,6,5,2,0,0,1,5,0
"COG4648",0,0,0,5,3,0,4,2,0,0
"COG4649",14,7,1,2,1,8,12,5,4,19
"COG4650",0,0,4,21,3,1,16,6,0,1
"COG4651",42,6,58,112,53,0,27,16,13,17
"COG4653",3,6,102,209,116,8,334,7,4,2
"COG4654",1,6,1,19,6,2,2,1,4,3
"COG4655",1,3,0,28,0,1,13,0,0,1
"COG4656",15,2,71,146,86,3,54,32,44,4
"COG4657",5,0,25,56,27,0,22,6,12,4
"COG4658",13,3,29,82,50,4,29,20,49,2
"COG4659",13,3,29,57,42,2,20,8,24,0
"COG4660",9,2,27,52,37,0,27,11,21,2
"COG4662",49,36,4,9,8,27,25,32,45,44
"COG4663",705,482,197,229,167,687,291,341,389,655
"COG4664",766,604,244,212,248,914,341,468,619,826
"COG4665",280,208,85,83,112,299,95,168,231,256
"COG4666",259,221,160,323,145,406,325,285,286,309
"COG4667",20,16,44,69,99,2,1,2,9,3
"COG4668",11,16,1,55,1,40,17,0,4,11
"COG4669",0,1,1,5,0,1,0,1,0,0
"COG4670",8,10,18,13,13,2,12,18,25,2
"COG4671",2,3,5,9,2,6,33,5,2,11
"COG4672",2,0,35,94,30,14,474,2,3,7
"COG4674",57,24,16,48,9,6,51,29,51,27
"COG4675",14,2,12,17,13,18,49,4,4,4
"COG4676",3,1,0,0,1,0,0,0,6,4
"COG4677",9,1,68,220,233,1,3,34,62,7
"COG4678",11,3,1,3,1,4,9,2,0,10
"COG4679",2,0,8,20,2,0,2,0,1,0
"COG4680",0,0,12,4,5,0,4,0,2,0
"COG4681",3,1,18,72,18,3,18,9,9,0
"COG4682",0,0,7,18,11,0,0,2,1,0
"COG4683",0,1,2,5,2,0,3,0,0,0
"COG4688",1,1,20,71,40,0,2,4,32,2
"COG4689",0,0,0,0,2,1,0,1,2,6
"COG4690",1,1,5,6,8,0,2,8,22,2
"COG4691",1,0,0,6,0,0,2,1,0,0
"COG4692",13,5,9,18,2,2,24,26,35,56
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,33,1,1,19,1,2,1
"COG4695",4,2,413,614,358,62,576,15,10,9
"COG4696",1,0,14,44,30,2,16,0,0,0
"COG4700",0,0,1,5,1,1,0,7,11,0
"COG4701",0,0,4,0,2,1,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0
"COG4704",22,20,4,14,3,28,21,16,15,16
