"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3855",0,1,0,0,1,0,0,0,0,0
"COG3857",0,9,2,2,4,5,31,3,0,3
"COG3858",5,29,24,34,15,44,76,21,23,11
"COG3859",0,1,1,0,1,2,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",74,41,23,37,49,11,21,23,95,72
"COG3865",0,2,2,1,0,1,1,0,0,0
"COG3866",0,0,0,2,0,1,0,3,0,0
"COG3867",6,6,27,10,6,10,3,5,8,11
"COG3868",0,2,10,1,0,3,7,1,0,0
"COG3869",5,20,12,3,7,8,40,9,4,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,2,0,11,7,0,0,0
"COG3872",17,67,5,50,32,79,65,47,14,39
"COG3874",0,0,0,0,0,1,2,0,0,0
"COG3875",14,107,22,24,14,126,71,24,1,12
"COG3876",36,84,83,87,49,161,186,81,58,67
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,2,0,0,0,1,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,4,6,4,1,6,13,4,2,2
"COG3882",17,84,27,32,16,83,106,54,29,12
"COG3883",5,4,0,11,2,0,5,7,2,4
"COG3884",0,0,4,1,0,0,0,2,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",8,8,20,13,2,10,40,7,3,10
"COG3887",0,0,0,0,0,0,0,0,0,6
"COG3889",2,72,0,6,0,127,58,29,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,24,26,46,35,20,24,30,34,75
"COG3893",36,55,54,28,26,18,26,33,84,41
"COG3894",77,59,50,55,46,116,239,64,54,43
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,1,0,1,5,2,0,2
"COG3897",5,3,15,6,2,4,12,3,1,5
"COG3898",53,52,51,47,49,19,26,40,81,33
"COG3899",0,25,43,3,4,63,64,6,2,10
"COG3900",0,1,0,0,0,0,1,0,0,0
"COG3901",1,20,13,10,3,15,47,22,3,11
"COG3903",0,7,14,3,0,6,3,1,0,2
"COG3904",0,0,0,0,1,0,0,0,0,1
"COG3905",1,1,1,0,0,0,0,0,0,0
"COG3907",6,0,2,1,1,14,6,2,4,4
"COG3908",20,21,10,26,34,13,13,30,22,25
"COG3909",38,14,9,23,43,1,3,11,23,12
"COG3910",4,0,3,0,0,0,1,1,1,1
"COG3911",7,4,19,6,2,4,1,12,4,17
"COG3913",0,0,3,0,0,0,1,0,0,1
"COG3914",198,184,175,214,227,153,134,171,165,136
"COG3915",0,0,0,0,0,2,4,0,0,1
"COG3916",0,0,1,0,0,1,3,0,0,0
"COG3917",196,183,86,225,208,149,107,219,268,238
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,11,3,3,0,15,2,1,7
"COG3920",10,20,149,26,8,84,63,20,10,16
"COG3921",1,3,7,0,0,5,10,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,4,5,11,16,5,8,6,28,33
"COG3930",4,11,13,4,8,21,5,8,12,5
"COG3931",11,28,19,15,17,14,21,28,20,10
"COG3932",0,3,4,2,1,4,4,1,0,3
"COG3934",3,10,4,5,0,16,8,7,0,0
"COG3935",4,0,2,1,0,1,1,0,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,1,14,1,0,0,0,5,6,9
"COG3938",50,64,54,56,40,76,91,43,66,29
"COG3940",0,1,24,2,1,11,14,0,1,1
"COG3941",11,5,2,1,0,0,0,0,47,5
"COG3942",0,1,0,0,0,1,2,0,0,2
"COG3943",0,0,11,5,0,5,5,0,0,4
"COG3944",0,0,0,0,0,3,2,0,0,1
"COG3945",0,52,1,3,0,58,54,21,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,0,6,0,0,0
"COG3948",0,0,1,0,0,1,0,0,3,0
"COG3949",4,9,3,17,4,24,22,15,6,6
"COG3950",1,1,6,3,1,3,3,2,0,2
"COG3951",8,4,15,10,9,6,10,2,12,18
"COG3952",3,2,7,13,4,6,10,7,9,12
"COG3953",0,0,1,0,0,1,0,0,0,0
"COG3954",183,17,188,39,114,10,31,43,24,71
"COG3955",0,0,0,0,1,0,0,0,0,1
"COG3956",82,30,31,29,66,42,41,35,12,35
"COG3957",0,3,64,5,0,11,34,3,0,8
"COG3958",81,131,86,107,68,196,149,158,83,83
"COG3959",73,171,71,93,66,205,136,129,80,74
"COG3960",0,1,0,0,0,1,2,0,0,0
"COG3961",1,7,3,0,0,0,18,3,0,2
"COG3962",225,169,63,211,243,85,125,218,279,158
"COG3963",1,16,12,8,4,9,14,8,5,5
"COG3964",5,18,4,4,8,68,43,17,8,16
"COG3965",0,0,3,3,0,0,4,0,0,2
"COG3967",1,1,1,0,0,1,0,0,0,0
"COG3968",6,7,51,10,5,18,49,9,6,14
"COG3969",5,0,0,2,0,0,1,3,1,0
"COG3970",26,34,19,29,20,37,6,16,25,19
"COG3971",110,153,77,115,132,99,80,117,138,135
"COG3972",0,0,1,0,0,1,2,0,0,0
"COG3973",18,22,5,13,12,69,43,19,6,14
"COG3975",19,25,117,24,30,43,69,59,63,56
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,8,13,1,2,5,30,2,3,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",76,190,71,130,95,89,31,54,31,32
"COG3980",20,72,34,26,16,32,80,28,20,20
"COG3981",1,0,1,1,2,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,12,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",37,105,24,47,34,100,106,58,35,30
"COG4034",2,1,0,1,0,4,0,2,0,0
"COG4043",0,0,0,1,0,1,0,0,0,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,50,0,1,0,83,41,6,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",14,26,37,32,17,30,20,13,20,71
"COG4083",5,2,3,1,0,4,0,16,3,1
"COG4085",0,1,0,0,0,1,30,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,1,0,0,0,0,0,0,0
"COG4091",93,81,26,70,70,56,31,76,102,120
"COG4092",0,1,0,0,0,0,0,0,1,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",79,8,109,15,69,23,46,25,25,44
"COG4095",3,1,46,9,2,9,6,9,5,8
"COG4096",36,77,84,30,40,40,74,37,26,58
"COG4097",0,0,21,1,2,4,12,6,2,0
"COG4099",20,80,56,61,29,95,87,50,23,44
"COG4100",224,8,154,32,192,0,0,50,26,92
"COG4101",5,29,2,9,5,41,9,16,7,4
"COG4102",108,249,88,112,124,255,125,141,164,152
"COG4103",36,34,32,28,43,22,38,32,42,35
"COG4104",0,5,12,3,5,2,1,0,6,6
"COG4105",179,185,131,240,220,158,198,244,250,201
"COG4106",4,7,4,4,3,8,6,7,5,4
"COG4107",4,0,1,1,1,2,0,18,0,1
"COG4108",327,86,371,82,249,55,82,89,101,156
"COG4110",0,0,2,2,0,2,2,0,0,0
"COG4111",1,1,1,0,1,2,2,0,0,0
"COG4112",0,2,6,2,1,0,2,0,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,1
"COG4115",0,0,3,0,0,2,9,0,0,3
"COG4117",1,6,2,0,1,6,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,4,0,0,0,0,1,5,1
"COG4120",1,0,5,0,1,0,4,0,0,0
"COG4121",149,42,216,76,105,41,38,77,113,129
"COG4122",76,105,62,180,119,127,91,146,139,131
"COG4123",27,30,31,15,23,12,26,23,40,38
"COG4124",0,2,8,0,0,12,4,0,0,3
"COG4125",0,1,2,0,0,0,2,0,0,0
"COG4126",40,30,30,12,26,36,54,27,32,30
"COG4127",1,6,1,2,3,13,0,4,9,6
"COG4128",0,1,3,0,0,1,1,0,0,1
"COG4130",2,2,0,2,0,1,6,1,2,1
"COG4132",0,0,1,0,0,0,2,0,0,0
"COG4133",53,51,53,51,68,37,42,71,90,70
"COG4134",26,6,21,8,13,4,16,13,31,18
"COG4135",19,4,7,9,14,3,10,9,31,26
"COG4136",5,2,4,3,6,0,1,3,11,6
"COG4137",3,7,6,3,5,9,33,16,8,10
"COG4138",0,0,3,4,0,2,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,68,46,41,41,52,50,63,74,49
"COG4145",37,48,28,41,20,97,65,40,33,20
"COG4146",100,173,158,204,154,187,394,206,155,224
"COG4147",377,334,165,380,410,219,124,437,393,399
"COG4148",20,28,25,18,27,47,53,14,29,19
"COG4149",16,44,26,27,9,33,37,16,33,17
"COG4150",2,1,3,1,0,0,7,0,1,1
"COG4152",17,20,42,16,11,29,23,28,20,20
"COG4154",36,25,11,20,25,10,14,19,22,12
"COG4158",8,10,2,0,3,1,0,6,1,1
"COG4160",39,66,19,98,70,65,56,91,99,56
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",204,369,177,254,224,292,313,260,221,234
"COG4167",0,1,0,0,0,3,6,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,6,0,1,9,0,0,1
"COG4171",0,3,4,0,0,1,2,0,0,4
"COG4172",129,185,127,142,168,130,122,114,177,204
"COG4174",21,31,29,36,30,103,99,61,58,52
"COG4175",229,249,83,316,253,285,219,356,387,242
"COG4176",398,414,107,550,433,476,305,587,647,387
"COG4177",654,573,308,601,663,560,714,607,664,617
"COG4178",290,21,278,48,205,5,2,58,44,116
"COG4181",69,72,48,70,74,58,56,56,107,100
"COG4185",0,1,1,2,0,2,4,0,0,0
"COG4186",1,0,2,0,3,3,0,0,4,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",181,86,284,113,174,93,134,113,69,142
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,0
"COG4191",4,20,36,13,8,19,50,7,39,15
"COG4193",2,0,0,0,0,0,0,0,3,2
"COG4195",7,11,1,3,3,7,6,3,0,2
"COG4196",4,7,33,3,1,23,35,4,0,5
"COG4198",48,125,57,161,70,177,198,143,87,51
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",148,212,250,258,145,240,293,226,172,182
"COG4208",0,1,5,0,0,0,6,0,0,1
"COG4209",0,2,1,5,2,3,0,3,2,0
"COG4213",4,5,7,6,2,6,3,1,0,1
"COG4214",5,8,4,3,5,4,1,2,2,0
"COG4215",73,62,26,89,80,73,62,95,90,76
"COG4219",0,2,11,8,1,7,18,0,0,1
"COG4220",0,0,0,0,1,0,0,0,7,0
"COG4221",96,232,166,87,81,242,121,146,80,91
"COG4222",1,11,18,5,1,4,15,20,2,4
"COG4223",3,7,11,3,8,2,1,4,31,6
"COG4225",1,24,17,10,6,32,38,6,1,8
"COG4226",0,0,0,0,0,2,0,0,0,1
"COG4227",19,12,31,22,11,14,12,3,21,15
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,1,5,0,0,1,5,7,7,8
"COG4230",113,109,114,105,92,62,113,53,162,147
"COG4231",163,154,121,152,129,147,438,141,209,169
"COG4232",63,93,102,92,60,259,267,265,203,287
"COG4233",117,116,124,125,122,47,49,113,170,163
"COG4235",26,56,45,25,18,26,46,27,49,22
"COG4239",60,84,73,58,66,70,102,69,66,45
"COG4240",170,110,170,161,215,80,82,182,176,152
"COG4241",71,3,66,5,44,0,0,12,19,30
"COG4242",6,20,15,8,6,32,74,9,4,2
"COG4243",151,18,126,22,121,7,6,42,34,67
"COG4244",8,7,169,28,22,4,6,12,5,6
"COG4245",0,0,3,0,1,0,9,1,0,0
"COG4246",5,12,13,7,8,3,2,4,0,0
"COG4247",42,18,28,36,34,21,31,60,39,49
"COG4248",1,2,1,4,3,2,1,2,0,0
"COG4249",57,56,48,49,37,50,222,69,50,44
"COG4251",1,6,17,4,1,62,49,3,0,10
"COG4252",199,195,101,189,163,148,303,196,218,202
"COG4253",1,2,1,0,0,0,1,0,0,0
"COG4254",20,23,22,19,15,21,26,32,18,14
"COG4255",0,2,0,2,0,3,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,189,11,7,9,209,117,64,6,7
"COG4258",0,2,3,0,2,15,21,1,0,3
"COG4259",0,0,1,1,0,0,2,0,1,0
"COG4260",10,12,17,2,6,8,9,5,1,0
"COG4261",0,0,0,0,0,8,12,0,0,1
"COG4262",1,15,5,3,0,13,36,1,1,2
"COG4263",3,1,14,2,1,1,32,1,0,8
"COG4264",0,1,34,1,0,0,20,1,0,4
"COG4266",52,76,41,104,72,88,77,103,120,83
"COG4267",0,0,2,0,0,3,2,0,0,1
"COG4268",7,18,23,5,5,5,15,4,2,9
"COG4269",18,10,7,11,8,29,21,5,11,12
"COG4270",10,30,19,32,18,43,12,27,22,21
"COG4271",0,0,4,2,0,1,3,0,0,1
"COG4273",0,0,0,0,0,0,7,0,0,0
"COG4274",32,37,17,50,40,27,28,38,44,26
"COG4275",0,1,5,0,0,4,3,0,0,0
"COG4276",26,74,51,31,41,89,17,75,16,19
"COG4277",1,1,3,3,0,11,6,0,1,0
"COG4278",0,9,4,1,1,2,3,0,0,2
"COG4279",1,7,35,3,0,1,1,18,19,14
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",6,3,9,1,3,14,9,5,1,4
"COG4282",0,1,0,0,2,1,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,6,9,4,0,8,30,14,7,9
"COG4285",0,0,1,0,0,2,0,0,0,0
"COG4286",0,0,0,1,2,4,2,0,0,1
"COG4287",3,42,15,30,17,41,88,20,14,13
"COG4288",0,1,0,0,0,0,0,0,8,1
"COG4289",0,0,0,0,1,4,11,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,1
"COG4292",0,1,1,0,0,0,4,0,0,2
"COG4293",2,35,8,2,2,28,20,11,2,3
"COG4294",59,27,19,25,46,8,0,31,94,124
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",1,4,1,0,0,3,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0
"COG4299",15,27,27,37,14,45,74,39,23,33
"COG4300",1,0,1,0,0,2,0,0,0,0
"COG4301",29,64,35,39,16,95,37,66,12,14
"COG4302",1,2,5,0,0,3,8,1,0,1
"COG4303",0,4,13,2,0,3,21,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,0,0
"COG4307",5,3,11,6,3,8,19,4,0,4
"COG4308",1,9,4,13,3,4,7,5,0,2
"COG4310",36,46,16,44,38,40,52,61,39,29
"COG4311",71,58,21,76,67,46,33,70,91,61
"COG4312",0,3,2,1,0,0,1,0,0,0
"COG4313",0,0,0,0,1,3,4,0,0,0
"COG4314",0,0,3,0,0,0,1,0,0,0
"COG4315",0,9,1,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,3,31,0,0,0,0,8,14,15
"COG4319",3,3,2,5,1,3,9,0,3,1
"COG4320",0,1,5,2,0,5,3,1,2,4
"COG4321",5,4,11,1,3,1,4,1,9,2
"COG4322",0,3,1,2,1,1,1,2,0,2
"COG4323",4,6,3,4,7,10,4,7,5,22
"COG4324",9,20,22,10,6,44,33,13,2,10
"COG4325",0,8,12,4,0,15,19,2,0,7
"COG4326",0,0,1,0,0,0,0,0,0,1
"COG4327",40,44,22,59,63,31,8,53,57,46
"COG4328",0,1,7,0,2,0,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",70,11,82,20,62,11,9,35,26,46
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,4,4,1,0,1,1,1,0,0
"COG4336",13,40,8,23,11,35,28,20,28,16
"COG4337",31,27,31,20,36,8,6,62,60,44
"COG4338",2,4,3,2,1,1,1,0,3,2
"COG4339",1,4,2,1,2,4,8,1,0,3
"COG4340",3,6,1,3,2,0,3,1,2,1
"COG4341",112,127,42,154,113,136,74,162,167,110
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,6,70,1,2,13,18,29,41,44
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,0,1,0,12,9,7,0,4
"COG4360",94,6,92,9,77,2,0,26,19,47
"COG4362",3,0,8,2,3,2,0,1,1,5
"COG4365",7,9,23,8,8,26,7,50,25,39
"COG4370",323,19,322,44,283,2,0,65,51,125
"COG4371",4,5,39,9,0,3,0,10,25,14
"COG4372",23,3,55,2,18,0,0,19,27,45
"COG4373",0,1,3,7,0,7,7,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4380",0,2,2,2,0,1,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,1,1,0,0,0
"COG4383",0,1,2,0,0,2,7,0,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,1,1,1,0,1,2,0,0,0
"COG4388",0,0,3,3,0,2,2,0,0,3
"COG4389",0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,1,0,0,2,0
"COG4391",2,1,0,5,1,3,1,6,4,2
"COG4392",0,1,2,0,0,0,0,0,2,0
"COG4393",0,0,1,0,0,0,2,0,0,0
"COG4394",0,2,0,0,0,1,0,0,6,1
"COG4395",110,98,48,125,136,58,45,125,125,105
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,1,5,0,0,2
"COG4398",20,50,98,13,13,56,43,41,37,32
"COG4399",2,6,21,6,1,8,19,4,1,6
"COG4401",34,30,51,21,34,12,2,19,5,34
"COG4402",0,2,7,3,2,8,1,1,1,1
"COG4403",2,2,9,0,2,0,1,1,1,2
"COG4405",0,1,0,0,0,5,0,4,1,3
"COG4409",14,39,39,17,15,38,29,26,17,26
"COG4412",55,129,57,116,57,163,270,153,39,52
"COG4413",1,0,0,0,0,1,0,0,0,0
"COG4420",2,4,2,1,0,1,0,0,1,1
"COG4421",40,34,24,81,71,56,57,54,98,58
"COG4422",0,0,1,0,0,2,5,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,2,2,0,0,0
"COG4425",11,0,0,1,0,0,1,0,0,2
"COG4427",2,1,6,0,2,1,1,0,0,0
"COG4430",1,0,13,1,3,13,4,0,0,2
"COG4445",103,26,122,30,71,8,17,37,23,40
"COG4446",70,11,170,17,59,6,8,11,10,23
"COG4447",128,25,191,45,96,32,46,37,20,71
"COG4448",161,98,176,90,151,105,98,100,93,119
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",83,6,76,13,49,1,3,20,10,33
"COG4452",1,4,33,5,2,5,5,4,1,0
"COG4453",0,0,1,0,0,0,4,0,0,0
"COG4454",17,42,18,43,39,19,6,51,13,28
"COG4455",0,3,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,4,0,0,0
"COG4457",0,0,2,1,0,0,2,0,1,2
"COG4458",0,1,1,2,2,0,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,19,25,22,6,26,14,10,3,8
"COG4468",0,0,0,0,0,0,7,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",170,23,211,34,149,26,30,57,52,99
"COG4496",3,3,1,1,0,2,4,2,3,11
"COG4502",0,1,3,8,1,3,2,3,0,0
"COG4517",15,15,12,15,11,18,16,15,17,21
"COG4519",0,0,1,1,0,0,1,0,0,0
"COG4520",1,7,4,4,2,9,13,6,4,2
"COG4521",83,67,14,142,117,69,95,131,135,106
"COG4525",69,56,13,100,87,82,66,88,104,80
"COG4529",5,8,2,5,14,20,2,11,11,7
"COG4530",2,2,3,2,6,0,0,5,6,2
"COG4531",129,130,41,153,157,99,31,165,196,121
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",50,47,42,55,53,27,47,45,72,82
"COG4536",125,135,90,114,137,75,78,113,186,166
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",6,4,5,6,4,3,2,3,4,1
"COG4540",0,0,1,1,0,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,4,0,2,0,0
"COG4544",9,16,8,4,5,2,4,6,5,2
"COG4547",327,313,125,405,409,201,135,394,451,403
"COG4548",6,83,41,30,19,83,85,31,12,11
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,1,0,0,0,0
"COG4552",2,31,4,9,2,29,19,10,1,3
"COG4553",12,14,14,5,17,9,14,3,25,15
"COG4555",36,31,33,64,33,50,60,63,30,45
"COG4558",2,88,78,39,27,1,1,2,24,21
"COG4559",1,56,74,31,19,3,5,4,26,19
"COG4564",0,7,26,1,0,19,7,1,0,3
"COG4565",2,0,2,0,0,9,7,0,2,2
"COG4566",4,2,18,3,2,9,19,2,1,3
"COG4567",79,67,35,103,117,70,42,99,104,95
"COG4568",0,0,0,0,0,1,2,0,0,0
"COG4569",7,12,18,10,8,3,7,1,14,12
"COG4570",2,1,0,2,3,0,3,2,6,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,4,1,3,0,1,0,3
"COG4574",0,2,2,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",1,2,3,0,0,4,3,0,0,2
"COG4577",80,15,108,23,54,6,10,32,17,23
"COG4579",8,14,15,20,9,34,62,22,9,26
"COG4580",0,1,0,0,0,2,13,0,0,2
"COG4581",402,98,475,162,337,54,40,158,132,257
"COG4582",3,13,1,6,1,11,11,8,8,5
"COG4583",59,68,18,109,70,50,58,88,97,68
"COG4584",6,15,175,34,3,42,600,7,3,27
"COG4585",1,3,41,9,0,65,114,5,6,16
"COG4586",78,24,171,28,71,20,32,21,24,51
"COG4587",105,21,103,26,55,7,25,29,12,33
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",2,8,8,4,5,2,0,1,4,4
"COG4590",6,4,21,10,7,13,22,20,0,8
"COG4591",255,402,315,461,367,476,622,445,423,410
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,3,0,0,0,0,0,0,0
"COG4597",195,238,223,333,308,196,116,278,264,286
"COG4598",10,12,13,6,5,21,41,6,27,21
"COG4603",183,196,124,221,206,154,159,186,257,239
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0
"COG4607",0,0,5,0,0,1,0,0,0,0
"COG4608",161,243,76,136,111,410,393,165,149,160
"COG4615",2,4,5,2,0,0,4,0,0,3
"COG4618",2,2,7,1,1,2,11,1,0,5
"COG4619",1,3,2,2,2,8,4,2,1,3
"COG4623",24,38,53,26,31,32,46,30,34,39
"COG4624",2,1,3,0,0,0,2,0,1,0
"COG4625",40,21,52,11,27,21,8,22,20,18
"COG4626",1,5,8,0,1,3,13,2,2,5
"COG4627",10,9,14,11,15,2,6,9,13,19
"COG4628",0,1,3,1,0,0,4,0,1,0
"COG4630",107,117,63,168,104,170,174,156,239,127
"COG4631",182,190,95,253,188,228,230,251,316,186
"COG4632",4,11,9,8,5,20,33,5,5,9
"COG4633",0,0,4,2,0,1,8,1,0,2
"COG4634",0,0,0,1,0,2,0,3,1,0
"COG4635",18,86,115,37,43,3,3,17,35,26
"COG4636",0,0,0,0,0,4,2,0,0,0
"COG4637",2,4,7,2,0,5,2,0,1,1
"COG4638",724,877,466,816,604,849,564,843,695,551
"COG4639",8,7,31,1,11,0,1,2,11,8
"COG4641",10,23,18,8,3,12,19,11,1,8
"COG4642",149,125,108,109,102,412,436,148,212,160
"COG4643",17,8,19,4,22,19,44,7,27,17
"COG4644",7,26,179,116,4,16,48,4,1,9
"COG4645",0,1,1,0,0,0,0,0,0,0
"COG4646",0,3,46,10,2,17,5,2,0,5
"COG4647",0,1,0,0,0,0,2,0,0,0
"COG4648",0,0,0,0,0,2,3,0,0,1
"COG4649",12,10,13,16,14,3,4,13,14,6
"COG4650",0,0,1,0,0,1,5,0,0,1
"COG4651",12,6,30,7,14,9,35,14,12,15
"COG4653",9,1,2,1,0,4,6,3,3,5
"COG4654",4,5,4,4,3,8,0,3,7,7
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",2,8,18,16,3,2,30,1,2,5
"COG4657",4,2,9,5,0,6,26,2,7,5
"COG4658",9,9,14,3,4,7,48,4,6,10
"COG4659",5,5,5,3,4,2,24,1,3,4
"COG4660",6,2,10,4,1,3,25,1,4,6
"COG4662",33,40,30,28,33,36,48,43,64,29
"COG4663",483,471,239,557,522,394,402,586,698,554
"COG4664",618,563,313,700,723,447,505,743,945,652
"COG4665",219,195,108,250,249,166,170,231,314,223
"COG4666",271,271,148,359,242,268,315,370,495,298
"COG4667",13,13,14,21,15,5,17,6,11,10
"COG4668",10,4,4,12,4,3,12,12,10,30
"COG4669",0,0,1,1,0,0,1,1,0,0
"COG4670",28,10,6,4,11,13,30,5,19,15
"COG4671",4,13,17,12,9,4,8,10,3,9
"COG4672",19,16,20,15,13,0,2,3,31,27
"COG4674",46,6,31,9,21,24,29,34,26,43
"COG4675",17,7,14,3,27,2,4,2,30,35
"COG4676",0,7,13,1,0,1,8,1,0,1
"COG4677",1,3,10,19,1,6,36,0,1,7
"COG4678",3,1,10,0,0,0,2,10,34,26
"COG4679",0,0,3,0,0,2,2,0,0,2
"COG4680",0,1,2,1,0,0,2,0,0,0
"COG4681",2,2,5,0,0,6,8,0,0,2
"COG4682",0,2,0,2,0,3,5,0,0,0
"COG4683",0,0,0,2,0,3,0,0,0,0
"COG4688",0,1,6,0,0,3,7,0,0,5
"COG4689",1,4,1,0,3,4,0,5,2,3
"COG4690",2,4,11,0,1,17,25,0,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",17,16,29,11,7,31,33,20,7,10
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,22,1,0,1,3,0,0,3
"COG4695",14,6,5,5,9,9,23,7,21,36
"COG4696",1,2,0,3,0,1,2,2,2,5
"COG4700",0,8,2,0,0,2,10,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4704",21,14,13,15,21,13,8,14,33,12
"COG4705",0,0,0,0,0,3,1,0,0,0
"COG4706",0,0,0,0,0,1,3,0,0,0
"COG4710",0,0,0,0,0,4,1,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
