"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",3,1,4,3,2,0,1,0,2,5
"COG3858",26,63,27,37,13,3,44,2,5,49
"COG3859",0,0,0,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,2,0,0,0,0
"COG3864",34,20,59,5,35,381,7,13,46,13
"COG3865",1,2,5,6,1,24,3,0,1,6
"COG3866",4,0,1,5,0,3,2,54,0,2
"COG3867",7,2,9,15,14,2,10,0,5,15
"COG3868",5,12,6,16,0,25,3,29,0,7
"COG3869",23,20,12,4,5,2,17,2,1,11
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,2,9,13,0,22,10,30,1,14
"COG3872",56,86,42,33,26,0,55,8,23,85
"COG3874",1,2,0,0,0,0,2,0,0,2
"COG3875",123,75,29,92,10,2,122,9,2,110
"COG3876",98,158,86,137,51,23,123,154,26,129
"COG3877",0,2,0,2,0,0,0,0,0,0
"COG3878",0,0,0,2,0,1,1,5,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",8,11,7,0,3,3,3,0,3,2
"COG3882",78,67,34,136,23,27,146,14,22,67
"COG3883",0,0,2,0,0,1,3,0,3,0
"COG3884",0,2,0,0,0,8,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,8,33,16,11,10,13,92,1,9
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",112,47,0,190,0,0,199,5,0,135
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",15,23,20,32,53,61,45,4,53,15
"COG3893",32,13,30,33,25,170,18,8,18,23
"COG3894",88,199,68,131,41,1,41,3,9,40
"COG3895",0,0,0,0,0,10,0,0,0,0
"COG3896",1,1,0,0,2,1,0,1,1,0
"COG3897",4,3,0,9,5,33,1,8,4,2
"COG3898",25,10,45,12,49,76,15,6,56,14
"COG3899",30,34,26,21,30,22,56,19,0,55
"COG3900",1,0,0,0,0,4,0,0,0,0
"COG3901",40,35,35,38,14,67,31,228,3,10
"COG3903",6,2,0,5,9,1,2,1,0,5
"COG3904",1,1,0,1,2,30,1,1,0,1
"COG3905",0,0,0,0,0,11,0,0,0,0
"COG3907",8,34,6,23,2,8,35,4,0,21
"COG3908",23,6,24,9,28,7,8,0,28,14
"COG3909",0,3,12,7,29,17,2,5,45,6
"COG3910",3,1,0,0,2,1,2,1,0,0
"COG3911",4,4,10,10,14,58,9,7,11,6
"COG3913",0,2,0,6,1,4,0,2,0,1
"COG3914",175,149,235,132,230,80,181,10,193,151
"COG3915",0,0,4,2,0,21,1,1,0,2
"COG3916",0,0,1,3,0,6,3,1,0,0
"COG3917",178,124,162,119,194,35,47,6,76,41
"COG3918",0,0,0,0,0,6,0,0,0,0
"COG3919",11,5,4,6,6,6,10,54,4,5
"COG3920",47,61,36,109,19,382,80,22,7,50
"COG3921",4,9,10,8,0,68,5,1,2,7
"COG3923",0,0,0,0,0,0,0,3,0,0
"COG3926",15,4,9,4,19,110,9,44,8,6
"COG3930",4,19,11,34,11,18,11,12,4,19
"COG3931",10,12,17,26,7,44,13,1,14,10
"COG3932",11,5,5,9,1,55,3,43,1,6
"COG3934",13,21,8,15,2,2,16,0,0,10
"COG3935",2,0,5,0,0,4,1,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",85,106,62,103,45,74,119,15,19,69
"COG3940",35,4,20,64,1,6,8,186,0,13
"COG3941",4,3,6,20,1,60,0,5,5,3
"COG3942",4,0,1,4,0,23,7,0,1,3
"COG3943",8,5,7,14,1,53,9,50,0,5
"COG3944",5,1,0,4,0,0,5,0,0,4
"COG3945",60,20,3,57,1,7,55,4,0,63
"COG3946",0,2,0,1,0,5,0,1,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,1,10,4,0,7,5,0,0,2
"COG3949",14,30,9,16,1,6,16,0,0,32
"COG3950",10,5,8,2,5,10,6,82,0,3
"COG3951",8,5,13,9,15,53,11,93,4,4
"COG3952",10,3,9,13,9,3,5,0,15,4
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",16,34,43,33,107,9,16,147,146,1
"COG3955",1,0,0,0,0,0,0,0,1,0
"COG3956",34,49,24,19,59,0,38,1,75,37
"COG3957",14,6,11,21,7,125,14,42,5,6
"COG3958",161,131,126,173,81,56,180,14,80,197
"COG3959",181,118,95,179,77,55,182,8,63,181
"COG3960",0,0,0,0,2,5,0,6,0,1
"COG3961",4,0,0,0,0,8,0,78,0,1
"COG3962",97,84,150,83,248,56,120,9,237,99
"COG3963",18,16,11,12,3,21,7,5,2,20
"COG3964",93,89,31,31,11,47,81,15,6,77
"COG3965",1,4,6,7,0,28,9,42,0,1
"COG3967",2,1,1,4,2,4,6,2,1,2
"COG3968",4,0,9,31,10,29,9,3,5,9
"COG3969",5,1,3,2,0,6,0,0,3,0
"COG3970",46,42,21,14,22,66,25,8,27,36
"COG3971",129,123,127,69,143,134,92,250,159,95
"COG3972",12,4,4,5,2,0,0,120,2,1
"COG3973",24,97,25,67,3,0,118,6,5,46
"COG3975",39,23,54,112,26,125,37,157,17,31
"COG3976",0,0,0,0,0,0,0,1,0,1
"COG3977",14,18,6,12,2,7,15,12,0,9
"COG3978",0,0,4,1,0,0,0,2,0,0
"COG3979",164,179,169,180,111,48,127,220,37,256
"COG3980",77,39,37,63,24,81,64,106,21,43
"COG3981",7,2,1,2,1,0,0,27,0,2
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",3,3,0,0,0,0,0,0,0,1
"COG4021",0,1,6,0,1,0,2,0,1,0
"COG4032",86,83,51,53,37,7,105,6,43,98
"COG4034",7,0,3,0,0,0,0,0,0,1
"COG4043",0,0,0,1,2,0,1,0,0,1
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",60,36,0,86,0,0,114,1,0,65
"COG4063",0,3,0,0,0,0,0,0,0,0
"COG4067",34,30,38,41,35,131,34,79,15,44
"COG4083",6,16,8,10,10,0,4,4,4,10
"COG4085",0,1,0,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",73,45,57,39,88,48,80,8,99,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,0,21,1,0,0,2
"COG4094",9,20,22,14,60,37,12,4,60,19
"COG4095",6,7,17,1,9,3,6,1,0,9
"COG4096",72,26,68,86,51,53,21,114,13,15
"COG4097",2,3,4,9,2,38,6,10,1,1
"COG4099",101,108,51,69,29,13,73,44,13,76
"COG4100",0,4,26,0,154,0,2,1,176,0
"COG4101",23,36,17,12,8,10,16,8,9,47
"COG4102",245,399,118,155,84,55,262,61,82,266
"COG4103",33,42,45,31,29,25,28,55,47,29
"COG4104",1,0,2,7,3,3,0,8,2,0
"COG4105",180,179,225,165,166,112,158,115,224,168
"COG4106",10,14,7,6,2,11,9,0,1,9
"COG4107",1,1,3,3,0,2,1,0,0,0
"COG4108",50,67,132,109,260,221,61,159,257,52
"COG4110",1,2,1,5,0,1,2,3,1,1
"COG4111",3,1,2,1,2,11,2,1,2,1
"COG4112",5,3,3,2,1,1,5,31,0,2
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,2,7,0,3,0,0,0,0
"COG4115",1,1,1,4,2,13,6,12,0,1
"COG4117",3,5,1,17,0,24,5,2,0,6
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,0,0,2,4,2,0,0,2
"COG4120",1,0,0,0,1,13,0,2,0,0
"COG4121",54,23,95,73,105,99,34,171,140,43
"COG4122",131,145,127,135,138,9,166,8,138,141
"COG4123",18,9,22,32,22,62,23,103,23,8
"COG4124",2,4,1,24,2,4,8,0,0,11
"COG4125",0,1,3,1,0,12,0,2,0,0
"COG4126",23,55,24,47,17,30,59,4,42,41
"COG4127",4,1,3,7,1,1,8,2,1,13
"COG4128",0,1,0,3,2,8,0,0,0,2
"COG4130",2,4,1,1,1,0,5,1,1,2
"COG4132",0,1,4,0,0,3,0,4,0,0
"COG4133",37,49,61,59,67,77,45,81,79,40
"COG4134",7,13,12,14,27,28,10,56,27,10
"COG4135",6,12,24,10,14,36,5,82,40,5
"COG4136",1,6,2,4,6,11,3,26,4,1
"COG4137",21,19,28,27,7,59,13,91,4,8
"COG4138",9,2,8,4,0,0,0,31,0,0
"COG4139",1,0,0,0,0,0,0,2,0,0
"COG4143",11,20,13,28,17,25,64,9,15,66
"COG4145",67,64,43,42,32,4,46,37,5,96
"COG4146",183,250,196,246,143,39,167,473,95,200
"COG4147",256,149,323,164,464,192,125,241,359,221
"COG4148",53,72,36,51,22,90,49,178,42,50
"COG4149",46,48,29,40,15,65,51,110,32,30
"COG4150",0,4,2,4,0,52,3,4,0,2
"COG4152",23,24,18,40,12,48,19,5,12,31
"COG4154",12,16,9,15,22,1,16,1,21,18
"COG4158",2,0,1,0,8,17,2,0,7,2
"COG4160",84,72,78,76,80,41,79,7,73,69
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",285,376,262,274,201,342,270,73,218,329
"COG4167",5,1,8,7,2,4,4,86,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",4,2,18,11,0,2,6,101,0,0
"COG4171",8,0,10,7,0,4,4,88,0,1
"COG4172",106,111,138,100,141,192,118,18,177,115
"COG4174",72,131,77,87,61,34,25,14,16,22
"COG4175",306,306,239,278,219,104,345,22,233,302
"COG4176",507,513,449,427,418,87,536,26,398,478
"COG4177",582,710,551,632,667,893,672,163,702,583
"COG4178",2,2,55,0,183,67,4,4,213,5
"COG4181",52,67,65,81,55,78,66,72,87,62
"COG4185",4,1,1,2,0,24,5,28,0,1
"COG4186",0,0,2,5,1,11,6,1,0,3
"COG4187",0,0,0,0,0,25,0,0,0,0
"COG4188",61,129,113,62,132,36,77,70,168,93
"COG4189",0,0,0,0,0,16,0,0,0,0
"COG4190",0,0,0,0,0,12,1,3,0,0
"COG4191",15,35,53,55,8,190,23,46,5,24
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",8,11,4,12,1,0,8,0,0,7
"COG4196",10,18,4,68,6,96,12,113,3,21
"COG4198",164,193,128,166,48,9,42,6,10,65
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",282,304,270,294,160,296,249,340,115,247
"COG4208",3,5,0,5,0,56,2,7,0,2
"COG4209",4,5,3,0,2,13,0,0,0,4
"COG4213",6,6,3,3,1,30,3,0,1,0
"COG4214",3,3,4,7,4,94,7,2,6,9
"COG4215",76,60,85,84,94,31,99,9,79,68
"COG4219",17,15,14,19,3,95,7,163,0,1
"COG4220",3,0,0,0,0,1,0,0,0,0
"COG4221",235,141,123,226,123,139,212,241,71,237
"COG4222",34,7,32,43,4,56,10,291,2,2
"COG4223",4,1,2,3,6,13,0,1,2,1
"COG4225",41,24,28,39,2,5,27,137,0,33
"COG4226",1,0,0,1,1,8,1,4,0,2
"COG4227",11,8,9,34,15,368,9,41,6,13
"COG4228",0,0,3,0,0,17,0,0,0,0
"COG4229",2,3,7,6,2,32,0,5,0,0
"COG4230",79,116,161,166,95,264,108,464,138,75
"COG4231",197,212,109,170,105,223,148,14,154,185
"COG4232",240,248,303,292,195,267,244,260,251,291
"COG4233",81,65,107,59,113,126,72,14,156,49
"COG4235",24,56,45,50,19,136,29,128,22,17
"COG4239",71,96,65,52,56,91,86,21,51,76
"COG4240",83,74,140,63,199,22,93,85,201,99
"COG4241",0,4,17,1,37,1,1,0,53,0
"COG4242",33,44,15,27,4,2,38,29,0,36
"COG4243",3,4,22,2,123,1,9,4,140,4
"COG4244",1,2,35,3,77,10,2,4,1,1
"COG4245",1,1,3,4,1,1,0,0,0,1
"COG4246",3,6,14,12,7,34,8,6,7,7
"COG4247",21,13,44,56,28,70,18,195,29,23
"COG4248",3,3,3,2,0,1,0,0,1,1
"COG4249",60,69,46,45,55,86,67,43,43,56
"COG4251",31,32,74,146,12,124,71,443,4,83
"COG4252",142,142,148,120,186,529,123,38,161,154
"COG4253",0,0,1,6,0,24,1,2,1,1
"COG4254",28,24,13,12,22,44,11,2,16,23
"COG4255",3,2,0,0,0,11,3,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",183,95,8,260,2,11,282,5,2,203
"COG4258",8,17,16,28,1,15,9,2,1,8
"COG4259",0,1,0,1,0,0,0,9,0,1
"COG4260",9,5,10,17,7,10,3,2,1,9
"COG4261",1,7,5,11,3,28,12,7,0,7
"COG4262",19,31,21,42,5,4,4,1,0,2
"COG4263",1,0,1,1,0,52,2,7,2,2
"COG4264",1,5,21,17,0,18,1,55,0,1
"COG4266",90,98,102,92,55,26,128,7,49,80
"COG4267",0,3,6,4,0,23,0,3,0,5
"COG4268",18,7,13,23,5,12,15,76,3,5
"COG4269",7,29,13,27,7,16,32,25,4,20
"COG4270",25,21,21,16,27,2,18,4,14,43
"COG4271",0,2,1,7,1,4,4,9,0,3
"COG4273",0,0,1,0,1,1,0,1,0,0
"COG4274",38,34,38,22,43,0,28,2,44,26
"COG4275",2,8,4,3,0,37,6,18,0,3
"COG4276",87,65,74,29,31,2,47,23,16,100
"COG4277",9,3,9,35,2,23,17,55,0,18
"COG4278",8,5,2,10,2,1,4,1,0,2
"COG4279",0,0,11,0,3,3,0,0,0,0
"COG4280",0,1,0,3,0,2,1,0,0,0
"COG4281",7,21,6,12,2,7,19,0,0,15
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",1,0,1,1,0,2,0,5,0,0
"COG4284",19,20,4,9,6,10,16,0,3,14
"COG4285",0,1,0,0,0,0,1,0,0,2
"COG4286",0,1,3,0,0,3,0,1,0,1
"COG4287",33,47,28,46,10,1,10,0,4,9
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",4,23,1,30,0,1,16,1,0,3
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",8,1,4,10,1,4,0,57,0,0
"COG4293",26,17,4,35,3,0,24,2,0,34
"COG4294",23,3,37,1,26,393,1,8,27,9
"COG4295",0,0,0,3,0,0,1,0,0,1
"COG4297",0,1,0,4,0,3,2,0,0,1
"COG4298",2,0,0,1,0,0,0,0,0,0
"COG4299",38,44,35,42,22,3,14,29,3,19
"COG4300",0,0,0,0,0,0,9,1,0,1
"COG4301",71,59,31,127,42,64,120,10,45,96
"COG4302",8,2,11,6,0,27,2,49,0,2
"COG4303",7,3,2,2,0,40,7,100,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",14,2,1,29,9,48,12,62,0,14
"COG4308",6,3,8,2,2,5,1,1,1,2
"COG4310",70,28,56,46,39,6,58,4,52,44
"COG4311",54,62,72,44,69,10,59,4,60,54
"COG4312",0,0,0,1,0,21,1,1,0,0
"COG4313",3,1,2,0,1,1,2,2,0,0
"COG4314",0,1,0,0,0,13,0,6,0,0
"COG4315",3,2,3,1,0,19,0,3,1,4
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,0,4,0,0,0,0,0,0,1
"COG4319",6,3,5,4,1,10,2,37,1,3
"COG4320",2,0,9,17,2,5,4,64,0,5
"COG4321",7,0,4,0,5,13,0,15,2,0
"COG4322",1,0,0,0,0,3,0,0,2,0
"COG4323",6,14,16,8,17,19,9,61,20,10
"COG4324",32,61,8,41,6,48,47,6,4,34
"COG4325",23,9,20,69,1,133,19,118,1,20
"COG4326",1,3,2,7,0,0,0,2,0,0
"COG4327",28,21,52,26,58,31,10,30,54,30
"COG4328",1,0,1,0,0,9,0,1,0,0
"COG4329",0,0,0,0,0,9,0,0,0,1
"COG4330",0,0,0,7,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",2,25,19,5,64,20,18,6,77,9
"COG4334",0,0,0,1,0,0,1,0,0,0
"COG4335",0,1,2,0,0,10,0,1,0,1
"COG4336",27,32,32,16,18,17,24,4,12,32
"COG4337",14,8,25,6,29,3,7,83,33,12
"COG4338",0,0,4,0,2,1,0,3,2,0
"COG4339",3,1,8,3,1,7,5,2,1,2
"COG4340",7,3,5,12,1,4,2,9,1,5
"COG4341",36,47,43,40,39,35,163,10,119,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",2,1,2,1,2,0,5,1,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",14,12,9,3,0,0,9,3,0,11
"COG4360",0,0,20,0,55,0,2,1,97,0
"COG4362",2,0,1,0,5,0,0,0,2,1
"COG4365",7,5,4,16,15,7,14,1,26,28
"COG4370",0,2,42,1,235,0,0,2,275,0
"COG4371",0,0,21,1,0,0,2,0,0,2
"COG4372",1,2,23,0,84,1,1,0,79,0
"COG4373",5,4,10,13,0,5,2,38,0,3
"COG4374",0,2,0,1,0,2,2,1,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",1,0,4,0,0,14,0,1,0,0
"COG4380",4,4,2,1,0,0,1,20,1,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",1,0,3,4,0,3,1,8,0,0
"COG4383",7,1,8,14,3,11,0,43,1,3
"COG4384",0,1,0,0,0,4,0,0,0,0
"COG4385",0,1,5,1,0,0,3,1,0,0
"COG4386",0,0,6,0,0,17,0,0,1,0
"COG4387",0,0,0,1,0,3,0,11,0,1
"COG4388",7,1,5,3,0,13,1,20,0,0
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0
"COG4391",3,2,6,5,1,7,1,0,1,3
"COG4392",1,1,4,3,0,0,1,1,2,0
"COG4393",0,0,0,4,0,0,1,1,0,0
"COG4394",1,1,0,1,0,18,0,0,0,0
"COG4395",97,52,124,48,114,68,67,10,104,68
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,7,3,0,5,2,17,0,0
"COG4398",49,95,18,51,10,16,93,6,3,60
"COG4399",18,10,14,20,8,7,8,118,4,6
"COG4401",16,14,20,1,38,0,10,1,30,16
"COG4402",2,0,3,0,2,23,1,2,0,14
"COG4403",2,2,0,3,2,26,0,0,1,6
"COG4405",1,3,3,10,0,0,2,3,0,10
"COG4409",69,73,13,25,26,8,28,10,12,51
"COG4412",124,251,136,107,70,7,151,25,46,203
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4420",0,0,4,6,0,8,3,1,0,5
"COG4421",80,47,70,34,58,25,20,1,21,19
"COG4422",3,1,1,5,0,24,1,8,1,1
"COG4423",0,0,0,0,0,5,0,0,0,0
"COG4424",1,0,0,4,1,0,4,15,0,1
"COG4425",0,0,1,0,2,32,0,0,1,0
"COG4427",0,8,2,5,1,51,3,2,1,2
"COG4430",3,1,3,20,2,31,5,3,3,9
"COG4445",12,4,14,12,25,42,18,100,89,23
"COG4446",6,11,28,14,67,9,11,4,76,9
"COG4447",59,58,70,55,132,59,38,178,109,31
"COG4448",84,113,143,70,140,35,90,16,122,104
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,17,13,18,51,0,10,0,57,1
"COG4452",6,2,2,10,2,49,1,3,0,4
"COG4453",3,0,2,1,0,5,0,8,0,0
"COG4454",15,5,46,16,41,50,4,11,31,28
"COG4455",0,1,2,3,0,1,0,0,0,0
"COG4456",1,0,0,2,1,13,0,0,0,0
"COG4457",0,1,1,1,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",21,9,21,10,11,4,10,31,5,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",1,2,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",4,12,15,4,51,2,21,6,134,18
"COG4496",1,1,1,2,2,2,2,0,1,6
"COG4502",0,2,3,5,1,1,1,0,0,2
"COG4517",14,12,16,11,9,15,11,60,19,15
"COG4519",3,0,3,0,0,2,0,24,0,0
"COG4520",4,6,0,5,1,39,7,2,9,2
"COG4521",71,108,97,85,131,4,100,3,116,82
"COG4525",74,104,73,101,87,6,97,2,74,76
"COG4529",3,4,4,25,1,4,7,1,6,14
"COG4530",1,0,2,1,7,21,0,1,4,1
"COG4531",102,44,131,33,159,87,28,9,161,100
"COG4533",1,0,0,0,0,0,0,16,0,0
"COG4535",12,18,21,23,19,59,40,111,59,31
"COG4536",94,78,115,81,122,127,64,166,163,67
"COG4538",0,1,1,9,0,1,0,0,0,1
"COG4539",3,4,12,11,2,24,4,35,1,4
"COG4540",0,0,8,3,0,0,3,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,7,2,1,0,0,3,0,1,2
"COG4544",3,19,8,6,3,42,6,1,1,5
"COG4547",262,140,351,132,363,47,59,2,144,79
"COG4548",146,176,60,85,13,33,148,27,12,83
"COG4549",0,0,0,0,0,23,1,0,0,0
"COG4551",2,1,2,3,0,3,0,13,0,0
"COG4552",33,53,18,18,2,0,30,4,1,30
"COG4553",22,5,10,14,12,76,9,105,32,12
"COG4555",52,41,49,38,40,7,63,89,42,55
"COG4558",27,2,70,8,67,24,8,15,24,4
"COG4559",17,1,49,5,57,35,4,11,14,6
"COG4564",10,4,12,22,2,60,22,22,2,22
"COG4565",2,10,3,12,1,6,14,4,1,6
"COG4566",4,7,7,18,4,134,23,13,2,9
"COG4567",100,42,123,52,97,20,17,12,40,15
"COG4568",0,0,4,2,0,0,2,14,0,0
"COG4569",26,7,14,8,1,37,1,153,5,3
"COG4570",5,1,6,0,0,3,0,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,0
"COG4573",1,2,9,8,1,0,0,1,2,3
"COG4574",2,0,0,0,1,2,0,1,0,0
"COG4575",0,0,1,0,0,8,0,0,0,0
"COG4576",5,7,1,4,0,1,0,0,0,0
"COG4577",9,16,30,8,54,2,9,5,48,12
"COG4579",44,115,44,100,5,9,29,69,1,16
"COG4580",0,3,9,0,0,13,3,13,0,2
"COG4581",71,111,152,72,369,9,69,10,378,55
"COG4582",11,13,21,19,1,22,8,91,1,11
"COG4583",27,21,27,13,20,13,69,5,73,69
"COG4584",246,56,125,121,34,425,114,2315,8,58
"COG4585",65,42,52,158,22,137,72,374,2,49
"COG4586",18,18,48,2,77,3,6,3,77,15
"COG4587",10,11,30,0,55,1,5,4,82,9
"COG4588",0,0,0,1,0,3,2,0,1,0
"COG4589",10,9,10,2,6,6,1,4,8,7
"COG4590",17,11,40,48,6,12,5,65,0,6
"COG4591",428,548,367,536,379,223,592,311,347,485
"COG4592",0,0,0,4,1,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,5,0,0
"COG4597",191,158,268,135,241,104,158,25,258,192
"COG4598",11,37,19,46,7,50,35,9,14,22
"COG4603",134,249,190,172,227,142,196,21,213,150
"COG4604",1,0,1,2,0,14,1,3,0,0
"COG4605",0,0,0,2,0,17,4,9,0,1
"COG4606",0,1,1,1,0,28,5,4,0,1
"COG4607",2,2,3,1,0,26,2,9,1,2
"COG4608",320,423,179,404,105,228,450,62,78,363
"COG4615",0,4,8,13,2,53,8,9,0,0
"COG4618",4,5,16,10,4,258,3,7,3,1
"COG4619",6,18,1,18,0,2,28,0,0,11
"COG4623",39,34,58,63,28,179,30,185,18,20
"COG4624",0,1,0,0,0,7,0,0,0,0
"COG4625",11,6,12,3,22,391,11,16,20,9
"COG4626",7,4,16,12,6,41,13,14,1,8
"COG4627",8,9,6,4,9,8,2,1,21,10
"COG4628",3,0,7,9,0,3,3,33,0,2
"COG4630",150,169,146,174,84,96,237,155,91,148
"COG4631",277,259,292,274,139,158,342,210,152,277
"COG4632",6,18,9,11,3,0,18,3,4,13
"COG4633",2,3,9,10,0,16,2,55,0,4
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",8,2,61,3,117,0,0,5,53,3
"COG4636",3,3,1,1,2,3,3,0,0,7
"COG4637",7,2,5,9,0,67,4,26,0,7
"COG4638",805,1278,607,869,442,629,1042,154,500,878
"COG4639",1,0,7,2,13,0,0,3,9,0
"COG4641",22,10,21,12,3,34,18,46,4,9
"COG4642",224,595,135,504,123,22,770,32,73,400
"COG4643",18,17,22,21,9,154,27,117,13,20
"COG4644",196,48,133,170,46,461,118,2008,16,43
"COG4645",0,0,1,4,0,2,2,7,1,1
"COG4646",13,2,21,16,8,20,41,126,1,14
"COG4647",2,1,0,0,2,1,0,0,0,0
"COG4648",0,2,1,5,0,12,6,2,0,1
"COG4649",1,1,3,2,2,33,1,0,11,2
"COG4650",1,2,0,4,0,4,2,3,0,6
"COG4651",26,17,26,40,14,28,13,169,34,9
"COG4653",26,3,14,14,5,98,7,51,3,7
"COG4654",3,2,0,1,2,13,1,0,0,10
"COG4655",1,2,0,4,2,41,0,0,0,2
"COG4656",20,53,45,74,1,25,11,51,0,2
"COG4657",7,22,13,21,5,15,9,64,4,0
"COG4658",19,24,28,23,5,38,14,104,5,8
"COG4659",9,16,16,24,1,28,19,58,3,2
"COG4660",4,15,4,8,2,33,15,66,1,3
"COG4662",39,37,26,39,30,6,35,3,50,27
"COG4663",395,364,405,315,493,430,377,74,475,362
"COG4664",535,421,520,424,630,447,520,73,658,463
"COG4665",148,153,200,144,196,45,58,18,65,51
"COG4666",307,291,335,299,232,582,317,75,276,302
"COG4667",11,5,15,31,19,5,10,149,17,9
"COG4668",5,2,21,6,14,32,7,14,12,7
"COG4669",0,0,1,0,1,0,0,1,0,1
"COG4670",18,22,5,9,5,2,17,6,10,19
"COG4671",14,8,12,4,4,22,8,0,4,3
"COG4672",5,1,12,1,19,365,0,2,14,2
"COG4674",9,10,8,16,28,92,34,19,96,37
"COG4675",6,1,5,3,22,87,2,2,12,3
"COG4676",1,1,1,2,3,0,3,1,0,1
"COG4677",13,5,49,38,2,4,14,365,0,9
"COG4678",0,2,4,2,0,14,0,2,0,0
"COG4679",0,3,1,6,0,19,2,8,0,0
"COG4680",0,2,2,3,1,8,2,19,0,0
"COG4681",10,7,16,18,1,33,5,94,1,2
"COG4682",3,0,2,7,0,0,1,37,0,0
"COG4683",1,0,0,0,0,4,1,3,0,0
"COG4688",5,4,11,5,1,45,6,105,0,1
"COG4689",4,3,1,3,0,0,3,3,3,6
"COG4690",21,7,3,3,1,0,5,2,0,21
"COG4691",0,0,0,0,0,3,0,1,0,0
"COG4692",8,35,24,36,2,61,27,2,0,35
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,5,2,6,3,18,0,8,0,12
"COG4695",31,12,31,19,5,219,11,61,16,6
"COG4696",1,1,3,0,1,8,0,0,3,0
"COG4700",3,6,0,4,0,0,7,0,0,5
"COG4701",0,0,3,3,0,0,0,1,0,0
"COG4702",0,0,0,2,0,4,0,0,0,0
"COG4704",16,8,30,13,18,22,10,2,15,14
"COG4705",1,1,0,4,0,8,2,3,0,3
"COG4706",0,3,4,9,0,8,3,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,8,0,0,0,0
