"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3842",562,175,712,182,626,552,628,717,121,562
"COG3843",6,26,1,6,12,18,7,1,51,5
"COG3844",53,13,69,100,68,114,72,33,45,93
"COG3845",229,31,362,44,371,379,262,341,72,321
"COG3846",3,20,0,8,1,7,1,0,42,0
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",1,0,2,0,12,0,1,0,0,0
"COG3850",4,6,2,7,0,16,0,5,5,30
"COG3851",0,31,0,7,2,2,1,0,2,0
"COG3852",69,64,90,63,90,50,54,72,43,48
"COG3853",3,5,3,6,6,3,2,1,20,5
"COG3854",34,4,49,10,80,7,12,3,2,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",3,0,0,5,4,1,0,1,0,28
"COG3858",44,12,12,111,12,24,42,14,37,83
"COG3859",1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,1053,37,331,26,32,31,51,1181,45
"COG3865",2,23,2,0,2,1,1,0,11,0
"COG3866",0,0,4,32,1,0,8,0,18,1
"COG3867",8,3,11,0,13,3,16,4,4,0
"COG3868",1,10,0,1,0,2,1,1,29,0
"COG3869",10,6,1,7,5,1,12,2,1,27
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,8,1,20,1,7,2,0,26,2
"COG3872",35,2,19,45,21,24,69,40,2,50
"COG3874",0,0,0,6,0,1,0,0,0,2
"COG3875",55,1,11,48,10,152,21,1,1,33
"COG3876",76,31,32,217,63,88,93,61,52,182
"COG3877",1,0,0,1,0,0,0,0,0,1
"COG3878",1,0,0,1,0,1,0,0,4,0
"COG3879",0,0,0,1,0,0,1,0,1,0
"COG3880",1,0,1,3,2,2,3,1,0,8
"COG3882",43,4,8,119,13,212,43,42,34,141
"COG3883",1,0,1,0,4,5,6,0,0,0
"COG3884",0,7,0,0,0,0,1,0,1,0
"COG3885",0,0,0,8,0,0,0,0,0,0
"COG3886",12,2,12,25,8,6,2,2,16,18
"COG3887",0,0,0,0,4,0,0,0,0,0
"COG3889",21,0,6,124,0,357,12,0,0,20
"COG3890",0,0,0,2,0,0,0,0,0,0
"COG3892",10,2,57,7,47,29,25,37,2,8
"COG3893",40,72,67,15,70,9,16,17,59,24
"COG3894",66,3,80,100,53,121,73,20,2,320
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,1,0,3,3,3
"COG3897",5,19,2,1,3,4,5,1,16,0
"COG3898",51,6,67,5,69,21,28,18,5,9
"COG3899",16,33,4,32,16,4,44,3,4,42
"COG3900",0,0,0,0,0,0,0,1,2,3
"COG3901",44,18,13,83,14,34,17,6,48,18
"COG3903",3,6,1,2,0,2,0,0,0,15
"COG3904",0,1,2,1,0,1,2,0,4,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",6,36,7,3,1,29,16,0,6,13
"COG3908",13,1,22,8,25,22,13,55,7,16
"COG3909",29,16,62,5,45,11,12,54,4,1
"COG3910",2,0,2,1,2,0,1,0,1,3
"COG3911",11,5,6,6,13,5,17,5,15,2
"COG3913",0,8,1,2,0,0,0,1,2,0
"COG3914",207,12,184,90,136,120,219,232,22,195
"COG3915",2,6,0,0,0,1,0,0,2,1
"COG3916",0,3,0,2,4,1,0,0,7,1
"COG3917",215,101,226,40,232,95,150,318,49,160
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,1,6,4,6,5,5,2,5
"COG3920",22,86,23,38,14,67,33,5,211,84
"COG3921",4,7,1,4,2,7,2,1,17,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,634,6,252,27,13,13,16,556,5
"COG3930",13,42,8,13,4,9,17,5,20,7
"COG3931",22,6,19,3,16,17,5,16,22,31
"COG3932",2,29,0,2,0,5,1,0,13,3
"COG3934",7,2,3,3,0,3,6,0,3,1
"COG3935",1,144,1,72,2,3,3,4,18,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,11,0,27,0,0,0,0,0
"COG3938",52,11,55,46,61,62,85,24,17,82
"COG3940",1,7,0,24,0,9,3,0,5,1
"COG3941",2,636,1,26,9,7,1,3,595,0
"COG3942",1,3,0,1,0,4,4,0,33,3
"COG3943",2,3,0,5,1,3,1,3,8,3
"COG3944",0,1,1,1,0,3,0,0,3,0
"COG3945",9,21,3,123,1,120,8,1,0,44
"COG3946",0,3,0,0,0,1,0,0,3,0
"COG3947",0,0,0,2,1,0,0,0,3,5
"COG3948",0,0,0,0,0,1,8,0,4,0
"COG3949",9,1,3,44,0,22,12,0,0,34
"COG3950",1,12,0,0,0,3,3,1,23,0
"COG3951",11,38,9,42,11,16,8,2,33,0
"COG3952",2,2,8,6,9,1,9,2,2,13
"COG3953",1,0,0,0,0,0,0,0,3,0
"COG3954",106,5,80,60,67,32,32,32,33,24
"COG3955",0,0,0,0,1,0,1,1,0,0
"COG3956",55,5,32,51,23,24,31,35,10,42
"COG3957",3,13,1,4,36,14,7,0,72,0
"COG3958",98,86,78,193,93,262,145,96,83,190
"COG3959",95,56,77,158,91,242,129,96,108,167
"COG3960",0,5,0,1,0,5,0,0,9,0
"COG3961",5,5,1,10,0,4,1,0,0,20
"COG3962",95,7,287,30,230,125,120,280,24,126
"COG3963",5,14,4,16,9,3,3,0,9,24
"COG3964",38,6,17,9,11,24,27,3,7,17
"COG3965",2,2,1,27,1,4,0,0,18,1
"COG3967",2,4,0,0,0,1,3,0,21,0
"COG3968",10,18,5,9,10,4,8,1,15,29
"COG3969",1,95,0,27,4,2,0,2,177,0
"COG3970",32,13,25,1,25,4,24,8,7,17
"COG3971",133,104,127,40,165,59,95,120,37,40
"COG3972",0,52,0,0,2,7,0,0,17,0
"COG3973",11,0,24,13,16,71,39,3,0,81
"COG3975",35,57,57,146,97,22,23,13,105,84
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",4,3,1,4,5,7,8,4,8,45
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",147,249,109,146,46,77,306,83,45,115
"COG3980",23,16,24,81,24,99,30,21,24,85
"COG3981",0,2,0,1,0,1,4,0,1,2
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",1,0,0,9,0,0,0,0,0,15
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",66,10,35,53,32,59,43,43,14,95
"COG4034",2,0,2,0,2,0,1,1,0,0
"COG4043",0,0,0,0,0,2,0,0,3,0
"COG4044",0,0,0,0,1,0,0,0,1,0
"COG4046",14,0,1,68,0,210,8,1,0,16
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",22,56,17,38,70,38,50,23,35,6
"COG4083",13,3,14,0,0,4,38,1,3,0
"COG4085",1,0,1,2,4,1,1,1,0,10
"COG4087",0,2,0,0,0,0,0,0,1,3
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",51,34,107,4,81,34,50,93,6,30
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0
"COG4094",100,15,38,19,43,9,25,24,13,57
"COG4095",13,1,5,9,9,3,21,8,0,5
"COG4096",38,121,31,83,43,82,38,27,105,58
"COG4097",2,8,0,0,4,8,3,0,20,0
"COG4099",70,26,24,41,43,31,74,17,11,42
"COG4100",104,1,100,0,94,2,31,45,25,0
"COG4101",24,2,15,3,7,11,17,9,3,3
"COG4102",190,49,163,58,174,105,106,130,26,97
"COG4103",42,13,40,45,37,18,24,34,15,37
"COG4104",1,21,3,4,0,3,14,2,21,0
"COG4105",177,74,209,125,210,148,216,270,67,189
"COG4106",4,11,8,0,2,4,2,2,6,4
"COG4107",1,14,1,1,51,1,1,0,2,0
"COG4108",221,122,142,67,192,46,115,91,130,65
"COG4110",0,4,0,0,0,4,2,0,5,0
"COG4111",3,2,0,1,3,0,1,0,3,0
"COG4112",0,1,0,9,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,0,0,1,1,2,1,0,0
"COG4115",2,4,0,3,3,3,0,0,4,3
"COG4117",3,1,0,1,2,3,0,0,9,1
"COG4118",0,0,0,0,0,1,0,0,0,3
"COG4119",0,0,1,1,0,1,0,0,9,0
"COG4120",0,2,0,3,0,0,0,0,1,2
"COG4121",125,124,99,58,122,43,62,61,65,10
"COG4122",96,26,120,73,149,189,135,167,24,91
"COG4123",29,10,24,33,28,15,16,14,22,15
"COG4124",1,3,0,4,0,3,3,0,1,0
"COG4125",0,5,0,0,0,0,0,0,1,0
"COG4126",23,1,35,15,30,39,20,15,9,34
"COG4127",2,4,5,1,0,3,5,1,5,2
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",2,0,0,0,1,1,2,0,1,0
"COG4132",1,1,0,1,0,0,0,0,1,0
"COG4133",61,49,57,35,65,33,40,59,44,19
"COG4134",6,8,22,15,27,9,4,9,8,6
"COG4135",13,11,23,25,46,13,9,9,15,4
"COG4136",4,0,4,13,7,6,1,4,6,3
"COG4137",11,54,12,50,12,29,20,16,29,32
"COG4138",1,1,0,22,0,3,0,0,13,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,9,59,7,45,52,41,41,10,65
"COG4145",59,6,18,84,33,19,50,13,10,80
"COG4146",170,68,140,418,225,153,227,172,78,279
"COG4147",243,174,370,91,357,204,281,522,67,71
"COG4148",46,42,12,50,28,39,19,14,33,47
"COG4149",38,24,19,30,32,49,15,11,26,36
"COG4150",4,3,2,1,1,0,0,0,10,0
"COG4152",30,13,12,7,30,4,31,10,29,21
"COG4154",17,0,22,1,24,22,14,40,6,7
"COG4158",3,1,3,1,1,4,6,0,0,3
"COG4160",57,17,79,24,64,78,76,128,11,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",275,84,235,70,192,187,216,144,72,211
"COG4167",3,2,0,22,0,4,3,0,8,4
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,2,1,42,0,7,1,0,20,3
"COG4171",5,3,1,32,0,7,0,0,9,2
"COG4172",120,25,175,18,157,84,128,131,44,82
"COG4174",86,43,64,20,68,35,85,35,24,84
"COG4175",214,35,290,67,250,373,296,454,28,326
"COG4176",321,38,526,125,473,560,438,773,33,488
"COG4177",510,230,687,274,595,581,648,735,154,934
"COG4178",192,8,120,4,124,4,93,47,30,0
"COG4181",50,57,75,35,95,37,50,98,27,44
"COG4185",1,21,0,0,1,3,3,0,5,1
"COG4186",0,9,1,16,0,0,0,0,23,0
"COG4187",2,1,0,0,0,0,1,0,0,0
"COG4188",165,62,159,140,143,69,136,79,34,110
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,0,5,0,0,0,0,1,0
"COG4191",12,29,11,22,22,21,10,9,49,10
"COG4193",2,0,0,0,2,0,0,0,0,0
"COG4195",7,0,8,0,6,8,3,3,0,5
"COG4196",8,169,0,31,4,30,6,3,64,3
"COG4198",129,16,82,132,60,133,124,97,12,205
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",196,310,155,386,191,170,264,162,267,373
"COG4208",1,17,0,3,0,6,4,0,8,0
"COG4209",1,0,3,1,0,0,0,0,0,2
"COG4213",0,6,1,1,0,1,2,1,21,1
"COG4214",2,2,1,0,5,5,5,0,14,1
"COG4215",39,14,82,29,67,81,67,122,12,79
"COG4219",8,6,1,50,1,10,1,0,56,6
"COG4220",1,30,0,1,0,1,0,1,21,0
"COG4221",153,110,65,174,105,247,127,75,121,75
"COG4222",9,69,0,45,25,24,4,1,36,1
"COG4223",6,0,17,0,12,1,2,1,3,1
"COG4225",28,27,8,50,5,19,10,4,30,8
"COG4226",0,11,0,2,1,0,0,0,2,1
"COG4227",18,730,9,143,26,18,22,13,1144,7
"COG4228",0,0,0,4,0,0,0,0,3,0
"COG4229",2,19,20,5,32,4,1,0,1,0
"COG4230",74,109,151,205,131,136,50,159,174,130
"COG4231",164,85,167,204,226,124,147,156,33,429
"COG4232",211,150,259,198,297,178,328,227,154,207
"COG4233",128,17,122,12,162,58,76,114,51,16
"COG4235",43,67,40,58,57,32,25,18,38,31
"COG4239",54,40,62,25,42,51,70,29,17,77
"COG4240",178,40,148,57,173,72,122,238,41,24
"COG4241",45,0,41,0,38,1,21,13,9,0
"COG4242",8,3,7,90,14,10,2,1,18,42
"COG4243",89,4,93,36,97,5,28,32,32,6
"COG4244",1,3,6,12,21,8,41,0,2,4
"COG4245",2,2,0,6,0,2,1,0,1,8
"COG4246",6,5,5,5,9,0,7,4,9,1
"COG4247",36,52,36,62,89,34,19,47,65,11
"COG4248",1,2,1,2,1,1,4,1,2,9
"COG4249",40,50,47,149,29,66,55,49,13,344
"COG4251",32,41,2,230,5,64,15,2,171,42
"COG4252",134,2051,137,290,204,118,189,227,1707,316
"COG4253",4,14,1,2,2,0,0,1,37,2
"COG4254",6,156,11,16,10,19,21,31,137,34
"COG4255",0,24,0,0,0,1,5,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",49,1,14,142,9,519,40,1,2,23
"COG4258",0,2,0,10,0,15,0,1,1,25
"COG4259",1,4,0,0,0,1,0,0,2,1
"COG4260",6,7,2,4,6,3,10,2,3,9
"COG4261",1,2,0,4,1,7,0,0,3,9
"COG4262",7,0,1,24,7,13,3,1,0,25
"COG4263",0,8,3,9,0,0,1,0,10,22
"COG4264",2,4,1,41,3,9,1,2,24,5
"COG4266",59,2,93,43,73,84,85,66,11,128
"COG4267",0,4,0,0,1,3,0,0,5,0
"COG4268",5,1,7,7,2,16,2,3,11,17
"COG4269",9,24,15,3,3,17,14,6,25,16
"COG4270",35,33,29,4,26,14,52,31,8,11
"COG4271",2,7,0,13,0,0,0,1,6,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",17,3,34,18,36,30,23,56,3,62
"COG4275",3,37,0,29,1,14,1,0,15,1
"COG4276",76,8,46,10,28,16,107,16,6,27
"COG4277",9,16,1,44,1,11,0,1,31,6
"COG4278",4,3,1,4,0,1,16,3,6,3
"COG4279",1,0,38,1,63,0,5,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,11,6,4,1,8,13,1,7,5
"COG4282",1,0,0,4,0,0,0,0,0,0
"COG4283",0,4,0,0,1,0,0,0,0,0
"COG4284",14,4,5,10,14,2,6,2,0,55
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",1,2,0,5,0,1,1,0,0,0
"COG4287",19,9,13,67,19,24,31,11,0,61
"COG4288",0,0,0,0,0,2,0,3,2,1
"COG4289",1,0,0,2,0,36,0,0,1,7
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,2,0,0,1,4,0
"COG4292",0,6,0,7,0,3,0,0,6,1
"COG4293",10,0,2,37,4,61,7,0,0,2
"COG4294",41,710,23,11,26,13,32,67,557,0
"COG4295",0,0,0,0,0,5,0,0,1,0
"COG4297",1,2,0,0,0,1,0,0,0,2
"COG4298",0,0,0,0,0,0,1,0,1,0
"COG4299",23,20,17,65,22,41,76,32,15,63
"COG4300",0,1,0,0,0,2,0,0,6,0
"COG4301",35,33,17,70,52,187,24,23,29,50
"COG4302",0,6,0,2,3,11,1,0,4,1
"COG4303",2,17,0,7,6,15,1,0,16,4
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",1,0,1,0,0,0,0,0,0,0
"COG4307",11,9,6,3,5,3,4,2,18,1
"COG4308",7,12,7,2,3,6,8,1,5,10
"COG4310",39,13,41,67,24,73,54,80,3,83
"COG4311",51,5,68,18,59,66,54,117,3,34
"COG4312",0,0,0,1,2,2,1,0,1,3
"COG4313",0,3,0,0,0,1,0,1,2,2
"COG4314",0,2,0,0,0,0,0,0,1,0
"COG4315",1,1,0,1,3,1,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,2,0
"COG4318",2,4,18,0,35,1,0,0,2,1
"COG4319",9,15,1,23,1,14,3,1,11,2
"COG4320",7,10,3,51,2,9,0,0,25,2
"COG4321",3,5,8,3,6,4,4,4,2,3
"COG4322",2,19,1,1,4,0,0,0,21,1
"COG4323",13,27,10,25,21,12,12,13,19,3
"COG4324",23,24,7,3,7,24,19,4,18,26
"COG4325",8,57,0,50,1,16,13,1,71,6
"COG4326",0,1,0,2,0,0,0,0,0,0
"COG4327",37,24,56,16,50,26,43,87,17,5
"COG4328",0,0,1,4,5,0,2,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,4,42,22,58,8,13,28,25,11
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",1,25,1,0,0,2,0,0,0,0
"COG4336",22,2,16,7,15,23,27,14,6,16
"COG4337",49,4,59,40,56,17,25,39,28,2
"COG4338",0,1,2,1,3,2,0,4,0,0
"COG4339",1,2,1,6,3,1,2,2,3,5
"COG4340",1,4,1,10,1,1,0,2,1,0
"COG4341",96,11,134,35,148,156,161,130,30,71
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,56,3,90,0,0,0,0,4
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",8,0,0,2,5,1,0,0,0,2
"COG4360",72,0,51,1,54,2,30,20,8,0
"COG4362",2,1,1,0,3,0,3,0,0,0
"COG4365",32,9,31,2,88,18,55,17,22,7
"COG4370",202,5,126,2,110,9,40,73,42,0
"COG4371",27,0,33,0,41,0,21,0,0,0
"COG4372",85,0,74,0,55,3,36,22,11,0
"COG4373",4,8,0,8,2,3,1,0,13,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",1,17,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,3,1
"COG4380",1,7,1,1,1,4,0,1,10,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",1,1,0,1,0,1,2,0,4,0
"COG4383",2,40,0,33,3,1,0,1,9,0
"COG4384",0,0,0,1,0,1,0,0,4,0
"COG4385",0,0,0,0,0,1,1,0,1,0
"COG4386",0,0,0,5,1,0,0,0,4,2
"COG4387",1,1,0,1,0,0,1,0,3,0
"COG4388",0,55,0,12,5,2,0,0,2,1
"COG4389",0,37,0,2,0,0,0,1,1,0
"COG4390",0,1,0,1,0,0,3,0,0,0
"COG4391",1,11,3,1,3,2,3,2,3,5
"COG4392",2,0,0,3,1,0,0,0,0,0
"COG4393",0,0,0,3,0,1,0,0,0,4
"COG4394",0,24,1,0,2,2,2,0,4,0
"COG4395",75,29,123,31,100,59,81,161,31,95
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,17,3,2,0,0,2,1
"COG4398",30,45,40,9,57,62,16,2,3,47
"COG4399",12,69,2,41,7,9,1,1,17,3
"COG4401",31,2,23,3,25,6,22,33,7,4
"COG4402",1,0,2,0,1,1,1,0,2,1
"COG4403",3,1,2,1,9,0,2,3,0,12
"COG4405",4,1,2,3,2,1,4,0,1,1
"COG4409",38,6,11,0,37,11,28,7,1,1
"COG4412",193,24,76,335,19,71,295,37,20,312
"COG4413",0,0,0,1,0,4,1,0,0,4
"COG4420",0,3,1,17,0,1,1,1,8,1
"COG4421",31,140,49,83,49,49,55,87,105,67
"COG4422",0,2,0,38,0,5,1,0,23,4
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",1,3,0,9,0,2,1,0,2,0
"COG4425",0,1,1,0,0,0,0,0,0,0
"COG4427",3,2,0,3,2,0,0,0,13,3
"COG4430",2,17,1,3,4,2,0,0,21,2
"COG4445",90,29,60,44,51,14,28,22,28,0
"COG4446",64,29,31,1,22,9,40,20,12,10
"COG4447",95,171,62,51,46,45,51,42,64,18
"COG4448",133,12,135,54,139,85,150,83,28,145
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",40,3,23,0,39,14,14,16,14,2
"COG4452",4,17,0,3,3,3,2,0,4,3
"COG4453",0,1,0,2,0,1,2,0,5,1
"COG4454",28,59,17,1,17,27,24,57,23,1
"COG4455",0,0,0,0,0,1,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,3,2,0,2,0,0,4
"COG4458",0,0,1,0,1,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,2,0
"COG4464",21,7,4,29,14,5,13,4,18,22
"COG4468",0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",118,7,94,15,77,12,57,49,20,37
"COG4496",3,0,7,2,5,0,4,4,0,3
"COG4502",1,1,0,0,2,0,11,0,0,0
"COG4517",15,23,26,26,15,11,13,9,10,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,1,3,0,0,3,0
"COG4520",7,25,8,27,6,2,2,3,21,21
"COG4521",77,13,113,26,89,142,105,211,12,122
"COG4525",56,9,88,41,87,104,72,163,6,118
"COG4529",4,2,12,2,13,1,1,2,1,2
"COG4530",2,1,2,1,9,0,3,3,2,0
"COG4531",95,45,139,5,135,71,99,252,22,55
"COG4533",0,0,0,4,1,0,0,0,0,0
"COG4535",51,63,62,40,70,35,42,56,27,39
"COG4536",124,67,156,74,153,86,83,139,50,74
"COG4538",1,0,0,2,0,0,0,0,0,0
"COG4539",5,25,0,17,1,4,3,0,14,1
"COG4540",0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,0,0
"COG4544",7,17,6,2,5,3,2,2,22,2
"COG4547",258,40,408,105,431,173,275,548,77,199
"COG4548",50,37,11,88,11,79,19,8,21,84
"COG4549",0,0,0,0,0,0,0,0,5,0
"COG4551",0,1,0,11,0,1,0,0,3,1
"COG4552",17,1,3,12,2,7,4,3,8,6
"COG4553",13,43,16,3,18,12,6,9,34,1
"COG4555",45,6,47,83,49,42,39,58,20,37
"COG4558",3,13,2,6,5,11,13,5,10,0
"COG4559",7,7,0,2,2,10,14,3,15,0
"COG4564",2,19,0,7,5,8,5,1,37,2
"COG4565",1,1,3,2,1,6,2,0,0,7
"COG4566",6,65,0,7,6,2,7,1,45,9
"COG4567",60,47,112,26,77,57,76,155,23,89
"COG4568",0,0,0,23,1,2,0,0,7,0
"COG4569",8,53,10,0,14,12,8,5,16,2
"COG4570",4,89,2,89,5,3,0,1,157,1
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",1,0,1,6,2,1,0,3,0,0
"COG4574",0,1,0,0,0,0,1,0,1,1
"COG4575",0,10,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,3,0,0,0,6
"COG4577",56,1,37,4,43,3,33,12,8,12
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",23,106,13,93,18,99,32,8,42,70
"COG4580",0,0,0,1,0,6,0,0,8,0
"COG4581",343,40,230,18,225,136,235,212,107,78
"COG4582",6,31,9,36,5,11,22,11,12,1
"COG4583",51,3,99,19,82,51,61,133,5,83
"COG4584",51,111,3,539,10,109,25,6,261,487
"COG4585",20,264,6,206,9,48,25,0,175,132
"COG4586",81,10,59,3,60,1,54,28,6,11
"COG4587",62,6,37,5,41,5,33,17,6,23
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",6,12,3,0,9,2,13,7,15,1
"COG4590",14,77,5,92,15,23,12,2,44,2
"COG4591",379,163,397,503,422,574,436,443,129,645
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",211,33,269,61,289,168,286,315,13,265
"COG4598",3,9,5,10,20,54,7,7,6,17
"COG4603",155,27,225,37,191,229,201,214,49,263
"COG4604",0,0,0,1,0,1,0,0,2,0
"COG4605",0,2,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,2,0,5,0
"COG4607",0,1,0,1,0,4,0,0,0,0
"COG4608",178,85,170,148,162,408,175,74,26,300
"COG4615",4,9,1,7,4,4,2,1,2,14
"COG4618",9,43,3,11,5,3,2,2,12,6
"COG4619",0,0,4,1,2,7,1,2,0,3
"COG4623",29,107,29,86,27,47,39,26,60,10
"COG4624",3,0,0,2,0,0,1,0,0,2
"COG4625",12,19,24,13,34,5,9,17,32,19
"COG4626",3,377,0,84,7,1,14,2,279,5
"COG4627",5,53,12,28,12,5,9,28,39,9
"COG4628",1,1,0,9,0,2,0,0,4,0
"COG4630",95,23,157,152,130,167,163,111,45,227
"COG4631",177,36,250,160,190,238,241,203,82,309
"COG4632",10,1,2,4,4,8,7,3,6,23
"COG4633",7,18,0,63,0,3,0,1,6,4
"COG4634",0,2,1,0,1,1,0,0,2,0
"COG4635",15,14,25,0,25,39,10,30,5,0
"COG4636",0,10,0,2,0,3,1,0,1,1
"COG4637",9,9,0,3,1,12,0,1,4,2
"COG4638",865,432,745,142,538,720,890,596,290,289
"COG4639",4,12,23,4,22,0,1,0,8,3
"COG4641",11,49,5,69,13,20,5,5,28,22
"COG4642",143,21,209,171,90,358,300,86,30,763
"COG4643",10,627,19,51,22,20,12,9,672,41
"COG4644",111,884,1,761,3,190,34,13,342,34
"COG4645",1,5,0,6,2,1,1,0,17,1
"COG4646",23,80,3,82,6,7,5,4,122,5
"COG4647",0,13,0,6,1,0,0,0,0,15
"COG4648",0,2,0,1,0,3,0,0,3,1
"COG4649",13,2,15,4,10,3,6,10,4,2
"COG4650",0,4,0,4,0,1,2,0,13,4
"COG4651",15,96,18,51,28,18,10,9,47,5
"COG4653",1,520,4,112,19,9,5,1,972,4
"COG4654",1,21,3,1,8,3,0,0,4,0
"COG4655",0,55,0,1,0,0,2,0,1,0
"COG4656",19,87,2,87,8,56,10,1,54,60
"COG4657",7,23,0,22,4,24,4,2,8,25
"COG4658",9,38,1,46,16,26,4,4,21,55
"COG4659",4,17,0,39,4,20,0,1,17,25
"COG4660",4,23,1,28,3,26,2,6,13,32
"COG4662",24,23,37,12,35,17,22,43,2,34
"COG4663",347,198,614,184,501,382,368,764,81,621
"COG4664",422,210,769,238,602,451,464,984,79,869
"COG4665",170,67,256,141,246,158,162,369,24,334
"COG4666",274,154,366,144,344,235,295,323,66,383
"COG4667",15,12,14,83,12,20,12,17,39,11
"COG4668",3,18,10,4,6,5,9,10,4,0
"COG4669",0,14,0,0,0,0,0,0,2,0
"COG4670",6,4,19,17,12,18,8,7,4,20
"COG4671",9,26,2,1,8,1,9,4,43,23
"COG4672",7,2922,2,70,36,12,20,11,2832,0
"COG4674",77,36,49,16,70,18,35,35,25,61
"COG4675",4,141,9,15,4,1,5,7,158,2
"COG4676",0,0,3,6,1,0,0,0,0,11
"COG4677",11,17,0,215,1,36,1,0,104,3
"COG4678",1,1,33,3,30,0,3,3,5,0
"COG4679",2,0,0,3,0,0,0,0,4,3
"COG4680",1,4,0,7,1,0,0,0,6,15
"COG4681",2,36,1,26,0,11,0,2,17,1
"COG4682",2,1,0,14,1,3,0,0,1,2
"COG4683",0,0,0,1,0,0,0,0,3,1
