"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG3853",0,3,13,0,1,1,0,1,2,2
"COG3854",17,18,18,10,26,5,60,8,11,24
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,3,2,1,2,0,3,4,3,43
"COG3858",17,5,12,6,15,12,45,9,32,74
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",38,50,24,65,13,433,13,15,18,16
"COG3865",0,0,0,1,0,19,0,0,0,0
"COG3866",1,0,7,0,0,25,0,0,0,1
"COG3867",15,18,11,12,10,4,1,7,16,4
"COG3868",0,1,12,0,0,53,4,0,1,3
"COG3869",8,13,17,7,7,5,3,1,5,28
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,15,2,1,10,3,0,0,0
"COG3872",40,24,22,19,56,8,57,35,36,63
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",20,4,20,11,29,3,177,3,26,45
"COG3876",85,79,125,85,78,76,109,54,73,147
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,4,1,1,0,0,2,2,13
"COG3882",39,13,31,28,28,3,172,33,21,124
"COG3883",2,0,0,0,0,0,0,1,0,4
"COG3884",0,0,0,0,0,1,0,0,4,0
"COG3885",0,0,1,0,0,0,0,0,0,1
"COG3886",3,5,29,4,5,15,2,4,6,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,180,0,25,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",27,55,11,20,31,9,10,56,60,12
"COG3893",33,77,49,45,26,5,12,14,43,52
"COG3894",55,71,33,44,49,0,25,3,30,83
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,3,0,0,1,0,0,0,3
"COG3897",3,2,9,2,1,13,1,1,3,3
"COG3898",41,56,31,67,37,4,25,22,31,18
"COG3899",5,8,23,4,5,54,16,3,18,16
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",10,2,81,4,23,12,1,2,9,8
"COG3903",1,0,0,1,1,0,0,0,0,6
"COG3904",0,0,1,2,0,2,1,0,1,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",2,0,11,0,1,18,7,1,3,11
"COG3908",28,32,4,16,26,4,34,45,24,27
"COG3909",17,48,12,24,16,15,1,56,41,2
"COG3910",0,3,1,0,3,0,4,0,1,3
"COG3911",12,26,17,17,7,9,4,7,9,4
"COG3913",0,0,1,0,0,7,2,1,0,0
"COG3914",264,162,289,169,294,39,203,249,141,303
"COG3915",0,1,1,1,0,7,0,1,0,1
"COG3916",0,0,1,0,0,1,0,1,0,1
"COG3917",198,229,92,262,219,49,156,288,210,173
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,16,2,1,11,0,5,4,7
"COG3920",13,10,63,19,11,55,27,8,33,60
"COG3921",0,1,12,1,2,16,1,1,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,15,18,17,8,619,12,26,13,6
"COG3930",17,1,28,11,15,17,14,6,5,2
"COG3931",18,15,16,10,19,13,10,13,11,23
"COG3932",1,0,17,1,1,2,0,1,2,2
"COG3934",8,5,6,7,3,2,9,1,4,12
"COG3935",0,0,1,0,0,150,3,0,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,1,0,0,1,0
"COG3938",56,61,37,54,46,42,75,30,60,85
"COG3940",0,1,50,3,0,14,1,0,1,1
"COG3941",2,3,11,5,0,660,2,3,16,1
"COG3942",0,0,5,0,0,0,1,0,0,0
"COG3943",1,0,14,0,1,5,0,0,0,0
"COG3944",0,1,0,0,0,0,6,0,0,2
"COG3945",0,1,0,1,1,1,80,0,19,29
"COG3946",0,0,0,0,0,5,0,0,0,0
"COG3947",0,0,0,1,0,2,0,0,0,4
"COG3948",0,1,2,0,0,0,0,0,2,0
"COG3949",10,3,4,1,7,1,12,2,10,23
"COG3950",0,0,11,0,0,9,1,1,1,2
"COG3951",4,10,42,7,2,51,2,4,4,3
"COG3952",6,5,6,9,2,1,7,2,4,21
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,19,32,21,24,25,10,49,16,41
"COG3955",0,0,0,1,0,0,0,1,0,0
"COG3956",14,48,13,30,34,6,44,27,26,23
"COG3957",1,22,75,3,2,24,12,1,0,2
"COG3958",128,95,66,103,109,96,183,107,123,122
"COG3959",102,93,54,107,96,93,263,78,112,121
"COG3960",0,1,3,0,1,20,2,0,0,1
"COG3961",1,1,25,1,0,4,0,0,1,21
"COG3962",130,219,42,197,178,34,123,294,198,136
"COG3963",4,6,8,5,2,3,10,1,5,24
"COG3964",20,18,25,23,12,8,40,5,14,34
"COG3965",1,2,7,0,0,9,1,0,0,0
"COG3967",3,1,0,1,0,0,0,1,0,0
"COG3968",5,18,10,9,2,16,6,1,16,38
"COG3969",3,2,0,6,0,106,0,2,1,1
"COG3970",13,16,19,21,14,5,26,7,16,23
"COG3971",90,117,139,126,104,48,88,125,177,63
"COG3972",0,0,23,0,0,9,0,1,0,0
"COG3973",11,2,10,2,18,0,44,6,37,67
"COG3975",21,56,60,31,12,51,10,20,32,38
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",2,6,3,0,2,15,9,7,2,35
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",54,21,70,41,57,77,98,67,145,115
"COG3980",19,18,55,14,29,34,112,15,19,66
"COG3981",0,0,2,0,0,2,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,3,0,0,11
"COG4021",0,0,0,0,0,0,1,0,0,1
"COG4032",55,41,38,50,45,11,99,39,57,128
"COG4034",2,1,0,3,2,0,4,1,0,0
"COG4043",0,2,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,127,0,10,4
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",30,30,66,32,17,16,3,4,20,4
"COG4083",7,7,4,15,11,5,1,2,16,4
"COG4085",0,0,0,0,0,0,0,1,2,31
"COG4087",0,0,0,0,0,7,0,0,0,0
"COG4088",1,0,0,0,1,0,0,0,1,0
"COG4091",54,99,24,64,62,20,42,93,79,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",36,35,74,21,53,5,3,20,24,64
"COG4095",20,15,29,16,26,3,5,10,14,4
"COG4096",49,48,161,51,43,109,55,40,29,51
"COG4097",2,2,13,4,0,18,3,0,0,2
"COG4099",36,50,53,27,48,12,39,19,48,54
"COG4100",89,60,123,45,84,3,0,49,26,8
"COG4101",7,7,3,5,0,0,19,8,8,4
"COG4102",85,159,83,128,140,177,121,156,151,137
"COG4103",41,43,25,51,34,7,30,39,37,30
"COG4104",2,2,6,2,2,23,1,5,4,0
"COG4105",270,217,110,242,248,54,195,287,203,224
"COG4106",6,1,5,0,2,8,7,1,7,8
"COG4107",0,0,2,5,0,6,0,1,21,0
"COG4108",125,155,258,127,151,93,40,93,113,108
"COG4110",0,0,14,0,0,17,1,0,0,3
"COG4111",2,0,3,0,0,1,0,1,0,0
"COG4112",0,1,5,1,0,1,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,2,0,0,0,0
"COG4115",0,2,13,0,1,3,1,1,1,2
"COG4117",0,0,7,1,4,0,1,0,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,0,2,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,5,0,0,0,0
"COG4121",92,117,181,94,95,79,24,73,70,20
"COG4122",157,113,56,134,166,20,166,191,140,107
"COG4123",17,34,25,24,13,19,7,19,20,9
"COG4124",0,1,6,2,1,1,1,0,1,1
"COG4125",0,1,1,0,0,8,0,0,0,0
"COG4126",23,47,37,24,30,12,13,18,30,50
"COG4127",7,6,4,1,6,7,6,4,4,0
"COG4128",1,0,3,1,0,4,0,0,0,0
"COG4130",0,5,5,5,1,3,2,2,2,0
"COG4132",0,0,0,0,0,11,0,0,0,0
"COG4133",45,82,50,77,60,32,38,86,65,33
"COG4134",5,30,18,19,2,4,4,11,16,4
"COG4135",8,18,15,20,2,6,1,8,15,1
"COG4136",0,9,8,4,1,1,0,8,0,0
"COG4137",9,11,34,11,8,26,11,7,14,24
"COG4138",0,0,10,0,0,9,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,67,25,67,31,8,35,39,70,71
"COG4145",52,15,43,10,31,11,30,21,17,58
"COG4146",207,215,241,227,183,100,130,155,244,304
"COG4147",381,382,168,408,367,137,264,535,385,128
"COG4148",13,17,65,22,19,31,25,9,24,36
"COG4149",14,20,59,23,20,14,29,5,30,53
"COG4150",0,0,7,0,0,23,1,0,0,2
"COG4152",15,28,19,21,21,1,0,4,6,7
"COG4154",14,32,7,19,17,1,19,38,26,20
"COG4158",7,7,1,11,7,0,4,2,2,6
"COG4160",95,78,20,89,91,33,86,122,86,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",92,85,72,83,90,92,216,163,248,317
"COG4167",0,0,25,0,0,7,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,21,1,0,15,0,0,2,0
"COG4171",1,0,17,0,1,14,0,0,1,2
"COG4172",143,214,115,239,120,43,116,125,161,131
"COG4174",69,71,61,73,80,40,50,37,62,103
"COG4175",305,302,68,266,291,62,386,425,368,258
"COG4176",596,476,107,522,465,69,563,711,594,412
"COG4177",671,576,380,620,668,166,512,735,649,853
"COG4178",117,104,258,104,176,9,4,54,62,14
"COG4181",53,88,54,78,68,29,44,90,61,44
"COG4185",0,0,5,0,0,1,1,0,0,0
"COG4186",0,3,3,1,0,10,0,0,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",109,112,224,100,131,24,79,84,135,114
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",13,21,37,7,2,95,29,11,9,5
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",1,2,2,0,2,0,7,1,6,2
"COG4196",2,0,33,2,0,92,7,1,3,20
"COG4198",117,78,60,82,167,10,206,102,111,185
"COG4199",0,0,0,0,1,0,2,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",217,224,252,203,200,99,92,52,99,116
"COG4208",1,1,20,0,1,29,1,2,0,1
"COG4209",1,0,2,3,0,0,1,1,3,3
"COG4213",1,4,8,3,2,0,1,2,2,0
"COG4214",3,4,5,4,1,1,3,2,4,3
"COG4215",100,99,24,93,89,34,98,115,90,88
"COG4219",2,1,37,1,1,21,2,2,3,8
"COG4220",0,0,5,0,0,34,0,1,4,1
"COG4221",105,98,198,124,127,115,327,61,138,81
"COG4222",2,1,82,1,1,12,0,0,3,1
"COG4223",6,20,9,12,0,1,3,1,7,1
"COG4225",10,13,31,12,14,33,26,3,9,9
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",8,11,53,9,10,753,12,4,12,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,9,5,0,0,19,2,0,2,4
"COG4230",105,192,174,154,62,183,67,124,118,117
"COG4231",136,166,106,110,108,47,145,152,145,440
"COG4232",84,112,129,101,107,217,224,231,280,274
"COG4233",106,155,86,149,122,45,74,133,112,42
"COG4235",34,48,53,44,14,43,25,15,45,37
"COG4239",56,76,66,66,68,23,49,51,59,90
"COG4240",168,148,154,158,213,34,147,194,165,114
"COG4241",35,17,86,18,46,0,0,16,17,1
"COG4242",2,2,2,3,3,11,11,0,7,28
"COG4243",58,58,111,38,80,5,2,32,35,11
"COG4244",59,42,103,51,62,5,0,0,7,9
"COG4245",1,0,2,0,3,8,0,1,0,3
"COG4246",4,7,2,5,3,2,1,4,6,0
"COG4247",42,62,69,40,17,42,12,66,59,14
"COG4248",2,1,5,0,0,1,3,1,1,2
"COG4249",69,54,29,68,65,32,51,56,34,230
"COG4251",16,4,115,2,5,66,7,0,12,27
"COG4252",200,182,126,219,166,2368,191,192,183,270
"COG4253",1,0,5,1,0,0,0,0,0,1
"COG4254",35,9,12,11,21,200,19,25,10,32
"COG4255",1,0,3,0,1,1,11,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,9,1,4,2,349,1,59,45
"COG4258",1,2,9,1,0,5,1,0,2,13
"COG4259",0,1,1,0,1,6,0,0,1,2
"COG4260",5,6,25,6,9,6,1,2,3,4
"COG4261",0,0,3,1,0,7,0,0,1,5
"COG4262",1,1,5,3,2,2,13,7,0,32
"COG4263",1,2,9,0,0,4,1,0,0,26
"COG4264",0,3,7,1,0,30,1,0,1,1
"COG4266",123,98,43,90,88,15,117,72,97,114
"COG4267",0,0,10,0,0,38,0,1,0,2
"COG4268",2,7,21,11,4,13,13,6,4,12
"COG4269",9,5,26,2,4,19,4,2,2,18
"COG4270",24,42,39,32,30,15,30,24,30,4
"COG4271",0,0,5,0,0,8,0,1,0,0
"COG4273",0,0,1,0,0,0,0,0,0,2
"COG4274",44,47,14,41,41,5,30,53,23,29
"COG4275",0,0,34,0,0,27,2,0,1,0
"COG4276",45,34,47,51,46,17,69,16,57,37
"COG4277",1,1,12,0,0,35,1,1,0,0
"COG4278",0,1,11,6,3,4,0,0,1,4
"COG4279",3,6,7,0,1,1,0,0,1,6
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",0,1,10,3,5,3,4,1,5,5
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,2,0,0,0,0
"COG4284",6,12,12,0,3,14,4,0,10,43
"COG4285",0,0,1,0,0,0,5,0,0,1
"COG4286",1,0,1,1,0,2,0,0,3,2
"COG4287",28,16,22,22,27,5,29,13,35,81
"COG4288",1,4,0,1,0,0,0,0,0,0
"COG4289",1,0,2,0,0,2,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,14,1,0,2,0,0,0,0
"COG4293",3,2,2,5,5,0,52,0,4,4
"COG4294",49,45,23,39,15,335,2,11,7,0
"COG4295",0,0,0,0,0,0,0,0,1,2
"COG4297",0,1,0,0,0,0,1,0,0,1
"COG4298",0,0,5,0,0,2,0,0,0,0
"COG4299",37,53,40,49,36,28,31,30,46,60
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",22,13,21,20,54,28,144,44,46,68
"COG4302",0,2,27,3,0,6,3,0,0,0
"COG4303",1,0,32,4,0,26,2,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,24,1,4,10,1,5,4,4
"COG4308",7,1,1,5,4,0,10,2,7,6
"COG4310",42,29,24,37,78,19,78,71,59,93
"COG4311",75,76,25,83,66,18,74,104,80,62
"COG4312",0,0,2,0,0,9,2,1,0,1
"COG4313",0,0,5,1,0,5,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",5,0,2,0,3,3,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,9,0,0,10,0,1,1,2
"COG4319",2,1,10,1,2,9,1,0,2,6
"COG4320",0,1,19,0,1,31,0,0,2,4
"COG4321",2,2,10,4,1,9,3,4,2,3
"COG4322",2,1,0,1,0,9,0,1,2,1
"COG4323",14,20,22,24,11,44,2,23,10,5
"COG4324",11,2,10,7,10,27,13,2,15,30
"COG4325",1,2,49,0,1,37,4,0,1,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",53,56,37,53,45,9,33,69,61,11
"COG4328",1,8,1,0,1,0,0,0,2,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,39,54,40,55,7,7,12,35,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,12,2,0,0,2
"COG4336",19,9,1,12,32,11,30,12,38,25
"COG4337",29,72,23,49,29,23,6,31,37,1
"COG4338",0,4,0,8,1,2,0,5,1,0
"COG4339",1,1,3,0,0,3,0,1,3,9
"COG4340",2,1,0,0,2,5,1,2,1,0
"COG4341",171,143,59,183,127,34,176,149,163,55
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,1,0,0,0,0,2,0
"COG4353",0,0,1,0,1,0,0,0,0,0
"COG4354",1,32,4,4,1,1,5,0,1,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,4,2,11,0,3,4
"COG4360",38,45,77,28,59,6,0,26,15,5
"COG4362",3,12,2,5,2,2,3,1,3,0
"COG4365",37,59,18,63,27,9,11,18,55,6
"COG4370",113,111,187,98,143,5,0,62,38,18
"COG4371",36,5,65,5,23,0,0,0,16,5
"COG4372",38,51,87,39,50,6,1,22,18,7
"COG4373",0,0,11,0,0,14,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,3,0,0,0
"COG4379",0,0,1,0,0,2,0,0,0,0
"COG4380",0,0,7,0,0,17,0,1,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,1,0,2,0,0,0,0
"COG4383",0,0,19,0,0,35,2,0,2,3
"COG4384",0,0,2,0,0,0,0,0,1,0
"COG4385",0,0,0,1,0,4,0,0,0,0
"COG4386",0,0,3,0,0,2,0,2,1,0
"COG4387",0,0,5,0,0,1,0,0,0,0
"COG4388",0,0,8,0,0,87,0,1,0,1
"COG4389",0,0,1,0,0,0,0,0,0,1
"COG4390",2,0,0,0,0,0,1,0,0,0
"COG4391",4,2,2,2,4,7,8,4,6,5
"COG4392",1,1,0,0,0,1,1,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,1,0,16,0,0,1,0
"COG4395",133,125,45,126,132,25,118,182,97,86
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,1,7,2,1,1,0
"COG4398",6,31,14,9,20,4,35,2,20,71
"COG4399",2,3,36,0,3,20,1,1,2,8
"COG4401",26,35,35,20,41,5,14,16,23,4
"COG4402",1,3,4,2,0,0,1,0,0,0
"COG4403",2,4,4,0,3,1,0,2,0,15
"COG4405",2,2,0,0,2,0,3,0,0,3
"COG4409",12,44,30,35,23,7,7,8,21,42
"COG4412",178,87,145,103,146,26,101,30,157,223
"COG4413",0,0,1,0,0,0,0,0,0,4
"COG4420",1,0,13,0,1,11,0,2,4,3
"COG4421",86,36,14,55,85,170,87,81,57,93
"COG4422",0,1,3,0,0,6,1,0,0,4
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,1,0,0,0,0
"COG4425",1,0,0,0,1,1,0,0,2,0
"COG4427",0,0,4,0,0,1,0,1,1,0
"COG4430",0,2,2,1,0,9,0,0,0,0
"COG4445",49,43,107,30,58,37,17,20,27,7
"COG4446",42,42,101,45,56,9,3,26,24,9
"COG4447",57,68,189,73,94,27,6,21,10,10
"COG4448",144,145,171,136,124,26,82,68,106,124
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",28,18,48,31,28,4,0,19,11,2
"COG4452",1,2,1,1,4,30,0,1,2,4
"COG4453",0,0,5,0,0,2,0,0,0,2
"COG4454",48,14,42,49,52,65,34,60,28,3
"COG4455",1,0,1,0,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,3
"COG4458",0,1,1,2,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,9,3,0,0,0
"COG4464",12,8,24,14,9,8,20,10,8,18
"COG4468",0,0,0,0,0,0,0,0,0,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",92,76,132,93,105,11,11,40,40,38
"COG4496",6,2,2,1,2,1,2,3,4,3
"COG4502",1,1,0,1,0,0,0,0,5,0
"COG4517",11,14,30,23,9,8,9,14,10,15
"COG4519",0,1,3,0,0,5,0,0,0,0
"COG4520",7,9,9,6,0,24,3,4,3,27
"COG4521",135,109,16,124,109,22,89,173,120,91
"COG4525",116,71,17,90,117,13,75,145,85,92
"COG4529",4,19,7,6,2,1,1,3,7,0
"COG4530",1,9,1,3,0,0,0,0,6,0
"COG4531",163,155,44,172,187,51,133,234,109,41
"COG4533",0,0,0,0,0,0,1,0,3,0
"COG4535",42,54,65,67,37,35,34,83,60,43
"COG4536",121,186,108,160,89,60,84,161,132,78
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",4,7,14,1,2,23,1,3,3,3
"COG4540",1,0,0,0,2,3,0,0,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,6,6,4,6,2,0,2,2,4
"COG4547",386,410,129,384,375,68,333,544,398,221
"COG4548",19,13,14,12,36,40,96,12,38,98
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,2,0,0,0,0
"COG4552",7,0,6,2,8,0,22,0,5,9
"COG4553",2,23,19,4,2,5,3,9,12,5
"COG4555",48,32,41,31,60,24,54,61,35,33
"COG4558",70,95,63,111,41,24,20,7,6,1
"COG4559",48,77,62,77,40,20,22,3,2,3
"COG4564",3,4,27,2,1,13,1,0,0,1
"COG4565",0,2,1,2,0,4,1,0,0,3
"COG4566",0,1,8,1,0,15,0,2,3,2
"COG4567",121,113,35,109,106,28,99,163,87,60
"COG4568",0,0,2,0,0,2,0,0,0,0
"COG4569",5,5,39,4,6,12,4,4,11,0
"COG4570",3,0,5,3,1,89,3,6,5,2
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",1,1,0,2,3,3,0,2,5,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,4,0,0,0,0
"COG4576",1,1,1,1,2,0,0,0,0,6
"COG4577",46,34,96,22,57,1,3,10,14,12
"COG4579",20,7,64,6,19,52,30,6,41,57
"COG4580",0,3,6,0,0,14,0,0,0,0
"COG4581",211,229,284,193,281,89,83,213,156,65
"COG4582",7,8,18,4,8,9,12,13,13,8
"COG4583",88,81,32,89,75,15,97,131,80,81
"COG4584",5,7,525,10,8,213,8,13,27,291
"COG4585",11,16,113,13,14,152,18,7,4,103
"COG4586",83,56,113,51,89,21,10,23,22,43
"COG4587",43,31,103,33,64,9,6,20,19,25
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,5,1,3,19,1,6,10,1
"COG4590",2,2,74,1,7,63,1,4,15,5
"COG4591",453,445,289,497,408,168,543,470,447,669
"COG4592",0,0,1,0,0,3,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",298,286,193,300,330,70,248,323,269,228
"COG4598",2,36,19,13,3,16,5,7,4,27
"COG4603",53,111,38,75,65,64,132,250,206,207
"COG4604",0,1,0,0,1,2,2,0,1,0
"COG4605",0,0,1,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,9,0,0,0,0
"COG4608",127,100,115,99,151,37,274,87,176,367
"COG4615",2,5,8,2,0,8,0,0,2,0
"COG4618",1,3,14,4,0,10,1,1,1,2
"COG4619",1,3,1,2,3,0,1,0,1,9
"COG4623",34,28,54,48,20,82,53,30,36,9
"COG4624",0,0,0,1,0,1,0,0,0,0
"COG4625",14,16,44,19,17,10,11,16,7,7
"COG4626",3,3,25,6,2,476,6,0,1,1
"COG4627",15,12,5,14,12,54,3,18,9,6
"COG4628",0,0,5,1,0,5,1,0,1,1
"COG4630",173,179,105,151,150,39,207,122,119,250
"COG4631",321,235,147,219,254,64,331,195,175,306
"COG4632",12,3,9,9,10,0,7,2,5,33
"COG4633",1,0,6,2,0,11,0,0,1,2
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",109,103,81,142,63,19,20,37,8,3
"COG4636",0,2,2,0,0,0,1,0,0,0
"COG4637",0,0,5,0,0,15,0,0,0,0
"COG4638",732,510,494,511,751,158,793,602,985,469
"COG4639",1,4,5,6,2,17,4,2,64,1
"COG4641",8,7,13,6,7,105,18,10,11,27
"COG4642",162,102,101,108,151,37,151,86,210,589
"COG4643",5,8,82,7,1,715,5,6,13,26
"COG4644",13,6,510,9,7,219,16,9,26,40
"COG4645",0,0,0,0,0,1,0,0,1,1
"COG4646",1,1,30,5,3,187,1,0,3,1
"COG4647",0,0,0,0,0,1,2,0,0,8
"COG4648",0,0,1,0,0,6,0,0,0,0
"COG4649",7,9,4,7,10,2,9,8,7,4
"COG4650",0,1,3,0,0,13,0,0,0,1
"COG4651",3,21,49,10,11,36,2,12,14,2
"COG4653",3,4,30,4,0,514,6,7,3,1
"COG4654",0,2,11,2,0,5,1,0,6,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,5,66,1,0,73,7,2,2,64
"COG4657",2,3,19,0,2,24,5,1,2,31
"COG4658",2,2,39,5,1,25,4,2,7,62
"COG4659",2,1,24,1,1,27,1,0,5,19
"COG4660",1,1,28,2,6,22,1,1,2,34
"COG4662",27,47,17,36,24,9,28,30,20,48
"COG4663",524,565,190,570,451,146,407,720,530,593
"COG4664",645,713,235,744,669,141,544,971,691,758
"COG4665",256,247,71,264,194,43,171,356,236,326
"COG4666",378,272,192,249,355,35,118,105,117,115
"COG4667",17,9,36,16,12,33,1,32,20,7
"COG4668",13,19,5,6,6,28,3,19,9,1
"COG4669",0,1,2,0,0,0,0,0,0,1
"COG4670",4,12,3,7,2,20,4,4,10,29
"COG4671",6,3,11,7,8,33,5,6,8,4
"COG4672",10,15,12,12,28,3093,7,11,8,12
"COG4674",41,35,68,16,70,33,16,32,20,44
"COG4675",3,25,2,18,2,195,8,3,12,14
"COG4676",0,0,0,0,0,21,0,0,0,8
"COG4677",1,0,100,1,0,40,1,0,1,6
"COG4678",0,10,4,1,0,23,0,4,2,7
"COG4679",0,1,5,0,0,9,0,0,0,0
"COG4680",0,0,1,0,2,2,0,1,0,3
"COG4681",0,0,21,1,1,25,1,0,1,2
"COG4682",0,0,16,0,0,4,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,10,0,0,44,1,2,0,0
"COG4689",2,1,0,1,2,1,7,2,3,0
"COG4690",1,2,5,0,3,11,20,0,0,15
"COG4691",0,0,0,0,0,3,1,0,0,0
"COG4692",11,5,16,7,18,3,5,3,20,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,6,0,0,1,1,0,0,1
"COG4695",23,16,38,35,23,2190,36,17,18,25
"COG4696",1,1,1,2,0,9,3,0,7,2
"COG4700",0,0,0,0,1,9,2,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",17,16,15,24,20,12,10,7,26,14
"COG4705",0,0,2,0,0,0,0,0,1,0
