"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3853",2,0,67,5,1,1,1,2,8,0
"COG3854",23,19,0,40,18,15,8,6,45,18
"COG3855",0,0,0,0,0,0,1,0,0,1
"COG3857",3,0,0,6,0,2,8,24,2,5
"COG3858",24,32,5,28,19,14,32,111,25,40
"COG3859",1,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",20,155,502,26,50,135,21,35,116,56
"COG3865",7,0,28,0,1,2,0,0,8,0
"COG3866",2,3,0,3,0,0,0,1,0,0
"COG3867",2,4,3,4,3,10,5,1,13,10
"COG3868",6,0,10,0,1,8,1,2,5,2
"COG3869",8,2,0,10,6,4,1,26,30,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",13,3,47,3,0,6,1,3,13,1
"COG3872",66,58,0,27,11,17,54,52,38,54
"COG3874",2,0,0,0,0,0,0,1,0,0
"COG3875",152,14,0,67,13,13,7,47,60,5
"COG3876",95,69,89,66,51,64,122,217,104,112
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,1,0,0,2,0
"COG3879",1,0,1,0,0,0,0,0,3,0
"COG3880",5,0,0,1,0,5,0,19,5,0
"COG3882",140,17,23,52,15,5,8,48,7,11
"COG3883",1,4,0,2,0,1,1,0,1,22
"COG3884",0,0,13,1,2,1,2,0,8,1
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",2,1,14,1,1,6,9,26,29,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",166,6,0,51,0,0,2,12,11,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,44,15,24,36,38,31,14,20,68
"COG3893",25,20,248,53,59,23,23,14,51,82
"COG3894",134,86,22,70,87,51,22,278,48,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,6,1,5,0,1,2,3,0
"COG3897",2,1,11,0,3,5,3,1,16,1
"COG3898",17,25,55,51,66,39,25,14,34,34
"COG3899",42,9,193,26,1,13,3,54,39,4
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",33,26,27,28,17,9,5,13,52,15
"COG3903",1,0,1,4,1,1,0,9,14,0
"COG3904",0,1,14,0,0,0,0,0,1,2
"COG3905",0,0,1,0,0,0,0,0,2,0
"COG3907",28,0,2,8,3,7,1,17,2,0
"COG3908",24,24,14,30,13,21,29,14,12,36
"COG3909",8,22,6,24,68,34,42,2,21,35
"COG3910",0,2,0,1,1,1,0,2,3,0
"COG3911",2,0,48,9,6,8,20,0,9,5
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",179,161,51,235,96,188,183,190,165,211
"COG3915",1,0,7,0,0,2,0,0,2,0
"COG3916",3,1,41,1,0,0,0,1,3,0
"COG3917",136,171,81,225,230,193,276,121,109,223
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,3,1,0,2,7,2
"COG3920",75,34,1112,23,9,16,13,82,89,19
"COG3921",5,2,97,3,2,12,0,8,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,42,101,7,17,66,4,8,42,8
"COG3930",12,17,51,5,3,12,22,6,26,18
"COG3931",18,13,60,23,17,9,15,42,14,10
"COG3932",10,0,70,2,2,3,0,2,14,0
"COG3934",5,7,35,13,0,1,3,2,13,8
"COG3935",0,1,12,0,0,6,0,6,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,2,1,0,0,0,0
"COG3938",83,61,28,64,35,30,49,92,42,40
"COG3940",0,0,7,0,0,4,0,1,23,2
"COG3941",0,3,72,5,7,31,1,1,28,1
"COG3942",5,1,95,0,0,0,0,1,11,0
"COG3943",3,1,21,1,1,2,0,2,9,0
"COG3944",0,0,1,0,0,0,0,1,14,0
"COG3945",48,4,6,33,1,4,0,42,7,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,1,0,1
"COG3948",0,0,4,0,0,1,0,1,2,0
"COG3949",13,8,7,7,4,1,6,13,1,1
"COG3950",2,2,29,0,2,10,2,2,10,0
"COG3951",9,2,7,12,13,14,1,1,23,1
"COG3952",4,10,1,3,6,8,5,12,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,29,7,50,31,103,9,30,43,1
"COG3955",0,0,0,1,0,2,0,0,0,1
"COG3956",31,49,0,42,8,57,25,58,36,61
"COG3957",14,0,181,1,10,9,0,2,62,0
"COG3958",192,98,33,121,92,95,111,184,94,133
"COG3959",163,84,34,151,84,97,134,154,77,89
"COG3960",2,0,1,0,0,0,1,0,0,0
"COG3961",1,0,2,3,0,1,0,12,13,2
"COG3962",106,214,12,160,278,216,209,118,118,194
"COG3963",12,9,34,4,2,4,3,32,19,5
"COG3964",70,9,6,40,16,17,12,24,47,10
"COG3965",1,2,10,0,0,2,1,1,5,0
"COG3967",2,1,27,5,0,1,0,0,6,0
"COG3968",2,8,9,13,18,7,3,37,20,6
"COG3969",1,3,16,0,1,5,1,1,12,2
"COG3970",25,21,44,29,35,19,8,13,33,9
"COG3971",115,93,70,144,160,115,129,36,145,132
"COG3972",0,2,1,0,0,2,0,0,0,0
"COG3973",82,46,0,18,2,11,11,78,15,42
"COG3975",22,38,170,38,25,21,33,81,78,19
"COG3976",0,0,18,0,0,0,0,0,7,0
"COG3977",30,1,4,5,13,3,0,48,5,0
"COG3978",0,0,0,0,1,1,0,0,0,0
"COG3979",76,190,199,147,71,104,195,119,345,171
"COG3980",21,6,1,9,1,31,26,62,19,25
"COG3981",0,0,0,0,0,0,0,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,12,0,0
"COG4021",1,0,0,0,0,1,0,2,5,0
"COG4032",113,34,5,51,49,52,31,82,56,47
"COG4034",0,1,0,0,1,1,3,0,2,0
"COG4043",3,0,0,0,0,2,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",124,4,0,19,0,0,4,13,5,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",22,41,102,17,48,27,38,10,55,51
"COG4083",3,20,0,6,1,4,20,1,16,6
"COG4085",1,1,0,1,0,3,1,10,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4088",0,1,0,1,0,0,0,0,2,1
"COG4091",86,88,15,55,82,53,88,24,41,127
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,6,0,0,0,0,0,0,0
"COG4094",14,18,39,40,11,48,7,62,31,2
"COG4095",5,12,4,15,3,0,3,0,3,2
"COG4096",59,37,67,22,23,11,4,22,16,17
"COG4097",3,1,86,5,0,2,0,0,46,1
"COG4099",63,41,9,58,28,28,45,27,73,61
"COG4100",15,61,0,61,15,141,3,1,53,0
"COG4101",17,17,1,23,10,1,11,7,18,4
"COG4102",289,145,73,194,169,73,116,101,251,137
"COG4103",26,22,9,31,49,27,43,25,27,30
"COG4104",1,1,1,0,1,5,2,0,8,0
"COG4105",173,170,83,199,201,199,263,249,139,265
"COG4106",14,2,5,6,3,4,0,4,10,0
"COG4107",4,0,5,7,120,2,0,0,2,0
"COG4108",76,104,171,150,97,203,36,73,145,52
"COG4110",0,0,0,1,0,6,0,0,2,0
"COG4111",1,0,29,5,2,1,0,0,1,1
"COG4112",1,0,0,2,1,0,0,4,3,0
"COG4113",0,0,3,0,0,0,0,2,0,0
"COG4114",0,2,2,0,0,1,0,0,0,0
"COG4115",0,0,3,2,2,4,0,9,5,0
"COG4117",4,0,19,3,1,0,0,0,3,1
"COG4118",0,0,2,1,3,0,0,0,2,0
"COG4119",2,1,0,0,5,0,0,0,1,0
"COG4120",1,0,2,1,0,0,0,2,4,0
"COG4121",35,58,73,84,100,134,60,6,89,54
"COG4122",181,145,42,157,130,132,213,92,93,174
"COG4123",16,16,27,29,26,21,21,18,31,12
"COG4124",0,0,2,1,1,0,5,1,1,10
"COG4125",1,0,9,2,0,2,1,0,5,1
"COG4126",50,14,15,28,35,27,9,39,22,7
"COG4127",1,8,2,4,1,3,11,2,7,12
"COG4128",0,0,1,1,0,0,0,1,0,0
"COG4130",1,4,0,1,0,0,2,0,1,2
"COG4132",0,0,51,0,0,6,0,1,7,0
"COG4133",39,53,58,54,88,54,82,34,36,59
"COG4134",11,5,15,9,52,34,11,3,20,6
"COG4135",11,8,20,11,33,19,9,4,15,6
"COG4136",4,2,9,4,7,6,0,1,8,3
"COG4137",24,4,9,11,19,14,19,28,26,11
"COG4138",1,0,0,0,0,0,0,1,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,51,11,45,42,33,46,55,31,53
"COG4145",11,13,1,22,9,30,27,83,64,6
"COG4146",136,134,68,144,217,154,336,305,224,282
"COG4147",144,297,140,331,639,353,456,81,294,435
"COG4148",56,8,29,28,22,42,7,43,57,3
"COG4149",42,20,49,25,22,22,10,49,61,18
"COG4150",2,0,12,1,0,6,0,1,12,0
"COG4152",7,23,139,16,14,11,29,18,42,29
"COG4154",13,16,20,23,44,15,38,8,15,15
"COG4158",2,4,5,3,4,4,0,1,1,7
"COG4160",86,78,15,85,92,60,109,76,49,99
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",266,217,309,269,323,196,264,255,306,199
"COG4167",2,0,0,0,1,0,0,1,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,2,0,1,1,2,3,10,0
"COG4171",0,1,1,0,3,1,0,0,14,0
"COG4172",124,127,43,126,179,146,188,69,111,139
"COG4174",81,61,26,83,74,73,68,80,94,48
"COG4175",360,332,142,303,362,242,426,320,168,251
"COG4176",580,586,93,454,693,439,687,509,254,450
"COG4177",675,548,383,606,742,199,208,298,158,242
"COG4178",5,40,5,31,10,174,13,0,90,2
"COG4181",65,57,37,61,126,71,84,44,47,61
"COG4185",2,1,2,1,0,0,0,1,0,1
"COG4186",1,0,5,0,1,4,0,1,1,0
"COG4187",1,0,5,1,0,0,0,0,0,0
"COG4188",77,118,39,114,68,158,96,92,140,105
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,1,0
"COG4191",17,7,99,19,8,24,39,16,40,8
"COG4193",0,0,0,0,8,1,0,0,1,0
"COG4195",5,9,0,3,0,4,5,9,7,9
"COG4196",12,4,66,7,3,1,0,1,17,1
"COG4198",49,56,5,45,29,40,122,217,111,88
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,15,0,0,0,0,0,0,0
"COG4206",255,179,333,196,223,209,221,356,209,206
"COG4208",2,0,5,6,1,5,2,0,5,0
"COG4209",2,0,0,1,8,2,2,2,1,2
"COG4213",3,2,80,7,6,2,1,1,18,3
"COG4214",7,2,97,1,5,3,0,1,21,1
"COG4215",84,83,14,78,122,70,107,71,39,95
"COG4219",5,1,145,0,2,4,1,12,24,0
"COG4220",0,0,1,0,0,3,0,3,3,1
"COG4221",169,114,145,186,81,93,84,68,172,120
"COG4222",5,3,15,5,16,1,7,5,28,1
"COG4223",0,3,16,5,2,3,2,0,6,0
"COG4225",27,8,14,22,17,5,6,4,38,3
"COG4226",2,0,5,1,0,1,1,2,1,0
"COG4227",7,26,117,1,1,68,5,15,85,13
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",4,1,8,1,6,4,2,0,5,0
"COG4230",93,80,300,73,104,116,97,106,108,117
"COG4231",212,112,110,141,231,93,122,454,126,150
"COG4232",66,87,86,85,90,207,331,214,234,331
"COG4233",60,106,185,99,130,116,136,22,82,112
"COG4235",37,9,38,40,63,29,26,39,47,21
"COG4239",82,58,16,70,73,57,51,80,81,61
"COG4240",93,118,3,139,123,156,210,33,87,184
"COG4241",6,27,0,27,7,53,2,0,16,0
"COG4242",38,4,15,9,0,1,1,56,13,1
"COG4243",7,40,59,53,9,101,2,9,71,2
"COG4244",1,0,6,6,4,12,1,5,7,0
"COG4245",1,0,5,0,0,0,1,6,1,1
"COG4246",11,5,57,6,7,10,3,1,7,0
"COG4247",15,31,81,25,86,37,60,10,46,43
"COG4248",2,3,19,2,0,2,1,8,8,1
"COG4249",24,19,43,21,19,52,69,296,55,44
"COG4251",40,10,252,9,3,18,24,30,71,2
"COG4252",130,273,593,145,199,345,215,290,252,279
"COG4253",1,0,20,3,1,0,0,3,1,0
"COG4254",23,19,56,19,3,15,19,46,17,26
"COG4255",1,1,1,4,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",231,11,3,91,10,6,8,27,44,0
"COG4258",20,0,25,0,1,12,7,21,0,0
"COG4259",0,0,0,0,0,0,0,0,2,0
"COG4260",6,6,73,10,0,15,6,8,17,2
"COG4261",11,0,11,0,0,1,3,4,1,0
"COG4262",27,2,1,11,3,3,4,32,4,0
"COG4263",4,1,18,0,0,4,1,17,6,2
"COG4264",2,1,7,0,2,9,6,3,4,1
"COG4266",105,95,12,85,38,54,97,106,30,75
"COG4267",1,0,2,0,0,4,1,0,2,0
"COG4268",3,5,14,7,1,10,4,12,18,14
"COG4269",32,3,43,9,15,10,0,14,7,2
"COG4270",6,35,4,12,19,34,38,4,29,52
"COG4271",0,1,74,0,0,6,1,1,15,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",37,36,0,30,64,43,55,30,12,41
"COG4275",5,1,10,2,1,7,1,0,9,0
"COG4276",39,48,1,83,10,33,61,36,86,46
"COG4277",9,1,92,2,0,1,1,7,15,0
"COG4278",2,2,7,0,0,3,2,5,5,4
"COG4279",1,0,0,0,0,2,1,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,4,3,3,1,4,2,9,8,4
"COG4282",1,0,2,2,0,0,0,0,0,0
"COG4283",0,0,3,0,0,0,0,0,0,0
"COG4284",7,10,0,17,6,3,1,51,29,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",5,6,2,0,0,0,0,1,2,0
"COG4287",28,17,1,26,15,12,26,56,26,50
"COG4288",1,0,0,0,0,0,1,0,0,2
"COG4289",15,0,0,0,1,0,0,2,2,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,19,1,0,0,0,0,1,0
"COG4292",3,0,0,0,0,1,0,1,0,0
"COG4293",35,0,0,28,5,1,1,10,12,0
"COG4294",10,110,282,42,49,156,26,3,114,46
"COG4295",0,0,0,0,0,0,0,2,0,0
"COG4297",1,0,1,1,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",21,46,23,36,15,21,63,67,45,82
"COG4300",0,0,28,0,0,0,0,0,14,0
"COG4301",135,40,74,47,97,34,31,43,43,11
"COG4302",3,0,5,2,0,5,0,3,12,2
"COG4303",4,0,8,1,3,8,2,3,13,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,17,9,15,8,2,1,20,1
"COG4308",5,12,6,12,2,4,7,3,7,17
"COG4310",46,40,2,58,33,12,23,24,11,14
"COG4311",61,66,3,58,114,57,94,49,32,75
"COG4312",0,0,3,0,0,0,1,0,1,0
"COG4313",0,0,0,0,1,0,1,0,5,0
"COG4314",0,0,4,0,0,0,0,0,2,0
"COG4315",0,2,1,3,2,2,2,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,2,1,0,0,0,0
"COG4319",5,0,5,2,2,1,3,6,6,7
"COG4320",7,2,4,0,3,2,0,0,1,0
"COG4321",1,5,9,4,9,4,4,3,5,3
"COG4322",0,1,1,3,3,0,0,1,3,2
"COG4323",6,11,30,12,10,17,28,3,10,6
"COG4324",39,3,17,25,8,12,7,26,16,3
"COG4325",15,4,276,6,2,6,1,6,32,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",21,52,17,48,71,71,63,10,27,72
"COG4328",0,0,0,3,1,0,0,0,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,14,26,40,13,59,11,12,23,8
"COG4334",0,0,0,0,0,0,0,0,5,0
"COG4335",4,0,14,1,0,1,0,0,2,0
"COG4336",33,20,5,16,26,7,19,23,23,4
"COG4337",4,33,0,59,34,12,25,0,12,10
"COG4338",0,2,0,2,6,2,2,0,1,13
"COG4339",5,3,5,2,0,2,4,7,1,7
"COG4340",3,1,2,0,2,5,1,0,3,2
"COG4341",171,161,44,126,157,126,180,80,57,138
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",9,1,0,5,10,3,2,10,4,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",8,4,0,8,1,0,1,1,6,1
"COG4360",8,12,0,31,9,65,2,1,18,1
"COG4362",0,0,0,2,6,2,0,0,2,0
"COG4365",17,14,14,28,27,27,58,5,11,84
"COG4370",12,115,0,81,20,218,8,0,77,0
"COG4371",1,1,0,18,5,1,1,0,8,0
"COG4372",5,52,0,33,9,61,3,0,12,0
"COG4373",1,1,34,0,0,7,1,0,10,0
"COG4374",2,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,1,0,0,0,0
"COG4380",1,1,1,0,1,0,1,4,5,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,8,0
"COG4383",3,0,54,0,3,5,1,1,13,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,1,0
"COG4386",0,1,5,0,0,1,0,1,0,0
"COG4387",2,0,4,0,0,0,0,0,4,0
"COG4388",0,1,20,0,0,0,1,0,1,0
"COG4389",4,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,3,6,5,0,0,1,1,0
"COG4392",1,0,0,0,2,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,9,0,0
"COG4394",3,1,0,2,3,1,0,0,0,0
"COG4395",72,102,73,129,134,111,111,99,67,135
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,14,0,0,0,0,0,0,0
"COG4398",83,14,6,33,15,10,5,39,26,1
"COG4399",10,1,1,5,3,6,1,4,17,1
"COG4401",10,24,0,29,13,31,16,1,20,26
"COG4402",0,0,11,8,0,0,0,3,3,0
"COG4403",0,0,7,2,0,4,0,13,7,0
"COG4405",2,5,3,3,2,1,0,3,1,2
"COG4409",35,2,1,41,20,17,30,1,51,19
"COG4412",110,176,0,140,44,93,126,339,197,84
"COG4413",1,1,0,0,0,0,0,2,0,0
"COG4420",1,0,22,2,0,4,3,3,11,7
"COG4421",59,60,31,59,35,95,61,62,43,58
"COG4422",3,1,22,2,1,2,0,8,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,25,0,0,0,0,0,3,0
"COG4425",1,0,1,0,4,2,0,0,2,1
"COG4427",9,1,59,0,3,1,0,2,5,1
"COG4430",4,1,63,0,2,4,1,2,12,1
"COG4445",20,21,12,48,27,80,12,5,51,6
"COG4446",8,15,2,39,11,54,5,8,31,1
"COG4447",36,67,34,70,35,103,38,23,80,24
"COG4448",89,170,23,109,76,105,92,103,97,98
"COG4449",1,0,0,0,0,0,0,1,0,0
"COG4451",22,27,0,25,11,44,2,1,23,1
"COG4452",4,0,24,5,0,2,1,5,5,0
"COG4453",1,1,3,0,0,0,0,1,0,0
"COG4454",9,17,18,32,53,16,12,1,9,21
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,1,2,0,0,0,0,0
"COG4457",2,4,0,0,7,1,0,1,0,0
"COG4458",3,1,0,2,5,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,1,0,1,0,0,0,0
"COG4464",7,9,2,14,6,16,10,15,26,10
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",36,75,4,56,36,126,29,36,54,18
"COG4496",7,4,0,5,3,6,6,1,1,1
"COG4502",0,2,0,3,0,1,3,0,1,0
"COG4517",10,10,1,10,20,14,22,7,12,18
"COG4519",2,0,0,0,0,2,0,0,0,0
"COG4520",9,7,12,8,5,7,1,20,8,3
"COG4521",107,114,16,125,217,124,154,123,67,142
"COG4525",107,79,0,84,125,73,126,122,36,143
"COG4529",2,2,4,5,10,4,5,1,5,4
"COG4530",1,2,13,1,6,2,5,0,0,0
"COG4531",50,116,21,135,117,124,185,55,92,172
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",47,34,10,28,76,70,81,49,30,69
"COG4536",61,109,70,117,209,106,140,70,98,104
"COG4538",0,0,2,0,0,1,0,0,0,0
"COG4539",1,2,3,0,0,6,3,1,6,3
"COG4540",2,5,5,0,0,1,0,0,2,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",9,1,0,3,0,0,0,1,1,0
"COG4544",9,3,55,4,4,7,0,7,11,3
"COG4547",215,287,182,365,474,366,457,219,190,407
"COG4548",140,33,32,46,32,22,18,94,75,10
"COG4549",0,0,2,0,0,1,0,0,1,0
"COG4551",0,0,7,0,0,2,0,2,1,0
"COG4552",27,11,79,15,9,1,9,9,35,5
"COG4553",11,3,119,10,22,13,2,7,20,3
"COG4555",42,27,4,38,53,45,57,39,51,62
"COG4558",1,17,68,16,1,33,59,0,46,106
"COG4559",0,3,10,2,4,25,55,3,23,86
"COG4564",4,1,22,1,0,4,1,4,18,0
"COG4565",3,0,2,2,2,8,0,7,4,0
"COG4566",19,1,153,5,2,5,0,5,16,0
"COG4567",74,87,19,81,160,88,133,75,58,109
"COG4568",1,2,0,0,0,0,0,1,0,0
"COG4569",12,4,21,5,5,9,5,3,11,6
"COG4570",1,6,22,3,1,14,1,3,16,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,38,0,1,1,3,3,0,0
"COG4574",0,1,0,2,0,1,0,0,1,0
"COG4575",1,0,1,2,0,2,0,0,0,0
"COG4576",5,1,0,1,2,0,0,4,3,0
"COG4577",14,17,0,31,8,43,7,11,41,1
"COG4579",27,19,3,6,9,25,12,66,36,45
"COG4580",2,0,6,0,0,3,0,0,1,0
"COG4581",91,209,278,216,69,364,106,60,271,122
"COG4582",3,9,5,8,6,5,12,4,14,12
"COG4583",71,79,9,68,104,73,101,93,30,108
"COG4584",131,11,164,51,21,56,16,483,209,0
"COG4585",43,8,510,18,11,27,10,149,116,4
"COG4586",11,28,0,44,16,68,15,21,46,12
"COG4587",9,23,0,29,4,58,9,21,25,3
"COG4588",1,0,15,1,0,1,0,2,2,0
"COG4589",4,2,2,6,3,5,3,0,13,4
"COG4590",5,6,2,13,29,15,0,6,31,0
"COG4591",494,345,187,440,365,358,572,721,291,618
"COG4592",0,0,2,0,0,2,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",205,325,50,251,286,219,299,267,169,354
"COG4598",36,4,15,7,34,18,10,26,9,9
"COG4603",199,242,213,161,171,149,196,254,158,238
"COG4604",0,0,51,0,0,0,1,0,10,0
"COG4605",0,0,55,2,0,0,0,0,16,0
"COG4606",0,0,47,1,0,1,0,0,10,0
"COG4607",1,0,71,2,0,4,0,0,22,0
"COG4608",446,180,154,176,173,111,102,284,217,120
"COG4615",6,1,20,2,2,4,0,9,8,2
"COG4618",0,1,14,3,7,8,3,4,18,1
"COG4619",18,0,1,2,0,0,0,0,0,0
"COG4623",39,13,61,21,53,33,44,10,39,31
"COG4624",1,2,18,2,0,1,0,5,5,1
"COG4625",7,13,414,17,20,20,7,17,13,12
"COG4626",1,5,126,2,6,25,2,4,60,2
"COG4627",7,10,5,12,7,14,5,12,9,9
"COG4628",2,0,0,0,0,1,1,0,1,0
"COG4630",200,164,36,149,70,91,149,221,100,109
"COG4631",348,262,40,258,110,151,186,310,140,197
"COG4632",15,8,57,7,3,5,8,21,27,9
"COG4633",0,2,0,0,0,2,0,5,9,0
"COG4634",0,0,0,2,1,1,0,2,1,0
"COG4635",6,14,2,17,19,41,82,1,6,132
"COG4636",4,0,2,1,0,0,0,0,1,0
"COG4637",7,1,61,2,1,0,0,2,1,0
"COG4638",1058,832,247,846,578,566,699,289,593,703
"COG4639",2,2,58,1,0,11,0,2,1,1
"COG4641",19,13,25,8,7,10,7,18,35,7
"COG4642",613,109,5,152,125,132,111,763,166,89
"COG4643",15,6,383,13,13,41,1,34,67,1
"COG4644",73,26,116,27,11,66,9,32,255,0
"COG4645",0,0,25,1,3,0,1,0,5,0
"COG4646",9,8,115,9,2,8,5,4,74,3
"COG4647",0,1,1,0,0,1,0,4,0,0
"COG4648",3,0,8,0,0,1,0,6,1,0
"COG4649",1,12,12,19,10,4,0,1,3,8
"COG4650",2,1,8,1,0,0,0,1,2,0
"COG4651",10,3,28,23,34,29,6,10,32,4
"COG4653",4,0,169,3,5,27,4,0,76,2
"COG4654",2,1,9,6,5,4,1,1,6,2
"COG4655",1,0,7,0,0,0,0,0,2,0
"COG4656",40,5,20,5,18,15,7,70,29,3
"COG4657",12,2,9,3,10,4,1,34,11,2
"COG4658",24,2,11,7,18,16,0,69,25,2
"COG4659",11,0,7,4,10,5,0,36,9,0
"COG4660",13,1,6,5,13,2,0,13,7,1
"COG4662",46,28,3,41,43,34,31,39,26,34
"COG4663",396,477,199,510,850,509,681,638,315,620
"COG4664",545,592,208,645,926,597,800,833,394,755
"COG4665",214,207,63,209,326,227,275,338,144,301
"COG4666",384,270,185,321,354,283,297,404,257,219
"COG4667",5,3,0,9,10,15,22,9,23,15
"COG4668",3,23,28,6,3,14,11,1,14,19
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",16,2,9,4,5,5,3,12,11,8
"COG4671",5,5,30,10,5,20,1,11,20,0
"COG4672",2,50,321,8,7,165,2,2,88,4
"COG4674",52,9,73,36,52,61,15,67,47,3
"COG4675",5,42,48,10,46,29,5,3,6,9
"COG4676",2,0,0,0,0,0,0,16,0,15
"COG4677",7,5,18,3,1,11,1,7,59,0
"COG4678",1,0,2,7,3,4,0,0,7,1
"COG4679",2,0,8,1,3,2,0,0,2,1
"COG4680",0,0,8,1,0,0,0,7,0,0
"COG4681",5,0,6,3,2,5,1,1,15,0
"COG4682",1,2,0,0,0,0,0,0,2,0
"COG4683",1,0,3,0,1,0,0,1,1,0
"COG4688",7,0,4,1,0,8,1,0,18,0
"COG4689",1,1,3,3,15,0,1,0,3,0
"COG4690",9,4,6,6,0,2,0,5,3,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",23,5,17,39,7,8,2,8,66,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,21,1,0,0,2,2,5,0
"COG4695",11,48,310,10,16,97,14,8,118,16
"COG4696",3,7,4,5,2,2,0,0,2,0
"COG4700",6,0,0,0,0,0,0,11,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,4,0
"COG4704",6,21,35,17,13,8,19,10,12,13
"COG4705",1,0,16,0,2,0,0,0,0,0
