"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3857",23,11,2,0,4,1,4,1,2,1
"COG3858",115,66,35,15,10,35,7,9,27,21
"COG3859",3,0,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",30,31,28,527,35,17,84,41,23,17
"COG3865",1,1,0,7,0,4,1,4,0,1
"COG3866",1,0,0,1,7,0,1,0,1,2
"COG3867",1,3,6,0,10,7,10,14,15,10
"COG3868",7,5,1,71,1,4,4,6,7,0
"COG3869",36,23,2,0,5,9,5,2,8,3
"COG3870",0,0,3,0,0,0,0,0,0,0
"COG3871",7,3,1,13,0,19,0,7,4,2
"COG3872",85,79,64,0,28,55,9,3,22,35
"COG3874",3,2,0,0,0,0,0,0,0,0
"COG3875",71,63,150,0,17,100,3,8,13,9
"COG3876",196,151,108,84,51,133,55,62,100,68
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",1,0,0,0,1,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",13,7,0,0,5,6,3,1,2,3
"COG3882",118,75,155,6,12,97,30,18,14,23
"COG3883",1,0,0,0,3,0,0,0,0,3
"COG3884",0,0,0,5,4,0,0,0,3,3
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",14,9,3,19,7,8,20,19,11,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,16,66,0,0,141,0,0,5,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,18,12,8,55,24,26,25,17,49
"COG3893",33,18,21,91,50,51,54,29,82,48
"COG3894",260,264,86,26,38,129,53,46,72,77
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",3,1,1,0,0,4,2,0,0,0
"COG3897",1,5,2,15,0,4,2,11,5,3
"COG3898",18,12,21,51,46,13,67,49,70,52
"COG3899",34,16,19,31,6,23,1,17,10,9
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",28,39,14,38,15,17,13,20,24,12
"COG3903",8,5,2,1,0,8,2,0,0,0
"COG3904",0,0,0,14,0,0,0,1,2,3
"COG3905",0,0,0,4,0,0,0,0,0,0
"COG3907",8,19,2,5,2,12,0,8,4,2
"COG3908",12,9,26,1,28,15,29,10,24,20
"COG3909",0,2,3,10,37,4,45,23,27,33
"COG3910",1,2,3,0,1,1,0,0,0,0
"COG3911",0,1,2,9,10,18,15,16,26,24
"COG3913",1,2,1,0,0,1,0,0,0,0
"COG3914",180,209,164,263,215,155,169,202,156,177
"COG3915",0,0,0,16,0,2,0,1,3,0
"COG3916",1,0,0,7,0,10,0,2,2,3
"COG3917",49,40,42,20,63,125,254,175,221,216
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,2,3,1,3,3,3,0,4,3
"COG3920",60,61,34,2657,8,169,16,28,31,9
"COG3921",5,5,1,27,1,16,3,11,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,6,9,220,17,8,32,6,8,4
"COG3930",3,17,9,36,3,19,6,14,11,7
"COG3931",20,32,10,14,20,8,9,3,7,5
"COG3932",4,3,2,42,2,14,1,7,6,1
"COG3934",12,7,10,38,5,14,5,1,6,5
"COG3935",5,2,3,11,0,3,0,1,0,0
"COG3936",0,0,0,3,0,0,0,0,0,0
"COG3937",1,0,0,0,10,0,1,2,1,1
"COG3938",81,93,54,38,49,86,51,28,63,59
"COG3940",3,2,0,2,1,13,5,7,9,0
"COG3941",2,1,8,32,0,0,3,11,2,0
"COG3942",1,2,0,11,0,12,0,3,2,0
"COG3943",2,1,3,19,0,3,2,3,1,1
"COG3944",5,0,4,0,0,0,1,0,0,0
"COG3945",48,50,112,6,0,61,1,1,1,2
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",5,2,0,0,0,0,0,0,4,0
"COG3948",0,0,0,7,0,2,1,1,1,0
"COG3949",22,27,16,0,5,23,2,1,7,7
"COG3950",0,0,1,5,1,1,1,2,6,0
"COG3951",12,12,2,33,10,6,13,23,12,8
"COG3952",9,8,7,2,6,16,13,7,4,6
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",22,48,9,9,114,25,45,146,40,40
"COG3955",0,0,4,0,0,0,0,0,0,0
"COG3956",39,48,56,0,52,35,13,78,16,17
"COG3957",3,6,2,26,1,23,23,22,7,0
"COG3958",147,119,210,89,95,171,105,92,116,124
"COG3959",147,121,289,96,55,151,74,75,112,123
"COG3960",1,0,0,3,0,0,1,2,0,0
"COG3961",16,9,0,1,3,2,6,0,5,2
"COG3962",108,130,126,14,221,96,188,176,142,178
"COG3963",9,16,7,52,1,15,0,6,0,4
"COG3964",27,35,28,3,8,45,17,14,27,11
"COG3965",1,3,0,15,0,2,1,4,3,0
"COG3967",1,1,0,0,1,12,0,1,0,0
"COG3968",32,24,5,29,10,6,14,11,9,5
"COG3969",0,0,0,22,3,4,2,1,0,0
"COG3970",18,17,27,5,20,21,14,19,15,11
"COG3971",66,65,87,59,93,81,209,109,142,117
"COG3972",2,2,1,5,0,3,1,1,1,0
"COG3973",52,99,50,2,12,67,0,8,7,14
"COG3975",73,30,8,174,72,71,39,56,74,37
"COG3976",1,0,0,0,0,0,0,1,0,0
"COG3977",31,42,11,6,5,11,10,6,4,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,55,38,1,23,131,36,83,195,113
"COG3980",62,42,107,22,21,50,22,29,25,22
"COG3981",1,2,3,0,0,1,1,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,3,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0
"COG4032",97,82,92,10,36,73,46,37,26,52
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",1,0,0,2,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",43,25,117,0,1,88,0,0,4,3
"COG4063",1,1,0,0,0,0,0,0,0,1
"COG4067",11,25,19,123,24,35,22,25,22,35
"COG4083",1,6,4,0,12,2,0,2,5,2
"COG4085",30,18,0,149,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,3
"COG4091",30,23,42,18,74,38,59,61,40,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,0,0,2,0,1,0
"COG4094",36,56,2,35,68,21,42,102,28,34
"COG4095",4,8,1,1,9,5,6,5,7,8
"COG4096",82,50,55,392,38,52,70,60,46,32
"COG4097",6,4,1,27,0,10,4,15,2,1
"COG4099",72,85,46,54,43,69,53,19,74,34
"COG4100",0,2,0,0,220,12,60,215,65,56
"COG4101",8,3,14,0,7,8,9,7,19,8
"COG4102",121,166,133,171,107,166,121,87,134,111
"COG4103",38,30,28,16,30,29,52,29,43,48
"COG4104",0,1,0,0,0,1,5,4,3,0
"COG4105",61,72,72,39,62,167,288,181,208,225
"COG4106",4,6,13,5,1,5,0,4,5,3
"COG4107",0,0,0,13,0,1,0,1,1,1
"COG4108",94,112,41,245,179,26,37,94,45,47
"COG4110",2,0,0,1,0,0,0,0,0,0
"COG4111",2,0,0,14,0,2,0,0,0,0
"COG4112",2,4,0,0,2,4,1,0,2,0
"COG4113",0,0,0,4,0,0,0,1,0,0
"COG4114",0,0,0,6,0,1,0,0,1,0
"COG4115",2,3,0,29,1,2,1,0,1,0
"COG4117",6,4,0,3,0,11,1,0,1,0
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,4,1,1,0,0
"COG4120",1,2,0,2,0,1,2,3,0,0
"COG4121",32,27,31,109,97,51,105,158,126,105
"COG4122",31,43,42,18,40,159,158,84,116,140
"COG4123",26,13,12,27,15,11,32,24,37,28
"COG4124",3,8,1,5,1,12,0,1,3,2
"COG4125",1,1,0,9,0,2,1,4,1,1
"COG4126",59,37,14,7,29,57,29,28,27,17
"COG4127",1,1,3,4,1,4,7,1,2,3
"COG4128",0,0,1,0,0,1,6,0,0,0
"COG4130",1,0,2,0,1,1,7,1,2,2
"COG4132",1,0,0,2,0,1,0,3,0,0
"COG4133",35,38,55,40,55,52,97,67,76,78
"COG4134",11,10,2,10,19,8,21,20,16,10
"COG4135",12,8,3,12,5,1,31,23,18,11
"COG4136",2,3,1,6,4,2,3,7,5,1
"COG4137",31,39,18,20,11,19,16,20,19,19
"COG4138",4,5,0,0,0,0,1,3,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",53,51,53,15,42,74,57,28,62,58
"COG4145",52,56,32,14,28,40,28,27,37,30
"COG4146",411,291,119,166,134,216,212,136,231,250
"COG4147",91,187,264,198,402,202,437,318,335,350
"COG4148",45,56,26,37,26,28,36,35,34,16
"COG4149",42,56,39,25,14,54,16,22,21,21
"COG4150",1,8,0,33,0,1,0,1,2,0
"COG4152",33,28,6,82,21,50,19,30,39,41
"COG4154",15,15,16,1,26,25,31,28,28,24
"COG4158",2,2,4,0,3,3,9,6,5,4
"COG4160",48,74,93,28,57,68,101,39,54,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",250,295,240,176,192,277,258,196,242,274
"COG4167",7,2,1,2,0,1,1,1,6,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",6,1,1,4,0,0,2,8,4,0
"COG4171",5,3,0,1,0,0,5,3,5,1
"COG4172",114,120,99,96,148,125,176,117,157,187
"COG4174",81,95,43,61,51,76,63,40,75,57
"COG4175",226,303,354,62,265,288,299,185,245,380
"COG4176",374,474,572,43,421,442,482,315,345,588
"COG4177",725,782,507,233,626,625,622,589,559,590
"COG4178",2,15,2,1,210,29,73,232,96,90
"COG4181",45,56,42,96,71,66,113,58,59,66
"COG4185",1,0,1,9,0,2,1,2,0,1
"COG4186",1,0,0,5,2,8,6,2,0,2
"COG4187",0,0,1,3,0,0,0,0,0,0
"COG4188",158,101,78,35,165,89,93,190,122,117
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,1,0,1,0,1,2,0
"COG4191",16,17,30,101,13,26,25,22,39,16
"COG4193",0,0,0,0,0,0,1,1,0,0
"COG4195",5,7,5,2,5,12,0,4,3,7
"COG4196",17,20,6,55,3,28,9,34,13,2
"COG4198",210,217,189,74,72,124,48,33,84,95
"COG4199",0,0,0,0,0,1,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",351,243,249,315,142,292,255,213,285,289
"COG4208",2,8,1,13,0,2,1,3,5,0
"COG4209",4,1,1,0,0,1,1,0,4,1
"COG4213",1,1,2,17,5,11,4,6,5,3
"COG4214",1,2,1,17,3,3,6,5,9,3
"COG4215",63,75,70,38,65,73,104,60,70,83
"COG4219",20,9,0,48,1,24,12,10,7,0
"COG4220",1,0,1,0,0,1,0,2,0,0
"COG4221",92,103,346,188,90,197,127,106,135,92
"COG4222",12,9,2,33,2,8,4,18,19,1
"COG4223",2,0,3,10,9,1,12,3,15,12
"COG4225",24,13,15,192,5,16,6,7,12,6
"COG4226",2,0,0,6,0,0,0,0,2,0
"COG4227",6,11,16,237,11,38,12,24,13,8
"COG4228",0,0,0,4,0,0,0,0,0,0
"COG4229",0,1,0,17,12,4,3,5,3,0
"COG4230",122,158,46,150,93,145,156,144,137,148
"COG4231",406,366,123,140,143,142,138,118,179,160
"COG4232",275,284,217,303,213,97,124,80,99,102
"COG4233",59,55,55,79,128,91,144,100,129,152
"COG4235",39,41,19,64,28,40,42,38,74,25
"COG4239",84,96,50,49,41,63,49,65,73,45
"COG4240",99,75,128,11,198,95,200,152,154,142
"COG4241",2,3,0,0,41,4,27,66,32,24
"COG4242",65,33,10,46,21,34,2,8,5,1
"COG4243",9,7,0,0,160,17,43,146,47,43
"COG4244",11,11,0,4,8,17,54,1,51,14
"COG4245",8,3,0,0,0,4,1,1,3,4
"COG4246",1,4,2,35,4,11,5,20,3,2
"COG4247",40,28,15,18,39,40,31,55,44,51
"COG4248",9,1,1,0,3,3,1,5,0,1
"COG4249",232,143,43,244,35,88,37,51,49,45
"COG4251",63,27,5,115,1,132,17,46,34,4
"COG4252",287,246,188,754,162,124,188,154,116,95
"COG4253",2,0,0,2,0,8,0,3,0,0
"COG4254",25,31,25,183,10,19,16,19,8,14
"COG4255",0,3,10,2,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",112,130,337,3,16,232,6,1,18,20
"COG4258",19,7,1,33,0,22,4,3,8,2
"COG4259",2,1,0,2,0,1,1,0,1,0
"COG4260",8,7,1,20,4,4,5,10,8,5
"COG4261",8,2,0,11,0,12,1,1,6,0
"COG4262",29,22,8,7,9,10,9,1,5,5
"COG4263",14,46,0,28,1,3,4,2,2,1
"COG4264",10,0,0,12,0,6,11,9,4,0
"COG4266",88,135,119,15,71,86,48,51,75,103
"COG4267",5,2,2,5,0,1,2,4,6,0
"COG4268",11,9,16,7,4,10,12,7,4,3
"COG4269",21,27,3,21,12,35,8,17,13,10
"COG4270",10,23,27,20,27,20,26,28,43,43
"COG4271",3,1,0,59,0,4,0,3,2,0
"COG4273",0,1,0,2,0,0,0,1,1,0
"COG4274",28,31,40,0,49,31,67,37,18,39
"COG4275",5,6,3,17,0,6,0,12,1,1
"COG4276",20,49,56,2,36,34,17,23,88,59
"COG4277",3,3,2,23,1,15,4,12,6,1
"COG4278",1,5,0,0,0,6,1,3,2,2
"COG4279",1,8,0,0,45,0,1,2,5,2
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",4,11,5,3,3,10,3,5,6,1
"COG4282",0,0,0,0,2,0,0,0,2,0
"COG4283",0,0,0,21,0,0,0,0,0,0
"COG4284",34,26,2,0,8,15,8,4,5,17
"COG4285",6,0,2,0,1,0,0,0,0,0
"COG4286",1,1,0,7,2,2,1,0,2,0
"COG4287",88,69,25,0,22,33,10,10,19,26
"COG4288",0,1,0,0,1,0,1,0,4,3
"COG4289",1,2,0,1,0,22,0,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,5,5,0,2,0,0
"COG4292",2,0,0,3,0,0,0,0,0,0
"COG4293",11,9,46,0,4,32,1,1,2,3
"COG4294",5,0,11,576,25,5,50,39,24,19
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,3,0,1,0,0,0,0
"COG4298",0,1,0,0,0,1,0,1,2,0
"COG4299",64,74,49,3,19,30,38,27,53,38
"COG4300",2,0,0,2,0,4,0,3,0,0
"COG4301",46,69,156,115,38,122,51,48,34,20
"COG4302",4,5,2,17,0,7,3,3,7,1
"COG4303",6,5,7,24,2,10,3,7,11,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,5,0,20,4,11,7,19,1,4
"COG4308",7,6,12,0,1,9,2,3,4,4
"COG4310",22,15,29,2,10,48,47,49,37,35
"COG4311",43,50,77,7,75,48,108,47,59,74
"COG4312",1,0,0,1,0,1,0,1,0,0
"COG4313",0,6,0,1,0,1,1,3,1,1
"COG4314",0,1,0,6,0,3,0,2,0,0
"COG4315",0,0,0,3,0,0,1,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,17,1,3,0,2,0
"COG4319",0,2,2,3,1,6,0,4,8,1
"COG4320",14,2,1,7,1,7,1,10,4,2
"COG4321",1,3,3,12,7,1,5,7,4,5
"COG4322",0,3,0,13,0,0,1,0,2,0
"COG4323",8,10,7,22,6,13,21,12,11,12
"COG4324",30,35,6,22,6,30,5,7,12,4
"COG4325",33,17,2,67,1,37,9,18,16,1
"COG4326",1,0,0,1,0,0,1,0,1,0
"COG4327",11,25,21,30,46,28,70,38,60,56
"COG4328",0,0,3,0,4,0,3,0,1,1
"COG4329",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,3,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,20,4,54,47,14,38,88,44,34
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",3,1,1,3,0,1,0,0,0,0
"COG4336",20,13,30,5,8,23,23,11,15,16
"COG4337",6,3,6,7,37,14,58,40,69,44
"COG4338",1,0,2,0,2,3,3,1,4,2
"COG4339",5,6,1,0,0,8,0,3,1,1
"COG4340",0,0,1,6,0,4,4,3,1,0
"COG4341",68,86,161,31,109,169,128,91,108,166
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",19,8,5,0,64,3,9,14,17,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",3,3,17,0,1,3,0,0,0,0
"COG4360",0,7,0,0,64,3,29,108,42,24
"COG4362",0,0,0,0,3,2,5,0,7,2
"COG4365",8,18,15,119,31,32,70,44,68,72
"COG4370",0,21,0,0,242,26,69,328,81,77
"COG4371",0,4,0,0,18,3,4,0,26,14
"COG4372",0,6,0,0,95,6,16,31,10,8
"COG4373",2,5,0,14,0,1,1,8,4,0
"COG4374",0,0,0,0,0,2,0,1,0,0
"COG4377",0,0,5,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4380",4,0,0,4,0,1,3,0,5,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",2,1,0,1,0,4,0,2,0,0
"COG4383",5,2,2,18,1,3,0,4,3,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,0,4,0,2,0,0,1,0
"COG4386",0,0,0,3,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,1,0
"COG4388",1,2,2,3,0,3,1,4,2,0
"COG4389",0,0,0,7,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,2
"COG4391",6,6,2,2,2,6,6,2,1,4
"COG4392",0,0,1,0,0,0,3,1,2,1
"COG4393",0,0,1,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",53,67,117,47,105,70,144,99,99,122
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,2,1,3,0,0,0,5,3,0
"COG4398",52,53,26,2,64,74,5,4,20,6
"COG4399",14,13,4,8,3,2,2,6,0,2
"COG4401",4,1,22,0,35,11,15,31,12,21
"COG4402",0,1,1,14,0,0,2,2,1,0
"COG4403",4,19,0,11,11,5,2,5,3,1
"COG4405",1,0,1,1,1,3,1,0,0,3
"COG4409",6,14,4,1,9,35,39,11,43,16
"COG4412",289,198,109,1,57,132,23,67,206,89
"COG4413",3,1,0,0,0,0,0,1,0,0
"COG4420",2,3,1,4,0,9,0,3,2,0
"COG4421",76,62,76,87,45,62,67,49,42,39
"COG4422",3,1,1,22,0,0,0,7,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,0,1,0,1,2,0,0
"COG4425",0,0,0,2,0,0,0,0,1,0
"COG4427",2,0,0,19,0,13,2,1,2,1
"COG4430",3,1,0,114,1,9,3,6,0,0
"COG4445",11,14,13,25,83,24,31,103,48,29
"COG4446",5,11,4,3,41,20,36,77,40,27
"COG4447",43,57,15,77,94,55,60,152,61,35
"COG4448",119,97,87,14,113,114,82,121,156,131
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",3,8,0,0,34,12,9,67,19,15
"COG4452",2,2,1,113,0,3,2,4,4,0
"COG4453",0,0,1,1,0,0,1,3,0,0
"COG4454",6,8,37,61,30,14,39,31,33,29
"COG4455",1,0,0,0,0,0,2,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",6,0,0,0,0,2,1,0,0,2
"COG4458",1,0,0,0,0,0,0,1,2,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",26,13,16,0,5,10,8,25,19,9
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,2,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",33,28,16,0,116,37,69,162,91,54
"COG4496",1,1,2,0,3,1,5,4,4,4
"COG4502",2,0,0,0,1,0,1,0,0,4
"COG4517",6,17,6,11,16,5,4,7,8,4
"COG4519",0,0,0,3,0,0,0,0,1,0
"COG4520",15,16,3,4,6,6,4,8,8,3
"COG4521",38,37,32,2,43,97,150,73,84,124
"COG4525",88,106,68,4,87,86,125,58,69,76
"COG4529",1,4,2,20,7,10,4,7,11,2
"COG4530",0,0,0,1,1,2,5,1,4,3
"COG4531",24,50,126,38,142,32,59,53,33,45
"COG4533",0,0,0,1,0,0,2,0,0,0
"COG4535",39,54,38,33,42,56,74,58,57,70
"COG4536",52,101,112,84,102,78,186,135,149,141
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",3,0,0,4,0,4,2,8,3,2
"COG4540",0,0,0,6,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,1,0,0,1,0
"COG4544",13,5,0,24,7,20,5,3,3,1
"COG4547",157,190,302,57,358,191,465,299,326,355
"COG4548",79,136,124,48,9,94,12,13,8,38
"COG4549",0,0,0,11,0,0,1,1,0,0
"COG4551",2,2,0,7,0,1,4,1,2,0
"COG4552",17,11,21,1,2,21,3,10,3,1
"COG4553",5,3,3,44,18,26,27,16,15,15
"COG4555",50,33,56,5,50,48,31,28,53,31
"COG4558",6,5,33,8,21,20,104,8,56,13
"COG4559",1,6,18,12,14,29,76,15,51,8
"COG4564",6,1,5,149,0,38,6,5,4,2
"COG4565",1,4,0,3,3,5,0,0,1,1
"COG4566",9,3,1,60,1,23,9,8,3,1
"COG4567",46,56,110,32,97,58,120,89,73,87
"COG4568",0,2,0,0,0,0,1,0,0,0
"COG4569",5,5,7,15,6,6,16,11,9,6
"COG4570",1,1,4,15,1,1,0,1,1,1
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",3,0,5,0,0,4,3,0,5,2
"COG4574",1,1,0,0,1,0,1,0,4,0
"COG4575",0,0,0,0,0,0,0,1,1,0
"COG4576",2,3,0,0,1,6,0,0,3,3
"COG4577",8,13,0,0,50,13,13,60,38,27
"COG4579",64,97,37,27,8,88,21,27,22,35
"COG4580",0,0,0,13,0,3,3,1,1,0
"COG4581",55,72,66,2,355,155,151,428,159,190
"COG4582",4,3,5,0,0,9,7,6,10,14
"COG4583",43,80,74,15,73,55,102,60,65,108
"COG4584",485,175,8,249,3,31,30,55,32,4
"COG4585",113,112,22,686,7,88,19,58,44,10
"COG4586",22,17,9,0,80,18,44,76,72,44
"COG4587",23,10,7,0,42,14,12,65,25,17
"COG4588",0,0,0,5,0,0,2,0,0,0
"COG4589",2,7,0,8,4,4,3,2,13,7
"COG4590",22,15,2,29,0,6,7,15,22,3
"COG4591",662,664,498,461,385,577,496,346,419,437
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",160,227,249,55,269,50,113,60,80,101
"COG4598",21,31,7,27,7,52,19,12,10,10
"COG4603",175,252,144,66,205,240,178,166,194,211
"COG4604",2,0,2,0,0,2,0,2,2,0
"COG4605",1,0,0,2,0,2,0,3,0,0
"COG4606",4,0,0,3,0,0,0,2,0,0
"COG4607",2,0,0,2,1,2,5,5,0,0
"COG4608",117,129,97,26,41,368,101,74,93,118
"COG4615",7,4,1,127,1,6,1,9,7,1
"COG4618",7,5,2,75,1,3,1,1,2,2
"COG4619",7,7,1,5,4,14,1,3,4,0
"COG4623",30,32,53,193,18,28,41,37,44,43
"COG4624",2,0,0,0,1,0,0,1,0,0
"COG4625",3,3,3,21,6,27,22,34,20,11
"COG4626",1,2,5,74,1,4,2,6,3,1
"COG4627",5,8,6,11,19,15,17,8,4,1
"COG4628",2,1,0,3,0,2,6,2,5,3
"COG4630",70,75,74,16,45,146,66,96,118,172
"COG4631",245,321,302,79,198,281,111,157,172,248
"COG4632",32,35,7,0,4,18,0,4,7,7
"COG4633",7,2,0,24,0,2,5,5,7,0
"COG4634",0,0,0,3,0,1,0,1,0,0
"COG4635",1,1,25,0,18,24,156,24,87,40
"COG4636",4,0,2,2,1,1,0,1,0,0
"COG4637",7,5,0,30,0,15,3,11,2,0
"COG4638",502,653,758,171,602,901,516,584,689,953
"COG4639",2,1,1,2,18,3,1,5,0,2
"COG4641",14,14,12,46,4,12,10,7,6,8
"COG4642",507,557,187,29,93,518,115,122,111,124
"COG4643",37,18,5,172,9,38,5,28,10,0
"COG4644",218,113,14,182,13,67,93,174,131,9
"COG4645",1,2,0,11,0,2,2,1,1,3
"COG4646",3,4,2,534,1,27,8,52,18,1
"COG4647",3,6,1,0,0,0,0,0,0,0
"COG4648",2,1,0,2,0,4,0,0,0,0
"COG4649",5,1,5,4,8,7,5,8,12,19
"COG4650",1,1,0,0,0,1,0,0,0,0
"COG4651",23,9,6,150,11,11,28,59,17,12
"COG4653",5,1,11,113,2,14,10,13,4,3
"COG4654",1,1,2,6,2,0,2,1,4,0
"COG4655",1,1,0,1,0,3,0,2,1,0
"COG4656",56,68,9,72,2,27,14,38,23,4
"COG4657",17,31,0,20,1,19,6,12,12,2
"COG4658",58,56,5,28,4,17,11,19,12,8
"COG4659",17,33,2,15,1,12,9,9,8,2
"COG4660",18,40,3,26,0,16,7,12,8,3
"COG4662",48,27,48,19,33,30,49,42,34,38
"COG4663",417,546,382,265,476,380,588,361,464,477
"COG4664",578,724,542,252,679,495,756,520,562,685
"COG4665",232,258,171,87,240,165,271,167,202,218
"COG4666",309,351,300,267,258,314,232,300,243,290
"COG4667",23,12,2,8,15,8,27,13,27,9
"COG4668",2,0,6,15,10,10,4,4,4,18
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",27,19,10,0,17,8,11,7,9,5
"COG4671",7,7,1,13,4,5,0,9,7,3
"COG4672",2,2,7,163,14,0,1,9,2,1
"COG4674",41,37,10,49,72,28,35,105,40,30
"COG4675",2,11,4,35,22,9,33,10,2,7
"COG4676",6,4,0,0,0,2,0,0,1,1
"COG4677",48,16,1,321,2,14,4,19,22,2
"COG4678",1,8,0,9,39,1,8,4,1,0
"COG4679",3,1,0,7,0,3,1,0,0,0
"COG4680",3,1,0,11,0,2,2,2,2,0
"COG4681",9,8,4,25,0,9,4,5,9,2
"COG4682",0,1,0,0,0,0,0,0,2,0
"COG4683",1,0,0,0,0,1,0,0,0,0
"COG4688",30,5,0,10,0,1,3,12,10,0
"COG4689",1,1,3,0,1,2,0,0,0,2
"COG4690",24,21,10,0,0,10,1,2,1,0
"COG4691",0,0,0,3,0,2,1,0,0,0
"COG4692",40,36,9,23,27,31,6,5,14,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,18,0,1,1,0,3,0
"COG4695",10,6,31,249,17,25,19,26,17,7
"COG4696",0,5,0,2,1,1,0,0,1,2
"COG4700",7,10,6,0,0,7,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,1,0,0,0,1,0,0
"COG4704",12,13,15,39,12,16,22,15,17,22
"COG4705",2,1,0,10,0,4,0,1,0,0
"COG4706",3,0,0,2,0,3,0,0,2,0
"COG4710",0,0,0,1,0,0,0,0,0,1
"COG4711",3,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,16,2,0,3,1,3,0
