"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG3858",16,14,50,49,35,15,12,17,21,40
"COG3859",0,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,65,520,18,26,18,124,890,62,16
"COG3865",0,1,22,0,3,0,0,0,0,0
"COG3866",2,0,36,4,0,2,2,0,1,1
"COG3867",3,8,6,1,10,14,5,0,8,10
"COG3868",11,0,42,2,4,0,2,1,2,0
"COG3869",2,9,0,12,12,7,6,0,11,5
"COG3870",0,0,0,0,2,1,0,0,0,0
"COG3871",43,1,31,2,10,0,0,21,0,0
"COG3872",27,35,2,50,75,37,51,0,33,50
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",69,13,15,111,77,22,18,1,21,29
"COG3876",110,60,89,103,94,73,32,8,50,89
"COG3877",1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,1,0
"COG3879",0,0,0,0,0,0,0,4,0,0
"COG3880",8,2,0,2,4,0,1,0,3,4
"COG3882",95,16,35,95,40,18,10,86,13,34
"COG3883",2,4,0,0,1,0,1,0,1,1
"COG3884",1,0,0,0,1,1,0,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",177,4,26,20,21,3,6,5,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",92,0,38,138,19,16,8,0,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",4,23,0,9,4,35,50,1,36,39
"COG3893",17,21,49,17,50,17,19,2,14,8
"COG3894",64,41,20,187,63,48,67,0,39,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,0,6,0,0,0
"COG3897",36,1,27,2,8,3,1,53,5,6
"COG3898",3,12,5,3,14,38,38,5,55,39
"COG3899",38,8,24,25,24,8,1,1,8,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,14,110,23,65,15,31,108,32,18
"COG3903",4,0,2,1,5,1,0,0,1,0
"COG3904",1,0,14,0,0,0,0,27,0,0
"COG3905",5,0,8,1,0,0,0,4,0,0
"COG3907",16,6,36,28,3,2,1,7,0,2
"COG3908",8,29,0,15,14,20,12,0,28,30
"COG3909",4,47,20,3,15,39,56,23,16,18
"COG3910",0,3,1,1,1,0,0,1,0,3
"COG3911",4,8,13,4,17,17,7,6,13,9
"COG3913",22,0,3,2,0,0,0,35,1,0
"COG3914",97,234,14,175,179,144,88,4,179,265
"COG3915",3,0,29,0,1,0,0,2,0,0
"COG3916",2,0,5,0,2,0,3,1,1,0
"COG3917",79,229,65,141,155,235,276,15,195,212
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,11,2,5,4,1,3,0
"COG3920",84,9,193,60,56,10,7,124,32,13
"COG3921",8,1,39,2,7,2,2,35,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,11,243,1,8,10,32,414,7,1
"COG3930",10,13,39,10,17,6,6,50,7,6
"COG3931",9,12,11,15,19,26,11,0,10,16
"COG3932",38,0,39,4,7,2,2,34,1,0
"COG3934",5,3,5,7,3,3,4,0,9,1
"COG3935",1,0,81,0,0,0,0,97,1,1
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,4,1,0,3,1
"COG3938",71,35,47,103,63,64,40,4,52,60
"COG3940",14,0,14,7,2,0,0,3,1,1
"COG3941",1,0,67,0,3,3,10,285,12,0
"COG3942",1,0,15,1,3,0,0,0,0,1
"COG3943",37,1,23,3,8,0,3,26,0,1
"COG3944",1,0,2,0,1,0,0,0,0,0
"COG3945",48,0,20,47,11,12,5,0,1,1
"COG3946",0,0,10,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",2,1,3,0,0,0,0,0,0,0
"COG3949",12,4,1,16,10,11,8,0,2,9
"COG3950",14,0,40,1,3,0,2,57,1,0
"COG3951",76,5,79,10,15,6,8,77,5,6
"COG3952",2,7,3,3,5,2,4,1,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",44,70,48,15,70,38,40,1,72,69
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",21,57,2,31,49,12,2,0,9,10
"COG3957",45,4,74,10,28,3,9,113,8,0
"COG3958",88,82,51,160,93,165,73,68,84,100
"COG3959",86,86,58,144,109,126,87,65,78,98
"COG3960",0,0,4,0,0,0,2,63,0,0
"COG3961",0,2,11,0,6,0,3,0,3,0
"COG3962",86,258,3,85,96,183,220,3,165,193
"COG3963",3,2,10,8,20,0,5,2,6,4
"COG3964",38,17,11,81,52,21,9,0,13,20
"COG3965",6,1,35,4,4,0,0,0,0,0
"COG3967",3,0,2,0,2,1,0,0,0,0
"COG3968",7,5,7,3,10,35,12,9,14,5
"COG3969",0,3,52,0,2,1,1,70,2,0
"COG3970",8,17,7,19,36,11,24,1,22,24
"COG3971",178,121,76,81,153,145,132,5,125,99
"COG3972",1,1,53,1,1,0,0,3,0,1
"COG3973",62,14,0,105,34,14,10,6,6,15
"COG3975",98,21,120,28,52,48,38,51,69,14
"COG3976",0,0,1,0,2,0,0,0,1,0
"COG3977",17,1,2,23,6,3,11,1,1,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",96,106,112,154,213,112,54,18,127,124
"COG3980",95,27,54,57,32,15,12,7,29,18
"COG3981",2,0,2,1,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",54,26,12,80,73,31,36,6,33,59
"COG4034",0,0,0,0,2,1,1,0,0,1
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",62,0,30,102,11,9,1,0,2,0
"COG4063",0,0,0,5,0,3,1,0,0,0
"COG4067",68,26,85,17,33,16,66,116,37,22
"COG4083",0,9,0,13,13,20,6,0,3,7
"COG4085",1,1,1,4,1,0,0,0,0,0
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,2,0,0,0,0
"COG4091",28,96,23,65,45,63,104,68,71,73
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,8,0,2,1,0,0,1,0
"COG4094",18,48,18,9,50,15,7,1,18,20
"COG4095",2,5,2,7,11,20,11,1,24,15
"COG4096",68,34,183,33,51,34,30,48,63,46
"COG4097",14,1,36,1,7,1,0,52,1,0
"COG4099",30,39,10,76,90,24,9,0,12,19
"COG4100",1,161,1,1,64,40,45,0,74,94
"COG4101",5,14,0,17,33,19,12,0,6,10
"COG4102",135,113,62,223,270,140,171,94,128,110
"COG4103",35,29,44,25,38,41,42,3,38,22
"COG4104",9,4,14,2,4,2,4,13,3,4
"COG4105",132,197,96,154,158,229,222,78,240,257
"COG4106",4,3,3,7,10,3,2,2,2,4
"COG4107",2,0,18,0,3,4,101,33,1,2
"COG4108",149,186,177,73,171,124,124,135,157,165
"COG4110",5,0,10,0,2,0,0,36,0,0
"COG4111",2,1,5,1,3,1,1,1,0,2
"COG4112",1,1,2,0,7,0,3,0,1,1
"COG4113",0,0,1,0,0,0,0,3,0,0
"COG4114",0,0,4,0,0,0,0,20,0,0
"COG4115",6,1,11,1,5,0,2,3,0,2
"COG4117",1,2,5,6,5,2,3,30,2,1
"COG4118",0,0,0,0,1,0,1,1,0,0
"COG4119",0,0,1,0,0,0,3,0,0,0
"COG4120",0,0,4,1,1,0,0,4,1,0
"COG4121",146,105,126,42,93,109,93,176,122,93
"COG4122",95,149,28,183,99,139,112,47,124,159
"COG4123",45,15,55,12,38,37,26,6,24,15
"COG4124",2,0,26,2,2,0,0,0,2,0
"COG4125",3,0,5,0,0,0,0,4,0,0
"COG4126",43,27,9,52,35,16,31,27,20,21
"COG4127",6,2,8,6,5,3,0,2,4,1
"COG4128",0,0,0,0,1,0,2,0,0,0
"COG4130",2,1,0,5,2,0,0,0,0,1
"COG4132",0,0,4,1,2,0,0,2,0,0
"COG4133",69,57,78,58,59,64,98,33,75,54
"COG4134",54,8,35,12,16,15,36,2,10,7
"COG4135",75,18,41,23,15,11,33,1,13,0
"COG4136",24,3,24,3,3,1,5,0,2,1
"COG4137",72,10,82,20,24,5,4,24,4,4
"COG4138",2,0,41,0,3,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,53,8,84,36,56,56,0,42,41
"COG4145",25,32,9,51,66,13,27,1,20,57
"COG4146",306,140,216,174,188,239,232,4,179,183
"COG4147",206,367,221,173,211,404,426,279,363,380
"COG4148",43,11,25,16,32,24,21,69,22,19
"COG4149",82,17,55,56,38,14,19,47,17,19
"COG4150",6,0,24,4,3,0,0,1,0,1
"COG4152",7,19,18,10,26,25,8,6,18,17
"COG4154",17,16,1,20,12,34,39,0,21,22
"COG4158",1,7,0,7,5,4,3,0,6,6
"COG4160",36,85,54,71,43,81,64,27,58,90
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",187,199,176,283,359,260,334,262,284,249
"COG4167",39,0,40,8,4,0,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,12,0,3,0,1,1,0,1
"COG4171",43,0,41,10,9,0,1,2,0,0
"COG4172",95,151,88,113,126,170,202,153,170,126
"COG4174",64,67,41,88,88,61,45,74,66,79
"COG4175",167,297,47,408,171,399,431,8,235,306
"COG4176",267,476,40,604,272,186,204,4,140,182
"COG4177",532,718,296,711,498,617,638,322,545,720
"COG4178",1,154,8,2,116,76,62,1,155,150
"COG4181",92,72,50,69,59,23,24,20,22,20
"COG4185",3,0,7,0,1,0,0,2,0,0
"COG4186",0,0,9,0,1,0,10,7,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",148,149,90,81,133,151,89,4,165,153
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,3,0,1,0,0,0
"COG4191",45,11,137,25,35,16,15,183,17,6
"COG4193",0,2,0,0,0,0,2,0,0,0
"COG4195",3,2,4,5,0,3,1,0,5,8
"COG4196",86,2,172,14,25,0,9,8,2,1
"COG4198",71,74,4,195,140,28,23,0,40,56
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0
"COG4206",124,74,133,93,66,226,175,261,176,181
"COG4208",9,0,25,2,7,2,0,59,1,0
"COG4209",0,2,0,1,1,2,4,0,2,1
"COG4213",5,2,1,6,9,5,6,3,4,3
"COG4214",3,6,7,1,8,10,2,3,1,1
"COG4215",42,81,61,90,51,91,92,31,78,115
"COG4219",65,1,55,11,20,0,7,7,2,0
"COG4220",4,0,2,0,3,0,0,2,0,0
"COG4221",200,90,254,188,179,125,113,132,117,129
"COG4222",61,2,101,8,30,1,26,2,8,1
"COG4223",1,1,17,1,5,19,2,1,11,1
"COG4225",92,6,53,25,59,12,8,0,11,9
"COG4226",1,0,8,0,0,0,0,0,0,0
"COG4227",15,19,361,4,16,6,21,882,17,3
"COG4228",0,0,2,1,0,0,0,41,0,0
"COG4229",28,1,29,8,4,6,8,14,20,0
"COG4230",287,86,307,121,98,142,169,292,147,63
"COG4231",101,116,159,194,140,142,167,141,139,113
"COG4232",294,201,275,225,261,318,284,379,329,245
"COG4233",31,105,51,54,92,147,188,11,144,118
"COG4235",74,24,122,51,48,40,57,56,30,12
"COG4239",51,48,52,91,76,10,15,23,23,13
"COG4240",113,188,44,85,131,171,105,4,176,234
"COG4241",0,52,0,1,31,13,18,0,27,46
"COG4242",18,10,26,30,17,6,3,61,6,9
"COG4243",0,94,3,1,51,46,26,0,91,68
"COG4244",4,4,9,0,5,13,7,10,54,78
"COG4245",8,3,0,0,3,0,1,65,1,0
"COG4246",6,5,16,4,4,5,7,2,7,3
"COG4247",140,23,102,23,33,41,113,69,30,29
"COG4248",0,1,5,0,8,1,2,0,2,2
"COG4249",60,31,31,70,52,45,47,4,44,60
"COG4251",183,1,292,43,73,2,8,188,1,2
"COG4252",80,185,637,131,159,118,250,747,196,167
"COG4253",0,1,12,0,1,0,0,405,0,1
"COG4254",22,16,26,23,20,10,9,86,33,20
"COG4255",2,0,9,0,1,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,2,18,73,20,35,15,0,4,2
"COG4258",17,0,18,9,3,0,2,144,1,0
"COG4259",4,0,2,0,2,1,0,1,0,0
"COG4260",4,2,10,4,21,1,1,1,2,1
"COG4261",4,0,13,2,1,0,0,68,0,0
"COG4262",20,0,1,21,8,1,6,0,0,3
"COG4263",6,7,31,0,0,1,0,71,3,0
"COG4264",15,1,26,3,2,0,2,290,3,0
"COG4266",40,69,15,115,48,83,39,88,81,100
"COG4267",7,0,17,2,1,0,0,1,0,0
"COG4268",9,5,13,11,12,10,1,41,9,1
"COG4269",47,12,17,27,19,9,10,2,6,4
"COG4270",8,26,5,16,40,21,7,0,10,10
"COG4271",7,0,4,1,7,0,0,2,0,0
"COG4273",0,0,8,0,0,0,1,22,0,0
"COG4274",14,52,0,37,26,25,29,0,42,31
"COG4275",14,1,51,1,4,1,0,41,2,0
"COG4276",18,28,2,56,130,54,27,1,57,50
"COG4277",13,1,94,4,20,1,2,115,0,0
"COG4278",1,1,6,3,0,5,0,0,8,3
"COG4279",0,4,0,0,5,10,4,0,36,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,4,1,9,11,5,1,1,4,5
"COG4282",0,0,4,0,0,0,0,0,1,1
"COG4283",0,0,1,0,1,0,0,1,0,0
"COG4284",6,4,2,11,25,6,8,2,4,4
"COG4285",1,0,0,1,0,0,0,0,0,0
"COG4286",3,1,11,0,0,2,6,5,3,0
"COG4287",19,12,0,38,25,40,16,0,35,34
"COG4288",0,1,0,0,0,1,3,1,1,0
"COG4289",14,1,4,14,2,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,21,0,0
"COG4292",2,0,4,2,0,0,1,0,0,0
"COG4293",19,1,4,17,8,6,2,0,5,6
"COG4294",0,70,113,1,34,13,23,202,10,6
"COG4295",0,0,0,3,0,0,0,0,0,0
"COG4297",0,0,3,0,3,0,0,25,0,0
"COG4298",3,0,2,0,0,0,0,0,1,0
"COG4299",20,33,20,37,33,47,17,0,32,32
"COG4300",0,0,1,0,1,0,0,0,1,0
"COG4301",109,20,66,111,49,48,49,57,27,54
"COG4302",34,0,37,2,4,0,0,47,1,0
"COG4303",42,1,50,7,6,0,2,66,5,1
"COG4304",1,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,7,0
"COG4307",28,3,26,7,15,3,4,41,3,10
"COG4308",4,1,5,1,5,5,4,0,4,10
"COG4310",26,40,7,40,38,48,26,2,34,75
"COG4311",26,72,16,48,39,85,94,12,68,68
"COG4312",1,0,14,1,0,0,0,37,0,0
"COG4313",27,3,3,0,1,0,0,28,0,0
"COG4314",2,1,7,0,0,0,0,24,0,0
"COG4315",0,3,0,4,7,0,2,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,9,0,0,12,4,0,23,0
"COG4319",20,1,25,3,8,4,2,32,4,4
"COG4320",60,9,60,7,7,1,1,3,1,0
"COG4321",5,4,11,2,7,8,11,3,9,2
"COG4322",0,0,1,1,2,1,2,0,5,1
"COG4323",30,8,34,11,10,9,22,54,17,9
"COG4324",37,13,38,44,21,6,10,41,11,16
"COG4325",85,0,107,15,18,2,8,123,1,4
"COG4326",3,0,0,0,0,0,1,0,0,0
"COG4327",38,42,39,15,42,64,60,18,64,60
"COG4328",0,0,3,0,2,2,8,0,7,1
"COG4329",0,0,3,0,1,0,0,2,0,0
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,44,42,12,32,37,19,50,45,46
"COG4334",0,0,2,0,0,0,0,0,0,0
"COG4335",4,0,8,0,0,2,0,0,7,0
"COG4336",16,15,5,31,44,23,24,20,16,19
"COG4337",6,43,37,10,39,71,33,0,56,27
"COG4338",0,1,0,0,1,2,2,0,6,1
"COG4339",12,1,3,1,3,3,2,16,3,3
"COG4340",3,2,5,2,5,0,0,0,1,1
"COG4341",78,152,20,177,83,152,159,17,132,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,1
"COG4354",2,5,0,5,13,33,9,0,57,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,8,13,0,2,0,0,2
"COG4360",0,56,0,0,48,31,22,0,39,57
"COG4362",0,0,0,0,4,1,2,0,6,0
"COG4365",9,24,4,24,34,73,18,7,35,32
"COG4370",0,215,1,0,107,78,59,0,157,129
"COG4371",0,3,0,0,7,19,18,0,35,27
"COG4372",0,53,1,0,38,27,22,0,65,56
"COG4373",51,3,61,7,6,0,0,5,1,0
"COG4374",1,0,3,1,0,0,0,0,0,0
"COG4377",0,0,1,0,2,0,0,1,0,0
"COG4379",1,0,1,0,0,0,0,38,0,0
"COG4380",31,0,10,0,4,1,3,3,1,0
"COG4381",0,0,0,0,0,0,0,12,0,0
"COG4382",9,0,23,3,0,0,0,0,0,0
"COG4383",33,1,42,7,8,0,2,13,7,0
"COG4384",0,0,6,0,0,0,0,13,0,0
"COG4385",5,0,3,0,1,0,0,0,0,0
"COG4386",0,0,6,0,0,0,0,42,1,0
"COG4387",13,1,12,2,0,0,0,0,0,0
"COG4388",32,0,38,5,7,0,0,2,0,0
"COG4389",2,0,11,0,2,0,0,62,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",2,0,1,2,4,4,3,0,1,3
"COG4392",3,1,0,2,0,1,1,12,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,33,0,0,0,0,67,0,0
"COG4395",47,117,40,54,80,109,80,56,90,146
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",28,0,27,7,1,0,0,6,2,0
"COG4398",57,18,15,92,53,21,20,2,66,20
"COG4399",52,2,48,10,10,2,9,8,7,2
"COG4401",2,28,1,8,42,24,25,0,33,29
"COG4402",1,0,1,0,0,0,0,1,3,0
"COG4403",4,3,1,2,3,3,0,0,2,0
"COG4405",1,1,4,3,1,3,2,0,0,2
"COG4409",11,18,3,51,57,46,27,9,29,41
"COG4412",76,80,3,135,242,137,53,1,102,132
"COG4413",1,0,0,0,0,0,0,75,0,0
"COG4420",1,3,18,2,3,0,1,1,1,2
"COG4421",25,69,56,45,41,46,39,59,42,81
"COG4422",2,0,66,1,4,0,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,5,1,0,0,0,0,0,1
"COG4425",0,0,6,0,0,0,3,10,1,0
"COG4427",5,0,11,3,3,1,2,2,1,0
"COG4430",4,2,4,0,3,0,0,5,0,0
"COG4445",82,56,49,18,58,43,43,66,53,52
"COG4446",4,40,11,9,37,37,27,0,52,62
"COG4447",100,88,149,45,77,65,48,66,85,73
"COG4448",59,113,13,100,82,123,71,3,174,142
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,52,0,14,33,18,19,0,39,39
"COG4452",3,3,15,3,4,2,0,8,5,4
"COG4453",1,0,2,0,0,0,1,0,0,0
"COG4454",20,28,83,4,25,35,47,1,44,57
"COG4455",0,0,1,0,1,0,0,0,0,0
"COG4456",5,0,2,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,3,8,0,0,0
"COG4458",0,0,0,0,0,0,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,26,1,0
"COG4464",32,7,26,10,37,9,2,0,10,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,105,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,89,2,18,73,72,58,0,115,83
"COG4496",0,3,0,0,3,3,3,0,2,2
"COG4502",3,0,2,0,0,7,0,0,1,0
"COG4517",24,15,36,14,22,17,33,0,17,5
"COG4519",1,0,6,0,0,0,0,17,0,0
"COG4520",2,1,32,7,8,2,3,16,9,5
"COG4521",62,139,17,144,39,112,127,0,79,118
"COG4525",49,91,13,129,38,100,78,6,88,78
"COG4529",7,8,18,3,7,2,3,0,2,1
"COG4530",1,1,1,0,2,7,3,0,3,2
"COG4531",53,162,53,39,95,134,89,82,123,168
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",74,53,72,62,35,69,118,57,65,38
"COG4536",124,125,128,83,121,124,203,62,131,90
"COG4538",7,0,0,4,0,0,1,2,0,0
"COG4539",17,4,32,5,9,4,3,58,2,0
"COG4540",3,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,10,0,0,0,0,0
"COG4544",26,9,16,13,11,1,4,1,8,7
"COG4547",88,356,36,182,182,356,433,35,348,374
"COG4548",76,17,87,152,97,23,22,264,23,44
"COG4549",0,0,1,0,0,0,0,0,2,0
"COG4551",1,1,11,0,1,0,1,1,0,0
"COG4552",22,1,2,23,40,1,4,2,4,7
"COG4553",45,9,37,3,9,2,8,3,3,0
"COG4555",49,37,33,48,38,27,39,3,44,56
"COG4558",73,21,14,3,18,11,3,2,97,51
"COG4559",32,18,22,3,22,10,4,38,89,32
"COG4564",8,0,38,2,2,1,1,5,3,0
"COG4565",6,1,7,8,1,0,0,4,0,1
"COG4566",8,3,54,2,18,1,6,5,3,2
"COG4567",38,107,40,58,40,67,98,26,99,106
"COG4568",2,0,12,3,0,0,0,0,0,0
"COG4569",64,9,40,7,10,10,10,9,6,6
"COG4570",2,1,131,0,4,1,6,194,6,1
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",0,2,1,4,4,4,1,1,1,5
"COG4574",0,0,2,1,1,1,1,0,2,0
"COG4575",0,0,8,0,0,0,0,18,0,0
"COG4576",0,0,0,5,3,1,1,1,0,0
"COG4577",6,40,1,11,45,32,26,0,46,48
"COG4579",133,17,147,119,25,24,26,96,9,17
"COG4580",5,0,32,0,2,0,3,101,0,0
"COG4581",37,292,16,107,240,227,161,11,239,274
"COG4582",42,4,45,8,21,9,6,1,3,5
"COG4583",21,67,28,69,53,69,85,1,77,74
"COG4584",392,7,617,23,109,4,29,259,17,6
"COG4585",151,8,313,29,89,7,18,225,9,9
"COG4586",3,47,4,9,70,39,30,0,72,88
"COG4587",5,42,2,9,49,25,15,0,34,46
"COG4588",21,0,3,1,3,0,0,0,0,0
"COG4589",3,3,26,2,16,7,5,52,2,6
"COG4590",72,6,164,13,36,6,26,102,9,10
"COG4591",430,358,223,537,339,432,343,224,368,419
"COG4592",0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",87,300,49,202,199,234,278,50,262,273
"COG4598",47,7,53,33,13,6,21,47,11,1
"COG4603",130,231,95,232,174,229,203,95,203,210
"COG4604",0,0,2,0,2,0,0,0,0,0
"COG4605",1,0,2,0,3,0,0,0,0,0
"COG4606",0,0,0,0,4,0,0,0,0,0
"COG4607",1,1,6,0,5,0,1,0,0,0
"COG4608",262,117,122,471,241,137,166,14,121,136
"COG4615",17,0,31,2,8,1,0,1,0,0
"COG4618",0,0,57,2,8,4,7,28,10,2
"COG4619",7,4,1,18,2,1,1,0,1,0
"COG4623",124,30,168,42,30,37,49,181,32,21
"COG4624",0,1,1,0,4,0,0,0,3,0
"COG4625",12,25,18,3,19,5,15,3,29,9
"COG4626",14,5,199,1,21,6,11,191,2,2
"COG4627",5,16,20,10,7,9,14,10,13,10
"COG4628",11,0,12,0,3,0,0,22,0,0
"COG4630",152,134,131,207,122,124,69,119,131,158
"COG4631",262,208,179,386,149,209,109,156,196,234
"COG4632",13,4,3,12,14,0,0,1,2,2
"COG4633",31,1,37,7,8,0,1,3,0,2
"COG4634",0,0,1,0,1,0,0,0,0,0
"COG4635",0,18,1,2,7,28,27,0,113,73
"COG4636",2,0,1,1,1,0,0,0,0,0
"COG4637",9,1,15,4,17,0,0,2,0,0
"COG4638",666,639,275,1175,742,958,688,317,625,716
"COG4639",0,7,2,0,6,0,10,7,20,4
"COG4641",20,9,54,9,22,1,4,51,13,13
"COG4642",424,115,73,648,148,150,88,116,95,163
"COG4643",33,19,177,18,34,14,21,429,7,2
"COG4644",1228,19,921,136,205,0,3,56,7,4
"COG4645",2,0,8,1,2,0,0,1,0,0
"COG4646",56,3,75,13,62,1,3,20,9,2
"COG4647",0,1,3,1,1,0,0,0,0,0
"COG4648",3,0,8,1,0,0,0,31,0,0
"COG4649",1,12,3,1,16,10,9,2,6,11
"COG4650",2,0,9,3,0,2,0,1,0,0
"COG4651",167,15,121,26,18,5,28,139,6,12
"COG4653",5,5,231,1,11,0,6,155,3,1
"COG4654",0,3,14,1,5,4,10,17,12,0
"COG4655",0,1,26,0,2,0,0,1,0,0
"COG4656",153,7,151,67,31,1,13,114,7,1
"COG4657",55,2,51,19,10,0,11,31,4,2
"COG4658",90,7,76,28,17,1,13,53,8,1
"COG4659",53,3,62,26,13,4,3,38,3,2
"COG4660",50,5,63,27,4,1,9,40,4,1
"COG4662",24,24,11,40,35,27,41,2,34,27
"COG4663",239,581,229,395,351,499,714,177,521,469
"COG4664",323,741,198,548,386,635,728,163,688,567
"COG4665",97,230,73,193,140,193,228,30,223,198
"COG4666",189,336,269,319,296,289,288,213,202,363
"COG4667",123,10,75,17,20,11,18,37,15,8
"COG4668",6,7,52,1,3,16,7,181,9,12
"COG4669",0,0,3,0,0,0,0,0,1,0
"COG4670",15,10,5,17,5,6,15,0,4,2
"COG4671",3,6,9,5,19,5,4,13,14,15
"COG4672",0,19,386,1,9,7,28,1175,25,27
"COG4674",92,40,51,49,75,44,56,78,26,57
"COG4675",39,36,61,3,3,5,85,55,18,1
"COG4676",2,0,0,0,0,2,0,0,19,0
"COG4677",272,2,221,21,49,0,2,4,0,1
"COG4678",2,4,5,0,1,18,15,58,29,0
"COG4679",1,0,17,1,2,0,0,0,0,0
"COG4680",2,0,4,1,6,0,1,0,1,0
"COG4681",59,1,66,6,7,0,5,53,1,1
"COG4682",9,0,21,0,4,0,1,1,0,0
"COG4683",0,0,4,0,0,0,1,0,0,0
"COG4688",86,0,69,4,9,0,4,188,0,0
"COG4689",0,2,0,2,2,2,4,0,0,4
"COG4690",1,1,8,7,10,0,1,0,4,3
"COG4691",0,0,3,0,0,0,0,0,0,0
"COG4692",16,17,16,33,35,32,11,13,16,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,47,1,8,0,0,184,6,1
"COG4695",18,26,622,9,25,14,50,678,18,18
"COG4696",0,0,34,0,0,0,7,132,0,0
"COG4700",5,1,8,5,0,0,1,2,0,0
"COG4701",4,0,0,2,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,2,0,0
"COG4704",27,18,11,9,19,24,13,27,16,16
"COG4705",4,0,3,0,2,0,3,3,0,0
"COG4706",3,0,4,3,0,0,0,24,0,0
"COG4710",1,0,2,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,170,1,0,0,0,69,1,0
"COG4713",2,0,0,1,0,0,0,0,0,1
