"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,4,2,0,5,5,1,0,0
"COG3858",8,6,7,4,4,17,37,36,6,0
"COG3859",0,0,0,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",18,118,42,49,9,34,53,22,1254,39
"COG3865",0,0,1,1,1,3,0,1,2,3
"COG3866",8,0,1,0,2,9,1,4,10,0
"COG3867",6,17,5,5,4,12,17,6,0,0
"COG3868",6,2,0,0,19,22,0,2,15,4
"COG3869",10,3,19,1,12,29,1,5,6,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",19,0,0,0,37,15,2,12,8,20
"COG3872",29,29,36,27,28,52,28,33,16,2
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",65,6,29,1,52,91,5,114,5,0
"COG3876",122,80,60,58,114,114,100,144,26,13
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,13,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,9,1,1,7,1,1,0,0
"COG3882",105,23,10,25,70,47,21,150,14,14
"COG3883",0,10,10,2,0,0,4,0,0,0
"COG3884",0,0,2,1,0,1,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,4,5,5,192,65,5,19,31,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",118,0,7,0,92,18,3,211,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,55,42,43,17,14,28,12,21,2
"COG3893",8,67,43,12,13,50,67,17,11,33
"COG3894",198,50,60,13,69,97,46,199,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,0,1,4,0,0,0,0
"COG3897",2,3,13,0,33,5,3,2,2,12
"COG3898",10,44,29,25,12,28,50,15,10,8
"COG3899",40,12,14,2,34,45,16,17,11,547
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",56,6,25,2,45,70,5,29,42,21
"COG3903",5,2,3,0,1,6,0,1,2,0
"COG3904",0,0,0,1,0,0,0,0,1,4
"COG3905",0,0,1,0,10,0,0,0,0,2
"COG3907",22,0,7,0,20,7,2,15,5,16
"COG3908",10,27,15,40,4,9,23,10,8,1
"COG3909",2,48,25,52,2,6,19,1,12,4
"COG3910",0,1,3,0,1,8,0,0,0,0
"COG3911",7,16,5,10,4,11,20,12,3,9
"COG3913",0,0,0,0,16,0,0,0,0,0
"COG3914",122,185,158,230,92,94,157,126,99,362
"COG3915",5,0,0,0,3,3,0,0,2,76
"COG3916",1,0,0,0,1,2,0,2,0,2
"COG3917",121,180,157,275,92,46,69,37,17,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,1,4,6,19,1,1,1,0
"COG3920",88,14,12,6,95,49,20,79,17,98
"COG3921",6,0,3,0,6,7,2,2,13,31
"COG3923",0,0,0,0,0,3,0,0,0,0
"COG3926",4,44,11,20,7,12,27,7,481,18
"COG3930",15,7,12,6,14,20,7,9,14,19
"COG3931",35,9,20,15,7,19,13,35,4,5
"COG3932",3,0,3,0,47,7,5,3,1,11
"COG3934",13,0,28,1,3,11,12,11,11,1
"COG3935",1,1,0,1,1,2,0,0,265,1
"COG3936",4,0,0,0,1,1,0,0,0,1
"COG3937",0,0,11,0,0,0,0,0,10,0
"COG3938",105,52,51,26,60,92,57,91,18,142
"COG3940",10,2,1,0,18,49,1,13,7,1
"COG3941",1,24,1,2,2,10,1,0,429,5
"COG3942",2,0,0,0,0,3,0,1,3,6
"COG3943",7,0,0,0,30,11,0,3,9,25
"COG3944",0,0,0,0,0,4,0,0,0,0
"COG3945",24,0,2,1,12,24,0,103,7,75
"COG3946",1,0,0,1,0,0,0,0,3,2
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",1,1,0,0,4,2,0,1,3,35
"COG3949",24,8,15,0,10,8,6,25,0,0
"COG3950",6,2,4,0,11,17,1,5,2,179
"COG3951",24,8,14,4,79,14,4,5,13,42
"COG3952",9,4,5,6,3,8,8,10,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",67,44,75,38,53,42,27,63,58,127
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",33,19,44,36,30,29,24,19,12,1
"COG3957",14,3,2,1,50,22,9,12,26,33
"COG3958",144,85,87,101,89,31,45,67,30,3
"COG3959",117,113,88,83,95,77,129,207,107,11
"COG3960",0,0,0,0,0,14,0,0,4,2
"COG3961",4,0,2,0,0,23,1,1,3,4
"COG3962",82,193,233,267,72,48,180,60,44,7
"COG3963",17,3,4,0,3,14,1,26,0,10
"COG3964",34,23,27,2,32,89,17,18,9,2
"COG3965",14,3,2,1,7,18,3,6,9,188
"COG3967",1,2,2,0,2,9,1,3,0,1
"COG3968",9,18,30,1,1,15,9,6,1,9
"COG3969",0,5,1,3,0,1,2,0,100,0
"COG3970",13,11,28,9,12,69,5,11,8,1
"COG3971",69,101,95,128,157,188,102,59,51,17
"COG3972",6,0,0,0,0,29,1,1,5,34
"COG3973",88,16,17,5,53,24,5,74,1,4
"COG3975",52,49,57,14,88,51,69,40,73,24
"COG3976",0,0,0,0,0,1,0,0,1,0
"COG3977",40,6,4,2,16,38,3,53,3,4
"COG3978",0,0,0,0,1,5,0,0,1,0
"COG3979",86,115,303,67,105,299,258,102,75,2
"COG3980",49,15,15,21,94,82,18,69,27,17
"COG3981",1,1,0,0,3,13,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",4,0,0,1,0,25,0,0,0,0
"COG4032",55,47,47,34,63,22,6,21,7,0
"COG4034",0,0,0,1,0,2,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",56,0,4,1,67,10,0,147,4,2
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",57,38,35,29,75,77,43,20,27,252
"COG4083",7,10,19,0,4,8,26,7,2,0
"COG4085",6,1,0,0,2,2,0,6,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,2,0,0,0,0,0,0,0
"COG4091",28,74,72,91,31,54,81,23,30,3
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,1,0
"COG4094",39,27,46,13,7,9,21,16,27,22
"COG4095",2,10,13,7,5,2,8,8,4,0
"COG4096",54,44,33,44,67,133,33,52,105,740
"COG4097",8,1,2,0,13,16,1,1,9,21
"COG4099",86,44,65,20,39,105,47,74,11,0
"COG4100",1,52,117,51,0,0,35,1,30,0
"COG4101",11,6,23,1,10,26,16,6,1,0
"COG4102",132,124,160,134,139,345,125,139,1057,24
"COG4103",27,30,22,31,42,34,37,18,18,15
"COG4104",7,3,3,0,5,5,5,1,7,4
"COG4105",195,234,130,303,151,127,203,178,72,114
"COG4106",0,0,2,0,1,11,0,0,2,0
"COG4107",1,0,1,1,2,4,0,0,4,5
"COG4108",38,34,58,29,55,88,98,114,104,246
"COG4110",2,1,0,0,2,6,0,1,3,21
"COG4111",0,0,2,0,1,7,0,2,0,0
"COG4112",2,0,0,0,0,5,0,1,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,1,1,0,0,108
"COG4115",3,1,1,0,9,7,0,1,6,21
"COG4117",8,1,1,0,3,3,1,3,1,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,0,0,0,1,0,1,0
"COG4120",0,0,1,0,2,3,0,1,4,3
"COG4121",59,96,90,59,140,56,108,35,53,276
"COG4122",133,146,97,169,84,77,131,171,50,4
"COG4123",32,35,19,13,44,51,36,17,15,6
"COG4124",14,0,0,0,1,9,3,6,5,3
"COG4125",0,0,0,0,2,3,1,0,3,8
"COG4126",73,22,35,16,30,37,22,50,5,113
"COG4127",6,5,6,1,4,4,5,2,3,0
"COG4128",0,0,0,0,0,8,0,0,2,0
"COG4130",2,3,0,1,4,7,5,3,1,0
"COG4132",1,0,0,0,0,5,0,0,5,2
"COG4133",57,65,55,56,68,52,66,57,22,96
"COG4134",22,6,12,18,48,19,13,8,5,12
"COG4135",33,9,6,17,74,15,25,12,3,14
"COG4136",7,4,1,1,29,5,7,2,3,10
"COG4137",65,12,11,17,75,33,15,38,29,118
"COG4138",16,1,1,0,6,16,0,6,10,0
"COG4139",0,0,0,0,0,12,0,0,0,0
"COG4143",55,48,42,37,39,44,64,46,13,4
"COG4145",28,31,88,8,18,77,24,28,5,3
"COG4146",231,179,156,144,303,67,96,78,24,80
"COG4147",190,405,421,526,222,194,392,179,136,288
"COG4148",81,20,23,15,95,101,18,76,27,17
"COG4149",57,24,28,14,75,16,3,27,6,31
"COG4150",6,0,3,0,9,4,0,1,2,67
"COG4152",26,31,14,23,13,25,28,16,2,19
"COG4154",12,29,18,40,10,9,23,7,2,0
"COG4158",3,3,4,2,2,1,3,2,0,1
"COG4160",31,25,13,56,18,40,61,65,42,86
"COG4161",0,0,0,0,0,5,0,1,0,0
"COG4166",319,217,230,159,172,369,225,258,68,347
"COG4167",11,2,1,1,33,25,5,10,18,1
"COG4168",0,0,0,0,0,12,0,0,0,0
"COG4170",15,2,0,0,49,21,7,6,16,1
"COG4171",11,0,0,1,34,23,12,7,18,1
"COG4172",108,159,109,140,93,111,161,97,38,215
"COG4174",77,70,78,34,60,124,63,77,27,165
"COG4175",356,322,233,474,173,156,316,366,107,195
"COG4176",571,513,426,776,271,225,519,569,142,107
"COG4177",662,609,640,742,495,420,605,686,276,534
"COG4178",1,102,153,63,1,12,66,3,74,0
"COG4181",70,64,61,102,79,67,62,53,23,97
"COG4185",1,0,0,0,2,8,1,4,1,101
"COG4186",1,4,0,2,1,3,3,0,12,0
"COG4187",0,0,0,0,0,1,0,0,2,3
"COG4188",81,135,143,63,144,65,113,76,99,5
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",1,0,0,0,1,3,1,0,1,54
"COG4191",36,18,6,3,55,83,12,11,46,448
"COG4193",0,3,0,0,0,0,0,0,0,0
"COG4195",9,2,6,0,6,2,3,6,1,1
"COG4196",26,0,3,2,112,29,2,19,26,490
"COG4198",140,103,92,115,103,104,100,159,23,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",284,309,163,161,416,288,263,278,157,348
"COG4208",3,1,1,1,12,8,1,1,9,123
"COG4209",0,1,1,1,0,6,0,2,0,1
"COG4213",2,4,2,0,2,0,1,0,1,3
"COG4214",3,2,4,1,5,6,0,3,2,5
"COG4215",60,92,58,137,56,41,84,77,33,96
"COG4219",23,2,0,0,59,23,6,12,16,16
"COG4220",0,0,1,1,3,3,0,0,24,150
"COG4221",188,105,113,57,173,62,30,71,29,83
"COG4222",30,5,5,2,76,67,5,10,35,18
"COG4223",0,9,3,3,5,2,5,0,2,0
"COG4225",36,5,15,3,86,83,6,10,18,1
"COG4226",0,0,0,0,2,7,0,0,0,3
"COG4227",14,8,16,11,16,58,7,13,610,57
"COG4228",0,0,3,1,0,0,0,0,0,1
"COG4229",6,6,11,0,31,7,5,1,17,87
"COG4230",217,157,68,139,276,154,163,180,114,309
"COG4231",172,146,163,148,104,193,114,164,27,42
"COG4232",258,269,210,241,278,365,348,220,105,359
"COG4233",53,117,96,125,34,88,109,70,17,23
"COG4235",66,39,34,16,87,73,31,60,36,243
"COG4239",80,49,70,30,53,128,53,56,19,142
"COG4240",57,150,122,225,93,55,115,77,84,5
"COG4241",0,19,26,19,1,0,13,3,24,0
"COG4242",26,5,14,0,24,37,16,22,10,0
"COG4243",2,47,80,38,0,2,31,0,46,0
"COG4244",2,41,10,1,1,5,36,4,17,78
"COG4245",2,2,2,1,10,0,0,0,0,8
"COG4246",5,7,6,7,3,5,4,2,2,8
"COG4247",46,33,20,65,124,60,45,35,34,27
"COG4248",0,1,1,2,0,37,1,2,0,1
"COG4249",79,37,44,55,70,62,39,76,11,13
"COG4251",158,13,8,3,222,104,33,97,93,44
"COG4252",145,313,159,240,82,141,210,163,1440,63
"COG4253",4,0,2,0,0,0,0,1,2,8
"COG4254",9,3,15,20,17,21,17,22,131,12
"COG4255",0,0,1,0,1,5,1,0,0,1
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",161,2,16,1,152,42,3,347,14,2
"COG4258",33,1,0,0,15,31,0,20,4,6
"COG4259",0,0,0,0,4,0,0,0,2,0
"COG4260",7,7,3,6,3,15,5,6,3,2
"COG4261",3,0,0,0,13,25,0,5,1,7
"COG4262",17,5,12,4,26,50,1,12,6,0
"COG4263",12,16,2,0,11,13,3,8,3,25
"COG4264",21,4,2,2,11,27,0,1,30,8
"COG4266",80,118,65,81,52,43,109,124,28,8
"COG4267",4,1,0,0,11,5,0,0,14,3
"COG4268",10,8,1,2,9,8,1,5,1,1
"COG4269",23,4,12,4,46,25,5,27,5,10
"COG4270",22,37,38,19,10,23,45,11,6,0
"COG4271",4,0,0,2,5,2,0,0,2,7
"COG4273",0,0,0,0,1,1,0,1,1,7
"COG4274",11,9,11,18,8,21,48,31,21,0
"COG4275",8,0,0,0,13,14,0,4,16,162
"COG4276",33,41,97,21,29,106,86,23,8,0
"COG4277",7,0,0,0,8,11,1,10,19,23
"COG4278",6,0,5,2,1,3,5,4,3,1
"COG4279",1,5,26,0,0,1,2,0,22,0
"COG4280",1,0,0,0,0,0,0,1,0,0
"COG4281",13,1,7,6,8,16,5,6,7,0
"COG4282",2,2,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",1,1,3,1,1,26,7,13,2,2
"COG4285",0,0,0,0,0,6,0,0,0,0
"COG4286",0,2,2,0,0,40,0,0,5,0
"COG4287",31,24,19,13,24,23,34,35,3,0
"COG4288",1,2,1,0,0,1,3,2,1,0
"COG4289",10,0,1,0,18,4,0,22,1,0
"COG4290",0,0,0,0,1,1,0,0,0,2
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,1,0,3,7,1,0,2,110
"COG4293",23,2,11,0,12,17,1,46,3,1
"COG4294",1,42,10,22,1,26,69,1,1018,23
"COG4295",5,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,6,0,0,0,1
"COG4298",0,0,0,0,3,0,0,0,1,1
"COG4299",40,40,28,21,25,45,46,46,9,2
"COG4300",1,0,0,0,4,0,0,0,0,0
"COG4301",87,14,40,48,108,50,10,133,32,15
"COG4302",3,0,0,0,32,32,4,9,10,121
"COG4303",8,0,0,1,42,24,3,5,13,170
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,0,10,6,37,23,0,3,8,154
"COG4308",4,3,4,1,1,4,5,5,0,0
"COG4310",46,34,20,76,27,40,32,45,37,1
"COG4311",45,95,70,85,20,27,64,55,26,9
"COG4312",1,0,0,0,4,1,0,0,0,1
"COG4313",1,1,2,0,30,0,0,0,3,0
"COG4314",1,0,0,0,3,6,0,0,2,3
"COG4315",1,5,0,0,1,7,1,2,0,3
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,2,18,0,0,0,1,0,23,2
"COG4319",9,3,1,0,21,6,2,7,6,4
"COG4320",35,3,7,0,62,5,3,2,7,62
"COG4321",1,5,9,5,4,10,5,1,1,56
"COG4322",0,0,0,0,0,2,0,0,5,1
"COG4323",10,15,14,23,29,14,15,13,37,6
"COG4324",44,7,18,3,31,27,1,31,9,5
"COG4325",32,0,1,0,86,31,12,16,42,42
"COG4326",1,0,0,0,3,18,0,0,3,0
"COG4327",23,51,63,62,27,29,63,23,34,40
"COG4328",2,4,4,0,0,1,1,0,7,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,38,25,24,4,6,19,19,33,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,1,2,1,0,0,6
"COG4336",19,8,13,15,13,34,9,10,7,2
"COG4337",25,46,98,30,8,17,71,12,18,1
"COG4338",1,2,3,6,4,1,2,0,0,0
"COG4339",5,5,4,2,14,19,0,2,2,2
"COG4340",2,1,0,2,3,14,0,3,6,2
"COG4341",140,118,102,181,78,77,141,142,44,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,6,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,25,51,0,2,17,2,1,52,0
"COG4357",0,0,1,0,0,0,0,0,1,0
"COG4359",1,0,2,0,5,6,1,0,0,0
"COG4360",0,18,31,23,0,1,14,1,34,0
"COG4362",0,2,4,2,0,0,4,0,0,0
"COG4365",18,58,18,28,10,22,75,27,6,3
"COG4370",2,64,117,62,1,1,63,1,63,1
"COG4371",1,12,21,0,1,0,6,0,32,0
"COG4372",0,32,47,24,0,1,23,0,46,0
"COG4373",10,3,3,1,50,9,1,5,46,157
"COG4374",0,0,0,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,2
"COG4380",0,0,0,0,16,3,7,2,6,2
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",2,1,0,0,20,5,0,1,7,42
"COG4383",3,4,5,0,32,12,5,8,98,91
"COG4384",0,0,0,0,0,0,0,0,2,2
"COG4385",3,0,0,0,3,2,0,0,2,17
"COG4386",0,0,0,0,0,0,0,2,1,1
"COG4387",5,0,0,0,7,2,2,0,3,47
"COG4388",8,0,1,0,33,7,0,4,64,117
"COG4389",0,0,0,1,0,0,0,0,0,8
"COG4390",0,0,0,0,0,2,0,1,1,0
"COG4391",4,3,2,4,0,1,2,4,1,0
"COG4392",0,0,0,0,1,9,0,0,0,0
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,3,0,0,3,3
"COG4395",65,123,73,170,44,57,94,52,38,148
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",4,1,1,0,25,4,1,2,13,86
"COG4398",62,18,49,1,40,50,11,59,50,3
"COG4399",27,2,4,0,48,31,7,8,18,3
"COG4401",1,30,29,30,4,13,18,1,20,2
"COG4402",0,1,3,0,1,4,0,0,0,2
"COG4403",1,1,5,1,3,7,4,2,3,0
"COG4405",2,0,0,1,4,12,0,4,0,0
"COG4409",26,25,23,8,16,77,20,24,3,2
"COG4412",96,58,150,42,70,121,226,91,7,0
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",2,1,2,1,2,1,1,0,5,1
"COG4421",50,63,48,80,36,23,44,48,174,5
"COG4422",4,1,0,0,3,23,0,2,6,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,9,3,5,1,0,0
"COG4425",0,2,2,0,0,0,0,0,1,1
"COG4427",4,1,0,0,1,3,0,1,0,8
"COG4430",7,0,1,0,5,5,2,0,0,0
"COG4445",43,48,65,20,88,48,34,24,33,148
"COG4446",14,26,29,13,7,18,15,8,24,0
"COG4447",65,51,88,37,119,72,43,39,65,26
"COG4448",68,105,135,75,60,68,128,75,44,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,21,36,24,5,0,6,1,8,0
"COG4452",7,2,5,0,2,6,1,4,6,4
"COG4453",0,0,0,0,1,5,0,1,0,78
"COG4454",6,12,26,55,14,26,20,5,44,69
"COG4455",0,0,0,0,2,0,0,0,0,0
"COG4456",2,0,1,0,9,1,0,0,0,0
"COG4457",0,1,0,0,0,0,1,1,1,2
"COG4458",0,1,1,0,0,1,1,0,0,3
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,3,0,1,0,0
"COG4464",8,7,1,3,7,27,9,9,6,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,4,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0
"COG4487",13,47,63,60,22,9,47,16,63,0
"COG4496",4,2,1,4,0,5,3,3,2,0
"COG4502",3,8,0,0,0,1,5,1,2,0
"COG4517",19,13,7,15,20,19,17,19,13,83
"COG4519",1,1,0,0,3,9,1,1,4,28
"COG4520",4,1,10,1,9,13,5,4,21,4
"COG4521",119,151,122,189,55,28,114,123,36,2
"COG4525",113,83,85,154,54,18,90,113,29,1
"COG4529",1,3,3,3,1,10,4,2,1,3
"COG4530",0,2,3,2,0,3,1,0,0,2
"COG4531",62,121,116,223,42,58,108,46,46,15
"COG4533",1,1,0,0,0,33,1,0,0,0
"COG4535",71,65,40,64,85,64,71,83,25,172
"COG4536",140,113,83,157,120,130,157,113,69,137
"COG4538",1,0,0,0,3,3,0,0,1,0
"COG4539",10,3,4,2,21,13,5,8,12,2
"COG4540",2,0,0,0,0,1,1,0,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,4,8,0,0,0,0
"COG4544",5,3,5,5,25,16,4,5,2,6
"COG4547",181,348,268,536,99,111,351,155,129,21
"COG4548",109,16,26,11,85,46,5,41,28,6
"COG4549",0,0,0,0,1,1,0,0,3,3
"COG4551",2,0,0,0,2,8,2,0,1,1
"COG4552",6,3,13,0,17,33,1,7,1,0
"COG4553",5,10,7,7,31,26,6,6,3,10
"COG4555",46,25,36,57,52,41,47,30,28,4
"COG4558",1,13,12,0,34,26,79,1,14,6
"COG4559",4,37,14,5,24,24,63,2,7,12
"COG4564",20,1,1,0,5,23,3,5,8,5
"COG4565",9,0,5,0,8,7,1,7,2,125
"COG4566",9,0,2,2,13,17,1,7,6,117
"COG4567",34,86,90,136,37,43,97,48,39,83
"COG4568",2,1,0,0,2,2,0,0,1,0
"COG4569",6,19,5,8,62,22,10,6,10,9
"COG4570",1,2,1,4,3,5,2,1,260,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,0,2,2,9,4,1,2,0
"COG4574",0,3,1,0,0,2,0,0,0,0
"COG4575",0,0,0,0,3,0,0,0,1,39
"COG4576",3,1,2,0,4,3,2,5,0,0
"COG4577",8,24,44,12,4,9,21,6,21,0
"COG4579",151,22,14,9,127,54,24,128,36,186
"COG4580",0,0,0,0,4,28,0,0,5,171
"COG4581",70,232,295,231,43,55,146,82,161,5
"COG4582",22,4,9,10,42,27,7,15,18,5
"COG4583",75,82,64,117,23,30,70,74,20,9
"COG4584",165,24,26,13,391,498,68,110,192,324
"COG4585",87,8,6,1,138,127,22,75,85,47
"COG4586",4,39,49,21,4,13,38,6,41,0
"COG4587",3,30,26,13,2,12,19,2,22,0
"COG4588",0,0,0,0,20,2,0,0,0,1
"COG4589",1,1,4,7,1,10,2,2,4,7
"COG4590",40,9,8,2,83,79,17,13,48,132
"COG4591",620,435,233,474,427,382,437,613,148,254
"COG4592",0,0,0,0,0,1,0,0,2,0
"COG4594",1,0,0,0,0,2,0,0,0,0
"COG4597",214,278,297,334,106,115,275,184,103,181
"COG4598",36,13,4,8,35,28,11,31,8,106
"COG4603",255,231,209,227,149,106,211,271,85,27
"COG4604",0,0,0,0,2,11,0,0,0,2
"COG4605",0,0,0,0,2,7,0,0,0,7
"COG4606",0,0,0,0,0,7,1,0,0,2
"COG4607",2,0,0,0,1,16,0,0,4,12
"COG4608",337,118,141,67,251,336,107,378,30,119
"COG4615",20,1,3,0,11,6,1,2,10,469
"COG4618",5,1,4,1,16,39,1,3,11,267
"COG4619",12,4,4,1,14,1,1,7,1,1
"COG4623",56,46,23,27,137,27,17,13,17,80
"COG4624",0,2,5,0,0,0,1,0,0,0
"COG4625",6,18,38,16,12,33,10,3,9,41
"COG4626",1,12,3,3,12,21,1,1,695,6
"COG4627",4,10,9,17,5,0,9,9,28,1
"COG4628",8,2,0,0,14,10,1,3,10,3
"COG4630",188,138,115,140,172,108,140,181,57,296
"COG4631",323,234,186,222,266,188,256,317,110,320
"COG4632",18,4,7,6,13,15,10,14,1,0
"COG4633",16,0,0,1,39,8,4,4,18,2
"COG4634",0,0,1,0,1,1,1,1,0,0
"COG4635",2,67,11,28,3,20,94,1,27,0
"COG4636",1,0,0,0,2,1,0,1,0,0
"COG4637",9,0,1,1,3,5,0,6,4,19
"COG4638",912,720,779,595,630,804,728,963,224,66
"COG4639",3,1,6,1,0,83,0,2,16,0
"COG4641",31,8,7,20,18,26,5,12,531,6
"COG4642",522,109,176,79,419,145,110,418,33,12
"COG4643",24,12,11,6,36,4,7,7,176,44
"COG4644",305,64,38,12,1175,326,199,198,246,171
"COG4645",3,1,1,0,3,3,0,4,0,2
"COG4646",11,3,2,1,71,32,0,9,89,27
"COG4647",1,0,0,0,0,1,0,0,0,3
"COG4648",1,0,0,0,8,6,0,3,1,1
"COG4649",1,6,11,13,3,9,6,3,2,0
"COG4650",1,0,0,0,7,4,0,0,2,2
"COG4651",14,2,5,4,41,60,18,17,27,11
"COG4653",5,7,1,4,7,23,3,4,501,23
"COG4654",2,3,7,0,3,11,1,1,6,0
"COG4655",1,1,1,0,0,2,0,0,1,0
"COG4656",91,5,5,4,174,62,24,82,41,224
"COG4657",49,5,5,0,61,35,4,36,16,69
"COG4658",61,7,4,5,92,23,6,66,21,159
"COG4659",46,4,4,2,60,23,8,42,22,95
"COG4660",55,6,7,1,45,10,6,40,21,95
"COG4662",22,29,28,30,26,26,40,24,6,108
"COG4663",462,510,589,730,238,274,541,378,208,596
"COG4664",685,671,612,1008,326,97,228,198,62,215
"COG4665",255,221,217,349,111,86,244,231,87,206
"COG4666",363,309,287,341,215,288,242,310,113,1861
"COG4667",33,14,9,28,143,43,29,18,40,6
"COG4668",1,6,5,6,2,22,9,0,21,431
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",4,0,3,0,2,9,3,10,5,4
"COG4671",5,3,22,3,8,20,2,5,34,3
"COG4672",3,26,19,11,1,6,24,0,1810,44
"COG4674",44,14,46,31,93,52,16,41,41,185
"COG4675",3,54,12,2,34,28,5,0,153,5
"COG4676",0,0,0,0,0,2,0,1,1,0
"COG4677",50,8,0,0,271,57,49,33,59,3
"COG4678",3,18,13,6,1,1,2,0,29,2
"COG4679",1,0,0,0,2,1,0,1,4,54
"COG4680",4,0,0,1,1,5,0,4,2,6
"COG4681",25,4,0,1,64,32,10,13,31,64
"COG4682",6,1,0,0,3,12,0,5,4,0
"COG4683",0,0,1,0,0,2,0,0,0,0
"COG4688",8,1,0,0,92,7,7,2,8,11
"COG4689",0,0,9,0,0,7,1,1,0,0
"COG4690",4,0,6,1,2,18,0,0,0,0
"COG4691",0,1,0,0,0,0,1,0,1,2
"COG4692",26,18,96,2,19,29,13,31,16,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,1,14,0,2,4,15
"COG4695",11,76,7,21,22,35,32,11,1792,44
"COG4696",0,4,1,3,0,1,1,0,95,0
"COG4700",3,0,0,0,1,4,0,5,2,0
"COG4701",0,0,0,0,1,5,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",13,25,7,13,33,8,26,5,2,9
"COG4705",2,0,0,1,3,0,0,2,0,0
"COG4706",3,0,0,0,5,6,0,3,2,3
"COG4710",0,0,0,0,0,0,0,0,1,0
