"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG3845",340,265,330,274,247,95,40,113,93,86
"COG3846",2,1,0,13,2,1,1,4,8,3
"COG3847",1,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,1,2,3,8,7,2,5
"COG3850",37,3,2,9,2,4,7,2,7,4
"COG3851",1,0,0,2,0,0,0,0,1,0
"COG3852",51,79,59,60,109,59,49,75,94,72
"COG3853",0,0,1,0,1,0,1,3,0,0
"COG3854",12,14,32,72,7,42,17,24,6,38
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",34,5,0,5,2,0,0,1,0,2
"COG3858",107,18,38,35,6,28,12,36,40,31
"COG3859",5,0,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,0,0,0,0,0,0,0
"COG3864",45,55,32,21,28,32,63,26,26,11
"COG3865",0,1,0,3,0,1,1,1,5,0
"COG3866",1,0,0,0,1,0,1,3,0,1
"COG3867",1,9,7,8,17,17,15,22,18,9
"COG3868",1,1,0,6,0,0,1,7,4,0
"COG3869",38,5,1,15,9,12,6,7,8,10
"COG3870",1,0,0,3,0,0,0,0,0,0
"COG3871",1,0,1,10,3,0,1,4,3,0
"COG3872",60,24,73,79,20,37,13,11,32,60
"COG3874",3,0,0,0,0,0,0,0,0,0
"COG3875",48,18,49,66,1,23,8,13,7,57
"COG3876",203,58,116,100,70,99,66,107,81,93
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",14,3,1,10,1,2,3,5,2,3
"COG3882",136,21,56,39,10,45,24,21,36,62
"COG3883",2,3,0,0,0,0,0,3,0,12
"COG3884",1,3,0,2,0,6,0,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,4,3,25,8,5,11,9,16,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,90,19,3,29,0,6,4,53
"COG3890",0,0,0,0,0,1,1,0,0,0
"COG3892",10,35,38,11,41,28,19,20,32,27
"COG3893",38,24,20,53,67,38,30,80,37,38
"COG3894",322,35,52,73,44,48,33,58,37,60
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,0,2,0,4,1,2,0
"COG3897",1,2,0,5,4,10,2,9,5,10
"COG3898",10,41,28,41,55,39,38,62,47,38
"COG3899",49,3,18,32,6,15,7,10,18,9
"COG3900",3,0,0,0,0,0,0,0,0,0
"COG3901",5,2,4,24,4,13,8,21,18,27
"COG3903",10,0,0,7,0,1,1,1,0,4
"COG3904",0,1,0,2,2,0,2,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,1,1,0,0,1,0,1
"COG3908",8,24,31,14,15,29,7,17,22,34
"COG3909",0,29,43,19,48,23,7,33,17,13
"COG3910",1,0,0,4,0,3,0,2,3,1
"COG3911",1,12,9,8,11,9,15,25,8,11
"COG3913",2,0,0,0,2,0,0,1,1,0
"COG3914",206,198,194,179,110,167,148,190,236,200
"COG3915",0,0,0,1,0,0,1,3,1,1
"COG3916",2,0,0,0,1,0,1,1,2,0
"COG3917",121,270,231,142,250,189,95,197,201,239
"COG3919",6,4,1,6,3,2,5,6,3,3
"COG3920",73,33,16,60,6,12,20,29,94,13
"COG3921",6,4,1,7,1,2,1,3,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,19,21,16,10,8,25,5,10,4
"COG3930",7,1,8,17,0,12,13,10,11,9
"COG3931",26,12,16,20,9,9,5,6,2,6
"COG3932",1,1,0,3,3,2,3,4,8,0
"COG3934",0,0,0,2,0,15,3,8,4,9
"COG3935",5,0,3,1,1,0,1,1,0,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,4,1,2,1,0
"COG3938",109,37,57,51,38,65,41,72,42,72
"COG3940",3,2,0,5,1,0,5,8,12,1
"COG3941",1,2,5,4,0,0,5,2,3,0
"COG3942",1,0,1,6,0,0,1,2,0,1
"COG3943",1,2,0,9,3,0,2,2,6,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",49,0,45,13,0,21,1,3,1,51
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",5,0,0,0,0,0,0,2,0,1
"COG3948",0,0,1,1,0,2,0,1,0,0
"COG3949",62,2,15,10,2,15,0,7,12,27
"COG3950",1,1,1,6,3,0,2,5,1,2
"COG3951",4,8,3,13,14,1,11,18,19,2
"COG3952",11,4,2,6,12,12,8,8,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,81,10,73,39,19,240,50,54,22
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",78,36,34,57,8,19,52,18,13,24
"COG3957",9,3,0,19,3,3,9,7,15,2
"COG3958",165,86,151,94,95,151,85,99,116,130
"COG3959",155,97,165,82,80,133,75,106,101,162
"COG3960",0,0,1,0,1,0,0,0,1,0
"COG3961",25,0,1,7,0,0,8,0,1,4
"COG3962",95,243,226,90,294,168,75,146,117,197
"COG3963",16,3,9,21,5,3,1,3,2,4
"COG3964",24,21,20,67,14,14,14,27,12,26
"COG3965",0,0,0,5,2,0,0,2,2,0
"COG3967",1,5,1,5,0,0,2,2,3,0
"COG3968",26,5,6,9,25,21,19,9,15,10
"COG3969",2,1,0,1,0,1,0,0,1,3
"COG3970",5,28,35,38,15,6,5,4,1,8
"COG3971",35,128,117,159,146,103,72,122,100,115
"COG3972",0,0,0,1,0,0,10,0,4,0
"COG3973",71,4,25,28,0,13,1,9,9,18
"COG3975",82,24,19,35,57,48,66,78,42,32
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",32,3,2,3,6,7,1,6,1,6
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",147,117,230,227,39,84,36,64,36,66
"COG3980",78,20,29,35,23,28,21,25,42,43
"COG3981",2,1,0,1,0,0,1,5,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",13,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",85,38,74,58,30,46,28,30,43,74
"COG4034",0,5,3,2,0,2,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",3,0,42,5,2,21,0,1,0,30
"COG4063",1,0,0,0,0,1,0,1,0,1
"COG4067",10,12,32,27,66,29,14,34,35,25
"COG4083",0,0,1,3,0,11,14,20,11,13
"COG4085",7,1,1,0,0,0,0,0,0,0
"COG4087",5,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,3,0,0,0,4
"COG4091",23,81,75,32,119,58,37,48,60,78
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,2,1,0,1
"COG4094",50,54,4,32,20,17,130,37,35,13
"COG4095",1,10,13,8,13,15,63,14,21,11
"COG4096",75,44,32,64,43,43,71,67,72,34
"COG4097",2,2,0,13,1,3,3,4,8,0
"COG4099",34,44,29,69,42,54,31,64,34,50
"COG4100",0,113,12,89,19,16,188,62,60,22
"COG4101",1,11,11,37,10,12,4,26,9,12
"COG4102",90,94,183,259,187,134,63,145,88,145
"COG4103",29,28,31,39,68,47,23,35,39,29
"COG4104",0,3,3,1,1,3,4,0,3,0
"COG4105",195,223,225,147,268,194,106,213,234,231
"COG4106",1,0,7,10,3,2,0,1,1,4
"COG4107",0,2,0,2,68,11,1,2,1,8
"COG4108",24,69,14,55,35,69,389,162,161,79
"COG4110",0,0,0,2,2,0,0,0,0,0
"COG4111",2,0,1,4,3,1,1,1,1,2
"COG4112",1,0,0,6,0,0,1,3,3,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",6,2,0,1,0,0,0,2,3,0
"COG4117",2,0,0,4,0,2,2,1,1,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,1,0,0,0,0
"COG4120",4,1,0,2,0,0,0,1,3,1
"COG4121",18,108,37,96,93,75,254,122,104,48
"COG4122",78,144,147,107,121,149,59,119,153,165
"COG4123",12,14,12,25,37,24,19,30,27,26
"COG4124",0,2,0,1,0,0,5,4,2,0
"COG4125",0,0,0,1,0,0,2,2,0,0
"COG4126",33,23,15,37,32,20,11,23,11,22
"COG4127",1,3,7,4,0,5,2,2,5,7
"COG4128",0,0,0,0,0,0,1,2,1,0
"COG4130",2,1,1,9,0,5,2,2,1,0
"COG4132",0,0,0,3,0,0,0,0,0,1
"COG4133",26,67,53,49,89,59,56,73,58,60
"COG4134",2,20,8,20,38,2,2,7,6,2
"COG4135",5,17,3,12,32,1,5,7,8,2
"COG4136",0,4,1,8,11,4,5,2,2,0
"COG4137",19,7,5,26,15,11,7,11,25,6
"COG4138",0,0,0,2,3,0,1,2,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,54,38,37,41,55,42,63,31,38
"COG4145",102,32,31,48,29,58,11,47,33,40
"COG4146",343,169,230,196,273,181,136,251,210,171
"COG4147",67,435,390,231,540,369,162,313,363,392
"COG4148",29,23,16,46,21,8,17,30,24,27
"COG4149",42,27,38,36,21,15,15,24,17,18
"COG4150",0,0,0,7,1,1,1,2,7,0
"COG4152",28,20,20,28,24,34,33,38,21,20
"COG4154",9,36,33,13,40,25,14,22,15,22
"COG4158",0,2,2,2,1,1,6,2,3,5
"COG4160",57,64,94,39,83,88,31,75,83,98
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",229,226,279,352,255,200,158,257,212,255
"COG4167",3,0,1,9,6,0,2,3,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,9,5,0,3,4,10,1
"COG4171",2,0,0,8,2,0,0,1,1,0
"COG4172",81,128,122,97,201,143,114,210,143,111
"COG4174",76,72,68,114,52,57,62,61,63,76
"COG4175",236,242,386,191,363,335,77,249,336,349
"COG4176",388,440,600,271,577,531,119,354,509,576
"COG4177",833,689,563,478,561,555,289,567,544,563
"COG4178",0,167,21,107,42,62,366,90,90,60
"COG4181",35,95,51,52,88,55,43,70,60,60
"COG4185",1,6,1,1,0,0,1,0,1,0
"COG4186",1,0,0,1,1,1,3,2,0,0
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",134,133,93,133,77,81,297,116,141,81
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,4,0,0,0,2,0,0
"COG4191",21,9,5,31,7,9,17,56,15,8
"COG4193",0,0,0,0,3,0,0,0,0,0
"COG4195",3,0,8,11,0,3,0,1,2,6
"COG4196",5,16,1,18,12,0,5,7,6,2
"COG4198",226,76,179,122,43,126,37,87,123,174
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",359,163,194,206,274,276,195,308,289,231
"COG4208",0,0,0,7,0,0,0,5,1,0
"COG4209",2,2,1,2,3,1,2,2,1,1
"COG4213",5,5,0,8,2,0,2,6,4,2
"COG4214",0,4,1,8,3,1,1,5,2,4
"COG4215",49,77,115,47,95,101,33,73,98,103
"COG4219",6,3,0,20,9,0,3,11,12,2
"COG4220",1,0,0,0,0,0,0,1,2,0
"COG4221",65,93,167,164,99,131,164,120,115,185
"COG4222",3,3,1,23,11,5,4,13,25,11
"COG4223",0,1,5,6,9,5,7,17,7,2
"COG4225",5,22,8,49,12,5,4,5,10,13
"COG4226",3,0,0,1,1,1,2,4,3,1
"COG4227",18,6,6,20,4,1,66,12,20,6
"COG4228",0,0,1,0,4,0,0,0,0,0
"COG4229",2,0,0,1,8,3,1,4,3,3
"COG4230",122,103,64,111,206,98,91,152,141,78
"COG4231",499,110,112,139,196,130,94,170,110,122
"COG4232",92,84,87,83,112,267,229,334,260,271
"COG4233",29,110,99,113,153,116,97,140,106,120
"COG4235",31,18,19,42,31,32,28,46,33,30
"COG4239",71,66,58,85,59,69,40,65,49,56
"COG4240",24,189,168,128,101,166,216,147,180,166
"COG4241",0,34,2,27,11,5,72,17,34,9
"COG4242",49,3,7,15,3,6,11,15,1,6
"COG4243",7,80,9,65,17,28,176,53,61,17
"COG4244",7,38,2,9,5,1,236,40,53,2
"COG4245",7,1,2,5,1,0,2,5,2,1
"COG4246",4,10,3,9,8,5,3,8,7,5
"COG4247",13,32,59,27,103,57,35,47,37,64
"COG4248",6,1,1,5,0,0,1,1,3,1
"COG4249",341,66,40,55,25,63,41,51,55,57
"COG4251",30,7,2,75,38,4,8,37,47,4
"COG4252",312,221,225,141,133,170,127,116,178,182
"COG4253",4,0,1,1,0,0,0,1,2,0
"COG4254",52,21,21,13,3,22,9,10,23,21
"COG4255",0,0,1,0,0,2,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,4,173,53,16,63,0,8,6,165
"COG4258",36,1,0,1,0,0,4,5,0,0
"COG4259",2,0,0,0,0,0,1,2,4,0
"COG4260",3,1,2,4,2,4,13,8,6,0
"COG4261",14,1,0,1,0,0,0,3,0,1
"COG4262",25,3,1,13,3,4,1,7,4,0
"COG4263",15,4,0,1,1,1,1,2,6,1
"COG4264",0,3,0,1,2,0,2,8,14,2
"COG4266",101,28,91,47,26,118,31,81,125,108
"COG4267",0,1,0,6,0,0,3,7,2,0
"COG4268",12,3,4,11,1,5,15,7,10,3
"COG4269",10,1,4,20,8,2,7,8,10,7
"COG4270",7,26,47,33,30,57,19,39,33,46
"COG4271",0,0,0,9,1,0,0,4,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",41,56,39,24,51,34,21,18,35,33
"COG4275",0,2,1,10,0,0,0,4,6,0
"COG4276",35,47,59,91,33,84,59,93,40,80
"COG4277",5,0,1,17,4,0,0,10,9,2
"COG4278",1,2,2,3,0,2,5,3,2,1
"COG4279",2,0,0,3,3,6,3,2,5,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,5,7,2,8,0,10,4,11
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",53,4,0,16,7,21,10,4,3,11
"COG4285",6,0,0,1,0,1,0,0,1,0
"COG4286",0,0,1,0,0,6,2,0,0,5
"COG4287",68,11,23,35,12,17,13,16,18,24
"COG4288",0,1,0,0,1,0,0,0,1,2
"COG4289",7,1,0,2,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,2,0,0
"COG4293",3,4,13,9,0,9,0,4,1,26
"COG4294",1,55,66,31,31,39,36,29,23,27
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",1,1,0,4,0,1,2,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",58,34,41,28,25,52,21,61,45,41
"COG4300",0,0,0,3,0,0,0,0,0,0
"COG4301",31,64,64,62,62,27,22,35,11,56
"COG4302",3,2,2,3,0,0,0,2,2,0
"COG4303",7,2,0,4,0,2,2,5,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,3
"COG4307",0,4,3,18,6,0,0,11,6,1
"COG4308",9,2,6,7,1,7,0,4,1,13
"COG4310",26,28,25,19,9,47,29,36,61,80
"COG4311",44,67,85,34,84,67,29,57,73,71
"COG4312",3,0,0,0,0,0,0,0,1,0
"COG4313",0,1,0,3,2,0,0,0,1,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4315",3,0,2,1,1,4,3,1,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,5,3,2,0,2
"COG4319",0,1,4,10,3,3,2,10,8,1
"COG4320",1,2,0,5,9,0,1,4,4,0
"COG4321",0,2,3,3,1,0,1,4,5,4
"COG4322",1,2,0,0,0,2,0,0,1,1
"COG4323",5,14,8,21,14,10,11,15,23,10
"COG4324",31,10,10,21,2,8,11,8,8,15
"COG4325",3,1,0,7,1,0,8,17,18,1
"COG4326",1,0,0,0,0,0,0,3,0,0
"COG4327",7,56,69,41,66,50,32,46,53,58
"COG4328",0,0,0,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",9,46,12,37,21,13,146,49,34,16
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,1,2,0,1,0,2,1,1
"COG4336",7,14,35,32,29,16,12,18,18,24
"COG4337",2,44,50,44,73,53,55,72,31,63
"COG4338",0,4,2,0,1,3,9,4,1,2
"COG4339",6,0,4,11,0,0,0,1,1,2
"COG4340",0,3,1,5,0,2,1,4,1,0
"COG4341",62,109,152,71,122,141,48,114,146,156
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,1,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,0,9,7,19,4,6,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,9,11,2,3,0,0,1,7
"COG4360",0,53,9,34,7,5,149,42,43,14
"COG4362",0,6,0,5,3,8,4,5,2,3
"COG4365",2,44,30,21,48,54,46,81,47,30
"COG4370",0,182,14,115,23,23,485,85,74,23
"COG4371",0,1,0,14,5,15,7,26,24,12
"COG4372",0,58,3,39,11,20,178,46,37,10
"COG4373",1,0,1,9,1,0,2,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,2,0,0,0,0,0
"COG4380",2,0,0,3,1,0,0,3,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,2,2,0
"COG4383",1,0,0,7,1,0,3,3,11,2
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,1,0,1,0,3,1,0
"COG4388",0,0,0,5,0,0,0,4,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",6,0,1,4,3,3,2,3,3,3
"COG4392",0,1,0,1,0,1,0,3,0,0
"COG4393",6,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,0,0,2,0,0,0
"COG4395",69,139,138,66,113,116,45,101,129,127
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,3,1,0,0,2,2,0
"COG4398",11,2,5,11,6,24,65,9,9,29
"COG4399",4,0,1,18,10,1,7,18,15,6
"COG4401",0,15,4,7,6,12,70,14,21,16
"COG4402",1,0,0,1,0,1,1,0,1,1
"COG4403",15,1,1,4,1,1,11,4,2,1
"COG4405",1,0,1,2,1,12,0,3,1,7
"COG4409",0,16,4,46,23,33,30,40,24,28
"COG4412",381,88,164,228,24,186,119,184,94,139
"COG4413",6,1,0,0,0,0,1,0,0,0
"COG4420",10,0,2,4,0,2,0,1,0,2
"COG4421",61,87,79,32,27,61,22,30,55,65
"COG4422",8,2,0,5,1,0,4,2,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,4,0
"COG4425",0,2,1,1,1,0,1,0,0,1
"COG4427",3,1,0,4,1,0,0,1,0,0
"COG4430",5,6,0,10,0,0,5,1,8,1
"COG4445",2,63,10,50,32,16,151,55,56,28
"COG4446",8,63,7,41,10,8,246,46,53,8
"COG4447",15,100,37,78,40,28,233,59,68,37
"COG4448",123,107,99,118,63,128,263,143,123,98
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",3,41,5,33,9,10,101,33,24,20
"COG4452",0,5,1,5,0,1,3,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,40,43,36,34,45,20,38,50,45
"COG4455",0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,2,0,0,0,1,1
"COG4457",3,0,2,0,1,2,0,0,0,1
"COG4458",2,0,0,0,0,0,3,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,0,0,0
"COG4464",8,2,8,4,1,7,24,19,15,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",32,140,23,53,32,32,336,70,87,29
"COG4496",1,2,2,3,8,3,1,6,2,5
"COG4502",0,0,0,0,2,0,0,0,2,0
"COG4517",13,18,12,14,25,19,5,12,20,17
"COG4519",0,0,0,0,0,0,3,0,2,0
"COG4520",32,6,4,9,9,6,6,4,4,6
"COG4521",98,120,131,43,168,138,33,94,118,158
"COG4525",88,85,102,44,94,116,19,66,90,85
"COG4529",2,2,3,4,25,0,9,5,4,6
"COG4530",0,3,3,4,7,1,1,2,3,2
"COG4531",34,195,192,96,117,164,54,106,161,163
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",31,51,61,52,84,50,36,53,52,31
"COG4536",74,138,121,97,191,123,81,155,141,117
"COG4538",0,0,0,0,0,0,0,3,0,0
"COG4539",1,2,5,9,3,4,3,5,8,3
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,4,7,0,1,0,0,0,1
"COG4544",1,4,1,10,2,1,2,6,4,7
"COG4547",162,407,367,238,422,345,175,321,375,372
"COG4548",69,23,83,95,19,17,12,8,7,33
"COG4549",0,0,0,0,0,1,0,0,4,1
"COG4551",1,0,1,1,0,0,0,0,0,0
"COG4552",7,0,13,27,1,1,3,2,2,9
"COG4553",2,13,3,11,28,4,3,29,11,2
"COG4555",49,36,45,53,45,40,35,47,49,42
"COG4558",0,53,8,13,3,4,68,73,51,2
"COG4559",0,62,7,7,2,3,66,43,44,1
"COG4564",1,8,0,5,0,0,7,5,0,0
"COG4565",2,0,0,0,0,1,0,2,1,1
"COG4566",10,8,1,15,4,2,6,7,5,1
"COG4567",75,108,126,65,138,119,33,78,105,101
"COG4568",1,0,0,1,2,0,0,2,1,0
"COG4569",0,8,6,12,5,7,7,12,16,2
"COG4570",4,2,1,7,1,0,1,1,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,3,0,3,1,0,7,3,1
"COG4574",0,0,0,2,0,0,2,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,3,1,1,0,1
"COG4577",18,38,3,39,17,8,110,34,31,11
"COG4579",62,7,16,31,18,19,4,27,27,16
"COG4580",0,0,0,1,2,0,0,2,3,0
"COG4581",112,310,129,224,99,173,664,172,198,142
"COG4582",5,7,9,15,11,14,2,8,13,21
"COG4583",73,72,75,37,91,74,30,74,75,80
"COG4584",439,18,2,110,61,7,49,104,206,21
"COG4585",173,20,7,76,37,9,14,36,71,12
"COG4586",16,75,25,60,13,28,238,56,60,18
"COG4587",29,54,13,38,9,19,165,41,37,12
"COG4588",1,0,0,1,0,0,0,2,0,0
"COG4589",1,4,0,8,7,3,4,10,7,7
"COG4590",3,11,7,35,17,24,9,24,17,28
"COG4591",651,460,552,339,409,476,284,400,414,490
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",74,83,116,71,89,331,317,200,300,258
"COG4598",24,2,10,12,30,7,3,16,8,8
"COG4603",253,193,216,159,183,195,98,188,174,174
"COG4604",0,0,2,3,0,0,0,0,2,1
"COG4605",1,0,0,1,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,0
"COG4608",277,119,192,263,94,150,49,94,102,173
"COG4615",18,6,2,11,6,0,0,7,8,0
"COG4618",3,5,1,4,4,2,1,6,5,7
"COG4619",6,2,3,2,0,2,0,4,4,1
"COG4623",12,37,29,29,45,24,22,50,61,19
"COG4624",4,1,0,3,0,5,0,0,1,3
"COG4625",25,18,9,20,34,8,26,14,16,15
"COG4626",1,1,3,16,4,3,4,6,2,1
"COG4627",9,16,11,8,7,6,12,5,15,13
"COG4628",0,0,0,2,1,0,0,3,3,0
"COG4630",226,58,147,110,59,169,67,123,214,183
"COG4631",246,101,220,150,110,281,96,177,304,286
"COG4632",19,3,12,14,2,8,6,8,8,7
"COG4633",4,0,0,8,7,0,0,3,5,1
"COG4634",1,0,0,0,0,0,0,0,1,0
"COG4635",1,103,19,8,20,15,160,90,94,6
"COG4636",0,6,0,0,0,0,1,0,3,1
"COG4637",4,1,0,14,0,0,0,1,5,2
"COG4638",249,510,812,742,553,313,161,241,247,302
"COG4639",1,5,0,7,0,3,22,1,0,2
"COG4641",14,5,16,22,2,8,10,8,8,10
"COG4642",668,103,139,149,76,166,97,106,91,182
"COG4643",42,13,10,15,13,3,24,14,18,4
"COG4644",25,19,7,236,105,7,69,136,279,55
"COG4645",0,0,0,0,0,0,0,1,1,2
"COG4646",5,3,2,75,30,2,5,21,19,0
"COG4647",17,0,0,0,0,0,0,1,0,0
"COG4648",0,0,1,0,0,0,0,2,0,0
"COG4649",6,6,15,11,9,14,3,10,4,22
"COG4650",2,0,0,1,0,0,0,0,0,0
"COG4651",12,27,5,47,39,0,2,8,10,3
"COG4653",6,6,3,19,5,0,7,6,9,0
"COG4654",0,3,1,5,1,1,2,4,1,4
"COG4655",0,1,0,1,0,0,0,0,1,0
"COG4656",78,6,1,29,18,1,10,21,27,2
"COG4657",25,4,1,16,6,2,1,2,6,1
"COG4658",63,8,1,16,15,3,6,9,13,3
"COG4659",31,1,0,11,7,0,2,3,6,0
"COG4660",32,1,1,8,14,2,5,12,13,2
"COG4662",49,31,31,18,67,28,20,45,26,30
"COG4663",594,549,543,330,722,604,206,429,531,549
"COG4664",748,655,798,424,833,711,281,616,731,718
"COG4665",294,219,266,137,258,218,101,205,199,239
"COG4666",108,81,94,82,74,316,117,243,370,339
"COG4667",17,16,13,28,19,7,9,21,22,8
"COG4668",1,3,10,0,7,11,1,3,11,3
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",21,10,2,7,8,1,1,2,1,0
"COG4671",16,4,5,17,3,7,8,10,3,15
"COG4672",1,2,8,15,0,3,23,1,7,1
"COG4674",52,95,11,67,59,22,58,49,48,21
"COG4675",1,22,2,7,26,2,9,2,3,0
"COG4676",15,0,0,0,0,0,4,1,0,2
"COG4677",2,0,0,45,6,0,1,16,68,0
"COG4678",0,0,5,2,9,6,4,4,8,4
"COG4679",4,0,0,5,1,0,0,1,0,0
"COG4680",4,0,0,3,0,0,0,1,1,0
"COG4681",0,2,0,4,6,0,1,6,8,1
"COG4682",0,0,0,6,4,0,1,4,3,0
"COG4683",3,0,0,0,1,0,0,0,2,0
"COG4688",0,0,1,29,1,0,5,13,21,0
"COG4689",4,7,4,5,0,2,0,0,1,4
"COG4690",7,1,4,3,3,4,1,0,0,1
"COG4691",1,0,0,0,0,0,0,0,3,0
"COG4692",5,12,4,30,10,45,6,6,11,36
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",2,1,0,8,1,0,3,3,2,4
