"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG3921",2,1,3,4,0,0,1,2,4,6
"COG3926",6,2,33,11,6,11,4,30,8,13
"COG3930",9,0,29,9,16,23,7,6,8,17
"COG3931",32,17,13,27,28,20,16,13,22,16
"COG3932",5,5,8,4,9,1,3,13,4,7
"COG3934",0,43,12,16,15,2,9,4,5,4
"COG3935",4,0,5,1,0,1,0,2,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,3,0,0
"COG3938",91,109,58,93,66,30,106,37,51,80
"COG3940",0,58,16,9,12,1,5,6,0,0
"COG3941",2,0,30,2,2,3,0,19,1,1
"COG3942",5,0,8,1,0,0,0,1,0,3
"COG3943",0,0,9,4,4,0,2,2,4,7
"COG3944",1,1,15,2,0,0,0,0,0,0
"COG3945",35,0,4,52,1,0,57,0,24,56
"COG3947",1,0,1,2,1,1,0,0,0,0
"COG3948",0,0,1,0,1,0,0,0,2,1
"COG3949",32,16,4,33,3,3,29,2,13,10
"COG3950",2,0,11,3,9,0,0,4,0,0
"COG3951",1,18,16,13,10,5,8,38,9,10
"COG3952",13,8,6,11,3,3,5,4,6,5
"COG3954",30,105,53,26,55,1,22,69,39,20
"COG3956",58,0,39,50,18,54,39,7,43,25
"COG3957",2,0,62,8,7,2,6,36,3,17
"COG3958",150,149,86,113,104,101,171,83,109,188
"COG3959",174,101,72,138,113,109,164,65,127,165
"COG3960",0,0,0,0,0,0,1,1,0,1
"COG3961",14,0,13,21,3,0,1,1,7,4
"COG3962",91,184,108,106,145,254,80,211,173,113
"COG3963",35,9,17,10,4,3,8,1,7,16
"COG3964",23,18,37,41,32,19,68,7,41,64
"COG3965",3,0,9,0,2,0,2,7,1,3
"COG3967",1,0,5,1,1,0,0,1,3,2
"COG3968",40,111,18,30,4,9,2,27,11,9
"COG3969",2,11,10,0,0,0,1,1,2,1
"COG3970",18,6,33,14,16,10,21,10,36,20
"COG3971",35,104,124,75,148,118,88,165,143,110
"COG3972",0,0,1,1,0,0,0,0,0,0
"COG3973",78,1,17,38,8,14,102,7,18,77
"COG3975",80,47,83,70,81,19,25,82,33,25
"COG3976",0,0,7,1,0,0,0,0,0,0
"COG3977",47,102,5,30,6,0,15,12,6,19
"COG3979",111,27,328,123,187,253,140,133,156,78
"COG3980",91,52,29,65,23,19,55,36,41,63
"COG3981",1,0,3,2,0,0,3,0,1,2
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",10,0,0,10,0,0,0,0,0,2
"COG4021",0,3,3,0,0,0,0,0,3,1
"COG4032",84,57,53,101,33,59,77,30,59,107
"COG4034",0,0,1,0,0,0,1,0,3,0
"COG4046",11,0,2,32,4,0,95,0,21,101
"COG4063",0,0,0,0,0,0,2,0,0,3
"COG4067",7,1,42,13,34,60,25,42,19,25
"COG4083",1,0,9,0,20,8,9,16,12,5
"COG4085",4,0,1,32,1,0,1,1,0,3
"COG4087",3,0,0,1,0,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,0,3,0
"COG4091",31,13,51,28,49,125,73,74,57,77
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",56,1,34,45,48,2,17,35,41,12
"COG4095",8,7,4,2,14,2,7,19,10,4
"COG4096",72,46,58,75,59,68,38,96,30,58
"COG4097",0,0,40,4,2,0,1,0,3,0
"COG4099",56,22,64,65,56,31,85,46,70,60
"COG4100",0,1,50,0,47,2,2,66,71,14
"COG4101",1,1,12,4,17,9,18,15,24,18
"COG4102",101,187,290,112,135,114,272,139,190,349
"COG4103",8,10,8,8,14,40,36,39,47,21
"COG4104",1,1,10,0,3,0,1,4,0,0
"COG4105",191,243,165,178,217,253,157,159,210,169
"COG4106",3,0,15,6,6,1,13,3,12,11
"COG4107",0,0,4,2,7,1,0,17,4,4
"COG4108",22,79,47,33,65,29,71,163,148,80
"COG4110",0,0,4,1,1,1,1,0,2,1
"COG4111",2,0,2,1,0,0,1,0,4,1
"COG4112",3,0,1,2,3,0,0,2,2,0
"COG4113",0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,0,2,0,1,0,0,0
"COG4115",1,2,5,3,0,0,1,11,2,1
"COG4117",4,0,5,2,1,0,4,0,1,4
"COG4118",0,0,2,0,0,0,0,1,0,1
"COG4119",0,0,3,0,0,0,1,0,0,1
"COG4120",2,0,1,2,0,0,0,1,0,1
"COG4121",8,131,85,30,118,42,45,98,80,40
"COG4122",89,114,99,105,117,151,168,73,145,167
"COG4123",17,76,26,23,37,8,13,55,26,18
"COG4124",0,1,0,1,5,5,0,1,1,2
"COG4125",1,1,1,2,3,1,0,0,1,0
"COG4126",42,9,18,53,33,11,44,20,32,47
"COG4127",0,0,4,0,3,13,3,2,4,6
"COG4128",0,0,3,2,0,0,0,0,0,0
"COG4130",2,0,3,0,3,3,1,3,1,4
"COG4132",0,0,9,1,1,0,0,0,0,0
"COG4133",35,97,40,36,65,64,44,67,67,48
"COG4134",1,28,12,12,15,4,14,28,13,6
"COG4135",2,20,24,21,24,7,15,39,6,11
"COG4136",2,4,7,4,3,2,3,12,1,3
"COG4137",30,116,20,23,18,7,25,34,21,26
"COG4138",0,0,3,0,7,0,1,21,0,0
"COG4143",69,39,28,47,68,19,25,10,20,17
"COG4145",76,21,76,69,33,8,41,45,44,35
"COG4146",286,242,232,408,246,250,179,278,166,124
"COG4147",59,392,300,89,356,457,152,460,343,142
"COG4148",45,76,56,30,33,3,59,51,29,54
"COG4149",50,28,47,48,44,15,52,40,38,42
"COG4150",0,0,6,5,0,0,0,0,0,2
"COG4152",20,82,45,19,25,10,8,28,22,17
"COG4154",11,18,20,6,14,24,13,33,27,24
"COG4158",1,0,4,2,2,2,1,0,0,0
"COG4160",59,71,36,62,68,126,70,41,86,92
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",250,141,324,242,312,217,315,190,305,301
"COG4167",2,0,8,9,9,0,4,13,0,1
"COG4170",2,0,10,8,5,0,5,27,1,2
"COG4171",1,0,11,6,6,1,7,21,0,1
"COG4172",83,80,109,119,200,103,112,116,159,103
"COG4174",84,29,103,93,80,59,72,44,81,84
"COG4175",312,445,180,230,207,334,427,316,298,376
"COG4176",483,558,278,317,366,589,641,513,490,581
"COG4177",883,274,461,729,586,703,726,594,586,630
"COG4178",1,26,74,1,100,8,0,95,117,16
"COG4181",29,143,60,36,72,72,67,73,64,69
"COG4185",0,0,2,1,1,0,0,0,0,1
"COG4186",1,0,2,0,2,0,0,5,1,2
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",117,108,142,135,92,104,87,112,90,70
"COG4190",2,0,0,0,0,1,0,0,0,0
"COG4191",20,59,35,28,49,14,27,31,14,27
"COG4193",0,0,1,0,1,0,0,3,0,0
"COG4195",5,0,4,2,2,4,11,2,2,10
"COG4196",5,0,25,23,9,6,10,7,5,20
"COG4198",185,74,101,205,76,116,192,34,128,171
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",347,627,196,356,248,192,260,291,217,253
"COG4208",0,0,2,1,2,0,0,1,3,5
"COG4209",1,0,1,1,1,1,1,1,1,4
"COG4213",0,17,23,5,9,8,6,8,2,3
"COG4214",2,17,21,1,6,4,11,9,1,3
"COG4215",75,55,44,58,66,113,92,56,72,84
"COG4219",6,0,24,18,18,3,17,26,1,5
"COG4220",2,0,0,5,1,0,0,1,0,1
"COG4221",69,82,161,100,129,83,183,133,199,154
"COG4222",2,8,31,14,16,5,8,43,4,7
"COG4223",0,5,2,1,16,2,1,11,3,1
"COG4225",10,8,46,19,8,1,25,36,16,15
"COG4226",1,0,1,1,2,0,0,0,0,2
"COG4227",12,3,75,6,8,3,8,31,15,23
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,1,3,6,0,6,8,0,1
"COG4230",119,534,120,139,147,140,129,174,72,104
"COG4231",150,13,47,139,51,117,170,110,154,178
"COG4232",202,389,223,249,337,271,247,223,235,225
"COG4233",30,33,83,45,131,101,56,84,108,90
"COG4235",46,63,42,44,55,25,49,69,57,59
"COG4239",84,14,83,88,57,41,94,51,67,85
"COG4240",19,82,109,85,152,166,109,109,160,95
"COG4241",0,0,16,1,31,1,1,13,25,8
"COG4242",39,13,10,69,9,4,46,3,13,27
"COG4243",6,0,56,10,46,1,0,37,59,9
"COG4244",5,0,8,4,48,4,1,13,1,4
"COG4245",10,1,3,15,0,0,0,0,2,0
"COG4246",3,1,8,3,14,0,2,3,7,4
"COG4247",9,12,39,30,52,37,14,71,24,8
"COG4248",9,1,13,6,2,3,0,1,2,0
"COG4249",98,15,26,88,15,41,60,30,52,87
"COG4251",40,85,68,55,39,2,41,137,10,50
"COG4252",315,111,287,277,149,249,143,331,162,151
"COG4253",2,0,2,3,0,0,1,0,1,2
"COG4254",49,8,20,35,8,33,28,3,13,18
"COG4255",0,18,1,1,0,0,0,0,2,3
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",21,11,30,107,12,3,236,25,114,265
"COG4258",28,3,0,11,6,0,25,0,1,16
"COG4259",0,1,0,1,1,0,0,0,0,0
"COG4260",16,4,16,4,9,2,2,0,6,3
"COG4261",3,2,1,8,3,0,11,0,1,12
"COG4262",18,10,7,30,10,1,24,3,7,20
"COG4263",16,0,5,15,0,0,2,0,1,3
"COG4264",2,1,4,8,4,2,3,2,0,1
"COG4266",111,84,32,83,69,96,129,35,102,123
"COG4267",0,0,5,3,7,0,2,0,0,0
"COG4268",17,24,17,12,6,12,10,5,3,10
"COG4269",20,13,13,12,8,6,31,4,9,23
"COG4270",7,14,33,15,43,47,20,20,28,12
"COG4271",0,0,11,3,2,0,2,0,2,2
"COG4273",0,0,0,1,1,0,0,0,0,0
"COG4274",45,45,18,19,32,75,36,26,36,47
"COG4275",0,0,2,4,3,0,1,4,1,1
"COG4276",29,33,75,15,92,61,68,23,68,47
"COG4277",2,0,14,4,9,0,3,18,4,5
"COG4278",7,1,10,4,2,6,2,11,4,9
"COG4279",0,0,6,0,3,1,0,3,2,1
"COG4280",0,0,0,0,0,0,3,0,0,1
"COG4281",12,7,7,6,4,2,18,1,9,16
"COG4282",0,0,1,0,1,0,0,0,1,0
"COG4284",34,14,33,26,5,3,12,6,14,12
"COG4285",2,8,0,14,0,0,1,0,0,0
"COG4286",0,8,4,0,5,0,0,3,1,3
"COG4287",74,5,24,98,18,15,38,15,25,32
"COG4288",0,0,0,1,0,0,0,1,1,1
"COG4289",5,0,2,3,2,0,16,1,0,14
"COG4290",0,0,0,1,0,0,0,0,2,0
"COG4291",0,0,0,2,0,0,0,1,0,0
"COG4292",0,0,2,1,1,0,1,0,1,0
"COG4293",9,0,13,14,6,1,17,1,15,33
"COG4294",1,24,115,1,22,51,2,144,41,8
"COG4295",2,2,1,1,0,0,0,0,0,1
"COG4297",0,0,1,1,0,0,1,0,0,1
"COG4298",0,0,1,0,1,0,0,0,0,1
"COG4299",54,16,81,79,57,61,31,28,31,19
"COG4300",0,0,19,1,0,0,1,1,2,2
"COG4301",14,3,15,16,13,19,103,26,53,138
"COG4302",3,0,10,3,1,1,2,1,0,2
"COG4303",3,0,20,5,11,0,8,4,1,8
"COG4304",0,0,2,0,1,0,0,0,1,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,1,15,4,3,0,6,15,9,7
"COG4308",11,5,8,2,10,11,3,6,11,2
"COG4310",102,65,27,65,36,67,43,23,60,48
"COG4311",60,103,42,35,57,33,22,30,20,21
"COG4312",2,0,2,0,0,1,2,0,1,1
"COG4313",0,0,4,1,1,0,2,1,0,1
"COG4314",0,0,1,0,0,1,1,0,0,3
"COG4315",0,16,3,0,1,0,0,3,6,3
"COG4318",0,0,0,0,3,0,0,5,1,0
"COG4319",2,0,8,6,5,3,0,10,4,2
"COG4320",1,9,19,7,8,1,2,30,4,4
"COG4321",3,9,4,2,7,3,0,3,5,3
"COG4322",3,0,2,1,1,0,1,0,4,0
"COG4323",4,17,17,7,16,24,7,11,8,9
"COG4324",22,3,23,46,12,2,57,10,16,43
"COG4325",5,2,45,20,15,1,18,29,13,17
"COG4326",0,0,0,0,2,0,1,1,0,0
"COG4327",11,51,45,12,54,70,28,74,46,24
"COG4328",0,0,1,0,0,0,0,0,2,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,4
"COG4333",6,58,23,6,36,13,17,21,22,16
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,1,3,4,1,1,0,1,3
"COG4336",23,35,25,12,23,17,21,30,19,29
"COG4337",2,18,49,1,68,41,8,47,39,3
"COG4338",0,1,0,2,4,10,1,5,2,0
"COG4339",7,2,4,5,1,3,1,4,2,4
"COG4340",0,1,7,3,4,0,4,0,2,2
"COG4341",76,123,62,65,110,184,182,109,126,179
"COG4352",0,2,1,1,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",5,4,10,23,7,0,7,12,12,9
"COG4359",7,0,10,4,2,0,6,0,5,13
"COG4360",1,0,21,0,45,1,1,19,42,1
"COG4362",0,7,3,0,4,2,1,2,1,0
"COG4365",4,128,13,8,82,44,25,25,32,14
"COG4370",1,0,68,0,75,5,1,80,94,20
"COG4371",0,0,4,0,20,0,0,9,18,0
"COG4372",0,0,25,0,36,0,0,11,13,4
"COG4373",0,0,13,4,4,0,5,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,1,0,0,0,0,1,1
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",1,7,5,9,4,0,1,2,1,1
"COG4382",0,0,3,1,1,0,0,0,1,0
"COG4383",2,0,8,2,2,1,8,0,0,0
"COG4385",0,0,2,1,0,0,0,0,0,2
"COG4386",1,0,1,0,0,0,0,0,0,0
"COG4387",1,0,1,0,3,0,1,0,0,1
"COG4388",0,0,8,0,2,0,4,0,1,1
"COG4389",0,0,0,0,0,1,0,0,9,6
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4391",2,7,4,3,1,6,3,3,3,6
"COG4392",0,14,0,2,1,0,0,0,1,1
"COG4393",5,0,0,2,0,0,1,0,0,1
"COG4394",0,1,1,1,1,0,0,0,2,1
"COG4395",114,63,55,50,90,149,53,81,126,77
"COG4397",1,0,6,2,1,0,1,0,1,0
"COG4398",64,1,25,54,21,5,87,20,36,73
"COG4399",2,1,30,9,7,0,8,25,10,9
"COG4401",4,0,21,5,18,34,7,21,26,8
"COG4402",0,0,3,1,1,1,0,1,2,0
"COG4403",8,6,3,7,3,0,0,0,2,1
"COG4405",2,0,2,0,4,0,1,0,3,3
"COG4409",3,18,67,24,39,16,53,32,47,34
"COG4412",314,25,193,290,203,61,44,24,41,33
"COG4413",6,2,0,3,0,0,0,0,0,1
"COG4420",2,0,7,6,4,1,0,2,2,3
"COG4421",72,26,46,67,35,77,59,33,49,62
"COG4422",2,0,0,1,0,2,0,0,0,4
"COG4424",0,0,1,7,2,0,1,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",4,0,5,2,1,0,0,1,0,4
"COG4430",0,0,12,6,0,1,2,0,0,3
"COG4445",4,62,52,17,67,2,25,48,50,14
"COG4446",5,17,26,8,50,4,7,20,42,12
"COG4447",21,64,90,29,72,30,48,108,72,41
"COG4448",130,11,81,101,130,139,86,95,85,80
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",2,58,30,3,31,0,21,9,25,13
"COG4452",4,1,2,4,2,1,6,0,2,2
"COG4453",0,0,1,2,0,0,0,0,0,1
"COG4454",2,15,39,8,33,69,6,24,38,9
"COG4455",1,0,0,0,0,0,1,1,2,0
"COG4456",3,1,0,1,0,0,0,0,0,2
"COG4457",1,8,0,2,3,0,1,0,0,0
"COG4458",0,4,0,6,3,1,0,0,0,0
"COG4459",1,0,0,0,1,0,0,0,0,0
"COG4461",0,0,1,2,0,2,1,1,1,2
"COG4464",27,30,29,21,20,0,7,5,1,2
"COG4468",0,0,0,7,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",38,108,32,27,83,32,25,39,74,33
"COG4496",0,8,1,3,7,1,1,2,8,5
"COG4502",0,0,0,0,2,3,0,8,0,0
"COG4517",7,24,8,13,15,28,9,27,6,11
"COG4519",0,0,0,0,1,0,1,0,0,0
"COG4520",16,0,9,27,10,3,2,9,9,12
"COG4521",120,184,67,99,90,126,105,129,97,121
"COG4525",120,125,54,82,67,116,82,80,75,96
"COG4529",1,0,9,0,10,4,1,6,3,4
"COG4530",0,0,0,0,4,5,0,3,2,0
"COG4531",44,56,90,42,131,185,29,129,157,60
"COG4533",0,5,0,1,0,0,0,0,0,0
"COG4535",49,98,40,42,67,65,59,53,36,40
"COG4536",44,167,90,77,166,128,76,119,138,61
"COG4538",0,0,0,0,3,0,0,0,0,0
"COG4539",0,12,8,5,11,5,5,11,3,2
"COG4540",0,0,1,0,0,0,0,1,0,0
"COG4542",0,0,2,3,0,0,8,0,1,4
"COG4544",4,0,10,10,6,2,10,5,14,10
"COG4547",220,246,203,153,327,459,205,281,328,232
"COG4548",87,120,78,90,17,6,58,4,19,47
"COG4549",0,0,1,1,2,0,0,0,0,0
"COG4551",4,0,1,3,1,0,1,5,2,1
"COG4552",2,0,10,6,0,4,22,3,10,33
"COG4553",1,0,11,8,20,1,4,26,12,13
"COG4555",54,27,66,47,47,62,40,44,56,47
"COG4558",1,17,27,6,57,83,1,21,13,1
"COG4559",2,47,32,3,41,82,3,3,10,0
"COG4564",1,63,25,6,0,1,3,0,0,1
"COG4565",7,9,2,10,3,1,5,1,1,6
"COG4566",10,18,21,5,8,0,2,1,3,7
"COG4567",81,59,63,45,91,38,16,37,29,21
"COG4568",0,0,0,0,1,0,0,1,0,0
"COG4569",0,12,15,5,11,3,7,25,7,10
"COG4570",3,1,17,3,2,1,4,1,2,4
"COG4573",6,0,1,3,4,1,5,8,2,1
"COG4574",0,0,1,0,1,0,0,0,1,0
"COG4575",0,0,1,1,1,0,0,1,0,0
"COG4576",2,0,2,3,1,0,9,1,2,1
"COG4577",7,0,40,3,46,0,16,24,40,10
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",83,167,31,50,29,3,27,18,5,31
"COG4580",0,0,0,2,0,0,0,0,0,2
"COG4581",75,32,272,61,158,108,100,206,218,82
"COG4582",4,19,7,8,8,7,8,24,5,3
"COG4583",68,54,37,49,76,101,77,57,64,65
"COG4584",453,8,206,473,112,7,33,234,44,151
"COG4585",149,45,112,117,25,10,32,88,18,53
"COG4586",24,10,40,24,47,13,8,16,53,8
"COG4587",5,0,9,5,4,6,6,27,24,4
"COG4588",1,0,1,0,0,0,2,0,3,0
"COG4589",0,1,16,5,11,6,3,0,3,5
"COG4590",3,9,47,26,19,3,11,51,6,7
"COG4591",244,160,109,225,154,516,568,322,410,542
"COG4592",0,0,0,0,1,1,0,0,0,0
"COG4594",0,11,2,0,0,0,0,0,0,0
"COG4597",269,162,167,169,201,380,164,197,273,181
"COG4598",20,14,7,24,14,5,37,10,7,25
"COG4603",239,227,187,177,201,260,228,194,200,211
"COG4604",0,0,7,1,0,0,0,0,1,1
"COG4605",0,0,14,0,0,0,0,1,2,0
"COG4606",0,0,13,0,0,0,0,0,0,0
"COG4607",0,0,14,2,0,1,0,0,2,0
"COG4608",322,93,242,368,89,126,467,87,207,452
"COG4615",11,0,6,4,3,2,3,0,5,4
"COG4618",3,53,8,3,12,1,10,23,5,2
"COG4619",10,2,1,6,1,3,18,1,3,14
"COG4623",8,95,49,19,39,36,49,88,32,34
"COG4624",3,5,2,1,1,0,0,0,4,0
"COG4625",20,12,22,15,17,16,5,12,15,11
"COG4626",0,0,19,3,1,6,3,3,2,3
"COG4627",6,20,10,9,10,13,5,3,11,9
"COG4628",0,38,5,2,8,1,3,10,0,1
"COG4630",262,163,105,186,130,144,251,100,129,210
"COG4631",303,229,119,224,199,241,342,186,198,326
"COG4632",16,1,33,27,7,11,12,2,11,7
"COG4633",5,0,6,11,6,1,3,20,1,0
"COG4634",5,0,0,1,0,0,0,0,0,0
"COG4635",0,95,3,2,86,134,1,14,16,3
"COG4636",0,0,0,3,0,0,0,0,2,6
"COG4637",4,0,11,6,3,1,1,1,2,6
"COG4638",283,611,551,530,699,589,1139,627,902,1074
"COG4639",2,0,1,3,1,0,0,1,1,1
"COG4641",21,12,29,17,5,7,15,25,17,14
"COG4642",238,107,58,203,32,107,664,94,142,618
"COG4643",20,1,9,8,3,3,19,42,17,13
"COG4644",29,2,260,210,151,18,131,479,17,74
"COG4645",0,1,2,1,2,0,0,9,0,2
"COG4646",3,0,57,3,20,2,11,169,8,5
"COG4647",10,0,0,5,0,0,0,1,0,0
"COG4648",3,0,0,1,3,0,4,0,0,1
"COG4649",10,5,23,4,9,7,2,8,12,4
"COG4650",4,0,3,3,1,0,4,0,3,3
"COG4651",6,0,31,18,23,4,36,53,18,14
"COG4653",1,0,24,2,0,3,2,8,7,5
"COG4654",0,0,2,1,3,1,1,5,6,6
"COG4655",1,0,2,0,3,0,0,1,1,1
"COG4656",27,26,9,16,5,3,48,49,8,41
"COG4657",36,40,10,19,6,1,27,21,4,15
"COG4658",60,61,22,46,9,2,19,36,8,16
"COG4659",7,9,8,8,1,2,27,21,1,11
"COG4660",37,35,19,28,11,1,17,28,6,16
"COG4662",34,27,20,43,50,31,32,37,44,37
"COG4663",676,546,359,402,455,622,395,637,532,406
"COG4664",807,634,372,600,572,875,492,669,660,492
"COG4665",324,237,121,238,204,322,169,203,203,210
"COG4666",386,367,265,300,283,312,361,232,336,379
"COG4667",10,24,31,19,17,11,25,48,8,7
"COG4668",0,0,9,5,7,31,0,11,8,4
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",5,2,3,5,0,5,20,3,7,11
"COG4671",17,1,22,5,13,5,5,10,13,13
"COG4672",0,0,113,0,6,11,0,36,9,1
"COG4674",53,5,57,48,42,3,34,43,50,46
"COG4675",3,2,14,4,6,10,3,41,5,2
"COG4676",9,0,0,9,1,0,0,1,0,2
"COG4677",11,0,67,45,17,0,24,22,2,9
"COG4678",0,0,6,0,5,0,0,10,10,1
"COG4679",1,0,1,2,2,0,3,4,1,2
"COG4680",7,0,0,1,1,0,0,6,0,0
"COG4681",4,32,21,16,5,0,9,12,0,10
"COG4682",1,0,3,0,0,0,2,10,0,1
"COG4683",3,0,0,1,0,0,0,0,0,0
"COG4688",2,0,13,25,5,0,4,29,3,4
"COG4689",1,0,2,1,0,1,1,3,5,5
"COG4690",9,11,1,26,1,0,10,4,1,8
"COG4691",0,0,0,0,0,0,1,0,0,1
"COG4692",3,2,86,51,9,0,28,12,48,23
"COG4694",1,0,9,2,2,0,1,0,1,9
"COG4695",13,1,144,13,9,27,14,57,18,9
"COG4696",0,0,0,0,0,1,0,1,8,0
"COG4700",7,0,1,6,0,0,9,0,0,8
"COG4701",0,8,0,1,1,0,3,0,0,0
"COG4702",0,0,2,1,0,0,0,0,0,0
"COG4704",7,33,17,15,20,19,13,9,19,7
"COG4705",0,0,0,1,1,0,0,2,0,2
"COG4706",0,0,1,0,0,0,6,0,0,5
"COG4711",3,0,0,4,0,0,0,0,0,0
"COG4712",1,3,4,0,0,0,0,0,1,1
"COG4713",0,0,0,2,0,0,9,1,1,5
"COG4714",5,5,3,2,0,1,1,1,2,5
"COG4715",1,0,1,1,0,0,0,0,0,0
"COG4716",0,0,3,2,1,0,0,0,1,0
"COG4717",20,0,12,17,7,0,11,11,7,16
"COG4718",1,0,8,0,0,2,0,6,1,0
"COG4719",0,0,3,0,1,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0
"COG4723",0,0,47,0,1,5,0,12,2,1
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",13,15,51,3,6,14,4,20,8,5
"COG4728",0,10,3,2,3,0,3,7,1,7
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",7,86,6,8,17,13,6,9,14,6
"COG4733",14,11,307,8,22,51,9,166,45,15
"COG4734",0,0,3,1,1,0,0,3,0,0
"COG4735",0,0,1,2,3,0,2,0,0,1
"COG4736",0,0,3,2,0,0,0,4,0,0
"COG4737",0,0,2,1,0,1,2,4,0,0
"COG4738",0,0,3,1,4,1,0,0,2,0
"COG4741",3,0,7,12,6,1,7,6,5,11
"COG4742",0,0,0,17,0,0,33,0,0,41
"COG4743",1,0,0,1,0,0,0,0,2,0
"COG4745",6,0,33,14,4,7,8,1,9,5
"COG4747",10,0,3,9,3,1,3,4,6,2
"COG4748",0,4,1,0,1,3,1,1,0,1
"COG4750",7,0,1,13,1,1,0,0,0,4
"COG4752",11,0,2,6,0,2,3,0,3,2
"COG4753",26,8,48,51,16,3,23,83,2,8
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",2,0,14,8,4,0,11,33,5,9
"COG4759",12,0,8,11,4,4,22,2,13,21
"COG4760",47,84,97,66,106,83,73,64,74,63
"COG4762",0,0,7,0,0,0,1,0,5,0
"COG4764",102,123,65,72,109,142,76,74,106,81
"COG4765",57,33,41,30,36,21,13,8,27,14
"COG4766",12,20,0,4,4,4,60,4,6,56
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,4,0,0,0,0,1,0,0,4
"COG4770",181,315,329,251,330,364,414,313,338,390
"COG4771",496,567,382,526,325,420,221,290,229,135
"COG4772",83,456,204,139,293,191,133,303,164,105
"COG4773",7,6,38,26,25,1,30,47,4,12
"COG4774",13,0,62,33,70,102,18,149,69,17
"COG4775",781,737,469,715,648,866,514,490,631,450
"COG4776",0,7,0,2,1,0,2,0,0,2
"COG4778",0,0,2,0,5,1,1,13,2,0
"COG4779",0,0,3,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,13,2,0,3,0,0,0,1,1
"COG4783",95,154,106,93,129,115,93,127,107,77
"COG4784",41,82,32,39,34,34,27,24,35,49
"COG4785",1,0,14,8,8,0,5,23,1,2
"COG4786",38,34,71,39,66,30,67,75,58,72
"COG4787",2,32,31,7,26,12,3,45,23,11
"COG4789",0,0,1,0,0,0,0,0,2,2
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",1,22,24,16,13,1,16,44,3,7
"COG4796",225,123,203,168,99,164,115,112,151,113
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4798",36,58,59,53,56,38,63,52,48,38
"COG4799",404,457,768,534,644,604,774,562,689,678
"COG4802",1,0,3,1,3,0,2,8,2,9
"COG4803",0,0,0,0,2,0,0,3,0,0
"COG4804",0,0,0,0,3,0,1,0,0,7
"COG4805",201,349,213,302,239,344,237,328,153,196
"COG4806",0,0,1,0,0,0,1,4,1,0
"COG4807",0,38,10,8,9,0,5,13,0,1
"COG4809",1,0,1,0,0,0,2,0,0,0
"COG4813",4,0,25,9,4,6,6,4,11,6
"COG4819",1,0,13,1,1,1,0,2,12,5
"COG4821",4,0,13,12,10,11,15,6,24,7
"COG4823",1,0,3,1,6,0,3,21,2,2
"COG4825",0,0,3,0,3,1,1,2,2,1
"COG4826",23,0,7,10,1,1,5,1,5,8
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",1,0,1,0,0,0,0,0,0,1
"COG4830",0,0,2,1,0,0,20,1,7,20
"COG4832",70,0,9,27,0,0,2,0,0,0
