"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG3842",707,725,641,587,662,335,701,598,387,286
"COG3843",0,0,5,3,0,275,1,1,285,13
"COG3844",54,52,93,87,38,125,82,60,57,26
"COG3845",328,329,344,331,243,136,304,378,198,114
"COG3846",0,0,1,4,0,150,1,0,144,9
"COG3847",0,0,0,0,0,4,0,0,0,0
"COG3848",2,0,0,9,0,0,0,0,0,1
"COG3850",0,1,6,0,4,32,2,22,45,13
"COG3851",1,0,4,3,1,15,0,6,35,3
"COG3852",77,77,90,91,83,121,94,95,165,48
"COG3853",0,0,0,3,0,75,1,1,31,3
"COG3854",45,7,13,90,7,0,33,3,0,55
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,4,9,3,1,3,0,0,1
"COG3858",22,20,28,7,19,2,30,10,3,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",124,64,48,31,63,742,27,56,369,1262
"COG3865",0,0,0,2,0,19,1,0,32,6
"COG3866",2,0,0,0,0,0,0,4,4,7
"COG3867",3,5,23,13,3,0,15,6,1,3
"COG3868",0,2,0,1,0,16,0,2,27,19
"COG3869",4,5,6,9,2,0,14,0,6,2
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",0,0,1,4,0,48,2,0,26,11
"COG3872",24,32,32,13,20,0,41,71,0,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,8,23,5,15,0,45,8,2,8
"COG3876",63,78,79,65,68,61,119,40,29,38
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,4,2,3,1,5,0,0,1
"COG3882",13,19,26,12,21,40,43,28,21,14
"COG3883",5,3,3,3,0,0,0,0,0,1
"COG3884",0,0,0,0,1,4,3,0,11,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,10,3,4,3,59,6,5,9,29
"COG3887",0,0,0,4,0,0,0,0,0,0
"COG3889",0,0,24,0,0,0,60,17,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,53,70,56,38,7,38,126,67,16
"COG3893",44,22,63,76,33,280,48,22,176,10
"COG3894",34,47,95,65,40,30,72,28,5,7
"COG3895",0,0,0,0,0,0,0,0,11,0
"COG3896",0,2,1,1,4,6,0,0,1,0
"COG3897",2,1,4,5,4,28,4,0,35,1
"COG3898",41,46,50,53,40,60,41,10,66,6
"COG3899",3,6,18,8,2,27,23,2,23,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,9,11,20,4,15,22,3,65,44
"COG3903",0,0,0,0,0,4,2,1,3,1
"COG3904",2,1,1,1,1,14,0,2,21,0
"COG3905",0,0,0,0,0,0,0,0,10,0
"COG3907",0,5,2,0,2,5,9,0,18,6
"COG3908",25,31,27,18,35,17,20,32,8,7
"COG3909",57,40,43,62,48,13,34,68,23,7
"COG3910",0,1,1,2,1,0,0,0,0,0
"COG3911",5,5,17,25,16,9,4,5,20,4
"COG3913",0,0,0,0,0,1,0,0,3,0
"COG3914",172,208,145,151,170,69,154,248,80,92
"COG3915",1,0,0,1,0,7,0,0,18,2
"COG3916",1,0,1,0,0,37,0,2,6,0
"COG3917",188,191,217,222,256,121,238,204,119,67
"COG3918",0,1,0,0,0,0,0,0,3,0
"COG3919",1,2,7,6,6,13,1,5,4,6
"COG3920",4,11,34,15,2,944,28,1,398,17
"COG3921",1,1,2,1,2,101,4,1,76,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",32,15,19,24,35,218,16,14,104,486
"COG3930",3,1,12,5,4,66,17,4,15,14
"COG3931",10,18,27,26,15,44,21,5,46,6
"COG3932",0,0,2,0,1,83,4,4,59,8
"COG3934",1,2,7,3,2,10,5,1,1,7
"COG3935",1,1,0,6,2,35,1,0,8,308
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",10,0,0,24,2,0,0,0,0,9
"COG3938",51,43,68,42,14,41,68,22,83,17
"COG3940",0,1,1,0,0,1,2,0,3,11
"COG3941",37,4,21,10,10,79,0,1,67,452
"COG3942",0,0,0,0,0,41,0,0,21,0
"COG3943",0,3,0,2,0,22,0,5,47,6
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,17,0,1,1,31,9,4,10
"COG3946",0,0,0,0,0,0,0,0,3,3
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,5,0,0,3,2,0,17,5
"COG3949",6,3,7,0,0,8,10,5,7,0
"COG3950",0,0,2,0,0,23,1,0,10,1
"COG3951",10,6,7,13,7,22,12,6,47,38
"COG3952",6,3,0,2,2,0,8,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,76,19,77,40,18,15,7,9,56
"COG3955",0,0,0,0,0,0,0,2,0,1
"COG3956",34,46,19,25,3,0,21,58,0,10
"COG3957",1,2,2,25,3,131,4,0,113,16
"COG3958",81,71,112,97,132,68,146,96,37,96
"COG3959",85,70,116,73,115,50,153,99,36,105
"COG3960",0,0,0,0,0,18,0,0,6,0
"COG3961",0,2,0,2,0,7,5,1,9,1
"COG3962",247,255,177,234,226,17,182,212,77,54
"COG3963",2,3,4,10,4,43,2,10,23,1
"COG3964",8,14,9,5,16,3,25,8,43,4
"COG3965",5,1,0,0,0,20,0,0,27,7
"COG3967",0,0,0,1,1,24,2,1,4,0
"COG3968",9,3,17,14,15,15,14,15,22,7
"COG3969",4,1,1,4,1,21,3,2,11,99
"COG3970",15,19,16,21,19,11,23,0,52,7
"COG3971",97,134,173,159,184,92,168,167,135,39
"COG3972",0,1,0,1,0,4,0,0,5,8
"COG3973",4,11,35,20,4,1,27,1,1,1
"COG3975",75,33,38,121,21,144,26,19,106,88
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",5,6,4,5,6,12,4,3,2,5
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",115,103,131,52,51,35,158,37,43,43
"COG3980",16,20,19,25,12,23,18,18,87,27
"COG3981",0,0,0,0,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",31,33,39,41,39,27,42,30,5,23
"COG4034",2,1,1,3,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",1,0,0,1,0,0,0,0,0,0
"COG4046",0,0,16,0,0,0,21,5,0,1
"COG4063",0,0,6,1,0,0,1,2,0,0
"COG4067",24,27,38,69,33,109,24,40,141,43
"COG4083",16,6,5,0,0,0,18,0,0,0
"COG4085",1,1,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,0,0,0,1,0,0,0
"COG4091",93,92,84,96,85,47,74,213,47,36
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,12,1,0,16,0
"COG4094",46,50,22,55,37,44,18,5,52,18
"COG4095",11,4,21,19,9,9,14,13,2,14
"COG4096",30,44,25,33,18,95,28,29,166,82
"COG4097",0,0,0,0,0,35,4,0,25,7
"COG4099",20,30,62,49,40,16,63,17,10,10
"COG4100",113,159,35,99,58,0,13,0,1,41
"COG4101",4,10,8,5,6,3,18,1,5,2
"COG4102",136,118,146,181,159,167,165,118,58,1011
"COG4103",39,38,25,35,53,16,31,20,28,15
"COG4104",5,3,2,1,3,3,2,1,2,9
"COG4105",197,210,218,249,254,103,223,266,94,80
"COG4106",1,2,2,8,0,13,6,1,9,6
"COG4107",0,2,22,54,98,12,3,0,10,3
"COG4108",170,169,98,184,126,211,80,45,229,99
"COG4110",0,0,0,0,0,0,0,0,5,3
"COG4111",0,0,1,0,0,23,2,0,5,0
"COG4112",4,0,3,0,1,0,1,0,0,0
"COG4113",0,0,0,0,0,1,0,0,2,0
"COG4114",0,0,0,0,0,7,0,0,3,6
"COG4115",0,0,0,3,0,4,2,1,16,4
"COG4117",1,1,0,1,0,18,1,0,31,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,1,0,2,0,1,0,1,0
"COG4120",0,0,0,0,0,8,0,0,32,1
"COG4121",36,25,19,38,24,123,43,61,91,57
"COG4122",143,160,122,146,160,27,159,134,12,42
"COG4123",22,22,20,43,12,32,20,11,50,15
"COG4124",0,0,0,1,1,1,0,0,4,1
"COG4125",0,0,0,1,0,6,0,0,18,3
"COG4126",19,24,27,48,22,22,29,4,27,5
"COG4127",6,3,6,0,2,6,6,2,2,3
"COG4128",0,0,1,0,0,1,0,0,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,0,0,0,0,1,5,0,0
"COG4132",0,0,0,0,0,3,0,0,0,1
"COG4133",62,44,64,77,72,72,58,96,85,25
"COG4134",14,6,7,11,12,20,11,6,30,5
"COG4135",15,16,13,47,16,20,9,10,37,8
"COG4136",1,3,5,13,4,7,1,3,10,3
"COG4137",12,15,13,14,12,24,14,32,52,26
"COG4138",0,0,1,0,0,0,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,44,55,51,43,15,58,12,28,10
"COG4145",28,35,35,32,25,9,48,7,12,8
"COG4146",180,138,243,206,229,14,73,37,11,16
"COG4147",328,381,355,401,420,135,367,382,196,141
"COG4148",26,15,31,29,22,31,15,11,80,29
"COG4149",17,17,27,21,16,29,32,10,62,20
"COG4150",0,1,0,0,0,20,0,1,54,13
"COG4152",13,8,28,35,14,86,25,27,47,10
"COG4154",5,8,8,11,9,8,30,13,0,6
"COG4158",3,5,5,8,3,1,5,1,21,0
"COG4160",82,57,79,65,65,14,88,107,23,38
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",166,213,288,236,217,244,272,139,315,71
"COG4167",1,0,0,0,0,11,2,1,2,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,8,0,0,1,16
"COG4171",2,0,0,0,0,2,0,0,1,3
"COG4172",138,149,162,170,156,114,132,116,172,38
"COG4174",62,68,61,72,54,43,69,32,105,18
"COG4175",341,271,366,233,387,60,397,478,112,88
"COG4176",500,459,571,474,589,35,560,760,66,147
"COG4177",614,685,671,560,645,350,616,723,948,274
"COG4178",133,162,50,107,94,23,36,13,58,81
"COG4181",76,81,65,103,64,61,77,68,69,38
"COG4185",0,0,0,3,0,7,0,0,23,0
"COG4186",2,3,3,0,1,5,1,9,14,7
"COG4187",0,0,0,0,0,2,0,0,25,0
"COG4188",156,145,130,122,128,34,97,177,41,129
"COG4189",0,0,0,0,0,0,0,0,16,0
"COG4190",0,0,0,0,0,5,0,1,7,0
"COG4191",21,11,5,26,6,116,11,20,242,38
"COG4193",1,1,1,2,0,0,1,0,0,0
"COG4195",2,7,8,5,1,1,6,0,1,0
"COG4196",0,1,1,7,0,62,5,2,99,26
"COG4198",73,84,118,49,59,6,152,59,12,17
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,7,0,0,0,0
"COG4206",64,56,92,69,81,334,243,207,324,152
"COG4208",0,0,0,1,0,7,1,2,44,12
"COG4209",0,1,4,0,3,1,4,2,34,0
"COG4213",4,6,1,2,2,38,3,5,83,1
"COG4214",4,5,5,5,2,29,7,6,86,2
"COG4215",80,66,69,64,88,19,91,84,33,32
"COG4219",2,1,2,0,1,157,0,2,85,23
"COG4220",3,0,0,0,1,6,0,1,1,10
"COG4221",76,91,133,119,87,155,153,40,112,97
"COG4222",2,1,19,29,10,27,5,0,58,32
"COG4223",2,3,2,3,0,22,12,2,23,3
"COG4225",8,6,9,4,9,7,15,3,3,21
"COG4226",2,0,0,1,0,3,0,0,8,0
"COG4227",34,19,14,16,10,538,6,20,371,631
"COG4228",0,0,0,0,0,10,0,1,19,0
"COG4229",16,3,2,21,6,18,2,1,24,20
"COG4230",124,123,112,140,95,387,78,279,275,103
"COG4231",148,100,171,214,172,73,39,19,79,10
"COG4232",222,206,275,285,270,314,284,240,269,106
"COG4233",109,94,129,175,131,260,100,71,138,17
"COG4235",26,26,29,48,26,54,37,12,126,31
"COG4239",64,62,57,52,48,47,68,29,70,15
"COG4240",188,169,119,199,149,14,140,194,20,85
"COG4241",41,37,12,37,26,0,7,0,1,20
"COG4242",4,4,3,20,1,4,2,1,2,5
"COG4243",108,78,35,101,56,8,13,0,0,50
"COG4244",11,3,1,22,8,9,5,0,11,19
"COG4245",1,4,1,0,0,4,2,0,0,3
"COG4246",2,5,5,10,6,72,3,0,44,5
"COG4247",25,30,43,82,74,87,57,30,58,33
"COG4248",1,1,0,0,0,10,1,0,0,0
"COG4249",33,48,32,32,42,177,59,34,92,13
"COG4251",11,2,6,5,1,333,11,0,153,88
"COG4252",247,178,179,210,293,797,163,181,527,1310
"COG4253",0,2,0,1,0,17,0,0,24,3
"COG4254",15,17,15,10,16,55,11,0,54,161
"COG4255",0,0,0,0,0,8,2,13,18,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,7,66,5,1,9,33,11,4,2
"COG4258",0,1,1,1,1,34,2,0,55,9
"COG4259",0,0,0,1,1,0,0,0,0,0
"COG4260",4,5,3,4,2,14,4,1,15,4
"COG4261",0,0,0,0,0,13,0,0,26,3
"COG4262",3,1,2,1,5,0,8,21,11,4
"COG4263",0,0,0,4,0,6,0,4,11,2
"COG4264",2,2,1,4,0,16,0,0,23,32
"COG4266",116,81,75,62,33,12,89,110,32,29
"COG4267",0,0,0,0,0,5,1,0,22,14
"COG4268",9,6,5,2,0,14,4,8,16,11
"COG4269",10,15,4,5,5,45,13,0,15,9
"COG4270",21,13,36,24,26,5,57,27,1,5
"COG4271",0,0,0,0,0,19,0,0,2,1
"COG4273",0,0,0,0,0,1,0,0,4,0
"COG4274",39,59,30,49,42,0,11,16,0,14
"COG4275",0,0,0,0,0,13,0,2,44,19
"COG4276",48,43,54,27,11,4,69,11,1,9
"COG4277",1,2,3,3,0,57,2,1,30,24
"COG4278",0,0,3,0,4,6,5,0,3,5
"COG4279",23,4,0,51,6,0,1,0,3,29
"COG4280",0,0,0,0,0,1,0,0,1,0
"COG4281",2,2,2,2,2,2,6,9,8,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",10,10,11,10,4,0,12,2,9,6
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",1,1,1,0,2,6,1,1,0,2
"COG4287",11,12,17,31,21,1,29,15,4,1
"COG4288",1,0,2,1,1,0,1,2,0,0
"COG4289",0,0,0,0,1,0,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,4,0
"COG4291",0,0,0,2,0,4,0,0,2,0
"COG4292",0,0,0,0,0,2,0,0,6,3
"COG4293",1,2,3,4,0,0,10,0,0,2
"COG4294",145,63,39,46,71,440,29,157,355,1011
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,2,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",45,30,49,24,45,15,63,34,5,11
"COG4300",0,0,0,0,0,4,0,0,0,0
"COG4301",17,25,29,48,64,77,56,8,72,30
"COG4302",0,1,0,0,0,13,0,0,15,7
"COG4303",0,0,0,1,1,16,0,1,31,15
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,1
"COG4307",1,5,3,6,7,10,4,0,11,2
"COG4308",3,2,8,4,1,4,5,3,4,1
"COG4310",39,59,54,32,55,1,41,44,7,33
"COG4311",79,63,84,77,88,10,68,61,12,30
"COG4312",0,1,0,1,0,6,0,0,8,3
"COG4313",0,5,0,1,0,0,0,0,5,2
"COG4314",0,0,0,2,0,3,0,0,4,3
"COG4315",2,1,1,0,2,1,3,0,21,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",23,1,0,37,4,4,0,0,1,24
"COG4319",3,0,4,1,2,8,5,0,14,10
"COG4320",4,2,0,5,2,2,0,0,1,7
"COG4321",6,6,3,3,3,12,3,4,9,3
"COG4322",1,0,2,2,0,0,1,1,5,6
"COG4323",9,10,14,12,12,34,15,5,25,37
"COG4324",7,5,10,2,8,15,18,0,50,8
"COG4325",2,0,3,6,0,165,4,1,137,34
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",54,72,56,46,48,29,41,66,36,24
"COG4328",0,1,1,2,2,0,1,0,14,4
"COG4329",0,0,0,0,0,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",35,54,37,51,46,7,6,3,6,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,11,0,0,9,0
"COG4336",18,17,22,21,10,8,26,60,11,3
"COG4337",38,36,34,49,32,0,59,124,3,17
"COG4338",1,4,5,4,4,0,3,2,1,0
"COG4339",1,2,3,1,4,7,3,0,6,1
"COG4340",0,3,1,1,1,3,1,8,2,16
"COG4341",136,109,174,146,179,68,129,101,27,43
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",57,17,2,74,12,0,4,0,0,56
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,4,0,0,2,0,0,0
"COG4360",50,56,17,53,37,2,13,0,0,23
"COG4362",3,1,0,4,4,0,2,0,0,1
"COG4365",29,26,55,69,49,9,40,46,6,8
"COG4370",162,183,42,116,114,0,9,0,0,22
"COG4371",17,3,15,45,6,0,3,0,0,22
"COG4372",80,53,24,54,37,0,12,0,0,40
"COG4373",0,3,0,4,0,53,0,0,9,63
"COG4374",0,0,0,0,0,0,0,2,4,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,11,0,2,17,0
"COG4380",0,0,0,0,1,0,0,1,1,2
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,1,0,0,0,10,0,0,4,1
"COG4383",1,1,0,1,0,38,1,2,10,96
"COG4384",0,0,0,0,0,3,0,0,3,0
"COG4385",0,0,0,0,0,2,0,0,0,2
"COG4386",0,0,0,0,0,8,0,0,22,1
"COG4387",0,0,0,0,0,15,0,0,0,0
"COG4388",0,1,1,3,0,20,0,0,9,65
"COG4389",0,0,0,0,0,4,0,2,11,1
"COG4390",0,0,0,0,1,0,1,4,0,1
"COG4391",5,4,4,3,1,7,4,0,9,2
"COG4392",0,0,0,0,3,1,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,1,19,5
"COG4395",105,139,98,109,145,75,105,111,84,45
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,18,0,0,7,4
"COG4398",16,7,9,24,3,12,26,0,16,36
"COG4399",6,7,0,7,3,8,8,0,5,17
"COG4401",28,26,25,27,15,0,16,39,2,17
"COG4402",2,0,1,2,0,23,0,0,15,2
"COG4403",6,6,0,14,0,25,0,6,15,1
"COG4405",0,0,2,1,1,3,3,1,4,1
"COG4409",22,19,24,42,21,5,43,14,6,6
"COG4412",88,70,140,21,30,2,161,9,7,12
"COG4413",0,1,0,2,0,0,0,0,0,0
"COG4420",2,1,1,2,0,11,6,0,9,4
"COG4421",89,60,48,43,72,42,51,49,48,165
"COG4422",0,0,0,0,0,15,1,0,18,6
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",0,0,0,0,0,8,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,35,0
"COG4427",2,0,0,1,1,57,1,2,50,1
"COG4430",1,2,1,2,0,13,0,0,46,2
"COG4445",58,74,27,42,39,31,24,7,33,39
"COG4446",31,38,26,20,43,7,10,3,6,12
"COG4447",58,97,32,49,54,67,28,12,39,71
"COG4448",144,126,99,128,77,10,37,38,14,13
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",32,47,5,24,12,1,4,2,0,19
"COG4452",4,4,1,6,2,25,0,0,34,8
"COG4453",0,0,0,0,0,2,0,0,7,2
"COG4454",28,31,32,30,46,41,26,7,46,37
"COG4455",0,0,2,0,1,0,0,0,1,1
"COG4456",0,0,0,0,1,1,0,0,3,0
"COG4457",1,0,1,1,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0
"COG4464",5,8,11,6,6,5,5,3,4,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",97,109,25,64,58,0,43,19,1,62
"COG4496",1,1,1,0,3,0,5,9,3,0
"COG4502",0,0,8,1,0,0,2,71,2,0
"COG4517",13,11,15,17,16,1,18,8,27,10
"COG4518",0,0,0,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,1,2
"COG4520",13,5,10,5,6,18,1,1,25,7
"COG4521",141,141,108,112,132,3,161,184,6,35
"COG4525",107,93,89,85,112,3,97,137,12,29
"COG4529",8,9,3,11,3,3,1,1,0,1
"COG4530",3,2,8,2,4,8,4,1,10,1
"COG4531",154,145,136,134,105,42,180,126,71,56
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",53,44,63,56,65,6,16,18,9,12
"COG4536",43,51,34,58,56,110,121,126,126,69
"COG4538",0,1,0,0,0,0,0,0,0,1
"COG4539",2,4,3,6,2,6,3,5,15,15
"COG4540",0,0,0,0,0,2,0,0,1,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",8,3,1,10,2,61,3,1,27,0
"COG4547",352,369,386,385,482,194,356,435,126,117
"COG4548",4,16,31,19,26,48,32,23,41,85
"COG4549",1,0,0,0,0,9,0,0,25,0
"COG4551",1,0,0,0,0,15,1,0,6,1
"COG4552",3,4,4,0,3,10,8,0,0,1
"COG4553",18,10,11,25,4,104,8,2,79,3
"COG4555",39,57,40,48,45,9,47,17,2,26
"COG4558",7,9,0,0,0,15,14,1,26,12
"COG4559",18,16,2,5,7,15,8,3,31,10
"COG4564",1,0,0,2,0,14,4,1,41,8
"COG4565",1,0,0,1,0,5,6,0,5,3
"COG4566",1,2,2,1,6,150,2,1,114,11
"COG4567",73,99,84,94,120,47,83,101,76,30
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",6,5,11,12,3,20,9,21,46,7
"COG4570",3,1,5,4,1,64,0,3,17,222
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,5,1,3,9,6,6,0,3
"COG4574",2,0,2,1,0,0,1,0,2,2
"COG4575",0,0,0,0,0,0,0,0,11,3
"COG4576",1,0,2,2,0,0,0,0,0,0
"COG4577",41,35,17,41,19,2,17,0,1,29
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",15,14,48,19,14,22,36,23,24,56
"COG4580",0,0,0,0,2,12,0,0,19,7
"COG4581",278,330,175,244,182,46,155,401,6,165
"COG4582",10,5,9,2,3,14,8,17,14,13
"COG4583",74,74,73,80,91,12,75,137,9,18
"COG4584",15,9,20,14,3,230,6,6,494,189
"COG4585",6,9,19,12,4,69,5,3,50,27
"COG4586",55,46,27,67,52,0,11,5,0,31
"COG4587",42,47,10,29,25,0,12,2,1,16
"COG4588",0,0,0,0,0,24,2,0,2,0
"COG4589",5,1,10,11,3,1,4,4,8,11
"COG4590",5,7,21,15,12,30,11,1,49,47
"COG4591",337,388,472,428,459,215,421,426,233,119
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,1
"COG4597",306,287,286,266,266,88,260,370,94,145
"COG4598",12,5,6,18,9,21,10,5,50,13
"COG4603",224,216,210,188,191,112,197,227,115,82
"COG4604",0,0,1,0,0,12,1,0,14,0
"COG4605",0,0,0,0,0,15,1,0,21,0
"COG4606",0,0,0,0,0,13,2,0,24,2
"COG4607",0,0,0,1,0,18,0,0,20,3
"COG4608",117,124,183,135,123,88,196,130,236,42
"COG4615",0,0,2,3,0,20,1,4,40,10
"COG4618",5,4,5,9,8,76,3,5,263,12
"COG4619",1,3,1,1,0,0,0,0,6,0
"COG4623",39,25,44,22,26,117,26,70,163,53
"COG4624",2,0,0,1,0,12,1,0,3,1
"COG4625",25,33,8,47,19,95,6,23,419,15
"COG4626",14,1,2,6,3,270,2,8,48,649
"COG4627",12,21,10,10,16,14,6,25,7,44
"COG4628",1,0,1,0,0,1,1,3,2,8
"COG4630",183,129,101,127,66,40,113,57,109,73
"COG4631",253,234,143,202,96,56,193,77,166,109
"COG4632",5,4,4,1,3,9,7,9,0,0
"COG4633",1,0,0,1,0,0,0,0,11,7
"COG4634",1,1,0,1,0,2,0,0,0,1
"COG4635",19,30,26,16,13,3,15,16,0,30
"COG4636",0,0,0,1,0,0,0,0,3,0
"COG4637",0,0,0,1,0,65,2,0,84,10
"COG4638",585,671,991,571,518,317,912,601,662,226
"COG4639",19,10,62,16,1,5,0,0,1,19
"COG4641",6,7,10,7,13,101,4,8,29,518
"COG4642",102,124,197,102,120,17,219,147,28,43
"COG4643",7,5,7,5,4,440,8,26,142,439
"COG4644",31,21,24,9,1,178,7,4,440,266
"COG4645",1,0,1,0,0,19,1,0,3,1
"COG4646",6,1,8,12,0,118,3,3,10,84
"COG4647",0,0,1,1,0,1,1,0,0,1
"COG4648",0,0,0,1,0,5,1,0,9,1
"COG4649",14,15,10,14,13,19,16,4,31,1
"COG4650",1,1,0,0,1,16,0,1,3,8
"COG4651",17,17,11,33,37,38,9,1,25,42
"COG4653",0,4,1,3,3,334,4,6,114,553
"COG4654",1,4,4,4,1,4,5,1,9,7
"COG4655",0,0,0,2,0,8,0,0,43,0
"COG4656",7,5,5,3,2,68,2,1,102,47
"COG4657",2,2,4,10,7,19,3,3,17,18
"COG4658",8,7,7,6,8,49,7,1,34,21
"COG4659",4,1,2,7,3,20,3,2,26,23
"COG4660",1,8,3,4,4,23,0,1,16,16
"COG4662",49,27,31,49,58,14,25,22,4,10
"COG4663",608,525,498,478,570,295,555,735,462,197
"COG4664",738,719,586,653,718,329,664,906,480,242
"COG4665",245,251,216,273,261,105,233,317,151,83
"COG4666",361,316,354,327,257,300,361,368,547,131
"COG4667",10,15,12,19,18,8,17,7,6,33
"COG4668",21,15,15,13,7,9,7,36,35,18
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",8,22,8,16,14,13,2,1,0,5
"COG4671",1,9,3,4,7,27,5,2,28,23
"COG4672",42,18,3,39,27,457,7,21,318,1764
"COG4674",42,63,33,52,79,53,37,4,81,44
"COG4675",29,51,24,8,19,34,10,18,94,124
"COG4676",1,0,1,2,0,0,0,0,0,0
"COG4677",11,2,2,0,0,7,1,0,3,74
"COG4678",38,3,1,36,6,8,19,3,14,39
"COG4679",0,0,0,0,0,4,0,0,26,4
"COG4680",0,0,0,1,0,7,1,0,11,3
"COG4681",2,1,4,0,0,15,1,1,35,28
"COG4682",3,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,3,3
