"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG3857",7,5,5,0,6,1,1,3,4,3
"COG3858",31,20,32,14,23,29,27,40,22,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",30,57,18,1107,27,19,4,45,55,48
"COG3865",0,0,1,9,1,0,3,0,1,0
"COG3866",3,1,0,1,10,0,3,0,0,0
"COG3867",5,24,5,2,13,9,3,19,3,1
"COG3868",3,1,8,10,12,1,12,0,0,1
"COG3869",8,3,6,2,33,11,4,4,11,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,8,11,9,11,1,43,1,0,1
"COG3872",32,33,34,5,26,43,20,45,22,26
"COG3874",2,0,1,0,0,0,0,0,0,0
"COG3875",54,4,129,1,96,37,75,25,9,10
"COG3876",119,99,81,28,124,107,97,73,55,53
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,2,1,0,0,0,0,0,2
"COG3880",5,0,4,0,12,3,4,2,0,1
"COG3882",107,17,110,5,50,49,75,33,19,10
"COG3883",1,4,4,0,5,3,0,0,0,0
"COG3884",0,1,1,8,0,1,0,5,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",8,3,5,5,31,6,176,6,6,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",94,1,183,0,38,36,100,15,1,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",17,23,16,3,7,41,26,63,53,48
"COG3893",33,80,25,69,73,57,6,56,26,29
"COG3894",172,53,138,0,61,81,75,109,45,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,4,0,1,1,0,1
"COG3897",1,2,2,25,15,5,40,0,2,1
"COG3898",31,45,19,4,50,33,15,38,47,52
"COG3899",23,25,46,30,51,11,13,16,4,44
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",15,5,27,9,88,11,30,18,8,9
"COG3903",7,1,1,1,10,0,0,0,0,6
"COG3904",0,0,1,2,2,0,1,0,0,2
"COG3905",1,1,1,0,0,0,6,0,0,0
"COG3907",18,0,17,16,7,8,20,11,3,1
"COG3908",13,24,18,1,2,23,9,27,20,27
"COG3909",7,23,5,18,8,42,7,46,53,30
"COG3910",1,1,1,0,2,0,0,0,2,3
"COG3911",11,14,3,5,8,7,1,10,4,6
"COG3913",1,0,0,9,3,0,10,0,0,0
"COG3914",159,149,186,23,156,175,105,142,215,216
"COG3915",1,0,2,3,2,1,4,0,0,0
"COG3916",1,0,1,1,0,2,0,0,0,2
"COG3917",160,183,118,126,156,220,87,228,238,191
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,5,1,8,6,6,4,4,2
"COG3920",66,17,76,76,37,19,71,23,8,17
"COG3921",4,0,7,8,5,3,3,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,22,5,599,8,5,8,14,12,12
"COG3930",12,15,15,55,13,17,6,12,6,13
"COG3931",10,7,3,2,9,22,12,17,19,20
"COG3932",2,6,5,31,12,2,34,3,0,3
"COG3934",9,11,4,4,13,5,5,9,1,0
"COG3935",0,0,0,124,2,0,1,1,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,1
"COG3938",92,54,61,9,56,71,41,83,43,34
"COG3940",2,1,0,3,7,1,14,0,0,2
"COG3941",0,2,0,616,5,0,6,15,2,1
"COG3942",0,0,2,1,1,2,2,0,0,0
"COG3943",5,0,6,4,6,0,29,0,1,2
"COG3944",1,0,0,1,1,1,0,0,0,2
"COG3945",52,1,60,20,24,23,37,20,0,1
"COG3946",1,0,0,3,0,0,0,0,0,0
"COG3947",0,0,1,0,2,0,1,0,0,2
"COG3948",0,1,0,2,1,0,6,3,0,1
"COG3949",12,7,14,1,5,14,9,15,5,2
"COG3950",0,2,1,14,5,0,4,0,0,0
"COG3951",5,13,5,35,26,7,58,5,4,8
"COG3952",4,4,2,0,10,7,2,3,3,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,36,22,13,48,17,76,25,133,105
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",24,20,34,7,25,21,26,23,54,57
"COG3957",8,4,13,11,40,2,50,2,0,6
"COG3958",154,141,205,101,106,145,95,118,65,105
"COG3959",159,134,179,57,127,148,80,112,62,65
"COG3960",0,1,2,4,0,0,0,0,0,1
"COG3961",2,2,1,4,18,0,3,2,0,1
"COG3962",139,169,116,10,39,170,83,189,280,205
"COG3963",20,1,16,20,13,8,4,7,2,6
"COG3964",20,20,66,9,86,23,22,10,16,8
"COG3965",5,2,3,0,12,0,20,0,0,0
"COG3967",2,2,4,3,1,1,6,0,2,1
"COG3968",9,16,2,14,13,9,8,18,3,8
"COG3969",0,0,0,36,0,3,0,1,3,0
"COG3970",8,10,17,5,51,18,4,17,30,19
"COG3971",72,106,120,114,158,163,145,175,96,144
"COG3972",1,0,0,52,10,0,0,0,1,1
"COG3973",60,6,65,1,21,28,53,40,6,5
"COG3975",41,87,30,60,62,37,95,28,20,27
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",46,2,21,6,20,7,17,4,5,3
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",56,73,21,77,71,198,113,131,93,103
"COG3980",44,18,61,11,75,27,80,21,14,22
"COG3981",0,0,0,0,3,1,2,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,2,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,2
"COG4032",66,22,116,10,75,45,65,44,41,43
"COG4034",0,0,0,0,0,1,0,0,0,1
"COG4043",0,1,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",60,1,121,0,24,21,65,13,0,0
"COG4063",0,0,0,0,0,2,0,3,0,0
"COG4067",34,31,26,50,35,37,70,27,16,32
"COG4083",14,21,6,1,9,17,1,13,2,11
"COG4085",8,0,2,0,2,0,1,0,0,3
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",43,75,81,35,43,78,32,62,80,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,0,0
"COG4094",41,17,17,28,14,9,11,20,61,63
"COG4095",11,14,4,1,5,1,1,4,1,2
"COG4096",39,47,67,109,108,26,81,37,44,61
"COG4097",0,3,6,7,10,2,12,0,1,4
"COG4099",59,46,75,22,164,61,32,68,27,26
"COG4100",19,29,7,0,20,14,0,31,203,137
"COG4101",11,17,13,1,31,14,7,13,9,3
"COG4102",136,119,341,29,248,146,111,117,98,92
"COG4103",24,34,23,19,42,25,46,46,40,32
"COG4104",1,4,0,17,5,0,5,8,3,2
"COG4105",230,242,161,62,173,216,144,238,193,201
"COG4106",1,1,17,5,12,7,4,3,4,1
"COG4107",2,1,2,17,4,1,0,17,0,0
"COG4108",101,83,81,134,151,91,137,102,221,227
"COG4110",0,0,1,5,5,0,4,0,0,1
"COG4111",1,0,1,0,1,1,1,1,3,4
"COG4112",1,0,0,0,5,1,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,2,0,0,0
"COG4115",0,0,4,4,8,1,8,0,0,0
"COG4117",3,1,12,1,3,1,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,1,0,1,1,0,2
"COG4120",0,0,0,3,2,0,0,0,0,2
"COG4121",63,91,35,107,106,64,159,65,125,111
"COG4122",147,131,147,21,66,133,79,124,150,132
"COG4123",12,40,13,6,39,5,18,6,10,10
"COG4124",5,2,1,2,6,3,4,0,0,3
"COG4125",0,0,0,4,0,0,1,0,1,1
"COG4126",35,10,62,2,23,30,49,19,22,21
"COG4127",2,8,2,3,2,7,3,6,2,4
"COG4128",1,1,0,0,0,2,0,0,0,0
"COG4130",3,4,2,0,1,0,3,0,1,1
"COG4132",1,0,0,4,0,0,1,0,0,0
"COG4133",58,76,50,58,52,47,70,68,44,53
"COG4134",11,22,12,9,13,13,52,14,15,17
"COG4135",5,17,9,8,18,17,57,15,16,22
"COG4136",3,7,4,1,6,5,23,2,5,5
"COG4137",37,6,26,51,21,13,64,21,12,8
"COG4138",2,2,0,2,12,0,7,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",22,18,13,2,13,56,28,74,51,40
"COG4145",14,14,10,1,25,36,29,28,18,24
"COG4146",210,282,133,79,235,250,327,235,140,155
"COG4147",222,388,129,181,217,350,238,361,381,390
"COG4148",49,29,48,34,89,32,78,18,17,20
"COG4149",48,8,46,25,58,28,66,40,16,16
"COG4150",1,0,1,3,6,0,9,0,0,0
"COG4152",26,41,18,17,25,10,5,5,3,7
"COG4154",20,11,14,1,14,25,13,22,28,29
"COG4158",6,1,0,3,1,4,2,2,8,11
"COG4160",62,73,89,12,29,70,40,66,81,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",272,198,294,84,364,286,194,238,233,200
"COG4167",3,2,0,1,4,1,30,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,8,0,3,5,0,42,0,0,0
"COG4171",2,12,1,1,11,0,15,0,0,0
"COG4172",139,180,100,26,160,153,94,171,137,172
"COG4174",84,49,100,37,151,64,49,78,73,59
"COG4175",332,329,333,39,98,323,173,322,301,216
"COG4176",528,552,567,33,174,499,271,546,430,440
"COG4177",749,596,685,194,377,643,504,660,678,668
"COG4178",29,74,19,7,26,43,1,63,213,152
"COG4181",59,71,78,47,57,66,94,75,82,77
"COG4185",1,0,1,26,1,0,4,0,0,0
"COG4186",1,0,0,8,1,0,3,5,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",105,111,47,65,83,74,127,130,170,173
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,1,0,0,1
"COG4191",21,21,14,34,33,16,50,8,7,4
"COG4193",0,1,1,0,0,0,0,1,0,0
"COG4195",8,2,9,0,5,7,7,16,2,2
"COG4196",5,5,17,175,35,4,85,4,0,8
"COG4198",127,108,182,9,108,130,91,109,57,74
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",271,274,259,281,290,219,333,218,161,150
"COG4208",0,1,2,22,4,0,5,0,0,0
"COG4209",3,0,1,0,3,2,0,0,5,2
"COG4213",1,2,2,9,3,0,5,1,3,1
"COG4214",4,1,6,4,5,6,5,5,3,11
"COG4215",81,77,66,12,27,82,62,86,94,89
"COG4219",10,6,9,9,23,1,59,2,0,1
"COG4220",0,0,1,14,2,0,4,0,0,0
"COG4221",142,111,180,118,224,149,200,139,84,108
"COG4222",9,16,6,79,56,5,73,12,2,4
"COG4223",6,14,6,1,8,4,6,8,3,4
"COG4225",18,20,27,38,66,11,77,12,6,2
"COG4226",0,0,0,12,0,1,2,0,1,0
"COG4227",9,9,16,744,12,3,16,12,8,18
"COG4228",0,0,0,1,1,0,0,0,0,0
"COG4229",3,2,2,16,6,2,21,2,1,1
"COG4230",151,184,102,117,172,75,298,111,73,82
"COG4231",233,110,198,99,208,132,115,159,121,110
"COG4232",95,91,58,57,109,290,257,265,197,215
"COG4233",62,103,50,21,139,118,32,115,120,116
"COG4235",54,49,47,69,86,37,93,34,23,22
"COG4239",87,52,67,40,126,75,53,62,53,67
"COG4240",74,127,109,45,61,120,105,142,183,180
"COG4241",8,16,4,1,11,6,0,13,47,32
"COG4242",20,15,28,2,33,9,20,3,6,4
"COG4243",14,35,12,2,20,17,1,39,115,98
"COG4244",13,31,2,2,13,1,2,3,18,75
"COG4245",1,2,1,2,2,1,4,1,0,0
"COG4246",11,3,4,5,15,4,2,4,6,7
"COG4247",22,53,15,60,60,44,114,62,25,30
"COG4248",0,1,0,2,5,2,1,0,1,3
"COG4249",92,55,78,65,63,43,59,37,31,38
"COG4251",36,22,54,39,96,8,215,14,3,11
"COG4252",192,197,127,1961,143,148,70,176,172,149
"COG4253",1,0,4,10,4,1,2,1,0,0
"COG4254",4,3,8,41,4,11,11,11,20,33
"COG4255",3,0,2,26,6,1,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",172,3,253,1,132,111,163,54,2,1
"COG4258",12,1,14,8,4,1,15,1,0,7
"COG4259",1,1,1,5,1,0,8,0,0,1
"COG4260",6,5,6,3,10,3,4,1,8,14
"COG4261",5,0,3,2,3,3,7,0,0,0
"COG4262",18,2,23,0,35,6,21,4,2,4
"COG4263",7,1,0,11,3,1,10,0,1,1
"COG4264",1,4,0,3,9,0,13,0,0,1
"COG4266",105,114,110,7,38,66,54,63,83,49
"COG4267",0,0,1,4,3,0,7,0,1,1
"COG4268",13,2,7,1,22,1,14,2,6,13
"COG4269",24,6,32,33,23,9,51,4,7,5
"COG4270",27,47,17,33,30,20,2,18,6,3
"COG4271",0,0,0,6,3,0,9,0,0,1
"COG4273",0,0,2,2,0,0,1,0,0,0
"COG4274",32,40,40,2,17,10,6,10,17,22
"COG4275",0,0,1,16,3,0,18,0,1,2
"COG4276",52,97,32,8,97,63,17,78,36,33
"COG4277",7,2,5,7,14,2,8,2,0,1
"COG4278",5,5,7,0,6,0,1,2,1,0
"COG4279",1,4,0,0,3,3,0,1,2,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",10,3,13,11,5,6,8,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,6,0,0,0,0,0,0
"COG4284",17,4,7,9,60,8,3,7,4,8
"COG4285",0,0,1,0,1,0,1,0,0,0
"COG4286",0,4,4,1,1,2,3,1,0,1
"COG4287",54,26,35,8,38,19,17,15,18,9
"COG4288",2,0,0,0,0,1,0,2,0,1
"COG4289",9,0,16,1,2,3,10,0,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",1,0,1,1,0,0,1,0,1,0
"COG4292",1,0,1,5,3,0,0,1,0,0
"COG4293",12,1,31,0,21,11,18,2,2,0
"COG4294",13,57,8,706,23,25,0,32,41,42
"COG4295",2,0,1,0,0,0,2,0,0,0
"COG4297",1,0,0,2,7,1,0,0,0,0
"COG4298",0,1,0,0,0,0,3,0,0,1
"COG4299",63,61,19,30,35,58,17,46,31,22
"COG4300",0,0,2,1,0,0,0,0,0,0
"COG4301",82,6,144,25,70,39,112,27,30,29
"COG4302",3,2,3,7,11,0,30,0,0,4
"COG4303",5,5,6,17,23,2,43,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,1,0,0,0,0
"COG4307",3,1,10,7,12,4,29,3,5,8
"COG4308",10,6,2,12,4,6,2,9,3,5
"COG4310",39,31,61,20,48,49,31,43,43,30
"COG4311",47,50,65,3,24,57,20,73,71,65
"COG4312",0,0,1,2,7,0,3,0,0,3
"COG4313",1,0,1,1,0,0,11,0,0,0
"COG4314",0,0,2,1,3,0,3,0,0,0
"COG4315",1,1,0,2,1,8,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,1,1,0,0,0,0,0
"COG4319",2,0,0,4,0,4,16,0,2,2
"COG4320",4,10,1,10,13,0,57,2,1,6
"COG4321",2,4,2,3,3,4,5,7,4,3
"COG4322",0,0,0,17,3,2,0,2,0,0
"COG4323",10,18,5,30,15,3,37,15,8,17
"COG4324",32,6,51,33,36,23,26,14,10,0
"COG4325",15,4,12,46,37,4,114,4,1,3
"COG4326",0,1,0,0,0,0,2,1,0,0
"COG4327",28,50,19,17,25,59,31,51,53,63
"COG4328",1,2,0,1,3,1,0,0,1,1
"COG4329",1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,3,1,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",25,28,19,9,19,13,7,31,66,54
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,3,22,5,0,3,0,0,2
"COG4336",14,9,35,1,29,21,14,26,14,8
"COG4337",23,65,13,6,45,40,11,38,46,36
"COG4338",1,5,1,0,1,3,6,4,7,2
"COG4339",3,1,1,2,7,4,22,7,2,1
"COG4340",1,1,3,4,8,1,3,3,1,2
"COG4341",103,142,190,13,76,149,81,157,114,108
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,1,0,0
"COG4354",3,7,9,0,11,6,1,0,0,0
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,11,0,6,1,3,2,0,0
"COG4360",8,17,9,3,12,9,0,11,70,72
"COG4362",1,6,0,0,2,1,0,1,3,2
"COG4365",46,77,18,16,22,40,5,58,19,38
"COG4370",19,46,24,5,25,25,0,34,263,208
"COG4371",3,10,0,0,9,9,0,13,0,3
"COG4372",8,19,5,1,12,11,0,14,65,64
"COG4373",6,0,0,7,8,0,41,2,0,1
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,15,0,0,0,0,0,0
"COG4379",0,0,0,1,1,0,0,0,0,0
"COG4380",0,1,1,0,2,0,21,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,11,0,0,0
"COG4383",3,4,7,36,14,1,34,2,0,2
"COG4384",0,0,0,3,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,2,0,0,1,0,0
"COG4387",0,1,1,0,2,0,10,0,0,0
"COG4388",2,1,4,73,2,0,11,0,0,0
"COG4389",0,0,5,37,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0
"COG4391",1,8,5,5,5,4,1,4,1,2
"COG4392",1,0,0,0,0,1,2,0,0,1
"COG4393",0,0,2,1,0,0,1,0,0,0
"COG4394",1,0,3,19,2,0,0,0,0,0
"COG4395",88,81,74,27,37,109,48,107,111,98
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",3,2,0,2,6,0,30,0,0,0
"COG4398",45,11,101,47,79,20,56,18,16,8
"COG4399",9,10,21,51,29,2,52,3,1,5
"COG4401",7,12,10,2,21,14,3,8,32,31
"COG4402",0,0,0,0,6,0,0,0,1,3
"COG4403",2,1,1,2,1,2,2,1,5,1
"COG4405",3,0,1,1,4,1,1,1,0,1
"COG4409",39,22,34,5,93,38,9,28,17,25
"COG4412",170,168,96,30,193,160,76,130,76,79
"COG4413",0,0,1,0,0,0,0,0,1,0
"COG4420",0,0,1,2,3,2,1,1,1,0
"COG4421",65,44,47,143,11,39,35,59,57,33
"COG4422",3,0,1,4,5,0,1,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,4,1,1,5,0,0,0
"COG4425",0,0,1,1,0,0,0,1,1,1
"COG4427",2,0,6,1,1,1,2,0,1,0
"COG4430",1,1,2,19,5,0,5,2,1,3
"COG4445",22,43,22,35,55,9,28,9,22,17
"COG4446",20,17,9,25,14,18,3,17,77,65
"COG4447",41,61,38,148,83,36,112,51,106,107
"COG4448",103,139,90,14,123,47,15,31,42,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,16,16,3,12,8,3,11,58,50
"COG4452",4,1,4,20,5,0,2,1,0,1
"COG4453",1,0,1,0,2,0,4,2,0,0
"COG4454",19,27,7,52,24,27,13,29,33,42
"COG4455",0,1,0,0,1,0,3,2,0,0
"COG4456",0,1,0,0,1,1,6,0,0,0
"COG4457",3,0,1,1,1,0,0,0,0,1
"COG4458",2,1,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0
"COG4464",10,16,9,5,18,3,34,2,4,7
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",33,57,39,8,37,37,26,41,138,135
"COG4496",5,2,7,0,2,6,1,4,1,0
"COG4502",1,5,0,1,2,3,0,7,0,0
"COG4517",12,18,14,17,25,12,31,17,13,16
"COG4519",0,0,0,1,2,0,0,0,0,0
"COG4520",10,6,6,34,24,5,3,5,5,4
"COG4521",119,135,134,11,17,120,60,123,132,116
"COG4525",95,85,99,6,10,97,49,115,85,105
"COG4529",7,6,5,2,12,4,5,11,5,8
"COG4530",1,2,0,1,3,3,0,8,2,4
"COG4531",80,124,41,37,35,167,55,147,183,164
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4535",34,15,20,10,14,52,86,50,62,51
"COG4536",124,128,66,69,147,137,144,167,117,153
"COG4538",0,0,0,0,0,0,3,0,0,0
"COG4539",2,9,1,20,9,4,28,4,3,1
"COG4540",0,0,0,0,4,1,3,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,14,0,2,0,4,0,0,0
"COG4544",3,4,9,22,16,0,23,3,6,9
"COG4547",235,306,266,51,145,103,32,126,161,138
"COG4548",70,10,147,38,46,14,28,13,12,2
"COG4549",0,0,0,0,0,1,1,0,0,0
"COG4551",0,1,0,1,1,0,1,0,0,0
"COG4552",2,0,9,0,3,6,14,7,2,0
"COG4553",5,4,9,32,18,10,21,15,9,18
"COG4555",26,54,47,9,47,59,68,43,45,44
"COG4558",38,80,4,13,73,20,65,2,32,61
"COG4559",21,63,3,18,68,7,24,7,22,48
"COG4564",6,0,2,18,12,1,10,0,0,2
"COG4565",6,0,7,1,0,2,6,0,4,0
"COG4566",1,4,24,46,16,4,15,0,2,3
"COG4567",82,75,61,52,35,94,40,97,98,111
"COG4568",1,0,0,1,2,0,2,0,0,0
"COG4569",5,8,5,49,24,8,57,8,7,11
"COG4570",1,5,0,89,1,4,2,4,1,0
"COG4572",0,1,0,1,0,0,0,0,0,0
"COG4573",2,3,1,0,1,3,1,5,3,2
"COG4574",1,3,0,2,3,1,0,1,1,1
"COG4575",1,0,0,5,0,0,2,0,0,0
"COG4576",2,1,4,0,6,1,2,0,1,0
"COG4577",11,20,13,0,29,12,8,18,40,48
"COG4579",83,21,82,85,36,22,133,49,13,10
"COG4580",0,1,1,3,3,0,3,0,0,0
"COG4581",98,143,124,31,93,124,45,150,341,340
"COG4582",9,10,3,24,17,11,36,10,1,2
"COG4583",88,79,60,7,29,80,19,83,90,62
"COG4584",59,84,132,104,282,7,405,15,1,28
"COG4585",50,19,54,261,105,16,144,11,5,15
"COG4586",25,28,10,7,32,17,8,22,86,82
"COG4587",6,16,14,6,25,9,2,22,65,53
"COG4588",0,0,0,0,1,0,16,0,0,0
"COG4589",7,5,4,9,14,2,5,7,1,3
"COG4590",11,14,9,66,40,20,84,14,5,4
"COG4591",578,435,548,186,372,500,453,454,365,380
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",242,281,196,64,119,276,88,285,259,283
"COG4598",27,15,35,5,13,9,29,11,4,15
"COG4603",298,215,191,34,154,209,108,206,206,206
"COG4604",0,0,0,1,0,0,0,2,0,2
"COG4605",0,0,1,1,0,0,1,0,0,0
"COG4606",0,1,0,0,0,1,0,0,1,1
"COG4607",0,0,1,6,5,0,0,0,0,0
"COG4608",310,106,493,92,240,166,256,159,106,82
"COG4615",2,5,6,13,12,0,19,2,1,2
"COG4618",1,1,9,37,13,4,20,6,2,2
"COG4619",3,0,17,0,4,1,11,3,1,8
"COG4623",30,49,38,125,52,20,134,25,18,31
"COG4624",0,2,0,0,0,1,0,2,0,0
"COG4625",11,12,10,13,52,11,18,10,20,22
"COG4626",5,0,5,409,7,0,7,0,1,15
"COG4627",8,10,6,61,14,14,4,12,10,18
"COG4628",1,0,3,2,9,1,13,2,0,1
"COG4630",209,131,229,23,81,134,177,110,106,70
"COG4631",316,278,319,35,146,247,263,144,181,134
"COG4632",15,3,6,2,14,7,12,6,6,5
"COG4633",3,5,1,20,11,1,51,0,0,2
"COG4634",0,0,0,2,0,0,1,0,1,0
"COG4635",46,78,2,15,33,22,0,21,35,116
"COG4636",2,0,6,13,1,0,1,0,0,1
"COG4637",0,0,1,3,4,0,9,2,0,3
"COG4638",805,659,1063,446,974,879,647,1025,579,497
"COG4639",2,3,1,15,2,0,0,64,8,13
"COG4641",11,5,17,45,40,6,15,8,5,2
"COG4642",483,127,522,24,155,265,415,250,104,119
"COG4643",18,17,19,616,27,10,37,9,14,15
"COG4644",83,168,74,787,308,8,1138,34,4,34
"COG4645",0,0,1,7,1,2,3,0,0,1
"COG4646",5,2,6,92,31,8,69,8,1,5
"COG4647",1,0,0,8,0,0,0,0,0,1
"COG4648",0,0,3,1,0,0,2,0,0,0
"COG4649",6,15,3,1,17,17,3,20,11,3
"COG4650",1,0,3,4,5,0,1,0,0,0
"COG4651",12,17,12,98,38,12,143,14,10,9
"COG4653",2,1,7,571,11,8,13,3,0,4
"COG4654",1,0,3,23,7,0,3,7,5,4
"COG4655",1,0,0,58,0,0,1,0,0,1
"COG4656",44,9,35,83,49,2,71,2,2,0
"COG4657",22,9,11,25,18,2,47,5,1,1
"COG4658",50,7,21,47,22,5,81,2,2,6
"COG4659",28,5,13,24,14,2,59,2,3,0
"COG4660",27,4,12,22,21,2,60,4,4,3
"COG4662",40,33,40,16,37,32,22,31,41,34
"COG4663",514,538,361,179,252,552,225,489,569,532
"COG4664",777,626,536,193,312,681,307,658,701,638
"COG4665",260,258,199,68,92,231,102,225,253,213
"COG4666",331,282,385,138,238,334,196,324,278,226
"COG4667",15,34,4,10,28,13,131,16,12,15
"COG4668",5,13,2,4,3,20,14,17,3,19
"COG4669",0,0,0,15,1,0,0,0,0,0
"COG4670",16,7,17,2,4,7,15,10,10,10
"COG4671",1,2,3,12,12,4,10,7,6,4
"COG4672",9,25,2,2989,13,5,4,4,11,17
"COG4674",48,14,37,35,37,32,95,37,91,75
"COG4675",7,10,2,151,9,8,38,18,26,11
"COG4676",0,0,0,0,1,0,1,0,0,0
"COG4677",4,51,5,10,59,1,247,2,0,3
"COG4678",5,4,2,1,3,15,6,0,3,0
"COG4679",1,0,3,2,2,0,0,0,0,0
"COG4680",0,0,0,2,0,0,3,0,0,3
"COG4681",2,9,9,23,12,0,72,0,0,1
"COG4682",0,1,3,1,5,1,8,0,0,0
"COG4683",0,0,1,3,3,0,1,0,0,0
"COG4688",3,35,3,82,14,0,96,0,0,0
"COG4689",0,0,1,0,2,4,1,0,1,0
"COG4690",6,0,5,9,9,2,3,4,2,3
"COG4691",0,0,0,2,1,0,0,0,1,0
"COG4692",25,17,22,19,36,47,18,28,7,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,11,98,4,0,0,1,0,0
"COG4695",17,30,12,2385,26,16,17,12,18,8
"COG4696",0,3,0,14,3,1,0,11,0,1
"COG4700",4,0,4,0,11,0,3,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",16,19,6,9,9,20,17,20,7,14
"COG4705",2,0,4,2,2,0,4,0,0,0
"COG4706",1,0,2,0,0,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
