"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG3854",23,3,4,3,0,40,4,22,46,19
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,2,4,3,0,1,1,1,4,1
"COG3858",63,16,9,12,32,42,25,61,28,22
"COG3859",1,0,0,0,0,0,0,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",33,49,61,76,562,28,64,9,47,38
"COG3865",1,0,3,1,20,0,0,1,0,1
"COG3866",2,0,1,0,35,1,0,0,1,11
"COG3867",2,9,5,4,5,7,7,13,7,5
"COG3868",10,0,7,3,38,2,0,1,0,0
"COG3869",6,0,2,1,0,8,11,2,9,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,46,0,3,5,0,1
"COG3872",67,40,10,20,0,24,16,55,53,62
"COG3874",1,0,0,0,0,0,0,3,0,0
"COG3875",50,2,5,7,12,25,3,119,87,20
"COG3876",180,41,56,27,63,78,83,137,65,110
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,1,2,0,0,0,0,0
"COG3880",1,0,3,1,0,4,6,7,3,1
"COG3882",67,34,28,19,38,42,30,140,78,27
"COG3883",2,1,0,5,0,1,0,5,2,19
"COG3884",0,0,1,1,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,17,2,29,4,0,12,10,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,0,0,0,46,6,0,76,21,5
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",22,54,26,54,3,10,32,41,25,38
"COG3893",6,8,17,13,22,38,26,20,62,24
"COG3894",256,10,52,53,18,46,20,128,80,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,2,1,2,1,1,1,2,1
"COG3897",7,0,4,5,21,0,4,0,3,5
"COG3898",4,4,12,13,11,46,31,15,57,27
"COG3899",17,2,1,3,21,17,8,51,31,15
"COG3900",3,0,0,0,0,0,0,0,0,0
"COG3901",33,1,12,7,138,18,6,38,57,19
"COG3903",9,0,2,0,1,0,0,5,10,0
"COG3904",0,0,0,4,15,0,0,3,1,1
"COG3905",0,0,0,0,11,0,0,0,0,0
"COG3907",28,2,1,1,27,4,2,28,2,4
"COG3908",13,38,37,26,2,12,31,16,16,32
"COG3909",4,57,36,50,16,22,70,3,10,8
"COG3910",2,1,0,3,0,0,0,0,1,0
"COG3911",5,6,18,8,10,10,33,12,6,12
"COG3913",1,1,1,1,1,0,0,0,1,0
"COG3914",200,217,150,196,10,176,93,175,198,186
"COG3915",1,0,0,0,20,0,0,1,1,0
"COG3916",0,0,1,0,7,1,0,4,1,0
"COG3917",125,311,314,238,57,185,361,121,202,161
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,6,3,2,4,4,3,2,4
"COG3920",77,12,11,16,213,14,5,90,28,27
"COG3921",6,0,4,3,40,4,2,5,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,22,20,14,233,2,21,11,5,14
"COG3930",12,6,1,7,54,10,0,10,10,13
"COG3931",29,17,13,10,14,10,8,12,22,14
"COG3932",6,0,3,1,32,2,0,4,2,2
"COG3934",13,0,4,1,7,15,0,12,5,10
"COG3935",1,3,1,1,83,0,1,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,2,2,0,3,0
"COG3938",102,22,48,31,64,61,21,87,81,78
"COG3940",3,0,2,0,19,1,0,9,1,2
"COG3941",0,1,2,3,76,1,18,0,1,0
"COG3942",1,1,1,0,12,0,0,4,1,1
"COG3943",1,3,2,0,20,3,2,6,1,3
"COG3944",0,0,0,0,3,0,0,9,0,0
"COG3945",35,0,0,0,24,12,0,60,57,7
"COG3946",0,0,0,1,9,0,0,0,0,0
"COG3947",1,0,0,0,4,3,0,0,0,0
"COG3948",0,0,0,0,10,1,0,1,0,0
"COG3949",20,2,1,1,3,10,1,38,6,16
"COG3950",1,0,0,0,37,3,1,6,1,1
"COG3951",7,11,16,1,82,4,7,10,11,5
"COG3952",6,3,6,7,2,7,3,12,8,5
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",38,26,31,111,57,74,9,12,11,30
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",46,23,10,55,1,17,6,41,36,14
"COG3957",9,0,22,3,90,1,0,11,0,3
"COG3958",101,80,115,72,42,115,126,165,137,100
"COG3959",113,85,93,79,60,112,91,210,151,100
"COG3960",0,0,2,0,26,0,0,0,0,0
"COG3961",6,2,6,1,11,3,0,0,7,1
"COG3962",118,286,162,261,7,109,263,116,166,129
"COG3963",18,0,1,3,9,1,5,9,6,3
"COG3964",34,4,15,12,11,13,16,52,55,5
"COG3965",2,0,2,0,35,5,0,8,1,6
"COG3967",0,0,1,1,2,3,1,3,1,1
"COG3968",14,2,21,5,9,11,58,13,10,12
"COG3969",1,5,1,0,41,1,0,1,1,0
"COG3970",20,4,20,26,4,18,17,23,43,15
"COG3971",69,121,221,127,89,103,158,91,153,77
"COG3972",1,1,0,0,65,0,0,0,0,0
"COG3973",104,11,0,8,1,19,5,102,25,47
"COG3975",45,13,37,20,95,48,35,51,20,35
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",51,1,9,8,1,4,2,8,6,2
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",155,66,24,73,107,261,35,123,169,214
"COG3980",38,20,11,17,76,22,17,75,56,16
"COG3981",1,0,0,0,2,1,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",88,40,41,45,10,49,34,80,83,40
"COG4034",0,1,0,1,0,1,0,0,1,2
"COG4043",0,2,0,1,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",17,0,0,0,16,17,0,107,36,5
"COG4063",2,0,0,0,0,0,0,0,0,1
"COG4067",18,22,21,23,116,23,49,25,33,38
"COG4083",7,4,0,9,0,31,0,1,8,26
"COG4085",16,1,1,0,1,0,0,0,1,0
"COG4087",0,0,0,0,5,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,1,0
"COG4091",19,99,68,136,19,26,162,62,88,72
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,13,0,0,0,0,1
"COG4094",50,15,36,34,24,77,8,20,13,24
"COG4095",2,3,6,1,0,29,7,8,3,18
"COG4096",43,45,60,43,180,38,24,57,80,42
"COG4097",2,0,4,2,25,2,0,9,2,4
"COG4099",90,20,56,17,16,53,46,69,75,46
"COG4100",5,41,46,112,0,133,20,1,8,30
"COG4101",7,4,9,7,1,14,6,13,26,15
"COG4102",161,133,110,115,65,117,175,265,256,75
"COG4103",28,39,46,45,44,31,48,20,36,23
"COG4104",1,4,6,4,25,1,2,2,1,7
"COG4105",208,313,253,269,79,182,302,178,223,166
"COG4106",5,3,0,2,1,1,0,4,8,2
"COG4107",0,0,0,2,16,1,103,0,1,0
"COG4108",94,76,126,192,171,212,105,50,73,101
"COG4110",0,0,0,1,14,1,0,0,0,0
"COG4111",0,0,1,0,0,1,2,1,0,0
"COG4112",2,0,0,0,4,1,0,1,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,1,6,0,0,1,0,0
"COG4115",4,0,1,1,8,1,0,2,2,1
"COG4117",4,0,0,0,8,2,0,5,3,1
"COG4118",1,0,0,0,2,0,1,0,0,0
"COG4119",0,0,0,0,0,0,2,4,0,0
"COG4120",0,0,4,1,3,0,0,2,1,0
"COG4121",34,56,101,127,141,106,59,30,57,68
"COG4122",123,203,153,153,20,117,161,176,133,139
"COG4123",12,13,39,22,62,8,7,6,5,7
"COG4124",3,1,1,1,25,2,1,7,3,2
"COG4125",3,0,2,0,9,0,0,0,0,0
"COG4126",49,12,31,44,13,5,6,10,10,4
"COG4127",3,2,2,2,10,6,0,3,0,4
"COG4128",1,0,2,0,2,0,0,0,0,0
"COG4130",1,2,4,3,1,0,0,3,5,0
"COG4132",0,0,1,0,2,0,0,0,0,0
"COG4133",41,83,102,56,70,60,69,30,80,53
"COG4134",10,15,34,35,31,12,33,11,5,8
"COG4135",1,17,20,22,49,12,29,7,6,8
"COG4136",1,2,4,3,14,2,3,2,6,1
"COG4137",57,9,16,11,61,8,11,18,16,7
"COG4138",1,1,3,1,31,1,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,21,16,15,0,49,26,57,51,49
"COG4145",69,15,22,9,13,47,14,44,62,22
"COG4146",90,60,74,46,78,193,344,215,188,219
"COG4147",211,525,421,371,244,271,515,123,324,354
"COG4148",56,11,30,19,105,14,15,33,36,20
"COG4149",59,10,30,21,58,14,14,47,28,21
"COG4150",7,0,3,1,25,0,0,1,0,2
"COG4152",29,19,27,7,25,19,18,25,26,17
"COG4154",12,37,23,19,0,22,42,33,18,10
"COG4158",2,2,11,2,0,5,2,5,8,4
"COG4160",55,113,94,92,55,65,88,81,57,76
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",347,160,275,221,195,235,175,255,355,209
"COG4167",1,0,6,1,30,3,0,5,0,0
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",3,0,2,0,47,5,0,1,1,3
"COG4171",1,0,0,2,30,2,0,5,2,1
"COG4172",132,125,184,149,94,129,159,129,166,117
"COG4174",94,35,58,62,42,63,37,90,109,67
"COG4175",327,473,308,273,62,269,299,360,230,360
"COG4176",525,745,486,485,54,382,558,481,423,671
"COG4177",791,741,609,702,318,580,579,679,546,692
"COG4178",4,54,53,165,4,209,29,2,19,74
"COG4181",53,102,103,71,68,61,157,47,66,39
"COG4185",0,0,0,0,2,0,0,4,0,1
"COG4186",0,0,3,4,7,1,2,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",107,86,83,138,70,206,51,71,88,115
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",10,4,20,15,142,33,6,21,19,9
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",7,2,0,2,7,5,1,7,4,6
"COG4196",19,1,14,4,204,2,11,19,8,3
"COG4198",200,89,52,67,2,121,29,167,130,147
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",275,138,258,147,357,179,228,248,215,208
"COG4208",7,2,2,1,41,0,0,1,0,1
"COG4209",1,1,2,1,1,0,4,0,3,0
"COG4213",2,0,6,6,6,1,4,11,2,4
"COG4214",3,0,11,3,8,1,7,5,6,1
"COG4215",76,142,115,104,56,54,101,81,69,92
"COG4219",3,1,5,0,23,6,0,13,7,1
"COG4220",3,0,0,0,4,0,0,0,0,0
"COG4221",139,51,119,78,248,180,68,215,223,125
"COG4222",6,3,5,3,108,6,8,6,7,6
"COG4223",1,2,20,3,12,5,0,4,4,2
"COG4225",7,1,0,1,18,11,26,39,25,10
"COG4226",0,0,0,0,6,0,0,0,0,1
"COG4227",4,3,9,31,388,4,6,20,8,8
"COG4228",0,0,0,0,7,0,0,0,0,0
"COG4229",1,0,2,0,4,4,0,1,2,0
"COG4230",58,43,47,41,113,105,170,96,104,74
"COG4231",381,154,134,138,130,120,151,179,176,132
"COG4232",315,241,319,232,268,297,340,244,264,284
"COG4233",48,134,159,139,51,114,166,73,140,98
"COG4235",57,13,54,25,124,35,24,39,43,15
"COG4239",76,26,53,45,49,55,27,67,96,58
"COG4240",72,242,188,193,45,171,153,66,108,117
"COG4241",3,20,23,35,0,47,1,1,3,22
"COG4242",30,0,3,3,29,10,1,30,16,3
"COG4243",13,43,39,98,6,120,10,7,10,32
"COG4244",11,1,43,0,8,11,0,1,3,14
"COG4245",3,2,0,0,1,0,0,0,2,2
"COG4246",5,0,3,3,10,8,2,6,6,7
"COG4247",20,63,34,43,105,27,105,27,23,28
"COG4248",1,3,1,0,2,1,0,1,2,2
"COG4249",140,51,37,31,22,7,21,25,22,17
"COG4251",31,2,20,9,321,10,2,93,15,20
"COG4252",273,193,253,194,620,123,213,123,187,198
"COG4253",0,0,0,1,12,1,0,3,0,1
"COG4254",26,22,14,30,41,18,4,17,24,28
"COG4255",0,0,0,1,4,2,0,1,8,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",146,1,2,5,57,66,4,257,179,20
"COG4258",19,0,3,3,33,2,1,20,3,0
"COG4259",1,0,0,1,3,0,1,0,0,0
"COG4260",5,5,4,3,14,6,5,3,6,6
"COG4261",7,1,0,0,15,0,0,8,0,0
"COG4262",19,7,6,0,1,5,2,16,15,14
"COG4263",35,0,9,3,24,0,0,2,1,1
"COG4264",2,1,13,2,16,4,1,4,1,3
"COG4266",108,78,49,53,20,60,19,101,62,139
"COG4267",3,1,4,1,19,2,0,1,0,1
"COG4268",11,2,8,6,17,4,1,13,8,3
"COG4269",28,2,19,8,21,6,10,29,10,11
"COG4270",15,18,29,13,8,48,21,12,24,38
"COG4271",2,2,0,0,5,0,0,1,0,1
"COG4273",1,0,0,0,7,0,0,0,0,1
"COG4274",28,51,63,50,2,26,36,33,40,22
"COG4275",1,2,0,1,43,2,0,9,2,1
"COG4276",54,13,23,21,1,89,19,42,68,75
"COG4277",1,0,3,0,78,1,1,18,0,0
"COG4278",7,3,1,3,6,6,0,1,5,5
"COG4279",5,0,9,1,0,15,3,3,3,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,3,5,16,1,11,9,14
"COG4282",0,0,0,0,1,2,0,0,0,2
"COG4283",0,0,1,0,1,0,0,0,0,0
"COG4284",31,4,13,5,1,17,10,14,20,4
"COG4285",1,0,0,0,0,0,0,1,0,0
"COG4286",0,0,5,0,19,3,1,0,2,1
"COG4287",73,12,16,6,2,29,35,40,49,46
"COG4288",0,1,2,0,0,0,1,0,0,0
"COG4289",5,0,3,0,1,0,0,17,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,2,0,0
"COG4292",0,1,0,0,7,0,0,0,2,2
"COG4293",12,0,2,0,6,4,0,34,31,3
"COG4294",0,68,41,37,99,18,65,1,37,9
"COG4295",1,0,0,0,0,0,2,1,1,0
"COG4297",1,0,0,0,5,1,0,1,6,0
"COG4298",0,0,0,0,7,1,0,0,0,0
"COG4299",51,26,30,22,16,48,24,44,36,51
"COG4300",0,0,0,0,2,0,0,3,0,0
"COG4301",54,31,77,13,57,38,134,124,64,22
"COG4302",4,1,8,1,31,2,1,5,2,4
"COG4303",5,0,5,5,47,0,0,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",4,2,2,4,26,4,86,3,0,2
"COG4308",3,4,2,3,7,5,0,3,3,15
"COG4310",43,80,53,45,9,10,19,18,21,18
"COG4311",50,89,90,67,14,53,88,59,53,87
"COG4312",1,0,0,0,18,0,1,0,1,0
"COG4313",1,1,2,2,0,0,1,2,0,1
"COG4314",0,0,2,0,9,1,1,0,0,1
"COG4315",0,0,1,1,0,1,0,1,4,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,3,0,11,2,1,0,2,0
"COG4319",4,1,5,1,39,3,1,4,4,1
"COG4320",8,0,4,0,67,3,0,10,0,4
"COG4321",3,4,5,5,14,0,3,6,5,4
"COG4322",5,0,0,1,0,0,1,0,1,1
"COG4323",3,25,13,9,25,9,27,4,9,14
"COG4324",34,5,7,4,41,6,3,53,17,15
"COG4325",6,0,5,5,92,5,0,12,1,2
"COG4326",1,0,3,0,0,1,0,0,0,0
"COG4327",22,73,59,64,26,41,65,18,28,41
"COG4328",0,0,1,0,1,1,1,0,3,0
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,1,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,13,11,8,57,33,13,16,27
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",0,1,0,0,8,0,0,0,2,4
"COG4336",13,6,29,18,9,12,9,19,37,23
"COG4337",8,36,49,45,36,16,10,0,9,10
"COG4338",0,4,7,5,1,1,3,0,5,0
"COG4339",2,0,0,0,4,1,0,3,4,7
"COG4340",1,1,2,0,9,2,1,1,1,0
"COG4341",90,157,125,135,19,113,222,160,130,189
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",0,0,0,0,1,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",12,0,7,2,0,8,0,1,2,2
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",3,0,0,0,0,1,0,7,4,0
"COG4360",8,31,27,66,1,65,4,0,8,28
"COG4362",0,0,8,1,0,2,10,0,2,1
"COG4365",18,28,48,23,13,51,87,17,29,40
"COG4370",19,78,76,171,2,201,20,1,20,41
"COG4371",6,0,5,1,2,36,0,2,2,15
"COG4372",11,17,46,45,0,82,7,0,11,18
"COG4373",4,0,2,0,56,2,0,6,0,2
"COG4374",0,0,0,0,2,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,3,0,0,3,1,0
"COG4380",0,1,2,1,4,1,4,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,13,0,0,0,1,1
"COG4383",3,1,3,0,42,1,0,0,2,5
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,4,0,0,1,0,0
"COG4386",0,0,0,0,4,0,1,1,0,0
"COG4387",1,0,0,0,10,0,0,0,0,0
"COG4388",0,1,1,0,41,1,0,0,2,1
"COG4389",1,0,1,1,6,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",3,3,1,1,2,1,2,3,5,9
"COG4392",0,0,1,0,0,0,2,0,0,0
"COG4393",5,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,25,1,0,0,2,0
"COG4395",58,189,145,129,36,96,176,68,97,103
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,21,0,0,1,0,1
"COG4398",63,3,4,6,11,29,6,75,49,10
"COG4399",7,0,10,6,44,5,1,15,6,5
"COG4401",7,26,27,37,0,39,3,1,24,21
"COG4402",0,0,0,0,1,2,0,2,6,2
"COG4403",20,2,1,3,2,6,1,4,2,0
"COG4405",2,0,2,0,0,5,5,2,4,1
"COG4409",49,9,44,11,6,33,22,37,42,13
"COG4412",243,38,16,70,8,85,1,46,43,66
"COG4413",3,1,0,1,0,0,0,0,0,1
"COG4420",3,0,0,4,15,2,0,7,1,4
"COG4421",65,99,61,74,46,41,57,56,33,52
"COG4422",2,1,1,0,59,1,0,3,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,5,0,0,3,0,0
"COG4425",0,0,1,9,2,0,0,0,0,0
"COG4427",2,0,2,0,2,0,0,3,0,0
"COG4430",1,1,0,3,6,0,0,8,0,0
"COG4445",14,30,30,57,58,67,16,14,24,18
"COG4446",13,21,31,49,13,68,13,13,10,24
"COG4447",51,66,42,87,138,131,25,44,35,67
"COG4448",121,84,86,105,28,165,27,99,106,153
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",10,14,15,36,0,44,2,12,7,19
"COG4452",0,1,0,0,15,1,1,3,3,6
"COG4453",3,0,0,0,3,0,0,0,0,0
"COG4454",10,47,40,34,73,29,75,5,35,5
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,1,0
"COG4457",3,0,0,0,0,3,0,0,0,0
"COG4458",0,0,2,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0
"COG4464",11,6,9,4,26,12,2,14,11,10
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,56,65,112,3,129,38,15,28,61
"COG4496",3,7,4,3,0,0,10,2,4,2
"COG4502",0,0,0,0,0,0,0,2,0,16
"COG4517",15,13,12,14,32,21,18,13,21,7
"COG4519",0,0,1,0,1,0,0,2,1,0
"COG4520",16,3,6,5,26,4,0,4,17,7
"COG4521",117,185,143,147,16,70,139,102,86,171
"COG4525",28,54,39,31,6,61,115,90,61,117
"COG4529",1,3,2,6,16,4,3,7,5,2
"COG4530",0,1,5,6,5,5,2,1,3,3
"COG4531",45,222,175,167,53,101,68,25,136,83
"COG4533",0,0,3,0,0,0,1,0,0,0
"COG4535",78,69,67,64,87,38,84,44,53,38
"COG4536",84,152,186,160,120,112,162,68,122,107
"COG4538",0,1,2,0,0,2,0,1,0,0
"COG4539",2,2,2,0,31,5,4,3,3,4
"COG4540",0,0,1,0,1,0,0,2,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,6,1,0
"COG4544",6,1,4,10,9,3,6,9,9,0
"COG4547",192,521,480,405,33,266,480,176,263,329
"COG4548",130,8,19,11,68,14,10,126,71,24
"COG4549",0,0,1,0,1,0,0,0,0,0
"COG4551",0,1,0,0,6,0,0,0,0,0
"COG4552",10,2,2,0,1,9,0,31,25,2
"COG4553",1,6,16,24,34,10,9,9,8,1
"COG4555",37,48,29,48,43,34,88,57,49,28
"COG4558",2,2,99,4,9,18,1,7,81,25
"COG4559",3,0,80,5,20,14,1,6,72,23
"COG4564",5,0,7,1,34,2,1,30,8,7
"COG4565",4,0,2,3,11,3,0,16,1,1
"COG4566",5,1,6,3,59,2,1,19,6,1
"COG4567",66,151,126,121,26,76,164,72,83,100
"COG4568",1,0,0,1,11,1,0,1,0,2
"COG4569",7,5,7,5,36,1,7,11,6,11
"COG4570",0,6,2,1,122,0,0,3,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,3,1,2,2,2,1,1,1
"COG4574",1,0,2,0,3,3,0,0,2,0
"COG4575",0,0,0,0,9,0,0,1,0,0
"COG4576",2,0,1,0,0,0,0,2,3,1
"COG4577",16,14,18,38,0,62,4,17,16,38
"COG4579",95,6,23,13,156,29,9,88,13,31
"COG4580",0,0,0,1,28,1,0,0,0,1
"COG4581",74,213,151,303,19,318,102,71,97,232
"COG4582",8,8,7,5,32,7,2,10,3,5
"COG4583",65,116,94,84,19,54,85,59,79,60
"COG4584",166,4,92,18,654,36,0,137,25,43
"COG4585",112,4,26,10,311,14,23,63,17,21
"COG4586",18,26,46,54,0,112,12,8,29,54
"COG4587",8,11,14,46,0,80,4,13,20,35
"COG4588",0,0,1,0,1,0,0,2,0,0
"COG4589",6,6,4,8,24,5,6,0,12,8
"COG4590",19,1,10,5,165,10,7,15,6,5
"COG4591",680,483,478,354,244,363,527,569,436,447
"COG4592",0,0,0,0,1,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",251,347,301,283,39,218,263,157,215,356
"COG4598",23,8,25,10,57,9,12,42,9,4
"COG4603",235,263,190,261,82,144,101,233,211,273
"COG4604",0,1,0,0,0,1,0,0,0,0
"COG4605",0,0,2,0,0,0,0,2,0,0
"COG4606",1,0,0,0,1,0,0,0,1,0
"COG4607",0,1,3,0,10,1,0,6,1,1
"COG4608",373,95,69,116,158,134,89,495,216,180
"COG4615",8,0,0,1,25,2,2,9,7,4
"COG4618",3,1,1,2,56,6,6,6,10,1
"COG4619",10,1,0,6,1,3,3,23,3,1
"COG4623",7,10,8,6,61,43,52,34,31,40
"COG4624",0,0,0,0,0,2,0,0,0,0
"COG4625",7,17,26,26,29,4,13,11,27,12
"COG4626",0,5,2,2,169,2,2,3,9,3
"COG4627",16,14,16,15,11,7,14,5,12,16
"COG4628",2,0,4,1,15,0,0,0,2,0
"COG4630",70,35,26,35,36,116,33,205,122,215
"COG4631",323,237,118,196,158,203,53,311,198,329
"COG4632",33,4,1,2,2,5,1,17,5,9
"COG4633",3,1,3,0,45,1,0,6,0,4
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",4,42,145,35,1,14,32,1,80,34
"COG4636",0,1,0,0,1,0,0,1,2,0
"COG4637",4,1,4,0,14,2,0,6,2,2
"COG4638",672,602,513,502,317,823,366,1041,797,973
"COG4639",0,2,2,7,2,2,0,2,3,0
"COG4641",6,3,3,2,12,8,11,15,26,3
"COG4642",486,84,95,103,86,127,104,780,131,229
"COG4643",15,5,17,25,173,6,15,19,8,8
"COG4644",109,15,73,17,871,43,12,124,21,82
"COG4645",3,0,0,0,7,0,0,6,3,1
"COG4646",2,1,9,10,90,4,0,33,2,8
"COG4647",6,0,1,0,0,0,0,0,1,0
"COG4648",0,0,0,0,8,0,0,1,0,1
"COG4649",3,10,4,13,0,9,11,4,13,8
"COG4650",0,0,0,0,14,0,0,5,3,0
"COG4651",10,7,30,12,127,15,39,16,5,6
"COG4653",6,5,10,9,189,4,10,9,6,4
"COG4654",1,0,2,1,15,0,1,0,8,0
"COG4655",1,1,0,4,43,0,0,0,0,2
"COG4656",78,2,6,7,156,12,4,31,4,15
"COG4657",35,1,8,1,53,0,4,10,5,5
"COG4658",63,4,10,1,61,4,6,17,9,5
"COG4659",28,4,3,0,53,3,2,11,2,4
"COG4660",46,5,5,4,50,0,3,6,2,1
"COG4662",30,27,63,48,18,30,42,40,36,38
"COG4663",510,798,564,558,208,388,650,334,509,507
"COG4664",704,909,752,666,195,495,862,486,593,668
"COG4665",247,398,290,255,73,155,292,172,212,196
"COG4666",382,319,235,284,309,85,66,107,106,121
"COG4667",9,17,16,22,60,16,17,6,13,19
"COG4668",1,20,11,14,55,2,7,9,8,19
"COG4669",0,0,0,0,3,0,0,0,1,0
"COG4670",18,4,10,10,12,3,9,28,5,6
"COG4671",6,1,4,11,9,7,5,8,26,5
"COG4672",5,18,5,33,368,3,22,1,10,8
"COG4674",53,31,39,79,66,69,42,35,14,22
"COG4675",9,4,29,26,55,0,26,1,6,3
"COG4676",2,0,0,1,0,1,0,4,3,0
"COG4677",6,0,2,0,78,5,0,12,3,9
"COG4678",5,6,1,2,5,11,1,0,3,3
"COG4679",0,1,1,0,27,1,0,5,0,0
"COG4680",4,0,1,0,2,0,0,2,0,0
"COG4681",3,1,5,1,73,2,0,7,4,6
"COG4682",2,0,2,1,14,0,0,1,0,1
"COG4683",0,0,0,0,4,1,0,0,0,0
"COG4688",3,0,3,0,22,7,0,3,0,3
"COG4689",1,0,2,2,0,2,1,3,1,0
"COG4690",5,0,0,0,9,0,3,4,4,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",34,1,13,0,16,46,14,24,16,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,3,0,40,1,0,1,0,3
"COG4695",7,21,15,16,627,9,63,8,9,25
"COG4696",1,1,0,1,26,0,1,1,0,0
"COG4700",6,0,0,0,3,0,0,2,2,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,9,26,8,10,15,19,6,19,22
"COG4705",0,0,0,0,1,0,0,0,1,0
"COG4706",3,0,0,0,6,0,0,3,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0
