"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG3853",2,0,0,3,17,0,2,1,0,3
"COG3854",10,18,2,52,24,8,9,16,1,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,2,15,0,1,2,3
"COG3858",11,38,13,20,44,64,8,27,3,35
"COG3859",0,0,0,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,13,0,0,0,0,0
"COG3864",634,28,92,103,10,40,73,30,42,33
"COG3865",0,0,0,0,2,1,0,3,0,2
"COG3866",0,1,0,3,1,1,0,0,0,2
"COG3867",5,13,2,5,8,2,4,7,5,7
"COG3868",3,0,0,0,1,2,0,0,2,0
"COG3869",1,6,4,7,6,34,7,6,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,2,19,2,0,0,2,3
"COG3872",11,54,23,26,48,65,6,46,26,42
"COG3874",0,0,0,0,3,7,0,0,0,0
"COG3875",2,32,3,4,113,45,9,22,8,29
"COG3876",24,83,49,61,142,174,25,75,34,98
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,5,3,5,12,1,4,4,1
"COG3882",5,40,17,20,169,123,34,30,22,22
"COG3883",0,1,0,0,1,5,0,2,3,0
"COG3884",0,0,1,1,0,1,1,4,1,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",2,2,6,16,7,11,2,6,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,0,0,187,12,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,26,35,42,42,8,44,22,42,27
"COG3893",30,23,28,37,31,40,71,37,26,24
"COG3894",7,55,41,43,129,310,70,53,45,57
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,5,0,5,0,0,2
"COG3897",1,1,2,1,2,3,3,5,3,4
"COG3898",14,30,54,55,24,19,70,40,59,47
"COG3899",4,12,2,4,37,16,5,17,3,6
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",7,12,5,14,22,32,10,33,9,19
"COG3903",0,1,0,0,5,2,0,1,0,1
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,33,14,5,2,0,5
"COG3908",7,23,13,26,9,16,28,41,17,29
"COG3909",17,18,31,49,3,1,70,39,22,9
"COG3910",0,0,0,1,5,2,0,3,3,2
"COG3911",6,8,7,11,11,3,7,5,2,18
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",71,306,140,189,186,307,164,213,216,287
"COG3915",1,0,0,0,3,0,0,0,0,1
"COG3916",0,0,0,0,3,0,5,0,0,1
"COG3917",65,198,231,177,128,153,257,269,222,163
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,5,3,2,3,6,2,3,3
"COG3920",14,5,5,11,109,19,0,1,3,12
"COG3921",1,2,0,1,5,2,2,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",518,4,18,45,7,6,23,14,9,7
"COG3930",3,8,4,7,24,1,1,13,5,10
"COG3931",2,11,17,17,14,35,21,24,11,11
"COG3932",3,2,0,0,11,1,1,0,0,3
"COG3934",2,1,0,0,14,3,0,10,0,10
"COG3935",58,0,0,2,0,2,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,9,0,0,3,4,0,0
"COG3938",8,52,40,34,92,83,27,63,34,50
"COG3940",0,0,1,0,7,1,0,0,2,4
"COG3941",241,0,5,49,0,2,14,2,0,5
"COG3942",1,0,0,0,7,0,0,0,0,0
"COG3943",1,1,0,0,20,1,3,0,2,5
"COG3944",3,0,1,0,3,1,0,1,0,2
"COG3945",0,2,0,0,51,28,0,5,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,7,0,0,0,0
"COG3948",0,1,0,2,10,0,0,0,0,1
"COG3949",1,5,1,6,31,27,1,19,3,10
"COG3950",10,0,0,1,8,1,5,0,1,0
"COG3951",62,6,2,10,3,0,14,8,13,1
"COG3952",0,6,14,9,6,10,26,8,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,60,151,75,7,27,43,27,158,67
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",18,32,52,40,47,39,6,40,79,30
"COG3957",9,0,7,1,6,4,19,0,5,5
"COG3958",227,110,62,82,181,123,77,107,51,99
"COG3959",246,102,65,90,162,129,87,121,67,88
"COG3960",5,0,0,0,2,0,0,0,1,0
"COG3961",1,1,0,1,11,16,3,1,0,3
"COG3962",79,169,156,223,124,118,234,233,285,180
"COG3963",2,8,1,3,8,36,4,7,0,5
"COG3964",9,20,5,5,54,27,11,18,9,13
"COG3965",1,0,0,1,0,0,0,0,0,3
"COG3967",3,0,0,0,7,0,0,1,0,1
"COG3968",1,4,4,10,8,36,16,12,3,16
"COG3969",181,0,2,2,0,0,2,1,1,1
"COG3970",4,26,20,15,22,9,20,10,7,5
"COG3971",30,104,124,91,92,57,277,124,106,116
"COG3972",1,0,0,0,0,0,1,0,1,0
"COG3973",6,15,4,4,90,76,3,11,8,18
"COG3975",18,13,29,84,42,37,45,38,28,46
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,4,4,23,27,10,3,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",139,128,100,131,131,101,27,199,45,155
"COG3980",13,22,22,17,57,77,27,25,29,23
"COG3981",0,1,2,0,3,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,15,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,1
"COG4032",19,44,45,33,94,108,54,50,44,60
"COG4034",0,1,2,1,0,1,1,3,2,3
"COG4043",0,1,2,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,0,109,6,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",20,16,24,21,32,4,15,5,2,5
"COG4083",6,5,6,6,5,7,0,10,4,7
"COG4085",0,1,0,2,5,9,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",1,0,0,0,0,0,0,1,0,0
"COG4091",32,65,76,85,56,21,89,71,90,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",10,48,86,49,13,73,30,19,83,43
"COG4095",3,28,25,7,5,9,13,4,1,27
"COG4096",20,30,56,40,48,50,18,31,39,45
"COG4097",1,0,0,0,3,1,0,1,0,2
"COG4099",11,44,20,30,72,46,31,46,17,48
"COG4100",9,97,116,110,0,10,40,36,222,100
"COG4101",1,10,10,7,14,5,9,15,2,18
"COG4102",512,106,80,117,251,115,137,141,72,113
"COG4103",9,27,37,32,22,23,38,39,30,22
"COG4104",32,3,3,6,1,1,3,3,1,5
"COG4105",67,228,206,181,185,196,249,258,186,235
"COG4106",1,1,1,2,5,5,5,4,5,8
"COG4107",0,0,2,0,1,1,109,1,1,0
"COG4108",26,168,250,171,62,92,118,75,308,163
"COG4110",0,0,0,0,9,1,0,0,0,0
"COG4111",0,0,3,0,12,0,0,2,3,0
"COG4112",0,0,3,1,1,1,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0
"COG4115",2,0,0,2,10,2,4,0,0,0
"COG4117",2,1,0,0,8,1,1,0,0,0
"COG4118",0,0,0,0,0,2,0,0,0,0
"COG4119",3,0,0,1,3,0,1,0,1,0
"COG4120",3,0,1,0,12,0,0,0,0,0
"COG4121",29,96,179,91,60,15,118,75,158,95
"COG4122",65,184,115,133,158,104,149,168,120,157
"COG4123",0,5,8,7,5,17,54,20,29,15
"COG4124",1,1,0,0,8,1,1,0,1,10
"COG4125",1,0,0,0,2,0,0,0,1,0
"COG4126",16,25,29,23,64,14,16,8,14,10
"COG4127",1,3,3,11,4,4,1,3,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,2,2,4,0,0,1,2,4
"COG4132",0,0,0,0,3,0,0,0,1,0
"COG4133",23,51,66,58,44,32,105,71,71,58
"COG4134",7,6,23,23,4,6,56,7,25,9
"COG4135",4,5,17,34,10,3,61,6,27,9
"COG4136",3,1,4,5,4,3,25,6,2,3
"COG4137",9,9,2,12,22,37,34,5,7,6
"COG4138",1,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,43,43,75,77,69,50,54,36,61
"COG4145",4,41,13,23,44,45,43,35,14,46
"COG4146",91,193,185,176,169,312,157,185,107,192
"COG4147",127,349,313,339,173,111,388,426,361,368
"COG4148",5,20,19,20,48,41,43,30,22,23
"COG4149",5,27,18,20,54,55,22,16,34,21
"COG4150",1,0,0,1,1,1,0,0,1,0
"COG4152",4,11,20,8,22,22,8,27,7,23
"COG4154",5,21,23,28,23,21,45,25,27,32
"COG4158",1,7,4,2,2,0,6,2,1,6
"COG4160",30,82,50,73,91,80,98,113,64,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,261,221,180,300,328,265,293,187,267
"COG4167",0,0,1,1,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,3,0,0,0,2
"COG4171",1,0,0,3,1,0,1,0,1,2
"COG4172",35,131,202,146,145,114,169,183,145,105
"COG4174",8,73,54,49,109,77,58,79,63,83
"COG4175",20,100,68,123,125,267,345,363,248,220
"COG4176",148,566,321,502,537,409,536,563,380,441
"COG4177",264,667,620,637,670,859,698,614,675,686
"COG4178",18,160,202,138,0,20,56,56,270,177
"COG4181",27,70,65,73,67,53,116,72,86,41
"COG4185",0,1,0,0,1,0,0,1,0,0
"COG4186",10,0,0,4,0,1,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,114,181,161,86,136,89,102,204,142
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,0,0
"COG4191",17,2,9,24,24,11,16,10,9,6
"COG4193",0,0,1,1,0,0,10,2,0,1
"COG4195",0,5,0,4,9,4,0,2,1,4
"COG4196",18,1,0,4,13,21,16,1,4,11
"COG4198",14,169,53,71,166,236,52,124,38,118
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",162,214,171,201,269,324,208,221,136,212
"COG4208",4,0,0,1,7,0,0,1,0,1
"COG4209",0,1,2,0,3,5,3,2,1,2
"COG4213",4,5,4,1,14,4,3,1,3,4
"COG4214",4,0,7,0,7,2,9,0,6,4
"COG4215",12,36,23,22,26,82,122,87,69,72
"COG4219",1,0,1,3,5,3,4,0,0,1
"COG4220",15,0,0,1,0,0,1,0,0,0
"COG4221",46,125,134,79,188,80,85,84,85,127
"COG4222",4,0,3,3,6,2,53,1,1,10
"COG4223",2,0,4,6,2,0,1,4,6,1
"COG4225",9,14,4,17,30,10,9,8,4,31
"COG4226",0,0,1,0,1,0,0,0,0,0
"COG4227",488,5,32,18,24,7,6,4,29,12
"COG4228",3,0,0,0,3,0,0,0,0,1
"COG4229",1,0,4,15,1,5,16,4,1,0
"COG4230",39,61,140,134,114,113,110,114,100,73
"COG4231",46,118,138,137,188,450,183,130,124,117
"COG4232",74,248,252,217,306,306,228,277,226,279
"COG4233",23,96,178,129,70,49,142,137,124,97
"COG4235",14,16,48,24,78,46,69,29,17,14
"COG4239",16,62,44,57,92,78,54,58,48,71
"COG4240",43,228,222,190,106,122,207,183,219,174
"COG4241",3,44,39,42,0,4,13,15,83,38
"COG4242",2,6,1,5,32,27,1,4,1,10
"COG4243",10,59,99,81,4,18,24,31,143,78
"COG4244",0,65,132,6,2,4,4,0,0,28
"COG4245",0,1,2,0,1,9,0,0,2,0
"COG4246",3,2,6,3,7,1,8,4,8,3
"COG4247",1,24,48,33,14,12,62,44,34,38
"COG4248",0,1,0,1,1,1,1,1,1,1
"COG4249",10,61,32,28,74,235,50,48,48,48
"COG4251",21,2,4,11,96,15,4,0,4,47
"COG4252",855,158,225,213,112,315,205,205,147,170
"COG4253",55,0,0,0,23,0,0,0,1,1
"COG4254",46,31,24,3,9,31,2,20,22,25
"COG4255",2,2,0,0,2,0,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,1,2,222,55,7,15,0,1
"COG4258",7,0,0,0,25,8,0,0,3,11
"COG4259",2,0,0,0,0,0,2,0,0,0
"COG4260",2,5,5,8,6,7,1,4,4,14
"COG4261",4,0,0,0,4,5,0,1,1,4
"COG4262",3,3,1,4,10,33,6,25,0,4
"COG4263",4,0,0,2,2,25,2,0,2,3
"COG4264",9,0,4,2,10,1,0,0,1,0
"COG4266",23,103,38,105,114,107,32,96,65,59
"COG4267",2,0,0,0,3,1,0,0,0,0
"COG4268",0,2,3,3,14,16,0,2,9,7
"COG4269",6,5,4,4,29,15,20,4,9,10
"COG4270",8,28,13,25,19,13,8,29,15,37
"COG4271",1,0,0,1,1,0,0,0,1,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",13,57,33,40,48,31,61,35,49,32
"COG4275",5,0,0,2,1,3,0,0,0,1
"COG4276",19,42,28,39,48,40,11,70,13,55
"COG4277",4,1,0,2,30,0,1,1,1,6
"COG4278",3,0,1,1,2,0,0,1,0,1
"COG4279",5,1,3,35,0,8,12,5,2,2
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",3,3,2,1,12,7,0,5,2,3
"COG4282",0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",2,8,5,4,9,44,8,12,3,5
"COG4285",0,0,0,0,0,4,0,0,0,1
"COG4286",0,0,0,0,4,0,1,2,0,2
"COG4287",15,31,10,8,62,72,5,33,6,22
"COG4288",0,0,0,0,0,2,4,0,0,0
"COG4289",0,0,0,0,20,4,1,1,0,1
"COG4290",1,0,0,0,4,0,0,0,0,0
"COG4291",1,0,0,0,0,0,3,0,0,0
"COG4292",0,0,0,0,2,0,0,0,1,0
"COG4293",1,5,1,3,23,1,0,8,1,1
"COG4294",1172,17,55,145,0,0,44,49,28,21
"COG4295",0,0,0,0,3,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",13,46,20,21,39,45,9,52,9,42
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4301",8,52,25,11,104,73,128,23,35,41
"COG4302",4,0,0,0,3,4,0,0,1,3
"COG4303",7,0,0,0,1,1,0,0,1,7
"COG4304",0,0,0,0,11,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,11,4,1,7,4,10,2,2,7
"COG4308",2,7,2,5,5,5,0,3,2,8
"COG4310",16,77,39,36,49,95,37,55,33,40
"COG4311",17,82,53,101,55,48,96,72,60,69
"COG4312",2,0,0,0,1,0,0,0,1,0
"COG4313",5,0,2,0,0,3,1,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0
"COG4315",2,2,0,0,9,0,3,5,1,3
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,16,0,4,14,6,0,0
"COG4319",2,1,0,4,2,3,1,3,4,6
"COG4320",3,0,1,10,1,2,3,1,2,1
"COG4321",0,2,6,3,0,2,10,6,6,0
"COG4322",2,1,1,2,0,2,2,0,0,4
"COG4323",23,13,18,4,12,1,13,11,6,16
"COG4324",3,20,4,4,59,34,10,8,4,14
"COG4325",3,0,0,1,45,3,2,0,4,17
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,60,38,48,19,11,52,72,60,39
"COG4328",1,2,0,0,0,0,9,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,35,75,38,11,12,38,18,71,50
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,2,0,2,0,0
"COG4336",6,19,13,14,20,20,30,18,10,12
"COG4337",27,30,34,58,4,1,39,101,37,35
"COG4338",1,2,1,0,1,0,4,2,8,2
"COG4339",3,2,1,0,9,7,0,1,0,1
"COG4340",2,0,0,1,3,1,2,1,1,2
"COG4341",34,128,116,126,160,70,146,133,119,104
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,1
"COG4354",9,3,5,58,3,36,37,20,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,4,1,0,0,0,2
"COG4360",2,47,74,66,2,1,20,17,91,28
"COG4362",1,6,1,1,0,0,2,3,1,1
"COG4365",20,36,17,23,23,12,28,29,26,41
"COG4370",16,115,286,168,0,9,20,13,123,54
"COG4371",3,15,1,14,1,6,13,8,1,20
"COG4372",11,58,90,65,0,10,25,5,104,51
"COG4373",1,0,0,0,2,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,1,1,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,1,0,0,0,0
"COG4383",16,0,0,2,1,4,0,1,0,2
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,1,0,0,0,2
"COG4387",0,0,0,0,3,1,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,0
"COG4389",8,0,0,0,32,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,3,4,8,4,5,6,2,1,3
"COG4392",0,0,2,0,0,0,4,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",3,0,1,0,0,0,3,0,0,0
"COG4395",53,120,92,128,52,89,177,146,108,99
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",5,18,49,39,74,56,23,32,9,18
"COG4399",4,2,1,6,5,7,3,2,3,6
"COG4401",4,18,56,36,5,7,10,17,35,32
"COG4402",0,0,0,0,7,0,0,3,0,0
"COG4403",0,0,4,6,0,30,2,0,9,1
"COG4405",1,4,0,1,6,0,3,3,0,3
"COG4409",7,26,12,20,36,28,11,17,4,18
"COG4412",22,140,73,85,135,247,11,150,31,158
"COG4413",0,0,0,0,0,2,1,0,1,0
"COG4420",1,4,0,0,1,0,0,0,2,1
"COG4421",743,87,42,82,70,102,77,79,52,51
"COG4422",1,0,0,1,3,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,2
"COG4425",0,0,3,0,0,0,4,0,3,0
"COG4427",3,0,4,1,6,0,4,0,1,2
"COG4430",0,0,0,0,10,1,1,1,1,5
"COG4445",4,64,111,52,17,17,37,34,97,53
"COG4446",8,59,121,39,9,6,26,14,91,54
"COG4447",6,21,37,22,8,35,40,32,114,91
"COG4448",23,117,176,147,106,139,74,114,119,130
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,11,24,3,6,4,15,8,74,54
"COG4452",1,6,1,2,8,5,0,2,1,6
"COG4453",2,0,0,1,0,0,0,0,1,0
"COG4454",8,45,18,15,4,7,62,32,23,41
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,1,1,0,0
"COG4457",0,0,2,1,0,2,3,4,2,0
"COG4458",1,0,0,1,0,1,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,14,8,5,10,22,3,13,5,22
"COG4468",0,0,0,0,0,5,0,0,0,0
"COG4469",5,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,105,156,109,21,55,61,55,189,112
"COG4496",0,4,0,1,2,3,10,7,4,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,10,20,16,20,16,20,12,17,11
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,3,10,4,10,22,8,7,6,2
"COG4521",39,112,92,107,93,105,136,120,107,102
"COG4525",23,93,66,95,94,121,122,98,64,77
"COG4529",9,1,10,10,10,0,9,5,6,9
"COG4530",1,2,5,3,2,0,14,2,4,2
"COG4531",50,189,106,137,34,32,97,209,125,154
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,49,81,50,44,53,59,52,63,39
"COG4536",49,88,167,135,68,78,208,153,122,96
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",6,4,3,4,0,0,0,2,0,1
"COG4540",0,0,0,1,6,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,0,0,0,0
"COG4544",1,5,5,3,13,5,0,1,6,8
"COG4547",152,399,346,392,188,253,520,440,412,326
"COG4548",60,38,6,8,119,83,16,34,8,43
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,1,0,1,1,0,0,0
"COG4552",0,11,2,1,20,10,2,9,4,13
"COG4553",14,3,18,14,12,6,28,4,16,7
"COG4555",8,64,47,41,56,51,63,44,35,64
"COG4558",0,46,81,18,7,2,1,28,21,44
"COG4559",1,38,59,8,1,4,7,17,20,34
"COG4564",4,1,1,2,16,1,0,2,1,11
"COG4565",0,0,0,1,13,2,6,0,1,1
"COG4566",11,1,4,1,11,4,7,0,2,1
"COG4567",37,108,76,88,44,65,122,114,95,87
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",4,3,6,15,4,4,11,8,3,4
"COG4570",87,3,3,5,0,1,1,1,1,2
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,6,2,1,2,3,1,3,1,1
"COG4574",0,0,1,3,0,2,0,1,0,0
"COG4575",4,0,0,0,1,0,0,1,0,0
"COG4576",0,0,0,1,4,3,0,0,0,3
"COG4577",5,48,70,29,9,18,20,10,54,62
"COG4579",13,15,4,12,89,54,24,8,13,11
"COG4580",0,0,1,0,1,0,0,0,1,0
"COG4581",52,301,362,279,59,70,110,157,437,321
"COG4582",6,5,1,5,4,5,3,7,3,9
"COG4583",22,80,67,94,67,82,90,91,70,54
"COG4584",45,6,12,20,43,310,24,1,12,27
"COG4585",25,9,9,9,46,109,12,6,4,46
"COG4586",4,71,104,41,7,8,8,13,30,29
"COG4587",2,58,92,33,6,29,14,18,75,54
"COG4588",0,0,0,0,12,0,0,0,0,1
"COG4589",4,4,4,5,1,4,9,6,8,2
"COG4590",10,3,4,2,5,2,21,9,4,12
"COG4591",137,427,333,379,564,657,436,447,316,442
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",103,353,291,273,164,220,289,332,216,298
"COG4598",5,1,12,20,59,31,28,13,5,4
"COG4603",82,172,188,206,199,233,136,206,170,181
"COG4604",0,1,0,0,7,0,0,0,0,1
"COG4605",0,0,0,0,12,0,0,0,0,2
"COG4606",0,0,0,0,10,0,0,0,0,1
"COG4607",1,0,0,1,12,1,1,0,0,2
"COG4608",40,166,85,127,409,353,148,176,83,164
"COG4615",1,0,2,0,20,4,0,0,1,0
"COG4618",4,3,3,3,11,6,14,7,6,3
"COG4619",0,3,4,2,23,7,1,2,1,4
"COG4623",13,18,27,32,37,5,51,27,14,24
"COG4624",0,1,0,0,0,2,1,5,1,0
"COG4625",10,17,20,10,6,10,29,14,29,17
"COG4626",365,2,1,5,2,2,18,1,3,5
"COG4627",56,5,9,18,5,7,12,10,19,4
"COG4628",0,0,0,1,0,0,4,0,0,2
"COG4630",54,161,76,180,200,220,79,166,100,87
"COG4631",86,249,116,280,349,335,123,237,171,189
"COG4632",1,7,6,5,12,32,0,7,2,18
"COG4633",1,0,0,1,2,1,2,0,0,4
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,90,124,15,1,1,27,22,32,78
"COG4636",0,0,0,0,1,0,0,0,0,1
"COG4637",1,0,0,2,8,1,0,0,3,2
"COG4638",198,730,487,610,990,487,530,791,577,624
"COG4639",4,1,9,14,1,0,2,6,11,7
"COG4641",164,11,9,5,8,30,5,7,5,13
"COG4642",52,149,87,90,752,608,114,113,86,174
"COG4643",407,10,40,19,22,9,4,1,5,4
"COG4644",89,7,17,42,32,36,10,4,18,37
"COG4645",1,0,0,2,7,0,1,0,0,0
"COG4646",49,3,2,9,14,1,1,0,0,7
"COG4647",0,0,0,0,0,13,0,1,0,0
"COG4648",0,0,0,0,2,3,0,0,1,0
"COG4649",1,2,8,8,6,5,12,16,10,6
"COG4650",1,0,0,0,15,0,0,0,1,0
"COG4651",6,8,22,13,7,3,37,8,27,22
"COG4653",300,2,7,8,5,3,4,3,7,7
"COG4654",3,1,3,5,1,0,3,2,2,2
"COG4655",0,0,0,0,4,0,0,0,0,0
"COG4656",11,0,2,8,13,56,17,3,3,5
"COG4657",3,1,2,2,5,23,6,0,5,1
"COG4658",1,2,2,4,4,71,16,0,5,3
"COG4659",3,2,1,5,7,27,17,1,4,4
"COG4660",2,1,3,2,8,10,6,0,2,1
"COG4662",7,31,31,45,35,48,63,26,44,29
"COG4663",175,438,455,599,374,599,638,634,498,406
"COG4664",225,595,567,759,571,784,798,821,625,542
"COG4665",70,199,176,236,186,107,99,85,82,59
"COG4666",112,361,199,328,375,379,344,308,229,295
"COG4667",12,7,15,14,9,7,8,10,20,10
"COG4668",11,10,8,13,1,1,2,9,8,11
"COG4669",1,0,0,0,1,0,0,0,0,1
"COG4670",4,7,8,5,18,19,19,5,7,10
"COG4671",11,1,0,3,3,5,6,2,10,6
"COG4672",2690,22,43,63,1,9,5,14,37,7
"COG4674",1,27,35,15,11,28,73,25,105,59
"COG4675",311,2,29,35,2,19,45,7,13,7
"COG4676",0,0,0,0,0,5,0,0,0,0
"COG4677",3,1,2,12,5,14,0,0,0,8
"COG4678",300,0,1,31,1,9,14,3,0,0
"COG4679",1,0,0,1,1,0,0,0,0,0
"COG4680",1,0,0,1,0,2,1,1,0,0
"COG4681",2,1,1,0,2,3,1,1,0,1
"COG4682",5,0,2,0,1,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",1,0,1,5,2,3,2,0,2,0
"COG4689",0,4,1,1,5,1,1,2,1,3
"COG4690",0,1,1,4,12,21,0,1,1,4
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",4,16,3,18,30,42,11,34,0,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,1,9,0,1,0,1,0
"COG4695",1586,22,18,51,9,31,27,18,17,16
"COG4696",24,3,1,0,0,0,2,1,2,0
"COG4700",0,0,0,0,8,13,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",14,13,19,14,9,21,16,18,8,18
"COG4705",9,2,0,0,1,0,0,0,0,0
